amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
87483279.32,15.85,2024-03-19,16.06,15.83,15.99,54464,1.44,1.39,-0.88,-0.14,25
70592415.25,15.81,2024-03-20,15.92,15.78,15.78,44213,0.88,1.13,-0.25,-0.04,25
83613934.22,15.79,2024-03-21,15.97,15.64,15.89,52501,2.09,1.34,-0.13,-0.02,25
114561018.25,15.33,2024-03-22,15.82,15.33,15.79,73230,3.1,1.86,-2.91,-0.46,25
76719923.25,15.03,2024-03-25,15.53,15.03,15.42,49830,3.26,1.27,-1.96,-0.3,25
76949429.68,14.99,2024-03-26,15.22,14.75,14.96,50975,3.13,1.3,-0.27,-0.04,25
69094188.18,14.45,2024-03-27,15.12,14.44,15.04,46645,4.54,1.19,-3.6,-0.54,25
77574432.55,14.67,2024-03-28,14.81,14.22,14.22,52469,4.08,1.34,1.52,0.22,25
82142007.35,14.97,2024-03-29,15.15,14.73,14.85,54588,2.86,1.39,2.04,0.3,25
109474522.79,15.4,2024-04-01,15.52,14.91,14.92,70864,4.07,1.8,2.87,0.43,25
84160532.6,15.33,2024-04-02,15.4,15.18,15.28,54504,1.43,1.39,-0.45,-0.07,25
168289958.77,15.55,2024-04-03,15.86,15.38,15.4,106932,3.13,2.72,1.44,0.22,25
390999628.07,17.12,2024-04-08,17.12,15.55,15.74,236602,10.1,6.02,10.1,1.57,25
450189860.87,16.47,2024-04-09,17.13,16.35,16.86,269245,4.56,6.85,-3.8,-0.65,25
476559534.68,16.77,2024-04-10,17.44,16.4,16.4,279632,6.31,7.12,1.82,0.3,25
373877060.06,16.77,2024-04-11,17.25,16.24,16.59,222815,6.02,5.67,0.0,0.0,25
449479488.86,17.17,2024-04-12,17.32,16.45,16.86,263184,5.19,6.7,2.39,0.4,25
340403440.05,15.82,2024-04-15,16.45,15.44,16.36,212865,5.88,5.42,-7.86,-1.35,25
249035573.84,14.23,2024-04-16,15.85,14.23,15.85,168647,10.24,4.29,-10.05,-1.59,25
168746917.07,15.11,2024-04-17,15.16,13.97,13.97,112181,8.36,2.86,6.18,0.88,25
124860678.42,14.79,2024-04-18,15.33,14.78,15.02,82973,3.64,2.11,-2.12,-0.32,25
98905876.57,14.72,2024-04-19,15.09,14.57,14.7,66184,3.52,1.69,-0.47,-0.07,25
107315784.37,14.21,2024-04-22,14.64,14.13,14.64,74433,3.46,1.9,-3.46,-0.51,25
69870645.25,14.28,2024-04-23,14.4,14.17,14.22,48544,1.62,1.24,0.49,0.07,25
67929473.85,14.51,2024-04-24,14.56,14.2,14.2,46701,2.52,1.19,1.61,0.23,25
90585585.98,14.54,2024-04-25,14.92,14.49,14.7,61061,2.96,1.55,0.21,0.03,25
98574975.26,14.8,2024-04-26,14.86,14.43,14.53,66470,2.96,1.69,1.79,0.26,25
128333066.96,15.23,2024-04-29,15.31,14.7,14.73,84247,4.12,2.14,2.91,0.43,25
89530467.19,14.97,2024-04-30,15.23,14.89,15.23,59074,2.23,1.5,-1.71,-0.26,25
93061121.0,15.15,2024-05-06,15.27,15.07,15.13,60898,1.34,1.55,1.2,0.18,25
95811582.26,15.27,2024-05-07,15.36,15.09,15.18,62267,1.78,1.59,0.79,0.12,25
75234657.2,14.97,2024-05-08,15.36,14.95,15.35,49473,2.69,1.26,-1.96,-0.3,25
101847369.97,15.25,2024-05-09,15.55,14.9,14.9,66161,4.34,1.68,1.87,0.28,25
77398730.22,15.26,2024-05-10,15.41,15.11,15.38,50399,1.97,1.28,0.07,0.01,25
117029134.55,14.67,2024-05-13,15.09,14.65,15.09,78588,2.88,2.0,-3.87,-0.59,25
72603272.97,14.96,2024-05-14,15.01,14.67,14.67,48361,2.32,1.23,1.98,0.29,25
78047867.14,14.97,2024-05-15,15.22,14.76,14.96,51477,3.07,1.31,0.07,0.01,25
81100175.74,15.06,2024-05-16,15.22,15.01,15.01,53141,1.4,1.35,0.6,0.09,25
84367568.76,15.12,2024-05-17,15.16,14.82,15.07,55783,2.26,1.42,0.4,0.06,25
182281232.47,15.42,2024-05-20,15.7,15.2,15.34,117032,3.31,2.98,1.98,0.3,25
114843394.15,15.0,2024-05-21,15.42,14.95,15.23,75520,3.05,1.92,-2.72,-0.42,25
73544134.1,15.05,2024-05-22,15.09,14.95,15.02,48521,0.93,1.24,0.33,0.05,25
112694758.88,14.47,2024-05-23,14.89,14.47,14.85,76519,2.79,1.95,-3.85,-0.58,25
58124014.8,14.38,2024-05-24,14.58,14.36,14.48,39815,1.52,1.01,-0.62,-0.09,25
59452237.7,14.54,2024-05-27,14.6,14.21,14.51,41015,2.71,1.04,1.11,0.16,25
45755059.2,14.39,2024-05-28,14.63,14.37,14.47,31253,1.79,0.8,-1.03,-0.15,25
42035733.0,14.39,2024-05-29,14.59,14.34,14.35,28816,1.74,0.73,0.0,0.0,25
39788821.2,14.25,2024-05-30,14.43,14.22,14.35,27573,1.46,0.7,-0.97,-0.14,25
33940420.0,14.26,2024-05-31,14.38,14.24,14.25,23536,0.98,0.6,0.07,0.01,25
61635016.46,14.02,2024-06-03,14.32,13.87,14.31,43575,3.16,1.11,-1.68,-0.24,25
51336571.85,14.25,2024-06-04,14.31,13.8,14.02,36153,3.64,0.92,1.64,0.23,25
39032059.73,13.98,2024-06-05,14.31,13.98,14.12,27355,2.32,0.7,-1.89,-0.27,25
67493593.7,13.46,2024-06-06,14.04,13.43,13.89,49019,4.36,1.25,-3.72,-0.52,25
36332244.1,13.74,2024-06-07,13.79,13.55,13.56,26320,1.78,0.67,2.08,0.28,25
40317509.7,13.89,2024-06-11,13.89,13.48,13.6,29173,2.98,0.74,1.09,0.15,25
26233313.8,13.91,2024-06-12,14.0,13.82,13.82,18640,1.3,0.47,0.14,0.02,25
29460395.85,13.91,2024-06-13,14.04,13.79,13.93,21000,1.8,0.53,0.0,0.0,25
31736020.25,13.92,2024-06-14,13.95,13.76,13.87,22676,1.37,0.58,0.07,0.01,25
31964047.24,13.88,2024-06-17,14.12,13.85,13.93,22698,1.94,0.58,-0.29,-0.04,25
25904875.9,13.99,2024-06-18,14.09,13.91,14.08,18372,1.3,0.47,0.79,0.11,25
24859630.63,13.99,2024-06-19,14.08,13.94,13.94,17647,1.0,0.45,0.0,0.0,25
35072391.55,13.65,2024-06-20,13.93,13.6,13.92,25441,2.36,0.65,-2.43,-0.34,25
22840461.64,13.68,2024-06-21,13.78,13.45,13.45,16574,2.42,0.42,0.22,0.03,25
43852667.85,13.16,2024-06-24,13.64,13.08,13.63,32859,4.09,0.84,-3.8,-0.52,25
30756796.2,13.26,2024-06-25,13.39,13.11,13.11,23012,2.13,0.59,0.76,0.1,25
30840172.6,13.55,2024-06-26,13.57,13.12,13.17,22879,3.39,0.58,2.19,0.29,25
25667092.15,13.29,2024-06-27,13.64,13.27,13.47,18989,2.73,0.48,-1.92,-0.26,25
23708669.0,13.34,2024-06-28,13.55,13.24,13.34,17518,2.33,0.45,0.38,0.05,25
43945641.15,13.59,2024-07-01,13.69,13.34,13.34,32199,2.62,0.82,1.87,0.25,25
27103914.71,13.58,2024-07-02,13.69,13.45,13.59,19803,1.77,0.5,-0.07,-0.01,25
26734320.23,13.55,2024-07-03,13.75,13.53,13.64,19479,1.62,0.5,-0.22,-0.03,25
31109112.85,13.23,2024-07-04,13.58,13.13,13.55,23148,3.32,0.59,-2.36,-0.32,25
27598984.55,13.35,2024-07-05,13.43,13.05,13.2,20610,2.87,0.52,0.91,0.12,25
28173184.25,12.99,2024-07-08,13.35,12.93,13.33,21352,3.15,0.54,-2.7,-0.36,25
34974695.54,13.1,2024-07-09,13.12,12.65,12.98,26834,3.62,0.68,0.85,0.11,25
23269689.2,13.07,2024-07-10,13.26,13.0,13.05,17596,1.98,0.45,-0.23,-0.03,25
61688890.75,13.6,2024-07-11,13.85,13.4,13.4,44892,3.44,1.14,4.06,0.53,25
44411663.76,13.69,2024-07-12,13.85,13.55,13.58,32141,2.21,0.82,0.66,0.09,25
33083717.65,13.56,2024-07-15,13.8,13.53,13.59,24069,1.97,0.61,-0.95,-0.13,25
33575040.29,13.71,2024-07-16,13.75,13.46,13.46,24454,2.14,0.62,1.11,0.15,25
42589916.73,13.7,2024-07-17,13.86,13.57,13.86,30886,2.12,0.79,-0.07,-0.01,25
34760916.91,13.7,2024-07-18,13.73,13.41,13.53,25336,2.34,0.65,0.0,0.0,25
38008741.27,13.72,2024-07-19,13.79,13.59,13.7,27527,1.46,0.7,0.15,0.02,25
29613631.49,13.64,2024-07-22,13.8,13.54,13.76,21577,1.9,0.55,-0.58,-0.08,25
28768418.72,13.38,2024-07-23,13.7,13.37,13.64,21068,2.42,0.54,-1.91,-0.26,25
30931068.38,13.14,2024-07-24,13.49,13.1,13.43,23235,2.91,0.59,-1.79,-0.24,25
22554054.0,13.19,2024-07-25,13.29,13.0,13.0,16976,2.21,0.43,0.38,0.05,25
26045601.8,13.41,2024-07-26,13.47,13.19,13.38,19323,2.12,0.49,1.67,0.22,25
33982263.14,13.49,2024-07-29,13.67,13.36,13.48,25015,2.31,0.64,0.6,0.08,25
38142090.25,13.66,2024-07-30,13.75,13.38,13.44,27894,2.74,0.71,1.26,0.17,25
80093771.52,14.07,2024-07-31,14.09,13.63,13.69,57060,3.37,1.45,3.0,0.41,25
50794039.95,14.03,2024-08-01,14.17,13.92,14.03,36004,1.78,0.92,-0.28,-0.04,25
78252528.59,14.06,2024-08-02,14.28,13.89,13.91,55007,2.78,1.4,0.21,0.03,25
64648198.6,13.84,2024-08-05,14.21,13.76,13.9,45832,3.2,1.17,-1.56,-0.22,25
39102422.5,13.97,2024-08-06,14.05,13.81,13.85,27924,1.73,0.71,0.94,0.13,25
29331024.76,13.9,2024-08-07,13.96,13.77,13.86,20979,1.36,0.53,-0.5,-0.07,25
30506683.4,13.95,2024-08-08,14.02,13.73,13.89,21820,2.09,0.56,0.36,0.05,25
58083664.18,13.87,2024-08-09,14.25,13.85,13.9,41052,2.87,1.05,-0.57,-0.08,25
34252013.0,13.72,2024-08-12,13.83,13.65,13.71,24763,1.3,0.63,-1.08,-0.15,25
27898992.05,13.71,2024-08-13,13.83,13.53,13.62,20260,2.19,0.52,-0.07,-0.01,25
19182826.15,13.59,2024-08-14,13.77,13.54,13.72,13977,1.68,0.36,-0.88,-0.12,25
32467640.96,13.54,2024-08-15,13.75,13.42,13.6,23712,2.43,0.6,-0.37,-0.05,25
34521493.25,13.36,2024-08-16,13.58,13.33,13.55,25576,1.85,0.65,-1.33,-0.18,25
28458517.84,13.5,2024-08-19,13.54,13.33,13.41,20984,1.57,0.53,1.05,0.14,25
32641533.2,13.18,2024-08-20,13.51,13.12,13.5,24463,2.89,0.62,-2.37,-0.32,25
41364099.32,13.34,2024-08-21,13.58,13.13,13.13,30773,3.41,0.78,1.21,0.16,25
25527425.75,13.21,2024-08-22,13.36,13.19,13.31,19116,1.27,0.49,-0.97,-0.13,25
96441420.36,13.7,2024-08-23,14.14,13.12,13.2,70072,7.72,1.78,3.71,0.49,25
78891818.56,13.68,2024-08-26,13.98,13.45,13.5,57118,3.87,1.45,-0.15,-0.02,25
56199977.57,13.33,2024-08-27,13.82,13.28,13.68,41265,3.95,1.05,-2.56,-0.35,25
34363591.9,13.47,2024-08-28,13.6,13.2,13.31,25382,3.0,0.65,1.05,0.14,25
46245301.8,13.71,2024-08-29,13.75,13.33,13.33,33674,3.12,0.86,1.78,0.24,25
72949643.15,13.85,2024-08-30,14.08,13.67,13.7,52111,2.99,1.33,1.02,0.14,25
39124484.95,13.64,2024-09-02,13.92,13.63,13.72,28170,2.09,0.72,-1.52,-0.21,25
49990502.75,13.89,2024-09-03,14.0,13.61,13.64,35882,2.86,0.91,1.83,0.25,25
51432806.6,13.9,2024-09-04,14.05,13.73,13.78,36658,2.3,0.93,0.07,0.01,25
38402996.32,13.9,2024-09-05,14.02,13.8,13.96,27464,1.58,0.7,0.0,0.0,25
40803125.54,13.7,2024-09-06,14.11,13.69,13.95,29215,3.02,0.74,-1.44,-0.2,25
30930635.96,13.75,2024-09-09,13.89,13.58,13.62,22315,2.26,0.57,0.36,0.05,25
49304306.4,13.83,2024-09-10,14.04,13.6,13.88,35402,3.2,0.9,0.58,0.08,25
32341614.6,13.73,2024-09-11,13.89,13.67,13.8,23324,1.59,0.59,-0.72,-0.1,25
24675168.75,13.66,2024-09-12,13.84,13.64,13.64,17826,1.46,0.45,-0.51,-0.07,25
41892930.5,13.7,2024-09-13,13.97,13.61,13.8,30197,2.64,0.77,0.29,0.04,25
40115195.72,13.54,2024-09-18,13.72,13.25,13.7,29622,3.43,0.75,-1.17,-0.16,25
60304760.63,13.89,2024-09-19,13.93,13.48,13.55,43358,3.32,1.1,2.58,0.35,25
49133232.18,13.93,2024-09-20,13.96,13.74,13.89,35140,1.58,0.89,0.29,0.04,25
36946458.85,13.92,2024-09-23,14.0,13.86,13.96,26340,1.01,0.67,-0.07,-0.01,25
86395776.7,14.13,2024-09-24,14.17,13.92,13.95,60930,1.8,1.55,1.51,0.21,25
107422434.64,14.15,2024-09-25,14.48,14.14,14.28,74581,2.41,1.9,0.14,0.02,25
103055609.21,14.53,2024-09-26,14.55,14.02,14.05,71374,3.75,1.82,2.69,0.38,25
256070392.89,15.46,2024-09-27,15.86,14.6,14.8,166992,8.67,4.25,6.4,0.93,25
361556099.55,16.76,2024-09-30,16.9,15.6,16.27,218714,8.41,5.57,8.41,1.3,25
426566040.94,17.48,2024-10-08,18.45,16.6,18.45,242251,11.04,6.17,4.3,0.72,25
244841154.52,15.72,2024-10-09,17.15,15.72,17.15,149591,8.18,3.81,-10.07,-1.76,25
155456457.0,15.8,2024-10-10,16.19,15.4,15.72,97303,5.03,2.48,0.51,0.08,25
126184927.47,15.37,2024-10-11,16.0,15.2,15.85,80482,5.06,2.05,-2.72,-0.43,25
128952910.47,15.77,2024-10-14,15.8,15.33,15.45,82146,3.06,2.09,2.6,0.4,25
107137760.64,15.43,2024-10-15,15.86,15.4,15.56,68194,2.92,1.74,-2.16,-0.34,25
91928751.1,15.46,2024-10-16,15.65,15.29,15.4,59023,2.33,1.5,0.19,0.03,25
134769690.06,15.53,2024-10-17,16.07,15.5,15.65,84923,3.69,2.16,0.45,0.07,25
166174450.86,15.77,2024-10-18,16.07,15.36,15.53,104982,4.57,2.67,1.55,0.24,25
297893016.98,16.42,2024-10-21,16.92,15.72,15.9,180477,7.61,4.59,4.12,0.65,25
158421703.88,16.4,2024-10-22,16.61,16.24,16.5,96149,2.25,2.45,-0.12,-0.02,25
227512590.4,16.56,2024-10-23,17.13,16.39,16.47,135283,4.51,3.44,0.98,0.16,25
139463923.86,16.27,2024-10-24,16.54,16.19,16.4,84818,2.11,2.16,-1.75,-0.29,25
298871633.26,17.91,2024-10-25,17.91,16.95,17.15,168498,5.9,4.29,10.08,1.64,25
253732903.68,19.71,2024-10-28,19.71,19.43,19.71,128165,1.56,3.26,10.05,1.8,25
1398233223.13,19.72,2024-10-29,21.69,19.27,21.69,675072,12.28,17.19,0.05,0.01,25
641049930.94,19.03,2024-10-30,19.87,18.81,19.29,332200,5.38,8.46,-3.5,-0.69,25
832560914.26,19.96,2024-10-31,20.9,18.81,18.81,410439,10.98,10.45,4.89,0.93,25
590357085.84,18.07,2024-11-01,19.92,18.06,19.29,313503,9.32,7.98,-9.47,-1.89,25
273574656.75,18.04,2024-11-04,18.34,17.83,18.06,150857,2.82,3.84,-0.17,-0.03,25
327305253.83,18.2,2024-11-05,18.38,17.9,18.05,179155,2.66,4.56,0.89,0.16,25
355822629.75,18.31,2024-11-06,18.7,18.08,18.24,192869,3.41,4.91,0.6,0.11,25
309047097.9,18.35,2024-11-07,18.4,17.85,17.97,168562,3.0,4.29,0.22,0.04,25
290641980.13,18.19,2024-11-08,18.69,18.11,18.56,157557,3.16,4.01,-0.87,-0.16,25
238446186.08,18.48,2024-11-11,18.48,18.02,18.26,129824,2.53,3.31,1.59,0.29,25
536150976.68,19.08,2024-11-12,19.38,18.48,18.49,281194,4.87,7.16,3.25,0.6,25
307596279.2,18.74,2024-11-13,19.26,18.27,19.08,163824,5.19,4.17,-1.78,-0.34,25
222061609.45,18.2,2024-11-14,19.02,18.16,18.74,119005,4.59,3.03,-2.88,-0.54,25
219728345.77,17.53,2024-11-15,18.31,17.5,18.19,122123,4.45,3.11,-3.68,-0.67,25
247206094.17,17.69,2024-11-18,18.78,17.5,17.9,136090,7.3,3.46,0.91,0.16,25
173011606.77,17.97,2024-11-19,17.97,17.34,17.5,97519,3.56,2.48,1.58,0.28,25
152454783.94,18.06,2024-11-20,18.09,17.76,17.91,84455,1.84,2.15,0.5,0.09,25
138067621.35,18.12,2024-11-21,18.38,17.85,18.04,75867,2.93,1.93,0.33,0.06,25
144287496.18,17.38,2024-11-22,18.12,17.33,18.0,80647,4.36,2.05,-4.08,-0.74,25
115622976.85,17.46,2024-11-25,17.55,17.06,17.33,66439,2.82,1.69,0.46,0.08,25
84065754.32,17.14,2024-11-26,17.53,17.13,17.33,48347,2.29,1.23,-1.83,-0.32,25
133547815.9,17.42,2024-11-27,17.43,16.59,17.04,78250,4.9,1.99,1.63,0.28,25
734537771.51,18.94,2024-11-28,19.17,17.78,17.9,388570,7.98,9.89,8.73,1.52,25
491882565.45,18.45,2024-11-29,18.57,17.73,18.29,269272,4.44,6.86,-2.59,-0.49,25
501300478.21,19.18,2024-12-02,19.89,18.3,18.49,263160,8.62,6.7,3.96,0.73,25
291362723.94,18.97,2024-12-03,19.16,18.72,19.05,153038,2.29,3.9,-1.09,-0.21,25
236887931.94,18.54,2024-12-04,18.96,18.3,18.8,126618,3.48,3.22,-2.27,-0.43,25
156034918.7,18.63,2024-12-05,18.69,18.32,18.53,83491,2.0,2.13,0.49,0.09,25
154147752.55,18.54,2024-12-06,18.69,18.33,18.63,82756,1.93,2.11,-0.48,-0.09,25
168148696.1,18.11,2024-12-09,18.77,18.05,18.53,91135,3.88,2.32,-2.32,-0.43,25
201023977.89,18.28,2024-12-10,18.89,18.22,18.6,107574,3.7,2.74,0.94,0.17,25
145786773.71,18.44,2024-12-11,18.65,18.13,18.13,78497,2.84,2.0,0.88,0.16,25
149467072.95,18.54,2024-12-12,18.63,18.3,18.38,80354,1.79,2.05,0.54,0.1,25
141614996.9,18.15,2024-12-13,18.55,18.15,18.55,76997,2.16,1.96,-2.1,-0.39,25
123166688.95,18.17,2024-12-16,18.45,18.01,18.23,67148,2.42,1.71,0.11,0.02,25
121570341.48,17.63,2024-12-17,18.17,17.56,18.1,68018,3.36,1.73,-2.97,-0.54,25
96742620.65,17.95,2024-12-18,18.03,17.5,17.62,54012,3.01,1.38,1.82,0.32,25
81854292.28,17.77,2024-12-19,17.95,17.51,17.82,46004,2.45,1.17,-1.0,-0.18,25
84802064.7,17.57,2024-12-20,17.86,17.5,17.76,47713,2.03,1.21,-1.13,-0.2,25
104006448.45,16.96,2024-12-23,17.58,16.89,17.57,60407,3.93,1.54,-3.47,-0.61,25
82120277.65,17.13,2024-12-24,17.19,16.6,17.05,47982,3.48,1.22,1.0,0.17,25
70381601.05,16.82,2024-12-25,17.18,16.65,17.14,41629,3.09,1.06,-1.81,-0.31,25
65528968.6,16.87,2024-12-26,17.0,16.77,16.82,38564,1.37,0.98,0.3,0.05,25
64542886.28,17.04,2024-12-27,17.18,16.81,16.92,37626,2.19,0.96,1.01,0.17,25
55731617.0,16.92,2024-12-30,17.05,16.73,17.0,32824,1.88,0.84,-0.7,-0.12,25
77041062.1,16.42,2024-12-31,17.08,16.4,16.88,45988,4.02,1.17,-2.96,-0.5,25
93481930.23,16.21,2025-01-02,16.77,16.07,16.41,56404,4.26,1.44,-1.28,-0.21,25
83162551.15,15.67,2025-01-03,16.3,15.64,16.27,51899,4.07,1.32,-3.33,-0.54,25
66248097.56,15.7,2025-01-06,15.79,15.33,15.66,42122,2.94,1.07,0.19,0.03,25
62352732.8,15.9,2025-01-07,15.95,15.53,15.65,39319,2.68,1.0,1.27,0.2,25
70426328.4,15.83,2025-01-08,15.95,15.36,15.86,44607,3.71,1.14,-0.44,-0.07,25
52375600.71,15.74,2025-01-09,15.9,15.65,15.72,33021,1.58,0.84,-0.57,-0.09,25
50677944.3,15.34,2025-01-10,15.84,15.34,15.71,32383,3.18,0.82,-2.54,-0.4,25
59802867.61,15.21,2025-01-13,15.34,14.93,15.19,39192,2.67,1.0,-0.85,-0.13,25
98192292.2,15.87,2025-01-14,15.87,15.21,15.33,62611,4.34,1.59,4.34,0.66,25
78099302.45,15.67,2025-01-15,15.93,15.57,15.9,49442,2.27,1.26,-1.26,-0.2,25
64244383.15,15.8,2025-01-16,16.03,15.65,15.8,40285,2.43,1.03,0.83,0.13,25
49291010.85,15.82,2025-01-17,15.91,15.64,15.79,31018,1.71,0.79,0.13,0.02,25
71133018.65,16.02,2025-01-20,16.07,15.78,15.95,44216,1.83,1.13,1.26,0.2,25
56411013.6,15.85,2025-01-21,16.2,15.73,16.2,35337,2.93,0.9,-1.06,-0.17,25
53323683.6,15.51,2025-01-22,15.86,15.46,15.77,34011,2.52,0.87,-2.15,-0.34,25
63500055.44,15.5,2025-01-23,15.88,15.5,15.71,40148,2.45,1.02,-0.06,-0.01,25
51544867.0,15.65,2025-01-24,15.68,15.42,15.5,32849,1.68,0.84,0.97,0.15,25
51262265.8,15.48,2025-01-27,15.96,15.48,15.78,32403,3.07,0.82,-1.09,-0.17,25
86903048.6,15.75,2025-02-05,16.22,15.54,15.75,54431,4.39,1.39,1.74,0.27,25
86994285.1,16.1,2025-02-06,16.13,15.62,15.65,54196,3.24,1.38,2.22,0.35,25
100996762.95,16.17,2025-02-07,16.34,16.0,16.1,62068,2.11,1.58,0.43,0.07,25
99005048.85,16.4,2025-02-10,16.41,16.2,16.27,60302,1.3,1.54,1.42,0.23,25
256932408.76,16.78,2025-02-11,17.3,16.22,16.38,151423,6.59,3.86,2.32,0.38,25
129712566.85,16.82,2025-02-12,16.84,16.57,16.57,77133,1.61,1.96,0.24,0.04,25
109442415.85,16.46,2025-02-13,16.82,16.46,16.82,65604,2.14,1.67,-2.14,-0.36,25
70216698.25,16.46,2025-02-14,16.55,16.27,16.4,42547,1.7,1.08,0.0,0.0,25
69361691.95,16.52,2025-02-17,16.6,16.36,16.4,41833,1.46,1.07,0.36,0.06,25
75471060.2,16.04,2025-02-18,16.46,15.96,16.46,46267,3.03,1.18,-2.91,-0.48,25
74307267.66,16.29,2025-02-19,16.32,16.02,16.05,45678,1.87,1.16,1.56,0.25,25
62353194.4,16.26,2025-02-20,16.35,16.16,16.2,38107,1.17,0.97,-0.18,-0.03,25
86991157.47,16.2,2025-02-21,16.27,15.91,16.2,53632,2.21,1.37,-0.37,-0.06,25
80078310.85,16.34,2025-02-24,16.36,16.11,16.23,48965,1.54,1.25,0.86,0.14,25
58759305.6,16.2,2025-02-25,16.34,16.11,16.15,35996,1.41,0.92,-0.86,-0.14,25
111609179.28,16.5,2025-02-26,16.57,16.23,16.24,67488,2.1,1.72,1.85,0.3,25
96239851.95,16.53,2025-02-27,16.63,16.24,16.5,58212,2.36,1.48,0.18,0.03,25
