amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33757605.0,,,5.6,2025-01-16,5.61,5.46,5.46,,,60686,2.75,2.13,2.56,0.14,600561
27207789.0,,,5.46,2025-01-17,5.59,5.4,5.54,,,49868,3.39,1.75,-2.5,-0.14,600561
29354601.0,,,5.57,2025-01-20,5.6,5.4,5.5,,,52940,3.66,1.86,2.01,0.11,600561
32086577.0,,,5.42,2025-01-21,5.74,5.4,5.62,,,58189,6.1,2.05,-2.69,-0.15,600561
25002594.0,,,5.33,2025-01-22,5.5,5.26,5.5,,,46720,4.43,1.64,-1.66,-0.09,600561
31486870.0,,,5.46,2025-01-23,5.55,5.4,5.4,,,57367,2.81,2.02,2.44,0.13,600561
29527405.0,,,5.51,2025-01-24,5.51,5.39,5.46,,,54070,2.2,1.9,0.92,0.05,600561
30376384.0,,,5.54,2025-01-27,5.7,5.5,5.57,,,54118,3.63,1.9,0.54,0.03,600561
25886982.0,,,5.63,2025-02-05,5.67,5.52,5.63,,,46084,2.71,1.62,1.62,0.09,600561
28841398.0,,,5.71,2025-02-06,5.71,5.51,5.62,,,51112,3.55,1.8,1.42,0.08,600561
32622451.0,,,5.7,2025-02-07,5.78,5.64,5.71,,,57103,2.45,2.01,-0.18,-0.01,600561
30485153.0,,,5.77,2025-02-10,5.77,5.7,5.73,,,53156,1.23,1.87,1.23,0.07,600561
23439320.0,,,5.79,2025-02-11,5.82,5.72,5.78,,,40605,1.73,1.43,0.35,0.02,600561
38735796.0,,,5.84,2025-02-12,5.85,5.74,5.79,,,66951,1.9,2.35,0.86,0.05,600561
32767968.0,,,5.76,2025-02-13,5.91,5.75,5.84,,,56294,2.74,1.98,-1.37,-0.08,600561
28253390.0,,,5.76,2025-02-14,5.86,5.74,5.78,,,48886,2.08,1.72,0.0,0.0,600561
35761219.0,,,5.97,2025-02-17,5.98,5.74,5.76,,,60799,4.17,2.14,3.65,0.21,600561
25356932.0,,,5.77,2025-02-18,5.98,5.74,5.97,,,43230,4.02,1.52,-3.35,-0.2,600561
21074488.0,,,5.83,2025-02-19,5.89,5.72,5.77,,,36122,2.95,1.27,1.04,0.06,600561
32066205.0,,,5.8,2025-02-20,5.87,5.71,5.85,,,55377,2.74,1.95,-0.51,-0.03,600561
32921150.0,,,5.69,2025-02-21,5.84,5.6,5.84,,,58040,4.14,2.04,-1.9,-0.11,600561
29512248.0,,,5.72,2025-02-24,5.82,5.65,5.68,,,51437,2.99,1.81,0.53,0.03,600561
18930105.0,,,5.68,2025-02-25,5.8,5.66,5.72,,,33077,2.45,1.16,-0.7,-0.04,600561
31869262.0,,,5.78,2025-02-26,5.82,5.67,5.68,,,55340,2.64,1.95,1.76,0.1,600561
30334577.0,,,5.88,2025-02-27,5.88,5.67,5.78,,,52343,3.63,1.84,1.73,0.1,600561
35155737.0,,,5.81,2025-02-28,5.95,5.76,5.83,,,59888,3.23,2.11,-1.19,-0.07,600561
29393018.0,,,5.77,2025-03-03,5.93,5.7,5.84,,,50591,3.96,1.78,-0.69,-0.04,600561
23966049.0,,,5.87,2025-03-04,5.88,5.75,5.75,,,41049,2.25,1.44,1.73,0.1,600561
23287298.0,,,5.79,2025-03-05,5.87,5.69,5.87,,,40523,3.07,1.42,-1.36,-0.08,600561
19517721.0,,,5.82,2025-03-06,5.86,5.73,5.79,,,33631,2.25,1.18,0.52,0.03,600561
19239495.0,,,5.82,2025-03-07,5.88,5.76,5.8,,,33049,2.06,1.16,0.0,0.0,600561
23978039.0,,,5.87,2025-03-10,5.94,5.8,5.83,,,40852,2.41,1.44,0.86,0.05,600561
14776924.0,,,5.89,2025-03-11,5.89,5.76,5.79,,,25323,2.21,0.89,0.34,0.02,600561
39872795.0,,,5.98,2025-03-12,6.03,5.82,5.89,,,66849,3.57,2.35,1.53,0.09,600561
84332912.0,,,6.12,2025-03-13,6.18,5.95,6.02,,,139199,3.85,4.89,2.34,0.14,600561
45139445.0,,,6.1,2025-03-14,6.15,6.01,6.14,,,74405,2.29,2.62,-0.33,-0.02,600561
31207277.0,,,6.11,2025-03-17,6.18,6.1,6.11,,,50885,1.31,1.79,0.16,0.01,600561
26885361.0,,,6.15,2025-03-18,6.15,6.06,6.12,,,43982,1.47,1.55,0.65,0.04,600561
27196217.0,,,6.1,2025-03-19,6.15,6.05,6.15,,,44593,1.63,1.57,-0.81,-0.05,600561
26400319.0,,,6.12,2025-03-20,6.17,6.08,6.11,,,43075,1.48,1.51,0.33,0.02,600561
31765740.0,,,6.14,2025-03-21,6.17,6.06,6.12,,,51898,1.8,1.82,0.33,0.02,600561
48879366.0,,,5.86,2025-03-24,6.15,5.75,6.14,,,82801,6.51,2.91,-4.56,-0.28,600561
30020392.0,,,5.85,2025-03-25,5.89,5.74,5.81,,,51635,2.56,1.82,-0.17,-0.01,600561
36655824.0,,,6.05,2025-03-26,6.06,5.82,5.82,,,61169,4.1,2.15,3.42,0.2,600561
26065430.0,,,5.92,2025-03-27,6.03,5.83,6.03,,,44067,3.31,1.55,-2.15,-0.13,600561
28386002.0,,,5.69,2025-03-28,5.95,5.68,5.92,,,49242,4.56,1.73,-3.89,-0.23,600561
26446894.0,,,5.59,2025-03-31,5.75,5.45,5.75,,,47593,5.27,1.67,-1.76,-0.1,600561
26208237.0,,,5.71,2025-04-01,5.81,5.59,5.59,,,45684,3.94,1.61,2.15,0.12,600561
16190647.0,,,5.69,2025-04-02,5.81,5.66,5.71,,,28328,2.63,1.0,-0.35,-0.02,600561
22233153.0,,,5.7,2025-04-03,5.71,5.61,5.69,,,39203,1.76,1.38,0.18,0.01,600561
24277959.0,,,5.13,2025-04-07,5.5,5.13,5.35,,,46429,6.49,1.63,-10.0,-0.57,600561
36891901.0,,,4.95,2025-04-08,5.18,4.86,5.01,,,74223,6.24,2.61,-3.51,-0.18,600561
35012222.0,,,5.14,2025-04-09,5.19,4.58,4.92,,,71919,12.32,2.53,3.84,0.19,600561
27997128.0,,,5.41,2025-04-10,5.53,5.18,5.2,,,51907,6.81,1.82,5.25,0.27,600561
19371027.0,,,5.46,2025-04-11,5.53,5.37,5.37,,,35411,2.96,1.24,0.92,0.05,600561
18528642.0,,,5.54,2025-04-14,5.61,5.36,5.36,,,33373,4.58,1.17,1.47,0.08,600561
13461640.0,,,5.58,2025-04-15,5.61,5.45,5.6,,,24341,2.89,0.86,0.72,0.04,600561
17170794.0,,,5.5,2025-04-16,5.63,5.38,5.52,,,31273,4.48,1.1,-1.43,-0.08,600561
18309909.0,,,5.58,2025-04-17,5.63,5.41,5.46,,,32846,4.0,1.15,1.45,0.08,600561
16385221.0,,,5.56,2025-04-18,5.59,5.44,5.58,,,29730,2.69,1.05,-0.36,-0.02,600561
25336513.0,,,5.71,2025-04-21,5.74,5.51,5.62,,,44637,4.14,1.57,2.7,0.15,600561
31586307.0,,,5.82,2025-04-22,5.95,5.71,5.73,,,54133,4.2,1.9,1.93,0.11,600561
25254731.0,,,5.89,2025-04-23,5.95,5.85,5.85,,,42768,1.72,1.5,1.2,0.07,600561
22848964.0,,,5.85,2025-04-24,5.93,5.78,5.91,,,39018,2.55,1.37,-0.68,-0.04,600561
17323368.0,,,5.84,2025-04-25,5.94,5.83,5.91,,,29506,1.88,1.04,-0.17,-0.01,600561
29702117.0,,,5.84,2025-04-28,5.88,5.69,5.88,,,51375,3.25,1.81,0.0,0.0,600561
34368898.0,,,5.85,2025-04-29,5.91,5.72,5.77,,,58883,3.25,2.07,0.17,0.01,600561
36528677.0,,,5.75,2025-04-30,5.92,5.7,5.86,,,62782,3.76,2.21,-1.71,-0.1,600561
34849437.0,,,5.88,2025-05-06,5.92,5.79,5.81,,,59425,2.26,2.09,2.26,0.13,600561
31883858.0,,,5.95,2025-05-07,5.99,5.88,5.95,,,53654,1.87,1.89,1.19,0.07,600561
31357551.0,,,6.01,2025-05-08,6.03,5.85,5.9,,,52572,3.03,1.85,1.01,0.06,600561
35644472.0,,,5.98,2025-05-09,6.05,5.96,6.02,,,59322,1.5,2.09,-0.5,-0.03,600561
31431229.0,,,5.95,2025-05-12,6.03,5.9,6.01,,,52744,2.17,1.85,-0.5,-0.03,600561
25148805.0,,,5.93,2025-05-13,6.02,5.91,5.97,,,42239,1.85,1.48,-0.34,-0.02,600561
27096543.0,,,5.93,2025-05-14,5.97,5.87,5.96,,,45739,1.69,1.61,0.0,0.0,600561
33655767.0,,,6.02,2025-05-15,6.05,5.92,5.95,,,56144,2.19,1.97,1.52,0.09,600561
27610504.0,,,6.06,2025-05-16,6.15,6.01,6.02,,,45554,2.33,1.6,0.66,0.04,600561
43380138.0,,,6.23,2025-05-19,6.25,6.05,6.05,,,70193,3.3,2.47,2.81,0.17,600561
29720125.0,,,6.29,2025-05-20,6.29,6.2,6.24,,,47530,1.44,1.67,0.96,0.06,600561
26851724.0,,,6.22,2025-05-21,6.31,6.18,6.28,,,43105,2.07,1.52,-1.11,-0.07,600561
33903694.0,,,6.23,2025-05-22,6.32,6.13,6.19,,,54594,3.05,1.92,0.16,0.01,600561
34793642.0,,,6.1,2025-05-23,6.25,6.09,6.23,,,56438,2.57,1.98,-2.09,-0.13,600561
30557836.0,,,6.24,2025-05-26,6.28,6.06,6.1,,,49189,3.61,1.73,2.3,0.14,600561
84211757.0,,,6.36,2025-05-27,6.52,6.21,6.23,,,132064,4.97,4.64,1.92,0.12,600561
53607441.0,,,6.33,2025-05-28,6.48,6.26,6.35,,,84410,3.46,2.97,-0.47,-0.03,600561
51023500.0,,,6.44,2025-05-29,6.48,6.27,6.27,,,79602,3.32,2.8,1.74,0.11,600561
98292870.0,,,6.53,2025-05-30,6.87,6.4,6.45,,,149250,7.3,5.25,1.4,0.09,600561
126794749.0,,,7.18,2025-06-03,7.18,6.55,6.94,,,180895,9.65,6.36,9.95,0.65,600561
256479735.0,,,6.73,2025-06-04,7.15,6.53,6.96,,,377169,8.64,13.26,-6.27,-0.45,600561
340224007.0,,,7.12,2025-06-05,7.4,6.72,6.73,,,476108,10.1,16.74,5.79,0.39,600561
240356891.0,,,6.81,2025-06-06,7.1,6.77,6.78,,,349803,4.63,12.3,-4.35,-0.31,600561
204540609.0,,,6.87,2025-06-09,6.97,6.56,6.85,,,303821,6.02,10.68,0.88,0.06,600561
204378205.0,,,6.92,2025-06-10,7.2,6.78,6.81,,,293772,6.11,10.33,0.73,0.05,600561
273082551.0,,,7.23,2025-06-11,7.46,6.83,6.95,,,379254,9.1,13.33,4.48,0.31,600561
165995368.0,,,7.04,2025-06-12,7.22,7.01,7.09,,,234446,2.9,8.24,-2.63,-0.19,600561
137491117.0,,,6.69,2025-06-13,7.01,6.66,7.01,,,204042,4.97,7.17,-4.97,-0.35,600561
105470760.0,,,6.57,2025-06-16,6.67,6.42,6.56,,,161188,3.74,5.67,-1.79,-0.12,600561
81527558.0,,,6.47,2025-06-17,6.68,6.4,6.68,,,125902,4.26,4.43,-1.52,-0.1,600561
51486624.0,,,6.4,2025-06-18,6.52,6.35,6.48,,,80225,2.63,2.82,-1.08,-0.07,600561
54081846.0,,,6.24,2025-06-19,6.52,6.2,6.51,,,85624,5.0,3.01,-2.5,-0.16,600561
46457016.0,,,6.3,2025-06-20,6.42,6.22,6.24,,,73591,3.21,2.59,0.96,0.06,600561
37578947.0,,,6.34,2025-06-23,6.42,6.25,6.25,,,59077,2.7,2.08,0.63,0.04,600561
86472794.0,,,6.55,2025-06-24,6.69,6.44,6.44,,,131387,3.94,4.62,3.31,0.21,600561
50596264.0,,,6.51,2025-06-25,6.59,6.43,6.57,,,77839,2.44,2.74,-0.61,-0.04,600561
33787129.0,,,6.41,2025-06-26,6.51,6.38,6.51,,,52515,2.0,1.85,-1.54,-0.1,600561
37944131.0,,,6.48,2025-06-27,6.55,6.42,6.47,,,58562,2.03,2.06,1.09,0.07,600561
37770694.0,,,6.55,2025-06-30,6.56,6.42,6.51,,,57982,2.16,2.04,1.08,0.07,600561
32625033.0,,,6.54,2025-07-01,6.6,6.45,6.54,,,50039,2.29,1.76,-0.15,-0.01,600561
41288129.0,,,6.56,2025-07-02,6.6,6.48,6.55,,,63036,1.83,2.22,0.31,0.02,600561
26086532.0,,,6.57,2025-07-03,6.62,6.55,6.57,,,39668,1.07,1.39,0.15,0.01,600561
53517689.0,,,6.54,2025-07-04,6.65,6.49,6.61,,,81607,2.44,2.87,-0.46,-0.03,600561
42681348.0,,,6.61,2025-07-07,6.63,6.45,6.51,,,65072,2.75,2.29,1.07,0.07,600561
32403421.0,,,6.62,2025-07-08,6.65,6.55,6.62,,,49034,1.51,1.72,0.15,0.01,600561
43405282.0,,,6.64,2025-07-09,6.82,6.6,6.62,,,65053,3.32,2.29,0.3,0.02,600561
29483070.0,,,6.6,2025-07-10,6.67,6.52,6.66,,,44767,2.26,1.57,-0.6,-0.04,600561
40137002.0,,,6.57,2025-07-11,6.64,6.44,6.61,,,61344,3.03,2.16,-0.45,-0.03,600561
41273868.0,,,6.62,2025-07-14,6.64,6.55,6.6,,,62587,1.37,2.2,0.76,0.05,600561
49477621.0,,,6.48,2025-07-15,6.63,6.36,6.63,,,76322,4.08,2.68,-2.11,-0.14,600561
40242536.0,,,6.58,2025-07-16,6.62,6.44,6.47,,,61201,2.78,2.15,1.54,0.1,600561
27861576.0,,,6.6,2025-07-17,6.68,6.57,6.57,,,42045,1.67,1.48,0.3,0.02,600561
22388256.0,,,6.64,2025-07-18,6.65,6.56,6.63,,,33880,1.36,1.19,0.61,0.04,600561
28550284.0,,,6.72,2025-07-21,6.74,6.6,6.65,,,42569,2.11,1.5,1.2,0.08,600561
27206925.0,,,6.72,2025-07-22,6.76,6.65,6.72,,,40593,1.64,1.43,0.0,0.0,600561
49008077.0,,,6.74,2025-07-23,6.85,6.66,6.75,,,72270,2.83,2.54,0.3,0.02,600561
54550477.0,,,6.79,2025-07-24,6.9,6.69,6.72,,,80049,3.12,2.81,0.74,0.05,600561
39462350.0,,,6.75,2025-07-25,6.79,6.66,6.79,,,58745,1.91,2.07,-0.59,-0.04,600561
29000653.0,,,6.75,2025-07-28,6.79,6.71,6.76,,,43008,1.19,1.51,0.0,0.0,600561
34454143.0,,,6.72,2025-07-29,6.81,6.63,6.75,,,51513,2.67,1.81,-0.44,-0.03,600561
54379373.0,,,6.8,2025-07-30,6.84,6.65,6.72,,,80436,2.83,2.83,1.19,0.08,600561
42253527.0,,,6.67,2025-07-31,6.82,6.63,6.78,,,62967,2.79,2.21,-1.91,-0.13,600561
31472102.0,,,6.76,2025-08-01,6.8,6.63,6.68,,,46736,2.55,1.64,1.35,0.09,600561
40465535.0,,,6.85,2025-08-04,6.85,6.66,6.77,,,59481,2.81,2.09,1.33,0.09,600561
67940084.0,,,7.02,2025-08-05,7.08,6.87,6.88,,,97199,3.07,3.42,2.48,0.17,600561
39739210.0,,,6.92,2025-08-06,7.01,6.89,7.01,,,57393,1.71,2.02,-1.42,-0.1,600561
37491536.0,,,6.92,2025-08-07,6.99,6.9,6.95,,,54070,1.3,1.9,0.0,0.0,600561
37835315.0,,,6.97,2025-08-08,6.98,6.86,6.94,,,54685,1.73,1.92,0.72,0.05,600561
35775534.0,,,7.02,2025-08-11,7.08,6.92,6.98,,,51017,2.3,1.79,0.72,0.05,600561
151302298.0,,,7.47,2025-08-12,7.55,7.05,7.06,,,206361,7.12,7.25,6.41,0.45,600561
118107049.0,,,7.28,2025-08-13,7.47,7.22,7.47,,,161975,3.35,5.69,-2.54,-0.19,600561
89710740.0,,,6.99,2025-08-14,7.31,6.94,7.3,,,127284,5.08,4.47,-3.98,-0.29,600561
57430744.0,,,6.97,2025-08-15,7.12,6.92,7.04,,,82085,2.86,2.89,-0.29,-0.02,600561
62338679.0,,,6.92,2025-08-18,7.07,6.9,6.96,,,89669,2.44,3.15,-0.72,-0.05,600561
66153974.0,,,7.06,2025-08-19,7.11,6.84,6.93,,,94488,3.9,3.32,2.02,0.14,600561
57883359.0,,,7.17,2025-08-20,7.18,6.95,7.03,,,81810,3.26,2.88,1.56,0.11,600561
56960997.0,,,7.23,2025-08-21,7.3,7.11,7.15,,,78852,2.65,2.77,0.84,0.06,600561
75415543.0,,,7.12,2025-08-22,7.36,7.05,7.25,,,105292,4.29,3.7,-1.52,-0.11,600561
49274400.0,,,7.1,2025-08-25,7.14,7.0,7.09,,,69537,1.97,2.44,-0.28,-0.02,600561
49293372.0,,,7.16,2025-08-26,7.23,7.07,7.11,,,68946,2.25,2.42,0.85,0.06,600561
58595502.0,,,6.9,2025-08-27,7.18,6.9,7.13,,,83402,3.91,2.93,-3.63,-0.26,600561
105760275.0,,,7.09,2025-08-28,7.33,6.76,7.08,,,149628,8.26,5.26,2.75,0.19,600561
65416367.0,,,6.93,2025-08-29,7.15,6.9,7.09,,,93536,3.53,3.29,-2.26,-0.16,600561
54359965.0,,,6.95,2025-09-01,7.07,6.8,6.8,,,78118,3.9,2.75,0.29,0.02,600561
58580593.0,,,6.96,2025-09-02,7.04,6.79,6.94,,,84924,3.6,2.99,0.14,0.01,600561
35172636.0,,,6.72,2025-09-03,7.02,6.68,6.96,,,51398,4.89,1.81,-3.45,-0.24,600561
50606771.0,,,6.86,2025-09-04,6.94,6.66,6.76,,,73901,4.17,2.6,2.08,0.14,600561
39880648.0,,,6.9,2025-09-05,6.95,6.72,6.9,,,58263,3.35,2.05,0.58,0.04,600561
39355119.0,,,7.0,2025-09-08,7.0,6.83,6.9,,,56678,2.46,1.99,1.45,0.1,600561
26299849.0,,,6.93,2025-09-09,7.02,6.86,7.02,,,37887,2.29,1.33,-1.0,-0.07,600561
30556776.0,,,6.97,2025-09-10,7.02,6.9,6.99,,,43881,1.73,1.54,0.58,0.04,600561
32090425.0,,,6.98,2025-09-11,6.98,6.8,6.94,,,46499,2.58,1.63,0.14,0.01,600561
22434159.0,,,6.92,2025-09-12,7.03,6.9,6.98,,,32273,1.86,1.13,-0.86,-0.06,600561
31207780.0,,,6.86,2025-09-15,6.99,6.8,6.98,,,45616,2.75,1.6,-0.87,-0.06,600561
38066499.0,,,7.01,2025-09-16,7.02,6.8,6.88,,,54802,3.21,1.93,2.19,0.15,600561
36749900.0,,,6.98,2025-09-17,7.06,6.92,7.03,,,52447,2.0,1.84,-0.43,-0.03,600561
50862983.0,,,6.75,2025-09-18,7.04,6.7,7.04,,,74467,4.87,2.62,-3.3,-0.23,600561
33725158.0,,,6.61,2025-09-19,6.78,6.53,6.71,,,50940,3.7,1.79,-2.07,-0.14,600561
23826694.0,,,6.58,2025-09-22,6.69,6.5,6.65,,,36197,2.87,1.27,-0.45,-0.03,600561
36111417.0,,,6.52,2025-09-23,6.61,6.26,6.61,,,56420,5.32,1.98,-0.91,-0.06,600561
26844890.0,,,6.61,2025-09-24,6.63,6.38,6.52,,,40883,3.83,1.44,1.38,0.09,600561
39295044.0,,,6.51,2025-09-25,6.79,6.5,6.63,,,59259,4.39,2.08,-1.51,-0.1,600561
43378332.0,,,6.64,2025-09-26,6.74,6.42,6.54,,,65517,4.92,2.3,2.0,0.13,600561
55401222.0,,,6.72,2025-09-29,6.92,6.52,6.77,,,82511,6.02,2.9,1.2,0.08,600561
162580739.0,,,6.99,2025-09-30,7.39,6.64,6.71,,,230406,11.16,8.1,4.02,0.27,600561
129044187.0,,,6.66,2025-10-09,6.69,6.51,6.69,,,195944,2.58,6.89,-4.72,-0.33,600561
103230017.0,,,6.78,2025-10-10,7.14,6.52,6.6,,,151881,9.31,5.34,1.8,0.12,600561
70316029.0,,,6.73,2025-10-13,6.8,6.36,6.45,,,105532,6.49,3.71,-0.74,-0.05,600561
47948140.0,,,6.77,2025-10-14,6.87,6.66,6.83,,,70896,3.12,2.49,0.59,0.04,600561
37928982.0,,,6.75,2025-10-15,6.82,6.7,6.8,,,56220,1.77,1.98,-0.3,-0.02,600561
31761634.0,,,6.72,2025-10-16,6.76,6.68,6.76,,,47270,1.19,1.66,-0.44,-0.03,600561
46978086.0,,,6.74,2025-10-17,6.82,6.67,6.75,,,69499,2.23,2.44,0.3,0.02,600561
42003535.0,,,6.85,2025-10-20,6.85,6.7,6.76,,,61647,2.23,2.17,1.63,0.11,600561
139305352.0,,,7.25,2025-10-21,7.45,6.81,6.9,,,194750,9.34,6.85,5.84,0.4,600561
103159184.0,,,7.32,2025-10-22,7.35,7.14,7.14,,,141563,2.9,4.98,0.97,0.07,600561
73970132.0,,,7.31,2025-10-23,7.4,7.22,7.35,,,101305,2.46,3.56,-0.14,-0.01,600561
64394453.0,,,7.35,2025-10-24,7.44,7.26,7.35,,,87608,2.46,3.08,0.55,0.04,600561
57668980.0,,,7.32,2025-10-27,7.38,7.19,7.36,,,79050,2.59,2.78,-0.41,-0.03,600561
55404734.0,,,7.22,2025-10-28,7.31,7.17,7.24,,,76633,1.91,2.69,-1.37,-0.1,600561
75280161.0,,,7.0,2025-10-29,7.2,6.85,7.2,,,107852,4.85,3.79,-3.05,-0.22,600561
41299115.0,,,6.97,2025-10-30,7.05,6.89,6.99,,,59210,2.29,2.08,-0.43,-0.03,600561
30910097.0,,,7.1,2025-10-31,7.13,6.99,6.99,,,43709,2.01,1.54,1.87,0.13,600561
52720448.0,,,7.25,2025-11-03,7.3,7.05,7.1,,,73288,3.52,2.58,2.11,0.15,600561
67765221.0,,,7.42,2025-11-04,7.46,7.21,7.28,,,92121,3.45,3.24,2.34,0.17,600561
61782199.0,,,7.48,2025-11-05,7.57,7.32,7.46,,,82601,3.37,2.9,0.81,0.06,600561
46590061.0,,,7.41,2025-11-06,7.51,7.33,7.49,,,62953,2.41,2.21,-0.94,-0.07,600561
34722401.0,,,7.45,2025-11-07,7.49,7.37,7.43,,,46594,1.62,1.64,0.54,0.04,600561
40915891.0,,,7.42,2025-11-10,7.48,7.37,7.46,,,55080,1.48,1.94,-0.4,-0.03,600561
34446394.0,,,7.49,2025-11-11,7.53,7.39,7.43,,,46062,1.89,1.62,0.94,0.07,600561
41370677.0,,,7.54,2025-11-12,7.64,7.34,7.51,,,55216,4.01,1.94,0.67,0.05,600561
52958398.0,,,7.58,2025-11-13,7.61,7.47,7.54,,,69982,1.86,2.46,0.53,0.04,600561
55899010.0,,,7.67,2025-11-14,7.75,7.46,7.57,,,72788,3.83,2.56,1.19,0.09,600561
36058827.0,,,7.66,2025-11-17,7.74,7.6,7.67,,,47126,1.83,1.66,-0.13,-0.01,600561
49838081.0,,,7.49,2025-11-18,7.7,7.41,7.7,,,66642,3.79,2.34,-2.22,-0.17,600561
68500157.0,,,7.3,2025-11-19,7.55,7.12,7.53,,,93917,5.74,3.3,-2.54,-0.19,600561
48826022.0,,,7.23,2025-11-20,7.37,7.17,7.32,,,67264,2.74,2.36,-0.96,-0.07,600561
61788952.0,,,6.7,2025-11-21,7.34,6.7,7.2,,,89059,8.85,3.13,-7.33,-0.53,600561
47248841.0,,,6.84,2025-11-24,6.93,6.75,6.81,,,69109,2.69,2.43,2.09,0.14,600561
31126734.0,,,6.93,2025-11-25,6.98,6.84,6.93,,,44941,2.05,1.58,1.32,0.09,600561
35760177.0,,,6.8,2025-11-26,7.02,6.77,6.95,,,51969,3.61,1.83,-1.88,-0.13,600561
31740043.0,,,6.88,2025-11-27,6.91,6.75,6.8,,,46368,2.35,1.63,1.18,0.08,600561
28574228.0,,,6.99,2025-11-28,6.99,6.72,6.89,,,41435,3.92,1.46,1.6,0.11,600561
38253566.0,,,6.9,2025-12-01,7.08,6.86,6.99,,,54923,3.15,1.93,-1.29,-0.09,600561
38196266.0,,,6.93,2025-12-02,6.93,6.72,6.87,,,55688,3.04,1.96,0.43,0.03,600561
27876151.0,,,6.87,2025-12-03,6.93,6.8,6.93,,,40652,1.88,1.43,-0.87,-0.06,600561
32879020.0,,,6.71,2025-12-04,6.92,6.7,6.87,,,48613,3.2,1.71,-2.33,-0.16,600561
35828913.0,,,6.84,2025-12-05,6.85,6.57,6.71,,,53096,4.17,1.87,1.94,0.13,600561
31346078.0,,,6.85,2025-12-08,6.95,6.81,6.87,,,45732,2.05,1.61,0.15,0.01,600561
29990319.0,,,6.79,2025-12-09,6.88,6.75,6.84,,,43988,1.9,1.55,-0.88,-0.06,600561
31521974.0,,,6.64,2025-12-10,6.87,6.64,6.79,,,46897,3.39,1.65,-2.21,-0.15,600561
44849610.0,,,6.47,2025-12-11,6.71,6.45,6.66,,,68361,3.92,2.4,-2.56,-0.17,600561
57060119.0,,,6.33,2025-12-12,6.59,6.31,6.47,,,88707,4.33,3.12,-2.16,-0.14,600561
74415564.0,,,6.51,2025-12-15,6.91,6.31,6.34,,,113765,9.48,4.0,2.84,0.18,600561
57311806.0,,,6.38,2025-12-16,6.57,6.33,6.51,,,89271,3.69,3.14,-2.0,-0.13,600561
38585863.0,,,6.45,2025-12-17,6.48,6.28,6.37,,,60521,3.13,2.13,1.1,0.07,600561
36910163.0,,,6.55,2025-12-18,6.66,6.4,6.42,,,56329,4.03,1.98,1.55,0.1,600561
29862282.0,,,6.64,2025-12-19,6.68,6.53,6.53,,,45053,2.29,1.58,1.37,0.09,600561
32062815.0,,,6.6,2025-12-22,6.74,6.59,6.67,,,48245,2.26,1.7,-0.6,-0.04,600561
35692004.0,,,6.55,2025-12-23,6.69,6.47,6.6,,,54692,3.33,1.92,-0.76,-0.05,600561
27868484.0,,,6.65,2025-12-24,6.65,6.47,6.55,,,42356,2.75,1.49,1.53,0.1,600561
100062048.0,,,6.72,2025-12-25,6.94,6.58,6.67,,,148344,5.41,5.21,1.05,0.07,600561
57920126.0,,,6.56,2025-12-26,6.69,6.5,6.66,,,87735,2.83,3.08,-2.38,-0.16,600561
27900649.0,,,6.55,2025-12-29,6.61,6.48,6.6,,,42625,1.98,1.5,-0.15,-0.01,600561
25633436.0,,,6.47,2025-12-30,6.61,6.46,6.53,,,39299,2.29,1.38,-1.22,-0.08,600561
22948793.0,,,6.48,2025-12-31,6.52,6.39,6.5,,,35521,2.01,1.25,0.15,0.01,600561
42994798.0,,,6.43,2026-01-05,6.55,6.41,6.48,,,66422,2.16,2.33,-0.77,-0.05,600561
37678445.0,,,6.46,2026-01-06,6.54,6.42,6.45,,,58196,1.87,2.05,0.47,0.03,600561
43894797.0,2.63,-0.07,6.39,2026-01-07,6.47,6.3,6.46,-1.08,2.41,68504,,,,,600561
12442980.0,1.41,-0.01,6.38,2026-01-08,6.43,6.34,6.39,-0.16,0.69,19491,,,,,600561
36795047.0,,,6.56,2026-01-09,6.61,6.45,6.54,,,56356,2.46,1.98,0.77,0.05,600561
29744626.0,,,6.63,2026-01-12,6.65,6.56,6.6,,,45038,1.37,1.58,1.07,0.07,600561
36988523.0,,,6.66,2026-01-13,6.7,6.55,6.64,,,55633,2.26,1.96,0.45,0.03,600561
40507736.0,,,6.63,2026-01-14,6.69,6.53,6.66,,,61056,2.4,2.15,-0.45,-0.03,600561
48358051.0,,,6.68,2026-01-15,6.88,6.59,6.6,,,72024,4.37,2.53,0.75,0.05,600561
27976435.0,,,6.67,2026-01-16,6.73,6.61,6.68,,,42095,1.8,1.48,-0.15,-0.01,600561
