amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
125074623.0,,,6.24,2024-03-29,6.25,6.12,6.16,,,195048,2.11,0.3,1.46,0.09,600061
208949719.0,,,6.27,2024-04-01,6.29,6.21,6.23,,,321626,1.28,0.5,0.48,0.03,600061
157114447.0,,,6.2,2024-04-02,6.28,6.19,6.26,,,242957,1.44,0.38,-1.12,-0.07,600061
104336388.0,,,6.14,2024-04-03,6.21,6.14,6.19,,,162971,1.13,0.25,-0.97,-0.06,600061
143715986.0,,,5.99,2024-04-08,6.11,5.99,6.11,,,228550,1.95,0.36,-2.44,-0.15,600061
102351169.0,,,6.0,2024-04-09,6.04,5.97,6.01,,,164029,1.17,0.26,0.17,0.01,600061
146840910.0,,,5.87,2024-04-10,6.0,5.84,6.0,,,238771,2.67,0.37,-2.17,-0.13,600061
112493857.0,,,5.88,2024-04-11,5.95,5.83,5.84,,,183281,2.04,0.29,0.17,0.01,600061
135902891.0,,,5.74,2024-04-12,5.91,5.74,5.88,,,224377,2.89,0.35,-2.38,-0.14,600061
436896363.0,,,5.99,2024-04-15,6.13,5.87,5.89,,,697350,4.53,1.09,4.36,0.25,600061
362336234.0,,,5.97,2024-04-16,6.14,5.94,6.0,,,576281,3.34,0.9,-0.33,-0.02,600061
276499673.0,,,6.04,2024-04-17,6.05,5.81,5.97,,,445239,4.02,0.69,1.17,0.07,600061
278880220.0,,,6.05,2024-04-18,6.14,5.97,5.99,,,442866,2.81,0.69,0.17,0.01,600061
154125044.0,,,6.02,2024-04-19,6.07,6.0,6.02,,,245669,1.16,0.38,-0.5,-0.03,600061
137855901.0,,,5.97,2024-04-22,6.06,5.96,6.01,,,220799,1.66,0.34,-0.83,-0.05,600061
117617790.0,,,5.95,2024-04-23,6.02,5.92,5.96,,,189652,1.68,0.3,-0.34,-0.02,600061
107733566.0,,,5.94,2024-04-24,5.97,5.91,5.96,,,174523,1.01,0.27,-0.17,-0.01,600061
102959154.0,,,5.93,2024-04-25,5.98,5.9,5.92,,,166882,1.35,0.26,-0.17,-0.01,600061
453112486.0,,,6.26,2024-04-26,6.27,6.0,6.09,,,711456,4.55,1.11,5.56,0.33,600061
424255241.0,,,6.36,2024-04-29,6.43,6.22,6.24,,,645307,3.35,1.0,1.6,0.1,600061
286068363.0,,,6.16,2024-04-30,6.31,6.14,6.27,,,444274,2.67,0.69,-3.14,-0.2,600061
223406677.0,,,6.23,2024-05-06,6.34,6.19,6.26,,,343610,2.44,0.53,1.14,0.07,600061
135773303.0,,,6.19,2024-05-07,6.24,6.16,6.21,,,211144,1.28,0.33,-0.64,-0.04,600061
114443999.0,,,6.1,2024-05-08,6.19,6.09,6.18,,,179826,1.62,0.28,-1.45,-0.09,600061
124587519.0,,,6.15,2024-05-09,6.17,6.09,6.1,,,195331,1.31,0.3,0.82,0.05,600061
158283331.0,,,6.2,2024-05-10,6.23,6.13,6.16,,,246480,1.63,0.38,0.81,0.05,600061
171630631.0,,,6.19,2024-05-13,6.24,6.11,6.17,,,267537,2.1,0.42,-0.16,-0.01,600061
140422921.0,,,6.19,2024-05-14,6.21,6.12,6.21,,,219346,1.45,0.34,0.0,0.0,600061
173215991.0,,,6.06,2024-05-15,6.22,6.05,6.2,,,272837,2.75,0.42,-2.1,-0.13,600061
104600697.0,,,6.05,2024-05-16,6.12,6.05,6.08,,,165418,1.16,0.26,-0.17,-0.01,600061
137270667.0,,,6.15,2024-05-17,6.16,6.05,6.05,,,216481,1.82,0.34,1.65,0.1,600061
144237003.0,,,6.16,2024-05-20,6.22,6.13,6.14,,,224761,1.46,0.35,0.16,0.01,600061
97004904.0,,,6.1,2024-05-21,6.16,6.08,6.15,,,152584,1.3,0.24,-0.97,-0.06,600061
123975004.0,,,6.15,2024-05-22,6.18,6.08,6.09,,,194472,1.64,0.3,0.82,0.05,600061
140599519.0,,,6.01,2024-05-23,6.14,6.01,6.14,,,223160,2.11,0.35,-2.28,-0.14,600061
87122889.0,,,5.96,2024-05-24,6.04,5.96,6.02,,,139540,1.33,0.22,-0.83,-0.05,600061
95010379.0,,,5.98,2024-05-27,6.0,5.92,5.97,,,153353,1.34,0.24,0.34,0.02,600061
76758094.0,,,5.93,2024-05-28,6.0,5.92,5.98,,,123920,1.34,0.19,-0.84,-0.05,600061
70887075.0,,,5.93,2024-05-29,5.99,5.91,5.93,,,114624,1.35,0.18,0.0,0.0,600061
65095507.0,,,5.93,2024-05-30,5.94,5.9,5.92,,,105626,0.67,0.16,0.0,0.0,600061
91091887.0,,,5.91,2024-05-31,5.99,5.91,5.95,,,147329,1.35,0.23,-0.34,-0.02,600061
140030974.0,,,5.84,2024-06-03,5.9,5.79,5.89,,,230335,1.86,0.36,-1.18,-0.07,600061
106264759.0,,,5.86,2024-06-04,5.89,5.81,5.86,,,174607,1.37,0.27,0.34,0.02,600061
96621764.0,,,5.8,2024-06-05,5.87,5.8,5.85,,,159229,1.19,0.25,-1.02,-0.06,600061
118614797.0,,,5.73,2024-06-06,5.82,5.71,5.82,,,197850,1.9,0.31,-1.21,-0.07,600061
101230325.0,,,5.73,2024-06-07,5.78,5.65,5.75,,,169793,2.27,0.26,0.0,0.0,600061
75050415.0,,,5.73,2024-06-11,5.77,5.67,5.68,,,125609,1.75,0.2,0.0,0.0,600061
62392572.0,,,5.73,2024-06-12,5.76,5.71,5.73,,,104476,0.87,0.16,0.0,0.0,600061
87444643.0,,,5.69,2024-06-13,5.74,5.67,5.74,,,147193,1.22,0.23,-0.7,-0.04,600061
304942652.0,,,5.73,2024-06-14,5.75,5.45,5.69,,,521474,5.27,0.81,0.7,0.04,600061
141995380.0,,,5.69,2024-06-17,5.71,5.58,5.66,,,240403,2.27,0.37,-0.7,-0.04,600061
118998716.0,,,5.76,2024-06-18,5.77,5.66,5.66,,,199233,1.93,0.31,1.23,0.07,600061
74340396.0,,,5.7,2024-06-19,5.79,5.69,5.76,,,124668,1.74,0.19,-1.04,-0.06,600061
83539946.0,,,5.59,2024-06-20,5.71,5.59,5.69,,,142233,2.11,0.22,-1.93,-0.11,600061
83321530.0,,,5.59,2024-06-21,5.64,5.58,5.61,,,142516,1.07,0.22,0.0,0.0,600061
91741573.0,,,5.48,2024-06-24,5.59,5.48,5.58,,,159196,1.97,0.25,-1.97,-0.11,600061
95707320.0,,,5.43,2024-06-25,5.51,5.37,5.49,,,168486,2.55,0.26,-0.91,-0.05,600061
73367434.0,,,5.49,2024-06-26,5.51,5.4,5.41,,,128902,2.03,0.2,1.1,0.06,600061
69443749.0,,,5.48,2024-06-27,5.54,5.47,5.49,,,120950,1.28,0.19,-0.18,-0.01,600061
120056834.0,,,5.41,2024-06-28,5.54,5.39,5.48,,,209930,2.74,0.33,-1.28,-0.07,600061
84603548.0,,,5.42,2024-07-01,5.43,5.31,5.41,,,150736,2.22,0.23,0.18,0.01,600061
68226097.0,,,5.43,2024-07-02,5.48,5.4,5.42,,,120057,1.48,0.19,0.18,0.01,600061
72359180.0,,,5.47,2024-07-03,5.5,5.44,5.46,,,129278,1.1,0.2,0.74,0.04,600061
90076225.0,,,5.36,2024-07-04,5.52,5.34,5.5,,,162696,3.29,0.25,-2.01,-0.11,600061
67267072.0,,,5.38,2024-07-05,5.42,5.32,5.38,,,122208,1.87,0.19,0.37,0.02,600061
88889840.0,,,5.25,2024-07-08,5.38,5.22,5.38,,,164042,2.97,0.26,-2.42,-0.13,600061
85751211.0,,,5.35,2024-07-09,5.36,5.19,5.27,,,158469,3.24,0.25,1.9,0.1,600061
57764614.0,,,5.35,2024-07-10,5.43,5.31,5.33,,,105118,2.24,0.16,0.0,0.0,600061
74163785.0,,,5.43,2024-07-11,5.45,5.38,5.41,,,133427,1.31,0.21,1.5,0.08,600061
61973752.0,,,5.46,2024-07-12,5.48,5.42,5.42,,,110993,1.1,0.17,0.55,0.03,600061
66349094.0,,,5.5,2024-07-15,5.52,5.42,5.46,,,118277,1.83,0.18,0.73,0.04,600061
78706673.0,,,5.58,2024-07-16,5.59,5.5,5.51,,,138400,1.64,0.22,1.45,0.08,600061
93237699.0,,,5.61,2024-07-17,5.63,5.56,5.56,,,162662,1.25,0.25,0.54,0.03,600061
106310018.0,,,5.63,2024-07-18,5.65,5.52,5.6,,,185895,2.32,0.29,0.36,0.02,600061
93186526.0,,,5.64,2024-07-19,5.67,5.58,5.63,,,161720,1.6,0.25,0.18,0.01,600061
96658551.0,,,5.66,2024-07-22,5.71,5.62,5.69,,,166829,1.6,0.26,0.35,0.02,600061
78605301.0,,,5.57,2024-07-23,5.69,5.55,5.69,,,136232,2.47,0.21,-1.59,-0.09,600061
79438752.0,,,5.56,2024-07-24,5.61,5.53,5.57,,,139408,1.44,0.22,-0.18,-0.01,600061
88277967.0,,,5.63,2024-07-25,5.65,5.53,5.56,,,153645,2.16,0.24,1.26,0.07,600061
86362874.0,,,5.72,2024-07-26,5.74,5.62,5.66,,,148000,2.13,0.23,1.6,0.09,600061
80419964.0,,,5.71,2024-07-29,5.76,5.67,5.72,,,137365,1.57,0.21,-0.17,-0.01,600061
62850126.0,,,5.7,2024-07-30,5.75,5.68,5.72,,,107614,1.23,0.17,-0.18,-0.01,600061
338597168.0,,,5.88,2024-07-31,5.97,5.72,5.72,,,564977,4.39,0.88,3.16,0.18,600061
167258789.0,,,5.82,2024-08-01,5.88,5.81,5.86,,,280251,1.19,0.44,-1.02,-0.06,600061
107336355.0,,,5.71,2024-08-02,5.83,5.71,5.79,,,181915,2.06,0.28,-1.89,-0.11,600061
123261389.0,,,5.64,2024-08-05,5.77,5.64,5.7,,,211310,2.28,0.33,-1.23,-0.07,600061
76494878.0,,,5.68,2024-08-06,5.72,5.63,5.72,,,131869,1.6,0.21,0.71,0.04,600061
73484008.0,,,5.63,2024-08-07,5.69,5.61,5.69,,,127298,1.41,0.2,-0.88,-0.05,600061
85939028.0,,,5.65,2024-08-08,5.73,5.61,5.62,,,148350,2.13,0.23,0.36,0.02,600061
82078132.0,,,5.62,2024-08-09,5.7,5.62,5.67,,,141772,1.42,0.22,-0.53,-0.03,600061
62971529.0,,,5.62,2024-08-12,5.64,5.58,5.59,,,109685,1.07,0.17,0.0,0.0,600061
60955226.0,,,5.66,2024-08-13,5.67,5.58,5.61,,,105804,1.6,0.16,0.71,0.04,600061
62295377.0,,,5.66,2024-08-14,5.7,5.64,5.66,,,107449,1.06,0.17,0.0,0.0,600061
88380683.0,,,5.74,2024-08-15,5.75,5.62,5.62,,,151400,2.3,0.24,1.41,0.08,600061
86470823.0,,,5.68,2024-08-16,5.75,5.66,5.72,,,148466,1.57,0.23,-1.05,-0.06,600061
71063547.0,,,5.69,2024-08-19,5.73,5.64,5.67,,,121967,1.58,0.19,0.18,0.01,600061
78519912.0,,,5.64,2024-08-20,5.71,5.62,5.69,,,135758,1.58,0.21,-0.88,-0.05,600061
68077376.0,,,5.56,2024-08-21,5.66,5.55,5.64,,,118762,1.95,0.18,-1.42,-0.08,600061
78959204.0,,,5.48,2024-08-22,5.6,5.45,5.6,,,139821,2.7,0.22,-1.44,-0.08,600061
70332088.0,,,5.49,2024-08-23,5.53,5.43,5.46,,,125424,1.82,0.2,0.18,0.01,600061
67653575.0,,,5.5,2024-08-26,5.53,5.46,5.49,,,120405,1.28,0.19,0.18,0.01,600061
54042280.0,,,5.48,2024-08-27,5.5,5.42,5.48,,,96570,1.45,0.15,-0.36,-0.02,600061
65926546.0,,,5.48,2024-08-28,5.53,5.45,5.49,,,117382,1.46,0.18,0.0,0.0,600061
96230334.0,,,5.43,2024-08-29,5.52,5.42,5.47,,,171683,1.82,0.27,-0.91,-0.05,600061
224215162.0,,,5.68,2024-08-30,5.73,5.46,5.5,,,388665,4.97,0.6,4.6,0.25,600061
140072550.0,,,5.52,2024-09-02,5.67,5.5,5.63,,,245906,2.99,0.38,-2.82,-0.16,600061
80331779.0,,,5.57,2024-09-03,5.61,5.51,5.51,,,141101,1.81,0.22,0.91,0.05,600061
78170808.0,,,5.54,2024-09-04,5.64,5.53,5.53,,,136791,1.97,0.21,-0.54,-0.03,600061
97490184.0,,,5.63,2024-09-05,5.64,5.53,5.54,,,170232,1.99,0.26,1.62,0.09,600061
158833894.0,,,5.62,2024-09-06,5.77,5.6,5.75,,,273223,3.02,0.43,-0.18,-0.01,600061
147296076.0,,,5.64,2024-09-09,5.74,5.56,5.57,,,254917,3.2,0.4,0.36,0.02,600061
101303272.0,,,5.61,2024-09-10,5.67,5.49,5.65,,,177965,3.19,0.28,-0.53,-0.03,600061
71473644.0,,,5.58,2024-09-11,5.64,5.54,5.58,,,125083,1.78,0.19,-0.53,-0.03,600061
63466718.0,,,5.61,2024-09-12,5.63,5.56,5.57,,,110682,1.25,0.17,0.54,0.03,600061
77349295.0,,,5.61,2024-09-13,5.69,5.6,5.62,,,134131,1.6,0.21,0.0,0.0,600061
100590700.0,,,5.68,2024-09-18,5.7,5.56,5.61,,,174779,2.5,0.27,1.25,0.07,600061
173383192.0,,,5.79,2024-09-19,5.83,5.65,5.7,,,294656,3.17,0.46,1.94,0.11,600061
125788709.0,,,5.83,2024-09-20,5.85,5.75,5.78,,,212350,1.73,0.33,0.69,0.04,600061
73968221.0,,,5.81,2024-09-23,5.88,5.79,5.82,,,124574,1.54,0.19,-0.34,-0.02,600061
346090709.0,,,6.08,2024-09-24,6.13,5.82,5.86,,,563936,5.34,0.88,4.65,0.27,600061
1303920645.0,,,6.69,2024-09-25,6.7,6.27,6.27,,,1944259,7.07,3.03,10.03,0.61,600061
1249206352.0,,,6.92,2024-09-26,6.96,6.38,6.42,,,1849522,8.67,2.88,3.44,0.23,600061
1007644642.0,,,7.29,2024-09-27,7.43,6.84,7.02,,,1399575,8.53,2.18,5.35,0.37,600061
1647639978.0,,,8.03,2024-09-30,8.03,7.58,7.92,,,2053275,6.17,3.2,10.15,0.74,600061
1702425954.0,,,8.85,2024-10-08,8.85,8.35,8.85,,,1915260,6.23,2.98,10.21,0.82,600061
1954453272.0,,,7.95,2024-10-09,8.85,7.95,8.63,,,2315331,10.17,3.6,-10.17,-0.9,600061
1097872940.0,,,7.63,2024-10-10,8.11,7.43,7.96,,,1405708,8.55,2.19,-4.03,-0.32,600061
683222462.0,,,7.39,2024-10-11,7.68,7.32,7.49,,,895791,4.72,1.39,-3.15,-0.24,600061
790822105.0,,,7.65,2024-10-14,7.69,7.22,7.51,,,1037044,6.36,1.61,3.52,0.26,600061
595420687.0,,,7.29,2024-10-15,7.6,7.29,7.52,,,783422,4.05,1.22,-4.71,-0.36,600061
456048029.0,,,7.31,2024-10-16,7.46,7.15,7.17,,,614290,4.25,0.96,0.27,0.02,600061
431435970.0,,,7.2,2024-10-17,7.44,7.19,7.32,,,578720,3.42,0.9,-1.5,-0.11,600061
880652536.0,,,7.53,2024-10-18,7.82,7.16,7.17,,,1163432,9.17,1.81,4.58,0.33,600061
599977670.0,,,7.43,2024-10-21,7.49,7.35,7.4,,,794497,1.86,1.24,-1.33,-0.1,600061
370180316.0,,,7.42,2024-10-22,7.47,7.35,7.42,,,491937,1.62,0.77,-0.13,-0.01,600061
509001428.0,,,7.37,2024-10-23,7.5,7.34,7.45,,,674517,2.16,1.05,-0.67,-0.05,600061
312025366.0,,,7.37,2024-10-24,7.4,7.3,7.36,,,416947,1.36,0.65,0.0,0.0,600061
421588844.0,,,7.44,2024-10-25,7.53,7.35,7.35,,,557546,2.44,0.87,0.95,0.07,600061
423605776.0,,,7.53,2024-10-28,7.54,7.41,7.44,,,556144,1.75,0.87,1.21,0.09,600061
530450466.0,,,7.46,2024-10-29,7.68,7.44,7.57,,,688579,3.19,1.07,-0.93,-0.07,600061
393188686.0,,,7.39,2024-10-30,7.51,7.31,7.44,,,521680,2.68,0.81,-0.94,-0.07,600061
1186203256.0,,,7.8,2024-10-31,7.92,7.32,7.37,,,1507309,8.12,2.35,5.55,0.41,600061
902786222.0,,,7.69,2024-11-01,7.97,7.57,7.79,,,1142769,5.13,1.78,-1.41,-0.11,600061
727511212.0,,,7.98,2024-11-04,7.98,7.73,7.83,,,912021,3.25,1.42,3.77,0.29,600061
1145041533.0,,,8.25,2024-11-05,8.37,7.88,7.99,,,1373719,6.14,2.14,3.38,0.27,600061
1068268842.0,,,8.07,2024-11-06,8.34,8.03,8.27,,,1288412,3.76,2.01,-2.18,-0.18,600061
1247627061.0,,,8.48,2024-11-07,8.55,7.88,7.93,,,1489555,8.3,2.32,5.08,0.41,600061
976400537.0,,,8.21,2024-11-08,8.67,8.18,8.67,,,1152642,5.78,1.79,-3.18,-0.27,600061
589990307.0,,,8.15,2024-11-11,8.19,8.03,8.12,,,715988,1.95,1.11,-0.73,-0.06,600061
666894213.0,,,7.9,2024-11-12,8.23,7.85,8.17,,,817870,4.66,1.27,-3.07,-0.25,600061
515292822.0,,,7.96,2024-11-13,8.0,7.82,7.85,,,640555,2.28,1.0,0.76,0.06,600061
630397987.0,,,7.93,2024-11-14,8.18,7.9,7.94,,,771921,3.52,1.2,-0.38,-0.03,600061
558855738.0,,,7.66,2024-11-15,7.98,7.64,7.93,,,704780,4.29,1.1,-3.4,-0.27,600061
431789492.0,,,7.69,2024-11-18,7.9,7.59,7.71,,,548394,4.05,0.85,0.39,0.03,600061
365806209.0,,,7.83,2024-11-19,7.84,7.64,7.68,,,464612,2.6,0.72,1.82,0.14,600061
320941111.0,,,7.8,2024-11-20,7.86,7.71,7.78,,,404980,1.92,0.63,-0.38,-0.03,600061
319605470.0,,,7.8,2024-11-21,7.87,7.72,7.8,,,403655,1.92,0.63,0.0,0.0,600061
518331583.0,,,7.37,2024-11-22,7.8,7.35,7.79,,,672574,5.77,1.05,-5.51,-0.43,600061
265067385.0,,,7.34,2024-11-25,7.43,7.22,7.4,,,355511,2.85,0.55,-0.41,-0.03,600061
199039127.0,,,7.35,2024-11-26,7.46,7.32,7.32,,,265012,1.91,0.41,0.14,0.01,600061
267989450.0,,,7.5,2024-11-27,7.51,7.25,7.35,,,356289,3.54,0.55,2.04,0.15,600061
240519661.0,,,7.47,2024-11-28,7.56,7.45,7.5,,,315284,1.47,0.49,-0.4,-0.03,600061
401456772.0,,,7.59,2024-11-29,7.76,7.44,7.48,,,519546,4.28,0.81,1.61,0.12,600061
350330618.0,,,7.67,2024-12-02,7.69,7.55,7.56,,,450279,1.84,0.7,1.05,0.08,600061
874874536.0,,,7.94,2024-12-03,8.05,7.7,7.74,,,1093565,4.56,1.7,3.52,0.27,600061
599546257.0,,,7.69,2024-12-04,7.92,7.63,7.89,,,761370,3.65,1.18,-3.15,-0.25,600061
352057167.0,,,7.77,2024-12-05,7.81,7.67,7.69,,,446956,1.82,0.7,1.04,0.08,600061
405723406.0,,,7.88,2024-12-06,7.94,7.7,7.77,,,508248,3.09,0.79,1.42,0.11,600061
294473482.0,,,7.79,2024-12-09,7.91,7.71,7.84,,,371253,2.54,0.58,-1.14,-0.09,600061
596558735.0,,,7.81,2024-12-10,8.17,7.8,8.14,,,736254,4.75,1.15,0.26,0.02,600061
422172572.0,,,7.9,2024-12-11,8.0,7.82,7.84,,,525068,2.3,0.82,1.15,0.09,600061
432904775.0,,,7.99,2024-12-12,8.06,7.8,7.9,,,537045,3.29,0.84,1.14,0.09,600061
471868484.0,,,7.74,2024-12-13,7.94,7.71,7.91,,,594823,2.88,0.93,-3.13,-0.25,600061
280097558.0,,,7.64,2024-12-16,7.75,7.58,7.74,,,360420,2.2,0.56,-1.29,-0.1,600061
224366498.0,,,7.61,2024-12-17,7.68,7.56,7.62,,,289753,1.57,0.45,-0.39,-0.03,600061
354054367.0,,,7.65,2024-12-18,7.86,7.63,7.66,,,450760,3.02,0.7,0.53,0.04,600061
349983006.0,,,7.56,2024-12-19,7.59,7.47,7.53,,,457887,1.57,0.71,-1.18,-0.09,600061
274701442.0,,,7.67,2024-12-20,7.74,7.53,7.56,,,353311,2.78,0.55,1.46,0.11,600061
227996525.0,,,7.51,2024-12-23,7.7,7.49,7.64,,,295588,2.74,0.46,-2.09,-0.16,600061
341294895.0,,,7.7,2024-12-24,7.72,7.52,7.54,,,440564,2.66,0.69,2.53,0.19,600061
210642843.0,,,7.62,2024-12-25,7.69,7.55,7.68,,,272164,1.82,0.43,-1.04,-0.08,600061
144674056.0,,,7.61,2024-12-26,7.66,7.58,7.6,,,186768,1.05,0.29,-0.13,-0.01,600061
287191474.0,,,7.68,2024-12-27,7.78,7.6,7.62,,,367619,2.37,0.57,0.92,0.07,600061
232121981.0,,,7.74,2024-12-30,7.75,7.63,7.66,,,296556,1.56,0.46,0.78,0.06,600061
386146679.0,,,7.39,2024-12-31,7.76,7.39,7.73,,,502194,4.78,0.79,-4.52,-0.35,600061
329450317.0,,,7.04,2025-01-02,7.4,6.96,7.4,,,451128,5.95,0.71,-4.74,-0.35,600061
225739090.0,,,6.89,2025-01-03,7.12,6.86,7.09,,,317976,3.69,0.5,-2.13,-0.15,600061
154606674.0,,,6.9,2025-01-06,6.94,6.83,6.87,,,220402,1.6,0.34,0.15,0.01,600061
141415016.0,,,6.94,2025-01-07,6.95,6.85,6.93,,,200991,1.45,0.31,0.58,0.04,600061
201778701.0,,,6.85,2025-01-08,6.92,6.71,6.92,,,290291,3.03,0.45,-1.3,-0.09,600061
111041213.0,,,6.8,2025-01-09,6.89,6.79,6.85,,,159482,1.46,0.25,-0.73,-0.05,600061
136962274.0,,,6.67,2025-01-10,6.86,6.66,6.8,,,198837,2.94,0.31,-1.91,-0.13,600061
141966179.0,,,6.69,2025-01-13,6.74,6.59,6.62,,,208791,2.25,0.33,0.3,0.02,600061
248694215.0,,,6.9,2025-01-14,6.91,6.69,6.7,,,357146,3.29,0.56,3.14,0.21,600061
