amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20517451.0,,,6.32,2024-03-08,6.33,6.17,6.23,,,30671,2.56,2.25,1.12,0.07,301256
31643606.0,,,6.56,2024-03-11,6.6,6.27,6.29,,,46057,5.22,3.38,3.8,0.24,301256
27679559.0,,,6.56,2024-03-12,6.63,6.47,6.57,,,39840,2.44,2.93,0.0,0.0,301256
19504763.0,,,6.58,2024-03-13,6.62,6.5,6.55,,,28026,1.83,2.06,0.3,0.02,301256
20330627.0,,,6.5,2024-03-14,6.61,6.39,6.54,,,29404,3.34,2.16,-1.22,-0.08,301256
23325031.0,,,6.62,2024-03-15,6.64,6.43,6.5,,,33474,3.23,2.46,1.85,0.12,301256
30780032.0,,,6.8,2024-03-18,6.82,6.61,6.63,,,43184,3.17,3.17,2.72,0.18,301256
25684309.0,,,6.72,2024-03-19,6.87,6.69,6.87,,,35850,2.65,2.63,-1.18,-0.08,301256
84137325.0,,,7.04,2024-03-20,7.24,6.87,6.92,,,113112,5.51,8.3,4.76,0.32,301256
56617095.0,,,6.89,2024-03-21,7.05,6.84,7.04,,,77468,2.98,5.69,-2.13,-0.15,301256
32732257.0,,,6.73,2024-03-22,6.9,6.71,6.89,,,45540,2.76,3.34,-2.32,-0.16,301256
29889957.0,,,6.53,2024-03-25,6.77,6.52,6.73,,,42312,3.71,3.11,-2.97,-0.2,301256
23880708.0,,,6.61,2024-03-26,6.64,6.44,6.51,,,34319,3.06,2.52,1.23,0.08,301256
29879219.0,,,6.58,2024-03-27,6.72,6.56,6.59,,,42440,2.42,3.12,-0.45,-0.03,301256
32321504.0,,,6.76,2024-03-28,6.77,6.5,6.55,,,45592,4.1,3.35,2.74,0.18,301256
35254198.0,,,6.78,2024-03-29,7.0,6.73,7.0,,,48698,3.99,3.58,0.3,0.02,301256
32530994.0,,,6.92,2024-04-01,6.92,6.77,6.84,,,44778,2.21,3.29,2.06,0.14,301256
58378446.0,,,7.09,2024-04-02,7.22,6.89,6.91,,,77870,4.77,5.72,2.46,0.17,301256
42015072.0,,,7.05,2024-04-03,7.1,6.92,7.05,,,56678,2.54,4.16,-0.56,-0.04,301256
34983533.0,,,6.79,2024-04-08,7.03,6.77,6.96,,,47883,3.69,3.52,-3.69,-0.26,301256
29024674.0,,,7.02,2024-04-09,7.04,6.79,6.79,,,39637,3.68,2.91,3.39,0.23,301256
28262922.0,,,6.85,2024-04-10,7.04,6.76,7.02,,,38880,3.99,2.85,-2.42,-0.17,301256
25377835.0,,,6.87,2024-04-11,6.99,6.75,6.78,,,34741,3.5,2.55,0.29,0.02,301256
32045268.0,,,6.86,2024-04-12,7.11,6.77,6.96,,,43730,4.95,3.21,-0.15,-0.01,301256
41047577.0,,,6.47,2024-04-15,6.86,6.39,6.78,,,58900,6.85,4.32,-5.69,-0.39,301256
36226383.0,,,5.8,2024-04-16,6.48,5.78,6.4,,,56076,10.82,4.12,-10.36,-0.67,301256
34302203.0,,,6.37,2024-04-17,6.37,5.92,5.92,,,51525,7.76,3.78,9.83,0.57,301256
19124287.0,,,6.3,2024-04-18,6.4,6.23,6.37,,,28434,2.67,2.09,-1.1,-0.07,301256
49750898.0,,,6.22,2024-04-19,6.58,6.02,6.28,,,74075,8.89,5.44,-1.27,-0.08,301256
33042139.0,,,5.91,2024-04-22,6.14,5.8,5.99,,,52095,5.47,3.82,-4.98,-0.31,301256
17916697.0,,,5.92,2024-04-23,6.04,5.88,5.96,,,28190,2.71,2.07,0.17,0.01,301256
18543870.0,,,6.15,2024-04-24,6.15,5.95,5.96,,,28629,3.38,2.1,3.89,0.23,301256
20547128.0,,,6.33,2024-04-25,6.39,6.15,6.19,,,30548,3.9,2.24,2.93,0.18,301256
22164207.0,,,6.29,2024-04-26,6.32,6.15,6.29,,,33327,2.69,2.45,-0.63,-0.04,301256
21201465.0,,,6.54,2024-04-29,6.54,6.29,6.29,,,30887,3.97,2.27,3.97,0.25,301256
20752775.0,,,6.58,2024-04-30,6.63,6.5,6.54,,,29734,1.99,2.18,0.61,0.04,301256
79379552.0,,,7.1,2024-05-06,7.32,6.64,6.68,,,106962,10.33,7.85,7.9,0.52,301256
116874064.0,,,7.41,2024-05-07,7.41,6.93,6.99,,,153691,6.76,11.28,4.37,0.31,301256
59119523.0,,,7.14,2024-05-08,7.32,7.07,7.28,,,78119,3.37,5.74,-3.64,-0.27,301256
46726396.0,,,7.08,2024-05-09,7.18,7.02,7.1,,,62285,2.24,4.57,-0.84,-0.06,301256
47080179.0,,,6.9,2024-05-10,7.15,6.86,7.08,,,63660,4.1,4.67,-2.54,-0.18,301256
33795244.0,,,6.67,2024-05-13,6.84,6.64,6.84,,,47479,2.9,3.49,-3.33,-0.23,301256
24492416.0,,,6.77,2024-05-14,6.85,6.7,6.74,,,34079,2.25,2.5,1.5,0.1,301256
41028351.0,,,6.9,2024-05-15,7.08,6.7,6.76,,,56203,5.61,4.13,1.92,0.13,301256
26105003.0,,,6.84,2024-05-16,6.97,6.79,6.81,,,35794,2.61,2.63,-0.87,-0.06,301256
26794971.0,,,6.95,2024-05-17,6.96,6.81,6.83,,,36596,2.19,2.69,1.61,0.11,301256
32448886.0,,,7.09,2024-05-20,7.15,6.95,6.96,,,43303,2.88,3.18,2.01,0.14,301256
30891456.0,,,7.12,2024-05-21,7.15,6.99,7.09,,,41314,2.26,3.03,0.42,0.03,301256
31948281.0,,,7.03,2024-05-22,7.23,7.01,7.13,,,42519,3.09,3.12,-1.26,-0.09,301256
26780228.0,,,6.88,2024-05-23,7.08,6.85,7.03,,,36552,3.27,2.68,-2.13,-0.15,301256
25921978.0,,,6.94,2024-05-24,7.09,6.85,6.91,,,35011,3.49,2.57,0.87,0.06,301256
21618276.0,,,7.02,2024-05-27,7.05,6.87,7.0,,,30173,2.59,2.22,1.15,0.08,301256
19612384.0,,,6.84,2024-05-28,7.0,6.82,6.97,,,27593,2.56,2.03,-2.56,-0.18,301256
10799410.0,,,6.9,2024-05-29,6.95,6.82,6.85,,,15188,1.9,1.12,0.88,0.06,301256
20530742.0,,,6.79,2024-05-30,7.07,6.78,6.89,,,28888,4.2,2.12,-1.59,-0.11,301256
15051108.0,,,6.77,2024-05-31,6.82,6.72,6.72,,,21534,1.47,1.58,-0.29,-0.02,301256
19292779.0,,,6.5,2024-06-03,6.86,6.44,6.86,,,28452,6.2,2.09,-3.99,-0.27,301256
17368563.0,,,6.46,2024-06-04,6.51,6.32,6.5,,,26251,2.92,1.93,-0.62,-0.04,301256
15793217.0,,,6.2,2024-06-05,6.45,6.2,6.39,,,24327,3.87,1.79,-4.02,-0.26,301256
19557207.0,,,5.91,2024-06-06,6.28,5.83,6.22,,,31570,7.26,2.32,-4.68,-0.29,301256
19259014.0,,,6.13,2024-06-07,6.14,5.92,5.98,,,30806,3.72,2.26,3.72,0.22,301256
15568711.0,,,6.15,2024-06-11,6.19,5.97,6.13,,,24807,3.59,1.82,0.33,0.02,301256
11415862.0,,,6.24,2024-06-12,6.3,6.14,6.18,,,17670,2.6,1.3,1.46,0.09,301256
10150876.0,,,6.2,2024-06-13,6.29,6.18,6.26,,,15781,1.76,1.16,-0.64,-0.04,301256
10811756.0,,,6.14,2024-06-14,6.24,6.09,6.19,,,17005,2.42,1.25,-0.97,-0.06,301256
9424589.0,,,6.02,2024-06-17,6.18,6.0,6.1,,,15063,2.93,1.11,-1.95,-0.12,301256
11835471.0,,,6.13,2024-06-18,6.14,6.01,6.02,,,18785,2.16,1.38,1.83,0.11,301256
9381085.0,,,6.1,2024-06-19,6.16,6.03,6.13,,,14864,2.12,1.09,-0.49,-0.03,301256
11394396.0,,,6.01,2024-06-20,6.19,5.99,6.08,,,18151,3.28,1.33,-1.48,-0.09,301256
8109518.0,,,5.94,2024-06-21,6.06,5.91,5.99,,,13092,2.5,0.96,-1.16,-0.07,301256
13741650.0,,,5.68,2024-06-24,6.04,5.67,6.03,,,22986,6.23,1.69,-4.38,-0.26,301256
10006046.0,,,5.78,2024-06-25,5.83,5.66,5.7,,,16737,2.99,1.23,1.76,0.1,301256
10574937.0,,,5.99,2024-06-26,6.02,5.72,5.78,,,17388,5.19,1.28,3.63,0.21,301256
11511349.0,,,5.88,2024-06-27,6.08,5.86,6.03,,,18725,3.67,1.37,-1.84,-0.11,301256
9678607.0,,,5.93,2024-06-28,6.03,5.83,5.88,,,15673,3.4,1.15,0.85,0.05,301256
10061536.0,,,6.01,2024-07-01,6.05,5.82,5.92,,,16386,3.88,1.2,1.35,0.08,301256
10642069.0,,,6.08,2024-07-02,6.13,5.97,6.01,,,16966,2.66,1.25,1.16,0.07,301256
9186090.0,,,6.01,2024-07-03,6.13,5.99,6.07,,,14678,2.3,1.08,-1.15,-0.07,301256
9477931.0,,,5.83,2024-07-04,6.07,5.81,6.02,,,15527,4.33,1.14,-3.0,-0.18,301256
11776106.0,,,5.88,2024-07-05,5.9,5.72,5.79,,,19516,3.09,1.43,0.86,0.05,301256
8608542.0,,,5.7,2024-07-08,5.88,5.68,5.86,,,14471,3.4,1.06,-3.06,-0.18,301256
11862676.0,,,5.78,2024-07-09,5.81,5.59,5.71,,,20039,3.86,1.47,1.4,0.08,301256
10129606.0,,,5.67,2024-07-10,5.81,5.65,5.75,,,17015,2.77,1.25,-1.9,-0.11,301256
12320494.0,,,5.92,2024-07-11,5.93,5.78,5.78,,,20259,2.65,1.49,4.41,0.25,301256
8753533.0,,,5.88,2024-07-12,5.97,5.85,5.94,,,14302,2.03,1.05,-0.68,-0.04,301256
9582785.0,,,5.74,2024-07-15,5.91,5.72,5.84,,,16026,3.23,1.18,-2.38,-0.14,301256
9211914.0,,,5.66,2024-07-16,5.8,5.63,5.8,,,15677,2.96,1.15,-1.39,-0.08,301256
6618489.0,,,5.57,2024-07-17,5.69,5.56,5.68,,,11401,2.3,0.84,-1.59,-0.09,301256
9769091.0,,,5.55,2024-07-18,5.58,5.43,5.54,,,17129,2.69,1.26,-0.36,-0.02,301256
8021734.0,,,5.6,2024-07-19,5.64,5.5,5.54,,,13847,2.52,1.02,0.9,0.05,301256
5519392.0,,,5.65,2024-07-22,5.66,5.52,5.52,,,9469,2.5,0.7,0.89,0.05,301256
5514423.0,,,5.54,2024-07-23,5.7,5.52,5.67,,,9476,3.19,0.7,-1.95,-0.11,301256
10841346.0,,,5.49,2024-07-24,5.59,5.42,5.53,,,19035,3.07,1.4,-0.9,-0.05,301256
11130419.0,,,5.57,2024-07-25,5.64,5.46,5.49,,,19301,3.28,1.42,1.46,0.08,301256
8478584.0,,,5.67,2024-07-26,5.7,5.58,5.62,,,14440,2.15,1.06,1.8,0.1,301256
5306152.0,,,5.67,2024-07-29,5.74,5.62,5.74,,,9011,2.12,0.66,0.0,0.0,301256
9414728.0,,,5.75,2024-07-30,5.76,5.61,5.65,,,15917,2.65,1.17,1.41,0.08,301256
11959307.0,,,5.88,2024-07-31,5.9,5.72,5.76,,,19757,3.13,1.45,2.26,0.13,301256
7927833.0,,,5.89,2024-08-01,5.94,5.87,5.89,,,12975,1.19,0.95,0.17,0.01,301256
6868214.0,,,5.8,2024-08-02,5.92,5.79,5.85,,,11313,2.21,0.83,-1.53,-0.09,301256
9395778.0,,,5.59,2024-08-05,5.85,5.51,5.79,,,15869,5.86,1.17,-3.62,-0.21,301256
6701347.0,,,5.72,2024-08-06,5.73,5.62,5.64,,,11387,1.97,0.84,2.33,0.13,301256
10795853.0,,,5.76,2024-08-07,5.81,5.67,5.72,,,18072,2.45,1.33,0.7,0.04,301256
8438692.0,,,5.76,2024-08-08,5.8,5.7,5.75,,,14171,1.74,1.04,0.0,0.0,301256
13503698.0,,,5.78,2024-08-09,5.88,5.75,5.75,,,22388,2.26,1.64,0.35,0.02,301256
10531752.0,,,5.82,2024-08-12,5.83,5.72,5.75,,,17569,1.9,1.29,0.69,0.04,301256
10133715.0,,,5.87,2024-08-13,5.87,5.71,5.79,,,16856,2.75,1.24,0.86,0.05,301256
10588534.0,,,5.87,2024-08-14,5.9,5.81,5.84,,,17432,1.53,1.28,0.0,0.0,301256
18709470.0,,,5.96,2024-08-15,6.01,5.82,5.89,,,30521,3.24,2.24,1.53,0.09,301256
12467465.0,,,5.84,2024-08-16,5.99,5.83,5.96,,,20431,2.68,1.5,-2.01,-0.12,301256
8245905.0,,,5.83,2024-08-19,5.9,5.8,5.85,,,13587,1.71,1.0,-0.17,-0.01,301256
11449533.0,,,5.73,2024-08-20,5.88,5.69,5.82,,,19163,3.26,1.41,-1.72,-0.1,301256
9239048.0,,,5.67,2024-08-21,5.76,5.65,5.7,,,15625,1.92,1.15,-1.05,-0.06,301256
6798992.0,,,5.57,2024-08-22,5.73,5.54,5.65,,,11670,3.35,0.86,-1.76,-0.1,301256
5239869.0,,,5.49,2024-08-23,5.63,5.47,5.55,,,9162,2.87,0.67,-1.44,-0.08,301256
7367333.0,,,5.66,2024-08-26,5.68,5.49,5.49,,,12640,3.46,0.93,3.1,0.17,301256
6352500.0,,,5.56,2024-08-27,5.7,5.54,5.66,,,10938,2.83,0.8,-1.77,-0.1,301256
11971876.0,,,5.72,2024-08-28,5.75,5.52,5.67,,,20306,4.14,1.49,2.88,0.16,301256
8395505.0,,,5.74,2024-08-29,5.74,5.64,5.66,,,14202,1.75,1.04,0.35,0.02,301256
10916527.0,,,5.81,2024-08-30,5.91,5.71,5.73,,,18087,3.48,1.33,1.22,0.07,301256
9326788.0,,,5.75,2024-09-02,5.86,5.75,5.8,,,15531,1.89,1.14,-1.03,-0.06,301256
8175437.0,,,5.82,2024-09-03,5.87,5.72,5.79,,,13557,2.61,1.0,1.22,0.07,301256
23777445.0,,,5.88,2024-09-04,6.06,5.76,5.82,,,38854,5.15,2.85,1.03,0.06,301256
19510182.0,,,5.81,2024-09-05,5.88,5.76,5.83,,,32421,2.04,2.38,-1.19,-0.07,301256
11726615.0,,,5.63,2024-09-06,5.83,5.59,5.79,,,19791,4.13,1.45,-3.1,-0.18,301256
7273551.0,,,5.66,2024-09-09,5.72,5.6,5.63,,,12383,2.13,0.91,0.53,0.03,301256
8049582.0,,,5.73,2024-09-10,5.75,5.59,5.65,,,13690,2.83,1.01,1.24,0.07,301256
6357055.0,,,5.76,2024-09-11,5.82,5.72,5.74,,,10641,1.75,0.78,0.52,0.03,301256
5508652.0,,,5.74,2024-09-12,5.81,5.73,5.77,,,9215,1.39,0.68,-0.35,-0.02,301256
7283076.0,,,5.65,2024-09-13,5.79,5.64,5.77,,,12334,2.61,0.91,-1.57,-0.09,301256
6779251.0,,,5.59,2024-09-18,5.65,5.49,5.63,,,11772,2.83,0.86,-1.06,-0.06,301256
11847627.0,,,5.77,2024-09-19,5.79,5.59,5.62,,,19945,3.58,1.46,3.22,0.18,301256
7815072.0,,,5.76,2024-09-20,5.8,5.7,5.79,,,13139,1.73,0.96,-0.17,-0.01,301256
6922328.0,,,5.73,2024-09-23,5.79,5.66,5.77,,,11662,2.26,0.86,-0.52,-0.03,301256
13611693.0,,,5.89,2024-09-24,5.89,5.74,5.77,,,22506,2.62,1.65,2.79,0.16,301256
26119586.0,,,5.94,2024-09-25,6.14,5.91,5.96,,,41959,3.9,3.08,0.85,0.05,301256
17553394.0,,,6.03,2024-09-26,6.04,5.85,5.9,,,28400,3.2,2.09,1.52,0.09,301256
33266739.0,,,6.28,2024-09-27,6.37,6.07,6.09,,,51835,4.98,3.81,4.15,0.25,301256
90061942.0,,,7.05,2024-09-30,7.33,6.35,6.45,,,127591,15.61,9.37,12.26,0.77,301256
120355934.0,,,7.64,2024-10-08,8.12,7.12,8.12,,,154084,14.18,11.31,8.37,0.59,301256
64677756.0,,,6.88,2024-10-09,7.45,6.85,7.45,,,88130,7.85,6.47,-9.95,-0.76,301256
48188049.0,,,6.88,2024-10-10,7.12,6.85,6.95,,,66973,3.92,4.92,0.0,0.0,301256
34873481.0,,,6.64,2024-10-11,6.96,6.59,6.9,,,50102,5.38,3.68,-3.49,-0.24,301256
23296736.0,,,6.85,2024-10-14,6.86,6.61,6.65,,,33447,3.77,2.46,3.16,0.21,301256
198886093.0,,,8.26,2024-10-15,8.26,6.77,6.78,,,242110,21.75,17.78,20.58,1.41,301256
556019266.0,,,9.04,2024-10-16,9.25,8.27,8.77,,,615871,11.86,45.22,9.44,0.78,301256
324430711.0,,,8.36,2024-10-17,8.59,8.0,8.29,,,381624,6.53,28.02,-7.52,-0.68,301256
283596463.0,,,8.2,2024-10-18,8.41,7.8,7.95,,,342062,7.3,25.11,-1.91,-0.16,301256
228382518.0,,,8.34,2024-10-21,8.36,7.97,8.18,,,273072,4.76,20.05,1.71,0.14,301256
164177101.0,,,7.96,2024-10-22,8.28,7.91,8.28,,,199541,4.44,14.65,-4.56,-0.38,301256
101921915.0,,,7.98,2024-10-23,8.05,7.79,7.89,,,125354,3.27,9.2,0.25,0.02,301256
112761112.0,,,8.08,2024-10-24,8.22,7.94,7.96,,,136664,3.51,10.03,1.25,0.1,301256
145372900.0,,,8.24,2024-10-25,8.26,7.91,8.13,,,175775,4.33,12.91,1.98,0.16,301256
120552513.0,,,8.34,2024-10-28,8.37,8.1,8.11,,,143327,3.28,10.52,1.21,0.1,301256
113470449.0,,,7.92,2024-10-29,8.36,7.9,8.32,,,137796,5.52,10.12,-5.04,-0.42,301256
77026964.0,,,7.76,2024-10-30,8.04,7.64,7.85,,,96632,5.05,7.09,-2.02,-0.16,301256
67852272.0,,,7.9,2024-10-31,7.94,7.66,7.69,,,84844,3.61,6.23,1.8,0.14,301256
81763041.0,,,7.45,2024-11-01,8.07,7.44,8.06,,,104492,7.97,7.67,-5.7,-0.45,301256
38632358.0,,,7.65,2024-11-04,7.68,7.45,7.54,,,49884,3.09,3.66,2.68,0.2,301256
64368896.0,,,7.82,2024-11-05,7.83,7.63,7.63,,,81278,2.61,5.97,2.22,0.17,301256
66831757.0,,,7.79,2024-11-06,7.91,7.71,7.83,,,83857,2.56,6.16,-0.38,-0.03,301256
61868474.0,,,7.93,2024-11-07,7.93,7.71,7.77,,,77080,2.82,5.66,1.8,0.14,301256
186982027.0,,,8.3,2024-11-08,8.7,7.89,7.94,,,222034,10.21,16.3,4.67,0.37,301256
161754786.0,,,8.54,2024-11-11,8.64,8.24,8.3,,,187284,4.82,13.75,2.89,0.24,301256
150313109.0,,,8.44,2024-11-12,8.82,8.26,8.47,,,172606,6.56,12.67,-1.17,-0.1,301256
89235302.0,,,8.31,2024-11-13,8.47,8.04,8.33,,,106145,5.09,7.79,-1.54,-0.13,301256
63488758.0,,,8.01,2024-11-14,8.45,8.01,8.34,,,75808,5.29,5.57,-3.61,-0.3,301256
55237451.0,,,7.77,2024-11-15,8.11,7.75,8.01,,,68177,4.49,5.01,-3.0,-0.24,301256
56147371.0,,,7.5,2024-11-18,7.89,7.43,7.78,,,72317,5.92,5.31,-3.47,-0.27,301256
40189681.0,,,7.78,2024-11-19,7.78,7.47,7.5,,,51748,4.13,3.8,3.73,0.28,301256
61656729.0,,,8.11,2024-11-20,8.14,7.74,7.76,,,75263,5.14,5.53,4.24,0.33,301256
72692950.0,,,8.18,2024-11-21,8.38,8.08,8.16,,,86691,3.7,6.36,0.86,0.07,301256
60680067.0,,,7.79,2024-11-22,8.22,7.76,8.15,,,74156,5.62,5.44,-4.77,-0.39,301256
38930693.0,,,7.9,2024-11-25,7.95,7.73,7.8,,,48564,2.82,3.57,1.41,0.11,301256
33945479.0,,,7.73,2024-11-26,7.92,7.71,7.87,,,42646,2.66,3.13,-2.15,-0.17,301256
36063051.0,,,7.73,2024-11-27,7.74,7.44,7.73,,,46465,3.88,3.41,0.0,0.0,301256
56933486.0,,,7.86,2024-11-28,8.14,7.71,7.74,,,70382,5.56,5.17,1.68,0.13,301256
47004718.0,,,7.9,2024-11-29,7.95,7.69,7.81,,,58673,3.31,4.31,0.51,0.04,301256
46400081.0,,,8.07,2024-12-02,8.08,7.86,7.9,,,56809,2.78,4.17,2.15,0.17,301256
301543100.0,,,8.9,2024-12-03,9.72,8.0,8.07,,,329372,21.31,24.18,10.29,0.83,301256
264209017.0,,,8.61,2024-12-04,9.43,8.56,9.19,,,287403,9.78,21.1,-3.26,-0.29,301256
135104267.0,,,8.7,2024-12-05,8.79,8.46,8.6,,,153322,3.83,11.26,1.05,0.09,301256
115532412.0,,,8.5,2024-12-06,8.8,8.38,8.67,,,133311,4.83,9.79,-2.3,-0.2,301256
62867755.0,,,8.44,2024-12-09,8.58,8.35,8.53,,,72939,2.71,5.36,-0.71,-0.06,301256
93944766.0,,,8.48,2024-12-10,8.79,8.44,8.72,,,107216,4.15,7.87,0.47,0.04,301256
58535905.0,,,8.56,2024-12-11,8.58,8.42,8.48,,,67448,1.89,4.95,0.94,0.08,301256
68810644.0,,,8.55,2024-12-12,8.63,8.39,8.54,,,79423,2.8,5.83,-0.12,-0.01,301256
55360146.0,,,8.32,2024-12-13,8.54,8.3,8.54,,,64705,2.81,4.75,-2.69,-0.23,301256
32758625.0,,,8.37,2024-12-16,8.44,8.31,8.34,,,38364,1.56,2.82,0.6,0.05,301256
56230190.0,,,7.93,2024-12-17,8.34,7.89,8.29,,,68283,5.38,5.01,-5.26,-0.44,301256
30236120.0,,,7.98,2024-12-18,8.05,7.79,7.96,,,37226,3.28,2.73,0.63,0.05,301256
28230977.0,,,8.0,2024-12-19,8.01,7.81,7.95,,,34971,2.51,2.57,0.25,0.02,301256
49795550.0,,,8.25,2024-12-20,8.28,8.05,8.05,,,59569,2.88,4.37,3.13,0.25,301256
52266896.0,,,7.79,2024-12-23,8.39,7.75,8.3,,,64124,7.76,4.71,-5.58,-0.46,301256
31445626.0,,,7.86,2024-12-24,7.99,7.74,7.8,,,39213,3.21,2.88,0.9,0.07,301256
32472535.0,,,7.58,2024-12-25,7.86,7.52,7.84,,,41711,4.33,3.06,-3.56,-0.28,301256
20649701.0,,,7.73,2024-12-26,7.77,7.56,7.56,,,26214,2.77,1.92,1.98,0.15,301256
20901798.0,,,7.79,2024-12-27,7.86,7.64,7.76,,,26253,2.85,1.93,0.78,0.06,301256
17161142.0,,,7.72,2024-12-30,7.79,7.56,7.74,,,21815,2.95,1.6,-0.9,-0.07,301256
25807316.0,,,7.45,2024-12-31,7.79,7.42,7.72,,,33475,4.79,2.46,-3.5,-0.27,301256
22447630.0,,,7.28,2025-01-02,7.55,7.21,7.45,,,29750,4.56,2.18,-2.28,-0.17,301256
25528987.0,,,6.96,2025-01-03,7.49,6.93,7.49,,,35061,7.69,2.57,-4.4,-0.32,301256
26660347.0,,,6.97,2025-01-06,7.05,6.61,6.93,,,37844,6.32,2.78,0.14,0.01,301256
21917059.0,,,7.19,2025-01-07,7.19,6.96,6.96,,,30274,3.3,2.22,3.16,0.22,301256
24732469.0,,,7.13,2025-01-08,7.24,6.9,7.14,,,34036,4.73,2.5,-0.83,-0.06,301256
15147387.0,,,7.14,2025-01-09,7.2,7.08,7.13,,,20713,1.68,1.52,0.14,0.01,301256
17688530.0,,,6.89,2025-01-10,7.23,6.88,7.21,,,24512,4.9,1.8,-3.5,-0.25,301256
15372400.0,,,6.99,2025-01-13,7.0,6.7,6.79,,,21840,4.35,1.6,1.45,0.1,301256
22196405.0,,,7.32,2025-01-14,7.32,6.95,7.05,,,30118,5.29,2.21,4.72,0.33,301256
14711384.0,,,7.22,2025-01-15,7.4,7.2,7.29,,,19842,2.73,1.46,-1.37,-0.1,301256
