amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
254239066.4,,,9.91,2024-02-26,10.04,9.91,10.01,,,250471,1.3,0.26,-1.0,-0.1,2493
217952053.93,,,9.97,2024-02-27,9.98,9.86,9.91,,,215326,1.21,0.23,0.61,0.06,2493
365377784.08,,,9.91,2024-02-28,10.23,9.91,9.98,,,356065,3.21,0.37,-0.6,-0.06,2493
263986087.0,,,10.07,2024-02-29,10.07,9.84,9.86,,,259048,2.32,0.27,1.61,0.16,2493
239709709.2,,,10.13,2024-03-01,10.16,9.99,10.09,,,233068,1.69,0.25,0.6,0.06,2493
249417740.63,,,10.16,2024-03-04,10.26,10.1,10.15,,,240741,1.58,0.25,0.3,0.03,2493
234863396.5,,,10.03,2024-03-05,10.21,9.99,10.11,,,228883,2.17,0.24,-1.28,-0.13,2493
193062273.44,,,10.0,2024-03-06,10.09,9.97,10.03,,,188990,1.2,0.2,-0.3,-0.03,2493
308154583.41,,,10.15,2024-03-07,10.35,9.99,9.99,,,296652,3.6,0.31,1.5,0.15,2493
570968996.74,,,10.6,2024-03-08,10.6,10.14,10.14,,,535656,4.53,0.56,4.43,0.45,2493
271301892.47,,,10.58,2024-03-11,10.66,10.47,10.58,,,252742,1.79,0.27,-0.19,-0.02,2493
322263427.11,,,10.63,2024-03-12,10.67,10.44,10.59,,,299485,2.17,0.32,0.47,0.05,2493
161436450.5,,,10.47,2024-03-13,10.64,10.46,10.63,,,150620,1.69,0.16,-1.51,-0.16,2493
234222160.43,,,10.44,2024-03-14,10.51,10.35,10.44,,,220346,1.53,0.23,-0.29,-0.03,2493
299434210.46,,,10.54,2024-03-15,10.58,10.26,10.44,,,282567,3.07,0.3,0.96,0.1,2493
463036956.93,,,10.85,2024-03-18,10.91,10.46,10.57,,,426069,4.27,0.45,2.94,0.31,2493
247422395.54,,,10.7,2024-03-19,10.94,10.67,10.86,,,226272,2.49,0.24,-1.38,-0.15,2493
161312445.0,,,10.72,2024-03-20,10.82,10.63,10.64,,,147910,1.78,0.16,0.19,0.02,2493
216199553.04,,,10.74,2024-03-21,10.81,10.62,10.69,,,198274,1.77,0.21,0.19,0.02,2493
200566424.08,,,10.63,2024-03-22,10.73,10.56,10.67,,,185265,1.58,0.2,-1.02,-0.11,2493
261506249.06,,,10.64,2024-03-25,10.73,10.46,10.57,,,241977,2.54,0.25,0.09,0.01,2493
244077902.0,,,10.78,2024-03-26,10.8,10.57,10.58,,,223439,2.16,0.24,1.32,0.14,2493
179546197.0,,,10.56,2024-03-27,10.81,10.48,10.78,,,165451,3.06,0.17,-2.04,-0.22,2493
149116282.62,,,10.66,2024-03-28,10.76,10.51,10.51,,,137682,2.37,0.14,0.95,0.1,2493
273580794.45,,,10.82,2024-03-29,10.97,10.67,10.72,,,247781,2.81,0.26,1.5,0.16,2493
275384150.63,,,11.03,2024-04-01,11.08,10.8,10.83,,,247149,2.59,0.26,1.94,0.21,2493
309074035.67,,,11.13,2024-04-02,11.23,11.02,11.02,,,273282,1.9,0.29,0.91,0.1,2493
237570361.69,,,11.16,2024-04-03,11.3,11.08,11.12,,,209113,1.98,0.22,0.27,0.03,2493
311808236.43,,,11.04,2024-04-08,11.26,11.04,11.15,,,275341,1.97,0.29,-1.08,-0.12,2493
313678725.52,,,10.91,2024-04-09,11.08,10.84,11.04,,,282305,2.17,0.3,-1.18,-0.13,2493
170267269.16,,,10.88,2024-04-10,10.98,10.82,10.89,,,153586,1.47,0.16,-0.27,-0.03,2493
284871415.62,,,10.79,2024-04-11,10.89,10.65,10.81,,,259204,2.21,0.27,-0.83,-0.09,2493
204896716.35,,,10.92,2024-04-12,11.05,10.74,10.78,,,184768,2.87,0.19,1.2,0.13,2493
313344696.01,,,10.99,2024-04-15,11.15,10.86,10.9,,,279484,2.66,0.29,0.64,0.07,2493
316383957.77,,,10.75,2024-04-16,11.06,10.72,10.91,,,286663,3.09,0.3,-2.18,-0.24,2493
228056749.53,,,10.89,2024-04-17,10.92,10.66,10.69,,,207281,2.42,0.22,1.3,0.14,2493
215525597.09,,,10.99,2024-04-18,11.1,10.84,10.87,,,192897,2.39,0.2,0.92,0.1,2493
340400104.8,,,11.13,2024-04-19,11.27,10.95,10.97,,,299490,2.91,0.32,1.27,0.14,2493
217821768.48,,,10.93,2024-04-22,11.19,10.9,11.16,,,193856,2.61,0.2,-1.8,-0.2,2493
395816372.09,,,10.74,2024-04-23,11.13,10.57,11.09,,,362526,5.12,0.38,-1.74,-0.19,2493
266780824.72,,,10.75,2024-04-24,10.78,10.51,10.62,,,245908,2.51,0.26,0.09,0.01,2493
174423712.37,,,10.74,2024-04-25,10.91,10.66,10.67,,,158625,2.33,0.17,-0.09,-0.01,2493
361655438.54,,,10.96,2024-04-26,11.06,10.72,10.86,,,326464,3.17,0.34,2.05,0.22,2493
476077801.89,,,11.41,2024-04-29,11.41,11.01,11.01,,,414797,3.65,0.44,4.11,0.45,2493
429626855.91,,,11.02,2024-04-30,11.35,10.89,11.29,,,382058,4.03,0.4,-3.42,-0.39,2493
438278396.29,,,11.36,2024-05-06,11.46,10.97,11.09,,,384232,4.45,0.4,3.09,0.34,2493
260234189.07,,,11.37,2024-05-07,11.43,11.27,11.36,,,225668,1.41,0.24,0.09,0.01,2493
228185584.25,,,11.2,2024-05-08,11.51,11.18,11.35,,,198600,2.9,0.21,-1.5,-0.17,2493
348762078.18,,,11.18,2024-05-09,11.31,11.14,11.25,,,306081,1.52,0.32,-0.18,-0.02,2493
676608939.5,,,10.92,2024-05-10,11.21,10.88,11.18,,,605651,2.95,0.64,-2.33,-0.26,2493
360811543.98,,,10.91,2024-05-13,10.99,10.73,10.86,,,325380,2.38,0.34,-0.09,-0.01,2493
415081765.58,,,10.76,2024-05-14,10.98,10.73,10.89,,,376879,2.29,0.4,-1.37,-0.15,2493
274204900.0,,,10.68,2024-05-15,10.81,10.64,10.75,,,251103,1.58,0.26,-0.74,-0.08,2493
200074218.0,,,10.66,2024-05-16,10.8,10.64,10.68,,,183923,1.5,0.19,-0.19,-0.02,2493
302585361.88,,,10.81,2024-05-17,10.81,10.63,10.64,,,277330,1.69,0.29,1.41,0.15,2493
446100865.83,,,10.66,2024-05-20,10.97,10.61,10.79,,,406053,3.33,0.43,-1.39,-0.15,2493
332766124.96,,,10.5,2024-05-21,10.65,10.45,10.62,,,309789,1.88,0.33,-1.5,-0.16,2493
514045479.08,,,10.39,2024-05-22,10.67,10.33,10.46,,,483934,3.24,0.51,-1.05,-0.11,2493
235478223.2,,,10.24,2024-05-23,10.38,10.21,10.36,,,225038,1.64,0.24,-1.44,-0.15,2493
220411609.51,,,10.2,2024-05-24,10.3,10.18,10.21,,,211556,1.17,0.22,-0.39,-0.04,2493
199790555.65,,,10.31,2024-05-27,10.33,10.16,10.2,,,191284,1.67,0.2,1.08,0.11,2493
207832387.64,,,10.15,2024-05-28,10.41,10.14,10.3,,,199259,2.62,0.21,-1.55,-0.16,2493
130636025.88,,,10.18,2024-05-29,10.24,10.12,10.13,,,125951,1.18,0.13,0.3,0.03,2493
248108115.19,,,9.98,2024-05-30,10.19,9.94,10.11,,,242095,2.46,0.25,-1.96,-0.2,2493
268061907.29,,,9.83,2024-05-31,10.03,9.81,9.99,,,265930,2.2,0.28,-1.5,-0.15,2493
308052605.24,,,9.73,2024-06-03,9.85,9.64,9.8,,,311494,2.14,0.33,-1.02,-0.1,2493
238208713.03,,,9.89,2024-06-04,9.91,9.62,9.7,,,239053,2.98,0.25,1.64,0.16,2493
171958037.16,,,9.79,2024-06-05,9.99,9.77,9.92,,,173195,2.22,0.18,-1.01,-0.1,2493
212608287.65,,,9.75,2024-06-06,9.84,9.71,9.78,,,215818,1.33,0.23,-0.41,-0.04,2493
235407696.02,,,9.72,2024-06-07,9.85,9.69,9.78,,,239100,1.64,0.25,-0.31,-0.03,2493
169148120.93,,,9.63,2024-06-11,9.78,9.57,9.72,,,173913,2.16,0.18,-0.93,-0.09,2493
133468640.03,,,9.69,2024-06-12,9.72,9.6,9.64,,,136968,1.25,0.14,0.62,0.06,2493
192230653.0,,,9.52,2024-06-13,9.74,9.49,9.71,,,199142,2.58,0.21,-1.75,-0.17,2493
203942837.55,,,9.56,2024-06-14,9.58,9.43,9.47,,,212340,1.58,0.22,0.42,0.04,2493
209631043.5,,,9.52,2024-06-17,9.53,9.37,9.51,,,219735,1.67,0.23,-0.42,-0.04,2493
200519948.13,,,9.61,2024-06-18,9.74,9.48,9.48,,,206304,2.73,0.22,0.95,0.09,2493
115614175.5,,,9.57,2024-06-19,9.68,9.52,9.61,,,119640,1.66,0.13,-0.42,-0.04,2493
226539986.03,,,9.53,2024-06-20,9.72,9.51,9.55,,,233750,2.19,0.25,-0.42,-0.04,2493
435982776.47,,,9.66,2024-06-21,9.66,9.46,9.51,,,450102,2.1,0.47,1.36,0.13,2493
300537782.74,,,9.39,2024-06-24,9.56,9.28,9.56,,,317115,2.9,0.33,-2.8,-0.27,2493
274773821.26,,,9.6,2024-06-25,9.63,9.36,9.36,,,285385,2.88,0.3,2.24,0.21,2493
298424151.3,,,9.88,2024-06-26,9.89,9.57,9.58,,,302896,3.33,0.32,2.92,0.28,2493
234224823.9,,,9.69,2024-06-27,9.91,9.67,9.9,,,238220,2.43,0.25,-1.92,-0.19,2493
263019686.26,,,9.57,2024-06-28,9.76,9.53,9.66,,,270477,2.37,0.28,-1.24,-0.12,2493
183853021.98,,,9.69,2024-07-01,9.71,9.48,9.5,,,189555,2.4,0.2,1.25,0.12,2493
169107795.38,,,9.53,2024-07-02,9.72,9.48,9.7,,,174897,2.48,0.18,-1.65,-0.16,2493
127488722.0,,,9.5,2024-07-03,9.57,9.46,9.52,,,132811,1.15,0.14,-0.31,-0.03,2493
126571926.25,,,9.38,2024-07-04,9.53,9.37,9.51,,,133137,1.68,0.14,-1.26,-0.12,2493
147251083.37,,,9.43,2024-07-05,9.47,9.29,9.36,,,155466,1.92,0.16,0.53,0.05,2493
198009554.07,,,9.18,2024-07-08,9.44,9.12,9.41,,,211745,3.39,0.22,-2.65,-0.25,2493
235343704.12,,,9.14,2024-07-09,9.2,8.94,9.16,,,256633,2.83,0.27,-0.44,-0.04,2493
142457576.28,,,9.16,2024-07-10,9.27,9.09,9.13,,,153684,1.97,0.16,0.22,0.02,2493
227402059.0,,,9.53,2024-07-11,9.54,9.21,9.29,,,238906,3.6,0.25,4.04,0.37,2493
213926500.09,,,9.61,2024-07-12,9.77,9.55,9.58,,,220003,2.31,0.23,0.84,0.08,2493
167527014.24,,,9.52,2024-07-15,9.65,9.47,9.58,,,174268,1.87,0.18,-0.94,-0.09,2493
136777246.76,,,9.53,2024-07-16,9.56,9.42,9.54,,,142716,1.47,0.15,0.11,0.01,2493
198080891.88,,,9.55,2024-07-17,9.65,9.5,9.55,,,204967,1.57,0.22,0.21,0.02,2493
188936364.98,,,9.61,2024-07-18,9.64,9.44,9.51,,,195848,2.09,0.21,0.63,0.06,2493
182175298.56,,,9.68,2024-07-19,9.7,9.52,9.58,,,187414,1.87,0.2,0.73,0.07,2493
246474661.92,,,9.42,2024-07-22,9.69,9.4,9.68,,,257432,3.0,0.27,-2.69,-0.26,2493
286663273.75,,,9.0,2024-07-23,9.39,8.99,9.38,,,310410,4.25,0.33,-4.46,-0.42,2493
379463763.77,,,8.66,2024-07-24,9.0,8.6,8.97,,,429498,4.44,0.45,-3.78,-0.34,2493
193390426.41,,,8.76,2024-07-25,8.85,8.53,8.58,,,219193,3.7,0.23,1.15,0.1,2493
167607618.98,,,8.79,2024-07-26,8.91,8.71,8.77,,,188701,2.28,0.2,0.34,0.03,2493
124455252.52,,,8.73,2024-07-29,8.79,8.67,8.77,,,141206,1.37,0.15,-0.68,-0.06,2493
190049451.37,,,8.58,2024-07-30,8.72,8.54,8.69,,,218700,2.06,0.23,-1.72,-0.15,2493
308295021.83,,,8.98,2024-07-31,9.0,8.57,8.6,,,345449,5.01,0.36,4.66,0.4,2493
192664326.4,,,8.91,2024-08-01,9.11,8.85,8.98,,,213352,2.9,0.22,-0.78,-0.07,2493
162955676.5,,,8.96,2024-08-02,9.02,8.82,8.86,,,180018,2.24,0.19,0.56,0.05,2493
203804972.18,,,8.82,2024-08-05,9.03,8.82,8.91,,,226711,2.34,0.24,-1.56,-0.14,2493
149470830.5,,,9.03,2024-08-06,9.03,8.87,8.88,,,165327,1.81,0.17,2.38,0.21,2493
132037164.76,,,9.03,2024-08-07,9.06,8.97,9.02,,,145022,1.0,0.15,0.0,0.0,2493
180424560.5,,,9.16,2024-08-08,9.26,8.97,9.01,,,195344,3.21,0.21,1.44,0.13,2493
111189420.75,,,9.07,2024-08-09,9.23,9.05,9.18,,,120765,1.97,0.13,-0.98,-0.09,2493
85998509.45,,,9.03,2024-08-12,9.07,8.97,9.03,,,94402,1.1,0.1,-0.44,-0.04,2493
80932887.0,,,9.05,2024-08-13,9.09,8.95,9.04,,,88920,1.55,0.09,0.22,0.02,2493
162098691.0,,,8.76,2024-08-14,9.04,8.75,9.02,,,181535,3.2,0.19,-3.2,-0.29,2493
97268185.08,,,8.81,2024-08-15,8.93,8.71,8.73,,,109112,2.51,0.11,0.57,0.05,2493
128089511.5,,,8.7,2024-08-16,8.85,8.67,8.82,,,145506,2.04,0.15,-1.25,-0.11,2493
139827208.31,,,8.7,2024-08-19,8.76,8.55,8.62,,,159291,2.41,0.17,0.0,0.0,2493
331655555.5,,,8.26,2024-08-20,8.71,8.24,8.7,,,390417,5.4,0.41,-5.06,-0.44,2493
195419152.72,,,8.36,2024-08-21,8.43,8.18,8.3,,,231801,3.03,0.24,1.21,0.1,2493
269529280.39,,,8.51,2024-08-22,8.63,8.35,8.46,,,313542,3.35,0.33,1.79,0.15,2493
164922867.54,,,8.6,2024-08-23,8.66,8.44,8.49,,,190643,2.59,0.2,1.06,0.09,2493
171802563.8,,,8.54,2024-08-26,8.64,8.46,8.56,,,199126,2.09,0.21,-0.7,-0.06,2493
121644150.14,,,8.51,2024-08-27,8.56,8.44,8.5,,,141816,1.41,0.15,-0.35,-0.03,2493
175033323.01,,,8.49,2024-08-28,8.61,8.31,8.41,,,204765,3.53,0.22,-0.24,-0.02,2493
127093937.75,,,8.54,2024-08-29,8.6,8.42,8.46,,,147649,2.12,0.16,0.59,0.05,2493
279838591.27,,,8.72,2024-08-30,8.89,8.39,8.51,,,318922,5.85,0.34,2.11,0.18,2493
202224649.48,,,8.55,2024-09-02,8.73,8.47,8.7,,,233205,2.98,0.25,-1.95,-0.17,2493
139698377.37,,,8.55,2024-09-03,8.68,8.45,8.56,,,161252,2.69,0.17,0.0,0.0,2493
113051947.0,,,8.56,2024-09-04,8.67,8.46,8.49,,,130440,2.46,0.14,0.12,0.01,2493
125263578.31,,,8.53,2024-09-05,8.67,8.47,8.55,,,145308,2.34,0.15,-0.35,-0.03,2493
73346935.05,,,8.45,2024-09-06,8.56,8.45,8.53,,,85538,1.29,0.09,-0.94,-0.08,2493
110705981.92,,,8.36,2024-09-09,8.46,8.3,8.39,,,131041,1.89,0.14,-1.07,-0.09,2493
142519670.79,,,8.35,2024-09-10,8.43,8.2,8.37,,,169742,2.75,0.18,-0.12,-0.01,2493
134782097.15,,,8.21,2024-09-11,8.32,8.18,8.31,,,161837,1.68,0.17,-1.68,-0.14,2493
257386776.26,,,8.09,2024-09-12,8.37,8.06,8.29,,,310876,3.78,0.33,-1.46,-0.12,2493
140065234.0,,,8.01,2024-09-13,8.17,8.01,8.07,,,171880,1.98,0.18,-0.99,-0.08,2493
116805550.48,,,8.06,2024-09-18,8.09,7.91,8.09,,,144684,2.25,0.15,0.62,0.05,2493
235458515.98,,,8.41,2024-09-19,8.43,8.03,8.07,,,281418,4.96,0.3,4.34,0.35,2493
173991439.48,,,8.4,2024-09-20,8.42,8.26,8.41,,,206438,1.9,0.22,-0.12,-0.01,2493
98884997.5,,,8.4,2024-09-23,8.46,8.31,8.34,,,116606,1.79,0.12,0.0,0.0,2493
274517560.65,,,8.75,2024-09-24,8.77,8.4,8.43,,,314626,4.4,0.33,4.17,0.35,2493
269906505.75,,,8.81,2024-09-25,9.03,8.77,8.88,,,299768,2.97,0.32,0.69,0.06,2493
312332245.67,,,9.19,2024-09-26,9.19,8.77,8.81,,,342845,4.77,0.36,4.31,0.38,2493
418347357.65,,,9.56,2024-09-27,9.76,9.28,9.28,,,437657,5.22,0.46,4.03,0.37,2493
1005677776.76,,,10.26,2024-09-30,10.34,9.75,9.91,,,989977,6.17,1.04,7.32,0.7,2493
1516677709.99,,,10.43,2024-10-08,11.3,10.02,11.26,,,1411124,12.48,1.49,1.66,0.17,2493
802857353.94,,,9.56,2024-10-09,10.19,9.48,10.19,,,804988,6.81,0.85,-8.34,-0.87,2493
424091914.66,,,9.67,2024-10-10,9.91,9.48,9.58,,,433047,4.5,0.46,1.15,0.11,2493
249033534.34,,,9.34,2024-10-11,9.68,9.28,9.67,,,261346,4.14,0.28,-3.41,-0.33,2493
289618645.58,,,9.37,2024-10-14,9.46,9.27,9.4,,,306489,2.03,0.32,0.32,0.03,2493
257432417.24,,,9.13,2024-10-15,9.38,9.12,9.34,,,275361,2.77,0.29,-2.56,-0.24,2493
305141705.21,,,8.95,2024-10-16,9.14,8.89,9.1,,,335693,2.74,0.35,-1.97,-0.18,2493
281418523.29,,,8.77,2024-10-17,9.07,8.76,9.0,,,313124,3.46,0.33,-2.01,-0.18,2493
376574720.59,,,9.05,2024-10-18,9.19,8.67,8.76,,,418124,5.93,0.44,3.19,0.28,2493
328893582.73,,,9.03,2024-10-21,9.14,8.92,9.07,,,361361,2.43,0.38,-0.22,-0.02,2493
311163070.98,,,9.22,2024-10-22,9.23,9.01,9.04,,,338491,2.44,0.36,2.1,0.19,2493
285111686.6,,,9.29,2024-10-23,9.34,9.14,9.23,,,305575,2.17,0.32,0.76,0.07,2493
244838789.84,,,9.3,2024-10-24,9.34,9.15,9.25,,,262180,2.05,0.28,0.11,0.01,2493
270703236.18,,,9.47,2024-10-25,9.53,9.28,9.3,,,285033,2.69,0.3,1.83,0.17,2493
266335540.09,,,9.56,2024-10-28,9.6,9.38,9.52,,,277143,2.32,0.29,0.95,0.09,2493
269693069.47,,,9.37,2024-10-29,9.59,9.35,9.56,,,283508,2.51,0.3,-1.99,-0.19,2493
301213208.6,,,9.34,2024-10-30,9.56,9.28,9.32,,,318002,2.99,0.33,-0.32,-0.03,2493
297110971.93,,,9.34,2024-10-31,9.41,9.18,9.3,,,316555,2.46,0.33,0.0,0.0,2493
394725934.24,,,9.43,2024-11-01,9.58,9.3,9.33,,,413094,3.0,0.43,0.96,0.09,2493
232011272.5,,,9.52,2024-11-04,9.6,9.39,9.56,,,242418,2.23,0.26,0.95,0.09,2493
382066255.64,,,9.62,2024-11-05,9.63,9.48,9.51,,,395508,1.58,0.42,1.05,0.1,2493
425837736.6,,,9.69,2024-11-06,9.82,9.59,9.62,,,434354,2.39,0.46,0.73,0.07,2493
458685108.32,,,9.92,2024-11-07,9.94,9.6,9.69,,,462395,3.51,0.49,2.37,0.23,2493
411686078.48,,,9.89,2024-11-08,10.1,9.82,10.07,,,412033,2.82,0.43,-0.3,-0.03,2493
327337692.67,,,9.9,2024-11-11,9.9,9.73,9.81,,,329785,1.72,0.35,0.1,0.01,2493
469457904.47,,,9.91,2024-11-12,10.13,9.86,9.9,,,464344,2.73,0.49,0.1,0.01,2493
454319596.5,,,10.1,2024-11-13,10.13,9.84,9.86,,,449929,2.93,0.47,1.92,0.19,2493
380510071.5,,,9.96,2024-11-14,10.3,9.92,10.11,,,373540,3.76,0.39,-1.39,-0.14,2493
293292968.48,,,9.89,2024-11-15,10.09,9.85,9.91,,,291757,2.41,0.31,-0.7,-0.07,2493
358938289.52,,,9.8,2024-11-18,10.03,9.74,9.88,,,359207,2.93,0.38,-0.91,-0.09,2493
276040259.25,,,9.99,2024-11-19,9.99,9.76,9.82,,,276249,2.35,0.29,1.94,0.19,2493
273691992.07,,,9.91,2024-11-20,10.12,9.88,10.02,,,272700,2.4,0.29,-0.8,-0.08,2493
248720953.76,,,9.8,2024-11-21,9.95,9.73,9.86,,,251239,2.22,0.26,-1.11,-0.11,2493
363345577.91,,,9.35,2024-11-22,9.84,9.35,9.79,,,376736,5.0,0.4,-4.59,-0.45,2493
305953456.05,,,9.51,2024-11-25,9.63,9.31,9.34,,,319644,3.42,0.34,1.71,0.16,2493
158234073.15,,,9.43,2024-11-26,9.53,9.37,9.51,,,166149,1.68,0.17,-0.84,-0.08,2493
160145960.8,,,9.54,2024-11-27,9.55,9.31,9.4,,,168249,2.55,0.18,1.17,0.11,2493
134520039.82,,,9.45,2024-11-28,9.59,9.44,9.54,,,140300,1.57,0.15,-0.94,-0.09,2493
169944219.3,,,9.45,2024-11-29,9.53,9.41,9.42,,,177676,1.27,0.19,0.0,0.0,2493
272295654.02,,,9.65,2024-12-02,9.67,9.36,9.41,,,283321,3.28,0.3,2.12,0.2,2493
149977574.83,,,9.6,2024-12-03,9.66,9.51,9.63,,,155257,1.55,0.16,-0.52,-0.05,2493
179539113.89,,,9.49,2024-12-04,9.6,9.43,9.54,,,186899,1.77,0.2,-1.15,-0.11,2493
161086055.98,,,9.39,2024-12-05,9.47,9.34,9.43,,,169969,1.37,0.18,-1.05,-0.1,2493
139149433.14,,,9.46,2024-12-06,9.48,9.34,9.38,,,146174,1.49,0.15,0.75,0.07,2493
162287860.4,,,9.51,2024-12-09,9.59,9.43,9.46,,,169069,1.69,0.18,0.53,0.05,2493
242326950.73,,,9.53,2024-12-10,9.77,9.51,9.75,,,249294,2.73,0.26,0.21,0.02,2493
146398851.54,,,9.57,2024-12-11,9.6,9.49,9.49,,,151680,1.15,0.16,0.42,0.04,2493
240688391.74,,,9.69,2024-12-12,9.73,9.51,9.57,,,246955,2.3,0.26,1.25,0.12,2493
259047374.38,,,9.41,2024-12-13,9.67,9.38,9.64,,,270854,2.99,0.29,-2.89,-0.28,2493
209928854.7,,,9.21,2024-12-16,9.45,9.19,9.39,,,224036,2.76,0.24,-2.13,-0.2,2493
171297822.35,,,9.2,2024-12-17,9.34,9.19,9.21,,,183552,1.63,0.19,-0.11,-0.01,2493
133793521.68,,,9.14,2024-12-18,9.3,9.13,9.21,,,144023,1.85,0.15,-0.65,-0.06,2493
143146356.24,,,9.09,2024-12-19,9.09,8.98,9.08,,,156803,1.2,0.17,-0.55,-0.05,2493
152303258.48,,,9.01,2024-12-20,9.13,9.0,9.08,,,167063,1.43,0.18,-0.88,-0.08,2493
167765533.32,,,8.98,2024-12-23,9.15,8.97,9.01,,,183318,2.0,0.19,-0.33,-0.03,2493
141760194.94,,,9.13,2024-12-24,9.14,8.98,8.98,,,154306,1.78,0.16,1.67,0.15,2493
85305981.41,,,9.06,2024-12-25,9.17,9.0,9.14,,,93263,1.86,0.1,-0.77,-0.07,2493
106176634.5,,,9.0,2024-12-26,9.07,8.99,9.05,,,116603,0.88,0.12,-0.66,-0.06,2493
139168712.56,,,9.06,2024-12-27,9.08,8.98,9.0,,,152632,1.11,0.16,0.67,0.06,2493
162796367.5,,,9.11,2024-12-30,9.16,9.03,9.06,,,176985,1.43,0.19,0.55,0.05,2493
184789368.2,,,8.96,2024-12-31,9.21,8.96,9.14,,,201695,2.74,0.21,-1.65,-0.15,2493
251595043.83,,,8.67,2025-01-02,9.02,8.61,8.97,,,284128,4.58,0.3,-3.24,-0.29,2493
215798882.56,,,8.72,2025-01-03,8.93,8.65,8.68,,,243149,3.23,0.26,0.58,0.05,2493
138738665.0,,,8.8,2025-01-06,8.84,8.65,8.72,,,156999,2.18,0.17,0.92,0.08,2493
126139589.42,,,8.73,2025-01-07,8.82,8.65,8.77,,,143289,1.93,0.15,-0.8,-0.07,2493
133586187.5,,,8.6,2025-01-08,8.72,8.48,8.67,,,154134,2.75,0.16,-1.49,-0.13,2493
83297171.51,,,8.58,2025-01-09,8.63,8.52,8.56,,,96006,1.28,0.1,-0.23,-0.02,2493
117217463.53,,,8.42,2025-01-10,8.66,8.42,8.56,,,136453,2.8,0.14,-1.86,-0.16,2493
200774347.8,,,8.63,2025-01-13,8.71,8.42,8.44,,,230669,3.44,0.24,2.49,0.21,2493
176659738.8,,,8.85,2025-01-14,8.85,8.57,8.61,,,200541,3.24,0.21,2.55,0.22,2493
