amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64106384.5,10.07,2024-05-13,10.49,10.02,10.47,62271,4.46,1.22,-4.46,-0.47,96
52961012.73,10.28,2024-05-14,10.29,10.05,10.12,51353,2.38,1.01,2.09,0.21,96
53485620.59,10.4,2024-05-15,10.47,10.15,10.27,51071,3.11,1.0,1.17,0.12,96
52992307.69,10.54,2024-05-16,10.6,10.32,10.36,50015,2.69,0.98,1.35,0.14,96
52060784.74,10.49,2024-05-17,10.58,10.37,10.54,49153,1.99,0.96,-0.47,-0.05,96
71367405.0,10.84,2024-05-20,11.04,10.52,10.54,65376,4.96,1.28,3.34,0.35,96
62050134.0,10.65,2024-05-21,10.96,10.5,10.83,57206,4.24,1.12,-1.75,-0.19,96
52986433.0,10.44,2024-05-22,10.59,10.38,10.59,50038,1.97,0.98,-1.97,-0.21,96
53781573.0,10.25,2024-05-23,10.45,10.15,10.44,51848,2.87,1.01,-1.82,-0.19,96
52978034.0,10.23,2024-05-24,10.39,10.08,10.23,50933,3.02,1.0,-0.2,-0.02,96
50391693.0,10.37,2024-05-27,10.46,10.15,10.15,48355,3.03,0.95,1.37,0.14,96
50515840.0,10.43,2024-05-28,10.49,10.27,10.4,48118,2.12,0.94,0.58,0.06,96
51716080.98,10.45,2024-05-29,10.55,10.3,10.43,48829,2.4,0.96,0.19,0.02,96
86057348.6,10.26,2024-05-30,10.58,9.89,10.56,83293,6.6,1.63,-1.82,-0.19,96
48389874.0,9.88,2024-05-31,10.21,9.88,10.21,48014,3.22,0.94,-3.7,-0.38,96
40964149.0,9.62,2024-06-03,9.85,9.51,9.82,41825,3.44,0.82,-2.63,-0.26,96
30826846.0,9.67,2024-06-04,9.7,9.4,9.51,31635,3.12,0.62,0.52,0.05,96
34963546.0,9.46,2024-06-05,9.68,9.43,9.66,36159,2.59,0.71,-2.17,-0.21,96
37826561.42,9.29,2024-06-06,9.47,9.18,9.44,40111,3.07,0.79,-1.8,-0.17,96
32836322.5,9.52,2024-06-07,9.52,9.27,9.27,34483,2.69,0.68,2.48,0.23,96
30392319.0,9.35,2024-06-11,9.5,9.23,9.5,32195,2.84,0.63,-1.79,-0.17,96
30331312.0,9.46,2024-06-12,9.48,9.23,9.35,31743,2.67,0.62,1.18,0.11,96
31791557.41,9.3,2024-06-13,9.56,9.25,9.46,33632,3.28,0.66,-1.69,-0.16,96
33059922.0,9.4,2024-06-14,9.43,9.25,9.25,34875,1.94,0.68,1.08,0.1,96
30623665.0,9.36,2024-06-17,9.51,9.33,9.4,32136,1.91,0.63,-0.43,-0.04,96
33117572.0,9.46,2024-06-18,9.48,9.28,9.34,34677,2.14,0.68,1.07,0.1,96
31732846.0,9.4,2024-06-19,9.54,9.39,9.46,33074,1.59,0.65,-0.63,-0.06,96
31558884.0,9.35,2024-06-20,9.53,9.29,9.4,33187,2.55,0.65,-0.53,-0.05,96
31422043.0,9.39,2024-06-21,9.54,9.28,9.28,32789,2.78,0.64,0.43,0.04,96
50462522.0,8.97,2024-06-24,9.45,8.96,9.35,54708,5.22,1.07,-4.47,-0.42,96
55041300.0,9.33,2024-06-25,9.37,8.85,8.85,59150,5.8,1.16,4.01,0.36,96
47769208.0,9.37,2024-06-26,9.42,9.24,9.42,50525,1.93,0.99,0.43,0.04,96
50517606.0,9.24,2024-06-27,9.53,9.23,9.37,53314,3.2,1.04,-1.39,-0.13,96
55953894.27,9.37,2024-06-28,9.54,9.25,9.28,58666,3.14,1.15,1.41,0.13,96
53622119.0,9.55,2024-07-01,9.65,9.39,9.48,55489,2.77,1.09,1.92,0.18,96
60761086.0,9.3,2024-07-02,9.63,9.14,9.61,64064,5.13,1.25,-2.62,-0.25,96
57593772.0,9.3,2024-07-03,9.36,9.17,9.29,61278,2.04,1.2,0.0,0.0,96
53430974.07,9.31,2024-07-04,9.46,9.23,9.27,56244,2.47,1.1,0.11,0.01,96
63128083.94,9.46,2024-07-05,9.51,9.21,9.33,66542,3.22,1.3,1.61,0.15,96
56750202.0,9.21,2024-07-08,9.47,9.14,9.45,60337,3.49,1.18,-2.64,-0.25,96
52915619.86,9.22,2024-07-09,9.32,8.98,9.21,56873,3.69,1.11,0.11,0.01,96
52129015.0,9.17,2024-07-10,9.28,9.05,9.23,55973,2.49,1.1,-0.54,-0.05,96
53392116.83,9.43,2024-07-11,9.52,9.2,9.2,55787,3.49,1.09,2.84,0.26,96
51354166.0,9.44,2024-07-12,9.46,9.29,9.43,54057,1.8,1.06,0.11,0.01,96
50170319.0,9.33,2024-07-15,9.45,9.27,9.44,52841,1.91,1.03,-1.17,-0.11,96
51936711.0,9.25,2024-07-16,9.35,9.22,9.28,55215,1.39,1.08,-0.86,-0.08,96
53438109.18,9.15,2024-07-17,9.26,9.05,9.23,57715,2.27,1.13,-1.08,-0.1,96
55310422.0,9.19,2024-07-18,9.22,8.92,9.19,60039,3.28,1.18,0.44,0.04,96
54583756.0,9.23,2024-07-19,9.32,9.09,9.15,58450,2.5,1.14,0.44,0.04,96
52711994.0,9.07,2024-07-22,9.23,9.03,9.23,57106,2.17,1.12,-1.73,-0.16,96
53468101.99,8.93,2024-07-23,9.18,8.92,9.07,57917,2.87,1.13,-1.54,-0.14,96
53066437.0,8.81,2024-07-24,8.93,8.58,8.93,59722,3.92,1.17,-1.34,-0.12,96
50712033.44,8.78,2024-07-25,8.84,8.64,8.83,57159,2.27,1.12,-0.34,-0.03,96
58138787.0,9.09,2024-07-26,9.15,8.75,8.79,63760,4.56,1.25,3.53,0.31,96
51229144.0,8.96,2024-07-29,9.22,8.93,9.1,56031,3.19,1.1,-1.43,-0.13,96
50960605.0,9.07,2024-07-30,9.13,8.88,8.91,55555,2.79,1.09,1.23,0.11,96
57584587.65,9.35,2024-07-31,9.45,9.03,9.12,61359,4.63,1.2,3.09,0.28,96
51254813.14,9.37,2024-08-01,9.53,9.33,9.34,53529,2.14,1.05,0.21,0.02,96
50121679.0,9.36,2024-08-02,9.52,9.29,9.33,52584,2.45,1.03,-0.11,-0.01,96
53535956.0,9.26,2024-08-05,9.61,9.22,9.32,56095,4.17,1.1,-1.07,-0.1,96
54971483.0,9.5,2024-08-06,9.5,9.2,9.29,57698,3.24,1.13,2.59,0.24,96
43698710.0,9.64,2024-08-07,9.72,9.45,9.5,44803,2.84,0.88,1.47,0.14,96
35008191.0,9.61,2024-08-08,9.71,9.52,9.66,35949,1.97,0.7,-0.31,-0.03,96
31345180.0,9.63,2024-08-09,9.75,9.54,9.55,32063,2.19,0.63,0.21,0.02,96
47586155.0,9.6,2024-08-12,9.72,9.53,9.62,48780,1.97,0.95,-0.31,-0.03,96
39617939.0,9.55,2024-08-13,9.71,9.46,9.6,40792,2.6,0.8,-0.52,-0.05,96
44111613.0,9.63,2024-08-14,9.69,9.47,9.47,45202,2.3,0.88,0.84,0.08,96
42972954.2,9.7,2024-08-15,9.72,9.5,9.57,44002,2.28,0.86,0.73,0.07,96
36730853.47,9.55,2024-08-16,9.85,9.48,9.67,37326,3.81,0.73,-1.55,-0.15,96
40425070.0,9.57,2024-08-19,9.69,9.51,9.56,41702,1.88,0.82,0.21,0.02,96
51118166.0,9.37,2024-08-20,9.63,9.29,9.59,53855,3.55,1.05,-2.09,-0.2,96
51677256.94,9.38,2024-08-21,9.5,9.28,9.28,54454,2.35,1.07,0.11,0.01,96
55600104.0,9.15,2024-08-22,9.47,9.1,9.35,59092,3.94,1.16,-2.45,-0.23,96
50864912.0,9.14,2024-08-23,9.24,8.96,9.24,55679,3.06,1.09,-0.11,-0.01,96
54202039.0,9.32,2024-08-26,9.34,9.09,9.13,58337,2.74,1.14,1.97,0.18,96
62584422.56,8.73,2024-08-27,9.45,8.68,9.32,68758,8.26,1.35,-6.33,-0.59,96
53273389.0,8.79,2024-08-28,9.0,8.63,8.68,59901,4.24,1.17,0.69,0.06,96
59503801.0,8.88,2024-08-29,9.0,8.58,8.69,66788,4.78,1.31,1.02,0.09,96
60987263.87,8.77,2024-08-30,8.96,8.73,8.78,68152,2.59,1.33,-1.24,-0.11,96
58417012.0,8.63,2024-09-02,8.86,8.54,8.81,67077,3.65,1.31,-1.6,-0.14,96
60658725.0,8.88,2024-09-03,9.07,8.62,8.68,68045,5.21,1.33,2.9,0.25,96
53148553.75,8.76,2024-09-04,8.91,8.61,8.81,60263,3.38,1.18,-1.35,-0.12,96
51967750.81,8.81,2024-09-05,8.86,8.69,8.79,58682,1.94,1.15,0.57,0.05,96
50537943.16,8.68,2024-09-06,8.89,8.66,8.82,57167,2.61,1.12,-1.48,-0.13,96
57482993.58,8.44,2024-09-09,8.67,8.36,8.63,67124,3.57,1.31,-2.76,-0.24,96
61681936.74,8.69,2024-09-10,8.78,8.44,8.53,70832,4.03,1.39,2.96,0.25,96
60718068.21,8.52,2024-09-11,8.73,8.43,8.73,70689,3.45,1.38,-1.96,-0.17,96
55877477.0,8.64,2024-09-12,8.78,8.46,8.57,63701,3.76,1.25,1.41,0.12,96
52648673.71,8.53,2024-09-13,8.75,8.51,8.68,60541,2.78,1.19,-1.27,-0.11,96
53839354.35,8.28,2024-09-18,8.57,8.23,8.57,64024,3.99,1.25,-2.93,-0.25,96
71313559.0,8.54,2024-09-19,8.56,8.25,8.3,83700,3.74,1.64,3.14,0.26,96
59423319.2,8.38,2024-09-20,8.56,8.37,8.5,69443,2.22,1.36,-1.87,-0.16,96
56577490.6,8.77,2024-09-23,8.78,8.35,8.39,65100,5.13,1.27,4.65,0.39,96
57809640.53,8.82,2024-09-24,8.98,8.69,8.77,64869,3.31,1.27,0.57,0.05,96
58019889.0,8.76,2024-09-25,8.94,8.7,8.94,65139,2.72,1.28,-0.68,-0.06,96
78067310.0,8.85,2024-09-26,8.85,8.64,8.75,88433,2.4,1.73,1.03,0.09,96
68853484.53,9.15,2024-09-27,9.26,8.9,8.9,75108,4.07,1.47,3.39,0.3,96
92306475.49,9.81,2024-09-30,9.86,9.19,9.43,96460,7.32,1.89,7.21,0.66,96
117263345.04,10.3,2024-10-08,10.8,9.81,10.79,113287,10.09,2.22,4.99,0.49,96
76563219.95,9.29,2024-10-09,10.2,9.26,10.15,79677,9.13,1.56,-9.81,-1.01,96
62719488.15,9.39,2024-10-10,9.59,9.18,9.37,65881,4.41,1.29,1.08,0.1,96
55756911.26,9.22,2024-10-11,9.57,9.15,9.38,59211,4.47,1.16,-1.81,-0.17,96
57897805.48,9.43,2024-10-14,9.5,9.21,9.25,61361,3.15,1.2,2.28,0.21,96
55999587.52,9.42,2024-10-15,9.72,9.3,9.37,58242,4.45,1.14,-0.11,-0.01,96
66740632.74,9.56,2024-10-16,9.76,9.38,9.4,68901,4.03,1.35,1.49,0.14,96
74455427.03,9.69,2024-10-17,9.8,9.54,9.58,76429,2.72,1.5,1.36,0.13,96
72659841.04,9.97,2024-10-18,10.07,9.59,9.73,73460,4.95,1.44,2.89,0.28,96
92910022.29,10.83,2024-10-21,10.92,9.99,10.04,87409,9.33,1.71,8.63,0.86,96
111473531.13,11.08,2024-10-22,11.37,10.91,11.13,99139,4.25,1.94,2.31,0.25,96
111714165.79,11.62,2024-10-23,11.91,11.02,11.08,96040,8.03,1.88,4.87,0.54,96
93888289.32,11.19,2024-10-24,11.61,11.11,11.61,82357,4.3,1.61,-3.7,-0.43,96
92967170.52,11.43,2024-10-25,11.62,11.22,11.41,81000,3.57,1.59,2.14,0.24,96
98972045.85,11.97,2024-10-28,12.02,11.27,11.43,84327,6.56,1.65,4.72,0.54,96
96268956.57,11.83,2024-10-29,12.02,11.64,11.97,80644,3.17,1.58,-1.17,-0.14,96
122020297.54,12.13,2024-10-30,12.29,11.85,11.85,101154,3.72,1.98,2.54,0.3,96
94680599.0,12.08,2024-10-31,12.23,11.86,12.13,78336,3.05,1.53,-0.41,-0.05,96
106411795.0,11.92,2024-11-01,12.29,11.43,12.15,88469,7.12,1.73,-1.32,-0.16,96
99374272.14,12.32,2024-11-04,12.38,11.9,11.92,81693,4.03,1.6,3.36,0.4,96
106357770.5,12.54,2024-11-05,12.91,12.29,12.3,83757,5.03,1.64,1.79,0.22,96
109958898.0,12.6,2024-11-06,13.11,12.29,12.62,85803,6.54,1.68,0.48,0.06,96
85911596.2,12.5,2024-11-07,12.72,12.29,12.6,68194,3.41,1.33,-0.79,-0.1,96
96242093.88,12.91,2024-11-08,12.99,12.49,12.56,74457,4.0,1.46,3.28,0.41,96
80744446.63,12.91,2024-11-11,12.94,12.63,12.76,62721,2.4,1.23,0.0,0.0,96
96976077.03,12.73,2024-11-12,13.08,12.68,12.95,74965,3.1,1.47,-1.39,-0.18,96
93172075.32,12.9,2024-11-13,13.01,12.59,12.72,72096,3.3,1.41,1.34,0.17,96
81357375.9,12.76,2024-11-14,12.98,12.74,12.89,63014,1.86,1.23,-1.09,-0.14,96
98066909.9,12.69,2024-11-15,13.0,12.64,12.64,75834,2.82,1.48,-0.55,-0.07,96
86551436.2,12.33,2024-11-18,12.77,12.14,12.69,68426,4.96,1.34,-2.84,-0.36,96
88302363.35,12.77,2024-11-19,12.77,12.13,12.33,70989,5.19,1.39,3.57,0.44,96
82317462.97,12.92,2024-11-20,12.98,12.65,12.71,63677,2.58,1.25,1.17,0.15,96
86000858.89,12.88,2024-11-21,12.99,12.7,12.79,66514,2.24,1.3,-0.31,-0.04,96
86442393.77,12.32,2024-11-22,12.96,12.29,12.87,67557,5.2,1.32,-4.35,-0.56,96
90923049.98,12.62,2024-11-25,12.75,12.29,12.33,72056,3.73,1.41,2.44,0.3,96
79455908.0,12.45,2024-11-26,12.65,12.4,12.65,63311,1.98,1.24,-1.35,-0.17,96
90211960.0,12.74,2024-11-27,12.78,12.18,12.34,71993,4.82,1.41,2.33,0.29,96
93818694.7,12.89,2024-11-28,13.03,12.64,12.78,72348,3.06,1.42,1.18,0.15,96
91628989.0,12.45,2024-11-29,12.99,12.39,12.97,72152,4.65,1.41,-3.41,-0.44,96
151522007.75,12.98,2024-12-02,13.08,12.41,12.46,117377,5.38,2.3,4.26,0.53,96
124191154.8,12.53,2024-12-03,13.08,12.34,13.03,97995,5.7,1.92,-3.47,-0.45,96
113359500.0,12.4,2024-12-04,12.6,12.3,12.55,90364,2.39,1.77,-1.04,-0.13,96
100604676.56,12.59,2024-12-05,12.7,12.22,12.37,80508,3.87,1.58,1.53,0.19,96
102536527.0,12.57,2024-12-06,12.77,12.44,12.51,81060,2.62,1.59,-0.16,-0.02,96
107799082.0,12.77,2024-12-09,12.81,12.41,12.65,84722,3.18,1.66,1.59,0.2,96
103365743.24,12.55,2024-12-10,13.21,12.53,13.0,80499,5.32,1.58,-1.72,-0.22,96
90420925.68,12.53,2024-12-11,12.61,12.38,12.44,71988,1.83,1.41,-0.16,-0.02,96
107283460.8,12.9,2024-12-12,12.97,12.53,12.57,83302,3.51,1.63,2.95,0.37,96
93755772.0,12.45,2024-12-13,12.83,12.43,12.82,73952,3.1,1.45,-3.49,-0.45,96
170287528.72,13.19,2024-12-16,13.43,12.43,12.43,129290,8.03,2.53,5.94,0.74,96
143004246.0,12.83,2024-12-17,13.37,12.67,13.19,110250,5.31,2.16,-2.73,-0.36,96
116916122.83,12.81,2024-12-18,12.98,12.51,12.89,91886,3.66,1.8,-0.16,-0.02,96
100102732.07,12.23,2024-12-19,12.9,12.23,12.69,80353,5.23,1.57,-4.53,-0.58,96
105911084.21,12.65,2024-12-20,12.67,12.04,12.21,84393,5.15,1.65,3.43,0.42,96
101920856.0,12.05,2024-12-23,12.79,11.99,12.64,81972,6.32,1.6,-4.74,-0.6,96
95740769.36,12.38,2024-12-24,12.41,11.94,12.06,77797,3.9,1.52,2.74,0.33,96
100368129.61,11.75,2024-12-25,12.36,11.64,12.35,84123,5.82,1.65,-5.09,-0.63,96
110857383.78,12.01,2024-12-26,12.17,11.62,11.64,92610,4.68,1.81,2.21,0.26,96
116713748.0,12.71,2024-12-27,12.9,12.0,12.01,92137,7.49,1.8,5.83,0.7,96
117582655.0,12.21,2024-12-30,12.7,12.15,12.7,94959,4.33,1.86,-3.93,-0.5,96
106759411.0,12.19,2024-12-31,12.68,12.17,12.21,85525,4.18,1.67,-0.16,-0.02,96
113607604.8,11.85,2025-01-02,12.33,11.7,12.18,93478,5.17,1.83,-2.79,-0.34,96
101702373.67,11.34,2025-01-03,11.88,11.25,11.85,87134,5.32,1.71,-4.3,-0.51,96
97503565.76,11.28,2025-01-06,11.58,10.87,11.34,85953,6.26,1.68,-0.53,-0.06,96
113219268.16,11.87,2025-01-07,11.88,11.2,11.35,98031,6.03,1.92,5.23,0.59,96
107022151.07,11.94,2025-01-08,12.16,11.55,11.87,89849,5.14,1.76,0.59,0.07,96
100313954.0,11.66,2025-01-09,12.15,11.63,11.9,84405,4.36,1.65,-2.35,-0.28,96
101762976.0,11.78,2025-01-10,12.0,11.53,11.64,85472,4.03,1.67,1.03,0.12,96
93722190.0,11.35,2025-01-13,11.89,11.24,11.79,80662,5.52,1.58,-3.65,-0.43,96
113603405.0,11.76,2025-01-14,11.8,11.26,11.35,97161,4.76,1.9,3.61,0.41,96
103861632.0,11.99,2025-01-15,12.23,11.65,11.69,86191,4.93,1.69,1.96,0.23,96
108793273.0,11.96,2025-01-16,12.08,11.72,12.03,90612,3.0,1.77,-0.25,-0.03,96
105634963.82,11.84,2025-01-17,12.02,11.68,11.96,88884,2.84,1.74,-1.0,-0.12,96
85007407.84,11.76,2025-01-20,12.01,11.69,11.82,71486,2.7,1.4,-0.68,-0.08,96
96196547.95,11.84,2025-01-21,11.96,11.42,11.81,82267,4.59,1.61,0.68,0.08,96
87249186.75,11.53,2025-01-22,11.83,11.47,11.81,74385,3.04,1.46,-2.62,-0.31,96
98390212.0,11.78,2025-01-23,12.08,11.53,11.53,82223,4.77,1.61,2.17,0.25,96
109217495.21,11.26,2025-01-24,11.88,11.2,11.88,95673,5.77,1.87,-4.41,-0.52,96
106777520.0,11.64,2025-01-27,12.11,11.26,11.27,89980,7.55,1.76,3.37,0.38,96
93490372.47,11.85,2025-02-05,11.95,11.49,11.71,79388,3.95,1.55,1.8,0.21,96
106736140.0,11.7,2025-02-06,11.96,11.44,11.78,91170,4.39,1.78,-1.27,-0.15,96
107145185.99,11.91,2025-02-07,12.19,11.64,11.7,88995,4.7,1.74,1.79,0.21,96
103080693.16,12.11,2025-02-10,12.12,11.81,11.88,85528,2.6,1.67,1.68,0.2,96
92411086.8,12.19,2025-02-11,12.28,11.96,12.12,75829,2.64,1.48,0.66,0.08,96
97707443.37,12.37,2025-02-12,12.37,12.03,12.18,79681,2.79,1.56,1.48,0.18,96
97815713.14,12.13,2025-02-13,12.62,12.11,12.58,78885,4.12,1.54,-1.94,-0.24,96
125069538.45,12.6,2025-02-14,12.87,11.78,11.99,101342,8.99,1.98,3.87,0.47,96
103562950.93,13.87,2025-02-17,13.87,12.51,12.63,77323,10.79,1.51,10.08,1.27,96
53959791.06,15.26,2025-02-18,15.26,15.26,15.26,35199,0.0,0.69,10.02,1.39,96
359655898.65,14.72,2025-02-19,15.93,14.15,15.89,241280,11.66,4.72,-3.54,-0.54,96
619301877.4,16.2,2025-02-20,16.2,13.84,14.5,421153,16.03,8.24,10.05,1.48,96
374933497.85,15.16,2025-02-21,15.67,14.83,15.24,245789,5.19,4.81,-6.42,-1.04,96
369328991.75,16.68,2025-02-24,16.68,14.73,14.73,228237,12.86,4.47,10.03,1.52,96
74571466.0,18.36,2025-02-25,18.36,18.36,18.36,40462,0.0,0.79,10.07,1.68,96
55294431.65,20.2,2025-02-26,20.2,20.2,20.2,27279,0.0,0.53,10.02,1.84,96
41081060.0,22.23,2025-02-27,22.23,22.23,22.23,18422,0.0,0.36,10.05,2.03,96
