amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44156629.0,,,20.72,2025-01-15,21.06,20.65,21.0,,,21200,1.95,2.68,-1.33,-0.28,300554
45685019.0,,,20.9,2025-01-16,21.27,20.62,20.97,,,21785,3.14,2.75,0.87,0.18,300554
42259793.0,,,21.12,2025-01-17,21.25,20.52,20.91,,,20209,3.49,2.55,1.05,0.22,300554
40813886.0,,,21.14,2025-01-20,21.37,20.8,21.22,,,19363,2.7,2.45,0.09,0.02,300554
34175432.0,,,20.91,2025-01-21,21.28,20.69,21.17,,,16386,2.79,2.07,-1.09,-0.23,300554
32273232.0,,,20.41,2025-01-22,20.97,20.4,20.8,,,15639,2.73,1.98,-2.39,-0.5,300554
62815882.0,,,20.54,2025-01-23,21.32,20.54,20.91,,,29874,3.82,3.77,0.64,0.13,300554
42576218.0,,,20.85,2025-01-24,20.88,20.4,20.54,,,20584,2.34,2.6,1.51,0.31,300554
54024548.0,,,19.87,2025-01-27,21.19,19.87,20.92,,,26506,6.33,3.35,-4.7,-0.98,300554
49576236.0,,,20.62,2025-02-05,20.85,20.11,20.27,,,24172,3.72,3.05,3.77,0.75,300554
53716987.0,,,21.29,2025-02-06,21.39,20.55,20.65,,,25492,4.07,3.22,3.25,0.67,300554
67601164.0,,,21.45,2025-02-07,21.75,21.13,21.5,,,31474,2.91,3.98,0.75,0.16,300554
52641452.0,,,21.71,2025-02-10,21.71,21.2,21.56,,,24481,2.38,3.09,1.21,0.26,300554
54499863.0,,,21.49,2025-02-11,21.78,21.38,21.75,,,25354,1.84,3.2,-1.01,-0.22,300554
100615397.0,,,22.05,2025-02-12,22.49,21.35,21.5,,,45909,5.3,5.8,2.61,0.56,300554
90274977.0,,,21.83,2025-02-13,22.49,21.61,22.06,,,41063,3.99,5.19,-1.0,-0.22,300554
65337503.0,,,21.43,2025-02-14,22.04,21.4,21.74,,,30107,2.93,3.8,-1.83,-0.4,300554
124006548.0,,,22.47,2025-02-17,22.62,21.3,21.3,,,56240,6.16,7.11,4.85,1.04,300554
131842217.0,,,21.91,2025-02-18,23.32,21.85,22.4,,,58183,6.54,7.35,-2.49,-0.56,300554
82180846.0,,,22.35,2025-02-19,22.4,21.86,21.91,,,37067,2.46,4.68,2.01,0.44,300554
53210314.0,,,22.18,2025-02-20,22.37,22.01,22.3,,,24013,1.61,3.03,-0.76,-0.17,300554
80753265.0,,,22.27,2025-02-21,22.55,21.9,22.22,,,36363,2.93,4.59,0.41,0.09,300554
67664374.0,,,22.06,2025-02-24,22.25,21.8,22.19,,,30722,2.02,3.88,-0.94,-0.21,300554
293153765.0,,,24.38,2025-02-25,25.89,21.82,22.0,,,123684,18.45,15.63,10.52,2.32,300554
210526749.0,,,23.98,2025-02-26,24.85,23.7,23.88,,,87668,4.72,11.08,-1.64,-0.4,300554
128791936.0,,,23.59,2025-02-27,24.45,23.15,24.3,,,54506,5.42,6.89,-1.63,-0.39,300554
105855520.0,,,22.5,2025-02-28,23.62,22.04,23.55,,,46446,6.7,5.87,-4.62,-1.09,300554
76617062.0,,,22.54,2025-03-03,23.09,22.2,22.5,,,33741,3.96,4.26,0.18,0.04,300554
64635352.0,,,22.79,2025-03-04,22.85,22.21,22.21,,,28570,2.84,3.61,1.11,0.25,300554
63587737.0,,,22.58,2025-03-05,22.93,22.25,22.79,,,28239,2.98,3.57,-0.92,-0.21,300554
93487298.0,,,23.2,2025-03-06,23.38,22.58,22.66,,,40494,3.54,5.12,2.75,0.62,300554
94739937.0,,,22.92,2025-03-07,23.42,22.72,23.14,,,41045,3.02,5.19,-1.21,-0.28,300554
68566599.0,,,23.11,2025-03-10,23.43,22.81,23.02,,,29594,2.71,3.74,0.83,0.19,300554
71510378.0,,,22.86,2025-03-11,23.05,22.49,22.82,,,31417,2.42,3.97,-1.08,-0.25,300554
90364440.0,,,23.17,2025-03-12,23.57,22.86,22.86,,,38777,3.11,4.9,1.36,0.31,300554
74034530.0,,,22.46,2025-03-13,23.27,22.22,23.1,,,32735,4.53,4.14,-3.06,-0.71,300554
63868876.0,,,22.8,2025-03-14,22.83,21.85,22.4,,,28474,4.36,3.6,1.51,0.34,300554
50978384.0,,,22.7,2025-03-17,22.97,22.59,22.81,,,22402,1.67,2.83,-0.44,-0.1,300554
45222368.0,,,22.74,2025-03-18,23.05,22.6,22.75,,,19852,1.98,2.51,0.18,0.04,300554
47782254.0,,,22.33,2025-03-19,22.7,22.2,22.7,,,21340,2.2,2.7,-1.8,-0.41,300554
43431382.0,,,22.28,2025-03-20,22.68,22.16,22.19,,,19351,2.33,2.45,-0.22,-0.05,300554
97193722.0,,,22.24,2025-03-21,23.11,22.05,22.12,,,43118,4.76,5.45,-0.18,-0.04,300554
89401575.0,,,21.01,2025-03-24,22.34,20.47,22.19,,,42131,8.41,5.32,-5.53,-1.23,300554
46251230.0,,,21.08,2025-03-25,21.4,20.77,21.02,,,21904,3.0,2.77,0.33,0.07,300554
48808095.0,,,21.44,2025-03-26,21.65,20.86,20.87,,,22747,3.75,2.87,1.71,0.36,300554
70084658.0,,,21.41,2025-03-27,22.15,20.88,21.39,,,32580,5.92,4.12,-0.14,-0.03,300554
83763994.0,,,21.09,2025-03-28,22.55,21.09,21.73,,,38446,6.82,4.86,-1.49,-0.32,300554
64440335.0,,,20.44,2025-03-31,21.01,20.17,20.79,,,31472,3.98,3.98,-3.08,-0.65,300554
44963017.0,,,20.91,2025-04-01,21.04,20.5,20.5,,,21570,2.64,2.73,2.3,0.47,300554
34087740.0,,,20.79,2025-04-02,21.18,20.69,21.05,,,16299,2.34,2.06,-0.57,-0.12,300554
35520757.0,,,20.47,2025-04-03,20.87,20.24,20.53,,,17295,3.03,2.19,-1.54,-0.32,300554
83620072.0,,,16.41,2025-04-07,19.56,16.38,19.14,,,47726,15.53,6.03,-19.83,-4.06,300554
60277415.0,,,17.08,2025-04-08,17.65,16.53,16.57,,,35197,6.83,4.45,4.08,0.67,300554
81225107.0,,,17.86,2025-04-09,18.5,15.5,16.65,,,47327,17.56,5.98,4.57,0.78,300554
63625724.0,,,18.32,2025-04-10,18.86,18.08,18.86,,,34412,4.37,4.35,2.58,0.46,300554
109572908.0,,,19.16,2025-04-11,20.43,18.45,18.5,,,56437,10.81,7.13,4.59,0.84,300554
66354221.0,,,19.24,2025-04-14,19.72,19.17,19.68,,,34173,2.87,4.32,0.42,0.08,300554
32349288.0,,,19.2,2025-04-15,19.59,19.08,19.3,,,16811,2.65,2.12,-0.21,-0.04,300554
36178566.0,,,18.73,2025-04-16,19.2,18.37,19.19,,,19292,4.32,2.44,-2.45,-0.47,300554
65165341.0,,,19.11,2025-04-17,19.99,18.66,18.72,,,33538,7.1,4.24,2.03,0.38,300554
38295179.0,,,18.91,2025-04-18,19.46,18.45,19.46,,,20216,5.29,2.55,-1.05,-0.2,300554
31275353.0,,,18.92,2025-04-21,19.07,18.79,18.91,,,16510,1.48,2.09,0.05,0.01,300554
27168130.0,,,18.93,2025-04-22,19.15,18.74,18.93,,,14357,2.17,1.81,0.05,0.01,300554
32134835.0,,,19.04,2025-04-23,19.3,18.92,18.98,,,16827,2.01,2.13,0.58,0.11,300554
31083290.0,,,18.68,2025-04-24,18.96,18.5,18.95,,,16589,2.42,2.1,-1.89,-0.36,300554
32061482.0,,,18.48,2025-04-25,18.9,18.41,18.77,,,17219,2.62,2.18,-1.07,-0.2,300554
59549069.0,,,18.75,2025-04-28,19.11,17.6,18.15,,,32302,8.17,4.08,1.46,0.27,300554
41476000.0,,,18.78,2025-04-29,19.3,18.42,18.42,,,21777,4.69,2.75,0.16,0.03,300554
26231831.0,,,19.15,2025-04-30,19.25,18.81,18.81,,,13714,2.34,1.73,1.97,0.37,300554
43024013.0,,,19.88,2025-05-06,19.89,19.24,19.24,,,21912,3.39,2.77,3.81,0.73,300554
37384537.0,,,19.86,2025-05-07,20.37,19.7,20.0,,,18727,3.37,2.37,-0.1,-0.02,300554
53111356.0,,,20.35,2025-05-08,20.5,19.7,19.7,,,26278,4.03,3.32,2.47,0.49,300554
39635235.0,,,20.03,2025-05-09,20.79,19.93,20.79,,,19648,4.23,2.48,-1.57,-0.32,300554
42412978.0,,,20.6,2025-05-12,20.6,20.03,20.35,,,20798,2.85,2.63,2.85,0.57,300554
39353783.0,,,20.27,2025-05-13,20.85,20.18,20.69,,,19220,3.25,2.43,-1.6,-0.33,300554
42212098.0,,,20.15,2025-05-14,20.34,19.94,20.18,,,20984,1.97,2.65,-0.59,-0.12,300554
28003314.0,,,19.96,2025-05-15,20.23,19.91,20.15,,,13983,1.59,1.77,-0.94,-0.19,300554
27584845.0,,,20.0,2025-05-16,20.27,19.83,19.96,,,13697,2.2,1.73,0.2,0.04,300554
22453334.0,,,20.14,2025-05-19,20.26,19.84,19.98,,,11194,2.1,1.41,0.7,0.14,300554
31176048.0,,,20.46,2025-05-20,20.59,20.07,20.08,,,15314,2.58,1.94,1.59,0.32,300554
31320812.0,,,20.08,2025-05-21,20.43,20.01,20.34,,,15532,2.05,1.96,-1.86,-0.38,300554
35275874.0,,,19.83,2025-05-22,20.36,19.69,20.15,,,17645,3.34,2.23,-1.25,-0.25,300554
34773508.0,,,19.54,2025-05-23,20.1,19.44,19.75,,,17568,3.33,2.22,-1.46,-0.29,300554
23829138.0,,,19.85,2025-05-26,19.99,19.41,19.41,,,12005,2.97,1.52,1.59,0.31,300554
108576525.0,,,20.21,2025-05-27,20.98,19.61,19.75,,,53317,6.9,6.74,1.81,0.36,300554
80263962.0,,,19.99,2025-05-28,20.66,19.73,20.28,,,39866,4.6,5.04,-1.09,-0.22,300554
55953046.0,,,20.2,2025-05-29,20.4,19.77,19.82,,,27823,3.15,3.52,1.05,0.21,300554
38591933.0,,,19.61,2025-05-30,20.25,19.58,20.2,,,19516,3.32,2.47,-2.92,-0.59,300554
25898315.0,,,19.63,2025-06-03,19.89,19.5,19.88,,,13138,1.99,1.66,0.1,0.02,300554
31049771.0,,,19.89,2025-06-04,20.04,19.66,19.75,,,15625,1.94,1.97,1.32,0.26,300554
46907196.0,,,20.33,2025-06-05,20.43,19.72,19.96,,,23288,3.57,2.94,2.21,0.44,300554
25082098.0,,,20.25,2025-06-06,20.46,20.16,20.34,,,12381,1.48,1.56,-0.39,-0.08,300554
39675156.0,,,20.59,2025-06-09,20.59,20.27,20.3,,,19409,1.58,2.45,1.68,0.34,300554
39706567.0,,,20.19,2025-06-10,20.6,19.94,20.58,,,19586,3.21,2.47,-1.94,-0.4,300554
28347669.0,,,20.24,2025-06-11,20.45,20.11,20.11,,,13930,1.68,1.76,0.25,0.05,300554
24745090.0,,,20.19,2025-06-12,20.42,20.07,20.34,,,12234,1.73,1.55,-0.25,-0.05,300554
36235077.0,,,19.69,2025-06-13,20.3,19.65,20.2,,,18230,3.22,2.3,-2.48,-0.5,300554
40723015.0,,,20.25,2025-06-16,20.29,19.6,19.78,,,20261,3.5,2.56,2.84,0.56,300554
27707776.0,,,20.07,2025-06-17,20.46,19.92,20.3,,,13783,2.67,1.74,-0.89,-0.18,300554
95839182.0,,,20.6,2025-06-18,21.09,19.93,19.93,,,46479,5.78,5.87,2.64,0.53,300554
65965946.0,,,20.45,2025-06-19,20.88,20.3,20.42,,,32005,2.82,4.04,-0.73,-0.15,300554
176833801.0,,,21.27,2025-06-20,21.5,20.5,20.54,,,83375,4.89,10.54,4.01,0.82,300554
170662980.0,,,21.62,2025-06-23,21.72,20.54,20.86,,,79661,5.55,10.07,1.65,0.35,300554
160728197.0,,,21.93,2025-06-24,21.97,21.27,21.43,,,74299,3.24,9.39,1.43,0.31,300554
120099747.0,,,21.67,2025-06-25,21.96,21.48,21.93,,,55405,2.19,7.0,-1.19,-0.26,300554
188032934.0,,,21.73,2025-06-26,22.97,21.65,21.68,,,84210,6.09,10.64,0.28,0.06,300554
108102537.0,,,21.66,2025-06-27,21.97,21.49,21.64,,,49843,2.21,6.3,-0.32,-0.07,300554
168218395.0,,,23.05,2025-06-30,23.17,21.68,21.76,,,74630,6.88,9.43,6.42,1.39,300554
488429713.0,,,27.66,2025-07-01,27.66,23.17,23.59,,,181813,19.48,22.97,20.0,4.61,300554
995075375.0,,,27.69,2025-07-02,30.97,26.7,29.0,,,343511,15.44,43.41,0.11,0.03,300554
540864422.0,,,26.08,2025-07-03,28.8,25.81,26.16,,,203794,10.8,25.75,-5.81,-1.61,300554
388128808.0,,,24.47,2025-07-04,26.07,24.39,25.79,,,156157,6.44,19.73,-6.17,-1.61,300554
242588589.0,,,24.98,2025-07-07,25.1,24.22,24.3,,,97880,3.6,12.37,2.08,0.51,300554
529579789.0,,,26.75,2025-07-08,29.1,25.24,25.24,,,194638,15.45,24.59,7.09,1.77,300554
385180114.0,,,25.62,2025-07-09,26.63,25.5,26.12,,,148449,4.22,18.76,-4.22,-1.13,300554
230741939.0,,,24.65,2025-07-10,25.49,24.56,25.37,,,92980,3.63,11.75,-3.79,-0.97,300554
158469574.0,,,24.34,2025-07-11,24.83,24.07,24.65,,,65302,3.08,8.25,-1.26,-0.31,300554
120185544.0,,,24.28,2025-07-14,24.57,24.11,24.18,,,49493,1.89,6.25,-0.25,-0.06,300554
145426538.0,,,23.75,2025-07-15,24.43,23.6,24.28,,,60873,3.42,7.69,-2.18,-0.53,300554
102434973.0,,,23.65,2025-07-16,23.87,23.42,23.85,,,43336,1.89,5.48,-0.42,-0.1,300554
88904442.0,,,23.86,2025-07-17,23.88,23.43,23.61,,,37451,1.9,4.73,0.89,0.21,300554
88548573.0,,,23.74,2025-07-18,24.06,23.55,23.77,,,37316,2.14,4.72,-0.5,-0.12,300554
77538203.0,,,23.85,2025-07-21,23.86,23.55,23.68,,,32614,1.31,4.12,0.46,0.11,300554
129391386.0,,,23.46,2025-07-22,23.98,23.35,23.98,,,55067,2.64,6.96,-1.64,-0.39,300554
98257020.0,,,23.21,2025-07-23,23.65,23.02,23.35,,,42179,2.69,5.33,-1.07,-0.25,300554
176848098.0,,,23.95,2025-07-24,24.15,23.26,23.28,,,74138,3.83,9.37,3.19,0.74,300554
114735707.0,,,24.11,2025-07-25,24.12,23.62,23.93,,,48053,2.09,6.07,0.67,0.16,300554
161223570.0,,,24.5,2025-07-28,24.6,23.91,24.24,,,66070,2.86,8.35,1.62,0.39,300554
102411759.0,,,24.32,2025-07-29,24.58,24.13,24.43,,,42102,1.84,5.32,-0.73,-0.18,300554
99943088.0,,,24.09,2025-07-30,24.39,23.73,24.33,,,41614,2.71,5.26,-0.95,-0.23,300554
677297817.0,,,25.8,2025-08-05,28.91,25.67,28.91,,,249411,13.45,31.52,7.1,1.71,300554
539606992.0,,,26.21,2025-08-06,27.64,26.02,26.11,,,202856,6.28,25.63,1.59,0.41,300554
514952575.0,,,26.57,2025-08-07,27.39,25.03,25.52,,,198622,9.0,25.1,1.37,0.36,300554
270288529.0,,,25.21,2025-08-08,26.16,25.16,26.14,,,105972,3.76,13.39,-5.12,-1.36,300554
288533710.0,,,25.99,2025-08-11,26.6,24.97,25.2,,,111998,6.47,14.15,3.09,0.78,300554
203885510.0,,,25.53,2025-08-12,25.92,25.2,25.88,,,79851,2.77,10.09,-1.77,-0.46,300554
262294973.0,,,25.3,2025-08-13,26.38,25.25,25.77,,,101764,4.43,12.86,-0.9,-0.23,300554
235517368.0,,,24.12,2025-08-14,26.0,24.11,25.46,,,94988,7.47,12.0,-4.66,-1.18,300554
143886707.0,,,24.56,2025-08-15,24.68,23.67,23.8,,,59107,4.19,7.47,1.82,0.44,300554
300331641.0,,,25.6,2025-08-18,26.2,24.91,24.98,,,117256,5.25,14.82,4.23,1.04,300554
168361148.0,,,25.53,2025-08-19,25.88,25.0,25.77,,,66234,3.44,8.37,-0.27,-0.07,300554
117095561.0,,,25.47,2025-08-20,25.7,25.17,25.36,,,46085,2.08,5.82,-0.24,-0.06,300554
135258172.0,,,25.02,2025-08-21,25.47,24.88,25.41,,,53883,2.32,6.81,-1.77,-0.45,300554
151946123.0,,,25.5,2025-08-22,25.78,24.83,24.83,,,59968,3.8,7.58,1.92,0.48,300554
154071279.0,,,25.3,2025-08-25,25.73,25.16,25.49,,,60649,2.24,7.66,-0.78,-0.2,300554
144650786.0,,,25.46,2025-08-26,25.75,24.87,25.16,,,56910,3.48,7.19,0.63,0.16,300554
181860982.0,,,24.33,2025-08-27,25.75,24.27,25.38,,,72192,5.81,9.12,-4.44,-1.13,300554
150278444.0,,,24.56,2025-08-28,24.89,23.34,24.41,,,61971,6.37,7.83,0.95,0.23,300554
104533732.0,,,23.89,2025-08-29,24.48,23.75,24.33,,,43560,2.97,5.5,-2.73,-0.67,300554
99066332.0,,,24.44,2025-09-01,24.85,23.89,24.3,,,40447,4.02,5.11,2.3,0.55,300554
108212023.0,,,23.75,2025-09-02,24.41,23.45,24.3,,,45499,3.93,5.75,-2.82,-0.69,300554
97269432.0,,,23.15,2025-09-03,24.06,23.08,23.75,,,41315,4.13,5.22,-2.53,-0.6,300554
91991484.0,,,23.09,2025-09-04,23.66,22.7,23.4,,,39549,4.15,5.0,-0.26,-0.06,300554
169569253.0,,,24.59,2025-09-05,24.66,23.02,23.15,,,70290,7.1,8.88,6.5,1.5,300554
114600731.0,,,24.82,2025-09-08,25.14,24.31,24.59,,,46393,3.38,5.86,0.94,0.23,300554
102642184.0,,,24.38,2025-09-09,25.09,24.2,24.6,,,41659,3.59,5.26,-1.77,-0.44,300554
70818983.0,,,24.06,2025-09-10,24.59,24.01,24.41,,,29239,2.38,3.69,-1.31,-0.32,300554
73282644.0,,,24.2,2025-09-11,24.35,23.68,23.97,,,30459,2.78,3.85,0.58,0.14,300554
94728649.0,,,24.31,2025-09-12,24.64,24.02,24.41,,,38862,2.56,4.91,0.45,0.11,300554
75821561.0,,,24.11,2025-09-15,24.44,23.88,24.28,,,31510,2.3,3.98,-0.82,-0.2,300554
62161954.0,,,24.2,2025-09-16,24.2,23.8,24.12,,,25862,1.66,3.27,0.37,0.09,300554
77465441.0,,,24.22,2025-09-17,24.65,24.04,24.15,,,31820,2.52,4.02,0.08,0.02,300554
233503791.0,,,24.43,2025-09-18,25.85,23.88,24.16,,,94275,8.13,11.91,0.87,0.21,300554
165999318.0,,,23.8,2025-09-19,24.79,23.63,24.01,,,68845,4.75,8.7,-2.58,-0.63,300554
108860012.0,,,24.42,2025-09-22,24.65,23.89,23.98,,,44734,3.19,5.65,2.61,0.62,300554
467125055.0,,,25.89,2025-09-23,27.56,24.49,24.58,,,179928,12.57,22.74,6.02,1.47,300554
313296517.0,,,26.03,2025-09-24,26.18,25.36,25.65,,,121006,3.17,15.29,0.54,0.14,300554
274102429.0,,,25.91,2025-09-25,26.76,25.65,25.81,,,104929,4.26,13.26,-0.46,-0.12,300554
258060267.0,,,26.37,2025-09-26,26.47,25.56,25.7,,,98795,3.51,12.48,1.78,0.46,300554
213500050.0,,,25.77,2025-09-29,26.9,25.59,26.66,,,82243,4.97,10.39,-2.28,-0.6,300554
146642744.0,,,25.72,2025-09-30,26.13,25.33,26.06,,,57220,3.1,7.23,-0.19,-0.05,300554
157182764.0,,,25.65,2025-10-09,26.19,25.09,25.7,,,61439,4.28,7.76,-0.27,-0.07,300554
371201848.0,,,26.05,2025-10-10,28.8,25.87,26.83,,,137824,11.42,17.42,1.56,0.4,300554
245036331.0,,,26.01,2025-10-13,26.8,23.42,23.56,,,97240,12.98,12.29,-0.15,-0.04,300554
309839149.0,,,26.82,2025-10-14,27.27,26.01,26.4,,,116669,4.84,14.74,3.11,0.81,300554
262422631.0,,,26.26,2025-10-15,27.55,25.82,26.97,,,99061,6.45,12.52,-2.09,-0.56,300554
237237805.0,,,26.71,2025-10-16,26.86,25.4,26.1,,,89503,5.56,11.31,1.71,0.45,300554
234470342.0,,,24.39,2025-10-17,26.35,24.29,26.35,,,93705,7.71,11.84,-8.69,-2.32,300554
370273532.0,,,26.89,2025-10-20,28.07,24.7,24.87,,,141627,13.82,17.9,10.25,2.5,300554
384019086.0,,,27.47,2025-10-21,27.8,26.85,26.89,,,140478,3.53,17.75,2.16,0.58,300554
214124699.0,,,27.08,2025-10-22,27.47,26.74,27.34,,,78984,2.66,9.98,-1.42,-0.39,300554
173161775.0,,,26.64,2025-10-23,27.04,26.1,27.04,,,65518,3.47,8.28,-1.62,-0.44,300554
283190931.0,,,27.25,2025-10-24,27.44,26.32,26.68,,,104714,4.2,13.23,2.29,0.61,300554
202340919.0,,,26.72,2025-10-27,27.49,26.6,27.11,,,75183,3.27,9.5,-1.94,-0.53,300554
191082943.0,,,25.77,2025-10-28,26.88,25.73,26.79,,,73243,4.3,9.26,-3.56,-0.95,300554
141136746.0,,,26.17,2025-10-29,26.27,25.34,25.86,,,54696,3.61,6.91,1.55,0.4,300554
145464071.0,,,25.53,2025-10-30,26.5,25.52,26.0,,,56187,3.74,7.1,-2.45,-0.64,300554
100150442.0,,,25.6,2025-10-31,25.8,25.25,25.48,,,39227,2.15,4.96,0.27,0.07,300554
136849309.0,,,25.61,2025-11-03,25.67,24.61,25.53,,,54470,4.14,6.88,0.04,0.01,300554
92130286.0,,,25.33,2025-11-04,25.99,25.05,25.5,,,36182,3.67,4.57,-1.09,-0.28,300554
71008958.0,,,25.17,2025-11-05,25.47,24.78,25.01,,,28102,2.72,3.55,-0.63,-0.16,300554
85479511.0,,,25.18,2025-11-06,25.41,24.8,25.14,,,34070,2.42,4.31,0.04,0.01,300554
93764400.0,,,25.4,2025-11-07,25.47,24.85,25.15,,,37220,2.46,4.7,0.87,0.22,300554
287151871.0,,,26.79,2025-11-10,27.25,25.12,25.15,,,108595,8.39,13.72,5.47,1.39,300554
322488687.0,,,27.25,2025-11-11,27.7,26.79,26.88,,,118256,3.4,14.94,1.72,0.46,300554
174499274.0,,,26.84,2025-11-12,27.19,26.31,27.1,,,65567,3.23,8.29,-1.5,-0.41,300554
262147021.0,,,27.42,2025-11-13,28.0,26.78,27.18,,,95588,4.55,12.08,2.16,0.58,300554
155783948.0,,,26.9,2025-11-14,27.55,26.65,27.2,,,57502,3.28,7.27,-1.9,-0.52,300554
224676371.0,,,26.04,2025-11-17,27.14,25.66,27.14,,,85897,5.5,10.85,-3.2,-0.86,300554
153966789.0,,,25.76,2025-11-18,26.19,25.51,25.9,,,59666,2.61,7.54,-1.08,-0.28,300554
218593994.0,,,24.44,2025-11-19,25.82,23.88,25.76,,,88891,7.53,11.23,-5.12,-1.32,300554
115677716.0,,,23.86,2025-11-20,24.79,23.8,24.56,,,47903,4.05,6.05,-2.37,-0.58,300554
134937319.0,,,22.95,2025-11-21,24.3,22.76,23.59,,,58013,6.45,7.33,-3.81,-0.91,300554
83057786.0,,,23.34,2025-11-24,23.45,22.69,23.41,,,35978,3.31,4.55,1.7,0.39,300554
102103978.0,,,23.72,2025-11-25,24.25,23.54,23.6,,,42732,3.04,5.4,1.63,0.38,300554
97300746.0,,,23.65,2025-11-26,24.39,23.33,23.68,,,40900,4.47,5.17,-0.3,-0.07,300554
126050531.0,,,24.09,2025-11-27,24.74,23.65,23.65,,,51913,4.61,6.56,1.86,0.44,300554
77306370.0,,,24.29,2025-11-28,24.39,23.72,24.05,,,32086,2.78,4.05,0.83,0.2,300554
70606228.0,,,24.01,2025-12-01,24.47,23.98,24.47,,,29251,2.02,3.7,-1.15,-0.28,300554
55261411.0,,,23.67,2025-12-02,24.0,23.62,24.0,,,23282,1.58,2.94,-1.42,-0.34,300554
97352874.0,,,23.86,2025-12-03,24.07,23.45,23.67,,,40937,2.62,5.17,0.8,0.19,300554
74349856.0,,,23.36,2025-12-04,23.8,23.04,23.77,,,31821,3.19,4.02,-2.1,-0.5,300554
53483861.0,,,23.62,2025-12-05,23.66,23.05,23.33,,,22882,2.61,2.89,1.11,0.26,300554
79407716.0,,,24.28,2025-12-08,24.42,23.62,23.62,,,32940,3.39,4.16,2.79,0.66,300554
60382965.0,,,24.02,2025-12-09,24.47,23.92,24.37,,,25041,2.27,3.16,-1.07,-0.26,300554
57786178.0,,,23.73,2025-12-10,24.08,23.5,23.95,,,24383,2.41,3.08,-1.21,-0.29,300554
76226914.0,,,23.58,2025-12-11,24.07,23.5,23.82,,,32078,2.4,4.05,-0.63,-0.15,300554
80075712.0,,,23.64,2025-12-12,24.38,23.52,23.73,,,33431,3.65,4.22,0.25,0.06,300554
56311495.0,,,23.45,2025-12-15,23.64,23.11,23.53,,,24034,2.24,3.04,-0.8,-0.19,300554
70323613.0,,,22.68,2025-12-16,23.49,22.68,23.3,,,30792,3.45,3.89,-3.28,-0.77,300554
66137224.0,,,22.92,2025-12-17,22.93,21.91,22.6,,,29538,4.5,3.73,1.06,0.24,300554
57315255.0,,,23.12,2025-12-18,23.38,22.64,22.64,,,24752,3.23,3.13,0.87,0.2,300554
54824953.0,,,23.07,2025-12-19,23.35,22.9,23.35,,,23806,1.95,3.01,-0.22,-0.05,300554
52755090.0,,,23.44,2025-12-22,23.75,22.92,23.07,,,22549,3.6,2.85,1.6,0.37,300554
76370598.0,,,23.7,2025-12-23,24.12,23.22,23.33,,,32183,3.84,4.07,1.11,0.26,300554
185757842.0,,,24.1,2025-12-24,25.25,24.01,24.2,,,75847,5.23,9.58,1.69,0.4,300554
99816713.0,,,24.25,2025-12-25,24.41,23.99,24.22,,,41245,1.74,5.21,0.62,0.15,300554
84682977.0,,,23.64,2025-12-26,24.39,23.59,24.24,,,35465,3.3,4.48,-2.52,-0.61,300554
58313793.0,,,23.57,2025-12-29,24.01,23.39,23.89,,,24638,2.62,3.11,-0.3,-0.07,300554
54963789.0,,,23.03,2025-12-30,23.88,23.03,23.6,,,23607,3.61,2.98,-2.29,-0.54,300554
67637616.0,,,23.19,2025-12-31,23.33,22.67,23.18,,,29499,2.87,3.73,0.69,0.16,300554
56988523.0,,,23.31,2026-01-05,23.49,23.13,23.42,,,24459,1.55,3.09,0.52,0.12,300554
68026662.06,,,23.66,2026-01-06,23.74,23.17,23.38,,,28890,2.45,3.65,1.5,0.35,300554
97540900.0,3.0,0.32,23.98,2026-01-07,24.25,23.54,23.75,1.35,5.14,40684,,,,,300554
31412040.0,2.38,0.42,24.4,2026-01-08,24.47,23.9,23.98,1.75,1.64,12964,,,,,300554
101301740.0,,,24.52,2026-01-09,24.55,24.07,24.3,,,41726,1.97,5.27,0.66,0.16,300554
102376941.0,,,24.46,2026-01-12,24.56,24.17,24.56,,,41970,1.59,5.3,-0.24,-0.06,300554
102372579.0,,,24.32,2026-01-13,24.68,24.04,24.46,,,41893,2.62,5.29,-0.57,-0.14,300554
107347146.08,,,24.17,2026-01-14,24.58,23.75,24.3,,,44281,3.41,5.6,-0.62,-0.15,300554
