amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
601519681.0,,,9.09,2024-10-08,9.7,8.51,9.69,,,660713,14.48,15.62,10.58,0.87,300403
359504003.0,,,7.86,2024-10-09,8.61,7.86,8.6,,,429630,8.25,10.16,-13.53,-1.23,300403
211949573.0,,,7.78,2024-10-10,8.18,7.69,8.05,,,264401,6.23,6.25,-1.02,-0.08,300403
167649108.0,,,7.42,2024-10-11,7.79,7.3,7.79,,,221582,6.3,5.24,-4.63,-0.36,300403
136545781.0,,,7.59,2024-10-14,7.64,7.28,7.5,,,179618,4.85,4.25,2.29,0.17,300403
172090617.0,,,7.51,2024-10-15,7.79,7.46,7.56,,,221848,4.35,5.25,-1.05,-0.08,300403
145707866.0,,,7.66,2024-10-16,7.73,7.35,7.39,,,189927,5.06,4.49,2.0,0.15,300403
153658450.0,,,7.55,2024-10-17,7.86,7.53,7.66,,,197247,4.31,4.66,-1.44,-0.11,300403
235327447.0,,,7.98,2024-10-18,8.08,7.51,7.51,,,297645,7.55,7.04,5.7,0.43,300403
231641066.0,,,8.08,2024-10-21,8.26,7.93,8.0,,,283028,4.14,6.69,1.25,0.1,300403
456130755.0,,,8.59,2024-10-22,8.75,8.0,8.05,,,534429,9.28,12.64,6.31,0.51,300403
321974976.0,,,8.21,2024-10-23,8.5,8.16,8.41,,,382687,3.96,9.05,-4.42,-0.38,300403
138975449.0,,,8.11,2024-10-24,8.25,8.02,8.19,,,169238,2.8,4.0,-1.22,-0.1,300403
155929374.0,,,8.14,2024-10-25,8.25,8.09,8.12,,,188660,1.97,4.46,0.37,0.03,300403
345145319.0,,,8.67,2024-10-28,8.67,8.24,8.24,,,401575,5.28,9.49,6.51,0.53,300403
581286307.0,,,8.79,2024-10-29,9.02,8.4,8.67,,,654299,7.15,15.47,1.38,0.12,300403
350336051.0,,,8.52,2024-10-30,8.64,8.33,8.6,,,407826,3.53,9.64,-3.07,-0.27,300403
262957769.0,,,8.43,2024-10-31,8.59,8.3,8.42,,,307521,3.4,7.27,-1.06,-0.09,300403
231679191.0,,,8.02,2024-11-01,8.64,8.01,8.43,,,276822,7.47,6.55,-4.86,-0.41,300403
560343700.0,,,8.89,2024-11-04,9.07,8.14,8.15,,,631883,11.6,14.94,10.85,0.87,300403
872729528.0,,,9.66,2024-11-05,10.35,8.78,8.95,,,917036,17.66,21.68,8.66,0.77,300403
805480029.0,,,9.49,2024-11-06,9.98,9.37,9.49,,,822455,6.31,19.45,-1.76,-0.17,300403
483864636.0,,,9.3,2024-11-07,9.48,9.07,9.4,,,518061,4.32,12.25,-2.0,-0.19,300403
444160212.0,,,9.26,2024-11-08,9.75,9.23,9.41,,,465008,5.59,10.99,-0.43,-0.04,300403
416830206.0,,,9.63,2024-11-11,9.68,9.16,9.19,,,434147,5.62,10.26,4.0,0.37,300403
345127906.0,,,9.21,2024-11-12,9.6,9.11,9.55,,,365476,5.09,8.64,-4.36,-0.42,300403
238966856.0,,,9.14,2024-11-13,9.26,8.86,9.13,,,261312,4.34,6.18,-0.76,-0.07,300403
192737581.0,,,8.76,2024-11-14,9.19,8.75,9.1,,,213199,4.81,5.04,-4.16,-0.38,300403
200985461.0,,,8.66,2024-11-15,9.03,8.64,8.78,,,224336,4.45,5.3,-1.14,-0.1,300403
205242363.0,,,8.26,2024-11-18,8.79,8.15,8.7,,,241284,7.39,5.7,-4.62,-0.4,300403
223560911.0,,,8.81,2024-11-19,8.82,8.28,8.32,,,258159,6.54,6.1,6.66,0.55,300403
453155351.0,,,9.29,2024-11-20,9.37,8.75,8.78,,,485860,7.04,11.49,5.45,0.48,300403
498110553.0,,,9.43,2024-11-21,9.78,9.06,9.16,,,521085,7.75,12.32,1.51,0.14,300403
276113940.0,,,8.95,2024-11-22,9.46,8.94,9.3,,,296256,5.51,7.0,-5.09,-0.48,300403
278068757.0,,,9.32,2024-11-25,9.37,8.76,8.91,,,302113,6.82,7.14,4.13,0.37,300403
252481093.0,,,9.0,2024-11-26,9.35,8.96,9.24,,,274415,4.18,6.49,-3.43,-0.32,300403
239785088.0,,,9.12,2024-11-27,9.12,8.67,8.91,,,266165,5.0,6.29,1.33,0.12,300403
197708971.0,,,8.94,2024-11-28,9.17,8.88,9.12,,,216710,3.18,5.12,-1.97,-0.18,300403
619665769.0,,,9.76,2024-11-29,9.89,8.88,8.9,,,647551,11.3,15.31,9.17,0.82,300403
887969185.0,,,10.2,2024-12-02,10.67,9.77,9.91,,,859880,9.22,20.33,4.51,0.44,300403
957029428.0,,,10.43,2024-12-03,11.17,9.98,10.01,,,901723,11.67,21.32,2.25,0.23,300403
912612340.0,,,10.77,2024-12-04,10.95,10.13,10.2,,,847091,7.86,20.03,3.26,0.34,300403
860400306.0,,,10.64,2024-12-05,11.14,10.5,10.65,,,790578,5.94,18.69,-1.21,-0.13,300403
621245631.0,,,10.42,2024-12-06,10.79,10.2,10.7,,,592474,5.55,14.01,-2.07,-0.22,300403
1010956982.0,,,11.43,2024-12-09,11.58,10.29,10.32,,,910615,12.38,21.53,9.69,1.01,300403
1306264698.0,,,12.2,2024-12-10,13.1,11.59,11.9,,,1052052,13.21,24.87,6.74,0.77,300403
2559892514.0,,,14.66,2024-12-11,14.66,11.52,11.9,,,1850936,25.74,43.76,20.16,2.46,300403
2063803002.0,,,13.2,2024-12-12,13.95,13.15,13.95,,,1525478,5.46,36.07,-9.96,-1.46,300403
1839906794.0,,,13.36,2024-12-13,14.46,13.0,13.0,,,1334968,11.06,31.56,1.21,0.16,300403
1115841692.0,,,12.22,2024-12-16,12.95,12.1,12.78,,,890192,6.36,21.05,-8.53,-1.14,300403
735029913.0,,,11.42,2024-12-17,12.15,11.31,12.15,,,628657,6.87,14.86,-6.55,-0.8,300403
541255929.0,,,11.34,2024-12-18,11.6,11.17,11.46,,,471320,3.77,11.14,-0.7,-0.08,300403
707300619.0,,,11.55,2024-12-19,11.76,11.08,11.18,,,609285,6.0,14.41,1.85,0.21,300403
725829832.0,,,11.91,2024-12-20,12.1,11.45,11.53,,,610269,5.63,14.43,3.12,0.36,300403
578425479.0,,,10.98,2024-12-23,11.79,10.91,11.7,,,507475,7.39,12.0,-7.81,-0.93,300403
685342579.0,,,11.45,2024-12-24,11.7,11.19,11.19,,,593134,4.64,14.02,4.28,0.47,300403
559320075.0,,,11.09,2024-12-25,11.68,11.0,11.34,,,489627,5.94,11.58,-3.14,-0.36,300403
724324222.0,,,11.78,2024-12-26,12.05,10.9,10.98,,,620105,10.37,14.66,6.22,0.69,300403
504459996.0,,,11.42,2024-12-27,11.75,11.38,11.71,,,431757,3.14,10.21,-3.06,-0.36,300403
805191640.0,,,10.13,2024-12-30,10.7,10.08,10.7,,,776477,5.43,18.36,-11.3,-1.29,300403
410793396.0,,,9.85,2024-12-31,10.34,9.8,10.23,,,406104,5.33,9.6,-2.76,-0.28,300403
372496736.0,,,9.81,2025-01-02,10.19,9.56,9.87,,,373122,6.4,8.82,-0.41,-0.04,300403
347177552.0,,,9.17,2025-01-03,9.89,9.04,9.81,,,366586,8.66,8.67,-6.52,-0.64,300403
246554607.0,,,8.89,2025-01-06,9.12,8.72,9.1,,,273607,4.36,6.47,-3.05,-0.28,300403
248402068.0,,,9.23,2025-01-07,9.23,8.95,9.1,,,270622,3.15,6.4,3.82,0.34,300403
483593695.0,,,9.52,2025-01-08,9.73,8.88,9.12,,,512114,9.21,12.11,3.14,0.29,300403
608748527.0,,,9.84,2025-01-09,9.99,9.45,9.46,,,615749,5.67,14.56,3.36,0.32,300403
880929838.0,,,10.19,2025-01-10,10.76,9.78,9.78,,,853386,9.96,20.18,3.56,0.35,300403
1058400968.0,,,11.08,2025-01-13,11.49,9.92,10.1,,,972224,15.41,22.99,8.73,0.89,300403
1397547231.0,,,12.42,2025-01-14,12.73,10.7,10.78,,,1171044,18.32,27.69,12.09,1.34,300403
