amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33383434.0,,,12.63,2024-04-16,13.33,12.52,13.33,,,25873,6.15,1.44,-4.17,-0.55,300669
44713703.0,,,12.68,2024-04-17,13.26,12.63,13.26,,,34304,4.99,1.91,0.4,0.05,300669
26254030.0,,,12.48,2024-04-18,12.97,12.18,12.93,,,20693,6.23,1.15,-1.58,-0.2,300669
21681472.0,,,12.55,2024-04-19,12.94,12.32,12.53,,,16889,4.97,0.94,0.56,0.07,300669
21557888.0,,,12.63,2024-04-22,12.81,12.08,12.81,,,17033,5.82,0.95,0.64,0.08,300669
37644722.0,,,12.94,2024-04-23,13.08,12.63,12.63,,,28700,3.56,1.6,2.45,0.31,300669
46765633.0,,,13.55,2024-04-24,13.59,12.72,12.91,,,34409,6.72,1.92,4.71,0.61,300669
50047702.0,,,13.57,2024-04-25,14.15,13.48,13.49,,,35721,4.94,1.99,0.15,0.02,300669
27763364.0,,,13.49,2024-04-26,13.74,13.31,13.54,,,20220,3.17,1.13,-0.59,-0.08,300669
35504226.0,,,13.58,2024-04-29,13.75,13.06,13.48,,,26068,5.11,1.45,0.67,0.09,300669
20847767.0,,,13.48,2024-04-30,13.66,13.3,13.59,,,15256,2.65,0.85,-0.74,-0.1,300669
39737157.0,,,14.03,2024-05-06,14.21,13.62,13.64,,,27929,4.38,1.56,4.08,0.55,300669
23032999.0,,,14.11,2024-05-07,14.26,13.88,14.02,,,16135,2.71,0.9,0.57,0.08,300669
13321030.0,,,13.92,2024-05-08,14.27,13.91,14.27,,,9323,2.55,0.52,-1.35,-0.19,300669
22907146.0,,,14.44,2024-05-09,14.56,13.83,13.83,,,15785,5.24,0.88,3.74,0.52,300669
19592687.0,,,14.15,2024-05-10,14.48,13.99,14.44,,,13617,3.39,0.76,-2.01,-0.29,300669
19995812.0,,,13.8,2024-05-13,14.15,13.67,14.0,,,14203,3.39,0.79,-2.47,-0.35,300669
14724183.0,,,13.99,2024-05-14,14.17,13.58,13.58,,,10338,4.28,0.58,1.38,0.19,300669
12927231.0,,,13.91,2024-05-15,14.19,13.79,13.97,,,9110,2.86,0.51,-0.57,-0.08,300669
10706206.0,,,13.92,2024-05-16,14.13,13.86,13.92,,,7557,1.94,0.42,0.07,0.01,300669
13283805.0,,,14.04,2024-05-17,14.16,13.83,13.83,,,9333,2.37,0.52,0.86,0.12,300669
13743741.0,,,14.06,2024-05-20,14.24,13.99,14.05,,,9599,1.78,0.53,0.14,0.02,300669
15134397.0,,,13.86,2024-05-21,14.06,13.79,13.88,,,10749,1.92,0.6,-1.42,-0.2,300669
18605842.0,,,13.8,2024-05-22,13.96,13.7,13.88,,,13261,1.88,0.74,-0.43,-0.06,300669
36414372.0,,,14.23,2024-05-23,14.5,13.75,13.81,,,25301,5.43,1.41,3.12,0.43,300669
75316638.0,,,15.03,2024-05-24,15.46,13.89,14.19,,,49910,11.03,2.78,5.62,0.8,300669
71190044.0,,,14.82,2024-05-27,15.42,14.51,15.03,,,46855,6.05,2.61,-1.4,-0.21,300669
31797035.0,,,14.46,2024-05-28,14.7,14.31,14.7,,,21795,2.63,1.21,-2.43,-0.36,300669
20544858.0,,,14.6,2024-05-29,14.66,14.32,14.52,,,14067,2.35,0.78,0.97,0.14,300669
20102023.0,,,14.21,2024-05-30,14.59,14.11,14.59,,,13989,3.29,0.78,-2.67,-0.39,300669
15448544.0,,,14.28,2024-05-31,14.37,13.93,14.12,,,10838,3.1,0.6,0.49,0.07,300669
12873004.0,,,14.13,2024-06-03,14.36,14.01,14.3,,,9048,2.45,0.5,-1.05,-0.15,300669
21246262.0,,,13.89,2024-06-04,14.14,13.68,14.14,,,15244,3.26,0.85,-1.7,-0.24,300669
14384673.0,,,13.63,2024-06-05,13.88,13.61,13.7,,,10411,1.94,0.58,-1.87,-0.26,300669
18065696.0,,,13.24,2024-06-06,13.77,13.21,13.7,,,13370,4.11,0.75,-2.86,-0.39,300669
10648554.0,,,13.78,2024-06-07,13.89,13.39,13.48,,,7776,3.78,0.43,4.08,0.54,300669
8793630.0,,,13.68,2024-06-11,13.78,13.45,13.78,,,6413,2.39,0.36,-0.73,-0.1,300669
24265773.0,,,14.02,2024-06-12,14.54,13.64,13.71,,,17010,6.58,0.95,2.49,0.34,300669
10757500.0,,,13.8,2024-06-13,14.23,13.7,14.23,,,7700,3.78,0.43,-1.57,-0.22,300669
8867323.0,,,13.87,2024-06-14,13.92,13.6,13.92,,,6383,2.32,0.36,0.51,0.07,300669
35971969.0,,,13.46,2024-06-17,14.08,13.4,13.82,,,26130,4.9,1.46,-2.96,-0.41,300669
24779165.0,,,13.47,2024-06-18,13.59,13.31,13.56,,,18278,2.08,1.02,0.07,0.01,300669
12748467.0,,,13.4,2024-06-19,13.56,13.27,13.46,,,9468,2.15,0.53,-0.52,-0.07,300669
11332427.0,,,13.22,2024-06-20,13.68,13.15,13.46,,,8420,3.96,0.47,-1.34,-0.18,300669
6105887.0,,,13.24,2024-06-21,13.39,12.98,13.39,,,4597,3.1,0.26,0.15,0.02,300669
14087423.0,,,13.19,2024-06-24,13.3,12.88,13.24,,,10671,3.17,0.59,-0.38,-0.05,300669
7353251.0,,,13.03,2024-06-25,13.31,12.95,13.31,,,5577,2.73,0.31,-1.21,-0.16,300669
6479779.0,,,13.19,2024-06-26,13.22,12.9,13.05,,,4923,2.46,0.27,1.23,0.16,300669
7175334.0,,,13.24,2024-06-27,13.39,13.13,13.24,,,5360,1.97,0.3,0.38,0.05,300669
9445589.0,,,13.19,2024-06-28,13.35,13.14,13.34,,,7084,1.59,0.39,-0.38,-0.05,300669
14945388.0,,,13.03,2024-07-01,13.22,12.8,13.09,,,11466,3.18,0.63,-1.21,-0.16,300669
8441973.0,,,13.01,2024-07-02,13.2,12.9,13.04,,,6422,2.3,0.35,-0.15,-0.02,300669
7894696.0,,,13.02,2024-07-03,13.09,12.76,13.09,,,6054,2.54,0.33,0.08,0.01,300669
8121925.0,,,12.87,2024-07-04,13.13,12.85,13.03,,,6209,2.15,0.34,-1.15,-0.15,300669
8932487.0,,,13.02,2024-07-05,13.11,12.7,13.08,,,6886,3.19,0.38,1.17,0.15,300669
7859556.0,,,12.82,2024-07-08,13.03,12.73,13.03,,,6097,2.3,0.33,-1.54,-0.2,300669
9038114.0,,,12.69,2024-07-09,12.84,12.59,12.8,,,7062,1.95,0.39,-1.01,-0.13,300669
10895342.0,,,12.59,2024-07-10,12.83,12.43,12.75,,,8542,3.15,0.47,-0.79,-0.1,300669
13030350.0,,,12.6,2024-07-11,12.76,12.5,12.76,,,10271,2.07,0.56,0.08,0.01,300669
8191825.0,,,12.6,2024-07-12,12.65,12.45,12.57,,,6458,1.59,0.35,0.0,0.0,300669
7808918.0,,,12.4,2024-07-15,12.66,12.33,12.66,,,6236,2.62,0.34,-1.59,-0.2,300669
16903224.0,,,12.08,2024-07-16,12.47,11.91,12.47,,,13810,4.52,0.76,-2.58,-0.32,300669
7188740.0,,,11.91,2024-07-17,12.26,11.75,12.26,,,5994,4.22,0.33,-1.41,-0.17,300669
9936913.0,,,11.76,2024-07-18,11.84,11.5,11.84,,,8462,2.85,0.46,-1.26,-0.15,300669
11290750.0,,,12.03,2024-07-19,12.22,11.61,11.61,,,9288,5.19,0.51,2.3,0.27,300669
24714332.0,,,12.9,2024-07-22,13.1,12.15,12.18,,,19259,7.9,1.06,7.23,0.87,300669
9471186.0,,,12.61,2024-07-23,12.92,12.58,12.88,,,7364,2.64,0.4,-2.25,-0.29,300669
6120444.0,,,12.35,2024-07-24,12.73,12.33,12.56,,,4859,3.17,0.27,-2.06,-0.26,300669
6451189.0,,,12.43,2024-07-25,12.69,12.26,12.31,,,5132,3.48,0.28,0.65,0.08,300669
10003414.0,,,12.6,2024-07-26,12.87,12.45,12.48,,,7859,3.38,0.43,1.37,0.17,300669
7143224.0,,,12.39,2024-07-29,12.63,12.32,12.61,,,5702,2.46,0.31,-1.67,-0.21,300669
5303986.0,,,12.24,2024-07-30,12.43,12.15,12.37,,,4301,2.26,0.24,-1.21,-0.15,300669
6949551.0,,,12.64,2024-07-31,12.64,12.2,12.3,,,5535,3.59,0.3,3.27,0.4,300669
6909196.0,,,12.68,2024-08-01,12.88,12.63,12.64,,,5382,1.98,0.3,0.32,0.04,300669
4536606.0,,,12.46,2024-08-02,12.77,12.46,12.6,,,3574,2.44,0.2,-1.74,-0.22,300669
10280560.0,,,12.26,2024-08-05,12.66,12.07,12.28,,,8241,4.74,0.45,-1.61,-0.2,300669
6085175.0,,,12.3,2024-08-06,12.54,12.12,12.27,,,4899,3.43,0.27,0.33,0.04,300669
3495223.0,,,12.27,2024-08-07,12.39,12.17,12.19,,,2818,1.79,0.15,-0.24,-0.03,300669
5539524.0,,,12.14,2024-08-08,12.41,12.08,12.14,,,4505,2.69,0.25,-1.06,-0.13,300669
4767671.0,,,12.04,2024-08-09,12.31,12.04,12.15,,,3898,2.22,0.21,-0.82,-0.1,300669
6105743.0,,,11.99,2024-08-12,12.09,11.9,12.02,,,5055,1.58,0.28,-0.42,-0.05,300669
2569760.0,,,12.05,2024-08-13,12.09,11.87,11.97,,,2126,1.83,0.12,0.5,0.06,300669
4373794.0,,,11.98,2024-08-14,12.13,11.7,12.06,,,3600,3.57,0.2,-0.58,-0.07,300669
11632742.0,,,12.25,2024-08-15,12.36,11.86,11.99,,,9468,4.17,0.52,2.25,0.27,300669
5574303.0,,,12.2,2024-08-16,12.35,12.2,12.32,,,4505,1.22,0.25,-0.41,-0.05,300669
9052079.0,,,11.93,2024-08-19,12.32,11.8,12.32,,,7474,4.26,0.41,-2.21,-0.27,300669
6007952.0,,,11.84,2024-08-20,11.93,11.77,11.89,,,5034,1.34,0.28,-0.75,-0.09,300669
6321625.0,,,12.16,2024-08-21,12.18,11.78,11.9,,,5224,3.38,0.29,2.7,0.32,300669
4476955.0,,,11.93,2024-08-22,12.21,11.92,12.21,,,3692,2.38,0.2,-1.89,-0.23,300669
6117238.0,,,11.86,2024-08-23,11.95,11.77,11.95,,,5127,1.51,0.28,-0.59,-0.07,300669
8835983.0,,,12.09,2024-08-26,12.2,11.78,11.83,,,7284,3.54,0.4,1.94,0.23,300669
3733674.0,,,11.9,2024-08-27,12.12,11.81,12.0,,,3100,2.56,0.17,-1.57,-0.19,300669
7007475.0,,,12.08,2024-08-28,12.16,11.71,11.89,,,5785,3.78,0.32,1.51,0.18,300669
6031373.0,,,12.22,2024-08-29,12.31,11.99,12.1,,,4910,2.65,0.27,1.16,0.14,300669
10915834.0,,,12.69,2024-08-30,12.72,12.17,12.25,,,8652,4.5,0.48,3.85,0.47,300669
7035427.0,,,12.47,2024-09-02,12.78,12.43,12.71,,,5547,2.76,0.3,-1.73,-0.22,300669
6118843.0,,,12.41,2024-09-03,12.56,12.2,12.56,,,4917,2.89,0.27,-0.48,-0.06,300669
9579560.0,,,12.53,2024-09-04,12.83,12.21,12.41,,,7602,5.0,0.42,0.97,0.12,300669
9074518.0,,,12.45,2024-09-05,12.62,12.05,12.6,,,7260,4.55,0.4,-0.64,-0.08,300669
7312835.0,,,12.37,2024-09-06,12.47,12.11,12.45,,,5915,2.89,0.32,-0.64,-0.08,300669
4725530.0,,,12.34,2024-09-09,12.43,12.06,12.32,,,3809,2.99,0.21,-0.24,-0.03,300669
7496296.0,,,12.32,2024-09-10,12.44,12.15,12.4,,,6028,2.35,0.33,-0.16,-0.02,300669
5690953.0,,,12.35,2024-09-11,12.39,12.14,12.32,,,4586,2.03,0.25,0.24,0.03,300669
4971422.0,,,12.48,2024-09-12,12.49,12.24,12.33,,,3985,2.02,0.22,1.05,0.13,300669
8590022.0,,,12.35,2024-09-13,12.48,12.12,12.34,,,6952,2.88,0.38,-1.04,-0.13,300669
8444577.0,,,12.23,2024-09-18,12.26,11.94,12.24,,,6934,2.59,0.38,-0.97,-0.12,300669
7703269.0,,,12.31,2024-09-19,12.31,12.06,12.18,,,6252,2.04,0.34,0.65,0.08,300669
5496687.0,,,12.25,2024-09-20,12.25,12.09,12.23,,,4487,1.3,0.25,-0.49,-0.06,300669
7302061.0,,,12.26,2024-09-23,12.35,12.12,12.2,,,5921,1.88,0.33,0.08,0.01,300669
14257355.0,,,12.82,2024-09-24,12.9,12.33,12.33,,,11205,4.65,0.62,4.57,0.56,300669
17304161.0,,,13.02,2024-09-25,13.55,12.93,13.03,,,12990,4.84,0.71,1.56,0.2,300669
14232021.0,,,13.24,2024-09-26,13.24,12.84,13.06,,,10844,3.07,0.6,1.69,0.22,300669
25730590.0,,,13.9,2024-09-27,14.05,13.28,13.28,,,18719,5.82,1.03,4.98,0.66,300669
81929486.0,,,15.82,2024-09-30,16.23,14.0,14.02,,,54261,16.04,2.98,13.81,1.92,300669
108154179.0,,,16.68,2024-10-08,18.61,15.26,18.61,,,64190,21.18,3.53,5.44,0.86,300669
63007010.0,,,15.32,2024-10-09,16.1,14.59,15.9,,,40667,9.05,2.23,-8.15,-1.36,300669
37878571.0,,,15.33,2024-10-10,15.87,14.9,14.9,,,24348,6.33,1.34,0.07,0.01,300669
33852102.0,,,14.6,2024-10-11,15.47,13.9,15.27,,,22905,10.24,1.26,-4.76,-0.73,300669
24820886.0,,,14.67,2024-10-14,14.82,14.25,14.65,,,16973,3.9,0.93,0.48,0.07,300669
31648905.0,,,14.74,2024-10-15,15.27,14.46,14.68,,,21289,5.52,1.17,0.48,0.07,300669
38399398.0,,,14.98,2024-10-16,15.0,14.39,14.65,,,25728,4.14,1.41,1.63,0.24,300669
37624817.0,,,15.46,2024-10-17,15.85,14.95,14.95,,,24190,6.01,1.33,3.2,0.48,300669
42655449.0,,,15.9,2024-10-18,16.1,15.28,15.28,,,26862,5.3,1.48,2.85,0.44,300669
36440659.0,,,15.77,2024-10-21,16.03,15.28,16.03,,,23251,4.72,1.28,-0.82,-0.13,300669
83900994.0,,,16.83,2024-10-22,17.15,15.48,15.69,,,50610,10.59,2.78,6.72,1.06,300669
44790076.0,,,16.71,2024-10-23,17.0,16.55,16.89,,,26642,2.67,1.46,-0.71,-0.12,300669
61075409.0,,,17.41,2024-10-24,17.8,16.36,16.69,,,35388,8.62,1.94,4.19,0.7,300669
61446996.0,,,18.02,2024-10-25,18.2,17.12,17.41,,,34335,6.2,1.89,3.5,0.61,300669
157776955.0,,,20.23,2024-10-28,20.87,18.07,18.11,,,79443,15.54,4.36,12.26,2.21,300669
105369608.0,,,20.15,2024-10-29,20.65,19.34,20.56,,,52574,6.48,2.89,-0.4,-0.08,300669
85968261.0,,,20.65,2024-10-30,21.27,19.9,19.9,,,41424,6.8,2.27,2.48,0.5,300669
98400511.0,,,22.22,2024-10-31,22.39,20.3,20.5,,,45412,10.12,2.49,7.6,1.57,300669
102935007.0,,,20.99,2024-11-01,22.33,20.5,21.9,,,48372,8.24,2.66,-5.54,-1.23,300669
50144722.0,,,20.68,2024-11-04,21.36,20.5,21.1,,,23957,4.1,1.32,-1.48,-0.31,300669
65193256.0,,,21.5,2024-11-05,22.05,19.91,20.68,,,30437,10.35,1.67,3.97,0.82,300669
53414433.0,,,21.57,2024-11-06,22.14,20.93,21.7,,,24581,5.63,1.35,0.33,0.07,300669
31085151.0,,,21.9,2024-11-07,21.98,21.14,21.26,,,14254,3.89,0.78,1.53,0.33,300669
65831453.0,,,22.44,2024-11-08,23.4,21.91,21.91,,,28793,6.8,1.58,2.47,0.54,300669
55831053.0,,,22.49,2024-11-11,22.6,20.99,22.44,,,25309,7.17,1.39,0.22,0.05,300669
119372232.0,,,22.36,2024-11-12,24.38,21.96,22.94,,,51115,10.76,2.81,-0.58,-0.13,300669
58162923.0,,,22.65,2024-11-13,22.71,21.31,22.65,,,26193,6.26,1.44,1.3,0.29,300669
35452215.0,,,22.32,2024-11-14,22.87,22.12,22.4,,,15689,3.31,0.86,-1.46,-0.33,300669
37759817.0,,,21.38,2024-11-15,22.48,21.12,22.48,,,17325,6.09,0.95,-4.21,-0.94,300669
47932409.0,,,20.4,2024-11-18,21.38,19.81,21.38,,,23255,7.34,1.28,-4.58,-0.98,300669
37194603.0,,,21.53,2024-11-19,21.57,20.04,20.4,,,17714,7.5,0.97,5.54,1.13,300669
32679613.0,,,21.33,2024-11-20,21.48,20.92,21.48,,,15343,2.6,0.84,-0.93,-0.2,300669
27027702.0,,,21.31,2024-11-21,21.69,21.04,21.4,,,12616,3.05,0.69,-0.09,-0.02,300669
47733155.0,,,20.75,2024-11-22,22.07,20.6,21.3,,,22273,6.9,1.22,-2.63,-0.56,300669
27263586.0,,,20.65,2024-11-25,20.9,20.09,20.7,,,13231,3.9,0.73,-0.48,-0.1,300669
23345758.0,,,20.46,2024-11-26,21.05,20.1,20.7,,,11352,4.6,0.62,-0.92,-0.19,300669
22411395.0,,,20.9,2024-11-27,20.94,19.91,20.48,,,10910,5.03,0.6,2.15,0.44,300669
21579947.0,,,20.76,2024-11-28,21.08,20.48,20.9,,,10359,2.87,0.57,-0.67,-0.14,300669
32232246.0,,,20.78,2024-11-29,21.5,20.51,20.73,,,15291,4.77,0.84,0.1,0.02,300669
33773659.0,,,20.95,2024-12-02,21.03,20.53,20.7,,,16160,2.41,0.89,0.82,0.17,300669
29031128.0,,,21.37,2024-12-03,21.58,20.87,20.91,,,13579,3.39,0.75,2.0,0.42,300669
30491925.0,,,20.96,2024-12-04,21.88,20.7,21.4,,,14273,5.52,0.78,-1.92,-0.41,300669
14484472.0,,,21.02,2024-12-05,21.2,20.5,20.86,,,6870,3.34,0.38,0.29,0.06,300669
25256854.0,,,21.2,2024-12-06,21.2,20.52,21.14,,,12044,3.24,0.66,0.86,0.18,300669
22285758.0,,,21.2,2024-12-09,21.35,20.81,21.08,,,10506,2.55,0.58,0.0,0.0,300669
29147414.0,,,21.8,2024-12-10,22.32,21.12,21.9,,,13472,5.66,0.74,2.83,0.6,300669
25952855.0,,,21.46,2024-12-11,21.81,21.28,21.61,,,12046,2.43,0.66,-1.56,-0.34,300669
40352796.0,,,21.26,2024-12-12,21.5,20.6,21.5,,,19206,4.19,1.05,-0.93,-0.2,300669
31759511.0,,,21.02,2024-12-13,21.4,20.71,20.89,,,15009,3.25,0.82,-1.13,-0.24,300669
22265265.0,,,20.41,2024-12-16,20.98,20.41,20.91,,,10764,2.71,0.59,-2.9,-0.61,300669
30074315.0,,,19.91,2024-12-17,20.45,19.82,20.21,,,14921,3.09,0.82,-2.45,-0.5,300669
25227629.0,,,19.9,2024-12-18,20.1,19.53,19.88,,,12641,2.86,0.69,-0.05,-0.01,300669
50968140.0,,,21.2,2024-12-19,21.34,19.61,19.74,,,24876,8.69,1.37,6.53,1.3,300669
53944924.0,,,21.15,2024-12-20,21.2,20.39,21.19,,,25736,3.82,1.41,-0.24,-0.05,300669
48359439.0,,,20.6,2024-12-23,21.25,19.92,21.07,,,23511,6.29,1.29,-2.6,-0.55,300669
33852046.0,,,20.11,2024-12-24,20.58,19.9,20.41,,,16650,3.3,0.91,-2.38,-0.49,300669
32469064.0,,,19.75,2024-12-25,20.33,19.3,20.09,,,16291,5.12,0.89,-1.79,-0.36,300669
36778176.0,,,20.12,2024-12-26,20.62,19.74,19.74,,,18044,4.46,0.99,1.87,0.37,300669
51081723.0,,,21.04,2024-12-27,21.21,19.9,20.08,,,24456,6.51,1.34,4.57,0.92,300669
20555287.0,,,20.79,2024-12-30,21.14,20.58,20.9,,,9843,2.66,0.54,-1.19,-0.25,300669
30621762.0,,,20.77,2024-12-31,21.59,20.65,20.77,,,14481,4.52,0.8,-0.1,-0.02,300669
34667376.0,,,20.38,2025-01-02,20.85,19.76,20.79,,,17051,5.25,0.94,-1.88,-0.39,300669
27204337.0,,,20.41,2025-01-03,20.5,19.6,20.35,,,13480,4.42,0.74,0.15,0.03,300669
24286537.0,,,19.92,2025-01-06,20.1,19.46,20.1,,,12175,3.14,0.67,-2.4,-0.49,300669
25747878.0,,,20.39,2025-01-07,20.4,19.51,19.73,,,12823,4.47,0.7,2.36,0.47,300669
35784954.0,,,20.67,2025-01-08,20.75,19.61,20.2,,,17593,5.59,0.97,1.37,0.28,300669
27409106.0,,,20.25,2025-01-09,20.77,20.25,20.45,,,13315,2.52,0.73,-2.03,-0.42,300669
117873646.0,,,22.33,2025-01-10,22.62,19.95,20.05,,,54296,13.19,2.98,10.27,2.08,300669
98156188.0,,,21.6,2025-01-13,22.33,21.08,22.0,,,45309,5.6,2.49,-3.27,-0.73,300669
97655103.0,,,21.9,2025-01-14,22.33,21.4,21.6,,,44586,4.31,2.45,1.39,0.3,300669
