amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22909257.34,,,7.85,2024-05-16,7.91,7.8,7.84,,,28444,1.4,1.16,0.26,0.02,2365
32816147.16,,,7.8,2024-05-17,7.9,7.67,7.81,,,41247,2.93,1.69,-0.64,-0.05,2365
23845878.0,,,7.84,2024-05-20,7.84,7.75,7.84,,,29830,1.15,1.22,0.51,0.04,2365
116043257.59,,,8.1,2024-05-21,8.63,7.76,7.84,,,138857,11.1,5.68,3.32,0.26,2365
73166332.4,,,7.89,2024-05-22,8.21,7.88,8.13,,,89802,4.07,3.68,-2.59,-0.21,2365
52897257.5,,,7.63,2024-05-23,7.85,7.6,7.84,,,67089,3.17,2.75,-3.3,-0.26,2365
25463291.0,,,7.65,2024-05-24,7.75,7.6,7.62,,,32291,1.97,1.32,0.26,0.02,2365
24126098.0,,,7.68,2024-05-27,7.7,7.53,7.65,,,30905,2.22,1.27,0.39,0.03,2365
19382082.0,,,7.58,2024-05-28,7.72,7.57,7.67,,,24709,1.95,1.01,-1.3,-0.1,2365
22554350.5,,,7.61,2024-05-29,7.71,7.54,7.57,,,28787,2.24,1.18,0.4,0.03,2365
18752022.6,,,7.57,2024-05-30,7.68,7.54,7.56,,,24027,1.84,0.98,-0.53,-0.04,2365
13239890.5,,,7.62,2024-05-31,7.64,7.55,7.57,,,16965,1.19,0.69,0.66,0.05,2365
40529079.0,,,7.35,2024-06-03,7.64,7.28,7.63,,,53305,4.72,2.18,-3.54,-0.27,2365
22647309.46,,,7.27,2024-06-04,7.39,7.13,7.35,,,30452,3.54,1.25,-1.09,-0.08,2365
26192022.86,,,7.09,2024-06-05,7.3,7.07,7.3,,,35597,3.16,1.46,-2.48,-0.18,2365
29455819.27,,,6.86,2024-06-06,7.15,6.75,7.14,,,41471,5.64,1.7,-3.24,-0.23,2365
24842101.09,,,7.07,2024-06-07,7.08,6.85,6.87,,,34550,3.35,1.41,3.06,0.21,2365
20227203.66,,,7.05,2024-06-11,7.13,6.9,7.03,,,28073,3.25,1.15,-0.28,-0.02,2365
21898984.78,,,7.11,2024-06-12,7.14,6.98,7.05,,,30112,2.27,1.23,0.85,0.06,2365
17438914.0,,,7.02,2024-06-13,7.17,7.0,7.17,,,24028,2.39,0.98,-1.27,-0.09,2365
13603254.0,,,6.98,2024-06-14,7.06,6.92,7.06,,,18959,1.99,0.78,-0.57,-0.04,2365
16160872.0,,,6.91,2024-06-17,6.96,6.86,6.91,,,22765,1.43,0.93,-1.0,-0.07,2365
10629506.0,,,6.99,2024-06-18,7.01,6.89,6.94,,,14849,1.74,0.61,1.16,0.08,2365
18340464.0,,,7.09,2024-06-19,7.12,6.94,7.0,,,25358,2.58,1.04,1.43,0.1,2365
60666918.34,,,7.21,2024-06-20,7.77,7.02,7.12,,,80925,10.58,3.31,1.69,0.12,2365
41628383.78,,,7.07,2024-06-21,7.16,6.69,6.96,,,57776,6.52,2.37,-1.94,-0.14,2365
29876461.5,,,6.84,2024-06-24,7.11,6.81,7.1,,,42210,4.24,1.73,-3.25,-0.23,2365
29426666.2,,,7.06,2024-06-25,7.2,6.79,6.84,,,40874,5.99,1.67,3.22,0.22,2365
21518180.0,,,7.14,2024-06-26,7.15,6.91,7.06,,,29681,3.4,1.22,1.13,0.08,2365
18557345.5,,,7.04,2024-06-27,7.2,7.04,7.1,,,25452,2.24,1.04,-1.4,-0.1,2365
22135521.0,,,7.02,2024-06-28,7.18,6.97,6.97,,,30414,2.98,1.25,-0.28,-0.02,2365
14404951.0,,,7.14,2024-07-01,7.16,6.98,7.05,,,19790,2.56,0.81,1.71,0.12,2365
21462378.0,,,7.28,2024-07-02,7.3,7.1,7.14,,,28835,2.8,1.18,1.96,0.14,2365
17104376.8,,,7.19,2024-07-03,7.39,7.16,7.26,,,22899,3.16,0.94,-1.24,-0.09,2365
23055062.2,,,6.86,2024-07-04,7.22,6.86,7.19,,,32141,5.01,1.32,-4.59,-0.33,2365
18390733.3,,,7.12,2024-07-05,7.15,6.8,6.89,,,25832,5.1,1.06,3.79,0.26,2365
17204918.5,,,6.92,2024-07-08,7.16,6.89,7.16,,,24325,3.79,1.0,-2.81,-0.2,2365
18421646.7,,,6.99,2024-07-09,7.02,6.79,6.86,,,26261,3.32,1.08,1.01,0.07,2365
15450938.2,,,6.91,2024-07-10,7.07,6.85,6.98,,,21910,3.15,0.9,-1.14,-0.08,2365
24763353.72,,,7.14,2024-07-11,7.2,6.98,7.06,,,34357,3.18,1.41,3.33,0.23,2365
14729582.72,,,7.15,2024-07-12,7.22,7.09,7.14,,,20281,1.82,0.83,0.14,0.01,2365
12437284.0,,,7.01,2024-07-15,7.15,6.96,7.15,,,17497,2.66,0.72,-1.96,-0.14,2365
10867999.28,,,6.96,2024-07-16,7.03,6.92,7.01,,,15398,1.57,0.63,-0.71,-0.05,2365
10782060.01,,,6.94,2024-07-17,7.0,6.86,6.96,,,15356,2.01,0.63,-0.29,-0.02,2365
16163352.49,,,6.97,2024-07-18,7.0,6.85,6.9,,,23025,2.16,0.94,0.43,0.03,2365
10642958.57,,,7.0,2024-07-19,7.02,6.91,6.98,,,15041,1.58,0.62,0.43,0.03,2365
9982375.0,,,6.98,2024-07-22,7.03,6.93,7.02,,,14112,1.43,0.58,-0.29,-0.02,2365
12753180.96,,,6.88,2024-07-23,7.03,6.88,7.02,,,18124,2.15,0.74,-1.43,-0.1,2365
15372825.0,,,6.88,2024-07-24,7.03,6.81,6.9,,,21950,3.2,0.9,0.0,0.0,2365
11450574.0,,,6.81,2024-07-25,6.91,6.77,6.87,,,16528,2.03,0.68,-1.02,-0.07,2365
11482143.45,,,6.92,2024-07-26,6.93,6.83,6.88,,,16436,1.47,0.67,1.62,0.11,2365
8856003.0,,,6.91,2024-07-29,6.94,6.84,6.92,,,12666,1.45,0.52,-0.14,-0.01,2365
11208119.0,,,6.93,2024-07-30,6.98,6.9,6.91,,,15921,1.16,0.65,0.29,0.02,2365
23151586.66,,,7.12,2024-07-31,7.17,6.86,6.97,,,32342,4.47,1.33,2.74,0.19,2365
16601650.78,,,7.13,2024-08-01,7.2,7.1,7.13,,,22865,1.4,0.94,0.14,0.01,2365
21113828.0,,,7.15,2024-08-02,7.28,7.08,7.13,,,28923,2.81,1.19,0.28,0.02,2365
17882463.0,,,7.03,2024-08-05,7.25,7.02,7.15,,,24679,3.22,1.01,-1.68,-0.12,2365
23147031.0,,,7.26,2024-08-06,7.27,7.02,7.08,,,31802,3.56,1.3,3.27,0.23,2365
12626121.0,,,7.18,2024-08-07,7.28,7.14,7.26,,,17289,1.93,0.71,-1.1,-0.08,2365
29684932.0,,,7.32,2024-08-08,7.37,7.17,7.19,,,40058,2.79,1.64,1.95,0.14,2365
68430125.66,,,7.3,2024-08-09,7.9,7.24,7.32,,,90420,9.02,3.71,-0.27,-0.02,2365
60861452.22,,,7.39,2024-08-12,7.58,7.17,7.2,,,81309,5.62,3.33,1.23,0.09,2365
30605750.5,,,7.41,2024-08-13,7.46,7.22,7.43,,,41130,3.25,1.69,0.27,0.02,2365
30544068.0,,,7.24,2024-08-14,7.44,7.21,7.37,,,41366,3.1,1.7,-2.29,-0.17,2365
18100521.5,,,7.22,2024-08-15,7.32,7.17,7.27,,,24688,2.07,1.01,-0.28,-0.02,2365
19767121.0,,,7.25,2024-08-16,7.33,7.15,7.21,,,26924,2.49,1.1,0.42,0.03,2365
17195927.0,,,7.12,2024-08-19,7.32,7.09,7.32,,,23602,3.17,0.97,-1.79,-0.13,2365
16406108.5,,,7.02,2024-08-20,7.14,6.97,7.12,,,22982,2.39,0.94,-1.4,-0.1,2365
8893229.55,,,6.95,2024-08-21,7.05,6.95,7.05,,,12551,1.42,0.51,-1.0,-0.07,2365
13760966.0,,,6.86,2024-08-22,7.02,6.86,6.96,,,19592,2.3,0.8,-1.29,-0.09,2365
15910797.0,,,6.75,2024-08-23,6.9,6.73,6.88,,,23104,2.48,0.95,-1.6,-0.11,2365
14439905.0,,,6.86,2024-08-26,6.89,6.68,6.85,,,20878,3.11,0.86,1.63,0.11,2365
156404390.05,,,7.24,2024-08-27,7.56,6.87,6.88,,,208381,10.06,8.54,5.54,0.38,2365
141068941.78,,,6.88,2024-08-28,7.09,6.75,7.09,,,201383,4.7,8.25,-4.97,-0.36,2365
47630692.74,,,6.91,2024-08-29,6.97,6.7,6.77,,,68496,3.92,2.81,0.44,0.03,2365
47612504.02,,,6.96,2024-08-30,7.04,6.85,6.87,,,67547,2.75,2.77,0.72,0.05,2365
28447087.0,,,6.92,2024-09-02,7.0,6.91,6.97,,,40289,1.29,1.65,-0.57,-0.04,2365
23376171.0,,,6.93,2024-09-03,6.99,6.86,6.92,,,33298,1.88,1.36,0.14,0.01,2365
19183123.0,,,6.88,2024-09-04,6.96,6.86,6.9,,,27356,1.44,1.12,-0.72,-0.05,2365
16320098.0,,,6.93,2024-09-05,6.95,6.85,6.91,,,23269,1.45,0.95,0.73,0.05,2365
18859093.04,,,6.8,2024-09-06,6.95,6.78,6.93,,,27131,2.45,1.11,-1.88,-0.13,2365
18290532.0,,,6.85,2024-09-09,6.95,6.72,6.8,,,26247,3.38,1.08,0.74,0.05,2365
13715874.0,,,6.89,2024-09-10,6.93,6.8,6.9,,,19710,1.9,0.81,0.58,0.04,2365
12851853.0,,,6.83,2024-09-11,6.9,6.81,6.89,,,18499,1.31,0.76,-0.87,-0.06,2365
10611249.0,,,6.83,2024-09-12,6.89,6.82,6.85,,,15270,1.02,0.63,0.0,0.0,2365
14511021.5,,,6.7,2024-09-13,6.83,6.7,6.81,,,21150,1.9,0.87,-1.9,-0.13,2365
14901043.88,,,6.69,2024-09-18,6.76,6.56,6.76,,,22148,2.99,0.91,-0.15,-0.01,2365
15925200.5,,,6.85,2024-09-19,6.87,6.68,6.72,,,23058,2.84,0.94,2.39,0.16,2365
11633840.5,,,6.83,2024-09-20,6.87,6.77,6.87,,,16824,1.46,0.69,-0.29,-0.02,2365
8538905.5,,,6.82,2024-09-23,6.87,6.81,6.83,,,12318,0.88,0.5,-0.15,-0.01,2365
29027684.0,,,7.0,2024-09-24,7.0,6.81,6.86,,,41289,2.79,1.69,2.64,0.18,2365
33259601.5,,,7.11,2024-09-25,7.19,7.0,7.04,,,46031,2.71,1.89,1.57,0.11,2365
28510759.7,,,7.28,2024-09-26,7.28,7.05,7.09,,,39127,3.23,1.6,2.39,0.17,2365
50517496.0,,,7.48,2024-09-27,7.61,7.29,7.38,,,67095,4.4,2.75,2.75,0.2,2365
97805840.84,,,8.1,2024-09-30,8.17,7.58,7.7,,,122717,7.89,5.03,8.29,0.62,2365
128377773.08,,,8.58,2024-10-08,8.9,8.17,8.9,,,149124,9.01,6.11,5.93,0.48,2365
80076249.02,,,7.81,2024-10-09,8.43,7.77,8.3,,,97554,7.69,4.0,-8.97,-0.77,2365
49756613.94,,,7.94,2024-10-10,8.13,7.79,7.92,,,61512,4.35,2.52,1.66,0.13,2365
37622464.0,,,7.65,2024-10-11,8.02,7.55,7.96,,,47958,5.92,1.97,-3.65,-0.29,2365
30730160.4,,,7.76,2024-10-14,7.81,7.61,7.7,,,39296,2.61,1.61,1.44,0.11,2365
33157784.98,,,7.65,2024-10-15,7.81,7.65,7.75,,,42392,2.06,1.74,-1.42,-0.11,2365
20962021.0,,,7.67,2024-10-16,7.72,7.58,7.64,,,27002,1.83,1.11,0.26,0.02,2365
26138078.75,,,7.56,2024-10-17,7.76,7.56,7.66,,,33694,2.61,1.38,-1.43,-0.11,2365
37083997.4,,,7.71,2024-10-18,7.77,7.56,7.58,,,47821,2.78,1.96,1.98,0.15,2365
35261392.0,,,7.69,2024-10-21,7.76,7.61,7.7,,,45412,1.95,1.86,-0.26,-0.02,2365
41614629.48,,,7.88,2024-10-22,7.89,7.69,7.69,,,52553,2.6,2.15,2.47,0.19,2365
32020896.5,,,7.83,2024-10-23,7.94,7.78,7.88,,,40223,2.03,1.65,-0.63,-0.05,2365
23890994.9,,,7.86,2024-10-24,7.92,7.79,7.79,,,29984,1.66,1.23,0.38,0.03,2365
34098638.0,,,7.99,2024-10-25,7.99,7.85,7.89,,,42456,1.78,1.74,1.65,0.13,2365
29230673.28,,,8.17,2024-10-28,8.18,7.97,8.01,,,35635,2.63,1.46,2.25,0.18,2365
39496602.5,,,7.96,2024-10-29,8.28,7.9,8.19,,,48617,4.65,1.99,-2.57,-0.21,2365
42088478.0,,,7.89,2024-10-30,8.04,7.8,7.95,,,52498,3.02,2.15,-0.88,-0.07,2365
39309501.84,,,8.07,2024-10-31,8.08,7.87,7.92,,,48465,2.66,1.99,2.28,0.18,2365
41566713.52,,,7.86,2024-11-01,8.07,7.84,7.99,,,51782,2.85,2.12,-2.6,-0.21,2365
32932855.86,,,8.05,2024-11-04,8.05,7.78,7.9,,,40834,3.44,1.67,2.42,0.19,2365
39189489.65,,,8.12,2024-11-05,8.16,8.05,8.06,,,47748,1.37,1.96,0.87,0.07,2365
47720136.05,,,8.19,2024-11-06,8.27,8.01,8.12,,,57729,3.2,2.37,0.86,0.07,2365
56369667.91,,,8.39,2024-11-07,8.43,8.12,8.14,,,66931,3.79,2.74,2.44,0.2,2365
48617356.61,,,8.35,2024-11-08,8.56,8.3,8.48,,,57294,3.1,2.35,-0.48,-0.04,2365
43340439.32,,,8.39,2024-11-11,8.4,8.21,8.4,,,51422,2.28,2.11,0.48,0.04,2365
60562663.45,,,8.36,2024-11-12,8.58,8.29,8.43,,,70686,3.46,2.9,-0.36,-0.03,2365
44765142.0,,,8.35,2024-11-13,8.48,8.18,8.36,,,53204,3.59,2.18,-0.12,-0.01,2365
41194315.0,,,8.08,2024-11-14,8.35,8.05,8.34,,,49774,3.59,2.04,-3.23,-0.27,2365
35954091.5,,,8.0,2024-11-15,8.22,7.98,8.06,,,43843,2.97,1.8,-0.99,-0.08,2365
43858066.5,,,7.91,2024-11-18,8.14,7.85,8.08,,,54272,3.63,2.22,-1.13,-0.09,2365
30566919.52,,,8.09,2024-11-19,8.09,7.93,7.97,,,37631,2.02,1.54,2.28,0.18,2365
54723311.4,,,8.41,2024-11-20,8.49,8.07,8.12,,,65127,5.19,2.67,3.96,0.32,2365
64746099.32,,,8.53,2024-11-21,8.72,8.38,8.4,,,75154,4.04,3.08,1.43,0.12,2365
41155110.48,,,8.18,2024-11-22,8.57,8.15,8.56,,,48668,4.92,1.99,-4.1,-0.35,2365
49543185.52,,,8.52,2024-11-25,8.52,8.16,8.2,,,58616,4.4,2.4,4.16,0.34,2365
37731102.28,,,8.46,2024-11-26,8.6,8.41,8.56,,,43856,2.23,1.8,-0.7,-0.06,2365
39133285.05,,,8.5,2024-11-27,8.5,8.19,8.45,,,46445,3.66,1.9,0.47,0.04,2365
53819481.45,,,8.65,2024-11-28,8.78,8.5,8.5,,,61698,3.29,2.53,1.76,0.15,2365
49486865.45,,,8.67,2024-11-29,8.71,8.51,8.68,,,56640,2.31,2.32,0.23,0.02,2365
37321399.0,,,8.7,2024-12-02,8.78,8.67,8.68,,,42326,1.27,1.73,0.35,0.03,2365
35650210.29,,,8.73,2024-12-03,8.81,8.59,8.7,,,40434,2.53,1.66,0.34,0.03,2365
31011096.22,,,8.53,2024-12-04,8.73,8.47,8.73,,,35732,2.98,1.46,-2.29,-0.2,2365
33903462.5,,,8.53,2024-12-05,8.58,8.45,8.45,,,39262,1.52,1.61,0.0,0.0,2365
30925808.96,,,8.63,2024-12-06,8.67,8.5,8.56,,,35575,1.99,1.46,1.17,0.1,2365
29001562.0,,,8.68,2024-12-09,8.77,8.59,8.71,,,33035,2.09,1.35,0.58,0.05,2365
33803426.0,,,8.64,2024-12-10,8.89,8.62,8.83,,,38267,3.11,1.57,-0.46,-0.04,2365
26715529.0,,,8.68,2024-12-11,8.76,8.61,8.64,,,30357,1.74,1.24,0.46,0.04,2365
76759554.32,,,8.93,2024-12-12,8.93,8.65,8.69,,,85732,3.23,3.51,2.88,0.25,2365
59088783.72,,,8.77,2024-12-13,9.11,8.74,8.9,,,65758,4.14,2.69,-1.79,-0.16,2365
31871057.0,,,8.75,2024-12-16,8.95,8.69,8.8,,,35772,2.96,1.47,-0.23,-0.02,2365
56509364.8,,,8.32,2024-12-17,8.78,8.26,8.75,,,66266,5.94,2.72,-4.91,-0.43,2365
30187976.0,,,8.33,2024-12-18,8.45,8.18,8.31,,,35794,3.25,1.47,0.12,0.01,2365
26559881.0,,,8.35,2024-12-19,8.38,8.18,8.28,,,31661,2.4,1.3,0.24,0.02,2365
31387142.54,,,8.5,2024-12-20,8.54,8.33,8.36,,,36576,2.51,1.5,1.8,0.15,2365
47033173.78,,,8.05,2024-12-23,8.53,8.03,8.5,,,56852,5.88,2.33,-5.29,-0.45,2365
24574688.68,,,8.05,2024-12-24,8.14,7.96,8.08,,,30184,2.24,1.24,0.0,0.0,2365
24509176.2,,,7.89,2024-12-25,8.12,7.8,8.09,,,30671,3.98,1.26,-1.99,-0.16,2365
15475630.5,,,7.92,2024-12-26,8.01,7.87,7.91,,,19233,1.77,0.79,0.38,0.03,2365
19871881.0,,,8.07,2024-12-27,8.12,7.88,7.95,,,24364,3.03,1.0,1.89,0.15,2365
16546821.06,,,8.0,2024-12-30,8.13,7.9,8.08,,,20482,2.85,0.84,-0.87,-0.07,2365
17718341.0,,,7.89,2024-12-31,8.09,7.87,8.01,,,21938,2.75,0.89,-1.38,-0.11,2365
23778338.68,,,7.81,2025-01-02,8.03,7.73,7.86,,,29751,3.8,1.21,-1.01,-0.08,2365
27100357.0,,,7.58,2025-01-03,7.9,7.57,7.78,,,34659,4.23,1.41,-2.94,-0.23,2365
35817327.5,,,7.77,2025-01-06,7.85,7.35,7.62,,,45802,6.6,1.87,2.51,0.19,2365
21200830.13,,,7.84,2025-01-07,7.84,7.61,7.74,,,26996,2.96,1.1,0.9,0.07,2365
19230734.6,,,7.8,2025-01-08,7.95,7.63,7.87,,,24332,4.08,0.99,-0.51,-0.04,2365
13142214.0,,,7.77,2025-01-09,7.85,7.65,7.78,,,16689,2.56,0.68,-0.38,-0.03,2365
17307612.5,,,7.58,2025-01-10,7.81,7.58,7.81,,,22243,2.96,0.91,-2.45,-0.19,2365
16649677.69,,,7.64,2025-01-13,7.68,7.39,7.53,,,21789,3.83,0.89,0.79,0.06,2365
20170829.2,,,7.87,2025-01-14,7.87,7.69,7.7,,,25574,2.36,1.04,3.01,0.23,2365
14924090.76,,,7.84,2025-01-15,7.92,7.77,7.89,,,18784,1.91,0.76,-0.38,-0.03,2365
