amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20587810.0,,,12.37,2024-04-09,12.42,11.93,11.98,,,16205,4.11,3.14,3.69,0.44,301057
19006807.0,,,11.92,2024-04-10,12.37,11.77,12.37,,,15216,4.85,2.94,-3.64,-0.45,301057
14496872.0,,,12.02,2024-04-11,12.26,11.59,11.83,,,11557,5.62,2.24,0.84,0.1,301057
22106864.0,,,12.47,2024-04-12,12.49,12.0,12.0,,,17306,4.08,3.35,3.74,0.45,301057
66353021.0,,,11.81,2024-04-15,13.19,10.5,12.63,,,53150,21.57,10.29,-5.29,-0.66,301057
55905365.0,,,9.84,2024-04-16,12.0,9.81,11.94,,,51687,18.54,10.0,-16.68,-1.97,301057
46870137.0,,,10.81,2024-04-17,10.87,10.01,10.01,,,42393,8.74,8.2,9.86,0.97,301057
32945524.0,,,10.62,2024-04-18,10.96,10.28,10.81,,,29703,6.29,5.75,-1.76,-0.19,301057
21491309.0,,,10.61,2024-04-19,10.72,10.25,10.55,,,19503,4.43,3.77,-0.09,-0.01,301057
21293297.0,,,10.37,2024-04-22,10.63,10.11,10.5,,,19642,4.9,3.8,-2.26,-0.24,301057
23551060.0,,,10.79,2024-04-23,10.89,10.42,10.51,,,21031,4.53,4.07,4.05,0.42,301057
23128055.0,,,11.22,2024-04-24,11.38,10.8,10.87,,,19848,5.38,3.84,3.99,0.43,301057
24110977.0,,,11.63,2024-04-25,11.71,11.19,11.22,,,20063,4.63,3.88,3.65,0.41,301057
21064317.0,,,11.52,2024-04-26,11.81,11.37,11.62,,,17490,3.78,3.38,-0.95,-0.11,301057
25629763.0,,,11.85,2024-04-29,11.89,11.47,11.6,,,21114,3.65,4.09,2.86,0.33,301057
18160528.0,,,11.72,2024-04-30,12.0,11.57,11.82,,,14880,3.63,2.88,-1.1,-0.13,301057
30300522.0,,,12.24,2024-05-06,12.35,11.76,11.76,,,23984,5.03,4.64,4.44,0.52,301057
28296316.0,,,12.39,2024-05-07,12.42,12.11,12.28,,,22140,2.53,4.29,1.23,0.15,301057
29273227.0,,,12.28,2024-05-08,12.64,12.18,12.34,,,22718,3.71,4.4,-0.89,-0.11,301057
19924596.0,,,12.34,2024-05-09,12.47,12.25,12.45,,,15462,1.79,2.99,0.49,0.06,301057
71302742.0,,,12.59,2024-05-10,13.64,11.98,12.44,,,53805,13.45,10.41,2.03,0.25,301057
54782527.0,,,12.0,2024-05-13,12.48,11.51,12.42,,,43940,7.7,8.5,-4.69,-0.59,301057
44431560.0,,,12.26,2024-05-14,12.5,11.95,12.0,,,34976,4.58,6.77,2.17,0.26,301057
102858841.0,,,13.11,2024-05-15,13.31,12.13,12.2,,,76963,9.62,14.9,6.93,0.85,301057
146837186.0,,,13.71,2024-05-16,14.58,12.71,12.71,,,103942,14.26,20.12,4.58,0.6,301057
152400572.0,,,14.27,2024-05-17,14.48,13.12,13.14,,,105906,9.92,20.5,4.08,0.56,301057
122376189.0,,,13.14,2024-05-20,14.4,13.06,14.17,,,87038,9.39,16.85,-7.92,-1.13,301057
55923884.0,,,12.94,2024-05-21,13.16,12.59,12.63,,,42027,4.34,8.13,-1.52,-0.2,301057
49739305.0,,,12.79,2024-05-22,13.03,12.45,12.74,,,37790,4.48,7.31,-1.16,-0.15,301057
38937507.0,,,12.29,2024-05-23,12.71,12.17,12.71,,,30229,4.22,5.85,-3.91,-0.5,301057
24507563.0,,,12.05,2024-05-24,12.3,12.03,12.29,,,19397,2.2,3.75,-1.95,-0.24,301057
27777568.0,,,12.1,2024-05-27,12.23,11.75,12.1,,,22376,3.98,4.33,0.41,0.05,301057
17394199.0,,,11.82,2024-05-28,12.12,11.81,12.12,,,14027,2.56,2.71,-2.31,-0.28,301057
25407628.0,,,12.1,2024-05-29,12.23,11.69,11.79,,,20208,4.57,3.91,2.37,0.28,301057
18246883.0,,,11.93,2024-05-30,12.38,11.91,12.16,,,14510,3.88,2.81,-1.4,-0.17,301057
21788355.0,,,12.08,2024-05-31,12.3,11.87,11.91,,,17380,3.6,3.36,1.26,0.15,301057
24628455.0,,,11.62,2024-06-03,12.21,11.48,12.08,,,20129,6.04,3.9,-3.81,-0.46,301057
22470280.0,,,11.27,2024-06-04,11.62,11.01,11.59,,,19197,5.25,3.72,-3.01,-0.35,301057
19737145.0,,,11.12,2024-06-05,11.35,11.04,11.27,,,16888,2.75,3.27,-1.33,-0.15,301057
30471403.0,,,10.41,2024-06-06,11.2,10.18,11.12,,,27578,9.17,5.34,-6.38,-0.71,301057
23384961.0,,,11.1,2024-06-07,11.13,10.5,10.71,,,20432,6.05,3.95,6.63,0.69,301057
18741155.0,,,10.95,2024-06-11,11.1,10.68,11.07,,,16509,3.78,3.2,-1.35,-0.15,301057
15026795.0,,,11.23,2024-06-12,11.3,10.86,10.94,,,12855,4.02,2.49,2.56,0.28,301057
16233271.0,,,11.28,2024-06-13,11.4,10.82,11.3,,,13903,5.16,2.69,0.45,0.05,301057
15827864.0,,,11.1,2024-06-14,11.21,10.96,11.2,,,13693,2.22,2.65,-1.6,-0.18,301057
19409075.0,,,10.72,2024-06-17,11.13,10.62,11.1,,,17190,4.59,3.33,-3.42,-0.38,301057
19731748.0,,,11.11,2024-06-18,11.17,10.68,10.74,,,17175,4.57,3.32,3.64,0.39,301057
17602036.0,,,11.44,2024-06-19,11.44,11.03,11.16,,,14988,3.69,2.9,2.97,0.33,301057
20131939.0,,,10.92,2024-06-20,11.36,10.92,11.32,,,17384,3.85,3.36,-4.55,-0.52,301057
10632936.0,,,10.92,2024-06-21,11.02,10.61,10.85,,,9357,3.75,1.81,0.0,0.0,301057
18457303.0,,,10.4,2024-06-24,10.89,10.29,10.89,,,16855,5.49,3.26,-4.76,-0.52,301057
19728550.0,,,10.75,2024-06-25,10.94,10.46,10.54,,,18125,4.62,3.51,3.37,0.35,301057
32144779.0,,,11.34,2024-06-26,11.58,10.55,10.7,,,28180,9.58,5.45,5.49,0.59,301057
14936819.0,,,11.11,2024-06-27,11.55,11.06,11.48,,,13001,4.32,2.52,-2.03,-0.23,301057
13115897.0,,,11.24,2024-06-28,11.42,11.06,11.18,,,11424,3.24,2.21,1.17,0.13,301057
23141311.0,,,11.48,2024-07-01,11.7,11.03,11.15,,,20147,5.96,3.9,2.14,0.24,301057
19437666.0,,,11.45,2024-07-02,11.68,11.27,11.3,,,16716,3.57,3.24,-0.26,-0.03,301057
12551563.0,,,11.1,2024-07-03,11.42,11.09,11.4,,,11008,2.88,2.13,-3.06,-0.35,301057
15947486.0,,,10.68,2024-07-04,11.19,10.56,11.17,,,14570,5.68,2.82,-3.78,-0.42,301057
12555968.0,,,10.93,2024-07-05,10.95,10.43,10.75,,,11431,4.87,2.21,2.34,0.25,301057
10668996.0,,,10.72,2024-07-08,11.04,10.61,10.93,,,9735,3.93,1.88,-1.92,-0.21,301057
14608252.0,,,11.03,2024-07-09,11.1,10.57,10.67,,,13191,4.94,2.55,2.89,0.31,301057
11330052.0,,,10.86,2024-07-10,11.16,10.82,11.16,,,10178,3.08,1.97,-1.54,-0.17,301057
14548621.0,,,11.19,2024-07-11,11.25,10.96,11.06,,,12822,2.67,2.48,3.04,0.33,301057
11281284.0,,,11.1,2024-07-12,11.39,11.03,11.21,,,9883,3.22,1.91,-0.8,-0.09,301057
10156510.0,,,10.8,2024-07-15,11.1,10.69,11.05,,,9240,3.69,1.79,-2.7,-0.3,301057
7740562.0,,,10.72,2024-07-16,10.87,10.64,10.72,,,7084,2.13,1.37,-0.74,-0.08,301057
11039444.0,,,10.42,2024-07-17,10.78,10.42,10.64,,,10305,3.36,1.99,-2.8,-0.3,301057
9868983.0,,,10.2,2024-07-18,10.41,9.95,10.4,,,9540,4.41,1.85,-2.11,-0.22,301057
9346304.0,,,10.39,2024-07-19,10.49,10.11,10.36,,,8866,3.73,1.72,1.86,0.19,301057
8325387.0,,,10.48,2024-07-22,10.58,10.3,10.32,,,7814,2.69,1.51,0.87,0.09,301057
7800974.0,,,10.28,2024-07-23,10.68,10.26,10.51,,,7289,4.01,1.41,-1.91,-0.2,301057
9542914.0,,,10.19,2024-07-24,10.33,10.03,10.3,,,9211,2.92,1.78,-0.88,-0.09,301057
8500636.0,,,10.38,2024-07-25,10.45,10.02,10.1,,,8098,4.22,1.57,1.86,0.19,301057
8029987.0,,,10.62,2024-07-26,10.64,10.38,10.38,,,7457,2.5,1.44,2.31,0.24,301057
4976841.0,,,10.63,2024-07-29,10.65,10.46,10.62,,,4614,1.79,0.89,0.09,0.01,301057
10234078.0,,,10.78,2024-07-30,10.91,10.4,10.63,,,9369,4.8,1.81,1.41,0.15,301057
16292468.0,,,10.98,2024-07-31,10.98,10.72,10.84,,,14678,2.41,2.84,1.86,0.2,301057
11405923.0,,,10.86,2024-08-01,11.06,10.83,11.01,,,10242,2.09,1.98,-1.09,-0.12,301057
10140095.0,,,10.7,2024-08-02,10.92,10.7,10.85,,,9211,2.03,1.78,-1.47,-0.16,301057
10325512.0,,,10.45,2024-08-05,10.87,10.41,10.56,,,9541,4.3,1.85,-2.34,-0.25,301057
9342065.0,,,10.77,2024-08-06,10.78,10.48,10.55,,,8592,2.87,1.66,3.06,0.32,301057
9241334.0,,,10.88,2024-08-07,10.97,10.65,10.65,,,8389,2.97,1.62,1.02,0.11,301057
30428560.0,,,11.25,2024-08-08,11.28,10.64,10.9,,,27015,5.88,5.23,3.4,0.37,301057
46285034.0,,,11.38,2024-08-09,11.64,10.99,11.28,,,40122,5.78,7.77,1.16,0.13,301057
37666428.0,,,11.39,2024-08-12,11.55,11.01,11.33,,,32673,4.75,6.32,0.09,0.01,301057
30975232.0,,,11.47,2024-08-13,11.5,11.11,11.46,,,26756,3.42,5.18,0.7,0.08,301057
29184021.0,,,11.31,2024-08-14,11.49,11.26,11.48,,,25157,2.01,4.87,-1.39,-0.16,301057
14349103.0,,,11.22,2024-08-15,11.31,11.07,11.2,,,12614,2.12,2.44,-0.8,-0.09,301057
40817685.0,,,11.48,2024-08-16,11.75,11.01,11.22,,,35041,6.6,6.78,2.32,0.26,301057
42755995.0,,,11.2,2024-08-19,11.71,11.2,11.48,,,36697,4.44,7.1,-2.44,-0.28,301057
24897849.0,,,11.02,2024-08-20,11.39,11.02,11.33,,,21862,3.3,4.23,-1.61,-0.18,301057
27024095.0,,,10.93,2024-08-21,11.18,10.53,11.08,,,24261,5.9,4.7,-0.82,-0.09,301057
23402881.0,,,10.79,2024-08-22,10.99,10.74,10.93,,,21131,2.29,4.09,-1.28,-0.14,301057
30656743.0,,,10.74,2024-08-23,10.93,10.41,10.79,,,28107,4.82,5.44,-0.46,-0.05,301057
36827584.0,,,11.08,2024-08-26,11.19,10.5,10.69,,,33095,6.42,6.41,3.17,0.34,301057
42413550.0,,,11.2,2024-08-27,11.32,10.86,11.08,,,37357,4.15,7.23,1.08,0.12,301057
54464012.0,,,11.55,2024-08-28,11.64,11.15,11.19,,,46879,4.38,9.07,3.13,0.35,301057
51270442.0,,,11.6,2024-08-29,11.67,11.17,11.5,,,43801,4.33,8.48,0.43,0.05,301057
62987098.0,,,11.58,2024-08-30,11.83,11.44,11.5,,,53230,3.36,10.3,-0.17,-0.02,301057
34055319.0,,,11.54,2024-09-02,11.67,11.35,11.54,,,29027,2.76,5.62,-0.35,-0.04,301057
41043561.0,,,11.55,2024-09-03,11.74,11.31,11.45,,,34878,3.73,6.75,0.09,0.01,301057
64644142.0,,,11.57,2024-09-04,11.85,11.42,11.58,,,54529,3.72,10.55,0.17,0.02,301057
49831060.0,,,11.64,2024-09-05,11.79,11.32,11.65,,,42248,4.06,8.18,0.61,0.07,301057
61002207.0,,,11.78,2024-09-06,11.82,11.35,11.63,,,51520,4.04,9.97,1.2,0.14,301057
64662262.0,,,11.85,2024-09-09,12.01,11.43,11.78,,,53868,4.92,10.43,0.59,0.07,301057
52099021.0,,,11.79,2024-09-10,11.83,11.41,11.68,,,44141,3.54,8.54,-0.51,-0.06,301057
27328615.0,,,11.61,2024-09-11,11.71,11.37,11.57,,,23285,2.88,4.51,-1.53,-0.18,301057
45109848.0,,,11.64,2024-09-12,11.77,11.52,11.52,,,38029,2.15,3.26,0.26,0.03,301057
36514874.0,,,11.47,2024-09-13,11.69,11.31,11.6,,,31146,3.26,2.67,-1.46,-0.17,301057
23276639.0,,,11.24,2024-09-18,11.5,11.15,11.38,,,20233,3.05,1.74,-2.01,-0.23,301057
36834112.0,,,11.66,2024-09-19,11.75,11.16,11.26,,,31419,5.25,2.7,3.74,0.42,301057
31675846.0,,,11.5,2024-09-20,11.68,11.03,11.66,,,27461,5.57,2.36,-1.37,-0.16,301057
37947163.0,,,11.18,2024-09-23,11.58,11.14,11.48,,,32703,3.83,3.97,-2.78,-0.32,301057
40493862.0,,,11.53,2024-09-24,11.63,11.01,11.26,,,35068,5.55,4.26,3.13,0.35,301057
64299934.0,,,11.75,2024-09-25,11.8,11.46,11.65,,,54028,2.95,6.57,1.91,0.22,301057
70486144.0,,,11.87,2024-09-26,11.98,11.57,11.73,,,58798,3.49,7.15,1.02,0.12,301057
75027515.0,,,12.45,2024-09-27,12.47,11.84,11.92,,,60683,5.31,7.38,4.89,0.58,301057
133814622.0,,,14.0,2024-09-30,14.42,12.45,12.63,,,99109,15.82,12.05,12.45,1.55,301057
216497671.0,,,15.86,2024-10-08,16.73,14.5,16.73,,,136622,15.93,16.6,13.29,1.86,301057
94332405.0,,,13.42,2024-10-09,15.3,13.41,15.3,,,64554,11.92,7.85,-15.38,-2.44,301057
53753844.0,,,13.35,2024-10-10,13.95,12.87,13.85,,,39056,8.05,4.75,-0.52,-0.07,301057
34832271.0,,,13.15,2024-10-11,13.67,12.96,13.55,,,25865,5.32,3.14,-1.5,-0.2,301057
31424449.0,,,13.37,2024-10-14,13.56,12.96,13.31,,,23265,4.56,2.83,1.67,0.22,301057
29149759.0,,,13.09,2024-10-15,13.52,13.09,13.37,,,21595,3.22,2.62,-2.09,-0.28,301057
19197807.0,,,13.06,2024-10-16,13.29,12.81,13.08,,,14456,3.67,1.76,-0.23,-0.03,301057
26770658.0,,,13.0,2024-10-17,13.27,12.96,13.13,,,20110,2.37,2.44,-0.46,-0.06,301057
42005279.0,,,13.26,2024-10-18,13.48,12.81,12.81,,,31457,5.15,3.82,2.0,0.26,301057
38887821.0,,,13.2,2024-10-21,13.46,13.16,13.26,,,28849,2.26,3.51,-0.45,-0.06,301057
35186349.0,,,13.43,2024-10-22,13.48,13.15,13.21,,,25942,2.5,3.15,1.74,0.23,301057
54835954.0,,,13.5,2024-10-23,13.88,13.34,13.5,,,39728,4.02,4.83,0.52,0.07,301057
70060738.0,,,13.56,2024-10-24,13.9,13.3,13.48,,,50714,4.44,6.16,0.44,0.06,301057
62592067.0,,,13.68,2024-10-25,13.77,13.41,13.52,,,45165,2.65,5.49,0.88,0.12,301057
81164048.0,,,13.9,2024-10-28,14.07,13.6,13.75,,,57686,3.44,7.01,1.61,0.22,301057
51018460.0,,,13.31,2024-10-29,13.96,13.3,13.96,,,37120,4.75,4.51,-4.24,-0.59,301057
51498938.0,,,13.39,2024-10-30,13.39,12.91,13.31,,,38816,3.61,4.72,0.6,0.08,301057
94098225.0,,,13.9,2024-10-31,14.24,13.21,13.35,,,67376,7.69,8.19,3.81,0.51,301057
104100900.0,,,13.74,2024-11-01,14.13,13.19,13.83,,,74439,6.76,9.04,-1.15,-0.16,301057
91067331.0,,,14.0,2024-11-04,14.04,13.62,13.65,,,64870,3.06,7.88,1.89,0.26,301057
93514324.0,,,14.06,2024-11-05,14.14,13.72,14.0,,,66011,3.0,8.02,0.43,0.06,301057
92484506.0,,,14.08,2024-11-06,14.25,13.83,14.03,,,64762,2.99,7.87,0.14,0.02,301057
86076962.0,,,14.29,2024-11-07,14.29,13.92,14.05,,,59992,2.63,7.29,1.49,0.21,301057
75244166.0,,,14.11,2024-11-08,14.5,13.95,14.35,,,52675,3.85,6.4,-1.26,-0.18,301057
81056269.0,,,14.26,2024-11-11,14.35,13.91,14.1,,,56498,3.12,6.86,1.06,0.15,301057
107291643.0,,,14.65,2024-11-12,14.91,14.25,14.34,,,72693,4.63,8.83,2.73,0.39,301057
79569939.0,,,14.66,2024-11-13,14.75,14.14,14.46,,,54106,4.16,6.57,0.07,0.01,301057
79197601.0,,,14.13,2024-11-14,14.93,14.05,14.58,,,53714,6.0,6.53,-3.62,-0.53,301057
51733615.0,,,13.92,2024-11-15,14.2,13.9,14.15,,,36337,2.12,4.42,-1.49,-0.21,301057
62204312.0,,,13.67,2024-11-18,14.07,13.23,13.91,,,44888,6.03,5.45,-1.8,-0.25,301057
47606469.0,,,13.96,2024-11-19,14.01,13.52,13.74,,,34030,3.58,4.13,2.12,0.29,301057
69075604.0,,,14.32,2024-11-20,14.35,13.93,13.93,,,47845,3.01,5.81,2.58,0.36,301057
64346345.0,,,14.42,2024-11-21,14.57,14.14,14.21,,,44200,3.0,5.37,0.7,0.1,301057
69904320.0,,,13.95,2024-11-22,14.64,13.86,14.4,,,48409,5.41,5.88,-3.26,-0.47,301057
76003748.0,,,14.42,2024-11-25,14.5,13.9,13.95,,,52675,4.3,6.4,3.37,0.47,301057
57498098.0,,,14.01,2024-11-26,14.63,13.92,14.37,,,39572,4.92,4.81,-2.84,-0.41,301057
50826834.0,,,14.09,2024-11-27,14.12,13.28,14.02,,,36393,6.0,4.42,0.57,0.08,301057
56789267.0,,,14.32,2024-11-28,14.37,14.03,14.26,,,39358,2.41,4.78,1.63,0.23,301057
72880759.0,,,14.2,2024-11-29,14.63,13.97,14.3,,,50318,4.61,6.11,-0.84,-0.12,301057
43573556.0,,,14.32,2024-12-02,14.38,14.17,14.29,,,30097,1.48,3.66,0.85,0.12,301057
36514677.0,,,14.31,2024-12-03,14.48,14.11,14.43,,,25244,2.58,3.07,-0.07,-0.01,301057
49284489.0,,,14.05,2024-12-04,14.36,13.95,14.35,,,34215,2.87,4.16,-1.82,-0.26,301057
36828218.0,,,14.2,2024-12-05,14.26,13.96,14.03,,,25623,2.14,3.11,1.07,0.15,301057
42313841.0,,,14.3,2024-12-06,14.31,14.06,14.31,,,29310,1.76,3.56,0.7,0.1,301057
51053546.0,,,14.48,2024-12-09,14.62,14.27,14.39,,,34862,2.45,4.24,1.26,0.18,301057
65345584.0,,,14.48,2024-12-10,15.02,14.43,14.69,,,44017,4.07,5.35,0.0,0.0,301057
48674454.0,,,14.53,2024-12-11,14.77,14.35,14.48,,,33074,2.9,4.02,0.35,0.05,301057
48073719.0,,,14.74,2024-12-12,14.76,14.44,14.52,,,32397,2.2,3.94,1.45,0.21,301057
55780290.0,,,14.59,2024-12-13,14.83,14.48,14.8,,,37523,2.37,4.56,-1.02,-0.15,301057
49604469.0,,,14.68,2024-12-16,14.82,14.57,14.68,,,33288,1.71,4.04,0.62,0.09,301057
61768260.0,,,13.72,2024-12-17,14.78,13.55,14.7,,,43709,8.38,5.31,-6.54,-0.96,301057
55297625.0,,,13.75,2024-12-18,14.0,13.3,13.7,,,39547,5.1,4.81,0.22,0.03,301057
34845389.0,,,13.68,2024-12-19,13.8,13.51,13.55,,,25103,2.11,3.05,-0.51,-0.07,301057
49894758.0,,,13.78,2024-12-20,14.12,13.63,13.68,,,35451,3.58,4.31,0.73,0.1,301057
51657903.0,,,12.79,2024-12-23,13.8,12.73,13.78,,,38553,7.76,4.68,-7.18,-0.99,301057
28226829.0,,,12.87,2024-12-24,13.05,12.65,12.9,,,21643,3.13,2.63,0.63,0.08,301057
26332790.0,,,12.61,2024-12-25,12.87,12.43,12.8,,,20583,3.42,2.5,-2.02,-0.26,301057
17888119.0,,,12.69,2024-12-26,12.88,12.62,12.7,,,13811,2.06,1.68,0.63,0.08,301057
27823379.0,,,12.85,2024-12-27,13.01,12.61,12.72,,,21240,3.15,2.58,1.26,0.16,301057
24435745.0,,,12.6,2024-12-30,12.83,12.4,12.75,,,19087,3.35,2.32,-1.95,-0.25,301057
25767534.0,,,12.3,2024-12-31,12.72,12.25,12.66,,,20369,3.73,2.47,-2.38,-0.3,301057
20808886.0,,,12.11,2025-01-02,12.6,12.0,12.33,,,16651,4.88,2.02,-1.54,-0.19,301057
28531036.0,,,11.54,2025-01-03,12.2,11.54,12.2,,,23827,5.45,2.9,-4.71,-0.57,301057
17347446.0,,,11.5,2025-01-06,11.65,10.95,11.39,,,14932,6.07,1.81,-0.35,-0.04,301057
22861283.0,,,11.9,2025-01-07,11.9,11.43,11.43,,,19231,4.09,2.34,3.48,0.4,301057
22020510.0,,,11.81,2025-01-08,11.95,11.46,11.89,,,18385,4.12,2.23,-0.76,-0.09,301057
14336602.0,,,11.85,2025-01-09,11.95,11.71,11.83,,,11881,2.03,1.44,0.34,0.04,301057
13574867.0,,,11.46,2025-01-10,11.95,11.45,11.91,,,11437,4.22,1.38,-3.29,-0.39,301057
13943301.0,,,11.53,2025-01-13,11.59,11.1,11.46,,,12022,4.28,1.45,0.61,0.07,301057
19149972.0,,,12.14,2025-01-14,12.2,11.58,11.59,,,15765,5.38,1.91,5.29,0.61,301057
18473163.0,,,12.24,2025-01-15,12.32,12.04,12.2,,,14895,2.31,1.8,0.82,0.1,301057
