amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37726866.0,,,2.05,2024-04-19,2.14,2.03,2.06,,,181095,5.37,1.84,0.0,0.0,545
28446501.0,,,1.97,2024-04-22,2.05,1.95,2.04,,,143330,4.88,1.45,-3.9,-0.08,545
27972522.8,,,1.98,2024-04-23,2.01,1.95,1.97,,,141094,3.05,1.43,0.51,0.01,545
21091165.0,,,2.02,2024-04-24,2.04,1.98,1.99,,,104520,3.03,1.06,2.02,0.04,545
27776850.0,,,2.22,2024-04-25,2.22,2.04,2.04,,,126287,8.91,1.28,9.9,0.2,545
130437171.34,,,2.28,2024-04-26,2.36,2.15,2.26,,,584286,9.46,5.93,2.7,0.06,545
114966870.54,,,2.29,2024-04-29,2.33,2.15,2.19,,,511399,7.89,5.19,0.44,0.01,545
90190822.12,,,2.32,2024-04-30,2.4,2.26,2.27,,,385948,6.11,3.92,1.31,0.03,545
94054429.66,,,2.4,2024-05-06,2.43,2.27,2.31,,,399897,6.9,4.06,3.45,0.08,545
150995585.76,,,2.54,2024-05-07,2.63,2.35,2.39,,,605299,11.67,6.14,5.83,0.14,545
90806644.0,,,2.5,2024-05-08,2.55,2.46,2.47,,,362167,3.54,3.68,-1.57,-0.04,545
57416104.1,,,2.46,2024-05-09,2.52,2.45,2.48,,,232024,2.8,2.35,-1.6,-0.04,545
46938743.0,,,2.39,2024-05-10,2.47,2.38,2.44,,,195129,3.66,1.98,-2.85,-0.07,545
46458639.06,,,2.3,2024-05-13,2.37,2.29,2.37,,,200411,3.35,2.03,-3.77,-0.09,545
35215195.0,,,2.29,2024-05-14,2.35,2.28,2.29,,,152459,3.04,1.55,-0.43,-0.01,545
38058892.0,,,2.3,2024-05-15,2.35,2.27,2.29,,,164680,3.49,1.67,0.44,0.01,545
31462884.0,,,2.32,2024-05-16,2.37,2.31,2.32,,,134646,2.61,1.37,0.87,0.02,545
30412972.0,,,2.34,2024-05-17,2.37,2.3,2.33,,,130151,3.02,1.32,0.86,0.02,545
39047098.0,,,2.36,2024-05-20,2.39,2.34,2.36,,,165154,2.14,1.68,0.85,0.02,545
33590561.86,,,2.28,2024-05-21,2.36,2.26,2.35,,,146840,4.24,1.49,-3.39,-0.08,545
21422476.47,,,2.26,2024-05-22,2.3,2.25,2.26,,,94612,2.19,0.96,-0.88,-0.02,545
25212567.0,,,2.18,2024-05-23,2.25,2.16,2.25,,,114930,3.98,1.17,-3.54,-0.08,545
18578127.82,,,2.17,2024-05-24,2.22,2.15,2.19,,,84787,3.21,0.86,-0.46,-0.01,545
19253092.0,,,2.17,2024-05-27,2.18,2.13,2.17,,,89400,2.3,0.91,0.0,0.0,545
14582575.0,,,2.13,2024-05-28,2.19,2.13,2.18,,,67648,2.76,0.69,-1.84,-0.04,545
17351915.32,,,2.17,2024-05-29,2.19,2.12,2.14,,,80379,3.29,0.82,1.88,0.04,545
20893242.3,,,2.16,2024-05-30,2.21,2.14,2.17,,,95961,3.23,0.97,-0.46,-0.01,545
20859210.0,,,2.13,2024-05-31,2.16,2.12,2.15,,,97714,1.85,0.99,-1.39,-0.03,545
25213882.0,,,2.05,2024-06-03,2.12,2.02,2.11,,,122574,4.69,1.24,-3.76,-0.08,545
32503046.88,,,1.97,2024-06-04,2.03,1.93,2.02,,,165711,4.88,1.68,-3.9,-0.08,545
23028933.0,,,1.89,2024-06-05,1.96,1.89,1.96,,,120417,3.55,1.22,-4.06,-0.08,545
45721365.36,,,1.78,2024-06-06,1.93,1.74,1.88,,,253825,10.05,2.58,-5.82,-0.11,545
34338939.0,,,1.88,2024-06-07,1.89,1.8,1.8,,,185441,5.06,1.88,5.62,0.1,545
31200951.0,,,1.92,2024-06-11,1.94,1.84,1.89,,,164774,5.32,1.67,2.13,0.04,545
16934225.0,,,1.94,2024-06-12,1.95,1.92,1.92,,,87499,1.56,0.89,1.04,0.02,545
14020257.0,,,1.9,2024-06-13,1.96,1.88,1.95,,,73323,4.12,0.74,-2.06,-0.04,545
11880616.0,,,1.87,2024-06-14,1.9,1.86,1.89,,,63308,2.11,0.64,-1.58,-0.03,545
15021598.2,,,1.81,2024-06-17,1.88,1.81,1.87,,,82114,3.74,0.83,-3.21,-0.06,545
16901425.0,,,1.87,2024-06-18,1.89,1.8,1.8,,,91376,4.97,0.93,3.31,0.06,545
17744372.18,,,1.82,2024-06-19,1.89,1.81,1.88,,,96278,4.28,0.98,-2.67,-0.05,545
16729469.0,,,1.76,2024-06-20,1.84,1.76,1.84,,,93881,4.4,0.95,-3.3,-0.06,545
9813321.0,,,1.76,2024-06-21,1.8,1.74,1.76,,,55407,3.41,0.56,0.0,0.0,545
25608642.0,,,1.65,2024-06-24,1.75,1.64,1.73,,,152651,6.25,1.55,-6.25,-0.11,545
17676549.4,,,1.67,2024-06-25,1.71,1.64,1.64,,,104960,4.24,1.07,1.21,0.02,545
16556335.0,,,1.73,2024-06-26,1.74,1.64,1.68,,,97939,5.99,0.99,3.59,0.06,545
12282936.0,,,1.68,2024-06-27,1.75,1.68,1.73,,,71754,4.05,0.73,-2.89,-0.05,545
13699137.0,,,1.66,2024-06-28,1.71,1.66,1.67,,,81231,2.98,0.82,-1.19,-0.02,545
11343758.86,,,1.71,2024-07-01,1.71,1.64,1.66,,,67626,4.22,0.69,3.01,0.05,545
20736892.0,,,1.75,2024-07-02,1.76,1.69,1.7,,,118972,4.09,1.21,2.34,0.04,545
19179878.0,,,1.77,2024-07-03,1.82,1.74,1.75,,,107328,4.57,1.09,1.14,0.02,545
13940014.52,,,1.69,2024-07-04,1.79,1.68,1.78,,,81349,6.21,0.83,-4.52,-0.08,545
10170813.0,,,1.72,2024-07-05,1.73,1.66,1.68,,,59457,4.14,0.6,1.78,0.03,545
11588920.0,,,1.66,2024-07-08,1.77,1.66,1.72,,,68763,6.4,0.7,-3.49,-0.06,545
29959704.52,,,1.69,2024-07-09,1.83,1.66,1.73,,,175810,10.24,1.78,1.81,0.03,545
17998311.68,,,1.64,2024-07-10,1.69,1.64,1.66,,,108386,2.96,1.1,-2.96,-0.05,545
31853049.0,,,1.75,2024-07-11,1.77,1.66,1.66,,,184351,6.71,1.87,6.71,0.11,545
16948867.0,,,1.75,2024-07-12,1.79,1.73,1.75,,,96338,3.43,0.98,0.0,0.0,545
12955003.0,,,1.69,2024-07-15,1.75,1.68,1.74,,,76156,4.0,0.77,-3.43,-0.06,545
10468515.0,,,1.68,2024-07-16,1.7,1.67,1.69,,,62293,1.78,0.63,-0.59,-0.01,545
9453610.0,,,1.66,2024-07-17,1.7,1.64,1.69,,,56823,3.57,0.58,-1.19,-0.02,545
16621138.22,,,1.63,2024-07-18,1.67,1.61,1.66,,,102190,3.61,1.04,-1.81,-0.03,545
9592547.0,,,1.63,2024-07-19,1.65,1.61,1.63,,,58978,2.45,0.6,0.0,0.0,545
8360364.26,,,1.62,2024-07-22,1.64,1.61,1.62,,,51393,1.84,0.52,-0.61,-0.01,545
13249634.0,,,1.61,2024-07-23,1.67,1.6,1.63,,,80877,4.32,0.82,-0.62,-0.01,545
12982580.0,,,1.59,2024-07-24,1.62,1.57,1.61,,,81427,3.11,0.83,-1.24,-0.02,545
8950331.3,,,1.6,2024-07-25,1.62,1.55,1.57,,,56291,4.4,0.57,0.63,0.01,545
10568791.0,,,1.63,2024-07-26,1.63,1.6,1.6,,,65375,1.88,0.66,1.88,0.03,545
10226061.72,,,1.64,2024-07-29,1.66,1.61,1.63,,,62487,3.07,0.63,0.61,0.01,545
13672053.0,,,1.67,2024-07-30,1.67,1.63,1.63,,,82436,2.44,0.84,1.83,0.03,545
20034499.0,,,1.76,2024-07-31,1.76,1.66,1.67,,,116484,5.99,1.18,5.39,0.09,545
20344897.0,,,1.75,2024-08-01,1.78,1.74,1.75,,,115748,2.27,1.17,-0.57,-0.01,545
11517838.04,,,1.73,2024-08-02,1.78,1.73,1.74,,,65698,2.86,0.67,-1.14,-0.02,545
15589051.0,,,1.72,2024-08-05,1.77,1.71,1.73,,,89644,3.47,0.91,-0.58,-0.01,545
10824320.0,,,1.74,2024-08-06,1.75,1.72,1.72,,,62443,1.74,0.63,1.16,0.02,545
8912481.0,,,1.74,2024-08-07,1.76,1.72,1.74,,,51090,2.3,0.52,0.0,0.0,545
15856576.8,,,1.77,2024-08-08,1.79,1.72,1.73,,,90040,4.02,0.91,1.72,0.03,545
15928555.0,,,1.76,2024-08-09,1.8,1.75,1.78,,,89775,2.82,0.91,-0.56,-0.01,545
12823204.0,,,1.76,2024-08-12,1.8,1.74,1.76,,,72855,3.41,0.74,0.0,0.0,545
16959004.0,,,1.78,2024-08-13,1.79,1.72,1.75,,,96276,3.98,0.98,1.14,0.02,545
12368135.0,,,1.73,2024-08-14,1.8,1.73,1.78,,,70430,3.93,0.71,-2.81,-0.05,545
19742707.0,,,1.75,2024-08-15,1.76,1.71,1.73,,,113333,2.89,1.15,1.16,0.02,545
10880186.0,,,1.71,2024-08-16,1.76,1.71,1.74,,,62930,2.86,0.64,-2.29,-0.04,545
9234441.0,,,1.7,2024-08-19,1.74,1.7,1.71,,,53785,2.34,0.55,-0.58,-0.01,545
66107459.12,,,1.87,2024-08-20,1.87,1.7,1.71,,,359265,10.0,3.65,10.0,0.17,545
182060438.54,,,2.0,2024-08-21,2.05,1.81,1.92,,,943830,12.83,9.58,6.95,0.13,545
119967320.49,,,1.94,2024-08-22,1.94,1.85,1.9,,,633794,4.5,6.43,-3.0,-0.06,545
121744542.12,,,1.98,2024-08-23,2.02,1.85,1.89,,,630092,8.76,6.39,2.06,0.04,545
82080537.86,,,1.94,2024-08-26,1.96,1.88,1.95,,,427835,4.04,4.34,-2.02,-0.04,545
78336216.94,,,1.9,2024-08-27,2.01,1.87,1.93,,,406656,7.22,4.13,-2.06,-0.04,545
52184678.96,,,1.9,2024-08-28,1.9,1.82,1.87,,,279272,4.21,2.83,0.0,0.0,545
59373092.0,,,1.92,2024-08-29,1.93,1.83,1.86,,,314769,5.26,3.19,1.05,0.02,545
73219004.0,,,1.93,2024-08-30,1.97,1.88,1.9,,,379241,4.69,3.85,0.52,0.01,545
48038805.0,,,1.9,2024-09-02,1.97,1.9,1.93,,,248237,3.63,2.52,-1.55,-0.03,545
76757909.9,,,2.09,2024-09-03,2.09,1.9,1.92,,,375456,10.0,3.81,10.0,0.19,545
129273503.42,,,2.05,2024-09-04,2.11,1.99,2.07,,,635722,5.74,6.45,-1.91,-0.04,545
66861131.42,,,2.03,2024-09-05,2.05,2.0,2.04,,,331196,2.44,3.36,-0.98,-0.02,545
106038184.17,,,2.01,2024-09-06,2.13,1.97,2.01,,,518022,7.88,5.26,-0.99,-0.02,545
56498761.66,,,1.95,2024-09-09,2.04,1.94,2.03,,,287008,4.98,2.91,-2.99,-0.06,545
47742826.0,,,1.94,2024-09-10,1.97,1.89,1.94,,,247535,4.1,2.51,-0.51,-0.01,545
43054121.0,,,1.97,2024-09-11,1.97,1.91,1.94,,,220555,3.09,2.24,1.55,0.03,545
41344369.56,,,1.96,2024-09-12,1.98,1.92,1.97,,,212645,3.05,2.16,-0.51,-0.01,545
54277747.4,,,1.83,2024-09-13,1.96,1.83,1.94,,,289074,6.63,2.93,-6.63,-0.13,545
35172861.76,,,1.76,2024-09-18,1.82,1.73,1.81,,,198648,4.92,2.02,-3.83,-0.07,545
31429638.0,,,1.82,2024-09-19,1.84,1.75,1.76,,,174125,5.11,1.77,3.41,0.06,545
20042214.0,,,1.81,2024-09-20,1.83,1.78,1.82,,,111274,2.75,1.13,-0.55,-0.01,545
22845351.42,,,1.82,2024-09-23,1.86,1.78,1.8,,,125626,4.42,1.27,0.55,0.01,545
38715787.0,,,1.9,2024-09-24,1.91,1.82,1.82,,,206471,4.95,2.1,4.4,0.08,545
68275635.6,,,1.96,2024-09-25,2.05,1.91,1.92,,,343781,7.37,3.49,3.16,0.06,545
43815212.22,,,2.0,2024-09-26,2.01,1.95,1.97,,,221202,3.06,2.24,2.04,0.04,545
75115875.42,,,2.13,2024-09-27,2.14,2.01,2.01,,,361780,6.5,3.67,6.5,0.13,545
134533489.48,,,2.34,2024-09-30,2.34,2.18,2.2,,,591600,7.51,6.0,9.86,0.21,545
181995978.65,,,2.48,2024-10-08,2.57,2.31,2.57,,,744150,11.11,7.55,5.98,0.14,545
91619762.33,,,2.23,2024-10-09,2.43,2.23,2.42,,,398043,8.06,4.04,-10.08,-0.25,545
55379287.0,,,2.2,2024-10-10,2.29,2.13,2.2,,,249809,7.17,2.54,-1.35,-0.03,545
39883450.54,,,2.11,2024-10-11,2.21,2.07,2.2,,,186330,6.36,1.89,-4.09,-0.09,545
40339831.14,,,2.16,2024-10-14,2.17,2.08,2.11,,,189274,4.27,1.92,2.37,0.05,545
31448467.0,,,2.12,2024-10-15,2.17,2.12,2.16,,,146924,2.31,1.49,-1.85,-0.04,545
30735663.0,,,2.12,2024-10-16,2.17,2.08,2.09,,,144214,4.25,1.46,0.0,0.0,545
35709522.0,,,2.08,2024-10-17,2.19,2.08,2.14,,,168087,5.19,1.71,-1.89,-0.04,545
41117872.88,,,2.12,2024-10-18,2.15,2.06,2.08,,,195043,4.33,1.98,1.92,0.04,545
35020773.84,,,2.16,2024-10-21,2.17,2.12,2.13,,,162828,2.36,1.65,1.89,0.04,545
48584376.48,,,2.24,2024-10-22,2.24,2.15,2.16,,,219735,4.17,2.23,3.7,0.08,545
85815190.26,,,2.31,2024-10-23,2.37,2.21,2.25,,,377829,7.14,3.83,3.13,0.07,545
67531052.42,,,2.26,2024-10-24,2.38,2.24,2.28,,,297263,6.06,3.02,-2.16,-0.05,545
55389466.32,,,2.31,2024-10-25,2.33,2.25,2.25,,,240809,3.54,2.44,2.21,0.05,545
78439542.58,,,2.41,2024-10-28,2.42,2.28,2.29,,,332499,6.06,3.37,4.33,0.1,545
76220997.47,,,2.28,2024-10-29,2.43,2.28,2.42,,,328733,6.22,3.34,-5.39,-0.13,545
149364352.7,,,2.51,2024-10-30,2.51,2.28,2.29,,,615581,10.09,6.25,10.09,0.23,545
234603935.92,,,2.52,2024-10-31,2.61,2.46,2.55,,,927047,5.98,9.41,0.4,0.01,545
128150919.32,,,2.77,2024-11-01,2.77,2.53,2.53,,,468982,9.52,4.76,9.92,0.25,545
409519088.31,,,2.75,2024-11-04,2.99,2.65,2.97,,,1442619,12.27,14.64,-0.72,-0.02,545
386402999.88,,,2.94,2024-11-05,3.03,2.65,2.66,,,1339471,13.82,13.59,6.91,0.19,545
279268506.66,,,2.8,2024-11-06,2.89,2.76,2.83,,,990740,4.42,10.05,-4.76,-0.14,545
214054233.16,,,2.86,2024-11-07,2.93,2.66,2.76,,,756074,9.64,7.67,2.14,0.06,545
190226952.12,,,2.8,2024-11-08,2.95,2.78,2.86,,,665299,5.94,6.75,-2.1,-0.06,545
111156710.32,,,2.79,2024-11-11,2.82,2.73,2.77,,,401011,3.21,4.07,-0.36,-0.01,545
99586654.0,,,2.79,2024-11-12,2.84,2.74,2.79,,,356234,3.58,3.62,0.0,0.0,545
94700206.8,,,2.72,2024-11-13,2.85,2.68,2.78,,,345146,6.09,3.5,-2.51,-0.07,545
91733550.0,,,2.68,2024-11-14,2.84,2.67,2.7,,,334174,6.25,3.39,-1.47,-0.04,545
80923923.0,,,2.57,2024-11-15,2.66,2.55,2.64,,,310136,4.1,3.15,-4.1,-0.11,545
68275894.0,,,2.48,2024-11-18,2.61,2.47,2.56,,,270193,5.45,2.74,-3.5,-0.09,545
54831040.79,,,2.52,2024-11-19,2.52,2.44,2.48,,,221442,3.23,2.25,1.61,0.04,545
90025621.84,,,2.63,2024-11-20,2.66,2.51,2.52,,,344317,5.95,3.49,4.37,0.11,545
65385398.76,,,2.66,2024-11-21,2.71,2.61,2.63,,,245965,3.8,2.5,1.14,0.03,545
70985944.88,,,2.56,2024-11-22,2.69,2.53,2.63,,,270557,6.02,2.75,-3.76,-0.1,545
51500722.0,,,2.61,2024-11-25,2.65,2.55,2.56,,,198200,3.91,2.01,1.95,0.05,545
124066196.56,,,2.66,2024-11-26,2.83,2.62,2.62,,,462350,8.05,4.69,1.92,0.05,545
120884818.6,,,2.74,2024-11-27,2.76,2.57,2.61,,,452419,7.14,4.59,3.01,0.08,545
112195166.6,,,2.71,2024-11-28,2.79,2.69,2.72,,,410064,3.65,4.16,-1.09,-0.03,545
111808491.0,,,2.63,2024-11-29,2.71,2.6,2.71,,,423369,4.06,4.3,-2.95,-0.08,545
142848484.52,,,2.76,2024-12-02,2.76,2.61,2.63,,,527403,5.7,5.35,4.94,0.13,545
82643757.0,,,2.74,2024-12-03,2.76,2.7,2.75,,,303161,2.17,3.08,-0.72,-0.02,545
89634194.36,,,2.66,2024-12-04,2.77,2.66,2.73,,,329746,4.01,3.35,-2.92,-0.08,545
59646768.76,,,2.71,2024-12-05,2.71,2.6,2.64,,,222592,4.14,2.26,1.88,0.05,545
267191548.02,,,2.88,2024-12-06,2.93,2.7,2.71,,,937826,8.49,9.52,6.27,0.17,545
289400927.35,,,2.94,2024-12-09,3.05,2.82,2.86,,,978830,7.99,9.93,2.08,0.06,545
192868031.4,,,2.87,2024-12-10,3.03,2.86,2.98,,,660669,5.78,6.7,-2.38,-0.07,545
258064302.2,,,3.02,2024-12-11,3.02,2.84,2.86,,,868796,6.27,8.82,5.23,0.15,545
166547297.8,,,3.01,2024-12-12,3.05,2.94,3.02,,,554655,3.64,5.63,-0.33,-0.01,545
146575712.0,,,2.89,2024-12-13,2.99,2.86,2.99,,,503356,4.32,5.11,-3.99,-0.12,545
98895983.24,,,2.9,2024-12-16,2.97,2.83,2.88,,,340882,4.84,3.46,0.35,0.01,545
106535362.58,,,2.76,2024-12-17,2.89,2.74,2.88,,,380377,5.17,3.86,-4.83,-0.14,545
59281679.28,,,2.72,2024-12-18,2.82,2.7,2.8,,,216048,4.35,2.19,-1.45,-0.04,545
47977671.8,,,2.7,2024-12-19,2.74,2.65,2.74,,,178547,3.31,1.81,-0.74,-0.02,545
360350951.57,,,2.78,2024-12-20,2.97,2.71,2.75,,,1251603,9.63,12.7,2.96,0.08,545
209139550.14,,,2.5,2024-12-23,2.75,2.5,2.72,,,816340,8.99,8.28,-10.07,-0.28,545
171371513.89,,,2.35,2024-12-24,2.45,2.26,2.41,,,735440,7.6,7.46,-6.0,-0.15,545
83733575.69,,,2.21,2024-12-25,2.38,2.2,2.36,,,374048,7.66,3.8,-5.96,-0.14,545
67645869.78,,,2.24,2024-12-26,2.28,2.2,2.21,,,301241,3.62,3.06,1.36,0.03,545
69588327.0,,,2.28,2024-12-27,2.33,2.23,2.23,,,303572,4.46,3.08,1.79,0.04,545
55438276.74,,,2.2,2024-12-30,2.27,2.17,2.27,,,252718,4.39,2.56,-3.51,-0.08,545
45037022.55,,,2.18,2024-12-31,2.24,2.16,2.22,,,204309,3.64,2.07,-0.91,-0.02,545
42601966.0,,,2.16,2025-01-02,2.24,2.13,2.17,,,194774,5.05,1.98,-0.92,-0.02,545
46663623.0,,,2.05,2025-01-03,2.18,2.04,2.17,,,223083,6.48,2.26,-5.09,-0.11,545
38648008.0,,,2.04,2025-01-06,2.09,1.97,2.01,,,189959,5.85,1.93,-0.49,-0.01,545
37583632.0,,,2.12,2025-01-07,2.13,2.04,2.05,,,180829,4.41,1.84,3.92,0.08,545
36244747.0,,,2.12,2025-01-08,2.14,2.05,2.11,,,172475,4.25,1.75,0.0,0.0,545
25897059.0,,,2.12,2025-01-09,2.15,2.09,2.1,,,121781,2.83,1.24,0.0,0.0,545
29572827.48,,,2.06,2025-01-10,2.15,2.05,2.14,,,141434,4.72,1.44,-2.83,-0.06,545
27364228.0,,,2.07,2025-01-13,2.07,2.0,2.02,,,134041,3.4,1.36,0.49,0.01,545
45698807.78,,,2.18,2025-01-14,2.19,2.08,2.08,,,213436,5.31,2.17,5.31,0.11,545
50257318.6,,,2.2,2025-01-15,2.24,2.13,2.2,,,229799,5.05,2.33,0.92,0.02,545
46971922.0,,,2.21,2025-01-16,2.26,2.18,2.22,,,211572,3.64,2.15,0.45,0.01,545
32545580.0,,,2.21,2025-01-17,2.24,2.16,2.2,,,148043,3.62,1.5,0.0,0.0,545
44274903.0,,,2.21,2025-01-20,2.23,2.13,2.21,,,202380,4.52,2.05,0.0,0.0,545
31275785.0,,,2.16,2025-01-21,2.26,2.16,2.22,,,143182,4.52,1.45,-2.26,-0.05,545
