amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
127268762.34,21.13,2024-03-27,21.6,20.79,21.08,44950,3.85,0.65,0.38,0.08,403
222508601.4,20.27,2024-03-28,21.49,20.14,21.01,81123,6.39,1.18,-4.07,-0.86,403
133535641.86,21.11,2024-03-29,21.12,20.26,20.28,48102,4.24,0.7,4.14,0.84,403
146490451.96,21.74,2024-04-01,21.76,20.65,21.26,51490,5.26,0.75,2.98,0.63,403
106053713.98,21.72,2024-04-02,21.77,21.29,21.51,36891,2.21,0.54,-0.09,-0.02,403
129182565.68,21.82,2024-04-03,22.21,21.45,21.69,44259,3.5,0.64,0.46,0.1,403
159896394.04,21.25,2024-04-08,21.89,21.15,21.77,56152,3.39,0.82,-2.61,-0.57,403
73350471.17,21.29,2024-04-09,21.38,20.92,21.25,26094,2.16,0.38,0.19,0.04,403
60453746.28,21.11,2024-04-10,21.35,20.99,21.32,21489,1.69,0.31,-0.85,-0.18,403
56986305.0,21.08,2024-04-11,21.29,20.91,21.01,20227,1.8,0.29,-0.14,-0.03,403
57869396.06,21.24,2024-04-12,21.51,21.05,21.05,20342,2.18,0.3,0.76,0.16,403
201721495.92,22.22,2024-04-15,22.36,21.04,21.71,69082,6.21,1.0,4.61,0.98,403
170706048.96,22.29,2024-04-16,23.03,22.11,22.25,57167,4.14,0.83,0.32,0.07,403
134645448.56,22.14,2024-04-17,22.61,21.83,22.41,45828,3.5,0.67,-0.67,-0.15,403
142659921.08,22.39,2024-04-18,22.6,22.0,22.08,47799,2.71,0.7,1.13,0.25,403
141247665.34,22.54,2024-04-19,22.59,21.77,22.31,47621,3.66,0.69,0.67,0.15,403
131635855.75,22.25,2024-04-22,22.71,22.22,22.54,44005,2.17,0.64,-1.29,-0.29,403
74017264.16,22.03,2024-04-23,22.43,21.68,22.25,25240,3.37,0.37,-0.99,-0.22,403
86804462.05,22.3,2024-04-24,22.35,21.92,21.95,29470,1.95,0.43,1.23,0.27,403
109859534.89,22.42,2024-04-25,22.69,22.16,22.16,36766,2.38,0.53,0.54,0.12,403
103162088.2,22.44,2024-04-26,22.62,22.22,22.48,34625,1.78,0.5,0.09,0.02,403
252361877.73,22.36,2024-04-29,22.52,21.32,22.46,85607,5.35,1.24,-0.36,-0.08,403
151963152.47,21.99,2024-04-30,22.52,21.97,22.27,51280,2.46,0.75,-1.65,-0.37,403
283545302.64,22.8,2024-05-06,22.8,21.96,22.15,94390,3.82,1.37,3.68,0.81,403
206575165.77,22.46,2024-05-07,22.91,22.24,22.89,68913,2.94,1.0,-1.49,-0.34,403
158506885.07,22.39,2024-05-08,22.9,22.32,22.39,52630,2.58,0.77,-0.31,-0.07,403
174314991.99,22.35,2024-05-09,22.69,21.62,22.39,58802,4.78,0.86,-0.18,-0.04,403
218721161.2,21.65,2024-05-10,22.39,21.56,22.31,75283,3.71,1.09,-3.13,-0.7,403
153979607.18,21.69,2024-05-13,22.23,21.54,21.69,52962,3.19,0.77,0.18,0.04,403
144772789.0,21.49,2024-05-14,21.95,21.43,21.72,50130,2.4,0.73,-0.92,-0.2,403
177144560.04,20.98,2024-05-15,21.69,20.94,21.69,62925,3.49,0.92,-2.37,-0.51,403
167396702.26,20.55,2024-05-16,21.08,20.39,20.98,60667,3.29,0.88,-2.05,-0.43,403
136013236.02,20.47,2024-05-17,20.79,20.15,20.66,50023,3.11,0.73,-0.39,-0.08,403
196244406.5,20.17,2024-05-20,20.58,20.02,20.37,72877,2.74,1.06,-1.47,-0.3,403
321048188.68,19.63,2024-05-21,20.15,19.49,20.09,122334,3.27,1.78,-2.68,-0.54,403
209710224.33,19.59,2024-05-22,20.02,19.45,19.73,79872,2.9,1.16,-0.2,-0.04,403
276020287.55,20.07,2024-05-23,20.42,19.61,19.68,102987,4.13,1.5,2.45,0.48,403
140944758.44,20.0,2024-05-24,20.46,19.88,19.93,52415,2.89,0.76,-0.35,-0.07,403
142867829.24,19.91,2024-05-27,19.97,19.49,19.92,54170,2.4,0.79,-0.45,-0.09,403
175784244.97,19.31,2024-05-28,19.92,19.23,19.82,67648,3.47,0.98,-3.01,-0.6,403
256307883.87,19.95,2024-05-29,20.07,19.19,19.2,97428,4.56,1.42,3.31,0.64,403
189966986.37,20.42,2024-05-30,20.77,19.74,19.85,69505,5.16,1.01,2.36,0.47,403
156163460.89,20.73,2024-05-31,20.91,20.42,20.53,56625,2.4,0.82,1.52,0.31,403
304089082.25,21.3,2024-06-03,21.77,20.68,20.85,107188,5.26,1.56,2.75,0.57,403
163017270.56,21.49,2024-06-04,21.62,21.2,21.34,57130,1.97,0.83,0.89,0.19,403
143077825.27,21.64,2024-06-05,21.91,21.41,21.41,49405,2.33,0.72,0.7,0.15,403
197847284.68,21.35,2024-06-06,22.11,21.24,21.69,69003,4.02,1.0,-1.34,-0.29,403
217072578.2,20.87,2024-06-07,21.39,20.65,21.31,77949,3.47,1.13,-2.25,-0.48,403
182999770.81,21.81,2024-06-11,21.85,20.81,20.88,63964,4.98,0.93,4.5,0.94,403
205350228.55,22.18,2024-06-12,22.35,21.6,21.77,69632,3.44,1.01,1.7,0.37,403
230456708.36,22.19,2024-06-13,22.48,21.95,22.18,77983,2.39,1.13,0.05,0.01,403
465697216.43,21.05,2024-06-14,22.31,20.96,22.16,162755,6.08,2.37,-5.14,-1.14,403
172666003.19,21.63,2024-06-17,21.68,21.09,21.32,60312,2.8,0.88,2.76,0.58,403
131487797.29,21.3,2024-06-18,21.95,21.22,21.63,45713,3.37,0.66,-1.53,-0.33,403
87182428.01,21.32,2024-06-19,21.54,21.16,21.39,30709,1.78,0.45,0.09,0.02,403
82588218.22,21.06,2024-06-20,21.47,20.9,21.3,29339,2.67,0.43,-1.22,-0.26,403
121983335.35,20.95,2024-06-21,21.45,20.92,21.06,43372,2.52,0.63,-0.52,-0.11,403
153137577.81,20.49,2024-06-24,21.13,20.48,21.0,55510,3.1,0.81,-2.2,-0.46,403
187714818.91,20.13,2024-06-25,20.77,20.02,20.46,69649,3.66,1.01,-1.76,-0.36,403
133315290.0,20.21,2024-06-26,20.35,19.94,19.94,49462,2.04,0.72,0.4,0.08,403
113106670.16,19.95,2024-06-27,20.37,19.84,20.26,42301,2.62,0.61,-1.29,-0.26,403
150447245.25,20.12,2024-06-28,20.74,19.96,20.12,55626,3.91,0.81,0.85,0.17,403
168721209.12,20.77,2024-07-01,20.88,19.77,20.15,62520,5.52,0.92,3.23,0.65,403
166550087.18,21.0,2024-07-02,21.13,20.68,20.76,60023,2.17,0.88,1.11,0.23,403
109741855.07,20.38,2024-07-03,21.08,20.18,20.85,40531,4.29,0.59,-2.95,-0.62,403
109369739.6,19.88,2024-07-04,20.53,19.77,20.27,41214,3.73,0.6,-2.45,-0.5,403
116356540.41,20.51,2024-07-05,20.66,19.54,19.73,43624,5.63,0.64,3.17,0.63,403
154761701.2,20.27,2024-07-08,20.69,20.08,20.32,57221,2.97,0.84,-1.17,-0.24,403
203215640.62,21.25,2024-07-09,21.32,20.2,20.29,73364,5.53,1.08,4.83,0.98,403
75721248.0,21.0,2024-07-10,21.34,20.77,21.25,27126,2.68,0.4,-1.18,-0.25,403
210638057.13,21.08,2024-07-11,21.77,20.67,21.77,75752,5.24,1.11,0.38,0.08,403
224186700.18,20.12,2024-07-12,21.11,20.04,21.05,83181,5.08,1.22,-4.55,-0.96,403
192557629.72,19.92,2024-07-15,20.58,19.79,20.23,72505,3.93,1.06,-0.99,-0.2,403
158550120.38,20.03,2024-07-16,20.12,19.48,19.85,60556,3.21,0.89,0.55,0.11,403
217864645.0,19.96,2024-07-17,20.05,19.32,19.89,83343,3.64,1.22,-0.35,-0.07,403
170155580.65,20.66,2024-07-18,20.67,19.69,19.85,63105,4.91,0.93,3.51,0.7,403
121576236.92,20.45,2024-07-19,20.69,20.33,20.38,44773,1.74,0.66,-1.02,-0.21,403
75657490.0,20.31,2024-07-22,20.62,20.17,20.46,28060,2.2,0.41,-0.68,-0.14,403
144140554.91,19.27,2024-07-23,20.37,19.23,20.32,55535,5.61,0.81,-5.12,-1.04,403
96531845.13,19.12,2024-07-24,19.58,18.85,19.12,37896,3.79,0.56,-0.78,-0.15,403
80276466.77,18.86,2024-07-25,19.2,18.77,19.01,31928,2.25,0.47,-1.36,-0.26,403
100747061.07,18.87,2024-07-26,19.08,18.42,19.07,40513,3.5,0.59,0.05,0.01,403
78005601.3,18.66,2024-07-29,19.07,18.62,18.92,31270,2.38,0.46,-1.11,-0.21,403
69772274.0,18.43,2024-07-30,18.78,18.28,18.66,28495,2.68,0.42,-1.23,-0.23,403
151924528.18,19.69,2024-07-31,19.82,18.37,18.43,59237,7.87,0.87,6.84,1.26,403
159787442.85,18.88,2024-08-01,19.84,18.81,19.6,63168,5.23,0.93,-4.11,-0.81,403
98592410.94,18.9,2024-08-02,19.35,18.69,18.77,38984,3.5,0.57,0.11,0.02,403
151183698.41,19.06,2024-08-05,19.55,18.75,18.89,59219,4.23,0.87,0.85,0.16,403
123611264.34,19.08,2024-08-06,19.55,18.81,19.2,48563,3.88,0.71,0.1,0.02,403
64643733.0,19.0,2024-08-07,19.23,18.82,19.04,25582,2.15,0.38,-0.42,-0.08,403
118279375.44,19.18,2024-08-08,19.63,18.9,18.91,46384,3.84,0.68,0.95,0.18,403
64572800.98,18.85,2024-08-09,19.45,18.85,19.18,25547,3.13,0.37,-1.72,-0.33,403
118701139.7,18.9,2024-08-12,19.23,18.59,18.62,47249,3.4,0.69,0.27,0.05,403
101197188.94,18.99,2024-08-13,19.14,18.7,18.85,40486,2.33,0.59,0.48,0.09,403
43250119.0,18.91,2024-08-14,19.08,18.82,18.91,17233,1.37,0.25,-0.42,-0.08,403
122513211.26,19.35,2024-08-15,19.54,18.85,18.92,48016,3.65,0.7,2.33,0.44,403
83233001.61,19.29,2024-08-16,19.44,19.09,19.38,32599,1.81,0.48,-0.31,-0.06,403
117950330.22,18.95,2024-08-19,19.48,18.93,19.31,46525,2.85,0.68,-1.76,-0.34,403
109162678.14,18.5,2024-08-20,19.01,18.22,18.96,44454,4.17,0.65,-2.37,-0.45,403
68601623.8,18.28,2024-08-21,18.68,18.2,18.37,28159,2.59,0.41,-1.19,-0.22,403
54845644.13,18.25,2024-08-22,18.47,18.15,18.27,22596,1.75,0.33,-0.16,-0.03,403
89610948.95,18.24,2024-08-23,18.43,17.88,18.31,37177,3.01,0.55,-0.05,-0.01,403
56041024.23,18.2,2024-08-26,18.34,17.91,18.08,23261,2.36,0.34,-0.22,-0.04,403
82146997.41,18.19,2024-08-27,18.54,17.92,17.92,34004,3.41,0.5,-0.05,-0.01,403
144741394.53,18.14,2024-08-28,18.45,17.82,17.92,60166,3.46,0.88,-0.27,-0.05,403
163067819.75,18.72,2024-08-29,18.97,18.07,18.11,66086,4.96,0.97,3.2,0.58,403
167643830.56,19.27,2024-08-30,19.74,18.62,18.85,65558,5.98,0.96,2.94,0.55,403
104710463.0,18.59,2024-09-02,19.58,18.58,19.17,41708,5.19,0.61,-3.53,-0.68,403
83112779.99,18.57,2024-09-03,18.95,18.48,18.55,33552,2.53,0.49,-0.11,-0.02,403
107785492.68,18.94,2024-09-04,19.35,18.38,18.48,42784,5.22,0.63,1.99,0.37,403
69406042.33,18.79,2024-09-05,19.23,18.66,18.94,27710,3.01,0.41,-0.79,-0.15,403
59418585.22,18.32,2024-09-06,18.9,18.31,18.8,24182,3.14,0.35,-2.5,-0.47,403
74479970.24,18.15,2024-09-09,18.54,18.02,18.32,30794,2.84,0.45,-0.93,-0.17,403
69422244.76,18.15,2024-09-10,18.32,17.76,18.24,29066,3.09,0.43,0.0,0.0,403
84744273.82,17.81,2024-09-11,18.19,17.69,18.01,35742,2.75,0.52,-1.87,-0.34,403
246237317.88,16.57,2024-09-12,17.93,16.54,17.84,108912,7.8,1.6,-6.96,-1.24,403
248659153.16,16.32,2024-09-13,16.68,16.05,16.38,114484,3.8,1.68,-1.51,-0.25,403
76045526.2,16.41,2024-09-18,16.58,16.12,16.25,35016,2.82,0.51,0.55,0.09,403
114965915.55,16.23,2024-09-19,16.58,16.02,16.51,53184,3.41,0.78,-1.1,-0.18,403
195628015.46,15.66,2024-09-20,16.25,15.42,16.16,93620,5.11,1.37,-3.51,-0.57,403
190374845.51,15.04,2024-09-23,15.92,14.98,15.55,93638,6.0,1.37,-3.96,-0.62,403
306448661.97,15.52,2024-09-24,15.56,14.58,15.04,152379,6.52,2.24,3.19,0.48,403
370484863.21,15.7,2024-09-25,16.62,15.65,15.71,172262,6.25,2.51,1.16,0.18,403
274608703.69,16.51,2024-09-26,16.52,15.47,15.71,129825,6.69,1.89,5.16,0.81,403
404022862.76,17.17,2024-09-27,17.53,16.46,16.82,179697,6.48,2.62,4.0,0.66,403
522363565.91,18.67,2024-09-30,18.85,17.77,18.11,214658,6.29,3.13,8.74,1.5,403
773162833.45,19.15,2024-10-08,20.58,18.23,20.58,302117,12.59,4.4,2.57,0.48,403
452870028.37,17.73,2024-10-09,19.04,17.62,18.76,185817,7.42,2.71,-7.42,-1.42,403
539568252.06,17.76,2024-10-10,18.69,17.28,18.42,226731,7.95,3.3,0.17,0.03,403
285524381.67,17.23,2024-10-11,17.75,17.03,17.75,124236,4.05,1.81,-2.98,-0.53,403
340174037.04,17.01,2024-10-14,17.35,16.49,17.08,151438,4.99,2.21,-1.28,-0.22,403
227863759.2,16.76,2024-10-15,17.36,16.58,16.92,100961,4.59,1.47,-1.47,-0.25,403
194073807.6,16.43,2024-10-16,16.8,16.35,16.55,88178,2.68,1.28,-1.97,-0.33,403
161095141.79,16.37,2024-10-17,16.74,16.35,16.48,73281,2.37,1.07,-0.37,-0.06,403
393410435.5,16.78,2024-10-18,17.28,16.33,16.36,177444,5.8,2.59,2.5,0.41,403
330474409.38,16.88,2024-10-21,17.28,16.46,16.84,148196,4.89,2.16,0.6,0.1,403
217913359.17,17.15,2024-10-22,17.44,16.77,16.95,95723,3.97,1.39,1.6,0.27,403
229031406.97,17.17,2024-10-23,17.33,17.03,17.11,100237,1.75,1.46,0.12,0.02,403
205189445.62,17.22,2024-10-24,17.62,17.08,17.17,89199,3.15,1.3,0.29,0.05,403
270608162.48,17.34,2024-10-25,17.35,16.98,17.23,118778,2.15,1.73,0.7,0.12,403
301267073.64,17.42,2024-10-28,17.58,17.17,17.54,130589,2.36,1.9,0.46,0.08,403
320158864.76,16.85,2024-10-29,17.59,16.82,17.46,140730,4.42,2.05,-3.27,-0.57,403
160699111.25,16.75,2024-10-30,17.0,16.51,16.79,72146,2.91,1.05,-0.59,-0.1,403
165532487.37,16.84,2024-10-31,16.99,16.6,16.75,74064,2.33,1.08,0.54,0.09,403
178223486.69,16.68,2024-11-01,17.01,16.62,16.79,79805,2.32,1.16,-0.95,-0.16,403
170270038.7,17.05,2024-11-04,17.08,16.49,16.7,75913,3.54,1.11,2.22,0.37,403
378595529.76,17.83,2024-11-05,17.93,16.86,17.02,161831,6.28,2.36,4.57,0.78,403
270173515.31,17.54,2024-11-06,17.97,17.32,17.83,115749,3.65,1.69,-1.63,-0.29,403
336630076.47,17.72,2024-11-07,17.72,17.23,17.39,144333,2.79,2.1,1.03,0.18,403
434400660.64,17.18,2024-11-08,17.95,17.12,17.88,187411,4.68,2.73,-3.05,-0.54,403
279986949.27,17.53,2024-11-11,17.54,16.94,17.18,121838,3.49,1.78,2.04,0.35,403
386303512.23,17.61,2024-11-12,18.08,17.51,17.62,163231,3.25,2.38,0.46,0.08,403
171698950.25,17.49,2024-11-13,17.72,17.22,17.56,74124,2.84,1.08,-0.68,-0.12,403
175186486.32,17.05,2024-11-14,17.48,17.02,17.38,76534,2.63,1.12,-2.52,-0.44,403
136228602.45,16.85,2024-11-15,17.19,16.85,17.01,60154,1.99,0.88,-1.17,-0.2,403
156080826.6,16.62,2024-11-18,17.04,16.55,16.85,69862,2.91,1.02,-1.36,-0.23,403
113470027.67,16.8,2024-11-19,16.83,16.48,16.62,51070,2.11,0.75,1.08,0.18,403
158455269.09,16.95,2024-11-20,17.08,16.75,16.92,70307,1.96,1.03,0.89,0.15,403
120278921.02,16.76,2024-11-21,16.94,16.64,16.88,53918,1.77,0.79,-1.12,-0.19,403
191953017.05,16.12,2024-11-22,16.79,16.12,16.79,87803,4.0,1.28,-3.82,-0.64,403
91946470.0,16.02,2024-11-25,16.25,15.84,16.12,43056,2.54,0.63,-0.62,-0.1,403
122838967.59,15.98,2024-11-26,16.31,15.92,16.0,57271,2.43,0.84,-0.25,-0.04,403
141031024.9,16.08,2024-11-27,16.08,15.78,15.97,66450,1.88,0.97,0.63,0.1,403
133069044.0,15.97,2024-11-28,16.14,15.9,16.05,62453,1.49,0.91,-0.68,-0.11,403
170325943.0,16.25,2024-11-29,16.51,15.92,15.96,78704,3.69,1.15,1.75,0.28,403
133068925.29,16.37,2024-12-02,16.45,16.22,16.23,61142,1.42,0.89,0.74,0.12,403
130596419.0,16.45,2024-12-03,16.5,16.26,16.37,59921,1.47,0.88,0.49,0.08,403
131155179.04,16.23,2024-12-04,16.56,16.08,16.42,60330,2.92,0.88,-1.34,-0.22,403
97225319.84,16.38,2024-12-05,16.41,16.06,16.17,44984,2.16,0.66,0.92,0.15,403
165859534.16,16.55,2024-12-06,16.69,16.29,16.31,75455,2.44,1.1,1.04,0.17,403
181743276.52,16.29,2024-12-09,16.72,16.17,16.65,83412,3.32,1.22,-1.57,-0.26,403
185383756.15,16.35,2024-12-10,16.73,16.34,16.62,84473,2.39,1.23,0.37,0.06,403
127617599.8,16.36,2024-12-11,16.39,16.25,16.31,58751,0.86,0.86,0.06,0.01,403
206207451.62,16.35,2024-12-12,16.42,16.19,16.31,95262,1.41,1.39,-0.06,-0.01,403
451021843.0,16.28,2024-12-13,16.58,16.2,16.33,207057,2.32,3.02,-0.43,-0.07,403
214686303.77,15.82,2024-12-16,16.23,15.78,16.13,101027,2.76,1.48,-2.83,-0.46,403
118848816.52,15.77,2024-12-17,15.96,15.68,15.9,56836,1.77,0.83,-0.32,-0.05,403
90132591.92,15.82,2024-12-18,15.9,15.72,15.78,43065,1.14,0.63,0.32,0.05,403
85407372.98,15.82,2024-12-19,15.89,15.63,15.75,40972,1.64,0.6,0.0,0.0,403
107187444.99,15.84,2024-12-20,15.98,15.68,15.82,51041,1.9,0.75,0.13,0.02,403
136539138.61,15.83,2024-12-23,16.1,15.79,15.85,64802,1.96,0.95,-0.06,-0.01,403
202725219.85,16.28,2024-12-24,16.37,15.79,15.8,95096,3.66,1.39,2.84,0.45,403
172392846.08,16.34,2024-12-25,16.58,16.25,16.28,79394,2.03,1.16,0.37,0.06,403
151334218.5,16.08,2024-12-26,16.46,16.02,16.27,70718,2.69,1.03,-1.59,-0.26,403
103492821.12,16.18,2024-12-27,16.28,15.93,16.08,48559,2.18,0.71,0.62,0.1,403
156561917.6,16.26,2024-12-30,16.59,16.15,16.16,72348,2.72,1.06,0.49,0.08,403
116699543.77,15.98,2024-12-31,16.32,15.95,16.32,54873,2.28,0.8,-1.72,-0.28,403
220098817.23,16.09,2025-01-02,16.64,15.89,15.98,102696,4.69,1.5,0.69,0.11,403
294108293.6,16.41,2025-01-03,16.65,16.09,16.1,135496,3.48,1.98,1.99,0.32,403
340634935.35,15.71,2025-01-06,16.58,15.56,16.55,162442,6.22,2.37,-4.27,-0.7,403
203907860.07,15.71,2025-01-07,15.75,15.28,15.56,99744,2.99,1.46,0.0,0.0,403
205927907.0,15.32,2025-01-08,15.71,15.05,15.66,101392,4.2,1.48,-2.48,-0.39,403
201090767.52,15.61,2025-01-09,15.81,15.08,15.25,97766,4.77,1.43,1.89,0.29,403
202758341.7,15.89,2025-01-10,15.99,15.45,15.58,96996,3.46,1.42,1.79,0.28,403
194611827.05,16.22,2025-01-13,16.27,15.61,16.04,92106,4.15,1.35,2.08,0.33,403
164962476.9,16.41,2025-01-14,16.45,16.12,16.18,76537,2.03,1.12,1.17,0.19,403
104871505.65,16.19,2025-01-15,16.48,16.17,16.35,48670,1.89,0.71,-1.34,-0.22,403
136707319.2,16.28,2025-01-16,16.42,16.1,16.18,63666,1.98,0.93,0.56,0.09,403
104033309.13,16.31,2025-01-17,16.53,16.15,16.2,48067,2.33,0.7,0.18,0.03,403
93718585.0,16.42,2025-01-20,16.58,16.35,16.35,43091,1.41,0.63,0.67,0.11,403
225881819.82,16.45,2025-01-21,17.04,16.38,16.65,102571,4.02,1.5,0.18,0.03,403
110975293.01,16.48,2025-01-22,16.5,16.14,16.36,51318,2.19,0.75,0.18,0.03,403
102275129.77,16.36,2025-01-23,16.62,16.33,16.57,47022,1.76,0.69,-0.73,-0.12,403
103460408.06,16.22,2025-01-24,16.38,16.19,16.36,48079,1.16,0.7,-0.86,-0.14,403
130188381.68,16.05,2025-01-27,16.33,15.98,16.25,61038,2.16,0.89,-1.05,-0.17,403
119511302.1,16.42,2025-02-05,16.44,15.98,16.05,55522,2.87,0.81,2.31,0.37,403
101164407.08,16.46,2025-02-06,16.48,16.27,16.35,46699,1.28,0.68,0.24,0.04,403
163334909.85,16.38,2025-02-07,16.57,16.32,16.46,75141,1.52,1.1,-0.49,-0.08,403
151649737.34,16.45,2025-02-10,16.55,16.31,16.41,69927,1.47,1.02,0.43,0.07,403
98178047.22,16.25,2025-02-11,16.45,16.21,16.42,45619,1.46,0.67,-1.22,-0.2,403
103025439.29,16.13,2025-02-12,16.26,16.08,16.25,48293,1.11,0.71,-0.74,-0.12,403
117585223.28,16.01,2025-02-13,16.22,16.01,16.13,55267,1.3,0.81,-0.74,-0.12,403
147807219.5,16.25,2025-02-14,16.32,16.01,16.02,69030,1.94,1.01,1.5,0.24,403
269780796.33,16.61,2025-02-17,16.77,16.35,16.35,123192,2.58,1.8,2.22,0.36,403
154270946.0,16.19,2025-02-18,16.58,16.15,16.58,71307,2.59,1.04,-2.53,-0.42,403
215140787.56,16.02,2025-02-19,16.22,15.91,16.15,101530,1.91,1.48,-1.05,-0.17,403
164039776.21,15.98,2025-02-20,16.18,15.92,16.0,77466,1.62,1.13,-0.25,-0.04,403
163459239.24,15.91,2025-02-21,16.15,15.79,15.99,77762,2.25,1.14,-0.44,-0.07,403
180033316.77,15.58,2025-02-24,15.89,15.55,15.88,86989,2.14,1.27,-2.07,-0.33,403
117216698.02,15.52,2025-02-25,15.71,15.35,15.52,57065,2.31,0.83,-0.39,-0.06,403
146772997.12,15.85,2025-02-26,15.92,15.57,15.6,70438,2.26,0.97,2.13,0.33,403
