amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17051424.0,,,9.84,2024-03-07,10.26,9.77,10.0,,,12211,4.9,2.29,-1.5,-0.15,301156
15863215.0,,,9.97,2024-03-08,10.07,9.77,9.84,,,11438,3.05,2.15,1.32,0.13,301156
16684449.0,,,10.11,2024-03-11,10.16,9.9,10.16,,,11903,2.61,2.24,1.4,0.14,301156
19862782.0,,,10.58,2024-03-12,10.58,10.09,10.1,,,13803,4.85,2.59,4.65,0.47,301156
21942164.0,,,10.53,2024-03-13,10.6,10.28,10.5,,,15131,3.02,2.84,-0.47,-0.05,301156
16775962.0,,,10.39,2024-03-14,10.66,10.3,10.53,,,11507,3.42,2.16,-1.33,-0.14,301156
23594375.0,,,10.73,2024-03-15,10.75,10.29,10.33,,,16071,4.43,3.02,3.27,0.34,301156
46883776.0,,,11.33,2024-03-18,12.07,11.09,11.09,,,29815,9.13,5.6,5.59,0.6,301156
34057431.0,,,11.17,2024-03-19,11.5,11.1,11.3,,,21817,3.53,4.1,-1.41,-0.16,301156
21434590.0,,,11.21,2024-03-20,11.4,11.13,11.23,,,13794,2.42,2.59,0.36,0.04,301156
25797954.0,,,11.37,2024-03-21,11.43,11.01,11.23,,,16544,3.75,3.11,1.43,0.16,301156
43544818.0,,,11.62,2024-03-22,11.86,11.14,11.43,,,27439,6.33,5.16,2.2,0.25,301156
34008120.0,,,10.99,2024-03-25,11.49,10.97,11.45,,,22047,4.48,4.14,-5.42,-0.63,301156
35407005.0,,,11.3,2024-03-26,11.3,10.8,10.93,,,23157,4.55,4.35,2.82,0.31,301156
26627180.0,,,10.93,2024-03-27,11.46,10.9,11.23,,,17230,4.96,3.24,-3.27,-0.37,301156
36177847.0,,,11.03,2024-03-28,11.06,10.41,10.87,,,24005,5.95,4.51,0.91,0.1,301156
28971201.0,,,11.06,2024-03-29,11.2,10.89,10.96,,,18916,2.81,3.55,0.27,0.03,301156
27918484.0,,,11.24,2024-04-01,11.26,11.0,11.06,,,18005,2.35,3.38,1.63,0.18,301156
27953874.0,,,11.42,2024-04-02,11.55,11.28,11.3,,,17666,2.4,3.32,1.6,0.18,301156
25728333.0,,,11.6,2024-04-03,11.6,11.4,11.41,,,16158,1.75,3.04,1.58,0.18,301156
37331486.0,,,11.35,2024-04-08,11.76,11.22,11.5,,,23535,4.66,4.42,-2.16,-0.25,301156
77932071.0,,,11.9,2024-04-09,12.28,10.73,11.36,,,49240,13.66,9.25,4.85,0.55,301156
44881193.0,,,11.09,2024-04-10,11.93,11.04,11.73,,,28544,7.48,5.36,-6.81,-0.81,301156
24421698.0,,,10.96,2024-04-11,11.3,10.8,11.09,,,15917,4.51,2.99,-1.17,-0.13,301156
18479354.0,,,10.86,2024-04-12,11.16,10.83,10.97,,,12159,3.01,2.28,-0.91,-0.1,301156
32438870.0,,,10.25,2024-04-15,11.26,10.08,10.87,,,22240,10.87,4.18,-5.62,-0.61,301156
26363503.0,,,9.39,2024-04-16,10.16,9.38,10.16,,,19539,7.61,3.67,-8.39,-0.86,301156
23785533.0,,,10.17,2024-04-17,10.19,9.53,9.57,,,17060,7.03,3.21,8.31,0.78,301156
22132841.0,,,10.26,2024-04-18,10.41,9.93,10.16,,,15580,4.72,2.93,0.88,0.09,301156
16200526.0,,,10.06,2024-04-19,10.4,10.0,10.13,,,11465,3.9,2.15,-1.95,-0.2,301156
14278037.0,,,10.02,2024-04-22,10.17,9.63,10.06,,,10273,5.37,1.93,-0.4,-0.04,301156
16372512.0,,,10.24,2024-04-23,10.47,9.95,9.95,,,11411,5.19,2.14,2.2,0.22,301156
16342521.0,,,10.6,2024-04-24,10.6,10.23,10.35,,,11222,3.61,2.11,3.52,0.36,301156
16212042.0,,,10.66,2024-04-25,10.73,10.35,10.53,,,11017,3.58,2.07,0.57,0.06,301156
17615575.0,,,10.68,2024-04-26,10.71,10.43,10.7,,,11927,2.63,2.24,0.19,0.02,301156
24648962.0,,,11.18,2024-04-29,11.19,10.78,10.78,,,16042,3.84,3.01,4.68,0.5,301156
74382311.0,,,11.66,2024-04-30,12.95,11.18,11.19,,,45345,15.83,8.52,4.29,0.48,301156
83242137.0,,,12.33,2024-05-06,12.33,11.38,12.02,,,50551,8.15,9.5,5.75,0.67,301156
84018835.0,,,12.7,2024-05-07,12.72,11.98,12.26,,,49357,6.0,9.27,3.0,0.37,301156
121701101.0,,,13.31,2024-05-08,14.01,12.35,12.59,,,68083,13.07,12.79,4.8,0.61,301156
243876981.0,,,16.12,2024-05-09,16.12,12.77,13.18,,,117275,25.17,22.03,21.11,2.81,301156
404245182.0,,,19.49,2024-05-10,19.49,14.56,15.33,,,175787,30.58,33.03,20.91,3.37,301156
325897200.0,,,17.18,2024-05-13,18.93,16.68,17.68,,,180690,11.54,26.27,-11.85,-2.31,301156
238765689.0,,,15.58,2024-05-14,16.96,15.41,16.68,,,147297,9.02,21.42,-9.31,-1.6,301156
164909400.0,,,15.25,2024-05-15,15.76,15.01,15.41,,,105458,4.81,15.33,-2.12,-0.33,301156
125445657.0,,,14.92,2024-05-16,15.25,14.78,15.25,,,82027,3.08,11.93,-2.16,-0.33,301156
111517749.0,,,14.46,2024-05-17,14.82,14.16,14.78,,,75601,4.42,10.99,-3.08,-0.46,301156
108899618.0,,,14.61,2024-05-20,14.83,14.38,14.38,,,73008,3.11,10.61,1.04,0.15,301156
102235807.0,,,14.29,2024-05-21,14.93,14.05,14.58,,,69316,6.02,10.08,-2.19,-0.32,301156
87002420.0,,,14.09,2024-05-22,14.49,13.87,14.36,,,60349,4.34,8.77,-1.4,-0.2,301156
63073769.0,,,13.74,2024-05-23,14.21,13.71,14.08,,,44283,3.55,6.44,-2.48,-0.35,301156
114634652.0,,,14.32,2024-05-24,14.44,13.78,13.86,,,78913,4.8,11.47,4.22,0.58,301156
80349934.0,,,13.7,2024-05-27,14.28,13.44,14.28,,,57461,5.87,8.35,-4.33,-0.62,301156
42851905.0,,,13.41,2024-05-28,13.66,13.35,13.59,,,31123,2.26,4.52,-2.12,-0.29,301156
37170236.0,,,13.61,2024-05-29,13.7,13.36,13.56,,,26786,2.54,3.89,1.49,0.2,301156
38197091.0,,,13.45,2024-05-30,13.79,13.39,13.57,,,27449,2.94,3.99,-1.18,-0.16,301156
32992777.0,,,13.5,2024-05-31,13.53,13.33,13.45,,,23949,1.49,3.48,0.37,0.05,301156
40206352.0,,,13.23,2024-06-03,13.68,13.06,13.45,,,29335,4.59,4.26,-2.0,-0.27,301156
36264730.0,,,12.87,2024-06-04,13.17,12.69,13.17,,,27562,3.63,4.01,-2.72,-0.36,301156
25896632.0,,,12.54,2024-06-05,12.9,12.48,12.88,,,19939,3.26,2.9,-2.56,-0.33,301156
38243311.0,,,11.99,2024-06-06,12.67,11.85,12.57,,,30689,6.54,4.46,-4.39,-0.55,301156
29017984.0,,,12.4,2024-06-07,12.46,12.07,12.07,,,22903,3.25,3.33,3.42,0.41,301156
30606110.0,,,12.45,2024-06-11,12.58,11.98,12.39,,,24128,4.84,3.51,0.4,0.05,301156
132703136.0,,,13.79,2024-06-12,14.28,12.22,12.22,,,96261,16.55,14.0,10.76,1.34,301156
122911559.0,,,14.13,2024-06-13,14.43,13.29,13.78,,,86819,8.27,12.62,2.47,0.34,301156
144814773.0,,,15.11,2024-06-14,15.18,13.95,14.09,,,96113,8.7,13.97,6.94,0.98,301156
126906954.0,,,15.19,2024-06-17,15.63,14.28,14.68,,,82520,8.93,12.0,0.53,0.08,301156
95393143.0,,,14.81,2024-06-18,15.48,14.71,15.23,,,62295,5.07,9.06,-2.5,-0.38,301156
97401633.0,,,14.23,2024-06-19,14.82,14.19,14.81,,,66253,4.25,9.63,-3.92,-0.58,301156
87170276.0,,,13.5,2024-06-20,14.43,13.36,14.23,,,61834,7.52,8.99,-5.13,-0.73,301156
59345902.0,,,13.05,2024-06-21,13.64,12.93,13.57,,,43740,5.26,6.36,-3.33,-0.45,301156
81836753.0,,,11.94,2024-06-24,12.99,11.78,12.99,,,65574,9.27,9.53,-8.51,-1.11,301156
46653340.0,,,11.93,2024-06-25,12.28,11.68,12.13,,,37997,5.03,5.52,-0.08,-0.01,301156
33157652.0,,,12.26,2024-06-26,12.28,11.68,11.73,,,26894,5.03,3.91,2.77,0.33,301156
26097467.0,,,12.0,2024-06-27,12.45,11.98,12.17,,,20864,3.83,3.03,-2.12,-0.26,301156
25636642.0,,,11.9,2024-06-28,12.14,11.8,12.05,,,20850,2.83,3.03,-0.83,-0.1,301156
46933559.0,,,12.36,2024-07-01,12.64,11.76,11.89,,,37321,7.39,5.43,3.87,0.46,301156
62879984.0,,,12.68,2024-07-02,13.03,12.18,12.49,,,48730,6.88,7.08,2.59,0.32,301156
179754425.0,,,14.53,2024-07-03,15.28,12.86,13.65,,,123882,19.09,18.01,14.59,1.85,301156
129928630.0,,,13.61,2024-07-04,13.88,12.98,13.19,,,94885,6.19,13.8,-6.33,-0.92,301156
97574942.0,,,12.58,2024-07-05,13.58,12.29,13.35,,,74732,9.48,10.86,-7.57,-1.03,301156
62267255.0,,,12.64,2024-07-08,13.18,11.93,12.46,,,48487,9.94,7.05,0.48,0.06,301156
65294539.0,,,12.88,2024-07-09,12.88,12.08,12.53,,,50847,6.33,7.39,1.9,0.24,301156
43945009.0,,,12.48,2024-07-10,12.87,12.42,12.87,,,34007,3.49,4.94,-3.11,-0.4,301156
38000519.0,,,12.78,2024-07-11,12.84,12.57,12.63,,,29104,2.16,4.23,2.4,0.3,301156
36343193.0,,,12.63,2024-07-12,12.95,12.54,12.76,,,27842,3.21,4.05,-1.17,-0.15,301156
31322406.0,,,12.32,2024-07-15,12.58,12.19,12.48,,,24712,3.09,3.59,-2.45,-0.31,301156
20577034.0,,,12.2,2024-07-16,12.43,12.1,12.43,,,16415,2.68,2.39,-0.97,-0.12,301156
20269222.0,,,12.06,2024-07-17,12.23,11.96,12.23,,,16358,2.21,2.38,-1.15,-0.14,301156
25980589.0,,,12.12,2024-07-18,12.23,11.69,11.91,,,21251,4.48,3.09,0.5,0.06,301156
54558955.0,,,12.82,2024-07-19,12.88,12.0,12.03,,,42411,7.26,6.17,5.78,0.7,301156
36041475.0,,,12.46,2024-07-22,12.79,12.41,12.53,,,28056,2.96,4.08,-2.81,-0.36,301156
29456013.0,,,12.37,2024-07-23,12.76,12.24,12.5,,,23012,4.17,3.35,-0.72,-0.09,301156
26551392.0,,,11.89,2024-07-24,12.37,11.87,12.37,,,21461,4.04,3.12,-3.88,-0.48,301156
22859781.0,,,11.9,2024-07-25,12.15,11.7,11.79,,,18723,3.78,2.72,0.08,0.01,301156
16548227.0,,,11.93,2024-07-26,12.15,11.89,11.89,,,13446,2.18,1.95,0.25,0.03,301156
20456841.0,,,11.78,2024-07-29,12.04,11.7,12.01,,,16818,2.85,2.45,-1.26,-0.15,301156
21069659.0,,,11.98,2024-07-30,12.17,11.86,11.88,,,17083,2.63,2.48,1.7,0.2,301156
30610738.0,,,12.31,2024-07-31,12.31,11.76,11.93,,,24611,4.59,3.58,2.75,0.33,301156
26449770.0,,,12.25,2024-08-01,12.62,12.21,12.31,,,20803,3.33,3.02,-0.49,-0.06,301156
44561553.0,,,12.48,2024-08-02,12.78,12.0,12.19,,,34735,6.37,5.05,1.88,0.23,301156
42001682.0,,,11.81,2024-08-05,12.56,11.73,12.37,,,33835,6.65,4.92,-5.37,-0.67,301156
35761599.0,,,12.28,2024-08-06,12.5,11.84,11.88,,,28720,5.59,4.18,3.98,0.47,301156
23947160.0,,,12.07,2024-08-07,12.25,12.02,12.15,,,19264,1.87,2.8,-1.71,-0.21,301156
127597888.0,,,13.2,2024-08-08,13.94,12.48,12.48,,,95653,12.1,13.91,9.36,1.13,301156
80594805.0,,,12.71,2024-08-09,13.02,12.52,12.8,,,61941,3.79,9.01,-3.71,-0.49,301156
52216710.0,,,11.97,2024-08-12,12.64,11.94,12.53,,,41808,5.51,6.08,-5.82,-0.74,301156
30549547.0,,,12.12,2024-08-13,12.19,11.75,12.08,,,24929,3.68,3.62,1.25,0.15,301156
22536522.0,,,12.08,2024-08-14,12.14,11.95,12.02,,,18260,1.57,2.65,-0.33,-0.04,301156
28192059.0,,,11.95,2024-08-15,12.14,11.81,11.96,,,22938,2.73,3.33,-1.08,-0.13,301156
22635070.0,,,11.84,2024-08-16,11.98,11.83,11.95,,,18540,1.26,2.7,-0.92,-0.11,301156
30539606.0,,,12.13,2024-08-19,12.36,11.82,11.88,,,24625,4.56,3.58,2.45,0.29,301156
27586794.0,,,11.78,2024-08-20,12.06,11.73,11.97,,,22681,2.72,3.3,-2.89,-0.35,301156
11454677.0,,,11.84,2024-08-21,11.91,11.76,11.78,,,9442,1.27,1.37,0.51,0.06,301156
41219730.0,,,10.78,2024-08-22,11.89,10.78,11.76,,,35990,9.38,5.23,-8.95,-1.06,301156
18900744.0,,,10.65,2024-08-23,10.85,10.48,10.7,,,17255,3.43,2.51,-1.21,-0.13,301156
20787458.0,,,11.1,2024-08-26,11.15,10.73,10.78,,,18337,3.94,2.67,4.23,0.45,301156
13445116.0,,,11.0,2024-08-27,11.19,10.93,11.09,,,11847,2.34,1.72,-0.9,-0.1,301156
16824500.0,,,11.13,2024-08-28,11.36,10.81,10.93,,,14777,5.0,2.15,1.18,0.13,301156
11285808.0,,,11.14,2024-08-29,11.29,11.0,11.1,,,9872,2.61,1.44,0.09,0.01,301156
17286303.0,,,11.26,2024-08-30,11.47,11.06,11.12,,,14882,3.68,2.16,1.08,0.12,301156
12533215.0,,,10.99,2024-09-02,11.37,10.98,11.23,,,10938,3.46,1.59,-2.4,-0.27,301156
8567771.0,,,11.08,2024-09-03,11.2,10.98,10.99,,,7519,2.0,1.09,0.82,0.09,301156
9437573.0,,,10.99,2024-09-04,11.14,10.89,10.96,,,8325,2.26,1.21,-0.81,-0.09,301156
8881201.0,,,11.06,2024-09-05,11.17,10.9,10.9,,,7814,2.46,1.14,0.64,0.07,301156
9808694.0,,,10.82,2024-09-06,11.16,10.81,11.05,,,8736,3.16,1.27,-2.17,-0.24,301156
7659777.0,,,10.84,2024-09-09,10.96,10.71,10.71,,,6856,2.31,1.0,0.18,0.02,301156
8788116.0,,,10.91,2024-09-10,10.97,10.74,10.84,,,7870,2.12,1.14,0.65,0.07,301156
10958445.0,,,10.98,2024-09-11,11.08,10.82,10.9,,,9708,2.38,1.41,0.64,0.07,301156
7610274.0,,,10.9,2024-09-12,11.12,10.87,10.89,,,6716,2.28,0.98,-0.73,-0.08,301156
12293357.0,,,10.63,2024-09-13,10.98,10.61,10.98,,,11119,3.39,1.62,-2.48,-0.27,301156
16270342.0,,,10.63,2024-09-18,10.77,10.37,10.48,,,14992,3.76,2.18,0.0,0.0,301156
11710007.0,,,10.96,2024-09-19,10.96,10.58,10.64,,,10497,3.57,1.53,3.1,0.33,301156
8909283.0,,,10.78,2024-09-20,10.97,10.76,10.96,,,7976,1.92,1.16,-1.64,-0.18,301156
6723525.0,,,10.83,2024-09-23,10.93,10.75,10.93,,,6016,1.67,0.87,0.46,0.05,301156
15474827.0,,,11.14,2024-09-24,11.17,10.83,10.93,,,13648,3.14,1.98,2.86,0.31,301156
18587189.0,,,11.13,2024-09-25,11.44,11.08,11.18,,,16045,3.23,2.33,-0.09,-0.01,301156
16644198.0,,,11.38,2024-09-26,11.39,11.09,11.13,,,14356,2.7,2.09,2.25,0.25,301156
35962239.0,,,11.91,2024-09-27,12.12,11.46,11.54,,,29718,5.8,4.32,4.66,0.53,301156
79010045.0,,,13.63,2024-09-30,13.65,12.06,12.56,,,59850,13.35,8.7,14.44,1.72,301156
113235703.0,,,14.66,2024-10-08,16.03,13.68,15.81,,,75203,17.24,10.93,7.56,1.03,301156
63643642.0,,,12.45,2024-10-09,14.28,12.44,13.98,,,46738,12.55,6.8,-15.08,-2.21,301156
46387187.0,,,12.88,2024-10-10,13.35,12.65,12.69,,,34793,5.62,5.06,3.45,0.43,301156
31431985.0,,,12.38,2024-10-11,12.96,12.25,12.88,,,24410,5.51,3.55,-3.88,-0.5,301156
27012267.0,,,12.69,2024-10-14,12.71,12.21,12.53,,,21058,4.04,3.06,2.5,0.31,301156
27577819.0,,,12.46,2024-10-15,12.88,12.43,12.69,,,21277,3.55,3.09,-1.81,-0.23,301156
18848708.0,,,12.44,2024-10-16,12.63,12.29,12.42,,,14750,2.73,2.14,-0.16,-0.02,301156
21148189.0,,,12.39,2024-10-17,12.76,12.38,12.58,,,16388,3.05,2.38,-0.4,-0.05,301156
33637533.0,,,12.68,2024-10-18,12.93,12.35,12.43,,,25971,4.68,3.78,2.34,0.29,301156
39113755.0,,,13.0,2024-10-21,13.04,12.62,12.84,,,29682,3.31,4.32,2.52,0.32,301156
34968988.0,,,13.08,2024-10-22,13.26,12.96,13.18,,,26093,2.31,3.79,0.62,0.08,301156
28008476.0,,,13.02,2024-10-23,13.16,12.92,12.99,,,20961,1.83,3.05,-0.46,-0.06,301156
118271907.0,,,13.97,2024-10-24,15.23,13.06,13.06,,,82031,16.67,11.93,7.3,0.95,301156
108892985.0,,,14.5,2024-10-25,14.61,13.38,13.84,,,75020,8.8,10.91,3.79,0.53,301156
72789786.0,,,14.23,2024-10-28,14.49,13.89,14.49,,,50550,4.14,7.35,-1.86,-0.27,301156
47497794.0,,,13.7,2024-10-29,14.28,13.7,14.28,,,33429,4.08,4.86,-3.72,-0.53,301156
33277077.0,,,13.48,2024-10-30,13.76,13.29,13.6,,,24050,3.43,3.5,-1.61,-0.22,301156
34010436.0,,,13.48,2024-10-31,13.62,13.32,13.48,,,24656,2.23,3.58,0.0,0.0,301156
30045537.0,,,13.15,2024-11-01,13.6,13.11,13.46,,,21975,3.64,3.19,-2.45,-0.33,301156
24879808.0,,,13.56,2024-11-04,13.59,13.08,13.26,,,18158,3.88,2.64,3.12,0.41,301156
35881012.0,,,13.8,2024-11-05,13.8,13.44,13.49,,,25666,2.65,3.73,1.77,0.24,301156
46056548.0,,,13.93,2024-11-06,13.93,13.54,13.8,,,32613,2.83,4.74,0.94,0.13,301156
54810217.0,,,14.22,2024-11-07,14.37,13.8,13.88,,,37833,4.09,5.5,2.08,0.29,301156
47969407.0,,,13.99,2024-11-08,14.36,13.93,14.28,,,33211,3.02,4.83,-1.62,-0.23,301156
31561209.0,,,14.15,2024-11-11,14.15,13.8,13.99,,,22045,2.5,3.21,1.14,0.16,301156
50787476.0,,,14.13,2024-11-12,14.51,13.99,14.18,,,34683,3.67,5.04,-0.14,-0.02,301156
38940310.0,,,14.34,2024-11-13,14.38,13.88,14.13,,,26881,3.54,3.91,1.49,0.21,301156
30356515.0,,,13.79,2024-11-14,14.47,13.77,14.34,,,21105,4.88,3.07,-3.84,-0.55,301156
25044512.0,,,13.52,2024-11-15,14.03,13.42,14.03,,,17791,4.42,2.59,-1.96,-0.27,301156
26061583.0,,,13.07,2024-11-18,13.74,12.97,13.62,,,19226,5.7,2.8,-3.33,-0.45,301156
16480044.0,,,13.4,2024-11-19,13.41,13.01,13.13,,,12187,3.06,1.77,2.52,0.33,301156
30582449.0,,,13.61,2024-11-20,13.7,13.33,13.4,,,22063,2.76,3.21,1.57,0.21,301156
22517909.0,,,13.68,2024-11-21,13.77,13.47,13.7,,,16105,2.2,2.34,0.51,0.07,301156
25837832.0,,,12.93,2024-11-22,13.77,12.86,13.74,,,18987,6.65,2.76,-5.48,-0.75,301156
24352810.0,,,13.24,2024-11-25,13.27,12.85,12.95,,,18141,3.25,2.64,2.4,0.31,301156
16588199.0,,,13.18,2024-11-26,13.43,13.07,13.24,,,12230,2.72,1.78,-0.45,-0.06,301156
22057390.0,,,13.28,2024-11-27,13.3,12.68,13.18,,,16599,4.7,2.41,0.76,0.1,301156
23686468.0,,,13.49,2024-11-28,13.65,13.23,13.33,,,17195,3.16,2.5,1.58,0.21,301156
26212539.0,,,13.73,2024-11-29,13.74,13.35,13.53,,,18830,2.89,2.74,1.78,0.24,301156
72882536.0,,,14.35,2024-12-02,15.01,13.68,13.68,,,49714,9.69,7.23,4.52,0.62,301156
68748434.0,,,14.48,2024-12-03,14.6,14.16,14.47,,,46719,3.07,6.79,0.91,0.13,301156
39417874.0,,,14.04,2024-12-04,14.61,13.97,14.53,,,27110,4.42,3.94,-3.04,-0.44,301156
25880833.0,,,14.13,2024-12-05,14.17,13.88,14.06,,,17982,2.07,2.61,0.64,0.09,301156
25842698.0,,,14.02,2024-12-06,14.18,13.84,14.14,,,18015,2.41,2.62,-0.78,-0.11,301156
24547606.0,,,14.19,2024-12-09,14.21,13.86,14.18,,,17052,2.5,2.48,1.21,0.17,301156
34132022.0,,,14.07,2024-12-10,14.67,14.0,14.57,,,23348,4.72,3.39,-0.85,-0.12,301156
51390640.0,,,14.51,2024-12-11,14.57,13.99,14.09,,,34946,4.12,5.08,3.13,0.44,301156
52568980.0,,,14.75,2024-12-12,14.78,14.37,14.54,,,35199,2.83,5.12,1.65,0.24,301156
39588759.0,,,14.55,2024-12-13,14.88,14.42,14.88,,,26608,3.12,3.87,-1.36,-0.2,301156
35887766.0,,,14.63,2024-12-16,14.88,14.44,14.48,,,23985,3.02,3.49,0.55,0.08,301156
37115450.0,,,13.69,2024-12-17,14.64,13.65,14.64,,,25953,6.77,3.77,-6.43,-0.94,301156
37572316.0,,,13.9,2024-12-18,14.25,13.24,13.71,,,26671,7.38,3.88,1.53,0.21,301156
22203768.0,,,13.66,2024-12-19,14.0,13.51,13.84,,,15817,3.53,2.3,-1.73,-0.24,301156
21607058.0,,,13.98,2024-12-20,14.14,13.53,13.66,,,15119,4.47,2.2,2.34,0.32,301156
36684912.0,,,12.91,2024-12-23,14.08,12.78,14.08,,,26989,9.3,3.92,-7.65,-1.07,301156
20918954.0,,,12.94,2024-12-24,13.15,12.68,13.01,,,15845,3.64,2.3,0.23,0.03,301156
23436276.0,,,12.64,2024-12-25,12.94,12.37,12.88,,,18136,4.4,2.64,-2.32,-0.3,301156
20521456.0,,,12.68,2024-12-26,12.88,12.45,12.66,,,15737,3.4,2.29,0.32,0.04,301156
19842450.0,,,13.0,2024-12-27,13.2,12.55,12.7,,,14935,5.13,2.17,2.52,0.32,301156
17382701.0,,,12.74,2024-12-30,13.0,12.47,12.96,,,13357,4.08,1.94,-2.0,-0.26,301156
17155862.0,,,12.33,2024-12-31,12.8,12.28,12.69,,,13417,4.08,1.95,-3.22,-0.41,301156
21274231.0,,,12.23,2025-01-02,12.6,12.02,12.32,,,16881,4.7,2.45,-0.81,-0.1,301156
38566149.0,,,12.08,2025-01-03,12.76,11.62,12.19,,,30941,9.32,4.5,-1.23,-0.15,301156
18198436.0,,,11.85,2025-01-06,12.12,11.39,11.94,,,15015,6.04,2.18,-1.9,-0.23,301156
14998326.0,,,12.08,2025-01-07,12.11,11.78,11.78,,,12203,2.78,1.77,1.94,0.23,301156
13311490.0,,,11.99,2025-01-08,12.18,11.63,12.04,,,10875,4.55,1.58,-0.75,-0.09,301156
10866888.0,,,11.96,2025-01-09,12.08,11.86,11.97,,,8816,1.83,1.28,-0.25,-0.03,301156
11161684.0,,,11.54,2025-01-10,12.09,11.53,11.97,,,9210,4.68,1.34,-3.51,-0.42,301156
12800602.0,,,11.67,2025-01-13,11.72,11.15,11.56,,,10853,4.94,1.58,1.13,0.13,301156
17075282.0,,,12.19,2025-01-14,12.19,11.69,11.79,,,13869,4.28,2.02,4.46,0.52,301156
11045310.0,,,12.13,2025-01-15,12.27,12.04,12.27,,,8863,1.89,1.29,-0.49,-0.06,301156
