date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2024-03-08,2155,9.89,9.8,9.89,9.65,343131,446922663.08,2.43,-0.91,-0.09,2.85,,,,
2024-03-11,2155,9.93,9.88,10.02,9.7,308204,405789913.54,3.27,0.82,0.08,2.56,,,,
2024-03-12,2155,9.82,9.53,9.89,9.49,402991,518749602.63,4.05,-3.54,-0.35,3.35,,,,
2024-03-13,2155,9.42,9.45,9.55,9.35,234690,296022243.01,2.1,-0.84,-0.08,1.95,,,,
2024-03-14,2155,9.58,9.43,9.73,9.35,319518,408919623.95,4.02,-0.21,-0.02,2.66,,,,
2024-03-15,2155,9.4,9.8,9.82,9.28,432113,554558806.74,5.73,3.92,0.37,3.6,,,,
2024-03-18,2155,9.69,9.71,9.75,9.54,308302,398373175.4,2.14,-0.92,-0.09,2.57,,,,
2024-03-19,2155,9.65,9.6,9.82,9.57,257821,333672267.4,2.57,-1.13,-0.11,2.15,,,,
2024-03-20,2155,9.6,9.63,9.76,9.55,198064,255635490.58,2.19,0.31,0.03,1.65,,,,
2024-03-21,2155,9.93,9.81,9.99,9.73,346575,454964875.28,2.7,1.87,0.18,2.88,,,,
2024-03-22,2155,9.65,9.53,9.74,9.49,235208,301202236.79,2.55,-2.85,-0.28,1.96,,,,
2024-03-25,2155,9.58,9.52,9.72,9.51,220498,283369187.03,2.2,-0.1,-0.01,1.83,,,,
2024-03-26,2155,9.48,9.23,9.48,9.12,318505,394729605.26,3.78,-3.05,-0.29,2.65,,,,
2024-03-27,2155,9.25,9.2,9.41,9.19,233883,290884505.78,2.38,-0.33,-0.03,1.95,,,,
2024-03-28,2155,9.24,9.62,9.74,9.21,395336,503280826.04,5.76,4.57,0.42,3.29,,,,
2024-03-29,2155,9.9,10.25,10.32,9.79,654687,883613655.05,5.51,6.55,0.63,5.45,,,,
2024-04-01,2155,10.4,10.31,10.55,10.08,529706,727679857.16,4.59,0.59,0.06,4.41,,,,
2024-04-02,2155,10.12,10.25,10.33,10.09,309658,423180667.57,2.33,-0.58,-0.06,2.58,,,,
2024-04-03,2155,10.45,10.72,10.85,10.23,728929,1025586275.09,6.05,4.59,0.47,6.06,,,,
2024-04-08,2155,10.99,11.32,11.51,10.77,921096,1369767504.86,6.9,5.6,0.6,7.66,,,,
2024-04-09,2155,11.03,10.95,11.17,10.69,613208,892792315.76,4.24,-3.27,-0.37,5.1,,,,
2024-04-10,2155,11.12,10.89,11.21,10.82,542791,797873911.85,3.56,-0.55,-0.06,4.52,,,,
2024-04-11,2155,10.48,10.78,11.11,10.45,547336,785326565.12,6.06,-1.01,-0.11,4.55,,,,
2024-04-12,2155,11.15,11.54,11.55,10.91,816670,1220832739.13,5.94,7.05,0.76,6.79,,,,
2024-04-15,2155,10.95,11.01,11.05,10.42,699221,1002006896.26,5.46,-4.59,-0.53,5.82,,,,
2024-04-16,2155,11.0,10.37,11.22,10.32,508436,725379262.96,8.17,-5.81,-0.64,4.23,,,,
2024-04-17,2155,10.42,10.73,10.79,10.4,390170,552945349.97,3.76,3.47,0.36,3.25,,,,
2024-04-18,2155,10.57,10.93,11.05,10.49,417682,599890241.06,5.22,1.86,0.2,3.48,,,,
2024-04-19,2155,11.02,10.99,11.36,10.92,523570,775923864.22,4.03,0.55,0.06,4.36,,,,
2024-04-22,2155,10.8,10.52,10.99,10.49,400983,569800987.18,4.55,-4.28,-0.47,3.34,,,,
2024-04-23,2155,10.17,10.15,10.35,10.05,384510,522576976.43,2.85,-3.52,-0.37,3.2,,,,
2024-04-24,2155,10.29,10.69,10.72,10.12,356738,497612669.33,5.91,5.32,0.54,2.97,,,,
2024-04-25,2155,10.65,11.02,11.3,10.54,489933,719803867.29,7.11,3.09,0.33,4.08,,,,
2024-04-26,2155,11.18,12.15,12.15,11.18,774388,1215683059.21,8.8,10.25,1.13,6.44,,,,
2024-04-29,2155,11.85,11.75,11.95,11.48,586160,912498186.31,3.87,-3.29,-0.4,4.88,,,,
2024-04-30,2155,11.8,11.75,12.15,11.58,506745,802250524.64,4.85,0.0,0.0,4.22,,,,
2024-05-06,2155,11.45,12.42,12.42,11.42,590167,943646551.75,8.51,5.7,0.67,4.91,,,,
2024-05-07,2155,12.45,12.72,13.06,12.45,582134,991647401.18,4.91,2.42,0.3,4.84,,,,
2024-05-08,2155,12.68,13.11,13.44,12.42,636833,1098104849.06,8.02,3.07,0.39,5.3,,,,
2024-05-09,2155,13.0,13.15,13.39,12.93,487628,852087348.99,3.51,0.31,0.04,4.06,,,,
2024-05-10,2155,13.55,13.2,13.75,12.8,463041,810806444.84,7.22,0.38,0.05,3.85,,,,
2024-05-13,2155,13.45,13.02,13.67,12.91,458726,804469997.46,5.76,-1.36,-0.18,3.82,,,,
2024-05-14,2155,13.01,12.88,13.22,12.74,445880,764620200.83,3.69,-1.08,-0.14,3.71,,,,
2024-05-15,2155,12.95,13.1,13.52,12.84,383268,673168870.38,5.28,1.71,0.22,3.19,,,,
2024-05-16,2155,13.55,13.18,13.71,13.11,380319,673535748.5,4.58,0.61,0.08,3.16,,,,
2024-05-17,2155,13.19,13.35,13.45,13.03,287124,504743639.14,3.19,1.29,0.17,2.39,,,,
2024-05-20,2155,13.89,14.53,14.71,13.57,672360,1260168100.78,8.54,8.84,1.18,5.59,,,,
2024-05-21,2155,14.24,13.68,14.34,13.42,553494,1012642616.37,6.33,-5.85,-0.85,4.61,,,,
2024-05-22,2155,13.61,13.78,14.22,13.61,390702,718981203.26,4.46,0.73,0.1,3.25,,,,
2024-05-23,2155,13.26,13.35,13.57,12.99,420357,743972402.0,4.21,-3.12,-0.43,3.5,,,,
2024-05-24,2155,13.41,13.65,13.94,13.3,443607,799533397.2,4.79,2.25,0.3,3.69,,,,
2024-05-27,2155,13.81,14.38,14.58,13.8,527189,997344788.21,5.71,5.35,0.73,4.39,,,,
2024-05-28,2155,14.75,14.88,15.63,14.57,661104,1319212253.13,7.37,3.48,0.5,5.5,,,,
2024-05-29,2155,15.04,16.39,16.39,14.9,752434,1596379268.27,10.01,10.15,1.51,6.26,,,,
2024-05-30,2155,16.57,14.72,16.76,14.72,1071890,2192932891.59,12.45,-10.19,-1.67,8.92,,,,
2024-05-31,2155,15.04,14.63,15.18,14.34,814897,1591695610.53,5.71,-0.61,-0.09,6.78,,,,
2024-06-03,2155,14.33,13.95,14.56,13.78,703425,1313693887.86,5.33,-4.65,-0.68,5.85,,,,
2024-06-04,2155,14.21,14.5,14.75,13.92,749422,1422671700.86,5.95,3.94,0.55,6.24,,,,
2024-06-05,2155,14.08,14.07,14.55,13.85,561370,1056158085.13,4.83,-2.97,-0.43,4.67,,,,
2024-06-06,2155,14.57,14.25,14.71,14.13,703230,1341098097.61,4.12,1.28,0.18,5.85,,,,
2024-06-07,2155,14.56,13.84,14.64,13.38,758016,1395619479.44,8.84,-2.88,-0.41,6.31,,,,
2024-06-11,2155,13.34,13.44,13.68,13.2,620436,1101035236.37,3.47,-2.89,-0.4,5.16,,,,
2024-06-12,2155,13.27,13.51,13.62,13.27,422671,756400568.86,2.6,0.52,0.07,3.52,,,,
2024-06-13,2155,13.37,13.02,13.49,12.86,555255,964938726.7,4.66,-3.63,-0.49,4.62,,,,
2024-06-14,2155,12.96,13.12,13.22,12.88,326519,562905017.14,2.61,0.77,0.1,2.72,,,,
2024-06-17,2155,13.18,12.96,13.32,12.92,288482,496834102.23,3.05,-1.22,-0.16,2.4,,,,
2024-06-18,2155,13.07,13.42,13.57,12.81,537088,940183690.59,5.86,3.55,0.46,4.47,,,,
2024-06-19,2155,13.36,13.46,13.84,13.29,454300,812963107.77,4.1,0.3,0.04,3.78,,,,
2024-06-20,2155,13.63,13.26,13.66,13.08,426000,749400124.24,4.31,-1.49,-0.2,3.54,,,,
2024-06-21,2155,13.45,13.57,13.78,13.29,534009,954073700.99,3.7,2.34,0.31,4.44,,,,
2024-06-24,2155,13.31,13.05,13.59,13.03,422636,737377912.01,4.13,-3.83,-0.52,3.52,,,,
2024-06-25,2155,13.02,13.27,13.55,12.82,362657,629125895.38,5.59,1.69,0.22,3.02,,,,
2024-06-26,2155,13.18,13.27,13.28,12.79,321736,553041438.65,3.69,0.0,0.0,2.68,,,,
2024-06-27,2155,13.09,12.86,13.27,12.79,323048,551949174.89,3.62,-3.09,-0.41,2.69,,,,
2024-06-28,2155,13.08,13.75,13.98,12.91,658430,1172019854.28,8.32,6.92,0.89,5.48,,,,
2024-07-01,2155,13.82,14.48,14.64,13.8,562507,1062962065.3,6.11,5.31,0.73,4.68,,,,
2024-07-02,2155,14.44,14.4,14.6,14.21,334284,631515122.48,2.69,-0.55,-0.08,2.78,,,,
2024-07-03,2155,14.36,14.18,14.48,13.98,313009,585735122.28,3.47,-1.53,-0.22,2.6,,,,
2024-07-04,2155,14.38,13.71,14.53,13.52,577210,1058848093.03,7.12,-3.31,-0.47,4.8,,,,
2024-07-05,2155,13.64,14.13,14.15,13.44,441391,808164387.62,5.18,3.06,0.42,3.67,,,,
2024-07-08,2155,14.26,13.92,14.33,13.89,350619,651236367.43,3.11,-1.49,-0.21,2.92,,,,
2024-07-09,2155,13.88,14.35,14.41,13.82,390784,727812334.01,4.24,3.09,0.43,3.25,,,,
2024-07-10,2155,14.33,13.91,14.51,13.84,380243,710034361.13,4.67,-3.07,-0.44,3.16,,,,
2024-07-11,2155,13.91,14.61,14.72,13.75,572195,1080241707.28,6.97,5.03,0.7,4.76,,,,
2024-07-12,2155,14.73,14.27,14.85,13.99,482505,912502883.12,5.89,-2.33,-0.34,4.01,,,,
2024-07-15,2155,14.03,14.65,14.97,14.02,660154,1277459159.23,6.66,2.66,0.38,5.49,,,,
2024-07-16,2155,14.67,15.43,15.62,14.66,571476,1151783957.36,6.55,5.32,0.78,4.75,,,,
2024-07-17,2155,15.85,15.02,15.88,15.0,575761,1165339228.96,5.7,-2.66,-0.41,4.79,,,,
2024-07-18,2155,14.72,15.32,15.32,14.61,452897,892183051.95,4.73,2.0,0.3,3.77,,,,
2024-07-19,2155,14.45,14.17,14.62,13.9,640849,1198200439.24,4.7,-7.51,-1.15,5.33,,,,
2024-07-22,2155,14.03,14.0,14.28,13.65,387965,711980706.14,4.45,-1.2,-0.17,3.23,,,,
2024-07-23,2155,13.94,12.93,14.05,12.91,615517,1080949941.48,8.14,-7.64,-1.07,5.12,,,,
2024-07-24,2155,12.95,12.96,13.15,12.78,356136,608164994.8,2.86,0.23,0.03,2.96,,,,
2024-07-25,2155,12.63,12.11,12.64,12.07,485737,785559574.87,4.4,-6.56,-0.85,4.04,,,,
2024-07-26,2155,11.96,12.32,12.38,11.89,336099,542388540.07,4.05,1.73,0.21,2.8,,,,
2024-07-29,2155,12.48,12.37,12.62,12.25,266810,436978558.34,3.0,0.41,0.05,2.22,,,,
2024-07-30,2155,12.36,12.58,12.65,12.23,324312,535324242.24,3.4,1.7,0.21,2.7,,,,
2024-07-31,2155,12.63,12.98,13.02,12.41,441818,740534565.92,4.85,3.18,0.4,3.68,,,,
2024-08-01,2155,13.2,12.86,13.25,12.75,397472,679626093.28,3.85,-0.92,-0.12,3.31,,,,
2024-08-02,2155,12.65,12.95,12.96,12.58,400004,674761837.7,2.95,0.7,0.09,3.33,,,,
2024-08-05,2155,12.52,12.05,12.62,12.05,456056,741758195.37,4.4,-6.95,-0.9,3.79,,,,
2024-08-06,2155,12.08,11.85,12.2,11.66,434384,678817165.56,4.48,-1.66,-0.2,3.61,,,,
2024-08-07,2155,11.75,12.12,12.24,11.65,330026,522879530.08,4.98,2.28,0.27,2.75,,,,
2024-08-08,2155,11.98,11.73,11.98,11.64,287246,445019177.24,2.81,-3.22,-0.39,2.39,,,,
2024-08-09,2155,11.88,11.85,12.11,11.82,260805,410670433.41,2.47,1.02,0.12,2.17,,,,
2024-08-12,2155,11.81,11.82,11.92,11.67,180939,281058821.8,2.11,-0.25,-0.03,1.51,,,,
2024-08-13,2155,12.02,11.97,12.15,11.78,280332,441349727.84,3.13,1.27,0.15,2.33,,,,
2024-08-14,2155,11.96,11.85,12.04,11.8,198429,311757710.85,2.01,-1.0,-0.12,1.65,,,,
2024-08-15,2155,11.73,11.88,11.93,11.64,213845,332834531.24,2.45,0.25,0.03,1.78,,,,
2024-08-16,2155,12.51,12.05,12.59,12.0,702315,1132706783.19,4.97,1.43,0.17,5.84,,,,
2024-08-19,2155,12.23,12.42,12.73,12.23,649165,1068778170.36,4.15,3.07,0.37,5.4,,,,
2024-08-20,2155,12.28,11.92,12.28,11.84,422515,669972532.69,3.54,-4.03,-0.5,3.52,,,,
2024-08-21,2155,11.94,12.17,12.4,11.81,433766,696815603.45,4.95,2.1,0.25,3.61,,,,
2024-08-22,2155,12.3,12.15,12.63,12.13,434387,707593216.15,4.11,-0.16,-0.02,3.61,,,,
2024-08-23,2155,11.97,12.05,12.1,11.88,229054,362042764.46,1.81,-0.82,-0.1,1.91,,,,
2024-08-26,2155,12.26,12.06,12.28,11.85,269885,428333796.65,3.57,0.08,0.01,2.25,,,,
2024-08-27,2155,11.96,11.63,11.98,11.54,288591,445292853.88,3.65,-3.57,-0.43,2.4,,,,
2024-08-28,2155,11.64,11.66,11.98,11.58,237859,369611911.66,3.44,0.26,0.03,1.98,,,,
2024-08-29,2155,11.6,11.82,11.9,11.39,250310,386221507.82,4.37,1.37,0.16,2.08,,,,
2024-08-30,2155,11.73,11.82,11.96,11.6,305342,476111469.76,3.05,0.0,0.0,2.54,,,,
2024-09-02,2155,11.78,11.42,11.84,11.28,301284,455148819.25,4.74,-3.38,-0.4,2.51,,,,
2024-09-03,2155,11.22,11.27,11.38,11.06,242617,359832380.77,2.8,-1.31,-0.15,2.02,,,,
2024-09-04,2155,11.13,11.2,11.26,10.97,208179,305908464.93,2.57,-0.62,-0.07,1.73,,,,
2024-09-05,2155,11.19,11.28,11.37,11.18,152199,226312553.24,1.7,0.71,0.08,1.27,,,,
2024-09-06,2155,11.28,11.4,11.55,11.28,207519,313175651.37,2.39,1.06,0.12,1.73,,,,
2024-09-09,2155,11.18,11.14,11.26,11.0,159079,233828036.27,2.28,-2.28,-0.26,1.32,,,,
2024-09-10,2155,11.21,11.23,11.27,11.0,133429,196291519.01,2.42,0.81,0.09,1.11,,,,
2024-09-11,2155,11.2,11.32,11.32,11.13,129971,192891503.12,1.69,0.8,0.09,1.08,,,,
2024-09-12,2155,11.26,11.11,11.33,11.08,145478,214748886.61,2.21,-1.86,-0.21,1.21,,,,
2024-09-13,2155,11.4,11.2,11.48,11.2,351536,526095179.52,2.52,0.81,0.09,2.92,,,,
2024-09-18,2155,11.27,11.21,11.36,11.02,239586,354445387.15,3.04,0.09,0.01,1.99,,,,
2024-09-19,2155,11.13,11.48,11.52,10.89,356421,530079297.21,5.62,2.41,0.27,2.97,,,,
2024-09-20,2155,11.43,11.73,11.78,11.35,282931,434057859.99,3.75,2.18,0.25,2.35,,,,
2024-09-23,2155,11.82,11.85,12.07,11.78,284623,446823932.88,2.47,1.02,0.12,2.37,,,,
2024-09-24,2155,11.91,12.09,12.15,11.75,352912,557284977.91,3.38,2.03,0.24,2.94,,,,
2024-09-25,2155,12.28,12.14,12.59,12.09,417128,677655125.78,4.14,0.41,0.05,3.47,,,,
2024-09-26,2155,12.14,12.32,12.32,11.99,336975,540063169.32,2.72,1.48,0.18,2.8,,,,
2024-09-27,2155,12.44,12.63,12.72,12.21,556643,913700920.74,4.14,2.52,0.31,4.63,,,,
2024-09-30,2155,12.81,13.48,13.64,12.56,833561,1439075869.67,8.55,6.73,0.85,6.94,,,,
2024-10-08,2155,14.63,13.45,14.65,12.92,1063118,1915534943.52,12.83,-0.22,-0.03,8.85,,,,
2024-10-09,2155,12.98,12.11,13.17,12.09,705993,1168535777.05,8.03,-9.96,-1.34,5.87,,,,
2024-10-10,2155,12.05,12.19,12.59,11.98,468753,760263478.82,5.04,0.66,0.08,3.9,,,,
2024-10-11,2155,12.36,12.22,12.61,12.09,472343,768884404.74,4.27,0.25,0.03,3.93,,,,
2024-10-14,2155,12.23,12.55,12.59,11.98,450032,735898077.07,4.99,2.7,0.33,3.74,,,,
2024-10-15,2155,12.17,12.1,12.36,11.98,585383,935794326.34,3.03,-3.59,-0.45,4.87,,,,
2024-10-16,2155,12.16,12.53,12.54,11.95,657694,1064788278.63,4.88,3.55,0.43,5.47,,,,
2024-10-17,2155,12.42,12.32,12.52,12.15,479111,778725465.54,2.95,-1.68,-0.21,3.99,,,,
2024-10-18,2155,12.43,12.54,12.72,12.42,707391,1172763834.76,2.44,1.79,0.22,5.89,,,,
2024-10-21,2155,12.79,12.92,12.95,12.63,713983,1205875935.44,2.55,3.03,0.38,5.94,,,,
2024-10-22,2155,12.82,13.13,13.27,12.72,572904,984437554.88,4.26,1.63,0.21,4.77,,,,
2024-10-23,2155,13.28,13.16,13.42,12.98,468694,813414612.74,3.35,0.23,0.03,3.9,,,,
2024-10-24,2155,12.87,12.81,12.88,12.61,329461,553300879.95,2.05,-2.66,-0.35,2.74,,,,
2024-10-25,2155,12.75,12.62,12.8,12.52,329094,547163893.34,2.19,-1.48,-0.19,2.74,,,,
2024-10-28,2155,12.67,12.79,13.03,12.62,362599,611776985.47,3.25,1.35,0.17,3.02,,,,
2024-10-29,2155,12.81,12.78,13.14,12.64,472995,802836975.17,3.91,-0.08,-0.01,3.94,,,,
2024-10-30,2155,12.97,12.99,13.08,12.63,475712,808002487.52,3.52,1.64,0.21,3.96,,,,
2024-10-31,2155,12.9,12.76,13.05,12.68,453299,766074847.84,2.85,-1.77,-0.23,3.77,,,,
2024-11-01,2155,12.52,13.2,13.72,12.28,1065897,1848261629.4,11.29,3.45,0.44,8.87,,,,
2024-11-04,2155,13.21,13.02,13.24,12.81,562099,962998264.9,3.26,-1.36,-0.18,4.68,,,,
2024-11-05,2155,12.92,13.35,13.42,12.89,598403,1042637526.63,4.07,2.53,0.33,4.98,,,,
2024-11-06,2155,13.36,13.66,14.0,13.36,807317,1458677173.87,4.79,2.32,0.31,6.72,,,,
2024-11-07,2155,12.97,13.03,13.1,12.6,796140,1349804913.63,3.66,-4.61,-0.63,6.62,,,,
2024-11-08,2155,13.21,12.84,13.44,12.75,611292,1050755136.9,5.3,-1.46,-0.19,5.09,,,,
2024-11-11,2155,12.65,12.57,12.65,12.39,407031,671037464.47,2.02,-2.1,-0.27,3.39,,,,
2024-11-12,2155,12.34,12.04,12.58,11.93,630829,1019330827.67,5.17,-4.22,-0.53,5.25,,,,
2024-11-13,2155,11.98,12.02,12.12,11.84,340077,537390202.14,2.33,-0.17,-0.02,2.83,,,,
2024-11-14,2155,11.9,11.62,11.96,11.6,361053,560582927.26,3.0,-3.33,-0.4,3.0,,,,
2024-11-15,2155,11.65,11.38,11.81,11.35,360587,550779955.6,3.96,-2.07,-0.24,3.0,,,,
2024-11-18,2155,11.45,11.26,11.52,11.18,308594,461612320.0,2.99,-1.05,-0.12,2.57,,,,
2024-11-19,2155,11.4,11.52,11.56,11.32,320952,484569969.24,2.13,2.31,0.26,2.67,,,,
2024-11-20,2155,11.59,11.52,11.64,11.45,295832,450028112.6,1.65,0.0,0.0,2.46,,,,
2024-11-21,2155,11.58,12.69,12.69,11.48,880157,1407423981.6,10.5,10.16,1.17,7.32,,,,
2024-11-22,2155,13.98,13.98,13.98,13.98,373288,686850361.6,0.0,10.17,1.29,3.11,,,,
2024-11-25,2155,15.39,15.39,15.39,15.39,112305,227306311.76,0.0,10.09,1.41,0.93,,,,
2024-11-26,2155,16.95,16.95,16.95,16.95,92228,205298904.72,0.0,10.14,1.56,0.77,,,,
2024-11-27,2155,16.78,15.23,16.78,15.23,887275,1865872771.58,9.14,-10.15,-1.72,7.38,,,,
2024-11-28,2155,14.28,13.77,14.78,13.7,1996188,3726073804.24,7.09,-9.59,-1.46,16.61,,,,
2024-11-29,2155,13.6,13.44,13.72,13.18,1115303,1971172976.01,3.92,-2.4,-0.33,9.28,,,,
2024-12-02,2155,13.55,13.58,13.79,13.46,747822,1338698388.11,2.46,1.04,0.14,6.22,,,,
2024-12-03,2155,13.7,13.88,14.34,13.63,1040339,1913591436.95,5.23,2.21,0.3,8.66,,,,
2024-12-04,2155,14.35,14.01,14.55,13.82,1171597,2191125045.04,5.26,0.94,0.13,9.75,,,,
2024-12-05,2155,13.8,13.65,13.85,13.58,695022,1250334778.2,1.93,-2.57,-0.36,5.78,,,,
2024-12-06,2155,13.54,13.52,13.73,13.46,606077,1081748314.26,1.98,-0.95,-0.13,5.04,,,,
2024-12-09,2155,13.73,14.25,14.73,13.73,1279532,2404057994.85,7.4,5.4,0.73,10.65,,,,
2024-12-10,2155,14.44,14.01,14.57,13.99,1079479,2028734444.62,4.07,-1.68,-0.24,8.98,,,,
2024-12-11,2155,14.26,14.21,14.42,14.09,615700,1154411084.52,2.36,1.43,0.2,5.12,,,,
2024-12-12,2155,14.32,14.35,14.66,14.27,763089,1449265064.54,2.74,0.99,0.14,6.35,,,,
2024-12-13,2155,14.13,13.79,14.18,13.75,635905,1163048480.92,3.0,-3.9,-0.56,5.29,,,,
2024-12-16,2155,13.62,13.36,13.72,13.32,422536,750006019.67,2.9,-3.12,-0.43,3.52,,,,
2024-12-17,2155,13.29,12.97,13.41,12.92,448890,775370753.13,3.67,-2.92,-0.39,3.73,,,,
2024-12-18,2155,12.99,13.0,13.05,12.86,333042,569688982.46,1.46,0.23,0.03,2.77,,,,
2024-12-19,2155,12.68,12.69,12.88,12.52,471045,784154039.79,2.77,-2.38,-0.31,3.92,,,,
2024-12-20,2155,12.63,12.8,12.93,12.56,387766,653462969.42,2.92,0.87,0.11,3.23,,,,
2024-12-23,2155,12.8,12.62,12.86,12.55,348964,584466330.49,2.42,-1.41,-0.18,2.9,,,,
2024-12-24,2155,12.52,12.58,12.65,12.37,345670,569309367.61,2.22,-0.32,-0.04,2.88,,,,
2024-12-25,2155,12.52,12.24,12.54,12.18,304484,493744843.02,2.86,-2.7,-0.34,2.53,,,,
2024-12-26,2155,12.33,12.39,12.45,12.32,228416,373273143.15,1.06,1.23,0.15,1.9,,,,
2024-12-27,2155,12.37,12.39,12.54,12.32,270676,443557424.88,1.78,0.0,0.0,2.25,,,,
2024-12-30,2155,12.32,12.24,12.36,12.18,224097,361923983.48,1.45,-1.21,-0.15,1.86,,,,
2024-12-31,2155,12.19,11.92,12.22,11.9,261874,415482337.0,2.61,-2.61,-0.32,2.18,,,,
2025-01-02,2155,12.02,12.15,12.42,11.93,576546,928598454.29,4.11,1.93,0.23,4.8,,,,
2025-01-03,2155,12.29,12.64,12.75,12.29,819219,1359130004.78,3.79,4.03,0.49,6.82,,,,
2025-01-06,2155,12.52,12.42,12.73,11.9,631773,1031751283.31,6.57,-1.74,-0.22,5.26,,,,
2025-01-07,2155,12.25,12.57,12.63,12.12,476037,779249545.07,4.11,1.21,0.15,3.96,,,,
2025-01-08,2155,12.57,12.72,12.93,12.31,580534,968086606.95,4.93,1.19,0.15,4.83,,,,
2025-01-09,2155,12.63,12.71,12.9,12.59,466129,782213909.44,2.44,-0.08,-0.01,3.88,,,,
2025-01-10,2155,12.88,12.48,12.94,12.47,395669,658453979.76,3.7,-1.81,-0.23,3.29,,,,
2025-01-13,2155,12.32,12.76,12.87,12.24,490685,819302130.08,5.05,2.24,0.28,4.08,,,,
2025-01-14,2155,12.6,12.9,12.91,12.49,570183,957355388.15,3.29,1.1,0.14,4.74,,,,
