amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
92764103.33,,,2.42,2024-02-27,2.44,2.31,2.33,,,390438,5.51,4.65,2.54,0.06,2622
142948906.35,,,2.19,2024-02-28,2.55,2.19,2.45,,,600658,14.88,7.15,-9.5,-0.23,2622
68942172.0,,,2.26,2024-02-29,2.27,2.16,2.18,,,309650,5.02,3.69,3.2,0.07,2622
73049146.68,,,2.27,2024-03-01,2.35,2.22,2.29,,,321122,5.75,3.82,0.44,0.01,2622
53719962.01,,,2.26,2024-03-04,2.31,2.23,2.24,,,237830,3.52,2.83,-0.44,-0.01,2622
51188459.7,,,2.16,2024-03-05,2.25,2.16,2.23,,,233952,3.98,2.79,-4.42,-0.1,2622
41417470.17,,,2.17,2024-03-06,2.21,2.12,2.15,,,190243,4.17,2.26,0.46,0.01,2622
44571446.0,,,2.18,2024-03-07,2.25,2.16,2.18,,,202542,4.15,2.41,0.46,0.01,2622
35743974.0,,,2.22,2024-03-08,2.23,2.16,2.18,,,161624,3.21,1.92,1.83,0.04,2622
43300911.0,,,2.3,2024-03-11,2.33,2.23,2.23,,,189427,4.5,2.26,3.6,0.08,2622
43821027.6,,,2.34,2024-03-12,2.37,2.27,2.35,,,188288,4.35,2.24,1.74,0.04,2622
40577671.0,,,2.3,2024-03-13,2.35,2.26,2.33,,,176300,3.85,2.1,-1.71,-0.04,2622
42193290.0,,,2.31,2024-03-14,2.37,2.25,2.34,,,182198,5.22,2.17,0.43,0.01,2622
56147007.03,,,2.33,2024-03-15,2.33,2.27,2.32,,,243294,2.6,2.9,0.87,0.02,2622
50447174.24,,,2.38,2024-03-18,2.41,2.31,2.33,,,214835,4.29,2.56,2.15,0.05,2622
56425928.0,,,2.39,2024-03-19,2.47,2.36,2.37,,,233175,4.62,2.78,0.42,0.01,2622
71612918.0,,,2.48,2024-03-20,2.5,2.38,2.38,,,291619,5.02,3.47,3.77,0.09,2622
75309217.0,,,2.53,2024-03-21,2.62,2.48,2.51,,,297431,5.65,3.54,2.02,0.05,2622
54986756.6,,,2.45,2024-03-22,2.57,2.44,2.52,,,221148,5.14,2.63,-3.16,-0.08,2622
53635968.0,,,2.34,2024-03-25,2.47,2.33,2.43,,,223838,5.71,2.66,-4.49,-0.11,2622
38171598.88,,,2.33,2024-03-26,2.39,2.27,2.36,,,164573,5.13,1.96,-0.43,-0.01,2622
31822392.8,,,2.27,2024-03-27,2.35,2.25,2.33,,,138126,4.29,1.64,-2.58,-0.06,2622
37171944.0,,,2.34,2024-03-28,2.35,2.25,2.27,,,160234,4.41,1.91,3.08,0.07,2622
30029846.37,,,2.33,2024-03-29,2.37,2.3,2.34,,,128863,2.99,1.53,-0.43,-0.01,2622
39007800.57,,,2.4,2024-04-01,2.4,2.32,2.32,,,165152,3.43,1.97,3.0,0.07,2622
36270389.0,,,2.4,2024-04-02,2.42,2.37,2.4,,,151508,2.08,1.8,0.0,0.0,2622
35792052.02,,,2.37,2024-04-03,2.41,2.34,2.39,,,151568,2.92,1.8,-1.25,-0.03,2622
39611190.44,,,2.25,2024-04-08,2.35,2.25,2.35,,,173457,4.22,2.07,-5.06,-0.12,2622
30545310.92,,,2.28,2024-04-09,2.29,2.25,2.26,,,134657,1.78,1.6,1.33,0.03,2622
38644584.0,,,2.18,2024-04-10,2.28,2.15,2.28,,,175785,5.7,2.09,-4.39,-0.1,2622
30457248.0,,,2.19,2024-04-11,2.23,2.14,2.18,,,138501,4.13,1.65,0.46,0.01,2622
27802924.0,,,2.13,2024-04-12,2.22,2.12,2.21,,,128668,4.57,1.53,-2.74,-0.06,2622
53579177.0,,,1.92,2024-04-15,2.15,1.92,2.13,,,271862,10.8,3.24,-9.86,-0.21,2622
16251396.0,,,1.73,2024-04-16,1.84,1.73,1.84,,,93390,5.73,1.11,-9.9,-0.19,2622
81214949.97,,,1.85,2024-04-17,1.87,1.57,1.57,,,456439,17.34,5.43,6.94,0.12,2622
56236116.0,,,1.85,2024-04-18,1.91,1.78,1.84,,,304690,7.03,3.63,0.0,0.0,2622
32674803.0,,,1.82,2024-04-19,1.89,1.8,1.85,,,176960,4.86,2.11,-1.62,-0.03,2622
27613011.41,,,1.77,2024-04-22,1.84,1.74,1.82,,,155733,5.49,1.85,-2.75,-0.05,2622
33248331.16,,,1.87,2024-04-23,1.89,1.78,1.79,,,180449,6.21,2.15,5.65,0.1,2622
25271478.0,,,1.9,2024-04-24,1.93,1.86,1.89,,,133271,3.74,1.59,1.6,0.03,2622
34146061.0,,,1.96,2024-04-25,1.97,1.85,1.88,,,175311,6.32,2.09,3.16,0.06,2622
35216227.8,,,1.93,2024-04-26,1.97,1.9,1.94,,,182763,3.57,2.18,-1.53,-0.03,2622
50322610.2,,,2.04,2024-04-29,2.04,1.9,1.91,,,252649,7.25,3.01,5.7,0.11,2622
75781508.19,,,2.07,2024-04-30,2.15,1.96,2.03,,,370009,9.31,4.4,1.47,0.03,2622
64058568.24,,,2.16,2024-05-06,2.24,2.11,2.11,,,296008,6.28,3.52,4.35,0.09,2622
39181243.28,,,2.11,2024-05-07,2.21,2.09,2.2,,,184819,5.56,2.2,-2.31,-0.05,2622
44156073.91,,,2.13,2024-05-08,2.18,2.07,2.13,,,207791,5.21,2.47,0.95,0.02,2622
38487044.0,,,2.16,2024-05-09,2.19,2.11,2.12,,,178144,3.76,2.12,1.41,0.03,2622
27873123.0,,,2.13,2024-05-10,2.19,2.11,2.18,,,130594,3.7,1.55,-1.39,-0.03,2622
32096557.0,,,2.07,2024-05-13,2.13,2.05,2.11,,,153598,3.76,1.83,-2.82,-0.06,2622
19711570.0,,,2.07,2024-05-14,2.11,2.07,2.08,,,94616,1.93,1.13,0.0,0.0,2622
19020092.4,,,2.06,2024-05-15,2.1,2.03,2.06,,,91977,3.38,1.09,-0.48,-0.01,2622
19767490.0,,,2.06,2024-05-16,2.11,2.05,2.05,,,95064,2.91,1.13,0.0,0.0,2622
30987560.0,,,2.1,2024-05-17,2.12,2.04,2.05,,,148662,3.88,1.77,1.94,0.04,2622
57476360.8,,,1.96,2024-05-20,2.1,1.95,2.09,,,285458,7.14,3.4,-6.67,-0.14,2622
91484847.1,,,1.89,2024-05-21,1.97,1.76,1.96,,,492143,10.71,5.86,-3.57,-0.07,2622
92571729.0,,,1.92,2024-05-22,2.08,1.88,1.9,,,477252,10.58,5.68,1.59,0.03,2622
54980276.0,,,1.78,2024-05-23,1.87,1.78,1.85,,,302379,4.69,3.6,-7.29,-0.14,2622
40682386.0,,,1.81,2024-05-24,1.86,1.78,1.83,,,222109,4.49,2.64,1.69,0.03,2622
27716347.0,,,1.8,2024-05-27,1.83,1.76,1.81,,,155049,3.87,1.85,-0.55,-0.01,2622
20881617.0,,,1.77,2024-05-28,1.81,1.76,1.79,,,117156,2.78,1.39,-1.67,-0.03,2622
21291699.0,,,1.8,2024-05-29,1.83,1.76,1.77,,,118747,3.95,1.41,1.69,0.03,2622
18628736.0,,,1.76,2024-05-30,1.8,1.75,1.78,,,105419,2.78,1.26,-2.22,-0.04,2622
17643525.0,,,1.73,2024-05-31,1.77,1.72,1.76,,,101601,2.84,1.21,-1.7,-0.03,2622
25975165.0,,,1.68,2024-06-03,1.74,1.65,1.73,,,153809,5.2,1.83,-2.89,-0.05,2622
29088816.0,,,1.62,2024-06-04,1.67,1.59,1.67,,,179804,4.76,2.14,-3.57,-0.06,2622
23667820.0,,,1.57,2024-06-05,1.62,1.56,1.6,,,149004,3.7,1.77,-3.09,-0.05,2622
42793287.0,,,1.45,2024-06-06,1.6,1.41,1.6,,,289278,12.1,3.44,-7.64,-0.12,2622
36353826.0,,,1.53,2024-06-07,1.57,1.48,1.49,,,238249,6.21,2.84,5.52,0.08,2622
26222318.98,,,1.49,2024-06-11,1.56,1.45,1.54,,,176762,7.19,2.1,-2.61,-0.04,2622
25898481.0,,,1.55,2024-06-12,1.56,1.47,1.5,,,170118,6.04,2.03,4.03,0.06,2622
24021540.0,,,1.5,2024-06-13,1.57,1.49,1.55,,,157479,5.16,1.87,-3.23,-0.05,2622
17858314.2,,,1.47,2024-06-14,1.52,1.46,1.52,,,120604,4.0,1.44,-2.0,-0.03,2622
17477424.0,,,1.44,2024-06-17,1.49,1.44,1.47,,,119719,3.4,1.43,-2.04,-0.03,2622
18747855.0,,,1.5,2024-06-18,1.51,1.42,1.44,,,127355,6.25,1.52,4.17,0.06,2622
28242117.99,,,1.55,2024-06-19,1.58,1.48,1.52,,,183909,6.67,2.19,3.33,0.05,2622
60461709.0,,,1.62,2024-06-20,1.71,1.52,1.54,,,374801,12.26,4.46,4.52,0.07,2622
40337035.0,,,1.5,2024-06-21,1.61,1.48,1.59,,,263257,8.02,3.13,-7.41,-0.12,2622
36327969.94,,,1.41,2024-06-24,1.48,1.4,1.46,,,253272,5.33,3.02,-6.0,-0.09,2622
22944465.0,,,1.43,2024-06-25,1.44,1.4,1.4,,,161579,2.84,1.92,1.42,0.02,2622
17538197.0,,,1.48,2024-06-26,1.49,1.4,1.42,,,121473,6.29,1.45,3.5,0.05,2622
22041521.0,,,1.41,2024-06-27,1.49,1.4,1.47,,,153395,6.08,1.83,-4.73,-0.07,2622
20167947.0,,,1.39,2024-06-28,1.45,1.38,1.41,,,142390,4.96,1.7,-1.42,-0.02,2622
16863214.0,,,1.25,2024-07-01,1.37,1.25,1.35,,,131930,8.63,1.57,-10.07,-0.14,2622
50085000.4,,,1.27,2024-07-02,1.34,1.16,1.16,,,402788,14.4,4.8,1.6,0.02,2622
63039337.6,,,1.34,2024-07-03,1.4,1.27,1.3,,,471244,10.24,5.61,5.51,0.07,2622
39008698.0,,,1.23,2024-07-04,1.32,1.21,1.3,,,310250,8.21,3.69,-8.21,-0.11,2622
39805991.0,,,1.29,2024-07-05,1.33,1.22,1.23,,,313128,8.94,3.73,4.88,0.06,2622
30552711.0,,,1.22,2024-07-08,1.32,1.21,1.28,,,244324,8.53,2.91,-5.43,-0.07,2622
26850939.0,,,1.26,2024-07-09,1.26,1.19,1.2,,,217871,5.74,2.59,3.28,0.04,2622
14757494.0,,,1.22,2024-07-10,1.25,1.21,1.24,,,120868,3.17,1.44,-3.17,-0.04,2622
29900338.62,,,1.28,2024-07-11,1.28,1.21,1.24,,,239077,5.74,2.85,4.92,0.06,2622
23343785.0,,,1.27,2024-07-12,1.32,1.26,1.28,,,180848,4.69,2.15,-0.78,-0.01,2622
14512803.0,,,1.23,2024-07-15,1.27,1.22,1.26,,,117467,3.94,1.4,-3.15,-0.04,2622
12883235.02,,,1.23,2024-07-16,1.25,1.21,1.24,,,104621,3.25,1.25,0.0,0.0,2622
10900197.0,,,1.22,2024-07-17,1.25,1.21,1.23,,,89136,3.25,1.06,-0.81,-0.01,2622
17549507.5,,,1.2,2024-07-18,1.22,1.17,1.22,,,147755,4.1,1.76,-1.64,-0.02,2622
11089532.0,,,1.19,2024-07-19,1.2,1.18,1.2,,,93223,1.67,1.11,-0.83,-0.01,2622
25722148.0,,,1.23,2024-07-22,1.26,1.15,1.19,,,213723,9.24,2.54,3.36,0.04,2622
20049720.0,,,1.24,2024-07-23,1.26,1.22,1.23,,,161665,3.25,1.92,0.81,0.01,2622
14102597.0,,,1.19,2024-07-24,1.24,1.18,1.22,,,116750,4.84,1.39,-4.03,-0.05,2622
13054247.14,,,1.21,2024-07-25,1.23,1.16,1.19,,,108769,5.88,1.29,1.68,0.02,2622
20621873.0,,,1.23,2024-07-26,1.25,1.2,1.21,,,168415,4.13,2.01,1.65,0.02,2622
16710602.0,,,1.26,2024-07-29,1.26,1.21,1.22,,,134645,4.07,1.6,2.44,0.03,2622
39585292.0,,,1.31,2024-07-30,1.39,1.25,1.26,,,300818,11.11,3.58,3.97,0.05,2622
41104703.0,,,1.38,2024-07-31,1.39,1.29,1.31,,,306531,7.63,3.65,5.34,0.07,2622
33643684.76,,,1.37,2024-08-01,1.39,1.34,1.38,,,247665,3.62,2.95,-0.72,-0.01,2622
49051888.4,,,1.41,2024-08-02,1.47,1.35,1.36,,,345664,8.76,4.12,2.92,0.04,2622
34732798.0,,,1.39,2024-08-05,1.45,1.37,1.39,,,247229,5.67,2.94,-1.42,-0.02,2622
25133535.4,,,1.42,2024-08-06,1.42,1.38,1.38,,,179354,2.88,2.14,2.16,0.03,2622
18769714.14,,,1.4,2024-08-07,1.42,1.37,1.42,,,134035,3.52,1.6,-1.41,-0.02,2622
28169686.0,,,1.42,2024-08-08,1.45,1.39,1.4,,,198097,4.29,2.36,1.43,0.02,2622
24180997.4,,,1.41,2024-08-09,1.46,1.41,1.42,,,168938,3.52,2.01,-0.7,-0.01,2622
20122709.0,,,1.38,2024-08-12,1.42,1.37,1.39,,,144679,3.55,1.72,-2.13,-0.03,2622
21668324.0,,,1.38,2024-08-13,1.39,1.32,1.38,,,159441,5.07,1.9,0.0,0.0,2622
22553058.0,,,1.4,2024-08-14,1.43,1.37,1.39,,,160602,4.35,1.91,1.45,0.02,2622
29988700.0,,,1.45,2024-08-15,1.46,1.37,1.4,,,211185,6.43,2.51,3.57,0.05,2622
30794393.4,,,1.45,2024-08-16,1.51,1.43,1.45,,,211021,5.52,2.51,0.0,0.0,2622
21959682.0,,,1.41,2024-08-19,1.44,1.4,1.44,,,154873,2.76,1.84,-2.76,-0.04,2622
18274418.0,,,1.36,2024-08-20,1.42,1.36,1.4,,,132195,4.26,1.57,-3.55,-0.05,2622
16031274.0,,,1.35,2024-08-21,1.38,1.33,1.37,,,118608,3.68,1.41,-0.74,-0.01,2622
16879691.0,,,1.33,2024-08-22,1.37,1.32,1.35,,,125681,3.7,1.5,-1.48,-0.02,2622
16627931.0,,,1.29,2024-08-23,1.32,1.27,1.32,,,128774,3.76,1.53,-3.01,-0.04,2622
22391058.0,,,1.34,2024-08-26,1.36,1.29,1.3,,,168493,5.43,2.01,3.88,0.05,2622
15655252.0,,,1.3,2024-08-27,1.35,1.28,1.34,,,119560,5.22,1.42,-2.99,-0.04,2622
15438706.0,,,1.33,2024-08-28,1.34,1.27,1.29,,,117240,5.38,1.4,2.31,0.03,2622
33998481.0,,,1.4,2024-08-29,1.42,1.32,1.33,,,246190,7.52,2.93,5.26,0.07,2622
40381899.0,,,1.46,2024-08-30,1.49,1.39,1.39,,,277884,7.14,3.31,4.29,0.06,2622
38869595.0,,,1.46,2024-09-02,1.52,1.46,1.46,,,260754,4.11,3.1,0.0,0.0,2622
22444262.0,,,1.49,2024-09-03,1.51,1.44,1.45,,,151645,4.79,1.81,2.05,0.03,2622
23472755.0,,,1.45,2024-09-04,1.51,1.42,1.47,,,160487,6.04,1.91,-2.68,-0.04,2622
16956544.0,,,1.45,2024-09-05,1.47,1.43,1.43,,,117230,2.76,1.4,0.0,0.0,2622
20214330.0,,,1.42,2024-09-06,1.47,1.4,1.45,,,141374,4.83,1.68,-2.07,-0.03,2622
36893363.64,,,1.56,2024-09-09,1.56,1.4,1.43,,,244594,11.27,2.91,9.86,0.14,2622
23715428.8,,,1.72,2024-09-10,1.72,1.72,1.72,,,137880,0.0,1.64,10.26,0.16,2622
217457209.55,,,1.65,2024-09-11,1.89,1.6,1.85,,,1227904,16.86,14.62,-4.07,-0.07,2622
133052108.5,,,1.6,2024-09-12,1.66,1.54,1.54,,,842366,7.27,10.03,-3.03,-0.05,2622
103751497.69,,,1.45,2024-09-13,1.58,1.45,1.55,,,693408,8.13,8.26,-9.38,-0.15,2622
68444394.48,,,1.44,2024-09-18,1.51,1.42,1.42,,,468460,6.21,5.58,-0.69,-0.01,2622
68199983.0,,,1.58,2024-09-19,1.58,1.44,1.45,,,445066,9.72,5.3,9.72,0.14,2622
94260312.28,,,1.55,2024-09-20,1.59,1.52,1.58,,,608799,4.43,7.25,-1.9,-0.03,2622
104532107.6,,,1.65,2024-09-23,1.66,1.55,1.59,,,651432,7.1,7.76,6.45,0.1,2622
98334884.55,,,1.66,2024-09-24,1.67,1.58,1.62,,,606014,5.45,7.21,0.61,0.01,2622
120151505.76,,,1.74,2024-09-25,1.79,1.63,1.66,,,701393,9.64,8.35,4.82,0.08,2622
85412365.18,,,1.74,2024-09-26,1.77,1.66,1.71,,,498306,6.32,5.93,0.0,0.0,2622
108578858.2,,,1.8,2024-09-27,1.83,1.73,1.74,,,610555,5.75,7.27,3.45,0.06,2622
125818770.56,,,1.98,2024-09-30,1.98,1.83,1.9,,,654183,8.33,7.79,10.0,0.18,2622
217615200.23,,,2.18,2024-10-08,2.18,1.98,2.18,,,1022097,10.1,12.17,10.1,0.2,2622
241859386.97,,,2.2,2024-10-09,2.38,2.09,2.14,,,1063531,13.3,12.66,0.92,0.02,2622
140028187.8,,,2.09,2024-10-10,2.29,2.07,2.22,,,653486,10.0,7.78,-5.0,-0.11,2622
103792731.0,,,1.96,2024-10-11,2.12,1.93,2.09,,,515731,9.09,6.14,-6.22,-0.13,2622
65462429.7,,,1.99,2024-10-14,2.01,1.92,1.97,,,333393,4.59,3.97,1.53,0.03,2622
64891810.5,,,1.94,2024-10-15,2.02,1.93,1.97,,,329831,4.52,3.93,-2.51,-0.05,2622
60817502.0,,,1.9,2024-10-16,1.94,1.86,1.9,,,320582,4.12,3.82,-2.06,-0.04,2622
54245125.0,,,1.84,2024-10-17,1.95,1.83,1.9,,,289681,6.32,3.45,-3.16,-0.06,2622
68432760.48,,,1.88,2024-10-18,1.91,1.82,1.85,,,367557,4.89,4.38,2.17,0.04,2622
66783970.9,,,1.87,2024-10-21,1.94,1.84,1.89,,,355960,5.32,4.24,-0.53,-0.01,2622
82893937.0,,,2.06,2024-10-22,2.06,1.87,1.88,,,413582,10.16,4.92,10.16,0.19,2622
201995478.44,,,2.11,2024-10-23,2.2,2.08,2.2,,,949401,5.83,11.3,2.43,0.05,2622
118754749.0,,,2.32,2024-10-24,2.32,2.07,2.08,,,527969,11.85,6.29,9.95,0.21,2622
312879929.56,,,2.39,2024-10-25,2.5,2.32,2.38,,,1306270,7.76,15.55,3.02,0.07,2622
265739179.77,,,2.63,2024-10-28,2.63,2.42,2.42,,,1034791,8.79,12.32,10.04,0.24,2622
363389344.36,,,2.8,2024-10-29,2.89,2.63,2.8,,,1288782,9.89,15.34,6.46,0.17,2622
272495962.64,,,2.57,2024-10-30,2.78,2.55,2.66,,,1034872,8.21,12.32,-8.21,-0.23,2622
138053560.64,,,2.83,2024-10-31,2.83,2.57,2.57,,,501235,10.12,5.97,10.12,0.26,2622
377067836.74,,,2.76,2024-11-01,3.08,2.67,3.0,,,1303955,14.49,15.52,-2.47,-0.07,2622
161880246.0,,,2.69,2024-11-04,2.72,2.6,2.65,,,609943,4.35,7.26,-2.54,-0.07,2622
225747924.34,,,2.84,2024-11-05,2.94,2.66,2.67,,,803196,10.41,9.56,5.58,0.15,2622
175464758.66,,,2.8,2024-11-06,2.89,2.73,2.84,,,625743,5.63,7.45,-1.41,-0.04,2622
225359470.0,,,2.92,2024-11-07,2.92,2.72,2.79,,,788650,7.14,9.39,4.29,0.12,2622
150923238.62,,,3.21,2024-11-08,3.21,2.95,2.95,,,479878,8.9,5.71,9.93,0.29,2622
328452496.8,,,3.07,2024-11-11,3.36,3.0,3.35,,,1059225,11.21,12.61,-4.36,-0.14,2622
235635356.28,,,3.38,2024-11-12,3.38,3.07,3.12,,,718713,10.1,8.56,10.1,0.31,2622
407822836.08,,,3.59,2024-11-13,3.72,3.16,3.38,,,1222346,16.57,14.55,6.21,0.21,2622
341506022.68,,,3.48,2024-11-14,3.79,3.33,3.43,,,962047,12.81,11.45,-3.06,-0.11,2622
253911724.66,,,3.18,2024-11-15,3.59,3.13,3.42,,,757764,13.22,9.02,-8.62,-0.3,2622
209487564.8,,,2.89,2024-11-18,3.14,2.87,3.07,,,708880,8.49,8.44,-9.12,-0.29,2622
171944915.88,,,3.0,2024-11-19,3.09,2.89,2.89,,,576119,6.92,6.86,3.81,0.11,2622
153240798.0,,,3.09,2024-11-20,3.15,2.96,3.01,,,502043,6.33,5.98,3.0,0.09,2622
142252322.0,,,3.04,2024-11-21,3.18,3.0,3.1,,,461708,5.83,5.5,-1.62,-0.05,2622
139737678.6,,,2.87,2024-11-22,3.04,2.87,3.01,,,473361,5.59,5.64,-5.59,-0.17,2622
103908355.0,,,2.85,2024-11-25,2.93,2.76,2.86,,,367192,5.92,4.37,-0.7,-0.02,2622
114074260.0,,,2.88,2024-11-26,3.03,2.85,2.85,,,390847,6.32,4.65,1.05,0.03,2622
93390591.0,,,2.89,2024-11-27,2.9,2.73,2.89,,,332480,5.9,3.96,0.35,0.01,2622
98213613.52,,,2.93,2024-11-28,2.98,2.87,2.9,,,334344,3.81,3.98,1.38,0.04,2622
98640344.0,,,2.91,2024-11-29,2.98,2.83,2.92,,,340886,5.12,4.06,-0.68,-0.02,2622
212075701.12,,,3.2,2024-12-02,3.2,2.99,2.99,,,675076,7.22,8.04,9.97,0.29,2622
305712585.74,,,3.34,2024-12-03,3.39,3.1,3.21,,,935990,9.06,11.14,4.38,0.14,2622
172723834.0,,,3.21,2024-12-04,3.34,3.18,3.22,,,530520,4.79,6.32,-3.89,-0.13,2622
148626321.56,,,3.3,2024-12-05,3.35,3.17,3.19,,,453375,5.61,5.4,2.8,0.09,2622
217968785.0,,,3.41,2024-12-06,3.49,3.26,3.28,,,643016,6.97,7.66,3.33,0.11,2622
214043555.0,,,3.75,2024-12-09,3.75,3.44,3.5,,,586032,9.09,6.98,9.97,0.34,2622
510067507.76,,,3.62,2024-12-10,4.1,3.56,3.78,,,1353550,14.4,16.11,-3.47,-0.13,2622
298035672.0,,,3.67,2024-12-11,3.7,3.48,3.6,,,828006,6.08,9.86,1.38,0.05,2622
224688280.6,,,3.69,2024-12-12,3.73,3.56,3.68,,,618630,4.63,7.36,0.54,0.02,2622
210492764.0,,,3.61,2024-12-13,3.8,3.6,3.66,,,569748,5.42,6.78,-2.17,-0.08,2622
153563115.31,,,3.53,2024-12-16,3.64,3.5,3.58,,,430552,3.88,5.13,-2.22,-0.08,2622
144753938.36,,,3.31,2024-12-17,3.54,3.3,3.53,,,428842,6.8,5.11,-6.23,-0.22,2622
109185600.3,,,3.29,2024-12-18,3.36,3.23,3.31,,,330916,3.93,3.94,-0.6,-0.02,2622
100649862.86,,,3.29,2024-12-19,3.37,3.21,3.29,,,305691,4.86,3.64,0.0,0.0,2622
174866116.23,,,3.43,2024-12-20,3.53,3.26,3.29,,,517313,8.21,6.16,4.26,0.14,2622
176231910.6,,,3.09,2024-12-23,3.41,3.09,3.4,,,553398,9.33,6.59,-9.91,-0.34,2622
146686583.0,,,3.04,2024-12-24,3.13,2.89,3.0,,,491142,7.77,5.85,-1.62,-0.05,2622
92215938.0,,,2.93,2024-12-25,3.13,2.85,3.12,,,313043,9.21,3.73,-3.62,-0.11,2622
71930791.0,,,2.88,2024-12-26,2.97,2.87,2.91,,,248364,3.41,2.96,-1.71,-0.05,2622
79429848.0,,,2.95,2024-12-27,3.03,2.84,2.88,,,268051,6.6,3.19,2.43,0.07,2622
79554037.06,,,2.83,2024-12-30,2.94,2.78,2.92,,,281716,5.42,3.35,-4.07,-0.12,2622
57547878.8,,,2.76,2024-12-31,2.89,2.74,2.83,,,206583,5.3,2.46,-2.47,-0.07,2622
59121880.0,,,2.74,2025-01-02,2.83,2.7,2.75,,,213868,4.71,2.55,-0.72,-0.02,2622
75559410.6,,,2.53,2025-01-03,2.76,2.53,2.74,,,289590,8.39,3.45,-7.66,-0.21,2622
66253314.94,,,2.54,2025-01-06,2.6,2.43,2.53,,,261247,6.72,3.11,0.4,0.01,2622
70810552.0,,,2.65,2025-01-07,2.66,2.48,2.54,,,276254,7.09,3.29,4.33,0.11,2622
68244242.0,,,2.67,2025-01-08,2.72,2.56,2.68,,,257925,6.04,3.07,0.75,0.02,2622
45841364.0,,,2.67,2025-01-09,2.7,2.62,2.67,,,171762,3.0,2.04,0.0,0.0,2622
44823939.0,,,2.55,2025-01-10,2.69,2.54,2.66,,,171419,5.62,2.04,-4.49,-0.12,2622
45023700.0,,,2.53,2025-01-13,2.54,2.41,2.53,,,180554,5.1,2.15,-0.78,-0.02,2622
66638968.0,,,2.7,2025-01-14,2.7,2.55,2.55,,,252375,5.93,3.0,6.72,0.17,2622
