amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
191235825.0,,,6.0,2025-01-15,6.1,5.91,6.1,,,313341,3.11,3.42,-1.64,-0.1,300039
170768129.0,,,6.02,2025-01-16,6.19,5.96,6.06,,,275679,3.83,3.01,0.33,0.02,300039
124446238.0,,,5.98,2025-01-17,6.04,5.94,6.01,,,203682,1.66,2.22,-0.66,-0.04,300039
139537461.0,,,6.03,2025-01-20,6.09,5.99,6.04,,,225954,1.67,2.46,0.84,0.05,300039
113048939.0,,,6.01,2025-01-21,6.13,5.96,6.07,,,184183,2.82,2.01,-0.33,-0.02,300039
100982328.0,,,5.9,2025-01-22,5.99,5.88,5.97,,,166835,1.83,1.82,-1.83,-0.11,300039
134600279.0,,,5.93,2025-01-23,6.06,5.93,5.97,,,219556,2.2,2.39,0.51,0.03,300039
104463345.0,,,5.97,2025-01-24,5.97,5.89,5.92,,,172009,1.35,1.88,0.67,0.04,300039
102327957.0,,,5.94,2025-01-27,6.06,5.93,5.97,,,167289,2.18,1.82,-0.5,-0.03,300039
165431113.0,,,6.08,2025-02-05,6.1,6.01,6.03,,,267413,1.52,2.92,2.36,0.14,300039
169419483.0,,,6.17,2025-02-06,6.18,6.0,6.06,,,272220,2.96,2.97,1.48,0.09,300039
225767209.0,,,6.2,2025-02-07,6.27,6.12,6.17,,,356357,2.43,3.89,0.49,0.03,300039
209133822.0,,,6.31,2025-02-10,6.36,6.22,6.22,,,325526,2.26,3.55,1.77,0.11,300039
149249820.0,,,6.21,2025-02-11,6.32,6.16,6.31,,,235589,2.54,2.57,-1.58,-0.1,300039
153503923.0,,,6.21,2025-02-12,6.24,6.12,6.18,,,243365,1.93,2.65,0.0,0.0,300039
116302615.0,,,6.14,2025-02-13,6.23,6.14,6.2,,,184574,1.45,2.01,-1.13,-0.07,300039
207050588.0,,,6.26,2025-02-14,6.32,6.12,6.12,,,324021,3.26,3.53,1.95,0.12,300039
197703009.0,,,6.26,2025-02-17,6.38,6.2,6.27,,,308323,2.88,3.36,0.0,0.0,300039
171132820.0,,,6.02,2025-02-18,6.24,5.98,6.24,,,274564,4.15,2.99,-3.83,-0.24,300039
117004561.0,,,6.05,2025-02-19,6.08,5.97,6.06,,,189801,1.83,2.07,0.5,0.03,300039
137038984.0,,,6.11,2025-02-20,6.19,6.05,6.08,,,219085,2.31,2.39,0.99,0.06,300039
150388769.0,,,6.1,2025-02-21,6.16,6.01,6.11,,,242617,2.45,2.65,-0.16,-0.01,300039
109766104.0,,,6.07,2025-02-24,6.12,6.03,6.09,,,177135,1.48,1.93,-0.49,-0.03,300039
111754022.0,,,5.99,2025-02-25,6.06,5.98,6.04,,,182032,1.32,1.99,-1.32,-0.08,300039
106914515.0,,,6.04,2025-02-26,6.05,5.97,6.01,,,174098,1.34,1.9,0.83,0.05,300039
129305002.0,,,6.03,2025-02-27,6.06,5.95,6.03,,,210763,1.82,2.3,-0.17,-0.01,300039
129629472.0,,,5.9,2025-02-28,6.06,5.87,6.0,,,213336,3.15,2.33,-2.16,-0.13,300039
104059408.0,,,5.92,2025-03-03,6.01,5.89,5.9,,,171195,2.03,1.87,0.34,0.02,300039
73485238.0,,,5.94,2025-03-04,5.96,5.85,5.91,,,121552,1.86,1.33,0.34,0.02,300039
88923383.0,,,5.89,2025-03-05,5.94,5.84,5.94,,,148191,1.68,1.62,-0.84,-0.05,300039
102877483.0,,,5.95,2025-03-06,5.96,5.86,5.88,,,169908,1.7,1.85,1.02,0.06,300039
82351940.0,,,5.95,2025-03-07,6.0,5.9,5.94,,,135525,1.68,1.48,0.0,0.0,300039
101636735.0,,,5.99,2025-03-10,6.05,5.94,5.96,,,166058,1.85,1.81,0.67,0.04,300039
88663315.0,,,6.03,2025-03-11,6.03,5.9,5.97,,,145360,2.17,1.59,0.67,0.04,300039
86933710.0,,,6.0,2025-03-12,6.06,5.98,6.03,,,141560,1.33,1.54,-0.5,-0.03,300039
80588199.0,,,5.97,2025-03-13,6.02,5.92,5.99,,,132340,1.67,1.44,-0.5,-0.03,300039
154143113.0,,,6.08,2025-03-14,6.09,5.96,5.98,,,249561,2.18,2.72,1.84,0.11,300039
95688273.0,,,6.08,2025-03-17,6.12,6.05,6.1,,,154072,1.15,1.68,0.0,0.0,300039
88172636.0,,,6.11,2025-03-18,6.11,6.05,6.1,,,141707,0.99,1.55,0.49,0.03,300039
97608572.0,,,6.12,2025-03-19,6.16,6.08,6.1,,,156146,1.31,1.7,0.16,0.01,300039
117175550.0,,,6.16,2025-03-20,6.17,6.08,6.12,,,187320,1.47,2.04,0.65,0.04,300039
539924585.0,,,6.27,2025-03-21,6.67,6.27,6.46,,,825320,6.49,9.0,1.79,0.11,300039
542710500.0,,,6.45,2025-03-24,6.6,6.16,6.16,,,829307,7.02,9.04,2.87,0.18,300039
309743154.0,,,6.27,2025-03-25,6.43,6.24,6.39,,,482432,2.95,5.26,-2.79,-0.18,300039
257170324.0,,,6.36,2025-03-26,6.44,6.19,6.23,,,397960,3.99,4.34,1.44,0.09,300039
285664441.0,,,6.45,2025-03-27,6.48,6.2,6.32,,,441908,4.4,4.82,1.42,0.09,300039
359022776.0,,,6.33,2025-03-28,6.62,6.28,6.37,,,545878,5.27,5.95,-1.86,-0.12,300039
199534201.0,,,6.19,2025-03-31,6.36,6.14,6.25,,,313864,3.48,3.42,-2.21,-0.14,300039
620659909.0,,,6.54,2025-04-01,6.79,6.22,6.25,,,922370,9.21,10.06,5.65,0.35,300039
326024986.0,,,6.52,2025-04-02,6.63,6.44,6.49,,,488951,2.91,5.33,-0.31,-0.02,300039
276014559.0,,,6.51,2025-04-03,6.66,6.47,6.49,,,412735,2.91,4.5,-0.15,-0.01,300039
407793672.0,,,5.56,2025-04-07,6.3,5.4,6.17,,,678688,13.82,7.4,-14.59,-0.95,300039
288443747.0,,,5.75,2025-04-08,5.94,5.58,5.58,,,487574,6.47,5.32,3.42,0.19,300039
275719771.0,,,5.81,2025-04-09,5.85,5.23,5.64,,,486357,10.78,5.3,1.04,0.06,300039
268279494.0,,,5.97,2025-04-10,6.07,5.89,5.91,,,437328,3.1,4.77,2.75,0.16,300039
195559727.0,,,5.97,2025-04-11,6.03,5.86,5.92,,,321472,2.85,3.51,0.0,0.0,300039
195048532.0,,,6.04,2025-04-14,6.13,5.97,6.03,,,315758,2.68,3.44,1.17,0.07,300039
171255118.0,,,6.11,2025-04-15,6.16,5.97,6.05,,,275740,3.15,3.01,1.16,0.07,300039
195760665.0,,,5.91,2025-04-16,6.07,5.82,6.05,,,323265,4.09,3.53,-3.27,-0.2,300039
102208715.0,,,5.91,2025-04-17,5.96,5.84,5.86,,,169032,2.03,1.84,0.0,0.0,300039
84235507.0,,,5.92,2025-04-18,5.99,5.87,5.91,,,139400,2.03,1.52,0.17,0.01,300039
98589680.0,,,5.95,2025-04-21,5.96,5.85,5.91,,,162638,1.86,1.77,0.51,0.03,300039
125933183.0,,,6.0,2025-04-22,6.02,5.91,5.93,,,206498,1.85,2.25,0.84,0.05,300039
109676941.0,,,5.96,2025-04-23,6.03,5.94,6.0,,,179933,1.5,1.96,-0.67,-0.04,300039
112556348.0,,,5.94,2025-04-24,6.03,5.91,5.95,,,184625,2.01,2.01,-0.34,-0.02,300039
110854459.0,,,5.91,2025-04-25,5.98,5.88,5.94,,,183407,1.68,2.0,-0.51,-0.03,300039
102805194.0,,,5.78,2025-04-28,5.91,5.77,5.91,,,173284,2.37,1.89,-2.2,-0.13,300039
66018257.0,,,5.77,2025-04-29,5.8,5.75,5.77,,,111806,0.87,1.22,-0.17,-0.01,300039
83409067.0,,,5.75,2025-04-30,5.83,5.75,5.78,,,141049,1.39,1.54,-0.35,-0.02,300039
96399831.0,,,5.86,2025-05-06,5.86,5.77,5.78,,,161541,1.57,1.76,1.91,0.11,300039
109881618.0,,,5.89,2025-05-07,5.96,5.85,5.91,,,182289,1.88,1.99,0.51,0.03,300039
93419275.0,,,5.93,2025-05-08,5.94,5.85,5.87,,,154473,1.53,1.68,0.68,0.04,300039
81369503.0,,,5.87,2025-05-09,5.94,5.85,5.93,,,135306,1.52,1.48,-1.01,-0.06,300039
147668679.0,,,5.81,2025-05-12,5.9,5.75,5.89,,,248781,2.56,2.71,-1.02,-0.06,300039
91600060.0,,,5.81,2025-05-13,5.86,5.79,5.84,,,153972,1.2,1.68,0.0,0.0,300039
95874727.0,,,5.8,2025-05-14,5.82,5.73,5.8,,,162451,1.55,1.77,-0.17,-0.01,300039
82187172.0,,,5.78,2025-05-15,5.84,5.77,5.8,,,138571,1.21,1.51,-0.34,-0.02,300039
250268241.0,,,5.97,2025-05-16,5.99,5.79,5.79,,,414159,3.46,4.52,3.29,0.19,300039
160779448.0,,,5.91,2025-05-19,5.98,5.86,5.97,,,266997,2.01,2.91,-1.01,-0.06,300039
180661287.0,,,5.97,2025-05-20,6.01,5.89,5.9,,,296002,2.03,3.23,1.02,0.06,300039
185778476.0,,,6.02,2025-05-21,6.07,5.94,5.95,,,302115,2.18,3.29,0.84,0.05,300039
136667297.0,,,5.9,2025-05-22,6.0,5.89,5.99,,,225405,1.83,2.46,-1.99,-0.12,300039
351400107.0,,,6.04,2025-05-23,6.25,5.91,5.92,,,563175,5.76,6.14,2.37,0.14,300039
227331152.0,,,5.88,2025-05-26,6.04,5.84,6.0,,,377715,3.31,4.12,-2.65,-0.16,300039
290576493.0,,,6.02,2025-05-27,6.13,5.84,5.89,,,473213,4.93,5.16,2.38,0.14,300039
187846067.0,,,5.98,2025-05-28,6.01,5.91,5.97,,,308975,1.66,3.37,-0.66,-0.04,300039
216510370.0,,,6.1,2025-05-29,6.11,5.94,5.98,,,355748,2.84,3.88,2.01,0.12,300039
304405144.0,,,6.14,2025-05-30,6.24,6.06,6.09,,,491330,2.95,5.36,0.66,0.04,300039
310563301.0,,,6.28,2025-06-03,6.3,6.06,6.06,,,495122,3.91,5.4,2.28,0.14,300039
235885393.0,,,6.29,2025-06-04,6.36,6.22,6.29,,,375045,2.23,4.09,0.16,0.01,300039
206091993.0,,,6.2,2025-06-05,6.31,6.16,6.3,,,330686,2.38,3.61,-1.43,-0.09,300039
121197077.0,,,6.17,2025-06-06,6.25,6.15,6.18,,,194829,1.61,2.12,-0.48,-0.03,300039
232486209.0,,,6.31,2025-06-09,6.34,6.17,6.19,,,367673,2.76,4.01,2.27,0.14,300039
292636175.0,,,6.36,2025-06-10,6.43,6.25,6.3,,,459538,2.85,5.01,0.79,0.05,300039
180608368.0,,,6.31,2025-06-11,6.46,6.28,6.33,,,283585,2.83,3.09,-0.79,-0.05,300039
147099152.0,,,6.32,2025-06-12,6.33,6.24,6.31,,,233007,1.43,2.54,0.16,0.01,300039
167055511.0,,,6.18,2025-06-13,6.36,6.15,6.29,,,267413,3.32,2.92,-2.22,-0.14,300039
111292439.0,,,6.16,2025-06-16,6.23,6.11,6.14,,,179942,1.94,1.96,-0.32,-0.02,300039
226904321.0,,,6.18,2025-06-17,6.35,6.15,6.19,,,361954,3.25,3.95,0.32,0.02,300039
145846041.0,,,6.06,2025-06-18,6.15,6.04,6.14,,,238936,1.78,2.61,-1.94,-0.12,300039
136325729.0,,,5.93,2025-06-19,6.06,5.92,6.05,,,227052,2.31,2.48,-2.15,-0.13,300039
80192834.0,,,5.89,2025-06-20,5.96,5.89,5.93,,,134650,1.18,1.47,-0.67,-0.04,300039
76863237.0,,,5.93,2025-06-23,5.94,5.85,5.87,,,129455,1.53,1.41,0.68,0.04,300039
99188566.0,,,6.03,2025-06-24,6.04,5.93,5.94,,,164237,1.85,1.79,1.69,0.1,300039
103191980.0,,,6.04,2025-06-25,6.06,5.98,6.05,,,170558,1.33,1.86,0.17,0.01,300039
104643711.0,,,5.99,2025-06-26,6.05,5.99,6.04,,,173084,0.99,1.89,-0.83,-0.05,300039
86491172.0,,,6.02,2025-06-27,6.05,5.99,5.99,,,142952,1.0,1.56,0.5,0.03,300039
102567679.0,,,6.03,2025-06-30,6.05,5.98,6.01,,,169728,1.16,1.85,0.17,0.01,300039
226779765.0,,,6.15,2025-07-01,6.16,6.01,6.03,,,369996,2.49,4.04,1.99,0.12,300039
217088314.0,,,6.14,2025-07-02,6.21,6.1,6.11,,,351147,1.79,3.83,-0.16,-0.01,300039
216304679.0,,,6.23,2025-07-03,6.25,6.11,6.14,,,347153,2.28,3.79,1.47,0.09,300039
150234231.0,,,6.2,2025-07-04,6.28,6.19,6.23,,,240329,1.44,2.62,-0.48,-0.03,300039
114576510.0,,,6.2,2025-07-07,6.27,6.18,6.19,,,183421,1.45,2.0,0.0,0.0,300039
132120998.0,,,6.22,2025-07-08,6.28,6.19,6.2,,,211199,1.45,2.3,0.32,0.02,300039
124093864.0,,,6.21,2025-07-09,6.25,6.18,6.21,,,198627,1.13,2.17,-0.16,-0.01,300039
183435021.0,,,6.28,2025-07-10,6.3,6.19,6.21,,,291434,1.77,3.18,1.13,0.07,300039
151251880.0,,,6.3,2025-07-11,6.34,6.25,6.28,,,238994,1.43,2.61,0.32,0.02,300039
123776409.0,,,6.32,2025-07-14,6.35,6.28,6.3,,,194926,1.11,2.13,0.32,0.02,300039
144314655.0,,,6.21,2025-07-15,6.33,6.15,6.31,,,230664,2.85,2.52,-1.74,-0.11,300039
168057390.0,,,6.35,2025-07-16,6.36,6.2,6.21,,,265663,2.58,2.9,2.25,0.14,300039
352526037.0,,,6.45,2025-07-17,6.65,6.42,6.49,,,539627,3.62,5.89,1.57,0.1,300039
190793942.0,,,6.45,2025-07-18,6.51,6.35,6.47,,,296792,2.48,3.24,0.0,0.0,300039
187696956.0,,,6.54,2025-07-21,6.57,6.39,6.43,,,288183,2.79,3.14,1.4,0.09,300039
212807507.0,,,6.56,2025-07-22,6.64,6.5,6.56,,,322835,2.14,3.52,0.31,0.02,300039
186329508.0,,,6.52,2025-07-23,6.61,6.48,6.55,,,283521,1.98,3.09,-0.61,-0.04,300039
547474680.0,,,6.78,2025-07-24,6.92,6.62,6.69,,,805379,4.6,8.78,3.99,0.26,300039
437400275.0,,,6.71,2025-07-25,6.98,6.68,6.82,,,638292,4.42,6.96,-1.03,-0.07,300039
377294243.0,,,6.75,2025-07-28,6.93,6.74,6.76,,,550665,2.83,6.01,0.6,0.04,300039
309002105.0,,,6.78,2025-07-29,6.81,6.64,6.73,,,457018,2.52,4.98,0.44,0.03,300039
431455315.0,,,6.83,2025-07-30,6.97,6.71,6.74,,,625129,3.83,6.82,0.74,0.05,300039
353878435.0,,,6.77,2025-07-31,6.9,6.74,6.8,,,516762,2.34,5.64,-0.88,-0.06,300039
403947855.0,,,6.83,2025-08-01,7.0,6.75,6.75,,,584888,3.69,6.38,0.89,0.06,300039
337299084.0,,,6.87,2025-08-04,6.89,6.64,6.79,,,495560,3.66,5.4,0.59,0.04,300039
245454768.0,,,6.79,2025-08-05,6.92,6.76,6.85,,,358469,2.33,3.91,-1.16,-0.08,300039
269644555.0,,,6.69,2025-08-06,6.86,6.64,6.78,,,400514,3.24,4.37,-1.47,-0.1,300039
194123130.0,,,6.6,2025-08-07,6.72,6.58,6.67,,,291806,2.09,3.18,-1.35,-0.09,300039
147844855.0,,,6.62,2025-08-08,6.68,6.53,6.59,,,222455,2.27,2.43,0.3,0.02,300039
152589182.0,,,6.71,2025-08-11,6.72,6.6,6.6,,,227769,1.81,2.48,1.36,0.09,300039
181921091.0,,,6.65,2025-08-12,6.82,6.62,6.69,,,270316,2.98,2.95,-0.89,-0.06,300039
344267848.0,,,6.82,2025-08-13,6.91,6.56,6.65,,,509145,5.26,5.55,2.56,0.17,300039
378763942.0,,,6.64,2025-08-14,6.9,6.63,6.86,,,557668,3.96,6.08,-2.64,-0.18,300039
267239568.0,,,6.77,2025-08-15,6.81,6.59,6.61,,,397166,3.31,4.33,1.96,0.13,300039
257814662.0,,,6.78,2025-08-18,6.84,6.72,6.78,,,379323,1.77,4.14,0.15,0.01,300039
342735292.0,,,6.85,2025-08-19,6.96,6.75,6.76,,,496242,3.1,5.41,1.03,0.07,300039
342579653.0,,,6.93,2025-08-20,6.97,6.77,6.86,,,496420,2.92,5.41,1.17,0.08,300039
234072687.0,,,6.85,2025-08-21,6.99,6.8,6.93,,,338825,2.74,3.7,-1.15,-0.08,300039
244613122.0,,,6.78,2025-08-22,6.86,6.69,6.83,,,360784,2.48,3.93,-1.02,-0.07,300039
233657457.0,,,6.81,2025-08-25,6.85,6.73,6.76,,,342772,1.77,3.74,0.44,0.03,300039
209882098.0,,,6.77,2025-08-26,6.87,6.76,6.82,,,306765,1.62,3.35,-0.59,-0.04,300039
297343714.0,,,6.49,2025-08-27,6.8,6.48,6.76,,,445598,4.73,4.86,-4.14,-0.28,300039
433072360.0,,,6.29,2025-08-28,6.53,6.15,6.47,,,684217,5.86,7.46,-3.08,-0.2,300039
206049411.0,,,6.23,2025-08-29,6.33,6.21,6.3,,,327196,1.91,3.57,-0.95,-0.06,300039
151934898.0,,,6.29,2025-09-01,6.31,6.19,6.24,,,241217,1.93,2.63,0.96,0.06,300039
184350301.0,,,6.19,2025-09-02,6.29,6.13,6.27,,,296186,2.54,3.23,-1.59,-0.1,300039
136107636.0,,,6.08,2025-09-03,6.23,6.06,6.19,,,220847,2.75,2.41,-1.78,-0.11,300039
148344224.0,,,6.07,2025-09-04,6.15,6.0,6.1,,,242271,2.47,2.64,-0.16,-0.01,300039
141113954.0,,,6.14,2025-09-05,6.14,6.02,6.09,,,231075,1.98,2.52,1.15,0.07,300039
141918749.0,,,6.19,2025-09-08,6.21,6.1,6.12,,,229210,1.79,2.5,0.81,0.05,300039
134408884.0,,,6.15,2025-09-09,6.23,6.13,6.18,,,216612,1.62,2.36,-0.65,-0.04,300039
78282311.0,,,6.13,2025-09-10,6.19,6.12,6.14,,,126658,1.14,1.38,-0.33,-0.02,300039
112473806.0,,,6.19,2025-09-11,6.19,6.04,6.12,,,183057,2.45,2.0,0.98,0.06,300039
95866157.0,,,6.15,2025-09-12,6.2,6.13,6.19,,,154848,1.13,1.69,-0.65,-0.04,300039
100559420.0,,,6.15,2025-09-15,6.19,6.12,6.16,,,162678,1.14,1.77,0.0,0.0,300039
225176323.0,,,6.26,2025-09-16,6.3,6.09,6.14,,,361290,3.41,3.94,1.79,0.11,300039
249169496.0,,,6.27,2025-09-17,6.36,6.23,6.32,,,394675,2.08,4.3,0.16,0.01,300039
192299890.0,,,6.2,2025-09-18,6.32,6.18,6.25,,,306652,2.23,3.34,-1.12,-0.07,300039
114091353.0,,,6.11,2025-09-19,6.21,6.09,6.2,,,184993,1.94,2.02,-1.45,-0.09,300039
71967395.0,,,6.08,2025-09-22,6.15,6.05,6.12,,,117576,1.64,1.28,-0.49,-0.03,300039
127504889.0,,,5.99,2025-09-23,6.09,5.93,6.09,,,211916,2.63,2.31,-1.48,-0.09,300039
70707152.0,,,6.06,2025-09-24,6.07,5.96,5.97,,,116787,1.84,1.27,1.17,0.07,300039
71682198.0,,,6.0,2025-09-25,6.07,5.98,6.06,,,118430,1.49,1.29,-0.99,-0.06,300039
66124942.0,,,6.0,2025-09-26,6.04,5.95,5.97,,,109520,1.5,1.19,0.0,0.0,300039
70651259.0,,,6.02,2025-09-29,6.03,5.92,6.01,,,117479,1.83,1.28,0.33,0.02,300039
66646486.0,,,6.04,2025-09-30,6.05,5.99,6.01,,,109941,1.0,1.2,0.33,0.02,300039
78127395.0,,,6.08,2025-10-09,6.08,6.01,6.05,,,128507,1.16,1.4,0.66,0.04,300039
88279758.0,,,6.09,2025-10-10,6.12,6.05,6.06,,,144192,1.15,1.57,0.16,0.01,300039
102451833.0,,,6.0,2025-10-13,6.02,5.95,5.98,,,170175,1.15,1.86,-1.48,-0.09,300039
87769253.0,,,6.01,2025-10-14,6.06,6.0,6.02,,,144762,1.0,1.58,0.17,0.01,300039
118575578.0,,,6.12,2025-10-15,6.12,6.01,6.02,,,193718,1.83,2.11,1.83,0.11,300039
105888059.0,,,6.11,2025-10-16,6.16,6.07,6.1,,,172167,1.47,1.88,-0.16,-0.01,300039
110681545.0,,,6.03,2025-10-17,6.14,6.03,6.1,,,180879,1.8,1.97,-1.31,-0.08,300039
71764279.0,,,6.07,2025-10-20,6.09,6.02,6.05,,,118147,1.16,1.29,0.66,0.04,300039
115252567.0,,,6.14,2025-10-21,6.15,6.05,6.07,,,187567,1.65,2.05,1.15,0.07,300039
139356075.0,,,6.18,2025-10-22,6.22,6.12,6.13,,,224641,1.63,2.45,0.65,0.04,300039
90612724.0,,,6.17,2025-10-23,6.21,6.1,6.15,,,146805,1.78,1.6,-0.16,-0.01,300039
83122397.0,,,6.14,2025-10-24,6.18,6.13,6.16,,,134572,0.81,1.47,-0.49,-0.03,300039
84796006.0,,,6.15,2025-10-27,6.17,6.12,6.14,,,137377,0.81,1.5,0.16,0.01,300039
73838527.0,,,6.14,2025-10-28,6.17,6.12,6.15,,,119563,0.81,1.3,-0.16,-0.01,300039
73135286.0,,,6.14,2025-10-29,6.16,6.11,6.16,,,118703,0.81,1.29,0.0,0.0,300039
96510150.0,,,6.06,2025-10-30,6.15,6.06,6.14,,,157299,1.47,1.72,-1.3,-0.08,300039
105219128.0,,,6.14,2025-10-31,6.16,6.06,6.07,,,170856,1.65,1.86,1.32,0.08,300039
119913247.0,,,6.21,2025-11-03,6.21,6.14,6.16,,,193038,1.14,2.11,1.14,0.07,300039
80163532.0,,,6.17,2025-11-04,6.22,6.14,6.2,,,129360,1.29,1.41,-0.64,-0.04,300039
213245287.0,,,6.3,2025-11-05,6.36,6.13,6.14,,,338675,3.73,3.69,2.11,0.13,300039
212309715.0,,,6.35,2025-11-06,6.38,6.27,6.31,,,334016,1.75,3.64,0.79,0.05,300039
136968508.0,,,6.32,2025-11-07,6.36,6.3,6.34,,,215435,0.94,2.35,-0.47,-0.03,300039
160254364.0,,,6.41,2025-11-10,6.43,6.31,6.32,,,249933,1.9,2.73,1.42,0.09,300039
174969690.0,,,6.48,2025-11-11,6.48,6.35,6.38,,,270851,2.03,2.95,1.09,0.07,300039
220026547.0,,,6.47,2025-11-12,6.55,6.43,6.5,,,337442,1.85,3.68,-0.15,-0.01,300039
173754955.0,,,6.51,2025-11-13,6.53,6.38,6.46,,,267575,2.32,2.92,0.62,0.04,300039
290287818.0,,,6.6,2025-11-14,6.65,6.45,6.48,,,438565,3.07,4.78,1.38,0.09,300039
206258250.0,,,6.48,2025-11-17,6.59,6.45,6.58,,,316317,2.12,3.45,-1.82,-0.12,300039
153356723.0,,,6.41,2025-11-18,6.51,6.36,6.46,,,238026,2.31,2.6,-1.08,-0.07,300039
127211615.0,,,6.3,2025-11-19,6.42,6.27,6.39,,,200332,2.34,2.18,-1.72,-0.11,300039
123997849.0,,,6.33,2025-11-20,6.38,6.27,6.31,,,195072,1.75,2.13,0.48,0.03,300039
181072919.0,,,6.14,2025-11-21,6.33,6.1,6.31,,,292330,3.63,3.19,-3.0,-0.19,300039
156780966.0,,,6.18,2025-11-24,6.2,6.11,6.14,,,253389,1.47,2.76,0.65,0.04,300039
222641539.0,,,6.38,2025-11-25,6.4,6.17,6.2,,,349996,3.72,3.82,3.24,0.2,300039
234919977.0,,,6.42,2025-11-26,6.51,6.33,6.36,,,362727,2.82,3.96,0.63,0.04,300039
161751899.0,,,6.47,2025-11-27,6.48,6.3,6.4,,,252786,2.8,2.76,0.78,0.05,300039
148625022.0,,,6.36,2025-11-28,6.44,6.3,6.44,,,234075,2.16,2.55,-1.7,-0.11,300039
168522920.0,,,6.49,2025-12-01,6.5,6.33,6.35,,,261687,2.67,2.85,2.04,0.13,300039
125543994.0,,,6.47,2025-12-02,6.49,6.38,6.46,,,194815,1.69,2.12,-0.31,-0.02,300039
182779046.0,,,6.48,2025-12-03,6.54,6.43,6.47,,,281714,1.7,3.07,0.15,0.01,300039
210145558.0,,,6.52,2025-12-04,6.58,6.39,6.46,,,323472,2.93,3.53,0.62,0.04,300039
157489006.0,,,6.44,2025-12-05,6.52,6.37,6.5,,,245104,2.3,2.67,-1.23,-0.08,300039
155238778.0,,,6.39,2025-12-08,6.48,6.37,6.46,,,242084,1.71,2.64,-0.78,-0.05,300039
130330015.0,,,6.3,2025-12-09,6.39,6.29,6.39,,,205979,1.56,2.25,-1.41,-0.09,300039
110215181.0,,,6.3,2025-12-10,6.33,6.22,6.33,,,175633,1.75,1.92,0.0,0.0,300039
113485718.0,,,6.2,2025-12-11,6.31,6.19,6.3,,,181838,1.9,1.98,-1.59,-0.1,300039
196679692.0,,,6.25,2025-12-12,6.32,6.14,6.2,,,315568,2.9,3.44,0.81,0.05,300039
138785338.0,,,6.16,2025-12-15,6.25,6.14,6.25,,,224046,1.76,2.44,-1.44,-0.09,300039
129264929.0,,,6.04,2025-12-16,6.15,6.02,6.14,,,213179,2.11,2.32,-1.95,-0.12,300039
95862866.0,,,6.06,2025-12-17,6.07,5.97,6.03,,,159206,1.66,1.74,0.33,0.02,300039
81100140.0,,,6.08,2025-12-18,6.11,6.02,6.04,,,133575,1.49,1.46,0.33,0.02,300039
87762296.0,,,6.13,2025-12-19,6.13,6.06,6.08,,,143749,1.15,1.57,0.82,0.05,300039
84429093.0,,,6.12,2025-12-22,6.19,6.09,6.12,,,137630,1.63,1.5,-0.16,-0.01,300039
59635264.0,,,6.1,2025-12-23,6.14,6.09,6.1,,,97589,0.82,1.06,-0.33,-0.02,300039
70244600.0,,,6.13,2025-12-24,6.14,6.08,6.1,,,114838,0.98,1.25,0.49,0.03,300039
82274060.0,,,6.13,2025-12-25,6.17,6.12,6.16,,,133897,0.82,1.46,0.0,0.0,300039
69211926.0,,,6.1,2025-12-26,6.15,6.09,6.13,,,113088,0.98,1.23,-0.49,-0.03,300039
72292828.0,,,6.04,2025-12-29,6.1,6.03,6.1,,,119485,1.15,1.3,-0.98,-0.06,300039
59445714.0,,,6.03,2025-12-30,6.05,6.0,6.03,,,98627,0.83,1.08,-0.17,-0.01,300039
58699884.0,,,6.03,2025-12-31,6.05,6.0,6.02,,,97405,0.83,1.06,0.0,0.0,300039
85847343.0,,,6.1,2026-01-05,6.11,6.03,6.04,,,141229,1.33,1.54,1.16,0.07,300039
96053586.5,,,6.13,2026-01-06,6.13,6.09,6.1,,,157119,0.66,1.71,0.49,0.03,300039
74773503.0,0.49,-0.01,6.12,2026-01-07,6.13,6.1,6.13,-0.16,1.33,122319,,,,,300039
23912174.0,0.65,-0.01,6.11,2026-01-08,6.14,6.1,6.1,-0.16,0.43,39058,,,,,300039
146986051.0,,,6.18,2026-01-09,6.18,6.12,6.13,,,239066,0.98,2.61,0.98,0.06,300039
160061643.4,,,6.24,2026-01-12,6.25,6.15,6.18,,,258114,1.62,2.81,0.97,0.06,300039
326575125.0,,,6.34,2026-01-13,6.44,6.28,6.29,,,512727,2.56,5.59,1.6,0.1,300039
259570350.89,,,6.37,2026-01-14,6.44,6.28,6.34,,,407283,2.52,4.44,0.47,0.03,300039
136423742.58,,,6.34,2026-01-15,6.41,6.29,6.35,,,215136,1.88,2.35,-0.47,-0.03,300039
130734659.63,,,6.33,2026-01-16,6.37,6.27,6.33,,,206943,1.58,2.26,-0.16,-0.01,300039
