amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
745437735.54,49.32,2024-02-02,52.39,47.92,52.02,146482,8.58,1.72,-5.32,-2.77,2049
762595623.93,47.53,2024-02-05,49.22,45.42,48.62,157406,7.7,1.85,-3.63,-1.79,2049
894255845.4,51.38,2024-02-06,51.65,47.05,47.11,175870,9.68,2.07,8.1,3.85,2049
926319042.22,51.79,2024-02-07,52.99,51.02,51.38,175053,3.83,2.06,0.8,0.41,2049
993609324.79,54.11,2024-02-08,54.65,52.15,52.42,182635,4.83,2.15,4.48,2.32,2049
968404008.6,55.16,2024-02-19,56.27,54.12,55.92,173213,3.97,2.04,1.94,1.05,2049
688702934.17,55.2,2024-02-20,55.63,53.83,54.95,124428,3.26,1.46,0.07,0.04,2049
1157965193.86,56.38,2024-02-21,57.5,54.44,54.71,202229,5.54,2.38,2.14,1.18,2049
1016208949.02,57.61,2024-02-22,58.45,56.44,56.48,174222,3.57,2.05,2.18,1.23,2049
872789346.27,58.18,2024-02-23,58.38,57.05,57.83,149006,2.31,1.75,0.99,0.57,2049
1413882706.76,59.49,2024-02-26,60.69,57.7,58.46,234911,5.14,2.77,2.25,1.31,2049
1736576811.53,65.53,2024-02-27,65.53,58.39,59.02,274360,12.0,3.23,10.15,6.04,2049
4120701155.14,64.2,2024-02-28,70.61,64.18,67.96,602985,9.81,7.1,-2.03,-1.33,2049
4230786660.23,70.71,2024-02-29,70.71,64.05,64.12,600935,10.37,7.07,10.14,6.51,2049
6750554760.78,75.39,2024-03-01,76.77,72.38,73.22,897632,6.21,10.57,6.62,4.68,2049
4479822921.69,73.59,2024-03-04,75.33,72.48,74.12,600311,3.78,7.07,-2.39,-1.8,2049
3100391356.1,72.09,2024-03-05,74.48,71.28,72.29,420764,4.35,4.95,-2.04,-1.5,2049
2236755858.46,70.92,2024-03-06,72.62,69.82,71.11,311143,3.88,3.66,-1.62,-1.17,2049
2277474930.56,68.91,2024-03-07,71.9,68.51,71.12,320749,4.78,3.78,-2.83,-2.01,2049
2050689163.2,70.27,2024-03-08,70.68,68.51,69.4,290989,3.15,3.43,1.97,1.36,2049
1769814963.0,70.07,2024-03-11,70.25,68.6,69.02,251562,2.35,2.96,-0.28,-0.2,2049
2403070115.71,70.83,2024-03-12,72.7,69.64,70.11,332685,4.37,3.92,1.08,0.76,2049
1830738250.58,69.68,2024-03-13,71.6,69.31,71.12,257230,3.23,3.03,-1.62,-1.15,2049
1929302006.62,67.84,2024-03-14,69.44,66.75,68.62,279601,3.86,3.29,-2.64,-1.84,2049
1228886378.36,68.44,2024-03-15,68.52,66.75,67.74,179344,2.61,2.11,0.88,0.6,2049
1645491010.78,70.07,2024-03-18,70.2,68.53,68.53,233662,2.44,2.75,2.38,1.63,2049
1526185584.73,69.12,2024-03-19,71.13,69.12,69.79,215263,2.87,2.53,-1.36,-0.95,2049
1029172759.39,69.2,2024-03-20,69.86,68.28,68.92,147257,2.29,1.73,0.12,0.08,2049
1562364502.59,67.84,2024-03-21,70.36,67.82,69.62,224277,3.67,2.64,-1.97,-1.36,2049
1368171901.95,66.16,2024-03-22,68.32,66.13,67.93,201725,3.23,2.37,-2.48,-1.68,2049
1140927032.2,64.11,2024-03-25,66.42,64.1,66.0,172664,3.51,2.03,-3.1,-2.05,2049
1061670855.53,63.4,2024-03-26,64.67,62.71,64.04,164524,3.06,1.94,-1.11,-0.71,2049
1116705430.77,60.45,2024-03-27,63.59,60.4,63.41,178396,5.03,2.1,-4.65,-2.95,2049
2178766196.77,64.68,2024-03-28,66.42,60.29,60.41,336294,10.14,3.96,7.0,4.23,2049
956005436.7,64.02,2024-03-29,64.56,63.12,64.43,147853,2.23,1.74,-1.02,-0.66,2049
1058633407.0,64.48,2024-04-01,64.63,63.57,64.15,162712,1.66,1.92,0.72,0.46,2049
831607150.79,63.47,2024-04-02,64.67,62.97,64.57,128898,2.64,1.52,-1.57,-1.01,2049
820159572.33,62.71,2024-04-03,63.9,62.05,63.12,128590,2.91,1.51,-1.2,-0.76,2049
734946339.06,60.78,2024-04-08,62.71,60.78,62.71,117596,3.08,1.38,-3.08,-1.93,2049
608494176.03,61.38,2024-04-09,61.78,60.17,60.78,98248,2.65,1.16,0.99,0.6,2049
1013475592.79,58.47,2024-04-10,61.27,58.07,61.27,169191,5.21,1.99,-4.74,-2.91,2049
793136646.97,58.48,2024-04-11,59.89,58.14,58.28,132146,2.99,1.56,0.02,0.01,2049
732441686.92,58.3,2024-04-12,59.52,58.07,58.8,122830,2.48,1.45,-0.31,-0.18,2049
1126410083.58,59.65,2024-04-15,60.87,57.8,58.37,187017,5.27,2.2,2.32,1.35,2049
856566501.97,57.87,2024-04-16,59.94,57.78,58.92,143934,3.62,1.69,-2.98,-1.78,2049
1393100243.93,61.47,2024-04-17,61.67,58.31,58.31,227792,5.81,2.68,6.22,3.6,2049
1178483372.41,59.88,2024-04-18,61.0,59.42,60.92,192882,2.57,2.27,-2.59,-1.59,2049
777319331.03,58.9,2024-04-19,59.87,58.48,59.23,129795,2.32,1.53,-1.64,-0.98,2049
774886086.63,59.19,2024-04-22,59.76,56.5,57.99,130013,5.53,1.53,0.49,0.29,2049
540959037.56,58.59,2024-04-23,59.82,58.39,59.57,90508,2.42,1.07,-1.01,-0.6,2049
781932689.78,59.72,2024-04-24,59.99,58.48,58.68,129998,2.58,1.53,1.93,1.13,2049
653719919.4,58.75,2024-04-25,59.86,58.68,59.22,109020,1.98,1.28,-1.62,-0.97,2049
2025331802.52,57.0,2024-04-26,57.4,54.12,54.32,356420,5.58,4.2,-2.98,-1.75,2049
1360083955.29,58.9,2024-04-29,59.4,56.52,56.62,228614,5.05,2.69,3.33,1.9,2049
927397627.49,57.62,2024-04-30,58.97,56.92,58.9,158193,3.48,1.86,-2.17,-1.28,2049
898423042.16,58.34,2024-05-06,59.56,58.22,58.62,150465,2.33,1.77,1.25,0.72,2049
771908174.21,57.73,2024-05-07,58.7,57.42,58.37,131400,2.19,1.55,-1.05,-0.61,2049
951427030.02,55.8,2024-05-08,57.91,55.47,57.83,166167,4.23,1.96,-3.34,-1.93,2049
1991494965.1,59.37,2024-05-09,60.07,55.72,55.79,337555,7.8,3.97,6.4,3.57,2049
1068618803.76,58.54,2024-05-10,59.31,57.8,59.12,180254,2.54,2.12,-1.4,-0.83,2049
938145347.68,56.93,2024-05-13,58.4,56.8,57.76,161054,2.73,1.9,-2.75,-1.61,2049
730994248.1,56.62,2024-05-14,57.96,56.28,57.1,126642,2.95,1.49,-0.54,-0.31,2049
663484891.82,55.78,2024-05-15,56.57,55.73,56.41,116507,1.48,1.37,-1.48,-0.84,2049
1491657829.61,56.29,2024-05-16,58.26,54.93,56.1,258974,5.97,3.05,0.91,0.51,2049
1194933964.58,56.83,2024-05-17,57.27,55.03,55.8,210087,3.98,2.47,0.96,0.54,2049
959583604.32,57.29,2024-05-20,57.96,56.47,56.83,165158,2.62,1.94,0.81,0.46,2049
683266048.96,56.22,2024-05-21,57.18,56.14,57.12,118984,1.82,1.4,-1.87,-1.07,2049
724325678.48,56.62,2024-05-22,56.75,55.68,56.21,126724,1.9,1.49,0.71,0.4,2049
741131421.41,55.22,2024-05-23,56.66,55.2,56.61,130976,2.58,1.54,-2.47,-1.4,2049
1078392434.44,52.95,2024-05-24,55.48,52.86,55.22,196703,4.74,2.32,-4.11,-2.27,2049
887988069.56,54.06,2024-05-27,54.1,51.82,53.27,165034,4.31,1.94,2.1,1.11,2049
1155725237.43,54.21,2024-05-28,55.8,53.63,54.12,207612,4.01,2.44,0.28,0.15,2049
583220976.01,53.88,2024-05-29,54.47,53.14,53.31,106263,2.45,1.25,-0.61,-0.33,2049
985093474.41,54.8,2024-05-30,55.5,53.16,53.7,177481,4.34,2.09,1.71,0.92,2049
763214505.09,54.48,2024-05-31,55.23,54.42,54.59,137200,1.48,1.62,-0.58,-0.32,2049
881435913.12,55.05,2024-06-03,55.4,54.24,54.48,157862,2.13,1.86,1.05,0.57,2049
706527530.61,54.8,2024-06-04,55.01,54.02,55.01,127561,1.8,1.5,-0.45,-0.25,2049
2240622757.57,56.98,2024-06-05,58.42,54.63,54.82,386135,6.92,4.55,3.98,2.18,2049
1534509580.89,56.05,2024-06-06,57.71,55.9,57.44,266601,3.18,3.14,-1.63,-0.93,2049
1144147833.08,54.89,2024-06-07,56.85,54.52,56.24,202788,4.16,2.39,-2.07,-1.16,2049
2183435630.77,58.13,2024-06-11,58.62,54.22,54.5,374117,8.02,4.4,5.9,3.24,2049
1415732091.35,57.49,2024-06-12,58.22,57.32,57.57,241721,1.55,2.85,-1.1,-0.64,2049
1536723950.9,57.65,2024-06-13,58.47,57.49,57.7,261145,1.7,3.07,0.28,0.16,2049
1112942732.44,57.07,2024-06-14,57.26,56.27,57.22,193073,1.72,2.27,-1.01,-0.58,2049
1327270915.3,58.13,2024-06-17,58.62,56.62,56.82,225827,3.5,2.66,1.86,1.06,2049
1311810924.06,58.24,2024-06-18,59.11,57.79,58.12,221814,2.27,2.61,0.19,0.11,2049
998490049.46,57.82,2024-06-19,58.51,57.24,58.51,170306,2.18,2.0,-0.72,-0.42,2049
1417128858.03,57.72,2024-06-20,59.1,57.35,57.53,239836,3.03,2.82,-0.17,-0.1,2049
1112153442.32,56.42,2024-06-21,57.23,55.68,56.96,194511,2.69,2.29,-2.25,-1.3,2049
1027748640.08,53.83,2024-06-24,56.59,53.74,55.81,185608,5.05,2.18,-4.59,-2.59,2049
1208464569.86,51.39,2024-06-25,54.09,50.89,53.83,230467,5.94,2.71,-4.53,-2.44,2049
811946574.37,52.78,2024-06-26,53.16,50.82,51.39,155677,4.55,1.83,2.7,1.39,2049
599018794.71,51.46,2024-06-27,52.77,51.46,52.24,114655,2.48,1.35,-2.5,-1.32,2049
978063899.64,52.39,2024-06-28,53.89,51.12,51.24,184327,5.38,2.17,1.81,0.93,2049
569657693.02,52.37,2024-07-01,52.61,51.36,52.44,109099,2.39,1.28,-0.04,-0.02,2049
568813906.16,51.55,2024-07-02,52.59,51.31,52.26,109010,2.44,1.28,-1.57,-0.82,2049
714396521.77,50.74,2024-07-03,51.78,50.05,51.49,140140,3.36,1.65,-1.57,-0.81,2049
630244713.6,49.41,2024-07-04,50.94,49.31,50.74,125549,3.21,1.48,-2.62,-1.33,2049
557492028.13,49.52,2024-07-05,49.71,48.32,49.28,113314,2.81,1.33,0.22,0.11,2049
515364457.47,48.55,2024-07-08,50.07,48.33,49.44,104125,3.51,1.23,-1.96,-0.97,2049
1093352277.66,50.97,2024-07-09,51.25,48.18,48.29,217372,6.32,2.56,4.98,2.42,2049
583028837.56,50.7,2024-07-10,51.24,50.49,50.69,114069,1.47,1.34,-0.53,-0.27,2049
712900523.78,51.61,2024-07-11,52.05,51.04,51.8,137664,1.99,1.62,1.79,0.91,2049
490064675.85,51.46,2024-07-12,51.78,51.0,51.29,95003,1.51,1.12,-0.29,-0.15,2049
419070396.05,51.0,2024-07-15,51.94,50.87,51.32,81248,2.08,0.96,-0.89,-0.46,2049
1109100404.08,52.84,2024-07-16,53.22,50.57,50.89,211412,5.2,2.49,3.61,1.84,2049
764925789.78,52.01,2024-07-17,53.34,52.01,52.43,144732,2.52,1.7,-1.57,-0.83,2049
826373347.74,51.8,2024-07-18,51.99,50.21,51.27,161069,3.42,1.9,-0.4,-0.21,2049
1513738191.81,53.88,2024-07-19,54.69,51.4,51.55,281240,6.35,3.31,4.02,2.08,2049
1448131530.22,54.84,2024-07-22,55.95,53.94,54.48,262382,3.73,3.09,1.78,0.96,2049
943565863.06,52.58,2024-07-23,55.14,52.52,54.59,175139,4.78,2.06,-4.12,-2.26,2049
776172411.24,52.13,2024-07-24,53.51,51.99,52.48,146506,2.89,1.72,-0.86,-0.45,2049
590902132.81,51.94,2024-07-25,52.57,51.41,51.6,113130,2.23,1.33,-0.36,-0.19,2049
706342267.7,52.78,2024-07-26,53.17,51.64,51.94,134175,2.95,1.58,1.62,0.84,2049
539201519.22,51.64,2024-07-29,53.05,51.63,52.69,102617,2.69,1.21,-2.16,-1.14,2049
575112875.06,52.25,2024-07-30,52.27,50.62,51.41,111195,3.2,1.31,1.18,0.61,2049
869667910.76,53.71,2024-07-31,53.84,51.69,51.92,162729,4.11,1.92,2.79,1.46,2049
923132156.28,53.82,2024-08-01,54.58,53.19,53.84,170511,2.59,2.01,0.2,0.11,2049
775120133.14,52.08,2024-08-02,53.64,51.85,52.98,146343,3.33,1.72,-3.23,-1.74,2049
988239644.08,49.68,2024-08-05,52.31,49.68,51.3,193973,5.05,2.28,-4.61,-2.4,2049
591385898.03,50.75,2024-08-06,50.78,49.79,50.36,116946,1.99,1.38,2.15,1.07,2049
430413880.45,50.45,2024-08-07,51.35,50.38,50.69,84232,1.91,0.99,-0.59,-0.3,2049
463160260.3,50.07,2024-08-08,50.89,49.59,50.29,91995,2.58,1.08,-0.75,-0.38,2049
438110804.65,49.7,2024-08-09,50.89,49.7,50.69,86867,2.38,1.02,-0.74,-0.37,2049
252973167.64,49.56,2024-08-12,49.77,49.09,49.55,50906,1.37,0.6,-0.28,-0.14,2049
306423261.41,49.99,2024-08-13,50.01,49.37,49.57,61379,1.29,0.72,0.87,0.43,2049
246335065.8,49.31,2024-08-14,50.17,49.29,50.01,49439,1.76,0.58,-1.36,-0.68,2049
348531902.8,49.62,2024-08-15,50.09,49.1,49.29,69844,2.01,0.82,0.63,0.31,2049
291772870.0,49.27,2024-08-16,49.87,49.23,49.81,58739,1.29,0.69,-0.71,-0.35,2049
439630752.13,48.41,2024-08-19,49.69,48.35,49.27,89525,2.72,1.05,-1.75,-0.86,2049
579932583.73,46.74,2024-08-20,48.51,46.69,48.38,122648,3.76,1.44,-3.45,-1.67,2049
352578718.86,46.05,2024-08-21,46.84,45.99,46.33,75685,1.82,0.89,-1.48,-0.69,2049
414500665.45,45.02,2024-08-22,46.29,45.0,46.05,90951,2.8,1.07,-2.24,-1.03,2049
444202388.77,45.65,2024-08-23,45.75,43.6,43.9,98289,4.78,1.16,1.4,0.63,2049
316964847.47,46.05,2024-08-26,46.6,45.63,45.65,68402,2.12,0.81,0.88,0.4,2049
264696915.16,45.38,2024-08-27,46.04,45.09,46.01,58042,2.06,0.68,-1.45,-0.67,2049
255098714.97,45.51,2024-08-28,45.65,44.71,45.09,56153,2.07,0.66,0.29,0.13,2049
301979733.85,45.87,2024-08-29,46.25,45.2,45.2,65476,2.31,0.77,0.79,0.36,2049
624559911.65,47.39,2024-08-30,47.87,45.93,45.94,132094,4.23,1.56,3.31,1.52,2049
379815787.29,46.16,2024-09-02,47.52,46.14,47.09,80783,2.91,0.95,-2.6,-1.23,2049
282090072.17,46.84,2024-09-03,47.04,45.87,46.13,60189,2.53,0.71,1.47,0.68,2049
314134294.2,47.0,2024-09-04,47.29,46.3,46.59,66581,2.11,0.78,0.34,0.16,2049
268385395.22,47.61,2024-09-05,47.84,47.0,47.07,56144,1.79,0.66,1.3,0.61,2049
311557565.66,46.25,2024-09-06,47.75,46.25,47.62,66266,3.15,0.78,-2.86,-1.36,2049
210019635.99,46.05,2024-09-09,46.65,45.71,45.94,45350,2.03,0.53,-0.43,-0.2,2049
226941131.49,46.45,2024-09-10,46.65,45.37,46.09,49121,2.78,0.58,0.87,0.4,2049
153851215.63,46.17,2024-09-11,46.54,46.03,46.37,33112,1.1,0.39,-0.6,-0.28,2049
260735187.18,45.47,2024-09-12,46.99,45.38,46.61,56168,3.49,0.66,-1.52,-0.7,2049
222581385.24,44.83,2024-09-13,45.65,44.75,45.47,49053,1.98,0.58,-1.41,-0.64,2049
197561805.19,44.98,2024-09-18,45.27,44.29,45.09,43969,2.19,0.52,0.33,0.15,2049
337484655.83,45.98,2024-09-19,46.47,45.03,45.64,73261,3.2,0.86,2.22,1.0,2049
257357333.1,45.85,2024-09-20,46.17,45.47,45.99,56002,1.52,0.66,-0.28,-0.13,2049
209525647.9,45.66,2024-09-23,46.39,45.52,45.71,45486,1.9,0.54,-0.41,-0.19,2049
581469074.73,47.43,2024-09-24,47.45,45.59,46.09,124032,4.07,1.46,3.88,1.77,2049
852547096.41,48.33,2024-09-25,49.58,47.81,47.81,173852,3.73,2.05,1.9,0.9,2049
1836761727.81,53.18,2024-09-26,53.18,48.15,48.28,358388,10.41,4.22,10.04,4.85,2049
2342682955.89,56.49,2024-09-27,57.79,54.28,54.79,419296,6.6,4.94,6.22,3.31,2049
3289608779.4,62.16,2024-09-30,62.16,57.99,59.79,540619,7.38,6.36,10.04,5.67,2049
2014083434.38,68.4,2024-10-08,68.4,66.32,68.4,294462,3.35,3.47,10.04,6.24,2049
7856780300.32,70.79,2024-10-09,74.79,68.42,71.79,1086984,9.31,12.8,3.49,2.39,2049
3790675658.44,66.49,2024-10-10,70.79,64.77,70.79,559615,8.5,6.59,-6.07,-4.3,2049
2673453774.12,61.98,2024-10-11,64.79,61.29,64.73,424260,5.26,4.99,-6.78,-4.51,2049
3121758274.5,66.79,2024-10-14,67.79,61.54,61.99,482420,10.08,5.68,7.76,4.81,2049
2610953740.83,65.57,2024-10-15,68.79,65.22,66.81,388569,5.35,4.57,-1.83,-1.22,2049
2295832169.5,66.62,2024-10-16,68.15,63.59,63.79,345210,6.95,4.06,1.6,1.05,2049
1900129503.07,65.94,2024-10-17,67.67,65.65,67.39,284723,3.03,3.35,-1.02,-0.68,2049
4235656604.84,70.62,2024-10-18,72.35,64.99,65.94,615503,11.16,7.25,7.1,4.68,2049
5380533142.64,72.53,2024-10-21,76.59,70.1,71.29,735515,9.19,8.66,2.7,1.91,2049
2891553613.98,70.72,2024-10-22,72.64,69.96,71.75,405945,3.7,4.78,-2.5,-1.81,2049
2283963323.97,69.55,2024-10-23,71.29,69.35,69.9,323358,2.74,3.81,-1.65,-1.17,2049
1400913018.08,69.3,2024-10-24,70.29,68.47,68.72,201137,2.62,2.37,-0.36,-0.25,2049
1520113224.03,69.52,2024-10-25,70.59,68.85,69.41,217911,2.51,2.57,0.32,0.22,2049
1606441395.47,68.66,2024-10-28,69.53,67.79,69.53,234113,2.5,2.76,-1.24,-0.86,2049
2281545725.13,68.0,2024-10-29,70.62,67.93,68.66,329103,3.92,3.87,-0.96,-0.66,2049
2047109694.92,66.5,2024-10-30,67.66,65.89,66.59,306204,2.6,3.6,-2.21,-1.5,2049
2020666937.0,66.77,2024-10-31,67.46,65.47,66.5,302039,2.99,3.56,0.41,0.27,2049
1954232557.86,63.97,2024-11-01,66.33,63.95,66.07,300219,3.56,3.53,-4.19,-2.8,2049
1094101374.38,65.24,2024-11-04,65.56,63.97,63.97,167914,2.49,1.98,1.99,1.27,2049
2282483905.3,67.95,2024-11-05,68.01,64.97,65.09,338851,4.66,3.99,4.15,2.71,2049
2899176859.41,69.64,2024-11-06,70.45,67.59,68.19,417395,4.21,4.91,2.49,1.69,2049
2237296430.19,70.23,2024-11-07,71.09,68.67,69.64,320195,3.48,3.77,0.85,0.59,2049
3310774420.48,70.94,2024-11-08,73.26,70.87,70.88,458444,3.4,5.4,1.01,0.71,2049
5465291020.27,77.76,2024-11-11,77.97,71.09,71.09,722382,9.7,8.5,9.61,6.82,2049
3879228073.58,74.67,2024-11-12,77.68,73.49,77.68,513841,5.39,6.05,-3.97,-3.09,2049
2412184867.13,74.43,2024-11-13,75.5,72.5,73.95,326136,4.02,3.84,-0.32,-0.24,2049
2135527889.23,70.98,2024-11-14,74.12,70.79,74.12,295294,4.47,3.48,-4.64,-3.45,2049
1984430483.8,67.84,2024-11-15,71.69,67.8,70.78,284278,5.48,3.35,-4.42,-3.14,2049
1803924628.16,65.32,2024-11-18,68.3,64.79,67.84,270754,5.17,3.19,-3.71,-2.52,2049
1705379298.05,67.45,2024-11-19,67.46,64.79,65.55,256867,4.09,3.02,3.26,2.13,2049
1357313223.16,67.22,2024-11-20,67.93,66.35,67.46,201887,2.34,2.38,-0.34,-0.23,2049
1116783404.88,67.32,2024-11-21,68.23,66.59,67.08,165145,2.44,1.94,0.15,0.1,2049
1433171090.98,64.55,2024-11-22,67.89,64.53,67.33,215961,4.99,2.54,-4.11,-2.77,2049
1162229821.1,63.5,2024-11-25,64.96,62.41,64.55,182835,3.95,2.15,-1.63,-1.05,2049
721763740.19,63.24,2024-11-26,64.16,63.21,63.5,113097,1.5,1.33,-0.41,-0.26,2049
1080968474.91,64.89,2024-11-27,64.89,62.23,63.07,168909,4.21,1.99,2.61,1.65,2049
1052708620.89,64.73,2024-11-28,66.16,64.6,65.0,160976,2.4,1.9,-0.25,-0.16,2049
1243660421.46,65.77,2024-11-29,66.78,64.15,64.39,189175,4.06,2.23,1.61,1.04,2049
1070507784.62,66.29,2024-12-02,66.42,65.29,65.8,161562,1.72,1.9,0.79,0.52,2049
956610804.9,65.43,2024-12-03,66.72,64.59,66.31,145490,3.21,1.71,-1.3,-0.86,2049
1553070198.86,65.76,2024-12-04,67.79,65.6,66.94,231689,3.35,2.73,0.5,0.33,2049
950059853.73,64.97,2024-12-05,65.74,64.8,65.19,145422,1.43,1.71,-1.2,-0.79,2049
1040184825.12,66.01,2024-12-06,66.28,64.66,65.0,157985,2.49,1.86,1.6,1.04,2049
811895897.82,64.97,2024-12-09,65.97,64.55,65.79,124181,2.15,1.46,-1.58,-1.04,2049
1177964221.08,65.54,2024-12-10,67.67,65.39,67.67,176962,3.51,2.08,0.88,0.57,2049
825416451.8,65.69,2024-12-11,66.24,65.29,65.46,125330,1.45,1.48,0.23,0.15,2049
983532565.53,66.6,2024-12-12,66.64,65.17,65.68,148875,2.24,1.75,1.39,0.91,2049
1180391310.08,65.15,2024-12-13,66.44,65.01,66.17,179335,2.15,2.11,-2.18,-1.45,2049
1256882314.24,65.15,2024-12-16,67.34,64.8,65.15,190249,3.9,2.24,0.0,0.0,2049
780691159.86,64.54,2024-12-17,65.59,64.23,64.8,120085,2.09,1.41,-0.94,-0.61,2049
1270693084.6,65.82,2024-12-18,66.16,63.99,64.79,193760,3.36,2.28,1.98,1.28,2049
2571013413.01,67.98,2024-12-19,68.34,64.79,64.9,381249,5.39,4.49,3.28,2.16,2049
2606425650.75,68.68,2024-12-20,70.34,66.99,67.84,377864,4.93,4.45,1.03,0.7,2049
2402464282.97,67.53,2024-12-23,70.67,67.09,68.53,346697,5.21,4.08,-1.67,-1.15,2049
1587079379.08,67.77,2024-12-24,68.04,65.97,67.59,236281,3.07,2.78,0.36,0.24,2049
1293590763.88,66.99,2024-12-25,68.42,66.67,67.74,191101,2.58,2.25,-1.15,-0.78,2049
1770245689.83,68.78,2024-12-26,68.96,66.45,66.79,258567,3.75,3.04,2.67,1.79,2049
1931497695.62,67.91,2024-12-27,69.77,67.68,68.86,279450,3.04,3.29,-1.26,-0.87,2049
1259262585.5,67.1,2024-12-30,68.34,66.83,67.69,186141,2.22,2.19,-1.19,-0.81,2049
1653949784.28,64.16,2024-12-31,67.21,63.95,67.09,253624,4.86,2.99,-4.38,-2.94,2049
1509908570.14,60.6,2025-01-02,63.92,59.89,63.83,243912,6.28,2.87,-5.55,-3.56,2049
933493009.9,59.22,2025-01-03,60.97,59.09,60.6,154917,3.1,1.82,-2.28,-1.38,2049
624480293.54,58.69,2025-01-06,59.74,58.38,59.22,105425,2.3,1.24,-0.89,-0.53,2049
734069918.71,60.15,2025-01-07,60.31,58.7,58.96,123138,2.74,1.45,2.49,1.46,2049
958247027.88,59.19,2025-01-08,59.89,57.15,59.79,162552,4.56,1.91,-1.6,-0.96,2049
863022923.67,59.87,2025-01-09,60.65,58.77,58.99,143663,3.18,1.69,1.15,0.68,2049
806382933.0,58.4,2025-01-10,60.79,58.34,59.78,134610,4.09,1.58,-2.46,-1.47,2049
591969882.51,57.74,2025-01-13,58.74,57.27,57.79,102080,2.52,1.2,-1.13,-0.66,2049
1442783885.58,59.66,2025-01-14,59.74,56.29,57.71,246216,5.98,2.9,3.33,1.92,2049
869290599.39,58.74,2025-01-15,59.94,58.6,59.66,146481,2.25,1.72,-1.54,-0.92,2049
852128805.62,59.01,2025-01-16,60.26,58.34,59.19,143253,3.27,1.69,0.46,0.27,2049
1411808527.09,60.65,2025-01-17,61.31,58.51,58.6,233294,4.74,2.75,2.78,1.64,2049
870737266.31,59.96,2025-01-20,61.17,59.9,60.86,143639,2.09,1.69,-1.14,-0.69,2049
746171309.39,60.2,2025-01-21,60.39,59.39,60.29,124028,1.67,1.46,0.4,0.24,2049
720385536.07,59.47,2025-01-22,60.24,59.29,59.79,120203,1.58,1.42,-1.21,-0.73,2049
937112083.66,59.01,2025-01-23,61.05,58.99,60.2,155460,3.46,1.83,-0.77,-0.46,2049
702730630.23,59.61,2025-01-24,59.67,58.79,59.0,118006,1.49,1.39,1.02,0.6,2049
716320418.92,58.91,2025-01-27,60.17,58.88,59.99,120203,2.16,1.42,-1.17,-0.7,2049
1207081858.61,60.59,2025-02-05,60.97,59.39,59.8,199292,2.68,2.35,2.85,1.68,2049
1490047761.66,61.95,2025-02-06,62.0,60.03,60.19,241698,3.25,2.85,2.24,1.36,2049
2134056279.56,63.06,2025-02-07,64.43,61.46,61.97,338284,4.79,3.98,1.79,1.11,2049
1454282011.96,63.78,2025-02-10,64.29,63.01,63.42,227461,2.03,2.68,1.14,0.72,2049
1372420129.92,63.62,2025-02-11,64.78,62.82,63.49,214323,3.07,2.52,-0.25,-0.16,2049
1823075738.08,65.42,2025-02-12,65.67,63.02,63.39,282247,4.17,3.32,2.83,1.8,2049
1268284273.31,63.47,2025-02-13,65.27,63.42,65.06,196996,2.83,2.32,-2.98,-1.95,2049
1264565194.15,64.5,2025-02-14,65.0,62.73,63.32,197340,3.58,2.32,1.62,1.03,2049
