date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-04-22,002049,57.99,59.19,59.76,56.5,130013,774886086.63,5.53,0.49,0.29,1.53
2024-04-23,002049,59.57,58.59,59.82,58.39,90508,540959037.56,2.42,-1.01,-0.6,1.07
2024-04-24,002049,58.68,59.72,59.99,58.48,129998,781932689.78,2.58,1.93,1.13,1.53
2024-04-25,002049,59.22,58.75,59.86,58.68,109020,653719919.4,1.98,-1.62,-0.97,1.28
2024-04-26,002049,54.32,57.0,57.4,54.12,356420,2025331802.52,5.58,-2.98,-1.75,4.2
2024-04-29,002049,56.62,58.9,59.4,56.52,228614,1360083955.29,5.05,3.33,1.9,2.69
2024-04-30,002049,58.9,57.62,58.97,56.92,158193,927397627.49,3.48,-2.17,-1.28,1.86
2024-05-06,002049,58.62,58.34,59.56,58.22,150465,898423042.16,2.33,1.25,0.72,1.77
2024-05-07,002049,58.37,57.73,58.7,57.42,131400,771908174.21,2.19,-1.05,-0.61,1.55
2024-05-08,002049,57.83,55.8,57.91,55.47,166167,951427030.02,4.23,-3.34,-1.93,1.96
2024-05-09,002049,55.79,59.37,60.07,55.72,337555,1991494965.1,7.8,6.4,3.57,3.97
2024-05-10,002049,59.12,58.54,59.31,57.8,180254,1068618803.76,2.54,-1.4,-0.83,2.12
2024-05-13,002049,57.76,56.93,58.4,56.8,161054,938145347.68,2.73,-2.75,-1.61,1.9
2024-05-14,002049,57.1,56.62,57.96,56.28,126642,730994248.1,2.95,-0.54,-0.31,1.49
2024-05-15,002049,56.41,55.78,56.57,55.73,116507,663484891.82,1.48,-1.48,-0.84,1.37
2024-05-16,002049,56.1,56.29,58.26,54.93,258974,1491657829.61,5.97,0.91,0.51,3.05
2024-05-17,002049,55.8,56.83,57.27,55.03,210087,1194933964.58,3.98,0.96,0.54,2.47
2024-05-20,002049,56.83,57.29,57.96,56.47,165158,959583604.32,2.62,0.81,0.46,1.94
2024-05-21,002049,57.12,56.22,57.18,56.14,118984,683266048.96,1.82,-1.87,-1.07,1.4
2024-05-22,002049,56.21,56.62,56.75,55.68,126724,724325678.48,1.9,0.71,0.4,1.49
2024-05-23,002049,56.61,55.22,56.66,55.2,130976,741131421.41,2.58,-2.47,-1.4,1.54
2024-05-24,002049,55.22,52.95,55.48,52.86,196703,1078392434.44,4.74,-4.11,-2.27,2.32
2024-05-27,002049,53.27,54.06,54.1,51.82,165034,887988069.56,4.31,2.1,1.11,1.94
2024-05-28,002049,54.12,54.21,55.8,53.63,207612,1155725237.43,4.01,0.28,0.15,2.44
2024-05-29,002049,53.31,53.88,54.47,53.14,106263,583220976.01,2.45,-0.61,-0.33,1.25
2024-05-30,002049,53.7,54.8,55.5,53.16,177481,985093474.41,4.34,1.71,0.92,2.09
2024-05-31,002049,54.59,54.48,55.23,54.42,137200,763214505.09,1.48,-0.58,-0.32,1.62
2024-06-03,002049,54.48,55.05,55.4,54.24,157862,881435913.12,2.13,1.05,0.57,1.86
2024-06-04,002049,55.01,54.8,55.01,54.02,127561,706527530.61,1.8,-0.45,-0.25,1.5
2024-06-05,002049,54.82,56.98,58.42,54.63,386135,2240622757.57,6.92,3.98,2.18,4.55
2024-06-06,002049,57.44,56.05,57.71,55.9,266601,1534509580.89,3.18,-1.63,-0.93,3.14
2024-06-07,002049,56.24,54.89,56.85,54.52,202788,1144147833.08,4.16,-2.07,-1.16,2.39
2024-06-11,002049,54.5,58.13,58.62,54.22,374117,2183435630.77,8.02,5.9,3.24,4.4
2024-06-12,002049,57.57,57.49,58.22,57.32,241721,1415732091.35,1.55,-1.1,-0.64,2.85
2024-06-13,002049,57.7,57.65,58.47,57.49,261145,1536723950.9,1.7,0.28,0.16,3.07
2024-06-14,002049,57.22,57.07,57.26,56.27,193073,1112942732.44,1.72,-1.01,-0.58,2.27
2024-06-17,002049,56.82,58.13,58.62,56.62,225827,1327270915.3,3.5,1.86,1.06,2.66
2024-06-18,002049,58.12,58.24,59.11,57.79,221814,1311810924.06,2.27,0.19,0.11,2.61
2024-06-19,002049,58.51,57.82,58.51,57.24,170306,998490049.46,2.18,-0.72,-0.42,2.0
2024-06-20,002049,57.53,57.72,59.1,57.35,239836,1417128858.03,3.03,-0.17,-0.1,2.82
2024-06-21,002049,56.96,56.42,57.23,55.68,194511,1112153442.32,2.69,-2.25,-1.3,2.29
2024-06-24,002049,55.81,53.83,56.59,53.74,185608,1027748640.08,5.05,-4.59,-2.59,2.18
2024-06-25,002049,53.83,51.39,54.09,50.89,230467,1208464569.86,5.94,-4.53,-2.44,2.71
2024-06-26,002049,51.39,52.78,53.16,50.82,155677,811946574.37,4.55,2.7,1.39,1.83
2024-06-27,002049,52.24,51.46,52.77,51.46,114655,599018794.71,2.48,-2.5,-1.32,1.35
2024-06-28,002049,51.24,52.39,53.89,51.12,184327,978063899.64,5.38,1.81,0.93,2.17
2024-07-01,002049,52.44,52.37,52.61,51.36,109099,569657693.02,2.39,-0.04,-0.02,1.28
2024-07-02,002049,52.26,51.55,52.59,51.31,109010,568813906.16,2.44,-1.57,-0.82,1.28
2024-07-03,002049,51.49,50.74,51.78,50.05,140140,714396521.77,3.36,-1.57,-0.81,1.65
2024-07-04,002049,50.74,49.41,50.94,49.31,125549,630244713.6,3.21,-2.62,-1.33,1.48
2024-07-05,002049,49.28,49.52,49.71,48.32,113314,557492028.13,2.81,0.22,0.11,1.33
2024-07-08,002049,49.44,48.55,50.07,48.33,104125,515364457.47,3.51,-1.96,-0.97,1.23
2024-07-09,002049,48.29,50.97,51.25,48.18,217372,1093352277.66,6.32,4.98,2.42,2.56
2024-07-10,002049,50.69,50.7,51.24,50.49,114069,583028837.56,1.47,-0.53,-0.27,1.34
2024-07-11,002049,51.8,51.61,52.05,51.04,137664,712900523.78,1.99,1.79,0.91,1.62
2024-07-12,002049,51.29,51.46,51.78,51.0,95003,490064675.85,1.51,-0.29,-0.15,1.12
2024-07-15,002049,51.32,51.0,51.94,50.87,81248,419070396.05,2.08,-0.89,-0.46,0.96
2024-07-16,002049,50.89,52.84,53.22,50.57,211412,1109100404.08,5.2,3.61,1.84,2.49
2024-07-17,002049,52.43,52.01,53.34,52.01,144732,764925789.78,2.52,-1.57,-0.83,1.7
2024-07-18,002049,51.27,51.8,51.99,50.21,161069,826373347.74,3.42,-0.4,-0.21,1.9
2024-07-19,002049,51.55,53.88,54.69,51.4,281240,1513738191.81,6.35,4.02,2.08,3.31
2024-07-22,002049,54.48,54.84,55.95,53.94,262382,1448131530.22,3.73,1.78,0.96,3.09
2024-07-23,002049,54.59,52.58,55.14,52.52,175139,943565863.06,4.78,-4.12,-2.26,2.06
2024-07-24,002049,52.48,52.13,53.51,51.99,146506,776172411.24,2.89,-0.86,-0.45,1.72
2024-07-25,002049,51.6,51.94,52.57,51.41,113130,590902132.81,2.23,-0.36,-0.19,1.33
2024-07-26,002049,51.94,52.78,53.17,51.64,134175,706342267.7,2.95,1.62,0.84,1.58
2024-07-29,002049,52.69,51.64,53.05,51.63,102617,539201519.22,2.69,-2.16,-1.14,1.21
2024-07-30,002049,51.41,52.25,52.27,50.62,111195,575112875.06,3.2,1.18,0.61,1.31
2024-07-31,002049,51.92,53.71,53.84,51.69,162729,869667910.76,4.11,2.79,1.46,1.92
2024-08-01,002049,53.84,53.82,54.58,53.19,170511,923132156.28,2.59,0.2,0.11,2.01
2024-08-02,002049,52.98,52.08,53.64,51.85,146343,775120133.14,3.33,-3.23,-1.74,1.72
2024-08-05,002049,51.3,49.68,52.31,49.68,193973,988239644.08,5.05,-4.61,-2.4,2.28
2024-08-06,002049,50.36,50.75,50.78,49.79,116946,591385898.03,1.99,2.15,1.07,1.38
2024-08-07,002049,50.69,50.45,51.35,50.38,84232,430413880.45,1.91,-0.59,-0.3,0.99
2024-08-08,002049,50.29,50.07,50.89,49.59,91995,463160260.3,2.58,-0.75,-0.38,1.08
2024-08-09,002049,50.69,49.7,50.89,49.7,86867,438110804.65,2.38,-0.74,-0.37,1.02
2024-08-12,002049,49.55,49.56,49.77,49.09,50906,252973167.64,1.37,-0.28,-0.14,0.6
2024-08-13,002049,49.57,49.99,50.01,49.37,61379,306423261.41,1.29,0.87,0.43,0.72
2024-08-14,002049,50.01,49.31,50.17,49.29,49439,246335065.8,1.76,-1.36,-0.68,0.58
2024-08-15,002049,49.29,49.62,50.09,49.1,69844,348531902.8,2.01,0.63,0.31,0.82
2024-08-16,002049,49.81,49.27,49.87,49.23,58739,291772870.0,1.29,-0.71,-0.35,0.69
2024-08-19,002049,49.27,48.41,49.69,48.35,89525,439630752.13,2.72,-1.75,-0.86,1.05
2024-08-20,002049,48.38,46.74,48.51,46.69,122648,579932583.73,3.76,-3.45,-1.67,1.44
2024-08-21,002049,46.33,46.05,46.84,45.99,75685,352578718.86,1.82,-1.48,-0.69,0.89
2024-08-22,002049,46.05,45.02,46.29,45.0,90951,414500665.45,2.8,-2.24,-1.03,1.07
2024-08-23,002049,43.9,45.65,45.75,43.6,98289,444202388.77,4.78,1.4,0.63,1.16
2024-08-26,002049,45.65,46.05,46.6,45.63,68402,316964847.47,2.12,0.88,0.4,0.81
2024-08-27,002049,46.01,45.38,46.04,45.09,58042,264696915.16,2.06,-1.45,-0.67,0.68
2024-08-28,002049,45.09,45.51,45.65,44.71,56153,255098714.97,2.07,0.29,0.13,0.66
2024-08-29,002049,45.2,45.87,46.25,45.2,65476,301979733.85,2.31,0.79,0.36,0.77
2024-08-30,002049,45.94,47.39,47.87,45.93,132094,624559911.65,4.23,3.31,1.52,1.56
2024-09-02,002049,47.09,46.16,47.52,46.14,80783,379815787.29,2.91,-2.6,-1.23,0.95
2024-09-03,002049,46.13,46.84,47.04,45.87,60189,282090072.17,2.53,1.47,0.68,0.71
2024-09-04,002049,46.59,47.0,47.29,46.3,66581,314134294.2,2.11,0.34,0.16,0.78
2024-09-05,002049,47.07,47.61,47.84,47.0,56144,268385395.22,1.79,1.3,0.61,0.66
2024-09-06,002049,47.62,46.25,47.75,46.25,66266,311557565.66,3.15,-2.86,-1.36,0.78
2024-09-09,002049,45.94,46.05,46.65,45.71,45350,210019635.99,2.03,-0.43,-0.2,0.53
2024-09-10,002049,46.09,46.45,46.65,45.37,49121,226941131.49,2.78,0.87,0.4,0.58
2024-09-11,002049,46.37,46.17,46.54,46.03,33112,153851215.63,1.1,-0.6,-0.28,0.39
2024-09-12,002049,46.61,45.47,46.99,45.38,56168,260735187.18,3.49,-1.52,-0.7,0.66
2024-09-13,002049,45.47,44.83,45.65,44.75,49053,222581385.24,1.98,-1.41,-0.64,0.58
2024-09-18,002049,45.09,44.98,45.27,44.29,43969,197561805.19,2.19,0.33,0.15,0.52
2024-09-19,002049,45.64,45.98,46.47,45.03,73261,337484655.83,3.2,2.22,1.0,0.86
2024-09-20,002049,45.99,45.85,46.17,45.47,56002,257357333.1,1.52,-0.28,-0.13,0.66
2024-09-23,002049,45.71,45.66,46.39,45.52,45486,209525647.9,1.9,-0.41,-0.19,0.54
2024-09-24,002049,46.09,47.43,47.45,45.59,124032,581469074.73,4.07,3.88,1.77,1.46
2024-09-25,002049,47.81,48.33,49.58,47.81,173852,852547096.41,3.73,1.9,0.9,2.05
2024-09-26,002049,48.28,53.18,53.18,48.15,358388,1836761727.81,10.41,10.04,4.85,4.22
2024-09-27,002049,54.79,56.49,57.79,54.28,419296,2342682955.89,6.6,6.22,3.31,4.94
2024-09-30,002049,59.79,62.16,62.16,57.99,540619,3289608779.4,7.38,10.04,5.67,6.36
2024-10-08,002049,68.4,68.4,68.4,66.32,294462,2014083434.38,3.35,10.04,6.24,3.47
2024-10-09,002049,71.79,70.79,74.79,68.42,1086984,7856780300.32,9.31,3.49,2.39,12.8
2024-10-10,002049,70.79,66.49,70.79,64.77,559615,3790675658.44,8.5,-6.07,-4.3,6.59
2024-10-11,002049,64.73,61.98,64.79,61.29,424260,2673453774.12,5.26,-6.78,-4.51,4.99
2024-10-14,002049,61.99,66.79,67.79,61.54,482420,3121758274.5,10.08,7.76,4.81,5.68
2024-10-15,002049,66.81,65.57,68.79,65.22,388569,2610953740.83,5.35,-1.83,-1.22,4.57
2024-10-16,002049,63.79,66.62,68.15,63.59,345210,2295832169.5,6.95,1.6,1.05,4.06
2024-10-17,002049,67.39,65.94,67.67,65.65,284723,1900129503.07,3.03,-1.02,-0.68,3.35
2024-10-18,002049,65.94,70.62,72.35,64.99,615503,4235656604.84,11.16,7.1,4.68,7.25
2024-10-21,002049,71.29,72.53,76.59,70.1,735515,5380533142.64,9.19,2.7,1.91,8.66
2024-10-22,002049,71.75,70.72,72.64,69.96,405945,2891553613.98,3.7,-2.5,-1.81,4.78
2024-10-23,002049,69.9,69.55,71.29,69.35,323358,2283963323.97,2.74,-1.65,-1.17,3.81
2024-10-24,002049,68.72,69.3,70.29,68.47,201137,1400913018.08,2.62,-0.36,-0.25,2.37
2024-10-25,002049,69.41,69.52,70.59,68.85,217911,1520113224.03,2.51,0.32,0.22,2.57
2024-10-28,002049,69.53,68.66,69.53,67.79,234113,1606441395.47,2.5,-1.24,-0.86,2.76
2024-10-29,002049,68.66,68.0,70.62,67.93,329103,2281545725.13,3.92,-0.96,-0.66,3.87
2024-10-30,002049,66.59,66.5,67.66,65.89,306204,2047109694.92,2.6,-2.21,-1.5,3.6
2024-10-31,002049,66.5,66.77,67.46,65.47,302039,2020666937.0,2.99,0.41,0.27,3.56
2024-11-01,002049,66.07,63.97,66.33,63.95,300219,1954232557.86,3.56,-4.19,-2.8,3.53
2024-11-04,002049,63.97,65.24,65.56,63.97,167914,1094101374.38,2.49,1.99,1.27,1.98
2024-11-05,002049,65.09,67.95,68.01,64.97,338851,2282483905.3,4.66,4.15,2.71,3.99
2024-11-06,002049,68.19,69.64,70.45,67.59,417395,2899176859.41,4.21,2.49,1.69,4.91
2024-11-07,002049,69.64,70.23,71.09,68.67,320195,2237296430.19,3.48,0.85,0.59,3.77
2024-11-08,002049,70.88,70.94,73.26,70.87,458444,3310774420.48,3.4,1.01,0.71,5.4
2024-11-11,002049,71.09,77.76,77.97,71.09,722382,5465291020.27,9.7,9.61,6.82,8.5
2024-11-12,002049,77.68,74.67,77.68,73.49,513841,3879228073.58,5.39,-3.97,-3.09,6.05
2024-11-13,002049,73.95,74.43,75.5,72.5,326136,2412184867.13,4.02,-0.32,-0.24,3.84
2024-11-14,002049,74.12,70.98,74.12,70.79,295294,2135527889.23,4.47,-4.64,-3.45,3.48
2024-11-15,002049,70.78,67.84,71.69,67.8,284278,1984430483.8,5.48,-4.42,-3.14,3.35
2024-11-18,002049,67.84,65.32,68.3,64.79,270754,1803924628.16,5.17,-3.71,-2.52,3.19
2024-11-19,002049,65.55,67.45,67.46,64.79,256867,1705379298.05,4.09,3.26,2.13,3.02
2024-11-20,002049,67.46,67.22,67.93,66.35,201887,1357313223.16,2.34,-0.34,-0.23,2.38
2024-11-21,002049,67.08,67.32,68.23,66.59,165145,1116783404.88,2.44,0.15,0.1,1.94
2024-11-22,002049,67.33,64.55,67.89,64.53,215961,1433171090.98,4.99,-4.11,-2.77,2.54
2024-11-25,002049,64.55,63.5,64.96,62.41,182835,1162229821.1,3.95,-1.63,-1.05,2.15
2024-11-26,002049,63.5,63.24,64.16,63.21,113097,721763740.19,1.5,-0.41,-0.26,1.33
2024-11-27,002049,63.07,64.89,64.89,62.23,168909,1080968474.91,4.21,2.61,1.65,1.99
2024-11-28,002049,65.0,64.73,66.16,64.6,160976,1052708620.89,2.4,-0.25,-0.16,1.9
2024-11-29,002049,64.39,65.77,66.78,64.15,189175,1243660421.46,4.06,1.61,1.04,2.23
2024-12-02,002049,65.8,66.29,66.42,65.29,161562,1070507784.62,1.72,0.79,0.52,1.9
2024-12-03,002049,66.31,65.43,66.72,64.59,145490,956610804.9,3.21,-1.3,-0.86,1.71
2024-12-04,002049,66.94,65.76,67.79,65.6,231689,1553070198.86,3.35,0.5,0.33,2.73
2024-12-05,002049,65.19,64.97,65.74,64.8,145422,950059853.73,1.43,-1.2,-0.79,1.71
2024-12-06,002049,65.0,66.01,66.28,64.66,157985,1040184825.12,2.49,1.6,1.04,1.86
2024-12-09,002049,65.79,64.97,65.97,64.55,124181,811895897.82,2.15,-1.58,-1.04,1.46
2024-12-10,002049,67.67,65.54,67.67,65.39,176962,1177964221.08,3.51,0.88,0.57,2.08
2024-12-11,002049,65.46,65.69,66.24,65.29,125330,825416451.8,1.45,0.23,0.15,1.48
2024-12-12,002049,65.68,66.6,66.64,65.17,148875,983532565.53,2.24,1.39,0.91,1.75
2024-12-13,002049,66.17,65.15,66.44,65.01,179335,1180391310.08,2.15,-2.18,-1.45,2.11
2024-12-16,002049,65.15,65.15,67.34,64.8,190249,1256882314.24,3.9,0.0,0.0,2.24
2024-12-17,002049,64.8,64.54,65.59,64.23,120085,780691159.86,2.09,-0.94,-0.61,1.41
2024-12-18,002049,64.79,65.82,66.16,63.99,193760,1270693084.6,3.36,1.98,1.28,2.28
2024-12-19,002049,64.9,67.98,68.34,64.79,381249,2571013413.01,5.39,3.28,2.16,4.49
2024-12-20,002049,67.84,68.68,70.34,66.99,377864,2606425650.75,4.93,1.03,0.7,4.45
2024-12-23,002049,68.53,67.53,70.67,67.09,346697,2402464282.97,5.21,-1.67,-1.15,4.08
2024-12-24,002049,67.59,67.77,68.04,65.97,236281,1587079379.08,3.07,0.36,0.24,2.78
2024-12-25,002049,67.74,66.99,68.42,66.67,191101,1293590763.88,2.58,-1.15,-0.78,2.25
2024-12-26,002049,66.79,68.78,68.96,66.45,258567,1770245689.83,3.75,2.67,1.79,3.04
2024-12-27,002049,68.86,67.91,69.77,67.68,279450,1931497695.62,3.04,-1.26,-0.87,3.29
2024-12-30,002049,67.69,67.1,68.34,66.83,186141,1259262585.5,2.22,-1.19,-0.81,2.19
2024-12-31,002049,67.09,64.16,67.21,63.95,253624,1653949784.28,4.86,-4.38,-2.94,2.99
2025-01-02,002049,63.83,60.6,63.92,59.89,243912,1509908570.14,6.28,-5.55,-3.56,2.87
2025-01-03,002049,60.6,59.22,60.97,59.09,154917,933493009.9,3.1,-2.28,-1.38,1.82
2025-01-06,002049,59.22,58.69,59.74,58.38,105425,624480293.54,2.3,-0.89,-0.53,1.24
2025-01-07,002049,58.96,60.15,60.31,58.7,123138,734069918.71,2.74,2.49,1.46,1.45
2025-01-08,002049,59.79,59.19,59.89,57.15,162552,958247027.88,4.56,-1.6,-0.96,1.91
2025-01-09,002049,58.99,59.87,60.65,58.77,143663,863022923.67,3.18,1.15,0.68,1.69
2025-01-10,002049,59.78,58.4,60.79,58.34,134610,806382933.0,4.09,-2.46,-1.47,1.58
2025-01-13,002049,57.79,57.74,58.74,57.27,102080,591969882.51,2.52,-1.13,-0.66,1.2
2025-01-14,002049,57.71,59.66,59.74,56.29,246216,1442783885.58,5.98,3.33,1.92,2.9
2025-01-15,002049,59.66,58.74,59.94,58.6,146481,869290599.39,2.25,-1.54,-0.92,1.72
2025-01-16,002049,59.19,59.01,60.26,58.34,143253,852128805.62,3.27,0.46,0.27,1.69
2025-01-17,002049,58.6,60.65,61.31,58.51,233294,1411808527.09,4.74,2.78,1.64,2.75
2025-01-20,002049,60.86,59.96,61.17,59.9,143639,870737266.31,2.09,-1.14,-0.69,1.69
2025-01-21,002049,60.29,60.2,60.39,59.39,124028,746171309.39,1.67,0.4,0.24,1.46
2025-01-22,002049,59.79,59.47,60.24,59.29,120203,720385536.07,1.58,-1.21,-0.73,1.42
2025-01-23,002049,60.2,59.01,61.05,58.99,155460,937112083.66,3.46,-0.77,-0.46,1.83
2025-01-24,002049,59.0,59.61,59.67,58.79,118006,702730630.23,1.49,1.02,0.6,1.39
2025-01-27,002049,59.99,58.91,60.17,58.88,120203,716320418.92,2.16,-1.17,-0.7,1.42
2025-02-05,002049,59.8,60.59,60.97,59.39,199292,1207081858.61,2.68,2.85,1.68,2.35
2025-02-06,002049,60.19,61.95,62.0,60.03,241698,1490047761.66,3.25,2.24,1.36,2.85
2025-02-07,002049,61.97,63.06,64.43,61.46,338284,2134056279.56,4.79,1.79,1.11,3.98
2025-02-10,002049,63.42,63.78,64.29,63.01,227461,1454282011.96,2.03,1.14,0.72,2.68
2025-02-11,002049,63.49,63.62,64.78,62.82,214323,1372420129.92,3.07,-0.25,-0.16,2.52
2025-02-12,002049,63.39,65.42,65.67,63.02,282247,1823075738.08,4.17,2.83,1.8,3.32
2025-02-13,002049,65.06,63.47,65.27,63.42,196996,1268284273.31,2.83,-2.98,-1.95,2.32
2025-02-14,002049,63.32,64.5,65.0,62.73,197340,1264565194.15,3.58,1.62,1.03,2.32
