amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
85780028.2,12.1,2024-05-16,12.21,11.8,11.99,70979,3.46,0.8,2.11,0.25,29
155201381.88,12.62,2024-05-17,12.69,12.03,12.17,125538,5.45,1.41,4.3,0.52,29
130937882.72,12.29,2024-05-20,12.51,12.13,12.47,106545,3.01,1.19,-2.61,-0.33,29
69706228.72,12.32,2024-05-21,12.49,12.2,12.31,56618,2.36,0.63,0.24,0.03,29
76203716.28,12.27,2024-05-22,12.63,12.27,12.35,61206,2.92,0.69,-0.41,-0.05,29
68118873.06,12.09,2024-05-23,12.29,12.0,12.18,56178,2.36,0.63,-1.47,-0.18,29
40831017.0,11.94,2024-05-24,12.11,11.85,12.08,34057,2.15,0.38,-1.24,-0.15,29
37160686.02,11.94,2024-05-27,11.99,11.75,11.92,31429,2.01,0.35,0.0,0.0,29
33054295.0,11.79,2024-05-28,12.1,11.75,12.04,27877,2.93,0.31,-1.26,-0.15,29
44823539.56,11.86,2024-05-29,12.08,11.79,11.79,37620,2.46,0.42,0.59,0.07,29
52585011.39,11.62,2024-05-30,11.74,11.5,11.7,45273,2.02,0.51,-2.02,-0.24,29
43764121.64,11.87,2024-05-31,11.97,11.62,11.62,36976,3.01,0.41,2.15,0.25,29
37498216.2,11.6,2024-06-03,11.81,11.48,11.8,32273,2.78,0.36,-2.27,-0.27,29
43572493.0,11.8,2024-06-04,11.83,11.43,11.51,37336,3.45,0.42,1.72,0.2,29
24159161.0,11.53,2024-06-05,11.87,11.52,11.75,20731,2.97,0.23,-2.29,-0.27,29
36245355.2,11.2,2024-06-06,11.62,11.04,11.47,32221,5.03,0.36,-2.86,-0.33,29
28276497.0,11.34,2024-06-07,11.38,11.18,11.19,25049,1.79,0.28,1.25,0.14,29
27021463.18,11.35,2024-06-11,11.41,11.09,11.35,23968,2.82,0.27,0.09,0.01,29
25658942.09,11.09,2024-06-12,11.41,11.07,11.39,22888,3.0,0.26,-2.29,-0.26,29
21994007.0,10.98,2024-06-13,11.2,10.9,11.16,20007,2.71,0.22,-0.99,-0.11,29
27921589.46,11.12,2024-06-14,11.17,10.91,10.99,25259,2.37,0.28,1.28,0.14,29
20914853.6,10.97,2024-06-17,11.15,10.96,11.03,18944,1.71,0.21,-1.35,-0.15,29
26811766.0,11.07,2024-06-18,11.09,10.85,10.85,24348,2.19,0.27,0.91,0.1,29
20063628.0,10.97,2024-06-19,11.13,10.95,11.07,18200,1.63,0.2,-0.9,-0.1,29
26057001.05,10.83,2024-06-20,11.03,10.77,11.01,23967,2.37,0.27,-1.28,-0.14,29
20328449.0,10.77,2024-06-21,10.92,10.69,10.79,18854,2.12,0.21,-0.55,-0.06,29
27411339.72,10.39,2024-06-24,10.75,10.31,10.72,26121,4.09,0.29,-3.53,-0.38,29
30712101.7,10.64,2024-06-25,10.84,10.32,10.43,28957,5.0,0.32,2.41,0.25,29
26302833.98,10.8,2024-06-26,10.84,10.56,10.64,24485,2.63,0.27,1.5,0.16,29
26378970.9,10.68,2024-06-27,10.93,10.62,10.82,24499,2.87,0.27,-1.11,-0.12,29
24630866.39,10.63,2024-06-28,10.84,10.52,10.52,22989,3.0,0.26,-0.47,-0.05,29
54459642.0,10.91,2024-07-01,11.11,10.75,10.82,49797,3.39,0.56,2.63,0.28,29
33030356.0,11.09,2024-07-02,11.2,10.81,10.91,29855,3.57,0.33,1.65,0.18,29
31524582.01,11.37,2024-07-03,11.41,11.03,11.07,27870,3.43,0.31,2.52,0.28,29
33448247.61,10.95,2024-07-04,11.37,10.88,11.35,30089,4.31,0.34,-3.69,-0.42,29
19523807.0,10.86,2024-07-05,11.03,10.81,10.81,17920,2.01,0.2,-0.82,-0.09,29
23128004.0,10.62,2024-07-08,10.9,10.59,10.87,21608,2.85,0.24,-2.21,-0.24,29
26867732.0,10.62,2024-07-09,10.73,10.35,10.6,25472,3.58,0.29,0.0,0.0,29
24821473.64,10.42,2024-07-10,10.61,10.37,10.61,23645,2.26,0.27,-1.88,-0.2,29
19783711.72,10.58,2024-07-11,10.71,10.48,10.59,18652,2.21,0.21,1.54,0.16,29
34632659.92,10.67,2024-07-12,10.98,10.6,10.61,32166,3.59,0.36,0.85,0.09,29
30188114.28,10.41,2024-07-15,10.71,10.36,10.65,28789,3.28,0.32,-2.44,-0.26,29
26617782.0,10.29,2024-07-16,10.4,10.19,10.34,25860,2.02,0.29,-1.15,-0.12,29
31758887.59,10.48,2024-07-17,10.66,10.25,10.31,30378,3.98,0.34,1.85,0.19,29
20971718.72,10.42,2024-07-18,10.46,10.28,10.4,20230,1.72,0.23,-0.57,-0.06,29
23922460.0,10.2,2024-07-19,10.4,10.11,10.4,23459,2.78,0.26,-2.11,-0.22,29
20609039.92,10.32,2024-07-22,10.38,10.12,10.2,20050,2.55,0.22,1.18,0.12,29
25811907.62,10.32,2024-07-23,10.56,10.28,10.34,24761,2.71,0.28,0.0,0.0,29
20636635.0,10.09,2024-07-24,10.34,10.04,10.32,20290,2.91,0.23,-2.23,-0.23,29
20756634.6,10.32,2024-07-25,10.33,10.0,10.0,20332,3.27,0.23,2.28,0.23,29
17074094.45,10.42,2024-07-26,10.47,10.3,10.39,16432,1.65,0.18,0.97,0.1,29
15029761.56,10.27,2024-07-29,10.45,10.21,10.4,14630,2.3,0.16,-1.44,-0.15,29
18132446.73,10.45,2024-07-30,10.49,10.19,10.2,17512,2.92,0.2,1.75,0.18,29
26451711.54,10.68,2024-07-31,10.68,10.43,10.44,24926,2.39,0.28,2.2,0.23,29
30466866.43,10.57,2024-08-01,10.8,10.43,10.71,28809,3.46,0.32,-1.03,-0.11,29
37722399.62,10.6,2024-08-02,10.85,10.48,10.56,35368,3.5,0.4,0.28,0.03,29
32070265.78,10.38,2024-08-05,10.75,10.38,10.52,30284,3.49,0.34,-2.08,-0.22,29
29370641.55,10.74,2024-08-06,10.75,10.43,10.56,27650,3.08,0.31,3.47,0.36,29
29468098.18,10.78,2024-08-07,10.84,10.52,10.75,27586,2.98,0.31,0.37,0.04,29
75037007.03,10.86,2024-08-08,11.29,10.68,11.15,68674,5.66,0.77,0.74,0.08,29
71308556.93,11.06,2024-08-09,11.25,10.5,10.59,64890,6.91,0.73,1.84,0.2,29
39043423.94,10.6,2024-08-12,11.04,10.57,10.91,36353,4.25,0.41,-4.16,-0.46,29
22229557.0,10.63,2024-08-13,10.65,10.45,10.57,21046,1.89,0.24,0.28,0.03,29
15924620.35,10.62,2024-08-14,10.71,10.56,10.56,14952,1.41,0.17,-0.09,-0.01,29
32486219.0,10.85,2024-08-15,10.92,10.5,10.57,30151,3.95,0.34,2.17,0.23,29
19436400.0,10.69,2024-08-16,10.88,10.67,10.82,18109,1.94,0.2,-1.47,-0.16,29
18120799.77,10.78,2024-08-19,10.85,10.57,10.71,16888,2.62,0.19,0.84,0.09,29
20633436.63,10.56,2024-08-20,10.82,10.49,10.82,19469,3.06,0.22,-2.04,-0.22,29
16605222.39,10.61,2024-08-21,10.7,10.52,10.56,15629,1.7,0.18,0.47,0.05,29
16104561.28,10.52,2024-08-22,10.74,10.49,10.6,15206,2.36,0.17,-0.85,-0.09,29
18969616.92,10.63,2024-08-23,10.64,10.43,10.48,17958,2.0,0.2,1.05,0.11,29
25845787.16,10.66,2024-08-26,10.73,10.4,10.61,24366,3.1,0.27,0.28,0.03,29
19910084.89,10.63,2024-08-27,10.64,10.49,10.52,18859,1.41,0.21,-0.28,-0.03,29
16690000.0,10.57,2024-08-28,10.67,10.53,10.63,15748,1.32,0.18,-0.56,-0.06,29
25919483.0,10.8,2024-08-29,10.8,10.49,10.49,24228,2.93,0.27,2.18,0.23,29
55730547.0,11.13,2024-08-30,11.31,10.73,10.74,50169,5.37,0.56,3.06,0.33,29
36394119.84,10.91,2024-09-02,11.08,10.84,11.06,33231,2.16,0.37,-1.98,-0.22,29
30749107.0,11.06,2024-09-03,11.16,10.83,10.86,27916,3.02,0.31,1.37,0.15,29
32039073.4,10.9,2024-09-04,11.22,10.88,11.01,28974,3.07,0.32,-1.45,-0.16,29
34887113.0,11.19,2024-09-05,11.23,10.93,10.96,31316,2.75,0.35,2.66,0.29,29
25142747.0,11.18,2024-09-06,11.28,11.1,11.12,22465,1.61,0.25,-0.09,-0.01,29
37086768.75,11.33,2024-09-09,11.45,11.06,11.19,32798,3.49,0.37,1.34,0.15,29
27703877.08,11.26,2024-09-10,11.47,11.14,11.33,24560,2.91,0.28,-0.62,-0.07,29
33658066.0,11.14,2024-09-11,11.3,11.05,11.22,30193,2.22,0.34,-1.07,-0.12,29
25147826.21,11.16,2024-09-12,11.3,11.06,11.1,22435,2.15,0.25,0.18,0.02,29
47210022.0,11.37,2024-09-13,11.49,11.19,11.23,41467,2.69,0.47,1.88,0.21,29
60783695.4,11.7,2024-09-18,11.7,11.35,11.37,52530,3.08,0.59,2.9,0.33,29
55849571.72,11.76,2024-09-19,11.85,11.58,11.7,47606,2.31,0.53,0.51,0.06,29
73596932.0,12.0,2024-09-20,12.07,11.61,11.7,61826,3.91,0.69,2.04,0.24,29
60109932.77,12.27,2024-09-23,12.38,11.95,12.0,49268,3.58,0.55,2.25,0.27,29
109719208.85,12.86,2024-09-24,12.99,12.2,12.47,86997,6.44,0.98,4.81,0.59,29
93604590.54,12.98,2024-09-25,13.2,12.76,12.9,71996,3.42,0.81,0.93,0.12,29
170520473.24,14.28,2024-09-26,14.28,12.95,12.95,121934,10.25,1.37,10.02,1.3,29
358200338.98,15.71,2024-09-27,15.71,14.7,14.94,234017,7.07,2.62,10.01,1.43,29
937841879.04,16.57,2024-09-30,17.28,15.31,16.5,564128,12.54,6.33,5.47,0.86,29
911741791.08,15.55,2024-10-08,17.99,15.19,17.5,550063,16.9,6.17,-6.16,-1.02,29
478482773.61,14.0,2024-10-09,14.94,14.0,14.94,333676,6.05,3.74,-9.97,-1.55,29
258211992.83,13.99,2024-10-10,14.47,13.81,13.81,182873,4.71,2.05,-0.07,-0.01,29
182777549.55,13.84,2024-10-11,14.31,13.56,14.0,130590,5.36,1.46,-1.07,-0.15,29
181393711.32,14.12,2024-10-14,14.29,13.72,14.06,129251,4.12,1.45,2.02,0.28,29
180329615.03,13.75,2024-10-15,14.28,13.7,13.9,128698,4.11,1.44,-2.62,-0.37,29
280226391.41,14.6,2024-10-16,14.63,13.68,13.69,196459,6.91,2.2,6.18,0.85,29
234217660.15,13.74,2024-10-17,14.64,13.71,14.63,166371,6.37,1.87,-5.89,-0.86,29
200032134.16,14.11,2024-10-18,14.24,13.5,13.65,142496,5.39,1.6,2.69,0.37,29
162690653.05,14.23,2024-10-21,14.38,13.83,13.93,114766,3.9,1.29,0.85,0.12,29
221429470.32,14.54,2024-10-22,14.96,14.2,14.3,151393,5.34,1.7,2.18,0.31,29
154542818.51,14.45,2024-10-23,14.88,14.39,14.43,105758,3.37,1.19,-0.62,-0.09,29
517164023.36,15.32,2024-10-24,15.9,14.21,14.32,334499,11.7,3.75,6.02,0.87,29
457238441.32,15.69,2024-10-25,16.27,15.25,15.37,288510,6.66,3.24,2.42,0.37,29
283720132.25,15.95,2024-10-28,16.1,15.51,15.53,178697,3.76,2.0,1.66,0.26,29
331216581.74,16.02,2024-10-29,16.7,15.71,15.95,204328,6.21,2.29,0.44,0.07,29
251865972.36,16.4,2024-10-30,16.54,15.81,16.09,155145,4.56,1.74,2.37,0.38,29
371909562.34,18.04,2024-10-31,18.04,16.39,16.4,208430,10.06,2.34,10.0,1.64,29
515779218.53,16.97,2024-11-01,18.76,16.56,18.2,295520,12.2,3.31,-5.93,-1.07,29
229499452.68,16.7,2024-11-04,17.24,16.39,16.83,137441,5.01,1.54,-1.59,-0.27,29
313628653.28,17.62,2024-11-05,17.96,16.47,16.68,179496,8.92,2.01,5.51,0.92,29
318117582.64,18.35,2024-11-06,18.6,17.5,17.8,176853,6.24,1.98,4.14,0.73,29
284971653.11,18.65,2024-11-07,19.15,18.0,18.11,152666,6.27,1.71,1.63,0.3,29
341250450.0,17.74,2024-11-08,19.13,17.68,18.65,186426,7.77,2.09,-4.88,-0.91,29
213431851.6,17.47,2024-11-11,17.78,17.19,17.67,122463,3.33,1.37,-1.52,-0.27,29
194167082.89,17.75,2024-11-12,18.14,17.53,17.56,109218,3.49,1.22,1.6,0.28,29
165697806.57,17.09,2024-11-13,17.88,16.9,17.58,96093,5.52,1.08,-3.72,-0.66,29
146204957.12,16.77,2024-11-14,17.56,16.66,17.55,86565,5.27,0.97,-1.87,-0.32,29
102390396.65,16.17,2024-11-15,16.93,16.16,16.5,62107,4.59,0.7,-3.58,-0.6,29
161799358.61,15.65,2024-11-18,16.8,15.5,16.57,100929,8.04,1.13,-3.22,-0.52,29
117584473.2,15.72,2024-11-19,15.78,15.3,15.65,75633,3.07,0.85,0.45,0.07,29
85695718.85,15.74,2024-11-20,15.85,15.51,15.66,54526,2.16,0.61,0.13,0.02,29
81302668.75,15.65,2024-11-21,15.79,15.45,15.68,52073,2.16,0.58,-0.57,-0.09,29
98439848.7,15.23,2024-11-22,15.81,15.2,15.66,63202,3.9,0.71,-2.68,-0.42,29
123392757.98,15.69,2024-11-25,15.86,14.92,15.16,80280,6.17,0.9,3.02,0.46,29
111392005.92,15.73,2024-11-26,16.43,15.6,15.68,69642,5.29,0.78,0.25,0.04,29
72359744.52,15.65,2024-11-27,15.68,15.11,15.63,47051,3.62,0.53,-0.51,-0.08,29
173119218.88,15.93,2024-11-28,16.5,15.68,15.95,107091,5.24,1.2,1.79,0.28,29
132368022.8,16.03,2024-11-29,16.15,15.34,15.85,83921,5.08,0.94,0.63,0.1,29
133880147.77,16.49,2024-12-02,16.64,15.76,16.0,81713,5.49,0.92,2.87,0.46,29
147813761.35,17.0,2024-12-03,17.08,16.41,16.51,87943,4.06,0.99,3.09,0.51,29
115964259.73,16.62,2024-12-04,17.11,16.55,16.83,69001,3.29,0.77,-2.24,-0.38,29
75322142.76,16.58,2024-12-05,16.69,16.35,16.63,45679,2.05,0.51,-0.24,-0.04,29
79703031.3,16.73,2024-12-06,16.77,16.34,16.63,47967,2.59,0.54,0.9,0.15,29
105014398.16,16.0,2024-12-09,16.7,15.93,16.64,64739,4.6,0.73,-4.36,-0.73,29
116234076.0,16.14,2024-12-10,16.88,16.09,16.6,70642,4.94,0.79,0.88,0.14,29
82941763.14,16.39,2024-12-11,16.6,16.01,16.01,50608,3.66,0.57,1.55,0.25,29
82312251.0,16.7,2024-12-12,16.75,16.18,16.36,49780,3.48,0.56,1.89,0.31,29
82444456.41,16.19,2024-12-13,16.68,16.11,16.68,50667,3.41,0.57,-3.05,-0.51,29
55617609.74,16.12,2024-12-16,16.33,16.01,16.19,34441,1.98,0.39,-0.43,-0.07,29
74524703.0,15.72,2024-12-17,16.24,15.65,16.13,46909,3.66,0.53,-2.48,-0.4,29
53213297.31,15.89,2024-12-18,16.05,15.66,15.72,33496,2.48,0.38,1.08,0.17,29
52327538.0,15.67,2024-12-19,15.9,15.59,15.76,33334,1.95,0.37,-1.38,-0.22,29
53036082.0,15.83,2024-12-20,15.95,15.54,15.67,33558,2.62,0.38,1.02,0.16,29
66006600.63,15.28,2024-12-23,15.85,15.26,15.83,42771,3.73,0.48,-3.47,-0.55,29
68487869.25,15.44,2024-12-24,15.69,15.18,15.33,44517,3.34,0.5,1.05,0.16,29
42798101.27,15.24,2024-12-25,15.51,15.08,15.45,28160,2.78,0.32,-1.3,-0.2,29
43107344.2,15.06,2024-12-26,15.38,14.98,15.21,28551,2.62,0.32,-1.18,-0.18,29
54156548.97,15.41,2024-12-27,15.55,15.01,15.04,35337,3.59,0.4,2.32,0.35,29
52766004.09,15.35,2024-12-30,15.41,14.97,15.41,34795,2.86,0.39,-0.39,-0.06,29
46015300.47,15.06,2024-12-31,15.58,15.03,15.35,30184,3.58,0.34,-1.89,-0.29,29
85202576.35,14.81,2025-01-02,15.67,14.66,15.05,56121,6.71,0.63,-1.66,-0.25,29
66272239.59,14.27,2025-01-03,15.04,14.2,14.86,45570,5.67,0.51,-3.65,-0.54,29
55114393.82,14.29,2025-01-06,14.46,13.99,14.27,38618,3.29,0.43,0.14,0.02,29
35624345.18,14.52,2025-01-07,14.54,14.21,14.21,24699,2.31,0.28,1.61,0.23,29
47891938.0,14.55,2025-01-08,14.6,14.07,14.51,33340,3.65,0.37,0.21,0.03,29
37410695.2,14.3,2025-01-09,14.67,14.3,14.65,25852,2.54,0.29,-1.72,-0.25,29
45412474.7,13.95,2025-01-10,14.47,13.9,14.47,32152,3.99,0.36,-2.45,-0.35,29
34896669.04,13.97,2025-01-13,14.06,13.63,13.75,25134,3.08,0.28,0.14,0.02,29
45692238.08,14.3,2025-01-14,14.37,13.93,14.07,32200,3.15,0.36,2.36,0.33,29
36019446.0,14.23,2025-01-15,14.32,14.11,14.31,25335,1.47,0.28,-0.49,-0.07,29
36117743.44,14.23,2025-01-16,14.55,14.15,14.28,25196,2.81,0.28,0.0,0.0,29
32822686.86,14.34,2025-01-17,14.43,14.12,14.19,22935,2.18,0.26,0.77,0.11,29
55038418.04,14.38,2025-01-20,14.6,14.1,14.34,38220,3.49,0.43,0.28,0.04,29
70060476.0,14.36,2025-01-21,14.75,14.32,14.32,48214,2.99,0.54,-0.14,-0.02,29
43800066.98,13.99,2025-01-22,14.35,13.95,14.25,31037,2.79,0.35,-2.58,-0.37,29
59750260.0,14.06,2025-01-23,14.4,14.04,14.06,41997,2.57,0.47,0.5,0.07,29
42269276.39,14.2,2025-01-24,14.22,13.95,14.01,29915,1.92,0.34,1.0,0.14,29
52649366.2,14.2,2025-01-27,14.48,14.17,14.22,36804,2.18,0.41,0.0,0.0,29
37144874.19,14.17,2025-02-05,14.3,14.11,14.3,26171,1.34,0.29,-0.21,-0.03,29
74578604.8,13.76,2025-02-06,14.17,13.71,14.13,53836,3.25,0.6,-2.89,-0.41,29
102925273.7,14.15,2025-02-07,14.29,13.52,13.75,73198,5.6,0.82,2.83,0.39,29
176863362.75,15.57,2025-02-10,15.57,14.14,14.14,117130,10.11,1.31,10.04,1.42,29
177441297.29,15.25,2025-02-11,15.91,15.12,15.67,115446,5.07,1.29,-2.06,-0.32,29
127095789.17,15.28,2025-02-12,15.35,14.71,15.29,84783,4.2,0.95,0.2,0.03,29
100078931.72,15.13,2025-02-13,15.27,15.0,15.06,66168,1.77,0.74,-0.98,-0.15,29
193613560.35,16.03,2025-02-14,16.6,14.86,15.05,122860,11.5,1.38,5.95,0.9,29
99642012.91,15.88,2025-02-17,16.26,15.82,15.93,62479,2.74,0.7,-0.94,-0.15,29
73517531.52,15.57,2025-02-18,16.02,15.52,15.92,46596,3.15,0.52,-1.95,-0.31,29
73997913.67,15.81,2025-02-19,15.89,15.34,15.51,47285,3.53,0.53,1.54,0.24,29
64340083.16,15.48,2025-02-20,15.89,15.42,15.88,41365,2.97,0.46,-2.09,-0.33,29
62699193.85,15.48,2025-02-21,15.68,15.2,15.55,40619,3.1,0.46,0.0,0.0,29
52535787.77,15.3,2025-02-24,15.55,15.22,15.42,34296,2.13,0.38,-1.16,-0.18,29
73589126.19,15.0,2025-02-25,15.2,14.75,15.15,49133,2.94,0.55,-1.96,-0.3,29
65134088.64,15.17,2025-02-26,15.37,14.85,15.07,43097,3.47,0.48,1.13,0.17,29
62050042.28,15.28,2025-02-27,15.46,15.02,15.15,40789,2.9,0.46,0.73,0.11,29
