amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
7743490.0,,,19.47,2024-03-04,19.64,19.24,19.64,,,2787,2.04,0.79,-0.51,-0.1,301108
6652640.0,,,19.07,2024-03-05,19.48,19.06,19.48,,,2420,2.16,0.69,-2.05,-0.4,301108
6363884.0,,,19.27,2024-03-06,19.42,18.93,19.08,,,2315,2.57,0.66,1.05,0.2,301108
7269480.0,,,19.17,2024-03-07,19.57,19.14,19.3,,,2624,2.23,0.74,-0.52,-0.1,301108
6081380.0,,,19.26,2024-03-08,19.44,19.02,19.21,,,2212,2.19,0.63,0.47,0.09,301108
12757401.0,,,19.81,2024-03-11,19.83,19.26,19.26,,,4561,2.96,1.29,2.86,0.55,301108
21301207.0,,,20.44,2024-03-12,20.72,20.06,20.31,,,7302,3.33,2.07,3.18,0.63,301108
13860870.0,,,20.31,2024-03-13,20.54,20.22,20.54,,,4764,1.57,1.35,-0.64,-0.13,301108
9824929.0,,,20.32,2024-03-14,20.63,20.11,20.54,,,3364,2.56,0.95,0.05,0.01,301108
7060204.0,,,20.39,2024-03-15,20.43,20.16,20.35,,,2437,1.33,0.69,0.34,0.07,301108
13705817.0,,,20.62,2024-03-18,20.66,20.31,20.44,,,4690,1.72,1.33,1.13,0.23,301108
10542972.0,,,20.64,2024-03-19,20.99,20.59,20.76,,,3559,1.94,1.01,0.1,0.02,301108
12302459.0,,,20.77,2024-03-20,20.79,20.56,20.62,,,4151,1.11,1.18,0.63,0.13,301108
7586914.0,,,20.75,2024-03-21,20.97,20.49,20.79,,,2555,2.31,0.73,-0.1,-0.02,301108
11474682.0,,,20.23,2024-03-22,20.71,20.07,20.71,,,3956,3.08,1.12,-2.51,-0.52,301108
10424049.0,,,19.67,2024-03-25,20.34,19.67,20.23,,,3649,3.31,1.04,-2.77,-0.56,301108
10149205.0,,,19.76,2024-03-26,19.78,19.46,19.62,,,3610,1.63,1.02,0.46,0.09,301108
6724896.0,,,19.39,2024-03-27,19.9,19.28,19.9,,,2396,3.14,0.68,-1.87,-0.37,301108
8338789.0,,,19.57,2024-03-28,19.89,19.1,19.57,,,2979,4.07,0.85,0.93,0.18,301108
6492162.0,,,19.7,2024-03-29,19.73,19.49,19.64,,,2312,1.23,0.66,0.66,0.13,301108
9740017.0,,,20.21,2024-04-01,20.26,19.81,19.86,,,3391,2.28,0.96,2.59,0.51,301108
6232324.0,,,20.27,2024-04-02,20.43,20.1,20.29,,,2152,1.63,0.61,0.3,0.06,301108
7265940.0,,,20.36,2024-04-03,20.36,20.04,20.26,,,2512,1.58,0.71,0.44,0.09,301108
11047951.0,,,19.64,2024-04-08,20.43,19.5,20.37,,,3886,4.57,1.1,-3.54,-0.72,301108
10708667.0,,,19.95,2024-04-09,20.09,19.23,20.09,,,3771,4.38,1.07,1.58,0.31,301108
9044082.0,,,19.45,2024-04-10,20.03,19.29,19.59,,,3228,3.71,0.92,-2.51,-0.5,301108
7234163.0,,,19.58,2024-04-11,19.85,19.29,19.36,,,2575,2.88,0.73,0.67,0.13,301108
6084500.0,,,19.41,2024-04-12,19.78,19.32,19.78,,,2174,2.35,0.62,-0.87,-0.17,301108
21577186.0,,,18.39,2024-04-15,19.36,18.29,19.16,,,8087,5.51,2.29,-5.26,-1.02,301108
19516607.0,,,17.57,2024-04-16,17.99,17.04,17.99,,,7801,5.17,2.21,-4.46,-0.82,301108
13323202.0,,,18.3,2024-04-17,18.46,17.57,17.57,,,5106,5.07,1.45,4.15,0.73,301108
8136412.0,,,17.86,2024-04-18,18.28,17.86,18.15,,,3139,2.3,0.89,-2.4,-0.44,301108
7964703.0,,,17.87,2024-04-19,18.0,17.66,17.86,,,3111,1.9,0.88,0.06,0.01,301108
10028836.0,,,18.29,2024-04-22,18.52,17.85,17.86,,,3831,3.75,1.09,2.35,0.42,301108
7274253.0,,,18.36,2024-04-23,18.53,17.8,18.14,,,2774,3.99,0.79,0.38,0.07,301108
6967823.0,,,18.36,2024-04-24,18.47,18.22,18.36,,,2651,1.36,0.75,0.0,0.0,301108
10921595.0,,,18.8,2024-04-25,18.89,18.36,18.36,,,4075,2.89,1.16,2.4,0.44,301108
6207181.0,,,18.77,2024-04-26,18.89,18.5,18.8,,,2317,2.07,0.66,-0.16,-0.03,301108
11435120.0,,,19.01,2024-04-29,19.12,18.5,18.77,,,4222,3.3,1.2,1.28,0.24,301108
6305374.0,,,18.99,2024-04-30,19.19,18.76,19.02,,,2325,2.26,0.66,-0.11,-0.02,301108
39304081.0,,,19.72,2024-05-06,20.07,19.07,19.07,,,13973,5.27,3.97,3.84,0.73,301108
24059459.0,,,19.56,2024-05-07,19.89,19.26,19.69,,,8658,3.19,2.46,-0.81,-0.16,301108
41512478.0,,,20.04,2024-05-08,20.21,19.09,19.43,,,14703,5.73,4.17,2.45,0.48,301108
66911387.0,,,21.12,2024-05-09,21.54,19.44,19.71,,,22620,10.48,6.42,5.39,1.08,301108
94242627.0,,,21.28,2024-05-10,22.85,21.2,21.2,,,29989,7.81,8.51,0.76,0.16,301108
58932439.0,,,20.0,2024-05-13,21.0,19.85,20.79,,,20457,5.4,5.81,-6.02,-1.28,301108
30275542.0,,,19.58,2024-05-14,20.14,19.53,19.93,,,10724,3.05,3.04,-2.1,-0.42,301108
18703515.0,,,19.2,2024-05-15,19.62,19.16,19.43,,,6756,2.35,1.92,-1.94,-0.38,301108
16141828.0,,,19.31,2024-05-16,19.47,19.22,19.23,,,5833,1.3,1.66,0.57,0.11,301108
13764150.0,,,19.34,2024-05-17,19.43,19.14,19.32,,,4994,1.5,1.42,0.16,0.03,301108
15788989.0,,,19.31,2024-05-20,19.49,19.21,19.34,,,5706,1.45,1.62,-0.16,-0.03,301108
19808045.0,,,18.95,2024-05-21,19.36,18.68,19.36,,,7324,3.52,2.08,-1.86,-0.36,301108
10209944.0,,,19.01,2024-05-22,19.34,18.94,19.34,,,3738,2.11,1.06,0.32,0.06,301108
14140176.0,,,18.54,2024-05-23,18.92,18.39,18.91,,,5301,2.79,1.5,-2.47,-0.47,301108
9726158.0,,,18.39,2024-05-24,18.71,18.39,18.71,,,3665,1.73,1.04,-0.81,-0.15,301108
6290498.0,,,18.56,2024-05-27,18.63,18.21,18.4,,,2388,2.28,0.68,0.92,0.17,301108
5479048.0,,,18.26,2024-05-28,18.69,18.26,18.45,,,2084,2.32,0.59,-1.62,-0.3,301108
4967836.0,,,18.4,2024-05-29,18.59,18.21,18.21,,,1882,2.08,0.53,0.77,0.14,301108
8114385.0,,,18.34,2024-05-30,18.54,18.22,18.4,,,3084,1.74,0.88,-0.33,-0.06,301108
8809397.0,,,18.67,2024-05-31,18.71,18.36,18.42,,,3316,1.91,0.94,1.8,0.33,301108
9142693.0,,,18.26,2024-06-03,18.67,18.08,18.67,,,3483,3.16,0.99,-2.2,-0.41,301108
6174535.0,,,18.32,2024-06-04,18.35,17.79,18.16,,,2386,3.07,0.68,0.33,0.06,301108
13681593.0,,,18.66,2024-06-05,18.79,18.14,18.79,,,5157,3.55,1.46,1.86,0.34,301108
14903969.0,,,18.04,2024-06-06,18.66,17.93,18.53,,,5702,3.91,1.62,-3.32,-0.62,301108
8845712.0,,,18.42,2024-06-07,18.57,18.09,18.09,,,3358,2.66,0.95,2.11,0.38,301108
4726953.0,,,18.56,2024-06-11,18.61,18.1,18.44,,,1799,2.77,0.51,0.76,0.14,301108
10077652.0,,,18.65,2024-06-12,18.77,18.41,18.56,,,3766,1.94,1.07,0.48,0.09,301108
12034482.0,,,18.33,2024-06-13,18.71,18.15,18.65,,,4643,3.0,1.32,-1.72,-0.32,301108
3104023.0,,,18.42,2024-06-14,18.42,18.12,18.33,,,1199,1.64,0.34,0.49,0.09,301108
3835252.0,,,18.2,2024-06-17,18.51,18.18,18.4,,,1483,1.79,0.42,-1.19,-0.22,301108
6144363.0,,,18.19,2024-06-18,18.39,18.11,18.2,,,2386,1.54,0.68,-0.05,-0.01,301108
5838784.0,,,17.97,2024-06-19,18.28,17.93,18.19,,,2281,1.92,0.65,-1.21,-0.22,301108
7660950.0,,,17.7,2024-06-20,18.06,17.63,17.81,,,3036,2.39,0.86,-1.5,-0.27,301108
2943851.0,,,17.73,2024-06-21,17.83,17.53,17.53,,,1177,1.69,0.33,0.17,0.03,301108
10590747.0,,,17.06,2024-06-24,17.83,17.04,17.74,,,4340,4.46,1.23,-3.78,-0.67,301108
5668347.0,,,17.01,2024-06-25,17.19,16.73,17.06,,,2358,2.7,0.67,-0.29,-0.05,301108
6970146.0,,,17.39,2024-06-26,17.42,16.84,16.97,,,2879,3.41,0.82,2.23,0.38,301108
4817798.0,,,17.2,2024-06-27,17.53,17.19,17.39,,,1965,1.96,0.56,-1.09,-0.19,301108
4336695.0,,,17.19,2024-06-28,17.46,17.18,17.35,,,1768,1.63,0.5,-0.06,-0.01,301108
3986864.0,,,17.29,2024-07-01,17.39,17.01,17.22,,,1636,2.21,0.46,0.58,0.1,301108
2973137.0,,,17.33,2024-07-02,17.46,17.29,17.37,,,1209,0.98,0.34,0.23,0.04,301108
5007974.0,,,17.39,2024-07-03,17.51,17.06,17.28,,,2036,2.6,0.58,0.35,0.06,301108
4524452.0,,,17.04,2024-07-04,17.49,16.98,17.47,,,1869,2.93,0.53,-2.01,-0.35,301108
4215107.0,,,17.33,2024-07-05,17.41,16.84,17.06,,,1730,3.35,0.49,1.7,0.29,301108
4404312.0,,,16.97,2024-07-08,17.44,16.92,17.12,,,1823,3.0,0.52,-2.08,-0.36,301108
5991176.0,,,17.29,2024-07-09,17.33,16.67,16.9,,,2485,3.89,0.71,1.89,0.32,301108
5840230.0,,,17.15,2024-07-10,17.42,17.13,17.29,,,2388,1.68,0.68,-0.81,-0.14,301108
7274780.0,,,17.69,2024-07-11,17.74,17.24,17.4,,,2924,2.92,0.83,3.15,0.54,301108
5056031.0,,,17.78,2024-07-12,17.97,17.61,17.97,,,2009,2.04,0.57,0.51,0.09,301108
3620898.0,,,17.38,2024-07-15,17.69,17.38,17.69,,,1462,1.74,0.41,-2.25,-0.4,301108
2599682.0,,,17.38,2024-07-16,17.45,17.2,17.34,,,1061,1.44,0.3,0.0,0.0,301108
3605322.0,,,17.11,2024-07-17,17.34,17.04,17.33,,,1488,1.73,0.42,-1.55,-0.27,301108
4455421.0,,,17.04,2024-07-18,17.15,16.79,17.09,,,1859,2.1,0.53,-0.41,-0.07,301108
3807621.0,,,17.01,2024-07-19,17.11,16.84,16.92,,,1584,1.58,0.45,-0.18,-0.03,301108
3479451.0,,,17.28,2024-07-22,17.3,17.02,17.07,,,1434,1.65,0.41,1.59,0.27,301108
3646845.0,,,16.92,2024-07-23,17.33,16.88,17.19,,,1506,2.6,0.43,-2.08,-0.36,301108
7035672.0,,,16.48,2024-07-24,17.02,16.42,16.86,,,2990,3.55,0.85,-2.6,-0.44,301108
2422236.0,,,16.63,2024-07-25,16.78,16.36,16.48,,,1030,2.55,0.29,0.91,0.15,301108
3509333.0,,,16.71,2024-07-26,16.89,16.69,16.73,,,1480,1.2,0.42,0.48,0.08,301108
2364556.0,,,16.71,2024-07-29,16.77,16.54,16.74,,,1002,1.38,0.28,0.0,0.0,301108
5046015.0,,,16.7,2024-07-30,16.94,16.61,16.61,,,2125,1.97,0.6,-0.06,-0.01,301108
12036956.0,,,17.31,2024-07-31,17.41,16.69,16.76,,,4973,4.31,1.41,3.65,0.61,301108
5862021.0,,,17.13,2024-08-01,17.45,17.04,17.36,,,2413,2.37,0.68,-1.04,-0.18,301108
3623007.0,,,17.04,2024-08-02,17.31,17.01,17.01,,,1494,1.75,0.42,-0.53,-0.09,301108
8280705.0,,,16.89,2024-08-05,17.46,16.85,16.9,,,3418,3.58,0.97,-0.88,-0.15,301108
13166886.0,,,17.17,2024-08-06,17.25,16.9,16.99,,,5448,2.07,1.55,1.66,0.28,301108
11570604.0,,,16.81,2024-08-07,17.17,16.44,17.17,,,4867,4.25,1.38,-2.1,-0.36,301108
9250321.0,,,16.8,2024-08-08,16.93,16.63,16.86,,,3901,1.78,1.11,-0.06,-0.01,301108
5722687.0,,,16.54,2024-08-09,16.94,16.53,16.8,,,2423,2.44,0.69,-1.55,-0.26,301108
4023504.0,,,16.56,2024-08-12,16.66,16.45,16.54,,,1720,1.27,0.49,0.12,0.02,301108
3942874.0,,,16.6,2024-08-13,16.65,16.42,16.42,,,1684,1.39,0.48,0.24,0.04,301108
4869486.0,,,16.49,2024-08-14,16.73,16.41,16.58,,,2080,1.93,0.59,-0.66,-0.11,301108
9350416.0,,,16.44,2024-08-15,16.58,16.31,16.49,,,4023,1.64,1.14,-0.3,-0.05,301108
7245321.0,,,16.45,2024-08-16,16.66,16.32,16.53,,,3108,2.07,0.88,0.06,0.01,301108
4841165.0,,,16.34,2024-08-19,16.51,16.33,16.4,,,2086,1.09,0.59,-0.67,-0.11,301108
6546788.0,,,16.22,2024-08-20,16.49,16.19,16.34,,,2834,1.84,0.8,-0.73,-0.12,301108
2930513.0,,,16.19,2024-08-21,16.31,16.06,16.22,,,1280,1.54,0.36,-0.18,-0.03,301108
6699779.0,,,16.14,2024-08-22,16.3,16.1,16.16,,,2922,1.24,0.83,-0.31,-0.05,301108
6866323.0,,,15.61,2024-08-23,16.14,15.55,16.14,,,3079,3.66,0.87,-3.28,-0.53,301108
18792761.0,,,16.37,2024-08-26,16.44,15.61,15.64,,,8238,5.32,2.34,4.87,0.76,301108
15294674.0,,,16.39,2024-08-27,16.64,16.14,16.21,,,6609,3.05,1.88,0.12,0.02,301108
12532605.0,,,16.47,2024-08-28,16.58,16.04,16.34,,,5400,3.29,1.53,0.49,0.08,301108
9006265.0,,,16.43,2024-08-29,16.59,16.31,16.43,,,3872,1.7,1.1,-0.24,-0.04,301108
18602904.0,,,16.33,2024-08-30,16.57,16.21,16.44,,,8009,2.19,2.27,-0.61,-0.1,301108
11956255.0,,,16.0,2024-09-02,16.33,15.96,16.33,,,5267,2.27,1.49,-2.02,-0.33,301108
6372152.0,,,16.17,2024-09-03,16.24,15.89,16.01,,,2792,2.19,0.79,1.06,0.17,301108
4887167.0,,,16.06,2024-09-04,16.31,15.97,16.17,,,2137,2.1,0.61,-0.68,-0.11,301108
25513386.0,,,16.78,2024-09-05,16.87,16.06,16.19,,,10837,5.04,3.08,4.48,0.72,301108
39828792.0,,,16.21,2024-09-06,17.28,16.09,16.97,,,17025,7.09,4.83,-3.4,-0.57,301108
16369972.0,,,15.73,2024-09-09,16.11,15.56,15.94,,,7353,3.39,2.09,-2.96,-0.48,301108
8376792.0,,,15.64,2024-09-10,15.86,15.5,15.69,,,3788,2.29,1.07,-0.57,-0.09,301108
5420822.0,,,15.64,2024-09-11,15.69,15.46,15.64,,,2456,1.47,0.7,0.0,0.0,301108
4687070.0,,,15.56,2024-09-12,15.71,15.51,15.53,,,2117,1.28,0.6,-0.51,-0.08,301108
5706590.0,,,15.29,2024-09-13,15.58,15.29,15.49,,,2619,1.86,0.74,-1.74,-0.27,301108
6414304.0,,,15.01,2024-09-18,15.37,14.69,15.37,,,3024,4.45,0.86,-1.83,-0.28,301108
5688400.0,,,15.28,2024-09-19,15.36,14.99,15.01,,,2637,2.47,0.75,1.8,0.27,301108
4307807.0,,,15.17,2024-09-20,15.34,15.04,15.29,,,2009,1.96,0.57,-0.72,-0.11,301108
6233447.0,,,15.19,2024-09-23,15.46,14.94,15.12,,,2880,3.43,0.82,0.13,0.02,301108
9913045.0,,,15.69,2024-09-24,15.76,15.16,15.16,,,4508,3.95,1.28,3.29,0.5,301108
14701767.0,,,15.79,2024-09-25,16.02,15.76,15.95,,,6544,1.66,1.86,0.64,0.1,301108
11633522.0,,,16.14,2024-09-26,16.16,15.61,15.78,,,5153,3.48,1.46,2.22,0.35,301108
25263398.0,,,16.77,2024-09-27,17.05,16.14,16.46,,,10770,5.64,3.06,3.9,0.63,301108
53425740.0,,,18.84,2024-09-30,19.21,17.22,17.28,,,20951,11.87,5.95,12.34,2.07,301108
67587998.0,,,20.33,2024-10-08,22.39,19.13,21.94,,,23254,17.3,6.6,7.91,1.49,301108
38148237.0,,,18.28,2024-10-09,19.71,18.12,19.47,,,14234,7.82,4.04,-10.08,-2.05,301108
22283461.0,,,18.11,2024-10-10,18.66,17.9,18.11,,,8596,4.16,2.44,-0.93,-0.17,301108
19274878.0,,,17.52,2024-10-11,18.38,17.39,18.08,,,7693,5.47,2.18,-3.26,-0.59,301108
13602518.0,,,17.79,2024-10-14,17.87,17.4,17.68,,,5446,2.68,1.55,1.54,0.27,301108
24941963.0,,,17.34,2024-10-15,17.67,17.34,17.59,,,10100,1.85,2.87,-2.53,-0.45,301108
11771207.0,,,17.26,2024-10-16,17.41,17.09,17.09,,,4825,1.85,1.37,-0.46,-0.08,301108
12855757.0,,,17.25,2024-10-17,17.67,17.19,17.4,,,5215,2.78,1.48,-0.06,-0.01,301108
17339290.0,,,17.69,2024-10-18,17.86,17.11,17.23,,,6995,4.35,1.99,2.55,0.44,301108
16182435.0,,,17.9,2024-10-21,17.92,17.56,17.69,,,6444,2.04,1.83,1.19,0.21,301108
15523123.0,,,18.13,2024-10-22,18.24,17.74,17.9,,,6077,2.79,1.72,1.28,0.23,301108
15673968.0,,,18.13,2024-10-23,18.3,18.05,18.26,,,6107,1.38,1.73,0.0,0.0,301108
10461734.0,,,18.13,2024-10-24,18.3,18.05,18.13,,,4077,1.38,1.16,0.0,0.0,301108
17754993.0,,,18.41,2024-10-25,18.46,18.09,18.21,,,6852,2.04,1.94,1.54,0.28,301108
15451884.0,,,18.74,2024-10-28,18.76,18.3,18.41,,,5873,2.5,1.67,1.79,0.33,301108
21721071.0,,,18.24,2024-10-29,18.94,18.21,18.79,,,8339,3.9,2.37,-2.67,-0.5,301108
14221802.0,,,18.34,2024-10-30,18.46,18.08,18.08,,,5495,2.08,1.56,0.55,0.1,301108
17465625.0,,,18.67,2024-10-31,18.69,18.06,18.06,,,6682,3.44,1.9,1.8,0.33,301108
26497201.0,,,18.83,2024-11-01,19.02,18.29,18.6,,,10038,3.91,2.85,0.86,0.16,301108
49954992.0,,,19.61,2024-11-04,19.61,18.41,18.82,,,18519,6.37,5.26,4.14,0.78,301108
51813860.0,,,19.39,2024-11-05,19.48,18.89,19.47,,,19104,3.01,5.42,-1.12,-0.22,301108
30928745.0,,,19.14,2024-11-06,19.41,19.04,19.32,,,11402,1.91,3.24,-1.29,-0.25,301108
31327651.0,,,19.4,2024-11-07,19.58,18.91,19.07,,,11512,3.5,3.27,1.36,0.26,301108
28554147.0,,,19.18,2024-11-08,19.72,19.04,19.49,,,10517,3.51,2.98,-1.13,-0.22,301108
19434279.0,,,19.22,2024-11-11,19.26,18.78,19.11,,,7204,2.5,2.04,0.21,0.04,301108
35588160.0,,,19.32,2024-11-12,19.64,19.19,19.26,,,12970,2.34,3.68,0.52,0.1,301108
19042963.0,,,19.32,2024-11-13,19.6,18.87,19.3,,,7017,3.78,1.99,0.0,0.0,301108
12241736.0,,,18.96,2024-11-14,19.41,18.94,19.14,,,4542,2.43,1.29,-1.86,-0.36,301108
12852648.0,,,18.94,2024-11-15,19.14,18.78,18.79,,,4787,1.9,1.36,-0.11,-0.02,301108
17269699.0,,,19.06,2024-11-18,19.1,18.61,18.91,,,6457,2.59,1.83,0.63,0.12,301108
57458474.0,,,20.59,2024-11-19,20.66,18.98,19.07,,,20441,8.81,5.8,8.03,1.53,301108
76672016.0,,,20.46,2024-11-20,21.07,19.98,20.39,,,26431,5.29,7.5,-0.63,-0.13,301108
34321274.0,,,20.01,2024-11-21,20.62,19.84,20.4,,,12069,3.81,3.42,-2.2,-0.45,301108
28797785.0,,,18.94,2024-11-22,20.24,18.94,20.2,,,10420,6.5,2.96,-5.35,-1.07,301108
17349968.0,,,19.32,2024-11-25,19.4,18.88,18.94,,,6407,2.75,1.82,2.01,0.38,301108
15132996.0,,,18.92,2024-11-26,19.44,18.83,19.25,,,5606,3.16,1.59,-2.07,-0.4,301108
16923623.0,,,19.04,2024-11-27,19.04,18.31,18.92,,,6411,3.86,1.82,0.63,0.12,301108
29727492.0,,,19.49,2024-11-28,19.94,19.09,19.09,,,10705,4.46,3.04,2.36,0.45,301108
21905310.0,,,19.63,2024-11-29,20.03,19.31,19.31,,,7878,3.69,2.24,0.72,0.14,301108
23408749.0,,,20.03,2024-12-02,20.25,19.63,19.69,,,8283,3.16,2.35,2.04,0.4,301108
18304087.0,,,19.9,2024-12-03,20.09,19.66,19.91,,,6534,2.15,1.85,-0.65,-0.13,301108
15621889.0,,,19.63,2024-12-04,19.91,19.49,19.76,,,5620,2.11,1.59,-1.36,-0.27,301108
12438027.0,,,19.82,2024-12-05,19.83,19.49,19.69,,,4465,1.73,1.27,0.97,0.19,301108
19343314.0,,,20.03,2024-12-06,20.06,19.64,19.82,,,6869,2.12,1.95,1.06,0.21,301108
27339551.0,,,20.34,2024-12-09,20.36,19.9,20.04,,,9601,2.3,2.72,1.55,0.31,301108
30868789.0,,,20.22,2024-12-10,21.11,20.2,20.89,,,10612,4.47,3.01,-0.59,-0.12,301108
19487468.0,,,20.46,2024-12-11,20.46,19.97,19.97,,,6780,2.42,1.92,1.19,0.24,301108
39323230.0,,,21.04,2024-12-12,21.23,20.45,20.46,,,13333,3.81,3.78,2.83,0.58,301108
59166821.0,,,21.54,2024-12-13,21.96,20.83,21.04,,,19463,5.37,5.52,2.38,0.5,301108
59700672.0,,,22.16,2024-12-16,22.19,21.02,21.41,,,19504,5.43,5.53,2.88,0.62,301108
123226760.0,,,20.73,2024-12-17,22.39,20.73,22.39,,,40855,7.49,11.59,-6.45,-1.43,301108
38193181.0,,,19.9,2024-12-18,20.7,19.71,20.61,,,13466,4.78,3.82,-4.0,-0.83,301108
56641245.0,,,19.1,2024-12-19,19.8,18.83,19.79,,,20913,4.87,5.93,-4.02,-0.8,301108
38377662.0,,,19.37,2024-12-20,19.8,19.04,19.21,,,13905,3.98,3.95,1.41,0.27,301108
32022798.0,,,18.36,2024-12-23,19.41,18.3,19.41,,,12105,5.73,3.44,-5.21,-1.01,301108
18542211.0,,,18.54,2024-12-24,18.73,18.16,18.36,,,7120,3.1,2.02,0.98,0.18,301108
13693679.0,,,18.2,2024-12-25,18.65,17.92,18.54,,,5345,3.94,1.52,-1.83,-0.34,301108
10700817.0,,,18.36,2024-12-26,18.47,18.11,18.2,,,4124,1.98,1.17,0.88,0.16,301108
12013377.0,,,18.6,2024-12-27,18.65,18.26,18.28,,,4582,2.12,1.3,1.31,0.24,301108
14348800.0,,,18.34,2024-12-30,18.6,18.2,18.6,,,5524,2.15,1.57,-1.4,-0.26,301108
13366429.0,,,18.22,2024-12-31,18.61,17.89,18.38,,,5204,3.93,1.48,-0.65,-0.12,301108
17078268.0,,,17.65,2025-01-02,18.49,17.54,18.22,,,6696,5.21,1.9,-3.13,-0.57,301108
18850183.0,,,16.78,2025-01-03,17.79,16.72,17.67,,,7736,6.06,2.2,-4.93,-0.87,301108
13231017.0,,,16.76,2025-01-06,16.96,16.13,16.92,,,5621,4.95,1.6,-0.12,-0.02,301108
11702953.0,,,16.9,2025-01-07,16.97,16.41,16.76,,,4953,3.34,1.41,0.84,0.14,301108
12316000.0,,,16.9,2025-01-08,17.04,16.46,16.87,,,5186,3.43,1.47,0.0,0.0,301108
7641602.0,,,16.8,2025-01-09,17.04,16.72,16.83,,,3202,1.89,0.91,-0.59,-0.1,301108
11133367.0,,,16.26,2025-01-10,16.88,16.26,16.8,,,4742,3.69,1.35,-3.21,-0.54,301108
10648887.0,,,16.36,2025-01-13,16.46,16.01,16.09,,,4639,2.77,1.32,0.62,0.1,301108
16080321.0,,,17.26,2025-01-14,17.26,16.41,16.49,,,6709,5.2,1.9,5.5,0.9,301108
10021887.0,,,17.27,2025-01-15,17.4,17.01,17.34,,,4112,2.26,1.17,0.06,0.01,301108
