amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
212874294.15,6.78,2024-02-28,7.35,6.75,7.12,300293,8.33,1.79,-5.83,-0.42,410
139212235.95,7.08,2024-02-29,7.14,6.7,6.75,201192,6.49,1.2,4.42,0.3,410
119452380.64,7.03,2024-03-01,7.14,6.96,7.09,169956,2.54,1.01,-0.71,-0.05,410
84766374.8,7.03,2024-03-04,7.1,6.91,7.09,121087,2.7,0.72,0.0,0.0,410
79391998.7,7.01,2024-03-05,7.11,6.96,6.96,112672,2.13,0.67,-0.28,-0.02,410
123258190.17,7.11,2024-03-06,7.24,6.96,6.97,172975,3.99,1.03,1.43,0.1,410
131218903.43,7.03,2024-03-07,7.3,7.03,7.19,183489,3.8,1.09,-1.13,-0.08,410
68801983.1,7.09,2024-03-08,7.15,6.98,6.98,97333,2.42,0.58,0.85,0.06,410
56976471.4,7.1,2024-03-11,7.13,7.03,7.09,80614,1.41,0.48,0.14,0.01,410
64045680.75,7.1,2024-03-12,7.15,7.06,7.13,90224,1.27,0.54,0.0,0.0,410
52500924.14,7.07,2024-03-13,7.14,7.04,7.11,74186,1.41,0.44,-0.42,-0.03,410
153094619.3,7.21,2024-03-14,7.34,7.07,7.07,212823,3.82,1.27,1.98,0.14,410
143690097.77,7.33,2024-03-15,7.33,7.08,7.15,198764,3.47,1.18,1.66,0.12,410
111151425.38,7.4,2024-03-18,7.46,7.29,7.39,150823,2.32,0.9,0.95,0.07,410
89727921.11,7.24,2024-03-19,7.39,7.22,7.35,123076,2.3,0.73,-2.16,-0.16,410
62824866.0,7.17,2024-03-20,7.27,7.13,7.23,87490,1.93,0.52,-0.97,-0.07,410
56719549.18,7.17,2024-03-21,7.2,7.11,7.15,79265,1.26,0.47,0.0,0.0,410
65938059.0,7.07,2024-03-22,7.17,7.0,7.17,93357,2.37,0.56,-1.39,-0.1,410
60519244.98,6.96,2024-03-25,7.12,6.94,7.06,86096,2.55,0.51,-1.56,-0.11,410
49779468.0,6.98,2024-03-26,7.02,6.88,6.91,71666,2.01,0.43,0.29,0.02,410
40885826.15,6.8,2024-03-27,7.0,6.8,6.93,59309,2.87,0.35,-2.58,-0.18,410
55509777.7,6.86,2024-03-28,6.96,6.8,6.84,80616,2.35,0.48,0.88,0.06,410
32958128.15,6.96,2024-03-29,6.96,6.82,6.86,47850,2.04,0.28,1.46,0.1,410
39239803.65,7.03,2024-04-01,7.06,6.98,7.0,55874,1.15,0.33,1.01,0.07,410
38543787.77,6.99,2024-04-02,7.07,6.95,7.05,55074,1.71,0.33,-0.57,-0.04,410
238001820.31,7.29,2024-04-03,7.52,7.08,7.21,326265,6.29,1.94,4.29,0.3,410
149792743.18,7.22,2024-04-08,7.45,7.18,7.29,204056,3.7,1.21,-0.96,-0.07,410
73069438.8,7.13,2024-04-09,7.27,7.09,7.16,102368,2.49,0.61,-1.25,-0.09,410
182552245.64,7.32,2024-04-10,7.43,7.17,7.24,249617,3.65,1.49,2.66,0.19,410
123171391.06,7.26,2024-04-11,7.4,7.13,7.19,169956,3.69,1.01,-0.82,-0.06,410
116840290.35,7.34,2024-04-12,7.4,7.19,7.23,159968,2.89,0.95,1.1,0.08,410
279113353.25,7.6,2024-04-15,7.75,7.2,7.3,370818,7.49,2.21,3.54,0.26,410
241393597.63,6.84,2024-04-16,7.55,6.84,7.55,336041,9.34,2.0,-10.0,-0.76,410
193194980.03,7.39,2024-04-17,7.42,6.85,6.85,265480,8.33,1.58,8.04,0.55,410
123384632.85,7.16,2024-04-18,7.35,7.16,7.3,170540,2.57,1.01,-3.11,-0.23,410
115240953.0,6.98,2024-04-19,7.14,6.89,7.12,164582,3.49,0.98,-2.51,-0.18,410
56530499.0,7.05,2024-04-22,7.07,6.88,6.99,80608,2.72,0.48,1.0,0.07,410
73096862.44,6.84,2024-04-23,7.09,6.8,7.06,105868,4.11,0.63,-2.98,-0.21,410
35572793.53,6.9,2024-04-24,6.92,6.84,6.86,51718,1.17,0.31,0.88,0.06,410
38157402.46,6.89,2024-04-25,6.95,6.84,6.88,55306,1.59,0.33,-0.14,-0.01,410
52073624.98,6.97,2024-04-26,6.98,6.87,6.92,75119,1.6,0.45,1.16,0.08,410
59545604.0,7.06,2024-04-29,7.11,6.97,6.97,84341,2.01,0.5,1.29,0.09,410
103525498.42,7.16,2024-04-30,7.16,6.88,7.01,146999,3.97,0.87,1.42,0.1,410
133073024.0,7.33,2024-05-06,7.44,7.12,7.16,183230,4.47,1.09,2.37,0.17,410
61510926.19,7.34,2024-05-07,7.39,7.27,7.33,83847,1.64,0.5,0.14,0.01,410
160956521.4,7.36,2024-05-08,7.7,7.33,7.6,216136,5.04,1.29,0.27,0.02,410
110136004.12,7.43,2024-05-09,7.5,7.31,7.31,148597,2.58,0.88,0.95,0.07,410
60849458.5,7.4,2024-05-10,7.51,7.34,7.45,82116,2.29,0.49,-0.4,-0.03,410
82684591.0,7.16,2024-05-13,7.33,7.13,7.33,114946,2.7,0.68,-3.24,-0.24,410
36603202.0,7.15,2024-05-14,7.22,7.11,7.16,51181,1.54,0.3,-0.14,-0.01,410
31628545.0,7.09,2024-05-15,7.14,7.06,7.13,44579,1.12,0.27,-0.84,-0.06,410
44156494.38,7.08,2024-05-16,7.13,7.04,7.09,62305,1.27,0.37,-0.14,-0.01,410
42702665.95,7.11,2024-05-17,7.13,7.04,7.1,60409,1.27,0.36,0.42,0.03,410
43033918.6,7.06,2024-05-20,7.13,7.05,7.09,60770,1.13,0.36,-0.7,-0.05,410
41689459.0,7.01,2024-05-21,7.1,6.98,7.08,59415,1.7,0.35,-0.71,-0.05,410
28243122.42,7.02,2024-05-22,7.03,6.97,6.98,40353,0.86,0.24,0.14,0.01,410
74302467.36,7.14,2024-05-23,7.17,6.98,7.02,104915,2.71,0.62,1.71,0.12,410
48897684.0,6.96,2024-05-24,7.16,6.94,7.16,69430,3.08,0.41,-2.52,-0.18,410
51958683.34,7.08,2024-05-27,7.1,6.82,6.92,74290,4.02,0.44,1.72,0.12,410
29191773.97,7.08,2024-05-28,7.11,6.99,7.08,41380,1.69,0.25,0.0,0.0,410
24480813.36,7.03,2024-05-29,7.1,7.01,7.08,34708,1.27,0.21,-0.71,-0.05,410
27445525.06,6.95,2024-05-30,7.06,6.94,7.03,39318,1.71,0.23,-1.14,-0.08,410
39710021.92,7.03,2024-05-31,7.1,6.94,6.96,56365,2.3,0.34,1.15,0.08,410
86305033.0,6.82,2024-06-03,7.03,6.78,7.03,125496,3.56,0.75,-2.99,-0.21,410
50244042.0,6.68,2024-06-04,6.86,6.66,6.85,74856,2.93,0.45,-2.05,-0.14,410
56260424.66,6.51,2024-06-05,6.7,6.48,6.68,85483,3.29,0.51,-2.54,-0.17,410
63105608.0,6.35,2024-06-06,6.54,6.27,6.48,99147,4.15,0.59,-2.46,-0.16,410
34232786.6,6.46,2024-06-07,6.49,6.34,6.38,53336,2.36,0.32,1.73,0.11,410
25860694.37,6.38,2024-06-11,6.46,6.32,6.46,40632,2.17,0.24,-1.24,-0.08,410
21363988.62,6.43,2024-06-12,6.48,6.33,6.33,33228,2.35,0.2,0.78,0.05,410
30102319.16,6.35,2024-06-13,6.46,6.31,6.41,47233,2.33,0.28,-1.24,-0.08,410
25740940.24,6.28,2024-06-14,6.4,6.27,6.37,40766,2.05,0.24,-1.1,-0.07,410
33443045.0,6.36,2024-06-17,6.36,6.22,6.28,53092,2.23,0.32,1.27,0.08,410
17271582.7,6.36,2024-06-18,6.39,6.31,6.33,27156,1.26,0.16,0.0,0.0,410
24340252.0,6.39,2024-06-19,6.42,6.33,6.36,38158,1.42,0.23,0.47,0.03,410
30368918.0,6.23,2024-06-20,6.41,6.21,6.34,48205,3.13,0.29,-2.5,-0.16,410
17576508.0,6.22,2024-06-21,6.25,6.17,6.19,28298,1.28,0.17,-0.16,-0.01,410
33974690.0,6.02,2024-06-24,6.2,5.97,6.15,55906,3.7,0.33,-3.22,-0.2,410
34410238.0,6.11,2024-06-25,6.22,6.02,6.02,55999,3.32,0.33,1.5,0.09,410
29152520.0,6.23,2024-06-26,6.24,6.06,6.14,47321,2.95,0.28,1.96,0.12,410
18472754.0,6.14,2024-06-27,6.23,6.13,6.23,29843,1.61,0.18,-1.44,-0.09,410
26091221.69,6.09,2024-06-28,6.17,6.03,6.14,42667,2.28,0.25,-0.81,-0.05,410
19847818.77,6.1,2024-07-01,6.12,5.98,6.08,32828,2.3,0.2,0.16,0.01,410
16687988.39,6.03,2024-07-02,6.11,6.01,6.1,27606,1.64,0.16,-1.15,-0.07,410
12584056.0,6.01,2024-07-03,6.04,5.98,5.98,20956,1.0,0.12,-0.33,-0.02,410
31182723.46,5.79,2024-07-04,6.06,5.78,5.99,52955,4.66,0.32,-3.66,-0.22,410
25305325.0,5.83,2024-07-05,5.84,5.67,5.8,44107,2.94,0.26,0.69,0.04,410
21897663.0,5.64,2024-07-08,5.82,5.63,5.82,38371,3.26,0.23,-3.26,-0.19,410
26457525.8,5.71,2024-07-09,5.72,5.52,5.64,46918,3.55,0.28,1.24,0.07,410
22838648.0,5.6,2024-07-10,5.7,5.52,5.63,40680,3.15,0.24,-1.93,-0.11,410
22287513.4,5.7,2024-07-11,5.76,5.66,5.7,39075,1.79,0.23,1.79,0.1,410
15262912.0,5.64,2024-07-12,5.75,5.62,5.7,26878,2.28,0.16,-1.05,-0.06,410
20508829.39,5.52,2024-07-15,5.65,5.5,5.65,36940,2.66,0.22,-2.13,-0.12,410
15776225.0,5.54,2024-07-16,5.57,5.48,5.52,28529,1.63,0.17,0.36,0.02,410
17727796.98,5.5,2024-07-17,5.58,5.49,5.54,32144,1.62,0.19,-0.72,-0.04,410
45065027.0,5.68,2024-07-18,5.72,5.37,5.5,81251,6.36,0.48,3.27,0.18,410
26891967.0,5.68,2024-07-19,5.69,5.6,5.64,47658,1.58,0.28,0.0,0.0,410
90366530.04,6.25,2024-07-22,6.25,5.63,5.68,152745,10.92,0.91,10.04,0.57,410
193247357.07,6.52,2024-07-23,6.88,6.1,6.24,298552,12.48,1.78,4.32,0.27,410
118105602.21,6.47,2024-07-24,6.58,6.22,6.36,184957,5.52,1.1,-0.77,-0.05,410
71747966.44,6.35,2024-07-25,6.54,6.35,6.4,111237,2.94,0.66,-1.85,-0.12,410
72663066.97,6.49,2024-07-26,6.57,6.32,6.43,112573,3.94,0.67,2.2,0.14,410
64448423.45,6.42,2024-07-29,6.66,6.38,6.58,99160,4.31,0.59,-1.08,-0.07,410
96872839.38,6.55,2024-07-30,6.68,6.26,6.41,150192,6.54,0.89,2.02,0.13,410
93860119.46,6.7,2024-07-31,6.75,6.48,6.51,141026,4.12,0.84,2.29,0.15,410
62320500.24,6.66,2024-08-01,6.77,6.62,6.65,93132,2.24,0.55,-0.6,-0.04,410
42423597.8,6.67,2024-08-02,6.69,6.58,6.61,63847,1.65,0.38,0.15,0.01,410
56672469.0,6.66,2024-08-05,6.79,6.61,6.67,84659,2.7,0.5,-0.15,-0.01,410
37459769.0,6.67,2024-08-06,6.73,6.61,6.67,56245,1.8,0.33,0.15,0.01,410
44316902.91,6.67,2024-08-07,6.77,6.65,6.69,66040,1.8,0.39,0.0,0.0,410
72270758.87,6.51,2024-08-08,6.67,6.49,6.63,110247,2.7,0.66,-2.4,-0.16,410
31448737.56,6.49,2024-08-09,6.57,6.48,6.5,48262,1.38,0.29,-0.31,-0.02,410
36058780.0,6.37,2024-08-12,6.51,6.36,6.42,56125,2.31,0.33,-1.85,-0.12,410
45844307.6,6.35,2024-08-13,6.45,6.28,6.37,72133,2.67,0.43,-0.31,-0.02,410
33883976.0,6.19,2024-08-14,6.37,6.18,6.37,54342,2.99,0.32,-2.52,-0.16,410
30910070.0,6.27,2024-08-15,6.34,6.17,6.19,49375,2.75,0.29,1.29,0.08,410
15723259.27,6.23,2024-08-16,6.3,6.21,6.27,25162,1.44,0.15,-0.64,-0.04,410
19537967.0,6.22,2024-08-19,6.29,6.19,6.21,31375,1.61,0.19,-0.16,-0.01,410
21821393.0,6.12,2024-08-20,6.24,6.08,6.22,35600,2.57,0.21,-1.61,-0.1,410
12436668.0,6.08,2024-08-21,6.17,6.06,6.1,20394,1.8,0.12,-0.65,-0.04,410
24022815.0,5.99,2024-08-22,6.13,5.99,6.1,39657,2.3,0.24,-1.48,-0.09,410
18848835.0,6.03,2024-08-23,6.05,5.92,5.99,31446,2.17,0.19,0.67,0.04,410
15274942.0,6.05,2024-08-26,6.11,6.01,6.03,25235,1.66,0.15,0.33,0.02,410
11141566.28,5.96,2024-08-27,6.04,5.94,6.04,18603,1.65,0.11,-1.49,-0.09,410
18886400.0,6.01,2024-08-28,6.07,5.93,5.93,31426,2.35,0.19,0.84,0.05,410
22120080.03,6.12,2024-08-29,6.16,5.97,6.01,36291,3.16,0.22,1.83,0.11,410
32288214.8,6.1,2024-08-30,6.23,6.1,6.22,52351,2.12,0.31,-0.33,-0.02,410
18380566.0,6.04,2024-09-02,6.14,6.04,6.13,30256,1.64,0.18,-0.98,-0.06,410
16390277.0,6.09,2024-09-03,6.12,6.03,6.04,26953,1.49,0.16,0.83,0.05,410
18839090.0,6.12,2024-09-04,6.15,6.05,6.1,30859,1.64,0.18,0.49,0.03,410
17922343.0,6.11,2024-09-05,6.15,6.07,6.11,29325,1.31,0.17,-0.16,-0.01,410
15099139.0,6.08,2024-09-06,6.11,6.02,6.08,24876,1.47,0.15,-0.49,-0.03,410
20307809.0,6.01,2024-09-09,6.09,6.0,6.05,33588,1.48,0.2,-1.15,-0.07,410
25297678.99,5.97,2024-09-10,6.03,5.88,6.02,42476,2.5,0.25,-0.67,-0.04,410
15671982.0,6.0,2024-09-11,6.03,5.92,5.97,26181,1.84,0.16,0.5,0.03,410
37822045.99,6.12,2024-09-12,6.2,5.98,5.98,61660,3.67,0.37,2.0,0.12,410
84918879.67,6.21,2024-09-13,6.5,6.16,6.5,134926,5.56,0.8,1.47,0.09,410
42558302.0,6.12,2024-09-18,6.19,6.08,6.12,69485,1.77,0.41,-1.45,-0.09,410
39088282.03,6.16,2024-09-19,6.24,6.1,6.14,63290,2.29,0.38,0.65,0.04,410
59957045.48,6.3,2024-09-20,6.37,6.1,6.13,95980,4.38,0.57,2.27,0.14,410
34611615.0,6.22,2024-09-23,6.27,6.19,6.24,55659,1.27,0.33,-1.27,-0.08,410
50163279.35,6.36,2024-09-24,6.36,6.2,6.21,79660,2.57,0.47,2.25,0.14,410
85044278.78,6.43,2024-09-25,6.7,6.43,6.51,130353,4.25,0.78,1.1,0.07,410
70149103.7,6.58,2024-09-26,6.58,6.4,6.4,107612,2.8,0.64,2.33,0.15,410
121090828.36,6.83,2024-09-27,6.9,6.61,6.66,179749,4.41,1.07,3.8,0.25,410
407978457.97,7.2,2024-09-30,7.29,6.83,7.1,573514,6.73,3.41,5.42,0.37,410
573746262.46,7.15,2024-10-08,7.91,7.05,7.91,783395,11.94,4.66,-0.69,-0.05,410
305328837.0,6.65,2024-10-09,7.05,6.56,7.05,452070,6.85,2.69,-6.99,-0.5,410
158874579.42,6.68,2024-10-10,6.8,6.5,6.66,238381,4.51,1.42,0.45,0.03,410
109204677.0,6.45,2024-10-11,6.65,6.41,6.6,167554,3.59,1.0,-3.44,-0.23,410
133823133.95,6.75,2024-10-14,6.76,6.49,6.64,201173,4.19,1.2,4.65,0.3,410
102816595.36,6.67,2024-10-15,6.83,6.63,6.7,152504,2.96,0.91,-1.19,-0.08,410
363365588.1,7.16,2024-10-16,7.21,6.58,6.6,515700,9.45,3.07,7.35,0.49,410
166633830.14,7.05,2024-10-17,7.2,7.01,7.15,235308,2.65,1.4,-1.54,-0.11,410
199703651.69,7.15,2024-10-18,7.17,6.97,6.97,281419,2.84,1.67,1.42,0.1,410
208895026.37,7.07,2024-10-21,7.18,7.04,7.15,294890,1.96,1.75,-1.12,-0.08,410
309327696.6,7.1,2024-10-22,7.45,7.05,7.45,429367,5.66,2.55,0.42,0.03,410
543244563.81,7.53,2024-10-23,7.81,7.12,7.2,722864,9.72,4.3,6.06,0.43,410
322136309.0,7.4,2024-10-24,7.73,7.27,7.4,433792,6.11,2.58,-1.73,-0.13,410
332184984.31,7.47,2024-10-25,7.62,7.28,7.33,445742,4.59,2.65,0.95,0.07,410
891491035.68,8.22,2024-10-28,8.22,7.45,7.63,1105436,10.31,6.58,10.04,0.75,410
1367280952.04,8.48,2024-10-29,9.0,8.16,8.37,1602082,10.22,9.53,3.16,0.26,410
1078606914.88,8.94,2024-10-30,9.11,8.31,8.31,1235363,9.43,7.35,5.42,0.46,410
1040133577.62,8.64,2024-10-31,9.01,8.41,9.01,1201681,6.71,7.15,-3.36,-0.3,410
687990835.22,7.92,2024-11-01,8.59,7.81,8.46,848877,9.03,5.05,-8.33,-0.72,410
500774268.99,8.16,2024-11-04,8.46,7.77,7.82,611802,8.71,3.64,3.03,0.24,410
488271967.79,8.25,2024-11-05,8.35,8.02,8.15,595204,4.04,3.54,1.1,0.09,410
455443246.57,8.12,2024-11-06,8.41,8.06,8.28,555432,4.24,3.3,-1.58,-0.13,410
360674544.27,8.17,2024-11-07,8.21,7.96,8.08,445422,3.08,2.65,0.62,0.05,410
442633333.95,8.25,2024-11-08,8.49,8.18,8.25,530283,3.79,3.15,0.98,0.08,410
358942596.5,8.28,2024-11-11,8.35,8.16,8.3,435776,2.3,2.59,0.36,0.03,410
340847468.16,7.98,2024-11-12,8.25,7.88,8.25,422618,4.47,2.51,-3.62,-0.3,410
245010813.72,8.03,2024-11-13,8.05,7.82,7.97,307993,2.88,1.83,0.63,0.05,410
174554312.0,7.78,2024-11-14,8.05,7.76,8.04,221158,3.61,1.32,-3.11,-0.25,410
176996906.0,7.63,2024-11-15,7.85,7.62,7.72,229015,2.96,1.36,-1.93,-0.15,410
180772987.21,7.35,2024-11-18,7.69,7.32,7.64,241851,4.85,1.44,-3.67,-0.28,410
145247874.8,7.56,2024-11-19,7.57,7.36,7.36,194612,2.86,1.16,2.86,0.21,410
130203236.4,7.62,2024-11-20,7.65,7.47,7.51,171648,2.38,1.02,0.79,0.06,410
103069467.0,7.61,2024-11-21,7.64,7.53,7.58,135877,1.44,0.81,-0.13,-0.01,410
124355580.81,7.33,2024-11-22,7.64,7.32,7.63,166358,4.2,0.99,-3.68,-0.28,410
165162564.61,7.46,2024-11-25,7.53,7.22,7.3,224608,4.23,1.34,1.77,0.13,410
102745119.0,7.29,2024-11-26,7.45,7.27,7.44,139910,2.41,0.83,-2.28,-0.17,410
106888603.14,7.38,2024-11-27,7.38,7.16,7.24,147317,3.02,0.88,1.23,0.09,410
95946322.0,7.37,2024-11-28,7.45,7.34,7.34,129772,1.49,0.77,-0.14,-0.01,410
141542127.35,7.55,2024-11-29,7.59,7.32,7.35,189877,3.66,1.13,2.44,0.18,410
236636077.68,7.67,2024-12-02,7.73,7.41,7.53,312171,4.24,1.86,1.59,0.12,410
144601831.43,7.69,2024-12-03,7.75,7.62,7.68,188513,1.69,1.12,0.26,0.02,410
222652784.14,7.72,2024-12-04,7.87,7.65,7.67,286114,2.86,1.7,0.39,0.03,410
249189406.99,7.91,2024-12-05,8.06,7.62,7.64,316207,5.7,1.88,2.46,0.19,410
154651762.79,7.9,2024-12-06,7.92,7.8,7.91,197037,1.52,1.17,-0.13,-0.01,410
214868328.12,7.97,2024-12-09,8.1,7.83,7.89,270198,3.42,1.61,0.89,0.07,410
264399918.93,7.93,2024-12-10,8.2,7.9,8.0,328321,3.76,1.95,-0.5,-0.04,410
178742357.4,7.87,2024-12-11,7.94,7.8,7.93,227577,1.77,1.35,-0.76,-0.06,410
131547591.9,7.82,2024-12-12,7.88,7.71,7.84,168862,2.16,1.0,-0.64,-0.05,410
136054842.85,7.65,2024-12-13,7.82,7.63,7.78,176681,2.43,1.05,-2.17,-0.17,410
95430743.12,7.59,2024-12-16,7.7,7.55,7.65,125517,1.96,0.75,-0.78,-0.06,410
99525627.98,7.43,2024-12-17,7.63,7.41,7.59,132579,2.9,0.79,-2.11,-0.16,410
154425041.05,7.57,2024-12-18,7.74,7.5,7.5,202920,3.23,1.21,1.88,0.14,410
133184935.8,7.47,2024-12-19,7.7,7.43,7.5,176904,3.57,1.05,-1.32,-0.1,410
89608224.17,7.47,2024-12-20,7.52,7.37,7.43,120259,2.01,0.72,0.0,0.0,410
210136098.79,7.05,2024-12-23,7.51,7.02,7.5,292456,6.56,1.74,-5.62,-0.42,410
92296610.24,7.12,2024-12-24,7.2,7.03,7.09,129928,2.41,0.77,0.99,0.07,410
82256888.74,7.0,2024-12-25,7.14,6.87,7.12,117545,3.79,0.7,-1.69,-0.12,410
59814241.05,7.08,2024-12-26,7.11,6.98,7.0,84612,1.86,0.5,1.14,0.08,410
99696080.8,7.12,2024-12-27,7.25,7.07,7.08,139124,2.54,0.83,0.56,0.04,410
106830071.12,7.12,2024-12-30,7.28,7.05,7.08,149663,3.23,0.89,0.0,0.0,410
98859556.24,7.11,2024-12-31,7.25,7.07,7.15,138437,2.53,0.82,-0.14,-0.01,410
110670143.14,6.96,2025-01-02,7.15,6.86,7.12,157504,4.08,0.94,-2.11,-0.15,410
128196331.33,6.55,2025-01-03,6.99,6.53,6.99,190681,6.61,1.13,-5.89,-0.41,410
83845663.72,6.45,2025-01-06,6.58,6.38,6.49,129632,3.05,0.77,-1.53,-0.1,410
63700184.0,6.6,2025-01-07,6.6,6.45,6.45,97772,2.33,0.58,2.33,0.15,410
86226452.3,6.47,2025-01-08,6.59,6.3,6.57,134196,4.39,0.8,-1.97,-0.13,410
61809397.6,6.42,2025-01-09,6.51,6.39,6.41,95965,1.85,0.57,-0.77,-0.05,410
141530585.52,6.46,2025-01-10,6.78,6.39,6.42,214865,6.07,1.28,0.62,0.04,410
61477147.56,6.4,2025-01-13,6.48,6.28,6.38,96333,3.1,0.57,-0.93,-0.06,410
158776550.27,6.83,2025-01-14,6.88,6.5,6.69,237119,5.94,1.41,6.72,0.43,410
70430303.0,6.77,2025-01-15,6.83,6.74,6.83,104030,1.32,0.62,-0.88,-0.06,410
148733076.9,7.09,2025-01-16,7.1,6.81,6.85,212676,4.28,1.27,4.73,0.32,410
78445986.49,7.05,2025-01-17,7.13,6.99,7.04,111095,1.97,0.66,-0.56,-0.04,410
97770580.54,6.92,2025-01-20,7.19,6.9,7.06,139457,4.11,0.83,-1.84,-0.13,410
68961932.29,6.81,2025-01-21,6.96,6.78,6.94,100932,2.6,0.6,-1.59,-0.11,410
90343235.07,6.84,2025-01-22,7.02,6.75,6.77,131496,3.96,0.78,0.44,0.03,410
77521057.08,6.8,2025-01-23,6.96,6.78,6.85,112460,2.63,0.67,-0.58,-0.04,410
57166694.99,6.76,2025-01-24,6.79,6.7,6.76,84651,1.32,0.5,-0.59,-0.04,410
64487632.67,6.61,2025-01-27,6.81,6.6,6.76,96384,3.11,0.57,-2.22,-0.15,410
66151451.04,6.69,2025-02-05,6.73,6.52,6.52,99446,3.18,0.59,1.21,0.08,410
138482439.69,6.71,2025-02-06,6.74,6.45,6.62,209396,4.33,1.25,0.3,0.02,410
135900219.78,6.78,2025-02-07,6.84,6.65,6.69,201022,2.83,1.2,1.04,0.07,410
101762198.03,6.87,2025-02-10,6.94,6.79,6.88,148644,2.21,0.88,1.33,0.09,410
85208625.49,6.76,2025-02-11,6.88,6.74,6.85,125733,2.04,0.75,-1.6,-0.11,410
118762784.02,6.81,2025-02-12,6.91,6.71,6.74,175145,2.96,1.04,0.74,0.05,410
114918327.88,6.71,2025-02-13,6.91,6.7,6.79,169910,3.08,1.01,-1.47,-0.1,410
80546423.2,6.62,2025-02-14,6.69,6.59,6.69,121457,1.49,0.72,-1.34,-0.09,410
177633031.64,6.85,2025-02-17,6.91,6.64,6.64,260990,4.08,1.55,3.47,0.23,410
119448874.54,6.68,2025-02-18,6.9,6.66,6.83,176202,3.5,1.05,-2.48,-0.17,410
184126157.69,6.93,2025-02-19,6.95,6.63,6.68,267753,4.79,1.59,3.74,0.25,410
105335879.84,6.95,2025-02-20,6.99,6.86,6.94,151949,1.88,0.9,0.29,0.02,410
130588677.22,6.94,2025-02-21,6.96,6.84,6.95,189748,1.73,1.13,-0.14,-0.01,410
148457748.91,6.83,2025-02-24,6.92,6.77,6.9,217282,2.16,1.29,-1.59,-0.11,410
187905391.99,6.93,2025-02-25,7.06,6.76,6.8,270393,4.39,1.61,1.46,0.1,410
220935829.42,7.09,2025-02-26,7.16,6.93,6.95,311485,3.32,1.85,2.31,0.16,410
