amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
118452647.0,,,10.61,2024-06-12,10.68,10.3,10.33,,,110656,3.66,1.0,2.22,0.23,600995
92000571.0,,,10.5,2024-06-13,10.67,10.45,10.61,,,85976,2.07,0.78,-1.04,-0.11,600995
93900851.0,,,10.5,2024-06-14,10.59,10.41,10.5,,,87920,1.71,0.79,0.0,0.0,600995
119908197.0,,,10.33,2024-06-17,10.71,10.3,10.55,,,112512,3.9,1.01,-1.62,-0.17,600995
126805127.0,,,10.15,2024-06-18,10.31,10.08,10.31,,,122791,2.23,1.11,-1.74,-0.18,600995
74588291.0,,,10.05,2024-06-19,10.22,10.03,10.15,,,72754,1.87,0.66,-0.99,-0.1,600995
91471156.0,,,9.89,2024-06-20,10.08,9.83,10.05,,,90577,2.49,0.82,-1.59,-0.16,600995
72284310.0,,,9.9,2024-06-21,10.01,9.84,9.88,,,71702,1.72,0.65,0.1,0.01,600995
99982841.0,,,9.7,2024-06-24,9.99,9.6,9.88,,,100800,3.94,0.91,-2.02,-0.2,600995
66585537.0,,,9.65,2024-06-25,9.78,9.59,9.7,,,67699,1.96,0.61,-0.52,-0.05,600995
54884141.0,,,9.71,2024-06-26,9.73,9.53,9.65,,,56004,2.07,0.5,0.62,0.06,600995
81724971.0,,,9.38,2024-06-27,9.7,9.34,9.68,,,84932,3.71,0.77,-3.4,-0.33,600995
83583707.0,,,9.5,2024-06-28,9.63,9.33,9.36,,,86575,3.2,0.78,1.28,0.12,600995
74344530.0,,,9.7,2024-07-01,9.74,9.53,9.54,,,75874,2.21,0.68,2.11,0.2,600995
51797250.0,,,9.58,2024-07-02,9.68,9.56,9.68,,,53050,1.24,0.48,-1.24,-0.12,600995
51643371.0,,,9.46,2024-07-03,9.62,9.41,9.59,,,53532,2.19,0.48,-1.25,-0.12,600995
53892534.0,,,9.27,2024-07-04,9.52,9.25,9.44,,,56684,2.85,0.51,-2.01,-0.19,600995
44825943.0,,,9.27,2024-07-05,9.29,9.15,9.27,,,47775,1.51,0.43,0.0,0.0,600995
50576230.0,,,9.19,2024-07-08,9.32,9.12,9.24,,,53935,2.16,0.49,-0.86,-0.08,600995
83979388.0,,,9.24,2024-07-09,9.27,8.97,9.19,,,90340,3.26,0.81,0.54,0.05,600995
57015870.0,,,9.08,2024-07-10,9.27,9.04,9.23,,,61325,2.49,0.55,-1.73,-0.16,600995
59716872.0,,,9.28,2024-07-11,9.28,9.07,9.15,,,63819,2.31,0.58,2.2,0.2,600995
66484936.0,,,9.23,2024-07-12,9.46,9.22,9.29,,,70206,2.59,0.63,-0.54,-0.05,600995
63033704.0,,,9.17,2024-07-15,9.25,9.11,9.21,,,67530,1.52,0.61,-0.65,-0.06,600995
52866611.0,,,9.14,2024-07-16,9.27,9.1,9.19,,,56733,1.85,0.51,-0.33,-0.03,600995
70669082.0,,,8.96,2024-07-17,9.16,8.94,9.13,,,77147,2.41,0.7,-1.97,-0.18,600995
54193208.0,,,9.06,2024-07-18,9.08,8.87,8.93,,,59350,2.34,0.54,1.12,0.1,600995
41976047.0,,,9.11,2024-07-19,9.11,8.99,9.0,,,45504,1.32,0.41,0.55,0.05,600995
36985372.0,,,9.05,2024-07-22,9.15,8.99,9.05,,,40178,1.76,0.36,-0.66,-0.06,600995
45857053.0,,,8.99,2024-07-23,9.12,8.98,9.02,,,49813,1.55,0.45,-0.66,-0.06,600995
76385769.0,,,9.14,2024-07-24,9.26,8.95,9.0,,,82244,3.45,0.74,1.67,0.15,600995
88790594.0,,,9.23,2024-07-25,9.26,9.02,9.15,,,95311,2.63,0.86,0.98,0.09,600995
57582022.0,,,9.31,2024-07-26,9.32,9.19,9.27,,,61128,1.41,0.55,0.87,0.08,600995
60060846.0,,,9.38,2024-07-29,9.41,9.26,9.29,,,63231,1.61,0.57,0.75,0.07,600995
52933770.0,,,9.32,2024-07-30,9.44,9.31,9.4,,,55578,1.39,0.5,-0.64,-0.06,600995
91659242.0,,,9.38,2024-07-31,9.39,9.23,9.32,,,96564,1.72,0.87,0.64,0.06,600995
52098420.0,,,9.36,2024-08-01,9.46,9.32,9.36,,,54490,1.49,0.49,-0.21,-0.02,600995
43439045.0,,,9.27,2024-08-02,9.41,9.27,9.31,,,45800,1.5,0.41,-0.96,-0.09,600995
61933018.0,,,9.16,2024-08-05,9.37,9.15,9.23,,,65888,2.37,0.59,-1.19,-0.11,600995
39221871.0,,,9.22,2024-08-06,9.27,9.13,9.16,,,41922,1.53,0.38,0.66,0.06,600995
50606846.0,,,9.31,2024-08-07,9.37,9.16,9.24,,,53597,2.28,0.48,0.98,0.09,600995
41502851.0,,,9.32,2024-08-08,9.37,9.24,9.27,,,43834,1.4,0.4,0.11,0.01,600995
36950100.0,,,9.24,2024-08-09,9.4,9.23,9.32,,,39101,1.82,0.35,-0.86,-0.08,600995
40358591.0,,,9.32,2024-08-12,9.45,9.28,9.39,,,42439,1.84,0.38,0.87,0.08,600995
30727047.0,,,9.34,2024-08-13,9.37,9.26,9.27,,,32414,1.18,0.29,0.21,0.02,600995
61776190.0,,,9.49,2024-08-14,9.51,9.31,9.34,,,64378,2.14,0.58,1.61,0.15,600995
112666598.0,,,9.73,2024-08-15,9.82,9.45,9.47,,,114209,3.9,1.03,2.53,0.24,600995
65547101.0,,,9.7,2024-08-16,9.78,9.59,9.72,,,66768,1.95,0.6,-0.31,-0.03,600995
45096565.0,,,9.71,2024-08-19,9.8,9.64,9.66,,,45609,1.65,0.41,0.1,0.01,600995
74694967.0,,,9.48,2024-08-20,9.76,9.41,9.68,,,77133,3.6,0.7,-2.37,-0.23,600995
39953772.0,,,9.43,2024-08-21,9.51,9.39,9.44,,,41654,1.27,0.38,-0.53,-0.05,600995
40882395.0,,,9.33,2024-08-22,9.49,9.31,9.44,,,42786,1.91,0.39,-1.06,-0.1,600995
40068772.0,,,9.19,2024-08-23,9.36,9.18,9.34,,,42663,1.93,0.38,-1.5,-0.14,600995
28645575.0,,,9.22,2024-08-26,9.29,9.16,9.2,,,30532,1.41,0.28,0.33,0.03,600995
32158585.0,,,9.12,2024-08-27,9.23,9.1,9.22,,,34558,1.41,0.31,-1.08,-0.1,600995
38421191.0,,,9.14,2024-08-28,9.23,9.08,9.09,,,41269,1.64,0.37,0.22,0.02,600995
31260425.0,,,9.21,2024-08-29,9.23,9.1,9.1,,,33463,1.42,0.3,0.77,0.07,600995
132758616.0,,,9.56,2024-08-30,9.68,9.21,9.3,,,136737,5.1,1.23,3.8,0.35,600995
63165909.0,,,9.55,2024-09-02,9.65,9.52,9.56,,,64816,1.36,0.58,-0.1,-0.01,600995
48150083.0,,,9.52,2024-09-03,9.6,9.46,9.5,,,49696,1.47,0.45,-0.31,-0.03,600995
38681879.0,,,9.61,2024-09-04,9.67,9.42,9.51,,,39710,2.63,0.36,0.95,0.09,600995
34414638.0,,,9.5,2024-09-05,9.65,9.47,9.62,,,35473,1.87,0.32,-1.14,-0.11,600995
39149383.0,,,9.36,2024-09-06,9.58,9.36,9.53,,,40724,2.32,0.37,-1.47,-0.14,600995
40458175.0,,,9.2,2024-09-09,9.35,9.17,9.33,,,43043,1.92,0.39,-1.71,-0.16,600995
103090176.0,,,8.9,2024-09-10,9.28,8.81,9.21,,,113346,5.11,1.02,-3.26,-0.3,600995
64379513.0,,,8.65,2024-09-11,8.9,8.61,8.85,,,72412,3.26,0.65,-2.81,-0.25,600995
42396508.0,,,8.77,2024-09-12,8.89,8.63,8.67,,,47342,3.01,0.43,1.39,0.12,600995
32495506.0,,,8.67,2024-09-13,8.79,8.64,8.77,,,36665,1.71,0.33,-1.14,-0.1,600995
34849208.0,,,8.61,2024-09-18,8.83,8.52,8.83,,,39744,3.58,0.36,-0.69,-0.06,600995
54244178.0,,,8.79,2024-09-19,8.96,8.66,8.72,,,60518,3.48,0.55,2.09,0.18,600995
60436079.0,,,8.55,2024-09-20,8.81,8.51,8.79,,,69153,3.41,0.62,-2.73,-0.24,600995
64305304.0,,,8.71,2024-09-23,8.75,8.47,8.52,,,73157,3.27,0.66,1.87,0.16,600995
79202766.0,,,9.0,2024-09-24,9.01,8.76,8.8,,,87363,2.87,0.79,3.33,0.29,600995
93675619.0,,,9.02,2024-09-25,9.24,9.01,9.07,,,100952,2.56,0.91,0.22,0.02,600995
97109478.0,,,9.25,2024-09-26,9.27,8.98,9.04,,,104521,3.22,0.94,2.55,0.23,600995
101942974.0,,,9.62,2024-09-27,9.65,9.35,9.44,,,105340,3.24,0.95,4.0,0.37,600995
322891806.0,,,10.6,2024-09-30,10.6,9.97,9.97,,,305349,6.55,2.75,10.19,0.98,600995
375872047.0,,,10.99,2024-10-08,11.68,10.41,11.68,,,335873,11.98,3.03,3.68,0.39,600995
287803446.0,,,10.16,2024-10-09,10.92,9.99,10.84,,,269465,8.46,2.43,-7.55,-0.83,600995
161290800.0,,,10.21,2024-10-10,10.54,10.06,10.43,,,153936,4.72,1.39,0.49,0.05,600995
128277770.0,,,9.81,2024-10-11,10.21,9.69,10.15,,,127240,5.09,1.15,-3.92,-0.4,600995
134702555.0,,,9.89,2024-10-14,9.97,9.68,9.83,,,134816,2.96,1.22,0.82,0.08,600995
97605722.0,,,9.63,2024-10-15,9.92,9.61,9.83,,,98369,3.13,0.89,-2.63,-0.26,600995
118790065.0,,,9.81,2024-10-16,9.91,9.57,9.62,,,119382,3.53,1.08,1.87,0.18,600995
200572930.0,,,9.9,2024-10-17,10.44,9.9,10.34,,,195461,5.5,1.76,0.92,0.09,600995
219843977.0,,,10.0,2024-10-18,10.2,9.78,9.98,,,216486,4.24,1.95,1.01,0.1,600995
162484827.0,,,9.94,2024-10-21,10.04,9.86,10.0,,,160833,1.8,1.45,-0.6,-0.06,600995
133164945.0,,,10.14,2024-10-22,10.16,9.94,10.03,,,130410,2.21,1.18,2.01,0.2,600995
116803380.0,,,10.27,2024-10-23,10.34,10.11,10.15,,,112316,2.27,1.01,1.28,0.13,600995
95426849.0,,,10.25,2024-10-24,10.25,10.11,10.2,,,92283,1.36,0.83,-0.19,-0.02,600995
111582114.0,,,10.23,2024-10-25,10.28,10.11,10.18,,,107791,1.66,0.97,-0.2,-0.02,600995
135901149.0,,,10.34,2024-10-28,10.35,10.21,10.23,,,130083,1.37,1.17,1.08,0.11,600995
177187972.0,,,10.21,2024-10-29,10.59,10.18,10.54,,,168290,3.97,1.52,-1.26,-0.13,600995
129971358.0,,,10.23,2024-10-30,10.37,10.04,10.23,,,125577,3.23,1.13,0.2,0.02,600995
231723177.0,,,10.61,2024-10-31,10.69,10.23,10.23,,,217549,4.5,1.96,3.71,0.38,600995
192307117.0,,,10.68,2024-11-01,10.78,10.44,10.52,,,178087,3.2,1.61,0.66,0.07,600995
243602956.0,,,11.06,2024-11-04,11.06,10.66,10.69,,,219927,3.75,1.98,3.56,0.38,600995
347562209.0,,,11.52,2024-11-05,11.57,10.95,11.26,,,301188,5.61,2.72,4.16,0.46,600995
271758642.0,,,11.22,2024-11-06,11.54,11.13,11.46,,,236554,3.56,2.13,-2.6,-0.3,600995
350195893.0,,,11.54,2024-11-07,12.0,11.32,11.62,,,298632,6.06,2.69,2.85,0.32,600995
267250267.0,,,11.34,2024-11-08,11.7,11.28,11.62,,,230515,3.64,2.08,-1.73,-0.2,600995
185556414.0,,,11.22,2024-11-11,11.36,11.11,11.31,,,162952,2.2,1.47,-1.06,-0.12,600995
184130192.0,,,11.05,2024-11-12,11.34,10.99,11.33,,,162634,3.12,1.47,-1.52,-0.17,600995
125672264.0,,,10.98,2024-11-13,11.23,10.85,11.05,,,112859,3.44,1.02,-0.63,-0.07,600995
121630116.0,,,10.74,2024-11-14,10.98,10.7,10.97,,,110733,2.55,1.0,-2.19,-0.24,600995
144535523.0,,,10.51,2024-11-15,10.81,10.44,10.68,,,133947,3.45,1.21,-2.14,-0.23,600995
150651508.0,,,10.41,2024-11-18,10.69,10.38,10.51,,,141154,2.95,1.27,-0.95,-0.1,600995
95845203.0,,,10.51,2024-11-19,10.53,10.35,10.44,,,90322,1.73,0.81,0.96,0.1,600995
108955519.0,,,10.48,2024-11-20,10.53,10.4,10.51,,,102608,1.24,0.93,-0.29,-0.03,600995
109269663.0,,,10.36,2024-11-21,10.51,10.32,10.49,,,103733,1.81,0.94,-1.15,-0.12,600995
139046394.0,,,10.01,2024-11-22,10.45,10.0,10.38,,,134258,4.34,1.21,-3.38,-0.35,600995
116434769.0,,,10.07,2024-11-25,10.15,9.96,10.07,,,113976,1.9,1.03,0.6,0.06,600995
88919963.0,,,10.02,2024-11-26,10.13,9.96,10.07,,,87222,1.69,0.79,-0.5,-0.05,600995
131283164.0,,,10.24,2024-11-27,10.24,9.85,10.01,,,128538,3.89,1.16,2.2,0.22,600995
84623723.0,,,10.11,2024-11-28,10.26,10.1,10.24,,,81977,1.56,0.74,-1.27,-0.13,600995
108249535.0,,,10.19,2024-11-29,10.28,10.08,10.13,,,104633,1.98,0.94,0.79,0.08,600995
150396399.0,,,10.38,2024-12-02,10.45,10.11,10.23,,,143791,3.34,1.3,1.86,0.19,600995
103716184.0,,,10.39,2024-12-03,10.45,10.27,10.38,,,98527,1.73,0.89,0.1,0.01,600995
89410867.0,,,10.28,2024-12-04,10.42,10.23,10.4,,,85237,1.83,0.77,-1.06,-0.11,600995
70105122.0,,,10.25,2024-12-05,10.3,10.21,10.26,,,67354,0.88,0.61,-0.29,-0.03,600995
95751319.0,,,10.44,2024-12-06,10.49,10.25,10.25,,,91121,2.34,0.82,1.85,0.19,600995
81788879.0,,,10.31,2024-12-09,10.48,10.26,10.4,,,78084,2.11,0.7,-1.25,-0.13,600995
120621508.0,,,10.28,2024-12-10,10.57,10.26,10.52,,,114776,3.01,1.03,-0.29,-0.03,600995
70782000.0,,,10.38,2024-12-11,10.42,10.27,10.29,,,67437,1.46,0.61,0.97,0.1,600995
85856318.0,,,10.46,2024-12-12,10.52,10.3,10.38,,,81348,2.12,0.73,0.77,0.08,600995
94572306.0,,,10.29,2024-12-13,10.44,10.26,10.43,,,90637,1.72,0.82,-1.63,-0.17,600995
78816114.0,,,10.26,2024-12-16,10.38,10.23,10.29,,,75774,1.46,0.68,-0.29,-0.03,600995
104984661.0,,,10.27,2024-12-17,10.42,10.19,10.26,,,100775,2.24,0.91,0.1,0.01,600995
112003388.0,,,10.36,2024-12-18,10.48,10.27,10.28,,,106534,2.04,0.96,0.88,0.09,600995
87786323.0,,,10.23,2024-12-19,10.3,10.14,10.28,,,84979,1.54,0.77,-1.25,-0.13,600995
68132562.0,,,10.13,2024-12-20,10.27,10.11,10.22,,,66278,1.56,0.6,-0.98,-0.1,600995
74225625.0,,,10.07,2024-12-23,10.24,10.06,10.16,,,72361,1.78,0.65,-0.59,-0.06,600995
81523250.0,,,10.24,2024-12-24,10.26,10.04,10.11,,,79026,2.18,0.71,1.69,0.17,600995
65919213.0,,,10.15,2024-12-25,10.28,10.07,10.24,,,64286,2.05,0.58,-0.88,-0.09,600995
66354671.0,,,10.04,2024-12-26,10.16,10.03,10.14,,,65096,1.28,0.59,-1.08,-0.11,600995
87262551.0,,,10.21,2024-12-27,10.25,10.04,10.04,,,84973,2.09,0.77,1.69,0.17,600995
91690844.0,,,10.17,2024-12-30,10.39,10.15,10.24,,,88326,2.35,0.8,-0.39,-0.04,600995
72084994.0,,,10.0,2024-12-31,10.24,10.0,10.17,,,70489,2.36,0.64,-1.67,-0.17,600995
114854232.0,,,9.73,2025-01-02,10.06,9.67,10.0,,,115166,3.9,1.04,-2.7,-0.27,600995
96720864.0,,,9.69,2025-01-03,9.97,9.66,9.73,,,97524,3.19,0.88,-0.41,-0.04,600995
74530398.0,,,9.73,2025-01-06,9.76,9.58,9.76,,,76275,1.86,0.69,0.41,0.04,600995
80392226.0,,,9.57,2025-01-07,9.76,9.49,9.73,,,82751,2.77,0.75,-1.64,-0.16,600995
81288473.0,,,9.58,2025-01-08,9.63,9.39,9.56,,,84420,2.51,0.76,0.1,0.01,600995
65023678.0,,,9.44,2025-01-09,9.59,9.43,9.49,,,67486,1.67,0.61,-1.46,-0.14,600995
55550874.0,,,9.38,2025-01-10,9.48,9.38,9.44,,,58165,1.06,0.52,-0.64,-0.06,600995
62074196.0,,,9.54,2025-01-13,9.54,9.36,9.38,,,64801,1.92,0.58,1.71,0.16,600995
104533022.0,,,9.63,2025-01-14,9.67,9.47,9.5,,,107724,2.1,0.97,0.94,0.09,600995
