amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39950632.0,,,14.5,2024-04-18,14.85,14.03,14.61,,,26538,5.6,3.11,-1.02,-0.15,300644
33421539.0,,,14.55,2024-04-19,14.96,14.22,14.47,,,22262,5.1,2.61,0.34,0.05,300644
86763521.0,,,15.44,2024-04-22,16.38,14.69,15.71,,,54550,11.62,6.39,6.12,0.89,300644
73161336.0,,,15.83,2024-04-23,16.39,15.44,15.44,,,44514,6.15,5.21,2.53,0.39,300644
132251549.0,,,17.51,2024-04-24,17.76,15.49,15.51,,,76416,14.34,8.95,10.61,1.68,300644
401210924.0,,,21.11,2024-04-25,21.11,19.48,19.5,,,187403,9.31,21.94,20.56,3.6,300644
670172472.0,,,20.01,2024-04-26,23.11,19.81,22.59,,,306687,15.63,35.9,-5.21,-1.1,300644
372281554.0,,,19.15,2024-04-29,19.75,18.51,19.17,,,190150,6.2,22.26,-4.3,-0.86,300644
270313239.0,,,18.01,2024-04-30,18.97,17.89,18.78,,,144355,5.64,16.9,-5.95,-1.14,300644
315783421.0,,,19.24,2024-05-06,19.41,18.05,18.19,,,164441,7.55,19.25,6.83,1.23,300644
392990674.0,,,20.06,2024-05-07,20.49,19.18,19.24,,,193050,6.81,22.6,4.26,0.82,300644
244351052.0,,,19.04,2024-05-08,19.96,19.0,19.47,,,123173,4.79,14.42,-5.08,-1.02,300644
178266377.0,,,18.89,2024-05-09,19.47,18.56,18.56,,,91335,4.78,10.69,-0.79,-0.15,300644
143259105.0,,,18.5,2024-05-10,19.01,18.23,18.79,,,75287,4.13,8.81,-2.06,-0.39,300644
106696512.0,,,17.93,2024-05-13,18.63,17.71,18.26,,,57685,4.97,6.75,-3.08,-0.57,300644
168928400.0,,,18.66,2024-05-14,18.95,17.81,17.81,,,89350,6.36,10.46,4.07,0.73,300644
544225043.0,,,21.31,2024-05-15,22.49,18.24,18.46,,,255497,22.78,29.91,14.2,2.65,300644
615790390.0,,,22.18,2024-05-16,23.51,21.02,21.02,,,270409,11.68,31.66,4.08,0.87,300644
723280682.0,,,25.57,2024-05-17,26.47,21.08,21.74,,,297044,24.3,34.78,15.28,3.39,300644
768912779.0,,,25.6,2024-05-20,27.79,24.31,24.52,,,291850,13.61,34.17,0.12,0.03,300644
509665940.0,,,23.77,2024-05-21,24.89,23.3,24.08,,,209830,6.21,24.57,-7.15,-1.83,300644
638254920.0,,,26.61,2024-05-22,26.71,22.81,23.37,,,255125,16.41,29.87,11.95,2.84,300644
905294745.0,,,27.73,2024-05-23,30.64,26.51,26.6,,,312245,15.52,36.56,4.21,1.12,300644
593754067.0,,,25.69,2024-05-24,27.23,24.81,26.48,,,224054,8.73,26.23,-7.36,-2.04,300644
568466916.0,,,27.26,2024-05-27,27.28,25.09,25.67,,,211257,8.52,24.73,6.11,1.57,300644
740173016.0,,,25.51,2024-05-28,30.39,25.41,27.01,,,260529,18.27,30.5,-6.42,-1.75,300644
550409223.0,,,23.76,2024-05-29,25.45,23.41,25.02,,,222912,8.0,26.1,-6.86,-1.75,300644
371677832.0,,,22.73,2024-05-30,24.03,22.58,23.51,,,157408,6.1,18.43,-4.34,-1.03,300644
287843565.0,,,22.04,2024-05-31,23.09,21.83,22.79,,,126457,5.54,14.8,-3.04,-0.69,300644
312288364.0,,,22.18,2024-06-03,22.72,21.74,22.23,,,137487,4.45,16.1,0.64,0.14,300644
248017674.0,,,22.1,2024-06-04,22.39,21.26,22.11,,,111177,5.09,13.02,-0.36,-0.08,300644
206513776.0,,,21.02,2024-06-05,22.1,21.01,22.1,,,94739,4.93,11.09,-4.89,-1.08,300644
204660782.0,,,20.25,2024-06-06,21.31,19.79,21.02,,,97861,7.23,11.46,-3.66,-0.77,300644
176150356.0,,,20.49,2024-06-07,20.82,19.76,20.51,,,84784,5.23,9.93,1.19,0.24,300644
235087675.0,,,21.31,2024-06-11,21.51,19.99,20.49,,,109414,7.42,12.81,4.0,0.82,300644
212857271.0,,,21.15,2024-06-12,21.6,20.95,21.31,,,98110,3.05,11.49,-0.75,-0.16,300644
204908611.0,,,20.56,2024-06-13,21.18,20.44,21.04,,,96552,3.5,11.3,-2.79,-0.59,300644
163111721.0,,,20.62,2024-06-14,20.82,20.06,20.57,,,78194,3.7,9.15,0.29,0.06,300644
178451382.0,,,20.28,2024-06-17,21.25,20.27,20.84,,,84153,4.75,9.85,-1.65,-0.34,300644
530293646.0,,,23.1,2024-06-18,23.1,20.57,20.62,,,235779,12.48,27.6,13.91,2.82,300644
598116167.0,,,23.76,2024-06-19,24.65,22.39,22.39,,,249675,9.78,29.23,2.86,0.66,300644
381692258.0,,,21.62,2024-06-20,23.26,21.62,23.04,,,168221,6.9,19.69,-9.01,-2.14,300644
240514970.0,,,21.03,2024-06-21,22.02,20.89,21.51,,,110064,5.23,12.89,-2.73,-0.59,300644
190129583.0,,,19.93,2024-06-24,21.07,19.84,20.87,,,91478,5.85,10.71,-5.23,-1.1,300644
197953445.0,,,20.27,2024-06-25,20.91,19.95,20.12,,,94703,4.82,11.09,1.71,0.34,300644
195173855.0,,,20.43,2024-06-26,20.52,19.28,20.08,,,96057,6.12,11.25,0.79,0.16,300644
144885439.0,,,19.35,2024-06-27,20.3,19.31,20.26,,,71452,4.85,8.35,-5.29,-1.08,300644
194443266.0,,,19.89,2024-06-28,20.67,19.31,19.38,,,94256,7.03,10.99,2.79,0.54,300644
133727125.0,,,20.21,2024-07-01,20.29,19.55,19.89,,,65344,3.72,7.62,1.61,0.32,300644
120605591.0,,,19.64,2024-07-02,20.51,19.55,20.38,,,59104,4.75,6.89,-2.82,-0.57,300644
111865726.0,,,19.03,2024-07-03,19.82,18.94,19.8,,,56851,4.48,6.63,-3.11,-0.61,300644
118824373.0,,,18.4,2024-07-04,19.48,18.34,19.09,,,61572,5.99,7.18,-3.31,-0.63,300644
97810469.0,,,18.43,2024-07-05,18.68,17.82,18.37,,,52376,4.67,6.11,0.16,0.03,300644
82730031.0,,,17.77,2024-07-08,18.62,17.67,18.24,,,45535,5.15,5.31,-3.58,-0.66,300644
161298857.0,,,19.11,2024-07-09,19.12,17.46,17.85,,,86587,9.34,10.1,7.54,1.34,300644
124264583.0,,,18.63,2024-07-10,19.07,18.5,18.75,,,65296,2.98,7.62,-2.51,-0.48,300644
124294039.0,,,19.34,2024-07-11,19.43,18.86,19.13,,,63918,3.06,7.45,3.81,0.71,300644
108800049.0,,,19.24,2024-07-12,19.75,19.17,19.25,,,55307,3.0,6.45,-0.52,-0.1,300644
77078196.0,,,19.02,2024-07-15,19.65,18.91,19.35,,,39788,3.85,4.64,-1.14,-0.22,300644
81835549.0,,,18.79,2024-07-16,19.1,18.52,18.85,,,43171,3.05,5.03,-1.21,-0.23,300644
102592308.0,,,17.81,2024-07-17,18.99,17.8,18.76,,,55816,6.33,6.51,-5.22,-0.98,300644
95661238.0,,,17.32,2024-07-18,17.75,16.84,17.7,,,54857,5.11,6.4,-2.75,-0.49,300644
82071442.0,,,17.68,2024-07-19,17.89,17.17,17.34,,,45934,4.16,5.36,2.08,0.36,300644
57963259.0,,,17.82,2024-07-22,17.92,17.4,17.57,,,32333,2.94,3.77,0.79,0.14,300644
63385939.0,,,17.4,2024-07-23,18.14,17.35,17.93,,,35062,4.43,4.09,-2.36,-0.42,300644
58850581.0,,,16.95,2024-07-24,17.68,16.88,17.37,,,33762,4.6,3.94,-2.59,-0.45,300644
70120178.0,,,17.12,2024-07-25,17.57,16.62,16.83,,,40316,5.6,4.7,1.0,0.17,300644
57018646.0,,,17.47,2024-07-26,17.58,17.1,17.17,,,32282,2.8,3.77,2.04,0.35,300644
113017803.0,,,18.08,2024-07-29,18.31,17.11,17.47,,,62512,6.87,7.29,3.49,0.61,300644
130879881.0,,,18.22,2024-07-30,18.63,17.87,18.09,,,70579,4.2,8.23,0.77,0.14,300644
208214655.0,,,19.05,2024-07-31,19.41,18.45,18.55,,,108590,5.27,12.66,4.56,0.83,300644
159294307.0,,,19.21,2024-08-01,19.31,18.75,18.75,,,82700,2.94,9.65,0.84,0.16,300644
211180708.0,,,19.24,2024-08-02,19.72,18.85,18.9,,,107452,4.53,12.53,0.16,0.03,300644
164928013.0,,,18.05,2024-08-05,19.21,17.98,18.88,,,87446,6.39,10.2,-6.19,-1.19,300644
101016704.0,,,18.23,2024-08-06,18.64,17.92,18.6,,,54764,3.99,6.39,1.0,0.18,300644
73406867.0,,,17.96,2024-08-07,18.33,17.91,18.26,,,40059,2.3,4.67,-1.48,-0.27,300644
77044163.0,,,17.44,2024-08-08,18.06,17.21,17.94,,,43505,4.73,5.07,-2.9,-0.52,300644
133606364.0,,,17.78,2024-08-09,19.05,17.74,17.75,,,72524,7.51,8.46,1.95,0.34,300644
85589600.0,,,17.27,2024-08-12,17.9,17.15,17.7,,,48640,4.22,5.67,-2.87,-0.51,300644
63930412.0,,,17.75,2024-08-13,17.77,17.11,17.11,,,36031,3.82,4.2,2.78,0.48,300644
44885497.0,,,17.54,2024-08-14,17.82,17.51,17.8,,,25050,1.75,2.92,-1.18,-0.21,300644
52794150.0,,,17.5,2024-08-15,17.78,17.19,17.59,,,29696,3.36,3.46,-0.23,-0.04,300644
60010277.0,,,17.17,2024-08-16,17.66,17.1,17.53,,,34123,3.2,3.98,-1.89,-0.33,300644
48094491.0,,,17.18,2024-08-19,17.55,16.94,17.3,,,27402,3.55,3.2,0.06,0.01,300644
48910209.0,,,16.76,2024-08-20,17.33,16.68,17.13,,,28510,3.78,3.33,-2.44,-0.42,300644
32537328.0,,,16.9,2024-08-21,17.07,16.67,16.8,,,18975,2.39,2.21,0.84,0.14,300644
37070634.0,,,16.5,2024-08-22,17.03,16.5,17.0,,,21867,3.14,2.55,-2.37,-0.4,300644
35607281.0,,,16.45,2024-08-23,16.85,16.16,16.75,,,21279,4.18,2.48,-0.3,-0.05,300644
56856262.0,,,17.11,2024-08-26,17.14,16.39,16.53,,,33093,4.56,3.86,4.01,0.66,300644
76438962.0,,,15.98,2024-08-27,16.7,15.86,16.63,,,46920,4.91,5.47,-6.6,-1.13,300644
39711807.0,,,15.99,2024-08-28,16.19,15.77,15.87,,,24410,2.63,2.85,0.06,0.01,300644
58258025.0,,,16.5,2024-08-29,16.62,15.78,15.92,,,35152,5.25,4.1,3.19,0.51,300644
58819986.0,,,16.9,2024-08-30,17.14,16.43,16.48,,,34289,4.3,4.0,2.42,0.4,300644
140933331.0,,,17.38,2024-09-02,18.9,16.9,16.95,,,78509,11.83,9.16,2.84,0.48,300644
103746558.0,,,17.63,2024-09-03,17.85,16.95,17.09,,,58560,5.18,6.83,1.44,0.25,300644
85338374.0,,,16.81,2024-09-04,17.37,16.71,17.37,,,49474,3.74,5.77,-4.65,-0.82,300644
50941998.0,,,16.93,2024-09-05,17.1,16.81,17.02,,,29652,1.73,3.46,0.71,0.12,300644
49592017.0,,,16.48,2024-09-06,17.09,16.41,16.93,,,29237,4.02,3.41,-2.66,-0.45,300644
32213543.0,,,16.52,2024-09-09,16.72,16.16,16.36,,,19195,3.4,2.24,0.24,0.04,300644
36902026.0,,,16.71,2024-09-10,16.83,16.23,16.63,,,21928,3.63,2.56,1.15,0.19,300644
36412029.0,,,16.73,2024-09-11,16.87,16.53,16.65,,,21454,2.03,2.5,0.12,0.02,300644
37117929.0,,,16.29,2024-09-12,16.89,16.27,16.69,,,22039,3.71,2.57,-2.63,-0.44,300644
35724310.0,,,16.03,2024-09-13,16.73,16.02,16.6,,,21705,4.36,2.53,-1.6,-0.26,300644
37344086.0,,,15.86,2024-09-18,16.12,15.53,16.0,,,23316,3.68,2.72,-1.06,-0.17,300644
50545415.0,,,16.4,2024-09-19,16.51,15.9,15.9,,,30601,3.85,3.57,3.4,0.54,300644
40705494.0,,,15.89,2024-09-20,16.44,15.83,16.44,,,25014,3.72,2.92,-3.11,-0.51,300644
37535239.0,,,15.91,2024-09-23,16.08,15.73,15.92,,,23210,2.2,2.71,0.13,0.02,300644
58803429.0,,,16.5,2024-09-24,16.5,15.9,16.06,,,35608,3.77,4.15,3.71,0.59,300644
71563750.0,,,16.75,2024-09-25,17.1,16.59,16.65,,,41779,3.09,4.87,1.52,0.25,300644
64309452.0,,,17.09,2024-09-26,17.12,16.59,16.75,,,37506,3.16,4.37,2.03,0.34,300644
138967789.0,,,17.9,2024-09-27,18.34,17.22,17.31,,,77212,6.55,9.01,4.74,0.81,300644
242917341.0,,,20.45,2024-09-30,20.83,18.1,18.76,,,123394,15.25,14.4,14.25,2.55,300644
297806579.0,,,22.93,2024-10-08,24.4,20.91,24.37,,,130973,17.07,15.29,12.13,2.48,300644
205982624.0,,,19.56,2024-10-09,21.84,19.38,21.62,,,97907,10.73,11.43,-14.7,-3.37,300644
188979892.0,,,20.35,2024-10-10,21.36,19.75,19.86,,,91029,8.23,10.62,4.04,0.79,300644
120011294.0,,,19.28,2024-10-11,20.45,18.93,20.25,,,60741,7.47,7.09,-5.26,-1.07,300644
92856197.0,,,19.92,2024-10-14,19.96,19.15,19.19,,,46700,4.2,5.45,3.32,0.64,300644
130000028.0,,,20.13,2024-10-15,20.58,19.58,19.78,,,63588,5.02,7.42,1.05,0.21,300644
99450905.0,,,20.36,2024-10-16,20.58,19.6,19.71,,,48760,4.87,5.69,1.14,0.23,300644
125709039.0,,,20.26,2024-10-17,21.23,20.0,20.45,,,60551,6.04,7.07,-0.49,-0.1,300644
228734100.0,,,21.24,2024-10-18,21.6,20.06,20.13,,,106754,7.6,12.46,4.84,0.98,300644
287613781.0,,,22.54,2024-10-21,23.23,21.01,21.2,,,128987,10.45,15.05,6.12,1.3,300644
306138331.0,,,22.22,2024-10-22,23.33,21.97,22.75,,,133913,6.03,15.63,-1.42,-0.32,300644
198940128.0,,,21.83,2024-10-23,22.74,21.69,22.0,,,88724,4.73,10.35,-1.76,-0.39,300644
104713881.0,,,21.6,2024-10-24,22.14,21.56,22.14,,,47506,2.66,5.54,-1.05,-0.23,300644
147460954.0,,,22.28,2024-10-25,22.39,21.47,21.57,,,65777,4.26,7.68,3.15,0.68,300644
312663567.0,,,23.28,2024-10-28,23.84,22.35,22.35,,,132737,6.69,15.49,4.49,1.0,300644
222838951.0,,,21.84,2024-10-29,23.03,21.81,22.85,,,99284,5.24,11.59,-6.19,-1.44,300644
239551451.0,,,22.53,2024-10-30,23.43,21.27,21.79,,,105609,9.89,12.33,3.16,0.69,300644
226783161.0,,,22.77,2024-10-31,23.05,22.36,22.64,,,98736,3.06,11.52,1.07,0.24,300644
167679960.0,,,21.19,2024-11-01,22.73,20.98,22.44,,,76616,7.69,8.94,-6.94,-1.58,300644
104218528.0,,,21.88,2024-11-04,21.97,20.91,21.09,,,47602,5.0,5.56,3.26,0.69,300644
134059987.0,,,22.23,2024-11-05,22.3,21.71,21.87,,,59980,2.7,7.0,1.6,0.35,300644
325056322.0,,,23.0,2024-11-06,23.95,22.53,22.53,,,138437,6.39,16.16,3.46,0.77,300644
184934632.0,,,22.72,2024-11-07,23.01,22.38,22.55,,,80835,2.74,9.43,-1.22,-0.28,300644
189628852.0,,,22.56,2024-11-08,23.16,22.51,23.01,,,82194,2.86,9.59,-0.7,-0.16,300644
159570068.0,,,23.04,2024-11-11,23.04,22.3,22.3,,,69436,3.28,8.1,2.13,0.48,300644
284891322.0,,,23.32,2024-11-12,24.05,22.75,23.18,,,120518,5.64,14.06,1.22,0.28,300644
233359605.0,,,23.67,2024-11-13,24.05,22.8,23.2,,,98318,5.36,11.47,1.5,0.35,300644
413535238.0,,,24.04,2024-11-14,25.04,23.33,23.45,,,168437,7.22,19.66,1.56,0.37,300644
269149719.0,,,22.54,2024-11-15,24.28,22.54,24.04,,,115634,7.24,13.49,-6.24,-1.5,300644
166886793.0,,,20.81,2024-11-18,22.38,20.56,22.3,,,78039,8.07,9.11,-7.68,-1.73,300644
119988273.0,,,21.73,2024-11-19,21.82,20.84,20.96,,,55811,4.71,6.51,4.42,0.92,300644
240512200.0,,,23.07,2024-11-20,23.63,21.6,21.6,,,104672,9.34,12.22,6.17,1.34,300644
259395337.0,,,23.76,2024-11-21,24.03,23.05,23.07,,,108895,4.25,12.71,2.99,0.69,300644
215854466.0,,,22.54,2024-11-22,24.63,22.35,23.53,,,91560,9.6,10.69,-5.13,-1.22,300644
275848635.0,,,23.72,2024-11-25,23.83,22.68,23.03,,,116461,5.1,13.59,5.24,1.18,300644
270621878.0,,,22.57,2024-11-26,24.57,22.39,24.25,,,115107,9.19,13.43,-4.85,-1.15,300644
172098624.0,,,22.85,2024-11-27,22.85,21.5,22.15,,,76899,5.98,8.97,1.24,0.28,300644
246688827.0,,,23.04,2024-11-28,23.69,22.25,22.7,,,105740,6.3,12.34,0.83,0.19,300644
496595865.0,,,24.32,2024-11-29,26.56,22.24,22.91,,,200855,18.75,23.44,5.56,1.28,300644
393590448.0,,,24.78,2024-12-02,25.63,24.34,24.47,,,156305,5.3,18.24,1.89,0.46,300644
518146971.0,,,25.61,2024-12-03,26.72,24.85,25.28,,,199322,7.55,23.26,3.35,0.83,300644
342189768.0,,,24.97,2024-12-04,26.43,24.56,24.88,,,134465,7.3,15.69,-2.5,-0.64,300644
296030606.0,,,25.26,2024-12-05,25.73,24.19,24.65,,,117766,6.17,13.74,1.16,0.29,300644
256802905.0,,,24.43,2024-12-06,25.38,24.12,25.26,,,103941,4.99,12.13,-3.29,-0.83,300644
464628380.0,,,26.25,2024-12-09,26.63,24.1,24.31,,,180018,10.36,21.01,7.45,1.82,300644
604602313.0,,,26.91,2024-12-10,28.54,25.78,26.81,,,219920,10.51,25.67,2.51,0.66,300644
449820055.0,,,27.67,2024-12-11,27.75,26.14,26.75,,,166009,5.98,19.37,2.82,0.76,300644
306184237.0,,,26.59,2024-12-12,27.19,26.11,27.12,,,113863,3.9,13.29,-3.9,-1.08,300644
275017393.0,,,25.68,2024-12-13,27.39,25.65,26.29,,,102532,6.54,11.97,-3.42,-0.91,300644
162365510.0,,,25.0,2024-12-16,25.67,24.72,25.41,,,63928,3.7,7.46,-2.65,-0.68,300644
185347473.0,,,23.26,2024-12-17,25.42,23.22,25.05,,,75653,8.8,8.83,-6.96,-1.74,300644
129119921.0,,,23.09,2024-12-18,23.53,22.65,23.25,,,55119,3.78,6.43,-0.73,-0.17,300644
127697558.0,,,23.49,2024-12-19,23.68,22.41,23.03,,,54124,5.5,6.32,1.73,0.4,300644
131473040.0,,,23.91,2024-12-20,24.15,23.19,23.35,,,54689,4.09,6.38,1.79,0.42,300644
141457455.0,,,22.53,2024-12-23,23.86,22.05,23.86,,,61240,7.57,7.15,-5.77,-1.38,300644
125811330.0,,,23.28,2024-12-24,23.78,22.64,22.71,,,53449,5.06,6.24,3.33,0.75,300644
125694514.0,,,22.36,2024-12-25,23.44,21.76,23.05,,,55574,7.22,6.49,-3.95,-0.92,300644
100638359.0,,,22.99,2024-12-26,23.23,22.17,22.61,,,43491,4.74,5.08,2.82,0.63,300644
96978133.0,,,22.93,2024-12-27,23.5,22.87,23.21,,,41396,2.74,4.83,-0.26,-0.06,300644
70949433.0,,,22.65,2024-12-30,23.2,22.1,22.7,,,30908,4.8,3.61,-1.22,-0.28,300644
86161789.0,,,21.61,2024-12-31,22.93,21.56,22.93,,,38667,6.05,4.41,-4.59,-1.04,300644
74681889.0,,,20.97,2025-01-02,21.94,20.68,21.55,,,34617,5.83,3.95,-2.96,-0.64,300644
70791832.0,,,20.05,2025-01-03,21.18,20.01,21.02,,,34184,5.58,3.9,-4.39,-0.92,300644
47647902.0,,,20.04,2025-01-06,20.33,19.36,20.11,,,23599,4.84,2.69,-0.05,-0.01,300644
60513908.0,,,20.68,2025-01-07,20.68,19.96,20.04,,,29390,3.59,3.35,3.19,0.64,300644
57084776.0,,,20.67,2025-01-08,20.85,19.87,20.63,,,27616,4.74,3.15,-0.05,-0.01,300644
53629039.0,,,20.91,2025-01-09,21.14,20.46,20.5,,,25322,3.29,2.89,1.16,0.24,300644
83133759.0,,,20.57,2025-01-10,21.74,20.57,20.91,,,38767,5.6,4.42,-1.63,-0.34,300644
49848490.0,,,20.57,2025-01-13,20.87,19.72,20.37,,,24182,5.59,2.76,0.0,0.0,300644
100960818.0,,,21.98,2025-01-14,21.98,20.73,20.73,,,46238,6.08,5.28,6.85,1.41,300644
71853719.0,,,21.62,2025-01-15,22.2,21.56,21.98,,,32472,2.91,3.71,-1.64,-0.36,300644
