amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
116253681.0,,,6.51,2024-02-07,6.62,6.2,6.27,,,159671,6.61,3.78,2.52,0.16,601921
123633892.0,,,6.65,2024-02-08,6.8,6.46,6.53,,,165141,5.22,3.91,2.15,0.14,601921
110484737.0,,,6.83,2024-02-19,6.92,6.68,6.79,,,145342,3.61,3.44,2.71,0.18,601921
105305421.0,,,6.89,2024-02-20,6.93,6.69,6.8,,,137914,3.51,3.27,0.88,0.06,601921
103853241.0,,,6.91,2024-02-21,7.08,6.77,6.79,,,134157,4.5,3.18,0.29,0.02,601921
88823162.0,,,7.04,2024-02-22,7.08,6.87,6.88,,,114168,3.04,2.7,1.88,0.13,601921
117173234.0,,,7.2,2024-02-23,7.22,6.96,7.04,,,148329,3.69,3.51,2.27,0.16,601921
103122992.0,,,7.26,2024-02-26,7.3,7.11,7.16,,,128604,2.64,3.05,0.83,0.06,601921
86516367.0,,,7.32,2024-02-27,7.33,7.17,7.23,,,107278,2.2,2.54,0.83,0.06,601921
664803213.0,,,7.94,2024-02-28,8.13,7.9,8.13,,,747114,3.14,17.69,8.47,0.62,601921
595571894.0,,,7.62,2024-02-29,7.65,7.25,7.48,,,720864,5.04,17.07,-4.03,-0.32,601921
394640328.0,,,7.33,2024-03-01,7.52,7.15,7.46,,,487597,4.86,11.55,-3.81,-0.29,601921
249372202.0,,,7.44,2024-03-04,7.47,7.23,7.34,,,306169,3.27,7.25,1.5,0.11,601921
279910845.0,,,7.65,2024-03-05,7.73,7.35,7.42,,,334866,5.11,7.93,2.82,0.21,601921
187393057.0,,,7.73,2024-03-06,7.84,7.58,7.59,,,220615,3.4,5.23,1.05,0.08,601921
221342943.0,,,7.82,2024-03-07,8.06,7.71,7.73,,,255617,4.53,6.05,1.16,0.09,601921
321951216.0,,,8.28,2024-03-08,8.35,7.8,7.81,,,359033,7.03,8.5,5.88,0.46,601921
352358003.0,,,8.71,2024-03-11,8.77,8.1,8.21,,,379716,8.09,8.99,5.19,0.43,601921
410387023.0,,,8.6,2024-03-12,9.03,8.44,8.75,,,432142,6.77,10.23,-1.26,-0.11,601921
219515389.0,,,8.58,2024-03-13,8.76,8.39,8.52,,,235155,4.3,5.57,-0.23,-0.02,601921
143550919.0,,,8.25,2024-03-14,8.54,8.18,8.47,,,157681,4.2,3.73,-3.85,-0.33,601921
93803388.0,,,8.29,2024-03-15,8.35,8.16,8.26,,,103957,2.3,2.46,0.48,0.04,601921
97806644.0,,,8.36,2024-03-18,8.45,8.27,8.31,,,106968,2.17,2.53,0.84,0.07,601921
143027743.0,,,8.18,2024-03-19,8.51,8.17,8.36,,,157039,4.07,3.72,-2.15,-0.18,601921
229689158.0,,,8.43,2024-03-20,8.55,8.1,8.12,,,250672,5.5,5.94,3.06,0.25,601921
141689900.0,,,8.34,2024-03-21,8.58,8.32,8.46,,,153867,3.08,3.64,-1.07,-0.09,601921
196494729.0,,,8.45,2024-03-22,8.54,8.25,8.3,,,213023,3.48,5.05,1.32,0.11,601921
148620852.0,,,8.09,2024-03-25,8.51,8.06,8.45,,,163985,5.33,3.88,-4.26,-0.36,601921
120616289.0,,,8.04,2024-03-26,8.17,7.93,8.09,,,136547,2.97,3.23,-0.62,-0.05,601921
88298191.0,,,7.9,2024-03-27,8.13,7.87,8.04,,,100887,3.23,2.39,-1.74,-0.14,601921
90457678.0,,,8.1,2024-03-28,8.18,7.86,7.86,,,102277,4.05,2.42,2.53,0.2,601921
78355970.0,,,7.95,2024-03-29,8.09,7.89,8.04,,,89743,2.47,2.13,-1.85,-0.15,601921
76365141.0,,,8.09,2024-04-01,8.1,7.93,7.99,,,86559,2.14,2.05,1.76,0.14,601921
70353365.0,,,7.94,2024-04-02,8.09,7.86,8.06,,,80717,2.84,1.91,-1.85,-0.15,601921
59759220.0,,,7.86,2024-04-03,7.94,7.78,7.88,,,69308,2.02,1.64,-1.01,-0.08,601921
81759188.0,,,7.69,2024-04-08,7.86,7.66,7.86,,,95758,2.54,2.27,-2.16,-0.17,601921
50206032.0,,,7.7,2024-04-09,7.76,7.64,7.71,,,59126,1.56,1.4,0.13,0.01,601921
61176998.0,,,7.53,2024-04-10,7.69,7.46,7.67,,,73272,2.99,1.74,-2.21,-0.17,601921
105918417.0,,,7.86,2024-04-11,7.95,7.46,7.47,,,123533,6.51,2.93,4.38,0.33,601921
67709354.0,,,7.84,2024-04-12,8.01,7.76,7.81,,,78227,3.18,1.85,-0.25,-0.02,601921
94677265.0,,,8.0,2024-04-15,8.06,7.77,7.86,,,108490,3.7,2.57,2.04,0.16,601921
110781405.0,,,7.78,2024-04-16,8.09,7.71,7.97,,,128200,4.75,3.04,-2.75,-0.22,601921
103858743.0,,,8.06,2024-04-17,8.09,7.78,7.78,,,118004,3.98,2.79,3.6,0.28,601921
66619807.0,,,7.92,2024-04-18,8.06,7.84,8.06,,,76102,2.73,1.8,-1.74,-0.14,601921
53542988.0,,,7.83,2024-04-19,8.01,7.82,7.89,,,61665,2.4,1.46,-1.14,-0.09,601921
64241140.0,,,7.69,2024-04-22,7.9,7.64,7.86,,,75245,3.32,1.78,-1.79,-0.14,601921
73627906.0,,,7.63,2024-04-23,7.82,7.56,7.65,,,87222,3.38,2.07,-0.78,-0.06,601921
113383500.0,,,7.61,2024-04-24,7.66,7.21,7.5,,,137500,5.9,3.26,-0.26,-0.02,601921
110314681.0,,,7.47,2024-04-25,7.56,7.25,7.47,,,134606,4.07,3.19,-1.84,-0.14,601921
98993521.0,,,7.61,2024-04-26,7.72,7.41,7.42,,,117799,4.15,2.79,1.87,0.14,601921
91727079.0,,,7.89,2024-04-29,7.96,7.61,7.61,,,106567,4.6,2.52,3.68,0.28,601921
81310542.0,,,7.87,2024-04-30,7.92,7.72,7.89,,,94495,2.53,2.24,-0.25,-0.02,601921
106867384.0,,,8.12,2024-05-06,8.21,7.93,7.99,,,120378,3.56,2.85,3.18,0.25,601921
72921451.0,,,8.01,2024-05-07,8.19,7.96,8.11,,,82568,2.83,1.96,-1.35,-0.11,601921
59795121.0,,,7.82,2024-05-08,8.01,7.8,8.01,,,69029,2.62,1.63,-2.37,-0.19,601921
45878567.0,,,7.94,2024-05-09,7.98,7.81,7.81,,,52722,2.17,1.25,1.53,0.12,601921
58409010.0,,,7.85,2024-05-10,8.01,7.77,7.96,,,67620,3.02,1.6,-1.13,-0.09,601921
175007556.0,,,8.14,2024-05-13,8.31,7.73,7.86,,,197681,7.39,4.68,3.69,0.29,601921
250340478.0,,,8.46,2024-05-14,8.56,8.15,8.19,,,273232,5.04,6.47,3.93,0.32,601921
285134418.0,,,8.34,2024-05-15,8.8,8.3,8.46,,,306008,5.91,7.25,-1.42,-0.12,601921
206082227.0,,,8.38,2024-05-16,8.54,8.13,8.26,,,224842,4.92,5.33,0.48,0.04,601921
205154938.0,,,8.48,2024-05-17,8.73,8.36,8.47,,,220165,4.42,5.21,1.19,0.1,601921
178848623.0,,,8.21,2024-05-20,8.3,7.91,8.2,,,200592,4.6,4.75,-3.18,-0.27,601921
105761112.0,,,8.31,2024-05-21,8.42,8.16,8.2,,,116158,3.17,2.75,1.22,0.1,601921
84126462.0,,,8.14,2024-05-22,8.35,8.11,8.31,,,93497,2.89,2.21,-2.05,-0.17,601921
89434971.0,,,7.84,2024-05-23,8.13,7.75,8.08,,,102858,4.67,2.44,-3.69,-0.3,601921
51175239.0,,,7.75,2024-05-24,7.9,7.73,7.83,,,59482,2.17,1.41,-1.15,-0.09,601921
51468760.0,,,7.91,2024-05-27,7.92,7.71,7.76,,,59781,2.71,1.42,2.06,0.16,601921
42475367.0,,,7.78,2024-05-28,7.94,7.77,7.85,,,49176,2.15,1.16,-1.64,-0.13,601921
47319119.0,,,7.71,2024-05-29,7.91,7.63,7.66,,,55293,3.6,1.31,-0.9,-0.07,601921
45316516.0,,,7.75,2024-05-30,7.86,7.63,7.67,,,52971,2.98,1.25,0.52,0.04,601921
44756341.0,,,7.85,2024-05-31,7.9,7.68,7.69,,,51967,2.84,1.23,1.29,0.1,601921
83470184.0,,,7.95,2024-06-03,8.12,7.83,7.87,,,95074,3.69,2.25,1.27,0.1,601921
75370499.0,,,8.09,2024-06-04,8.13,7.83,7.95,,,85497,3.77,2.02,1.76,0.14,601921
85689282.0,,,7.71,2024-06-05,8.13,7.7,8.1,,,98951,5.32,2.34,-4.7,-0.38,601921
91644353.0,,,7.66,2024-06-06,7.91,7.59,7.7,,,107824,4.15,2.55,-0.65,-0.05,601921
61266816.0,,,7.81,2024-06-07,7.84,7.62,7.71,,,71876,2.87,1.7,1.96,0.15,601921
336441670.0,,,7.96,2024-06-11,8.59,7.81,8.2,,,377276,9.99,8.94,1.92,0.15,601921
608078526.0,,,8.84,2024-06-12,8.84,7.89,7.95,,,647157,11.93,15.33,11.06,0.88,601921
623972272.0,,,8.42,2024-06-13,8.81,8.4,8.81,,,670002,4.64,15.87,-4.75,-0.42,601921
463828906.0,,,8.42,2024-06-14,8.78,8.41,8.48,,,496289,4.39,11.75,0.0,0.0,601921
338473121.0,,,8.09,2024-06-17,8.29,8.02,8.24,,,379731,3.21,8.99,-3.92,-0.33,601921
325838907.0,,,7.99,2024-06-18,8.09,7.82,8.08,,,374764,3.34,8.88,-1.24,-0.1,601921
205968333.0,,,7.92,2024-06-19,7.99,7.81,7.9,,,236819,2.25,5.61,-0.88,-0.07,601921
235051451.0,,,7.63,2024-06-20,7.94,7.61,7.9,,,276212,4.17,6.54,-3.66,-0.29,601921
128841289.0,,,7.67,2024-06-21,7.77,7.5,7.63,,,160129,3.54,3.79,0.52,0.04,601921
185518048.0,,,7.18,2024-06-24,7.6,7.14,7.55,,,240434,6.0,5.69,-6.39,-0.49,601921
115700119.0,,,7.18,2024-06-25,7.31,7.06,7.16,,,152238,3.48,3.61,0.0,0.0,601921
134111694.0,,,7.4,2024-06-26,7.42,7.1,7.17,,,174118,4.46,4.12,3.06,0.22,601921
116403884.0,,,7.08,2024-06-27,7.39,7.07,7.3,,,152780,4.32,3.62,-4.32,-0.32,601921
111814741.0,,,7.24,2024-06-28,7.29,7.01,7.03,,,147149,3.95,3.49,2.26,0.16,601921
112136155.0,,,7.42,2024-07-01,7.45,7.09,7.23,,,145719,4.97,3.45,2.49,0.18,601921
84071045.0,,,7.42,2024-07-02,7.52,7.32,7.41,,,107584,2.7,2.55,0.0,0.0,601921
52056327.0,,,7.38,2024-07-03,7.46,7.35,7.4,,,66706,1.48,1.58,-0.54,-0.04,601921
66379593.0,,,7.2,2024-07-04,7.43,7.15,7.38,,,86703,3.79,2.05,-2.44,-0.18,601921
54588005.0,,,7.34,2024-07-05,7.36,7.13,7.18,,,71140,3.19,1.68,1.94,0.14,601921
69684479.0,,,7.11,2024-07-08,7.38,7.1,7.32,,,91742,3.81,2.17,-3.13,-0.23,601921
59898729.0,,,7.25,2024-07-09,7.28,7.02,7.17,,,79124,3.66,1.87,1.97,0.14,601921
80310875.0,,,6.98,2024-07-10,7.27,6.94,7.21,,,107327,4.55,2.54,-3.72,-0.27,601921
78477461.0,,,7.07,2024-07-11,7.11,6.9,7.06,,,105609,3.01,2.5,1.29,0.09,601921
52759383.0,,,7.02,2024-07-12,7.12,6.97,7.06,,,70908,2.12,1.68,-0.71,-0.05,601921
59693072.0,,,7.13,2024-07-15,7.17,6.92,7.02,,,79900,3.56,1.89,1.57,0.11,601921
45297688.0,,,7.11,2024-07-16,7.16,7.01,7.14,,,60573,2.1,1.43,-0.28,-0.02,601921
49519631.0,,,7.07,2024-07-17,7.15,7.01,7.08,,,66249,1.97,1.57,-0.56,-0.04,601921
61817630.0,,,7.0,2024-07-18,7.05,6.85,7.03,,,84191,2.83,1.99,-0.99,-0.07,601921
44503451.0,,,7.07,2024-07-19,7.15,6.97,6.99,,,59548,2.57,1.41,1.0,0.07,601921
42215172.0,,,7.1,2024-07-22,7.12,6.98,7.09,,,56627,1.98,1.34,0.42,0.03,601921
48041335.0,,,6.99,2024-07-23,7.13,6.96,7.06,,,64581,2.39,1.53,-1.55,-0.11,601921
47253544.0,,,7.02,2024-07-24,7.12,6.95,6.98,,,63588,2.43,1.51,0.43,0.03,601921
86359897.0,,,7.18,2024-07-25,7.21,6.94,7.0,,,114982,3.85,2.72,2.28,0.16,601921
56543137.0,,,7.14,2024-07-26,7.18,7.07,7.16,,,75184,1.53,1.78,-0.56,-0.04,601921
138892760.0,,,7.46,2024-07-29,7.54,7.08,7.12,,,179147,6.44,4.24,4.48,0.32,601921
160055168.0,,,7.58,2024-07-30,7.73,7.35,7.36,,,200286,5.09,4.74,1.61,0.12,601921
143284814.0,,,7.68,2024-07-31,7.7,7.43,7.54,,,178963,3.56,4.24,1.32,0.1,601921
88624642.0,,,7.68,2024-08-01,7.83,7.6,7.61,,,109311,2.99,2.59,0.0,0.0,601921
112454559.0,,,7.69,2024-08-02,7.88,7.65,7.69,,,137629,2.99,3.26,0.13,0.01,601921
130588983.0,,,7.65,2024-08-05,7.9,7.64,7.66,,,159788,3.38,3.78,-0.52,-0.04,601921
153251279.0,,,7.88,2024-08-06,7.96,7.65,7.74,,,186658,4.05,4.42,3.01,0.23,601921
250326660.0,,,7.89,2024-08-07,8.18,7.84,7.95,,,297342,4.31,7.04,0.13,0.01,601921
358520600.0,,,8.0,2024-08-08,8.27,7.71,7.82,,,427403,7.1,10.12,1.39,0.11,601921
294194709.0,,,7.65,2024-08-09,8.06,7.63,7.93,,,358988,5.38,8.5,-4.38,-0.35,601921
296519317.0,,,7.88,2024-08-12,8.1,7.47,7.61,,,360816,8.24,8.55,3.01,0.23,601921
278497865.0,,,7.87,2024-08-13,8.22,7.78,7.9,,,332074,5.58,7.86,-0.13,-0.01,601921
441317456.0,,,8.08,2024-08-14,8.3,7.83,7.93,,,518419,5.97,12.28,2.67,0.21,601921
482851228.0,,,8.2,2024-08-15,8.46,8.04,8.08,,,558832,5.2,13.24,1.49,0.12,601921
399624453.0,,,8.21,2024-08-16,8.38,7.88,8.09,,,469973,6.1,11.13,0.12,0.01,601921
900127005.0,,,8.3,2024-08-19,9.02,8.1,8.5,,,1003092,11.21,23.76,1.1,0.09,601921
1522703559.0,,,9.17,2024-08-20,9.17,8.36,8.48,,,1621205,9.76,38.4,10.48,0.87,601921
1475797869.0,,,10.13,2024-08-21,10.13,9.7,10.13,,,1406851,4.69,33.32,10.47,0.96,601921
1694745024.0,,,9.08,2024-08-22,9.77,9.08,9.08,,,1749130,6.81,41.43,-10.37,-1.05,601921
1212025010.0,,,8.2,2024-08-23,8.7,8.13,8.69,,,1391118,6.28,32.95,-9.69,-0.88,601921
841350189.0,,,7.63,2024-08-26,8.14,7.58,8.09,,,1031310,6.83,24.43,-6.95,-0.57,601921
595736729.0,,,7.4,2024-08-27,7.76,7.4,7.52,,,747684,4.72,17.71,-3.01,-0.23,601921
403212036.0,,,7.44,2024-08-28,7.47,7.22,7.39,,,518570,3.38,12.28,0.54,0.04,601921
435656029.0,,,7.26,2024-08-29,7.38,7.16,7.38,,,569537,2.96,13.49,-2.42,-0.18,601921
533221328.0,,,7.42,2024-08-30,7.55,7.26,7.29,,,680749,3.99,16.12,2.2,0.16,601921
438895464.0,,,7.04,2024-09-02,7.37,7.03,7.35,,,579601,4.58,13.73,-5.12,-0.38,601921
263883401.0,,,7.07,2024-09-03,7.11,6.96,7.0,,,354601,2.13,8.4,0.43,0.03,601921
371591234.0,,,7.16,2024-09-04,7.3,6.92,7.0,,,494026,5.37,11.7,1.27,0.09,601921
325006675.0,,,7.29,2024-09-05,7.33,7.09,7.09,,,424615,3.35,10.06,1.82,0.13,601921
240334216.0,,,7.22,2024-09-06,7.37,7.19,7.26,,,313412,2.47,7.42,-0.96,-0.07,601921
191896950.0,,,7.25,2024-09-09,7.28,7.1,7.21,,,252508,2.49,5.98,0.42,0.03,601921
242951212.0,,,7.36,2024-09-10,7.4,7.06,7.22,,,318112,4.69,7.53,1.52,0.11,601921
163430510.0,,,7.32,2024-09-11,7.39,7.25,7.29,,,211866,1.9,5.02,-0.54,-0.04,601921
160310688.0,,,7.28,2024-09-12,7.41,7.23,7.34,,,207685,2.46,4.92,-0.55,-0.04,601921
151336616.0,,,7.19,2024-09-13,7.34,7.14,7.27,,,198458,2.75,4.7,-1.24,-0.09,601921
152940546.0,,,7.33,2024-09-18,7.37,7.13,7.19,,,200007,3.34,4.74,1.95,0.14,601921
161216120.0,,,7.4,2024-09-19,7.48,7.25,7.34,,,206855,3.14,4.9,0.95,0.07,601921
140573150.0,,,7.31,2024-09-20,7.44,7.26,7.38,,,181729,2.43,4.3,-1.22,-0.09,601921
152831388.0,,,7.31,2024-09-23,7.39,7.23,7.3,,,198148,2.19,4.69,0.0,0.0,601921
221625787.0,,,7.46,2024-09-24,7.48,7.2,7.35,,,285064,3.83,6.75,2.05,0.15,601921
319099671.0,,,7.63,2024-09-25,7.85,7.49,7.5,,,394275,4.83,9.34,2.28,0.17,601921
244271846.0,,,7.74,2024-09-26,7.74,7.52,7.57,,,303833,2.88,7.2,1.44,0.11,601921
205348863.0,,,8.03,2024-09-27,8.03,7.73,7.83,,,247719,3.88,5.87,3.75,0.29,601921
616496624.0,,,8.6,2024-09-30,8.69,8.04,8.25,,,701296,8.09,16.61,7.1,0.57,601921
755704389.0,,,8.69,2024-10-08,9.42,8.26,9.42,,,828379,13.49,19.62,1.05,0.09,601921
469394156.0,,,7.81,2024-10-09,8.47,7.81,8.47,,,555264,7.59,13.15,-10.13,-0.88,601921
377992286.0,,,8.05,2024-10-10,8.3,7.84,7.84,,,444717,5.89,10.53,3.07,0.24,601921
269359727.0,,,7.78,2024-10-11,8.15,7.66,8.06,,,325782,6.09,7.72,-3.35,-0.27,601921
228619688.0,,,7.95,2024-10-14,8.0,7.64,7.78,,,277122,4.63,6.56,2.19,0.17,601921
233650128.0,,,7.88,2024-10-15,8.12,7.84,7.9,,,278450,3.52,6.59,-0.88,-0.07,601921
154713172.0,,,7.9,2024-10-16,8.01,7.72,7.78,,,186128,3.68,4.41,0.25,0.02,601921
218747178.0,,,7.78,2024-10-17,8.08,7.77,7.9,,,263731,3.92,6.25,-1.52,-0.12,601921
222220105.0,,,7.87,2024-10-18,7.98,7.65,7.7,,,269520,4.24,6.38,1.16,0.09,601921
257336197.0,,,7.92,2024-10-21,8.03,7.84,7.89,,,308596,2.41,7.31,0.64,0.05,601921
404619685.0,,,8.09,2024-10-22,8.27,7.88,7.89,,,477676,4.92,11.31,2.15,0.17,601921
304112067.0,,,7.93,2024-10-23,8.14,7.86,8.14,,,362938,3.46,8.6,-1.98,-0.16,601921
151711705.0,,,7.85,2024-10-24,7.89,7.78,7.86,,,184326,1.39,4.37,-1.01,-0.08,601921
250965205.0,,,8.02,2024-10-25,8.02,7.83,7.83,,,300071,2.42,7.11,2.17,0.17,601921
318575955.0,,,8.19,2024-10-28,8.19,7.96,7.98,,,375266,2.87,8.89,2.12,0.17,601921
318228804.0,,,7.95,2024-10-29,8.32,7.92,8.3,,,373850,4.88,8.85,-2.93,-0.24,601921
486359897.0,,,7.34,2024-10-30,7.8,7.3,7.78,,,618474,6.29,14.65,-7.67,-0.61,601921
241547929.0,,,7.32,2024-10-31,7.38,7.21,7.32,,,313983,2.32,7.44,-0.27,-0.02,601921
205524718.0,,,7.15,2024-11-01,7.3,7.09,7.29,,,270687,2.87,6.41,-2.32,-0.17,601921
145111910.0,,,7.3,2024-11-04,7.3,7.13,7.17,,,189912,2.38,4.5,2.1,0.15,601921
228357196.0,,,7.41,2024-11-05,7.45,7.25,7.3,,,294483,2.74,6.97,1.51,0.11,601921
239497075.0,,,7.42,2024-11-06,7.47,7.34,7.4,,,306958,1.75,7.27,0.13,0.01,601921
236210618.0,,,7.61,2024-11-07,7.62,7.34,7.37,,,298249,3.77,7.06,2.56,0.19,601921
385592182.0,,,7.77,2024-11-08,8.05,7.64,7.67,,,468363,5.39,11.09,2.1,0.16,601921
315130417.0,,,7.95,2024-11-11,8.02,7.7,7.72,,,379454,4.12,8.99,2.32,0.18,601921
263182358.0,,,7.75,2024-11-12,7.96,7.68,7.95,,,319658,3.52,7.57,-2.52,-0.2,601921
338040200.0,,,8.01,2024-11-13,8.03,7.69,7.7,,,406632,4.39,9.63,3.35,0.26,601921
260674728.0,,,7.69,2024-11-14,8.04,7.68,8.01,,,316543,4.49,7.5,-4.0,-0.32,601921
270257164.0,,,7.77,2024-11-15,7.95,7.67,7.67,,,328365,3.64,7.78,1.04,0.08,601921
229444679.0,,,7.49,2024-11-18,7.83,7.42,7.78,,,288809,5.28,6.84,-3.6,-0.28,601921
163886062.0,,,7.49,2024-11-19,7.5,7.31,7.43,,,209586,2.54,4.96,0.0,0.0,601921
188404390.0,,,7.62,2024-11-20,7.71,7.45,7.45,,,235631,3.47,5.58,1.74,0.13,601921
140544655.0,,,7.56,2024-11-21,7.66,7.51,7.59,,,176135,1.97,4.17,-0.79,-0.06,601921
179045426.0,,,7.33,2024-11-22,7.69,7.32,7.57,,,226117,4.89,5.36,-3.04,-0.23,601921
151380583.0,,,7.44,2024-11-25,7.45,7.18,7.35,,,195869,3.68,4.64,1.5,0.11,601921
182305233.0,,,7.4,2024-11-26,7.68,7.39,7.41,,,230159,3.9,5.45,-0.54,-0.04,601921
148841147.0,,,7.55,2024-11-27,7.55,7.24,7.37,,,191552,4.19,4.54,2.03,0.15,601921
178756489.0,,,7.42,2024-11-28,7.66,7.4,7.52,,,225960,3.44,5.35,-1.72,-0.13,601921
150213921.0,,,7.51,2024-11-29,7.57,7.39,7.4,,,190278,2.43,4.51,1.21,0.09,601921
163740914.0,,,7.59,2024-12-02,7.62,7.49,7.5,,,205646,1.73,4.87,1.07,0.08,601921
175417093.0,,,7.62,2024-12-03,7.66,7.49,7.58,,,219677,2.24,5.2,0.4,0.03,601921
185545088.0,,,7.4,2024-12-04,7.6,7.37,7.6,,,235987,3.02,5.59,-2.89,-0.22,601921
139835912.0,,,7.49,2024-12-05,7.53,7.38,7.38,,,177594,2.03,4.21,1.22,0.09,601921
590434098.0,,,7.98,2024-12-06,8.06,7.44,7.48,,,719804,8.28,17.05,6.54,0.49,601921
413486296.0,,,8.08,2024-12-09,8.11,7.84,7.98,,,493052,3.38,11.68,1.25,0.1,601921
331374353.0,,,7.99,2024-12-10,8.28,7.95,8.23,,,391057,4.08,9.26,-1.11,-0.09,601921
349491346.0,,,8.21,2024-12-11,8.29,7.95,7.95,,,409654,4.26,9.7,2.75,0.22,601921
250974580.0,,,8.09,2024-12-12,8.27,7.97,8.2,,,295926,3.65,7.01,-1.46,-0.12,601921
406889088.0,,,8.12,2024-12-13,8.25,7.99,8.03,,,474230,3.21,11.23,0.37,0.03,601921
556652365.0,,,8.31,2024-12-16,8.52,7.97,8.15,,,640866,6.77,15.18,2.34,0.19,601921
368124437.0,,,8.02,2024-12-17,8.24,7.86,8.23,,,438319,4.57,10.38,-3.49,-0.29,601921
284649595.0,,,8.09,2024-12-18,8.25,7.91,8.02,,,334213,4.24,7.92,0.87,0.07,601921
248623911.0,,,8.11,2024-12-19,8.18,7.94,7.99,,,293564,2.97,6.95,0.25,0.02,601921
205266930.0,,,8.0,2024-12-20,8.13,7.94,8.11,,,243780,2.34,5.77,-1.36,-0.11,601921
212188855.0,,,7.74,2024-12-23,8.08,7.72,8.0,,,257416,4.5,6.1,-3.25,-0.26,601921
137797397.0,,,7.85,2024-12-24,7.9,7.68,7.75,,,168256,2.84,3.99,1.42,0.11,601921
160899295.0,,,7.77,2024-12-25,7.85,7.57,7.83,,,198662,3.57,4.71,-1.02,-0.08,601921
133116877.0,,,7.64,2024-12-26,7.85,7.63,7.72,,,164293,2.83,3.89,-1.67,-0.13,601921
110017042.0,,,7.64,2024-12-27,7.7,7.56,7.63,,,136685,1.83,3.24,0.0,0.0,601921
187855590.0,,,7.67,2024-12-30,7.84,7.53,7.66,,,232590,4.06,5.51,0.39,0.03,601921
159091014.0,,,7.48,2024-12-31,7.76,7.47,7.67,,,198896,3.78,4.71,-2.48,-0.19,601921
161035818.0,,,7.43,2025-01-02,7.68,7.37,7.5,,,203802,4.14,4.83,-0.67,-0.05,601921
140939705.0,,,7.22,2025-01-03,7.47,7.2,7.41,,,182491,3.63,4.32,-2.83,-0.21,601921
98437599.0,,,7.18,2025-01-06,7.3,7.07,7.24,,,129857,3.19,3.08,-0.55,-0.04,601921
87405426.0,,,7.16,2025-01-07,7.2,7.07,7.18,,,116181,1.81,2.75,-0.28,-0.02,601921
104125638.0,,,7.18,2025-01-08,7.19,7.01,7.11,,,138428,2.51,3.28,0.28,0.02,601921
72401917.0,,,7.1,2025-01-09,7.15,7.07,7.14,,,96454,1.11,2.28,-1.11,-0.08,601921
93695874.0,,,6.86,2025-01-10,7.1,6.86,7.07,,,127100,3.38,3.01,-3.38,-0.24,601921
57639917.0,,,6.88,2025-01-13,6.88,6.75,6.81,,,79711,1.9,1.89,0.29,0.02,601921
95796073.0,,,7.04,2025-01-14,7.04,6.86,6.9,,,129740,2.62,3.07,2.33,0.16,601921
80790724.0,,,7.03,2025-01-15,7.07,6.99,7.02,,,108650,1.14,2.57,-0.14,-0.01,601921
