amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
47578608.0,,,8.68,2024-03-20,8.73,8.49,8.54,,,26654,2.8,5.33,1.4,0.12,301277
41128654.0,,,8.63,2024-03-21,8.74,8.52,8.68,,,23000,2.53,4.6,-0.58,-0.05,301277
43962926.0,,,8.51,2024-03-22,8.62,8.33,8.62,,,25094,3.36,5.01,-1.39,-0.12,301277
41171396.0,,,8.18,2024-03-25,8.55,8.18,8.49,,,23763,4.35,4.75,-3.88,-0.33,301277
177889771.0,,,8.88,2024-03-26,9.06,8.44,8.44,,,97622,7.58,19.51,8.56,0.7,301277
222817056.0,,,9.2,2024-03-27,9.51,8.52,8.69,,,117825,11.15,23.55,3.6,0.32,301277
193098498.0,,,9.36,2024-03-28,9.61,8.76,9.03,,,102464,9.24,20.48,1.74,0.16,301277
113279863.0,,,9.09,2024-03-29,9.25,8.97,9.21,,,60341,2.99,12.06,-2.88,-0.27,301277
117695767.0,,,9.3,2024-04-01,9.35,8.89,9.04,,,62566,5.06,12.5,2.31,0.21,301277
83622944.0,,,9.0,2024-04-02,9.22,8.92,9.18,,,44751,3.23,8.94,-3.23,-0.3,301277
63561553.0,,,8.81,2024-04-03,9.07,8.7,8.94,,,34686,4.11,6.93,-2.11,-0.19,301277
71644390.0,,,8.8,2024-04-08,9.04,8.61,8.81,,,39429,4.88,7.88,-0.11,-0.01,301277
50223331.0,,,8.91,2024-04-09,8.94,8.66,8.77,,,27549,3.18,5.51,1.25,0.11,301277
43593193.0,,,8.65,2024-04-10,8.9,8.57,8.9,,,24112,3.7,4.82,-2.92,-0.26,301277
37610728.0,,,8.52,2024-04-11,8.78,8.49,8.65,,,21067,3.35,4.21,-1.5,-0.13,301277
51213756.0,,,8.3,2024-04-12,8.57,8.28,8.52,,,29471,3.4,5.89,-2.58,-0.22,301277
61937921.0,,,7.85,2024-04-15,8.4,7.73,8.29,,,37209,8.07,7.44,-5.42,-0.45,301277
42586321.0,,,7.49,2024-04-16,7.92,7.37,7.85,,,27042,7.01,5.4,-4.59,-0.36,301277
46900965.0,,,7.98,2024-04-17,7.99,7.57,7.57,,,28562,5.61,5.71,6.54,0.49,301277
99600347.0,,,8.34,2024-04-18,8.87,8.18,8.22,,,56704,8.65,11.33,4.51,0.36,301277
58031017.0,,,8.14,2024-04-19,8.42,8.11,8.26,,,33964,3.72,6.79,-2.4,-0.2,301277
44766004.0,,,7.89,2024-04-22,8.21,7.89,8.07,,,26919,3.93,5.38,-3.07,-0.25,301277
35644671.0,,,8.04,2024-04-23,8.05,7.83,7.87,,,21510,2.79,4.3,1.9,0.15,301277
121860795.0,,,8.8,2024-04-24,8.92,8.29,8.31,,,68240,7.84,13.64,9.45,0.76,301277
97908752.0,,,8.89,2024-04-25,9.12,8.71,8.71,,,53101,4.66,10.61,1.02,0.09,301277
65621397.0,,,8.9,2024-04-26,8.97,8.74,8.85,,,35784,2.59,7.15,0.11,0.01,301277
91215066.0,,,9.13,2024-04-29,9.13,8.85,8.97,,,49010,3.15,9.79,2.58,0.23,301277
211285366.0,,,9.65,2024-04-30,9.87,9.05,9.13,,,107741,8.98,21.53,5.7,0.52,301277
240216934.0,,,10.32,2024-05-06,10.32,9.73,9.92,,,116740,6.11,23.33,6.94,0.67,301277
408526937.0,,,11.44,2024-05-07,12.26,10.1,10.3,,,181209,20.93,36.21,10.85,1.12,301277
400995952.0,,,11.56,2024-05-08,12.1,10.89,10.89,,,171395,10.58,34.25,1.05,0.12,301277
270340232.0,,,11.26,2024-05-09,11.46,10.89,11.15,,,117758,4.93,23.53,-2.6,-0.3,301277
324243885.0,,,10.66,2024-05-10,11.84,10.57,11.29,,,201887,11.28,28.82,-5.33,-0.6,301277
752277706.0,,,12.84,2024-05-13,12.84,10.69,10.69,,,425626,20.17,60.76,20.45,2.18,301277
587799638.0,,,11.57,2024-05-14,12.77,11.46,11.79,,,340174,10.2,48.56,-9.89,-1.27,301277
355202950.0,,,11.07,2024-05-15,11.6,10.93,11.29,,,222856,5.79,31.81,-4.32,-0.5,301277
265760541.0,,,10.77,2024-05-16,11.06,10.68,11.03,,,171218,3.43,24.44,-2.71,-0.3,301277
245337984.0,,,10.53,2024-05-17,10.79,10.28,10.71,,,163262,4.74,23.3,-2.23,-0.24,301277
373405910.0,,,11.41,2024-05-20,11.42,10.41,10.42,,,237201,9.59,33.86,8.36,0.88,301277
226707506.0,,,10.91,2024-05-21,11.29,10.83,11.25,,,143147,4.03,20.43,-4.38,-0.5,301277
174588177.0,,,10.75,2024-05-22,11.1,10.71,10.91,,,112025,3.57,15.99,-1.47,-0.16,301277
153909273.0,,,10.61,2024-05-23,10.84,10.53,10.69,,,100308,2.88,14.32,-1.3,-0.14,301277
276013374.0,,,10.75,2024-05-24,11.14,10.33,10.76,,,177382,7.63,25.32,1.32,0.14,301277
148346365.0,,,10.57,2024-05-27,10.71,10.36,10.53,,,98245,3.26,14.02,-1.67,-0.18,301277
132821096.0,,,10.22,2024-05-28,10.49,10.15,10.46,,,89703,3.22,12.8,-3.31,-0.35,301277
100212057.0,,,10.2,2024-05-29,10.37,10.08,10.22,,,68220,2.84,9.74,-0.2,-0.02,301277
70971677.0,,,10.14,2024-05-30,10.19,10.01,10.09,,,48869,1.76,6.98,-0.59,-0.06,301277
94086374.0,,,10.19,2024-05-31,10.41,10.11,10.29,,,63997,2.96,9.14,0.49,0.05,301277
94508712.0,,,9.99,2024-06-03,10.19,9.84,10.11,,,65751,3.43,9.39,-1.96,-0.2,301277
71912317.0,,,9.81,2024-06-04,9.98,9.66,9.86,,,51085,3.2,7.29,-1.8,-0.18,301277
62361504.0,,,9.64,2024-06-05,9.87,9.61,9.76,,,44532,2.65,6.36,-1.73,-0.17,301277
90652795.0,,,9.24,2024-06-06,9.71,9.14,9.61,,,67374,5.91,9.62,-4.15,-0.4,301277
66265411.0,,,9.43,2024-06-07,9.53,9.26,9.36,,,48969,2.92,6.99,2.06,0.19,301277
51381899.0,,,9.51,2024-06-11,9.51,9.21,9.36,,,37971,3.18,5.42,0.85,0.08,301277
103832522.0,,,9.85,2024-06-12,9.9,9.43,9.46,,,73799,4.94,10.53,3.58,0.34,301277
70522250.0,,,9.69,2024-06-13,9.84,9.65,9.84,,,50313,1.93,7.18,-1.62,-0.16,301277
49591049.0,,,9.67,2024-06-14,9.7,9.54,9.69,,,35766,1.65,5.11,-0.21,-0.02,301277
43107670.0,,,9.54,2024-06-17,9.75,9.51,9.63,,,31181,2.48,4.45,-1.34,-0.13,301277
37409484.0,,,9.62,2024-06-18,9.69,9.51,9.54,,,26997,1.89,3.85,0.84,0.08,301277
45740247.0,,,9.64,2024-06-19,9.74,9.51,9.69,,,32948,2.39,4.7,0.21,0.02,301277
140137910.0,,,9.46,2024-06-20,10.04,9.46,9.56,,,99579,6.02,14.21,-1.87,-0.18,301277
78733708.0,,,9.5,2024-06-21,9.79,9.27,9.43,,,57356,5.5,8.19,0.42,0.04,301277
71847971.0,,,9.02,2024-06-24,9.41,8.96,9.41,,,54456,4.74,7.77,-5.05,-0.48,301277
40087290.0,,,9.0,2024-06-25,9.14,8.9,9.01,,,30714,2.66,4.38,-0.22,-0.02,301277
50425326.0,,,9.29,2024-06-26,9.29,8.93,9.04,,,38162,4.0,5.45,3.22,0.29,301277
57163322.0,,,8.91,2024-06-27,9.29,8.89,9.21,,,43694,4.31,6.24,-4.09,-0.38,301277
45302459.0,,,8.99,2024-06-28,9.14,8.86,8.86,,,34659,3.14,4.95,0.9,0.08,301277
42243040.0,,,9.15,2024-07-01,9.17,8.89,8.99,,,32250,3.11,4.6,1.78,0.16,301277
42194886.0,,,9.21,2024-07-02,9.3,9.04,9.14,,,31861,2.84,4.55,0.66,0.06,301277
35303335.0,,,8.98,2024-07-03,9.25,8.95,9.19,,,27058,3.26,3.86,-2.5,-0.23,301277
45075813.0,,,8.67,2024-07-04,8.99,8.65,8.95,,,35526,3.79,5.07,-3.45,-0.31,301277
46244803.0,,,8.93,2024-07-05,8.97,8.57,8.66,,,36472,4.61,5.21,3.0,0.26,301277
36495784.0,,,8.61,2024-07-08,8.93,8.56,8.89,,,29007,4.14,4.14,-3.58,-0.32,301277
46672199.0,,,8.74,2024-07-09,8.76,8.37,8.61,,,37608,4.53,5.37,1.51,0.13,301277
33270214.0,,,8.69,2024-07-10,8.87,8.54,8.71,,,26394,3.78,3.77,-0.57,-0.05,301277
51548994.0,,,9.03,2024-07-11,9.12,8.8,8.89,,,39726,3.68,5.67,3.91,0.34,301277
72051242.0,,,9.11,2024-07-12,9.31,9.02,9.03,,,54293,3.21,7.75,0.89,0.08,301277
46842611.0,,,8.76,2024-07-15,9.11,8.7,9.11,,,36777,4.5,5.1,-3.84,-0.35,301277
27757045.0,,,8.72,2024-07-16,8.84,8.65,8.84,,,22051,2.17,3.06,-0.46,-0.04,301277
29628517.0,,,8.66,2024-07-17,8.74,8.6,8.7,,,23623,1.61,3.27,-0.69,-0.06,301277
86785516.0,,,8.79,2024-07-18,8.95,8.44,8.73,,,68799,5.89,9.53,1.5,0.13,301277
59784981.0,,,8.8,2024-07-19,8.86,8.64,8.72,,,47183,2.5,6.54,0.11,0.01,301277
35630833.0,,,8.85,2024-07-22,8.92,8.7,8.75,,,27933,2.5,3.87,0.57,0.05,301277
40196020.0,,,8.63,2024-07-23,8.94,8.61,8.86,,,31765,3.73,4.4,-2.49,-0.22,301277
39176710.0,,,8.42,2024-07-24,8.65,8.41,8.63,,,31857,2.78,4.41,-2.43,-0.21,301277
26576504.0,,,8.44,2024-07-25,8.54,8.34,8.44,,,21702,2.38,3.01,0.24,0.02,301277
28123345.0,,,8.57,2024-07-26,8.63,8.46,8.46,,,22687,2.01,3.14,1.54,0.13,301277
25052490.0,,,8.49,2024-07-29,8.66,8.47,8.66,,,20325,2.22,2.82,-0.93,-0.08,301277
45327147.0,,,8.71,2024-07-30,8.79,8.44,8.47,,,36101,4.12,5.0,2.59,0.22,301277
61695354.0,,,8.99,2024-07-31,8.99,8.54,8.67,,,48374,5.17,6.7,3.21,0.28,301277
63116600.0,,,9.19,2024-08-01,9.2,8.9,8.94,,,47806,3.34,6.63,2.22,0.2,301277
113610241.0,,,9.25,2024-08-02,9.54,9.11,9.11,,,84069,4.68,11.65,0.65,0.06,301277
93170797.0,,,8.94,2024-08-05,9.46,8.93,9.21,,,70185,5.73,9.73,-3.35,-0.31,301277
81040978.0,,,9.38,2024-08-06,9.38,8.97,9.08,,,60843,4.59,8.43,4.92,0.44,301277
51795173.0,,,9.26,2024-08-07,9.39,9.21,9.3,,,38642,1.92,5.36,-1.28,-0.12,301277
100674596.0,,,9.38,2024-08-08,9.64,9.27,9.27,,,73671,4.0,10.21,1.3,0.12,301277
69399434.0,,,9.14,2024-08-09,9.48,9.11,9.36,,,51955,3.94,7.2,-2.56,-0.24,301277
68388973.0,,,9.33,2024-08-12,9.46,9.15,9.18,,,50798,3.39,7.04,2.08,0.19,301277
53264185.0,,,9.16,2024-08-13,9.29,9.06,9.29,,,40198,2.47,5.57,-1.82,-0.17,301277
41510625.0,,,9.04,2024-08-14,9.28,9.02,9.17,,,31605,2.84,4.38,-1.31,-0.12,301277
50025461.0,,,9.04,2024-08-15,9.24,8.9,9.06,,,38336,3.76,5.31,0.0,0.0,301277
73929741.0,,,9.29,2024-08-16,9.31,8.88,9.0,,,55955,4.76,7.75,2.77,0.25,301277
61806489.0,,,8.95,2024-08-19,9.3,8.93,9.27,,,47334,3.98,6.56,-3.66,-0.34,301277
40206618.0,,,8.73,2024-08-20,8.97,8.66,8.9,,,31703,3.46,4.39,-2.46,-0.22,301277
20427510.0,,,8.72,2024-08-21,8.81,8.63,8.65,,,16177,2.06,2.24,-0.11,-0.01,301277
24087301.0,,,8.54,2024-08-22,8.79,8.51,8.68,,,19312,3.21,2.68,-2.06,-0.18,301277
29215090.0,,,8.38,2024-08-23,8.57,8.37,8.56,,,23929,2.34,3.32,-1.87,-0.16,301277
26531954.0,,,8.56,2024-08-26,8.57,8.33,8.39,,,21640,2.86,3.0,2.15,0.18,301277
32535786.0,,,8.56,2024-08-27,8.74,8.49,8.49,,,26053,2.92,3.61,0.0,0.0,301277
28588361.0,,,8.64,2024-08-28,8.71,8.43,8.54,,,22930,3.27,3.18,0.93,0.08,301277
29609640.0,,,8.75,2024-08-29,8.79,8.54,8.59,,,23483,2.89,3.25,1.27,0.11,301277
39187064.0,,,8.81,2024-08-30,8.96,8.66,8.7,,,30667,3.43,4.25,0.69,0.06,301277
28819194.0,,,8.68,2024-09-02,8.94,8.64,8.81,,,22653,3.41,3.14,-1.48,-0.13,301277
28891647.0,,,8.59,2024-09-03,8.8,8.55,8.61,,,23117,2.88,3.2,-1.04,-0.09,301277
21070373.0,,,8.59,2024-09-04,8.69,8.52,8.54,,,16926,1.98,2.35,0.0,0.0,301277
24111652.0,,,8.71,2024-09-05,8.74,8.59,8.59,,,19261,1.75,2.67,1.4,0.12,301277
31776622.0,,,8.44,2024-09-06,8.76,8.42,8.71,,,25774,3.9,3.57,-3.1,-0.27,301277
23790981.0,,,8.53,2024-09-09,8.64,8.38,8.4,,,19254,3.08,2.67,1.07,0.09,301277
18843662.0,,,8.52,2024-09-10,8.59,8.39,8.54,,,15371,2.34,2.13,-0.12,-0.01,301277
22055966.0,,,8.44,2024-09-11,8.53,8.4,8.53,,,18040,1.53,2.5,-0.94,-0.08,301277
23204681.0,,,8.41,2024-09-12,8.58,8.41,8.44,,,18853,2.01,2.61,-0.36,-0.03,301277
22626205.0,,,8.25,2024-09-13,8.46,8.25,8.46,,,18757,2.5,2.6,-1.9,-0.16,301277
23616119.0,,,8.11,2024-09-18,8.28,7.99,8.25,,,20088,3.52,2.78,-1.7,-0.14,301277
23117572.0,,,8.31,2024-09-19,8.36,8.11,8.19,,,19284,3.08,2.67,2.47,0.2,301277
18657031.0,,,8.17,2024-09-20,8.36,8.13,8.36,,,15712,2.77,2.18,-1.68,-0.14,301277
30400742.0,,,8.21,2024-09-23,8.39,8.19,8.24,,,25331,2.45,3.51,0.49,0.04,301277
39579693.0,,,8.48,2024-09-24,8.48,8.18,8.21,,,32708,3.65,4.53,3.29,0.27,301277
77399423.0,,,8.74,2024-09-25,9.0,8.51,8.51,,,61098,5.78,8.47,3.07,0.26,301277
68283382.0,,,9.04,2024-09-26,9.06,8.61,8.71,,,53499,5.15,7.41,3.43,0.3,301277
107179337.0,,,9.59,2024-09-27,9.79,9.09,9.14,,,78733,7.74,10.91,6.08,0.55,301277
196520885.0,,,10.89,2024-09-30,11.02,9.73,9.93,,,131705,13.45,18.25,13.56,1.3,301277
261560766.0,,,11.91,2024-10-08,12.71,10.96,12.71,,,154464,16.07,21.41,9.37,1.02,301277
184919094.0,,,10.44,2024-10-09,11.53,10.44,11.39,,,116674,9.15,16.17,-12.34,-1.47,301277
100352439.0,,,10.61,2024-10-10,11.04,10.57,10.6,,,64771,4.5,8.98,1.63,0.17,301277
87449045.0,,,9.99,2024-10-11,10.53,9.86,10.51,,,59820,6.31,8.29,-5.84,-0.62,301277
69721721.0,,,10.39,2024-10-14,10.39,9.86,10.09,,,47714,5.31,6.61,4.0,0.4,301277
65901820.0,,,10.17,2024-10-15,10.55,10.16,10.3,,,44316,3.75,6.14,-2.12,-0.22,301277
58089025.0,,,10.21,2024-10-16,10.35,9.91,10.0,,,39573,4.33,5.48,0.39,0.04,301277
67573294.0,,,10.14,2024-10-17,10.4,10.13,10.21,,,45707,2.64,6.33,-0.69,-0.07,301277
85562893.0,,,10.41,2024-10-18,10.64,10.09,10.09,,,57383,5.42,7.95,2.66,0.27,301277
102740635.0,,,10.76,2024-10-21,10.78,10.46,10.46,,,67062,3.07,9.29,3.36,0.35,301277
129934305.0,,,10.51,2024-10-22,10.64,10.19,10.64,,,86596,4.18,12.0,-2.32,-0.25,301277
100419432.0,,,10.37,2024-10-23,10.61,10.31,10.46,,,67092,2.85,9.3,-1.33,-0.14,301277
195004624.0,,,10.8,2024-10-24,10.8,10.33,10.38,,,126920,4.53,17.59,4.15,0.43,301277
166547432.0,,,10.74,2024-10-25,10.79,10.44,10.71,,,109007,3.24,15.11,-0.56,-0.06,301277
192038739.0,,,11.16,2024-10-28,11.29,10.64,10.74,,,121244,6.05,16.8,3.91,0.42,301277
154918013.0,,,10.66,2024-10-29,11.25,10.64,11.22,,,99552,5.47,13.8,-4.48,-0.5,301277
103035637.0,,,10.42,2024-10-30,10.66,10.23,10.54,,,68733,4.03,9.53,-2.25,-0.24,301277
81948831.0,,,10.45,2024-10-31,10.57,10.29,10.41,,,54494,2.69,7.55,0.29,0.03,301277
77529042.0,,,10.19,2024-11-01,10.47,10.05,10.42,,,52546,4.02,7.28,-2.49,-0.26,301277
48226353.0,,,10.41,2024-11-04,10.44,10.22,10.24,,,32330,2.16,4.48,2.16,0.22,301277
86952930.0,,,10.61,2024-11-05,10.64,10.32,10.41,,,57435,3.07,7.96,1.92,0.2,301277
105995498.0,,,10.62,2024-11-06,10.74,10.46,10.6,,,69373,2.64,9.61,0.09,0.01,301277
133249909.0,,,11.01,2024-11-07,11.14,10.47,10.58,,,85344,6.31,11.83,3.67,0.39,301277
114074285.0,,,10.91,2024-11-08,11.29,10.85,11.24,,,72156,4.0,10.0,-0.91,-0.1,301277
98851977.0,,,11.14,2024-11-11,11.14,10.82,10.84,,,62540,2.93,8.67,2.11,0.23,301277
192556621.0,,,11.37,2024-11-12,11.8,11.15,11.21,,,116740,5.83,16.18,2.06,0.23,301277
101429306.0,,,11.18,2024-11-13,11.36,10.91,11.19,,,63521,3.96,8.8,-1.67,-0.19,301277
70161757.0,,,10.72,2024-11-14,11.14,10.69,11.13,,,44798,4.03,6.21,-4.11,-0.46,301277
70757306.0,,,10.39,2024-11-15,10.91,10.36,10.72,,,46243,5.13,6.41,-3.08,-0.33,301277
64557544.0,,,10.07,2024-11-18,10.56,9.99,10.47,,,44056,5.49,6.11,-3.08,-0.32,301277
52827596.0,,,10.46,2024-11-19,10.47,10.13,10.15,,,35731,3.38,4.95,3.87,0.39,301277
53899892.0,,,10.64,2024-11-20,10.73,10.36,10.39,,,35295,3.54,4.89,1.72,0.18,301277
54935108.0,,,10.51,2024-11-21,10.69,10.38,10.64,,,36278,2.91,5.03,-1.22,-0.13,301277
70545282.0,,,9.93,2024-11-22,10.54,9.91,10.54,,,47960,5.99,6.65,-5.52,-0.58,301277
47440214.0,,,10.16,2024-11-25,10.16,9.93,9.96,,,32741,2.32,4.54,2.32,0.23,301277
41921314.0,,,10.08,2024-11-26,10.41,10.04,10.09,,,28483,3.64,3.95,-0.79,-0.08,301277
46693459.0,,,10.24,2024-11-27,10.25,9.79,10.0,,,32431,4.56,4.49,1.59,0.16,301277
47638143.0,,,10.29,2024-11-28,10.36,10.21,10.21,,,32163,1.46,4.46,0.49,0.05,301277
66233549.0,,,10.51,2024-11-29,10.55,10.2,10.34,,,44185,3.4,6.12,2.14,0.22,301277
89776959.0,,,10.89,2024-12-02,10.9,10.5,10.54,,,57990,3.81,8.04,3.62,0.38,301277
71505977.0,,,10.71,2024-12-03,10.86,10.6,10.84,,,46446,2.39,6.44,-1.65,-0.18,301277
127819453.0,,,10.66,2024-12-04,11.21,10.56,10.66,,,81842,6.07,11.34,-0.47,-0.05,301277
74368388.0,,,10.71,2024-12-05,10.72,10.51,10.68,,,48638,1.97,6.74,0.47,0.05,301277
71817819.0,,,10.77,2024-12-06,10.84,10.56,10.68,,,46679,2.61,6.47,0.56,0.06,301277
85477632.0,,,10.86,2024-12-09,11.11,10.73,10.93,,,54657,3.53,7.57,0.84,0.09,301277
91725027.0,,,10.79,2024-12-10,11.19,10.77,11.14,,,58270,3.87,8.08,-0.64,-0.07,301277
51909637.0,,,10.8,2024-12-11,10.86,10.69,10.82,,,33509,1.58,4.64,0.09,0.01,301277
62866805.0,,,10.88,2024-12-12,10.9,10.74,10.79,,,40384,1.48,5.6,0.74,0.08,301277
56097572.0,,,10.57,2024-12-13,10.83,10.55,10.83,,,36541,2.57,5.06,-2.85,-0.31,301277
49790134.0,,,10.61,2024-12-16,10.84,10.55,10.66,,,32416,2.74,4.49,0.38,0.04,301277
46431686.0,,,10.26,2024-12-17,10.63,10.21,10.63,,,31121,3.96,4.31,-3.3,-0.35,301277
33526084.0,,,10.25,2024-12-18,10.33,10.11,10.26,,,22751,2.14,3.15,-0.1,-0.01,301277
36286550.0,,,10.21,2024-12-19,10.26,10.06,10.11,,,24818,1.95,3.44,-0.39,-0.04,301277
40199353.0,,,10.41,2024-12-20,10.48,10.18,10.21,,,26938,2.94,3.73,1.96,0.2,301277
52446367.0,,,10.01,2024-12-23,10.49,10.0,10.41,,,35896,4.71,4.97,-3.84,-0.4,301277
32860374.0,,,10.05,2024-12-24,10.15,9.94,10.06,,,22742,2.1,3.15,0.4,0.04,301277
50055820.0,,,9.76,2024-12-25,10.12,9.65,10.06,,,35353,4.68,4.9,-2.89,-0.29,301277
39278159.0,,,9.91,2024-12-26,10.11,9.71,9.73,,,27499,4.1,3.81,1.54,0.15,301277
27406203.0,,,9.96,2024-12-27,10.04,9.83,9.91,,,19080,2.12,2.64,0.5,0.05,301277
23843169.0,,,9.86,2024-12-30,9.99,9.76,9.94,,,16764,2.31,2.32,-1.0,-0.1,301277
35399115.0,,,9.59,2024-12-31,9.97,9.58,9.86,,,25270,3.96,3.5,-2.74,-0.27,301277
39281260.0,,,9.42,2025-01-02,9.74,9.31,9.64,,,28498,4.48,3.95,-1.77,-0.17,301277
37765416.0,,,9.26,2025-01-03,9.59,9.24,9.46,,,27805,3.72,3.85,-1.7,-0.16,301277
90846125.0,,,9.85,2025-01-06,9.86,9.22,9.31,,,65281,6.91,9.05,6.37,0.59,301277
68951884.0,,,9.64,2025-01-07,9.81,9.38,9.79,,,50067,4.37,6.94,-2.13,-0.21,301277
95004550.0,,,9.84,2025-01-08,10.0,9.54,9.57,,,67281,4.77,9.32,2.07,0.2,301277
57485274.0,,,9.69,2025-01-09,9.89,9.57,9.72,,,41078,3.25,5.69,-1.52,-0.15,301277
48680522.0,,,9.25,2025-01-10,9.7,9.25,9.61,,,35720,4.64,4.95,-4.54,-0.44,301277
27463176.0,,,9.2,2025-01-13,9.28,8.92,9.05,,,20835,3.89,2.89,-0.54,-0.05,301277
37199708.0,,,9.57,2025-01-14,9.58,9.08,9.29,,,27367,5.43,3.79,4.02,0.37,301277
