amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
40624477.0,9.25,2024-03-06,9.37,9.06,9.1,43421,3.39,0.95,1.09,0.1,45
69639492.0,9.27,2024-03-07,9.71,9.23,9.35,72721,5.19,1.59,0.22,0.02,45
31061418.0,9.31,2024-03-08,9.36,9.17,9.32,33011,2.05,0.72,0.43,0.04,45
38919362.61,9.5,2024-03-11,9.5,9.29,9.36,40781,2.26,0.89,2.04,0.19,45
39635444.0,9.56,2024-03-12,9.59,9.41,9.48,41088,1.89,0.9,0.63,0.06,45
48645319.26,9.62,2024-03-13,9.72,9.48,9.56,49941,2.51,1.09,0.63,0.06,45
40540042.32,9.59,2024-03-14,9.68,9.46,9.62,41627,2.29,0.91,-0.31,-0.03,45
54771632.16,9.76,2024-03-15,9.77,9.46,9.54,55872,3.23,1.22,1.77,0.17,45
62450220.84,9.94,2024-03-18,9.97,9.81,9.84,62346,1.64,1.36,1.84,0.18,45
57670765.68,9.95,2024-03-19,10.07,9.89,9.93,56923,1.81,1.25,0.1,0.01,45
39786545.62,10.05,2024-03-20,10.06,9.9,9.97,39195,1.61,0.86,1.01,0.1,45
47537380.63,10.03,2024-03-21,10.16,9.98,10.05,46601,1.79,1.02,-0.2,-0.02,45
60138905.0,9.93,2024-03-22,10.14,9.86,10.03,59462,2.79,1.3,-1.0,-0.1,45
169891932.29,9.92,2024-03-25,10.72,9.89,10.22,162849,8.36,3.56,-0.1,-0.01,45
94704250.83,9.72,2024-03-26,9.95,9.53,9.86,95851,4.23,2.1,-2.02,-0.2,45
63922861.52,9.4,2024-03-27,9.72,9.37,9.68,66231,3.6,1.45,-3.29,-0.32,45
103919150.5,9.39,2024-03-28,9.58,9.28,9.39,108642,3.19,2.38,-0.11,-0.01,45
53522374.5,9.4,2024-03-29,9.46,9.23,9.35,56431,2.45,1.23,0.11,0.01,45
96835016.48,9.91,2024-04-01,9.92,9.38,9.41,97902,5.74,2.14,5.43,0.51,45
65001454.5,9.57,2024-04-02,9.85,9.52,9.85,66315,3.33,1.45,-3.43,-0.34,45
42030118.0,9.51,2024-04-03,9.57,9.31,9.56,43859,2.72,0.96,-0.63,-0.06,45
40824940.23,9.2,2024-04-08,9.5,9.18,9.5,43175,3.36,0.94,-3.26,-0.31,45
44546286.9,9.47,2024-04-09,9.48,9.19,9.25,47028,3.15,1.03,2.93,0.27,45
48451657.5,9.11,2024-04-10,9.45,9.02,9.45,51950,4.54,1.14,-3.8,-0.36,45
32082064.59,9.15,2024-04-11,9.31,9.04,9.17,34314,2.96,0.75,0.44,0.04,45
25996033.42,9.05,2024-04-12,9.23,9.03,9.15,28079,2.19,0.61,-1.09,-0.1,45
65078245.0,8.6,2024-04-15,9.1,8.41,9.07,73672,7.62,1.61,-4.97,-0.45,45
91165483.07,7.73,2024-04-16,8.52,7.73,8.52,112911,9.19,2.47,-10.12,-0.87,45
62813425.34,8.52,2024-04-17,8.52,7.89,7.89,73969,8.15,1.62,10.22,0.79,45
103619442.98,8.73,2024-04-18,8.89,8.5,8.67,117013,4.58,2.56,2.46,0.21,45
52660708.0,8.45,2024-04-19,8.72,8.43,8.69,60826,3.32,1.33,-3.21,-0.28,45
33458296.0,8.24,2024-04-22,8.45,8.08,8.36,39729,4.38,0.87,-2.49,-0.21,45
35984631.0,8.42,2024-04-23,8.48,8.25,8.26,42183,2.79,0.92,2.18,0.18,45
39029707.68,8.66,2024-04-24,8.68,8.39,8.47,44753,3.44,0.98,2.85,0.24,45
29832668.0,8.73,2024-04-25,8.84,8.56,8.65,33702,3.23,0.74,0.81,0.07,45
38610858.0,8.87,2024-04-26,8.91,8.66,8.71,43078,2.86,0.94,1.6,0.14,45
45252163.0,9.12,2024-04-29,9.2,8.84,8.86,49165,4.06,1.08,2.82,0.25,45
50942808.5,9.2,2024-04-30,9.24,9.0,9.09,54973,2.63,1.2,0.88,0.08,45
38216463.0,9.33,2024-05-06,9.43,9.24,9.26,40454,2.07,0.89,1.41,0.13,45
34564074.0,9.3,2024-05-07,9.39,9.26,9.34,36560,1.39,0.8,-0.32,-0.03,45
29210111.0,9.15,2024-05-08,9.33,9.13,9.3,31188,2.15,0.68,-1.61,-0.15,45
26508801.0,9.24,2024-05-09,9.31,9.16,9.18,28241,1.64,0.62,0.98,0.09,45
22052265.0,9.09,2024-05-10,9.3,9.06,9.24,23812,2.6,0.52,-1.62,-0.15,45
44607274.0,8.76,2024-05-13,9.05,8.73,9.04,49580,3.52,1.08,-3.63,-0.33,45
34075958.0,8.87,2024-05-14,8.96,8.78,8.78,37841,2.05,0.83,1.26,0.11,45
34110915.32,8.91,2024-05-15,9.04,8.78,8.88,37501,2.93,0.82,0.45,0.04,45
33585431.5,9.04,2024-05-16,9.1,8.91,8.92,36550,2.13,0.8,1.46,0.13,45
86340362.0,8.7,2024-05-17,8.75,8.18,8.49,98800,6.31,2.16,-3.76,-0.34,45
72774671.0,8.72,2024-05-20,9.14,8.68,8.81,81025,5.29,1.77,0.23,0.02,45
45150770.0,8.71,2024-05-21,8.8,8.57,8.66,50957,2.64,1.11,-0.11,-0.01,45
36069459.15,8.82,2024-05-22,8.86,8.68,8.73,40501,2.07,0.89,1.26,0.11,45
35645612.35,8.7,2024-05-23,8.86,8.66,8.77,40070,2.27,0.88,-1.36,-0.12,45
36591090.0,8.56,2024-05-24,8.84,8.54,8.71,41528,3.45,0.91,-1.61,-0.14,45
31849544.0,8.56,2024-05-27,8.61,8.3,8.54,37177,3.62,0.81,0.0,0.0,45
28541812.0,8.5,2024-05-28,8.69,8.46,8.5,32755,2.69,0.72,-0.7,-0.06,45
24587750.0,8.47,2024-05-29,8.61,8.42,8.5,28390,2.24,0.62,-0.35,-0.03,45
23421321.0,8.48,2024-05-30,8.57,8.34,8.53,27195,2.72,0.6,0.12,0.01,45
32428444.0,8.64,2024-05-31,8.7,8.45,8.48,37066,2.95,0.81,1.89,0.16,45
64784624.61,8.54,2024-06-03,8.92,8.46,8.66,73334,5.32,1.6,-1.16,-0.1,45
51075326.8,8.35,2024-06-04,8.46,8.17,8.42,60688,3.4,1.33,-2.22,-0.19,45
31310032.35,8.13,2024-06-05,8.38,8.1,8.31,37470,3.35,0.82,-2.63,-0.22,45
52949412.8,7.82,2024-06-06,8.31,7.76,8.16,65650,6.77,1.44,-3.81,-0.31,45
45750014.66,8.03,2024-06-07,8.11,7.85,7.88,56293,3.32,1.23,2.69,0.21,45
43750959.44,8.26,2024-06-11,8.26,7.87,7.97,52891,4.86,1.16,2.86,0.23,45
33044012.0,8.27,2024-06-12,8.38,8.19,8.24,39229,2.3,0.86,0.12,0.01,45
25666582.0,8.27,2024-06-13,8.37,8.23,8.25,30608,1.69,0.67,0.0,0.0,45
27902401.0,8.33,2024-06-14,8.36,8.16,8.29,33361,2.42,0.73,0.73,0.06,45
26141936.5,8.4,2024-06-17,8.48,8.26,8.33,30900,2.64,0.68,0.84,0.07,45
27525397.0,8.5,2024-06-18,8.51,8.34,8.36,32337,2.02,0.71,1.19,0.1,45
26918362.19,8.44,2024-06-19,8.58,8.36,8.55,31599,2.59,0.69,-0.71,-0.06,45
30994886.0,8.17,2024-06-20,8.47,8.17,8.45,36991,3.55,0.81,-3.2,-0.27,45
25129182.21,8.13,2024-06-21,8.26,7.98,8.26,30655,3.43,0.67,-0.49,-0.04,45
40446418.0,7.72,2024-06-24,8.11,7.7,8.1,51211,5.04,1.12,-5.04,-0.41,45
27830666.0,7.58,2024-06-25,7.85,7.48,7.71,36121,4.79,0.79,-1.81,-0.14,45
31315204.0,7.96,2024-06-26,7.97,7.44,7.57,40273,6.99,0.88,5.01,0.38,45
27221769.0,7.74,2024-06-27,8.07,7.73,7.95,34089,4.27,0.75,-2.76,-0.22,45
41072181.0,7.95,2024-06-28,8.13,7.7,7.76,50953,5.56,1.11,2.71,0.21,45
26141728.0,7.88,2024-07-01,7.96,7.68,7.95,33204,3.52,0.73,-0.88,-0.07,45
17487172.0,7.92,2024-07-02,7.99,7.83,7.88,21858,2.03,0.48,0.51,0.04,45
17428538.0,7.81,2024-07-03,7.94,7.8,7.88,21981,1.77,0.48,-1.39,-0.11,45
21971058.32,7.58,2024-07-04,7.87,7.53,7.8,28368,4.35,0.62,-2.94,-0.23,45
18557325.84,7.61,2024-07-05,7.65,7.44,7.58,24347,2.77,0.53,0.4,0.03,45
22013096.0,7.34,2024-07-08,7.63,7.31,7.53,29336,4.2,0.64,-3.55,-0.27,45
34334838.88,7.59,2024-07-09,7.6,7.19,7.28,45779,5.59,1.0,3.41,0.25,45
22219631.0,7.55,2024-07-10,7.66,7.48,7.58,29025,2.37,0.64,-0.53,-0.04,45
37566504.0,7.98,2024-07-11,7.99,7.63,7.66,47529,4.77,1.04,5.7,0.43,45
25589032.0,7.86,2024-07-12,7.97,7.8,7.96,32261,2.13,0.71,-1.5,-0.12,45
25854403.0,7.7,2024-07-15,7.86,7.62,7.77,33235,3.05,0.73,-2.04,-0.16,45
19144891.8,7.75,2024-07-16,7.77,7.61,7.68,24660,2.08,0.54,0.65,0.05,45
33131353.5,7.66,2024-07-17,7.77,7.61,7.66,42676,2.06,0.93,-1.16,-0.09,45
37573073.0,7.42,2024-07-18,7.67,7.24,7.67,50528,5.61,1.11,-3.13,-0.24,45
28850587.0,7.52,2024-07-19,7.59,7.34,7.41,38182,3.37,0.84,1.35,0.1,45
22189895.0,7.54,2024-07-22,7.63,7.42,7.5,29300,2.79,0.64,0.27,0.02,45
22826714.48,7.3,2024-07-23,7.52,7.3,7.51,30512,2.92,0.67,-3.18,-0.24,45
26080919.0,7.12,2024-07-24,7.37,7.11,7.29,35810,3.56,0.78,-2.47,-0.18,45
26218196.69,7.14,2024-07-25,7.28,6.98,7.08,36481,4.21,0.8,0.28,0.02,45
28500582.48,7.39,2024-07-26,7.4,7.15,7.15,38582,3.5,0.84,3.5,0.25,45
23052834.0,7.47,2024-07-29,7.53,7.3,7.38,30712,3.11,0.67,1.08,0.08,45
16564815.0,7.46,2024-07-30,7.5,7.34,7.41,22101,2.14,0.48,-0.13,-0.01,45
37636428.0,7.82,2024-07-31,7.84,7.46,7.47,48440,5.09,1.06,4.83,0.36,45
31845092.0,7.81,2024-08-01,7.96,7.77,7.83,40121,2.43,0.88,-0.13,-0.01,45
24672659.0,7.72,2024-08-02,7.86,7.68,7.75,31501,2.3,0.69,-1.15,-0.09,45
32861369.0,7.36,2024-08-05,7.69,7.34,7.63,43349,4.53,0.95,-4.66,-0.36,45
19443282.0,7.49,2024-08-06,7.55,7.36,7.43,25898,2.58,0.57,1.77,0.13,45
20229880.52,7.45,2024-08-07,7.56,7.41,7.47,26781,2.0,0.59,-0.53,-0.04,45
22533730.0,7.51,2024-08-08,7.57,7.32,7.44,29911,3.36,0.65,0.81,0.06,45
21571382.8,7.56,2024-08-09,7.64,7.5,7.5,28234,1.86,0.62,0.67,0.05,45
23827094.64,7.45,2024-08-12,7.59,7.41,7.53,31438,2.38,0.69,-1.46,-0.11,45
20141970.0,7.59,2024-08-13,7.59,7.39,7.45,26551,2.68,0.58,1.88,0.14,45
28277722.0,7.7,2024-08-14,7.77,7.53,7.55,36626,3.16,0.8,1.45,0.11,45
52625610.0,7.88,2024-08-15,7.94,7.61,7.67,66586,4.29,1.46,2.34,0.18,45
55796219.0,8.01,2024-08-16,8.06,7.86,7.86,69357,2.54,1.52,1.65,0.13,45
40667957.0,7.72,2024-08-19,8.06,7.7,7.95,51587,4.49,1.13,-3.62,-0.29,45
33825136.82,7.65,2024-08-20,7.83,7.62,7.72,43523,2.72,0.95,-0.91,-0.07,45
174219143.91,8.01,2024-08-21,8.42,7.61,7.61,212857,10.59,4.66,4.71,0.36,45
121249817.08,7.67,2024-08-22,8.09,7.62,7.95,154017,5.87,3.37,-4.24,-0.34,45
129143654.28,7.9,2024-08-23,8.05,7.41,7.53,163540,8.34,3.58,3.0,0.23,45
113274845.5,7.96,2024-08-26,8.09,7.85,7.9,140982,3.04,3.08,0.76,0.06,45
84054975.56,7.65,2024-08-27,7.93,7.59,7.9,107743,4.27,2.36,-3.89,-0.31,45
96728136.0,7.85,2024-08-28,7.99,7.52,7.61,123024,6.14,2.69,2.61,0.2,45
81672417.74,8.64,2024-08-29,8.64,7.94,8.08,95564,8.92,2.09,10.06,0.79,45
385026719.6,9.51,2024-08-30,9.51,8.74,9.51,417458,8.91,9.13,10.07,0.87,45
537376700.97,8.68,2024-09-02,10.39,8.62,9.84,554707,18.61,12.14,-8.73,-0.83,45
372107174.2,8.93,2024-09-03,9.41,8.7,8.7,409464,8.18,8.96,2.88,0.25,45
259007592.96,8.76,2024-09-04,9.02,8.56,8.56,294251,5.15,6.44,-1.9,-0.17,45
191788232.63,8.45,2024-09-05,8.74,8.34,8.73,225057,4.57,4.92,-3.54,-0.31,45
154036631.08,8.13,2024-09-06,8.48,8.12,8.34,185069,4.26,4.05,-3.79,-0.32,45
149187812.15,8.26,2024-09-09,8.45,7.98,8.13,178958,5.78,3.92,1.6,0.13,45
158326481.86,8.42,2024-09-10,8.5,8.15,8.22,187392,4.24,4.1,1.94,0.16,45
124665502.0,8.02,2024-09-11,8.31,7.96,8.31,152921,4.16,3.35,-4.75,-0.4,45
74406117.9,7.92,2024-09-12,8.11,7.89,7.99,92271,2.74,2.02,-1.25,-0.1,45
73708778.75,7.81,2024-09-13,7.94,7.78,7.89,93250,2.02,2.04,-1.39,-0.11,45
59119340.55,7.68,2024-09-18,7.88,7.54,7.83,76348,4.35,1.67,-1.66,-0.13,45
57509562.0,7.88,2024-09-19,7.88,7.67,7.71,72968,2.73,1.6,2.6,0.2,45
120950245.28,8.11,2024-09-20,8.26,7.78,7.86,150152,6.09,3.29,2.92,0.23,45
57657438.0,8.0,2024-09-23,8.08,7.97,8.04,71307,1.36,1.56,-1.36,-0.11,45
95518269.2,8.16,2024-09-24,8.18,7.99,8.02,116842,2.38,2.56,2.0,0.16,45
109943525.48,8.17,2024-09-25,8.39,8.15,8.2,131711,2.94,2.88,0.12,0.01,45
93839930.0,8.41,2024-09-26,8.41,8.13,8.16,112324,3.43,2.46,2.94,0.24,45
148475084.18,8.74,2024-09-27,8.84,8.43,8.56,170561,4.88,3.73,3.92,0.33,45
249211492.1,9.48,2024-09-30,9.51,8.8,9.03,268993,8.12,5.89,8.47,0.74,45
324837268.0,9.91,2024-10-08,10.42,9.3,10.42,326979,11.81,7.15,4.54,0.43,45
211529983.0,8.94,2024-10-09,9.67,8.94,9.67,225332,7.37,4.93,-9.79,-0.97,45
128810955.0,9.02,2024-10-10,9.33,8.76,9.07,141160,6.38,3.09,0.89,0.08,45
94900851.24,8.68,2024-10-11,9.0,8.57,9.0,107431,4.77,2.35,-3.77,-0.34,45
88603469.0,8.99,2024-10-14,9.03,8.59,8.72,99324,5.07,2.17,3.57,0.31,45
74415384.0,8.85,2024-10-15,9.13,8.83,8.99,82114,3.34,1.8,-1.56,-0.14,45
72286709.5,8.85,2024-10-16,8.97,8.73,8.74,80877,2.71,1.77,0.0,0.0,45
101280625.65,8.96,2024-10-17,9.18,8.91,8.93,111020,3.05,2.43,1.24,0.11,45
151929846.29,9.2,2024-10-18,9.33,8.93,9.01,164031,4.46,3.59,2.68,0.24,45
143382701.68,9.4,2024-10-21,9.54,9.18,9.21,152040,3.91,3.33,2.17,0.2,45
114883211.0,9.55,2024-10-22,9.63,9.33,9.43,119894,3.19,2.62,1.6,0.15,45
106126975.4,9.36,2024-10-23,9.56,9.28,9.53,111661,2.93,2.44,-1.99,-0.19,45
156647431.0,9.55,2024-10-24,9.92,9.27,9.29,161923,6.94,3.54,2.03,0.19,45
109760535.4,10.51,2024-10-25,10.51,10.03,10.03,105112,5.03,2.3,10.05,0.96,45
73530473.64,11.57,2024-10-28,11.57,11.57,11.57,63171,0.0,1.38,10.09,1.06,45
790001255.69,12.73,2024-10-29,12.73,11.96,12.73,623031,6.66,13.63,10.03,1.16,45
1475561400.63,13.06,2024-10-30,14.01,12.45,13.16,1097545,12.25,24.02,2.59,0.33,45
1346145806.34,13.71,2024-10-31,14.37,12.12,12.76,1026031,17.23,22.45,4.98,0.65,45
364676067.14,12.33,2024-11-01,13.03,12.33,12.83,288722,5.11,6.32,-10.07,-1.38,45
479431695.27,11.21,2024-11-04,11.73,11.09,11.09,422962,5.19,9.25,-9.08,-1.12,45
377632831.42,11.3,2024-11-05,11.46,11.11,11.25,332700,3.12,7.28,0.8,0.09,45
357567557.19,11.4,2024-11-06,11.99,11.25,11.33,308379,6.55,6.75,0.88,0.1,45
318636458.0,11.56,2024-11-07,11.63,10.99,11.29,277835,5.61,6.08,1.4,0.16,45
304212786.0,11.38,2024-11-08,11.76,11.29,11.6,263299,4.07,5.76,-1.56,-0.18,45
240280635.17,11.5,2024-11-11,11.52,11.27,11.43,209168,2.2,4.58,1.05,0.12,45
339440133.59,11.49,2024-11-12,11.81,11.37,11.48,291075,3.83,6.37,-0.09,-0.01,45
328164936.49,11.77,2024-11-13,11.77,11.33,11.38,280434,3.83,6.14,2.44,0.28,45
211672439.96,11.31,2024-11-14,11.8,11.3,11.79,183109,4.25,4.01,-3.91,-0.46,45
208149755.06,10.77,2024-11-15,11.41,10.75,11.28,187462,5.84,4.1,-4.77,-0.54,45
280946893.25,11.13,2024-11-18,11.75,11.03,11.23,246034,6.69,5.38,3.34,0.36,45
184116470.79,11.05,2024-11-19,11.05,10.62,11.0,168796,3.86,3.69,-0.72,-0.08,45
138543268.0,11.16,2024-11-20,11.16,10.85,10.94,124552,2.81,2.73,1.0,0.11,45
212257074.12,11.48,2024-11-21,11.48,10.99,11.16,186959,4.39,4.09,2.87,0.32,45
279358628.88,11.15,2024-11-22,11.98,11.03,11.41,239538,8.28,5.24,-2.87,-0.33,45
130478050.67,10.97,2024-11-25,11.17,10.69,11.05,119226,4.3,2.61,-1.61,-0.18,45
84596817.7,10.79,2024-11-26,10.99,10.68,10.88,77593,2.83,1.7,-1.64,-0.18,45
93357813.0,10.85,2024-11-27,10.85,10.43,10.71,87285,3.89,1.91,0.56,0.06,45
588736971.0,11.77,2024-11-28,11.94,11.33,11.43,496294,5.62,10.86,8.48,0.92,45
446143286.98,11.39,2024-11-29,11.77,11.24,11.36,386837,4.5,8.46,-3.23,-0.38,45
512282977.27,12.14,2024-12-02,12.54,11.31,11.33,426912,10.8,9.34,6.58,0.75,45
520234595.03,12.6,2024-12-03,12.93,11.78,11.93,419526,9.47,9.18,3.79,0.46,45
280821009.6,12.1,2024-12-04,12.38,12.04,12.28,229189,2.7,5.01,-3.97,-0.5,45
200779383.0,11.94,2024-12-05,12.1,11.82,11.95,167195,2.31,3.66,-1.32,-0.16,45
187080686.0,11.93,2024-12-06,12.17,11.89,11.93,155041,2.35,3.39,-0.08,-0.01,45
142124579.08,11.83,2024-12-09,12.08,11.73,11.92,118952,2.93,2.6,-0.84,-0.1,45
363642193.79,12.21,2024-12-10,12.7,11.79,12.12,297749,7.69,6.51,3.21,0.38,45
265956684.4,12.43,2024-12-11,12.54,12.03,12.05,213487,4.18,4.67,1.8,0.22,45
217755027.21,12.43,2024-12-12,12.63,12.24,12.33,174457,3.14,3.82,0.0,0.0,45
185763222.3,12.02,2024-12-13,12.42,12.0,12.34,151678,3.38,3.32,-3.3,-0.41,45
134409295.96,11.79,2024-12-16,12.11,11.71,12.03,112820,3.33,2.47,-1.91,-0.23,45
131601851.0,11.28,2024-12-17,11.82,11.21,11.73,114431,5.17,2.5,-4.33,-0.51,45
99040535.0,11.58,2024-12-18,11.66,11.11,11.28,85831,4.88,1.88,2.66,0.3,45
90573624.0,11.61,2024-12-19,11.66,11.35,11.42,77958,2.68,1.71,0.26,0.03,45
83748944.0,11.62,2024-12-20,11.79,11.48,11.55,71302,2.67,1.56,0.09,0.01,45
100391018.0,11.01,2024-12-23,11.62,10.99,11.56,88951,5.42,1.95,-5.25,-0.61,45
83841205.0,11.22,2024-12-24,11.4,10.98,11.07,74604,3.81,1.63,1.91,0.21,45
91889476.0,10.9,2024-12-25,11.21,10.64,11.12,83949,5.08,1.84,-2.85,-0.32,45
47371505.44,11.0,2024-12-26,11.06,10.83,10.89,42809,2.11,0.94,0.92,0.1,45
73962776.86,11.12,2024-12-27,11.36,10.94,11.0,65607,3.82,1.44,1.09,0.12,45
60632481.32,11.01,2024-12-30,11.11,10.8,11.03,54861,2.79,1.2,-0.99,-0.11,45
70114698.0,10.56,2024-12-31,11.09,10.55,11.02,64774,4.9,1.42,-4.09,-0.45,45
77426314.0,10.31,2025-01-02,10.71,10.17,10.55,73532,5.11,1.61,-2.37,-0.25,45
78890199.0,9.82,2025-01-03,10.43,9.81,10.33,77840,6.01,1.7,-4.75,-0.49,45
65158934.0,9.86,2025-01-06,9.98,9.42,9.87,66176,5.7,1.45,0.41,0.04,45
55516895.1,10.17,2025-01-07,10.17,9.86,9.86,55008,3.14,1.2,3.14,0.31,45
75247390.0,10.13,2025-01-08,10.22,9.84,10.18,74525,3.74,1.63,-0.39,-0.04,45
64450126.0,10.28,2025-01-09,10.38,10.09,10.1,62271,2.86,1.36,1.48,0.15,45
82406996.0,10.22,2025-01-10,10.36,10.01,10.3,80436,3.4,1.76,-0.58,-0.06,45
89474078.06,10.02,2025-01-13,10.27,9.86,10.12,88311,4.01,1.93,-1.96,-0.2,45
109447328.4,10.38,2025-01-14,10.38,9.98,10.03,106627,3.99,2.33,3.59,0.36,45
65966602.0,10.3,2025-01-15,10.41,10.25,10.33,63398,1.54,1.39,-0.77,-0.08,45
55571775.0,10.33,2025-01-16,10.47,10.21,10.36,53310,2.52,1.17,0.29,0.03,45
47356092.0,10.28,2025-01-17,10.41,10.18,10.23,45745,2.23,1.0,-0.48,-0.05,45
93200803.0,10.61,2025-01-20,10.72,10.26,10.43,87792,4.47,1.92,3.21,0.33,45
54054562.0,10.53,2025-01-21,10.73,10.41,10.65,51127,3.02,1.12,-0.75,-0.08,45
44942479.08,10.36,2025-01-22,10.53,10.31,10.53,42873,2.09,0.94,-1.61,-0.17,45
68971819.0,10.27,2025-01-23,10.61,10.27,10.47,65462,3.28,1.43,-0.87,-0.09,45
54406338.36,10.32,2025-01-24,10.34,10.15,10.32,52682,1.85,1.15,0.49,0.05,45
56601282.43,10.17,2025-01-27,10.48,10.16,10.35,54623,3.1,1.2,-1.45,-0.15,45
58616465.24,10.29,2025-02-05,10.37,10.16,10.24,56694,2.06,1.24,1.18,0.12,45
75685579.0,10.47,2025-02-06,10.5,10.18,10.23,72158,3.11,1.58,1.75,0.18,45
94253899.0,10.7,2025-02-07,10.78,10.49,10.49,87785,2.77,1.92,2.2,0.23,45
74666957.0,10.9,2025-02-10,10.9,10.65,10.72,68653,2.34,1.5,1.87,0.2,45
59959479.92,10.84,2025-02-11,10.93,10.78,10.88,54993,1.38,1.2,-0.55,-0.06,45
62860197.0,10.94,2025-02-12,10.94,10.78,10.78,57487,1.48,1.26,0.92,0.1,45
83620257.31,10.67,2025-02-13,10.96,10.63,10.94,77322,3.02,1.69,-2.47,-0.27,45
105365304.44,10.62,2025-02-14,10.93,10.57,10.65,97856,3.37,2.14,-0.47,-0.05,45
93592806.31,10.67,2025-02-17,10.75,10.52,10.62,87384,2.17,1.91,0.47,0.05,45
64274839.0,10.29,2025-02-18,10.7,10.27,10.66,60937,4.03,1.33,-3.56,-0.38,45
54735945.0,10.39,2025-02-19,10.47,10.3,10.38,52372,1.65,1.15,0.97,0.1,45
109095260.0,10.78,2025-02-20,10.85,10.39,10.39,101475,4.43,2.22,3.75,0.39,45
81771866.0,10.68,2025-02-21,10.8,10.53,10.74,76386,2.5,1.67,-0.93,-0.1,45
117353404.0,10.53,2025-02-24,10.83,10.49,10.71,110098,3.18,2.41,-1.4,-0.15,45
75798155.63,10.51,2025-02-25,10.66,10.37,10.43,71558,2.75,1.57,-0.19,-0.02,45
59995750.82,10.57,2025-02-26,10.64,10.48,10.59,56478,1.52,1.24,0.57,0.06,45
216572406.99,10.8,2025-02-27,10.99,10.54,10.57,199707,4.26,4.37,2.18,0.23,45
