amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
45336298.2,,,14.83,2024-04-17,14.98,14.47,14.69,,,20719,3.63,5.5,5.55,0.78,1296
42458016.9,,,14.95,2024-04-18,15.19,14.61,14.83,,,19090,3.91,5.07,0.81,0.12,1296
36495187.86,,,15.09,2024-04-19,15.2,14.77,14.94,,,16417,2.88,4.36,0.94,0.14,1296
53317636.64,,,15.23,2024-04-22,15.55,14.7,15.38,,,23753,5.63,6.3,0.93,0.14,1296
45940702.02,,,15.45,2024-04-23,15.55,15.09,15.18,,,20112,3.02,5.34,1.44,0.22,1296
32815059.12,,,15.47,2024-04-24,15.6,15.13,15.45,,,14428,3.04,3.83,0.13,0.02,1296
34126479.0,,,15.68,2024-04-25,15.73,15.34,15.4,,,14796,2.52,3.93,1.36,0.21,1296
38355917.46,,,15.78,2024-04-26,15.81,15.45,15.54,,,16509,2.3,4.38,0.64,0.1,1296
45276128.6,,,15.86,2024-04-29,16.02,15.68,15.9,,,19399,2.15,5.15,0.51,0.08,1296
91972935.81,,,16.1,2024-04-30,16.6,15.78,16.04,,,38355,5.17,10.18,1.51,0.24,1296
68919329.77,,,16.12,2024-05-06,16.38,15.7,16.2,,,29261,4.22,7.77,0.12,0.02,1296
68629008.8,,,16.44,2024-05-07,16.51,15.98,15.98,,,28387,3.29,7.53,1.99,0.32,1296
53037599.5,,,16.12,2024-05-08,16.58,16.1,16.38,,,22007,2.92,5.84,-1.95,-0.32,1296
47520636.4,,,16.26,2024-05-09,16.42,15.91,16.04,,,19778,3.16,5.25,0.87,0.14,1296
47956773.4,,,15.79,2024-05-10,16.28,15.79,16.25,,,20355,3.01,5.4,-2.89,-0.47,1296
44886870.14,,,15.38,2024-05-13,15.8,15.34,15.78,,,19641,2.91,5.21,-2.6,-0.41,1296
29046224.6,,,15.42,2024-05-14,15.62,15.36,15.37,,,12674,1.69,3.36,0.26,0.04,1296
27036637.3,,,15.44,2024-05-15,15.66,15.2,15.41,,,11791,2.98,3.13,0.13,0.02,1296
23656675.8,,,15.51,2024-05-16,15.78,15.46,15.46,,,10229,2.07,2.71,0.45,0.07,1296
26692904.4,,,15.71,2024-05-17,15.72,15.42,15.52,,,11568,1.93,3.07,1.29,0.2,1296
59522525.2,,,16.05,2024-05-20,16.33,15.63,15.67,,,25098,4.46,6.66,2.16,0.34,1296
50266190.2,,,16.0,2024-05-21,16.31,15.8,16.07,,,21120,3.18,5.6,-0.31,-0.05,1296
38546319.1,,,15.9,2024-05-22,16.15,15.8,15.98,,,16393,2.19,4.35,-0.63,-0.1,1296
68149215.06,,,15.77,2024-05-23,16.3,15.66,15.92,,,28848,4.03,7.66,-0.82,-0.13,1296
47482636.5,,,15.24,2024-05-24,15.81,15.23,15.68,,,20706,3.68,5.5,-3.36,-0.53,1296
30035823.26,,,15.59,2024-05-27,15.61,15.24,15.28,,,13181,2.43,3.5,2.3,0.35,1296
27814059.2,,,15.25,2024-05-28,15.68,15.25,15.49,,,12195,2.76,3.24,-2.18,-0.34,1296
27142806.6,,,15.48,2024-05-29,15.57,15.15,15.25,,,11879,2.75,3.15,1.51,0.23,1296
36973705.04,,,15.21,2024-05-30,15.86,15.11,15.53,,,23187,4.84,4.4,-1.74,-0.27,1296
30299286.12,,,15.36,2024-05-31,15.48,15.19,15.27,,,19023,1.91,3.61,0.99,0.15,1296
31484797.4,,,15.07,2024-06-03,15.43,14.82,15.43,,,20051,3.97,3.8,-1.89,-0.29,1296
28387385.24,,,14.59,2024-06-04,15.17,14.12,15.07,,,18763,6.97,3.56,-3.19,-0.48,1296
39022814.8,,,14.21,2024-06-05,14.61,13.8,14.59,,,26607,5.55,5.04,-2.6,-0.38,1296
46289330.04,,,13.36,2024-06-06,14.11,13.23,13.99,,,32796,6.19,6.22,-5.98,-0.85,1296
33055279.04,,,14.02,2024-06-07,14.1,13.44,13.44,,,22935,4.94,4.35,4.94,0.66,1296
23112919.28,,,13.93,2024-06-11,14.1,13.69,13.81,,,15981,2.92,3.03,-0.64,-0.09,1296
22437252.74,,,14.22,2024-06-12,14.32,13.82,13.91,,,15213,3.59,2.88,2.08,0.29,1296
23547707.66,,,14.24,2024-06-13,14.46,14.11,14.21,,,15788,2.46,2.99,0.14,0.02,1296
19276689.4,,,14.28,2024-06-14,14.41,14.04,14.25,,,12973,2.6,2.46,0.28,0.04,1296
29415061.8,,,13.89,2024-06-17,14.32,13.81,14.29,,,20260,3.57,3.84,-2.73,-0.39,1296
21480160.76,,,14.14,2024-06-18,14.21,13.85,13.9,,,14627,2.59,2.77,1.8,0.25,1296
21312907.6,,,14.28,2024-06-19,14.38,14.07,14.14,,,14335,2.19,2.72,0.99,0.14,1296
21872934.52,,,13.73,2024-06-20,14.31,13.67,14.3,,,15098,4.48,2.86,-3.85,-0.55,1296
19686516.3,,,13.74,2024-06-21,13.91,13.32,13.45,,,13788,4.3,2.61,0.07,0.01,1296
28887469.52,,,13.48,2024-06-24,13.78,13.11,13.55,,,20612,4.88,3.91,-1.89,-0.26,1296
19993613.44,,,13.76,2024-06-25,13.81,13.33,13.33,,,14079,3.56,2.67,2.08,0.28,1296
17536301.92,,,14.12,2024-06-26,14.15,13.59,13.69,,,12095,4.07,2.29,2.62,0.36,1296
14771281.96,,,13.81,2024-06-27,14.23,13.74,14.11,,,10156,3.47,1.93,-2.2,-0.31,1296
25499590.06,,,13.66,2024-06-28,13.98,13.56,13.8,,,17757,3.04,3.37,-1.09,-0.15,1296
19024716.2,,,13.83,2024-07-01,13.96,13.54,13.66,,,13287,3.07,2.52,1.24,0.17,1296
16506588.65,,,13.85,2024-07-02,14.0,13.81,13.83,,,11388,1.37,2.16,0.14,0.02,1296
13277287.8,,,13.65,2024-07-03,13.97,13.57,13.82,,,9285,2.89,1.76,-1.44,-0.2,1296
17775497.77,,,13.36,2024-07-04,13.76,13.28,13.65,,,12669,3.52,2.4,-2.12,-0.29,1296
16181264.21,,,13.52,2024-07-05,13.54,13.16,13.23,,,11606,2.84,2.2,1.2,0.16,1296
15696516.32,,,13.17,2024-07-08,13.51,13.08,13.45,,,11390,3.18,2.16,-2.59,-0.35,1296
16344961.42,,,13.43,2024-07-09,13.47,12.87,13.14,,,11832,4.56,2.24,1.97,0.26,1296
14101331.96,,,13.32,2024-07-10,13.56,13.23,13.41,,,10104,2.46,1.92,-0.82,-0.11,1296
22318323.28,,,13.71,2024-07-11,13.71,13.36,13.44,,,15741,2.63,2.98,2.93,0.39,1296
13035982.72,,,13.67,2024-07-12,13.81,13.61,13.77,,,9109,1.46,1.73,-0.29,-0.04,1296
13422639.8,,,13.43,2024-07-15,13.77,13.32,13.76,,,9589,3.29,1.82,-1.76,-0.24,1296
14480766.6,,,13.4,2024-07-16,13.47,13.14,13.47,,,10439,2.46,1.98,-0.22,-0.03,1296
16996632.6,,,13.31,2024-07-17,13.5,13.16,13.27,,,12256,2.54,2.32,-0.67,-0.09,1296
13196733.18,,,13.46,2024-07-18,13.46,12.98,13.27,,,9553,3.61,1.81,1.13,0.15,1296
33785378.54,,,14.02,2024-07-19,14.2,13.32,13.37,,,23438,6.54,4.44,4.16,0.56,1296
16706596.46,,,14.04,2024-07-22,14.14,13.88,14.01,,,11477,1.85,2.18,0.14,0.02,1296
30146181.86,,,14.06,2024-07-23,14.33,14.0,14.04,,,20442,2.35,3.88,0.14,0.02,1296
27298692.44,,,14.08,2024-07-24,14.28,13.78,13.78,,,18580,3.56,3.52,0.14,0.02,1296
31625094.56,,,14.39,2024-07-25,14.4,13.84,13.96,,,21345,3.98,4.05,2.2,0.31,1296
35350064.67,,,14.46,2024-07-26,14.71,14.31,14.41,,,23412,2.78,4.44,0.49,0.07,1296
21583098.5,,,14.36,2024-07-29,14.5,14.29,14.5,,,14425,1.45,2.74,-0.69,-0.1,1296
18775687.94,,,14.49,2024-07-30,14.55,14.26,14.31,,,12493,2.02,2.37,0.91,0.13,1296
31430841.19,,,14.67,2024-07-31,14.73,14.45,14.5,,,20680,1.93,3.92,1.24,0.18,1296
23399814.8,,,14.54,2024-08-01,14.73,14.47,14.7,,,15436,1.77,2.93,-0.89,-0.13,1296
19102654.88,,,14.26,2024-08-02,14.57,14.21,14.53,,,12748,2.48,2.42,-1.93,-0.28,1296
20444875.72,,,13.98,2024-08-05,14.38,13.9,14.14,,,13892,3.37,2.63,-1.96,-0.28,1296
17548331.41,,,14.35,2024-08-06,14.36,14.09,14.21,,,11853,1.93,2.25,2.65,0.37,1296
12883257.22,,,14.36,2024-08-07,14.48,14.12,14.12,,,8611,2.51,1.63,0.07,0.01,1296
21689164.89,,,14.64,2024-08-08,14.64,14.14,14.29,,,14377,3.48,2.73,1.95,0.28,1296
16742798.92,,,14.5,2024-08-09,14.69,14.44,14.65,,,11047,1.71,2.09,-0.96,-0.14,1296
12883541.7,,,14.22,2024-08-12,14.58,14.11,14.58,,,8675,3.24,1.65,-1.93,-0.28,1296
16693985.5,,,14.46,2024-08-13,14.46,13.96,14.21,,,11176,3.52,2.12,1.69,0.24,1296
11031376.28,,,14.4,2024-08-14,14.54,14.34,14.48,,,7351,1.38,1.39,-0.41,-0.06,1296
15774666.83,,,14.2,2024-08-15,14.44,14.17,14.4,,,10606,1.88,2.01,-1.39,-0.2,1296
12894573.36,,,14.13,2024-08-16,14.28,14.06,14.26,,,8739,1.55,1.66,-0.49,-0.07,1296
15256003.56,,,13.83,2024-08-19,14.21,13.81,14.04,,,10435,2.83,1.98,-2.12,-0.3,1296
15476294.42,,,13.54,2024-08-20,13.94,13.39,13.91,,,10916,3.98,2.07,-2.1,-0.29,1296
8148647.02,,,13.47,2024-08-21,13.59,13.37,13.54,,,5785,1.62,1.1,-0.52,-0.07,1296
9705619.6,,,13.36,2024-08-22,13.65,13.36,13.48,,,6900,2.15,1.31,-0.82,-0.11,1296
10643982.4,,,13.29,2024-08-23,13.39,13.09,13.39,,,7703,2.25,1.46,-0.52,-0.07,1296
10482209.0,,,13.5,2024-08-26,13.57,13.08,13.14,,,7488,3.69,1.42,1.58,0.21,1296
9866952.34,,,13.34,2024-08-27,13.57,13.29,13.5,,,7056,2.07,1.34,-1.19,-0.16,1296
16878554.8,,,13.6,2024-08-28,13.8,13.26,13.26,,,11914,4.05,2.26,1.95,0.26,1296
17438613.66,,,13.63,2024-08-29,13.68,13.26,13.67,,,12341,3.09,2.34,0.22,0.03,1296
16114718.2,,,13.87,2024-08-30,13.99,13.56,13.6,,,11178,3.15,2.12,1.76,0.24,1296
15199925.18,,,13.77,2024-09-02,14.07,13.7,13.92,,,10540,2.67,2.0,-0.72,-0.1,1296
11339386.6,,,13.7,2024-09-03,13.95,13.67,13.77,,,7897,2.03,1.5,-0.51,-0.07,1296
9407376.8,,,13.52,2024-09-04,13.75,13.51,13.7,,,6629,1.75,1.26,-1.31,-0.18,1296
10989490.34,,,13.47,2024-09-05,13.7,13.41,13.54,,,7792,2.14,1.48,-0.37,-0.05,1296
16859598.18,,,13.17,2024-09-06,13.54,13.06,13.47,,,12190,3.56,2.31,-2.23,-0.3,1296
11580679.63,,,13.25,2024-09-09,13.44,13.02,13.17,,,8344,3.19,1.58,0.61,0.08,1296
10125065.24,,,13.42,2024-09-10,13.45,13.22,13.25,,,7263,1.74,1.38,1.28,0.17,1296
12851336.2,,,13.43,2024-09-11,13.67,13.38,13.5,,,9117,2.16,1.73,0.07,0.01,1296
19552132.4,,,13.74,2024-09-12,13.92,13.52,13.52,,,13688,2.98,2.6,2.31,0.31,1296
19095317.22,,,13.84,2024-09-13,14.05,13.72,13.86,,,13219,2.4,2.51,0.73,0.1,1296
46820039.22,,,14.36,2024-09-18,14.46,13.56,13.84,,,31766,6.5,6.02,3.76,0.52,1296
34672499.64,,,14.46,2024-09-19,14.48,14.22,14.24,,,23169,1.81,4.39,0.7,0.1,1296
31829062.18,,,14.75,2024-09-20,14.78,14.42,14.46,,,20883,2.49,3.96,2.01,0.29,1296
23374430.3,,,14.74,2024-09-23,14.99,14.66,14.81,,,15206,2.24,2.88,-0.07,-0.01,1296
33203272.6,,,14.61,2024-09-24,14.85,14.38,14.76,,,21925,3.19,4.16,-0.88,-0.13,1296
217265665.74,,,14.64,2024-09-25,16.13,14.54,14.67,,,135205,10.88,25.64,0.21,0.03,1296
177016888.97,,,14.46,2024-09-26,14.48,13.94,14.18,,,119834,3.69,22.72,-1.23,-0.18,1296
144082177.93,,,15.04,2024-09-27,15.2,14.39,14.45,,,93609,5.6,17.75,4.01,0.58,1296
185018298.17,,,16.24,2024-09-30,16.52,15.1,15.43,,,112688,9.44,21.37,7.98,1.2,1296
210082711.14,,,16.62,2024-10-08,17.84,15.96,17.83,,,121150,11.58,22.97,2.34,0.38,1296
105447054.44,,,15.39,2024-10-09,16.49,15.39,16.3,,,63918,6.62,12.12,-7.4,-1.23,1296
62821311.74,,,15.46,2024-10-10,15.83,15.31,15.39,,,38873,3.38,7.37,0.45,0.07,1296
47796557.45,,,14.91,2024-10-11,15.45,14.8,15.32,,,30595,4.2,5.8,-3.56,-0.55,1296
46772316.91,,,15.14,2024-10-14,15.24,14.89,14.97,,,29849,2.35,5.66,1.54,0.23,1296
73527995.92,,,15.16,2024-10-15,15.81,15.05,15.17,,,45734,5.02,8.67,0.13,0.02,1296
83807192.57,,,15.7,2024-10-16,15.79,14.91,14.91,,,51969,5.8,9.85,3.56,0.54,1296
73059078.76,,,15.21,2024-10-17,15.73,15.2,15.69,,,45631,3.38,8.65,-3.12,-0.49,1296
78512648.24,,,15.61,2024-10-18,15.73,15.24,15.46,,,48778,3.22,9.25,2.63,0.4,1296
70456983.62,,,15.59,2024-10-21,15.69,15.34,15.54,,,43708,2.24,8.29,-0.13,-0.02,1296
51998813.48,,,15.55,2024-10-22,15.59,15.37,15.59,,,32369,1.41,6.14,-0.26,-0.04,1296
51348417.62,,,15.56,2024-10-23,15.64,15.48,15.56,,,31777,1.03,6.03,0.06,0.01,1296
51784763.78,,,15.76,2024-10-24,15.77,15.41,15.46,,,31883,2.31,6.05,1.29,0.2,1296
54383029.01,,,15.92,2024-10-25,15.94,15.47,15.73,,,33086,2.98,6.27,1.02,0.16,1296
58702390.61,,,16.08,2024-10-28,16.14,15.85,16.04,,,35382,1.82,6.71,1.01,0.16,1296
52891938.93,,,15.73,2024-10-29,16.12,15.52,16.12,,,32291,3.73,6.12,-2.18,-0.35,1296
54300833.76,,,15.49,2024-10-30,15.67,15.24,15.46,,,33851,2.73,6.42,-1.53,-0.24,1296
40549574.87,,,15.4,2024-10-31,15.58,15.32,15.43,,,25306,1.68,4.8,-0.58,-0.09,1296
48599081.03,,,14.98,2024-11-01,15.43,14.96,15.32,,,30901,3.05,5.86,-2.73,-0.42,1296
31587692.34,,,15.29,2024-11-04,15.34,14.99,14.99,,,19951,2.34,3.78,2.07,0.31,1296
66682847.33,,,15.72,2024-11-05,15.81,15.26,15.29,,,41343,3.6,7.84,2.81,0.43,1296
54008409.84,,,15.52,2024-11-06,15.71,15.44,15.7,,,33397,1.72,6.33,-1.27,-0.2,1296
62923826.92,,,15.86,2024-11-07,15.98,15.41,15.44,,,38497,3.67,7.3,2.19,0.34,1296
57861251.24,,,15.74,2024-11-08,16.04,15.67,15.97,,,35328,2.33,6.7,-0.76,-0.12,1296
50551003.91,,,15.86,2024-11-11,15.86,15.62,15.68,,,30914,1.52,5.86,0.76,0.12,1296
71487150.86,,,15.81,2024-11-12,16.27,15.69,15.87,,,43056,3.66,8.16,-0.32,-0.05,1296
53123429.05,,,16.03,2024-11-13,16.06,15.65,15.86,,,32210,2.59,6.11,1.39,0.22,1296
75694997.86,,,15.83,2024-11-14,16.49,15.78,16.38,,,45369,4.43,8.6,-1.25,-0.2,1296
165615659.03,,,17.47,2024-11-15,17.47,15.57,15.89,,,95369,12.0,18.08,10.36,1.64,1296
379532875.72,,,17.91,2024-11-18,19.21,16.69,17.82,,,205183,14.42,38.91,2.52,0.44,1296
453857923.78,,,19.76,2024-11-19,19.76,17.16,17.16,,,230780,14.52,43.76,10.33,1.85,1296
519015818.44,,,20.12,2024-11-20,21.41,18.54,18.54,,,254170,14.52,48.2,1.82,0.36,1296
390778399.72,,,18.51,2024-11-21,20.27,18.06,19.41,,,197632,10.98,37.48,-8.0,-1.61,1296
245823573.51,,,17.38,2024-11-22,18.51,17.31,18.22,,,132517,6.48,25.13,-6.1,-1.13,1296
160135142.78,,,17.21,2024-11-25,17.42,16.81,17.29,,,90747,3.51,17.21,-0.98,-0.17,1296
116818718.0,,,16.74,2024-11-26,17.36,16.66,17.26,,,66778,4.07,12.66,-2.73,-0.47,1296
113196760.14,,,16.8,2024-11-27,16.81,16.02,16.61,,,66596,4.72,12.63,0.36,0.06,1296
93127222.86,,,16.61,2024-11-28,16.78,16.46,16.72,,,54110,1.9,10.26,-1.13,-0.19,1296
98523082.45,,,16.64,2024-11-29,16.8,16.26,16.49,,,57441,3.25,10.89,0.18,0.03,1296
120854378.88,,,17.09,2024-12-02,17.1,16.57,16.66,,,69413,3.19,13.16,2.7,0.45,1296
109043877.13,,,17.17,2024-12-03,17.37,16.76,17.12,,,61794,3.57,11.72,0.47,0.08,1296
83065090.94,,,16.72,2024-12-04,17.12,16.63,17.01,,,47481,2.85,9.0,-2.62,-0.45,1296
65299606.4,,,16.98,2024-12-05,16.99,16.7,16.72,,,37381,1.73,7.09,1.56,0.26,1296
67080475.85,,,17.0,2024-12-06,17.07,16.71,16.99,,,38343,2.12,7.27,0.12,0.02,1296
66688039.9,,,17.02,2024-12-09,17.1,16.86,16.91,,,37931,1.41,7.19,0.12,0.02,1296
182203511.29,,,17.61,2024-12-10,18.05,17.06,17.4,,,100576,5.82,19.07,3.47,0.59,1296
130849668.79,,,17.91,2024-12-11,17.94,17.31,17.41,,,71399,3.58,13.54,1.7,0.3,1296
209946207.99,,,18.6,2024-12-12,19.16,17.7,17.92,,,110499,8.15,20.95,3.85,0.69,1296
129081983.24,,,17.83,2024-12-13,18.41,17.81,18.41,,,69333,3.23,13.15,-4.14,-0.77,1296
81465534.18,,,17.4,2024-12-16,17.8,17.21,17.79,,,45105,3.31,8.55,-2.41,-0.43,1296
84283393.66,,,16.43,2024-12-17,17.39,16.33,17.31,,,48654,6.09,9.23,-5.57,-0.97,1296
54010799.3,,,16.4,2024-12-18,16.64,16.1,16.43,,,31768,3.29,6.02,-0.18,-0.03,1296
43823645.94,,,16.45,2024-12-19,16.59,16.11,16.11,,,25885,2.93,4.91,0.3,0.05,1296
133681375.15,,,18.15,2024-12-20,18.15,16.33,16.41,,,74319,11.06,14.09,10.33,1.7,1296
171508307.19,,,17.04,2024-12-23,18.41,16.94,17.96,,,94505,8.1,17.92,-6.12,-1.11,1296
134163715.4,,,17.51,2024-12-24,17.79,16.93,17.09,,,74549,5.05,9.7,2.76,0.47,1296
173086283.54,,,18.11,2024-12-25,18.41,17.22,17.36,,,93787,6.8,12.21,3.43,0.6,1296
157556079.79,,,18.37,2024-12-26,18.37,17.63,17.91,,,84282,4.09,10.97,1.44,0.26,1296
127199939.87,,,17.97,2024-12-27,18.36,17.55,18.32,,,68598,4.41,8.93,-2.18,-0.4,1296
63701337.47,,,17.65,2024-12-30,18.01,17.61,17.81,,,34731,2.23,4.52,-1.78,-0.32,1296
82781826.11,,,16.73,2024-12-31,17.79,16.72,17.65,,,46906,6.06,6.1,-5.21,-0.92,1296
66075671.9,,,16.71,2025-01-02,17.11,16.36,16.74,,,38097,4.48,4.96,-0.12,-0.02,1296
92559084.07,,,17.18,2025-01-03,17.21,16.11,16.68,,,53318,6.58,6.94,2.81,0.47,1296
65194520.52,,,16.26,2025-01-06,16.97,15.83,16.94,,,38179,6.64,4.97,-5.36,-0.92,1296
61020320.91,,,16.87,2025-01-07,17.01,16.04,16.27,,,35694,5.97,4.65,3.75,0.61,1296
109693908.1,,,17.42,2025-01-08,18.23,16.47,16.61,,,61589,10.43,8.02,3.26,0.55,1296
88123185.68,,,17.27,2025-01-09,17.91,17.02,17.21,,,49502,5.11,6.44,-0.86,-0.15,1296
91532649.2,,,16.99,2025-01-10,17.76,16.99,17.09,,,51405,4.46,6.69,-1.62,-0.28,1296
66597436.46,,,16.19,2025-01-13,17.05,16.12,16.61,,,39690,5.47,5.17,-4.71,-0.8,1296
82988203.1,,,17.23,2025-01-14,17.7,16.24,16.24,,,47629,9.02,6.2,6.42,1.04,1296
115836801.72,,,17.7,2025-01-15,17.81,16.97,17.21,,,64442,4.88,8.39,2.73,0.47,1296
