amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35257774.0,,,7.63,2024-04-30,7.66,7.48,7.52,,,46397,2.4,1.69,1.6,0.12,300485
53495682.0,,,7.99,2024-05-06,8.05,7.7,7.83,,,67552,4.59,2.47,4.72,0.36,300485
49013449.0,,,8.13,2024-05-07,8.2,7.89,8.03,,,60820,3.88,2.22,1.75,0.14,300485
85333994.0,,,8.29,2024-05-08,8.42,8.07,8.09,,,103047,4.31,3.76,1.97,0.16,300485
73802741.0,,,8.33,2024-05-09,8.54,8.09,8.19,,,88391,5.43,3.23,0.48,0.04,300485
61983771.0,,,8.06,2024-05-10,8.42,8.04,8.29,,,75663,4.56,2.76,-3.24,-0.27,300485
40323195.0,,,7.83,2024-05-13,8.1,7.78,8.03,,,50775,3.97,1.85,-2.85,-0.23,300485
25876268.0,,,7.86,2024-05-14,7.98,7.82,7.82,,,32643,2.04,1.19,0.38,0.03,300485
22935521.0,,,7.68,2024-05-15,7.86,7.67,7.86,,,29623,2.42,1.08,-2.29,-0.18,300485
18482659.0,,,7.64,2024-05-16,7.8,7.63,7.67,,,23931,2.21,0.87,-0.52,-0.04,300485
20690308.0,,,7.7,2024-05-17,7.74,7.57,7.62,,,26973,2.23,0.99,0.79,0.06,300485
18073329.0,,,7.68,2024-05-20,7.78,7.65,7.72,,,23399,1.69,0.85,-0.26,-0.02,300485
22457451.0,,,7.49,2024-05-21,7.7,7.45,7.6,,,29757,3.26,1.09,-2.47,-0.19,300485
18289839.0,,,7.52,2024-05-22,7.6,7.45,7.54,,,24231,2.0,0.88,0.4,0.03,300485
23885288.0,,,7.3,2024-05-23,7.51,7.25,7.51,,,32427,3.46,1.18,-2.93,-0.22,300485
16887580.0,,,7.25,2024-05-24,7.4,7.25,7.28,,,23038,2.05,0.84,-0.68,-0.05,300485
18524392.0,,,7.24,2024-05-27,7.36,7.13,7.36,,,25657,3.17,0.94,-0.14,-0.01,300485
16743643.0,,,7.13,2024-05-28,7.25,7.12,7.24,,,23312,1.8,0.85,-1.52,-0.11,300485
16344505.0,,,7.18,2024-05-29,7.26,7.12,7.15,,,22743,1.96,0.83,0.7,0.05,300485
16470135.0,,,7.14,2024-05-30,7.25,7.08,7.18,,,22988,2.37,0.84,-0.56,-0.04,300485
16266571.0,,,7.26,2024-05-31,7.26,7.15,7.17,,,22525,1.54,0.82,1.68,0.12,300485
24968059.0,,,7.03,2024-06-03,7.26,6.98,7.25,,,35280,3.86,1.29,-3.17,-0.23,300485
28641787.0,,,6.82,2024-06-04,7.05,6.72,7.03,,,41812,4.69,1.53,-2.99,-0.21,300485
16845312.0,,,6.71,2024-06-05,6.82,6.7,6.79,,,24957,1.76,0.91,-1.61,-0.11,300485
48771619.0,,,6.2,2024-06-06,6.73,6.06,6.66,,,77383,9.99,2.83,-7.6,-0.51,300485
35470652.0,,,6.53,2024-06-07,6.57,6.26,6.26,,,54956,5.0,2.01,5.32,0.33,300485
17578430.0,,,6.5,2024-06-11,6.57,6.36,6.52,,,27247,3.22,1.0,-0.46,-0.03,300485
15470966.0,,,6.66,2024-06-12,6.73,6.48,6.51,,,23364,3.85,0.85,2.46,0.16,300485
15210612.0,,,6.48,2024-06-13,6.75,6.44,6.7,,,23358,4.65,0.85,-2.7,-0.18,300485
15900722.0,,,6.44,2024-06-14,6.5,6.34,6.43,,,24770,2.47,0.9,-0.62,-0.04,300485
11331208.0,,,6.37,2024-06-17,6.48,6.35,6.48,,,17699,2.02,0.65,-1.09,-0.07,300485
13709732.0,,,6.42,2024-06-18,6.5,6.33,6.38,,,21357,2.67,0.78,0.78,0.05,300485
10982855.0,,,6.39,2024-06-19,6.5,6.35,6.46,,,17113,2.34,0.62,-0.47,-0.03,300485
18261300.0,,,6.27,2024-06-20,6.57,6.23,6.39,,,28741,5.32,1.05,-1.88,-0.12,300485
14461405.0,,,6.32,2024-06-21,6.42,6.15,6.2,,,22865,4.31,0.84,0.8,0.05,300485
21077502.0,,,5.99,2024-06-24,6.31,5.95,6.25,,,34845,5.7,1.27,-5.22,-0.33,300485
17221479.0,,,6.04,2024-06-25,6.12,5.96,6.02,,,28422,2.67,1.04,0.83,0.05,300485
16638677.0,,,6.27,2024-06-26,6.27,6.0,6.04,,,27010,4.47,0.99,3.81,0.23,300485
16459292.0,,,6.17,2024-06-27,6.35,6.15,6.27,,,26342,3.19,0.96,-1.59,-0.1,300485
13351912.0,,,6.14,2024-06-28,6.24,6.1,6.17,,,21603,2.27,0.79,-0.49,-0.03,300485
12494303.0,,,6.18,2024-07-01,6.19,6.0,6.14,,,20431,3.09,0.75,0.65,0.04,300485
16983941.0,,,6.29,2024-07-02,6.33,6.13,6.17,,,27042,3.24,0.99,1.78,0.11,300485
15838099.0,,,6.25,2024-07-03,6.42,6.24,6.29,,,25047,2.86,0.91,-0.64,-0.04,300485
21167461.0,,,5.98,2024-07-04,6.26,5.97,6.22,,,35019,4.64,1.28,-4.32,-0.27,300485
24033931.0,,,6.27,2024-07-05,6.29,5.88,5.98,,,39215,6.86,1.43,4.85,0.29,300485
19887731.0,,,6.03,2024-07-08,6.3,6.0,6.28,,,32633,4.78,1.19,-3.83,-0.24,300485
30443291.0,,,5.95,2024-07-09,6.07,5.73,6.04,,,51895,5.64,1.9,-1.33,-0.08,300485
16057994.0,,,5.87,2024-07-10,6.0,5.83,5.95,,,27212,2.86,0.99,-1.34,-0.08,300485
27192360.0,,,6.21,2024-07-11,6.24,5.96,5.96,,,44254,4.77,1.62,5.79,0.34,300485
14899125.0,,,6.21,2024-07-12,6.32,6.14,6.22,,,23880,2.9,0.87,0.0,0.0,300485
15978767.0,,,6.06,2024-07-15,6.22,6.0,6.22,,,26336,3.54,0.96,-2.42,-0.15,300485
10566492.0,,,6.01,2024-07-16,6.09,5.98,6.06,,,17546,1.82,0.64,-0.83,-0.05,300485
14495941.0,,,6.03,2024-07-17,6.09,5.9,6.01,,,24099,3.16,0.88,0.33,0.02,300485
13538093.0,,,6.06,2024-07-18,6.08,5.91,6.02,,,22521,2.82,0.82,0.5,0.03,300485
11286259.0,,,6.08,2024-07-19,6.11,5.99,6.09,,,18636,1.98,0.68,0.33,0.02,300485
17648331.0,,,6.2,2024-07-22,6.25,6.03,6.06,,,28608,3.62,1.04,1.97,0.12,300485
14362500.0,,,6.12,2024-07-23,6.3,6.11,6.22,,,23117,3.06,0.84,-1.29,-0.08,300485
19112699.0,,,6.06,2024-07-24,6.13,5.95,6.1,,,31631,2.94,1.16,-0.98,-0.06,300485
14549063.0,,,6.06,2024-07-25,6.13,5.95,6.01,,,24049,2.97,0.88,0.0,0.0,300485
8734476.0,,,6.08,2024-07-26,6.17,6.06,6.12,,,14304,1.82,0.52,0.33,0.02,300485
11534552.0,,,6.03,2024-07-29,6.09,6.0,6.08,,,19073,1.48,0.7,-0.82,-0.05,300485
13559734.0,,,6.17,2024-07-30,6.17,6.02,6.04,,,22167,2.49,0.81,2.32,0.14,300485
19892403.0,,,6.37,2024-07-31,6.37,6.14,6.19,,,31598,3.73,1.15,3.24,0.2,300485
18331947.0,,,6.41,2024-08-01,6.46,6.33,6.33,,,28611,2.04,1.04,0.63,0.04,300485
61181274.0,,,6.54,2024-08-02,6.82,6.37,6.45,,,92396,7.02,3.37,2.03,0.13,300485
41386989.0,,,6.35,2024-08-05,6.62,6.28,6.45,,,63843,5.2,2.33,-2.91,-0.19,300485
86150399.0,,,6.88,2024-08-06,7.26,6.35,6.35,,,126497,14.33,4.62,8.35,0.53,300485
55253456.0,,,6.82,2024-08-07,6.93,6.68,6.93,,,81295,3.63,2.97,-0.87,-0.06,300485
66531028.0,,,6.88,2024-08-08,7.08,6.76,6.76,,,95791,4.69,3.5,0.88,0.06,300485
42495600.0,,,6.75,2024-08-09,7.01,6.73,6.9,,,62321,4.07,2.28,-1.89,-0.13,300485
40641950.0,,,6.84,2024-08-12,6.97,6.72,6.73,,,59226,3.7,2.16,1.33,0.09,300485
29482949.0,,,6.8,2024-08-13,6.83,6.68,6.78,,,43682,2.19,1.6,-0.58,-0.04,300485
24035367.0,,,6.71,2024-08-14,6.79,6.62,6.76,,,35868,2.5,1.31,-1.32,-0.09,300485
29391372.0,,,6.79,2024-08-15,6.92,6.66,6.69,,,43338,3.87,1.58,1.19,0.08,300485
44425665.0,,,6.96,2024-08-16,7.04,6.69,6.75,,,64432,5.15,2.35,2.5,0.17,300485
31992307.0,,,6.75,2024-08-19,6.9,6.71,6.9,,,47156,2.73,1.72,-3.02,-0.21,300485
23673015.0,,,6.6,2024-08-20,6.75,6.57,6.75,,,35666,2.67,1.3,-2.22,-0.15,300485
14537098.0,,,6.5,2024-08-21,6.63,6.45,6.62,,,22246,2.73,0.81,-1.52,-0.1,300485
17689162.0,,,6.46,2024-08-22,6.59,6.44,6.48,,,27187,2.31,0.99,-0.62,-0.04,300485
17235964.0,,,6.24,2024-08-23,6.5,6.23,6.5,,,27293,4.18,1.0,-3.41,-0.22,300485
12095975.0,,,6.37,2024-08-26,6.4,6.19,6.29,,,19083,3.37,0.7,2.08,0.13,300485
18497201.0,,,6.45,2024-08-27,6.57,6.32,6.37,,,28546,3.92,1.04,1.26,0.08,300485
34038088.0,,,6.57,2024-08-28,6.63,6.32,6.48,,,52330,4.81,1.91,1.86,0.12,300485
23539138.0,,,6.62,2024-08-29,6.67,6.47,6.5,,,35743,3.04,1.31,0.76,0.05,300485
21743445.0,,,6.68,2024-08-30,6.73,6.58,6.62,,,32559,2.27,1.19,0.91,0.06,300485
16415209.0,,,6.58,2024-09-02,6.77,6.56,6.64,,,24744,3.14,0.9,-1.5,-0.1,300485
14984839.0,,,6.62,2024-09-03,6.72,6.52,6.58,,,22590,3.04,0.83,0.61,0.04,300485
15025395.0,,,6.51,2024-09-04,6.67,6.5,6.55,,,22857,2.57,0.83,-1.66,-0.11,300485
12126000.0,,,6.58,2024-09-05,6.63,6.5,6.51,,,18430,2.0,0.67,1.08,0.07,300485
14949218.0,,,6.39,2024-09-06,6.64,6.36,6.62,,,23066,4.26,0.84,-2.89,-0.19,300485
19532891.0,,,6.45,2024-09-09,6.61,6.37,6.39,,,30095,3.76,1.1,0.94,0.06,300485
14472785.0,,,6.47,2024-09-10,6.55,6.33,6.45,,,22542,3.41,0.82,0.31,0.02,300485
12704185.0,,,6.39,2024-09-11,6.51,6.36,6.47,,,19783,2.32,0.72,-1.24,-0.08,300485
17766053.0,,,6.46,2024-09-12,6.58,6.4,6.42,,,27360,2.82,1.0,1.1,0.07,300485
14520578.0,,,6.33,2024-09-13,6.51,6.3,6.5,,,22674,3.25,0.83,-2.01,-0.13,300485
17356766.0,,,6.22,2024-09-18,6.38,6.1,6.35,,,28072,4.42,1.03,-1.74,-0.11,300485
17910022.0,,,6.41,2024-09-19,6.43,6.12,6.25,,,28279,4.98,1.03,3.05,0.19,300485
11668808.0,,,6.29,2024-09-20,6.44,6.28,6.44,,,18449,2.5,0.67,-1.87,-0.12,300485
12697744.0,,,6.29,2024-09-23,6.39,6.27,6.3,,,20115,1.91,0.73,0.0,0.0,300485
19708481.0,,,6.59,2024-09-24,6.6,6.31,6.32,,,30466,4.61,1.11,4.77,0.3,300485
22176617.0,,,6.65,2024-09-25,6.75,6.61,6.62,,,33159,2.12,1.21,0.91,0.06,300485
22405720.0,,,6.82,2024-09-26,6.83,6.59,6.7,,,33275,3.61,1.22,2.56,0.17,300485
40852752.0,,,7.1,2024-09-27,7.22,6.87,6.93,,,58061,5.13,2.12,4.11,0.28,300485
102057858.0,,,7.98,2024-09-30,8.09,7.25,7.28,,,132766,11.83,4.85,12.39,0.88,300485
156866455.0,,,8.91,2024-10-08,9.45,8.23,9.35,,,178282,15.29,6.51,11.65,0.93,300485
98785725.0,,,7.82,2024-10-09,8.92,7.8,8.5,,,120090,12.57,4.39,-12.23,-1.09,300485
65301303.0,,,7.92,2024-10-10,8.37,7.78,7.86,,,81391,7.54,2.97,1.28,0.1,300485
45844389.0,,,7.43,2024-10-11,7.91,7.35,7.81,,,60542,7.07,2.21,-6.19,-0.49,300485
38542612.0,,,7.63,2024-10-14,7.65,7.28,7.55,,,51328,4.98,1.87,2.69,0.2,300485
34154362.0,,,7.5,2024-10-15,7.73,7.49,7.6,,,44867,3.15,1.64,-1.7,-0.13,300485
29241812.0,,,7.56,2024-10-16,7.62,7.32,7.5,,,38822,4.0,1.42,0.8,0.06,300485
31232227.0,,,7.55,2024-10-17,7.78,7.53,7.56,,,40768,3.31,1.49,-0.13,-0.01,300485
41431274.0,,,7.73,2024-10-18,7.88,7.51,7.51,,,53911,4.9,1.97,2.38,0.18,300485
44304579.0,,,7.8,2024-10-21,7.89,7.67,7.75,,,56892,2.85,2.08,0.91,0.07,300485
59270904.0,,,8.07,2024-10-22,8.11,7.78,7.81,,,74209,4.23,2.71,3.46,0.27,300485
51427422.0,,,8.08,2024-10-23,8.2,7.93,8.18,,,63985,3.35,2.34,0.12,0.01,300485
43706838.0,,,8.03,2024-10-24,8.3,7.98,8.07,,,53906,3.96,1.97,-0.62,-0.05,300485
55976002.0,,,8.14,2024-10-25,8.15,7.96,8.0,,,69306,2.37,2.53,1.37,0.11,300485
52427443.0,,,8.28,2024-10-28,8.28,8.11,8.14,,,63779,2.09,2.33,1.72,0.14,300485
52725759.0,,,7.99,2024-10-29,8.46,7.99,8.4,,,64729,5.68,2.36,-3.5,-0.29,300485
37959207.0,,,7.88,2024-10-30,8.07,7.78,7.9,,,48017,3.63,1.75,-1.38,-0.11,300485
37835558.0,,,7.9,2024-10-31,7.99,7.81,7.82,,,47854,2.28,1.75,0.25,0.02,300485
43715749.0,,,7.65,2024-11-01,7.93,7.58,7.85,,,56523,4.43,2.06,-3.16,-0.25,300485
26470382.0,,,7.79,2024-11-04,7.8,7.6,7.68,,,34256,2.61,1.25,1.83,0.14,300485
41534449.0,,,7.88,2024-11-05,7.91,7.7,7.81,,,52843,2.7,1.93,1.16,0.09,300485
38594180.0,,,7.87,2024-11-06,7.98,7.79,7.93,,,48959,2.41,1.79,-0.13,-0.01,300485
51730935.0,,,8.14,2024-11-07,8.14,7.79,7.83,,,64599,4.45,2.36,3.43,0.27,300485
46866198.0,,,8.08,2024-11-08,8.32,8.02,8.22,,,57798,3.69,2.11,-0.74,-0.06,300485
43491595.0,,,8.16,2024-11-11,8.17,7.97,8.0,,,53772,2.48,1.96,0.99,0.08,300485
84715149.0,,,8.22,2024-11-12,8.41,8.13,8.22,,,102156,3.43,3.73,0.74,0.06,300485
57861982.0,,,8.14,2024-11-13,8.3,7.98,8.18,,,71272,3.89,2.6,-0.97,-0.08,300485
40109686.0,,,7.85,2024-11-14,8.16,7.83,8.13,,,50327,4.05,1.84,-3.56,-0.29,300485
36562053.0,,,7.7,2024-11-15,7.96,7.66,7.9,,,46739,3.82,1.71,-1.91,-0.15,300485
37500223.0,,,7.55,2024-11-18,7.84,7.49,7.72,,,49053,4.55,1.79,-1.95,-0.15,300485
32253745.0,,,7.77,2024-11-19,7.77,7.55,7.55,,,42210,2.91,1.54,2.91,0.22,300485
45131230.0,,,8.01,2024-11-20,8.05,7.71,7.77,,,56751,4.38,2.07,3.09,0.24,300485
28436737.0,,,8.0,2024-11-21,8.1,7.87,8.02,,,35692,2.87,1.3,-0.12,-0.01,300485
40825806.0,,,7.62,2024-11-22,8.05,7.61,8.0,,,52046,5.5,1.9,-4.75,-0.38,300485
34807911.0,,,7.8,2024-11-25,7.84,7.64,7.64,,,44988,2.62,1.64,2.36,0.18,300485
46650085.0,,,7.85,2024-11-26,8.05,7.75,7.79,,,58884,3.85,2.15,0.64,0.05,300485
38494148.0,,,7.97,2024-11-27,7.98,7.6,7.79,,,49547,4.84,1.81,1.53,0.12,300485
49522858.0,,,8.12,2024-11-28,8.14,7.93,7.95,,,61151,2.63,2.23,1.88,0.15,300485
47903391.0,,,8.1,2024-11-29,8.22,7.96,8.13,,,59265,3.2,2.16,-0.25,-0.02,300485
46754477.0,,,8.25,2024-12-02,8.28,8.12,8.12,,,56889,1.98,2.08,1.85,0.15,300485
46385706.0,,,8.27,2024-12-03,8.31,8.17,8.28,,,56184,1.7,2.05,0.24,0.02,300485
35593055.0,,,8.08,2024-12-04,8.33,8.02,8.3,,,43736,3.75,1.6,-2.3,-0.19,300485
36522680.0,,,8.2,2024-12-05,8.21,8.01,8.06,,,44784,2.48,1.64,1.49,0.12,300485
36649523.0,,,8.28,2024-12-06,8.3,8.08,8.19,,,44581,2.68,1.63,0.98,0.08,300485
54654418.0,,,8.29,2024-12-09,8.5,8.25,8.38,,,65277,3.02,2.38,0.12,0.01,300485
46915590.0,,,8.24,2024-12-10,8.54,8.2,8.48,,,56138,4.1,2.05,-0.6,-0.05,300485
32628880.0,,,8.27,2024-12-11,8.35,8.2,8.25,,,39398,1.82,1.44,0.36,0.03,300485
38210379.0,,,8.37,2024-12-12,8.38,8.24,8.29,,,45928,1.69,1.68,1.21,0.1,300485
40819423.0,,,8.23,2024-12-13,8.36,8.2,8.32,,,49250,1.91,1.8,-1.67,-0.14,300485
36639598.0,,,8.24,2024-12-16,8.46,8.19,8.23,,,44113,3.28,1.61,0.12,0.01,300485
42809780.0,,,7.85,2024-12-17,8.25,7.82,8.25,,,53830,5.22,1.97,-4.73,-0.39,300485
27778767.0,,,7.8,2024-12-18,7.93,7.7,7.9,,,35592,2.93,1.3,-0.64,-0.05,300485
32484961.0,,,7.73,2024-12-19,7.82,7.59,7.73,,,42265,2.95,1.54,-0.9,-0.07,300485
29144403.0,,,7.7,2024-12-20,7.83,7.69,7.73,,,37565,1.81,1.37,-0.39,-0.03,300485
42568194.0,,,7.34,2024-12-23,7.81,7.31,7.78,,,56942,6.49,2.08,-4.68,-0.36,300485
21781975.0,,,7.35,2024-12-24,7.44,7.24,7.39,,,29668,2.72,1.08,0.14,0.01,300485
25026425.0,,,7.17,2024-12-25,7.43,7.08,7.38,,,34826,4.76,1.27,-2.45,-0.18,300485
20073931.0,,,7.17,2024-12-26,7.27,7.13,7.16,,,27854,1.95,1.02,0.0,0.0,300485
33771666.0,,,7.26,2024-12-27,7.29,7.12,7.17,,,46835,2.37,1.71,1.26,0.09,300485
28276470.0,,,7.14,2024-12-30,7.26,7.01,7.19,,,39740,3.44,1.45,-1.65,-0.12,300485
26523989.0,,,7.01,2024-12-31,7.24,7.0,7.19,,,37267,3.36,1.36,-1.82,-0.13,300485
31700055.0,,,6.85,2025-01-02,7.09,6.8,7.05,,,45379,4.14,1.66,-2.28,-0.16,300485
29240896.0,,,6.7,2025-01-03,6.93,6.65,6.88,,,43124,4.09,1.57,-2.19,-0.15,300485
41309638.0,,,6.89,2025-01-06,7.03,6.56,6.77,,,60152,7.01,2.2,2.84,0.19,300485
28237911.0,,,6.88,2025-01-07,6.89,6.7,6.86,,,41524,2.76,1.52,-0.15,-0.01,300485
31515586.0,,,6.82,2025-01-08,6.96,6.64,6.89,,,46310,4.65,1.69,-0.87,-0.06,300485
21281339.0,,,6.77,2025-01-09,6.89,6.63,6.78,,,31334,3.81,1.14,-0.73,-0.05,300485
24068716.0,,,6.54,2025-01-10,6.8,6.53,6.78,,,36212,3.99,1.32,-3.4,-0.23,300485
20711920.0,,,6.65,2025-01-13,6.65,6.31,6.45,,,31737,5.2,1.16,1.68,0.11,300485
27174133.0,,,6.8,2025-01-14,6.81,6.65,6.65,,,40317,2.41,1.47,2.26,0.15,300485
20975321.0,,,6.71,2025-01-15,6.8,6.69,6.8,,,31164,1.62,1.14,-1.32,-0.09,300485
