amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1154997364.0,,,12.31,2024-03-15,12.31,11.27,11.52,,,974460,9.04,14.5,6.95,0.8,600775
1714099448.0,,,12.46,2024-03-18,12.87,12.4,12.87,,,1359461,3.82,20.23,1.22,0.15,600775
964039576.0,,,12.51,2024-03-19,12.72,12.16,12.35,,,772056,4.49,11.49,0.4,0.05,600775
551424105.0,,,12.33,2024-03-20,12.43,12.25,12.43,,,447848,1.44,6.67,-1.44,-0.18,600775
622942166.0,,,12.21,2024-03-21,12.61,12.15,12.3,,,503944,3.73,7.5,-0.97,-0.12,600775
795547614.0,,,11.55,2024-03-22,12.08,11.33,12.07,,,681148,6.14,10.14,-5.41,-0.66,600775
601831225.0,,,10.83,2024-03-25,11.42,10.8,11.4,,,540186,5.37,8.04,-6.23,-0.72,600775
488802144.0,,,10.65,2024-03-26,11.09,10.52,10.76,,,452745,5.26,6.74,-1.66,-0.18,600775
491982658.0,,,9.81,2024-03-27,10.62,9.77,10.6,,,489027,7.98,7.28,-7.89,-0.84,600775
406344843.0,,,10.14,2024-03-28,10.26,9.8,9.8,,,401980,4.69,5.98,3.36,0.33,600775
342333566.0,,,10.0,2024-03-29,10.09,9.8,9.91,,,344488,2.86,5.13,-1.38,-0.14,600775
381650828.0,,,10.44,2024-04-01,10.46,10.03,10.03,,,369975,4.3,5.51,4.4,0.44,600775
360485593.0,,,10.07,2024-04-02,10.45,9.99,10.44,,,357065,4.41,5.31,-3.54,-0.37,600775
238350752.0,,,9.74,2024-04-03,10.09,9.7,10.09,,,242955,3.87,3.62,-3.28,-0.33,600775
210740185.0,,,9.36,2024-04-08,9.64,9.32,9.64,,,223062,3.29,3.32,-3.9,-0.38,600775
185014401.0,,,9.58,2024-04-09,9.65,9.33,9.38,,,194906,3.42,2.9,2.35,0.22,600775
179283874.0,,,9.23,2024-04-10,9.58,9.14,9.57,,,192713,4.59,2.87,-3.65,-0.35,600775
179390199.0,,,9.14,2024-04-11,9.35,9.1,9.18,,,194336,2.71,2.89,-0.98,-0.09,600775
148471282.0,,,9.09,2024-04-12,9.31,9.06,9.13,,,162178,2.74,2.41,-0.55,-0.05,600775
252505488.0,,,8.77,2024-04-15,9.16,8.38,9.05,,,289097,8.58,4.3,-3.52,-0.32,600775
287591085.0,,,7.89,2024-04-16,8.68,7.89,8.65,,,352462,9.01,5.25,-10.03,-0.88,600775
267473030.0,,,8.56,2024-04-17,8.59,7.89,7.89,,,320395,8.87,4.77,8.49,0.67,600775
236477106.0,,,8.59,2024-04-18,8.8,8.34,8.52,,,275611,5.37,4.1,0.35,0.03,600775
159227505.0,,,8.65,2024-04-19,8.72,8.47,8.59,,,185246,2.91,2.76,0.7,0.06,600775
348625207.0,,,8.68,2024-04-22,9.28,8.68,9.09,,,392459,6.94,5.84,0.35,0.03,600775
202472004.0,,,8.6,2024-04-23,8.77,8.54,8.63,,,234280,2.65,3.49,-0.92,-0.08,600775
204318783.0,,,8.84,2024-04-24,8.85,8.56,8.56,,,232961,3.37,3.47,2.79,0.24,600775
139172797.0,,,8.77,2024-04-25,8.85,8.7,8.8,,,158743,1.7,2.36,-0.79,-0.07,600775
259304589.0,,,9.04,2024-04-26,9.15,8.7,8.71,,,288912,5.13,4.3,3.08,0.27,600775
242627686.0,,,9.27,2024-04-29,9.38,9.06,9.06,,,262353,3.54,3.91,2.54,0.23,600775
172301538.0,,,9.14,2024-04-30,9.43,9.05,9.28,,,187578,4.1,2.79,-1.4,-0.13,600775
173850191.0,,,9.19,2024-05-06,9.32,9.11,9.24,,,188741,2.3,2.81,0.55,0.05,600775
591848183.0,,,10.11,2024-05-07,10.11,9.11,9.2,,,604023,10.88,8.99,10.01,0.92,600775
1016110434.0,,,10.42,2024-05-08,10.6,9.83,10.0,,,992757,7.62,14.78,3.07,0.31,600775
519044144.0,,,10.09,2024-05-09,10.2,9.97,10.2,,,515226,2.21,7.67,-3.17,-0.33,600775
435899634.0,,,9.7,2024-05-10,10.17,9.65,10.09,,,444031,5.15,6.61,-3.87,-0.39,600775
265053959.0,,,9.36,2024-05-13,9.59,9.32,9.55,,,281224,2.78,4.19,-3.51,-0.34,600775
199389070.0,,,9.47,2024-05-14,9.55,9.34,9.35,,,210936,2.24,3.14,1.18,0.11,600775
258647399.0,,,9.55,2024-05-15,9.67,9.24,9.4,,,272033,4.54,4.05,0.84,0.08,600775
233157264.0,,,9.41,2024-05-16,9.68,9.36,9.53,,,245052,3.35,3.65,-1.47,-0.14,600775
235175165.0,,,9.6,2024-05-17,9.65,9.36,9.41,,,246731,3.08,3.67,2.02,0.19,600775
343339144.0,,,9.69,2024-05-20,9.92,9.43,9.6,,,356306,5.1,5.3,0.94,0.09,600775
267592769.0,,,9.52,2024-05-21,9.85,9.4,9.6,,,279561,4.64,4.16,-1.75,-0.17,600775
1194419320.0,,,10.47,2024-05-22,10.47,9.41,9.49,,,1171143,11.13,17.43,9.98,0.95,600775
777661108.0,,,9.97,2024-05-23,10.3,9.9,10.05,,,773870,3.82,11.52,-4.78,-0.5,600775
444078566.0,,,9.75,2024-05-24,10.06,9.61,10.03,,,452974,4.51,6.74,-2.21,-0.22,600775
533902841.0,,,9.17,2024-05-27,9.81,8.9,9.81,,,582941,9.33,8.68,-5.95,-0.58,600775
336233365.0,,,9.08,2024-05-28,9.42,8.8,9.01,,,366834,6.76,5.46,-0.98,-0.09,600775
459823076.0,,,8.74,2024-05-29,9.38,8.68,8.9,,,512233,7.71,7.62,-3.74,-0.34,600775
336591223.0,,,8.61,2024-05-30,8.99,8.27,8.6,,,391041,8.24,5.82,-1.49,-0.13,600775
389545433.0,,,8.95,2024-05-31,9.13,8.55,8.55,,,436976,6.74,6.5,3.95,0.34,600775
261371651.0,,,8.64,2024-06-03,9.08,8.6,8.99,,,299055,5.36,4.45,-3.46,-0.31,600775
195188277.0,,,8.49,2024-06-04,8.73,8.33,8.69,,,231089,4.63,3.44,-1.74,-0.15,600775
131960576.0,,,8.46,2024-06-05,8.61,8.38,8.49,,,154837,2.71,2.3,-0.35,-0.03,600775
191371800.0,,,8.11,2024-06-06,8.54,8.07,8.45,,,232720,5.56,3.46,-4.14,-0.35,600775
117243588.0,,,8.17,2024-06-07,8.3,8.07,8.15,,,143443,2.84,2.14,0.74,0.06,600775
106044829.0,,,8.25,2024-06-11,8.28,7.97,8.17,,,129814,3.79,1.93,0.98,0.08,600775
122193033.0,,,8.41,2024-06-12,8.45,8.15,8.24,,,145924,3.64,2.17,1.94,0.16,600775
120399416.0,,,8.4,2024-06-13,8.46,8.32,8.37,,,143592,1.66,2.14,-0.12,-0.01,600775
119805846.0,,,8.49,2024-06-14,8.49,8.3,8.4,,,142478,2.26,2.12,1.07,0.09,600775
125337904.0,,,8.32,2024-06-17,8.51,8.3,8.43,,,149597,2.47,2.23,-2.0,-0.17,600775
164358425.0,,,8.55,2024-06-18,8.55,8.3,8.32,,,193478,3.0,2.88,2.76,0.23,600775
159824659.0,,,8.5,2024-06-19,8.73,8.47,8.55,,,185988,3.04,2.77,-0.58,-0.05,600775
149822769.0,,,8.16,2024-06-20,8.55,8.15,8.43,,,180207,4.71,2.68,-4.0,-0.34,600775
144630841.0,,,8.31,2024-06-21,8.48,8.05,8.2,,,173852,5.27,2.59,1.84,0.15,600775
139997014.0,,,7.94,2024-06-24,8.25,7.9,8.2,,,173967,4.21,2.59,-4.45,-0.37,600775
108411726.0,,,7.88,2024-06-25,8.04,7.77,7.95,,,136872,3.4,2.04,-0.76,-0.06,600775
109901944.0,,,8.11,2024-06-26,8.12,7.78,7.9,,,137627,4.31,2.05,2.92,0.23,600775
89232775.0,,,7.98,2024-06-27,8.13,7.96,8.03,,,110893,2.1,1.65,-1.6,-0.13,600775
91600753.0,,,8.0,2024-06-28,8.14,7.91,7.92,,,113590,2.88,1.69,0.25,0.02,600775
95363197.0,,,7.99,2024-07-01,8.06,7.81,8.0,,,120450,3.13,1.79,-0.13,-0.01,600775
209232917.0,,,8.13,2024-07-02,8.48,8.07,8.3,,,252829,5.13,3.76,1.75,0.14,600775
111987120.0,,,7.97,2024-07-03,8.15,7.94,8.09,,,140022,2.58,2.08,-1.97,-0.16,600775
90388143.0,,,7.83,2024-07-04,8.02,7.78,8.0,,,114892,3.01,1.71,-1.76,-0.14,600775
72557440.0,,,7.81,2024-07-05,7.83,7.63,7.79,,,93591,2.55,1.39,-0.26,-0.02,600775
114280303.0,,,7.39,2024-07-08,7.79,7.36,7.74,,,152202,5.51,2.27,-5.38,-0.42,600775
118576309.0,,,7.6,2024-07-09,7.64,7.3,7.38,,,157998,4.6,2.35,2.84,0.21,600775
93275813.0,,,7.46,2024-07-10,7.57,7.33,7.44,,,125067,3.16,1.86,-1.84,-0.14,600775
99664694.0,,,7.56,2024-07-11,7.64,7.5,7.59,,,131737,1.88,1.96,1.34,0.1,600775
77061580.0,,,7.48,2024-07-12,7.61,7.47,7.58,,,102298,1.85,1.52,-1.06,-0.08,600775
70365634.0,,,7.34,2024-07-15,7.49,7.3,7.48,,,95699,2.54,1.42,-1.87,-0.14,600775
66424291.0,,,7.4,2024-07-16,7.44,7.25,7.34,,,90314,2.59,1.34,0.82,0.06,600775
62463243.0,,,7.27,2024-07-17,7.42,7.26,7.42,,,85364,2.16,1.27,-1.76,-0.13,600775
79379010.0,,,7.17,2024-07-18,7.25,7.04,7.25,,,111428,2.89,1.66,-1.38,-0.1,600775
67485923.0,,,7.2,2024-07-19,7.26,7.12,7.18,,,93763,1.95,1.4,0.42,0.03,600775
110627971.0,,,7.41,2024-07-22,7.53,7.15,7.2,,,150412,5.28,2.24,2.92,0.21,600775
69485834.0,,,7.29,2024-07-23,7.45,7.28,7.36,,,94257,2.29,1.4,-1.62,-0.12,600775
73159699.0,,,7.13,2024-07-24,7.37,7.11,7.3,,,101585,3.57,1.51,-2.19,-0.16,600775
80506513.0,,,7.17,2024-07-25,7.24,7.02,7.1,,,112968,3.09,1.68,0.56,0.04,600775
256498172.0,,,7.65,2024-07-26,7.8,7.17,7.2,,,338347,8.79,5.04,6.69,0.48,600775
334278495.0,,,7.93,2024-07-29,8.17,7.61,7.77,,,421480,7.32,6.27,3.66,0.28,600775
249874150.0,,,7.9,2024-07-30,8.09,7.68,7.84,,,318792,5.17,4.75,-0.38,-0.03,600775
259212635.0,,,8.18,2024-07-31,8.29,7.91,7.91,,,317018,4.81,4.72,3.54,0.28,600775
256460219.0,,,8.24,2024-08-01,8.4,8.08,8.11,,,310004,3.91,4.61,0.73,0.06,600775
173544778.0,,,8.09,2024-08-02,8.3,8.07,8.16,,,212643,2.79,3.17,-1.82,-0.15,600775
197441779.0,,,7.66,2024-08-05,8.13,7.62,8.02,,,251067,6.3,3.74,-5.32,-0.43,600775
125138270.0,,,7.74,2024-08-06,7.84,7.65,7.72,,,161783,2.48,2.41,1.04,0.08,600775
413114651.0,,,8.51,2024-08-07,8.51,7.77,7.77,,,497829,9.56,7.41,9.95,0.77,600775
464137005.0,,,8.02,2024-08-08,8.43,7.98,8.43,,,571716,5.29,8.51,-5.76,-0.49,600775
206041468.0,,,7.89,2024-08-09,8.14,7.88,8.0,,,257725,3.24,3.84,-1.62,-0.13,600775
160591830.0,,,7.55,2024-08-12,7.92,7.52,7.92,,,210119,5.07,3.13,-4.31,-0.34,600775
107181529.0,,,7.68,2024-08-13,7.68,7.4,7.55,,,141889,3.71,2.11,1.72,0.13,600775
110652467.0,,,7.73,2024-08-14,7.77,7.6,7.68,,,143451,2.21,2.14,0.65,0.05,600775
129449696.0,,,7.73,2024-08-15,7.86,7.62,7.73,,,166837,3.1,2.48,0.0,0.0,600775
105254780.0,,,7.68,2024-08-16,7.83,7.67,7.74,,,135863,2.07,2.02,-0.65,-0.05,600775
107586142.0,,,7.5,2024-08-19,7.71,7.48,7.61,,,142249,2.99,2.12,-2.34,-0.18,600775
83655486.0,,,7.36,2024-08-20,7.49,7.32,7.48,,,113280,2.27,1.69,-1.87,-0.14,600775
58072188.0,,,7.29,2024-08-21,7.41,7.26,7.36,,,79238,2.04,1.18,-0.95,-0.07,600775
89288232.0,,,7.16,2024-08-22,7.39,7.13,7.26,,,123323,3.57,1.84,-1.78,-0.13,600775
66335655.0,,,7.2,2024-08-23,7.26,7.08,7.11,,,92221,2.51,1.37,0.56,0.04,600775
68483803.0,,,7.19,2024-08-26,7.27,7.15,7.2,,,95013,1.67,1.41,-0.14,-0.01,600775
110033237.0,,,7.16,2024-08-27,7.17,6.96,7.16,,,155618,2.92,2.32,-0.42,-0.03,600775
60337100.0,,,7.14,2024-08-28,7.22,7.08,7.12,,,84440,1.96,1.26,-0.28,-0.02,600775
84446427.0,,,7.31,2024-08-29,7.33,7.05,7.14,,,116641,3.92,1.74,2.38,0.17,600775
118928371.0,,,7.41,2024-08-30,7.55,7.25,7.25,,,159734,4.1,2.38,1.37,0.1,600775
240210863.0,,,7.58,2024-09-02,7.93,7.37,7.41,,,313853,7.56,4.67,2.29,0.17,600775
142144634.0,,,7.53,2024-09-03,7.64,7.38,7.53,,,189671,3.43,2.82,-0.66,-0.05,600775
101298554.0,,,7.38,2024-09-04,7.49,7.32,7.45,,,136494,2.26,2.03,-1.99,-0.15,600775
61405606.0,,,7.44,2024-09-05,7.48,7.36,7.39,,,82782,1.63,1.23,0.81,0.06,600775
70671440.0,,,7.35,2024-09-06,7.48,7.34,7.44,,,95704,1.88,1.42,-1.21,-0.09,600775
54787568.0,,,7.37,2024-09-09,7.42,7.28,7.35,,,74473,1.9,1.11,0.27,0.02,600775
76342876.0,,,7.46,2024-09-10,7.5,7.27,7.38,,,103307,3.12,1.54,1.22,0.09,600775
66944490.0,,,7.35,2024-09-11,7.51,7.31,7.45,,,90559,2.68,1.35,-1.47,-0.11,600775
60976544.0,,,7.31,2024-09-12,7.46,7.31,7.4,,,82457,2.04,1.23,-0.54,-0.04,600775
61560610.0,,,7.31,2024-09-13,7.38,7.26,7.3,,,84038,1.64,1.25,0.0,0.0,600775
80250839.0,,,7.22,2024-09-18,7.3,7.09,7.28,,,111865,2.87,1.67,-1.23,-0.09,600775
112183843.0,,,7.46,2024-09-19,7.49,7.22,7.26,,,151781,3.74,2.26,3.32,0.24,600775
160107599.0,,,7.66,2024-09-20,7.71,7.46,7.51,,,210534,3.35,3.13,2.68,0.2,600775
217290176.0,,,7.87,2024-09-23,7.95,7.66,7.75,,,277473,3.79,4.13,2.74,0.21,600775
256983164.0,,,7.86,2024-09-24,7.89,7.56,7.83,,,330593,4.19,4.92,-0.13,-0.01,600775
225338478.0,,,7.89,2024-09-25,8.05,7.86,7.94,,,282727,2.42,4.21,0.38,0.03,600775
191610627.0,,,8.08,2024-09-26,8.09,7.83,7.88,,,239524,3.3,3.57,2.41,0.19,600775
147072623.0,,,8.4,2024-09-27,8.42,8.13,8.13,,,177563,3.59,2.64,3.96,0.32,600775
506810410.0,,,9.02,2024-09-30,9.14,8.48,8.87,,,570651,7.86,8.49,7.38,0.62,600775
629429156.0,,,9.61,2024-10-08,9.92,9.0,9.92,,,661189,10.2,9.84,6.54,0.59,600775
408489068.0,,,8.66,2024-10-09,9.32,8.65,9.32,,,453687,6.97,6.75,-9.89,-0.95,600775
266543131.0,,,8.68,2024-10-10,8.98,8.46,8.7,,,304846,6.0,4.54,0.23,0.02,600775
228002246.0,,,8.21,2024-10-11,8.7,8.12,8.7,,,272785,6.68,4.06,-5.41,-0.47,600775
264216336.0,,,8.66,2024-10-14,8.66,8.17,8.25,,,312168,5.97,4.65,5.48,0.45,600775
294668392.0,,,8.61,2024-10-15,8.95,8.52,8.75,,,335438,4.97,4.99,-0.58,-0.05,600775
367799102.0,,,8.79,2024-10-16,9.05,8.36,8.36,,,417258,8.01,6.21,2.09,0.18,600775
321744771.0,,,8.67,2024-10-17,8.91,8.66,8.8,,,367259,2.84,5.47,-1.37,-0.12,600775
328983183.0,,,8.83,2024-10-18,8.98,8.55,8.55,,,374222,4.96,5.57,1.85,0.16,600775
552879219.0,,,9.34,2024-10-21,9.53,8.84,8.9,,,602493,7.81,8.97,5.78,0.51,600775
351372236.0,,,9.18,2024-10-22,9.33,9.0,9.33,,,384256,3.53,5.72,-1.71,-0.16,600775
408736684.0,,,9.4,2024-10-23,9.51,9.1,9.22,,,435400,4.47,6.48,2.4,0.22,600775
318354866.0,,,9.39,2024-10-24,9.57,9.22,9.32,,,339151,3.72,5.05,-0.11,-0.01,600775
478949926.0,,,9.65,2024-10-25,9.93,9.41,9.5,,,495818,5.54,7.38,2.77,0.26,600775
755200662.0,,,10.42,2024-10-28,10.5,9.6,9.9,,,744083,9.33,11.08,7.98,0.77,600775
822664738.0,,,10.29,2024-10-29,10.83,9.96,10.16,,,796609,8.35,11.86,-1.25,-0.13,600775
850509082.0,,,10.67,2024-10-30,11.2,9.9,10.03,,,802553,12.63,11.95,3.69,0.38,600775
597164525.0,,,10.51,2024-10-31,10.83,10.34,10.82,,,565199,4.59,8.41,-1.5,-0.16,600775
600328347.0,,,9.61,2024-11-01,10.45,9.5,10.36,,,607361,9.04,9.04,-8.56,-0.9,600775
344835369.0,,,9.93,2024-11-04,10.14,9.76,9.9,,,347181,3.95,5.17,3.33,0.32,600775
422658397.0,,,10.35,2024-11-05,10.36,9.81,9.88,,,416967,5.54,6.21,4.23,0.42,600775
442393017.0,,,10.23,2024-11-06,10.44,10.01,10.37,,,432590,4.15,6.44,-1.16,-0.12,600775
426750016.0,,,10.4,2024-11-07,10.64,10.11,10.11,,,412163,5.18,6.13,1.66,0.17,600775
1008801793.0,,,11.0,2024-11-08,11.44,10.36,10.47,,,917648,10.38,13.66,5.77,0.6,600775
880361099.0,,,11.28,2024-11-11,11.49,10.77,11.22,,,786636,6.55,11.71,2.55,0.28,600775
622084494.0,,,10.8,2024-11-12,11.2,10.69,11.19,,,567806,4.52,8.45,-4.26,-0.48,600775
329734967.0,,,10.85,2024-11-13,11.0,10.55,10.67,,,306117,4.17,4.56,0.46,0.05,600775
350473229.0,,,10.49,2024-11-14,11.07,10.41,10.77,,,326067,6.08,4.85,-3.32,-0.36,600775
367162727.0,,,9.95,2024-11-15,10.55,9.93,10.4,,,360147,5.91,5.36,-5.15,-0.54,600775
331037371.0,,,9.39,2024-11-18,10.03,9.31,9.94,,,346853,7.24,5.16,-5.63,-0.56,600775
269252204.0,,,9.66,2024-11-19,9.69,9.29,9.41,,,283865,4.26,4.23,2.88,0.27,600775
310443363.0,,,10.03,2024-11-20,10.06,9.61,9.66,,,314138,4.66,4.68,3.83,0.37,600775
247901420.0,,,10.05,2024-11-21,10.15,9.87,10.08,,,247212,2.79,3.68,0.2,0.02,600775
825065585.0,,,11.06,2024-11-22,11.06,10.01,10.06,,,768316,10.45,11.44,10.05,1.01,600775
324820366.0,,,12.17,2024-11-25,12.17,12.16,12.17,,,266903,0.09,3.97,10.04,1.11,600775
2527565385.0,,,11.59,2024-11-26,13.39,11.5,13.39,,,2018741,15.53,30.05,-4.77,-0.58,600775
1436206915.0,,,11.16,2024-11-27,11.8,10.48,11.12,,,1299254,11.39,19.34,-3.71,-0.43,600775
1098372434.0,,,10.69,2024-11-28,11.23,10.36,11.02,,,1023485,7.8,15.23,-4.21,-0.47,600775
1441974317.0,,,11.76,2024-11-29,11.76,10.56,10.73,,,1265373,11.23,18.83,10.01,1.07,600775
1874296481.0,,,12.34,2024-12-02,12.85,11.58,12.0,,,1533680,10.8,22.83,4.93,0.58,600775
990548011.0,,,11.97,2024-12-03,12.28,11.81,12.09,,,828028,3.81,12.32,-3.0,-0.37,600775
735564728.0,,,11.66,2024-12-04,12.27,11.55,11.88,,,617826,6.02,9.2,-2.59,-0.31,600775
978491039.0,,,12.08,2024-12-05,12.38,11.55,11.55,,,810030,7.12,12.06,3.6,0.42,600775
698879523.0,,,11.75,2024-12-06,12.24,11.63,12.15,,,592277,5.05,8.82,-2.73,-0.33,600775
556045832.0,,,11.35,2024-12-09,11.78,11.26,11.78,,,487323,4.43,7.25,-3.4,-0.4,600775
884724466.0,,,11.92,2024-12-10,12.22,11.39,11.69,,,750229,7.31,11.17,5.02,0.57,600775
856699593.0,,,12.12,2024-12-11,12.22,11.7,11.76,,,708303,4.36,10.54,1.68,0.2,600775
754825594.0,,,12.25,2024-12-12,12.35,11.8,12.11,,,624990,4.54,9.3,1.07,0.13,600775
570175238.0,,,11.7,2024-12-13,12.17,11.7,12.13,,,481264,3.84,7.16,-4.49,-0.55,600775
690183712.0,,,11.72,2024-12-16,11.99,11.27,11.55,,,594741,6.15,8.85,0.17,0.02,600775
482415092.0,,,10.99,2024-12-17,11.71,10.9,11.71,,,431105,6.91,6.42,-6.23,-0.73,600775
626396952.0,,,12.09,2024-12-18,12.09,10.86,10.97,,,533127,11.19,7.94,10.01,1.1,600775
1587233016.0,,,12.09,2024-12-19,13.01,12.0,12.32,,,1284461,8.35,19.12,0.0,0.0,600775
874914620.0,,,11.7,2024-12-20,12.08,11.53,11.82,,,747651,4.55,11.13,-3.23,-0.39,600775
591505334.0,,,10.87,2024-12-23,11.65,10.86,11.6,,,529971,6.75,7.89,-7.09,-0.83,600775
415986217.0,,,10.83,2024-12-24,11.16,10.58,10.86,,,383445,5.34,5.71,-0.37,-0.04,600775
481936167.0,,,10.92,2024-12-25,11.16,10.59,11.0,,,440669,5.26,6.56,0.83,0.09,600775
411558084.0,,,10.81,2024-12-26,11.05,10.66,10.74,,,377967,3.57,5.63,-1.01,-0.11,600775
347520239.0,,,10.81,2024-12-27,11.01,10.74,10.81,,,319540,2.5,4.76,0.0,0.0,600775
328719517.0,,,10.36,2024-12-30,10.87,10.36,10.82,,,313006,4.72,4.66,-4.16,-0.45,600775
383429124.0,,,10.04,2024-12-31,10.46,9.91,10.33,,,379446,5.31,5.65,-3.09,-0.32,600775
245987809.0,,,9.73,2025-01-02,10.12,9.6,10.0,,,248978,5.18,3.71,-3.09,-0.31,600775
309072199.0,,,9.09,2025-01-03,9.83,9.08,9.77,,,330955,7.71,4.93,-6.58,-0.64,600775
203890555.0,,,8.82,2025-01-06,9.12,8.77,9.04,,,228150,3.85,3.4,-2.97,-0.27,600775
230272637.0,,,9.09,2025-01-07,9.14,8.86,8.99,,,255612,3.17,3.8,3.06,0.27,600775
416107210.0,,,9.43,2025-01-08,9.79,9.2,9.29,,,440125,6.49,6.55,3.74,0.34,600775
222617235.0,,,9.31,2025-01-09,9.4,9.15,9.2,,,239263,2.65,3.56,-1.27,-0.12,600775
255410574.0,,,9.22,2025-01-10,9.52,9.2,9.33,,,273960,3.44,4.08,-0.97,-0.09,600775
190518673.0,,,9.35,2025-01-13,9.45,9.1,9.24,,,204471,3.8,3.04,1.41,0.13,600775
418896584.0,,,9.58,2025-01-14,9.66,8.9,8.9,,,450512,8.13,6.71,2.46,0.23,600775
