amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
89560867.0,,,3.81,2024-04-30,3.82,3.74,3.77,,,227262,2.12,1.24,1.06,0.04,2390
95819088.79,,,3.87,2024-05-06,3.9,3.84,3.86,,,238114,1.57,1.3,1.57,0.06,2390
66243879.51,,,3.88,2024-05-07,3.92,3.84,3.87,,,164642,2.07,0.9,0.26,0.01,2390
66361803.0,,,3.88,2024-05-08,3.91,3.84,3.87,,,164719,1.8,0.9,0.0,0.0,2390
66224998.1,,,3.9,2024-05-09,3.95,3.84,3.84,,,163421,2.84,0.89,0.52,0.02,2390
57392087.0,,,3.87,2024-05-10,3.94,3.86,3.92,,,142006,2.05,0.78,-0.77,-0.03,2390
60058649.0,,,3.84,2024-05-13,3.88,3.8,3.86,,,150399,2.07,0.82,-0.78,-0.03,2390
79473548.62,,,3.83,2024-05-14,3.86,3.8,3.8,,,199340,1.56,1.09,-0.26,-0.01,2390
48486565.05,,,3.8,2024-05-15,3.85,3.78,3.85,,,122572,1.83,0.67,-0.78,-0.03,2390
62419315.0,,,3.79,2024-05-16,3.84,3.78,3.81,,,157842,1.58,0.86,-0.26,-0.01,2390
55837028.08,,,3.8,2024-05-17,3.82,3.75,3.81,,,144323,1.85,0.79,0.26,0.01,2390
60792789.51,,,3.79,2024-05-20,3.84,3.77,3.78,,,156344,1.84,0.86,-0.26,-0.01,2390
56771611.5,,,3.74,2024-05-21,3.79,3.73,3.79,,,147842,1.58,0.81,-1.32,-0.05,2390
41956775.0,,,3.73,2024-05-22,3.77,3.72,3.76,,,109631,1.34,0.6,-0.27,-0.01,2390
66363637.5,,,3.62,2024-05-23,3.73,3.62,3.72,,,177176,2.95,0.97,-2.95,-0.11,2390
48602157.4,,,3.6,2024-05-24,3.66,3.6,3.61,,,130766,1.66,0.72,-0.55,-0.02,2390
51258159.6,,,3.66,2024-05-27,3.67,3.6,3.62,,,137503,1.94,0.75,1.67,0.06,2390
44037371.0,,,3.62,2024-05-28,3.67,3.61,3.66,,,118350,1.64,0.65,-1.09,-0.04,2390
49658496.0,,,3.58,2024-05-29,3.62,3.56,3.59,,,135081,1.66,0.74,-1.1,-0.04,2390
37699280.7,,,3.57,2024-05-30,3.62,3.55,3.58,,,102711,1.96,0.56,-0.28,-0.01,2390
44041708.45,,,3.58,2024-05-31,3.61,3.56,3.56,,,120027,1.4,0.66,0.28,0.01,2390
64492200.8,,,3.49,2024-06-03,3.58,3.46,3.57,,,179299,3.35,0.98,-2.51,-0.09,2390
47885371.64,,,3.49,2024-06-04,3.51,3.44,3.47,,,134448,2.01,0.74,0.0,0.0,2390
42054674.85,,,3.44,2024-06-05,3.5,3.43,3.47,,,118227,2.01,0.65,-1.43,-0.05,2390
59794563.86,,,3.4,2024-06-06,3.47,3.37,3.44,,,170767,2.91,0.93,-1.16,-0.04,2390
41065626.29,,,3.45,2024-06-07,3.46,3.39,3.42,,,116549,2.06,0.64,1.47,0.05,2390
44071421.6,,,3.47,2024-06-11,3.5,3.4,3.44,,,124729,2.9,0.68,0.58,0.02,2390
36001105.0,,,3.49,2024-06-12,3.52,3.45,3.47,,,100536,2.02,0.55,0.58,0.02,2390
46715354.3,,,3.44,2024-06-13,3.5,3.42,3.48,,,131990,2.29,0.72,-1.43,-0.05,2390
57898578.5,,,3.37,2024-06-14,3.43,3.34,3.43,,,166937,2.62,0.91,-2.03,-0.07,2390
34631521.0,,,3.37,2024-06-17,3.41,3.32,3.35,,,99991,2.67,0.55,0.0,0.0,2390
29584283.75,,,3.38,2024-06-18,3.41,3.35,3.36,,,85154,1.78,0.47,0.3,0.01,2390
35902759.4,,,3.33,2024-06-19,3.39,3.33,3.38,,,104448,1.78,0.57,-1.48,-0.05,2390
43299741.3,,,3.27,2024-06-20,3.34,3.25,3.3,,,128108,2.7,0.7,-1.8,-0.06,2390
28616490.25,,,3.27,2024-06-21,3.33,3.24,3.26,,,84685,2.75,0.46,0.0,0.0,2390
46049827.86,,,3.16,2024-06-24,3.27,3.15,3.25,,,139900,3.67,0.77,-3.36,-0.11,2390
33862537.8,,,3.18,2024-06-25,3.2,3.14,3.16,,,103646,1.9,0.57,0.63,0.02,2390
44390262.38,,,3.32,2024-06-26,3.32,3.16,3.16,,,133069,5.03,0.73,4.4,0.14,2390
36700398.0,,,3.23,2024-06-27,3.32,3.23,3.29,,,109615,2.71,0.6,-2.71,-0.09,2390
35771906.0,,,3.22,2024-06-28,3.27,3.21,3.23,,,107324,1.86,0.59,-0.31,-0.01,2390
36281984.56,,,3.26,2024-07-01,3.28,3.18,3.2,,,109228,3.11,0.59,1.24,0.04,2390
33636675.5,,,3.29,2024-07-02,3.31,3.25,3.28,,,99631,1.84,0.54,0.92,0.03,2390
26658336.68,,,3.28,2024-07-03,3.32,3.27,3.27,,,78766,1.52,0.43,-0.3,-0.01,2390
35514383.0,,,3.22,2024-07-04,3.3,3.21,3.28,,,106523,2.74,0.58,-1.83,-0.06,2390
41576207.12,,,3.31,2024-07-05,3.31,3.2,3.21,,,124130,3.42,0.67,2.8,0.09,2390
45596724.27,,,3.24,2024-07-08,3.32,3.23,3.31,,,136044,2.72,0.73,-2.11,-0.07,2390
59500115.39,,,3.2,2024-07-09,3.25,3.14,3.23,,,181285,3.4,0.98,-1.23,-0.04,2390
39020506.51,,,3.16,2024-07-10,3.21,3.15,3.21,,,119535,1.88,0.65,-1.25,-0.04,2390
53180913.42,,,3.27,2024-07-11,3.28,3.19,3.2,,,159527,2.85,0.86,3.48,0.11,2390
33742137.54,,,3.29,2024-07-12,3.32,3.26,3.27,,,99868,1.83,0.54,0.61,0.02,2390
33897360.28,,,3.26,2024-07-15,3.29,3.23,3.28,,,101341,1.82,0.55,-0.91,-0.03,2390
26472247.59,,,3.23,2024-07-16,3.26,3.22,3.24,,,79564,1.23,0.43,-0.92,-0.03,2390
33116287.0,,,3.23,2024-07-17,3.26,3.2,3.22,,,99779,1.86,0.54,0.0,0.0,2390
40333518.43,,,3.22,2024-07-18,3.25,3.19,3.23,,,121890,1.86,0.66,-0.31,-0.01,2390
36303632.59,,,3.21,2024-07-19,3.24,3.19,3.22,,,109961,1.55,0.59,-0.31,-0.01,2390
33373251.46,,,3.21,2024-07-22,3.23,3.17,3.19,,,101269,1.87,0.55,0.0,0.0,2390
46853106.6,,,3.13,2024-07-23,3.22,3.12,3.2,,,143703,3.12,0.78,-2.49,-0.08,2390
40505792.0,,,3.06,2024-07-24,3.13,3.06,3.12,,,127412,2.24,0.69,-2.24,-0.07,2390
31292951.42,,,3.08,2024-07-25,3.12,3.05,3.06,,,98617,2.29,0.53,0.65,0.02,2390
28607354.61,,,3.11,2024-07-26,3.12,3.07,3.08,,,89482,1.62,0.48,0.97,0.03,2390
29069090.18,,,3.09,2024-07-29,3.11,3.07,3.11,,,91392,1.29,0.49,-0.64,-0.02,2390
28927807.8,,,3.12,2024-07-30,3.13,3.08,3.09,,,90414,1.62,0.49,0.97,0.03,2390
64653788.96,,,3.26,2024-07-31,3.27,3.11,3.12,,,195630,5.13,1.06,4.49,0.14,2390
48357564.74,,,3.25,2024-08-01,3.33,3.24,3.26,,,143616,2.76,0.78,-0.31,-0.01,2390
47542405.0,,,3.27,2024-08-02,3.33,3.22,3.23,,,140472,3.38,0.76,0.62,0.02,2390
54710714.0,,,3.25,2024-08-05,3.33,3.24,3.24,,,161814,2.75,0.87,-0.61,-0.02,2390
60172542.6,,,3.34,2024-08-06,3.34,3.25,3.27,,,177024,2.77,0.96,2.77,0.09,2390
32718569.61,,,3.3,2024-08-07,3.35,3.29,3.33,,,96297,1.8,0.52,-1.2,-0.04,2390
49656702.0,,,3.35,2024-08-08,3.36,3.28,3.29,,,144809,2.42,0.78,1.52,0.05,2390
40264121.77,,,3.31,2024-08-09,3.37,3.3,3.36,,,117922,2.09,0.64,-1.19,-0.04,2390
42871118.0,,,3.35,2024-08-12,3.38,3.3,3.3,,,124645,2.42,0.67,1.21,0.04,2390
37516952.0,,,3.34,2024-08-13,3.36,3.3,3.35,,,109752,1.79,0.59,-0.3,-0.01,2390
31205809.66,,,3.29,2024-08-14,3.35,3.28,3.34,,,92004,2.1,0.5,-1.5,-0.05,2390
38515550.5,,,3.3,2024-08-15,3.35,3.26,3.29,,,113530,2.74,0.61,0.3,0.01,2390
37062044.0,,,3.3,2024-08-16,3.33,3.26,3.3,,,109416,2.12,0.59,0.0,0.0,2390
36420551.4,,,3.26,2024-08-19,3.31,3.25,3.26,,,108172,1.82,0.58,-1.21,-0.04,2390
52088103.1,,,3.14,2024-08-20,3.27,3.13,3.27,,,159575,4.29,0.86,-3.68,-0.12,2390
36712177.36,,,3.09,2024-08-21,3.15,3.07,3.14,,,115118,2.55,0.62,-1.59,-0.05,2390
36927727.6,,,3.05,2024-08-22,3.1,3.04,3.07,,,117133,1.94,0.63,-1.29,-0.04,2390
39825294.43,,,3.01,2024-08-23,3.07,2.99,3.04,,,127944,2.62,0.69,-1.31,-0.04,2390
32783000.09,,,3.01,2024-08-26,3.02,2.96,2.99,,,106270,1.99,0.57,0.0,0.0,2390
29738305.16,,,3.0,2024-08-27,3.04,2.97,3.0,,,96201,2.33,0.52,-0.33,-0.01,2390
31883349.0,,,3.02,2024-08-28,3.06,2.97,2.99,,,102588,3.0,0.55,0.67,0.02,2390
37609419.0,,,3.11,2024-08-29,3.12,3.02,3.03,,,118553,3.31,0.64,2.98,0.09,2390
47603980.9,,,3.09,2024-08-30,3.14,3.07,3.11,,,148759,2.25,0.8,-0.64,-0.02,2390
39162009.75,,,3.03,2024-09-02,3.1,3.03,3.08,,,124335,2.27,0.67,-1.94,-0.06,2390
34868411.0,,,3.02,2024-09-03,3.07,3.01,3.05,,,111578,1.98,0.6,-0.33,-0.01,2390
31295084.0,,,3.0,2024-09-04,3.05,2.99,3.02,,,100560,1.99,0.54,-0.66,-0.02,2390
33802742.0,,,3.04,2024-09-05,3.05,3.0,3.0,,,108357,1.67,0.59,1.33,0.04,2390
31679328.0,,,2.98,2024-09-06,3.06,2.98,3.04,,,102320,2.63,0.55,-1.97,-0.06,2390
35094801.26,,,2.98,2024-09-09,3.03,2.95,2.97,,,113832,2.68,0.61,0.0,0.0,2390
38482709.7,,,2.94,2024-09-10,3.01,2.9,3.0,,,127247,3.69,0.69,-1.34,-0.04,2390
25623660.3,,,2.91,2024-09-11,2.94,2.89,2.93,,,85233,1.7,0.46,-1.02,-0.03,2390
24850600.0,,,2.91,2024-09-12,2.97,2.91,2.92,,,82235,2.06,0.44,0.0,0.0,2390
31533590.4,,,2.87,2024-09-13,2.92,2.86,2.91,,,105869,2.06,0.57,-1.37,-0.04,2390
31274941.8,,,2.8,2024-09-18,2.88,2.77,2.87,,,108050,3.83,0.58,-2.44,-0.07,2390
34183141.03,,,2.89,2024-09-19,2.91,2.8,2.82,,,115583,3.93,0.62,3.21,0.09,2390
29511636.95,,,2.87,2024-09-20,2.9,2.85,2.88,,,99678,1.73,0.54,-0.69,-0.02,2390
20057398.73,,,2.86,2024-09-23,2.9,2.85,2.87,,,67753,1.74,0.37,-0.35,-0.01,2390
53502061.49,,,2.99,2024-09-24,2.99,2.86,2.87,,,176722,4.55,0.95,4.55,0.13,2390
58382067.36,,,3.06,2024-09-25,3.1,3.01,3.01,,,184902,3.01,1.0,2.34,0.07,2390
63082078.65,,,3.19,2024-09-26,3.19,3.04,3.06,,,197011,4.9,1.06,4.25,0.13,2390
83354650.24,,,3.31,2024-09-27,3.35,3.21,3.26,,,247534,4.39,1.34,3.76,0.12,2390
185358651.63,,,3.59,2024-09-30,3.64,3.39,3.41,,,514536,7.55,2.78,8.46,0.28,2390
220671837.96,,,3.76,2024-10-08,3.95,3.56,3.95,,,572744,10.86,3.09,4.74,0.17,2390
146172533.01,,,3.4,2024-10-09,3.67,3.39,3.66,,,404541,7.45,2.18,-9.57,-0.36,2390
94506240.11,,,3.42,2024-10-10,3.55,3.39,3.4,,,265500,4.71,1.43,0.59,0.02,2390
80641076.96,,,3.28,2024-10-11,3.43,3.25,3.42,,,235966,5.26,1.27,-4.09,-0.14,2390
69925452.86,,,3.35,2024-10-14,3.37,3.25,3.3,,,205520,3.66,1.11,2.13,0.07,2390
69852140.0,,,3.29,2024-10-15,3.37,3.29,3.33,,,204439,2.39,1.1,-1.79,-0.06,2390
77730022.77,,,3.35,2024-10-16,3.39,3.26,3.27,,,227308,3.95,1.23,1.82,0.06,2390
62380473.7,,,3.27,2024-10-17,3.38,3.27,3.37,,,183232,3.28,0.99,-2.39,-0.08,2390
86500103.68,,,3.33,2024-10-18,3.38,3.24,3.27,,,254765,4.28,1.38,1.83,0.06,2390
79278627.16,,,3.3,2024-10-21,3.36,3.28,3.33,,,233258,2.4,1.26,-0.9,-0.03,2390
83832835.0,,,3.35,2024-10-22,3.37,3.28,3.29,,,244552,2.73,1.32,1.52,0.05,2390
85111621.3,,,3.39,2024-10-23,3.4,3.33,3.36,,,245847,2.09,1.33,1.19,0.04,2390
67899853.0,,,3.37,2024-10-24,3.43,3.35,3.38,,,195646,2.36,1.06,-0.59,-0.02,2390
80021805.0,,,3.46,2024-10-25,3.46,3.37,3.38,,,227651,2.67,1.23,2.67,0.09,2390
100413462.17,,,3.56,2024-10-28,3.56,3.44,3.46,,,278318,3.47,1.5,2.89,0.1,2390
106161993.44,,,3.46,2024-10-29,3.59,3.43,3.57,,,299676,4.49,1.62,-2.81,-0.1,2390
68875371.3,,,3.44,2024-10-30,3.48,3.39,3.45,,,196936,2.6,1.06,-0.58,-0.02,2390
85760178.17,,,3.49,2024-10-31,3.5,3.43,3.43,,,242463,2.03,1.31,1.45,0.05,2390
77254067.52,,,3.44,2024-11-01,3.51,3.41,3.5,,,219785,2.87,1.19,-1.43,-0.05,2390
62246725.98,,,3.48,2024-11-04,3.48,3.41,3.44,,,176975,2.03,0.96,1.16,0.04,2390
110928009.35,,,3.54,2024-11-05,3.54,3.47,3.48,,,310625,2.01,1.68,1.72,0.06,2390
104503628.0,,,3.54,2024-11-06,3.57,3.49,3.54,,,290465,2.26,1.57,0.0,0.0,2390
156910622.44,,,3.68,2024-11-07,3.71,3.51,3.53,,,424516,5.65,2.29,3.95,0.14,2390
136587734.44,,,3.69,2024-11-08,3.79,3.64,3.76,,,364167,4.08,1.97,0.27,0.01,2390
97549422.34,,,3.68,2024-11-11,3.7,3.62,3.7,,,262130,2.17,1.42,-0.27,-0.01,2390
174117721.55,,,3.73,2024-11-12,3.81,3.69,3.71,,,455611,3.26,2.46,1.36,0.05,2390
101058042.95,,,3.67,2024-11-13,3.76,3.64,3.71,,,269367,3.22,1.45,-1.61,-0.06,2390
90876141.13,,,3.57,2024-11-14,3.69,3.56,3.68,,,247195,3.54,1.34,-2.72,-0.1,2390
74065811.0,,,3.52,2024-11-15,3.61,3.51,3.54,,,204238,2.8,1.1,-1.4,-0.05,2390
126761717.05,,,3.59,2024-11-18,3.67,3.52,3.53,,,346498,4.26,1.87,1.99,0.07,2390
83597578.0,,,3.67,2024-11-19,3.69,3.58,3.58,,,225696,3.06,1.22,2.23,0.08,2390
252184312.07,,,3.84,2024-11-20,3.87,3.65,3.66,,,656962,5.99,3.55,4.63,0.17,2390
199726931.15,,,3.92,2024-11-21,3.96,3.81,3.84,,,505391,3.91,2.73,2.08,0.08,2390
160789712.93,,,3.73,2024-11-22,3.99,3.7,3.89,,,412561,7.4,2.23,-4.85,-0.19,2390
102165734.6,,,3.76,2024-11-25,3.82,3.68,3.72,,,269573,3.75,1.46,0.8,0.03,2390
121260450.22,,,3.83,2024-11-26,3.88,3.76,3.79,,,311886,3.19,1.68,1.86,0.07,2390
100525043.42,,,3.79,2024-11-27,3.82,3.71,3.81,,,263677,2.87,1.42,-1.04,-0.04,2390
82783190.0,,,3.82,2024-11-28,3.85,3.77,3.78,,,213316,2.11,1.15,0.79,0.03,2390
90954329.9,,,3.81,2024-11-29,3.85,3.76,3.82,,,235067,2.36,1.27,-0.26,-0.01,2390
145560608.28,,,3.92,2024-12-02,3.93,3.81,3.82,,,369705,3.15,2.0,2.89,0.11,2390
102317983.5,,,3.93,2024-12-03,3.94,3.85,3.92,,,257903,2.3,1.39,0.26,0.01,2390
90143299.47,,,3.85,2024-12-04,3.92,3.83,3.91,,,229269,2.29,1.24,-2.04,-0.08,2390
69561654.39,,,3.85,2024-12-05,3.86,3.81,3.82,,,178521,1.3,0.96,0.0,0.0,2390
288033020.63,,,4.09,2024-12-06,4.18,3.84,3.84,,,701250,8.83,3.79,6.23,0.24,2390
292621501.6,,,4.25,2024-12-09,4.3,4.08,4.12,,,686225,5.38,3.71,3.91,0.16,2390
337992744.57,,,4.38,2024-12-10,4.52,4.27,4.35,,,757030,5.88,4.09,3.06,0.13,2390
181172606.56,,,4.37,2024-12-11,4.44,4.31,4.37,,,408902,2.97,2.21,-0.23,-0.01,2390
246035656.8,,,4.54,2024-12-12,4.62,4.37,4.37,,,540461,5.72,2.92,3.89,0.17,2390
211564741.72,,,4.32,2024-12-13,4.56,4.3,4.55,,,475478,5.73,2.57,-4.85,-0.22,2390
176654676.42,,,4.29,2024-12-16,4.44,4.25,4.32,,,401512,4.4,2.17,-0.69,-0.03,2390
134327923.0,,,4.16,2024-12-17,4.31,4.12,4.27,,,316431,4.43,1.71,-3.03,-0.13,2390
84046527.0,,,4.15,2024-12-18,4.21,4.12,4.18,,,198796,2.16,1.07,-0.24,-0.01,2390
104245773.76,,,4.12,2024-12-19,4.16,4.04,4.13,,,250940,2.89,1.36,-0.72,-0.03,2390
92429124.2,,,4.09,2024-12-20,4.17,4.08,4.13,,,221313,2.18,1.2,-0.73,-0.03,2390
111117077.0,,,3.94,2024-12-23,4.14,3.94,4.12,,,273082,4.89,1.47,-3.67,-0.15,2390
76080527.38,,,3.95,2024-12-24,4.0,3.9,3.94,,,189844,2.54,1.03,0.25,0.01,2390
381313398.64,,,4.35,2024-12-25,4.35,3.93,3.98,,,900769,10.63,4.86,10.13,0.4,2390
603775418.61,,,4.79,2024-12-26,4.79,4.35,4.41,,,1302774,10.11,7.04,10.11,0.44,2390
696564990.42,,,4.5,2024-12-27,4.78,4.39,4.71,,,1505828,8.14,8.13,-6.05,-0.29,2390
389494491.0,,,4.46,2024-12-30,4.64,4.41,4.47,,,855824,5.11,4.62,-0.89,-0.04,2390
350897500.63,,,4.49,2024-12-31,4.61,4.41,4.43,,,768814,4.48,4.15,0.67,0.03,2390
362553202.38,,,4.13,2025-01-02,4.52,4.07,4.42,,,829865,10.02,4.48,-8.02,-0.36,2390
329141698.0,,,4.19,2025-01-03,4.42,4.09,4.2,,,768537,7.99,4.15,1.45,0.06,2390
401771727.62,,,4.49,2025-01-06,4.5,4.12,4.19,,,910522,9.07,4.92,7.16,0.3,2390
388392103.78,,,4.22,2025-01-07,4.46,4.05,4.46,,,911897,9.13,4.92,-6.01,-0.27,2390
242704175.05,,,4.04,2025-01-08,4.22,3.94,4.15,,,589253,6.64,3.18,-4.27,-0.18,2390
202153541.0,,,3.87,2025-01-09,4.03,3.87,3.99,,,506214,3.96,2.73,-4.21,-0.17,2390
216150161.25,,,3.63,2025-01-10,3.87,3.61,3.86,,,571197,6.72,3.08,-6.2,-0.24,2390
221851454.59,,,3.82,2025-01-13,3.88,3.49,3.56,,,586597,10.74,3.17,5.23,0.19,2390
139706493.54,,,3.86,2025-01-14,3.9,3.76,3.82,,,358967,3.66,1.94,1.05,0.04,2390
