amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35147131.0,,,12.25,2024-02-06,12.99,11.01,12.46,,,29848,15.36,11.62,-4.97,-0.64,301049
40968700.0,,,10.16,2024-02-07,12.25,9.8,12.25,,,37848,20.0,14.74,-17.06,-2.09,301049
49207011.0,,,11.09,2024-02-08,11.13,9.0,10.2,,,48963,20.96,19.06,9.15,0.93,301049
49267128.0,,,11.92,2024-02-19,11.99,11.03,11.09,,,42444,8.66,16.53,7.48,0.83,301049
40671310.0,,,12.35,2024-02-20,12.52,11.63,11.99,,,33487,7.47,13.04,3.61,0.43,301049
47455966.0,,,13.2,2024-02-21,13.46,12.08,12.3,,,36666,11.17,14.28,6.88,0.85,301049
44458154.0,,,13.9,2024-02-22,13.9,13.0,13.11,,,32978,6.82,12.84,5.3,0.7,301049
44949863.0,,,14.59,2024-02-23,14.59,13.72,13.82,,,31519,6.26,12.27,4.96,0.69,301049
93868660.0,,,17.51,2024-02-26,17.51,14.65,15.5,,,58801,19.6,22.89,20.01,2.92,301049
129510567.0,,,17.2,2024-02-27,18.02,16.3,16.58,,,76703,9.82,29.86,-1.77,-0.31,301049
105511937.0,,,14.64,2024-02-28,17.02,14.5,16.97,,,65676,14.65,25.57,-14.88,-2.56,301049
66108345.0,,,15.26,2024-02-29,15.34,14.15,14.48,,,44150,8.13,17.19,4.23,0.62,301049
54270562.0,,,15.52,2024-03-01,15.83,15.15,15.55,,,35046,4.46,13.65,1.7,0.26,301049
50329790.0,,,15.66,2024-03-04,16.11,15.22,15.46,,,32108,5.73,12.5,0.9,0.14,301049
40041981.0,,,15.11,2024-03-05,15.88,14.88,15.77,,,26296,6.39,10.24,-3.51,-0.55,301049
35451273.0,,,15.41,2024-03-06,15.68,14.95,15.01,,,23112,4.83,9.0,1.99,0.3,301049
101629429.0,,,16.18,2024-03-07,18.05,16.0,16.35,,,60944,13.3,23.73,5.0,0.77,301049
67464330.0,,,15.55,2024-03-08,15.98,15.08,15.67,,,43615,5.56,16.98,-3.89,-0.63,301049
47112896.0,,,15.57,2024-03-11,15.6,15.11,15.45,,,30556,3.15,11.9,0.13,0.02,301049
59345703.0,,,16.22,2024-03-12,16.31,15.46,15.66,,,37326,5.46,14.53,4.17,0.65,301049
91179435.0,,,15.84,2024-03-13,16.12,15.01,15.35,,,59000,6.84,22.97,-2.34,-0.38,301049
238649405.0,,,19.01,2024-03-14,19.01,16.1,16.13,,,132726,18.37,51.68,20.01,3.17,301049
242792586.0,,,22.81,2024-03-15,22.81,18.1,18.33,,,117707,24.78,45.83,19.99,3.8,301049
275394547.0,,,27.37,2024-03-18,27.37,25.03,25.82,,,103233,10.26,40.19,19.99,4.56,301049
533093758.0,,,28.88,2024-03-19,32.64,26.45,29.4,,,178939,22.62,69.67,5.52,1.51,301049
510141311.0,,,33.48,2024-03-20,34.3,27.58,28.74,,,165341,23.27,64.38,15.93,4.6,301049
422116100.0,,,31.0,2024-03-21,32.44,29.81,30.79,,,136251,7.86,53.05,-7.41,-2.48,301049
317875384.0,,,28.29,2024-03-22,30.01,27.93,30.01,,,110333,6.71,42.96,-8.74,-2.71,301049
242344814.0,,,25.87,2024-03-25,27.5,25.08,27.25,,,92560,8.55,36.04,-8.55,-2.42,301049
237868084.0,,,26.93,2024-03-26,27.25,25.4,25.9,,,90217,7.15,35.13,4.1,1.06,301049
187171896.0,,,23.36,2024-03-27,26.75,21.54,26.75,,,78977,19.35,30.75,-13.26,-3.57,301049
184404688.0,,,24.4,2024-03-28,24.51,22.9,23.17,,,77222,6.89,30.07,4.45,1.04,301049
332166428.0,,,26.74,2024-03-29,28.55,24.19,24.92,,,123911,17.87,48.24,9.59,2.34,301049
299472919.0,,,26.55,2024-04-01,28.66,24.66,25.55,,,112194,14.96,43.68,-0.71,-0.19,301049
375951960.0,,,29.3,2024-04-02,29.99,24.51,26.0,,,138371,20.64,53.87,10.36,2.75,301049
416930413.0,,,29.41,2024-04-03,33.38,27.65,27.9,,,136941,19.56,53.32,0.38,0.11,301049
299745484.0,,,30.48,2024-04-08,31.11,28.18,28.78,,,100465,9.96,39.12,3.64,1.07,301049
264291612.0,,,27.22,2024-04-09,29.99,26.88,29.15,,,93248,10.2,36.31,-10.7,-3.26,301049
256492342.0,,,28.15,2024-04-10,28.75,24.82,27.5,,,95156,14.44,37.05,3.42,0.93,301049
177634459.0,,,25.88,2024-04-11,27.97,25.68,26.02,,,66240,8.13,25.79,-8.06,-2.27,301049
293666040.0,,,27.86,2024-04-12,29.97,27.15,28.0,,,102405,10.9,39.87,7.65,1.98,301049
277194708.0,,,28.69,2024-04-15,29.5,26.51,26.8,,,97722,10.73,38.05,2.98,0.83,301049
220924262.0,,,23.2,2024-04-16,27.26,22.95,27.0,,,89525,15.02,34.86,-19.14,-5.49,301049
157858287.0,,,24.55,2024-04-17,24.98,22.7,22.88,,,64739,9.83,25.21,5.82,1.35,301049
151220179.0,,,24.28,2024-04-18,25.2,23.54,24.5,,,61790,6.76,24.06,-1.1,-0.27,301049
140267629.0,,,23.24,2024-04-19,24.9,22.78,23.52,,,59519,8.73,23.17,-4.28,-1.04,301049
109695262.0,,,22.12,2024-04-22,23.3,21.08,23.18,,,49382,9.55,19.23,-4.82,-1.12,301049
98991306.0,,,22.0,2024-04-23,23.1,21.75,22.2,,,44402,6.1,17.29,-0.54,-0.12,301049
153646115.0,,,23.66,2024-04-24,24.49,21.71,22.0,,,65962,12.64,25.68,7.55,1.66,301049
146526063.0,,,23.88,2024-04-25,24.65,23.35,23.66,,,60779,5.49,23.66,0.93,0.22,301049
177987438.0,,,24.86,2024-04-26,25.43,23.46,23.59,,,72331,8.25,28.16,4.1,0.98,301049
283208759.0,,,27.79,2024-04-29,29.2,25.66,25.66,,,103136,14.24,40.16,11.79,2.93,301049
310515973.0,,,28.2,2024-04-30,29.84,26.0,26.55,,,112432,13.82,43.77,1.48,0.41,301049
296339648.0,,,29.52,2024-05-06,29.84,27.0,27.91,,,103552,10.07,40.32,4.68,1.32,301049
266494421.0,,,28.64,2024-05-07,30.0,28.3,28.96,,,91489,5.76,35.62,-2.98,-0.88,301049
164889004.0,,,27.4,2024-05-08,29.4,27.37,28.15,,,58627,7.09,22.83,-4.33,-1.24,301049
187344880.0,,,27.97,2024-05-09,29.3,27.61,27.86,,,65969,6.17,25.68,2.08,0.57,301049
134859479.0,,,27.09,2024-05-10,28.8,26.86,27.46,,,49352,6.94,19.22,-3.15,-0.88,301049
95095963.0,,,25.83,2024-05-13,27.15,25.79,26.95,,,36166,5.02,14.08,-4.65,-1.26,301049
99307530.0,,,25.45,2024-05-14,26.51,25.17,26.31,,,38747,5.19,15.09,-1.47,-0.38,301049
86119607.0,,,25.02,2024-05-15,25.96,24.69,25.38,,,34036,4.99,13.25,-1.69,-0.43,301049
79496296.0,,,25.36,2024-05-16,25.68,25.06,25.24,,,31371,2.48,12.21,1.36,0.34,301049
96997147.0,,,25.77,2024-05-17,26.0,24.84,25.03,,,38016,4.57,14.8,1.62,0.41,301049
143870058.0,,,26.74,2024-05-20,26.95,25.6,26.1,,,54521,5.24,21.23,3.76,0.97,301049
133512535.0,,,26.8,2024-05-21,27.35,25.72,26.56,,,50527,6.1,19.67,0.22,0.06,301049
113167809.0,,,25.57,2024-05-22,26.78,25.54,26.21,,,43556,4.63,16.96,-4.59,-1.23,301049
81341699.0,,,24.54,2024-05-23,25.33,24.43,25.2,,,32835,3.52,12.78,-4.03,-1.03,301049
61044972.0,,,23.86,2024-05-24,24.9,23.82,24.5,,,25226,4.4,9.82,-2.77,-0.68,301049
57783544.0,,,24.34,2024-05-27,24.35,23.33,23.86,,,24285,4.27,9.46,2.01,0.48,301049
50087763.0,,,23.56,2024-05-28,24.38,23.5,24.11,,,20997,3.62,8.18,-3.2,-0.78,301049
61657710.0,,,23.68,2024-05-29,24.49,23.41,23.91,,,25725,4.58,10.02,0.51,0.12,301049
274249557.0,,,27.12,2024-05-30,28.1,24.68,24.68,,,101986,14.44,39.71,14.53,3.44,301049
198102780.0,,,26.27,2024-05-31,27.11,25.41,25.41,,,75850,6.27,29.53,-3.13,-0.85,301049
158766665.0,,,24.14,2024-06-03,26.0,23.89,25.45,,,64468,8.03,25.1,-8.11,-2.13,301049
128844415.0,,,19.31,2024-06-04,20.69,19.31,19.31,,,65330,5.72,25.44,-20.01,-4.83,301049
91534801.0,,,18.93,2024-06-05,19.58,18.12,18.2,,,48083,7.56,18.72,-1.97,-0.38,301049
90095061.0,,,17.95,2024-06-06,19.85,17.73,19.26,,,48959,11.2,19.06,-5.18,-0.98,301049
72337103.0,,,18.85,2024-06-07,19.06,18.2,18.2,,,38807,4.79,15.11,5.01,0.9,301049
49947681.0,,,18.94,2024-06-11,19.16,18.22,18.85,,,26635,4.99,10.37,0.48,0.09,301049
59549685.0,,,19.83,2024-06-12,19.88,18.75,18.95,,,30485,5.97,11.87,4.7,0.89,301049
49749367.0,,,19.7,2024-06-13,20.36,19.59,19.81,,,25114,3.88,9.78,-0.66,-0.13,301049
34574929.0,,,19.35,2024-06-14,19.73,19.24,19.69,,,17831,2.49,6.94,-1.78,-0.35,301049
36735491.0,,,19.42,2024-06-17,19.63,19.08,19.41,,,18968,2.84,7.38,0.36,0.07,301049
57379042.0,,,20.05,2024-06-18,20.09,19.12,19.38,,,28960,4.99,11.28,3.24,0.63,301049
54420983.0,,,19.75,2024-06-19,20.2,19.45,19.99,,,27475,3.74,10.7,-1.5,-0.3,301049
43638277.0,,,18.88,2024-06-20,19.84,18.81,19.72,,,22768,5.22,8.86,-4.41,-0.87,301049
27523902.0,,,18.78,2024-06-21,19.1,18.37,19.03,,,14613,3.87,5.69,-0.53,-0.1,301049
39641402.0,,,17.8,2024-06-24,19.3,17.67,19.3,,,21873,8.68,8.52,-5.22,-0.98,301049
30565462.0,,,18.07,2024-06-25,18.36,17.8,17.93,,,16888,3.15,6.58,1.52,0.27,301049
34776492.0,,,18.67,2024-06-26,18.7,17.43,17.89,,,19170,7.03,7.46,3.32,0.6,301049
65622636.0,,,18.23,2024-06-27,20.1,18.23,18.94,,,34623,10.02,13.48,-2.36,-0.44,301049
43367354.0,,,17.95,2024-06-28,18.59,17.9,18.59,,,23783,3.78,9.26,-1.54,-0.28,301049
42133604.0,,,18.38,2024-07-01,18.7,17.87,17.87,,,23034,4.62,8.97,2.4,0.43,301049
40383734.0,,,18.52,2024-07-02,18.84,18.23,18.36,,,21749,3.32,8.47,0.76,0.14,301049
26787766.0,,,17.91,2024-07-03,18.51,17.9,18.34,,,14788,3.29,5.76,-3.29,-0.61,301049
31169396.0,,,17.08,2024-07-04,18.03,17.01,17.91,,,18002,5.7,7.01,-4.63,-0.83,301049
24929992.0,,,17.3,2024-07-05,17.55,16.71,17.16,,,14491,4.92,5.64,1.29,0.22,301049
24875813.0,,,16.67,2024-07-08,17.6,16.63,17.59,,,14779,5.61,5.75,-3.64,-0.63,301049
33230533.0,,,17.05,2024-07-09,17.11,16.11,16.68,,,19932,6.0,7.76,2.28,0.38,301049
21021763.0,,,16.91,2024-07-10,17.18,16.65,16.93,,,12376,3.11,4.82,-0.82,-0.14,301049
59102637.0,,,17.9,2024-07-11,18.39,16.9,16.9,,,33217,8.81,12.93,5.85,0.99,301049
55417165.0,,,17.68,2024-07-12,18.19,17.62,17.74,,,30937,3.18,12.05,-1.23,-0.22,301049
29980247.0,,,17.26,2024-07-15,17.7,17.06,17.55,,,17393,3.62,6.77,-2.38,-0.42,301049
28358248.0,,,17.23,2024-07-16,17.42,16.85,17.15,,,16571,3.3,6.45,-0.17,-0.03,301049
44611235.0,,,16.86,2024-07-17,17.72,16.83,17.72,,,26008,5.17,10.13,-2.15,-0.37,301049
103869759.0,,,17.7,2024-07-18,18.38,16.45,16.76,,,59253,11.45,23.07,4.98,0.84,301049
123943609.0,,,18.8,2024-07-19,18.88,17.1,17.27,,,68162,10.06,26.54,6.21,1.1,301049
108168676.0,,,17.99,2024-07-22,19.37,17.75,19.0,,,59869,8.62,23.31,-4.31,-0.81,301049
71925631.0,,,17.26,2024-07-23,18.2,17.2,17.7,,,40681,5.56,15.84,-4.06,-0.73,301049
45203225.0,,,17.15,2024-07-24,17.31,16.8,17.04,,,26600,2.95,10.36,-0.64,-0.11,301049
68315068.0,,,17.95,2024-07-25,17.95,16.85,16.91,,,38956,6.41,15.17,4.66,0.8,301049
97505118.0,,,21.54,2024-07-26,21.54,21.54,21.54,,,45267,0.0,17.62,20.0,3.59,301049
345042156.0,,,25.85,2024-07-29,25.85,20.5,21.11,,,145133,24.84,56.51,20.01,4.31,301049
378368290.0,,,23.65,2024-07-30,29.19,23.4,26.01,,,143855,22.4,56.01,-8.51,-2.2,301049
248633086.0,,,23.05,2024-07-31,24.19,21.66,22.0,,,109325,10.7,42.57,-2.54,-0.6,301049
192202735.0,,,22.9,2024-08-01,23.7,22.27,22.49,,,83158,6.2,32.38,-0.65,-0.15,301049
145119742.0,,,21.42,2024-08-02,22.97,21.4,22.97,,,66266,6.86,25.8,-6.46,-1.48,301049
138020189.0,,,20.21,2024-08-05,21.94,20.1,21.45,,,65862,8.59,25.64,-5.65,-1.21,301049
103616268.0,,,20.68,2024-08-06,20.86,19.81,20.21,,,50739,5.2,19.75,2.33,0.47,301049
72643790.0,,,20.79,2024-08-07,21.02,20.54,20.54,,,34946,2.32,13.61,0.53,0.11,301049
74131375.0,,,20.27,2024-08-08,20.58,19.93,20.53,,,36672,3.13,14.28,-2.5,-0.52,301049
68119004.0,,,20.05,2024-08-09,20.4,19.68,20.27,,,34067,3.55,13.26,-1.09,-0.22,301049
131896177.0,,,20.54,2024-08-12,21.97,20.2,21.38,,,62975,8.83,24.52,2.44,0.49,301049
89465371.0,,,19.78,2024-08-13,20.09,18.81,20.0,,,45694,6.23,17.79,-3.7,-0.76,301049
90894975.0,,,20.25,2024-08-14,20.82,19.51,19.77,,,45112,6.62,17.56,2.38,0.47,301049
74519852.0,,,20.2,2024-08-15,20.2,19.4,19.58,,,37744,3.95,14.7,-0.25,-0.05,301049
58683893.0,,,19.18,2024-08-16,20.19,19.18,19.81,,,30104,5.0,11.72,-5.05,-1.02,301049
111879138.0,,,19.8,2024-08-19,20.99,19.69,20.52,,,55115,6.78,21.46,3.23,0.62,301049
88905354.0,,,18.06,2024-08-20,19.29,18.04,18.29,,,48194,6.31,18.76,-8.79,-1.74,301049
69384652.0,,,18.6,2024-08-21,18.77,17.95,18.0,,,37544,4.54,14.62,2.99,0.54,301049
40942176.0,,,18.21,2024-08-22,18.88,18.09,18.81,,,22288,4.25,8.68,-2.1,-0.39,301049
80536504.0,,,17.76,2024-08-23,19.78,17.67,19.4,,,44067,11.59,17.16,-2.47,-0.45,301049
62696542.0,,,18.32,2024-08-26,18.75,17.21,17.59,,,34517,8.67,3.66,3.15,0.56,301049
41729776.0,,,17.89,2024-08-27,18.25,17.58,18.07,,,23458,3.66,2.49,-2.35,-0.43,301049
63529761.0,,,18.23,2024-08-28,19.21,17.41,17.82,,,34680,10.06,3.68,1.9,0.34,301049
62392537.0,,,18.53,2024-08-29,18.94,17.74,17.74,,,33998,6.58,3.61,1.65,0.3,301049
70366151.0,,,18.83,2024-08-30,19.14,18.22,18.4,,,37418,4.96,3.97,1.62,0.3,301049
173573343.0,,,20.59,2024-09-02,22.18,19.06,19.37,,,84646,16.57,8.98,9.35,1.76,301049
151800734.0,,,20.75,2024-09-03,21.88,19.41,19.65,,,74712,12.0,7.93,0.78,0.16,301049
90069592.0,,,19.83,2024-09-04,20.3,19.74,19.9,,,45110,2.7,4.79,-4.43,-0.92,301049
56917584.0,,,19.84,2024-09-05,20.12,19.61,19.77,,,28702,2.57,3.05,0.05,0.01,301049
137130701.0,,,20.7,2024-09-06,20.85,19.44,19.85,,,67169,7.11,7.13,4.33,0.86,301049
75911811.0,,,19.89,2024-09-09,20.67,19.67,20.67,,,38043,4.83,4.04,-3.91,-0.81,301049
66202971.0,,,19.49,2024-09-10,19.88,19.09,19.7,,,34234,3.97,3.63,-2.01,-0.4,301049
48200899.0,,,19.48,2024-09-11,19.95,19.21,19.36,,,24569,3.8,2.61,-0.05,-0.01,301049
49766006.0,,,19.34,2024-09-12,19.85,19.34,19.38,,,25408,2.62,2.7,-0.72,-0.14,301049
43651349.0,,,18.82,2024-09-13,19.55,18.82,19.26,,,22818,3.77,2.42,-2.69,-0.52,301049
32619947.0,,,18.43,2024-09-18,19.15,18.27,18.83,,,17563,4.68,1.86,-2.07,-0.39,301049
43900452.0,,,19.07,2024-09-19,19.29,18.6,18.91,,,23088,3.74,2.45,3.47,0.64,301049
31596955.0,,,18.72,2024-09-20,19.07,18.6,19.05,,,16807,2.46,1.78,-1.84,-0.35,301049
63802941.0,,,19.53,2024-09-23,19.65,18.51,18.94,,,33093,6.09,3.51,4.33,0.81,301049
178296768.0,,,21.24,2024-09-24,22.3,19.33,19.33,,,84390,15.21,8.95,8.76,1.71,301049
173008657.0,,,21.2,2024-09-25,21.52,20.5,20.56,,,82257,4.8,8.73,-0.19,-0.04,301049
113433585.0,,,21.12,2024-09-26,21.2,20.58,20.8,,,54187,2.92,5.75,-0.38,-0.08,301049
179477096.0,,,22.66,2024-09-27,23.76,21.13,21.36,,,80109,12.45,8.5,7.29,1.54,301049
230268664.0,,,26.45,2024-09-30,26.6,22.88,23.5,,,93914,16.42,9.96,16.73,3.79,301049
289026126.0,,,30.69,2024-10-08,31.17,27.57,31.05,,,97337,13.61,10.33,16.03,4.24,301049
211749827.0,,,26.0,2024-10-09,30.0,25.4,28.22,,,76653,14.99,8.13,-15.28,-4.69,301049
141429137.0,,,25.51,2024-10-10,27.0,24.57,25.83,,,54678,9.35,5.8,-1.88,-0.49,301049
118273039.0,,,23.99,2024-10-11,25.85,23.3,25.27,,,48474,10.0,5.14,-5.96,-1.52,301049
100439583.0,,,24.84,2024-10-14,24.88,23.45,23.91,,,41138,5.96,4.36,3.54,0.85,301049
92091830.0,,,24.6,2024-10-15,25.09,24.28,24.59,,,37436,3.26,3.97,-0.97,-0.24,301049
75328803.0,,,24.5,2024-10-16,24.99,23.6,24.01,,,31022,5.65,3.29,-0.41,-0.1,301049
110505691.0,,,24.35,2024-10-17,25.3,24.04,25.1,,,44795,5.14,4.75,-0.61,-0.15,301049
289592888.0,,,29.22,2024-10-18,29.22,23.96,24.01,,,106362,21.6,11.28,20.0,4.87,301049
468994981.0,,,30.2,2024-10-21,32.95,29.36,29.64,,,151302,12.29,16.05,3.35,0.98,301049
303994176.0,,,31.01,2024-10-22,32.0,29.03,29.06,,,100406,9.83,10.65,2.68,0.81,301049
335250339.0,,,31.97,2024-10-23,34.3,29.11,30.07,,,105941,16.74,11.24,3.1,0.96,301049
201611972.0,,,29.72,2024-10-24,31.33,29.2,30.01,,,67520,6.66,7.16,-7.04,-2.25,301049
163291143.0,,,29.72,2024-10-25,30.25,28.8,29.25,,,55485,4.88,5.89,0.0,0.0,301049
178058601.0,,,30.54,2024-10-28,30.84,29.32,29.68,,,59231,5.11,6.28,2.76,0.82,301049
155994127.0,,,28.77,2024-10-29,31.22,28.77,30.6,,,52550,8.02,5.58,-5.8,-1.77,301049
117681729.0,,,28.57,2024-10-30,29.69,28.09,28.8,,,40843,5.56,4.33,-0.7,-0.2,301049
112858305.0,,,28.54,2024-10-31,29.35,28.29,28.29,,,39227,3.71,4.16,-0.11,-0.03,301049
115627712.0,,,26.44,2024-11-01,28.49,26.31,28.02,,,42746,7.64,4.54,-7.36,-2.1,301049
106948997.0,,,26.43,2024-11-04,26.66,25.8,26.64,,,40721,3.25,4.32,-0.04,-0.01,301049
117152416.0,,,27.72,2024-11-05,28.0,26.49,26.65,,,43013,5.71,4.56,4.88,1.29,301049
146088077.0,,,27.99,2024-11-06,28.66,27.47,27.63,,,52173,4.29,5.54,0.97,0.27,301049
186787785.0,,,28.71,2024-11-07,30.63,27.27,27.27,,,64187,12.0,6.81,2.57,0.72,301049
182786840.0,,,29.17,2024-11-08,29.93,28.6,28.6,,,62635,4.63,6.65,1.6,0.46,301049
149283530.0,,,29.66,2024-11-11,29.66,28.3,28.75,,,51639,4.66,5.48,1.68,0.49,301049
109080960.0,,,28.8,2024-11-12,29.77,28.2,29.5,,,37609,5.29,3.99,-2.9,-0.86,301049
118334038.0,,,29.27,2024-11-13,29.97,28.33,28.44,,,40460,5.69,4.29,1.63,0.47,301049
146367209.0,,,29.06,2024-11-14,30.31,28.6,29.31,,,49476,5.84,5.25,-0.72,-0.21,301049
114543037.0,,,27.05,2024-11-15,28.78,26.95,28.34,,,41050,6.3,4.36,-6.92,-2.01,301049
77436970.0,,,25.82,2024-11-18,27.82,25.53,27.54,,,29585,8.47,3.14,-4.55,-1.23,301049
73176727.0,,,26.82,2024-11-19,26.89,25.55,26.2,,,27903,5.19,2.96,3.87,1.0,301049
64462819.0,,,27.08,2024-11-20,27.3,26.34,26.77,,,23856,3.58,2.53,0.97,0.26,301049
103098005.0,,,27.71,2024-11-21,28.75,26.89,26.95,,,36991,6.87,3.92,2.33,0.63,301049
88331625.0,,,26.15,2024-11-22,27.5,26.11,27.42,,,32867,5.02,3.49,-5.63,-1.56,301049
56986786.0,,,27.06,2024-11-25,27.2,25.89,26.0,,,21323,5.01,2.26,3.48,0.91,301049
44603034.0,,,26.55,2024-11-26,27.4,26.5,26.84,,,16673,3.33,1.77,-1.88,-0.51,301049
43504469.0,,,26.85,2024-11-27,26.88,25.4,26.3,,,16716,5.57,1.77,1.13,0.3,301049
46315773.0,,,26.9,2024-11-28,27.55,26.61,26.85,,,17040,3.5,1.81,0.19,0.05,301049
57531508.0,,,27.39,2024-11-29,27.65,26.32,26.91,,,21198,4.94,2.25,1.82,0.49,301049
77520076.0,,,28.03,2024-12-02,28.7,27.33,27.39,,,27709,5.0,2.94,2.34,0.64,301049
58889208.0,,,28.0,2024-12-03,28.49,27.65,27.72,,,21034,3.0,2.23,-0.11,-0.03,301049
116254054.0,,,28.23,2024-12-04,29.2,27.56,27.8,,,40715,5.86,4.32,0.82,0.23,301049
117810256.0,,,29.5,2024-12-05,29.5,27.81,28.11,,,40786,5.99,4.33,4.5,1.27,301049
98966155.0,,,28.92,2024-12-06,29.43,28.46,29.24,,,34370,3.29,3.65,-1.97,-0.58,301049
114415595.0,,,29.66,2024-12-09,30.53,28.0,28.62,,,39446,8.75,4.19,2.56,0.74,301049
147011918.0,,,29.34,2024-12-10,31.33,29.14,30.9,,,49380,7.38,5.24,-1.08,-0.32,301049
99624555.0,,,29.29,2024-12-11,29.91,28.4,28.84,,,34198,5.15,3.63,-0.17,-0.05,301049
88343285.0,,,29.5,2024-12-12,29.88,28.68,29.3,,,30022,4.1,3.19,0.72,0.21,301049
63414456.0,,,29.2,2024-12-13,29.88,28.89,29.24,,,21723,3.36,2.3,-1.02,-0.3,301049
62062132.0,,,28.4,2024-12-16,29.31,28.2,29.0,,,21593,3.8,2.29,-2.74,-0.8,301049
53968835.0,,,26.99,2024-12-17,28.65,26.9,28.65,,,19706,6.16,2.09,-4.96,-1.41,301049
38514942.0,,,26.55,2024-12-18,27.3,26.33,27.13,,,14397,3.59,1.53,-1.63,-0.44,301049
31751261.0,,,26.45,2024-12-19,26.75,26.01,26.4,,,12032,2.79,1.28,-0.38,-0.1,301049
41705419.0,,,26.71,2024-12-20,27.04,26.5,26.5,,,15555,2.04,1.65,0.98,0.26,301049
56576605.0,,,25.12,2024-12-23,27.13,24.89,26.89,,,21876,8.39,2.32,-5.95,-1.59,301049
91211234.0,,,26.24,2024-12-24,27.58,24.61,25.46,,,35135,11.82,3.73,4.46,1.12,301049
64189745.0,,,24.34,2024-12-25,25.86,24.32,25.78,,,25799,5.87,2.74,-7.24,-1.9,301049
56531656.0,,,24.8,2024-12-26,25.8,24.2,24.31,,,22497,6.57,2.39,1.89,0.46,301049
28052295.0,,,24.8,2024-12-27,25.29,24.67,24.8,,,11251,2.5,1.19,0.0,0.0,301049
27229099.0,,,24.51,2024-12-30,24.86,23.89,24.7,,,11141,3.91,1.18,-1.17,-0.29,301049
25440503.0,,,24.0,2024-12-31,25.15,23.98,24.52,,,10378,4.77,2.42,-2.08,-0.51,301049
33588146.0,,,23.44,2025-01-02,24.46,23.18,24.1,,,14050,5.33,3.28,-2.33,-0.56,301049
36693810.0,,,22.54,2025-01-03,24.3,22.51,23.51,,,15797,7.64,3.69,-3.84,-0.9,301049
30531035.0,,,22.15,2025-01-06,22.55,21.5,22.2,,,13867,4.66,3.24,-1.73,-0.39,301049
42077859.0,,,23.61,2025-01-07,23.61,22.0,22.0,,,18367,7.27,4.29,6.59,1.46,301049
67927368.0,,,23.83,2025-01-08,24.88,23.05,24.0,,,28392,7.75,6.63,0.93,0.22,301049
48869786.0,,,23.69,2025-01-09,24.66,23.48,23.49,,,20372,4.95,4.76,-0.59,-0.14,301049
35675081.0,,,22.65,2025-01-10,24.26,22.65,23.69,,,15235,6.8,3.56,-4.39,-1.04,301049
26131045.0,,,22.71,2025-01-13,22.87,21.68,22.43,,,11644,5.25,2.72,0.26,0.06,301049
33952330.0,,,24.04,2025-01-14,24.06,22.73,22.94,,,14414,5.86,3.37,5.86,1.33,301049
