amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
204534529.0,,,17.08,2024-05-24,17.64,17.06,17.62,,,118427,3.25,7.48,-4.26,-0.76,600520
291163868.0,,,17.8,2024-05-27,18.09,16.59,17.18,,,167324,8.78,10.56,4.22,0.72,600520
312073542.0,,,17.91,2024-05-28,18.6,17.45,17.8,,,172547,6.46,10.89,0.62,0.11,600520
181945153.0,,,17.45,2024-05-29,17.85,17.29,17.46,,,103551,3.13,6.54,-2.57,-0.46,600520
150224290.0,,,17.49,2024-05-30,17.7,17.11,17.45,,,85738,3.38,5.41,0.23,0.04,600520
122893705.0,,,17.47,2024-05-31,17.83,17.35,17.5,,,69886,2.74,4.41,-0.11,-0.02,600520
168096544.0,,,16.9,2024-06-03,17.37,16.79,17.12,,,98479,3.32,6.22,-3.26,-0.57,600520
187349850.0,,,16.26,2024-06-04,17.0,16.0,16.8,,,115060,5.92,7.26,-3.79,-0.64,600520
124143992.0,,,16.02,2024-06-05,16.46,16.02,16.2,,,76344,2.71,4.82,-1.48,-0.24,600520
193249375.0,,,15.09,2024-06-06,16.3,14.96,15.65,,,125250,8.36,7.91,-5.81,-0.93,600520
145581018.0,,,15.66,2024-06-07,15.94,15.21,15.25,,,93542,4.84,5.9,3.78,0.57,600520
178840712.0,,,16.25,2024-06-11,16.28,15.06,15.57,,,112287,7.79,7.09,3.77,0.59,600520
202248777.0,,,16.62,2024-06-12,16.98,15.99,16.02,,,122629,6.09,7.74,2.28,0.37,600520
147323448.0,,,16.62,2024-06-13,16.85,16.5,16.61,,,88576,2.11,5.59,0.0,0.0,600520
103534818.0,,,16.43,2024-06-14,16.57,16.18,16.52,,,63172,2.35,3.99,-1.14,-0.19,600520
90760267.0,,,16.43,2024-06-17,16.61,16.2,16.4,,,55174,2.5,3.48,0.0,0.0,600520
111429076.0,,,16.58,2024-06-18,16.73,16.46,16.7,,,67040,1.64,4.23,0.91,0.15,600520
205269227.0,,,16.66,2024-06-19,17.15,16.28,16.58,,,122862,5.25,7.75,0.48,0.08,600520
145498827.0,,,15.99,2024-06-20,16.64,15.94,16.36,,,89423,4.2,5.64,-4.02,-0.67,600520
90772575.0,,,15.74,2024-06-21,15.97,15.48,15.69,,,57644,3.06,3.64,-1.56,-0.25,600520
100408001.0,,,14.95,2024-06-24,15.75,14.9,15.65,,,66047,5.4,4.17,-5.02,-0.79,600520
80281520.0,,,14.72,2024-06-25,15.27,14.59,15.19,,,54033,4.55,3.41,-1.54,-0.23,600520
94378279.0,,,15.27,2024-06-26,15.35,14.4,14.69,,,63075,6.45,3.98,3.74,0.55,600520
115985535.0,,,15.04,2024-06-27,15.67,15.03,15.24,,,75318,4.19,4.75,-1.51,-0.23,600520
88285126.0,,,15.08,2024-06-28,15.42,14.97,15.06,,,58054,2.99,3.66,0.27,0.04,600520
71595806.0,,,15.09,2024-07-01,15.23,14.75,15.17,,,47813,3.18,3.02,0.07,0.01,600520
64071965.0,,,14.96,2024-07-02,15.24,14.93,15.08,,,42473,2.05,2.68,-0.86,-0.13,600520
176604035.0,,,15.1,2024-07-03,15.79,14.61,14.9,,,116173,7.89,7.33,0.94,0.14,600520
143704331.0,,,14.35,2024-07-04,14.97,14.29,14.75,,,98528,4.5,6.22,-4.97,-0.75,600520
71006520.0,,,14.32,2024-07-05,14.5,14.04,14.48,,,49776,3.21,3.14,-0.21,-0.03,600520
63989270.0,,,13.92,2024-07-08,14.35,13.88,14.3,,,45549,3.28,2.88,-2.79,-0.4,600520
140232022.0,,,14.6,2024-07-09,14.62,13.73,13.92,,,98213,6.39,6.2,4.89,0.68,600520
76295152.0,,,14.27,2024-07-10,14.57,14.23,14.5,,,52944,2.33,3.34,-2.26,-0.33,600520
91629109.0,,,14.69,2024-07-11,14.74,14.34,14.59,,,62779,2.8,3.96,2.94,0.42,600520
73733185.0,,,14.7,2024-07-12,15.0,14.55,14.7,,,49965,3.06,3.15,0.07,0.01,600520
194774681.0,,,14.99,2024-07-15,15.56,14.8,15.23,,,128856,5.17,8.13,1.97,0.29,600520
126327252.0,,,14.88,2024-07-16,14.93,14.5,14.93,,,85716,2.87,5.41,-0.73,-0.11,600520
83143684.0,,,14.57,2024-07-17,15.01,14.56,14.88,,,56417,3.02,3.56,-2.08,-0.31,600520
109787596.0,,,14.76,2024-07-18,14.8,14.04,14.14,,,75988,5.22,4.8,1.3,0.19,600520
191509308.0,,,16.24,2024-07-19,16.24,14.79,14.91,,,121115,9.82,7.64,10.03,1.48,600520
522821478.0,,,16.33,2024-07-22,17.25,16.25,16.5,,,313914,6.16,19.81,0.55,0.09,600520
351555857.0,,,16.31,2024-07-23,16.79,16.0,16.27,,,214125,4.84,13.52,-0.12,-0.02,600520
482703807.0,,,16.95,2024-07-24,17.28,16.0,16.0,,,287074,7.85,18.12,3.92,0.64,600520
313929406.0,,,16.24,2024-07-25,16.74,15.9,16.5,,,193253,4.96,12.2,-4.19,-0.71,600520
264981104.0,,,15.84,2024-07-26,16.35,15.75,16.24,,,165917,3.69,10.47,-2.46,-0.4,600520
209090811.0,,,15.99,2024-07-29,16.35,15.82,15.89,,,130031,3.35,8.21,0.95,0.15,600520
322983762.0,,,16.52,2024-07-30,16.52,15.32,15.66,,,201790,7.5,12.74,3.31,0.53,600520
362347329.0,,,16.72,2024-07-31,16.95,16.09,16.22,,,218174,5.21,13.77,1.21,0.2,600520
456868622.0,,,17.37,2024-08-01,17.47,16.61,16.82,,,266696,5.14,16.83,3.89,0.65,600520
313616011.0,,,16.55,2024-08-02,17.19,16.5,17.04,,,186004,3.97,11.74,-4.72,-0.82,600520
212066497.0,,,15.72,2024-08-05,16.52,15.72,16.21,,,131613,4.83,8.31,-5.02,-0.83,600520
144315483.0,,,15.94,2024-08-06,16.17,15.54,15.98,,,91328,4.01,5.76,1.4,0.22,600520
133115234.0,,,15.75,2024-08-07,16.16,15.75,15.82,,,83431,2.57,5.27,-1.19,-0.19,600520
160928635.0,,,15.33,2024-08-08,15.7,14.92,15.61,,,105337,4.95,6.65,-2.67,-0.42,600520
145829768.0,,,15.36,2024-08-09,15.82,15.35,15.5,,,93490,3.07,5.9,0.2,0.03,600520
181992211.0,,,15.67,2024-08-12,15.93,14.92,15.36,,,117332,6.58,7.41,2.02,0.31,600520
137504311.0,,,15.56,2024-08-13,16.1,15.29,15.61,,,87803,5.17,5.54,-0.7,-0.11,600520
92843796.0,,,15.33,2024-08-14,15.66,15.33,15.55,,,59909,2.12,3.78,-1.48,-0.23,600520
102749897.0,,,15.41,2024-08-15,15.55,15.05,15.24,,,67000,3.26,4.23,0.52,0.08,600520
365962918.0,,,16.95,2024-08-16,16.95,15.48,15.48,,,223652,9.54,14.12,9.99,1.54,600520
473136605.0,,,16.6,2024-08-19,17.28,16.54,17.27,,,280786,4.37,17.72,-2.06,-0.35,600520
479751817.0,,,17.01,2024-08-20,17.49,16.21,16.59,,,285409,7.71,18.01,2.47,0.41,600520
604500266.0,,,17.56,2024-08-21,18.35,16.91,17.16,,,346363,8.47,21.86,3.23,0.55,600520
371975421.0,,,16.58,2024-08-22,17.28,16.23,17.03,,,222624,5.98,14.05,-5.58,-0.98,600520
333721852.0,,,16.63,2024-08-23,17.18,16.12,16.2,,,199213,6.39,12.57,0.3,0.05,600520
250830552.0,,,16.9,2024-08-26,17.08,16.21,16.45,,,149693,5.23,9.45,1.62,0.27,600520
266942895.0,,,15.61,2024-08-27,16.79,15.53,16.63,,,165754,7.46,10.46,-7.63,-1.29,600520
371434553.0,,,17.17,2024-08-28,17.17,15.62,15.62,,,217263,9.93,13.71,9.99,1.56,600520
805890662.0,,,17.8,2024-08-29,18.8,17.07,17.29,,,456897,10.08,28.84,3.67,0.63,600520
737147577.0,,,18.17,2024-08-30,18.88,17.49,17.6,,,406047,7.81,25.63,2.08,0.37,600520
420439667.0,,,17.77,2024-09-02,18.5,17.76,18.13,,,233216,4.07,14.72,-2.2,-0.4,600520
299590949.0,,,17.8,2024-09-03,17.96,17.55,17.7,,,168792,2.31,10.65,0.17,0.03,600520
277702940.0,,,17.75,2024-09-04,17.92,17.27,17.5,,,157540,3.65,9.94,-0.28,-0.05,600520
468956004.0,,,18.43,2024-09-05,18.49,17.62,17.75,,,259120,4.9,16.36,3.83,0.68,600520
320094737.0,,,17.77,2024-09-06,18.2,17.62,18.19,,,178949,3.15,11.3,-3.58,-0.66,600520
223094095.0,,,17.49,2024-09-09,18.1,17.32,17.48,,,125608,4.39,7.93,-1.58,-0.28,600520
467344441.0,,,18.35,2024-09-10,19.01,16.79,17.4,,,261481,12.69,16.5,4.92,0.86,600520
254656920.0,,,17.91,2024-09-11,18.27,17.8,18.2,,,141772,2.56,8.95,-2.4,-0.44,600520
229532677.0,,,17.63,2024-09-12,18.17,17.57,18.0,,,128595,3.35,8.12,-1.56,-0.28,600520
234541234.0,,,16.84,2024-09-13,17.74,16.84,17.52,,,135800,5.1,8.57,-4.48,-0.79,600520
258958619.0,,,17.41,2024-09-18,17.52,16.42,17.06,,,151513,6.53,9.56,3.38,0.57,600520
232485390.0,,,17.53,2024-09-19,17.73,17.03,17.07,,,132982,4.02,8.39,0.69,0.12,600520
233747325.0,,,17.52,2024-09-20,17.92,17.36,17.36,,,132290,3.19,8.35,-0.06,-0.01,600520
292460250.0,,,17.95,2024-09-23,18.1,17.0,17.35,,,164949,6.28,10.41,2.45,0.43,600520
349187186.0,,,18.22,2024-09-24,18.27,17.62,17.9,,,193903,3.62,12.24,1.5,0.27,600520
582705036.0,,,18.5,2024-09-25,19.99,18.08,18.26,,,310507,10.48,19.6,1.54,0.28,600520
485336015.0,,,19.03,2024-09-26,19.47,18.21,18.21,,,258141,6.81,16.29,2.86,0.53,600520
439010417.0,,,19.8,2024-09-27,19.93,18.82,19.08,,,226291,5.83,14.28,4.05,0.77,600520
788379622.0,,,21.77,2024-09-30,21.77,19.71,20.75,,,376825,10.4,23.78,9.95,1.97,600520
840356568.0,,,23.95,2024-10-08,23.95,22.21,23.95,,,354344,7.99,22.37,10.01,2.18,600520
97281829.0,,,26.35,2024-10-16,26.35,26.35,26.35,,,36919,0.0,2.33,10.02,2.4,600520
27465126.0,,,28.99,2024-10-17,28.99,28.99,28.99,,,9474,0.0,0.6,10.02,2.64,600520
95555387.0,,,31.89,2024-10-18,31.89,31.89,31.89,,,29964,0.0,1.89,10.0,2.9,600520
25629448.0,,,35.08,2024-10-21,35.08,35.08,35.08,,,7306,0.0,0.46,10.0,3.19,600520
146225305.0,,,38.59,2024-10-22,38.59,38.59,38.59,,,37892,0.0,2.39,10.01,3.51,600520
3582506954.0,,,39.78,2024-10-23,42.41,37.32,41.0,,,888605,13.19,56.09,3.08,1.19,600520
1823862785.0,,,43.76,2024-10-24,43.76,40.0,40.0,,,423082,9.45,26.7,10.01,3.98,600520
593988312.0,,,48.14,2024-10-25,48.14,47.1,48.14,,,123486,2.38,7.79,10.01,4.38,600520
3487388189.0,,,52.95,2024-10-28,52.95,48.0,52.6,,,689035,10.28,43.49,9.99,4.81,600520
3879795706.0,,,51.88,2024-10-29,58.2,50.51,50.6,,,719577,14.52,45.42,-2.02,-1.07,600520
2806506033.0,,,47.04,2024-10-30,51.1,46.69,48.25,,,581013,8.5,36.67,-9.33,-4.84,600520
3042208248.0,,,48.54,2024-10-31,51.6,45.25,47.5,,,631119,13.5,39.84,3.19,1.5,600520
1023225248.0,,,43.69,2024-11-01,46.5,43.69,46.5,,,229816,5.79,14.51,-9.99,-4.85,600520
1289152569.0,,,39.32,2024-11-04,41.98,39.32,39.32,,,324325,6.09,20.47,-10.0,-4.37,600520
1802281177.0,,,39.84,2024-11-05,40.51,37.35,39.1,,,460567,8.04,29.07,1.32,0.52,600520
1497703840.0,,,40.43,2024-11-06,41.56,39.22,39.84,,,368868,5.87,23.28,1.48,0.59,600520
1321402974.0,,,38.81,2024-11-07,39.64,36.42,39.55,,,345422,7.96,21.8,-4.01,-1.62,600520
1775963242.0,,,41.74,2024-11-08,42.65,38.72,39.0,,,434565,10.13,27.43,7.55,2.93,600520
2285030191.0,,,45.91,2024-11-11,45.91,42.18,43.99,,,504442,8.94,31.84,9.99,4.17,600520
2724500347.0,,,44.8,2024-11-12,49.48,43.94,46.5,,,582387,12.07,36.76,-2.42,-1.11,600520
1350666187.0,,,41.47,2024-11-13,44.19,40.8,43.39,,,321160,7.57,20.27,-7.43,-3.33,600520
1167455321.0,,,41.49,2024-11-14,43.5,40.0,40.0,,,276002,8.44,17.42,0.05,0.02,600520
1035723398.0,,,38.18,2024-11-15,42.0,38.04,40.85,,,261766,9.54,16.52,-7.98,-3.31,600520
890102545.0,,,34.36,2024-11-18,38.98,34.36,38.49,,,246736,12.1,15.57,-10.01,-3.82,600520
723236852.0,,,35.9,2024-11-19,36.18,33.8,33.94,,,206294,6.93,13.02,4.48,1.54,600520
712660104.0,,,37.07,2024-11-20,37.42,35.59,35.93,,,195846,5.1,12.36,3.26,1.17,600520
757516250.0,,,36.62,2024-11-21,37.88,36.01,36.6,,,205459,5.04,12.97,-1.21,-0.45,600520
644736776.0,,,34.24,2024-11-22,36.97,34.15,36.91,,,182088,7.7,11.49,-6.5,-2.38,600520
637092442.0,,,35.14,2024-11-25,36.07,34.43,35.99,,,180527,4.79,11.39,2.63,0.9,600520
450734400.0,,,34.14,2024-11-26,35.45,34.02,35.14,,,130418,4.07,8.23,-2.85,-1.0,600520
479704661.0,,,34.5,2024-11-27,34.5,32.52,33.88,,,143014,5.8,9.03,1.05,0.36,600520
1496443098.0,,,37.3,2024-11-28,37.95,34.1,34.71,,,408588,11.16,25.79,8.12,2.8,600520
1042322126.0,,,36.0,2024-11-29,36.79,34.18,36.09,,,292143,7.0,18.44,-3.49,-1.3,600520
892339023.0,,,37.26,2024-12-02,37.45,36.0,36.02,,,243968,4.03,15.4,3.5,1.26,600520
1357875200.0,,,40.99,2024-12-03,40.99,39.8,39.8,,,332557,3.19,20.99,10.01,3.73,600520
2523387329.0,,,39.15,2024-12-04,45.09,38.98,45.09,,,591651,14.91,37.34,-4.49,-1.84,600520
1229152606.0,,,38.05,2024-12-05,38.5,37.36,37.36,,,325511,2.91,20.55,-2.81,-1.1,600520
843291051.0,,,37.02,2024-12-06,37.86,36.25,37.41,,,227990,4.23,14.39,-2.71,-1.03,600520
573284144.0,,,35.86,2024-12-09,36.99,35.66,36.85,,,158813,3.59,10.02,-3.13,-1.16,600520
569192367.0,,,35.85,2024-12-10,37.08,35.7,36.88,,,156706,3.85,9.89,-0.03,-0.01,600520
742006002.0,,,37.05,2024-12-11,37.35,35.25,35.26,,,202134,5.86,12.76,3.35,1.2,600520
633792290.0,,,37.28,2024-12-12,37.69,36.47,37.0,,,170767,3.29,10.78,0.62,0.23,600520
776889658.0,,,37.6,2024-12-13,38.79,36.25,37.06,,,208258,6.81,13.15,0.86,0.32,600520
586627250.0,,,36.43,2024-12-16,38.5,36.18,38.04,,,157320,6.17,9.93,-3.11,-1.17,600520
424236423.0,,,34.59,2024-12-17,36.7,34.5,36.0,,,119718,6.04,7.56,-5.05,-1.84,600520
495305932.0,,,35.7,2024-12-18,36.39,33.93,34.6,,,140133,7.11,8.85,3.21,1.11,600520
321318082.0,,,35.4,2024-12-19,35.68,34.69,34.98,,,90983,2.77,5.74,-0.84,-0.3,600520
692356629.0,,,37.0,2024-12-20,38.17,35.05,35.1,,,187347,8.81,11.83,4.52,1.6,600520
522803857.0,,,35.02,2024-12-23,37.65,35.01,36.88,,,144959,7.14,9.15,-5.35,-1.98,600520
458936696.0,,,34.54,2024-12-24,35.25,33.37,35.0,,,134433,5.37,8.49,-1.37,-0.48,600520
414869050.0,,,32.72,2024-12-25,34.4,32.21,34.2,,,125762,6.34,7.94,-5.27,-1.82,600520
278155727.0,,,32.5,2024-12-26,33.0,32.4,32.42,,,85080,1.83,5.37,-0.67,-0.22,600520
352677208.0,,,32.5,2024-12-27,33.67,32.21,32.25,,,106908,4.49,6.75,0.0,0.0,600520
230017693.0,,,31.86,2024-12-30,32.36,31.5,32.19,,,72034,2.65,4.55,-1.97,-0.64,600520
289844852.0,,,30.5,2024-12-31,32.21,30.38,32.02,,,93560,5.74,5.91,-4.27,-1.36,600520
248585628.0,,,29.72,2025-01-02,30.96,29.33,30.56,,,82483,5.34,5.21,-2.56,-0.78,600520
458554393.0,,,29.15,2025-01-03,31.75,29.06,31.38,,,151378,9.05,9.55,-1.92,-0.57,600520
289627504.0,,,28.5,2025-01-06,29.15,28.0,28.72,,,101195,3.95,6.39,-2.23,-0.65,600520
269052765.0,,,29.35,2025-01-07,29.38,28.37,28.6,,,93183,3.54,5.88,2.98,0.85,600520
279396631.0,,,29.51,2025-01-08,29.84,28.38,29.15,,,95721,4.97,6.04,0.55,0.16,600520
271710977.0,,,29.88,2025-01-09,30.23,29.25,29.3,,,90963,3.32,5.74,1.25,0.37,600520
351668475.0,,,29.21,2025-01-10,30.84,29.17,29.7,,,116771,5.59,7.37,-2.24,-0.67,600520
193434865.0,,,28.9,2025-01-13,29.13,27.94,28.32,,,67616,4.07,4.27,-1.06,-0.31,600520
393770388.0,,,31.49,2025-01-14,31.5,28.9,29.2,,,129995,9.0,8.21,8.96,2.59,600520
326300939.0,,,30.61,2025-01-15,31.63,30.5,31.25,,,105816,3.59,6.68,-2.79,-0.88,600520
247882806.0,,,30.76,2025-01-16,31.21,30.08,30.75,,,80754,3.69,5.1,0.49,0.15,600520
317719084.0,,,30.69,2025-01-17,31.37,30.16,30.52,,,103181,3.93,6.51,-0.23,-0.07,600520
197739130.0,,,30.53,2025-01-20,31.02,30.4,30.96,,,64542,2.02,4.07,-0.52,-0.16,600520
407769881.0,,,31.25,2025-01-21,31.5,30.53,30.73,,,131152,3.18,8.28,2.36,0.72,600520
