amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
13873005.0,,,7.61,2024-03-08,7.66,7.44,7.57,,,17978,2.92,0.9,0.93,0.07,603022
13574891.0,,,7.73,2024-03-11,7.74,7.58,7.61,,,17361,2.1,0.87,1.58,0.12,603022
23195104.0,,,7.96,2024-03-12,7.97,7.74,7.74,,,28914,2.98,1.45,2.98,0.23,603022
21957394.0,,,8.0,2024-03-13,8.07,7.86,7.97,,,27005,2.64,1.35,0.5,0.04,603022
13971730.0,,,7.93,2024-03-14,8.03,7.82,7.96,,,17272,2.63,0.86,-0.88,-0.07,603022
15253897.0,,,8.07,2024-03-15,8.09,7.88,7.93,,,18676,2.65,0.93,1.77,0.14,603022
18847359.0,,,8.28,2024-03-18,8.3,8.08,8.11,,,22601,2.73,1.13,2.6,0.21,603022
13157000.0,,,8.29,2024-03-19,8.35,8.22,8.27,,,15584,1.57,0.78,0.12,0.01,603022
12165089.0,,,8.41,2024-03-20,8.42,8.26,8.27,,,14311,1.93,0.72,1.45,0.12,603022
13840010.0,,,8.49,2024-03-21,8.49,8.31,8.43,,,16133,2.14,0.81,0.95,0.08,603022
15575969.0,,,8.35,2024-03-22,8.56,8.27,8.5,,,18260,3.42,0.91,-1.65,-0.14,603022
17540904.0,,,8.17,2024-03-25,8.39,8.1,8.35,,,20854,3.47,1.04,-2.16,-0.18,603022
14778676.0,,,8.18,2024-03-26,8.24,8.0,8.04,,,17817,2.94,0.89,0.12,0.01,603022
13821508.0,,,7.95,2024-03-27,8.24,7.89,8.18,,,16759,4.28,0.84,-2.81,-0.23,603022
13970146.0,,,8.19,2024-03-28,8.26,7.94,7.97,,,16799,4.03,0.84,3.02,0.24,603022
13966153.0,,,8.29,2024-03-29,8.3,8.14,8.2,,,16646,1.95,0.83,1.22,0.1,603022
17592373.0,,,8.46,2024-04-01,8.49,8.26,8.29,,,20522,2.77,1.03,2.05,0.17,603022
15009558.0,,,8.55,2024-04-02,8.6,8.42,8.43,,,17336,2.13,0.87,1.06,0.09,603022
16426025.0,,,8.57,2024-04-03,8.69,8.42,8.53,,,18845,3.16,0.94,0.23,0.02,603022
22101352.0,,,8.26,2024-04-08,8.6,8.19,8.59,,,25920,4.78,1.3,-3.62,-0.31,603022
15753071.0,,,8.47,2024-04-09,8.49,8.15,8.22,,,18391,4.12,0.92,2.54,0.21,603022
17917012.0,,,8.19,2024-04-10,8.47,8.14,8.43,,,21301,3.9,1.07,-3.31,-0.28,603022
14674636.0,,,8.23,2024-04-11,8.39,8.1,8.14,,,17382,3.54,0.87,0.49,0.04,603022
14000800.0,,,8.14,2024-04-12,8.38,8.11,8.24,,,16658,3.28,0.83,-1.09,-0.09,603022
45076649.0,,,7.31,2024-04-15,8.19,7.31,8.06,,,58846,10.81,2.94,-10.2,-0.83,603022
33715542.0,,,6.56,2024-04-16,7.29,6.56,7.13,,,49217,9.99,2.46,-10.26,-0.75,603022
30549194.0,,,7.23,2024-04-17,7.23,6.65,6.66,,,42342,8.84,2.12,10.21,0.67,603022
26354388.0,,,7.26,2024-04-18,7.43,7.06,7.41,,,35396,5.12,1.77,0.41,0.03,603022
18417094.0,,,7.09,2024-04-19,7.38,7.01,7.21,,,25223,5.1,1.26,-2.34,-0.17,603022
16268560.0,,,7.0,2024-04-22,7.11,6.71,7.06,,,22892,5.64,1.14,-1.27,-0.09,603022
15597511.0,,,7.18,2024-04-23,7.22,6.97,7.02,,,21411,3.57,1.07,2.57,0.18,603022
21466886.0,,,7.4,2024-04-24,7.52,7.19,7.19,,,28448,4.6,1.42,3.06,0.22,603022
13249691.0,,,7.53,2024-04-25,7.58,7.38,7.44,,,17274,2.7,0.86,1.76,0.13,603022
21607486.0,,,7.71,2024-04-26,7.75,7.48,7.65,,,27633,3.59,1.38,2.39,0.18,603022
23032123.0,,,8.09,2024-04-29,8.14,7.84,7.86,,,28249,3.89,1.41,4.93,0.38,603022
24993467.0,,,8.13,2024-04-30,8.23,7.94,8.14,,,30179,3.58,1.51,0.49,0.04,603022
24787210.0,,,8.25,2024-05-06,8.32,8.15,8.18,,,29543,2.09,1.48,1.48,0.12,603022
20206918.0,,,8.24,2024-05-07,8.31,8.19,8.21,,,24035,1.45,1.2,-0.12,-0.01,603022
24662363.0,,,8.13,2024-05-08,8.32,8.07,8.25,,,29556,3.03,1.48,-1.33,-0.11,603022
23602353.0,,,8.17,2024-05-09,8.27,8.05,8.12,,,28192,2.71,1.41,0.49,0.04,603022
14810509.0,,,8.02,2024-05-10,8.29,7.99,8.2,,,17985,3.67,0.9,-1.84,-0.15,603022
19825615.0,,,7.87,2024-05-13,8.14,7.82,8.09,,,24567,3.99,1.23,-1.87,-0.15,603022
14904132.0,,,7.98,2024-05-14,8.04,7.79,7.79,,,18343,3.18,0.92,1.4,0.11,603022
13630127.0,,,7.99,2024-05-15,8.14,7.92,7.97,,,16596,2.76,0.83,0.13,0.01,603022
13966138.0,,,8.1,2024-05-16,8.24,7.99,8.05,,,16829,3.13,0.84,1.38,0.11,603022
17433090.0,,,8.22,2024-05-17,8.24,8.08,8.12,,,20936,1.98,1.05,1.48,0.12,603022
24151288.0,,,8.14,2024-05-20,8.28,8.05,8.24,,,29067,2.8,1.45,-0.97,-0.08,603022
215716750.0,,,8.26,2024-05-21,8.97,8.09,8.15,,,241231,10.81,12.06,1.47,0.12,603022
170360123.0,,,8.15,2024-05-22,8.48,8.08,8.17,,,203844,4.84,10.19,-1.33,-0.11,603022
69336677.0,,,7.84,2024-05-23,8.19,7.8,8.15,,,85646,4.79,4.28,-3.8,-0.31,603022
34302676.0,,,7.72,2024-05-24,7.88,7.65,7.79,,,43271,2.93,2.16,-1.53,-0.12,603022
31175926.0,,,7.69,2024-05-27,7.82,7.47,7.72,,,40184,4.53,2.01,-0.39,-0.03,603022
23904859.0,,,7.49,2024-05-28,7.72,7.48,7.72,,,30924,3.12,1.55,-2.6,-0.2,603022
27365203.0,,,7.58,2024-05-29,7.66,7.41,7.44,,,35327,3.34,1.77,1.2,0.09,603022
16978679.0,,,7.5,2024-05-30,7.66,7.5,7.6,,,22000,2.11,1.1,-1.06,-0.08,603022
18783276.0,,,7.63,2024-05-31,7.68,7.5,7.53,,,24223,2.4,1.21,1.73,0.13,603022
28696097.0,,,7.31,2024-06-03,7.62,7.24,7.56,,,37896,4.98,1.89,-4.19,-0.32,603022
28291912.0,,,7.35,2024-06-04,7.4,7.14,7.25,,,37938,3.56,1.9,0.55,0.04,603022
26108391.0,,,7.11,2024-06-05,7.4,7.08,7.28,,,35439,4.35,1.77,-3.27,-0.24,603022
35473679.0,,,6.78,2024-06-06,7.19,6.64,7.1,,,50564,7.74,2.53,-4.64,-0.33,603022
26399022.0,,,7.16,2024-06-07,7.18,6.86,6.89,,,36820,4.72,1.84,5.6,0.38,603022
15341212.0,,,7.05,2024-06-11,7.14,6.92,7.05,,,21366,3.07,1.07,-1.54,-0.11,603022
15019963.0,,,7.24,2024-06-12,7.26,7.05,7.07,,,20458,2.98,1.02,2.7,0.19,603022
13660276.0,,,7.19,2024-06-13,7.32,7.11,7.2,,,18593,2.9,0.93,-0.69,-0.05,603022
9421420.0,,,7.2,2024-06-14,7.22,7.07,7.14,,,12851,2.09,0.64,0.14,0.01,603022
9256338.0,,,7.08,2024-06-17,7.2,7.06,7.15,,,12730,1.94,0.64,-1.67,-0.12,603022
13851016.0,,,7.2,2024-06-18,7.23,7.05,7.08,,,18934,2.54,0.95,1.69,0.12,603022
11462592.0,,,7.22,2024-06-19,7.29,7.17,7.22,,,15663,1.67,0.78,0.28,0.02,603022
16775367.0,,,7.12,2024-06-20,7.29,7.1,7.28,,,23114,2.63,1.16,-1.39,-0.1,603022
10433303.0,,,7.14,2024-06-21,7.26,7.04,7.14,,,14359,3.09,0.72,0.28,0.02,603022
19014099.0,,,6.79,2024-06-24,7.1,6.74,7.1,,,27305,5.04,1.37,-4.9,-0.35,603022
15319963.0,,,6.92,2024-06-25,6.97,6.8,6.8,,,21944,2.5,1.1,1.91,0.13,603022
15052108.0,,,7.18,2024-06-26,7.21,6.84,6.96,,,21109,5.35,1.06,3.76,0.26,603022
11108917.0,,,7.1,2024-06-27,7.23,7.09,7.16,,,15329,1.95,0.77,-1.11,-0.08,603022
15511921.0,,,7.2,2024-06-28,7.3,7.04,7.1,,,21248,3.66,1.06,1.41,0.1,603022
13394482.0,,,7.25,2024-07-01,7.29,7.12,7.2,,,18361,2.36,0.92,0.69,0.05,603022
10413232.0,,,7.25,2024-07-02,7.31,7.19,7.24,,,14187,1.66,0.71,0.0,0.0,603022
13754803.0,,,7.17,2024-07-03,7.27,7.15,7.25,,,18892,1.66,0.94,-1.1,-0.08,603022
15007331.0,,,6.93,2024-07-04,7.2,6.9,7.17,,,21223,4.18,1.06,-3.35,-0.24,603022
15973619.0,,,6.93,2024-07-05,6.98,6.8,6.93,,,22858,2.6,1.14,0.0,0.0,603022
17540721.0,,,6.68,2024-07-08,6.93,6.63,6.93,,,25826,4.33,1.29,-3.61,-0.25,603022
15243075.0,,,6.78,2024-07-09,6.82,6.47,6.68,,,22579,5.24,1.13,1.5,0.1,603022
10510646.0,,,6.62,2024-07-10,6.76,6.58,6.76,,,15608,2.65,0.78,-2.36,-0.16,603022
32949505.0,,,7.06,2024-07-11,7.12,6.64,6.76,,,47075,7.25,2.35,6.65,0.44,603022
21097272.0,,,7.15,2024-07-12,7.2,6.99,7.06,,,29393,2.97,1.47,1.27,0.09,603022
16394224.0,,,6.9,2024-07-15,7.14,6.85,7.08,,,23258,4.06,1.16,-3.5,-0.25,603022
7842293.0,,,6.87,2024-07-16,6.9,6.78,6.83,,,11331,1.74,0.57,-0.43,-0.03,603022
7041847.0,,,6.79,2024-07-17,6.91,6.76,6.83,,,10212,2.18,0.51,-1.16,-0.08,603022
10655001.0,,,6.77,2024-07-18,6.82,6.61,6.72,,,15707,3.09,0.79,-0.29,-0.02,603022
9171682.0,,,6.79,2024-07-19,6.89,6.69,6.8,,,13295,2.95,0.66,0.3,0.02,603022
8327592.0,,,6.76,2024-07-22,6.83,6.69,6.78,,,12201,2.06,0.61,-0.44,-0.03,603022
10222810.0,,,6.66,2024-07-23,6.84,6.65,6.76,,,14984,2.81,0.75,-1.48,-0.1,603022
13193217.0,,,6.5,2024-07-24,6.64,6.47,6.63,,,19935,2.55,1.0,-2.4,-0.16,603022
11508861.0,,,6.63,2024-07-25,6.72,6.45,6.49,,,17231,4.15,0.86,2.0,0.13,603022
14075347.0,,,6.77,2024-07-26,6.79,6.59,6.63,,,20720,3.02,1.04,2.11,0.14,603022
8892546.0,,,6.78,2024-07-29,6.85,6.7,6.81,,,12953,2.22,0.65,0.15,0.01,603022
7833667.0,,,6.81,2024-07-30,6.85,6.72,6.77,,,11392,1.92,0.57,0.44,0.03,603022
27152768.0,,,6.92,2024-07-31,6.94,6.73,6.83,,,38919,3.08,1.95,1.62,0.11,603022
25493074.0,,,6.76,2024-08-01,6.94,6.76,6.91,,,36873,2.6,1.84,-2.31,-0.16,603022
26593658.0,,,6.52,2024-08-02,6.79,6.5,6.78,,,39641,4.29,1.98,-3.55,-0.24,603022
24288654.0,,,6.3,2024-08-05,6.59,6.27,6.49,,,37174,4.91,1.86,-3.37,-0.22,603022
24024249.0,,,6.45,2024-08-06,6.49,6.33,6.33,,,36983,2.54,1.85,2.38,0.15,603022
14463961.0,,,6.4,2024-08-07,6.48,6.38,6.48,,,22212,1.55,1.11,-0.78,-0.05,603022
16091219.0,,,6.46,2024-08-08,6.47,6.3,6.43,,,24849,2.66,1.24,0.94,0.06,603022
14694106.0,,,6.51,2024-08-09,6.61,6.46,6.47,,,22243,2.32,1.11,0.77,0.05,603022
8827008.0,,,6.47,2024-08-12,6.56,6.44,6.47,,,13424,1.84,0.67,-0.61,-0.04,603022
9561410.0,,,6.52,2024-08-13,6.52,6.4,6.51,,,14586,1.85,0.73,0.77,0.05,603022
7863302.0,,,6.54,2024-08-14,6.57,6.49,6.52,,,11891,1.23,0.59,0.31,0.02,603022
9517582.0,,,6.57,2024-08-15,6.6,6.44,6.52,,,14373,2.45,0.72,0.46,0.03,603022
11171217.0,,,6.52,2024-08-16,6.6,6.5,6.57,,,16844,1.52,0.84,-0.76,-0.05,603022
11092425.0,,,6.4,2024-08-19,6.54,6.38,6.52,,,16997,2.45,0.85,-1.84,-0.12,603022
10568851.0,,,6.3,2024-08-20,6.44,6.28,6.4,,,16482,2.5,0.82,-1.56,-0.1,603022
5580146.0,,,6.28,2024-08-21,6.34,6.24,6.27,,,8764,1.59,0.44,-0.32,-0.02,603022
8243536.0,,,6.18,2024-08-22,6.34,6.17,6.33,,,13051,2.71,0.65,-1.59,-0.1,603022
19303877.0,,,5.97,2024-08-23,6.19,5.94,6.09,,,31742,4.05,1.59,-3.4,-0.21,603022
15006762.0,,,6.11,2024-08-26,6.13,5.9,5.9,,,24403,3.85,1.22,2.35,0.14,603022
9373326.0,,,6.06,2024-08-27,6.16,6.03,6.12,,,15215,2.13,0.76,-0.82,-0.05,603022
10233794.0,,,6.17,2024-08-28,6.22,6.01,6.03,,,16437,3.47,0.82,1.82,0.11,603022
10705762.0,,,6.25,2024-08-29,6.28,6.09,6.16,,,17025,3.08,0.85,1.3,0.08,603022
18415834.0,,,6.37,2024-08-30,6.48,6.2,6.28,,,28577,4.48,1.43,1.92,0.12,603022
16567949.0,,,6.28,2024-09-02,6.42,6.28,6.37,,,25765,2.2,1.29,-1.41,-0.09,603022
10015730.0,,,6.33,2024-09-03,6.38,6.24,6.28,,,15629,2.23,0.78,0.8,0.05,603022
11109441.0,,,6.28,2024-09-04,6.35,6.25,6.32,,,17414,1.58,0.87,-0.79,-0.05,603022
9346544.0,,,6.35,2024-09-05,6.36,6.25,6.26,,,14614,1.75,0.73,1.11,0.07,603022
11261972.0,,,6.16,2024-09-06,6.37,6.15,6.35,,,17812,3.46,0.89,-2.99,-0.19,603022
9583624.0,,,6.2,2024-09-09,6.24,6.06,6.17,,,15296,2.92,0.76,0.65,0.04,603022
10943780.0,,,6.28,2024-09-10,6.3,6.15,6.2,,,17334,2.42,0.87,1.29,0.08,603022
6607328.0,,,6.22,2024-09-11,6.32,6.2,6.32,,,10437,1.91,0.52,-0.96,-0.06,603022
7527537.0,,,6.21,2024-09-12,6.29,6.2,6.22,,,11901,1.45,0.6,-0.16,-0.01,603022
8490318.0,,,6.09,2024-09-13,6.24,6.09,6.2,,,13649,2.42,0.68,-1.93,-0.12,603022
15090369.0,,,5.94,2024-09-18,6.14,5.85,6.09,,,25054,4.76,1.25,-2.46,-0.15,603022
17529499.0,,,6.21,2024-09-19,6.24,5.95,5.96,,,28122,4.88,1.41,4.55,0.27,603022
11861465.0,,,6.14,2024-09-20,6.24,6.07,6.22,,,19015,2.74,0.95,-1.13,-0.07,603022
8087004.0,,,6.15,2024-09-23,6.19,6.1,6.17,,,12986,1.47,0.65,0.16,0.01,603022
19132416.0,,,6.39,2024-09-24,6.39,6.16,6.17,,,30042,3.74,1.5,3.9,0.24,603022
22124498.0,,,6.47,2024-09-25,6.56,6.4,6.43,,,33723,2.5,1.69,1.25,0.08,603022
18795325.0,,,6.62,2024-09-26,6.64,6.4,6.42,,,28382,3.71,1.42,2.32,0.15,603022
24202021.0,,,6.82,2024-09-27,6.87,6.61,6.67,,,35474,3.93,1.77,3.02,0.2,603022
56658936.0,,,7.34,2024-09-30,7.42,6.89,7.01,,,78106,7.77,3.91,7.62,0.52,603022
73018558.0,,,7.63,2024-10-08,8.05,7.25,8.05,,,94713,10.9,4.74,3.95,0.29,603022
51876281.0,,,7.07,2024-10-09,7.61,6.87,7.61,,,71425,9.7,3.57,-7.34,-0.56,603022
35597589.0,,,7.08,2024-10-10,7.23,6.9,7.02,,,49649,4.67,2.48,0.14,0.01,603022
25990718.0,,,6.8,2024-10-11,7.09,6.74,7.09,,,37227,4.94,1.86,-3.95,-0.28,603022
21032637.0,,,6.93,2024-10-14,6.94,6.74,6.79,,,30304,2.94,1.52,1.91,0.13,603022
22706309.0,,,6.8,2024-10-15,7.02,6.77,6.91,,,32601,3.61,1.63,-1.88,-0.13,603022
22306805.0,,,6.88,2024-10-16,6.89,6.63,6.73,,,32339,3.82,1.62,1.18,0.08,603022
17276363.0,,,6.81,2024-10-17,7.02,6.81,6.86,,,24743,3.05,1.24,-1.02,-0.07,603022
20756557.0,,,6.91,2024-10-18,6.99,6.77,6.8,,,29769,3.23,1.49,1.47,0.1,603022
21197938.0,,,6.93,2024-10-21,6.98,6.85,6.97,,,30287,1.88,1.51,0.29,0.02,603022
21228102.0,,,7.05,2024-10-22,7.06,6.88,6.97,,,29984,2.6,1.5,1.73,0.12,603022
22705992.0,,,7.06,2024-10-23,7.18,7.01,7.1,,,31672,2.41,1.58,0.14,0.01,603022
16092745.0,,,7.08,2024-10-24,7.1,6.99,7.07,,,22571,1.56,1.13,0.28,0.02,603022
28136970.0,,,7.2,2024-10-25,7.22,7.1,7.12,,,38800,1.69,1.94,1.69,0.12,603022
39270062.0,,,7.41,2024-10-28,7.42,7.2,7.2,,,52888,3.06,2.64,2.92,0.21,603022
44660724.0,,,7.39,2024-10-29,7.55,7.26,7.45,,,59708,3.91,2.99,-0.27,-0.02,603022
30259328.0,,,7.31,2024-10-30,7.47,7.2,7.34,,,40811,3.65,2.04,-1.08,-0.08,603022
33668140.0,,,7.49,2024-10-31,7.53,7.24,7.3,,,44871,3.97,2.24,2.46,0.18,603022
39394489.0,,,7.29,2024-11-01,7.54,7.21,7.48,,,53299,4.41,2.66,-2.67,-0.2,603022
24053457.0,,,7.38,2024-11-04,7.39,7.14,7.29,,,32523,3.43,1.63,1.23,0.09,603022
34379513.0,,,7.56,2024-11-05,7.56,7.36,7.39,,,45603,2.71,2.28,2.44,0.18,603022
63574602.0,,,7.62,2024-11-06,7.99,7.54,7.64,,,81999,5.95,4.1,0.79,0.06,603022
39502261.0,,,7.79,2024-11-07,7.83,7.55,7.61,,,50711,3.67,2.54,2.23,0.17,603022
31951301.0,,,7.72,2024-11-08,7.85,7.65,7.85,,,40853,2.57,2.04,-0.9,-0.07,603022
27358527.0,,,7.85,2024-11-11,7.85,7.58,7.6,,,34950,3.5,1.75,1.68,0.13,603022
35067108.0,,,7.81,2024-11-12,7.99,7.74,7.85,,,44058,3.18,2.2,-0.51,-0.04,603022
30647417.0,,,7.96,2024-11-13,7.96,7.67,7.83,,,38640,3.71,1.93,1.92,0.15,603022
30607845.0,,,7.7,2024-11-14,7.97,7.69,7.96,,,38814,3.52,1.94,-3.27,-0.26,603022
23757310.0,,,7.64,2024-11-15,7.84,7.63,7.66,,,30368,2.73,1.52,-0.78,-0.06,603022
30675497.0,,,7.48,2024-11-18,7.73,7.44,7.65,,,40145,3.8,2.01,-2.09,-0.16,603022
22222462.0,,,7.62,2024-11-19,7.62,7.4,7.49,,,29212,2.94,1.46,1.87,0.14,603022
35193456.0,,,7.88,2024-11-20,7.91,7.63,7.68,,,44581,3.67,2.23,3.41,0.26,603022
29592729.0,,,7.99,2024-11-21,8.0,7.83,7.88,,,36925,2.16,1.85,1.4,0.11,603022
35317684.0,,,7.68,2024-11-22,8.02,7.63,7.99,,,44575,4.88,2.23,-3.88,-0.31,603022
36724179.0,,,7.87,2024-11-25,7.91,7.66,7.66,,,46536,3.26,2.33,2.47,0.19,603022
29686259.0,,,7.83,2024-11-26,7.96,7.78,7.87,,,37328,2.29,1.87,-0.51,-0.04,603022
30402945.0,,,7.92,2024-11-27,7.92,7.57,7.82,,,38885,4.47,1.94,1.15,0.09,603022
32944531.0,,,8.01,2024-11-28,8.05,7.83,7.92,,,40867,2.78,2.04,1.14,0.09,603022
35326995.0,,,8.14,2024-11-29,8.19,7.97,7.98,,,43231,2.75,2.16,1.62,0.13,603022
24890501.0,,,8.19,2024-12-02,8.29,8.1,8.27,,,30161,2.33,1.51,0.61,0.05,603022
20857226.0,,,8.21,2024-12-03,8.26,8.1,8.23,,,25239,1.95,1.26,0.24,0.02,603022
20026064.0,,,8.07,2024-12-04,8.23,8.02,8.16,,,24397,2.56,1.22,-1.71,-0.14,603022
28967099.0,,,8.18,2024-12-05,8.22,8.02,8.07,,,35130,2.48,1.76,1.36,0.11,603022
47290970.0,,,8.36,2024-12-06,8.45,8.15,8.18,,,56525,3.67,2.83,2.2,0.18,603022
36139711.0,,,8.35,2024-12-09,8.59,8.23,8.36,,,42914,4.31,2.15,-0.12,-0.01,603022
30297924.0,,,8.3,2024-12-10,8.58,8.28,8.53,,,35765,3.59,1.79,-0.6,-0.05,603022
21352160.0,,,8.43,2024-12-11,8.45,8.28,8.28,,,25189,2.05,1.26,1.57,0.13,603022
36596682.0,,,8.62,2024-12-12,8.74,8.43,8.47,,,42247,3.68,2.11,2.25,0.19,603022
42545430.0,,,8.64,2024-12-13,8.76,8.59,8.62,,,48550,1.97,2.43,0.23,0.02,603022
41710871.0,,,8.73,2024-12-16,8.88,8.58,8.61,,,47164,3.47,2.36,1.04,0.09,603022
54639870.0,,,8.1,2024-12-17,8.78,8.04,8.68,,,65377,8.48,3.27,-7.22,-0.63,603022
52614578.0,,,7.95,2024-12-18,8.22,7.82,8.19,,,65255,4.94,3.26,-1.85,-0.15,603022
28436848.0,,,7.95,2024-12-19,8.0,7.77,7.9,,,35704,2.89,1.79,0.0,0.0,603022
30037910.0,,,8.04,2024-12-20,8.15,7.9,7.99,,,37023,3.14,1.85,1.13,0.09,603022
47453439.0,,,7.43,2024-12-23,8.08,7.37,8.06,,,61682,8.83,3.08,-7.59,-0.61,603022
29757875.0,,,7.44,2024-12-24,7.57,7.28,7.56,,,39721,3.9,1.99,0.13,0.01,603022
30506876.0,,,7.21,2024-12-25,7.43,7.0,7.38,,,42051,5.78,2.1,-3.09,-0.23,603022
25686721.0,,,7.35,2024-12-26,7.5,7.21,7.23,,,34460,4.02,1.72,1.94,0.14,603022
22417715.0,,,7.54,2024-12-27,7.61,7.3,7.4,,,29424,4.22,1.47,2.59,0.19,603022
26483015.0,,,7.36,2024-12-30,7.67,7.14,7.55,,,35775,7.03,1.79,-2.39,-0.18,603022
16345300.0,,,7.22,2024-12-31,7.46,7.17,7.34,,,22113,3.94,1.11,-1.9,-0.14,603022
23035406.0,,,7.21,2025-01-02,7.48,7.14,7.22,,,31157,4.71,1.56,-0.14,-0.01,603022
30523912.0,,,6.82,2025-01-03,7.26,6.8,7.21,,,43267,6.38,2.16,-5.41,-0.39,603022
24721019.0,,,6.82,2025-01-06,6.96,6.46,6.85,,,35981,7.33,1.8,0.0,0.0,603022
18699895.0,,,7.03,2025-01-07,7.03,6.79,6.81,,,26684,3.52,1.33,3.08,0.21,603022
18488286.0,,,7.0,2025-01-08,7.09,6.77,7.0,,,26238,4.55,1.31,-0.43,-0.03,603022
15272525.0,,,7.03,2025-01-09,7.08,6.93,6.95,,,21500,2.14,1.08,0.43,0.03,603022
17410303.0,,,6.83,2025-01-10,7.09,6.82,7.07,,,24756,3.84,1.24,-2.84,-0.2,603022
18233367.0,,,6.89,2025-01-13,6.94,6.66,6.76,,,26427,4.1,1.32,0.88,0.06,603022
23343601.0,,,7.25,2025-01-14,7.25,6.9,6.92,,,32297,5.08,1.61,5.22,0.36,603022
23600574.0,,,7.35,2025-01-15,7.42,7.26,7.28,,,31765,2.21,1.59,1.38,0.1,603022
