amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43864296.35,,,8.96,2024-02-02,10.02,8.78,9.82,,,33207,12.68,6.72,-8.38,-0.82,3001
17182969.86,,,8.03,2024-02-05,8.93,8.03,8.93,,,14626,10.04,2.96,-10.38,-0.93,3001
57337942.68,,,7.24,2024-02-06,7.65,7.2,7.61,,,54533,5.6,11.04,-9.84,-0.79,3001
51845021.79,,,6.56,2024-02-07,7.37,6.54,7.32,,,52611,11.46,10.65,-9.39,-0.68,3001
40282995.57,,,7.25,2024-02-08,7.25,6.37,6.61,,,40273,13.41,8.16,10.52,0.69,3001
42073870.07,,,7.62,2024-02-19,7.79,7.44,7.54,,,38385,4.83,7.77,5.1,0.37,3001
29122242.98,,,7.81,2024-02-20,7.89,7.48,7.72,,,26087,5.38,5.28,2.49,0.19,3001
32658750.58,,,8.16,2024-02-21,8.46,7.69,7.81,,,27816,9.86,5.63,4.48,0.35,3001
35697411.64,,,8.65,2024-02-22,8.67,8.14,8.22,,,29369,6.5,5.95,6.0,0.49,3001
35130999.74,,,9.07,2024-02-23,9.07,8.66,8.67,,,27531,4.74,5.58,4.86,0.42,3001
37947444.34,,,9.16,2024-02-26,9.39,8.98,9.14,,,28902,4.52,5.85,0.99,0.09,3001
30013844.0,,,9.71,2024-02-27,9.72,9.06,9.24,,,22211,7.21,4.5,6.0,0.55,3001
72320459.46,,,8.71,2024-02-28,10.01,8.71,9.72,,,54858,13.39,11.11,-10.3,-1.0,3001
47082614.9,,,8.85,2024-02-29,8.9,8.2,8.55,,,37588,8.04,7.61,1.61,0.14,3001
25355934.56,,,8.83,2024-03-01,8.97,8.69,8.93,,,20018,3.16,4.05,-0.23,-0.02,3001
26820985.24,,,8.62,2024-03-04,8.98,8.48,8.88,,,21561,5.66,4.37,-2.38,-0.21,3001
21377533.37,,,8.35,2024-03-05,8.6,8.27,8.59,,,17690,3.83,3.58,-3.13,-0.27,3001
17661762.2,,,8.57,2024-03-06,8.64,8.27,8.35,,,14449,4.43,2.93,2.63,0.22,3001
23102327.69,,,8.55,2024-03-07,8.81,8.45,8.57,,,18601,4.2,3.77,-0.23,-0.02,3001
15317916.08,,,8.6,2024-03-08,8.66,8.43,8.51,,,12448,2.69,2.52,0.58,0.05,3001
17862331.64,,,8.85,2024-03-11,8.85,8.57,8.59,,,14259,3.26,2.89,2.91,0.25,3001
23457502.84,,,9.05,2024-03-12,9.08,8.85,8.91,,,18180,2.6,3.68,2.26,0.2,3001
23785064.5,,,9.06,2024-03-13,9.22,8.9,9.15,,,18324,3.54,3.71,0.11,0.01,3001
19719592.33,,,9.11,2024-03-14,9.17,8.93,9.02,,,15144,2.65,3.07,0.55,0.05,3001
26540406.32,,,9.23,2024-03-15,9.25,8.96,9.11,,,20246,3.18,4.1,1.32,0.12,3001
28936121.45,,,9.52,2024-03-18,9.53,9.26,9.32,,,21443,2.93,4.34,3.14,0.29,3001
45057899.1,,,9.78,2024-03-19,10.03,9.53,9.57,,,32036,5.25,6.49,2.73,0.26,3001
29984017.16,,,9.8,2024-03-20,9.8,9.59,9.77,,,21559,2.15,4.37,0.2,0.02,3001
27790383.72,,,9.8,2024-03-21,9.98,9.63,9.8,,,19842,3.57,4.02,0.0,0.0,3001
19373401.64,,,9.64,2024-03-22,9.85,9.57,9.8,,,13999,2.86,2.84,-1.63,-0.16,3001
21299026.66,,,9.49,2024-03-25,9.75,9.49,9.66,,,15471,2.7,3.13,-1.56,-0.15,3001
19258140.79,,,9.38,2024-03-26,9.56,9.22,9.42,,,14296,3.58,2.9,-1.16,-0.11,3001
17095229.54,,,9.08,2024-03-27,9.49,9.07,9.38,,,12866,4.48,2.61,-3.2,-0.3,3001
18478833.17,,,9.49,2024-03-28,9.54,9.05,9.05,,,13782,5.4,2.79,4.52,0.41,3001
20673245.0,,,9.59,2024-03-29,9.69,9.41,9.49,,,15114,2.95,3.06,1.05,0.1,3001
79325202.53,,,10.59,2024-04-01,10.59,9.63,9.67,,,53455,10.01,10.83,10.43,1.0,3001
140766382.21,,,10.36,2024-04-02,11.58,10.28,10.97,,,90826,12.28,18.39,-2.17,-0.23,3001
60629056.33,,,10.26,2024-04-03,10.56,10.16,10.35,,,41189,3.86,8.34,-0.97,-0.1,3001
45812070.57,,,9.78,2024-04-08,10.33,9.7,10.26,,,32287,6.14,6.54,-4.68,-0.48,3001
36435826.12,,,9.94,2024-04-09,9.97,9.68,9.92,,,25789,2.97,5.22,1.64,0.16,3001
37417255.22,,,9.5,2024-04-10,10.03,9.34,10.03,,,27335,6.94,5.54,-4.43,-0.44,3001
43867530.1,,,9.92,2024-04-11,10.19,9.28,9.39,,,31277,9.58,6.33,4.42,0.42,3001
24446274.0,,,9.8,2024-04-12,10.03,9.7,9.85,,,17329,3.33,3.51,-1.21,-0.12,3001
42505860.0,,,9.06,2024-04-15,9.91,8.96,9.68,,,32207,9.69,6.52,-7.55,-0.74,3001
31928892.82,,,8.27,2024-04-16,9.11,8.25,8.92,,,26095,9.49,5.28,-8.72,-0.79,3001
8438889.55,,,9.12,2024-04-17,9.12,8.69,8.69,,,6490,5.2,1.32,10.28,0.85,3001
71966839.52,,,9.63,2024-04-18,10.06,9.33,10.06,,,51881,8.0,10.58,5.59,0.51,3001
35830964.19,,,9.45,2024-04-19,9.76,9.24,9.54,,,26460,5.4,5.39,-1.87,-0.18,3001
22658000.7,,,9.11,2024-04-22,9.53,9.06,9.35,,,17167,4.97,3.5,-3.6,-0.34,3001
18335793.36,,,9.29,2024-04-23,9.43,9.13,9.22,,,13716,3.29,2.8,1.98,0.18,3001
27288884.92,,,9.77,2024-04-24,9.82,9.21,9.32,,,19860,6.57,4.05,5.17,0.48,3001
27511338.97,,,9.83,2024-04-25,9.88,9.49,9.76,,,19707,3.99,4.02,0.61,0.06,3001
30589776.93,,,9.93,2024-04-26,10.1,9.73,9.9,,,21472,3.76,4.38,1.02,0.1,3001
29425839.01,,,9.92,2024-04-29,9.94,9.68,9.77,,,20853,2.62,4.25,-0.1,-0.01,3001
27360642.05,,,10.01,2024-04-30,10.03,9.82,9.86,,,19258,2.12,3.93,0.91,0.09,3001
34187207.51,,,10.04,2024-05-06,10.2,9.82,10.05,,,23940,3.8,4.88,0.3,0.03,3001
31143328.8,,,10.21,2024-05-07,10.34,9.94,10.02,,,21423,3.98,4.37,1.69,0.17,3001
21413531.45,,,9.95,2024-05-08,10.33,9.91,10.21,,,14891,4.11,3.04,-2.55,-0.26,3001
50072958.74,,,10.41,2024-05-09,10.59,9.95,9.95,,,34050,6.43,6.9,4.62,0.46,3001
25932441.06,,,10.1,2024-05-10,10.56,10.04,10.35,,,17754,5.0,3.6,-2.98,-0.31,3001
24246256.5,,,9.69,2024-05-13,10.08,9.67,10.07,,,17283,4.06,1.41,-4.06,-0.41,3001
26538064.02,,,9.79,2024-05-14,9.95,9.64,9.64,,,18840,3.2,1.54,1.03,0.1,3001
24198144.84,,,9.93,2024-05-15,10.05,9.59,9.92,,,17121,4.7,1.4,1.43,0.14,3001
23462378.06,,,10.13,2024-05-16,10.21,9.85,9.94,,,16195,3.63,1.32,2.01,0.2,3001
18853523.0,,,10.18,2024-05-17,10.23,10.03,10.13,,,13005,1.97,1.06,0.49,0.05,3001
26898140.0,,,10.15,2024-05-20,10.29,10.06,10.12,,,18480,2.26,1.51,-0.29,-0.03,3001
19446476.56,,,10.08,2024-05-21,10.21,10.0,10.16,,,13454,2.07,1.1,-0.69,-0.07,3001
19768805.8,,,10.21,2024-05-22,10.32,10.03,10.03,,,13523,2.88,1.1,1.29,0.13,3001
17854871.35,,,10.03,2024-05-23,10.25,10.0,10.24,,,12335,2.45,1.01,-1.76,-0.18,3001
14840926.6,,,9.93,2024-05-24,10.13,9.8,9.95,,,10399,3.29,0.85,-1.0,-0.1,3001
12502500.58,,,9.89,2024-05-27,9.98,9.72,9.79,,,8906,2.62,0.73,-0.4,-0.04,3001
16458275.16,,,9.62,2024-05-28,9.91,9.61,9.81,,,11805,3.03,0.96,-2.73,-0.27,3001
39956753.43,,,10.33,2024-05-29,10.39,9.51,9.62,,,27475,9.15,2.24,7.38,0.71,3001
44022585.92,,,10.12,2024-05-30,10.62,10.06,10.33,,,29946,5.42,2.44,-2.03,-0.21,3001
21033995.44,,,9.91,2024-05-31,10.31,9.89,10.13,,,14613,4.15,1.19,-2.08,-0.21,3001
18277301.21,,,9.76,2024-06-03,9.99,9.64,9.9,,,13048,3.53,1.06,-1.51,-0.15,3001
19258781.39,,,9.59,2024-06-04,9.8,9.41,9.77,,,14020,4.0,1.14,-1.74,-0.17,3001
10996625.14,,,9.39,2024-06-05,9.59,9.25,9.49,,,8140,3.55,0.66,-2.09,-0.2,3001
28066035.06,,,8.78,2024-06-06,9.52,8.64,9.31,,,21859,9.37,1.78,-6.5,-0.61,3001
17713092.2,,,9.11,2024-06-07,9.2,8.88,8.88,,,13619,3.64,1.11,3.76,0.33,3001
13856361.25,,,9.16,2024-06-11,9.26,8.78,9.1,,,10670,5.27,0.87,0.55,0.05,3001
46579171.79,,,10.11,2024-06-12,10.11,9.11,9.19,,,33002,10.92,2.69,10.37,0.95,3001
48787484.83,,,9.94,2024-06-13,10.41,9.7,9.7,,,34359,7.02,2.8,-1.68,-0.17,3001
44158450.18,,,10.14,2024-06-14,10.23,9.71,9.91,,,30667,5.23,2.5,2.01,0.2,3001
47529250.47,,,10.26,2024-06-17,10.65,9.97,10.03,,,32025,6.71,2.61,1.18,0.12,3001
33354778.1,,,10.47,2024-06-18,10.62,10.26,10.26,,,22342,3.51,1.82,2.05,0.21,3001
89904395.92,,,10.97,2024-06-19,11.53,10.36,10.47,,,57801,11.17,4.71,4.78,0.5,3001
72533864.38,,,10.93,2024-06-20,11.47,10.83,10.87,,,45503,5.83,3.71,-0.36,-0.04,3001
116038071.53,,,12.05,2024-06-21,12.05,10.92,11.05,,,70117,10.34,5.72,10.25,1.12,3001
167868144.12,,,11.61,2024-06-24,12.61,11.61,12.23,,,96667,8.3,7.88,-3.65,-0.44,3001
158963884.34,,,12.8,2024-06-25,12.8,11.73,11.84,,,88892,9.22,7.25,10.25,1.19,3001
152408719.44,,,12.4,2024-06-26,13.01,12.2,12.73,,,85493,6.33,6.97,-3.13,-0.4,3001
105504427.46,,,12.18,2024-06-27,12.56,11.86,12.33,,,61187,5.65,8.36,-1.77,-0.22,3001
63165458.5,,,12.09,2024-06-28,12.32,11.99,12.02,,,36570,2.71,5.0,-0.74,-0.09,3001
59975287.92,,,12.4,2024-07-01,12.45,11.87,12.16,,,34511,4.8,4.72,2.56,0.31,3001
38721404.42,,,12.08,2024-07-02,12.42,11.97,12.35,,,22453,3.63,3.07,-2.58,-0.32,3001
46169514.23,,,11.66,2024-07-03,12.07,11.64,12.07,,,27540,3.56,3.76,-3.48,-0.42,3001
48924010.93,,,12.02,2024-07-04,12.28,11.57,11.57,,,28740,6.09,3.93,3.09,0.36,3001
43293083.96,,,12.1,2024-07-05,12.52,11.85,12.05,,,25090,5.57,3.43,0.67,0.08,3001
26965268.75,,,11.91,2024-07-08,12.23,11.88,12.13,,,15881,2.89,2.17,-1.57,-0.19,3001
42753508.59,,,11.81,2024-07-09,12.5,11.48,12.4,,,25729,8.56,3.52,-0.84,-0.1,3001
71912781.81,,,12.09,2024-07-10,12.73,11.53,11.57,,,41702,10.16,5.7,2.37,0.28,3001
61409091.05,,,11.81,2024-07-11,12.14,11.69,12.07,,,36456,3.72,4.98,-2.32,-0.28,3001
34432145.43,,,11.84,2024-07-12,12.14,11.68,11.81,,,20385,3.9,2.79,0.25,0.03,3001
41258753.07,,,11.35,2024-07-15,11.85,11.3,11.72,,,25414,4.65,3.47,-4.14,-0.49,3001
27238197.63,,,11.46,2024-07-16,11.64,11.23,11.27,,,16739,3.61,2.29,0.97,0.11,3001
58923483.78,,,11.72,2024-07-17,12.37,11.55,11.69,,,35155,7.16,4.8,2.27,0.26,3001
35341458.31,,,11.42,2024-07-18,11.72,11.25,11.72,,,21880,4.01,2.99,-2.56,-0.3,3001
32810984.81,,,11.58,2024-07-19,11.87,11.31,11.59,,,19967,4.9,2.73,1.4,0.16,3001
22155490.14,,,11.69,2024-07-22,11.79,11.48,11.73,,,13470,2.68,1.84,0.95,0.11,3001
35097744.36,,,11.8,2024-07-23,12.12,11.54,11.66,,,20875,4.96,2.85,0.94,0.11,3001
40801901.1,,,11.15,2024-07-24,11.66,11.09,11.66,,,25387,4.83,3.47,-5.51,-0.65,3001
18445301.8,,,11.12,2024-07-25,11.26,10.94,11.0,,,11735,2.87,1.6,-0.27,-0.03,3001
14418112.0,,,11.15,2024-07-26,11.22,10.94,11.12,,,9178,2.52,1.25,0.27,0.03,3001
12937882.03,,,11.15,2024-07-29,11.28,10.94,11.15,,,8232,3.05,1.13,0.0,0.0,3001
22928203.45,,,10.84,2024-07-30,11.05,10.75,11.02,,,14877,2.69,2.03,-2.78,-0.31,3001
25074362.78,,,11.33,2024-07-31,11.38,10.76,10.81,,,15963,5.72,2.18,4.52,0.49,3001
26758674.64,,,11.34,2024-08-01,11.63,11.3,11.3,,,16531,2.91,2.26,0.09,0.01,3001
15972075.0,,,10.94,2024-08-02,11.3,10.87,11.22,,,10201,3.79,1.39,-3.53,-0.4,3001
24670770.42,,,10.48,2024-08-05,10.97,10.46,10.93,,,16284,4.66,2.23,-4.2,-0.46,3001
15560911.0,,,10.69,2024-08-06,10.78,10.33,10.53,,,10373,4.29,1.42,2.0,0.21,3001
62703214.96,,,11.78,2024-08-07,11.78,10.52,10.58,,,38803,11.79,5.3,10.2,1.09,3001
81916170.23,,,11.52,2024-08-08,11.97,11.2,11.94,,,50246,6.54,6.87,-2.21,-0.26,3001
157119726.61,,,12.32,2024-08-09,12.69,11.52,11.52,,,90064,10.16,12.31,6.94,0.8,3001
126715538.69,,,11.44,2024-08-12,13.57,11.44,12.78,,,72541,17.29,9.91,-7.14,-0.88,3001
110339314.8,,,12.6,2024-08-13,12.6,11.37,11.37,,,64653,10.75,8.84,10.14,1.16,3001
294705106.64,,,13.08,2024-08-14,13.88,13.01,13.38,,,153514,6.9,20.98,3.81,0.48,3001
203856216.65,,,13.15,2024-08-15,13.44,12.23,12.85,,,111863,9.25,15.29,0.54,0.07,3001
172910252.6,,,13.12,2024-08-16,13.73,12.67,12.74,,,92809,8.06,12.68,-0.23,-0.03,3001
132601157.13,,,13.47,2024-08-19,13.68,12.84,13.04,,,70621,6.4,9.65,2.67,0.35,3001
162895156.97,,,14.44,2024-08-20,14.77,13.48,13.54,,,81001,9.58,11.07,7.2,0.97,3001
244531230.42,,,15.8,2024-08-21,15.9,13.95,14.18,,,113484,13.5,15.51,9.42,1.36,3001
229776535.95,,,15.48,2024-08-22,16.1,14.79,15.85,,,105893,8.29,14.47,-2.03,-0.32,3001
133952856.65,,,15.72,2024-08-23,15.79,15.07,15.07,,,61432,4.65,8.4,1.55,0.24,3001
134229960.14,,,14.89,2024-08-26,15.67,14.75,15.67,,,63055,5.85,8.62,-5.28,-0.83,3001
66919376.08,,,14.3,2024-08-27,14.74,14.23,14.65,,,32878,3.43,4.49,-3.96,-0.59,3001
43874704.67,,,14.17,2024-08-28,14.44,13.95,14.17,,,21894,3.43,2.99,-0.91,-0.13,3001
64837908.0,,,14.08,2024-08-29,14.3,13.57,14.17,,,32971,5.15,4.51,-0.64,-0.09,3001
94822342.17,,,14.64,2024-08-30,15.15,13.95,14.08,,,46128,8.52,6.3,3.98,0.56,3001
136830870.29,,,15.59,2024-09-02,16.11,14.46,14.46,,,62252,11.27,8.51,6.49,0.95,3001
111058578.72,,,16.01,2024-09-03,16.35,15.29,15.62,,,49469,6.8,6.76,2.69,0.42,3001
121925682.67,,,16.72,2024-09-04,16.98,15.73,15.89,,,52586,7.81,7.19,4.43,0.71,3001
112868002.74,,,16.17,2024-09-05,16.73,15.75,16.66,,,49771,5.86,6.8,-3.29,-0.55,3001
100901932.53,,,16.04,2024-09-06,16.9,15.68,16.01,,,44264,7.54,6.05,-0.8,-0.13,3001
47531140.27,,,15.74,2024-09-09,15.98,15.61,15.81,,,21373,2.31,2.92,-1.87,-0.3,3001
39017386.94,,,15.68,2024-09-10,15.89,15.42,15.89,,,17721,2.99,2.42,-0.38,-0.06,3001
39749010.32,,,15.46,2024-09-11,15.97,15.32,15.68,,,18120,4.15,2.48,-1.4,-0.22,3001
44030785.64,,,15.31,2024-09-12,15.81,15.3,15.43,,,20121,3.3,2.75,-0.97,-0.15,3001
42807098.29,,,15.19,2024-09-13,15.81,15.18,15.26,,,19670,4.11,2.69,-0.78,-0.12,3001
49014953.88,,,15.07,2024-09-18,15.24,14.64,15.19,,,23280,3.95,3.18,-0.79,-0.12,3001
62925655.49,,,15.66,2024-09-19,15.84,14.99,15.07,,,28836,5.64,3.94,3.92,0.59,3001
56269963.04,,,15.05,2024-09-20,15.61,14.84,15.61,,,26422,4.92,3.61,-3.9,-0.61,3001
35327507.6,,,14.91,2024-09-23,15.2,14.53,14.68,,,16784,4.45,2.29,-0.93,-0.14,3001
47581392.7,,,15.38,2024-09-24,15.48,14.79,15.17,,,22249,4.63,3.04,3.15,0.47,3001
52058335.68,,,15.54,2024-09-25,16.04,15.4,15.43,,,23450,4.16,3.2,1.04,0.16,3001
48160009.63,,,16.02,2024-09-26,16.02,15.29,15.55,,,21866,4.7,2.99,3.09,0.48,3001
79296253.18,,,17.09,2024-09-27,17.26,16.03,16.03,,,33715,7.68,4.61,6.68,1.07,3001
118793157.24,,,18.75,2024-09-30,18.82,17.2,18.02,,,46485,9.48,6.35,9.71,1.66,3001
229291166.36,,,18.12,2024-10-08,20.64,16.85,20.64,,,88782,20.21,12.13,-3.36,-0.63,3001
128079425.86,,,16.29,2024-10-09,17.98,16.29,17.77,,,54143,9.33,7.4,-10.1,-1.83,3001
204806871.12,,,16.97,2024-10-10,17.94,16.68,16.81,,,83336,7.73,11.39,4.17,0.68,3001
126505792.61,,,16.44,2024-10-11,17.42,16.39,17.05,,,53430,6.07,7.3,-3.12,-0.53,3001
151686144.63,,,18.11,2024-10-14,18.11,16.39,16.79,,,61423,10.46,8.39,10.16,1.67,3001
243507486.77,,,18.57,2024-10-15,19.62,17.83,18.57,,,92333,9.88,12.62,2.54,0.46,3001
205699554.14,,,18.96,2024-10-16,19.46,18.06,18.48,,,77170,7.54,10.55,2.1,0.39,3001
163428487.3,,,19.23,2024-10-17,19.5,18.48,19.0,,,60709,5.38,8.3,1.42,0.27,3001
154536009.57,,,19.28,2024-10-18,19.63,18.82,19.13,,,57208,4.21,7.82,0.26,0.05,3001
257706325.39,,,21.22,2024-10-21,21.22,19.28,19.49,,,88099,10.06,12.04,10.06,1.94,3001
269162350.86,,,21.22,2024-10-22,22.5,20.28,20.96,,,89149,10.46,12.18,0.0,0.0,3001
215789123.97,,,22.79,2024-10-23,22.93,20.72,20.92,,,69384,10.41,9.48,7.4,1.57,3001
127297268.34,,,22.27,2024-10-24,22.75,21.71,22.39,,,40845,4.56,5.58,-2.28,-0.52,3001
200513012.95,,,23.63,2024-10-25,24.07,22.49,22.79,,,61392,7.09,8.39,6.11,1.36,3001
205962363.73,,,26.02,2024-10-28,26.02,23.34,24.23,,,58184,11.34,7.95,10.11,2.39,3001
312059103.27,,,27.39,2024-10-29,28.26,26.31,27.39,,,81383,7.49,11.12,5.27,1.37,3001
255919358.07,,,26.61,2024-10-30,27.89,26.06,27.1,,,68623,6.68,9.38,-2.85,-0.78,3001
246857045.57,,,27.78,2024-10-31,28.16,26.12,26.12,,,64243,7.67,8.78,4.4,1.17,3001
205318845.59,,,26.28,2024-11-01,27.51,25.15,27.51,,,56379,8.5,7.71,-5.4,-1.5,3001
113938859.36,,,26.15,2024-11-04,26.45,25.22,25.66,,,31410,4.68,4.29,-0.49,-0.13,3001
126752926.78,,,26.38,2024-11-05,26.81,25.44,26.14,,,34834,5.24,4.76,0.88,0.23,3001
190814088.27,,,29.04,2024-11-06,29.04,25.81,26.38,,,49437,12.24,6.76,10.08,2.66,3001
475181321.83,,,31.96,2024-11-07,31.96,28.68,29.54,,,109346,11.29,14.94,10.06,2.92,3001
226588679.84,,,30.08,2024-11-08,31.33,29.4,31.33,,,53550,6.04,7.32,-5.88,-1.88,3001
173055275.59,,,29.41,2024-11-11,30.45,28.65,29.76,,,42139,5.98,5.76,-2.23,-0.67,3001
176145176.14,,,30.12,2024-11-12,31.33,29.44,29.83,,,41327,6.43,5.65,2.41,0.71,3001
157098059.41,,,29.51,2024-11-13,31.2,28.39,30.04,,,37989,9.33,5.19,-2.03,-0.61,3001
227005529.46,,,26.85,2024-11-14,29.81,26.54,29.12,,,58183,11.08,7.95,-9.01,-2.66,3001
179915424.06,,,25.92,2024-11-15,26.95,24.15,26.66,,,49402,10.43,6.75,-3.46,-0.93,3001
104373716.9,,,25.18,2024-11-18,26.46,24.66,25.92,,,29453,6.94,4.03,-2.85,-0.74,3001
178515051.59,,,27.09,2024-11-19,27.09,24.81,25.13,,,48714,9.05,6.66,7.59,1.91,3001
140612450.29,,,27.32,2024-11-20,28.1,26.32,27.09,,,36694,6.57,5.01,0.85,0.23,3001
151636777.86,,,28.95,2024-11-21,29.17,27.04,27.04,,,38050,7.8,5.2,5.97,1.63,3001
135266534.09,,,27.81,2024-11-22,29.44,27.75,28.54,,,33957,5.84,4.64,-3.94,-1.14,3001
123001066.0,,,26.78,2024-11-25,28.29,26.24,27.54,,,32701,7.37,4.47,-3.7,-1.03,3001
96557022.06,,,26.95,2024-11-26,27.96,26.37,26.94,,,25247,5.94,3.45,0.63,0.17,3001
104957650.88,,,27.07,2024-11-27,27.45,25.66,26.99,,,28171,6.64,3.85,0.45,0.12,3001
134317565.7,,,28.39,2024-11-28,29.02,26.76,27.07,,,33906,8.35,4.63,4.88,1.32,3001
131130918.37,,,28.54,2024-11-29,29.32,27.96,27.96,,,32646,4.79,4.46,0.53,0.15,3001
173564390.2,,,30.35,2024-12-02,30.91,28.67,29.26,,,41110,7.85,5.62,6.34,1.81,3001
120491489.56,,,29.46,2024-12-03,31.04,28.93,30.36,,,28776,6.95,3.93,-2.93,-0.89,3001
100321959.64,,,29.65,2024-12-04,30.56,29.26,29.26,,,23906,4.41,3.27,0.64,0.19,3001
94059862.47,,,29.8,2024-12-05,29.99,28.82,29.3,,,22811,3.95,3.12,0.51,0.15,3001
153180796.45,,,30.43,2024-12-06,32.26,29.4,29.97,,,35651,9.6,4.87,2.11,0.63,3001
170088576.77,,,32.67,2024-12-09,33.49,30.32,30.41,,,38149,10.42,5.21,7.36,2.24,3001
211633594.46,,,34.69,2024-12-10,35.72,32.94,33.93,,,43741,8.51,5.98,6.18,2.02,3001
242743395.41,,,38.19,2024-12-11,38.19,33.57,34.25,,,48024,13.32,6.56,10.09,3.5,3001
236521700.35,,,38.6,2024-12-12,40.03,36.35,40.03,,,44463,9.64,6.08,1.07,0.41,3001
208399155.29,,,36.85,2024-12-13,39.08,36.28,38.21,,,39898,7.25,5.45,-4.53,-1.75,3001
194595359.48,,,36.2,2024-12-16,37.07,34.85,36.85,,,38749,6.02,5.3,-1.76,-0.65,3001
179872689.23,,,34.68,2024-12-17,37.29,34.5,36.93,,,36051,7.71,4.93,-4.2,-1.52,3001
136432775.37,,,35.77,2024-12-18,36.66,34.29,34.86,,,27400,6.83,3.74,3.14,1.09,3001
437909126.24,,,37.59,2024-12-19,39.37,34.69,35.77,,,81619,13.08,11.15,5.09,1.82,3001
424811477.35,,,36.88,2024-12-20,39.67,36.48,37.76,,,79970,8.49,10.93,-1.89,-0.71,3001
306967581.45,,,35.43,2024-12-23,38.91,35.0,37.11,,,59460,10.6,8.13,-3.93,-1.45,3001
465708785.2,,,38.38,2024-12-24,39.0,35.44,36.01,,,87832,10.05,12.0,8.33,2.95,3001
285326168.34,,,34.52,2024-12-25,36.79,34.52,36.44,,,58412,5.91,7.98,-10.06,-3.86,3001
328182059.51,,,32.49,2024-12-26,34.98,32.13,33.93,,,70560,8.26,9.64,-5.88,-2.03,3001
188911433.3,,,33.16,2024-12-27,34.61,32.49,32.49,,,40021,6.53,5.47,2.06,0.67,3001
149278588.99,,,33.57,2024-12-30,33.97,32.6,33.19,,,32059,4.13,4.38,1.24,0.41,3001
169044717.65,,,32.85,2024-12-31,34.18,31.24,34.18,,,37325,8.76,5.08,-2.14,-0.72,3001
207844535.73,,,32.13,2025-01-02,34.21,31.63,32.49,,,44971,7.85,6.13,-2.19,-0.72,3001
97384827.84,,,30.8,2025-01-03,32.42,30.48,31.91,,,22227,6.04,3.03,-4.14,-1.33,3001
124136420.64,,,28.93,2025-01-06,30.94,28.61,30.84,,,30133,7.56,4.1,-6.07,-1.87,3001
98466644.0,,,30.43,2025-01-07,30.56,28.74,29.03,,,23634,6.29,3.22,5.18,1.5,3001
103083655.78,,,31.58,2025-01-08,31.6,29.98,30.61,,,23780,5.32,3.24,3.78,1.15,3001
74938295.59,,,31.2,2025-01-09,31.84,30.66,31.17,,,17149,3.74,2.34,-1.2,-0.38,3001
101536252.01,,,30.46,2025-01-10,32.92,30.41,31.29,,,22900,8.04,3.12,-2.37,-0.74,3001
47239059.1,,,30.33,2025-01-13,30.92,29.26,30.15,,,11118,5.45,1.51,-0.43,-0.13,3001
73673926.75,,,31.45,2025-01-14,31.73,30.06,30.36,,,16868,5.51,2.3,3.69,1.12,3001
61368326.69,,,31.91,2025-01-15,32.27,31.12,31.56,,,13801,3.66,1.88,1.46,0.46,3001
