amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16744682.44,,,5.69,2024-03-05,5.74,5.67,5.72,,,27087,1.22,0.47,-0.7,-0.04,726
38312089.54,,,5.81,2024-03-06,6.0,5.67,5.7,,,60717,5.8,1.05,2.11,0.12,726
33511581.0,,,5.81,2024-03-07,5.85,5.75,5.79,,,53437,1.72,0.92,0.0,0.0,726
13065758.02,,,5.77,2024-03-08,5.79,5.73,5.77,,,20955,1.03,0.36,-0.69,-0.04,726
15379222.4,,,5.78,2024-03-11,5.79,5.73,5.75,,,24664,1.04,0.43,0.17,0.01,726
21428235.0,,,5.81,2024-03-12,5.83,5.75,5.79,,,34191,1.38,0.59,0.52,0.03,726
17479225.24,,,5.76,2024-03-13,5.8,5.74,5.8,,,28006,1.03,0.48,-0.86,-0.05,726
16015475.0,,,5.76,2024-03-14,5.78,5.74,5.75,,,25658,0.69,0.44,0.0,0.0,726
16527838.27,,,5.78,2024-03-15,5.78,5.72,5.75,,,26508,1.04,0.46,0.35,0.02,726
21900817.22,,,5.83,2024-03-18,5.84,5.77,5.78,,,34822,1.21,0.6,0.87,0.05,726
17986215.73,,,5.78,2024-03-19,5.84,5.78,5.84,,,28606,1.03,0.49,-0.86,-0.05,726
14643968.51,,,5.79,2024-03-20,5.8,5.76,5.78,,,23387,0.69,0.4,0.17,0.01,726
16407083.71,,,5.82,2024-03-21,5.82,5.76,5.8,,,26118,1.04,0.45,0.52,0.03,726
17556304.08,,,5.77,2024-03-22,5.81,5.72,5.81,,,28165,1.55,0.49,-0.86,-0.05,726
15978472.66,,,5.74,2024-03-25,5.8,5.73,5.76,,,25593,1.21,0.44,-0.52,-0.03,726
24804290.54,,,5.67,2024-03-26,5.75,5.56,5.73,,,40437,3.31,0.7,-1.22,-0.07,726
16086020.92,,,5.62,2024-03-27,5.69,5.61,5.65,,,26239,1.41,0.45,-0.88,-0.05,726
18473800.49,,,5.62,2024-03-28,5.66,5.58,5.64,,,30262,1.42,0.52,0.0,0.0,726
18718268.1,,,5.7,2024-03-29,5.71,5.59,5.64,,,30496,2.14,0.53,1.42,0.08,726
20753082.22,,,5.8,2024-04-01,5.8,5.69,5.71,,,33378,1.93,0.58,1.75,0.1,726
31851255.8,,,5.86,2024-04-02,5.86,5.78,5.78,,,50571,1.38,0.87,1.03,0.06,726
41506149.4,,,5.94,2024-04-03,5.96,5.84,5.84,,,64998,2.05,1.12,1.37,0.08,726
28827568.52,,,5.89,2024-04-08,5.99,5.88,5.93,,,44905,1.85,0.77,-0.84,-0.05,726
21567367.5,,,5.94,2024-04-09,5.94,5.85,5.9,,,33814,1.53,0.58,0.85,0.05,726
22890935.6,,,5.93,2024-04-10,5.99,5.88,5.94,,,35676,1.85,0.62,-0.17,-0.01,726
26972014.74,,,5.98,2024-04-11,6.02,5.86,5.88,,,41859,2.7,0.72,0.84,0.05,726
31986382.93,,,5.96,2024-04-12,6.01,5.91,5.92,,,49668,1.67,0.86,-0.33,-0.02,726
73606726.04,,,5.9,2024-04-15,6.09,5.75,5.97,,,114974,5.7,1.98,-1.01,-0.06,726
62967722.88,,,5.55,2024-04-16,5.82,5.53,5.82,,,102492,4.92,1.77,-5.93,-0.35,726
37688252.69,,,5.76,2024-04-17,5.76,5.58,5.61,,,61191,3.24,1.06,3.78,0.21,726
27812059.47,,,5.82,2024-04-18,5.82,5.72,5.75,,,44401,1.74,0.77,1.04,0.06,726
24935668.14,,,5.89,2024-04-19,5.91,5.77,5.79,,,39327,2.41,0.68,1.2,0.07,726
19467160.3,,,5.84,2024-04-22,5.9,5.81,5.87,,,30785,1.53,0.53,-0.85,-0.05,726
19679122.0,,,5.79,2024-04-23,5.85,5.77,5.85,,,31244,1.37,0.54,-0.86,-0.05,726
21107990.77,,,5.74,2024-04-24,5.82,5.7,5.8,,,33948,2.07,0.59,-0.86,-0.05,726
22681253.14,,,5.74,2024-04-25,5.79,5.71,5.71,,,36436,1.39,0.63,0.0,0.0,726
27326143.28,,,5.78,2024-04-26,5.78,5.7,5.75,,,43962,1.39,0.76,0.7,0.04,726
43003112.23,,,5.82,2024-04-29,5.83,5.73,5.73,,,68579,1.73,1.18,0.69,0.04,726
27965601.64,,,5.81,2024-04-30,5.84,5.77,5.82,,,44493,1.2,0.77,-0.17,-0.01,726
40827880.96,,,5.91,2024-05-06,5.93,5.85,5.85,,,64162,1.38,1.1,1.72,0.1,726
28563151.32,,,5.87,2024-05-07,5.92,5.83,5.92,,,45045,1.52,0.77,-0.68,-0.04,726
25314341.48,,,5.81,2024-05-08,5.89,5.78,5.85,,,40150,1.87,0.69,-1.02,-0.06,726
31520522.0,,,5.83,2024-05-09,5.85,5.8,5.8,,,49990,0.86,0.86,0.34,0.02,726
29194128.0,,,5.8,2024-05-10,5.85,5.77,5.84,,,46482,1.37,0.8,-0.51,-0.03,726
27754462.0,,,5.78,2024-05-13,5.81,5.72,5.8,,,44387,1.55,0.76,-0.34,-0.02,726
35777108.14,,,5.85,2024-05-14,5.87,5.75,5.76,,,56738,2.08,0.97,1.21,0.07,726
30238794.12,,,5.85,2024-05-15,5.89,5.8,5.85,,,47740,1.54,0.82,0.0,0.0,726
24883125.51,,,5.85,2024-05-16,5.9,5.83,5.83,,,39259,1.2,0.67,0.0,0.0,726
29287572.82,,,5.86,2024-05-17,5.89,5.78,5.84,,,46441,1.88,0.8,0.17,0.01,726
37526780.7,,,5.91,2024-05-20,5.95,5.87,5.87,,,58799,1.37,1.01,0.85,0.05,726
23971231.58,,,5.9,2024-05-21,5.91,5.86,5.91,,,37652,0.85,0.65,-0.17,-0.01,726
21504181.99,,,5.93,2024-05-22,5.94,5.89,5.9,,,33584,0.85,0.58,0.51,0.03,726
22592082.91,,,5.8,2024-05-23,5.92,5.79,5.92,,,35741,2.19,0.61,-2.19,-0.13,726
16473431.98,,,5.8,2024-05-24,5.86,5.77,5.79,,,26143,1.55,0.45,0.0,0.0,726
16923693.5,,,5.85,2024-05-27,5.86,5.79,5.82,,,26835,1.21,0.46,0.86,0.05,726
13750630.0,,,5.81,2024-05-28,5.84,5.79,5.84,,,21853,0.85,0.37,-0.68,-0.04,726
177427865.3,,,6.14,2024-05-29,6.3,5.78,5.78,,,269301,8.95,4.62,5.68,0.33,726
200074634.55,,,6.32,2024-05-30,6.5,6.1,6.12,,,291230,6.51,5.0,2.93,0.18,726
188884022.72,,,6.67,2024-05-31,6.68,6.32,6.32,,,269080,5.7,4.62,5.54,0.35,726
145802525.94,,,6.52,2024-06-03,6.69,6.4,6.63,,,208390,4.35,3.58,-2.25,-0.15,726
229875644.19,,,6.91,2024-06-04,7.07,6.41,6.47,,,314495,10.12,5.4,5.98,0.39,726
109475943.65,,,6.74,2024-06-05,6.93,6.7,6.91,,,150761,3.33,2.59,-2.46,-0.17,726
144641501.22,,,6.71,2024-06-06,6.82,6.47,6.72,,,203483,5.19,3.49,-0.45,-0.03,726
62799891.71,,,6.63,2024-06-07,6.72,6.51,6.71,,,88471,3.13,1.5,-1.19,-0.08,726
60286845.0,,,6.68,2024-06-11,6.72,6.5,6.58,,,84876,3.32,1.44,0.75,0.05,726
46486918.59,,,6.71,2024-06-12,6.72,6.6,6.64,,,65036,1.8,1.1,0.45,0.03,726
80584428.37,,,6.62,2024-06-13,6.84,6.57,6.66,,,112952,4.02,1.92,-1.34,-0.09,726
46473219.26,,,6.64,2024-06-14,6.68,6.54,6.57,,,65435,2.11,1.11,0.3,0.02,726
51457808.41,,,6.59,2024-06-17,6.65,6.5,6.59,,,73036,2.26,1.24,-0.75,-0.05,726
81541807.57,,,6.58,2024-06-18,6.6,6.37,6.56,,,116869,3.49,1.98,-0.15,-0.01,726
100602306.98,,,6.76,2024-06-19,6.87,6.47,6.6,,,142465,6.08,2.42,2.74,0.18,726
50111501.72,,,6.64,2024-06-20,6.83,6.59,6.76,,,71332,3.55,1.21,-1.78,-0.12,726
42532053.0,,,6.51,2024-06-21,6.7,6.45,6.65,,,61636,3.77,1.05,-1.96,-0.13,726
40980315.79,,,6.43,2024-06-24,6.56,6.37,6.44,,,60133,2.92,1.02,-1.23,-0.08,726
36486177.11,,,6.5,2024-06-25,6.6,6.38,6.4,,,53308,3.42,0.9,1.09,0.07,726
33955866.6,,,6.42,2024-06-26,6.52,6.37,6.44,,,50038,2.31,0.85,-1.23,-0.08,726
52261898.65,,,6.23,2024-06-27,6.44,6.23,6.4,,,78481,3.27,1.33,-2.96,-0.19,726
33086876.78,,,6.27,2024-06-28,6.4,6.23,6.25,,,49639,2.73,0.84,0.64,0.04,726
18701147.42,,,6.32,2024-07-01,6.36,6.23,6.23,,,28100,2.07,0.48,0.8,0.05,726
36999600.0,,,6.15,2024-07-02,6.33,6.08,6.31,,,56466,3.96,0.96,-2.69,-0.17,726
38713249.8,,,6.06,2024-07-03,6.21,6.0,6.16,,,60201,3.41,1.02,-1.46,-0.09,726
52265514.0,,,5.84,2024-07-04,6.07,5.83,6.05,,,83486,3.96,1.42,-3.63,-0.22,726
28110884.0,,,5.77,2024-07-05,5.87,5.72,5.84,,,45901,2.57,0.78,-1.2,-0.07,726
71207618.64,,,5.48,2024-07-08,5.77,5.46,5.75,,,120662,5.37,2.05,-5.03,-0.29,726
44255082.0,,,5.45,2024-07-09,5.51,5.33,5.49,,,76816,3.28,1.31,-0.55,-0.03,726
32220052.52,,,5.33,2024-07-10,5.46,5.3,5.44,,,56312,2.94,0.96,-2.2,-0.12,726
60045614.18,,,5.35,2024-07-11,5.44,5.32,5.4,,,105064,2.25,1.79,0.38,0.02,726
48483161.46,,,5.36,2024-07-12,5.4,5.26,5.34,,,85306,2.62,1.45,0.19,0.01,726
45654063.0,,,5.44,2024-07-15,5.45,5.3,5.33,,,79696,2.8,1.35,1.49,0.08,726
39880079.0,,,5.35,2024-07-16,5.46,5.29,5.41,,,70138,3.13,1.19,-1.65,-0.09,726
19767996.37,,,5.37,2024-07-17,5.39,5.3,5.33,,,34733,1.68,0.59,0.37,0.02,726
24596556.51,,,5.33,2024-07-18,5.36,5.28,5.36,,,43336,1.49,0.74,-0.74,-0.04,726
30059176.4,,,5.27,2024-07-19,5.32,5.25,5.32,,,53372,1.31,0.91,-1.13,-0.06,726
27193736.43,,,5.29,2024-07-22,5.31,5.19,5.26,,,48698,2.28,0.83,0.38,0.02,726
40150003.0,,,5.14,2024-07-23,5.3,5.1,5.27,,,72401,3.78,1.23,-2.84,-0.15,726
18480363.0,,,5.13,2024-07-24,5.18,5.11,5.13,,,33658,1.36,0.57,-0.19,-0.01,726
13926625.9,,,5.15,2024-07-25,5.18,5.09,5.12,,,25384,1.75,0.43,0.39,0.02,726
14813977.0,,,5.21,2024-07-26,5.23,5.13,5.16,,,26668,1.94,0.45,1.17,0.06,726
19978219.0,,,5.15,2024-07-29,5.22,5.13,5.21,,,36230,1.73,0.62,-1.15,-0.06,726
30719415.88,,,5.12,2024-07-30,5.15,5.07,5.13,,,56314,1.55,0.96,-0.58,-0.03,726
37666044.1,,,5.28,2024-07-31,5.28,5.1,5.11,,,67713,3.52,1.15,3.13,0.16,726
31224334.0,,,5.28,2024-08-01,5.32,5.25,5.27,,,55431,1.33,0.94,0.0,0.0,726
20050212.1,,,5.27,2024-08-02,5.32,5.22,5.26,,,35606,1.89,0.6,-0.19,-0.01,726
24611715.0,,,5.18,2024-08-05,5.3,5.18,5.21,,,44005,2.28,0.75,-1.71,-0.09,726
23804536.0,,,5.26,2024-08-06,5.26,5.18,5.21,,,42761,1.54,0.73,1.54,0.08,726
18661209.5,,,5.23,2024-08-07,5.26,5.2,5.26,,,33465,1.14,0.57,-0.57,-0.03,726
17817381.52,,,5.27,2024-08-08,5.28,5.19,5.21,,,31849,1.72,0.54,0.76,0.04,726
24859566.52,,,5.27,2024-08-09,5.33,5.26,5.28,,,44050,1.33,0.75,0.0,0.0,726
20466960.21,,,5.26,2024-08-12,5.31,5.21,5.24,,,36491,1.9,0.62,-0.19,-0.01,726
19051906.52,,,5.26,2024-08-13,5.28,5.2,5.26,,,34090,1.52,0.58,0.0,0.0,726
17839856.1,,,5.19,2024-08-14,5.27,5.19,5.24,,,32021,1.52,0.54,-1.33,-0.07,726
21276045.0,,,5.24,2024-08-15,5.28,5.17,5.17,,,38120,2.12,0.65,0.96,0.05,726
14467745.0,,,5.21,2024-08-16,5.26,5.21,5.24,,,25931,0.95,0.44,-0.57,-0.03,726
16285150.27,,,5.2,2024-08-19,5.23,5.18,5.2,,,29341,0.96,0.5,-0.19,-0.01,726
27899387.0,,,5.11,2024-08-20,5.22,5.08,5.18,,,51005,2.69,0.87,-1.73,-0.09,726
22077297.75,,,5.01,2024-08-21,5.11,4.97,5.09,,,41000,2.74,0.7,-1.96,-0.1,726
19299002.14,,,5.01,2024-08-22,5.07,4.99,5.03,,,35872,1.6,0.61,0.0,0.0,726
18106204.9,,,4.95,2024-08-23,5.01,4.91,4.97,,,34168,2.0,0.58,-1.2,-0.06,726
21701233.0,,,4.96,2024-08-26,4.99,4.87,4.94,,,41011,2.42,0.7,0.2,0.01,726
12437604.0,,,4.93,2024-08-27,4.96,4.89,4.92,,,23596,1.41,0.4,-0.6,-0.03,726
23007286.76,,,4.89,2024-08-28,4.96,4.87,4.93,,,43691,1.83,0.74,-0.81,-0.04,726
18422997.57,,,4.95,2024-08-29,4.96,4.83,4.87,,,35108,2.66,0.6,1.23,0.06,726
38547038.11,,,5.09,2024-08-30,5.16,4.98,5.01,,,71074,3.64,1.21,2.83,0.14,726
28328001.0,,,5.05,2024-09-02,5.11,5.05,5.07,,,52221,1.18,0.89,-0.79,-0.04,726
19655543.29,,,5.11,2024-09-03,5.14,5.02,5.05,,,36146,2.38,0.61,1.19,0.06,726
20476412.0,,,5.06,2024-09-04,5.15,5.02,5.13,,,37762,2.54,0.64,-0.98,-0.05,726
12667117.0,,,5.08,2024-09-05,5.09,5.02,5.06,,,23411,1.38,0.4,0.4,0.02,726
12450765.2,,,5.0,2024-09-06,5.09,5.0,5.07,,,23109,1.77,0.39,-1.57,-0.08,726
14365730.68,,,5.01,2024-09-09,5.02,4.93,4.97,,,26943,1.8,0.46,0.2,0.01,726
12970641.34,,,5.0,2024-09-10,5.05,4.91,5.0,,,24382,2.79,0.41,-0.2,-0.01,726
15042638.5,,,4.92,2024-09-11,5.0,4.88,4.99,,,28481,2.4,0.48,-1.6,-0.08,726
13726722.0,,,4.89,2024-09-12,4.96,4.88,4.91,,,26061,1.63,0.44,-0.61,-0.03,726
14071200.0,,,4.84,2024-09-13,4.91,4.82,4.89,,,26985,1.84,0.46,-1.02,-0.05,726
18755408.0,,,4.84,2024-09-18,4.87,4.77,4.84,,,36321,2.07,0.62,0.0,0.0,726
25172757.1,,,5.01,2024-09-19,5.01,4.84,4.86,,,47498,3.51,0.81,3.51,0.17,726
14284000.0,,,4.99,2024-09-20,5.02,4.93,5.0,,,26842,1.8,0.46,-0.4,-0.02,726
11508028.0,,,4.98,2024-09-23,5.0,4.95,4.99,,,21592,1.0,0.37,-0.2,-0.01,726
39468007.39,,,5.17,2024-09-24,5.18,5.0,5.0,,,72379,3.61,1.23,3.82,0.19,726
61936346.44,,,5.34,2024-09-25,5.45,5.25,5.25,,,108437,3.87,1.84,3.29,0.17,726
44787159.0,,,5.57,2024-09-26,5.57,5.33,5.33,,,77353,4.49,1.31,4.31,0.23,726
77222834.91,,,5.74,2024-09-27,5.76,5.59,5.62,,,128256,3.05,2.18,3.05,0.17,726
168244106.84,,,6.19,2024-09-30,6.26,5.83,5.86,,,264348,7.49,4.49,7.84,0.45,726
211044073.85,,,6.45,2024-10-08,6.83,6.15,6.83,,,309687,10.99,5.26,4.2,0.26,726
134745872.74,,,5.93,2024-10-09,6.32,5.86,6.31,,,210249,7.13,3.57,-8.06,-0.52,726
72442254.77,,,5.93,2024-10-10,6.04,5.83,5.95,,,114841,3.54,1.95,0.0,0.0,726
73917313.14,,,5.77,2024-10-11,5.96,5.71,5.95,,,119300,4.22,2.03,-2.7,-0.16,726
49385053.11,,,5.84,2024-10-14,5.88,5.74,5.78,,,80060,2.43,1.36,1.21,0.07,726
38133629.0,,,5.76,2024-10-15,5.85,5.76,5.81,,,62091,1.54,1.05,-1.37,-0.08,726
37237186.1,,,5.79,2024-10-16,5.84,5.71,5.72,,,60679,2.26,1.03,0.52,0.03,726
37767444.14,,,5.74,2024-10-17,5.86,5.71,5.79,,,61581,2.59,1.05,-0.86,-0.05,726
46625769.35,,,5.82,2024-10-18,5.88,5.7,5.73,,,76073,3.14,1.29,1.39,0.08,726
53892214.78,,,5.77,2024-10-21,5.83,5.73,5.82,,,88062,1.72,1.5,-0.86,-0.05,726
31276497.51,,,5.8,2024-10-22,5.81,5.74,5.76,,,50992,1.21,0.87,0.52,0.03,726
40991144.53,,,5.83,2024-10-23,5.88,5.79,5.82,,,66221,1.55,1.13,0.52,0.03,726
131694263.32,,,6.01,2024-10-24,6.19,5.81,5.83,,,206709,6.52,3.51,3.09,0.18,726
65117975.0,,,6.02,2024-10-25,6.08,5.95,5.97,,,102297,2.16,1.74,0.17,0.01,726
75863937.84,,,6.16,2024-10-28,6.16,6.01,6.03,,,117771,2.49,2.0,2.33,0.14,726
66092232.4,,,5.97,2024-10-29,6.16,5.97,6.15,,,103238,3.08,1.75,-3.08,-0.19,726
31619825.62,,,5.98,2024-10-30,6.04,5.92,5.94,,,49987,2.01,0.85,0.17,0.01,726
52357287.56,,,6.05,2024-10-31,6.15,5.96,5.96,,,81802,3.18,1.39,1.17,0.07,726
56792424.24,,,5.95,2024-11-01,6.09,5.93,6.05,,,89506,2.64,1.52,-1.65,-0.1,726
50857108.75,,,6.07,2024-11-04,6.08,5.94,5.96,,,79649,2.35,1.35,2.02,0.12,726
57227824.56,,,6.13,2024-11-05,6.14,6.05,6.06,,,88611,1.48,1.51,0.99,0.06,726
62979880.79,,,6.13,2024-11-06,6.2,6.1,6.15,,,96997,1.63,1.65,0.0,0.0,726
75107524.8,,,6.27,2024-11-07,6.27,6.09,6.11,,,114477,2.94,1.95,2.28,0.14,726
67070544.29,,,6.24,2024-11-08,6.35,6.2,6.35,,,103158,2.39,1.75,-0.48,-0.03,726
42468709.44,,,6.25,2024-11-11,6.27,6.19,6.22,,,65510,1.28,1.11,0.16,0.01,726
70561869.36,,,6.27,2024-11-12,6.38,6.24,6.28,,,107562,2.24,1.83,0.32,0.02,726
55627617.2,,,6.24,2024-11-13,6.33,6.15,6.26,,,85884,2.87,1.46,-0.48,-0.03,726
49572981.32,,,6.12,2024-11-14,6.24,6.08,6.22,,,77364,2.56,1.31,-1.92,-0.12,726
38845370.0,,,6.08,2024-11-15,6.19,6.08,6.09,,,60894,1.8,1.03,-0.65,-0.04,726
143724521.64,,,6.31,2024-11-18,6.49,6.2,6.2,,,217506,4.77,3.7,3.78,0.23,726
104882880.2,,,6.38,2024-11-19,6.46,6.24,6.31,,,158670,3.49,2.7,1.11,0.07,726
83352881.0,,,6.41,2024-11-20,6.43,6.29,6.37,,,126018,2.19,2.14,0.47,0.03,726
63540354.57,,,6.37,2024-11-21,6.41,6.3,6.39,,,96427,1.72,1.64,-0.62,-0.04,726
70709819.52,,,6.2,2024-11-22,6.41,6.18,6.34,,,107751,3.61,1.83,-2.67,-0.17,726
55455071.0,,,6.31,2024-11-25,6.34,6.21,6.21,,,84864,2.1,1.44,1.77,0.11,726
46312851.36,,,6.31,2024-11-26,6.38,6.28,6.29,,,70454,1.58,1.2,0.0,0.0,726
68862498.61,,,6.42,2024-11-27,6.42,6.18,6.29,,,104924,3.8,1.78,1.74,0.11,726
61671806.7,,,6.4,2024-11-28,6.49,6.38,6.41,,,92174,1.71,1.57,-0.31,-0.02,726
77831749.0,,,6.53,2024-11-29,6.54,6.38,6.38,,,115335,2.5,1.96,2.03,0.13,726
76795772.59,,,6.64,2024-12-02,6.66,6.53,6.55,,,112244,1.99,1.91,1.68,0.11,726
68597319.04,,,6.63,2024-12-03,6.74,6.58,6.65,,,99383,2.41,1.69,-0.15,-0.01,726
64027456.64,,,6.49,2024-12-04,6.61,6.47,6.6,,,94340,2.11,1.6,-2.11,-0.14,726
55722783.0,,,6.56,2024-12-05,6.59,6.45,6.47,,,82291,2.16,1.4,1.08,0.07,726
50815097.0,,,6.65,2024-12-06,6.66,6.51,6.55,,,74255,2.29,1.26,1.37,0.09,726
58911526.85,,,6.66,2024-12-09,6.7,6.58,6.65,,,85343,1.8,1.45,0.15,0.01,726
87730420.0,,,6.59,2024-12-10,6.82,6.57,6.77,,,126901,3.75,2.16,-1.05,-0.07,726
66643061.68,,,6.66,2024-12-11,6.7,6.55,6.55,,,96636,2.28,1.64,1.06,0.07,726
121756462.03,,,6.88,2024-12-12,6.88,6.66,6.67,,,172525,3.3,2.93,3.3,0.22,726
74582890.6,,,6.72,2024-12-13,6.85,6.72,6.85,,,106122,1.89,1.8,-2.33,-0.16,726
60977140.32,,,6.72,2024-12-16,6.82,6.69,6.76,,,87033,1.93,1.48,0.0,0.0,726
87737320.0,,,6.47,2024-12-17,6.75,6.44,6.74,,,129152,4.61,2.19,-3.72,-0.25,726
70555450.06,,,6.46,2024-12-18,6.59,6.43,6.48,,,104538,2.47,1.78,-0.15,-0.01,726
55758342.02,,,6.45,2024-12-19,6.46,6.32,6.43,,,84449,2.17,1.43,-0.15,-0.01,726
44483161.64,,,6.45,2024-12-20,6.54,6.41,6.46,,,66590,2.02,1.13,0.0,0.0,726
66273508.49,,,6.28,2024-12-23,6.47,6.25,6.45,,,101284,3.41,1.72,-2.64,-0.17,726
52285686.04,,,6.43,2024-12-24,6.44,6.26,6.3,,,79739,2.87,1.35,2.39,0.15,726
43343618.38,,,6.35,2024-12-25,6.43,6.27,6.4,,,66290,2.49,1.13,-1.24,-0.08,726
39479585.48,,,6.29,2024-12-26,6.41,6.27,6.35,,,60453,2.2,1.03,-0.94,-0.06,726
38172397.0,,,6.39,2024-12-27,6.41,6.27,6.3,,,58175,2.23,0.99,1.59,0.1,726
27593789.0,,,6.36,2024-12-30,6.4,6.31,6.37,,,42127,1.41,0.72,-0.47,-0.03,726
48959095.67,,,6.32,2024-12-31,6.49,6.31,6.39,,,74323,2.83,1.26,-0.63,-0.04,726
65697142.21,,,6.26,2025-01-02,6.49,6.22,6.31,,,99825,4.27,1.7,-0.95,-0.06,726
52844002.0,,,6.05,2025-01-03,6.32,6.03,6.3,,,83098,4.63,1.41,-3.35,-0.21,726
47713093.0,,,6.15,2025-01-06,6.22,5.92,6.05,,,75659,4.96,1.29,1.65,0.1,726
30995679.0,,,6.15,2025-01-07,6.2,6.07,6.15,,,48936,2.11,0.83,0.0,0.0,726
37723543.33,,,6.16,2025-01-08,6.19,6.0,6.14,,,59848,3.09,1.02,0.16,0.01,726
30494969.0,,,6.04,2025-01-09,6.13,6.03,6.13,,,48638,1.62,0.83,-1.95,-0.12,726
34754769.6,,,5.88,2025-01-10,6.06,5.88,6.06,,,56512,2.98,0.96,-2.65,-0.16,726
28145310.0,,,5.78,2025-01-13,5.85,5.74,5.85,,,47023,1.87,0.8,-1.7,-0.1,726
34252587.81,,,5.92,2025-01-14,5.92,5.79,5.79,,,56436,2.25,0.96,2.42,0.14,726
32045734.35,,,5.99,2025-01-15,6.01,5.89,5.92,,,52042,2.03,0.88,1.18,0.07,726
36685382.0,,,6.1,2025-01-16,6.14,6.0,6.02,,,58382,2.34,0.99,1.84,0.11,726
19703842.43,,,6.07,2025-01-17,6.11,6.0,6.11,,,31441,1.8,0.53,-0.49,-0.03,726
26865962.9,,,6.12,2025-01-20,6.14,6.04,6.12,,,42613,1.65,0.72,0.82,0.05,726
21758924.0,,,6.03,2025-01-21,6.15,6.01,6.13,,,34829,2.29,0.59,-1.47,-0.09,726
