amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
262811534.0,,,14.1,2024-11-18,14.82,13.98,14.63,,,129854,5.72,3.35,-3.95,-0.58,300100
258050726.0,,,14.86,2024-11-19,14.86,14.12,14.19,,,126510,5.25,3.27,5.39,0.76,300100
458199183.0,,,15.64,2024-11-20,15.76,14.89,14.97,,,210714,5.85,5.44,5.25,0.78,300100
297354228.0,,,15.25,2024-11-21,15.68,15.05,15.5,,,137419,4.03,3.55,-2.49,-0.39,300100
361696690.0,,,14.04,2024-11-22,15.31,14.02,15.2,,,175786,8.46,4.54,-7.93,-1.21,300100
200224089.0,,,14.02,2024-11-25,14.23,13.68,14.04,,,102147,3.92,2.64,-0.14,-0.02,300100
204433808.0,,,13.49,2024-11-26,14.19,13.44,14.05,,,105170,5.35,2.72,-3.78,-0.53,300100
234233084.0,,,13.92,2024-11-27,13.92,13.06,13.4,,,123044,6.38,3.18,3.19,0.43,300100
178973205.0,,,13.74,2024-11-28,14.14,13.73,13.93,,,91302,2.95,2.36,-1.29,-0.18,300100
554969922.0,,,15.37,2024-11-29,15.51,13.61,13.61,,,267309,13.83,6.91,11.86,1.63,300100
895214985.0,,,16.65,2024-12-02,16.76,15.54,15.55,,,388775,7.94,10.04,8.33,1.28,300100
643505187.0,,,16.23,2024-12-03,16.94,16.01,16.54,,,279879,5.59,7.23,-2.52,-0.42,300100
1108502907.0,,,17.04,2024-12-04,17.67,16.26,16.49,,,464443,8.69,12.0,4.99,0.81,300100
2369053932.0,,,20.48,2024-12-05,20.48,16.82,17.02,,,873201,21.48,22.56,20.19,3.44,300100
2283770189.0,,,18.86,2024-12-06,20.79,18.76,20.48,,,828389,9.91,21.4,-7.91,-1.62,300100
2248786762.0,,,21.56,2024-12-09,22.45,18.75,18.75,,,786475,19.62,20.32,14.32,2.7,300100
2516930728.0,,,23.64,2024-12-10,25.64,22.06,22.06,,,744284,16.6,19.23,9.65,2.08,300100
1928885286.0,,,23.42,2024-12-11,23.56,21.6,22.67,,,615335,8.29,15.9,-0.93,-0.22,300100
1520140628.0,,,21.55,2024-12-12,22.64,20.91,22.63,,,496605,7.39,12.83,-7.98,-1.87,300100
1291552569.0,,,20.99,2024-12-13,22.42,20.75,21.34,,,425269,7.75,10.99,-2.6,-0.56,300100
784613559.0,,,20.85,2024-12-16,21.48,20.52,20.64,,,266132,4.57,6.88,-0.67,-0.14,300100
769274260.0,,,20.0,2024-12-17,20.8,19.88,20.49,,,270742,4.41,6.99,-4.08,-0.85,300100
572026322.0,,,20.0,2024-12-18,20.41,19.86,20.13,,,202477,2.75,5.23,0.0,0.0,300100
638257345.0,,,19.53,2024-12-19,20.32,19.49,19.55,,,228885,4.15,5.91,-2.35,-0.47,300100
1170354112.0,,,21.04,2024-12-20,21.14,19.57,19.62,,,404902,8.04,10.46,7.73,1.51,300100
687524737.0,,,19.83,2024-12-23,20.98,19.77,20.98,,,240186,5.75,6.21,-5.75,-1.21,300100
1366431813.0,,,21.69,2024-12-24,21.9,20.42,20.42,,,456757,7.46,11.8,9.38,1.86,300100
1337179628.0,,,21.7,2024-12-25,22.62,21.16,21.41,,,434835,6.73,11.23,0.05,0.01,300100
1183997878.0,,,22.09,2024-12-26,22.98,20.98,20.99,,,382155,9.22,9.87,1.8,0.39,300100
888379773.0,,,21.07,2024-12-27,22.06,20.98,21.7,,,295409,4.89,7.63,-4.62,-1.02,300100
584678908.0,,,20.25,2024-12-30,20.94,19.65,20.77,,,203634,6.12,5.26,-3.89,-0.82,300100
541724092.0,,,19.65,2024-12-31,20.58,19.56,20.26,,,192289,5.04,4.97,-2.96,-0.6,300100
909510333.0,,,20.18,2025-01-02,20.99,19.05,19.84,,,319287,9.87,8.25,2.7,0.53,300100
760952045.0,,,18.91,2025-01-03,20.77,18.8,20.22,,,274804,9.76,7.1,-6.29,-1.27,300100
485628466.0,,,18.34,2025-01-06,19.21,18.07,18.65,,,186123,6.03,4.81,-3.01,-0.57,300100
446506527.0,,,19.09,2025-01-07,19.12,18.26,18.4,,,169446,4.69,4.38,4.09,0.75,300100
968850727.0,,,20.14,2025-01-08,20.49,18.36,18.83,,,353788,11.16,9.14,5.5,1.05,300100
1240794319.0,,,21.33,2025-01-09,22.04,19.73,19.84,,,423818,11.47,10.95,5.91,1.19,300100
2868286858.0,,,24.52,2025-01-10,25.62,20.99,21.11,,,852067,21.71,22.01,14.96,3.19,300100
2334223299.0,,,23.42,2025-01-13,25.72,22.98,23.7,,,678889,11.17,17.54,-4.49,-1.1,300100
1913049574.0,,,25.43,2025-01-14,25.64,23.31,24.15,,,551651,9.95,14.25,8.58,2.01,300100
