amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
54034818.0,,,14.82,2025-01-15,15.05,14.75,14.99,,,35859,2.0,1.68,-1.0,-0.15,301238
60402504.0,,,14.87,2025-01-16,15.22,14.75,14.95,,,39798,3.17,1.87,0.34,0.05,301238
47090901.0,,,14.85,2025-01-17,15.02,14.76,14.79,,,31235,1.75,1.46,-0.13,-0.02,301238
54652071.0,,,15.03,2025-01-20,15.19,14.93,15.0,,,35879,1.75,1.68,1.21,0.18,301238
49772827.0,,,14.94,2025-01-21,15.17,14.75,15.15,,,32972,2.79,1.55,-0.6,-0.09,301238
72730779.0,,,14.49,2025-01-22,14.77,14.36,14.71,,,49395,2.74,2.32,-3.01,-0.45,301238
63898807.0,,,14.57,2025-01-23,14.95,14.55,14.63,,,42721,2.76,2.0,0.55,0.08,301238
53131341.0,,,14.83,2025-01-24,14.86,14.52,14.56,,,35609,2.33,1.67,1.78,0.26,301238
43100161.0,,,14.63,2025-01-27,15.0,14.6,14.89,,,28851,2.7,1.35,-1.35,-0.2,301238
53486480.0,,,14.81,2025-02-05,14.94,14.65,14.78,,,35647,1.98,1.67,1.23,0.18,301238
93256021.0,,,15.33,2025-02-06,15.34,14.68,14.73,,,60845,4.46,2.85,3.51,0.52,301238
98275305.0,,,15.42,2025-02-07,15.6,15.2,15.3,,,62922,2.61,2.95,0.59,0.09,301238
98366494.0,,,15.44,2025-02-10,15.59,15.11,15.39,,,63319,3.11,2.97,0.13,0.02,301238
65138275.0,,,15.25,2025-02-11,15.47,15.13,15.44,,,42211,2.2,1.98,-1.23,-0.19,301238
78156340.0,,,15.5,2025-02-12,15.58,15.15,15.21,,,50162,2.82,2.35,1.64,0.25,301238
654095575.0,,,18.64,2025-02-13,18.64,16.44,16.5,,,357303,14.19,16.75,20.26,3.14,301238
1611233156.0,,,19.65,2025-02-14,21.06,18.8,19.3,,,789914,12.12,37.03,5.42,1.01,301238
976200635.0,,,19.04,2025-02-17,19.91,18.41,18.65,,,509899,7.63,23.9,-3.1,-0.61,301238
1228165469.0,,,19.85,2025-02-18,20.94,18.61,18.8,,,611474,12.24,28.66,4.25,0.81,301238
938177465.0,,,20.37,2025-02-19,20.69,18.68,19.3,,,472825,10.13,22.16,2.62,0.52,301238
892948470.0,,,20.02,2025-02-20,21.13,19.6,19.82,,,437041,7.51,20.49,-1.72,-0.35,301238
1231721706.0,,,21.33,2025-02-21,22.75,19.89,19.89,,,574592,14.29,26.93,6.54,1.31,301238
878788337.0,,,21.24,2025-02-24,21.98,20.48,20.88,,,413958,7.03,19.4,-0.42,-0.09,301238
695227987.0,,,20.39,2025-02-25,20.95,20.12,20.89,,,335183,3.91,15.71,-4.0,-0.85,301238
807254116.0,,,20.65,2025-02-26,21.49,20.31,20.46,,,381169,5.79,17.87,1.28,0.26,301238
1166737291.0,,,21.9,2025-02-27,23.12,20.59,20.59,,,530343,12.25,24.86,6.05,1.25,301238
952038428.0,,,21.24,2025-02-28,22.93,20.82,21.22,,,433224,9.63,20.31,-3.01,-0.66,301238
1460314257.0,,,23.56,2025-03-03,24.7,21.47,21.67,,,620134,15.21,29.07,10.92,2.32,301238
1054480736.0,,,22.04,2025-03-04,22.55,21.21,22.5,,,480304,5.69,22.51,-6.45,-1.52,301238
733360650.0,,,20.9,2025-03-05,21.63,20.47,21.58,,,348350,5.26,16.33,-5.17,-1.14,301238
678710328.0,,,21.24,2025-03-06,21.49,20.8,20.81,,,318277,3.3,14.92,1.63,0.34,301238
530350469.0,,,20.65,2025-03-07,21.4,20.36,20.8,,,251996,4.9,11.81,-2.78,-0.59,301238
374181903.0,,,20.9,2025-03-10,21.1,20.45,20.65,,,177827,3.15,8.34,1.21,0.25,301238
371595707.0,,,20.9,2025-03-11,20.97,20.16,20.56,,,178068,3.88,8.35,0.0,0.0,301238
363494435.0,,,20.56,2025-03-12,21.18,20.54,21.04,,,173386,3.06,8.13,-1.63,-0.34,301238
506242668.0,,,19.91,2025-03-13,20.63,19.6,20.38,,,250479,5.01,11.74,-3.16,-0.65,301238
286528076.0,,,20.14,2025-03-14,20.23,19.57,19.8,,,142197,3.31,6.67,1.16,0.23,301238
280606246.0,,,20.32,2025-03-17,20.59,19.9,20.18,,,136844,3.43,6.41,0.89,0.18,301238
361620825.0,,,20.37,2025-03-18,21.01,20.18,20.25,,,174404,4.08,8.18,0.25,0.05,301238
250789230.0,,,19.98,2025-03-19,20.27,19.87,20.15,,,124293,1.96,5.83,-1.91,-0.39,301238
210783662.0,,,19.64,2025-03-20,19.95,19.64,19.95,,,105519,1.55,4.95,-1.7,-0.34,301238
275134357.0,,,18.91,2025-03-21,19.66,18.8,19.55,,,142372,4.38,6.67,-3.72,-0.73,301238
197387678.0,,,18.59,2025-03-24,19.08,18.09,18.92,,,105627,5.24,4.95,-1.69,-0.32,301238
156597183.0,,,18.5,2025-03-25,18.81,18.2,18.45,,,83682,3.28,3.92,-0.48,-0.09,301238
130404689.0,,,18.46,2025-03-26,18.75,18.43,18.52,,,69480,1.73,3.26,-0.22,-0.04,301238
143923732.0,,,18.35,2025-03-27,18.69,18.1,18.28,,,77336,3.2,3.63,-0.6,-0.11,301238
144183774.0,,,18.25,2025-03-28,18.54,18.03,18.28,,,78229,2.78,3.67,-0.54,-0.1,301238
127342693.0,,,18.01,2025-03-31,18.18,17.61,18.18,,,70422,3.12,3.3,-1.32,-0.24,301238
94693850.0,,,18.06,2025-04-01,18.26,17.98,18.19,,,51714,1.55,2.42,0.28,0.05,301238
125138310.0,,,18.17,2025-04-02,18.41,17.96,18.02,,,67783,2.49,3.18,0.61,0.11,301238
114619409.0,,,17.84,2025-04-03,18.25,17.68,17.85,,,63320,3.14,2.97,-1.82,-0.33,301238
270108036.0,,,14.42,2025-04-07,16.79,14.23,16.3,,,174933,14.35,8.2,-19.17,-3.42,301238
217298429.0,,,15.05,2025-04-08,15.58,14.5,14.5,,,142752,7.49,6.69,4.37,0.63,301238
211680181.0,,,15.57,2025-04-09,15.71,14.0,14.6,,,139189,11.36,6.52,3.46,0.52,301238
187729228.0,,,15.81,2025-04-10,16.35,15.81,16.0,,,115497,3.47,5.41,1.54,0.24,301238
122500271.0,,,16.06,2025-04-11,16.19,15.57,15.66,,,75560,3.92,3.54,1.58,0.25,301238
106554533.0,,,16.21,2025-04-14,16.65,16.16,16.6,,,64540,3.05,3.03,0.93,0.15,301238
476554280.0,,,17.2,2025-04-15,17.7,16.25,16.3,,,274851,8.95,12.88,6.11,0.99,301238
282668439.0,,,16.55,2025-04-16,17.15,16.35,16.83,,,167357,4.65,7.84,-3.78,-0.65,301238
167581607.0,,,16.15,2025-04-17,16.55,16.15,16.28,,,101409,2.42,4.75,-2.42,-0.4,301238
151873236.0,,,16.28,2025-04-18,16.68,15.92,16.04,,,92497,4.71,4.34,0.8,0.13,301238
147601426.0,,,16.75,2025-04-21,16.75,16.01,16.1,,,88214,4.55,4.14,2.89,0.47,301238
112250310.0,,,16.51,2025-04-22,16.79,16.44,16.68,,,66998,2.09,3.14,-1.43,-0.24,301238
103563816.0,,,16.64,2025-04-23,16.77,16.49,16.6,,,61588,1.7,2.89,0.79,0.13,301238
98982482.0,,,16.33,2025-04-24,16.74,16.3,16.64,,,59383,2.64,2.78,-1.86,-0.31,301238
94124149.0,,,16.12,2025-04-25,16.45,16.1,16.26,,,57151,2.14,2.68,-1.29,-0.21,301238
85410612.0,,,15.85,2025-04-28,16.06,15.7,16.04,,,53175,2.23,2.49,-1.67,-0.27,301238
72673649.0,,,16.03,2025-04-29,16.18,15.8,15.8,,,44598,2.4,2.09,1.14,0.18,301238
131314177.0,,,16.5,2025-04-30,16.59,15.96,16.1,,,78988,3.93,3.7,2.93,0.47,301238
125290660.0,,,16.93,2025-05-06,16.94,16.59,16.63,,,73624,2.12,3.45,2.61,0.43,301238
149281553.0,,,16.95,2025-05-07,17.31,16.74,17.25,,,86812,3.37,4.07,0.12,0.02,301238
156343251.0,,,17.3,2025-05-08,17.45,16.81,16.94,,,89785,3.78,4.21,2.06,0.35,301238
133901875.0,,,17.21,2025-05-09,17.4,16.89,17.4,,,77381,2.95,3.63,-0.52,-0.09,301238
200149010.0,,,17.74,2025-05-12,17.75,17.35,17.6,,,112656,2.32,5.28,3.08,0.53,301238
168174774.0,,,17.39,2025-05-13,17.9,17.35,17.81,,,94921,3.1,4.45,-1.97,-0.35,301238
107948430.0,,,17.26,2025-05-14,17.44,17.13,17.3,,,61858,1.78,2.9,-0.75,-0.13,301238
82833089.0,,,16.88,2025-05-15,17.26,16.87,17.24,,,48202,2.26,2.26,-2.2,-0.38,301238
77015944.0,,,16.91,2025-05-16,17.1,16.81,16.91,,,44849,1.72,2.1,0.18,0.03,301238
79293111.0,,,17.01,2025-05-19,17.01,16.62,16.97,,,46574,2.31,2.18,0.59,0.1,301238
147270278.0,,,17.42,2025-05-20,17.46,16.88,17.04,,,84483,3.41,3.96,2.41,0.41,301238
532109616.0,,,18.11,2025-05-21,18.46,17.22,17.27,,,292550,7.12,13.71,3.96,0.69,301238
282026277.0,,,17.37,2025-05-22,17.92,17.3,17.9,,,158705,3.42,7.44,-4.09,-0.74,301238
168306570.0,,,16.84,2025-05-23,17.57,16.77,17.32,,,97071,4.61,4.55,-3.05,-0.53,301238
99713905.0,,,16.87,2025-05-26,16.9,16.61,16.71,,,58706,1.72,2.75,0.18,0.03,301238
149520361.0,,,17.21,2025-05-27,17.43,16.62,16.76,,,86645,4.8,4.06,2.02,0.34,301238
120324068.0,,,17.15,2025-05-28,17.44,17.01,17.16,,,69556,2.5,3.26,-0.35,-0.06,301238
99742714.0,,,17.18,2025-05-29,17.27,17.03,17.16,,,57795,1.4,2.71,0.17,0.03,301238
93552166.0,,,16.73,2025-05-30,17.16,16.72,17.11,,,55133,2.56,2.58,-2.62,-0.45,301238
72833407.0,,,16.67,2025-06-03,16.95,16.6,16.66,,,43128,2.09,2.02,-0.36,-0.06,301238
152316725.0,,,17.15,2025-06-04,17.4,16.67,16.67,,,88362,4.38,4.14,2.88,0.48,301238
84279002.0,,,17.07,2025-06-05,17.16,16.93,17.1,,,49267,1.34,2.31,-0.47,-0.08,301238
112432066.0,,,17.11,2025-06-06,17.38,16.98,17.08,,,65031,2.34,3.05,0.23,0.04,301238
241744746.0,,,17.75,2025-06-09,17.79,17.1,17.15,,,136771,4.03,6.41,3.74,0.64,301238
288025460.0,,,17.62,2025-06-10,18.14,17.42,17.67,,,160952,4.06,7.54,-0.73,-0.13,301238
193854993.0,,,17.55,2025-06-11,18.21,17.51,17.82,,,108411,3.97,5.08,-0.4,-0.07,301238
137195049.0,,,17.38,2025-06-12,17.66,17.2,17.43,,,78785,2.62,3.69,-0.97,-0.17,301238
141494898.0,,,16.95,2025-06-13,17.38,16.94,17.35,,,82067,2.53,3.85,-2.47,-0.43,301238
99525300.0,,,17.06,2025-06-16,17.13,16.9,16.9,,,58154,1.36,2.73,0.65,0.11,301238
221634511.0,,,17.54,2025-06-17,17.67,17.06,17.06,,,126140,3.58,1.72,2.81,0.48,301238
179300929.0,,,17.39,2025-06-18,17.48,16.84,17.42,,,104063,3.65,1.42,-0.86,-0.15,301238
226515067.0,,,17.48,2025-06-19,17.87,17.32,17.36,,,127914,3.16,1.74,0.52,0.09,301238
444565786.0,,,17.9,2025-06-20,18.45,17.41,17.46,,,243910,5.95,3.33,2.4,0.42,301238
588801610.0,,,19.03,2025-06-23,19.09,17.62,17.66,,,313821,8.21,4.28,6.31,1.13,301238
664179929.0,,,19.5,2025-06-24,19.89,18.78,19.02,,,341179,5.83,4.65,2.47,0.47,301238
662767184.0,,,19.49,2025-06-25,20.19,19.25,19.78,,,336226,4.82,4.58,-0.05,-0.01,301238
616516861.0,,,19.67,2025-06-26,20.2,19.25,19.29,,,308720,4.87,4.21,0.92,0.18,301238
427539316.0,,,19.15,2025-06-27,20.05,19.15,19.69,,,219082,4.58,2.99,-2.64,-0.52,301238
228329629.0,,,19.12,2025-06-30,19.39,18.98,19.2,,,118841,2.14,1.62,-0.16,-0.03,301238
229931560.0,,,18.92,2025-07-01,19.12,18.52,19.12,,,121622,3.14,1.66,-1.05,-0.2,301238
186691307.0,,,18.88,2025-07-02,19.19,18.55,18.9,,,98678,3.38,1.35,-0.21,-0.04,301238
218267387.0,,,18.93,2025-07-03,19.03,18.49,18.89,,,115643,2.86,1.58,0.26,0.05,301238
189735573.0,,,18.41,2025-07-04,18.88,18.37,18.8,,,101991,2.69,1.39,-2.75,-0.52,301238
108815454.0,,,18.58,2025-07-07,18.58,18.34,18.41,,,58507,1.3,0.8,0.92,0.17,301238
191265886.0,,,18.87,2025-07-08,18.88,18.45,18.51,,,101596,2.31,1.39,1.56,0.29,301238
157385362.0,,,18.46,2025-07-09,18.89,18.42,18.84,,,83987,2.49,1.15,-2.17,-0.41,301238
115106331.0,,,18.5,2025-07-10,18.68,18.29,18.44,,,62062,2.11,0.85,0.22,0.04,301238
146950167.0,,,18.55,2025-07-11,18.74,18.33,18.6,,,78694,2.22,1.07,0.27,0.05,301238
112317308.0,,,18.41,2025-07-14,18.76,18.35,18.61,,,60425,2.21,0.82,-0.75,-0.14,301238
157149874.0,,,18.05,2025-07-15,18.45,17.87,18.36,,,86398,3.15,1.18,-1.96,-0.36,301238
99236475.0,,,18.07,2025-07-16,18.23,17.92,18.09,,,54562,1.72,0.74,0.11,0.02,301238
126161130.0,,,18.4,2025-07-17,18.4,17.97,18.09,,,68818,2.38,0.94,1.83,0.33,301238
218473446.0,,,18.63,2025-07-18,18.95,18.43,18.5,,,116318,2.83,1.59,1.25,0.23,301238
130688151.0,,,18.7,2025-07-21,18.71,18.37,18.53,,,69871,1.83,0.95,0.38,0.07,301238
204424670.0,,,18.8,2025-07-22,18.97,18.57,18.68,,,107993,2.14,1.47,0.53,0.1,301238
158050606.0,,,18.49,2025-07-23,18.86,18.42,18.82,,,84590,2.34,1.15,-1.65,-0.31,301238
174925543.0,,,18.79,2025-07-24,18.85,18.46,18.47,,,93019,2.11,1.27,1.62,0.3,301238
132029914.0,,,18.67,2025-07-25,18.92,18.61,18.86,,,70047,1.65,0.96,-0.64,-0.12,301238
220538707.0,,,19.05,2025-07-28,19.05,18.52,18.62,,,115974,2.84,1.58,2.04,0.38,301238
166855211.0,,,18.96,2025-07-29,19.2,18.81,19.0,,,87469,2.05,1.19,-0.47,-0.09,301238
163750999.0,,,18.55,2025-07-30,19.03,18.38,19.03,,,87333,3.43,1.19,-2.16,-0.41,301238
142412335.0,,,18.18,2025-07-31,18.66,18.11,18.52,,,77105,2.96,1.05,-1.99,-0.37,301238
88890574.0,,,18.2,2025-08-01,18.36,18.12,18.18,,,48527,1.32,0.66,0.11,0.02,301238
103829041.0,,,18.31,2025-08-04,18.36,17.9,18.09,,,56929,2.53,0.78,0.6,0.11,301238
124592728.0,,,18.5,2025-08-05,18.75,18.29,18.34,,,66898,2.51,0.91,1.04,0.19,301238
128796646.0,,,18.7,2025-08-06,18.71,18.38,18.52,,,68905,1.78,0.94,1.08,0.2,301238
110580096.0,,,18.56,2025-08-07,18.77,18.46,18.75,,,59226,1.66,0.81,-0.75,-0.14,301238
97445623.0,,,18.34,2025-08-08,18.64,18.33,18.54,,,52550,1.67,0.72,-1.19,-0.22,301238
210703519.0,,,18.89,2025-08-11,18.97,18.38,18.44,,,111787,3.22,1.52,3.0,0.55,301238
139952302.0,,,18.86,2025-08-12,18.92,18.59,18.92,,,74337,1.75,1.01,-0.16,-0.03,301238
148178143.0,,,18.86,2025-08-13,18.98,18.76,18.88,,,78081,1.17,1.06,0.0,0.0,301238
152539197.0,,,18.35,2025-08-14,18.94,18.32,18.87,,,81548,3.29,1.11,-2.7,-0.51,301238
164717575.0,,,18.79,2025-08-15,18.81,18.36,18.36,,,87649,2.45,1.2,2.4,0.44,301238
208186311.0,,,18.99,2025-08-18,19.13,18.76,18.88,,,109215,1.97,1.49,1.06,0.2,301238
227416626.0,,,19.07,2025-08-19,19.28,18.8,18.97,,,118672,2.53,1.62,0.42,0.08,301238
171760571.0,,,19.2,2025-08-20,19.2,18.83,19.07,,,89814,1.94,1.22,0.68,0.13,301238
188393808.0,,,18.86,2025-08-21,19.22,18.75,19.2,,,99033,2.45,1.35,-1.77,-0.34,301238
166028504.0,,,18.95,2025-08-22,19.1,18.81,18.82,,,87268,1.54,1.19,0.48,0.09,301238
341889679.0,,,19.36,2025-08-25,19.58,18.99,19.11,,,176586,3.11,2.41,2.16,0.41,301238
191527770.0,,,19.2,2025-08-26,19.39,19.1,19.35,,,99039,1.5,1.35,-0.83,-0.16,301238
295395330.0,,,18.57,2025-08-27,19.43,18.51,19.18,,,154168,4.79,2.1,-3.28,-0.63,301238
267577003.0,,,18.42,2025-08-28,18.81,17.73,18.57,,,145248,5.82,1.98,-0.81,-0.15,301238
454804378.0,,,19.09,2025-08-29,19.48,18.31,18.42,,,237222,6.35,3.23,3.64,0.67,301238
401120981.0,,,19.6,2025-09-01,19.69,19.19,19.35,,,204726,2.62,2.79,2.67,0.51,301238
416958450.0,,,19.29,2025-09-02,20.31,19.18,19.79,,,211370,5.77,2.88,-1.58,-0.31,301238
357445749.0,,,19.45,2025-09-03,19.99,19.21,19.37,,,182058,4.04,2.48,0.83,0.16,301238
722395998.0,,,19.89,2025-09-04,20.56,19.46,19.65,,,360552,5.66,4.92,2.26,0.44,301238
1027023795.0,,,21.33,2025-09-05,21.5,19.95,19.95,,,489288,7.79,6.67,7.24,1.44,301238
814697320.0,,,21.13,2025-09-08,21.9,20.66,21.73,,,385739,5.81,5.26,-0.94,-0.2,301238
1676577062.0,,,23.9,2025-09-09,25.37,20.7,20.81,,,708395,22.1,9.66,13.11,2.77,301238
1116744015.0,,,22.57,2025-09-10,23.57,22.32,23.12,,,488079,5.23,6.66,-5.56,-1.33,301238
778003669.0,,,22.43,2025-09-11,23.0,22.06,22.58,,,345145,4.16,4.71,-0.62,-0.14,301238
666458738.0,,,22.12,2025-09-12,22.65,21.6,22.26,,,299691,4.68,4.09,-1.38,-0.31,301238
749223039.0,,,22.35,2025-09-15,23.25,22.06,22.08,,,329325,5.38,4.49,1.04,0.23,301238
660482952.0,,,21.69,2025-09-16,22.18,21.14,22.14,,,304566,4.65,4.15,-2.95,-0.66,301238
433131196.0,,,21.88,2025-09-17,21.98,21.37,21.62,,,198735,2.81,2.71,0.88,0.19,301238
490404431.0,,,21.14,2025-09-18,21.85,20.86,21.8,,,227595,4.52,3.1,-3.38,-0.74,301238
325667895.0,,,21.2,2025-09-19,21.66,21.11,21.14,,,151779,2.6,2.07,0.28,0.06,301238
229632589.0,,,21.33,2025-09-22,21.68,20.92,21.22,,,107893,3.58,1.47,0.61,0.13,301238
389311120.0,,,20.88,2025-09-23,21.65,20.31,21.34,,,184506,6.28,2.52,-2.11,-0.45,301238
420395877.0,,,21.56,2025-09-24,21.65,20.67,20.67,,,196792,4.69,2.68,3.26,0.68,301238
357765467.0,,,21.36,2025-09-25,21.85,21.34,21.55,,,164759,2.37,2.25,-0.93,-0.2,301238
280093164.0,,,20.94,2025-09-26,21.7,20.94,21.2,,,130922,3.56,1.79,-1.97,-0.42,301238
576834443.0,,,22.0,2025-09-29,22.12,21.33,21.33,,,263167,3.77,3.59,5.06,1.06,301238
587975898.0,,,22.11,2025-09-30,22.6,21.77,22.0,,,262892,3.77,3.58,0.5,0.11,301238
607480463.0,,,22.34,2025-10-09,22.91,22.22,22.9,,,268133,3.12,3.66,1.04,0.23,301238
461666365.0,,,21.0,2025-10-10,22.27,20.95,22.27,,,214717,5.91,2.93,-6.0,-1.34,301238
320932303.0,,,21.17,2025-10-13,21.35,19.88,19.88,,,154517,7.0,2.11,0.81,0.17,301238
318253332.0,,,20.47,2025-10-14,21.83,20.42,21.4,,,149930,6.66,2.04,-3.31,-0.7,301238
187072825.0,,,20.76,2025-10-15,20.98,20.34,20.61,,,90410,3.13,1.23,1.42,0.29,301238
205337620.0,,,20.47,2025-10-16,21.03,20.3,20.65,,,98943,3.52,1.35,-1.4,-0.29,301238
241109042.0,,,19.74,2025-10-17,21.04,19.72,20.48,,,118430,6.45,1.61,-3.57,-0.73,301238
304345057.0,,,20.52,2025-10-20,20.92,20.11,20.25,,,147457,4.1,2.01,3.95,0.78,301238
217060415.0,,,20.42,2025-10-21,20.66,20.27,20.57,,,105409,1.9,1.44,-0.49,-0.1,301238
148579100.0,,,20.01,2025-10-22,20.37,19.91,20.37,,,73751,2.25,1.01,-2.01,-0.41,301238
164574881.0,,,20.03,2025-10-23,20.07,19.53,19.91,,,82740,2.7,1.13,0.1,0.02,301238
181430789.0,,,20.52,2025-10-24,20.55,20.08,20.1,,,88518,2.35,1.21,2.45,0.49,301238
188996783.0,,,20.52,2025-10-27,20.92,20.4,20.7,,,91176,2.53,1.24,0.0,0.0,301238
224237625.0,,,20.79,2025-10-28,21.08,20.39,20.44,,,107586,3.36,1.47,1.32,0.27,301238
294497251.0,,,21.43,2025-10-29,21.43,20.62,20.62,,,138271,3.9,1.89,3.08,0.64,301238
402091192.0,,,21.59,2025-10-30,22.1,21.3,21.41,,,184926,3.73,2.52,0.75,0.16,301238
606588294.0,,,22.19,2025-10-31,22.65,21.37,21.37,,,271330,5.93,3.7,2.78,0.6,301238
319085631.0,,,21.65,2025-11-03,22.09,21.13,22.06,,,147929,4.33,2.02,-2.43,-0.54,301238
274438391.0,,,21.36,2025-11-04,21.88,21.07,21.5,,,127704,3.74,1.74,-1.34,-0.29,301238
362278408.0,,,21.98,2025-11-05,22.2,21.01,21.05,,,165677,5.57,2.26,2.9,0.62,301238
311376686.0,,,22.15,2025-11-06,22.3,21.66,22.11,,,140785,2.91,1.92,0.77,0.17,301238
2146619573.0,,,25.03,2025-11-07,26.6,22.71,22.71,,,855302,17.56,11.66,13.0,2.88,301238
1620331340.0,,,24.92,2025-11-10,26.18,24.78,25.7,,,640109,5.59,8.73,-0.44,-0.11,301238
1207516118.0,,,25.18,2025-11-11,25.79,24.52,25.0,,,478828,5.1,6.53,1.04,0.26,301238
784760078.0,,,24.55,2025-11-12,25.0,23.88,24.9,,,319437,4.45,4.36,-2.5,-0.63,301238
1665823130.0,,,26.4,2025-11-13,27.29,25.53,25.9,,,627183,7.17,8.55,7.54,1.85,301238
968419445.0,,,25.25,2025-11-14,26.23,25.09,26.13,,,378915,4.32,5.17,-4.36,-1.15,301238
786866064.0,,,25.77,2025-11-17,25.8,24.68,25.12,,,309140,4.44,4.22,2.06,0.52,301238
763996856.0,,,24.69,2025-11-18,26.28,24.23,25.62,,,305353,7.95,4.16,-4.19,-1.08,301238
516120146.0,,,24.1,2025-11-19,25.1,23.85,24.53,,,212011,5.06,2.89,-2.39,-0.59,301238
400377927.0,,,23.4,2025-11-20,24.47,23.33,24.2,,,167451,4.73,2.28,-2.9,-0.7,301238
610751829.0,,,20.62,2025-11-21,23.06,20.62,22.9,,,281698,10.43,3.84,-11.88,-2.78,301238
345995392.0,,,20.49,2025-11-24,21.13,20.38,21.01,,,166773,3.64,2.27,-0.63,-0.13,301238
346862450.0,,,21.19,2025-11-25,21.35,20.63,20.69,,,164508,3.51,2.24,3.42,0.7,301238
269694538.0,,,20.8,2025-11-26,21.27,20.78,21.07,,,127898,2.31,1.74,-1.84,-0.39,301238
430503186.0,,,21.54,2025-11-27,22.06,20.68,20.76,,,198919,6.63,2.71,3.56,0.74,301238
341514030.0,,,21.95,2025-11-28,22.28,21.43,21.46,,,155104,3.95,2.12,1.9,0.41,301238
294407726.0,,,21.65,2025-12-01,22.37,21.53,21.94,,,134234,3.83,1.83,-1.37,-0.3,301238
191060027.0,,,21.27,2025-12-02,21.81,21.26,21.65,,,88855,2.54,1.21,-1.76,-0.38,301238
182982040.0,,,20.82,2025-12-03,21.45,20.71,21.39,,,86848,3.48,1.18,-2.12,-0.45,301238
176197840.0,,,20.56,2025-12-04,20.89,20.28,20.82,,,85399,2.93,1.16,-1.25,-0.26,301238
217623773.0,,,20.79,2025-12-05,20.87,20.29,20.71,,,104896,2.82,1.43,1.12,0.23,301238
222423387.0,,,21.0,2025-12-08,21.16,20.66,20.9,,,105720,2.41,1.44,1.01,0.21,301238
168940655.0,,,20.81,2025-12-09,21.08,20.63,20.89,,,80877,2.14,1.1,-0.9,-0.19,301238
167165523.0,,,20.87,2025-12-10,21.05,20.53,20.84,,,80342,2.5,1.1,0.29,0.06,301238
188823657.0,,,20.46,2025-12-11,21.08,20.43,20.95,,,91029,3.11,1.24,-1.96,-0.41,301238
195423502.0,,,20.29,2025-12-12,20.55,20.03,20.52,,,96351,2.54,1.31,-0.83,-0.17,301238
137075142.0,,,20.05,2025-12-15,20.37,20.0,20.26,,,68027,1.82,0.93,-1.18,-0.24,301238
144958285.0,,,19.63,2025-12-16,20.05,19.47,20.05,,,73686,2.89,1.0,-2.09,-0.42,301238
166496016.0,,,20.09,2025-12-17,20.15,19.51,19.66,,,83784,3.26,1.14,2.34,0.46,301238
140207952.0,,,19.7,2025-12-18,20.14,19.68,19.91,,,70508,2.29,0.96,-1.94,-0.39,301238
126664369.0,,,19.89,2025-12-19,19.95,19.62,19.76,,,63994,1.68,0.87,0.96,0.19,301238
131624329.0,,,20.0,2025-12-22,20.17,19.84,19.98,,,65635,1.66,0.9,0.55,0.11,301238
280200093.0,,,20.37,2025-12-23,20.58,19.86,20.0,,,138271,3.6,1.89,1.85,0.37,301238
227543481.0,,,20.61,2025-12-24,20.77,20.17,20.21,,,110565,2.95,1.51,1.18,0.24,301238
186667914.0,,,20.58,2025-12-25,20.68,20.21,20.57,,,91425,2.28,1.25,-0.15,-0.03,301238
493030817.0,,,21.21,2025-12-26,21.8,20.81,20.98,,,231795,4.81,3.16,3.06,0.63,301238
260277748.0,,,20.75,2025-12-29,21.35,20.59,21.22,,,125070,3.58,1.71,-2.17,-0.46,301238
210824731.0,,,20.66,2025-12-30,20.88,20.29,20.6,,,102499,2.84,1.4,-0.43,-0.09,301238
152075033.0,,,20.4,2025-12-31,20.84,20.4,20.68,,,74088,2.13,1.01,-1.26,-0.26,301238
233312952.0,,,21.13,2026-01-05,21.14,20.47,20.51,,,112030,3.28,1.53,3.58,0.73,301238
440308038.33,,,21.82,2026-01-06,22.41,21.43,21.54,,,200377,4.64,2.73,3.27,0.69,301238
289899962.0,2.66,-0.26,21.56,2026-01-07,22.04,21.46,21.8,-1.19,1.82,133537,,,,,301238
63644566.0,2.04,0.18,21.74,2026-01-08,21.78,21.34,21.52,0.83,0.4,29489,,,,,301238
279587324.0,,,21.73,2026-01-09,21.9,21.2,21.4,,,129068,3.26,1.76,1.12,0.24,301238
386010284.47,,,22.14,2026-01-12,22.14,21.38,21.73,,,177016,3.5,2.41,1.89,0.41,301238
334809008.0,,,21.57,2026-01-13,22.3,21.42,22.08,,,153898,3.97,2.1,-2.57,-0.57,301238
408250061.22,,,21.67,2026-01-14,22.2,21.25,21.63,,,187092,4.4,2.55,0.46,0.1,301238
310104212.87,,,21.9,2026-01-15,22.18,21.41,21.55,,,141385,3.55,1.93,1.06,0.23,301238
329743971.98,,,21.98,2026-01-16,22.15,21.68,21.95,,,150336,2.15,2.05,0.37,0.08,301238
