amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
136042794.0,,,6.48,2024-06-17,6.5,6.39,6.45,,,210314,1.68,4.1,-1.22,-0.08,600318
147301939.0,,,6.48,2024-06-18,6.53,6.41,6.47,,,227490,1.85,4.44,0.0,0.0,600318
133715649.0,,,6.25,2024-06-19,6.48,6.24,6.46,,,210232,3.7,4.1,-3.55,-0.23,600318
96986615.0,,,6.1,2024-06-20,6.27,6.1,6.23,,,156995,2.72,3.06,-2.4,-0.15,600318
116760280.0,,,6.27,2024-06-21,6.36,6.1,6.12,,,186655,4.26,3.64,2.79,0.17,600318
85311749.0,,,6.14,2024-06-24,6.27,6.13,6.26,,,137267,2.23,2.68,-2.07,-0.13,600318
91655366.0,,,6.22,2024-06-25,6.28,6.12,6.14,,,147215,2.61,2.87,1.3,0.08,600318
149128205.0,,,6.4,2024-06-26,6.43,6.14,6.18,,,234897,4.66,4.58,2.89,0.18,600318
225890445.0,,,6.4,2024-06-27,6.69,6.29,6.33,,,348230,6.25,6.79,0.0,0.0,600318
177710726.0,,,6.32,2024-06-28,6.47,6.26,6.35,,,277842,3.28,5.42,-1.25,-0.08,600318
118152647.0,,,6.36,2024-07-01,6.43,6.2,6.27,,,185740,3.64,3.62,0.63,0.04,600318
120299845.0,,,6.37,2024-07-02,6.46,6.31,6.35,,,187446,2.36,3.66,0.16,0.01,600318
87038322.0,,,6.3,2024-07-03,6.41,6.29,6.34,,,136722,1.88,2.67,-1.1,-0.07,600318
92209106.0,,,6.16,2024-07-04,6.33,6.15,6.28,,,147933,2.86,2.89,-2.22,-0.14,600318
85756157.0,,,6.24,2024-07-05,6.33,6.11,6.16,,,137207,3.57,2.68,1.3,0.08,600318
123672335.0,,,5.99,2024-07-08,6.28,5.96,6.2,,,202786,5.13,3.96,-4.01,-0.25,600318
97033196.0,,,6.15,2024-07-09,6.18,5.99,5.99,,,158774,3.17,3.1,2.67,0.16,600318
66308744.0,,,6.08,2024-07-10,6.18,6.06,6.13,,,108020,1.95,2.11,-1.14,-0.07,600318
91638181.0,,,6.19,2024-07-11,6.21,6.12,6.2,,,147968,1.48,2.89,1.81,0.11,600318
56205443.0,,,6.12,2024-07-12,6.21,6.12,6.17,,,90923,1.45,1.77,-1.13,-0.07,600318
53778352.0,,,6.07,2024-07-15,6.12,6.03,6.11,,,88373,1.47,1.72,-0.82,-0.05,600318
36852501.0,,,6.08,2024-07-16,6.1,6.03,6.08,,,60495,1.15,1.18,0.16,0.01,600318
53217857.0,,,6.07,2024-07-17,6.14,6.04,6.08,,,87279,1.64,1.7,-0.16,-0.01,600318
52516851.0,,,6.08,2024-07-18,6.08,5.99,6.03,,,86724,1.48,1.69,0.16,0.01,600318
61246478.0,,,6.1,2024-07-19,6.13,6.04,6.04,,,100152,1.48,1.95,0.33,0.02,600318
58218574.0,,,6.15,2024-07-22,6.16,6.07,6.13,,,94880,1.48,1.85,0.82,0.05,600318
75574030.0,,,6.04,2024-07-23,6.19,6.04,6.09,,,123071,2.44,2.4,-1.79,-0.11,600318
61646276.0,,,6.0,2024-07-24,6.1,5.98,6.05,,,102097,1.99,1.99,-0.66,-0.04,600318
66266907.0,,,6.08,2024-07-25,6.12,5.97,5.98,,,108799,2.5,2.12,1.33,0.08,600318
77076361.0,,,6.16,2024-07-26,6.23,6.05,6.08,,,124649,2.96,2.43,1.32,0.08,600318
74129685.0,,,6.21,2024-07-29,6.26,6.1,6.15,,,119833,2.6,2.34,0.81,0.05,600318
92361788.0,,,6.18,2024-07-30,6.26,6.16,6.17,,,148296,1.61,2.89,-0.48,-0.03,600318
291296567.0,,,6.48,2024-07-31,6.57,6.15,6.18,,,452247,6.8,8.82,4.85,0.3,600318
201574477.0,,,6.44,2024-08-01,6.51,6.37,6.39,,,312665,2.16,6.1,-0.62,-0.04,600318
112965583.0,,,6.28,2024-08-02,6.47,6.27,6.45,,,176878,3.11,3.45,-2.48,-0.16,600318
103931776.0,,,6.18,2024-08-05,6.36,6.17,6.24,,,165312,3.03,3.22,-1.59,-0.1,600318
80311473.0,,,6.3,2024-08-06,6.34,6.22,6.3,,,127743,1.94,2.49,1.94,0.12,600318
57038366.0,,,6.26,2024-08-07,6.33,6.23,6.26,,,90642,1.59,1.77,-0.63,-0.04,600318
74171054.0,,,6.25,2024-08-08,6.33,6.17,6.23,,,118167,2.56,2.3,-0.16,-0.01,600318
78083042.0,,,6.15,2024-08-09,6.33,6.15,6.28,,,125122,2.88,2.44,-1.6,-0.1,600318
44145247.0,,,6.11,2024-08-12,6.16,6.08,6.15,,,71946,1.3,1.4,-0.65,-0.04,600318
41860727.0,,,6.16,2024-08-13,6.17,6.07,6.11,,,68218,1.64,1.33,0.82,0.05,600318
42505372.0,,,6.11,2024-08-14,6.18,6.11,6.14,,,68931,1.14,1.34,-0.81,-0.05,600318
101254702.0,,,6.22,2024-08-15,6.28,6.11,6.13,,,162625,2.78,3.17,1.8,0.11,600318
135166008.0,,,6.04,2024-08-16,6.2,6.02,6.17,,,221861,2.89,4.33,-2.89,-0.18,600318
63392426.0,,,6.05,2024-08-19,6.12,6.01,6.04,,,104255,1.82,2.03,0.17,0.01,600318
63721368.0,,,6.0,2024-08-20,6.08,5.99,6.08,,,105637,1.49,2.06,-0.83,-0.05,600318
37726449.0,,,6.02,2024-08-21,6.03,5.98,6.0,,,62687,0.83,1.22,0.33,0.02,600318
217086400.0,,,5.42,2024-08-22,6.03,5.42,6.01,,,385085,10.13,7.51,-9.97,-0.6,600318
133829588.0,,,5.24,2024-08-23,5.43,5.13,5.41,,,253234,5.54,4.94,-3.32,-0.18,600318
51256695.0,,,5.26,2024-08-26,5.31,5.17,5.29,,,97516,2.67,1.9,0.38,0.02,600318
49987885.0,,,5.16,2024-08-27,5.25,5.13,5.24,,,96244,2.28,1.88,-1.9,-0.1,600318
36260902.0,,,5.17,2024-08-28,5.2,5.1,5.14,,,70111,1.94,1.37,0.19,0.01,600318
58895542.0,,,5.25,2024-08-29,5.28,5.13,5.13,,,112018,2.9,2.18,1.55,0.08,600318
112374441.0,,,5.4,2024-08-30,5.49,5.23,5.24,,,207257,4.95,4.04,2.86,0.15,600318
59535917.0,,,5.23,2024-09-02,5.41,5.23,5.39,,,111604,3.33,2.18,-3.15,-0.17,600318
32799964.0,,,5.25,2024-09-03,5.3,5.21,5.24,,,62287,1.72,1.21,0.38,0.02,600318
27268000.0,,,5.23,2024-09-04,5.28,5.2,5.22,,,51870,1.52,1.01,-0.38,-0.02,600318
40163268.0,,,5.32,2024-09-05,5.33,5.26,5.26,,,75502,1.34,1.47,1.72,0.09,600318
103621304.0,,,5.27,2024-09-06,5.5,5.26,5.4,,,191604,4.51,3.74,-0.94,-0.05,600318
78248237.0,,,5.37,2024-09-09,5.37,5.18,5.26,,,146772,3.61,2.86,1.9,0.1,600318
59312291.0,,,5.35,2024-09-10,5.41,5.21,5.33,,,111348,3.72,2.17,-0.37,-0.02,600318
40738021.0,,,5.28,2024-09-11,5.35,5.25,5.34,,,76666,1.87,1.5,-1.31,-0.07,600318
38765316.0,,,5.25,2024-09-12,5.33,5.25,5.3,,,73133,1.52,1.43,-0.57,-0.03,600318
53038351.0,,,5.27,2024-09-13,5.36,5.24,5.24,,,99671,2.29,1.94,0.38,0.02,600318
147639978.0,,,5.45,2024-09-18,5.62,5.19,5.28,,,271823,8.16,5.3,3.42,0.18,600318
181041592.0,,,5.6,2024-09-19,5.72,5.4,5.45,,,322844,5.87,6.3,2.75,0.15,600318
222954531.0,,,6.16,2024-09-20,6.16,5.85,6.08,,,365454,5.54,7.13,10.0,0.56,600318
343842612.0,,,6.0,2024-09-23,6.22,5.93,6.16,,,569109,4.71,11.1,-2.6,-0.16,600318
388571598.0,,,6.6,2024-09-24,6.6,6.41,6.6,,,587812,3.17,11.46,10.0,0.6,600318
56575210.0,,,7.26,2024-09-25,7.26,7.26,7.26,,,77713,0.0,1.52,10.0,0.66,600318
1276250973.0,,,7.61,2024-09-26,7.98,6.86,7.25,,,1737529,15.43,33.89,4.82,0.35,600318
780768697.0,,,7.62,2024-09-27,7.97,7.33,7.48,,,1021351,8.41,19.92,0.13,0.01,600318
1397220998.0,,,8.38,2024-09-30,8.38,7.48,7.96,,,1740689,11.81,33.95,9.97,0.76,600318
1476567184.0,,,9.22,2024-10-08,9.22,8.38,9.22,,,1633129,10.02,31.85,10.02,0.84,600318
629101395.0,,,8.3,2024-10-09,8.77,8.3,8.58,,,749161,5.1,14.61,-9.98,-0.92,600318
511605667.0,,,7.47,2024-10-10,7.92,7.47,7.73,,,676962,5.42,13.2,-10.0,-0.83,600318
378705018.0,,,6.88,2024-10-11,7.26,6.81,6.9,,,538106,6.02,10.49,-7.9,-0.59,600318
613353210.0,,,7.49,2024-10-14,7.56,7.2,7.55,,,827380,5.23,16.14,8.87,0.61,600318
489121086.0,,,7.11,2024-10-15,7.47,7.11,7.2,,,668194,4.81,13.03,-5.07,-0.38,600318
333454273.0,,,7.17,2024-10-16,7.32,6.88,6.95,,,463919,6.19,9.05,0.84,0.06,600318
896391931.0,,,7.57,2024-10-17,7.89,7.41,7.62,,,1158797,6.69,22.6,5.58,0.4,600318
936439168.0,,,8.33,2024-10-18,8.33,7.17,7.27,,,1174535,15.32,22.91,10.04,0.76,600318
1174894402.0,,,8.45,2024-10-21,8.64,7.98,8.33,,,1414410,7.92,27.59,1.44,0.12,600318
688236290.0,,,8.1,2024-10-22,8.31,8.0,8.14,,,845156,3.67,16.48,-4.14,-0.35,600318
495552171.0,,,7.9,2024-10-23,8.23,7.81,7.98,,,618560,5.19,12.06,-2.47,-0.2,600318
598721750.0,,,8.12,2024-10-24,8.46,7.78,7.83,,,734485,8.61,14.33,2.78,0.22,600318
455220486.0,,,8.02,2024-10-25,8.13,7.89,7.98,,,567073,2.96,11.06,-1.23,-0.1,600318
696722646.0,,,8.39,2024-10-28,8.4,7.91,8.0,,,845700,6.11,16.49,4.61,0.37,600318
1027957203.0,,,8.29,2024-10-29,9.05,8.29,8.55,,,1184967,9.06,23.11,-1.19,-0.1,600318
569180385.0,,,8.06,2024-10-30,8.24,7.89,8.08,,,704881,4.22,13.75,-2.77,-0.23,600318
1133607981.0,,,8.64,2024-10-31,8.87,7.94,7.96,,,1319931,11.54,25.74,7.2,0.58,600318
1174178255.0,,,8.97,2024-11-01,9.21,8.04,8.48,,,1363343,13.54,26.59,3.82,0.33,600318
872570754.0,,,9.87,2024-11-04,9.87,8.83,8.98,,,906936,11.59,17.69,10.03,0.9,600318
94797484.0,,,10.86,2024-11-05,10.86,10.86,10.86,,,87130,0.0,1.7,10.03,0.99,600318
2810126944.0,,,11.07,2024-11-06,11.95,10.88,11.95,,,2406710,9.85,46.94,1.93,0.21,600318
2390764743.0,,,12.18,2024-11-07,12.18,10.5,10.5,,,2066393,15.18,40.3,10.03,1.11,600318
2081194979.0,,,10.96,2024-11-08,11.93,10.96,11.53,,,1828740,7.96,35.67,-10.02,-1.22,600318
1196314897.0,,,10.6,2024-11-11,11.27,10.13,10.63,,,1136908,10.4,22.17,-3.28,-0.36,600318
731317644.0,,,10.33,2024-11-12,10.61,10.18,10.4,,,702350,4.06,13.7,-2.55,-0.27,600318
827159265.0,,,10.68,2024-11-13,10.78,10.03,10.2,,,788538,7.26,15.38,3.39,0.35,600318
590110009.0,,,9.89,2024-11-14,10.51,9.87,10.48,,,577486,5.99,11.26,-7.4,-0.79,600318
499814964.0,,,9.37,2024-11-15,10.09,9.35,9.83,,,512774,7.48,10.0,-5.26,-0.52,600318
408300887.0,,,8.98,2024-11-18,9.49,8.88,9.37,,,449029,6.51,8.76,-4.16,-0.39,600318
456378546.0,,,9.4,2024-11-19,9.44,8.93,8.98,,,494409,5.68,9.64,4.68,0.42,600318
423718358.0,,,9.46,2024-11-20,9.58,9.18,9.29,,,449721,4.26,8.77,0.64,0.06,600318
390168510.0,,,9.5,2024-11-21,9.62,9.34,9.42,,,411288,2.96,8.02,0.42,0.04,600318
456093903.0,,,8.85,2024-11-22,9.48,8.81,9.48,,,495742,7.05,9.67,-6.84,-0.65,600318
307498980.0,,,8.79,2024-11-25,8.9,8.57,8.8,,,352348,3.73,6.87,-0.68,-0.06,600318
343033907.0,,,8.97,2024-11-26,9.13,8.73,8.77,,,382113,4.55,7.45,2.05,0.18,600318
328142713.0,,,9.04,2024-11-27,9.05,8.68,8.98,,,369024,4.12,7.2,0.78,0.07,600318
575881022.0,,,9.33,2024-11-28,9.48,9.03,9.05,,,619586,4.98,12.08,3.21,0.29,600318
1120796993.0,,,10.19,2024-11-29,10.27,9.11,9.19,,,1135017,12.43,22.14,9.22,0.86,600318
817839089.0,,,9.98,2024-12-02,10.06,9.68,9.77,,,826579,3.73,16.12,-2.06,-0.21,600318
1037168347.0,,,10.33,2024-12-03,10.98,9.81,9.89,,,1003996,11.72,19.58,3.51,0.35,600318
696521056.0,,,9.92,2024-12-04,10.56,9.89,10.0,,,687061,6.49,13.4,-3.97,-0.41,600318
625532541.0,,,10.18,2024-12-05,10.3,9.82,9.83,,,618423,4.84,12.06,2.62,0.26,600318
803742909.0,,,10.17,2024-12-06,10.58,9.95,10.09,,,782773,6.19,15.27,-0.1,-0.01,600318
450982836.0,,,9.99,2024-12-09,10.14,9.83,10.03,,,450783,3.05,8.79,-1.77,-0.18,600318
652723874.0,,,9.94,2024-12-10,10.52,9.9,10.5,,,639612,6.21,12.47,-0.5,-0.05,600318
364595028.0,,,9.9,2024-12-11,10.16,9.82,9.82,,,366363,3.42,7.15,-0.4,-0.04,600318
1041264726.0,,,10.46,2024-12-12,10.66,9.79,9.9,,,1009679,8.79,19.69,5.66,0.56,600318
1153169789.0,,,10.51,2024-12-13,10.84,10.13,10.23,,,1085496,6.79,21.17,0.48,0.05,600318
613056532.0,,,10.09,2024-12-16,10.37,9.94,10.33,,,606601,4.09,11.83,-4.0,-0.42,600318
549147555.0,,,9.36,2024-12-17,10.06,9.33,9.99,,,573344,7.23,11.18,-7.23,-0.73,600318
315522480.0,,,9.27,2024-12-18,9.56,9.2,9.37,,,337230,3.85,6.58,-0.96,-0.09,600318
207510005.0,,,9.18,2024-12-19,9.27,9.05,9.08,,,226278,2.37,4.41,-0.97,-0.09,600318
226758197.0,,,9.28,2024-12-20,9.4,9.09,9.18,,,243515,3.38,4.75,1.09,0.1,600318
311206076.0,,,8.61,2024-12-23,9.24,8.59,9.23,,,350728,7.0,6.84,-7.22,-0.67,600318
203889465.0,,,8.81,2024-12-24,8.83,8.6,8.61,,,233027,2.67,4.54,2.32,0.2,600318
237551433.0,,,8.32,2024-12-25,8.78,8.26,8.74,,,281507,5.9,5.49,-5.56,-0.49,600318
147262315.0,,,8.41,2024-12-26,8.46,8.32,8.33,,,174847,1.68,3.41,1.08,0.09,600318
218103822.0,,,8.63,2024-12-27,8.83,8.38,8.38,,,251514,5.35,4.91,2.62,0.22,600318
382613759.0,,,8.98,2024-12-30,9.04,8.48,8.56,,,434626,6.49,8.48,4.06,0.35,600318
290910132.0,,,8.45,2024-12-31,8.95,8.44,8.87,,,334876,5.68,6.53,-5.9,-0.53,600318
285893868.0,,,7.88,2025-01-02,8.22,7.75,8.08,,,355895,5.56,6.94,-6.75,-0.57,600318
194363399.0,,,7.51,2025-01-03,7.95,7.48,7.88,,,253920,5.96,4.95,-4.7,-0.37,600318
134914605.0,,,7.44,2025-01-06,7.58,7.21,7.42,,,181239,4.93,3.53,-0.93,-0.07,600318
166574725.0,,,7.76,2025-01-07,7.77,7.43,7.48,,,218823,4.57,4.27,4.3,0.32,600318
182323083.0,,,7.71,2025-01-08,7.82,7.47,7.71,,,237645,4.51,4.63,-0.64,-0.05,600318
136009147.0,,,7.74,2025-01-09,7.8,7.64,7.65,,,175303,2.08,3.42,0.39,0.03,600318
139690833.0,,,7.43,2025-01-10,7.8,7.43,7.72,,,182067,4.78,3.55,-4.01,-0.31,600318
107382819.0,,,7.5,2025-01-13,7.58,7.19,7.33,,,144406,5.25,2.82,0.94,0.07,600318
234603655.0,,,7.96,2025-01-14,7.97,7.55,7.61,,,299125,5.6,5.83,6.13,0.46,600318
