amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
110601961.77,16.24,2024-02-28,17.06,16.24,16.95,62209,4.83,1.19,-4.36,-0.74,48
79518556.82,16.46,2024-02-29,16.57,16.11,16.2,45563,2.83,0.87,1.35,0.22,48
70663716.6,16.37,2024-03-01,16.55,16.25,16.46,40446,1.82,0.77,-0.55,-0.09,48
48846401.48,16.17,2024-03-04,16.42,15.99,16.35,28343,2.63,0.54,-1.22,-0.2,48
37468420.6,16.2,2024-03-05,16.35,16.03,16.07,21681,1.98,0.41,0.19,0.03,48
39767949.14,16.16,2024-03-06,16.27,15.92,16.1,23129,2.16,0.44,-0.25,-0.04,48
57485147.2,16.22,2024-03-07,16.47,16.12,16.16,33101,2.17,0.63,0.37,0.06,48
53334828.4,15.97,2024-03-08,16.28,15.85,16.23,31214,2.65,0.6,-1.54,-0.25,48
46027398.6,16.09,2024-03-11,16.09,15.83,15.97,26999,1.63,0.52,0.75,0.12,48
72276483.2,16.44,2024-03-12,16.54,16.01,16.1,41535,3.29,0.79,2.18,0.35,48
56962497.0,16.18,2024-03-13,16.42,16.03,16.41,32938,2.37,0.63,-1.58,-0.26,48
43060589.13,16.04,2024-03-14,16.23,15.93,16.11,25094,1.85,0.48,-0.87,-0.14,48
43082540.8,16.15,2024-03-15,16.19,15.95,16.02,25096,1.5,0.48,0.69,0.11,48
149401091.24,16.78,2024-03-18,16.79,16.17,16.18,84760,3.84,1.62,3.9,0.63,48
154423080.99,16.92,2024-03-19,17.05,16.51,16.78,86263,3.22,1.65,0.83,0.14,48
208223506.7,16.28,2024-03-20,16.35,15.37,16.21,121398,5.79,2.32,-3.78,-0.64,48
362722436.21,17.53,2024-03-21,18.02,16.14,16.22,199712,11.55,3.82,7.68,1.25,48
228486649.22,16.83,2024-03-22,17.46,16.61,17.34,127165,4.85,2.43,-3.99,-0.7,48
188524678.69,16.45,2024-03-25,17.01,16.34,16.83,105789,3.98,2.02,-2.26,-0.38,48
126623042.12,16.67,2024-03-26,16.88,16.41,16.55,71357,2.86,1.36,1.34,0.22,48
114814075.89,16.01,2024-03-27,16.57,15.87,16.57,66529,4.2,1.27,-3.96,-0.66,48
86559778.41,16.06,2024-03-28,16.18,15.69,15.91,50905,3.06,0.97,0.31,0.05,48
81013000.02,16.21,2024-03-29,16.51,15.92,15.92,46784,3.67,0.89,0.93,0.15,48
90720296.99,16.39,2024-04-01,16.53,16.12,16.2,52045,2.53,0.99,1.11,0.18,48
77813198.87,16.11,2024-04-02,16.34,15.97,16.34,45231,2.26,0.86,-1.71,-0.28,48
98900442.9,16.34,2024-04-03,16.53,16.02,16.09,56646,3.17,1.08,1.43,0.23,48
87028503.46,16.39,2024-04-08,16.65,16.21,16.43,49614,2.69,0.95,0.31,0.05,48
89141867.78,16.5,2024-04-09,16.5,15.86,16.3,51653,3.9,0.99,0.67,0.11,48
78456078.0,16.05,2024-04-10,16.57,16.01,16.5,45292,3.39,0.87,-2.73,-0.45,48
45378864.4,16.04,2024-04-11,16.19,15.87,15.92,26474,1.99,0.51,-0.06,-0.01,48
68697863.51,15.77,2024-04-12,16.07,15.68,16.01,40522,2.43,0.77,-1.68,-0.27,48
95191964.69,16.15,2024-04-15,16.16,14.9,15.76,56919,7.99,1.09,2.41,0.38,48
93555538.34,15.23,2024-04-16,16.1,15.13,15.95,56104,6.01,1.07,-5.7,-0.92,48
81530034.78,15.89,2024-04-17,15.96,15.28,15.29,48419,4.46,0.93,4.33,0.66,48
79196789.0,15.64,2024-04-18,15.86,15.58,15.84,47201,1.76,0.9,-1.57,-0.25,48
43662669.87,15.47,2024-04-19,15.74,15.42,15.59,26224,2.05,0.5,-1.09,-0.17,48
66622657.76,15.58,2024-04-22,15.9,15.42,15.48,39847,3.1,0.76,0.71,0.11,48
59643253.68,15.17,2024-04-23,15.6,15.14,15.47,36495,2.95,0.7,-2.63,-0.41,48
38574501.8,15.19,2024-04-24,15.21,14.93,15.11,23854,1.85,0.46,0.13,0.02,48
39921980.48,15.2,2024-04-25,15.34,15.06,15.17,24506,1.84,0.47,0.07,0.01,48
52389323.92,15.3,2024-04-26,15.38,15.02,15.21,32167,2.37,0.61,0.66,0.1,48
81700246.7,15.65,2024-04-29,15.66,15.23,15.3,49207,2.81,0.94,2.29,0.35,48
113042721.3,14.98,2024-04-30,15.36,14.81,15.21,69989,3.51,1.34,-4.28,-0.67,48
87659114.75,15.16,2024-05-06,15.45,15.09,15.1,53700,2.4,1.03,1.2,0.18,48
84516807.81,15.4,2024-05-07,15.45,15.04,15.16,51615,2.7,0.99,1.58,0.24,48
92119469.56,15.61,2024-05-08,15.69,15.21,15.41,55474,3.12,1.06,1.36,0.21,48
74445447.93,15.72,2024-05-09,15.84,15.41,15.61,44441,2.75,0.85,0.7,0.11,48
60396068.0,15.69,2024-05-10,15.84,15.52,15.62,36015,2.04,0.69,-0.19,-0.03,48
68421346.9,15.78,2024-05-13,15.86,15.46,15.62,40721,2.55,0.78,0.57,0.09,48
77604628.0,15.88,2024-05-14,16.14,15.66,15.72,45614,3.04,0.87,0.63,0.1,48
55786704.06,15.82,2024-05-15,15.98,15.71,15.81,32949,1.7,0.63,-0.38,-0.06,48
96815687.0,15.76,2024-05-16,16.05,15.48,15.72,57589,3.6,1.1,-0.38,-0.06,48
104452181.61,16.11,2024-05-17,16.11,15.57,15.66,61650,3.43,1.18,2.22,0.35,48
267973484.74,16.7,2024-05-20,16.88,16.24,16.24,151121,3.97,2.89,3.66,0.59,48
317939576.91,17.35,2024-05-21,17.86,16.69,16.69,171990,7.01,3.29,3.89,0.65,48
240767074.47,17.33,2024-05-22,18.02,17.21,17.36,129008,4.67,2.47,-0.12,-0.02,48
153922347.7,16.63,2024-05-23,17.63,16.52,17.01,85389,6.41,1.63,-4.04,-0.7,48
124259184.45,16.63,2024-05-24,17.18,16.53,16.76,69177,3.91,1.32,0.0,0.0,48
97440039.15,16.34,2024-05-27,16.75,16.19,16.63,55765,3.37,1.07,-1.74,-0.29,48
107440183.0,16.03,2024-05-28,16.39,15.88,16.22,62807,3.12,1.2,-1.9,-0.31,48
75724143.46,16.11,2024-05-29,16.24,15.86,15.98,44204,2.37,0.84,0.5,0.08,48
91572387.81,15.81,2024-05-30,16.13,15.68,16.11,54176,2.79,1.04,-1.86,-0.3,48
66365744.0,15.91,2024-05-31,15.91,15.45,15.8,39557,2.91,0.76,0.63,0.1,48
108225166.0,15.78,2024-06-03,16.19,15.61,15.92,63867,3.65,1.22,-0.82,-0.13,48
58297864.88,16.06,2024-06-04,16.16,15.64,15.64,34200,3.3,0.65,1.77,0.28,48
68435458.94,15.65,2024-06-05,15.96,15.63,15.9,40614,2.05,0.78,-2.55,-0.41,48
81568101.64,15.13,2024-06-06,15.74,15.02,15.61,49843,4.6,0.95,-3.32,-0.52,48
45076171.4,15.21,2024-06-07,15.34,15.03,15.3,27709,2.05,0.53,0.53,0.08,48
63696014.0,14.93,2024-06-11,15.25,14.84,15.23,39681,2.7,0.76,-1.84,-0.28,48
53402383.0,15.11,2024-06-12,15.2,14.84,14.94,33083,2.41,0.63,1.21,0.18,48
106330980.0,14.27,2024-06-13,15.09,14.24,15.09,68187,5.63,1.3,-5.56,-0.84,48
56328503.0,14.27,2024-06-14,14.35,13.99,14.27,36883,2.52,0.7,0.0,0.0,48
32657449.42,14.1,2024-06-17,14.34,14.07,14.21,21381,1.89,0.41,-1.19,-0.17,48
69426810.44,13.85,2024-06-18,14.3,13.78,14.26,45941,3.69,0.88,-1.77,-0.25,48
128971157.18,13.57,2024-06-19,13.82,13.1,13.76,88938,5.2,1.7,-2.02,-0.28,48
83952394.61,13.25,2024-06-20,13.83,13.14,13.51,57984,5.08,1.11,-2.36,-0.32,48
165491320.14,14.19,2024-06-21,14.37,13.41,13.47,109389,7.25,2.09,7.09,0.94,48
151346564.7,12.66,2024-06-24,14.0,12.66,13.91,106431,9.44,2.03,-10.78,-1.53,48
73826738.02,12.36,2024-06-25,12.74,12.27,12.5,54387,3.71,1.04,-2.37,-0.3,48
77502748.62,12.73,2024-06-26,12.8,12.19,12.24,56941,4.94,1.09,2.99,0.37,48
71218973.0,12.61,2024-06-27,12.88,12.45,12.67,51939,3.38,0.99,-0.94,-0.12,48
102211795.4,12.6,2024-06-28,13.04,12.24,12.52,74737,6.34,1.43,-0.08,-0.01,48
67921678.71,12.64,2024-07-01,12.78,12.34,12.58,49690,3.49,0.95,0.32,0.04,48
62328046.42,12.49,2024-07-02,12.7,12.36,12.62,45786,2.69,0.88,-1.19,-0.15,48
76523866.16,12.73,2024-07-03,12.8,12.38,12.51,55620,3.36,1.06,1.92,0.24,48
69889337.0,12.58,2024-07-04,12.97,12.35,12.76,51041,4.87,0.98,-1.18,-0.15,48
55315328.79,12.9,2024-07-05,12.95,12.42,12.63,39947,4.21,0.76,2.54,0.32,48
101134006.39,12.94,2024-07-08,13.46,12.71,13.03,71217,5.81,1.36,0.31,0.04,48
93424199.1,12.98,2024-07-09,13.16,12.69,13.01,66692,3.63,1.27,0.31,0.04,48
46624790.04,12.94,2024-07-10,13.27,12.71,12.84,33027,4.31,0.63,-0.31,-0.04,48
63584658.65,12.98,2024-07-11,13.19,12.89,13.1,45181,2.32,0.86,0.31,0.04,48
40415758.99,12.99,2024-07-12,13.07,12.83,12.97,28786,1.85,0.55,0.08,0.01,48
58224676.98,13.05,2024-07-15,13.21,12.87,12.92,41115,2.62,0.79,0.46,0.06,48
42607609.0,13.01,2024-07-16,13.12,12.83,12.98,30252,2.22,0.58,-0.31,-0.04,48
31512721.2,12.99,2024-07-17,13.08,12.91,12.93,22357,1.31,0.43,-0.15,-0.02,48
47672478.0,13.0,2024-07-18,13.15,12.72,12.93,33936,3.31,0.65,0.08,0.01,48
37224626.0,12.98,2024-07-19,13.03,12.83,13.01,26537,1.54,0.51,-0.15,-0.02,48
29763898.0,12.84,2024-07-22,12.97,12.72,12.96,21422,1.93,0.41,-1.08,-0.14,48
33029913.35,12.71,2024-07-23,12.88,12.65,12.81,23865,1.79,0.46,-1.01,-0.13,48
25017251.98,12.68,2024-07-24,12.78,12.53,12.71,18238,1.97,0.35,-0.24,-0.03,48
29579537.03,12.88,2024-07-25,12.88,12.55,12.68,21360,2.6,0.41,1.58,0.2,48
25965628.0,12.94,2024-07-26,13.1,12.83,12.83,18470,2.1,0.35,0.47,0.06,48
98987198.47,13.55,2024-07-29,13.77,12.86,13.06,68495,7.03,1.31,4.71,0.61,48
45308985.2,13.51,2024-07-30,13.67,13.27,13.62,31046,2.95,0.59,-0.3,-0.04,48
55815816.0,13.77,2024-07-31,13.77,13.37,13.48,37932,2.96,0.72,1.92,0.26,48
43763789.86,13.53,2024-08-01,13.83,13.46,13.75,29783,2.69,0.57,-1.74,-0.24,48
56467835.32,13.69,2024-08-02,13.8,13.41,13.47,38282,2.88,0.73,1.18,0.16,48
69389629.68,13.61,2024-08-05,14.01,13.55,13.6,46786,3.36,0.89,-0.58,-0.08,48
70512388.0,14.11,2024-08-06,14.21,13.49,13.66,47173,5.29,0.9,3.67,0.5,48
34025257.44,13.89,2024-08-07,14.37,13.84,14.11,22647,3.76,0.43,-1.56,-0.22,48
35821489.0,13.87,2024-08-08,13.96,13.72,13.96,23987,1.73,0.46,-0.14,-0.02,48
37423353.28,13.84,2024-08-09,13.93,13.71,13.88,25088,1.59,0.48,-0.22,-0.03,48
22301615.26,13.73,2024-08-12,13.87,13.64,13.81,15034,1.66,0.29,-0.79,-0.11,48
42151179.09,13.52,2024-08-13,13.78,13.33,13.66,28831,3.28,0.55,-1.53,-0.21,48
22109264.31,13.4,2024-08-14,13.52,13.27,13.41,15272,1.85,0.29,-0.89,-0.12,48
31180495.4,13.32,2024-08-15,13.52,13.31,13.49,21519,1.57,0.41,-0.6,-0.08,48
27009455.1,13.24,2024-08-16,13.33,13.11,13.32,18883,1.65,0.36,-0.6,-0.08,48
21029811.0,13.14,2024-08-19,13.29,13.11,13.11,14739,1.36,0.28,-0.76,-0.1,48
23342495.92,12.77,2024-08-20,13.2,12.76,13.14,16676,3.35,0.32,-2.82,-0.37,48
72265479.83,12.09,2024-08-21,12.9,11.96,12.77,54219,7.36,1.04,-5.32,-0.68,48
36809922.0,12.12,2024-08-22,12.29,11.97,12.27,27840,2.65,0.53,0.25,0.03,48
38326190.0,12.28,2024-08-23,12.33,11.97,12.12,28934,2.97,0.55,1.32,0.16,48
23196096.94,12.35,2024-08-26,12.56,12.24,12.32,17259,2.61,0.33,0.57,0.07,48
47530470.4,12.42,2024-08-27,12.87,12.36,12.75,34687,4.13,0.66,0.57,0.07,48
53036790.32,12.64,2024-08-28,12.84,12.32,12.43,38524,4.19,0.74,1.77,0.22,48
28782807.23,12.58,2024-08-29,12.65,12.22,12.64,21143,3.4,0.4,-0.47,-0.06,48
41417939.92,12.59,2024-08-30,12.89,12.22,12.22,30178,5.33,0.58,0.08,0.01,48
39130642.36,12.29,2024-09-02,12.65,12.23,12.56,28873,3.34,0.55,-2.38,-0.3,48
22447875.0,12.24,2024-09-03,12.47,12.2,12.23,16777,2.2,0.32,-0.41,-0.05,48
22812904.0,12.09,2024-09-04,12.32,12.06,12.17,17230,2.12,0.33,-1.23,-0.15,48
16842624.0,12.28,2024-09-05,12.31,12.14,12.14,12636,1.41,0.24,1.57,0.19,48
15846091.84,12.1,2024-09-06,12.35,12.07,12.31,11966,2.28,0.23,-1.47,-0.18,48
26763152.99,12.02,2024-09-09,12.14,11.76,11.96,20487,3.14,0.39,-0.66,-0.08,48
29515293.55,11.95,2024-09-10,12.16,11.69,12.16,22771,3.91,0.44,-0.58,-0.07,48
24826771.21,11.98,2024-09-11,12.02,11.79,11.95,19101,1.92,0.37,0.25,0.03,48
12796386.0,11.94,2024-09-12,12.15,11.89,11.98,9776,2.17,0.19,-0.33,-0.04,48
22645806.4,11.9,2024-09-13,12.07,11.8,12.05,17426,2.26,0.33,-0.34,-0.04,48
23838924.5,11.95,2024-09-18,12.01,11.58,11.91,18464,3.61,0.35,0.42,0.05,48
28017651.8,12.14,2024-09-19,12.33,11.99,12.02,21163,2.85,0.4,1.59,0.19,48
19727070.93,12.15,2024-09-20,12.15,11.91,12.07,15033,1.98,0.29,0.08,0.01,48
16438678.21,12.13,2024-09-23,12.18,12.04,12.14,12439,1.15,0.24,-0.16,-0.02,48
49437670.59,12.58,2024-09-24,12.58,12.11,12.27,37804,3.87,0.72,3.71,0.45,48
42990192.4,12.68,2024-09-25,13.04,12.58,12.58,31684,3.66,0.61,0.79,0.1,48
62743445.37,13.43,2024-09-26,13.44,12.56,12.6,45393,6.94,0.87,5.91,0.75,48
90066187.58,14.26,2024-09-27,14.26,13.56,13.63,61629,5.21,1.18,6.18,0.83,48
165721347.11,15.49,2024-09-30,15.63,14.56,14.69,104357,7.5,1.99,8.63,1.23,48
202187039.76,15.95,2024-10-08,17.11,15.18,17.11,119451,12.46,2.28,2.97,0.46,48
139007676.45,14.28,2024-10-09,15.85,14.28,15.85,90126,9.84,1.72,-10.47,-1.67,48
79455004.57,14.34,2024-10-10,14.85,14.28,14.31,51959,3.99,0.99,0.42,0.06,48
67718495.88,13.68,2024-10-11,14.44,13.55,14.44,46391,6.21,0.89,-4.6,-0.66,48
63161207.48,14.0,2024-10-14,14.0,13.61,13.69,43405,2.85,0.83,2.34,0.32,48
47364319.53,13.5,2024-10-15,13.96,13.46,13.89,32842,3.57,0.63,-3.57,-0.5,48
66072465.2,13.63,2024-10-16,13.92,13.28,13.36,46037,4.74,0.88,0.96,0.13,48
48885052.2,13.41,2024-10-17,13.82,13.4,13.7,34251,3.08,0.65,-1.61,-0.22,48
65193876.95,13.77,2024-10-18,14.02,13.3,13.43,45483,5.37,0.87,2.68,0.36,48
60444424.99,13.84,2024-10-21,14.12,13.7,13.84,41433,3.05,0.79,0.51,0.07,48
49869700.93,14.13,2024-10-22,14.15,13.79,13.91,33910,2.6,0.65,2.1,0.29,48
164295489.19,15.36,2024-10-23,15.51,14.29,14.49,103946,8.63,1.99,8.7,1.23,48
206189548.12,16.65,2024-10-24,16.7,15.24,15.36,121305,9.51,2.32,8.4,1.29,48
299713406.37,16.29,2024-10-25,17.7,16.25,16.83,169776,8.71,3.24,-2.16,-0.36,48
131043901.09,16.91,2024-10-28,16.95,16.08,16.29,75929,5.34,1.45,3.81,0.62,48
105421647.15,16.9,2024-10-29,17.32,16.8,16.93,59578,3.08,1.14,-0.06,-0.01,48
117752501.3,17.26,2024-10-30,17.37,16.75,16.86,66168,3.67,1.26,2.13,0.36,48
122859358.04,16.94,2024-10-31,17.64,16.89,17.45,68302,4.35,1.31,-1.85,-0.32,48
93683632.91,16.68,2024-11-01,17.01,16.49,16.89,53778,3.07,1.03,-1.53,-0.26,48
69656951.52,16.71,2024-11-04,16.78,16.48,16.59,40218,1.8,0.77,0.18,0.03,48
89516034.04,16.71,2024-11-05,16.82,16.53,16.67,51459,1.74,0.98,0.0,0.0,48
106925675.55,16.39,2024-11-06,16.76,16.26,16.75,62508,2.99,1.19,-1.92,-0.32,48
74712367.51,16.69,2024-11-07,16.74,16.11,16.23,43283,3.84,0.83,1.83,0.3,48
98944956.61,16.46,2024-11-08,17.06,16.19,16.8,57596,5.21,1.1,-1.38,-0.23,48
83698687.54,16.65,2024-11-11,16.98,16.22,16.39,48589,4.62,0.93,1.15,0.19,48
81611921.4,16.73,2024-11-12,17.21,16.49,16.66,46554,4.32,0.89,0.48,0.08,48
53518958.5,16.51,2024-11-13,16.93,16.35,16.72,31017,3.47,0.59,-1.32,-0.22,48
62647473.61,15.93,2024-11-14,16.58,15.91,16.52,36957,4.06,0.71,-3.51,-0.58,48
56927301.19,15.49,2024-11-15,16.04,15.41,15.84,34656,3.95,0.66,-2.76,-0.44,48
68249324.52,15.41,2024-11-18,15.89,15.24,15.74,41823,4.2,0.8,-0.52,-0.08,48
37832784.22,15.52,2024-11-19,15.56,15.23,15.41,23473,2.14,0.45,0.71,0.11,48
40525317.32,15.43,2024-11-20,15.79,15.32,15.67,25099,3.03,0.48,-0.58,-0.09,48
42405245.82,15.41,2024-11-21,15.57,15.3,15.39,26302,1.75,0.5,-0.13,-0.02,48
66913084.84,14.6,2024-11-22,15.55,14.59,15.41,42682,6.23,0.82,-5.26,-0.81,48
60166703.62,15.07,2024-11-25,15.27,14.5,14.84,38522,5.27,0.74,3.22,0.47,48
34903538.37,14.93,2024-11-26,15.34,14.84,15.05,22116,3.32,0.42,-0.93,-0.14,48
72989130.32,15.54,2024-11-27,15.56,14.6,15.29,46167,6.43,0.88,4.09,0.61,48
71712027.89,15.53,2024-11-28,15.74,15.21,15.61,44284,3.41,0.85,-0.06,-0.01,48
144348024.24,16.34,2024-11-29,16.45,15.3,15.59,86185,7.41,1.65,5.22,0.81,48
209513974.8,17.48,2024-12-02,17.74,16.35,16.35,116331,8.51,2.22,6.98,1.14,48
182680802.95,17.82,2024-12-03,18.25,17.3,17.42,98433,5.43,1.88,1.95,0.34,48
191458585.15,18.28,2024-12-04,18.39,17.65,17.73,101353,4.15,1.94,2.58,0.46,48
124564483.2,18.06,2024-12-05,18.38,17.59,18.11,66623,4.32,1.27,-1.2,-0.22,48
231412347.88,18.23,2024-12-06,18.67,17.79,17.97,121151,4.87,2.32,0.94,0.17,48
162575069.13,17.44,2024-12-09,17.99,17.27,17.99,89299,3.95,1.7,-4.33,-0.79,48
130784146.0,17.27,2024-12-10,18.17,17.24,18.04,71472,5.33,1.36,-0.97,-0.17,48
125972517.1,17.23,2024-12-11,17.51,16.95,17.28,70293,3.24,1.33,-0.23,-0.04,48
99213648.03,16.9,2024-12-12,17.35,16.81,17.26,56138,3.13,1.07,-1.92,-0.33,48
175060847.8,17.34,2024-12-13,17.54,16.5,16.88,98594,6.15,1.87,2.6,0.44,48
97122137.64,17.21,2024-12-16,17.67,17.05,17.42,54008,3.58,1.03,-0.75,-0.13,48
60195424.4,16.98,2024-12-17,17.3,16.89,17.01,33810,2.38,0.64,-1.34,-0.23,48
57725698.0,17.04,2024-12-18,17.1,16.8,16.8,32694,1.77,0.62,0.35,0.06,48
132017735.0,17.32,2024-12-19,17.32,16.79,17.04,73934,3.11,1.4,1.64,0.28,48
96953561.44,17.29,2024-12-20,17.73,17.09,17.4,53650,3.7,1.02,-0.17,-0.03,48
79125633.75,16.38,2024-12-23,17.29,16.3,17.16,45713,5.73,0.87,-5.26,-0.91,48
63749693.81,16.49,2024-12-24,16.57,16.11,16.42,37285,2.81,0.71,0.67,0.11,48
61581162.58,16.48,2024-12-25,16.59,16.1,16.5,36175,2.97,0.69,-0.06,-0.01,48
53626067.0,16.25,2024-12-26,16.57,16.15,16.44,31467,2.55,0.6,-1.4,-0.23,48
81997054.1,16.86,2024-12-27,16.94,16.19,16.34,47240,4.62,0.9,3.75,0.61,48
142535290.8,17.49,2024-12-30,17.69,16.47,16.63,79175,7.24,1.5,3.74,0.63,48
108275259.97,17.29,2024-12-31,17.87,17.23,17.49,59223,3.66,1.12,-1.14,-0.2,48
112400273.9,16.55,2025-01-02,17.42,16.5,17.29,63895,5.32,1.21,-4.28,-0.74,48
114289983.0,15.53,2025-01-03,16.69,15.42,16.69,68364,7.67,1.3,-6.16,-1.02,48
144634626.1,16.27,2025-01-06,16.76,15.2,15.7,85803,10.05,1.63,4.76,0.74,48
94682460.29,16.19,2025-01-07,17.12,16.18,16.24,54738,5.78,1.04,-0.49,-0.08,48
86352063.0,15.86,2025-01-08,16.43,15.5,16.19,51910,5.74,0.99,-2.04,-0.33,48
51749460.35,15.83,2025-01-09,16.24,15.5,15.73,31132,4.67,0.59,-0.19,-0.03,48
54753367.59,15.43,2025-01-10,15.95,15.43,15.87,33537,3.28,0.64,-2.53,-0.4,48
59963268.5,15.51,2025-01-13,15.54,15.03,15.3,37467,3.31,0.71,0.52,0.08,48
81355380.0,16.29,2025-01-14,16.39,15.37,15.49,49061,6.58,0.93,5.03,0.78,48
83513053.8,16.12,2025-01-15,16.52,16.04,16.29,49268,2.95,0.94,-1.04,-0.17,48
78321881.0,15.92,2025-01-16,16.52,15.71,16.01,46486,5.02,0.88,-1.24,-0.2,48
49364318.0,16.02,2025-01-17,16.28,15.69,15.8,29546,3.71,0.56,0.63,0.1,48
109714476.16,16.46,2025-01-20,17.07,16.17,16.23,63830,5.62,1.21,2.75,0.44,48
103544000.0,16.01,2025-01-21,16.69,15.87,16.45,61445,4.98,1.17,-2.73,-0.45,48
108096223.72,15.35,2025-01-22,15.96,15.27,15.86,66943,4.31,1.27,-4.12,-0.66,48
101624397.8,15.39,2025-01-23,15.74,15.34,15.56,62761,2.61,1.19,0.26,0.04,48
80021232.46,15.38,2025-01-24,15.71,15.15,15.29,49587,3.64,0.94,-0.06,-0.01,48
62344750.06,15.26,2025-01-27,15.67,15.24,15.39,38570,2.8,0.73,-0.78,-0.12,48
52674208.96,15.26,2025-02-05,15.49,15.2,15.33,32798,1.9,0.62,0.0,0.0,48
74391680.6,15.26,2025-02-06,15.3,14.75,15.24,47094,3.6,0.89,0.0,0.0,48
93956151.64,15.1,2025-02-07,15.34,15.02,15.27,59198,2.1,1.12,-1.05,-0.16,48
75740645.1,15.01,2025-02-10,15.16,14.88,15.12,48195,1.85,0.91,-0.6,-0.09,48
88696952.0,14.59,2025-02-11,15.14,14.5,15.06,57628,4.26,1.09,-2.8,-0.42,48
62178237.0,14.67,2025-02-12,14.7,14.43,14.59,40727,1.85,0.77,0.55,0.08,48
92781444.11,14.69,2025-02-13,14.88,14.58,14.63,59911,2.04,1.14,0.14,0.02,48
66213405.64,14.55,2025-02-14,14.72,14.44,14.59,43481,1.91,0.83,-0.95,-0.14,48
70293846.5,14.48,2025-02-17,14.57,14.27,14.55,46541,2.06,0.88,-0.48,-0.07,48
61603030.23,14.2,2025-02-18,14.5,14.1,14.48,41050,2.76,0.78,-1.93,-0.28,48
77145379.71,14.3,2025-02-19,14.37,13.95,14.19,51993,2.96,0.99,0.7,0.1,48
49297431.0,14.34,2025-02-20,14.36,14.07,14.25,32974,2.03,0.63,0.28,0.04,48
86050170.22,14.03,2025-02-21,14.37,13.93,14.35,58250,3.07,1.11,-2.16,-0.31,48
154161450.17,14.07,2025-02-24,14.61,14.0,14.19,102771,4.35,1.95,0.29,0.04,48
120666346.52,13.64,2025-02-25,14.02,13.64,13.95,83259,2.7,1.58,-3.06,-0.43,48
56623455.22,13.77,2025-02-26,13.84,13.64,13.65,39144,1.47,0.74,0.95,0.13,48
