amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
28933584.8,,,4.78,2024-06-14,4.8,4.64,4.69,,,59407,3.4,1.31,1.49,0.07,833
25729129.12,,,4.63,2024-06-17,4.76,4.62,4.75,,,53819,2.93,1.19,-3.14,-0.15,833
21129968.8,,,4.67,2024-06-18,4.68,4.61,4.63,,,44290,1.51,0.98,0.86,0.04,833
21406863.0,,,4.68,2024-06-19,4.72,4.65,4.69,,,44533,1.5,0.98,0.21,0.01,833
24425096.0,,,4.57,2024-06-20,4.73,4.54,4.68,,,51595,4.06,1.14,-2.35,-0.11,833
17484396.26,,,4.59,2024-06-21,4.64,4.52,4.53,,,37135,2.63,0.82,0.44,0.02,833
24404037.2,,,4.4,2024-06-24,4.59,4.37,4.53,,,53528,4.79,1.18,-4.14,-0.19,833
26554341.32,,,4.46,2024-06-25,4.53,4.39,4.4,,,57983,3.18,1.28,1.36,0.06,833
24256004.0,,,4.64,2024-06-26,4.64,4.43,4.45,,,52053,4.71,1.15,4.04,0.18,833
25810558.48,,,4.5,2024-06-27,4.64,4.5,4.64,,,55226,3.02,1.22,-3.02,-0.14,833
21606202.16,,,4.56,2024-06-28,4.61,4.48,4.52,,,46146,2.89,1.02,1.33,0.06,833
27964206.98,,,4.69,2024-07-01,4.71,4.52,4.57,,,59002,4.17,1.3,2.85,0.13,833
31546672.2,,,4.73,2024-07-02,4.79,4.68,4.7,,,64890,2.35,1.43,0.85,0.04,833
28274906.32,,,4.73,2024-07-03,4.81,4.7,4.74,,,57997,2.33,1.28,0.0,0.0,833
26599548.8,,,4.59,2024-07-04,4.74,4.57,4.71,,,55914,3.59,1.23,-2.96,-0.14,833
18123854.4,,,4.65,2024-07-05,4.66,4.52,4.6,,,38408,3.05,0.85,1.31,0.06,833
20023198.2,,,4.47,2024-07-08,4.66,4.45,4.66,,,43172,4.52,0.95,-3.87,-0.18,833
23581753.6,,,4.52,2024-07-09,4.54,4.34,4.45,,,51550,4.47,1.14,1.12,0.05,833
19551854.82,,,4.42,2024-07-10,4.53,4.41,4.5,,,42666,2.65,0.94,-2.21,-0.1,833
27997733.0,,,4.65,2024-07-11,4.67,4.48,4.51,,,59387,4.3,1.31,5.2,0.23,833
36943836.7,,,4.75,2024-07-12,4.78,4.63,4.66,,,76190,3.23,1.68,2.15,0.1,833
62744749.98,,,4.73,2024-07-15,4.88,4.67,4.88,,,128960,4.42,2.84,-0.42,-0.02,833
35936248.16,,,4.77,2024-07-16,4.8,4.7,4.74,,,73762,2.11,1.63,0.85,0.04,833
23629597.56,,,4.73,2024-07-17,4.79,4.71,4.79,,,48642,1.68,1.07,-0.84,-0.04,833
23593059.56,,,4.72,2024-07-18,4.73,4.61,4.68,,,49287,2.54,1.09,-0.21,-0.01,833
25329643.18,,,4.74,2024-07-19,4.78,4.63,4.73,,,52467,3.18,1.16,0.42,0.02,833
23480719.4,,,4.65,2024-07-22,4.75,4.63,4.73,,,48917,2.53,1.08,-1.9,-0.09,833
19324865.8,,,4.54,2024-07-23,4.69,4.54,4.65,,,40730,3.23,0.9,-2.37,-0.11,833
23758744.6,,,4.47,2024-07-24,4.56,4.38,4.56,,,51716,3.96,1.14,-1.54,-0.07,833
18728550.98,,,4.47,2024-07-25,4.52,4.4,4.44,,,40991,2.68,0.9,0.0,0.0,833
18332455.8,,,4.59,2024-07-26,4.61,4.44,4.48,,,39142,3.8,0.86,2.68,0.12,833
14016074.16,,,4.61,2024-07-29,4.62,4.55,4.58,,,29718,1.53,0.66,0.44,0.02,833
12956119.26,,,4.65,2024-07-30,4.66,4.56,4.59,,,27336,2.17,0.6,0.87,0.04,833
33488123.06,,,4.81,2024-07-31,4.82,4.66,4.67,,,68597,3.44,1.51,3.44,0.16,833
21057582.39,,,4.81,2024-08-01,4.86,4.77,4.81,,,42800,1.87,0.94,0.0,0.0,833
31501007.41,,,4.81,2024-08-02,4.9,4.74,4.75,,,63617,3.33,1.4,0.0,0.0,833
30250828.19,,,4.71,2024-08-05,4.88,4.71,4.74,,,61408,3.53,1.35,-2.08,-0.1,833
25926262.1,,,4.85,2024-08-06,4.86,4.74,4.74,,,52666,2.55,1.16,2.97,0.14,833
20452866.94,,,4.83,2024-08-07,4.86,4.77,4.81,,,41362,1.86,0.91,-0.41,-0.02,833
19633087.4,,,4.85,2024-08-08,4.86,4.79,4.79,,,39643,1.45,0.87,0.41,0.02,833
23472649.01,,,4.87,2024-08-09,4.93,4.83,4.86,,,46881,2.06,1.03,0.41,0.02,833
34845605.24,,,4.92,2024-08-12,5.0,4.83,4.84,,,68936,3.49,1.52,1.03,0.05,833
24497647.96,,,4.96,2024-08-13,4.97,4.84,4.91,,,48644,2.64,1.07,0.81,0.04,833
27641450.2,,,4.96,2024-08-14,4.98,4.88,4.93,,,54707,2.02,1.21,0.0,0.0,833
29536608.6,,,5.0,2024-08-15,5.02,4.92,4.93,,,57939,2.02,1.28,0.81,0.04,833
29675711.4,,,5.04,2024-08-16,5.06,4.98,5.01,,,57636,1.6,1.27,0.8,0.04,833
31998657.68,,,5.09,2024-08-19,5.11,5.03,5.05,,,61662,1.59,1.36,0.99,0.05,833
31249074.9,,,4.99,2024-08-20,5.09,4.96,5.09,,,60938,2.55,1.34,-1.96,-0.1,833
30641749.8,,,5.02,2024-08-21,5.1,4.96,4.98,,,59504,2.81,1.31,0.6,0.03,833
26957971.2,,,4.96,2024-08-22,5.1,4.94,5.02,,,52597,3.19,1.16,-1.2,-0.06,833
23101586.6,,,4.94,2024-08-23,4.98,4.88,4.96,,,45722,2.02,1.01,-0.4,-0.02,833
27982676.4,,,5.07,2024-08-26,5.1,4.93,4.94,,,54186,3.44,1.19,2.63,0.13,833
37082746.4,,,5.05,2024-08-27,5.18,5.03,5.07,,,71175,2.96,1.57,-0.39,-0.02,833
39112184.2,,,5.0,2024-08-28,5.11,4.97,4.98,,,75946,2.77,1.67,-0.99,-0.05,833
40091329.4,,,4.99,2024-08-29,5.02,4.88,4.99,,,78787,2.8,1.74,-0.2,-0.01,833
39528506.08,,,5.0,2024-08-30,5.06,4.96,5.0,,,76855,2.0,1.69,0.2,0.01,833
34588616.93,,,4.91,2024-09-02,5.06,4.9,4.96,,,67782,3.2,1.49,-1.8,-0.09,833
33945794.57,,,4.88,2024-09-03,4.96,4.85,4.88,,,67656,2.24,1.49,-0.61,-0.03,833
48673727.98,,,4.86,2024-09-04,5.03,4.83,4.84,,,96972,4.1,2.14,-0.41,-0.02,833
39449801.8,,,4.83,2024-09-05,4.88,4.73,4.84,,,80167,3.09,1.77,-0.62,-0.03,833
24184727.8,,,4.77,2024-09-06,4.86,4.77,4.83,,,49081,1.86,1.08,-1.24,-0.06,833
25571710.62,,,4.81,2024-09-09,4.82,4.68,4.78,,,52184,2.94,1.15,0.84,0.04,833
30484280.73,,,4.84,2024-09-10,4.91,4.76,4.87,,,61489,3.12,1.36,0.62,0.03,833
18037206.48,,,4.82,2024-09-11,4.86,4.79,4.8,,,36509,1.45,0.8,-0.41,-0.02,833
21359764.68,,,4.81,2024-09-12,4.88,4.81,4.81,,,43083,1.45,0.95,-0.21,-0.01,833
18533609.0,,,4.77,2024-09-13,4.86,4.76,4.82,,,37755,2.08,0.83,-0.83,-0.04,833
21195901.09,,,4.69,2024-09-18,4.79,4.63,4.76,,,44001,3.35,0.97,-1.68,-0.08,833
31278737.6,,,4.86,2024-09-19,4.88,4.69,4.71,,,63414,4.05,1.4,3.62,0.17,833
20873633.8,,,4.83,2024-09-20,4.86,4.77,4.86,,,42345,1.85,0.93,-0.62,-0.03,833
24884862.2,,,4.86,2024-09-23,4.89,4.77,4.83,,,50324,2.48,1.11,0.62,0.03,833
43258604.0,,,4.99,2024-09-24,5.01,4.87,4.88,,,85240,2.88,1.88,2.67,0.13,833
43377571.3,,,5.01,2024-09-25,5.14,5.0,5.06,,,83524,2.81,1.84,0.4,0.02,833
32581825.08,,,5.13,2024-09-26,5.13,4.97,4.97,,,62731,3.19,1.38,2.4,0.12,833
60744166.8,,,5.23,2024-09-27,5.3,5.13,5.22,,,114043,3.31,2.51,1.95,0.1,833
123553420.54,,,5.64,2024-09-30,5.71,5.28,5.36,,,219428,8.22,4.84,7.84,0.41,833
182867068.42,,,5.83,2024-10-08,6.22,5.52,6.21,,,306308,12.41,6.75,3.37,0.19,833
135458789.5,,,5.6,2024-10-09,5.78,5.39,5.78,,,236845,6.69,5.22,-3.95,-0.23,833
119882764.27,,,5.62,2024-10-10,5.77,5.46,5.68,,,208759,5.54,4.6,0.36,0.02,833
359714309.25,,,5.84,2024-10-11,6.1,5.72,5.88,,,597687,6.76,13.17,3.91,0.22,833
220505793.52,,,5.81,2024-10-14,5.81,5.52,5.79,,,381257,4.97,8.4,-0.51,-0.03,833
133422117.84,,,5.63,2024-10-15,5.83,5.61,5.71,,,229175,3.79,5.05,-3.1,-0.18,833
76475854.93,,,5.65,2024-10-16,5.68,5.56,5.6,,,133032,2.13,2.93,0.36,0.02,833
78386277.89,,,5.61,2024-10-17,5.74,5.61,5.66,,,135616,2.3,2.99,-0.71,-0.04,833
99900911.11,,,5.65,2024-10-18,5.7,5.52,5.58,,,174374,3.21,3.84,0.71,0.04,833
93355312.21,,,5.63,2024-10-21,5.74,5.61,5.68,,,161433,2.3,3.56,-0.35,-0.02,833
70476180.8,,,5.68,2024-10-22,5.7,5.59,5.6,,,122016,1.95,2.69,0.89,0.05,833
83722545.38,,,5.69,2024-10-23,5.76,5.64,5.7,,,143731,2.11,3.17,0.18,0.01,833
68005743.2,,,5.73,2024-10-24,5.76,5.66,5.68,,,116640,1.76,2.57,0.7,0.04,833
110849467.77,,,5.86,2024-10-25,5.86,5.72,5.75,,,188008,2.44,4.14,2.27,0.13,833
224619203.36,,,6.22,2024-10-28,6.24,5.89,5.93,,,361058,5.97,7.96,6.14,0.36,833
179093865.82,,,5.91,2024-10-29,6.19,5.88,6.19,,,293028,4.98,6.46,-4.98,-0.31,833
110351185.64,,,5.84,2024-10-30,5.99,5.76,5.91,,,184608,3.89,4.07,-1.18,-0.07,833
95046073.0,,,5.78,2024-10-31,5.86,5.75,5.8,,,160390,1.88,3.54,-1.03,-0.06,833
100692403.82,,,5.67,2024-11-01,5.83,5.59,5.76,,,172734,4.15,3.81,-1.9,-0.11,833
68210209.8,,,5.7,2024-11-04,5.72,5.63,5.68,,,117753,1.59,2.6,0.53,0.03,833
92768802.91,,,5.79,2024-11-05,5.8,5.69,5.69,,,157760,1.93,3.48,1.58,0.09,833
228777593.31,,,6.07,2024-11-06,6.16,5.82,5.82,,,372209,5.87,8.2,4.84,0.28,833
215263107.53,,,6.69,2024-11-07,6.69,6.36,6.36,,,321194,5.44,7.08,10.21,0.62,833
669816673.24,,,7.03,2024-11-08,7.33,6.54,7.33,,,950926,11.81,20.96,5.08,0.34,833
113119412.49,,,7.75,2024-11-11,7.75,7.59,7.63,,,144132,2.28,3.18,10.24,0.72,833
1119814791.55,,,8.54,2024-11-12,8.54,8.16,8.54,,,1304810,4.9,28.76,10.19,0.79,833
220931215.87,,,9.41,2024-11-13,9.41,8.89,8.9,,,235231,6.09,5.18,10.19,0.87,833
84477896.64,,,10.36,2024-11-14,10.36,10.36,10.36,,,80609,0.0,1.78,10.1,0.95,833
530079535.01,,,11.41,2024-11-15,11.41,10.99,11.02,,,469254,4.05,10.34,10.14,1.05,833
35047913.08,,,12.56,2024-11-18,12.56,12.56,12.56,,,27640,0.0,0.61,10.08,1.15,833
2566477000.53,,,13.83,2024-11-19,13.83,13.06,13.58,,,1853561,6.13,40.85,10.11,1.27,833
219076443.35,,,15.23,2024-11-20,15.23,15.23,15.23,,,142721,0.0,3.15,10.12,1.4,833
60381243.3,,,16.77,2024-11-21,16.77,16.77,16.77,,,35750,0.0,0.79,10.11,1.54,833
1582936149.92,,,18.46,2024-11-22,18.46,17.95,18.38,,,855080,3.04,18.85,10.08,1.69,833
1638588670.17,,,20.32,2024-11-25,20.32,19.76,20.32,,,803082,3.03,17.7,10.08,1.86,833
4337256283.73,,,18.28,2024-11-26,21.63,18.28,19.87,,,2227671,16.49,49.1,-10.04,-2.04,833
3423037924.91,,,16.45,2024-11-27,17.61,16.44,16.44,,,2042954,6.4,45.03,-10.01,-1.83,833
3097898657.04,,,16.06,2024-11-28,17.76,15.68,17.28,,,1836979,12.64,40.49,-2.37,-0.39,833
2775024782.45,,,16.93,2024-11-29,17.05,14.93,15.89,,,1705464,13.2,37.59,5.42,0.87,833
2526322860.22,,,17.58,2024-12-02,17.76,15.57,15.91,,,1472728,12.94,32.46,3.84,0.65,833
3311237642.55,,,19.35,2024-12-03,19.35,17.19,17.63,,,1746759,12.29,38.5,10.07,1.77,833
2124052821.5,,,17.4,2024-12-04,20.33,17.4,19.92,,,1185091,15.14,26.12,-10.08,-1.95,833
2077393939.65,,,15.78,2024-12-05,16.27,15.65,15.87,,,1310065,3.56,28.88,-9.31,-1.62,833
1701878335.74,,,15.68,2024-12-06,16.48,15.61,15.78,,,1054702,5.51,23.25,-0.63,-0.1,833
1596307381.46,,,14.92,2024-12-09,16.18,14.72,15.45,,,1018802,9.31,22.46,-4.85,-0.76,833
1740091837.71,,,14.21,2024-12-10,15.27,14.11,15.05,,,1172218,7.77,25.84,-4.76,-0.71,833
1088787562.75,,,13.9,2024-12-11,14.33,13.6,13.99,,,779541,5.14,17.18,-2.18,-0.31,833
957752318.77,,,13.91,2024-12-12,14.06,13.46,13.77,,,688696,4.32,15.18,0.07,0.01,833
1424645695.63,,,13.98,2024-12-13,14.53,13.51,13.72,,,1009066,7.33,22.24,0.5,0.07,833
1146386854.73,,,13.37,2024-12-16,14.21,13.18,13.74,,,833954,7.37,18.38,-4.36,-0.61,833
921338116.06,,,12.69,2024-12-17,13.44,12.63,13.37,,,704551,6.06,15.53,-5.09,-0.68,833
634494535.24,,,12.83,2024-12-18,13.06,12.58,12.69,,,489992,3.78,10.8,1.1,0.14,833
688263674.81,,,12.75,2024-12-19,13.01,12.46,12.62,,,535608,4.29,11.81,-0.62,-0.08,833
599157327.03,,,12.83,2024-12-20,12.96,12.63,12.7,,,463685,2.59,10.22,0.63,0.08,833
677942332.1,,,12.02,2024-12-23,12.83,11.98,12.79,,,548271,6.63,12.08,-6.31,-0.81,833
435961781.71,,,12.26,2024-12-24,12.28,11.95,12.04,,,356520,2.75,7.86,2.0,0.24,833
457248378.06,,,11.71,2024-12-25,12.32,11.51,12.18,,,384904,6.61,8.48,-4.49,-0.55,833
406717502.89,,,11.53,2024-12-26,11.95,11.48,11.74,,,344922,4.01,7.6,-1.54,-0.18,833
475156882.29,,,11.64,2024-12-27,11.99,11.51,11.62,,,400318,4.16,8.82,0.95,0.11,833
347568883.31,,,11.48,2024-12-30,11.66,11.22,11.5,,,301751,3.78,6.65,-1.37,-0.16,833
344348171.19,,,11.25,2024-12-31,11.68,11.19,11.55,,,298460,4.27,6.58,-2.0,-0.23,833
444600690.09,,,11.25,2025-01-02,11.59,10.94,10.94,,,389331,5.78,8.58,0.0,0.0,833
576920891.89,,,10.33,2025-01-03,11.28,10.27,11.25,,,533674,8.98,11.76,-8.18,-0.92,833
335095585.95,,,10.1,2025-01-06,10.38,9.9,10.33,,,326648,4.65,7.2,-2.23,-0.23,833
339252232.91,,,10.38,2025-01-07,10.41,10.05,10.12,,,328010,3.56,7.23,2.77,0.28,833
1143475614.09,,,10.91,2025-01-08,11.43,9.92,10.22,,,1053311,14.55,23.22,5.11,0.53,833
1014459948.94,,,11.08,2025-01-09,11.21,10.57,10.66,,,920634,5.87,20.29,1.56,0.17,833
661256447.94,,,10.43,2025-01-10,11.09,10.43,10.89,,,609836,5.96,13.44,-5.87,-0.65,833
338525756.6,,,10.45,2025-01-13,10.61,10.13,10.25,,,322495,4.6,7.11,0.19,0.02,833
612581593.28,,,11.06,2025-01-14,11.11,10.42,10.47,,,556493,6.6,12.27,5.84,0.61,833
936987563.43,,,11.06,2025-01-15,11.61,10.78,11.11,,,832299,7.5,18.34,0.0,0.0,833
657179919.2,,,10.99,2025-01-16,11.43,10.85,11.18,,,585687,5.24,12.91,-0.63,-0.07,833
1695353181.99,,,11.64,2025-01-17,12.1,10.79,11.06,,,1427935,11.92,31.47,5.91,0.65,833
1910637714.79,,,12.82,2025-01-20,12.82,11.36,11.64,,,1557508,12.54,34.33,10.14,1.18,833
1607236085.49,,,12.29,2025-01-21,13.05,12.08,12.82,,,1279807,7.57,28.21,-4.13,-0.53,833
