amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
73949003.0,,,14.5,2025-01-15,14.96,14.49,14.53,,,49407,3.21,1.25,-1.09,-0.16,300997
65349448.0,,,14.6,2025-01-16,14.8,14.3,14.46,,,44010,3.45,1.11,0.69,0.1,300997
108455852.0,,,14.86,2025-01-17,15.21,14.37,14.42,,,71567,5.75,1.81,1.78,0.26,300997
82351247.0,,,14.63,2025-01-20,15.41,14.54,15.36,,,54408,5.85,1.37,-1.55,-0.23,300997
65833468.0,,,14.69,2025-01-21,14.81,14.29,14.61,,,44437,3.55,1.12,0.41,0.06,300997
66006622.0,,,13.96,2025-01-22,14.56,13.92,14.55,,,45568,4.36,1.15,-4.97,-0.73,300997
87487747.0,,,14.21,2025-01-23,14.71,13.99,14.11,,,59430,5.16,1.5,1.79,0.25,300997
76320200.0,,,13.97,2025-01-24,14.16,13.75,14.14,,,53667,2.89,1.36,-1.69,-0.24,300997
54194955.0,,,13.59,2025-01-27,14.2,13.51,14.07,,,38227,4.94,0.97,-2.72,-0.38,300997
47513582.0,,,13.47,2025-02-05,13.77,13.28,13.66,,,34691,3.61,0.88,-0.88,-0.12,300997
50847684.0,,,13.88,2025-02-06,13.88,13.3,13.43,,,36487,4.31,0.92,3.04,0.41,300997
65588142.0,,,14.11,2025-02-07,14.34,13.79,13.95,,,45658,3.96,1.15,1.66,0.23,300997
82779417.0,,,14.64,2025-02-10,14.65,14.03,14.36,,,56420,4.39,1.42,3.76,0.53,300997
59396338.0,,,14.41,2025-02-11,14.91,14.35,14.72,,,40152,3.83,1.01,-1.57,-0.23,300997
53880797.0,,,14.41,2025-02-12,14.56,14.26,14.41,,,36788,2.08,0.93,0.0,0.0,300997
113043007.0,,,14.52,2025-02-13,14.89,14.35,14.43,,,75785,3.75,1.91,0.76,0.11,300997
71134112.0,,,14.17,2025-02-14,14.55,14.1,14.53,,,48784,3.1,1.23,-2.41,-0.35,300997
57299464.0,,,14.37,2025-02-17,14.49,14.13,14.17,,,39264,2.54,0.99,1.41,0.2,300997
71947662.0,,,13.6,2025-02-18,14.37,13.54,14.3,,,50808,5.78,1.28,-5.36,-0.77,300997
57202191.0,,,13.98,2025-02-19,13.99,13.52,13.57,,,40834,3.46,1.03,2.79,0.38,300997
80231558.0,,,14.36,2025-02-20,14.58,13.83,13.98,,,54950,5.36,1.39,2.72,0.38,300997
57810612.0,,,14.09,2025-02-21,14.55,13.92,14.27,,,40205,4.39,1.02,-1.88,-0.27,300997
64185420.0,,,14.24,2025-02-24,14.5,14.05,14.15,,,43973,3.19,1.11,1.06,0.15,300997
66941000.0,,,14.17,2025-02-25,14.55,13.96,14.06,,,45873,4.14,1.16,-0.49,-0.07,300997
96665176.0,,,14.76,2025-02-26,14.84,14.15,14.2,,,65457,4.87,1.65,4.16,0.59,300997
226772046.0,,,15.21,2025-02-27,15.42,14.73,14.82,,,147175,4.67,3.72,3.05,0.45,300997
164056767.0,,,14.34,2025-02-28,15.52,14.27,15.01,,,108611,8.22,2.74,-5.72,-0.87,300997
113919404.0,,,13.97,2025-03-03,14.52,13.84,14.49,,,78744,4.74,2.04,-2.58,-0.37,300997
67804445.0,,,13.91,2025-03-04,14.02,13.68,13.87,,,47849,2.43,1.24,-0.43,-0.06,300997
58130894.0,,,13.71,2025-03-05,13.92,13.53,13.91,,,41677,2.8,1.08,-1.44,-0.2,300997
61493027.0,,,13.91,2025-03-06,13.96,13.61,13.75,,,43539,2.55,1.13,1.46,0.2,300997
74180141.0,,,13.61,2025-03-07,13.94,13.52,13.86,,,53100,3.02,1.38,-2.16,-0.3,300997
52529369.0,,,13.6,2025-03-10,13.71,13.37,13.64,,,38047,2.5,0.99,-0.07,-0.01,300997
50897463.0,,,13.86,2025-03-11,13.86,13.33,13.41,,,36626,3.9,0.95,1.91,0.26,300997
60932009.0,,,13.63,2025-03-12,14.04,13.6,13.84,,,43509,3.17,1.13,-1.66,-0.23,300997
43839956.0,,,13.46,2025-03-13,13.62,13.35,13.61,,,31914,1.98,0.83,-1.25,-0.17,300997
326559029.0,,,15.56,2025-03-14,16.03,13.49,13.51,,,215249,18.87,5.58,15.6,2.1,300997
235116677.0,,,15.23,2025-03-17,15.69,15.08,15.38,,,150455,3.92,3.9,-2.12,-0.33,300997
118037252.0,,,14.98,2025-03-18,15.32,14.83,15.29,,,77470,3.22,2.01,-1.64,-0.25,300997
73318112.0,,,14.76,2025-03-19,14.98,14.63,14.98,,,48844,2.34,1.27,-1.47,-0.22,300997
83189213.0,,,14.52,2025-03-20,15.03,14.45,14.81,,,55719,3.93,1.44,-1.63,-0.24,300997
75594348.0,,,14.12,2025-03-21,14.53,14.08,14.52,,,51855,3.1,1.34,-2.75,-0.4,300997
72075371.0,,,14.18,2025-03-24,14.26,13.79,14.14,,,50315,3.33,1.3,0.42,0.06,300997
150749110.0,,,14.64,2025-03-25,14.86,13.86,14.18,,,102703,7.05,2.66,3.24,0.46,300997
97445939.0,,,14.53,2025-03-26,14.66,14.29,14.4,,,65969,2.53,1.71,-0.75,-0.11,300997
87960934.0,,,14.42,2025-03-27,14.76,14.34,14.46,,,59382,2.89,1.54,-0.76,-0.11,300997
76803686.0,,,14.05,2025-03-28,14.38,13.97,14.21,,,53108,2.84,1.38,-2.57,-0.37,300997
67557896.0,,,13.62,2025-03-31,13.95,13.43,13.86,,,48322,3.7,1.25,-3.06,-0.43,300997
43308870.0,,,13.72,2025-04-01,13.94,13.63,13.7,,,30775,2.28,0.8,0.73,0.1,300997
52677624.0,,,13.74,2025-04-02,14.2,13.71,14.03,,,37067,3.57,0.96,0.15,0.02,300997
53538581.0,,,13.87,2025-04-03,14.03,13.52,13.53,,,37803,3.71,0.98,0.95,0.13,300997
104249970.0,,,11.61,2025-04-07,13.5,11.21,13.26,,,82917,16.51,2.15,-16.29,-2.26,300997
117037517.0,,,12.8,2025-04-08,13.04,11.74,11.85,,,91134,11.2,2.36,10.25,1.19,300997
113741157.0,,,13.44,2025-04-09,13.61,11.89,12.64,,,86579,13.44,2.24,5.0,0.64,300997
202846215.0,,,14.46,2025-04-10,14.7,13.21,13.21,,,140185,11.09,3.63,7.59,1.02,300997
146594120.0,,,14.26,2025-04-11,14.59,13.85,14.15,,,101189,5.12,2.62,-1.38,-0.2,300997
174556061.0,,,14.67,2025-04-14,15.13,14.12,14.13,,,116751,7.08,3.02,2.88,0.41,300997
584434323.0,,,16.62,2025-04-15,17.66,14.38,14.56,,,347472,22.36,9.0,13.29,1.95,300997
468747783.0,,,16.27,2025-04-16,16.46,15.48,15.87,,,288142,5.9,7.46,-2.11,-0.35,300997
363999281.0,,,15.8,2025-04-17,16.19,15.54,16.19,,,226251,4.0,5.86,-2.89,-0.47,300997
264561177.0,,,14.73,2025-04-18,15.69,14.64,15.52,,,174000,6.65,4.51,-6.77,-1.07,300997
245630148.0,,,15.23,2025-04-21,15.25,14.44,14.52,,,161155,5.5,4.17,3.39,0.5,300997
163190837.0,,,14.96,2025-04-22,15.38,14.78,14.88,,,106973,3.94,2.77,-1.77,-0.27,300997
149881262.0,,,14.53,2025-04-23,15.05,14.37,15.01,,,100595,4.55,2.61,-2.87,-0.43,300997
128754009.0,,,14.49,2025-04-24,14.84,14.26,14.56,,,86604,3.99,2.24,-0.28,-0.04,300997
141013312.0,,,13.81,2025-04-25,14.21,13.64,14.21,,,99694,3.93,2.58,-4.69,-0.68,300997
60484237.0,,,13.65,2025-04-28,13.74,13.44,13.73,,,43534,2.17,1.13,-1.16,-0.16,300997
63098450.0,,,13.7,2025-04-29,13.87,13.57,13.8,,,45838,2.2,1.19,0.37,0.05,300997
53850654.0,,,13.7,2025-04-30,13.97,13.6,13.68,,,39021,2.7,1.01,0.0,0.0,300997
72987755.0,,,14.12,2025-05-06,14.12,13.76,13.83,,,52394,2.63,1.36,3.07,0.42,300997
77444501.0,,,14.06,2025-05-07,14.35,13.85,14.24,,,55048,3.54,1.43,-0.42,-0.06,300997
56006827.0,,,14.15,2025-05-08,14.19,13.91,14.0,,,39644,1.99,1.03,0.64,0.09,300997
244286161.0,,,14.97,2025-05-09,15.27,13.92,14.14,,,166882,9.54,4.32,5.8,0.82,300997
224062332.0,,,15.31,2025-05-12,15.44,14.7,14.78,,,147599,4.94,3.82,2.27,0.34,300997
139408266.0,,,15.11,2025-05-13,15.24,14.89,15.08,,,92587,2.29,2.4,-1.31,-0.2,300997
113908833.0,,,14.8,2025-05-14,15.1,14.55,15.1,,,77368,3.64,2.0,-2.05,-0.31,300997
149053234.0,,,14.97,2025-05-15,15.18,14.66,14.84,,,99749,3.51,2.58,1.15,0.17,300997
97697658.0,,,14.64,2025-05-16,14.89,14.42,14.84,,,66823,3.14,1.73,-2.2,-0.33,300997
98309588.0,,,14.93,2025-05-19,15.05,14.44,14.63,,,66610,4.17,1.73,1.98,0.29,300997
301236841.0,,,15.72,2025-05-20,16.45,14.82,14.89,,,192054,10.92,4.98,5.29,0.79,300997
362023882.0,,,16.02,2025-05-21,17.38,16.0,16.23,,,217343,8.78,5.63,1.91,0.3,300997
217804421.0,,,15.47,2025-05-22,17.14,15.46,16.21,,,136017,10.49,3.52,-3.43,-0.55,300997
156993178.0,,,15.14,2025-05-23,16.0,15.08,15.94,,,101967,5.95,2.64,-2.13,-0.33,300997
198824840.0,,,16.18,2025-05-26,16.38,14.78,14.97,,,127452,10.57,3.3,6.87,1.04,300997
541825556.0,,,17.39,2025-05-27,19.18,16.93,16.93,,,305650,13.91,7.92,7.48,1.21,300997
606100755.0,,,20.87,2025-05-28,20.87,16.85,17.32,,,319271,23.12,8.27,20.01,3.48,300997
815220607.0,,,21.0,2025-05-29,22.12,19.11,20.01,,,402338,14.42,10.42,0.62,0.13,300997
507736616.0,,,17.86,2025-05-30,19.88,17.8,19.8,,,270922,9.9,7.02,-14.95,-3.14,300997
430654771.0,,,18.64,2025-06-03,18.98,17.23,17.61,,,237557,9.8,6.15,4.37,0.78,300997
526332583.0,,,19.28,2025-06-04,19.68,18.03,18.26,,,279831,8.85,7.25,3.43,0.64,300997
360821797.0,,,18.0,2025-06-05,18.8,17.9,18.76,,,197828,4.67,5.12,-6.64,-1.28,300997
226099398.0,,,17.3,2025-06-06,17.84,17.21,17.7,,,129710,3.5,3.36,-3.89,-0.7,300997
204325790.0,,,17.81,2025-06-09,17.84,17.11,17.25,,,116468,4.22,3.02,2.95,0.51,300997
243184496.0,,,17.6,2025-06-10,18.15,16.97,18.15,,,139326,6.63,3.61,-1.18,-0.21,300997
134994454.0,,,17.47,2025-06-11,17.54,17.15,17.45,,,77638,2.22,2.01,-0.74,-0.13,300997
178726280.0,,,17.46,2025-06-12,17.6,17.01,17.29,,,103052,3.38,2.67,-0.06,-0.01,300997
174436220.0,,,16.54,2025-06-13,17.2,16.49,17.1,,,104201,4.07,2.7,-5.27,-0.92,300997
111433013.0,,,16.96,2025-06-16,17.05,16.39,16.54,,,66351,3.99,1.72,2.54,0.42,300997
101600668.0,,,16.81,2025-06-17,17.25,16.73,17.05,,,60061,3.07,1.56,-0.88,-0.15,300997
84271134.0,,,16.49,2025-06-18,16.94,16.44,16.82,,,50890,2.97,1.32,-1.9,-0.32,300997
89573961.0,,,16.0,2025-06-19,16.56,15.95,16.41,,,55387,3.7,1.43,-2.97,-0.49,300997
59900727.0,,,15.67,2025-06-20,16.14,15.63,15.95,,,37937,3.19,0.98,-2.06,-0.33,300997
54409945.0,,,15.79,2025-06-23,15.83,15.51,15.55,,,34641,2.04,0.9,0.77,0.12,300997
98353297.0,,,16.33,2025-06-24,16.45,16.06,16.2,,,60365,2.47,1.56,3.42,0.54,300997
198553109.0,,,16.45,2025-06-25,17.55,16.3,17.11,,,119261,7.65,3.09,0.73,0.12,300997
359459966.0,,,17.85,2025-06-26,18.35,16.22,16.4,,,207783,12.95,5.38,8.51,1.4,300997
280957047.0,,,17.85,2025-06-27,18.28,17.2,17.6,,,158815,6.05,4.11,0.0,0.0,300997
256095453.0,,,17.64,2025-06-30,18.18,17.54,17.85,,,143718,3.59,3.72,-1.18,-0.21,300997
152207234.0,,,17.28,2025-07-01,17.5,16.84,17.23,,,88777,3.74,2.3,-2.04,-0.36,300997
174198521.0,,,17.36,2025-07-02,17.64,17.03,17.21,,,100667,3.53,2.61,0.46,0.08,300997
126225838.0,,,17.02,2025-07-03,17.4,16.85,17.1,,,73946,3.17,1.92,-1.96,-0.34,300997
107162778.0,,,16.55,2025-07-04,17.06,16.55,16.91,,,63964,3.0,1.66,-2.76,-0.47,300997
124084837.0,,,16.82,2025-07-07,17.38,16.59,16.59,,,72942,4.77,1.89,1.63,0.27,300997
101026154.0,,,16.95,2025-07-08,17.28,16.61,16.83,,,59942,3.98,1.55,0.77,0.13,300997
224206006.0,,,17.46,2025-07-09,17.73,16.82,16.91,,,129274,5.37,3.35,3.01,0.51,300997
121798708.0,,,17.16,2025-07-10,17.42,17.01,17.31,,,71063,2.35,1.84,-1.72,-0.3,300997
169617746.0,,,17.31,2025-07-11,17.8,17.0,17.11,,,97434,4.66,2.52,0.87,0.15,300997
99486828.0,,,16.91,2025-07-14,17.25,16.8,17.1,,,58642,2.6,1.52,-2.31,-0.4,300997
128929304.0,,,16.14,2025-07-15,16.78,15.95,16.6,,,79431,4.91,2.06,-4.55,-0.77,300997
55811224.0,,,16.19,2025-07-16,16.29,16.0,16.1,,,34456,1.8,0.89,0.31,0.05,300997
106268717.0,,,16.4,2025-07-17,16.76,16.26,16.26,,,64419,3.09,1.67,1.3,0.21,300997
74607396.0,,,16.25,2025-07-18,16.4,16.15,16.3,,,45933,1.52,1.19,-0.91,-0.15,300997
51077203.0,,,16.4,2025-07-21,16.4,16.12,16.25,,,31303,1.72,0.81,0.92,0.15,300997
55671221.0,,,16.28,2025-07-22,16.39,16.15,16.3,,,34261,1.46,0.89,-0.73,-0.12,300997
77817348.0,,,16.01,2025-07-23,16.44,15.99,16.3,,,48042,2.76,1.24,-1.66,-0.27,300997
52495751.0,,,16.23,2025-07-24,16.3,16.0,16.0,,,32432,1.87,0.84,1.37,0.22,300997
43490905.0,,,16.24,2025-07-25,16.3,16.11,16.23,,,26803,1.17,0.69,0.06,0.01,300997
49078478.0,,,16.23,2025-07-28,16.31,16.13,16.22,,,30260,1.11,0.78,-0.06,-0.01,300997
125142488.0,,,16.36,2025-07-29,16.99,16.27,16.9,,,75749,4.44,1.96,0.8,0.13,300997
90935177.0,,,16.29,2025-07-30,16.48,16.0,16.15,,,56297,2.93,1.46,-0.43,-0.07,300997
66412502.0,,,15.8,2025-07-31,16.24,15.8,16.11,,,41434,2.7,1.07,-3.01,-0.49,300997
41678868.0,,,15.89,2025-08-01,15.96,15.67,15.77,,,26351,1.84,0.68,0.57,0.09,300997
30248138.0,,,15.9,2025-08-04,15.91,15.65,15.75,,,19147,1.64,0.5,0.06,0.01,300997
32910390.0,,,15.98,2025-08-05,16.03,15.87,15.88,,,20624,1.01,0.53,0.5,0.08,300997
44440880.0,,,15.95,2025-08-06,16.0,15.83,15.97,,,27927,1.06,0.72,-0.19,-0.03,300997
52544539.0,,,16.07,2025-08-07,16.13,15.86,15.95,,,32749,1.69,0.85,0.75,0.12,300997
48839505.0,,,15.81,2025-08-08,16.09,15.81,16.08,,,30766,1.74,0.8,-1.62,-0.26,300997
71225935.0,,,16.25,2025-08-11,16.25,15.82,15.9,,,44253,2.72,1.15,2.78,0.44,300997
44781040.0,,,16.16,2025-08-12,16.34,16.1,16.2,,,27637,1.48,0.72,-0.55,-0.09,300997
68372971.0,,,15.99,2025-08-13,16.45,15.92,16.26,,,42544,3.28,1.1,-1.05,-0.17,300997
61044944.0,,,15.77,2025-08-14,16.0,15.66,15.98,,,38504,2.13,1.0,-1.38,-0.22,300997
36493828.0,,,15.82,2025-08-15,15.84,15.64,15.68,,,23122,1.27,0.6,0.32,0.05,300997
74940096.0,,,16.13,2025-08-18,16.2,15.84,15.86,,,46580,2.28,1.21,1.96,0.31,300997
308824745.0,,,17.16,2025-08-19,17.29,16.12,16.13,,,182920,7.25,4.74,6.39,1.03,300997
273789314.0,,,17.05,2025-08-20,17.5,16.58,17.08,,,160510,5.36,4.16,-0.64,-0.11,300997
160815928.0,,,16.82,2025-08-21,17.2,16.74,16.79,,,94920,2.7,2.46,-1.35,-0.23,300997
123035380.0,,,16.85,2025-08-22,16.9,16.53,16.72,,,73758,2.2,1.91,0.18,0.03,300997
290687610.0,,,17.64,2025-08-25,18.28,16.75,16.8,,,166573,9.08,4.32,4.69,0.79,300997
177577207.0,,,17.4,2025-08-26,17.76,17.31,17.33,,,101337,2.55,2.63,-1.36,-0.24,300997
247602543.0,,,17.51,2025-08-27,17.79,17.0,17.11,,,142637,4.54,3.7,0.63,0.11,300997
204248735.0,,,17.11,2025-08-28,17.72,16.85,17.37,,,118311,4.97,3.06,-2.28,-0.4,300997
203930449.0,,,17.09,2025-08-29,17.96,16.89,16.96,,,116754,6.25,3.02,-0.12,-0.02,300997
178035311.0,,,17.5,2025-09-01,17.58,16.58,16.9,,,102957,5.85,2.67,2.4,0.41,300997
287700521.0,,,17.72,2025-09-02,18.28,17.3,17.35,,,161513,5.6,4.18,1.26,0.22,300997
214548878.0,,,17.08,2025-09-03,18.58,16.77,17.76,,,121815,10.21,3.16,-3.61,-0.64,300997
601964841.0,,,20.5,2025-09-04,20.5,16.85,17.02,,,316280,21.37,8.19,20.02,3.42,300997
604830480.0,,,19.71,2025-09-05,20.2,18.91,20.03,,,308786,6.29,8.0,-3.85,-0.79,300997
550670706.0,,,20.37,2025-09-08,20.84,19.4,19.75,,,272085,7.31,7.05,3.35,0.66,300997
594538289.0,,,20.26,2025-09-09,21.66,19.5,20.01,,,291339,10.6,7.55,-0.54,-0.11,300997
661421053.0,,,21.92,2025-09-10,22.0,19.06,19.38,,,322498,14.51,8.35,8.19,1.66,300997
517027080.0,,,21.11,2025-09-11,21.56,20.2,21.38,,,247417,6.2,6.41,-3.7,-0.81,300997
427807721.0,,,20.5,2025-09-12,21.4,20.3,20.89,,,205293,5.21,5.32,-2.89,-0.61,300997
299570434.0,,,19.51,2025-09-15,20.28,19.47,19.97,,,151717,3.95,3.93,-4.83,-0.99,300997
360013539.0,,,20.1,2025-09-16,20.66,19.11,19.7,,,180555,7.94,4.68,3.02,0.59,300997
415841697.0,,,20.16,2025-09-17,21.33,19.44,19.83,,,204861,9.4,5.31,0.3,0.06,300997
459345826.0,,,20.13,2025-09-18,21.3,19.46,19.81,,,225287,9.13,5.84,-0.15,-0.03,300997
354418332.0,,,19.36,2025-09-19,20.47,18.87,20.44,,,180772,7.95,4.68,-3.83,-0.77,300997
283405072.0,,,18.2,2025-09-22,19.36,18.2,19.21,,,151437,5.99,3.92,-5.99,-1.16,300997
237673230.0,,,18.39,2025-09-23,18.44,17.4,18.15,,,132510,5.71,3.43,1.04,0.19,300997
241854881.0,,,18.15,2025-09-24,18.44,17.8,18.14,,,133504,3.48,3.46,-1.31,-0.24,300997
204605882.0,,,18.27,2025-09-25,18.28,17.74,17.97,,,113500,2.98,2.94,0.66,0.12,300997
264170088.0,,,18.24,2025-09-26,18.98,17.9,18.27,,,142575,5.91,3.69,-0.16,-0.03,300997
212814152.0,,,18.0,2025-09-29,18.6,17.69,17.95,,,117933,4.99,3.06,-1.32,-0.24,300997
180055770.0,,,18.02,2025-09-30,18.35,17.85,18.02,,,99659,2.78,2.58,0.11,0.02,300997
174744037.0,,,17.2,2025-10-09,17.98,17.0,17.98,,,101142,5.44,2.62,-4.55,-0.82,300997
136662339.0,,,16.96,2025-10-10,17.64,16.93,17.36,,,78861,4.13,2.04,-1.4,-0.24,300997
107600876.0,,,16.82,2025-10-13,17.05,16.2,16.22,,,64117,5.01,1.66,-0.83,-0.14,300997
126643756.0,,,17.0,2025-10-14,17.34,16.71,16.82,,,74127,3.75,1.92,1.07,0.18,300997
155483307.0,,,17.28,2025-10-15,17.76,16.89,17.0,,,89313,5.12,2.31,1.65,0.28,300997
100790715.0,,,16.85,2025-10-16,17.45,16.82,17.16,,,59124,3.65,1.53,-2.49,-0.43,300997
86217589.0,,,16.28,2025-10-17,16.98,16.28,16.85,,,51955,4.15,1.35,-3.38,-0.57,300997
60723736.0,,,16.64,2025-10-20,16.69,16.38,16.38,,,36651,1.9,0.95,2.21,0.36,300997
62210978.0,,,16.99,2025-10-21,17.04,16.56,16.56,,,36967,2.88,0.96,2.1,0.35,300997
60339385.0,,,16.8,2025-10-22,17.25,16.78,16.88,,,35512,2.77,0.92,-1.12,-0.19,300997
58131028.0,,,16.99,2025-10-23,17.03,16.66,16.77,,,34570,2.2,0.9,1.13,0.19,300997
70916275.0,,,16.77,2025-10-24,17.05,16.73,16.9,,,42049,1.88,1.09,-1.29,-0.22,300997
66163779.0,,,17.02,2025-10-27,17.13,16.62,16.77,,,39033,3.04,1.01,1.49,0.25,300997
58515421.0,,,17.11,2025-10-28,17.22,16.8,16.97,,,34369,2.47,0.89,0.53,0.09,300997
65956424.0,,,17.18,2025-10-29,17.18,16.8,17.1,,,38957,2.22,1.01,0.41,0.07,300997
71416681.0,,,16.62,2025-10-30,17.16,16.59,17.07,,,42492,3.32,1.1,-3.26,-0.56,300997
68326141.0,,,16.99,2025-10-31,17.08,16.51,16.51,,,40310,3.43,1.04,2.23,0.37,300997
109175266.0,,,17.5,2025-11-03,17.65,16.93,17.0,,,62828,4.24,1.63,3.0,0.51,300997
211035482.0,,,17.88,2025-11-04,18.75,17.23,17.34,,,118024,8.69,3.06,2.17,0.38,300997
296334288.0,,,18.72,2025-11-05,19.2,17.63,17.87,,,159952,8.78,4.14,4.7,0.84,300997
219332882.0,,,18.04,2025-11-06,18.7,18.02,18.5,,,119925,3.63,3.11,-3.63,-0.68,300997
194060665.0,,,18.22,2025-11-07,18.75,18.13,18.36,,,105455,3.44,2.73,1.0,0.18,300997
565513938.0,,,21.86,2025-11-10,21.86,18.33,18.67,,,273862,19.37,7.09,19.98,3.64,300997
982790884.0,,,26.23,2025-11-11,26.23,23.11,24.05,,,399088,14.27,10.34,19.99,4.37,300997
1170117565.0,,,28.15,2025-11-12,29.8,24.73,26.26,,,435115,19.33,11.27,7.32,1.92,300997
1125824859.0,,,29.4,2025-11-13,29.56,26.1,26.7,,,406436,12.29,10.53,4.44,1.25,300997
881564243.0,,,26.09,2025-11-14,28.98,25.8,28.08,,,326125,10.82,8.45,-11.26,-3.31,300997
568957073.0,,,25.73,2025-11-17,26.48,25.05,25.05,,,220069,5.48,5.7,-1.38,-0.36,300997
611564716.0,,,24.5,2025-11-18,26.9,24.42,25.8,,,239652,9.64,6.21,-4.78,-1.23,300997
478354318.0,,,24.13,2025-11-19,25.55,23.73,24.61,,,196020,7.43,5.08,-1.51,-0.37,300997
476413874.0,,,22.97,2025-11-20,24.19,22.91,23.97,,,204416,5.3,5.3,-4.81,-1.16,300997
249224066.0,,,22.15,2025-11-21,23.15,22.05,22.96,,,110994,4.79,2.88,-3.57,-0.82,300997
208986590.0,,,22.32,2025-11-24,22.49,21.83,22.29,,,94131,2.98,2.44,0.77,0.17,300997
327844589.0,,,22.72,2025-11-25,22.87,22.0,22.24,,,145509,3.9,3.77,1.79,0.4,300997
873934576.0,,,26.14,2025-11-26,27.26,22.33,22.86,,,364955,21.7,9.45,15.05,3.42,300997
706012289.0,,,23.06,2025-11-27,25.19,22.81,24.79,,,296278,9.1,7.68,-11.78,-3.08,300997
614817128.0,,,23.59,2025-11-28,24.45,22.21,22.76,,,262573,9.71,6.8,2.3,0.53,300997
585188329.0,,,24.39,2025-12-01,25.19,23.12,23.54,,,240179,8.77,6.22,3.39,0.8,300997
574472566.0,,,24.41,2025-12-02,25.4,23.61,23.91,,,234453,7.34,6.07,0.08,0.02,300997
450137871.0,,,23.13,2025-12-03,24.2,22.6,23.84,,,193789,6.55,5.02,-5.24,-1.28,300997
311308952.0,,,22.26,2025-12-04,23.09,22.12,22.71,,,138710,4.19,3.59,-3.76,-0.87,300997
319757735.0,,,23.14,2025-12-05,23.29,21.5,22.11,,,139990,8.04,3.63,3.95,0.88,300997
306325248.0,,,23.78,2025-12-08,24.24,22.9,22.98,,,129754,5.79,3.36,2.77,0.64,300997
651137610.0,,,24.7,2025-12-09,25.94,23.51,23.72,,,263103,10.22,6.82,3.87,0.92,300997
983848038.0,,,24.89,2025-12-10,28.7,24.81,25.78,,,365815,15.75,9.48,0.77,0.19,300997
664267161.0,,,23.07,2025-12-11,25.18,23.03,24.54,,,277760,8.64,7.2,-7.31,-1.82,300997
504352302.0,,,23.12,2025-12-12,24.9,23.02,23.74,,,213193,8.15,5.52,0.22,0.05,300997
530295548.0,,,27.74,2025-12-15,27.74,24.49,24.75,,,200741,14.06,5.2,19.98,4.62,300997
1206245991.0,,,30.72,2025-12-16,32.48,29.02,29.02,,,391093,12.47,10.13,10.74,2.98,300997
1080735596.0,,,30.56,2025-12-17,33.54,29.3,31.49,,,344721,13.8,8.93,-0.52,-0.16,300997
806427934.0,,,28.81,2025-12-18,30.18,27.81,27.81,,,277045,7.76,7.18,-5.73,-1.75,300997
1207531924.0,,,33.39,2025-12-19,34.57,27.4,28.82,,,385059,24.89,9.98,15.9,4.58,300997
1066483874.0,,,32.38,2025-12-22,34.2,31.86,33.9,,,326062,7.01,8.45,-3.02,-1.01,300997
818551010.0,,,30.06,2025-12-23,32.24,29.7,31.92,,,268353,7.84,6.95,-7.16,-2.32,300997
678490839.0,,,28.92,2025-12-24,29.35,27.77,28.08,,,236280,5.26,6.12,-3.79,-1.14,300997
573312753.0,,,27.9,2025-12-25,29.4,27.41,29.38,,,204305,6.88,5.29,-3.53,-1.02,300997
686674264.0,,,27.93,2025-12-26,29.58,27.55,27.9,,,241602,7.28,6.26,0.11,0.03,300997
503865480.0,,,27.2,2025-12-29,29.12,26.99,27.99,,,182098,7.63,4.72,-2.61,-0.73,300997
401989192.0,,,26.78,2025-12-30,27.14,26.04,27.01,,,151011,4.04,3.91,-1.54,-0.42,300997
312286503.0,,,26.15,2025-12-31,26.9,26.05,26.9,,,118390,3.17,3.07,-2.35,-0.63,300997
267079378.0,,,26.31,2026-01-05,26.4,25.71,25.99,,,102344,2.64,2.65,0.61,0.16,300997
641204408.73,,,27.46,2026-01-06,28.2,25.73,26.0,,,238664,9.39,6.18,4.37,1.15,300997
739292234.0,9.8,1.36,28.82,2026-01-07,29.39,26.7,26.83,4.95,6.76,260991,,,,,300997
229793895.24,2.88,-1.21,27.61,2026-01-08,28.1,27.27,28.1,-4.2,2.16,83277,,,,,300997
739865867.0,,,29.91,2026-01-09,30.66,28.59,28.59,,,248254,7.05,6.43,1.84,0.54,300997
762952147.7,,,31.8,2026-01-12,32.2,29.0,29.5,,,248651,10.7,6.44,6.32,1.89,300997
803166293.0,,,28.6,2026-01-13,33.59,28.44,31.11,,,258682,16.19,6.7,-10.06,-3.2,300997
575917050.66,,,28.2,2026-01-14,29.21,27.0,28.0,,,203416,7.73,5.27,-1.4,-0.4,300997
577412733.69,,,28.6,2026-01-15,30.48,27.58,28.49,,,199691,10.28,5.17,1.42,0.4,300997
407752063.78,,,27.52,2026-01-16,29.21,27.5,28.44,,,145385,5.98,3.77,-3.78,-1.08,300997
