amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
67068964.0,,,11.93,2024-03-14,12.14,11.58,12.14,,,54463,4.63,4.43,-1.4,-0.17,300828
57510962.0,,,12.12,2024-03-15,12.14,11.73,11.77,,,46190,3.44,3.76,1.59,0.19,300828
87067002.0,,,12.73,2024-03-18,12.83,12.17,12.27,,,67032,5.45,5.46,5.03,0.61,300828
68488321.0,,,12.52,2024-03-19,12.73,12.37,12.73,,,52822,2.83,4.3,-1.65,-0.21,300828
53979358.0,,,12.67,2024-03-20,12.67,12.45,12.48,,,41523,1.76,3.38,1.2,0.15,300828
64944020.0,,,12.6,2024-03-21,12.86,12.47,12.73,,,49649,3.08,4.04,-0.55,-0.07,300828
50815388.0,,,12.41,2024-03-22,12.6,12.28,12.56,,,39490,2.54,3.22,-1.51,-0.19,300828
54081846.0,,,12.12,2024-03-25,12.54,12.06,12.39,,,42249,3.87,3.44,-2.34,-0.29,300828
50076195.0,,,12.24,2024-03-26,12.35,11.95,12.03,,,39698,3.3,3.23,0.99,0.12,300828
42675027.0,,,11.55,2024-03-27,12.25,11.55,12.25,,,34662,5.72,2.82,-5.64,-0.69,300828
48778000.0,,,11.91,2024-03-28,12.18,11.3,11.3,,,39780,7.62,3.24,3.12,0.36,300828
38283123.0,,,12.2,2024-03-29,12.2,11.8,11.9,,,30593,3.36,2.49,2.43,0.29,300828
43791646.0,,,12.44,2024-04-01,12.49,12.15,12.24,,,34166,2.79,2.78,1.97,0.24,300828
32038401.0,,,12.46,2024-04-02,12.54,12.33,12.44,,,24832,1.69,2.02,0.16,0.02,300828
36336606.0,,,12.29,2024-04-03,12.48,12.03,12.46,,,28669,3.61,2.33,-1.36,-0.17,300828
39750967.0,,,11.61,2024-04-08,12.3,11.61,12.29,,,32138,5.61,2.62,-5.53,-0.68,300828
29156088.0,,,11.9,2024-04-09,11.95,11.52,11.85,,,23869,3.7,1.94,2.5,0.29,300828
34844921.0,,,11.4,2024-04-10,11.93,11.27,11.86,,,29160,5.55,2.37,-4.2,-0.5,300828
29530907.0,,,11.46,2024-04-11,11.69,11.13,11.31,,,24733,4.91,2.01,0.53,0.06,300828
21384925.0,,,11.31,2024-04-12,11.67,11.29,11.55,,,17931,3.32,1.46,-1.31,-0.15,300828
58003055.0,,,10.22,2024-04-15,11.45,10.02,11.25,,,53192,12.64,4.33,-9.64,-1.09,300828
59310846.0,,,9.68,2024-04-16,10.35,9.37,10.22,,,58273,9.59,4.74,-5.28,-0.54,300828
39714132.0,,,10.51,2024-04-17,10.58,9.88,10.51,,,36743,7.23,2.99,8.57,0.83,300828
31356306.0,,,10.43,2024-04-18,10.72,10.25,10.45,,,28654,4.47,2.33,-0.76,-0.08,300828
26633220.0,,,10.25,2024-04-19,10.51,10.16,10.31,,,24789,3.36,2.02,-1.73,-0.18,300828
27336941.0,,,9.99,2024-04-22,10.24,9.7,10.13,,,26181,5.27,2.13,-2.54,-0.26,300828
26251428.0,,,10.33,2024-04-23,10.47,10.07,10.07,,,24468,4.0,1.99,3.4,0.34,300828
32950292.0,,,10.9,2024-04-24,10.94,10.26,10.28,,,29504,6.58,2.4,5.52,0.57,300828
31734970.0,,,11.14,2024-04-25,11.18,10.75,10.82,,,27571,3.94,2.24,2.2,0.24,300828
40530119.0,,,11.05,2024-04-26,11.09,10.55,11.0,,,35746,4.85,2.91,-0.81,-0.09,300828
40612047.0,,,11.51,2024-04-29,11.75,11.07,11.15,,,34288,6.15,2.79,4.16,0.46,300828
25716242.0,,,11.5,2024-04-30,11.7,11.31,11.55,,,21552,3.39,1.75,-0.09,-0.01,300828
29343264.0,,,11.81,2024-05-06,11.88,11.5,11.5,,,24067,3.3,1.96,2.7,0.31,300828
30734378.0,,,12.08,2024-05-07,12.09,11.67,11.76,,,24702,3.56,2.01,2.29,0.27,300828
27344314.0,,,11.94,2024-05-08,12.14,11.9,12.08,,,21924,1.99,1.78,-1.16,-0.14,300828
26030921.0,,,11.93,2024-05-09,12.21,11.92,12.01,,,20844,2.43,1.7,-0.08,-0.01,300828
25149098.0,,,11.73,2024-05-10,12.02,11.64,12.02,,,20641,3.19,1.68,-1.68,-0.2,300828
28970033.0,,,11.36,2024-05-13,11.65,11.27,11.64,,,24463,3.24,1.99,-3.15,-0.37,300828
20907209.0,,,11.64,2024-05-14,11.71,11.3,11.3,,,17378,3.61,1.41,2.46,0.28,300828
22756985.0,,,11.47,2024-05-15,11.77,11.43,11.62,,,18905,2.92,1.54,-1.46,-0.17,300828
16869017.0,,,11.56,2024-05-16,11.66,11.43,11.43,,,14025,2.01,1.14,0.78,0.09,300828
20260082.0,,,11.62,2024-05-17,11.65,11.43,11.55,,,16928,1.9,1.38,0.52,0.06,300828
27022977.0,,,11.8,2024-05-20,11.87,11.63,11.64,,,22133,2.07,1.8,1.55,0.18,300828
24396120.0,,,11.71,2024-05-21,11.77,11.56,11.77,,,20164,1.78,1.64,-0.76,-0.09,300828
37780738.0,,,12.04,2024-05-22,12.08,11.59,11.66,,,30542,4.18,2.49,2.82,0.33,300828
151076009.0,,,11.77,2024-05-23,13.51,11.7,13.05,,,115618,15.03,9.41,-2.24,-0.27,300828
103162695.0,,,11.49,2024-05-24,12.03,11.31,11.51,,,85280,6.12,6.94,-2.38,-0.28,300828
68679687.0,,,11.52,2024-05-27,11.62,11.12,11.43,,,58100,4.35,4.73,0.26,0.03,300828
40852895.0,,,11.31,2024-05-28,11.55,11.25,11.49,,,34508,2.6,2.81,-1.82,-0.21,300828
45228109.0,,,11.64,2024-05-29,11.78,11.33,11.43,,,37933,3.98,3.09,2.92,0.33,300828
45232557.0,,,11.51,2024-05-30,12.06,11.48,11.78,,,37485,4.98,3.05,-1.12,-0.13,300828
35943669.0,,,11.7,2024-05-31,11.79,11.3,11.49,,,30105,4.26,2.45,1.65,0.19,300828
36935828.0,,,11.46,2024-06-03,11.8,11.32,11.69,,,31263,4.1,2.55,-2.05,-0.24,300828
42606515.0,,,10.98,2024-06-04,11.45,10.77,11.45,,,37875,5.93,3.08,-4.19,-0.48,300828
27636074.0,,,10.67,2024-06-05,11.1,10.65,11.1,,,25043,4.1,2.04,-2.82,-0.31,300828
32443633.0,,,10.17,2024-06-06,10.78,9.98,10.75,,,30586,7.5,2.49,-4.69,-0.5,300828
27084647.0,,,10.69,2024-06-07,10.75,10.27,10.27,,,24915,4.72,2.03,5.11,0.52,300828
18266574.0,,,10.68,2024-06-11,10.72,10.22,10.62,,,16890,4.68,1.38,-0.09,-0.01,300828
23038781.0,,,10.89,2024-06-12,11.1,10.59,10.68,,,20505,4.78,1.67,1.97,0.21,300828
20670787.0,,,10.92,2024-06-13,11.02,10.76,10.87,,,18459,2.39,1.5,0.28,0.03,300828
15324998.0,,,10.93,2024-06-14,10.95,10.48,10.88,,,13720,4.3,1.12,0.09,0.01,300828
18049872.0,,,10.85,2024-06-17,11.08,10.72,10.95,,,16089,3.29,1.31,-0.73,-0.08,300828
21270124.0,,,11.17,2024-06-18,11.18,10.83,10.88,,,18666,3.23,1.52,2.95,0.32,300828
34912929.0,,,11.51,2024-06-19,11.51,11.01,11.22,,,30061,4.48,2.45,3.04,0.34,300828
48792478.0,,,11.13,2024-06-20,11.5,10.93,11.48,,,42783,4.95,3.48,-3.3,-0.38,300828
260998718.0,,,12.39,2024-06-21,13.42,12.04,12.04,,,197500,12.4,16.08,11.32,1.26,300828
177081493.0,,,11.21,2024-06-24,11.63,10.93,11.13,,,153257,5.65,12.48,-9.52,-1.18,300828
109442242.0,,,10.88,2024-06-25,11.53,10.59,10.8,,,97327,8.39,7.92,-2.94,-0.33,300828
90360965.0,,,11.19,2024-06-26,11.25,10.31,10.61,,,80738,8.64,6.57,2.85,0.31,300828
117869706.0,,,11.6,2024-06-27,11.68,10.95,10.97,,,101214,6.52,8.24,3.66,0.41,300828
100276787.0,,,11.57,2024-06-28,11.82,11.36,11.45,,,84430,3.97,6.87,-0.26,-0.03,300828
81130308.0,,,11.16,2024-07-01,11.45,10.83,11.38,,,71190,5.36,5.71,-3.54,-0.41,300828
50906532.0,,,11.02,2024-07-02,11.38,10.93,11.32,,,44737,4.03,3.59,-1.25,-0.14,300828
62276357.0,,,10.87,2024-07-03,11.38,10.82,11.02,,,54737,5.08,4.39,-1.36,-0.15,300828
57011352.0,,,10.36,2024-07-04,10.92,10.33,10.79,,,52398,5.43,4.2,-4.69,-0.51,300828
31773072.0,,,10.56,2024-07-05,10.68,10.08,10.36,,,29763,5.79,2.39,1.93,0.2,300828
25189824.0,,,10.17,2024-07-08,10.63,10.13,10.53,,,23723,4.73,1.9,-3.69,-0.39,300828
26705433.0,,,10.61,2024-07-09,10.61,9.96,10.33,,,25184,6.39,2.02,4.33,0.44,300828
32493670.0,,,10.75,2024-07-10,10.76,10.47,10.58,,,29702,2.73,2.38,1.32,0.14,300828
50091400.0,,,10.9,2024-07-11,10.97,10.66,10.72,,,45000,2.88,3.61,1.4,0.15,300828
72595006.0,,,11.19,2024-07-12,11.39,10.78,10.88,,,63569,5.6,5.1,2.66,0.29,300828
40153735.0,,,10.68,2024-07-15,11.08,10.63,11.08,,,36255,4.02,2.91,-4.56,-0.51,300828
27418811.0,,,10.68,2024-07-16,10.77,10.41,10.67,,,25197,3.37,2.02,0.0,0.0,300828
26341255.0,,,10.25,2024-07-17,10.68,10.21,10.65,,,24604,4.4,1.97,-4.03,-0.43,300828
23707585.0,,,10.03,2024-07-18,10.2,9.77,10.18,,,23115,4.2,1.85,-2.15,-0.22,300828
27301348.0,,,10.25,2024-07-19,10.55,9.89,9.95,,,25791,6.58,2.07,2.19,0.22,300828
34069429.0,,,10.7,2024-07-22,10.76,10.13,10.25,,,31587,6.15,2.53,4.39,0.45,300828
29325503.0,,,10.38,2024-07-23,10.67,10.32,10.58,,,27270,3.27,2.19,-2.99,-0.32,300828
150841422.0,,,11.01,2024-07-24,12.52,10.4,10.4,,,128027,20.42,10.26,6.07,0.63,300828
134247686.0,,,11.34,2024-07-25,11.45,10.05,10.41,,,120975,12.72,9.7,3.0,0.33,300828
124304158.0,,,11.44,2024-07-26,11.62,10.9,11.06,,,106966,6.35,8.58,0.88,0.1,300828
68278031.0,,,11.22,2024-07-29,11.43,11.13,11.26,,,59284,2.62,4.75,-1.92,-0.22,300828
75781859.0,,,11.39,2024-07-30,11.55,11.05,11.24,,,65123,4.46,5.22,1.52,0.17,300828
81436304.0,,,11.61,2024-07-31,11.61,11.13,11.2,,,69443,4.21,5.57,1.93,0.22,300828
72831245.0,,,11.46,2024-08-01,11.9,11.37,11.57,,,61316,4.57,4.92,-1.29,-0.15,300828
57669418.0,,,11.12,2024-08-02,11.54,11.07,11.43,,,49840,4.1,4.0,-2.97,-0.34,300828
46372832.0,,,10.52,2024-08-05,11.19,10.52,11.0,,,41723,6.03,3.35,-5.4,-0.6,300828
30030626.0,,,10.72,2024-08-06,10.84,10.58,10.72,,,27294,2.47,2.19,1.9,0.2,300828
25550818.0,,,10.8,2024-08-07,10.92,10.66,10.71,,,22960,2.43,1.84,0.75,0.08,300828
27633880.0,,,10.73,2024-08-08,10.85,10.47,10.73,,,25108,3.52,2.01,-0.65,-0.07,300828
39052994.0,,,11.07,2024-08-09,11.1,10.71,10.73,,,34740,3.63,2.79,3.17,0.34,300828
100164337.0,,,11.52,2024-08-12,12.08,10.7,10.92,,,86183,12.47,6.91,4.07,0.45,300828
66971807.0,,,11.55,2024-08-13,11.67,11.28,11.41,,,57126,3.39,4.58,0.26,0.03,300828
49974869.0,,,11.41,2024-08-14,11.59,11.35,11.35,,,42467,2.08,3.4,-1.21,-0.14,300828
46514377.0,,,11.44,2024-08-15,11.6,11.24,11.25,,,39707,3.16,3.18,0.26,0.03,300828
106208009.0,,,11.97,2024-08-16,11.98,11.37,11.37,,,88295,5.33,7.08,4.63,0.53,300828
83488720.0,,,11.71,2024-08-19,11.98,11.65,11.8,,,69082,2.76,5.54,-2.17,-0.26,300828
96221993.0,,,11.89,2024-08-20,12.38,11.47,11.47,,,78438,7.77,6.29,1.54,0.18,300828
61091983.0,,,11.84,2024-08-21,12.1,11.54,11.9,,,50429,4.71,4.04,-0.42,-0.05,300828
68178995.0,,,11.07,2024-08-22,11.66,11.07,11.66,,,58788,4.98,4.71,-6.5,-0.77,300828
44323042.0,,,11.23,2024-08-23,11.35,10.86,11.09,,,38723,4.43,3.1,1.45,0.16,300828
39411166.0,,,11.48,2024-08-26,11.5,11.15,11.17,,,33807,3.12,2.71,2.23,0.25,300828
43281336.0,,,10.87,2024-08-27,11.62,10.78,11.45,,,38106,7.32,3.06,-5.31,-0.61,300828
40638795.0,,,11.32,2024-08-28,11.35,10.78,10.96,,,35430,5.24,2.84,4.14,0.45,300828
46241548.0,,,11.62,2024-08-29,11.67,11.08,11.24,,,39241,5.21,3.15,2.65,0.3,300828
67647531.0,,,11.62,2024-08-30,11.85,11.55,11.55,,,56257,2.58,4.51,0.0,0.0,300828
64924651.0,,,11.61,2024-09-02,12.0,11.52,11.65,,,54070,4.13,4.33,-0.09,-0.01,300828
62477241.0,,,11.82,2024-09-03,11.82,11.48,11.51,,,52236,2.93,4.19,1.81,0.21,300828
70550241.0,,,11.82,2024-09-04,12.05,11.53,11.71,,,58314,4.4,4.68,0.0,0.0,300828
45357665.0,,,11.78,2024-09-05,11.92,11.61,11.66,,,37586,2.62,3.01,-0.34,-0.04,300828
47804753.0,,,11.25,2024-09-06,11.75,11.2,11.7,,,40763,4.67,3.27,-4.5,-0.53,300828
20772175.0,,,11.19,2024-09-09,11.29,11.03,11.18,,,18116,2.31,1.45,-0.53,-0.06,300828
34548247.0,,,11.4,2024-09-10,11.42,10.82,11.18,,,30043,5.36,2.41,1.88,0.21,300828
26035261.0,,,11.03,2024-09-11,11.33,11.01,11.26,,,22801,2.81,1.83,-3.25,-0.37,300828
21756660.0,,,10.93,2024-09-12,11.2,10.91,11.07,,,19242,2.63,1.54,-0.91,-0.1,300828
27027831.0,,,10.68,2024-09-13,11.3,10.68,10.94,,,24146,5.67,1.94,-2.29,-0.25,300828
26468696.0,,,10.48,2024-09-18,11.04,10.26,10.68,,,24617,7.3,1.97,-1.87,-0.2,300828
23362623.0,,,10.57,2024-09-19,10.66,10.39,10.55,,,21536,2.58,1.73,0.86,0.09,300828
26306573.0,,,10.53,2024-09-20,10.7,10.33,10.58,,,24363,3.5,1.95,-0.38,-0.04,300828
17490465.0,,,10.57,2024-09-23,10.64,10.35,10.51,,,16147,2.75,1.29,0.38,0.04,300828
37287285.0,,,10.78,2024-09-24,10.78,10.44,10.5,,,34008,3.22,2.73,1.99,0.21,300828
58984985.0,,,11.11,2024-09-25,11.55,10.78,10.78,,,51978,7.14,4.17,3.06,0.33,300828
38533129.0,,,11.28,2024-09-26,11.28,10.94,10.94,,,33670,3.06,2.7,1.53,0.17,300828
87832937.0,,,11.88,2024-09-27,12.02,11.35,11.47,,,73480,5.94,5.89,5.32,0.6,300828
154874769.0,,,13.4,2024-09-30,13.6,12.03,12.3,,,117874,13.22,9.45,12.79,1.52,300828
227049041.0,,,14.96,2024-10-08,15.84,13.75,15.8,,,152282,15.6,12.21,11.64,1.56,300828
126136849.0,,,12.66,2024-10-09,14.2,12.62,14.2,,,91818,10.56,7.36,-15.37,-2.3,300828
92909098.0,,,13.08,2024-10-10,13.65,12.78,13.08,,,68757,6.87,5.51,3.32,0.42,300828
76840856.0,,,12.59,2024-10-11,13.14,12.27,13.05,,,59121,6.65,4.74,-3.75,-0.49,300828
55638716.0,,,12.95,2024-10-14,12.95,12.31,12.79,,,42718,5.08,3.42,2.86,0.36,300828
58002555.0,,,12.69,2024-10-15,13.21,12.69,12.88,,,43801,4.02,3.51,-2.01,-0.26,300828
69129966.0,,,13.04,2024-10-16,13.18,12.43,12.47,,,52322,5.91,4.19,2.76,0.35,300828
86723614.0,,,13.28,2024-10-17,13.49,12.96,13.08,,,63876,4.06,5.12,1.84,0.24,300828
131949646.0,,,13.66,2024-10-18,14.19,13.16,13.19,,,93690,7.76,7.51,2.86,0.38,300828
162074112.0,,,14.32,2024-10-21,14.82,13.4,13.52,,,112695,10.4,9.04,4.83,0.66,300828
110502318.0,,,13.75,2024-10-22,14.16,13.57,14.16,,,78195,4.12,6.27,-3.98,-0.57,300828
79683857.0,,,13.57,2024-10-23,14.09,13.5,13.66,,,56668,4.29,4.54,-1.31,-0.18,300828
47530290.0,,,13.74,2024-10-24,13.79,13.28,13.51,,,34071,3.76,2.73,1.25,0.17,300828
66944217.0,,,13.81,2024-10-25,13.95,13.51,13.6,,,47723,3.2,3.83,0.51,0.07,300828
56015200.0,,,13.87,2024-10-28,13.93,13.64,13.7,,,39708,2.1,3.18,0.43,0.06,300828
74748868.0,,,13.58,2024-10-29,14.19,13.5,13.88,,,53091,4.97,4.26,-2.09,-0.29,300828
54629870.0,,,13.37,2024-10-30,13.74,13.17,13.58,,,39747,4.2,3.19,-1.55,-0.21,300828
54417057.0,,,13.38,2024-10-31,13.55,13.17,13.36,,,39787,2.84,3.19,0.07,0.01,300828
53363159.0,,,12.76,2024-11-01,13.35,12.69,13.35,,,40359,4.93,3.24,-4.63,-0.62,300828
37017257.0,,,13.22,2024-11-04,13.22,12.71,12.71,,,27672,4.0,2.22,3.61,0.46,300828
49719019.0,,,13.51,2024-11-05,13.54,13.12,13.25,,,36272,3.18,2.91,2.19,0.29,300828
69667752.0,,,13.65,2024-11-06,13.78,13.44,13.52,,,50026,2.52,4.01,1.04,0.14,300828
57608413.0,,,13.84,2024-11-07,13.86,13.46,13.52,,,41006,2.93,3.29,1.39,0.19,300828
73128823.0,,,13.9,2024-11-08,14.2,13.77,13.95,,,51234,3.11,4.11,0.43,0.06,300828
71200492.0,,,14.23,2024-11-11,14.24,13.76,13.82,,,49440,3.45,3.96,2.37,0.33,300828
66903886.0,,,13.98,2024-11-12,14.38,13.78,14.32,,,46433,4.22,3.72,-1.76,-0.25,300828
50689096.0,,,14.21,2024-11-13,14.21,13.68,14.08,,,35558,3.79,2.85,1.65,0.23,300828
43931610.0,,,13.71,2024-11-14,14.23,13.69,14.13,,,30799,3.8,2.47,-3.52,-0.5,300828
46649183.0,,,13.42,2024-11-15,14.02,13.42,13.57,,,33235,4.38,2.66,-2.12,-0.29,300828
42960296.0,,,12.96,2024-11-18,13.65,12.88,13.61,,,31960,5.74,2.56,-3.43,-0.46,300828
38718261.0,,,13.55,2024-11-19,13.55,12.97,12.97,,,28563,4.48,2.29,4.55,0.59,300828
55670667.0,,,13.89,2024-11-20,13.99,13.5,13.54,,,39372,3.62,3.16,2.51,0.34,300828
45110078.0,,,13.96,2024-11-21,13.98,13.7,13.86,,,31833,2.02,2.55,0.5,0.07,300828
43978091.0,,,13.28,2024-11-22,14.06,13.24,13.9,,,31453,5.87,2.52,-4.87,-0.68,300828
37553054.0,,,13.69,2024-11-25,13.69,13.15,13.35,,,27354,4.07,2.19,3.09,0.41,300828
44316473.0,,,13.61,2024-11-26,14.1,13.53,13.65,,,31478,4.16,2.52,-0.58,-0.08,300828
53136585.0,,,13.88,2024-11-27,13.89,13.0,13.5,,,38730,6.54,3.1,1.98,0.27,300828
58308560.0,,,13.9,2024-11-28,14.09,13.75,13.88,,,41061,2.45,3.29,0.14,0.02,300828
62454404.0,,,14.05,2024-11-29,14.12,13.71,13.95,,,43729,2.95,3.51,1.08,0.15,300828
63548790.0,,,14.14,2024-12-02,14.25,13.98,14.02,,,43986,1.92,3.53,0.64,0.09,300828
126738644.0,,,14.49,2024-12-03,15.11,14.14,14.14,,,85477,6.86,6.85,2.48,0.35,300828
310319563.0,,,17.45,2024-12-04,17.45,14.3,14.45,,,184469,21.74,14.79,20.43,2.96,300828
706678793.0,,,17.71,2024-12-05,19.5,17.5,17.7,,,379058,11.46,30.39,1.49,0.26,300828
436008051.0,,,17.15,2024-12-06,18.79,16.69,16.7,,,243322,11.86,19.51,-3.16,-0.56,300828
364847549.0,,,17.81,2024-12-09,18.2,16.1,16.2,,,209825,12.24,16.82,3.85,0.66,300828
354996243.0,,,17.72,2024-12-10,18.56,17.41,18.2,,,195522,6.46,15.67,-0.51,-0.09,300828
237784702.0,,,17.78,2024-12-11,17.78,16.62,17.68,,,135781,6.55,10.88,0.34,0.06,300828
228500755.0,,,17.37,2024-12-12,18.15,17.31,17.65,,,126777,4.72,10.16,-2.31,-0.41,300828
371998985.0,,,18.14,2024-12-13,18.7,16.77,17.18,,,205628,11.11,16.48,4.43,0.77,300828
419511339.0,,,18.91,2024-12-16,18.91,17.36,18.14,,,224685,8.54,18.01,4.24,0.77,300828
323677616.0,,,17.03,2024-12-17,19.6,16.3,18.73,,,175261,17.45,14.05,-9.94,-1.88,300828
191328670.0,,,16.8,2024-12-18,17.62,16.0,16.56,,,112847,9.51,9.05,-1.35,-0.23,300828
205746839.0,,,17.49,2024-12-19,17.82,16.15,16.28,,,118006,9.94,9.46,4.11,0.69,300828
190174640.0,,,17.17,2024-12-20,17.88,16.94,17.33,,,107870,5.37,8.65,-1.83,-0.32,300828
176390666.0,,,15.67,2024-12-23,17.4,15.57,16.94,,,106207,10.66,8.51,-8.74,-1.5,300828
121785101.0,,,15.69,2024-12-24,16.2,15.27,15.89,,,76172,5.93,6.11,0.13,0.02,300828
98946939.0,,,15.32,2024-12-25,15.97,14.81,15.7,,,63345,7.39,5.08,-2.36,-0.37,300828
138808174.0,,,15.95,2024-12-26,16.15,15.21,15.6,,,85758,6.14,6.87,4.11,0.63,300828
123097618.0,,,15.84,2024-12-27,16.4,15.82,16.0,,,74932,3.64,6.01,-0.69,-0.11,300828
78499945.0,,,15.65,2024-12-30,15.96,15.22,15.88,,,49064,4.67,3.93,-1.2,-0.19,300828
251360593.0,,,16.52,2024-12-31,17.14,15.5,15.7,,,150783,10.48,12.09,5.56,0.87,300828
189792061.0,,,15.7,2025-01-02,16.91,15.4,16.4,,,115095,9.14,9.23,-4.96,-0.82,300828
137210254.0,,,14.55,2025-01-03,15.81,14.54,15.53,,,89495,8.09,7.17,-7.32,-1.15,300828
84442610.0,,,13.95,2025-01-06,14.53,13.68,14.44,,,58756,5.84,4.71,-4.12,-0.6,300828
81016281.0,,,14.3,2025-01-07,14.3,13.55,14.02,,,56739,5.38,4.55,2.51,0.35,300828
86064567.0,,,14.0,2025-01-08,14.29,13.38,14.27,,,60778,6.36,4.87,-2.1,-0.3,300828
87632506.0,,,14.5,2025-01-09,14.68,13.7,13.87,,,59742,7.0,4.79,3.57,0.5,300828
78371748.0,,,13.79,2025-01-10,14.69,13.78,14.46,,,53712,6.28,4.31,-4.9,-0.71,300828
57138376.0,,,13.7,2025-01-13,14.06,13.12,13.5,,,41092,6.82,3.29,-0.65,-0.09,300828
77803104.0,,,14.69,2025-01-14,14.7,13.89,13.89,,,52825,5.91,4.23,7.23,0.99,300828
61588814.0,,,14.61,2025-01-15,14.92,14.56,14.7,,,40964,2.45,3.28,-0.54,-0.08,300828
