amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
431121001.0,,,7.1,2024-02-01,7.15,6.77,6.82,,,570052,5.5,1.04,2.75,0.19,600415
494293648.0,,,6.84,2024-02-02,7.27,6.47,7.11,,,662331,11.27,1.21,-3.66,-0.26,600415
380045177.0,,,6.73,2024-02-05,6.81,6.35,6.65,,,534068,6.73,0.98,-1.61,-0.11,600415
465127912.0,,,7.13,2024-02-06,7.25,6.51,6.57,,,620050,11.0,1.13,5.94,0.4,600415
783646526.0,,,7.54,2024-02-07,7.57,7.07,7.12,,,985184,7.01,1.8,5.75,0.41,600415
878189517.0,,,7.49,2024-02-08,7.93,7.43,7.68,,,1064419,6.63,1.95,-0.66,-0.05,600415
594343011.0,,,7.39,2024-02-19,7.6,7.27,7.6,,,747989,4.41,1.37,-1.34,-0.1,600415
370551855.0,,,7.45,2024-02-20,7.48,7.29,7.32,,,467345,2.57,0.85,0.81,0.06,600415
654577159.0,,,7.42,2024-02-21,7.78,7.36,7.43,,,810286,5.64,1.48,-0.4,-0.03,600415
415166648.0,,,7.41,2024-02-22,7.46,7.33,7.39,,,524701,1.75,0.96,-0.13,-0.01,600415
476415362.0,,,7.49,2024-02-23,7.61,7.37,7.46,,,594885,3.24,1.09,1.08,0.08,600415
445227927.0,,,7.36,2024-02-26,7.52,7.3,7.51,,,562643,2.94,1.03,-1.74,-0.13,600415
454200705.0,,,7.52,2024-02-27,7.52,7.3,7.35,,,569426,2.99,1.04,2.17,0.16,600415
644241984.0,,,7.39,2024-02-28,7.77,7.39,7.55,,,793444,5.05,1.45,-1.73,-0.13,600415
593526320.0,,,7.69,2024-02-29,7.69,7.33,7.34,,,730112,4.87,1.33,4.06,0.3,600415
911533500.0,,,8.02,2024-03-01,8.12,7.65,7.67,,,1072681,6.11,1.96,4.29,0.33,600415
648656300.0,,,8.06,2024-03-04,8.2,7.92,7.94,,,755620,3.49,1.38,0.5,0.04,600415
418054122.0,,,8.01,2024-03-05,8.12,7.97,8.05,,,488237,1.86,0.89,-0.62,-0.05,600415
736892208.0,,,8.16,2024-03-06,8.31,7.82,7.97,,,858573,6.12,1.57,1.87,0.15,600415
423342183.0,,,7.96,2024-03-07,8.25,7.94,8.15,,,491838,3.8,0.9,-2.45,-0.2,600415
389532681.0,,,8.11,2024-03-08,8.16,8.0,8.01,,,451759,2.01,0.83,1.88,0.15,600415
861606922.0,,,8.49,2024-03-11,8.64,8.05,8.1,,,956909,7.27,1.75,4.69,0.38,600415
447768215.0,,,8.37,2024-03-12,8.48,8.29,8.4,,,502756,2.24,0.92,-1.41,-0.12,600415
426335200.0,,,8.38,2024-03-13,8.5,8.26,8.31,,,477751,2.87,0.87,0.12,0.01,600415
413603318.0,,,8.33,2024-03-14,8.49,8.3,8.32,,,464342,2.27,0.85,-0.6,-0.05,600415
465245768.0,,,8.45,2024-03-15,8.53,8.3,8.3,,,519680,2.76,0.95,1.44,0.12,600415
625281333.0,,,8.69,2024-03-18,8.85,8.49,8.51,,,679571,4.26,1.24,2.84,0.24,600415
450994496.0,,,8.49,2024-03-19,8.68,8.48,8.64,,,498191,2.3,0.91,-2.3,-0.2,600415
275430279.0,,,8.51,2024-03-20,8.56,8.4,8.46,,,305079,1.88,0.56,0.24,0.02,600415
376593773.0,,,8.54,2024-03-21,8.63,8.37,8.51,,,416193,3.06,0.76,0.35,0.03,600415
467678951.0,,,8.62,2024-03-22,8.66,8.45,8.52,,,514700,2.46,0.94,0.94,0.08,600415
508692561.0,,,8.26,2024-03-25,8.63,8.25,8.62,,,568734,4.41,1.04,-4.18,-0.36,600415
360879647.0,,,8.27,2024-03-26,8.44,8.22,8.32,,,408016,2.66,0.75,0.12,0.01,600415
356107991.0,,,8.1,2024-03-27,8.33,8.05,8.29,,,409996,3.39,0.75,-2.06,-0.17,600415
282169344.0,,,8.24,2024-03-28,8.35,8.08,8.1,,,321754,3.33,0.59,1.73,0.14,600415
338636683.0,,,8.1,2024-03-29,8.27,8.02,8.21,,,392671,3.03,0.72,-1.7,-0.14,600415
323331660.0,,,8.27,2024-04-01,8.36,8.13,8.14,,,366902,2.84,0.67,2.1,0.17,600415
447866272.0,,,8.23,2024-04-02,8.26,7.88,8.12,,,520128,4.59,0.95,-0.48,-0.04,600415
307311991.0,,,8.26,2024-04-03,8.36,8.14,8.17,,,349102,2.67,0.64,0.36,0.03,600415
317774627.0,,,8.07,2024-04-08,8.25,8.04,8.19,,,366814,2.54,0.67,-2.3,-0.19,600415
228786613.0,,,8.16,2024-04-09,8.22,8.0,8.01,,,263927,2.73,0.48,1.12,0.09,600415
242837178.0,,,8.04,2024-04-10,8.25,7.98,8.17,,,282025,3.31,0.52,-1.47,-0.12,600415
243369961.0,,,8.09,2024-04-11,8.19,7.95,8.02,,,282175,2.99,0.52,0.62,0.05,600415
240996283.0,,,8.1,2024-04-12,8.21,8.07,8.09,,,278226,1.73,0.51,0.12,0.01,600415
402044945.0,,,8.23,2024-04-15,8.33,7.96,8.12,,,461582,4.57,0.84,1.6,0.13,600415
498668172.0,,,7.88,2024-04-16,8.28,7.82,8.26,,,583111,5.59,1.07,-4.25,-0.35,600415
584959125.0,,,7.93,2024-04-17,8.01,7.72,7.82,,,695007,3.68,1.27,0.63,0.05,600415
604731970.0,,,8.06,2024-04-18,8.14,7.79,7.92,,,706533,4.41,1.29,1.64,0.13,600415
311971745.0,,,7.95,2024-04-19,8.15,7.9,8.07,,,364770,3.1,0.67,-1.36,-0.11,600415
315605181.0,,,7.77,2024-04-22,8.0,7.74,7.97,,,378276,3.27,0.69,-2.26,-0.18,600415
277868341.0,,,7.67,2024-04-23,7.83,7.58,7.81,,,338486,3.22,0.62,-1.29,-0.1,600415
237433768.0,,,7.68,2024-04-24,7.75,7.62,7.67,,,289622,1.69,0.53,0.13,0.01,600415
233004095.0,,,7.67,2024-04-25,7.71,7.51,7.63,,,285464,2.6,0.52,-0.13,-0.01,600415
325787157.0,,,7.89,2024-04-26,7.94,7.63,7.63,,,390128,4.04,0.71,2.87,0.22,600415
464411302.0,,,8.22,2024-04-29,8.34,7.88,7.9,,,534344,5.83,0.98,4.18,0.33,600415
255925417.0,,,8.22,2024-04-30,8.28,8.1,8.24,,,293561,2.19,0.54,0.0,0.0,600415
382818995.0,,,8.23,2024-05-06,8.38,8.17,8.35,,,436545,2.55,0.8,0.12,0.01,600415
283547389.0,,,8.24,2024-05-07,8.4,8.2,8.23,,,321808,2.43,0.59,0.12,0.01,600415
328307654.0,,,7.9,2024-05-08,8.22,7.89,8.2,,,384118,4.0,0.7,-4.13,-0.34,600415
290601249.0,,,8.15,2024-05-09,8.19,7.89,7.89,,,336858,3.8,0.62,3.16,0.25,600415
243887730.0,,,8.17,2024-05-10,8.27,8.14,8.2,,,279475,1.6,0.51,0.25,0.02,600415
243188673.0,,,7.99,2024-05-13,8.13,7.94,8.12,,,284632,2.33,0.52,-2.2,-0.18,600415
193958444.0,,,7.95,2024-05-14,8.04,7.86,7.94,,,229261,2.25,0.42,-0.5,-0.04,600415
152696879.0,,,7.87,2024-05-15,7.96,7.86,7.92,,,181194,1.26,0.33,-1.01,-0.08,600415
204108602.0,,,7.78,2024-05-16,7.91,7.76,7.86,,,244042,1.91,0.45,-1.14,-0.09,600415
251730839.0,,,7.92,2024-05-17,7.96,7.77,7.78,,,299598,2.44,0.55,1.8,0.14,600415
275967300.0,,,7.78,2024-05-20,7.95,7.74,7.9,,,330298,2.65,0.6,-1.77,-0.14,600415
182699960.0,,,7.71,2024-05-21,7.8,7.65,7.78,,,221995,1.93,0.41,-0.9,-0.07,600415
145640785.0,,,7.7,2024-05-22,7.75,7.64,7.71,,,177088,1.43,0.32,-0.13,-0.01,600415
212802054.0,,,7.52,2024-05-23,7.69,7.49,7.67,,,263371,2.6,0.48,-2.34,-0.18,600415
187149679.0,,,7.47,2024-05-24,7.62,7.44,7.53,,,232060,2.39,0.42,-0.66,-0.05,600415
339479886.0,,,7.61,2024-05-27,7.7,7.47,7.64,,,419039,3.08,0.77,1.87,0.14,600415
446487271.0,,,7.35,2024-05-28,7.55,7.25,7.55,,,567469,3.94,1.04,-3.42,-0.26,600415
213294216.0,,,7.34,2024-05-29,7.4,7.29,7.34,,,271180,1.5,0.5,-0.14,-0.01,600415
320589276.0,,,7.51,2024-05-30,7.53,7.27,7.34,,,400013,3.54,0.73,2.32,0.17,600415
255870005.0,,,7.35,2024-05-31,7.57,7.34,7.54,,,321351,3.06,0.59,-2.13,-0.16,600415
454255614.0,,,7.61,2024-06-03,7.69,7.39,7.48,,,559637,4.08,1.02,3.54,0.26,600415
366905205.0,,,7.77,2024-06-04,7.79,7.5,7.62,,,446544,3.81,0.82,2.1,0.16,600415
230292855.0,,,7.73,2024-06-05,7.84,7.72,7.77,,,277143,1.54,0.51,-0.51,-0.04,600415
267931810.0,,,7.66,2024-06-06,7.82,7.64,7.8,,,324957,2.33,0.59,-0.91,-0.07,600415
324984951.0,,,7.89,2024-06-07,7.92,7.73,7.76,,,387712,2.48,0.71,3.0,0.23,600415
311700873.0,,,7.95,2024-06-11,7.99,7.77,7.87,,,369555,2.79,0.68,0.76,0.06,600415
362835767.0,,,7.97,2024-06-12,8.16,7.93,8.03,,,423500,2.89,0.77,0.25,0.02,600415
363003400.0,,,7.89,2024-06-13,8.02,7.83,7.97,,,430053,2.38,0.79,-1.0,-0.08,600415
849465668.0,,,7.58,2024-06-14,7.9,7.58,7.9,,,1027462,4.06,1.88,-3.93,-0.31,600415
454444885.0,,,7.53,2024-06-17,7.77,7.48,7.66,,,559646,3.83,1.02,-0.66,-0.05,600415
370255561.0,,,7.4,2024-06-18,7.55,7.31,7.52,,,464960,3.19,0.85,-1.73,-0.13,600415
205896955.0,,,7.35,2024-06-19,7.45,7.33,7.4,,,260838,1.62,0.48,-0.68,-0.05,600415
256798967.0,,,7.25,2024-06-20,7.4,7.18,7.34,,,328966,2.99,0.6,-1.36,-0.1,600415
189244835.0,,,7.26,2024-06-21,7.36,7.19,7.25,,,242289,2.34,0.44,0.14,0.01,600415
234901876.0,,,7.14,2024-06-24,7.32,7.09,7.22,,,305626,3.17,0.56,-1.65,-0.12,600415
259672622.0,,,7.31,2024-06-25,7.32,7.08,7.14,,,334041,3.36,0.61,2.38,0.17,600415
207172289.0,,,7.36,2024-06-26,7.37,7.14,7.31,,,272153,3.15,0.5,0.68,0.05,600415
141018218.0,,,7.22,2024-06-27,7.39,7.22,7.35,,,185721,2.31,0.34,-1.9,-0.14,600415
224582860.0,,,7.09,2024-06-28,7.25,7.04,7.22,,,300359,2.91,0.55,-1.8,-0.13,600415
191791698.0,,,7.23,2024-07-01,7.24,7.0,7.08,,,256667,3.39,0.47,1.97,0.14,600415
184390343.0,,,7.06,2024-07-02,7.24,7.04,7.23,,,248050,2.77,0.45,-2.35,-0.17,600415
362262963.0,,,7.26,2024-07-03,7.43,7.05,7.05,,,475510,5.38,0.87,2.83,0.2,600415
219479653.0,,,7.04,2024-07-04,7.28,7.02,7.2,,,295353,3.58,0.54,-3.03,-0.22,600415
134528407.0,,,7.04,2024-07-05,7.09,6.98,7.02,,,182353,1.56,0.33,0.0,0.0,600415
144407921.0,,,6.96,2024-07-08,7.05,6.93,7.03,,,197571,1.7,0.36,-1.14,-0.08,600415
161285355.0,,,7.02,2024-07-09,7.04,6.84,6.94,,,221616,2.87,0.41,0.86,0.06,600415
145664102.0,,,6.91,2024-07-10,7.04,6.89,6.99,,,200127,2.14,0.37,-1.57,-0.11,600415
276250103.0,,,7.24,2024-07-11,7.25,7.05,7.05,,,368145,2.89,0.67,4.78,0.33,600415
130296258.0,,,7.21,2024-07-12,7.29,7.17,7.24,,,172463,1.66,0.32,-0.41,-0.03,600415
141202679.0,,,7.23,2024-07-15,7.29,7.15,7.21,,,186587,1.94,0.34,0.28,0.02,600415
189694734.0,,,7.36,2024-07-16,7.38,7.15,7.22,,,248512,3.18,0.45,1.8,0.13,600415
233076343.0,,,7.42,2024-07-17,7.45,7.33,7.35,,,301085,1.63,0.55,0.82,0.06,600415
147679831.0,,,7.37,2024-07-18,7.41,7.3,7.39,,,192081,1.48,0.35,-0.67,-0.05,600415
175319260.0,,,7.43,2024-07-19,7.48,7.3,7.35,,,226128,2.44,0.41,0.81,0.06,600415
167963145.0,,,7.26,2024-07-22,7.44,7.21,7.42,,,220204,3.1,0.4,-2.29,-0.17,600415
145490866.0,,,7.05,2024-07-23,7.27,7.04,7.25,,,194659,3.17,0.36,-2.89,-0.21,600415
174631906.0,,,6.92,2024-07-24,7.06,6.88,7.03,,,239139,2.55,0.44,-1.84,-0.13,600415
176068993.0,,,7.05,2024-07-25,7.09,6.88,6.88,,,238817,3.03,0.44,1.88,0.13,600415
149820010.0,,,7.23,2024-07-26,7.25,7.04,7.05,,,199598,2.98,0.36,2.55,0.18,600415
116578083.0,,,7.25,2024-07-29,7.29,7.12,7.23,,,154203,2.35,0.28,0.28,0.02,600415
109104159.0,,,7.14,2024-07-30,7.29,7.1,7.24,,,145583,2.62,0.27,-1.52,-0.11,600415
205309530.0,,,7.39,2024-07-31,7.4,7.12,7.12,,,268675,3.92,0.49,3.5,0.25,600415
111874356.0,,,7.33,2024-08-01,7.47,7.32,7.4,,,145187,2.03,0.27,-0.81,-0.06,600415
122820416.0,,,7.33,2024-08-02,7.41,7.28,7.3,,,160055,1.77,0.29,0.0,0.0,600415
161454351.0,,,7.22,2024-08-05,7.42,7.22,7.3,,,210919,2.73,0.39,-1.5,-0.11,600415
198075923.0,,,7.38,2024-08-06,7.44,7.28,7.31,,,256711,2.22,0.47,2.22,0.16,600415
101048038.0,,,7.33,2024-08-07,7.38,7.29,7.38,,,131985,1.22,0.24,-0.68,-0.05,600415
97119766.0,,,7.32,2024-08-08,7.37,7.27,7.29,,,126818,1.36,0.23,-0.14,-0.01,600415
131171931.0,,,7.2,2024-08-09,7.36,7.18,7.33,,,172952,2.46,0.32,-1.64,-0.12,600415
118301853.0,,,7.15,2024-08-12,7.24,7.04,7.17,,,158558,2.78,0.29,-0.69,-0.05,600415
100048327.0,,,7.11,2024-08-13,7.19,7.02,7.16,,,135179,2.38,0.25,-0.56,-0.04,600415
77397102.0,,,7.11,2024-08-14,7.16,7.02,7.12,,,104195,1.97,0.19,0.0,0.0,600415
119674038.0,,,7.15,2024-08-15,7.21,7.05,7.05,,,160356,2.25,0.29,0.56,0.04,600415
196075492.0,,,7.01,2024-08-16,7.14,6.94,7.1,,,267611,2.8,0.49,-1.96,-0.14,600415
417408568.0,,,7.46,2024-08-19,7.47,6.99,6.99,,,545461,6.85,1.0,6.42,0.45,600415
224763266.0,,,7.44,2024-08-20,7.51,7.34,7.43,,,289463,2.28,0.53,-0.27,-0.02,600415
214716478.0,,,7.56,2024-08-21,7.63,7.42,7.44,,,272360,2.82,0.5,1.61,0.12,600415
147253677.0,,,7.5,2024-08-22,7.6,7.45,7.56,,,187892,1.98,0.34,-0.79,-0.06,600415
190442110.0,,,7.6,2024-08-23,7.72,7.44,7.48,,,240051,3.73,0.44,1.33,0.1,600415
307124707.0,,,7.76,2024-08-26,7.88,7.54,7.62,,,379937,4.47,0.69,2.11,0.16,600415
181592285.0,,,7.79,2024-08-27,7.84,7.73,7.77,,,223556,1.42,0.41,0.39,0.03,600415
296268240.0,,,7.88,2024-08-28,7.95,7.78,7.91,,,361257,2.18,0.66,1.16,0.09,600415
164257490.0,,,7.9,2024-08-29,7.94,7.77,7.81,,,200112,2.16,0.37,0.25,0.02,600415
267143908.0,,,7.94,2024-08-30,7.94,7.77,7.87,,,325989,2.15,0.6,0.51,0.04,600415
337581987.0,,,8.04,2024-09-02,8.13,7.84,7.86,,,403522,3.65,0.74,1.26,0.1,600415
286488162.0,,,8.18,2024-09-03,8.23,8.02,8.07,,,338173,2.61,0.62,1.74,0.14,600415
297714666.0,,,8.3,2024-09-04,8.32,8.12,8.17,,,346995,2.44,0.63,1.47,0.12,600415
340436551.0,,,8.4,2024-09-05,8.46,8.15,8.27,,,392882,3.73,0.72,1.2,0.1,600415
244593750.0,,,8.29,2024-09-06,8.48,8.27,8.44,,,281062,2.5,0.51,-1.31,-0.11,600415
268605078.0,,,8.31,2024-09-09,8.39,8.25,8.29,,,310756,1.69,0.57,0.24,0.02,600415
257655266.0,,,8.25,2024-09-10,8.36,8.17,8.33,,,299951,2.29,0.55,-0.72,-0.06,600415
246949098.0,,,8.24,2024-09-11,8.28,8.1,8.21,,,289288,2.18,0.53,-0.12,-0.01,600415
162824017.0,,,8.18,2024-09-12,8.27,8.14,8.23,,,190829,1.58,0.35,-0.73,-0.06,600415
233534008.0,,,8.21,2024-09-13,8.35,8.11,8.22,,,273635,2.93,0.5,0.37,0.03,600415
231212680.0,,,8.27,2024-09-18,8.36,8.17,8.17,,,268431,2.31,0.49,0.73,0.06,600415
306803733.0,,,8.26,2024-09-19,8.34,8.09,8.31,,,359149,3.02,0.66,-0.12,-0.01,600415
242105651.0,,,8.34,2024-09-20,8.39,8.19,8.22,,,280022,2.42,0.51,0.97,0.08,600415
190973539.0,,,8.23,2024-09-23,8.4,8.17,8.36,,,222683,2.76,0.41,-1.32,-0.11,600415
496631545.0,,,8.43,2024-09-24,8.46,8.07,8.32,,,574449,4.74,1.05,2.43,0.2,600415
532098897.0,,,8.55,2024-09-25,8.6,8.41,8.52,,,602040,2.25,1.1,1.42,0.12,600415
544672602.0,,,8.7,2024-09-26,8.72,8.37,8.57,,,614109,4.09,1.12,1.75,0.15,600415
406399424.0,,,8.73,2024-09-27,8.91,8.7,8.72,,,445754,2.41,0.81,0.34,0.03,600415
1183607049.0,,,9.32,2024-09-30,9.39,8.85,8.95,,,1253317,6.19,2.29,6.76,0.59,600415
1273454281.0,,,9.93,2024-10-08,10.29,9.48,10.29,,,1244331,8.69,2.28,6.55,0.61,600415
915798231.0,,,9.15,2024-10-09,9.8,9.12,9.8,,,936032,6.85,1.71,-7.85,-0.78,600415
1445110285.0,,,9.76,2024-10-10,10.1,9.02,9.14,,,1433175,11.8,2.62,6.67,0.61,600415
2149718305.0,,,10.77,2024-10-11,10.77,10.12,10.17,,,1948324,6.66,3.56,10.35,1.01,600415
4760134347.0,,,10.47,2024-10-14,11.88,10.18,11.69,,,4181580,15.78,7.65,-2.79,-0.3,600415
4913522052.0,,,11.21,2024-10-15,11.55,10.47,10.47,,,4292655,10.32,7.85,7.07,0.74,600415
3317642781.0,,,10.22,2024-10-16,10.74,10.06,10.67,,,3094656,6.07,5.66,-8.83,-0.99,600415
2648244446.0,,,10.71,2024-10-17,10.9,10.28,10.47,,,2424909,6.07,4.43,4.79,0.49,600415
2555764349.0,,,10.62,2024-10-18,10.92,9.98,10.43,,,2369854,8.78,4.33,-0.84,-0.09,600415
2764398038.0,,,11.26,2024-10-21,11.36,10.64,10.64,,,2421349,6.78,4.43,6.03,0.64,600415
1768337351.0,,,10.82,2024-10-22,11.25,10.67,11.25,,,1585682,5.15,2.9,-3.91,-0.44,600415
1482034866.0,,,10.57,2024-10-23,10.95,10.47,10.77,,,1350657,4.44,2.47,-2.31,-0.25,600415
801455782.0,,,10.39,2024-10-24,10.65,10.28,10.65,,,748289,3.5,1.37,-1.7,-0.18,600415
922780247.0,,,10.41,2024-10-25,10.53,10.26,10.45,,,861775,2.6,1.58,0.19,0.02,600415
1219871404.0,,,10.57,2024-10-28,10.76,10.2,10.37,,,1124425,5.38,2.06,1.54,0.16,600415
778144646.0,,,10.33,2024-10-29,10.56,10.32,10.47,,,724435,2.27,1.32,-2.27,-0.24,600415
626711561.0,,,10.28,2024-10-30,10.35,10.12,10.27,,,592384,2.23,1.08,-0.48,-0.05,600415
1047395658.0,,,10.33,2024-10-31,10.52,10.19,10.24,,,977465,3.21,1.79,0.49,0.05,600415
901863429.0,,,10.1,2024-11-01,10.42,10.0,10.27,,,858454,4.07,1.57,-2.23,-0.23,600415
844762878.0,,,10.09,2024-11-04,10.22,9.94,10.07,,,815306,2.77,1.49,-0.1,-0.01,600415
1910218060.0,,,10.94,2024-11-05,10.97,10.2,10.23,,,1743244,7.63,3.19,8.42,0.85,600415
2070107445.0,,,11.32,2024-11-06,11.8,11.0,11.02,,,1761426,7.31,3.22,3.47,0.38,600415
1758795892.0,,,11.87,2024-11-07,11.99,10.98,11.19,,,1491144,8.92,2.73,4.86,0.55,600415
2007952252.0,,,12.23,2024-11-08,12.67,11.75,11.97,,,1596357,7.75,2.92,3.03,0.36,600415
1216248892.0,,,12.23,2024-11-11,12.37,11.84,12.01,,,985300,4.33,1.8,0.0,0.0,600415
1182999927.0,,,11.78,2024-11-12,12.27,11.67,12.26,,,967141,4.91,1.77,-3.68,-0.45,600415
617014263.0,,,11.78,2024-11-13,11.93,11.56,11.7,,,512574,3.14,0.94,0.0,0.0,600415
602431559.0,,,11.48,2024-11-14,11.89,11.45,11.78,,,502721,3.74,0.92,-2.55,-0.3,600415
720030238.0,,,11.18,2024-11-15,11.73,11.14,11.45,,,614760,5.14,1.12,-2.61,-0.3,600415
613960275.0,,,11.12,2024-11-18,11.38,10.95,11.18,,,534658,3.85,0.98,-0.54,-0.06,600415
602135333.0,,,11.43,2024-11-19,11.53,11.07,11.12,,,518277,4.14,0.95,2.79,0.31,600415
2351140373.0,,,12.41,2024-11-20,12.61,11.4,11.43,,,1860426,10.59,3.4,8.57,0.98,600415
1928263055.0,,,12.83,2024-11-21,12.92,11.97,12.33,,,1501645,7.66,2.75,3.38,0.42,600415
1383642078.0,,,12.19,2024-11-22,12.82,12.13,12.67,,,1081679,5.38,1.98,-4.99,-0.64,600415
920803722.0,,,11.83,2024-11-25,12.16,11.61,12.04,,,760257,4.51,1.39,-2.95,-0.36,600415
686124443.0,,,11.59,2024-11-26,12.02,11.57,11.71,,,567586,3.8,1.04,-2.03,-0.24,600415
1436730385.0,,,12.55,2024-11-27,12.66,11.66,11.77,,,1144930,8.63,2.09,8.28,0.96,600415
1772858826.0,,,12.86,2024-11-28,13.37,12.48,12.59,,,1336382,7.09,2.44,2.47,0.31,600415
2262319115.0,,,13.9,2024-11-29,14.16,12.83,13.02,,,1621724,10.34,2.96,8.09,1.04,600415
1818609916.0,,,13.83,2024-12-02,14.0,13.46,13.9,,,1294198,3.88,2.37,-0.5,-0.07,600415
1668919868.0,,,13.88,2024-12-03,14.55,13.65,13.83,,,1159774,6.51,2.12,0.36,0.05,600415
1240723035.0,,,13.54,2024-12-04,13.96,13.37,13.51,,,887662,4.25,1.62,-2.45,-0.34,600415
921384714.0,,,13.6,2024-12-05,13.69,13.37,13.46,,,665083,2.36,1.22,0.44,0.06,600415
1117489253.0,,,13.85,2024-12-06,14.07,13.38,13.56,,,793073,5.07,1.45,1.84,0.25,600415
786108347.0,,,13.72,2024-12-09,13.93,13.47,13.77,,,563229,3.32,1.03,-0.94,-0.13,600415
1039664057.0,,,13.69,2024-12-10,14.37,13.58,14.28,,,732739,5.76,1.34,-0.22,-0.03,600415
1893199247.0,,,14.8,2024-12-11,14.84,13.55,13.58,,,1290395,9.42,2.36,8.11,1.11,600415
2670522993.0,,,14.84,2024-12-12,15.55,14.09,14.99,,,1796550,9.86,3.28,0.27,0.04,600415
1531955205.0,,,14.01,2024-12-13,14.63,13.97,14.47,,,1050097,4.45,1.92,-5.59,-0.83,600415
1182780906.0,,,13.97,2024-12-16,14.44,13.61,13.84,,,826763,5.92,1.51,-0.29,-0.04,600415
711454838.0,,,13.74,2024-12-17,14.07,13.47,14.07,,,507123,4.29,0.93,-1.65,-0.23,600415
647466528.0,,,13.76,2024-12-18,13.99,13.57,13.59,,,458387,3.06,0.84,0.15,0.02,600415
826774937.0,,,13.88,2024-12-19,13.95,13.39,13.62,,,589257,4.07,1.08,0.87,0.12,600415
944716189.0,,,14.24,2024-12-20,14.42,13.82,13.97,,,649609,4.32,1.19,2.59,0.36,600415
1175054542.0,,,13.59,2024-12-23,14.24,13.43,14.24,,,840508,5.69,1.54,-4.56,-0.65,600415
995672590.0,,,14.01,2024-12-24,14.3,13.48,13.68,,,700823,6.03,1.28,3.09,0.42,600415
1392687507.0,,,13.28,2024-12-25,13.89,13.0,13.87,,,1018825,6.35,1.86,-5.21,-0.73,600415
693153534.0,,,13.38,2024-12-26,13.55,13.17,13.28,,,506688,2.86,0.93,0.75,0.1,600415
650927166.0,,,13.42,2024-12-27,13.67,13.1,13.37,,,470641,4.26,0.86,0.3,0.04,600415
552307201.0,,,13.3,2024-12-30,13.63,13.21,13.42,,,402986,3.13,0.74,-0.89,-0.12,600415
581067534.0,,,13.08,2024-12-31,13.44,13.06,13.32,,,428518,2.86,0.78,-1.65,-0.22,600415
651738504.0,,,12.98,2025-01-02,13.4,12.84,13.09,,,484355,4.28,0.89,-0.76,-0.1,600415
887638420.0,,,12.28,2025-01-03,12.99,12.27,12.93,,,690673,5.55,1.26,-5.39,-0.7,600415
677865891.0,,,12.13,2025-01-06,12.43,11.97,12.28,,,542509,3.75,0.99,-1.22,-0.15,600415
424222339.0,,,12.26,2025-01-07,12.33,12.06,12.09,,,338636,2.23,0.62,1.07,0.13,600415
649712659.0,,,12.36,2025-01-08,12.47,11.97,12.22,,,518636,4.08,0.95,0.82,0.1,600415
555493598.0,,,12.36,2025-01-09,12.5,12.21,12.27,,,437541,2.35,0.8,0.0,0.0,600415
520686651.0,,,12.35,2025-01-10,12.52,12.25,12.37,,,409457,2.18,0.75,-0.08,-0.01,600415
371058822.0,,,12.35,2025-01-13,12.47,12.13,12.21,,,293827,2.75,0.54,0.0,0.0,600415
679938116.0,,,12.76,2025-01-14,12.79,12.34,12.37,,,525725,3.64,0.96,3.32,0.41,600415
