amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
36891971.0,,,7.59,2024-05-15,7.68,7.59,7.65,,,39346,1.18,0.35,-0.52,-0.04,601200
46452747.0,,,7.53,2024-05-16,7.63,7.52,7.6,,,49920,1.45,0.44,-0.79,-0.06,601200
54656833.0,,,7.63,2024-05-17,7.63,7.52,7.54,,,58815,1.46,0.52,1.33,0.1,601200
46579076.0,,,7.62,2024-05-20,7.68,7.6,7.62,,,49636,1.05,0.44,-0.13,-0.01,601200
50531452.0,,,7.55,2024-05-21,7.68,7.53,7.63,,,54072,1.97,0.48,-0.92,-0.07,601200
27874466.0,,,7.56,2024-05-22,7.58,7.54,7.57,,,29979,0.53,0.27,0.13,0.01,601200
55760447.0,,,7.39,2024-05-23,7.56,7.38,7.54,,,60918,2.38,0.54,-2.25,-0.17,601200
41725965.0,,,7.43,2024-05-24,7.53,7.4,7.4,,,45437,1.76,0.41,0.54,0.04,601200
31484527.0,,,7.52,2024-05-27,7.52,7.43,7.46,,,34234,1.21,0.31,1.21,0.09,601200
26098356.0,,,7.45,2024-05-28,7.54,7.45,7.54,,,28359,1.2,0.25,-0.93,-0.07,601200
28045327.0,,,7.49,2024-05-29,7.56,7.43,7.46,,,30349,1.74,0.27,0.54,0.04,601200
26205309.0,,,7.47,2024-05-30,7.57,7.46,7.51,,,28364,1.47,0.25,-0.27,-0.02,601200
20231721.0,,,7.47,2024-05-31,7.52,7.47,7.51,,,21980,0.67,0.2,0.0,0.0,601200
67109149.0,,,7.28,2024-06-03,7.48,7.22,7.48,,,74692,3.48,0.67,-2.54,-0.19,601200
31924404.0,,,7.28,2024-06-04,7.31,7.22,7.27,,,35733,1.24,0.32,0.0,0.0,601200
30461342.0,,,7.17,2024-06-05,7.28,7.17,7.27,,,34244,1.51,0.31,-1.51,-0.11,601200
55676318.0,,,7.03,2024-06-06,7.2,7.01,7.18,,,63921,2.65,0.57,-1.95,-0.14,601200
41192301.0,,,7.19,2024-06-07,7.21,7.04,7.08,,,46962,2.42,0.42,2.28,0.16,601200
28321673.0,,,7.12,2024-06-11,7.19,7.05,7.15,,,32396,1.95,0.29,-0.97,-0.07,601200
22687632.0,,,7.11,2024-06-12,7.15,7.09,7.13,,,25906,0.84,0.23,-0.14,-0.01,601200
32794294.0,,,7.03,2024-06-13,7.12,7.01,7.1,,,37847,1.55,0.34,-1.13,-0.08,601200
50953709.0,,,7.03,2024-06-14,7.07,6.95,7.03,,,59053,1.71,0.53,0.0,0.0,601200
33512735.0,,,7.02,2024-06-17,7.11,6.97,7.01,,,38607,1.99,0.34,-0.14,-0.01,601200
22574545.0,,,7.1,2024-06-18,7.1,7.0,7.02,,,25963,1.42,0.23,1.14,0.08,601200
22007193.0,,,7.04,2024-06-19,7.13,7.03,7.11,,,25297,1.41,0.23,-0.85,-0.06,601200
36527604.0,,,6.92,2024-06-20,7.05,6.9,7.03,,,42622,2.13,0.38,-1.7,-0.12,601200
19554507.0,,,6.97,2024-06-21,6.98,6.91,6.92,,,22817,1.01,0.2,0.72,0.05,601200
35348621.0,,,6.78,2024-06-24,6.96,6.76,6.93,,,41965,2.87,0.37,-2.73,-0.19,601200
21654048.0,,,6.84,2024-06-25,6.88,6.78,6.81,,,25685,1.47,0.23,0.88,0.06,601200
34450904.0,,,6.99,2024-06-26,7.0,6.78,6.83,,,40658,3.22,0.36,2.19,0.15,601200
24384898.0,,,6.84,2024-06-27,6.99,6.83,6.96,,,28783,2.29,0.26,-2.15,-0.15,601200
31844046.0,,,6.9,2024-06-28,6.98,6.82,6.83,,,37353,2.34,0.33,0.88,0.06,601200
25944252.0,,,7.01,2024-07-01,7.03,6.86,6.88,,,30296,2.46,0.27,1.59,0.11,601200
28586470.0,,,7.05,2024-07-02,7.07,6.98,7.01,,,33020,1.28,0.29,0.57,0.04,601200
26806155.0,,,7.03,2024-07-03,7.1,7.0,7.03,,,30866,1.42,0.28,-0.28,-0.02,601200
23401368.0,,,6.92,2024-07-04,7.04,6.9,7.04,,,27288,1.99,0.24,-1.56,-0.11,601200
20755303.0,,,6.93,2024-07-05,6.95,6.87,6.92,,,24393,1.16,0.22,0.14,0.01,601200
25742927.0,,,6.8,2024-07-08,6.94,6.78,6.92,,,30584,2.31,0.27,-1.88,-0.13,601200
31651212.0,,,6.91,2024-07-09,6.93,6.73,6.79,,,37635,2.94,0.34,1.62,0.11,601200
19514178.0,,,6.89,2024-07-10,6.93,6.86,6.88,,,22989,1.01,0.2,-0.29,-0.02,601200
26033981.0,,,7.03,2024-07-11,7.04,6.94,6.96,,,30231,1.45,0.27,2.03,0.14,601200
28956867.0,,,7.09,2024-07-12,7.12,6.99,7.01,,,33226,1.85,0.3,0.85,0.06,601200
48648476.0,,,7.15,2024-07-15,7.18,7.05,7.08,,,55464,1.83,0.49,0.85,0.06,601200
24996822.0,,,7.1,2024-07-16,7.18,7.08,7.12,,,28513,1.4,0.25,-0.7,-0.05,601200
26699057.0,,,7.14,2024-07-17,7.17,7.05,7.08,,,30476,1.69,0.27,0.56,0.04,601200
24412423.0,,,7.15,2024-07-18,7.18,7.07,7.13,,,27828,1.54,0.25,0.14,0.01,601200
22387298.0,,,7.15,2024-07-19,7.18,7.08,7.11,,,25501,1.4,0.23,0.0,0.0,601200
27817864.0,,,7.22,2024-07-22,7.24,7.15,7.22,,,31346,1.26,0.28,0.98,0.07,601200
31842398.0,,,7.17,2024-07-23,7.32,7.16,7.22,,,35687,2.22,0.32,-0.69,-0.05,601200
27770758.0,,,7.15,2024-07-24,7.24,7.12,7.16,,,31484,1.67,0.28,-0.28,-0.02,601200
30724185.0,,,7.2,2024-07-25,7.23,7.12,7.14,,,34735,1.54,0.31,0.7,0.05,601200
31255876.0,,,7.21,2024-07-26,7.27,7.18,7.2,,,42731,1.25,0.32,0.14,0.01,601200
41518691.0,,,7.3,2024-07-29,7.33,7.12,7.18,,,56429,2.91,0.42,1.25,0.09,601200
30100514.0,,,7.35,2024-07-30,7.36,7.26,7.31,,,40519,1.37,0.3,0.68,0.05,601200
55881714.0,,,7.45,2024-07-31,7.49,7.31,7.35,,,74236,2.45,0.55,1.36,0.1,601200
33526834.0,,,7.45,2024-08-01,7.5,7.41,7.47,,,44388,1.21,0.33,0.0,0.0,601200
35727351.0,,,7.4,2024-08-02,7.49,7.38,7.41,,,47445,1.48,0.35,-0.67,-0.05,601200
42794131.0,,,7.3,2024-08-05,7.48,7.3,7.38,,,57193,2.43,0.42,-1.35,-0.1,601200
31081508.0,,,7.35,2024-08-06,7.39,7.29,7.35,,,41745,1.37,0.31,0.68,0.05,601200
28129326.0,,,7.29,2024-08-07,7.35,7.25,7.33,,,37965,1.36,0.28,-0.82,-0.06,601200
23964770.0,,,7.35,2024-08-08,7.37,7.26,7.27,,,32309,1.51,0.24,0.82,0.06,601200
24587940.0,,,7.29,2024-08-09,7.41,7.29,7.35,,,33008,1.63,0.25,-0.82,-0.06,601200
47130772.0,,,7.42,2024-08-12,7.47,7.37,7.37,,,62669,1.37,0.47,1.78,0.13,601200
30793352.0,,,7.45,2024-08-13,7.48,7.35,7.43,,,40928,1.75,0.3,0.4,0.03,601200
28948309.0,,,7.43,2024-08-14,7.51,7.4,7.42,,,38324,1.48,0.28,-0.27,-0.02,601200
31308422.0,,,7.44,2024-08-15,7.5,7.38,7.43,,,41469,1.62,0.31,0.13,0.01,601200
29670783.0,,,7.3,2024-08-16,7.46,7.29,7.41,,,39854,2.28,0.3,-1.88,-0.14,601200
20720199.0,,,7.29,2024-08-19,7.35,7.27,7.32,,,27975,1.1,0.21,-0.14,-0.01,601200
28163343.0,,,7.18,2024-08-20,7.31,7.16,7.3,,,38558,2.06,0.29,-1.51,-0.11,601200
19847025.0,,,7.14,2024-08-21,7.2,7.12,7.16,,,27355,1.11,0.2,-0.56,-0.04,601200
20106060.0,,,7.13,2024-08-22,7.21,7.13,7.18,,,27691,1.12,0.21,-0.14,-0.01,601200
18918330.0,,,7.11,2024-08-23,7.16,7.07,7.12,,,26239,1.26,0.19,-0.28,-0.02,601200
51526609.0,,,7.22,2024-08-26,7.29,7.07,7.09,,,70714,3.09,0.53,1.55,0.11,601200
23230333.0,,,7.24,2024-08-27,7.25,7.15,7.24,,,31817,1.39,0.24,0.28,0.02,601200
21253684.0,,,7.24,2024-08-28,7.3,7.17,7.2,,,28929,1.8,0.21,0.0,0.0,601200
32841341.0,,,7.34,2024-08-29,7.35,7.24,7.28,,,44356,1.52,0.33,1.38,0.1,601200
49874326.0,,,7.29,2024-08-30,7.38,7.29,7.33,,,67056,1.23,0.5,-0.68,-0.05,601200
37069679.0,,,7.22,2024-09-02,7.34,7.21,7.25,,,50247,1.78,0.37,-0.96,-0.07,601200
25988528.0,,,7.19,2024-09-03,7.28,7.14,7.2,,,35579,1.94,0.26,-0.42,-0.03,601200
18774425.0,,,7.14,2024-09-04,7.22,7.14,7.19,,,25801,1.11,0.19,-0.7,-0.05,601200
18114120.0,,,7.22,2024-09-05,7.23,7.15,7.19,,,24851,1.12,0.18,1.12,0.08,601200
28617507.0,,,7.13,2024-09-06,7.28,7.11,7.25,,,39187,2.35,0.29,-1.25,-0.09,601200
25874676.0,,,7.17,2024-09-09,7.21,7.08,7.11,,,35626,1.82,0.26,0.56,0.04,601200
36772679.0,,,7.19,2024-09-10,7.23,7.04,7.2,,,50734,2.65,0.38,0.28,0.02,601200
20271925.0,,,7.14,2024-09-11,7.26,7.11,7.17,,,27855,2.09,0.21,-0.7,-0.05,601200
35006392.0,,,7.2,2024-09-12,7.24,7.12,7.15,,,47894,1.68,0.36,0.84,0.06,601200
42885862.0,,,7.32,2024-09-13,7.37,7.19,7.2,,,57888,2.5,0.43,1.67,0.12,601200
36349641.0,,,7.14,2024-09-18,7.38,7.1,7.32,,,49788,3.83,0.37,-2.46,-0.18,601200
34657088.0,,,7.29,2024-09-19,7.32,7.1,7.15,,,47288,3.08,0.35,2.1,0.15,601200
27595009.0,,,7.3,2024-09-20,7.32,7.24,7.29,,,37357,1.1,0.28,0.14,0.01,601200
24413044.0,,,7.28,2024-09-23,7.31,7.25,7.31,,,33103,0.82,0.25,-0.27,-0.02,601200
82771530.0,,,7.55,2024-09-24,7.56,7.3,7.32,,,109438,3.57,0.81,3.71,0.27,601200
73718274.0,,,7.58,2024-09-25,7.7,7.57,7.58,,,95269,1.72,0.71,0.4,0.03,601200
76746425.0,,,7.7,2024-09-26,7.72,7.57,7.58,,,99017,1.98,0.74,1.58,0.12,601200
88752691.0,,,7.87,2024-09-27,7.88,7.71,7.77,,,112511,2.21,0.84,2.21,0.17,601200
340090726.0,,,8.34,2024-09-30,8.44,7.99,8.07,,,408363,5.72,3.03,5.97,0.47,601200
376737458.0,,,8.66,2024-10-08,9.16,8.3,9.13,,,425338,10.31,3.16,3.84,0.32,601200
204828508.0,,,8.05,2024-10-09,8.48,8.01,8.48,,,244910,5.43,1.82,-7.04,-0.61,601200
162532732.0,,,8.17,2024-10-10,8.34,8.02,8.11,,,195899,3.98,1.46,1.49,0.12,601200
104302660.0,,,7.92,2024-10-11,8.18,7.87,8.14,,,128990,3.79,0.96,-3.06,-0.25,601200
108350056.0,,,8.12,2024-10-14,8.14,7.96,8.05,,,132922,2.27,0.99,2.53,0.2,601200
98210384.0,,,7.89,2024-10-15,8.15,7.89,8.15,,,121414,3.2,0.9,-2.83,-0.23,601200
73720794.0,,,7.97,2024-10-16,8.04,7.86,7.89,,,91323,2.28,0.68,1.01,0.08,601200
70706056.0,,,7.83,2024-10-17,8.03,7.82,7.96,,,88283,2.63,0.66,-1.76,-0.14,601200
116221802.0,,,8.06,2024-10-18,8.14,7.78,7.85,,,144274,4.6,1.07,2.94,0.23,601200
104833797.0,,,8.02,2024-10-21,8.13,7.99,8.06,,,128728,1.74,0.96,-0.5,-0.04,601200
119154051.0,,,8.23,2024-10-22,8.23,8.0,8.02,,,144802,2.87,1.08,2.62,0.21,601200
81381550.0,,,8.18,2024-10-23,8.27,8.15,8.17,,,98074,1.46,0.73,-0.61,-0.05,601200
49889161.0,,,8.18,2024-10-24,8.2,8.11,8.13,,,60429,1.1,0.45,0.0,0.0,601200
69457508.0,,,8.29,2024-10-25,8.29,8.16,8.18,,,83259,1.59,0.62,1.34,0.11,601200
92161823.0,,,8.36,2024-10-28,8.36,8.21,8.31,,,109783,1.81,0.82,0.84,0.07,601200
97927365.0,,,8.2,2024-10-29,8.39,8.18,8.36,,,117233,2.51,0.87,-1.91,-0.16,601200
74063293.0,,,8.27,2024-10-30,8.3,8.16,8.17,,,88813,1.71,0.66,0.85,0.07,601200
85452219.0,,,8.29,2024-10-31,8.32,8.23,8.27,,,102030,1.09,0.76,0.24,0.02,601200
84328009.0,,,8.2,2024-11-01,8.34,8.13,8.3,,,101256,2.53,0.75,-1.09,-0.09,601200
79212990.0,,,8.21,2024-11-04,8.25,8.13,8.13,,,95561,1.46,0.71,0.12,0.01,601200
146544873.0,,,8.36,2024-11-05,8.38,8.19,8.2,,,174363,2.31,1.3,1.83,0.15,601200
106919949.0,,,8.33,2024-11-06,8.39,8.28,8.35,,,126815,1.32,0.94,-0.36,-0.03,601200
158719908.0,,,8.59,2024-11-07,8.61,8.24,8.25,,,184747,4.44,1.37,3.12,0.26,601200
132003085.0,,,8.46,2024-11-08,8.65,8.42,8.64,,,153339,2.68,1.14,-1.51,-0.13,601200
135312050.0,,,8.51,2024-11-11,8.68,8.43,8.47,,,157209,2.96,1.17,0.59,0.05,601200
130659682.0,,,8.41,2024-11-12,8.53,8.37,8.5,,,152800,1.88,1.14,-1.18,-0.1,601200
183960507.0,,,8.56,2024-11-13,8.69,8.43,8.44,,,212295,3.09,1.58,1.78,0.15,601200
141617123.0,,,8.27,2024-11-14,8.59,8.26,8.59,,,166429,3.86,1.24,-3.39,-0.29,601200
134344913.0,,,8.3,2024-11-15,8.44,8.25,8.27,,,158690,2.3,1.18,0.36,0.03,601200
136357841.0,,,8.37,2024-11-18,8.54,8.32,8.34,,,160024,2.65,1.19,0.84,0.07,601200
92428976.0,,,8.44,2024-11-19,8.47,8.29,8.37,,,109102,2.15,0.81,0.84,0.07,601200
118708703.0,,,8.54,2024-11-20,8.66,8.34,8.41,,,138808,3.79,1.03,1.18,0.1,601200
94905725.0,,,8.57,2024-11-21,8.59,8.45,8.54,,,110070,1.64,0.82,0.35,0.03,601200
105268225.0,,,8.34,2024-11-22,8.62,8.32,8.53,,,122773,3.5,0.91,-2.68,-0.23,601200
75117102.0,,,8.33,2024-11-25,8.4,8.21,8.38,,,89303,2.28,0.66,-0.12,-0.01,601200
56481327.0,,,8.24,2024-11-26,8.35,8.21,8.3,,,67349,1.68,0.5,-1.08,-0.09,601200
94292702.0,,,8.25,2024-11-27,8.27,8.03,8.23,,,114383,2.91,0.85,0.12,0.01,601200
103771967.0,,,8.36,2024-11-28,8.42,8.21,8.25,,,122904,2.55,0.91,1.33,0.11,601200
90454417.0,,,8.32,2024-11-29,8.41,8.25,8.39,,,107167,1.91,0.8,-0.48,-0.04,601200
72755116.0,,,8.41,2024-12-02,8.42,8.31,8.32,,,85787,1.32,0.64,1.08,0.09,601200
68945198.0,,,8.42,2024-12-03,8.46,8.33,8.41,,,81213,1.55,0.6,0.12,0.01,601200
84305058.0,,,8.35,2024-12-04,8.5,8.32,8.44,,,98984,2.14,0.74,-0.83,-0.07,601200
66131541.0,,,8.33,2024-12-05,8.38,8.3,8.35,,,78357,0.96,0.58,-0.24,-0.02,601200
95487398.0,,,8.47,2024-12-06,8.47,8.33,8.33,,,112100,1.68,0.83,1.68,0.14,601200
85230057.0,,,8.37,2024-12-09,8.5,8.32,8.49,,,100292,2.13,0.74,-1.18,-0.1,601200
122595960.0,,,8.35,2024-12-10,8.58,8.35,8.52,,,143690,2.75,1.07,-0.24,-0.02,601200
109409241.0,,,8.49,2024-12-11,8.5,8.34,8.36,,,127761,1.92,0.95,1.68,0.14,601200
113076720.0,,,8.56,2024-12-12,8.56,8.39,8.49,,,131464,2.0,0.98,0.82,0.07,601200
113002492.0,,,8.36,2024-12-13,8.56,8.35,8.54,,,132438,2.45,0.98,-2.34,-0.2,601200
72618272.0,,,8.38,2024-12-16,8.48,8.35,8.36,,,85350,1.56,0.63,0.24,0.02,601200
88574007.0,,,8.24,2024-12-17,8.41,8.2,8.38,,,105804,2.51,0.79,-1.67,-0.14,601200
60339986.0,,,8.23,2024-12-18,8.35,8.21,8.24,,,71915,1.7,0.53,-0.12,-0.01,601200
85118852.0,,,8.15,2024-12-19,8.22,8.07,8.2,,,103365,1.82,0.77,-0.97,-0.08,601200
52107274.0,,,8.13,2024-12-20,8.21,8.12,8.14,,,63080,1.1,0.47,-0.25,-0.02,601200
71279551.0,,,8.04,2024-12-23,8.15,8.03,8.12,,,87102,1.48,0.65,-1.11,-0.09,601200
49036885.0,,,8.13,2024-12-24,8.15,8.04,8.04,,,59701,1.37,0.44,1.12,0.09,601200
52108656.0,,,8.15,2024-12-25,8.17,8.06,8.1,,,63561,1.35,0.47,0.25,0.02,601200
53400249.0,,,8.17,2024-12-26,8.22,8.13,8.14,,,64459,1.1,0.48,0.25,0.02,601200
52037899.0,,,8.25,2024-12-27,8.26,8.15,8.21,,,62471,1.35,0.46,0.98,0.08,601200
37985172.0,,,8.23,2024-12-30,8.29,8.17,8.25,,,45671,1.45,0.34,-0.24,-0.02,601200
64120097.0,,,8.07,2024-12-31,8.25,8.07,8.21,,,77548,2.19,0.58,-1.94,-0.16,601200
97169110.0,,,7.87,2025-01-02,8.14,7.8,8.11,,,120144,4.21,0.89,-2.48,-0.2,601200
90941279.0,,,7.67,2025-01-03,7.92,7.5,7.91,,,115490,5.34,0.86,-2.54,-0.2,601200
70516379.0,,,7.75,2025-01-06,7.78,7.6,7.68,,,90377,2.35,0.67,1.04,0.08,601200
51199294.0,,,7.68,2025-01-07,7.77,7.62,7.75,,,65821,1.94,0.49,-0.9,-0.07,601200
64470255.0,,,7.62,2025-01-08,7.68,7.49,7.65,,,83843,2.47,0.62,-0.78,-0.06,601200
45362158.0,,,7.53,2025-01-09,7.61,7.52,7.59,,,59181,1.18,0.44,-1.18,-0.09,601200
53361666.0,,,7.52,2025-01-10,7.57,7.49,7.52,,,69923,1.06,0.52,-0.13,-0.01,601200
39934883.0,,,7.54,2025-01-13,7.57,7.45,7.47,,,52390,1.6,0.39,0.27,0.02,601200
65227285.0,,,7.7,2025-01-14,7.72,7.52,7.52,,,84240,2.65,0.63,2.12,0.16,601200
40352606.0,,,7.65,2025-01-15,7.71,7.62,7.67,,,52035,1.17,0.39,-0.65,-0.05,601200
