amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
52068315.98,,,20.32,2024-04-10,21.1,19.79,21.1,,,25157,6.21,7.29,-3.7,-0.78,1324
31137755.62,,,20.38,2024-04-11,20.67,19.99,20.12,,,15084,3.35,4.37,0.3,0.06,1324
33977584.72,,,20.42,2024-04-12,21.14,20.38,20.59,,,16235,3.73,4.71,0.2,0.04,1324
48058053.0,,,19.32,2024-04-15,20.57,18.88,20.42,,,24328,8.28,7.05,-5.39,-1.1,1324
57997987.71,,,17.4,2024-04-16,19.05,17.37,18.96,,,32221,8.7,9.34,-9.94,-1.92,1324
49778654.62,,,18.85,2024-04-17,18.93,17.6,17.6,,,26523,7.64,7.69,8.33,1.45,1324
80853507.89,,,19.7,2024-04-18,20.17,18.27,19.17,,,41231,10.08,11.95,4.51,0.85,1324
100121032.9,,,19.47,2024-04-19,20.75,19.44,19.73,,,49614,6.65,14.38,-1.17,-0.23,1324
53625999.61,,,18.96,2024-04-22,19.27,18.52,19.04,,,28000,3.85,8.12,-2.62,-0.51,1324
31572527.67,,,18.87,2024-04-23,19.28,18.83,19.13,,,16405,2.37,4.75,-0.47,-0.09,1324
33834561.32,,,19.31,2024-04-24,19.32,18.83,18.85,,,17439,2.6,5.05,2.33,0.44,1324
24606186.7,,,19.17,2024-04-25,19.47,19.11,19.32,,,12606,1.86,3.65,-0.73,-0.14,1324
40255446.89,,,19.04,2024-04-26,19.4,18.92,19.17,,,20781,2.5,6.02,-0.68,-0.13,1324
50399872.13,,,19.75,2024-04-29,19.91,18.97,19.04,,,25460,4.94,7.38,3.73,0.71,1324
38698433.0,,,19.17,2024-04-30,19.92,19.07,19.79,,,19760,4.3,5.73,-2.94,-0.58,1324
72765931.19,,,20.27,2024-05-06,20.45,19.58,19.74,,,35852,4.54,10.39,5.74,1.1,1324
45696721.7,,,20.27,2024-05-07,20.35,19.87,20.22,,,22386,2.37,6.49,0.0,0.0,1324
36755972.5,,,19.71,2024-05-08,20.22,19.68,20.22,,,18276,2.66,5.3,-2.76,-0.56,1324
30668458.72,,,19.95,2024-05-09,20.35,19.72,19.72,,,15076,3.2,4.37,1.22,0.24,1324
27220537.7,,,19.69,2024-05-10,20.27,19.62,20.21,,,13628,3.26,3.95,-1.3,-0.26,1324
64839396.33,,,20.07,2024-05-13,20.27,18.82,19.65,,,32269,7.36,9.35,1.93,0.38,1324
37186335.95,,,19.83,2024-05-14,20.07,19.58,19.68,,,18519,2.44,5.37,-1.2,-0.24,1324
33329386.4,,,19.31,2024-05-15,19.87,19.3,19.63,,,16873,2.87,4.89,-2.62,-0.52,1324
178527498.92,,,20.41,2024-05-16,21.26,20.31,21.26,,,84449,4.92,24.48,5.7,1.1,1324
139348442.56,,,19.51,2024-05-17,19.87,19.07,19.59,,,71134,3.92,20.62,-4.41,-0.9,1324
70959618.06,,,18.93,2024-05-20,19.29,18.82,19.29,,,37001,2.41,10.72,-2.97,-0.58,1324
43229577.54,,,18.62,2024-05-21,18.93,18.52,18.9,,,22890,2.17,6.63,-1.64,-0.31,1324
29751272.6,,,18.69,2024-05-22,18.85,18.53,18.57,,,15735,1.72,1.93,0.38,0.07,1324
37329480.52,,,18.11,2024-05-23,18.72,18.06,18.69,,,20209,3.53,2.48,-3.1,-0.58,1324
28000440.24,,,17.94,2024-05-24,18.27,17.92,18.1,,,15281,1.93,1.87,-0.94,-0.17,1324
41586026.09,,,17.7,2024-05-27,17.89,17.37,17.76,,,23346,2.9,2.86,-1.34,-0.24,1324
20702127.28,,,17.64,2024-05-28,17.86,17.49,17.69,,,11564,2.09,1.42,-0.34,-0.06,1324
18865307.5,,,17.68,2024-05-29,17.85,17.55,17.64,,,10525,1.7,1.29,0.23,0.04,1324
18901328.02,,,17.5,2024-05-30,17.76,17.46,17.76,,,10641,1.7,1.3,-1.02,-0.18,1324
23654985.74,,,17.65,2024-05-31,17.81,17.4,17.56,,,13198,2.34,1.62,0.86,0.15,1324
27854946.0,,,17.29,2024-06-03,17.76,17.12,17.76,,,15792,3.63,1.93,-2.04,-0.36,1324
21416432.03,,,16.96,2024-06-04,17.12,16.72,17.1,,,12519,2.31,1.53,-1.91,-0.33,1324
17513124.52,,,16.72,2024-06-05,17.1,16.72,16.86,,,10236,2.24,1.25,-1.42,-0.24,1324
26274544.82,,,15.99,2024-06-06,16.81,15.99,16.65,,,15933,4.9,1.95,-4.37,-0.73,1324
28422053.0,,,16.55,2024-06-07,16.57,16.11,16.32,,,17106,2.88,2.09,3.5,0.56,1324
13118824.85,,,16.53,2024-06-11,16.56,16.1,16.39,,,7909,2.78,0.97,-0.12,-0.02,1324
18178237.02,,,16.78,2024-06-12,16.78,16.48,16.52,,,10722,1.81,1.31,1.51,0.25,1324
16002795.05,,,16.8,2024-06-13,16.96,16.62,16.88,,,9417,2.03,1.15,0.12,0.02,1324
8445027.69,,,16.76,2024-06-14,16.87,16.48,16.82,,,4977,2.32,0.61,-0.24,-0.04,1324
11733738.37,,,16.73,2024-06-17,16.87,16.57,16.75,,,6906,1.79,0.85,-0.18,-0.03,1324
13577548.8,,,16.97,2024-06-18,16.97,16.65,16.73,,,7923,1.91,0.97,1.43,0.24,1324
19016952.16,,,16.99,2024-06-19,17.1,16.86,16.97,,,11039,1.41,1.35,0.12,0.02,1324
19567366.1,,,16.46,2024-06-20,17.05,16.46,16.97,,,11585,3.47,1.42,-3.12,-0.53,1324
11065970.05,,,16.34,2024-06-21,16.54,15.98,16.37,,,6662,3.4,0.82,-0.73,-0.12,1324
17336670.0,,,15.62,2024-06-24,16.34,15.52,16.34,,,10827,5.02,1.33,-4.41,-0.72,1324
21379424.71,,,15.92,2024-06-25,16.51,15.57,15.57,,,13140,6.02,1.61,1.92,0.3,1324
22684016.6,,,16.33,2024-06-26,16.4,15.67,15.92,,,13851,4.59,1.7,2.58,0.41,1324
14411931.72,,,16.03,2024-06-27,16.47,16.02,16.25,,,8794,2.76,1.08,-1.84,-0.3,1324
12768794.1,,,16.07,2024-06-28,16.3,15.97,16.15,,,7832,2.06,0.96,0.25,0.04,1324
13281319.7,,,16.17,2024-07-01,16.24,15.91,16.15,,,8203,2.05,1.0,0.62,0.1,1324
11016779.08,,,16.26,2024-07-02,16.35,16.14,16.17,,,6717,1.3,0.82,0.56,0.09,1324
8808328.69,,,16.0,2024-07-03,16.29,16.0,16.29,,,5436,1.78,0.67,-1.6,-0.26,1324
17841212.96,,,15.38,2024-07-04,16.11,15.31,15.99,,,11311,5.0,1.39,-3.88,-0.62,1324
9401984.05,,,15.56,2024-07-05,15.59,15.01,15.56,,,6056,3.77,0.74,1.17,0.18,1324
14430968.6,,,14.97,2024-07-08,15.72,14.92,15.72,,,9476,5.14,1.16,-3.79,-0.59,1324
16056750.0,,,15.22,2024-07-09,15.23,14.54,15.07,,,10648,4.61,1.3,1.67,0.25,1324
9722294.0,,,15.07,2024-07-10,15.36,15.02,15.36,,,6349,2.23,0.78,-0.99,-0.15,1324
16778230.66,,,15.53,2024-07-11,15.56,15.19,15.36,,,10759,2.46,1.32,3.05,0.46,1324
11054541.04,,,15.5,2024-07-12,15.75,15.39,15.54,,,7052,2.32,0.86,-0.19,-0.03,1324
19454380.34,,,15.67,2024-07-15,15.67,15.14,15.37,,,12523,3.42,1.53,1.1,0.17,1324
38977488.3,,,15.64,2024-07-16,16.14,15.37,15.87,,,24640,4.91,3.02,-0.19,-0.03,1324
20472790.58,,,15.52,2024-07-17,16.01,15.43,15.97,,,13014,3.71,1.59,-0.77,-0.12,1324
36367225.5,,,15.73,2024-07-18,15.95,15.19,15.47,,,23015,4.9,2.82,1.35,0.21,1324
55440601.51,,,16.31,2024-07-19,16.63,15.32,15.56,,,34257,8.33,4.2,3.69,0.58,1324
35368384.83,,,16.21,2024-07-22,16.37,15.96,16.1,,,21738,2.51,2.66,-0.61,-0.1,1324
36640218.02,,,16.03,2024-07-23,16.55,16.0,16.07,,,22344,3.39,2.74,-1.11,-0.18,1324
33241620.0,,,15.99,2024-07-24,16.32,15.84,15.92,,,20531,2.99,2.51,-0.25,-0.04,1324
43987337.64,,,16.44,2024-07-25,16.49,15.87,15.87,,,26734,3.88,3.27,2.81,0.45,1324
31072161.68,,,16.42,2024-07-26,16.54,16.26,16.42,,,18771,1.7,2.3,-0.12,-0.02,1324
26542454.6,,,16.34,2024-07-29,16.57,16.27,16.5,,,16037,1.83,1.96,-0.49,-0.08,1324
21986183.46,,,16.24,2024-07-30,16.41,16.18,16.33,,,13422,1.41,1.64,-0.61,-0.1,1324
33039221.59,,,16.55,2024-07-31,16.6,16.18,16.23,,,19938,2.59,2.44,1.91,0.31,1324
51150362.8,,,16.89,2024-08-01,17.09,16.47,16.55,,,30048,3.75,3.68,2.05,0.34,1324
37127345.16,,,16.63,2024-08-02,16.91,16.55,16.76,,,22038,2.13,2.7,-1.54,-0.26,1324
26972356.82,,,16.05,2024-08-05,16.66,16.05,16.42,,,16360,3.67,2.0,-3.49,-0.58,1324
21875792.91,,,16.38,2024-08-06,16.44,16.14,16.18,,,13314,1.87,1.63,2.06,0.33,1324
14356131.83,,,16.24,2024-08-07,16.57,16.21,16.57,,,8723,2.2,1.07,-0.85,-0.14,1324
18515818.0,,,15.98,2024-08-08,16.22,15.75,16.22,,,11506,2.89,1.41,-1.6,-0.26,1324
13650373.0,,,15.81,2024-08-09,16.19,15.78,16.17,,,8461,2.57,1.04,-1.06,-0.17,1324
14950513.0,,,15.58,2024-08-12,15.92,15.49,15.92,,,9498,2.72,1.16,-1.45,-0.23,1324
11504266.96,,,15.7,2024-08-13,15.72,15.38,15.62,,,7313,2.18,0.9,0.77,0.12,1324
14665871.56,,,15.91,2024-08-14,15.91,15.68,15.72,,,9204,1.46,1.13,1.34,0.21,1324
29771934.39,,,15.74,2024-08-15,16.12,15.5,16.12,,,18754,3.9,2.3,-1.07,-0.17,1324
20448077.52,,,15.52,2024-08-16,15.78,15.47,15.52,,,13022,1.97,1.59,-1.4,-0.22,1324
15086135.39,,,15.56,2024-08-19,15.65,15.38,15.44,,,9622,1.74,1.18,0.26,0.04,1324
15425943.55,,,15.03,2024-08-20,15.5,15.01,15.45,,,10064,3.15,1.23,-3.41,-0.53,1324
9912638.0,,,14.94,2024-08-21,15.21,14.9,15.1,,,6569,2.06,0.8,-0.6,-0.09,1324
10880684.18,,,14.65,2024-08-22,15.07,14.63,15.03,,,7291,2.95,0.89,-1.94,-0.29,1324
12025981.0,,,14.54,2024-08-23,14.66,14.32,14.64,,,8209,2.32,1.01,-0.75,-0.11,1324
13966649.16,,,14.93,2024-08-26,15.03,14.38,14.8,,,9330,4.47,1.14,2.68,0.39,1324
9640953.35,,,14.68,2024-08-27,15.06,14.58,15.06,,,6505,3.22,0.8,-1.67,-0.25,1324
6116884.5,,,14.67,2024-08-28,14.84,14.56,14.68,,,4125,1.91,0.51,-0.07,-0.01,1324
12198816.0,,,14.96,2024-08-29,15.05,14.58,14.67,,,8138,3.2,1.0,1.98,0.29,1324
18593687.0,,,15.19,2024-08-30,15.42,14.87,14.87,,,12137,3.68,1.49,1.54,0.23,1324
13047558.0,,,15.01,2024-09-02,15.31,14.97,15.19,,,8553,2.24,1.05,-1.18,-0.18,1324
10335467.0,,,15.13,2024-09-03,15.2,14.94,15.01,,,6783,1.73,0.83,0.8,0.12,1324
10044523.02,,,15.16,2024-09-04,15.19,14.91,15.08,,,6611,1.85,0.81,0.2,0.03,1324
33974482.92,,,15.47,2024-09-05,15.82,15.16,15.16,,,21765,4.35,2.67,2.04,0.31,1324
17757313.55,,,15.21,2024-09-06,15.47,15.15,15.42,,,11496,2.07,1.41,-1.68,-0.26,1324
11128501.48,,,15.02,2024-09-09,15.27,14.88,15.21,,,7336,2.56,0.9,-1.25,-0.19,1324
46284058.43,,,14.86,2024-09-10,15.77,14.49,15.72,,,30688,8.52,3.76,-1.07,-0.16,1324
23917943.46,,,14.95,2024-09-11,15.11,14.59,14.64,,,15899,3.5,1.95,0.61,0.09,1324
13363024.28,,,14.78,2024-09-12,15.16,14.71,15.16,,,8919,3.01,1.09,-1.14,-0.17,1324
10787054.57,,,14.46,2024-09-13,14.83,14.45,14.78,,,7322,2.57,0.9,-2.17,-0.32,1324
13229268.5,,,14.11,2024-09-18,14.57,13.92,14.51,,,9272,4.5,1.14,-2.42,-0.35,1324
14302063.58,,,14.53,2024-09-19,14.63,14.09,14.09,,,9793,3.83,1.2,2.98,0.42,1324
8510922.0,,,14.35,2024-09-20,14.57,14.25,14.57,,,5873,2.2,0.72,-1.24,-0.18,1324
7707462.0,,,14.33,2024-09-23,14.47,14.19,14.25,,,5330,1.95,0.65,-0.14,-0.02,1324
18505759.0,,,14.76,2024-09-24,14.76,14.28,14.39,,,12588,3.35,1.54,3.0,0.43,1324
36541178.06,,,15.12,2024-09-25,15.75,14.89,14.9,,,23668,5.83,2.9,2.44,0.36,1324
18880776.34,,,15.4,2024-09-26,15.4,15.02,15.1,,,12273,2.51,1.5,1.85,0.28,1324
66345855.61,,,16.06,2024-09-27,16.32,15.36,15.41,,,41747,6.23,5.11,4.29,0.66,1324
101434500.05,,,17.33,2024-09-30,17.52,16.17,16.79,,,59410,8.41,7.28,7.91,1.27,1324
115021525.11,,,18.1,2024-10-08,19.05,17.26,19.03,,,63042,10.33,7.72,4.44,0.77,1324
62463850.83,,,16.36,2024-10-09,17.77,16.36,17.77,,,36585,7.79,4.48,-9.61,-1.74,1324
40774392.9,,,16.67,2024-10-10,17.03,16.07,16.47,,,24283,5.87,2.97,1.89,0.31,1324
34985186.05,,,15.87,2024-10-11,16.53,15.68,16.53,,,21564,5.1,2.64,-4.8,-0.8,1324
29963765.23,,,16.29,2024-10-14,16.42,15.8,16.18,,,18445,3.91,2.26,2.65,0.42,1324
42191110.41,,,16.31,2024-10-15,17.03,16.13,16.13,,,25307,5.52,3.1,0.12,0.02,1324
22159395.79,,,16.15,2024-10-16,16.47,15.99,16.3,,,13564,2.94,1.66,-0.98,-0.16,1324
21447480.45,,,15.97,2024-10-17,16.34,15.97,16.32,,,13146,2.29,1.61,-1.11,-0.18,1324
46488123.72,,,16.44,2024-10-18,16.82,15.98,16.0,,,28204,5.26,3.45,2.94,0.47,1324
47946099.98,,,16.83,2024-10-21,16.94,16.28,16.47,,,28642,4.01,3.51,2.37,0.39,1324
72803318.09,,,16.9,2024-10-22,17.37,16.77,17.36,,,42528,3.57,5.21,0.42,0.07,1324
42536813.94,,,16.72,2024-10-23,16.97,16.62,16.81,,,25159,2.07,3.08,-1.07,-0.18,1324
26335574.76,,,16.47,2024-10-24,16.68,16.37,16.68,,,15845,1.85,1.94,-1.5,-0.25,1324
38630897.39,,,16.62,2024-10-25,16.72,16.45,16.45,,,23044,1.64,2.82,0.91,0.15,1324
39889177.28,,,16.89,2024-10-28,16.89,16.52,16.62,,,23613,2.23,2.89,1.62,0.27,1324
46046199.43,,,16.27,2024-10-29,16.99,16.25,16.96,,,27656,4.38,3.39,-3.67,-0.62,1324
29972167.14,,,16.14,2024-10-30,16.44,15.94,16.22,,,18403,3.07,2.25,-0.8,-0.13,1324
25170777.52,,,16.23,2024-10-31,16.38,16.14,16.19,,,15377,1.49,1.88,0.56,0.09,1324
36422196.29,,,15.63,2024-11-01,16.22,15.57,16.12,,,22858,4.0,2.8,-3.7,-0.6,1324
31762703.9,,,16.29,2024-11-04,16.31,15.57,15.64,,,19662,4.73,2.41,4.22,0.66,1324
55178535.15,,,16.7,2024-11-05,16.83,16.32,16.65,,,33019,3.13,4.04,2.52,0.41,1324
47201471.83,,,16.57,2024-11-06,16.92,16.48,16.7,,,28058,2.63,3.44,-0.78,-0.13,1324
36985506.08,,,16.79,2024-11-07,16.79,16.4,16.52,,,22011,2.35,2.7,1.33,0.22,1324
45364129.84,,,16.83,2024-11-08,16.97,16.69,16.86,,,26735,1.67,3.27,0.24,0.04,1324
75638461.52,,,17.39,2024-11-11,17.39,16.74,16.74,,,43812,3.86,5.37,3.33,0.56,1324
57727974.71,,,17.17,2024-11-12,17.5,17.02,17.36,,,33214,2.76,4.07,-1.27,-0.22,1324
32806836.59,,,17.2,2024-11-13,17.3,16.77,17.17,,,19112,3.09,2.34,0.17,0.03,1324
31493867.87,,,16.76,2024-11-14,17.28,16.71,17.13,,,18392,3.31,2.25,-2.56,-0.44,1324
29924292.55,,,16.39,2024-11-15,16.87,16.37,16.75,,,17828,2.98,2.18,-2.21,-0.37,1324
31807224.66,,,15.91,2024-11-18,16.58,15.85,16.39,,,19592,4.45,2.4,-2.93,-0.48,1324
25464233.45,,,16.42,2024-11-19,16.42,15.97,16.05,,,15611,2.83,1.91,3.21,0.51,1324
131924349.08,,,18.08,2024-11-20,18.08,16.33,16.33,,,73185,10.66,8.96,10.11,1.66,1324
307559531.76,,,18.69,2024-11-21,19.42,18.12,18.46,,,164500,7.19,20.15,3.37,0.61,1324
179187456.17,,,17.91,2024-11-22,19.16,17.67,19.07,,,96712,7.97,11.84,-4.17,-0.78,1324
116224994.63,,,18.32,2024-11-25,18.42,17.53,17.82,,,64247,4.97,7.87,2.29,0.41,1324
71597101.21,,,17.62,2024-11-26,18.12,17.57,18.12,,,39944,3.0,4.89,-3.82,-0.7,1324
90907237.71,,,18.17,2024-11-27,18.17,17.45,17.83,,,50449,4.09,6.18,3.12,0.55,1324
80872602.65,,,17.97,2024-11-28,18.46,17.92,18.03,,,44255,2.97,5.42,-1.1,-0.2,1324
85183359.49,,,18.21,2024-11-29,18.25,17.71,17.97,,,46897,3.01,5.74,1.34,0.24,1324
101575126.53,,,18.39,2024-12-02,18.84,18.22,18.41,,,54842,3.4,6.72,0.99,0.18,1324
142212407.21,,,18.64,2024-12-03,19.28,18.35,18.35,,,75606,5.06,9.26,1.36,0.25,1324
199981280.21,,,20.52,2024-12-04,20.52,18.41,18.5,,,100834,11.32,12.35,10.09,1.88,1324
461035251.7,,,21.36,2024-12-05,22.59,19.88,20.93,,,215874,13.21,26.44,4.09,0.84,1324
244782544.25,,,20.12,2024-12-06,20.84,19.94,20.48,,,120201,4.21,14.72,-5.81,-1.24,1324
166113892.16,,,19.44,2024-12-09,19.87,19.21,19.6,,,84380,3.28,10.33,-3.38,-0.68,1324
207326548.27,,,20.27,2024-12-10,20.27,19.53,19.86,,,103423,3.81,12.67,4.27,0.83,1324
238754075.82,,,20.91,2024-12-11,20.95,19.79,20.06,,,115436,5.72,14.14,3.16,0.64,1324
141293224.09,,,20.53,2024-12-12,20.83,20.07,20.58,,,68450,3.63,8.38,-1.82,-0.38,1324
180627239.41,,,19.7,2024-12-13,21.06,19.62,20.56,,,88164,7.01,10.8,-4.04,-0.83,1324
91215817.27,,,19.32,2024-12-16,19.96,19.06,19.7,,,46634,4.57,5.71,-1.93,-0.38,1324
91402044.87,,,17.95,2024-12-17,19.37,17.89,19.34,,,49356,7.66,6.04,-7.09,-1.37,1324
54423639.0,,,17.77,2024-12-18,18.24,17.44,18.23,,,30296,4.46,3.71,-1.0,-0.18,1324
68685144.28,,,17.93,2024-12-19,18.08,17.43,17.57,,,38300,3.66,4.69,0.9,0.16,1324
63974018.63,,,18.06,2024-12-20,18.33,17.85,18.01,,,35176,2.68,4.31,0.73,0.13,1324
66346754.0,,,17.12,2024-12-23,18.23,17.05,18.08,,,37451,6.53,4.59,-5.2,-0.94,1324
63310149.68,,,17.57,2024-12-24,18.14,17.15,17.15,,,35625,5.78,4.36,2.63,0.45,1324
55086065.0,,,16.92,2024-12-25,17.57,16.68,17.49,,,32149,5.07,3.94,-3.7,-0.65,1324
45004724.97,,,17.14,2024-12-26,17.42,16.8,16.87,,,25935,3.66,3.18,1.3,0.22,1324
35026435.0,,,17.29,2024-12-27,17.46,17.07,17.32,,,20094,2.28,2.46,0.88,0.15,1324
29675764.83,,,16.89,2024-12-30,17.22,16.72,17.2,,,17351,2.89,2.12,-2.31,-0.4,1324
62145352.8,,,16.99,2024-12-31,17.42,16.62,17.04,,,36276,4.74,4.44,0.59,0.1,1324
47460273.44,,,16.51,2025-01-02,17.2,16.28,16.99,,,28136,5.41,3.45,-2.83,-0.48,1324
44717188.0,,,15.51,2025-01-03,16.61,15.45,16.51,,,27859,7.03,3.41,-6.06,-1.0,1324
32159775.0,,,15.76,2025-01-06,15.77,15.05,15.51,,,20534,4.64,2.51,1.61,0.25,1324
27134124.0,,,16.26,2025-01-07,16.26,15.76,15.76,,,16788,3.17,2.06,3.17,0.5,1324
31244502.88,,,16.12,2025-01-08,16.64,15.76,16.26,,,19163,5.41,2.35,-0.86,-0.14,1324
24343557.0,,,16.24,2025-01-09,16.33,15.96,16.12,,,14883,2.3,1.82,0.74,0.12,1324
22665926.22,,,15.68,2025-01-10,16.41,15.68,16.24,,,14013,4.5,1.72,-3.45,-0.56,1324
19571021.0,,,15.78,2025-01-13,15.97,15.23,15.45,,,12424,4.72,1.52,0.64,0.1,1324
38430208.81,,,16.65,2025-01-14,16.66,15.92,15.93,,,23335,4.69,2.86,5.51,0.87,1324
