amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39388102.86,,,6.37,2024-03-22,6.57,6.33,6.54,,,53015,3.66,0.55,-2.75,-0.18,672
41900985.9,,,6.32,2024-03-25,6.49,6.26,6.36,,,56632,3.61,0.58,-0.78,-0.05,672
33721633.85,,,6.33,2024-03-26,6.38,6.21,6.31,,,46122,2.69,0.48,0.16,0.01,672
40179699.8,,,6.18,2024-03-27,6.4,6.16,6.34,,,54941,3.79,0.57,-2.37,-0.15,672
41351455.12,,,6.1,2024-03-28,6.22,6.08,6.16,,,57588,2.27,0.59,-1.29,-0.08,672
34183588.6,,,6.24,2024-03-29,6.25,6.11,6.12,,,47457,2.3,0.49,2.3,0.14,672
76241397.58,,,6.44,2024-04-01,6.44,6.23,6.25,,,103631,3.37,1.07,3.21,0.2,672
59447199.96,,,6.52,2024-04-02,6.55,6.42,6.44,,,79011,2.02,0.82,1.24,0.08,672
43959285.4,,,6.57,2024-04-03,6.64,6.49,6.49,,,57886,2.3,0.6,0.77,0.05,672
40355005.6,,,6.42,2024-04-08,6.61,6.42,6.6,,,53661,2.89,0.55,-2.28,-0.15,672
40751256.0,,,6.58,2024-04-09,6.61,6.43,6.44,,,53939,2.8,0.56,2.49,0.16,672
31059688.44,,,6.46,2024-04-10,6.6,6.39,6.58,,,41409,3.19,0.43,-1.82,-0.12,672
59710669.72,,,6.6,2024-04-11,6.64,6.4,6.45,,,78731,3.72,0.81,2.17,0.14,672
50668114.25,,,6.38,2024-04-12,6.62,6.36,6.53,,,67820,3.94,0.7,-3.33,-0.22,672
59385075.8,,,6.24,2024-04-15,6.43,6.12,6.37,,,81644,4.86,0.84,-2.19,-0.14,672
62758260.89,,,6.0,2024-04-16,6.28,5.97,6.15,,,88314,4.97,0.91,-3.85,-0.24,672
47499662.1,,,6.24,2024-04-17,6.25,5.99,5.99,,,66130,4.33,0.68,4.0,0.24,672
36652931.88,,,6.22,2024-04-18,6.3,6.18,6.24,,,50486,1.92,0.52,-0.32,-0.02,672
38720586.68,,,6.28,2024-04-19,6.32,6.13,6.23,,,53268,3.05,0.55,0.96,0.06,672
36000421.6,,,6.27,2024-04-22,6.39,6.24,6.25,,,49276,2.39,0.51,-0.16,-0.01,672
44180180.8,,,6.2,2024-04-23,6.29,6.16,6.23,,,61110,2.07,0.63,-1.12,-0.07,672
40483181.2,,,6.12,2024-04-24,6.21,6.05,6.14,,,56883,2.58,0.59,-1.29,-0.08,672
63933623.46,,,5.99,2024-04-25,6.1,5.84,6.07,,,91168,4.25,0.94,-2.12,-0.13,672
81531848.47,,,6.03,2024-04-26,6.04,5.83,5.95,,,117390,3.51,1.21,0.67,0.04,672
97715941.56,,,6.33,2024-04-29,6.33,5.96,5.99,,,135194,6.14,1.39,4.98,0.3,672
116702880.63,,,5.94,2024-04-30,6.22,5.92,6.18,,,166637,4.74,1.72,-6.16,-0.39,672
93140876.96,,,6.05,2024-05-06,6.13,5.98,6.0,,,131291,2.53,1.35,1.85,0.11,672
55684036.49,,,6.02,2024-05-07,6.09,5.97,6.03,,,79205,1.98,0.82,-0.5,-0.03,672
68925273.45,,,5.87,2024-05-08,6.02,5.85,6.02,,,99353,2.82,1.02,-2.49,-0.15,672
60544746.84,,,6.01,2024-05-09,6.05,5.88,5.88,,,86375,2.9,0.89,2.39,0.14,672
44696842.95,,,6.04,2024-05-10,6.07,5.94,6.02,,,63571,2.16,0.66,0.5,0.03,672
41338349.2,,,6.0,2024-05-13,6.04,5.89,6.04,,,59105,2.48,0.61,-0.66,-0.04,672
45369967.74,,,6.08,2024-05-14,6.11,5.99,6.02,,,64009,2.0,0.66,1.33,0.08,672
94845314.5,,,6.21,2024-05-15,6.31,6.04,6.07,,,131043,4.44,1.35,2.14,0.13,672
94718012.84,,,6.37,2024-05-16,6.46,6.19,6.19,,,128543,4.35,1.33,2.58,0.16,672
114031902.12,,,6.53,2024-05-17,6.54,6.23,6.36,,,154289,4.87,1.59,2.51,0.16,672
84117629.0,,,6.39,2024-05-20,6.54,6.35,6.49,,,113235,2.91,1.17,-2.14,-0.14,672
52386881.2,,,6.39,2024-05-21,6.47,6.32,6.35,,,70718,2.35,0.73,0.0,0.0,672
68735663.4,,,6.43,2024-05-22,6.53,6.35,6.35,,,91986,2.82,0.95,0.63,0.04,672
52187735.0,,,6.26,2024-05-23,6.45,6.24,6.44,,,71274,3.27,0.74,-2.64,-0.17,672
39284435.22,,,6.15,2024-05-24,6.28,6.14,6.25,,,54288,2.24,0.56,-1.76,-0.11,672
41666316.86,,,6.08,2024-05-27,6.21,5.99,6.17,,,58941,3.58,0.61,-1.14,-0.07,672
42577635.88,,,5.98,2024-05-28,6.11,5.96,6.08,,,60648,2.47,0.63,-1.64,-0.1,672
34348964.54,,,6.02,2024-05-29,6.09,5.98,6.02,,,48641,1.84,0.5,0.67,0.04,672
28831698.6,,,5.97,2024-05-30,6.04,5.95,6.0,,,41147,1.5,0.42,-0.83,-0.05,672
47615438.6,,,5.9,2024-05-31,6.02,5.89,5.99,,,68522,2.18,0.71,-1.17,-0.07,672
76279714.0,,,5.69,2024-06-03,5.94,5.67,5.93,,,112389,4.58,1.16,-3.56,-0.21,672
38188710.9,,,5.74,2024-06-04,5.76,5.59,5.7,,,56964,2.99,0.59,0.88,0.05,672
36743926.4,,,5.68,2024-06-05,5.75,5.65,5.75,,,54765,1.74,0.56,-1.05,-0.06,672
58468773.0,,,5.6,2024-06-06,5.72,5.53,5.71,,,88403,3.35,0.91,-1.41,-0.08,672
54093804.82,,,5.54,2024-06-07,5.64,5.45,5.58,,,88029,3.39,0.91,-1.07,-0.06,672
63761548.16,,,5.56,2024-06-11,5.58,5.33,5.51,,,105282,4.51,1.09,0.36,0.02,672
33918344.4,,,5.54,2024-06-12,5.64,5.48,5.52,,,54781,2.88,0.57,-0.36,-0.02,672
36063828.19,,,5.41,2024-06-13,5.58,5.38,5.54,,,59352,3.61,0.61,-2.35,-0.13,672
25578624.6,,,5.46,2024-06-14,5.5,5.36,5.4,,,42125,2.59,0.43,0.92,0.05,672
18324405.88,,,5.43,2024-06-17,5.46,5.4,5.44,,,30309,1.1,0.31,-0.55,-0.03,672
32951893.29,,,5.54,2024-06-18,5.59,5.49,5.54,,,53503,1.84,0.55,2.03,0.11,672
26470177.31,,,5.56,2024-06-19,5.63,5.54,5.54,,,42743,1.62,0.44,0.36,0.02,672
71608909.68,,,5.76,2024-06-20,5.78,5.48,5.55,,,114037,5.4,1.18,3.6,0.2,672
49108638.23,,,5.72,2024-06-21,5.8,5.68,5.73,,,77233,2.08,0.8,-0.69,-0.04,672
50037130.94,,,5.59,2024-06-24,5.74,5.49,5.68,,,80265,4.37,0.83,-2.27,-0.13,672
25231690.4,,,5.61,2024-06-25,5.69,5.52,5.59,,,40469,3.04,0.42,0.36,0.02,672
20331000.6,,,5.65,2024-06-26,5.67,5.57,5.66,,,32572,1.78,0.34,0.71,0.04,672
29479227.2,,,5.5,2024-06-27,5.64,5.48,5.63,,,47889,2.83,0.49,-2.65,-0.15,672
18964433.6,,,5.5,2024-06-28,5.6,5.46,5.5,,,30806,2.55,0.32,0.0,0.0,672
20799784.92,,,5.56,2024-07-01,5.58,5.48,5.5,,,33785,1.82,0.35,1.09,0.06,672
24275670.6,,,5.63,2024-07-02,5.66,5.52,5.58,,,39126,2.52,0.4,1.26,0.07,672
14956092.71,,,5.62,2024-07-03,5.68,5.6,5.62,,,23866,1.42,0.25,-0.18,-0.01,672
30481090.17,,,5.62,2024-07-04,5.68,5.52,5.68,,,49122,2.85,0.51,0.0,0.0,672
21520130.72,,,5.63,2024-07-05,5.7,5.56,5.57,,,34360,2.49,0.35,0.18,0.01,672
20274554.6,,,5.53,2024-07-08,5.66,5.52,5.61,,,32776,2.49,0.34,-1.78,-0.1,672
30761711.4,,,5.57,2024-07-09,5.64,5.43,5.53,,,49906,3.8,0.51,0.72,0.04,672
33361647.05,,,5.65,2024-07-10,5.66,5.53,5.59,,,53617,2.33,0.55,1.44,0.08,672
44409078.6,,,5.78,2024-07-11,5.8,5.69,5.7,,,69761,1.95,0.72,2.3,0.13,672
29761294.24,,,5.85,2024-07-12,5.86,5.78,5.78,,,46162,1.38,0.48,1.21,0.07,672
29095676.09,,,5.85,2024-07-15,5.9,5.78,5.83,,,44991,2.05,0.46,0.0,0.0,672
28484120.17,,,5.82,2024-07-16,5.86,5.78,5.84,,,44265,1.37,0.46,-0.51,-0.03,672
18286710.32,,,5.79,2024-07-17,5.85,5.78,5.8,,,28437,1.2,0.29,-0.52,-0.03,672
24040749.85,,,5.74,2024-07-18,5.79,5.68,5.78,,,37904,1.9,0.39,-0.86,-0.05,672
20397465.35,,,5.65,2024-07-19,5.76,5.63,5.74,,,32453,2.26,0.33,-1.57,-0.09,672
22104521.24,,,5.58,2024-07-22,5.66,5.54,5.65,,,35682,2.12,0.37,-1.24,-0.07,672
16698598.94,,,5.54,2024-07-23,5.62,5.54,5.56,,,26965,1.43,0.28,-0.72,-0.04,672
27467330.3,,,5.55,2024-07-24,5.57,5.39,5.54,,,44885,3.25,0.46,0.18,0.01,672
17661587.26,,,5.6,2024-07-25,5.64,5.52,5.52,,,28405,2.16,0.29,0.9,0.05,672
11968121.47,,,5.6,2024-07-26,5.66,5.58,5.61,,,19209,1.43,0.2,0.0,0.0,672
17773681.44,,,5.64,2024-07-29,5.67,5.53,5.6,,,28512,2.5,0.29,0.71,0.04,672
18045568.2,,,5.71,2024-07-30,5.71,5.6,5.6,,,28671,1.95,0.3,1.24,0.07,672
25728213.46,,,5.83,2024-07-31,5.83,5.7,5.73,,,40161,2.28,0.41,2.1,0.12,672
16740127.4,,,5.77,2024-08-01,5.87,5.75,5.82,,,26119,2.06,0.27,-1.03,-0.06,672
18016960.2,,,5.74,2024-08-02,5.83,5.72,5.77,,,28179,1.91,0.29,-0.52,-0.03,672
28911275.4,,,5.72,2024-08-05,5.86,5.71,5.73,,,45122,2.61,0.47,-0.35,-0.02,672
16004861.0,,,5.75,2024-08-06,5.82,5.68,5.76,,,25189,2.45,0.26,0.52,0.03,672
13331456.0,,,5.71,2024-08-07,5.76,5.69,5.75,,,21019,1.22,0.22,-0.7,-0.04,672
22441596.38,,,5.8,2024-08-08,5.82,5.69,5.71,,,35103,2.28,0.36,1.58,0.09,672
21349632.2,,,5.79,2024-08-09,5.88,5.78,5.84,,,33060,1.72,0.34,-0.17,-0.01,672
15536205.0,,,5.71,2024-08-12,5.79,5.7,5.79,,,24478,1.55,0.25,-1.38,-0.08,672
17192745.58,,,5.77,2024-08-13,5.78,5.67,5.72,,,27052,1.93,0.28,1.05,0.06,672
18392772.89,,,5.73,2024-08-14,5.87,5.71,5.81,,,28768,2.77,0.3,-0.69,-0.04,672
20494123.6,,,5.71,2024-08-15,5.8,5.66,5.7,,,32305,2.44,0.33,-0.35,-0.02,672
44343991.98,,,5.62,2024-08-16,5.74,5.59,5.73,,,70609,2.63,0.73,-1.58,-0.09,672
105522735.4,,,5.83,2024-08-19,6.21,5.7,5.95,,,161299,9.07,1.66,3.74,0.21,672
51537681.22,,,5.73,2024-08-20,5.93,5.7,5.78,,,80629,3.95,0.83,-1.72,-0.1,672
41032433.94,,,5.7,2024-08-21,5.77,5.6,5.67,,,65133,2.97,0.67,-0.52,-0.03,672
28297192.1,,,5.65,2024-08-22,5.75,5.62,5.71,,,45001,2.28,0.46,-0.88,-0.05,672
53837985.4,,,5.85,2024-08-23,5.92,5.62,5.62,,,83837,5.31,0.86,3.54,0.2,672
99681727.9,,,5.98,2024-08-26,6.11,5.89,6.0,,,150392,3.76,1.55,2.22,0.13,672
47914309.3,,,5.81,2024-08-27,5.99,5.77,5.9,,,74021,3.68,0.76,-2.84,-0.17,672
29058353.25,,,5.74,2024-08-28,5.81,5.69,5.8,,,45658,2.07,0.47,-1.2,-0.07,672
32709099.9,,,5.86,2024-08-29,5.88,5.68,5.71,,,50861,3.48,0.52,2.09,0.12,672
61270902.7,,,5.81,2024-08-30,5.97,5.68,5.85,,,94974,4.95,0.98,-0.85,-0.05,672
29945255.2,,,5.74,2024-09-02,5.82,5.74,5.81,,,46856,1.38,0.48,-1.2,-0.07,672
29366197.6,,,5.69,2024-09-03,5.76,5.64,5.76,,,46497,2.09,0.48,-0.87,-0.05,672
16585142.6,,,5.68,2024-09-04,5.74,5.63,5.66,,,26292,1.93,0.27,-0.18,-0.01,672
18817233.4,,,5.69,2024-09-05,5.72,5.65,5.66,,,29861,1.23,0.31,0.18,0.01,672
17093659.8,,,5.65,2024-09-06,5.71,5.63,5.71,,,27227,1.41,0.28,-0.7,-0.04,672
20183897.65,,,5.51,2024-09-09,5.63,5.49,5.6,,,32710,2.48,0.34,-2.48,-0.14,672
24312476.2,,,5.46,2024-09-10,5.54,5.37,5.51,,,40178,3.09,0.41,-0.91,-0.05,672
10854158.8,,,5.47,2024-09-11,5.48,5.41,5.42,,,17896,1.28,0.18,0.18,0.01,672
16734759.09,,,5.45,2024-09-12,5.56,5.44,5.47,,,27376,2.19,0.28,-0.37,-0.02,672
11124320.8,,,5.43,2024-09-13,5.5,5.43,5.44,,,18293,1.28,0.19,-0.37,-0.02,672
14883368.06,,,5.4,2024-09-18,5.46,5.32,5.44,,,24831,2.58,0.26,-0.55,-0.03,672
25284068.35,,,5.51,2024-09-19,5.61,5.41,5.44,,,41204,3.7,0.43,2.04,0.11,672
15981710.2,,,5.49,2024-09-20,5.54,5.44,5.54,,,26230,1.81,0.27,-0.36,-0.02,672
11558756.2,,,5.49,2024-09-23,5.54,5.46,5.51,,,18902,1.46,0.19,0.0,0.0,672
48745859.98,,,5.75,2024-09-24,5.75,5.53,5.54,,,77656,4.01,0.8,4.74,0.26,672
106932616.25,,,5.93,2024-09-25,6.15,5.84,5.84,,,161189,5.39,1.66,3.13,0.18,672
99424609.86,,,6.31,2024-09-26,6.32,5.9,5.9,,,147496,7.08,1.52,6.41,0.38,672
147152843.28,,,6.64,2024-09-27,6.78,6.4,6.53,,,204581,6.02,2.11,5.23,0.33,672
195917642.04,,,7.35,2024-09-30,7.36,6.93,7.07,,,251423,6.48,2.59,10.69,0.71,672
252561940.91,,,7.43,2024-10-08,8.15,7.11,8.15,,,307727,14.15,3.17,1.09,0.08,672
149154711.71,,,6.71,2024-10-09,7.3,6.7,7.3,,,197676,8.08,2.04,-9.69,-0.72,672
113324718.78,,,6.8,2024-10-10,7.02,6.59,6.78,,,152268,6.41,1.57,1.34,0.09,672
85181996.03,,,6.7,2024-10-11,6.84,6.62,6.83,,,116284,3.24,1.2,-1.47,-0.1,672
97980175.25,,,7.04,2024-10-14,7.09,6.76,6.84,,,129545,4.93,1.34,5.07,0.34,672
83945158.34,,,6.84,2024-10-15,7.14,6.83,7.03,,,110969,4.4,1.14,-2.84,-0.2,672
120409355.04,,,7.13,2024-10-16,7.18,6.78,6.83,,,156280,5.85,1.61,4.24,0.29,672
103368401.4,,,6.82,2024-10-17,7.24,6.8,7.19,,,136354,6.17,1.41,-4.35,-0.31,672
112366154.94,,,6.86,2024-10-18,6.98,6.65,6.74,,,151824,4.84,1.57,0.59,0.04,672
185876921.12,,,7.61,2024-10-21,7.61,6.71,6.87,,,235835,13.12,2.43,10.93,0.75,672
347700725.94,,,7.3,2024-10-22,7.63,7.18,7.61,,,438107,5.91,4.52,-4.07,-0.31,672
163898702.84,,,7.2,2024-10-23,7.35,7.18,7.22,,,208627,2.33,2.15,-1.37,-0.1,672
98060017.12,,,7.05,2024-10-24,7.2,7.02,7.14,,,127400,2.5,1.31,-2.08,-0.15,672
289332679.73,,,7.48,2024-10-25,7.6,7.19,7.19,,,358952,5.82,3.7,6.1,0.43,672
343695553.94,,,7.94,2024-10-28,8.06,7.41,7.48,,,407443,8.69,4.2,6.15,0.46,672
223315496.87,,,7.59,2024-10-29,7.98,7.58,7.84,,,266486,5.04,2.75,-4.41,-0.35,672
248274939.49,,,8.0,2024-10-30,8.2,7.63,7.63,,,287156,7.51,2.96,5.4,0.41,672
222182109.12,,,8.22,2024-10-31,8.29,7.89,7.98,,,253294,5.0,2.61,2.75,0.22,672
182995457.0,,,8.03,2024-11-01,8.42,8.0,8.19,,,208551,5.11,2.15,-2.31,-0.19,672
103256748.6,,,7.97,2024-11-04,8.07,7.85,7.99,,,120877,2.74,1.25,-0.75,-0.06,672
127359603.42,,,8.1,2024-11-05,8.19,7.92,7.95,,,146383,3.39,1.51,1.63,0.13,672
130353932.81,,,8.06,2024-11-06,8.17,7.85,8.07,,,151098,3.95,1.56,-0.49,-0.04,672
125790077.96,,,8.25,2024-11-07,8.34,7.89,7.94,,,142571,5.58,1.47,2.36,0.19,672
190387106.62,,,7.92,2024-11-08,8.38,7.88,8.35,,,220691,6.06,2.28,-4.0,-0.33,672
102652757.12,,,7.88,2024-11-11,7.94,7.78,7.85,,,121219,2.02,1.25,-0.51,-0.04,672
116204536.6,,,7.87,2024-11-12,8.12,7.81,7.88,,,135778,3.93,1.4,-0.13,-0.01,672
64456444.8,,,7.83,2024-11-13,7.94,7.72,7.81,,,76475,2.8,0.79,-0.51,-0.04,672
70754958.0,,,7.66,2024-11-14,7.9,7.65,7.88,,,84437,3.19,0.87,-2.17,-0.17,672
71987072.29,,,7.57,2024-11-15,7.8,7.56,7.64,,,86593,3.13,0.89,-1.17,-0.09,672
74489014.6,,,7.58,2024-11-18,7.82,7.54,7.59,,,89857,3.7,0.93,0.13,0.01,672
67508205.91,,,7.61,2024-11-19,7.66,7.47,7.6,,,82498,2.51,0.85,0.4,0.03,672
68943128.2,,,7.64,2024-11-20,7.71,7.5,7.61,,,83838,2.76,0.86,0.39,0.03,672
51035262.59,,,7.57,2024-11-21,7.68,7.5,7.64,,,62490,2.36,0.64,-0.92,-0.07,672
51126901.0,,,7.31,2024-11-22,7.62,7.29,7.58,,,63291,4.36,0.65,-3.43,-0.26,672
66317533.6,,,7.45,2024-11-25,7.54,7.27,7.28,,,82506,3.69,0.85,1.92,0.14,672
45616471.8,,,7.37,2024-11-26,7.47,7.32,7.42,,,56935,2.01,0.59,-1.07,-0.08,672
59207259.4,,,7.42,2024-11-27,7.43,7.16,7.34,,,74870,3.66,0.77,0.68,0.05,672
58304321.9,,,7.36,2024-11-28,7.49,7.34,7.43,,,72675,2.02,0.75,-0.81,-0.06,672
56913437.25,,,7.39,2024-11-29,7.51,7.3,7.33,,,70893,2.85,0.73,0.41,0.03,672
75206858.8,,,7.61,2024-12-02,7.68,7.39,7.47,,,91823,3.92,0.95,2.98,0.22,672
61467565.0,,,7.61,2024-12-03,7.69,7.5,7.64,,,74777,2.5,0.77,0.0,0.0,672
64305817.99,,,7.47,2024-12-04,7.6,7.42,7.6,,,78986,2.37,0.81,-1.84,-0.14,672
34476717.75,,,7.44,2024-12-05,7.5,7.39,7.44,,,42873,1.47,0.44,-0.4,-0.03,672
50935108.92,,,7.57,2024-12-06,7.58,7.41,7.47,,,62411,2.28,0.64,1.75,0.13,672
50813825.41,,,7.49,2024-12-09,7.62,7.43,7.59,,,62411,2.51,0.64,-1.06,-0.08,672
77539361.65,,,7.54,2024-12-10,7.84,7.51,7.71,,,93847,4.41,0.97,0.67,0.05,672
56189635.27,,,7.55,2024-12-11,7.66,7.51,7.54,,,68426,1.99,0.71,0.13,0.01,672
57949521.9,,,7.66,2024-12-12,7.68,7.48,7.57,,,70359,2.65,0.73,1.46,0.11,672
68251704.27,,,7.4,2024-12-13,7.68,7.39,7.62,,,84311,3.79,0.87,-3.39,-0.26,672
59984448.08,,,7.5,2024-12-16,7.51,7.38,7.39,,,74194,1.76,0.77,1.35,0.1,672
65131182.8,,,7.4,2024-12-17,7.52,7.32,7.46,,,80937,2.67,0.83,-1.33,-0.1,672
62044622.08,,,7.41,2024-12-18,7.6,7.41,7.41,,,76368,2.57,0.79,0.14,0.01,672
55772300.82,,,7.4,2024-12-19,7.43,7.23,7.4,,,70252,2.7,0.72,-0.13,-0.01,672
34858678.8,,,7.3,2024-12-20,7.43,7.29,7.39,,,43817,1.89,0.45,-1.35,-0.1,672
45152357.2,,,7.2,2024-12-23,7.38,7.16,7.38,,,57328,3.01,0.59,-1.37,-0.1,672
36312363.8,,,7.29,2024-12-24,7.34,7.19,7.19,,,45919,2.08,0.47,1.25,0.09,672
50677088.75,,,7.25,2024-12-25,7.34,7.13,7.3,,,64761,2.88,0.67,-0.55,-0.04,672
49039639.6,,,7.17,2024-12-26,7.33,7.15,7.22,,,62534,2.48,0.65,-1.1,-0.08,672
42221411.72,,,7.27,2024-12-27,7.31,7.12,7.19,,,53623,2.65,0.55,1.39,0.1,672
62576097.0,,,7.21,2024-12-30,7.29,7.15,7.26,,,79902,1.93,0.82,-0.83,-0.06,672
52333047.9,,,7.03,2024-12-31,7.27,7.02,7.23,,,67442,3.47,0.7,-2.5,-0.18,672
70930606.5,,,6.92,2025-01-02,7.17,6.85,7.03,,,92360,4.55,0.95,-1.56,-0.11,672
54582651.62,,,6.85,2025-01-03,7.05,6.79,6.97,,,72484,3.76,0.75,-1.01,-0.07,672
50198772.49,,,6.88,2025-01-06,6.94,6.71,6.88,,,67318,3.36,0.69,0.44,0.03,672
32040265.6,,,6.78,2025-01-07,6.94,6.76,6.85,,,42991,2.62,0.44,-1.45,-0.1,672
45139861.2,,,6.72,2025-01-08,6.83,6.58,6.78,,,61742,3.69,0.64,-0.88,-0.06,672
38703303.2,,,6.52,2025-01-09,6.72,6.51,6.65,,,53834,3.13,0.56,-2.98,-0.2,672
31979196.8,,,6.39,2025-01-10,6.58,6.37,6.53,,,45235,3.22,0.47,-1.99,-0.13,672
54413183.79,,,6.53,2025-01-13,6.58,6.28,6.38,,,76583,4.69,0.79,2.19,0.14,672
80754289.42,,,6.57,2025-01-14,6.58,6.48,6.53,,,112934,1.53,1.16,0.61,0.04,672
51764454.4,,,6.55,2025-01-15,6.59,6.46,6.53,,,72365,1.98,0.75,-0.3,-0.02,672
58052401.0,,,6.64,2025-01-16,6.71,6.55,6.55,,,79837,2.44,0.82,1.37,0.09,672
36356862.68,,,6.65,2025-01-17,6.69,6.52,6.6,,,50219,2.56,0.52,0.15,0.01,672
43843990.96,,,6.59,2025-01-20,6.71,6.56,6.7,,,60472,2.26,0.62,-0.9,-0.06,672
27138596.22,,,6.53,2025-01-21,6.63,6.49,6.59,,,37901,2.12,0.39,-0.91,-0.06,672
