amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64105200.6,,,9.21,2025-01-15,9.34,9.17,9.29,,,67560,1.83,1.06,-1.07,-0.1,2533
72770662.0,,,9.3,2025-01-16,9.38,9.21,9.24,,,76174,1.85,1.19,0.98,0.09,2533
78030331.0,,,9.47,2025-01-17,9.48,9.25,9.29,,,80965,2.47,1.27,1.83,0.17,2533
138362310.0,,,9.64,2025-01-20,9.78,9.53,9.54,,,139332,2.64,2.19,1.8,0.17,2533
77208488.0,,,9.63,2025-01-21,9.73,9.56,9.73,,,78200,1.76,1.23,-0.1,-0.01,2533
72266500.96,,,9.55,2025-01-22,9.65,9.5,9.64,,,73599,1.56,1.15,-0.83,-0.08,2533
91241867.3,,,9.47,2025-01-23,9.67,9.46,9.61,,,92748,2.2,1.45,-0.84,-0.08,2533
62047957.21,,,9.59,2025-01-24,9.63,9.45,9.49,,,63203,1.9,0.99,1.27,0.12,2533
90654161.16,,,9.51,2025-01-27,9.67,9.49,9.64,,,92248,1.88,1.45,-0.83,-0.08,2533
164377167.51,,,9.17,2025-02-05,9.67,9.13,9.58,,,172973,5.68,2.71,-3.58,-0.34,2533
116809815.76,,,9.36,2025-02-06,9.38,9.1,9.17,,,122972,3.05,1.93,2.07,0.19,2533
170443871.4,,,9.49,2025-02-07,9.73,9.3,9.36,,,174735,4.59,2.74,1.39,0.13,2533
115226982.23,,,9.46,2025-02-10,9.52,9.36,9.5,,,119117,1.69,1.87,-0.32,-0.03,2533
88752890.76,,,9.39,2025-02-11,9.46,9.28,9.44,,,92436,1.9,1.45,-0.74,-0.07,2533
116851955.74,,,9.39,2025-02-12,9.5,9.31,9.37,,,120905,2.02,1.9,0.0,0.0,2533
130804768.09,,,9.17,2025-02-13,9.41,9.16,9.4,,,137925,2.66,2.16,-2.34,-0.22,2533
75000141.17,,,9.18,2025-02-14,9.23,9.16,9.17,,,79477,0.76,1.25,0.11,0.01,2533
102883515.22,,,9.16,2025-02-17,9.21,9.06,9.18,,,109853,1.63,1.72,-0.22,-0.02,2533
106674330.68,,,9.06,2025-02-18,9.25,9.01,9.2,,,113565,2.62,1.78,-1.09,-0.1,2533
158282611.27,,,9.32,2025-02-19,9.35,9.1,9.12,,,166499,2.76,2.61,2.87,0.26,2533
685731297.82,,,9.86,2025-02-20,10.26,9.35,9.4,,,677485,9.76,10.62,5.79,0.54,2533
582531745.05,,,10.23,2025-02-21,10.39,9.77,9.77,,,559810,6.29,8.78,3.75,0.37,2533
456100782.02,,,10.41,2025-02-24,10.75,10.08,10.25,,,426224,6.55,6.68,1.76,0.18,2533
326016452.5,,,10.4,2025-02-25,10.71,10.28,10.38,,,303591,4.13,4.76,-0.1,-0.01,2533
359589270.61,,,10.67,2025-02-26,10.91,10.4,10.42,,,328712,4.9,5.16,2.6,0.27,2533
245837017.6,,,10.64,2025-02-27,10.77,10.41,10.64,,,227134,3.37,3.56,-0.28,-0.03,2533
304913285.52,,,10.2,2025-02-28,10.72,10.13,10.65,,,288061,5.55,4.52,-4.14,-0.44,2533
226469672.88,,,10.34,2025-03-03,10.6,10.1,10.21,,,213309,4.9,3.35,1.37,0.14,2533
258020894.8,,,10.64,2025-03-04,10.72,10.2,10.26,,,238404,5.03,3.74,2.9,0.3,2533
319000021.74,,,10.85,2025-03-05,11.27,10.6,10.68,,,285414,6.3,4.48,1.97,0.21,2533
271493325.76,,,10.89,2025-03-06,10.98,10.73,10.8,,,244365,2.3,3.83,0.37,0.04,2533
214217727.6,,,10.68,2025-03-07,10.91,10.6,10.83,,,194701,2.85,3.05,-1.93,-0.21,2533
190726814.2,,,10.52,2025-03-10,10.76,10.39,10.66,,,177295,3.46,2.78,-1.5,-0.16,2533
148778744.42,,,10.41,2025-03-11,10.53,10.27,10.37,,,140160,2.47,2.2,-1.05,-0.11,2533
746948333.34,,,11.48,2025-03-12,11.48,10.34,10.38,,,649588,10.95,10.19,10.28,1.07,2533
1137721220.07,,,11.45,2025-03-13,11.96,11.35,11.56,,,955456,5.31,14.98,-0.26,-0.03,2533
534158550.41,,,11.32,2025-03-14,11.57,11.06,11.47,,,464881,4.45,7.29,-1.14,-0.13,2533
520583011.82,,,11.32,2025-03-17,11.45,11.23,11.4,,,449377,1.94,7.05,0.0,0.0,2533
420567192.15,,,11.29,2025-03-18,11.6,11.18,11.52,,,363366,3.71,5.7,-0.27,-0.03,2533
585391915.58,,,11.7,2025-03-19,11.74,11.15,11.34,,,497816,5.23,7.81,3.63,0.41,2533
495285223.82,,,11.28,2025-03-20,11.81,11.2,11.75,,,426022,5.21,6.68,-3.59,-0.42,2533
421857871.23,,,10.97,2025-03-21,11.35,10.87,11.17,,,372860,4.26,5.85,-2.75,-0.31,2533
351558629.63,,,10.93,2025-03-24,11.11,10.61,10.97,,,317044,4.56,4.97,-0.36,-0.04,2533
411560142.0,,,11.06,2025-03-25,11.35,10.83,10.89,,,359928,4.76,5.64,1.19,0.13,2533
235881939.0,,,10.94,2025-03-26,11.15,10.82,11.0,,,210638,2.98,3.3,-1.08,-0.12,2533
199297681.0,,,10.76,2025-03-27,10.91,10.69,10.86,,,180719,2.01,2.83,-1.65,-0.18,2533
142185273.9,,,10.66,2025-03-28,10.83,10.56,10.76,,,130209,2.51,2.04,-0.93,-0.1,2533
254074650.24,,,10.21,2025-03-31,10.42,10.08,10.36,,,242190,3.19,3.8,-4.22,-0.45,2533
233264038.0,,,10.43,2025-04-01,10.58,10.12,10.21,,,219819,4.51,3.45,2.15,0.22,2533
272668802.0,,,10.42,2025-04-02,10.75,10.3,10.42,,,252785,4.31,3.96,-0.1,-0.01,2533
189617609.0,,,10.18,2025-04-03,10.45,10.11,10.3,,,180324,3.26,2.83,-2.3,-0.24,2533
180845007.0,,,9.14,2025-04-07,9.66,9.14,9.65,,,190204,5.11,2.98,-10.22,-1.04,2533
335142546.0,,,8.63,2025-04-08,9.15,8.39,8.98,,,374977,8.32,5.88,-5.58,-0.51,2533
217293955.44,,,8.77,2025-04-09,8.9,8.02,8.35,,,248349,10.2,3.89,1.62,0.14,2533
310125272.96,,,9.67,2025-04-10,9.67,9.09,9.09,,,320097,6.61,5.02,10.26,0.9,2533
320466663.33,,,9.4,2025-04-11,9.67,9.38,9.67,,,328714,3.0,5.16,-2.79,-0.27,2533
240769372.75,,,9.63,2025-04-14,9.84,9.48,9.55,,,243289,3.83,3.82,2.45,0.23,2533
126648753.13,,,9.5,2025-04-15,9.64,9.42,9.6,,,130148,2.28,2.04,-1.35,-0.13,2533
154190315.07,,,9.2,2025-04-16,9.45,9.13,9.44,,,162193,3.37,2.54,-3.16,-0.3,2533
127711729.08,,,9.29,2025-04-17,9.38,9.14,9.19,,,133709,2.61,2.1,0.98,0.09,2533
111722164.48,,,9.31,2025-04-18,9.41,9.19,9.26,,,116877,2.37,1.83,0.22,0.02,2533
112372285.0,,,9.47,2025-04-21,9.5,9.26,9.33,,,116593,2.58,1.83,1.72,0.16,2533
83615463.27,,,9.49,2025-04-22,9.53,9.41,9.43,,,86033,1.27,1.35,0.21,0.02,2533
151258117.86,,,9.63,2025-04-23,9.72,9.51,9.51,,,153085,2.21,2.4,1.48,0.14,2533
143882139.32,,,9.59,2025-04-24,9.8,9.56,9.67,,,145153,2.49,2.28,-0.42,-0.04,2533
101169534.0,,,9.59,2025-04-25,9.67,9.55,9.6,,,102602,1.25,1.61,0.0,0.0,2533
138571185.64,,,9.33,2025-04-28,9.72,9.33,9.7,,,142294,4.07,2.23,-2.71,-0.26,2533
119845063.54,,,9.39,2025-04-29,9.52,9.34,9.36,,,123918,1.93,1.94,0.64,0.06,2533
117161029.46,,,9.48,2025-04-30,9.59,9.36,9.39,,,120431,2.45,1.89,0.96,0.09,2533
211776188.6,,,9.78,2025-05-06,9.8,9.55,9.56,,,212434,2.64,3.33,3.16,0.3,2533
265614088.58,,,9.64,2025-05-07,9.86,9.55,9.83,,,267467,3.17,4.19,-1.43,-0.14,2533
209015007.31,,,9.83,2025-05-08,9.88,9.6,9.64,,,208128,2.9,3.26,1.97,0.19,2533
162237481.0,,,9.62,2025-05-09,9.82,9.59,9.81,,,163842,2.34,2.57,-2.14,-0.21,2533
121220460.92,,,9.73,2025-05-12,9.77,9.65,9.72,,,121743,1.25,1.91,1.14,0.11,2533
105528605.67,,,9.73,2025-05-13,9.86,9.7,9.84,,,105414,1.64,1.65,0.0,0.0,2533
118513022.76,,,9.68,2025-05-14,9.73,9.59,9.7,,,119556,1.44,1.87,-0.51,-0.05,2533
101128213.56,,,9.54,2025-05-15,9.7,9.53,9.67,,,102946,1.76,1.61,-1.45,-0.14,2533
175722719.87,,,9.69,2025-05-16,9.8,9.51,9.53,,,176334,3.04,2.77,1.57,0.15,2533
114047526.84,,,9.7,2025-05-19,9.74,9.56,9.66,,,115108,1.86,1.81,0.1,0.01,2533
110531346.9,,,9.74,2025-05-20,9.76,9.63,9.7,,,110976,1.34,1.74,0.41,0.04,2533
270771872.93,,,9.75,2025-05-21,10.11,9.73,9.78,,,268095,3.9,4.2,0.1,0.01,2533
173222198.23,,,9.57,2025-05-22,9.85,9.56,9.75,,,178893,2.97,2.81,-1.85,-0.18,2533
204082510.84,,,9.64,2025-05-23,9.83,9.5,9.57,,,209931,3.45,3.29,0.73,0.07,2533
558404766.9,,,10.34,2025-05-26,10.39,9.77,9.81,,,551609,6.43,8.65,7.26,0.7,2533
355189998.66,,,10.29,2025-05-27,10.44,10.14,10.34,,,345956,2.9,5.43,-0.48,-0.05,2533
519111949.06,,,10.65,2025-05-28,10.77,10.12,10.29,,,494098,6.32,7.75,3.5,0.36,2533
423102765.2,,,10.69,2025-05-29,10.85,10.45,10.63,,,396682,3.76,6.22,0.38,0.04,2533
305473272.92,,,10.2,2025-05-30,10.56,10.18,10.52,,,296678,3.55,4.65,-4.58,-0.49,2533
216409030.14,,,10.11,2025-06-03,10.18,10.06,10.13,,,214219,1.18,3.36,-0.88,-0.09,2533
170804777.4,,,10.11,2025-06-04,10.27,10.09,10.16,,,168156,1.78,2.64,0.0,0.0,2533
143483082.0,,,10.16,2025-06-05,10.18,10.1,10.14,,,141517,0.79,2.22,0.49,0.05,2533
128539102.0,,,10.05,2025-06-06,10.16,10.02,10.16,,,127703,1.38,2.0,-1.08,-0.11,2533
120968948.23,,,10.1,2025-06-09,10.13,10.05,10.09,,,119943,0.8,1.88,0.5,0.05,2533
188385193.2,,,9.95,2025-06-10,10.2,9.9,10.1,,,187675,2.97,2.94,-1.49,-0.15,2533
128877282.0,,,10.03,2025-06-11,10.11,9.98,9.98,,,128120,1.31,2.01,0.8,0.08,2533
102194900.16,,,10.01,2025-06-12,10.08,9.97,10.05,,,101956,1.1,1.6,-0.2,-0.02,2533
153578501.27,,,9.82,2025-06-13,10.01,9.82,10.0,,,155143,1.9,2.43,-1.9,-0.19,2533
94000127.57,,,9.83,2025-06-16,9.88,9.78,9.81,,,95715,1.02,1.5,0.1,0.01,2533
107753586.0,,,9.75,2025-06-17,9.83,9.7,9.82,,,110601,1.32,1.73,-0.81,-0.08,2533
87900668.02,,,9.7,2025-06-18,9.77,9.64,9.71,,,90815,1.33,1.42,-0.51,-0.05,2533
138211326.5,,,9.46,2025-06-19,9.7,9.42,9.67,,,145026,2.89,2.27,-2.47,-0.24,2533
80634371.0,,,9.35,2025-06-20,9.51,9.35,9.48,,,85534,1.69,1.34,-1.16,-0.11,2533
75467349.58,,,9.44,2025-06-23,9.45,9.25,9.31,,,80614,2.14,1.26,0.96,0.09,2533
95495743.02,,,9.67,2025-06-24,9.67,9.46,9.46,,,99365,2.22,1.56,2.44,0.23,2533
103643513.99,,,9.72,2025-06-25,9.73,9.6,9.68,,,107250,1.34,1.68,0.52,0.05,2533
94658518.0,,,9.63,2025-06-26,9.72,9.6,9.7,,,98123,1.23,1.54,-0.93,-0.09,2533
96328118.63,,,9.72,2025-06-27,9.76,9.62,9.64,,,99343,1.45,1.56,0.93,0.09,2533
100157785.14,,,9.74,2025-06-30,9.76,9.7,9.7,,,102977,0.62,1.61,0.21,0.02,2533
89984564.0,,,9.77,2025-07-01,9.8,9.71,9.75,,,92260,0.92,1.45,0.31,0.03,2533
144816531.4,,,9.87,2025-07-02,9.9,9.74,9.76,,,147075,1.64,2.31,1.02,0.1,2533
88905210.0,,,9.89,2025-07-03,9.89,9.8,9.83,,,90187,0.91,1.41,0.2,0.02,2533
91525346.04,,,9.81,2025-07-04,9.91,9.78,9.86,,,93088,1.31,1.46,-0.81,-0.08,2533
146013939.18,,,10.01,2025-07-07,10.01,9.79,9.82,,,147411,2.24,2.31,2.04,0.2,2533
150844196.23,,,9.97,2025-07-08,10.07,9.91,10.04,,,151427,1.6,2.37,-0.4,-0.04,2533
166666364.7,,,9.92,2025-07-09,10.09,9.9,9.98,,,166645,1.91,2.61,-0.5,-0.05,2533
112218324.9,,,9.92,2025-07-10,9.94,9.85,9.88,,,113563,0.91,1.78,0.0,0.0,2533
109304500.66,,,9.88,2025-07-11,9.96,9.87,9.92,,,110228,0.91,1.73,-0.4,-0.04,2533
127124462.64,,,9.97,2025-07-14,10.04,9.89,9.9,,,127354,1.52,2.0,0.91,0.09,2533
121928349.9,,,9.96,2025-07-15,10.07,9.91,10.02,,,122124,1.6,1.92,-0.1,-0.01,2533
102221403.9,,,9.98,2025-07-16,10.03,9.94,9.98,,,102455,0.9,1.61,0.2,0.02,2533
78448083.42,,,10.0,2025-07-17,10.03,9.93,9.99,,,78701,1.0,1.23,0.2,0.02,2533
92797938.0,,,9.98,2025-07-18,10.04,9.94,10.02,,,93139,1.0,1.46,-0.2,-0.02,2533
301573527.94,,,10.3,2025-07-21,10.33,10.05,10.05,,,294990,2.81,4.63,3.21,0.32,2533
233414437.28,,,10.38,2025-07-22,10.38,10.2,10.32,,,226668,1.75,3.55,0.78,0.08,2533
338142802.86,,,10.3,2025-07-23,10.64,10.3,10.51,,,322704,3.28,5.06,-0.77,-0.08,2533
165787846.13,,,10.31,2025-07-24,10.38,10.25,10.29,,,160845,1.26,2.52,0.1,0.01,2533
142159329.0,,,10.17,2025-07-25,10.32,10.14,10.31,,,139227,1.75,2.18,-1.36,-0.14,2533
105229735.0,,,10.16,2025-07-28,10.22,10.11,10.18,,,103577,1.08,1.62,-0.1,-0.01,2533
133511971.0,,,10.16,2025-07-29,10.18,10.02,10.17,,,132442,1.57,2.08,0.0,0.0,2533
331899197.47,,,10.34,2025-07-30,10.55,10.24,10.32,,,320346,3.05,5.02,1.77,0.18,2533
210287724.06,,,10.05,2025-07-31,10.34,10.03,10.31,,,207187,3.0,3.25,-2.8,-0.29,2533
1072521215.83,,,11.06,2025-08-01,11.06,10.07,10.08,,,988536,9.85,15.5,10.05,1.01,2533
1050359490.4,,,10.94,2025-08-04,11.48,10.73,11.31,,,954481,6.78,14.97,-1.08,-0.12,2533
608792511.98,,,10.97,2025-08-05,11.14,10.91,11.03,,,553436,2.1,8.68,0.27,0.03,2533
387161126.5,,,10.94,2025-08-06,11.04,10.9,10.98,,,353699,1.28,5.55,-0.27,-0.03,2533
300115512.35,,,10.86,2025-08-07,11.02,10.81,10.96,,,275741,1.92,4.32,-0.73,-0.08,2533
818088453.15,,,11.32,2025-08-08,11.56,10.81,10.85,,,724652,6.91,11.36,4.24,0.46,2533
476716771.44,,,11.29,2025-08-11,11.59,11.19,11.33,,,421559,3.53,6.61,-0.27,-0.03,2533
328141280.85,,,11.29,2025-08-12,11.34,11.16,11.26,,,292016,1.59,4.58,0.0,0.0,2533
410838444.15,,,11.46,2025-08-13,11.52,11.23,11.26,,,360741,2.57,5.66,1.51,0.17,2533
367728807.98,,,11.11,2025-08-14,11.45,11.05,11.44,,,328229,3.49,5.15,-3.05,-0.35,2533
606950416.28,,,11.74,2025-08-15,11.97,11.05,11.09,,,522951,8.28,8.2,5.67,0.63,2533
356148007.48,,,11.7,2025-08-18,11.89,11.6,11.89,,,303828,2.47,4.76,-0.34,-0.04,2533
301992477.0,,,11.75,2025-08-19,11.88,11.57,11.75,,,258239,2.65,4.05,0.43,0.05,2533
270438487.08,,,11.75,2025-08-20,11.82,11.61,11.73,,,230865,1.79,3.62,0.0,0.0,2533
300815305.09,,,11.68,2025-08-21,11.97,11.61,11.79,,,256634,3.06,4.02,-0.6,-0.07,2533
275089762.0,,,11.61,2025-08-22,11.77,11.55,11.63,,,236790,1.88,3.71,-0.6,-0.07,2533
339564778.8,,,11.74,2025-08-25,11.95,11.59,11.63,,,289502,3.1,4.54,1.12,0.13,2533
306314258.68,,,11.78,2025-08-26,11.94,11.53,11.73,,,261140,3.49,4.1,0.34,0.04,2533
335948757.06,,,11.43,2025-08-27,11.93,11.42,11.72,,,287524,4.33,4.51,-2.97,-0.35,2533
297294888.47,,,11.49,2025-08-28,11.62,11.12,11.43,,,261209,4.37,4.1,0.52,0.06,2533
217577203.57,,,11.49,2025-08-29,11.64,11.33,11.43,,,189056,2.7,2.96,0.0,0.0,2533
195022078.41,,,11.43,2025-09-01,11.56,11.39,11.49,,,170491,1.48,2.67,-0.52,-0.06,2533
301986406.16,,,11.13,2025-09-02,11.47,10.92,11.46,,,271539,4.81,4.26,-2.62,-0.3,2533
166077590.51,,,11.08,2025-09-03,11.2,10.97,11.14,,,149681,2.07,2.35,-0.45,-0.05,2533
194889063.08,,,10.96,2025-09-04,11.29,10.81,11.08,,,175822,4.33,2.76,-1.08,-0.12,2533
211173327.0,,,11.18,2025-09-05,11.2,10.96,10.96,,,189690,2.19,2.97,2.01,0.22,2533
223208209.74,,,11.35,2025-09-08,11.38,11.14,11.24,,,197635,2.15,3.1,1.52,0.17,2533
201240878.12,,,11.33,2025-09-09,11.48,11.21,11.45,,,177257,2.38,2.78,-0.18,-0.02,2533
149497825.15,,,11.15,2025-09-10,11.37,11.08,11.26,,,133594,2.56,2.1,-1.59,-0.18,2533
181824917.63,,,11.39,2025-09-11,11.44,11.08,11.2,,,160897,3.23,2.52,2.15,0.24,2533
142190639.67,,,11.34,2025-09-12,11.46,11.3,11.4,,,125030,1.4,1.96,-0.44,-0.05,2533
139241250.18,,,11.28,2025-09-15,11.45,11.23,11.31,,,123092,1.94,1.93,-0.53,-0.06,2533
177652702.82,,,11.4,2025-09-16,11.4,11.13,11.28,,,157421,2.39,2.47,1.06,0.12,2533
298161533.86,,,11.65,2025-09-17,11.73,11.38,11.42,,,256855,3.07,4.03,2.19,0.25,2533
345639203.6,,,11.6,2025-09-18,11.84,11.48,11.59,,,296180,3.09,4.64,-0.43,-0.05,2533
164925679.0,,,11.56,2025-09-19,11.66,11.45,11.6,,,142817,1.81,2.24,-0.34,-0.04,2533
138709237.88,,,11.44,2025-09-22,11.61,11.33,11.55,,,121308,2.42,1.9,-1.04,-0.12,2533
310498699.46,,,11.72,2025-09-23,11.72,11.3,11.45,,,269006,3.67,4.22,2.45,0.28,2533
183655329.79,,,11.7,2025-09-24,11.7,11.51,11.66,,,157956,1.62,2.48,-0.17,-0.02,2533
464456053.65,,,12.03,2025-09-25,12.28,11.66,11.71,,,386165,5.3,6.06,2.82,0.33,2533
246199774.44,,,11.76,2025-09-26,12.1,11.76,11.96,,,207058,2.83,3.25,-2.24,-0.27,2533
203816596.26,,,11.71,2025-09-29,11.9,11.58,11.75,,,174345,2.72,2.73,-0.43,-0.05,2533
209956288.17,,,11.75,2025-09-30,11.99,11.66,11.68,,,177914,2.82,2.79,0.34,0.04,2533
481855412.06,,,12.93,2025-10-09,12.93,11.92,11.94,,,383219,8.6,6.01,10.04,1.18,2533
767196642.01,,,12.82,2025-10-10,13.18,12.66,13.14,,,592983,4.02,9.3,-0.85,-0.11,2533
520087423.76,,,12.78,2025-10-13,12.9,12.46,12.46,,,410215,3.43,6.43,-0.31,-0.04,2533
486528296.35,,,12.59,2025-10-14,13.14,12.53,12.87,,,379995,4.77,5.96,-1.49,-0.19,2533
567058900.46,,,13.04,2025-10-15,13.07,12.35,12.51,,,444678,5.72,6.97,3.57,0.45,2533
438413525.63,,,12.78,2025-10-16,13.14,12.71,13.11,,,341663,3.3,5.36,-1.99,-0.26,2533
543938005.04,,,11.82,2025-10-17,12.74,11.77,12.7,,,448327,7.59,7.03,-7.51,-0.96,2533
317293896.0,,,12.08,2025-10-20,12.33,12.02,12.12,,,261590,2.62,4.1,2.2,0.26,2533
295381889.46,,,12.38,2025-10-21,12.6,11.99,12.13,,,238785,5.05,3.74,2.48,0.3,2533
174208922.2,,,12.21,2025-10-22,12.32,12.08,12.26,,,142869,1.94,2.24,-1.37,-0.17,2533
183598471.0,,,12.14,2025-10-23,12.15,11.83,12.11,,,153238,2.62,2.4,-0.57,-0.07,2533
191604244.15,,,12.18,2025-10-24,12.28,12.06,12.14,,,157675,1.81,2.47,0.33,0.04,2533
292431784.77,,,12.5,2025-10-27,12.59,12.22,12.27,,,235520,3.04,3.69,2.63,0.32,2533
735399875.87,,,13.16,2025-10-28,13.45,12.57,12.6,,,560672,7.04,8.79,5.28,0.66,2533
589288782.32,,,13.39,2025-10-29,13.6,12.98,13.0,,,442031,4.71,6.93,1.75,0.23,2533
422184571.81,,,13.04,2025-10-30,13.36,13.0,13.31,,,320756,2.69,5.03,-2.61,-0.35,2533
299796382.96,,,12.86,2025-10-31,13.23,12.84,13.12,,,230305,2.99,3.61,-1.38,-0.18,2533
337373952.48,,,13.08,2025-11-03,13.17,12.87,13.0,,,258762,2.33,4.06,1.71,0.22,2533
439491670.01,,,13.13,2025-11-04,13.55,13.0,13.07,,,331493,4.2,5.2,0.38,0.05,2533
961247186.07,,,14.1,2025-11-05,14.3,12.81,12.89,,,702386,11.35,11.02,7.39,0.97,2533
863055741.52,,,13.81,2025-11-06,13.98,13.53,13.6,,,629248,3.19,9.87,-2.06,-0.29,2533
640063101.6,,,13.99,2025-11-07,14.2,13.6,13.6,,,457416,4.34,7.17,1.3,0.18,2533
585503857.76,,,13.49,2025-11-10,14.15,13.38,14.1,,,431497,5.5,6.77,-3.57,-0.5,2533
311080846.46,,,13.37,2025-11-11,13.84,13.2,13.54,,,231781,4.74,3.63,-0.89,-0.12,2533
367029426.3,,,12.94,2025-11-12,13.35,12.76,13.23,,,282370,4.41,4.43,-3.22,-0.43,2533
273955942.02,,,13.22,2025-11-13,13.27,12.9,12.99,,,208266,2.86,3.27,2.16,0.28,2533
243782812.61,,,12.8,2025-11-14,13.13,12.78,13.08,,,188475,2.65,2.96,-3.18,-0.42,2533
257369953.82,,,12.5,2025-11-17,12.81,12.4,12.8,,,205837,3.2,3.23,-2.34,-0.3,2533
163766826.47,,,12.3,2025-11-18,12.55,12.21,12.54,,,132879,2.72,2.08,-1.6,-0.2,2533
186401565.88,,,12.08,2025-11-19,12.38,12.04,12.33,,,153362,2.76,2.41,-1.79,-0.22,2533
146661866.78,,,11.99,2025-11-20,12.23,11.97,12.2,,,121320,2.15,1.9,-0.75,-0.09,2533
251286552.04,,,11.36,2025-11-21,11.93,11.36,11.91,,,217354,4.75,3.41,-5.25,-0.63,2533
113862549.78,,,11.51,2025-11-24,11.58,11.37,11.55,,,99313,1.85,1.56,1.32,0.15,2533
166279754.98,,,11.62,2025-11-25,11.85,11.58,11.58,,,142009,2.35,2.23,0.96,0.11,2533
102331270.51,,,11.56,2025-11-26,11.7,11.52,11.65,,,88124,1.55,1.38,-0.52,-0.06,2533
118378998.77,,,11.59,2025-11-27,11.79,11.55,11.56,,,101256,2.08,1.59,0.26,0.03,2533
103384319.04,,,11.76,2025-11-28,11.78,11.55,11.59,,,88324,1.98,1.39,1.47,0.17,2533
121875675.46,,,11.85,2025-12-01,11.87,11.74,11.85,,,103304,1.11,1.62,0.77,0.09,2533
95598141.78,,,11.71,2025-12-02,11.84,11.67,11.84,,,81625,1.43,1.28,-1.18,-0.14,2533
135910691.0,,,11.71,2025-12-03,11.9,11.67,11.76,,,115503,1.96,1.81,0.0,0.0,2533
112080762.22,,,11.76,2025-12-04,11.84,11.63,11.72,,,95476,1.79,1.5,0.43,0.05,2533
228807195.0,,,12.18,2025-12-05,12.18,11.72,11.76,,,189898,3.91,2.98,3.57,0.42,2533
146351216.2,,,12.22,2025-12-08,12.34,12.16,12.19,,,119596,1.48,1.88,0.33,0.04,2533
178290379.65,,,12.28,2025-12-09,12.39,12.15,12.16,,,145200,1.96,2.28,0.49,0.06,2533
176408912.14,,,11.98,2025-12-10,12.27,11.91,12.22,,,146834,2.93,2.3,-2.44,-0.3,2533
244947906.93,,,12.2,2025-12-11,12.46,12.0,12.03,,,199415,3.84,3.13,1.84,0.22,2533
442355438.84,,,12.73,2025-12-12,12.87,12.2,12.2,,,349620,5.49,5.48,4.34,0.53,2533
339343642.46,,,12.58,2025-12-15,12.91,12.55,12.75,,,266981,2.83,4.19,-1.18,-0.15,2533
208077236.27,,,12.27,2025-12-16,12.6,12.17,12.58,,,169235,3.42,2.65,-2.46,-0.31,2533
210373685.22,,,12.37,2025-12-17,12.41,11.96,12.34,,,172550,3.67,2.71,0.81,0.1,2533
163320465.76,,,12.05,2025-12-18,12.24,12.01,12.21,,,134780,1.86,2.11,-2.59,-0.32,2533
207426626.0,,,12.38,2025-12-19,12.45,12.12,12.12,,,167877,2.74,2.63,2.74,0.33,2533
150991278.85,,,12.41,2025-12-22,12.47,12.32,12.39,,,121683,1.21,1.91,0.24,0.03,2533
291619242.49,,,12.71,2025-12-23,13.2,12.45,12.45,,,228578,6.04,3.58,2.42,0.3,2533
246875600.86,,,12.68,2025-12-24,12.75,12.51,12.69,,,195113,1.89,3.06,-0.24,-0.03,2533
192689832.86,,,12.8,2025-12-25,12.97,12.56,12.61,,,150823,3.23,2.37,0.95,0.12,2533
249095775.88,,,12.71,2025-12-26,12.88,12.51,12.81,,,196447,2.89,3.08,-0.7,-0.09,2533
214575354.61,,,12.49,2025-12-29,12.72,12.41,12.63,,,171091,2.44,2.68,-1.73,-0.22,2533
127930100.01,,,12.54,2025-12-30,12.6,12.36,12.41,,,102208,1.92,1.6,0.4,0.05,2533
122244192.63,,,12.48,2025-12-31,12.58,12.41,12.57,,,97874,1.36,1.53,-0.48,-0.06,2533
192237934.88,,,12.58,2026-01-05,12.71,12.54,12.54,,,152400,1.36,2.39,0.8,0.1,2533
191711112.01,,,12.63,2026-01-06,12.64,12.53,12.59,,,152334,0.87,2.39,0.4,0.05,2533
280172894.36,3.17,0.17,12.8,2026-01-07,12.99,12.59,12.6,1.35,3.43,218468,,,,,2533
132674100.73,3.44,0.29,13.09,2026-01-08,13.16,12.72,12.76,2.27,1.6,101989,,,,,2533
256975819.92,,,13.05,2026-01-09,13.19,12.93,13.0,,,196814,2.0,3.09,0.38,0.05,2533
294158913.69,,,13.05,2026-01-12,13.14,12.87,13.05,,,226722,2.07,3.56,0.0,0.0,2533
468872840.31,,,13.01,2026-01-13,13.25,12.72,13.05,,,360929,4.06,5.66,-0.31,-0.04,2533
397151997.44,,,12.82,2026-01-14,13.13,12.71,12.93,,,306399,3.23,4.81,-1.46,-0.19,2533
340734932.06,,,13.15,2026-01-15,13.23,12.77,12.83,,,261021,3.59,4.09,2.57,0.33,2533
687432189.05,,,13.56,2026-01-16,14.0,13.45,13.56,,,503148,4.18,7.89,3.12,0.41,002533
