amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
162417048.0,,,17.97,2024-01-31,19.35,17.89,19.02,,,85263,7.68,3.44,-5.52,-1.05,300443
136392776.0,,,17.67,2024-02-01,18.27,17.4,17.9,,,74588,4.84,3.01,-1.67,-0.3,300443
190425116.0,,,16.7,2024-02-02,17.89,16.13,17.8,,,108549,9.96,4.38,-5.49,-0.97,300443
215865751.0,,,15.5,2024-02-05,16.73,14.51,16.68,,,134091,13.29,5.4,-7.19,-1.2,300443
200065189.0,,,16.41,2024-02-06,16.79,14.9,15.2,,,122897,12.19,4.95,5.87,0.91,300443
201717656.0,,,17.16,2024-02-07,17.79,16.41,16.5,,,114041,8.41,4.6,4.57,0.75,300443
210521255.0,,,18.39,2024-02-08,18.68,17.18,17.25,,,113624,8.74,4.58,7.17,1.23,300443
174056100.0,,,18.2,2024-02-19,18.86,17.86,18.86,,,92910,5.44,3.74,-1.03,-0.19,300443
108498103.0,,,18.09,2024-02-20,18.16,17.7,18.06,,,58914,2.53,2.37,-0.6,-0.11,300443
167260770.0,,,18.37,2024-02-21,19.0,17.78,18.03,,,88262,6.74,3.56,1.55,0.28,300443
156487032.0,,,18.42,2024-02-22,18.68,18.13,18.3,,,83039,2.99,3.35,0.27,0.05,300443
186624981.0,,,18.68,2024-02-23,18.75,18.2,18.43,,,98514,2.99,3.97,1.41,0.26,300443
272241319.0,,,19.16,2024-02-26,19.3,18.57,18.81,,,139940,3.91,5.64,2.57,0.48,300443
241387958.0,,,19.73,2024-02-27,19.75,18.83,19.0,,,122209,4.8,4.93,2.97,0.57,300443
371995918.0,,,18.68,2024-02-28,20.61,18.68,19.96,,,183338,9.78,7.39,-5.32,-1.05,300443
228257152.0,,,19.26,2024-02-29,19.35,18.41,18.5,,,117314,5.03,4.73,3.1,0.58,300443
182512268.0,,,19.39,2024-03-01,19.47,19.01,19.26,,,92372,2.39,3.72,0.67,0.13,300443
165392874.0,,,19.42,2024-03-04,19.64,19.1,19.3,,,83133,2.78,3.35,0.15,0.03,300443
149020900.0,,,18.76,2024-03-05,19.35,18.74,19.31,,,76689,3.14,3.09,-3.4,-0.66,300443
501373361.0,,,20.45,2024-03-06,20.89,18.61,18.64,,,243955,12.15,9.83,9.01,1.69,300443
340605837.0,,,19.52,2024-03-07,20.46,19.48,20.31,,,167303,4.79,6.74,-4.55,-0.93,300443
522797851.0,,,21.16,2024-03-08,21.32,19.48,19.48,,,248022,9.43,10.0,8.4,1.64,300443
570088413.0,,,21.77,2024-03-11,21.77,20.76,21.56,,,261332,4.77,10.53,2.88,0.61,300443
680124697.0,,,22.68,2024-03-12,24.0,21.44,21.52,,,292868,11.76,11.8,4.18,0.91,300443
445362356.0,,,22.95,2024-03-13,23.43,22.14,22.4,,,191249,5.69,7.71,1.19,0.27,300443
336652490.0,,,22.5,2024-03-14,22.79,21.9,22.74,,,147203,3.88,5.93,-1.96,-0.45,300443
313045039.0,,,22.3,2024-03-15,23.4,21.92,22.38,,,136550,6.58,5.5,-0.89,-0.2,300443
281767212.0,,,22.59,2024-03-18,22.94,22.12,22.3,,,122562,3.68,4.94,1.3,0.29,300443
201021198.0,,,22.15,2024-03-19,22.58,22.1,22.58,,,88326,2.12,3.56,-1.95,-0.44,300443
198326299.0,,,22.16,2024-03-20,22.43,21.95,22.06,,,87588,2.17,3.53,0.05,0.01,300443
417460490.0,,,22.78,2024-03-21,22.95,21.72,22.22,,,181580,5.55,7.32,2.8,0.62,300443
292736486.0,,,21.85,2024-03-22,22.6,21.61,22.6,,,130010,4.35,5.24,-4.08,-0.93,300443
188927304.0,,,21.15,2024-03-25,21.98,21.12,21.76,,,85796,3.94,3.46,-3.2,-0.7,300443
239964825.0,,,21.14,2024-03-26,21.56,20.65,21.02,,,111192,4.3,4.48,-0.05,-0.01,300443
162641812.0,,,19.95,2024-03-27,21.19,19.85,21.19,,,77496,6.34,3.12,-5.63,-1.19,300443
159234575.0,,,20.35,2024-03-28,20.7,20.01,20.03,,,76299,3.46,3.08,2.01,0.4,300443
113286941.0,,,20.36,2024-03-29,20.75,20.08,20.3,,,54175,3.29,2.18,0.05,0.01,300443
224669456.0,,,21.76,2024-04-01,21.78,20.51,20.58,,,103166,6.24,4.16,6.88,1.4,300443
547750621.0,,,22.32,2024-04-02,23.57,22.22,23.3,,,235420,6.2,9.49,2.57,0.56,300443
279953065.0,,,21.4,2024-04-03,22.42,21.31,22.3,,,126661,4.97,5.11,-4.12,-0.92,300443
192962865.0,,,20.39,2024-04-08,21.23,20.3,21.23,,,90961,4.35,3.67,-4.72,-1.01,300443
303167695.0,,,21.22,2024-04-09,22.05,20.4,20.4,,,138735,8.09,5.59,4.07,0.83,300443
176835523.0,,,20.5,2024-04-10,21.21,20.25,21.1,,,83770,4.52,3.38,-3.39,-0.72,300443
153103661.0,,,20.1,2024-04-11,20.54,19.76,20.18,,,74050,3.8,2.98,-1.95,-0.4,300443
144384650.0,,,20.08,2024-04-12,20.84,20.02,20.2,,,69272,4.08,2.79,-0.1,-0.02,300443
189485548.0,,,19.57,2024-04-15,20.55,19.36,20.1,,,93073,5.93,3.75,-2.54,-0.51,300443
190432626.0,,,18.61,2024-04-16,19.57,18.51,19.57,,,98559,5.42,3.97,-4.91,-0.96,300443
158199722.0,,,19.55,2024-04-17,19.56,18.79,18.96,,,79951,4.14,3.22,5.05,0.94,300443
144138860.0,,,19.46,2024-04-18,19.79,19.2,19.5,,,71986,3.02,2.9,-0.46,-0.09,300443
118436045.0,,,18.89,2024-04-19,19.37,18.76,19.3,,,60699,3.13,2.45,-2.93,-0.57,300443
138307655.0,,,19.33,2024-04-22,19.6,18.51,18.98,,,70397,5.77,2.84,2.33,0.44,300443
108067608.0,,,19.37,2024-04-23,19.58,19.1,19.42,,,54493,2.48,2.2,0.21,0.04,300443
353712327.0,,,17.26,2024-04-24,17.44,16.47,16.47,,,201322,5.01,8.11,-10.89,-2.11,300443
198360079.0,,,17.04,2024-04-25,17.52,16.98,17.13,,,112031,3.13,4.52,-1.27,-0.22,300443
170866047.0,,,16.96,2024-04-26,17.12,16.53,16.93,,,98475,3.46,3.97,-0.47,-0.08,300443
243226370.0,,,18.11,2024-04-29,18.36,16.9,16.91,,,132186,8.61,5.33,6.78,1.15,300443
212336577.0,,,18.31,2024-04-30,19.13,18.2,18.8,,,111316,5.14,4.49,1.1,0.2,300443
144916474.0,,,18.68,2024-05-06,18.93,18.48,18.49,,,75290,2.46,3.03,2.02,0.37,300443
96116406.0,,,18.67,2024-05-07,18.76,18.45,18.61,,,50266,1.66,2.03,-0.05,-0.01,300443
97732925.0,,,18.36,2024-05-08,18.73,18.33,18.68,,,51428,2.14,2.07,-1.66,-0.31,300443
151839028.0,,,19.01,2024-05-09,19.08,18.44,18.48,,,78347,3.49,3.16,3.54,0.65,300443
100269970.0,,,18.79,2024-05-10,19.04,18.6,19.01,,,52012,2.31,2.1,-1.16,-0.22,300443
145288285.0,,,19.01,2024-05-13,19.31,18.38,18.68,,,74867,4.95,3.02,1.17,0.22,300443
117365574.0,,,19.02,2024-05-14,19.33,18.94,19.01,,,59811,2.05,2.41,0.05,0.01,300443
87348658.0,,,18.59,2024-05-15,19.13,18.58,18.85,,,45399,2.89,1.83,-2.26,-0.43,300443
82367915.0,,,18.4,2024-05-16,18.73,18.34,18.53,,,43289,2.1,1.74,-1.02,-0.19,300443
86234682.0,,,18.58,2024-05-17,18.59,18.13,18.35,,,45543,2.5,1.84,0.98,0.18,300443
116697099.0,,,18.62,2024-05-20,19.0,18.47,18.53,,,60607,2.85,2.44,0.22,0.04,300443
71502742.0,,,18.37,2024-05-21,18.7,18.3,18.7,,,37833,2.15,1.52,-1.34,-0.25,300443
159166903.0,,,19.08,2024-05-22,19.31,18.33,18.33,,,82158,5.33,3.31,3.86,0.71,300443
98292756.0,,,18.43,2024-05-23,18.98,18.4,18.93,,,51329,3.04,2.07,-3.41,-0.65,300443
89143048.0,,,18.18,2024-05-24,18.78,18.16,18.39,,,46988,3.36,1.89,-1.36,-0.25,300443
73169669.0,,,18.2,2024-05-27,18.52,17.8,18.18,,,39516,3.96,1.59,0.11,0.02,300443
125832577.0,,,18.39,2024-05-28,18.95,18.1,18.15,,,65728,4.67,2.65,1.04,0.19,300443
85042892.0,,,18.31,2024-05-29,18.67,18.01,18.1,,,45003,3.59,1.81,-0.44,-0.08,300443
84848417.0,,,18.33,2024-05-30,18.69,18.22,18.52,,,44862,2.57,1.81,0.11,0.02,300443
69668161.0,,,18.19,2024-05-31,18.38,18.14,18.24,,,37175,1.31,1.5,-0.76,-0.14,300443
104537482.0,,,17.56,2024-06-03,18.2,17.37,18.2,,,57682,4.56,2.33,-3.46,-0.63,300443
83032287.0,,,17.71,2024-06-04,17.85,17.13,17.85,,,47037,4.1,1.9,0.85,0.15,300443
63808079.0,,,17.39,2024-06-05,17.81,17.39,17.66,,,35704,2.37,1.44,-1.81,-0.32,300443
89634274.0,,,16.81,2024-06-06,17.58,16.71,17.43,,,51973,5.0,2.09,-3.34,-0.58,300443
72862372.0,,,16.76,2024-06-07,17.06,16.53,16.91,,,42919,3.15,1.73,-0.3,-0.05,300443
53416796.0,,,16.84,2024-06-11,16.88,16.38,16.66,,,31679,2.98,1.28,0.48,0.08,300443
54976728.0,,,16.87,2024-06-12,16.92,16.67,16.71,,,32292,1.48,1.3,0.18,0.03,300443
54741119.0,,,16.76,2024-06-13,16.98,16.72,16.91,,,32097,1.54,1.29,-0.65,-0.11,300443
53945271.0,,,16.82,2024-06-14,16.84,16.53,16.76,,,31829,1.85,1.28,0.36,0.06,300443
61091203.0,,,16.59,2024-06-17,16.94,16.58,16.76,,,35953,2.14,1.45,-1.37,-0.23,300443
45950263.0,,,16.75,2024-06-18,16.8,16.56,16.56,,,27113,1.45,1.09,0.96,0.16,300443
84243236.0,,,16.21,2024-06-19,16.77,16.2,16.75,,,50783,3.4,2.05,-3.22,-0.54,300443
71777818.0,,,15.63,2024-06-20,16.2,15.58,16.2,,,44805,3.82,1.81,-3.58,-0.58,300443
41511824.0,,,15.58,2024-06-21,15.79,15.5,15.7,,,26151,1.86,1.05,-0.32,-0.05,300443
58693562.0,,,14.92,2024-06-24,15.44,14.91,15.41,,,38122,3.4,1.54,-4.24,-0.66,300443
44478319.0,,,14.86,2024-06-25,15.14,14.76,14.94,,,29331,2.55,1.18,-0.4,-0.06,300443
65566027.0,,,15.52,2024-06-26,15.56,14.69,14.85,,,42543,5.85,1.71,4.44,0.66,300443
45104022.0,,,15.06,2024-06-27,15.54,15.02,15.44,,,29140,3.35,1.17,-2.96,-0.46,300443
59290910.0,,,15.09,2024-06-28,15.41,14.97,15.01,,,38315,2.92,1.54,0.2,0.03,300443
43077040.0,,,15.15,2024-07-01,15.24,14.78,15.18,,,28250,3.05,1.14,0.4,0.06,300443
43966291.0,,,14.88,2024-07-02,15.13,14.83,15.13,,,28947,1.98,1.17,-1.78,-0.27,300443
42710016.0,,,14.64,2024-07-03,14.91,14.56,14.85,,,28586,2.35,1.15,-1.61,-0.24,300443
59174227.0,,,14.16,2024-07-04,14.76,14.14,14.63,,,40536,4.23,1.63,-3.28,-0.48,300443
53342946.0,,,14.12,2024-07-05,14.3,14.01,14.18,,,37061,2.05,1.49,-0.28,-0.04,300443
66257034.0,,,13.62,2024-07-08,14.08,13.54,14.08,,,47459,3.82,1.91,-3.54,-0.5,300443
63588296.0,,,13.81,2024-07-09,13.92,13.27,13.61,,,45894,4.77,1.85,1.4,0.19,300443
56511188.0,,,13.77,2024-07-10,14.02,13.46,13.73,,,40276,4.06,1.62,-0.29,-0.04,300443
78559968.0,,,14.47,2024-07-11,14.6,14.01,14.06,,,53885,4.28,2.17,5.08,0.7,300443
59055612.0,,,14.51,2024-07-12,14.78,14.37,14.46,,,39821,2.83,1.61,0.28,0.04,300443
46001130.0,,,14.19,2024-07-15,14.48,14.14,14.45,,,31732,2.34,1.28,-2.21,-0.32,300443
37549297.0,,,14.17,2024-07-16,14.26,13.98,14.12,,,26154,1.97,1.05,-0.14,-0.02,300443
45378550.0,,,14.17,2024-07-17,14.4,14.11,14.3,,,31338,2.05,1.26,0.0,0.0,300443
41022405.0,,,14.14,2024-07-18,14.19,13.82,14.09,,,28780,2.61,1.16,-0.21,-0.03,300443
37838610.0,,,14.27,2024-07-19,14.36,13.99,14.17,,,26188,2.62,1.06,0.92,0.13,300443
108396003.0,,,14.72,2024-07-22,14.95,14.22,14.26,,,72604,5.12,2.93,3.15,0.45,300443
271856431.0,,,15.61,2024-07-23,16.64,14.57,14.6,,,171518,14.06,6.91,6.05,0.89,300443
360861048.0,,,16.81,2024-07-24,17.09,15.29,15.33,,,217861,11.53,8.78,7.69,1.2,300443
329951110.0,,,17.09,2024-07-25,17.26,16.28,16.45,,,192930,5.83,7.78,1.67,0.28,300443
358342565.0,,,16.96,2024-07-26,18.15,16.61,16.82,,,204442,9.01,8.24,-0.76,-0.13,300443
215886785.0,,,16.42,2024-07-29,16.85,16.24,16.71,,,129547,3.6,5.22,-3.18,-0.54,300443
140164802.0,,,16.22,2024-07-30,16.74,16.06,16.59,,,84486,4.14,3.41,-1.22,-0.2,300443
160798075.0,,,16.43,2024-07-31,16.52,15.95,16.1,,,97112,3.51,3.91,1.29,0.21,300443
132927209.0,,,16.47,2024-08-01,16.69,16.27,16.35,,,79489,2.56,3.2,0.24,0.04,300443
135154996.0,,,16.05,2024-08-02,16.85,15.97,16.35,,,81225,5.34,3.27,-2.55,-0.42,300443
119725698.0,,,15.51,2024-08-05,16.25,15.39,15.86,,,74653,5.36,3.01,-3.36,-0.54,300443
173703445.0,,,16.21,2024-08-06,16.69,15.81,15.81,,,105698,5.67,4.26,4.51,0.7,300443
81837129.0,,,16.06,2024-08-07,16.31,15.96,16.24,,,50034,2.16,2.02,-0.93,-0.15,300443
64686015.0,,,15.88,2024-08-08,16.11,15.72,16.08,,,40044,2.43,1.61,-1.12,-0.18,300443
77257120.0,,,15.58,2024-08-09,16.21,15.53,15.88,,,47967,4.28,1.93,-1.89,-0.3,300443
116011047.0,,,15.64,2024-08-12,16.21,15.64,15.95,,,71742,3.66,2.89,0.39,0.06,300443
79226722.0,,,15.74,2024-08-13,15.91,15.37,15.61,,,49830,3.45,2.01,0.64,0.1,300443
70649524.0,,,15.3,2024-08-14,15.85,15.29,15.75,,,44977,3.56,1.81,-2.8,-0.44,300443
79460429.0,,,15.46,2024-08-15,15.64,15.0,15.19,,,50970,4.18,2.05,1.05,0.16,300443
70346715.0,,,14.99,2024-08-16,15.47,14.96,15.42,,,45635,3.3,1.84,-3.04,-0.47,300443
49310862.0,,,14.78,2024-08-19,15.06,14.73,14.97,,,32616,2.2,1.31,-1.4,-0.21,300443
45097323.0,,,14.52,2024-08-20,14.84,14.42,14.81,,,30380,2.84,1.22,-1.76,-0.26,300443
133779381.0,,,15.25,2024-08-21,15.56,14.43,14.46,,,87585,7.78,3.53,5.03,0.73,300443
216128082.0,,,15.46,2024-08-22,16.2,15.34,15.64,,,135119,5.64,5.45,1.38,0.21,300443
188708068.0,,,16.04,2024-08-23,16.11,15.01,15.16,,,119238,7.12,4.81,3.75,0.58,300443
148420381.0,,,15.97,2024-08-26,16.61,15.95,16.1,,,90155,4.11,3.63,-0.44,-0.07,300443
84259741.0,,,15.5,2024-08-27,15.97,15.46,15.92,,,52905,3.19,2.18,-2.94,-0.47,300443
119780578.0,,,16.17,2024-08-28,16.36,15.33,15.51,,,73936,6.65,3.05,4.32,0.67,300443
125667753.0,,,16.33,2024-08-29,16.54,16.01,16.19,,,75875,3.28,3.13,0.99,0.16,300443
194418242.0,,,16.18,2024-08-30,16.53,15.59,15.71,,,118812,5.76,4.89,-0.92,-0.15,300443
110759608.0,,,15.83,2024-09-02,16.33,15.83,16.14,,,67765,3.09,2.79,-2.16,-0.35,300443
70697120.0,,,15.88,2024-09-03,16.11,15.73,15.89,,,43769,2.4,1.8,0.32,0.05,300443
63706876.0,,,15.8,2024-09-04,16.06,15.64,15.78,,,39532,2.64,1.63,-0.5,-0.08,300443
58189315.0,,,15.69,2024-09-05,16.06,15.67,15.83,,,36175,2.47,1.49,-0.7,-0.11,300443
64567756.0,,,15.09,2024-09-06,15.74,15.06,15.74,,,41543,4.33,1.71,-3.82,-0.6,300443
46419248.0,,,14.92,2024-09-09,15.27,14.84,14.97,,,30384,2.85,1.25,-1.13,-0.17,300443
41558752.0,,,14.91,2024-09-10,14.97,14.59,14.95,,,27649,2.55,1.14,-0.07,-0.01,300443
105788216.0,,,15.41,2024-09-11,15.72,14.81,14.84,,,68119,6.1,2.81,3.35,0.5,300443
131397140.0,,,15.92,2024-09-12,16.18,15.36,15.36,,,81350,5.32,3.35,3.31,0.51,300443
91040916.0,,,15.3,2024-09-13,16.36,15.28,15.92,,,57393,6.78,2.36,-3.89,-0.62,300443
46635231.0,,,15.29,2024-09-18,15.53,15.07,15.53,,,30166,3.01,1.24,-0.07,-0.01,300443
104887600.0,,,15.25,2024-09-19,15.84,15.18,15.43,,,66968,4.32,2.76,-0.26,-0.04,300443
90092401.0,,,14.76,2024-09-20,15.36,14.57,15.24,,,60115,5.18,2.48,-3.21,-0.49,300443
55940367.0,,,14.49,2024-09-23,14.8,14.44,14.67,,,37828,2.44,1.56,-1.83,-0.27,300443
136073353.0,,,15.48,2024-09-24,15.49,14.52,14.56,,,89015,6.69,3.67,6.83,0.99,300443
109315357.0,,,15.5,2024-09-25,16.01,15.49,15.62,,,68348,3.36,2.82,0.13,0.02,300443
112612426.0,,,16.17,2024-09-26,16.18,15.32,15.36,,,70255,5.55,2.89,4.32,0.67,300443
237599306.0,,,17.46,2024-09-27,17.89,16.38,16.48,,,136852,9.34,5.64,7.98,1.29,300443
422630946.0,,,20.13,2024-09-30,20.64,18.01,18.41,,,217251,15.06,8.95,15.29,2.67,300443
607446541.0,,,22.72,2024-10-08,23.96,20.42,23.96,,,267297,17.59,11.01,12.87,2.59,300443
432491481.0,,,19.32,2024-10-09,21.67,19.19,21.66,,,209932,10.92,8.65,-14.96,-3.4,300443
425761854.0,,,20.1,2024-10-10,21.47,19.38,19.38,,,205672,10.82,8.47,4.04,0.78,300443
257628109.0,,,18.69,2024-10-11,20.02,18.45,19.99,,,133508,7.81,5.5,-7.01,-1.41,300443
190087268.0,,,18.86,2024-10-14,19.06,18.19,19.02,,,100501,4.65,4.14,0.91,0.17,300443
190610442.0,,,18.36,2024-10-15,19.0,18.32,18.86,,,101145,3.61,4.17,-2.65,-0.5,300443
191393030.0,,,18.56,2024-10-16,18.83,17.78,17.98,,,103799,5.72,4.28,1.09,0.2,300443
138594341.0,,,18.13,2024-10-17,18.75,18.09,18.49,,,74324,3.56,3.06,-2.32,-0.43,300443
241339740.0,,,19.08,2024-10-18,19.64,18.12,18.12,,,126960,8.38,5.23,5.24,0.95,300443
374336916.0,,,20.33,2024-10-21,20.99,19.03,19.35,,,184894,10.27,7.62,6.55,1.25,300443
665732424.0,,,22.4,2024-10-22,22.83,19.95,20.3,,,300180,14.17,12.36,10.18,2.07,300443
1140127388.0,,,25.23,2024-10-23,26.64,23.06,23.21,,,456590,15.98,18.81,12.63,2.83,300443
525259163.0,,,24.44,2024-10-24,24.91,23.72,24.24,,,214596,4.72,8.84,-3.13,-0.79,300443
449560648.0,,,24.69,2024-10-25,25.42,24.26,24.26,,,179191,4.75,7.38,1.02,0.25,300443
394752860.0,,,24.53,2024-10-28,25.42,23.84,25.16,,,159151,6.4,6.56,-0.65,-0.16,300443
389510560.0,,,22.88,2024-10-29,24.99,22.78,24.53,,,164117,9.01,6.76,-6.73,-1.65,300443
354788398.0,,,23.91,2024-10-30,24.62,22.64,22.64,,,146808,8.65,6.05,4.5,1.03,300443
398929068.0,,,24.65,2024-10-31,25.32,24.17,24.64,,,159583,4.81,6.57,3.09,0.74,300443
283231350.0,,,24.53,2024-11-01,24.96,23.53,24.68,,,115755,5.8,4.77,-0.49,-0.12,300443
326581813.0,,,25.54,2024-11-04,25.66,24.25,24.25,,,128277,5.75,5.28,4.12,1.01,300443
418651903.0,,,25.97,2024-11-05,26.23,24.66,25.66,,,162650,6.15,6.7,1.68,0.43,300443
435815457.0,,,25.76,2024-11-06,27.17,25.52,25.99,,,163948,6.35,6.75,-0.81,-0.21,300443
342998118.0,,,25.39,2024-11-07,25.53,24.46,25.28,,,135951,4.15,5.6,-1.44,-0.37,300443
236445765.0,,,25.16,2024-11-08,25.92,24.92,25.47,,,92118,3.94,3.79,-0.91,-0.23,300443
255995754.0,,,26.15,2024-11-11,26.26,24.99,25.16,,,98259,5.05,4.05,3.93,0.99,300443
267024692.0,,,24.9,2024-11-12,26.56,24.61,26.26,,,103596,7.46,4.27,-4.78,-1.25,300443
201169057.0,,,24.87,2024-11-13,25.08,24.23,24.78,,,80817,3.41,3.33,-0.12,-0.03,300443
201605243.0,,,23.77,2024-11-14,24.9,23.63,24.73,,,82609,5.11,3.4,-4.42,-1.1,300443
230676408.0,,,22.76,2024-11-15,23.75,22.76,23.64,,,98356,4.16,4.05,-4.25,-1.01,300443
248617563.0,,,23.46,2024-11-18,24.1,22.42,22.88,,,105313,7.38,4.34,3.08,0.7,300443
148052454.0,,,23.82,2024-11-19,23.99,22.97,23.44,,,62339,4.35,2.57,1.53,0.36,300443
130396856.0,,,23.76,2024-11-20,23.95,23.34,23.61,,,54602,2.56,2.25,-0.25,-0.06,300443
105035668.0,,,23.6,2024-11-21,23.83,23.39,23.75,,,44085,1.85,1.82,-0.67,-0.16,300443
130674254.0,,,22.22,2024-11-22,23.58,22.2,23.5,,,56526,5.85,2.33,-5.85,-1.38,300443
128533185.0,,,22.83,2024-11-25,23.19,22.27,22.36,,,56126,4.14,2.31,2.75,0.61,300443
108087708.0,,,22.24,2024-11-26,23.15,22.14,22.67,,,47297,4.42,1.95,-2.58,-0.59,300443
184441363.0,,,23.66,2024-11-27,23.81,22.08,22.18,,,79391,7.78,3.27,6.38,1.42,300443
220974451.0,,,23.88,2024-11-28,25.21,23.77,23.86,,,89273,6.09,3.68,0.93,0.22,300443
253485846.0,,,24.16,2024-11-29,25.15,23.63,24.02,,,102334,6.37,4.22,1.17,0.28,300443
252130078.0,,,25.06,2024-12-02,25.46,24.04,24.07,,,100253,5.88,4.13,3.73,0.9,300443
189474282.0,,,24.81,2024-12-03,25.61,24.74,25.12,,,74647,3.47,3.07,-1.0,-0.25,300443
180725148.0,,,24.26,2024-12-04,25.0,23.67,24.76,,,74261,5.36,3.06,-2.22,-0.55,300443
72172932.0,,,24.13,2024-12-05,24.3,23.94,24.06,,,29635,1.48,1.22,-0.54,-0.13,300443
115347671.0,,,24.22,2024-12-06,24.45,23.53,24.33,,,47603,3.81,1.96,0.37,0.09,300443
125582694.0,,,24.52,2024-12-09,24.78,23.88,24.22,,,51317,3.72,2.11,1.24,0.3,300443
228375576.0,,,24.38,2024-12-10,25.41,24.21,25.41,,,91705,4.89,3.78,-0.57,-0.14,300443
84528844.0,,,24.49,2024-12-11,24.76,24.24,24.35,,,34214,2.13,1.41,0.45,0.11,300443
114428614.0,,,24.75,2024-12-12,25.06,24.28,24.49,,,45946,3.18,1.89,1.06,0.26,300443
95058139.0,,,24.02,2024-12-13,24.76,23.96,24.66,,,38945,3.23,1.6,-2.95,-0.73,300443
115713904.0,,,23.36,2024-12-16,24.28,23.13,24.03,,,48792,4.79,2.01,-2.75,-0.66,300443
137601414.0,,,22.93,2024-12-17,23.68,22.79,23.26,,,59151,3.81,2.44,-1.84,-0.43,300443
80407461.0,,,22.58,2024-12-18,23.13,22.52,23.03,,,35132,2.66,1.45,-1.53,-0.35,300443
264995391.0,,,21.43,2024-12-19,22.34,21.23,22.34,,,122193,4.92,5.03,-5.09,-1.15,300443
223478122.0,,,21.13,2024-12-20,22.23,21.01,21.58,,,103712,5.69,4.27,-1.4,-0.3,300443
153176316.0,,,20.65,2024-12-23,21.35,20.39,21.13,,,72912,4.54,3.0,-2.27,-0.48,300443
170397527.0,,,21.12,2024-12-24,21.24,20.62,20.64,,,80436,3.0,3.31,2.28,0.47,300443
106430072.0,,,20.76,2024-12-25,21.16,20.58,21.04,,,50751,2.75,2.09,-1.7,-0.36,300443
168012900.0,,,20.33,2024-12-26,20.88,20.21,20.75,,,81687,3.23,3.36,-2.07,-0.43,300443
144902870.0,,,20.39,2024-12-27,20.8,20.18,20.36,,,70059,3.05,2.89,0.3,0.06,300443
95733455.0,,,20.22,2024-12-30,20.55,20.03,20.19,,,46893,2.55,1.93,-0.83,-0.17,300443
106880914.0,,,19.75,2024-12-31,20.37,19.73,20.16,,,53175,3.17,2.19,-2.32,-0.47,300443
113238673.0,,,19.31,2025-01-02,19.95,19.12,19.74,,,57423,4.2,2.37,-2.23,-0.44,300443
135958761.0,,,19.23,2025-01-03,19.98,19.14,19.42,,,68926,4.35,2.84,-0.41,-0.08,300443
110946746.0,,,19.45,2025-01-06,19.61,18.89,19.29,,,56853,3.74,2.34,1.14,0.22,300443
114766510.0,,,19.89,2025-01-07,19.97,19.33,19.39,,,57801,3.29,2.38,2.26,0.44,300443
98814328.0,,,19.67,2025-01-08,19.89,19.28,19.76,,,49914,3.07,2.06,-1.11,-0.22,300443
96233298.0,,,19.8,2025-01-09,20.06,19.44,19.52,,,48007,3.15,1.98,0.66,0.13,300443
94169147.0,,,19.35,2025-01-10,19.91,19.34,19.81,,,47576,2.88,1.96,-2.27,-0.45,300443
66855030.0,,,19.6,2025-01-13,19.75,18.93,19.1,,,34062,4.24,1.4,1.29,0.25,300443
118582377.0,,,20.32,2025-01-14,20.43,19.59,19.59,,,58269,4.29,2.4,3.67,0.72,300443
