amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35127872.4,,,7.68,2024-02-02,8.43,7.39,8.09,,,26055,12.73,6.2,-6.0,-0.49,1331
27486810.93,,,6.9,2024-02-05,7.62,6.9,7.43,,,22972,9.38,5.47,-10.16,-0.78,1331
39254036.76,,,6.36,2024-02-06,6.7,6.21,6.45,,,36586,7.1,8.71,-7.83,-0.54,1331
39620320.34,,,5.72,2024-02-07,6.48,5.72,6.38,,,40015,11.95,9.53,-10.06,-0.64,1331
62397938.25,,,6.13,2024-02-08,6.15,5.14,5.42,,,66548,17.66,15.84,7.17,0.41,1331
47667215.88,,,6.3,2024-02-19,6.39,5.97,6.07,,,45182,6.85,10.76,2.77,0.17,1331
33449943.84,,,6.52,2024-02-20,6.59,6.2,6.36,,,30748,6.19,7.32,3.49,0.22,1331
38514708.96,,,6.64,2024-02-21,6.92,6.44,6.55,,,33742,7.36,8.03,1.84,0.12,1331
32784239.82,,,6.95,2024-02-22,6.96,6.63,6.64,,,28182,4.97,6.71,4.67,0.31,1331
41735050.48,,,7.24,2024-02-23,7.26,6.85,7.06,,,34771,5.9,8.28,4.17,0.29,1331
42931479.0,,,7.46,2024-02-26,7.7,7.24,7.35,,,33986,6.35,8.09,3.04,0.22,1331
34257997.2,,,7.71,2024-02-27,7.76,7.34,7.46,,,26442,5.63,6.3,3.35,0.25,1331
65216627.8,,,6.93,2024-02-28,7.96,6.93,7.74,,,52037,13.36,12.39,-10.12,-0.78,1331
43191277.78,,,7.19,2024-02-29,7.26,6.71,6.73,,,36113,7.94,8.6,3.75,0.26,1331
36676725.0,,,7.24,2024-03-01,7.33,7.09,7.27,,,30013,3.34,7.15,0.7,0.05,1331
24500964.12,,,7.14,2024-03-04,7.32,6.99,7.24,,,20272,4.56,4.83,-1.38,-0.1,1331
24301068.66,,,6.92,2024-03-05,7.16,6.85,7.15,,,20542,4.34,4.89,-3.08,-0.22,1331
53092228.8,,,7.3,2024-03-06,7.49,6.88,7.02,,,43220,8.82,10.29,5.49,0.38,1331
42925389.2,,,7.18,2024-03-07,7.39,7.16,7.23,,,34756,3.15,8.28,-1.64,-0.12,1331
24518398.0,,,7.12,2024-03-08,7.26,7.01,7.16,,,20318,3.48,4.84,-0.84,-0.06,1331
35532794.15,,,7.38,2024-03-11,7.49,7.08,7.08,,,28553,5.76,6.8,3.65,0.26,1331
29308250.69,,,7.46,2024-03-12,7.47,7.27,7.38,,,23349,2.71,5.56,1.08,0.08,1331
29398068.8,,,7.55,2024-03-13,7.64,7.4,7.49,,,23120,3.22,5.5,1.21,0.09,1331
25928682.61,,,7.46,2024-03-14,7.8,7.32,7.54,,,20417,6.36,4.86,-1.19,-0.09,1331
26632952.05,,,7.58,2024-03-15,7.6,7.36,7.41,,,20966,3.22,4.99,1.61,0.12,1331
25749163.2,,,7.74,2024-03-18,7.8,7.58,7.58,,,19785,2.9,4.71,2.11,0.16,1331
27228834.08,,,7.78,2024-03-19,7.9,7.68,7.74,,,20592,2.84,4.9,0.52,0.04,1331
24032717.33,,,7.91,2024-03-20,7.92,7.74,7.84,,,18105,2.31,4.31,1.67,0.13,1331
30907023.5,,,7.88,2024-03-21,8.07,7.7,7.91,,,23179,4.68,5.52,-0.38,-0.03,1331
23378237.11,,,7.62,2024-03-22,7.92,7.57,7.92,,,17945,4.44,4.27,-3.3,-0.26,1331
36102026.52,,,7.51,2024-03-25,7.85,7.44,7.7,,,27979,5.38,6.66,-1.44,-0.11,1331
24894517.6,,,7.54,2024-03-26,7.63,7.39,7.48,,,19599,3.2,4.67,0.4,0.03,1331
21227869.73,,,7.24,2024-03-27,7.62,7.24,7.53,,,16904,5.04,4.02,-3.98,-0.3,1331
19622719.72,,,7.46,2024-03-28,7.52,7.24,7.25,,,15638,3.87,3.72,3.04,0.22,1331
19801689.0,,,7.6,2024-03-29,7.67,7.41,7.45,,,15433,3.49,3.67,1.88,0.14,1331
19871651.57,,,7.74,2024-04-01,7.76,7.59,7.68,,,15295,2.24,3.64,1.84,0.14,1331
122843917.11,,,8.21,2024-04-02,8.52,7.75,7.75,,,87646,9.95,20.87,6.07,0.47,1331
169987446.48,,,8.85,2024-04-03,9.04,7.86,8.14,,,119557,14.37,28.47,7.8,0.64,1331
134966320.3,,,8.3,2024-04-08,8.64,8.17,8.45,,,95973,5.31,22.85,-6.21,-0.55,1331
76518166.6,,,8.11,2024-04-09,8.21,7.95,8.01,,,55775,3.13,13.28,-2.29,-0.19,1331
143989907.8,,,8.51,2024-04-10,8.87,7.89,8.22,,,101629,12.08,24.2,4.93,0.4,1331
144678625.68,,,8.8,2024-04-11,8.8,8.07,8.28,,,99558,8.58,23.7,3.41,0.29,1331
99481732.35,,,8.29,2024-04-12,8.85,8.2,8.55,,,69545,7.39,16.56,-5.8,-0.51,1331
65441744.4,,,7.46,2024-04-15,8.05,7.46,8.05,,,50936,7.12,12.13,-10.01,-0.83,1331
12232337.63,,,6.71,2024-04-16,7.08,6.71,6.98,,,10644,4.96,2.53,-10.05,-0.75,1331
68693731.15,,,6.61,2024-04-17,6.7,6.03,6.03,,,62551,9.99,14.89,-1.49,-0.1,1331
45664609.63,,,6.61,2024-04-18,6.91,6.43,6.57,,,40540,7.26,9.65,0.0,0.0,1331
65716599.33,,,6.86,2024-04-19,7.15,6.5,6.51,,,56046,9.83,13.34,3.78,0.25,1331
40791926.43,,,6.45,2024-04-22,6.76,6.45,6.72,,,36772,4.52,8.76,-5.98,-0.41,1331
45105881.04,,,6.8,2024-04-23,6.96,6.43,6.43,,,39533,8.22,9.41,5.43,0.35,1331
29470861.81,,,6.77,2024-04-24,7.08,6.69,6.81,,,25633,5.74,6.1,-0.44,-0.03,1331
70572950.2,,,7.34,2024-04-25,7.45,6.68,6.7,,,57970,11.37,13.8,8.42,0.57,1331
55224360.41,,,7.38,2024-04-26,7.42,7.13,7.26,,,44675,3.95,10.64,0.54,0.04,1331
58648904.4,,,7.83,2024-04-29,7.93,7.39,7.49,,,45170,7.32,10.75,6.1,0.45,1331
44668647.0,,,7.76,2024-04-30,7.97,7.56,7.83,,,33975,5.24,8.09,-0.89,-0.07,1331
48597654.25,,,8.14,2024-05-06,8.21,7.82,7.87,,,35840,5.03,8.53,4.9,0.38,1331
37821287.4,,,8.26,2024-05-07,8.31,7.99,8.13,,,27538,3.93,6.56,1.47,0.12,1331
38661696.57,,,8.24,2024-05-08,8.3,8.02,8.24,,,28047,3.39,6.68,-0.24,-0.02,1331
28599058.2,,,8.18,2024-05-09,8.3,8.14,8.15,,,20580,1.94,4.9,-0.73,-0.06,1331
26146305.2,,,8.04,2024-05-10,8.27,8.01,8.17,,,18998,3.18,4.52,-1.71,-0.14,1331
53280404.2,,,8.1,2024-05-13,8.57,7.92,8.05,,,38466,8.08,9.16,0.75,0.06,1331
42943980.2,,,8.14,2024-05-14,8.14,7.98,8.04,,,31421,1.98,7.48,0.49,0.04,1331
22690056.4,,,7.93,2024-05-15,8.12,7.89,8.1,,,16780,2.83,4.0,-2.58,-0.21,1331
24368488.2,,,8.05,2024-05-16,8.07,7.86,7.98,,,17925,2.65,4.27,1.51,0.12,1331
24011064.4,,,8.15,2024-05-17,8.15,7.95,8.13,,,17661,2.48,4.2,1.24,0.1,1331
33668605.8,,,8.16,2024-05-20,8.23,8.05,8.07,,,24512,2.21,5.84,0.12,0.01,1331
23017587.64,,,8.08,2024-05-21,8.12,7.92,8.12,,,16937,2.45,4.03,-0.98,-0.08,1331
19807682.6,,,8.01,2024-05-22,8.15,7.98,8.06,,,14558,2.1,3.47,-0.87,-0.07,1331
22182767.6,,,8.02,2024-05-23,8.03,7.82,8.0,,,16569,2.62,3.95,0.12,0.01,1331
18718824.2,,,7.86,2024-05-24,8.04,7.86,8.02,,,13956,2.24,3.32,-2.0,-0.16,1331
18758269.2,,,8.07,2024-05-27,8.07,7.77,7.86,,,14031,3.82,3.34,2.67,0.21,1331
22685619.8,,,8.1,2024-05-28,8.1,7.93,8.03,,,16702,2.11,3.98,0.37,0.03,1331
33299269.15,,,8.11,2024-05-29,8.24,7.96,8.1,,,24160,3.46,5.75,0.12,0.01,1331
23830080.0,,,8.07,2024-05-30,8.09,7.94,8.08,,,17590,1.85,4.19,-0.49,-0.04,1331
21609287.4,,,8.02,2024-05-31,8.05,7.88,8.02,,,16031,2.11,3.82,-0.62,-0.05,1331
20775919.2,,,7.85,2024-06-03,7.99,7.75,7.98,,,15623,2.99,3.72,-2.12,-0.17,1331
27340737.33,,,7.67,2024-06-04,7.91,7.46,7.85,,,21303,5.73,5.07,-2.29,-0.18,1331
16359449.8,,,7.42,2024-06-05,7.62,7.41,7.59,,,12851,2.74,3.06,-3.26,-0.25,1331
26315931.78,,,7.05,2024-06-06,7.57,6.92,7.42,,,21686,8.76,5.16,-4.99,-0.37,1331
26405552.29,,,7.49,2024-06-07,7.51,7.05,7.05,,,21140,6.52,5.03,6.24,0.44,1331
28232598.6,,,7.67,2024-06-11,7.71,7.39,7.71,,,22028,4.27,5.24,2.4,0.18,1331
21733335.8,,,7.9,2024-06-12,7.92,7.6,7.62,,,16419,4.17,3.91,3.0,0.23,1331
37092884.8,,,7.98,2024-06-13,8.08,7.83,7.9,,,27598,3.16,6.57,1.01,0.08,1331
52809964.2,,,8.15,2024-06-14,8.35,7.88,7.92,,,38392,5.89,9.14,2.13,0.17,1331
51968342.4,,,8.28,2024-06-17,8.43,8.04,8.14,,,36989,4.79,8.81,1.6,0.13,1331
28667474.2,,,8.2,2024-06-18,8.39,8.08,8.39,,,20692,3.74,4.93,-0.97,-0.08,1331
28264540.21,,,8.24,2024-06-19,8.3,8.05,8.11,,,20412,3.05,4.86,0.49,0.04,1331
24440069.8,,,8.11,2024-06-20,8.35,8.04,8.21,,,17659,3.76,4.2,-1.58,-0.13,1331
22229100.82,,,8.15,2024-06-21,8.3,7.95,8.07,,,16035,4.32,3.82,0.49,0.04,1331
24172690.2,,,7.69,2024-06-24,8.13,7.65,8.07,,,18248,5.89,4.34,-5.64,-0.46,1331
24111229.2,,,7.86,2024-06-25,7.98,7.69,7.69,,,18117,3.77,4.31,2.21,0.17,1331
19621840.6,,,8.12,2024-06-26,8.12,7.72,7.98,,,14568,5.09,3.47,3.31,0.26,1331
21075411.0,,,7.93,2024-06-27,8.24,7.92,8.13,,,15488,3.94,3.69,-2.34,-0.19,1331
23609563.0,,,8.18,2024-06-28,8.2,7.89,7.92,,,17242,3.91,4.11,3.15,0.25,1331
28352566.6,,,8.12,2024-07-01,8.36,8.05,8.13,,,20571,3.79,4.9,-0.73,-0.06,1331
18920824.2,,,8.01,2024-07-02,8.14,8.01,8.05,,,13855,1.6,3.3,-1.35,-0.11,1331
44551302.6,,,7.8,2024-07-03,8.14,7.77,8.06,,,33117,4.62,7.89,-2.62,-0.21,1331
24252356.0,,,7.47,2024-07-04,7.85,7.43,7.75,,,18869,5.38,4.49,-4.23,-0.33,1331
13494083.4,,,7.57,2024-07-05,7.6,7.37,7.47,,,10612,3.08,2.53,1.34,0.1,1331
16304306.8,,,7.28,2024-07-08,7.6,7.24,7.54,,,13118,4.76,3.12,-3.83,-0.29,1331
19408189.4,,,7.33,2024-07-09,7.36,6.99,7.32,,,15910,5.08,3.79,0.69,0.05,1331
11578860.0,,,7.29,2024-07-10,7.39,7.26,7.28,,,9339,1.77,2.22,-0.55,-0.04,1331
21599142.0,,,7.61,2024-07-11,7.7,7.38,7.38,,,16842,4.39,4.01,4.39,0.32,1331
21776841.85,,,7.76,2024-07-12,7.91,7.65,7.66,,,16525,3.42,3.93,1.97,0.15,1331
23299396.95,,,7.48,2024-07-15,7.68,7.42,7.61,,,18354,3.35,4.37,-3.61,-0.28,1331
34206054.2,,,7.67,2024-07-16,7.74,7.35,7.35,,,26582,5.21,6.33,2.54,0.19,1331
22820658.8,,,7.29,2024-07-17,7.77,7.29,7.65,,,21671,6.26,4.3,-4.95,-0.38,1331
16060164.64,,,7.3,2024-07-18,7.42,7.14,7.34,,,15767,3.84,3.13,0.14,0.01,1331
13526760.64,,,7.37,2024-07-19,7.54,7.15,7.25,,,13208,5.34,2.62,0.96,0.07,1331
12933434.16,,,7.49,2024-07-22,7.59,7.26,7.37,,,12399,4.48,2.46,1.63,0.12,1331
10589696.17,,,7.36,2024-07-23,7.61,7.34,7.57,,,10112,3.6,2.01,-1.74,-0.13,1331
15365272.92,,,7.32,2024-07-24,7.41,7.14,7.36,,,15041,3.67,2.98,-0.54,-0.04,1331
15644506.72,,,7.39,2024-07-25,7.45,7.17,7.32,,,15245,3.83,3.02,0.96,0.07,1331
21450254.64,,,7.6,2024-07-26,7.71,7.39,7.48,,,20323,4.33,4.03,2.84,0.21,1331
10387080.33,,,7.63,2024-07-29,7.71,7.55,7.59,,,9736,2.11,1.93,0.39,0.03,1331
10467693.64,,,7.62,2024-07-30,7.69,7.56,7.63,,,9833,1.7,1.95,-0.13,-0.01,1331
23809724.48,,,7.77,2024-07-31,7.77,7.59,7.64,,,22098,2.36,4.38,1.97,0.15,1331
19518704.12,,,7.76,2024-08-01,7.78,7.68,7.76,,,18059,1.29,3.58,-0.13,-0.01,1331
12606990.4,,,7.64,2024-08-02,7.74,7.64,7.74,,,11735,1.29,2.33,-1.55,-0.12,1331
17682078.12,,,7.45,2024-08-05,7.64,7.41,7.64,,,16813,3.01,3.34,-2.49,-0.19,1331
13047007.64,,,7.54,2024-08-06,7.61,7.44,7.5,,,12410,2.28,2.46,1.21,0.09,1331
9397855.68,,,7.56,2024-08-07,7.6,7.5,7.55,,,8890,1.33,1.76,0.27,0.02,1331
14542659.4,,,7.43,2024-08-08,7.6,7.41,7.56,,,13890,2.51,2.76,-1.72,-0.13,1331
11870175.92,,,7.4,2024-08-09,7.47,7.36,7.43,,,11434,1.48,2.27,-0.4,-0.03,1331
8218273.92,,,7.4,2024-08-12,7.42,7.14,7.14,,,7962,3.78,1.58,0.0,0.0,1331
14746422.88,,,7.54,2024-08-13,7.55,7.34,7.39,,,14102,2.84,2.8,1.89,0.14,1331
13151874.0,,,7.59,2024-08-14,7.66,7.51,7.55,,,12347,1.99,2.45,0.66,0.05,1331
13345073.8,,,7.54,2024-08-15,7.61,7.46,7.59,,,12654,1.98,2.51,-0.66,-0.05,1331
11324877.4,,,7.44,2024-08-16,7.55,7.36,7.54,,,10859,2.52,2.15,-1.33,-0.1,1331
12434323.4,,,7.3,2024-08-19,7.56,7.29,7.56,,,12081,3.63,2.4,-1.88,-0.14,1331
14157642.16,,,7.11,2024-08-20,7.41,7.04,7.29,,,14183,5.07,2.81,-2.6,-0.19,1331
9099133.44,,,7.09,2024-08-21,7.14,7.04,7.11,,,9181,1.41,1.82,-0.28,-0.02,1331
8273271.0,,,6.96,2024-08-22,7.08,6.95,7.01,,,8437,1.83,1.67,-1.83,-0.13,1331
12436915.45,,,6.89,2024-08-23,6.98,6.82,6.96,,,12918,2.3,2.56,-1.01,-0.07,1331
15651834.8,,,7.11,2024-08-26,7.14,6.87,6.89,,,15852,3.92,3.15,3.19,0.22,1331
9038285.32,,,6.99,2024-08-27,7.17,6.99,7.07,,,9144,2.53,1.81,-1.69,-0.12,1331
14076211.44,,,7.13,2024-08-28,7.21,6.95,7.02,,,14088,3.72,2.8,2.0,0.14,1331
12956185.16,,,7.08,2024-08-29,7.14,6.98,7.14,,,13101,2.24,2.6,-0.7,-0.05,1331
16359314.32,,,7.11,2024-08-30,7.19,7.06,7.07,,,16375,1.84,3.25,0.42,0.03,1331
16101054.6,,,7.07,2024-09-02,7.12,6.99,7.08,,,16289,1.83,3.23,-0.56,-0.04,1331
14966869.72,,,6.97,2024-09-03,7.09,6.89,7.02,,,15293,2.83,3.03,-1.41,-0.1,1331
11283730.96,,,6.96,2024-09-04,6.96,6.82,6.94,,,11684,2.01,2.32,-0.14,-0.01,1331
10507279.72,,,6.97,2024-09-05,7.01,6.93,6.93,,,10777,1.15,2.14,0.14,0.01,1331
10242333.56,,,6.96,2024-09-06,7.01,6.79,6.96,,,10636,3.16,2.11,-0.14,-0.01,1331
12096457.28,,,6.92,2024-09-09,6.93,6.7,6.93,,,12683,3.3,2.52,-0.57,-0.04,1331
10557554.6,,,6.89,2024-09-10,6.95,6.81,6.9,,,10979,2.02,2.18,-0.43,-0.03,1331
7648038.72,,,6.76,2024-09-11,6.9,6.75,6.86,,,8021,2.18,1.59,-1.89,-0.13,1331
7560186.36,,,6.76,2024-09-12,6.85,6.74,6.76,,,7938,1.63,1.58,0.0,0.0,1331
9007559.72,,,6.6,2024-09-13,6.78,6.57,6.71,,,9664,3.11,1.92,-2.37,-0.16,1331
9851399.8,,,6.56,2024-09-18,6.64,6.44,6.59,,,10787,3.03,2.14,-0.61,-0.04,1331
10314417.4,,,6.76,2024-09-19,6.78,6.57,6.61,,,10975,3.2,2.18,3.05,0.2,1331
6945885.84,,,6.71,2024-09-20,6.76,6.66,6.71,,,7406,1.48,1.47,-0.74,-0.05,1331
4766544.68,,,6.74,2024-09-23,6.76,6.65,6.71,,,5070,1.64,1.01,0.45,0.03,1331
12337021.12,,,6.91,2024-09-24,6.96,6.74,6.77,,,12837,3.26,2.55,2.52,0.17,1331
14728055.84,,,6.99,2024-09-25,7.11,6.92,6.98,,,14934,2.75,2.96,1.16,0.08,1331
18740437.75,,,7.12,2024-09-26,7.13,6.96,6.96,,,18922,2.43,3.75,1.86,0.13,1331
28499898.78,,,7.37,2024-09-27,7.41,7.14,7.19,,,27931,3.79,5.54,3.51,0.25,1331
61558920.08,,,7.96,2024-09-30,8.06,7.44,7.55,,,56490,8.41,11.21,8.01,0.59,1331
99158048.93,,,8.31,2024-10-08,8.71,7.8,8.71,,,85712,11.43,17.01,4.4,0.35,1331
47345502.37,,,7.56,2024-10-09,8.19,7.51,8.15,,,43345,8.18,8.6,-9.03,-0.75,1331
37635529.53,,,7.89,2024-10-10,7.98,7.59,7.72,,,34441,5.16,6.83,4.37,0.33,1331
29892475.74,,,7.51,2024-10-11,7.89,7.44,7.89,,,28028,5.7,5.56,-4.82,-0.38,1331
23397938.92,,,7.64,2024-10-14,7.73,7.49,7.49,,,21901,3.2,4.35,1.73,0.13,1331
21575752.16,,,7.5,2024-10-15,7.68,7.49,7.57,,,20321,2.49,4.03,-1.83,-0.14,1331
18922873.76,,,7.62,2024-10-16,7.69,7.42,7.48,,,17763,3.6,3.52,1.6,0.12,1331
17822483.2,,,7.57,2024-10-17,7.76,7.54,7.68,,,16657,2.89,3.3,-0.66,-0.05,1331
61747237.12,,,7.79,2024-10-18,7.82,7.51,7.58,,,56936,4.1,11.3,2.91,0.22,1331
47959385.46,,,7.67,2024-10-21,7.79,7.62,7.76,,,44583,2.18,8.85,-1.54,-0.12,1331
34533288.94,,,7.76,2024-10-22,7.84,7.61,7.67,,,31839,3.0,6.32,1.17,0.09,1331
32484819.8,,,7.77,2024-10-23,7.84,7.71,7.77,,,29778,1.68,5.91,0.13,0.01,1331
32754397.6,,,7.79,2024-10-24,7.88,7.74,7.77,,,29997,1.8,5.95,0.26,0.02,1331
41519937.68,,,7.84,2024-10-25,7.87,7.78,7.79,,,37878,1.16,7.52,0.64,0.05,1331
46868873.42,,,8.06,2024-10-28,8.08,7.86,7.9,,,41907,2.81,8.31,2.81,0.22,1331
38507030.62,,,7.85,2024-10-29,8.14,7.82,8.06,,,34648,3.97,6.87,-2.61,-0.21,1331
29798511.92,,,7.81,2024-10-30,7.94,7.72,7.79,,,27217,2.8,5.4,-0.51,-0.04,1331
29829324.92,,,7.86,2024-10-31,7.91,7.8,7.8,,,27104,1.41,5.38,0.64,0.05,1331
32753386.44,,,7.69,2024-11-01,7.96,7.64,7.79,,,30143,4.07,5.98,-2.16,-0.17,1331
22534442.64,,,7.81,2024-11-04,7.82,7.63,7.69,,,20727,2.47,4.11,1.56,0.12,1331
31690364.2,,,7.92,2024-11-05,7.93,7.79,7.81,,,28763,1.79,5.71,1.41,0.11,1331
29948188.88,,,7.95,2024-11-06,8.04,7.86,7.92,,,26936,2.27,5.34,0.38,0.03,1331
63936670.6,,,8.24,2024-11-07,8.29,7.89,7.94,,,55964,5.03,11.1,3.65,0.29,1331
52566542.69,,,8.11,2024-11-08,8.36,8.02,8.29,,,46142,4.13,9.16,-1.58,-0.13,1331
49589807.68,,,8.37,2024-11-11,8.41,8.11,8.14,,,42813,3.7,8.49,3.21,0.26,1331
78646378.44,,,8.49,2024-11-12,8.71,8.29,8.36,,,66209,5.02,13.14,1.43,0.12,1331
49330938.72,,,8.34,2024-11-13,8.47,8.16,8.39,,,42510,3.65,8.43,-1.77,-0.15,1331
34558083.4,,,8.15,2024-11-14,8.43,8.15,8.35,,,29787,3.36,5.91,-2.28,-0.19,1331
27851184.76,,,8.04,2024-11-15,8.29,8.04,8.17,,,24321,3.07,4.83,-1.35,-0.11,1331
27102419.68,,,7.99,2024-11-18,8.21,7.91,8.11,,,24070,3.73,4.78,-0.62,-0.05,1331
25576747.72,,,8.19,2024-11-19,8.19,7.96,8.01,,,22597,2.88,4.48,2.5,0.2,1331
30913327.12,,,8.36,2024-11-20,8.36,8.14,8.14,,,26583,2.69,5.27,2.08,0.17,1331
28095613.84,,,8.43,2024-11-21,8.45,8.26,8.33,,,24012,2.27,4.76,0.84,0.07,1331
37320348.0,,,8.19,2024-11-22,8.57,8.14,8.41,,,31977,5.1,6.34,-2.85,-0.24,1331
77508961.44,,,8.58,2024-11-25,8.62,8.14,8.14,,,65389,5.86,12.97,4.76,0.39,1331
64867212.7,,,8.46,2024-11-26,8.65,8.36,8.54,,,54498,3.38,10.81,-1.4,-0.12,1331
42543210.32,,,8.55,2024-11-27,8.61,8.28,8.41,,,35983,3.9,7.14,1.06,0.09,1331
67839468.23,,,8.58,2024-11-28,8.79,8.46,8.5,,,55915,3.86,11.09,0.35,0.03,1331
46771370.56,,,8.47,2024-11-29,8.58,8.41,8.56,,,39304,1.98,7.8,-1.28,-0.11,1331
35838713.84,,,8.54,2024-12-02,8.56,8.44,8.46,,,30116,1.42,5.98,0.83,0.07,1331
41419867.32,,,8.58,2024-12-03,8.69,8.5,8.55,,,34492,2.22,6.84,0.47,0.04,1331
41774875.99,,,8.62,2024-12-04,8.71,8.48,8.55,,,34636,2.68,6.87,0.47,0.04,1331
33115637.84,,,8.62,2024-12-05,8.64,8.47,8.64,,,27604,1.97,5.48,0.0,0.0,1331
43531989.1,,,8.7,2024-12-06,8.86,8.58,8.61,,,35772,3.25,7.1,0.93,0.08,1331
34500590.94,,,8.73,2024-12-09,8.86,8.6,8.74,,,28256,2.99,5.61,0.34,0.03,1331
43107282.21,,,8.59,2024-12-10,8.89,8.58,8.88,,,35444,3.55,7.03,-1.6,-0.14,1331
28987747.07,,,8.61,2024-12-11,8.66,8.54,8.57,,,24072,1.4,4.78,0.23,0.02,1331
63634347.52,,,8.9,2024-12-12,8.91,8.59,8.63,,,51476,3.72,10.21,3.37,0.29,1331
41564408.93,,,8.91,2024-12-13,8.97,8.77,8.9,,,33443,2.25,6.64,0.11,0.01,1331
55528028.72,,,9.03,2024-12-16,9.25,8.86,8.93,,,43890,4.38,8.71,1.35,0.12,1331
50724055.4,,,8.52,2024-12-17,9.11,8.45,9.03,,,41772,7.31,8.29,-5.65,-0.51,1331
40984030.44,,,8.37,2024-12-18,8.56,8.26,8.46,,,34775,3.52,6.9,-1.76,-0.15,1331
29655645.44,,,8.26,2024-12-19,8.41,8.14,8.29,,,25716,3.23,5.1,-1.31,-0.11,1331
21850353.2,,,8.34,2024-12-20,8.44,8.23,8.26,,,18688,2.54,3.71,0.97,0.08,1331
31936729.72,,,7.86,2024-12-23,8.39,7.82,8.35,,,28377,6.83,5.63,-5.76,-0.48,1331
20462614.6,,,7.91,2024-12-24,8.02,7.79,7.9,,,18500,2.93,3.67,0.64,0.05,1331
20649305.78,,,7.67,2024-12-25,8.0,7.51,7.87,,,19249,6.19,3.82,-3.03,-0.24,1331
15391800.32,,,7.81,2024-12-26,7.86,7.66,7.66,,,14086,2.61,2.79,1.83,0.14,1331
15996790.4,,,8.0,2024-12-27,8.01,7.78,7.81,,,14359,2.94,2.85,2.43,0.19,1331
15305654.74,,,7.84,2024-12-30,8.0,7.73,7.91,,,13929,3.38,2.76,-2.0,-0.16,1331
28637691.08,,,7.86,2024-12-31,8.14,7.84,7.84,,,25724,3.83,5.1,0.26,0.02,1331
28322962.26,,,7.76,2025-01-02,8.06,7.7,7.86,,,25693,4.58,5.1,-1.27,-0.1,1331
26067239.72,,,7.44,2025-01-03,7.84,7.43,7.76,,,24620,5.28,4.88,-4.12,-0.32,1331
16601361.78,,,7.46,2025-01-06,7.55,7.11,7.44,,,16111,5.91,3.2,0.27,0.02,1331
30782619.02,,,7.72,2025-01-07,8.02,7.47,7.54,,,28507,7.37,5.66,3.49,0.26,1331
24329058.12,,,7.77,2025-01-08,7.91,7.58,7.67,,,22383,4.27,4.44,0.65,0.05,1331
16084042.08,,,7.64,2025-01-09,7.76,7.63,7.76,,,14945,1.67,2.97,-1.67,-0.13,1331
14932473.2,,,7.4,2025-01-10,7.7,7.4,7.64,,,14163,3.93,2.81,-3.14,-0.24,1331
14342207.52,,,7.45,2025-01-13,7.46,7.19,7.37,,,13950,3.65,2.77,0.68,0.05,1331
19554952.26,,,7.74,2025-01-14,7.76,7.42,7.42,,,18284,4.56,3.63,3.89,0.29,1331
16945889.96,,,7.69,2025-01-15,7.81,7.64,7.74,,,15679,2.2,3.11,-0.65,-0.05,1331
