amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
50667616.0,,,9.63,2024-03-08,9.88,9.45,9.6,,,50750,4.49,2.74,0.52,0.05,301149
56045044.0,,,9.91,2024-03-11,9.94,9.56,9.62,,,55157,3.95,2.98,2.91,0.28,301149
67151504.0,,,10.21,2024-03-12,10.27,9.89,10.22,,,64077,3.83,3.46,3.03,0.3,301149
51722273.0,,,10.3,2024-03-13,10.41,10.12,10.14,,,48680,2.84,2.63,0.88,0.09,301149
30654513.0,,,10.18,2024-03-14,10.38,10.05,10.3,,,28989,3.2,1.57,-1.17,-0.12,301149
36586021.0,,,10.43,2024-03-15,10.47,10.07,10.19,,,34188,3.93,1.85,2.46,0.25,301149
75019045.0,,,11.01,2024-03-18,11.08,10.55,10.71,,,67119,5.08,3.62,5.56,0.58,301149
47515406.0,,,10.85,2024-03-19,11.05,10.76,11.02,,,42327,2.63,2.29,-1.45,-0.16,301149
39955058.0,,,10.96,2024-03-20,11.01,10.72,10.89,,,35395,2.67,1.91,1.01,0.11,301149
64501345.0,,,11.24,2024-03-21,11.47,10.91,10.95,,,55937,5.11,3.02,2.55,0.28,301149
58761590.0,,,10.86,2024-03-22,11.3,10.84,11.18,,,51746,4.09,2.79,-3.38,-0.38,301149
38861547.0,,,10.64,2024-03-25,11.03,10.49,10.82,,,34614,4.97,1.87,-2.03,-0.22,301149
50393597.0,,,10.86,2024-03-26,10.86,10.55,10.76,,,45500,2.91,2.46,2.07,0.22,301149
37742833.0,,,10.39,2024-03-27,10.82,10.37,10.82,,,34504,4.14,1.86,-4.33,-0.47,301149
70776950.0,,,10.96,2024-03-28,11.23,10.43,10.44,,,63032,7.7,3.4,5.49,0.57,301149
124120546.0,,,11.18,2024-03-29,11.93,10.99,11.28,,,106614,8.58,5.76,2.01,0.22,301149
151029026.0,,,11.21,2024-04-01,11.38,10.85,11.1,,,131979,4.74,7.13,0.27,0.03,301149
172814152.0,,,11.55,2024-04-02,11.62,10.99,11.09,,,147056,5.62,7.94,3.03,0.34,301149
107601763.0,,,11.09,2024-04-03,11.47,10.98,11.45,,,93281,4.24,5.04,-3.98,-0.46,301149
75791236.0,,,10.73,2024-04-08,11.13,10.69,11.08,,,67303,3.97,3.63,-3.25,-0.36,301149
60064720.0,,,11.08,2024-04-09,11.08,10.63,10.63,,,52880,4.19,2.86,3.26,0.35,301149
47728793.0,,,10.76,2024-04-10,11.13,10.63,11.08,,,42713,4.51,2.31,-2.89,-0.32,301149
39182858.0,,,10.74,2024-04-11,10.94,10.59,10.74,,,35039,3.25,1.89,-0.19,-0.02,301149
43795969.0,,,10.83,2024-04-12,11.02,10.68,10.75,,,39061,3.17,2.11,0.84,0.09,301149
66134632.0,,,10.26,2024-04-15,10.92,10.06,10.75,,,61416,7.94,3.32,-5.26,-0.57,301149
69698304.0,,,9.43,2024-04-16,10.21,9.24,10.14,,,70072,9.45,3.78,-8.09,-0.83,301149
51929220.0,,,10.26,2024-04-17,10.27,9.53,9.53,,,49771,7.85,2.69,8.8,0.83,301149
59826320.0,,,10.59,2024-04-18,10.73,10.22,10.22,,,54632,4.97,2.95,3.22,0.33,301149
51499203.0,,,10.79,2024-04-19,10.82,10.44,10.53,,,46892,3.59,2.53,1.89,0.2,301149
104389593.0,,,9.54,2024-04-22,10.32,9.51,10.25,,,103563,7.51,5.59,-11.58,-1.25,301149
44166772.0,,,9.64,2024-04-23,9.75,9.45,9.53,,,44158,3.14,2.38,1.05,0.1,301149
41294088.0,,,9.86,2024-04-24,9.87,9.55,9.55,,,40670,3.32,2.2,2.28,0.22,301149
52647627.0,,,10.08,2024-04-25,10.33,9.73,9.8,,,50245,6.09,2.71,2.23,0.22,301149
44935062.0,,,10.16,2024-04-26,10.27,9.81,9.99,,,42982,4.56,2.32,0.79,0.08,301149
40644078.0,,,10.57,2024-04-29,10.58,10.08,10.12,,,37684,4.92,2.04,4.04,0.41,301149
28286722.0,,,10.49,2024-04-30,10.63,10.45,10.63,,,25967,1.7,1.4,-0.76,-0.08,301149
60041984.0,,,10.96,2024-05-06,10.98,10.59,10.6,,,53713,3.72,2.9,4.48,0.47,301149
72133101.0,,,11.21,2024-05-07,11.23,10.94,11.0,,,62731,2.65,3.39,2.28,0.25,301149
64379485.0,,,11.01,2024-05-08,11.31,10.97,11.15,,,56141,3.03,3.03,-1.78,-0.2,301149
55112294.0,,,11.06,2024-05-09,11.32,10.89,11.03,,,47821,3.91,2.58,0.45,0.05,301149
46807702.0,,,10.84,2024-05-10,11.19,10.81,11.07,,,41488,3.44,2.24,-1.99,-0.22,301149
35707912.0,,,10.51,2024-05-13,10.79,10.49,10.69,,,32582,2.77,1.76,-3.04,-0.33,301149
50622214.0,,,10.66,2024-05-14,11.11,10.55,10.55,,,45315,5.33,2.45,1.43,0.15,301149
30866353.0,,,10.64,2024-05-15,10.74,10.53,10.6,,,28004,1.97,1.51,-0.19,-0.02,301149
35521161.0,,,10.61,2024-05-16,10.87,10.56,10.65,,,32113,2.91,1.73,-0.28,-0.03,301149
32050028.0,,,10.83,2024-05-17,10.84,10.55,10.6,,,28935,2.73,1.56,2.07,0.22,301149
33313709.0,,,10.83,2024-05-20,10.98,10.78,10.93,,,30091,1.85,1.63,0.0,0.0,301149
29820698.0,,,10.65,2024-05-21,10.86,10.61,10.78,,,27301,2.31,1.47,-1.66,-0.18,301149
27704021.0,,,10.63,2024-05-22,10.79,10.55,10.7,,,25552,2.25,1.38,-0.19,-0.02,301149
31541444.0,,,10.33,2024-05-23,10.66,10.3,10.62,,,29698,3.39,1.6,-2.82,-0.3,301149
19473692.0,,,10.24,2024-05-24,10.43,10.21,10.4,,,18531,2.13,1.0,-0.87,-0.09,301149
25925623.0,,,10.31,2024-05-27,10.36,10.06,10.28,,,24951,2.93,1.35,0.68,0.07,301149
22558254.0,,,10.18,2024-05-28,10.36,10.16,10.3,,,21608,1.94,1.17,-1.26,-0.13,301149
23487066.0,,,10.26,2024-05-29,10.35,10.12,10.13,,,22402,2.26,1.21,0.79,0.08,301149
20054954.0,,,10.21,2024-05-30,10.42,10.15,10.29,,,19127,2.63,1.03,-0.49,-0.05,301149
19686838.0,,,10.16,2024-05-31,10.23,10.09,10.18,,,18954,1.37,1.02,-0.49,-0.05,301149
30176518.0,,,9.85,2024-06-03,10.21,9.75,10.2,,,29781,4.53,1.63,-3.05,-0.31,301149
30797133.0,,,9.7,2024-06-04,9.9,9.56,9.86,,,31216,3.45,1.71,-1.52,-0.15,301149
25779692.0,,,9.51,2024-06-05,9.8,9.51,9.7,,,26182,2.99,1.43,-1.96,-0.19,301149
39704837.0,,,9.11,2024-06-06,9.75,8.98,9.52,,,41980,8.1,2.3,-4.21,-0.4,301149
36638126.0,,,9.6,2024-06-07,9.64,9.2,9.27,,,38040,4.83,2.08,5.38,0.49,301149
55294554.0,,,9.48,2024-06-11,9.72,8.99,9.72,,,57974,7.6,3.17,-1.25,-0.12,301149
47970740.0,,,9.52,2024-06-12,9.57,9.36,9.52,,,49466,2.22,2.71,0.42,0.04,301149
53853513.0,,,9.59,2024-06-13,9.84,9.44,9.51,,,54853,4.2,3.0,0.74,0.07,301149
47725327.0,,,9.48,2024-06-14,9.64,9.25,9.64,,,49575,4.07,2.71,-1.15,-0.11,301149
31825439.0,,,9.31,2024-06-17,9.51,9.28,9.28,,,33266,2.43,1.82,-1.79,-0.17,301149
30450013.0,,,9.47,2024-06-18,9.48,9.32,9.33,,,31587,1.72,1.73,1.72,0.16,301149
20689687.0,,,9.36,2024-06-19,9.55,9.33,9.43,,,21454,2.32,1.17,-1.16,-0.11,301149
24707102.0,,,9.12,2024-06-20,9.46,9.11,9.35,,,26170,3.74,1.43,-2.56,-0.24,301149
18145478.0,,,9.02,2024-06-21,9.2,8.96,9.2,,,19586,2.63,1.07,-1.1,-0.1,301149
36340909.0,,,8.52,2024-06-24,8.96,8.48,8.96,,,40877,5.32,2.24,-5.54,-0.5,301149
23451977.0,,,8.66,2024-06-25,8.73,8.44,8.53,,,26542,3.4,1.45,1.64,0.14,301149
22241616.0,,,9.0,2024-06-26,9.01,8.5,8.65,,,24721,5.89,1.35,3.93,0.34,301149
29011845.0,,,8.99,2024-06-27,9.08,8.88,9.02,,,31608,2.22,1.73,-0.11,-0.01,301149
82509085.0,,,9.02,2024-06-28,9.78,8.83,9.78,,,88152,10.57,4.83,0.33,0.03,301149
55736863.0,,,8.9,2024-07-01,8.94,8.63,8.83,,,61994,3.44,3.39,-1.33,-0.12,301149
33178015.0,,,8.8,2024-07-02,8.93,8.75,8.84,,,36632,2.02,2.01,-1.12,-0.1,301149
22877702.0,,,8.63,2024-07-03,8.83,8.62,8.74,,,25650,2.39,1.4,-1.93,-0.17,301149
24355745.0,,,8.34,2024-07-04,8.72,8.33,8.65,,,28027,4.52,1.53,-3.36,-0.29,301149
20368571.0,,,8.51,2024-07-05,8.55,8.2,8.33,,,23606,4.2,1.29,2.04,0.17,301149
23051914.0,,,8.2,2024-07-08,8.58,8.13,8.46,,,27146,5.29,1.49,-3.64,-0.31,301149
24198200.0,,,8.39,2024-07-09,8.4,8.06,8.24,,,28503,4.15,1.56,2.32,0.19,301149
22449423.0,,,8.27,2024-07-10,8.46,8.23,8.36,,,26252,2.74,1.44,-1.43,-0.12,301149
32489495.0,,,8.57,2024-07-11,8.58,8.33,8.47,,,37464,3.02,2.05,3.63,0.3,301149
62704041.0,,,8.45,2024-07-12,8.96,8.36,8.9,,,71078,7.0,3.89,-1.4,-0.12,301149
32350435.0,,,8.23,2024-07-15,8.44,8.2,8.36,,,38153,2.84,2.09,-2.6,-0.22,301149
23520554.0,,,8.1,2024-07-16,8.26,8.02,8.17,,,28281,2.92,1.55,-1.58,-0.13,301149
19477692.0,,,7.91,2024-07-17,8.1,7.87,8.09,,,23841,2.84,1.31,-2.35,-0.19,301149
17160717.0,,,7.89,2024-07-18,7.93,7.7,7.85,,,21373,2.91,1.17,-0.25,-0.02,301149
14859207.0,,,8.0,2024-07-19,8.04,7.79,7.86,,,18185,3.17,1.0,1.39,0.11,301149
15228638.0,,,7.97,2024-07-22,8.06,7.91,8.0,,,18558,1.88,1.02,-0.38,-0.03,301149
16727011.0,,,7.78,2024-07-23,8.0,7.77,7.93,,,20595,2.89,1.13,-2.38,-0.19,301149
22459616.0,,,7.62,2024-07-24,7.79,7.55,7.77,,,28508,3.08,1.56,-2.06,-0.16,301149
15151838.0,,,7.71,2024-07-25,7.84,7.55,7.59,,,19160,3.81,1.05,1.18,0.09,301149
16644494.0,,,7.9,2024-07-26,7.91,7.71,7.71,,,20625,2.59,1.13,2.46,0.19,301149
12402546.0,,,7.8,2024-07-29,7.93,7.74,7.9,,,15437,2.41,0.85,-1.27,-0.1,301149
12052943.0,,,7.84,2024-07-30,7.93,7.74,7.79,,,14968,2.44,0.82,0.51,0.04,301149
20193669.0,,,8.11,2024-07-31,8.11,7.79,7.8,,,24518,4.08,1.34,3.44,0.27,301149
19496659.0,,,8.08,2024-08-01,8.21,8.05,8.17,,,23357,1.97,1.28,-0.37,-0.03,301149
16917449.0,,,8.0,2024-08-02,8.13,7.98,8.06,,,20444,1.86,1.12,-0.99,-0.08,301149
21423297.0,,,7.75,2024-08-05,8.08,7.74,7.93,,,26378,4.25,1.44,-3.13,-0.25,301149
14567017.0,,,7.93,2024-08-06,7.94,7.8,7.82,,,17970,1.81,0.98,2.32,0.18,301149
38522526.0,,,8.08,2024-08-07,8.27,7.85,7.92,,,46405,5.3,2.54,1.89,0.15,301149
35977973.0,,,8.05,2024-08-08,8.14,7.81,8.08,,,43973,4.08,2.41,-0.37,-0.03,301149
19629235.0,,,8.01,2024-08-09,8.2,8.01,8.11,,,23633,2.36,1.29,-0.5,-0.04,301149
14915785.0,,,7.94,2024-08-12,8.16,7.92,8.02,,,18211,3.0,1.0,-0.87,-0.07,301149
16155878.0,,,8.02,2024-08-13,8.03,7.79,7.88,,,19779,3.02,1.08,1.01,0.08,301149
15335383.0,,,7.87,2024-08-14,8.08,7.86,7.89,,,18837,2.74,1.03,-1.87,-0.15,301149
18200857.0,,,7.93,2024-08-15,7.99,7.78,7.88,,,22427,2.67,1.23,0.76,0.06,301149
17092954.0,,,7.93,2024-08-16,7.98,7.85,7.93,,,20980,1.64,1.15,0.0,0.0,301149
26384706.0,,,7.72,2024-08-19,7.95,7.71,7.86,,,32815,3.03,1.8,-2.65,-0.21,301149
19329448.0,,,7.52,2024-08-20,7.78,7.49,7.68,,,24719,3.76,1.35,-2.59,-0.2,301149
10552198.0,,,7.5,2024-08-21,7.6,7.46,7.51,,,13613,1.86,0.75,-0.27,-0.02,301149
176755940.0,,,9.04,2024-08-22,9.04,7.45,7.52,,,200816,21.2,10.99,20.53,1.54,301149
315488651.0,,,9.11,2024-08-23,10.1,8.64,8.79,,,329292,16.15,18.03,0.77,0.07,301149
218480059.0,,,9.1,2024-08-26,9.35,8.53,8.84,,,240800,9.0,13.18,-0.11,-0.01,301149
149784620.0,,,8.89,2024-08-27,9.04,8.7,8.99,,,164759,3.74,9.02,-2.31,-0.21,301149
112695984.0,,,8.59,2024-08-28,8.88,8.55,8.83,,,127247,3.71,6.97,-3.37,-0.3,301149
111057589.0,,,8.68,2024-08-29,8.75,8.42,8.61,,,125563,3.84,6.87,1.05,0.09,301149
128127930.0,,,8.78,2024-08-30,8.83,8.58,8.67,,,142759,2.88,7.82,1.15,0.1,301149
78431868.0,,,8.65,2024-09-02,8.86,8.57,8.78,,,88057,3.3,4.82,-1.48,-0.13,301149
62057259.0,,,8.65,2024-09-03,8.66,8.45,8.56,,,70587,2.43,3.86,0.0,0.0,301149
87633214.0,,,8.73,2024-09-04,8.81,8.44,8.57,,,98519,4.28,5.39,0.92,0.08,301149
71137851.0,,,8.54,2024-09-05,8.75,8.45,8.68,,,81334,3.44,4.45,-2.18,-0.19,301149
97355804.0,,,7.96,2024-09-06,8.6,7.96,8.6,,,116212,7.49,6.36,-6.79,-0.58,301149
39745215.0,,,7.86,2024-09-09,7.96,7.76,7.87,,,49219,2.51,2.69,-1.26,-0.1,301149
45882364.0,,,8.06,2024-09-10,8.21,7.86,7.94,,,55790,4.45,3.05,2.54,0.2,301149
62552898.0,,,8.05,2024-09-11,8.43,8.05,8.2,,,73853,4.71,4.04,-0.12,-0.01,301149
37297842.0,,,8.0,2024-09-12,8.13,7.96,8.06,,,45132,2.11,2.47,-0.62,-0.05,301149
31302604.0,,,7.79,2024-09-13,8.01,7.78,7.94,,,38756,2.88,2.12,-2.63,-0.21,301149
21377155.0,,,7.73,2024-09-18,7.84,7.59,7.79,,,27042,3.21,1.48,-0.77,-0.06,301149
24487853.0,,,7.9,2024-09-19,7.95,7.72,7.78,,,30298,2.98,1.66,2.2,0.17,301149
19278102.0,,,7.79,2024-09-20,7.94,7.77,7.9,,,23985,2.15,1.31,-1.39,-0.11,301149
15828900.0,,,7.76,2024-09-23,7.85,7.7,7.79,,,19802,1.93,1.08,-0.39,-0.03,301149
42553018.0,,,8.03,2024-09-24,8.04,7.73,7.78,,,52272,3.99,2.86,3.48,0.27,301149
52697522.0,,,8.03,2024-09-25,8.24,7.98,8.08,,,63104,3.24,3.45,0.0,0.0,301149
48675507.0,,,8.25,2024-09-26,8.29,7.98,8.03,,,58146,3.86,3.18,2.74,0.22,301149
100073228.0,,,8.76,2024-09-27,8.98,8.33,8.53,,,113231,7.88,6.2,6.18,0.51,301149
166051367.0,,,10.04,2024-09-30,10.26,8.88,9.14,,,169823,15.75,9.3,14.61,1.28,301149
207520099.0,,,11.1,2024-10-08,11.79,10.29,11.79,,,184506,14.94,10.1,10.56,1.06,301149
129654594.0,,,9.75,2024-10-09,10.85,9.74,10.52,,,123224,10.0,6.75,-12.16,-1.35,301149
75127613.0,,,9.82,2024-10-10,10.18,9.59,9.85,,,74363,6.05,4.07,0.72,0.07,301149
63069713.0,,,9.37,2024-10-11,9.79,9.22,9.78,,,65039,5.8,3.56,-4.58,-0.45,301149
46755257.0,,,9.63,2024-10-14,9.63,9.21,9.42,,,48251,4.48,2.64,2.77,0.26,301149
48042375.0,,,9.4,2024-10-15,9.72,9.38,9.58,,,49167,3.53,2.69,-2.39,-0.23,301149
34992353.0,,,9.37,2024-10-16,9.54,9.23,9.29,,,36405,3.3,1.99,-0.32,-0.03,301149
36147566.0,,,9.27,2024-10-17,9.5,9.24,9.42,,,37668,2.77,2.06,-1.07,-0.1,301149
55583618.0,,,9.52,2024-10-18,9.68,9.22,9.29,,,57526,4.96,3.15,2.7,0.25,301149
57587450.0,,,9.66,2024-10-21,9.82,9.44,9.55,,,58510,3.99,3.2,1.47,0.14,301149
51456106.0,,,9.88,2024-10-22,9.88,9.61,9.63,,,51587,2.8,2.82,2.28,0.22,301149
81459765.0,,,9.63,2024-10-23,9.76,9.55,9.76,,,82536,2.13,4.52,-2.53,-0.25,301149
42147984.0,,,9.65,2024-10-24,9.82,9.53,9.57,,,42692,3.01,2.34,0.21,0.02,301149
61020034.0,,,9.83,2024-10-25,9.87,9.61,9.61,,,61041,2.69,3.34,1.87,0.18,301149
53208837.0,,,9.98,2024-10-28,9.98,9.71,9.84,,,52730,2.75,2.89,1.53,0.15,301149
62480276.0,,,9.61,2024-10-29,10.03,9.6,9.98,,,62656,4.31,3.43,-3.71,-0.37,301149
40916950.0,,,9.49,2024-10-30,9.69,9.38,9.58,,,41943,3.23,2.3,-1.25,-0.12,301149
38568879.0,,,9.56,2024-10-31,9.63,9.45,9.48,,,39452,1.9,2.16,0.74,0.07,301149
48249255.0,,,9.23,2024-11-01,9.63,9.21,9.5,,,50289,4.39,2.75,-3.45,-0.33,301149
28031808.0,,,9.44,2024-11-04,9.46,9.16,9.2,,,29249,3.25,1.6,2.28,0.21,301149
45218064.0,,,9.65,2024-11-05,9.67,9.39,9.44,,,46216,2.97,2.53,2.22,0.21,301149
48710723.0,,,9.69,2024-11-06,9.81,9.61,9.66,,,49016,2.07,2.68,0.41,0.04,301149
147105922.0,,,10.47,2024-11-07,10.64,9.57,9.64,,,141603,11.04,7.75,8.05,0.78,301149
129299059.0,,,10.24,2024-11-08,10.58,10.13,10.58,,,122916,4.3,6.73,-2.2,-0.23,301149
105892729.0,,,10.72,2024-11-11,10.83,10.19,10.19,,,98261,6.25,4.82,4.69,0.48,301149
74648209.0,,,10.47,2024-11-12,10.83,10.37,10.75,,,69070,4.29,3.39,-2.33,-0.25,301149
60204919.0,,,10.38,2024-11-13,10.52,10.14,10.43,,,57261,3.63,2.81,-0.86,-0.09,301149
64317701.0,,,10.18,2024-11-14,10.57,10.13,10.39,,,60959,4.24,2.99,-1.93,-0.2,301149
63072822.0,,,9.96,2024-11-15,10.47,9.92,10.13,,,61000,5.4,2.99,-2.16,-0.22,301149
63241726.0,,,9.71,2024-11-18,10.11,9.61,10.1,,,63406,5.02,3.11,-2.51,-0.25,301149
45380415.0,,,9.86,2024-11-19,9.86,9.58,9.74,,,45625,2.88,2.24,1.54,0.15,301149
47803359.0,,,10.12,2024-11-20,10.19,9.8,9.8,,,46593,3.96,2.28,2.64,0.26,301149
41108411.0,,,10.08,2024-11-21,10.2,9.96,10.06,,,39854,2.37,1.95,-0.4,-0.04,301149
50300106.0,,,9.55,2024-11-22,10.16,9.53,10.09,,,50015,6.25,2.45,-5.26,-0.53,301149
32067723.0,,,9.84,2024-11-25,9.84,9.56,9.58,,,32242,2.93,1.58,3.04,0.29,301149
28391765.0,,,9.8,2024-11-26,9.9,9.74,9.84,,,28263,1.63,1.39,-0.41,-0.04,301149
31901259.0,,,9.85,2024-11-27,9.86,9.48,9.78,,,32288,3.88,1.58,0.51,0.05,301149
36379358.0,,,9.94,2024-11-28,10.1,9.82,9.84,,,35658,2.84,1.75,0.91,0.09,301149
47189073.0,,,10.13,2024-11-29,10.2,9.9,9.97,,,45775,3.02,2.24,1.91,0.19,301149
46945603.0,,,10.27,2024-12-02,10.34,10.09,10.14,,,44902,2.47,2.2,1.38,0.14,301149
60655864.0,,,10.33,2024-12-03,10.55,10.2,10.26,,,57422,3.41,2.81,0.58,0.06,301149
42429152.0,,,10.13,2024-12-04,10.32,10.07,10.3,,,40754,2.42,2.0,-1.94,-0.2,301149
34593483.0,,,10.27,2024-12-05,10.27,10.05,10.11,,,33243,2.17,1.63,1.38,0.14,301149
40759088.0,,,10.31,2024-12-06,10.35,10.13,10.24,,,38861,2.14,1.9,0.39,0.04,301149
44321773.0,,,10.43,2024-12-09,10.43,10.23,10.31,,,41874,1.94,2.05,1.16,0.12,301149
59276900.0,,,10.41,2024-12-10,10.75,10.37,10.66,,,55126,3.64,2.7,-0.19,-0.02,301149
34138817.0,,,10.45,2024-12-11,10.49,10.32,10.42,,,32056,1.63,1.57,0.38,0.04,301149
40706266.0,,,10.52,2024-12-12,10.52,10.37,10.45,,,38145,1.44,1.87,0.67,0.07,301149
81794345.0,,,10.47,2024-12-13,10.8,10.46,10.6,,,75920,3.23,3.72,-0.48,-0.05,301149
40210730.0,,,10.41,2024-12-16,10.66,10.35,10.48,,,37732,2.96,1.85,-0.57,-0.06,301149
48527299.0,,,10.05,2024-12-17,10.52,10.05,10.45,,,46875,4.51,2.3,-3.46,-0.36,301149
33225267.0,,,10.09,2024-12-18,10.34,9.93,10.14,,,32341,4.08,1.59,0.4,0.04,301149
26985078.0,,,10.02,2024-12-19,10.08,9.87,10.07,,,26657,2.08,1.31,-0.69,-0.07,301149
26066492.0,,,10.2,2024-12-20,10.23,10.01,10.03,,,25338,2.2,1.24,1.8,0.18,301149
39683389.0,,,9.8,2024-12-23,10.33,9.78,10.24,,,39264,5.39,1.92,-3.92,-0.4,301149
31930142.0,,,9.92,2024-12-24,10.0,9.75,9.85,,,31833,2.55,1.56,1.22,0.12,301149
44273351.0,,,9.74,2024-12-25,9.98,9.57,9.91,,,44717,4.13,2.19,-1.81,-0.18,301149
21099706.0,,,9.86,2024-12-26,9.92,9.71,9.75,,,21084,2.16,1.03,1.23,0.12,301149
44526855.0,,,10.05,2024-12-27,10.37,9.84,9.91,,,43322,5.38,2.12,1.93,0.19,301149
23771958.0,,,9.97,2024-12-30,10.04,9.86,10.01,,,23508,1.79,1.15,-0.8,-0.08,301149
28991379.0,,,9.74,2024-12-31,10.05,9.73,10.01,,,28915,3.21,1.42,-2.31,-0.23,301149
28313765.0,,,9.63,2025-01-02,9.93,9.58,9.73,,,28682,3.59,1.41,-1.13,-0.11,301149
44507918.0,,,9.57,2025-01-03,9.95,9.55,9.7,,,44980,4.15,2.21,-0.62,-0.06,301149
26901449.0,,,9.74,2025-01-06,9.89,9.36,9.57,,,27356,5.54,1.34,1.78,0.17,301149
25321633.0,,,9.81,2025-01-07,9.84,9.58,9.74,,,25648,2.67,1.26,0.72,0.07,301149
39117093.0,,,9.89,2025-01-08,9.98,9.56,9.73,,,39289,4.28,1.93,0.82,0.08,301149
25743752.0,,,9.9,2025-01-09,9.92,9.77,9.8,,,25744,1.52,1.26,0.1,0.01,301149
37224773.0,,,9.58,2025-01-10,10.04,9.58,9.95,,,37228,4.65,1.83,-3.23,-0.32,301149
26486260.0,,,9.47,2025-01-13,9.53,9.3,9.43,,,27676,2.4,1.36,-1.15,-0.11,301149
27140314.0,,,9.77,2025-01-14,9.77,9.5,9.51,,,27687,2.85,1.36,3.17,0.3,301149
