amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
11413926.0,,,16.14,2024-03-06,16.47,15.79,15.98,,,6809,4.25,1.55,0.94,0.15,1333
12905652.24,,,16.18,2024-03-07,16.47,16.04,16.18,,,7591,2.66,1.73,0.25,0.04,1333
8362871.08,,,16.15,2024-03-08,16.36,15.9,16.18,,,4979,2.84,1.13,-0.19,-0.03,1333
10502051.92,,,16.42,2024-03-11,16.42,16.09,16.15,,,6179,2.04,1.4,1.67,0.27,1333
16864625.87,,,16.78,2024-03-12,16.81,16.53,16.53,,,9696,1.71,2.2,2.19,0.36,1333
10792875.44,,,16.78,2024-03-13,16.98,16.61,16.97,,,6167,2.21,1.4,0.0,0.0,1333
11520729.0,,,16.79,2024-03-14,17.03,16.56,16.83,,,6560,2.8,1.49,0.06,0.01,1333
13753199.0,,,17.15,2024-03-15,17.17,16.79,16.93,,,7782,2.26,1.77,2.14,0.36,1333
18730305.88,,,17.85,2024-03-18,17.85,17.16,17.16,,,10277,4.02,2.34,4.08,0.7,1333
29961422.57,,,17.7,2024-03-19,18.32,17.69,18.06,,,15971,3.53,3.63,-0.84,-0.15,1333
16969891.46,,,17.8,2024-03-20,17.9,17.45,17.9,,,9239,2.54,2.1,0.56,0.1,1333
15079773.77,,,17.85,2024-03-21,18.08,17.53,17.83,,,8142,3.09,1.85,0.28,0.05,1333
13672282.84,,,17.41,2024-03-22,17.92,17.34,17.92,,,7482,3.25,1.7,-2.46,-0.44,1333
14243315.0,,,16.88,2024-03-25,17.46,16.87,17.4,,,7976,3.39,1.81,-3.04,-0.53,1333
10774272.85,,,16.84,2024-03-26,17.26,16.53,16.88,,,6140,4.32,1.4,-0.24,-0.04,1333
10321627.0,,,16.38,2024-03-27,17.06,16.38,16.83,,,5932,4.04,1.35,-2.73,-0.46,1333
11210252.8,,,16.88,2024-03-28,17.03,16.28,16.46,,,6403,4.58,1.46,3.05,0.5,1333
10312917.0,,,17.1,2024-03-29,17.11,16.83,17.0,,,5824,1.66,1.32,1.3,0.22,1333
12581220.4,,,17.52,2024-04-01,17.55,17.18,17.27,,,6944,2.16,1.58,2.46,0.42,1333
40993110.43,,,17.92,2024-04-02,18.65,17.53,17.54,,,21856,6.39,4.97,2.28,0.4,1333
24445846.65,,,17.57,2024-04-03,18.08,17.49,17.84,,,13284,3.29,3.02,-1.95,-0.35,1333
21806049.89,,,16.74,2024-04-08,17.59,16.73,17.57,,,12267,4.89,2.79,-4.72,-0.83,1333
12169718.0,,,17.23,2024-04-09,17.24,16.73,16.73,,,6829,3.05,1.55,2.93,0.49,1333
12607805.5,,,16.8,2024-04-10,17.27,16.66,17.27,,,7177,3.54,1.63,-2.5,-0.43,1333
10542454.0,,,16.75,2024-04-11,17.07,16.54,16.54,,,5991,3.15,1.36,-0.3,-0.05,1333
64639903.0,,,18.5,2024-04-12,18.5,16.73,16.73,,,34233,10.57,7.78,10.45,1.75,1333
98360730.7,,,16.84,2024-04-15,18.46,16.58,17.92,,,54888,10.16,12.47,-8.97,-1.66,1333
40483809.0,,,15.08,2024-04-16,16.3,15.08,16.28,,,25409,7.24,5.77,-10.45,-1.76,1333
32962452.43,,,15.68,2024-04-17,15.86,15.16,15.36,,,20147,4.64,4.58,3.98,0.6,1333
25527882.44,,,15.56,2024-04-18,16.27,15.53,15.6,,,15475,4.72,3.52,-0.77,-0.12,1333
17042445.22,,,15.44,2024-04-19,15.71,15.18,15.48,,,10579,3.41,2.4,-0.77,-0.12,1333
15783758.68,,,15.33,2024-04-22,15.53,15.03,15.38,,,9849,3.24,2.24,-0.71,-0.11,1333
37433393.24,,,15.98,2024-04-23,16.26,15.3,15.33,,,22452,6.26,5.1,4.24,0.65,1333
20166460.28,,,15.91,2024-04-24,16.01,15.7,15.89,,,12194,1.94,2.77,-0.44,-0.07,1333
25063412.32,,,16.19,2024-04-25,16.37,15.78,15.78,,,14860,3.71,3.38,1.76,0.28,1333
21333034.0,,,16.27,2024-04-26,16.33,15.96,16.17,,,12613,2.29,2.87,0.49,0.08,1333
20318338.7,,,16.59,2024-04-29,16.62,16.25,16.26,,,11784,2.27,2.68,1.97,0.32,1333
20750380.67,,,16.85,2024-04-30,16.92,16.59,16.68,,,11884,1.99,2.7,1.57,0.26,1333
23107128.68,,,17.38,2024-05-06,17.41,17.05,17.05,,,12855,2.14,2.92,3.15,0.53,1333
86714369.2,,,19.19,2024-05-07,19.19,17.46,17.46,,,45216,9.95,10.28,10.41,1.81,1333
142416668.93,,,18.54,2024-05-08,20.17,18.27,18.88,,,72161,9.9,16.4,-3.39,-0.65,1333
90346817.72,,,18.68,2024-05-09,18.96,18.29,18.54,,,46774,3.61,10.63,0.76,0.14,1333
66329911.93,,,18.07,2024-05-10,18.86,17.87,18.58,,,35042,5.3,7.96,-3.27,-0.61,1333
43308062.48,,,17.88,2024-05-13,17.98,17.49,17.83,,,23532,2.71,5.35,-1.05,-0.19,1333
51395190.0,,,17.77,2024-05-14,18.47,17.63,18.14,,,27456,4.7,6.24,-0.62,-0.11,1333
38571392.28,,,17.96,2024-05-15,18.03,17.37,17.58,,,20856,3.71,4.74,1.07,0.19,1333
53167396.98,,,17.98,2024-05-16,18.48,17.98,18.09,,,28011,2.78,6.37,0.11,0.02,1333
41171660.57,,,18.21,2024-05-17,18.28,17.63,17.87,,,21969,3.62,4.99,1.28,0.23,1333
40719212.0,,,17.99,2024-05-20,18.0,17.32,17.73,,,22013,3.73,5.0,-1.21,-0.22,1333
25911814.14,,,17.68,2024-05-21,18.19,17.63,17.88,,,13953,3.11,3.17,-1.72,-0.31,1333
20200177.88,,,17.81,2024-05-22,17.9,17.59,17.82,,,10922,1.75,2.48,0.74,0.13,1333
28160244.55,,,17.49,2024-05-23,18.0,17.46,17.85,,,15267,3.03,3.47,-1.8,-0.32,1333
20661682.26,,,17.45,2024-05-24,17.76,17.38,17.38,,,11267,2.17,2.56,-0.23,-0.04,1333
20230773.6,,,17.75,2024-05-27,17.75,17.17,17.47,,,11134,3.32,2.53,1.72,0.3,1333
34340187.58,,,18.07,2024-05-28,18.16,17.48,17.71,,,18491,3.83,4.2,1.8,0.32,1333
37151296.0,,,17.44,2024-05-29,18.0,17.29,18.0,,,20352,3.93,4.63,-3.49,-0.63,1333
23248670.54,,,17.64,2024-05-30,18.02,17.28,17.38,,,12691,4.24,2.88,1.15,0.2,1333
19231963.4,,,17.41,2024-05-31,17.74,17.36,17.62,,,10554,2.15,2.4,-1.3,-0.23,1333
24630299.93,,,17.49,2024-06-03,17.84,17.33,17.39,,,13449,2.93,3.06,0.46,0.08,1333
31406225.88,,,16.59,2024-06-04,17.55,16.45,17.55,,,18008,6.29,4.09,-5.15,-0.9,1333
16943570.98,,,16.02,2024-06-05,16.58,16.0,16.46,,,10014,3.5,2.28,-3.44,-0.57,1333
19715798.12,,,15.51,2024-06-06,16.27,15.4,16.01,,,12024,5.43,2.73,-3.18,-0.51,1333
22124831.23,,,16.34,2024-06-07,16.42,15.71,15.71,,,13135,4.58,2.99,5.35,0.83,1333
10360350.15,,,16.46,2024-06-11,16.55,16.03,16.13,,,6069,3.18,1.38,0.73,0.12,1333
26378592.86,,,17.14,2024-06-12,17.26,16.48,16.55,,,14880,4.74,3.38,4.13,0.68,1333
18674357.41,,,17.1,2024-06-13,17.26,16.9,16.93,,,10483,2.1,2.38,-0.23,-0.04,1333
14214263.6,,,16.89,2024-06-14,17.19,16.7,17.1,,,8081,2.87,1.84,-1.23,-0.21,1333
13903707.1,,,16.49,2024-06-17,16.85,16.45,16.85,,,8044,2.37,1.83,-2.37,-0.4,1333
9469459.0,,,16.8,2024-06-18,16.86,16.54,16.74,,,5536,1.94,1.26,1.88,0.31,1333
29581937.0,,,17.44,2024-06-19,17.61,16.74,16.93,,,16743,5.18,3.81,3.81,0.64,1333
25771964.68,,,16.48,2024-06-20,17.04,16.47,17.04,,,15073,3.27,3.43,-5.5,-0.96,1333
8524473.36,,,16.44,2024-06-21,16.67,16.16,16.54,,,5058,3.09,1.15,-0.24,-0.04,1333
10449605.0,,,15.85,2024-06-24,16.38,15.73,16.37,,,6397,3.95,1.45,-3.59,-0.59,1333
8818690.0,,,16.01,2024-06-25,16.28,15.78,15.78,,,5371,3.15,1.22,1.01,0.16,1333
8947068.0,,,16.39,2024-06-26,16.48,15.85,16.48,,,5407,3.94,1.23,2.37,0.38,1333
9575018.0,,,16.13,2024-06-27,16.59,16.13,16.33,,,5735,2.81,1.3,-1.59,-0.26,1333
8772095.0,,,16.14,2024-06-28,16.36,16.04,16.13,,,5287,1.98,1.2,0.06,0.01,1333
9080346.6,,,16.3,2024-07-01,16.33,16.09,16.09,,,5469,1.49,1.24,0.99,0.16,1333
5812586.6,,,16.26,2024-07-02,16.42,16.17,16.42,,,3488,1.53,0.79,-0.25,-0.04,1333
7970971.0,,,15.95,2024-07-03,16.27,15.89,16.27,,,4861,2.34,1.1,-1.91,-0.31,1333
8004287.0,,,15.45,2024-07-04,16.03,15.45,15.95,,,4988,3.64,1.13,-3.13,-0.5,1333
4339988.0,,,15.67,2024-07-05,15.74,15.3,15.67,,,2725,2.85,0.62,1.42,0.22,1333
6090016.62,,,15.2,2024-07-08,15.84,15.15,15.84,,,3862,4.4,0.88,-3.0,-0.47,1333
8192713.0,,,15.49,2024-07-09,15.55,15.14,15.16,,,5198,2.7,1.18,1.91,0.29,1333
4559184.0,,,15.43,2024-07-10,15.61,15.36,15.51,,,2875,1.61,0.65,-0.39,-0.06,1333
7481854.5,,,15.95,2024-07-11,15.98,15.65,15.84,,,4617,2.14,1.05,3.37,0.52,1333
6590488.0,,,15.96,2024-07-12,16.1,15.86,15.95,,,4029,1.5,0.92,0.06,0.01,1333
6268322.13,,,15.6,2024-07-15,16.03,15.55,15.89,,,3913,3.01,0.89,-2.26,-0.36,1333
5778130.0,,,15.42,2024-07-16,15.63,15.31,15.46,,,3658,2.05,0.83,-1.15,-0.18,1333
5664388.75,,,15.29,2024-07-17,15.44,15.26,15.39,,,3607,1.17,0.82,-0.84,-0.13,1333
4554852.0,,,15.23,2024-07-18,15.32,14.97,15.19,,,2940,2.29,0.67,-0.39,-0.06,1333
3858228.44,,,15.29,2024-07-19,15.43,15.13,15.22,,,2462,1.97,0.56,0.39,0.06,1333
3640932.2,,,15.34,2024-07-22,15.49,15.24,15.43,,,2319,1.64,0.53,0.33,0.05,1333
5414925.84,,,15.13,2024-07-23,15.46,15.05,15.41,,,3464,2.67,0.79,-1.37,-0.21,1333
5628282.04,,,14.96,2024-07-24,15.14,14.8,14.99,,,3679,2.25,0.84,-1.12,-0.17,1333
5016551.7,,,15.22,2024-07-25,15.29,14.79,14.8,,,3246,3.34,0.74,1.74,0.26,1333
3521043.87,,,15.34,2024-07-26,15.43,15.15,15.15,,,2243,1.84,0.51,0.79,0.12,1333
2700807.0,,,15.25,2024-07-29,15.44,15.2,15.42,,,1727,1.56,0.39,-0.59,-0.09,1333
4282032.74,,,15.34,2024-07-30,15.39,15.14,15.24,,,2739,1.64,0.62,0.59,0.09,1333
7487627.42,,,15.74,2024-07-31,15.75,15.25,15.38,,,4692,3.26,1.07,2.61,0.4,1333
6223160.7,,,15.71,2024-08-01,15.9,15.65,15.76,,,3863,1.59,0.88,-0.19,-0.03,1333
4277218.0,,,15.56,2024-08-02,15.77,15.53,15.64,,,2670,1.53,0.61,-0.95,-0.15,1333
6325123.0,,,15.24,2024-08-05,15.73,15.24,15.58,,,3984,3.15,0.91,-2.06,-0.32,1333
3291828.0,,,15.47,2024-08-06,15.51,15.34,15.34,,,2085,1.12,0.47,1.51,0.23,1333
4363271.72,,,15.54,2024-08-07,15.59,15.43,15.54,,,2744,1.03,0.62,0.45,0.07,1333
4358903.0,,,15.6,2024-08-08,15.67,15.37,15.6,,,2744,1.93,0.62,0.39,0.06,1333
3366345.0,,,15.51,2024-08-09,15.73,15.46,15.64,,,2107,1.73,0.48,-0.58,-0.09,1333
3308543.0,,,15.51,2024-08-12,15.62,15.38,15.59,,,2086,1.55,0.47,0.0,0.0,1333
3144817.24,,,15.58,2024-08-13,15.58,15.39,15.52,,,1986,1.23,0.45,0.45,0.07,1333
9707557.0,,,15.64,2024-08-14,16.34,15.64,16.32,,,6002,4.49,1.36,0.39,0.06,1333
7741796.0,,,15.43,2024-08-15,15.6,15.33,15.5,,,4887,1.73,1.11,-1.34,-0.21,1333
5974165.0,,,15.28,2024-08-16,15.56,15.28,15.56,,,3793,1.81,0.86,-0.97,-0.15,1333
4185790.26,,,15.02,2024-08-19,15.34,15.01,15.2,,,2693,2.16,0.61,-1.7,-0.26,1333
5502976.88,,,14.74,2024-08-20,15.14,14.72,15.05,,,3611,2.8,0.82,-1.86,-0.28,1333
18202981.68,,,15.44,2024-08-21,15.58,14.64,14.72,,,11641,6.38,2.65,4.75,0.7,1333
13315064.21,,,15.0,2024-08-22,15.68,14.95,15.42,,,8442,4.73,1.92,-2.85,-0.44,1333
12780572.78,,,15.43,2024-08-23,15.49,14.68,14.94,,,8236,5.4,1.87,2.87,0.43,1333
28571898.0,,,15.19,2024-08-26,15.84,15.12,15.33,,,17909,4.67,4.07,-1.56,-0.24,1333
16498325.0,,,14.39,2024-08-27,15.02,14.34,15.02,,,11041,4.48,2.51,-5.27,-0.8,1333
10112504.0,,,14.49,2024-08-28,14.72,14.26,14.3,,,6796,3.2,1.54,0.69,0.1,1333
18017596.0,,,15.24,2024-08-29,15.3,14.79,14.91,,,11655,3.52,2.65,5.18,0.75,1333
14398754.23,,,15.44,2024-08-30,15.48,15.03,15.24,,,9167,2.95,2.08,1.31,0.2,1333
13822880.0,,,15.62,2024-09-02,15.73,15.44,15.49,,,8635,1.88,1.96,1.17,0.18,1333
6086988.0,,,15.59,2024-09-03,15.76,15.49,15.62,,,3814,1.73,0.87,-0.19,-0.03,1333
6761997.36,,,15.66,2024-09-04,15.68,15.49,15.54,,,4232,1.22,0.96,0.45,0.07,1333
4045935.0,,,15.68,2024-09-05,15.73,15.59,15.73,,,2523,0.89,0.57,0.13,0.02,1333
4776296.0,,,15.43,2024-09-06,15.82,15.41,15.76,,,2993,2.61,0.68,-1.59,-0.25,1333
3271611.0,,,15.4,2024-09-09,15.59,15.28,15.43,,,2075,2.01,0.47,-0.19,-0.03,1333
5073523.0,,,15.55,2024-09-10,15.59,15.3,15.44,,,3206,1.88,0.73,0.97,0.15,1333
4855609.0,,,15.51,2024-09-11,15.68,15.44,15.58,,,3054,1.54,0.69,-0.26,-0.04,1333
5732619.0,,,15.35,2024-09-12,15.62,15.26,15.51,,,3638,2.32,0.83,-1.03,-0.16,1333
4453458.0,,,15.09,2024-09-13,15.43,15.08,15.36,,,2855,2.28,0.65,-1.69,-0.26,1333
5382461.0,,,15.07,2024-09-18,15.28,14.75,15.14,,,3509,3.51,0.8,-0.13,-0.02,1333
8684870.5,,,15.26,2024-09-19,15.52,14.95,15.19,,,5573,3.78,1.27,1.26,0.19,1333
3603669.0,,,15.24,2024-09-20,15.34,15.14,15.28,,,2309,1.31,0.52,-0.13,-0.02,1333
3608066.48,,,15.18,2024-09-23,15.36,15.14,15.2,,,2317,1.44,0.53,-0.39,-0.06,1333
9736954.0,,,15.59,2024-09-24,15.68,15.23,15.28,,,6145,2.96,1.4,2.7,0.41,1333
12766447.8,,,15.63,2024-09-25,15.91,15.61,15.75,,,7915,1.92,1.8,0.26,0.04,1333
15036834.2,,,16.09,2024-09-26,16.14,15.53,15.64,,,9251,3.9,2.1,2.94,0.46,1333
27225686.86,,,16.62,2024-09-27,16.77,16.09,16.24,,,16194,4.23,3.68,3.29,0.53,1333
69716676.22,,,17.74,2024-09-30,17.97,16.88,16.94,,,39052,6.56,8.88,6.74,1.12,1333
82239316.11,,,18.39,2024-10-08,19.51,17.85,19.42,,,43338,9.36,9.85,3.66,0.65,1333
43917736.43,,,17.41,2024-10-09,18.38,17.31,18.24,,,24262,5.82,5.51,-5.33,-0.98,1333
25134511.56,,,17.31,2024-10-10,17.74,17.16,17.41,,,14102,3.33,3.21,-0.57,-0.1,1333
19911697.5,,,16.83,2024-10-11,17.43,16.75,16.95,,,11476,3.93,2.61,-2.77,-0.48,1333
14324089.88,,,17.13,2024-10-14,17.22,16.85,17.12,,,8212,2.2,1.87,1.78,0.3,1333
10959728.95,,,16.86,2024-10-15,17.22,16.84,17.13,,,6290,2.22,1.43,-1.58,-0.27,1333
10778465.0,,,16.78,2024-10-16,17.02,16.64,16.74,,,6268,2.25,1.42,-0.47,-0.08,1333
10853967.0,,,16.76,2024-10-17,17.08,16.74,17.03,,,6276,2.03,1.43,-0.12,-0.02,1333
19708192.6,,,17.11,2024-10-18,17.27,16.73,16.76,,,11356,3.22,2.58,2.09,0.35,1333
17476050.82,,,17.1,2024-10-21,17.19,17.02,17.11,,,10012,0.99,2.28,-0.06,-0.01,1333
14912664.0,,,17.29,2024-10-22,17.3,17.01,17.1,,,8503,1.7,1.93,1.11,0.19,1333
16587698.6,,,17.4,2024-10-23,17.53,17.24,17.34,,,9337,1.68,2.12,0.64,0.11,1333
9259052.05,,,17.39,2024-10-24,17.49,17.24,17.4,,,5226,1.44,1.19,-0.06,-0.01,1333
35174271.93,,,17.93,2024-10-25,17.94,17.29,17.29,,,19399,3.74,4.41,3.11,0.54,1333
35714314.99,,,18.51,2024-10-28,18.52,17.83,17.93,,,19254,3.85,4.38,3.23,0.58,1333
40788938.63,,,17.85,2024-10-29,18.61,17.76,18.58,,,22171,4.59,5.04,-3.57,-0.66,1333
69335928.4,,,18.19,2024-10-30,19.54,17.85,18.04,,,36684,9.47,8.34,1.9,0.34,1333
37741962.78,,,18.02,2024-10-31,18.42,17.88,18.32,,,20472,2.97,4.65,-0.93,-0.17,1333
29625779.45,,,17.71,2024-11-01,18.04,17.57,18.04,,,16363,2.61,3.72,-1.72,-0.31,1333
14745641.78,,,17.97,2024-11-04,17.99,17.64,17.64,,,8105,1.98,1.84,1.47,0.26,1333
27427642.92,,,18.22,2024-11-05,18.25,17.9,17.94,,,14868,1.95,3.38,1.39,0.25,1333
24766265.5,,,18.12,2024-11-06,18.38,18.01,18.38,,,13378,2.03,3.04,-0.55,-0.1,1333
23636684.92,,,18.38,2024-11-07,18.44,18.01,18.12,,,12688,2.37,2.88,1.43,0.26,1333
18163495.21,,,18.33,2024-11-08,18.62,18.22,18.51,,,9682,2.18,2.2,-0.27,-0.05,1333
22535846.56,,,18.54,2024-11-11,18.56,18.18,18.34,,,11987,2.07,2.72,1.15,0.21,1333
24607867.86,,,18.44,2024-11-12,18.83,18.29,18.62,,,12966,2.91,2.95,-0.54,-0.1,1333
16053559.0,,,18.43,2024-11-13,18.63,18.05,18.43,,,8585,3.15,1.95,-0.05,-0.01,1333
14052275.73,,,17.98,2024-11-14,18.54,17.93,18.41,,,7582,3.31,1.72,-2.44,-0.45,1333
13291314.0,,,17.78,2024-11-15,18.22,17.76,17.98,,,7250,2.56,1.65,-1.11,-0.2,1333
15484259.0,,,17.43,2024-11-18,17.97,17.32,17.76,,,8610,3.66,1.96,-1.97,-0.35,1333
13250427.6,,,17.85,2024-11-19,17.85,17.44,17.44,,,7351,2.35,1.67,2.41,0.42,1333
15375305.0,,,18.24,2024-11-20,18.27,17.87,17.96,,,8304,2.24,1.89,2.18,0.39,1333
19245203.72,,,18.4,2024-11-21,18.43,18.16,18.23,,,10289,1.48,2.34,0.88,0.16,1333
26487804.2,,,17.83,2024-11-22,18.75,17.8,18.54,,,14225,5.16,3.23,-3.1,-0.57,1333
51074861.01,,,18.67,2024-11-25,19.14,17.82,18.12,,,27086,7.4,6.16,4.71,0.84,1333
37915448.38,,,18.12,2024-11-26,18.69,18.05,18.62,,,20374,3.43,4.63,-2.95,-0.55,1333
24267384.91,,,18.06,2024-11-27,18.15,17.54,17.86,,,13363,3.37,3.04,-0.33,-0.06,1333
21464905.04,,,18.25,2024-11-28,18.39,17.94,17.98,,,11526,2.49,2.62,1.05,0.19,1333
24282907.45,,,18.45,2024-11-29,18.54,18.24,18.26,,,12931,1.64,2.94,1.1,0.2,1333
20686901.2,,,18.58,2024-12-02,18.84,18.43,18.84,,,10925,2.22,2.48,0.7,0.13,1333
28394111.62,,,18.81,2024-12-03,18.86,18.46,18.63,,,14867,2.15,3.38,1.24,0.23,1333
25087704.24,,,18.72,2024-12-04,19.03,18.55,18.94,,,13137,2.55,2.99,-0.48,-0.09,1333
22475342.25,,,18.74,2024-12-05,18.81,18.45,18.64,,,11814,1.92,2.68,0.11,0.02,1333
19984156.4,,,18.72,2024-12-06,18.81,18.52,18.55,,,10492,1.55,2.38,-0.11,-0.02,1333
24079581.24,,,18.92,2024-12-09,19.0,18.67,18.71,,,12512,1.76,2.84,1.07,0.2,1333
51514834.72,,,18.95,2024-12-10,19.52,18.93,19.2,,,26382,3.12,6.0,0.16,0.03,1333
22375687.28,,,18.93,2024-12-11,19.08,18.75,18.81,,,11613,1.74,2.64,-0.11,-0.02,1333
34404113.86,,,19.2,2024-12-12,19.44,18.85,18.99,,,17636,3.12,4.01,1.43,0.27,1333
21853463.0,,,18.88,2024-12-13,19.2,18.86,19.2,,,11302,1.77,2.57,-1.67,-0.32,1333
33470922.74,,,19.13,2024-12-16,19.29,18.84,18.94,,,17176,2.38,3.9,1.32,0.25,1333
49342424.0,,,17.94,2024-12-17,19.14,17.73,19.04,,,26350,7.37,5.99,-6.22,-1.19,1333
22571582.3,,,17.77,2024-12-18,18.14,17.46,17.96,,,12427,3.79,2.82,-0.95,-0.17,1333
20887766.0,,,17.59,2024-12-19,17.82,17.34,17.73,,,11687,2.7,2.66,-1.01,-0.18,1333
16773815.98,,,17.91,2024-12-20,17.97,17.38,17.62,,,9223,3.35,2.1,1.82,0.32,1333
24431430.7,,,17.17,2024-12-23,18.01,17.16,17.92,,,13744,4.75,3.12,-4.13,-0.74,1333
12342524.0,,,17.31,2024-12-24,17.52,17.05,17.52,,,7003,2.74,1.59,0.82,0.14,1333
18744993.58,,,16.85,2024-12-25,17.41,16.34,17.34,,,10888,6.18,2.47,-2.66,-0.46,1333
12148494.0,,,17.05,2024-12-26,17.2,16.8,16.86,,,6958,2.37,1.58,1.19,0.2,1333
11582904.0,,,17.34,2024-12-27,17.44,16.97,17.03,,,6565,2.76,1.49,1.7,0.29,1333
11562203.0,,,17.19,2024-12-30,17.52,16.99,17.41,,,6596,3.06,1.5,-0.87,-0.15,1333
12758802.44,,,16.95,2024-12-31,17.36,16.86,17.22,,,7317,2.91,1.66,-1.4,-0.24,1333
15928398.35,,,16.72,2025-01-02,17.24,16.61,16.93,,,9222,3.72,2.1,-1.36,-0.23,1333
13005954.0,,,16.15,2025-01-03,16.98,16.14,16.65,,,7728,5.02,1.76,-3.41,-0.57,1333
10762314.78,,,16.3,2025-01-06,16.39,15.61,16.17,,,6515,4.83,1.48,0.93,0.15,1333
8126057.75,,,16.55,2025-01-07,16.59,16.14,16.3,,,4844,2.76,1.1,1.53,0.25,1333
11031912.0,,,16.52,2025-01-08,16.63,16.15,16.35,,,6575,2.9,1.49,-0.18,-0.03,1333
8215179.6,,,16.46,2025-01-09,16.58,16.33,16.46,,,4875,1.51,1.11,-0.36,-0.06,1333
15457480.93,,,16.46,2025-01-10,16.93,16.34,16.45,,,9102,3.58,2.07,0.0,0.0,1333
10837350.14,,,16.55,2025-01-13,16.64,16.06,16.44,,,6460,3.52,1.47,0.55,0.09,1333
41295655.0,,,17.38,2025-01-14,17.56,16.89,16.94,,,23513,4.05,5.34,5.02,0.83,1333
