amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
135819122.0,,,6.1,2024-03-26,6.33,5.98,6.25,,,220844,5.63,4.24,-1.93,-0.12,603106
132539042.0,,,5.72,2024-03-27,6.06,5.71,6.06,,,224758,5.74,4.32,-6.23,-0.38,603106
124849504.0,,,5.96,2024-03-28,6.02,5.72,5.72,,,209617,5.24,4.03,4.2,0.24,603106
86981195.0,,,5.9,2024-03-29,6.01,5.83,5.94,,,146848,3.02,2.82,-1.01,-0.06,603106
92595408.0,,,6.04,2024-04-01,6.04,5.92,5.99,,,153786,2.03,2.95,2.37,0.14,603106
84926087.0,,,5.88,2024-04-02,6.05,5.83,6.05,,,143172,3.64,2.75,-2.65,-0.16,603106
90687754.0,,,5.65,2024-04-03,5.88,5.57,5.84,,,158836,5.27,3.05,-3.91,-0.23,603106
83683172.0,,,5.37,2024-04-08,5.64,5.34,5.62,,,152877,5.31,2.94,-4.96,-0.28,603106
52858851.0,,,5.48,2024-04-09,5.51,5.37,5.37,,,96316,2.61,1.85,2.05,0.11,603106
63517536.0,,,5.26,2024-04-10,5.5,5.2,5.48,,,118972,5.47,2.29,-4.01,-0.22,603106
51840141.0,,,5.3,2024-04-11,5.39,5.19,5.27,,,96686,3.8,1.86,0.76,0.04,603106
44775377.0,,,5.21,2024-04-12,5.4,5.21,5.29,,,84216,3.58,1.62,-1.7,-0.09,603106
79628642.0,,,4.88,2024-04-15,5.26,4.69,5.15,,,160190,10.94,3.08,-6.33,-0.33,603106
58013013.0,,,4.39,2024-04-16,4.82,4.39,4.8,,,129210,8.81,2.48,-10.04,-0.49,603106
78649412.0,,,4.66,2024-04-17,4.67,4.22,4.22,,,171036,10.25,3.29,6.15,0.27,603106
71422232.0,,,4.63,2024-04-18,4.77,4.54,4.73,,,152033,4.94,2.92,-0.64,-0.03,603106
53937423.0,,,4.58,2024-04-19,4.71,4.55,4.63,,,116197,3.46,2.23,-1.08,-0.05,603106
37984354.0,,,4.5,2024-04-22,4.61,4.37,4.58,,,83787,5.24,1.61,-1.75,-0.08,603106
57376217.0,,,4.68,2024-04-23,4.73,4.52,4.56,,,122260,4.67,2.35,4.0,0.18,603106
51597362.0,,,4.87,2024-04-24,4.87,4.7,4.72,,,106727,3.63,2.05,4.06,0.19,603106
43039519.0,,,4.87,2024-04-25,4.95,4.82,4.88,,,87501,2.67,1.68,0.0,0.0,603106
91902642.0,,,5.2,2024-04-26,5.25,4.86,4.89,,,179368,8.01,3.45,6.78,0.33,603106
80652845.0,,,5.3,2024-04-29,5.37,5.17,5.22,,,151794,3.85,2.92,1.92,0.1,603106
77331052.0,,,5.26,2024-04-30,5.41,5.11,5.31,,,146773,5.66,2.82,-0.75,-0.04,603106
62712287.0,,,5.18,2024-05-06,5.37,5.15,5.35,,,119057,4.18,2.29,-1.52,-0.08,603106
61763403.0,,,5.2,2024-05-07,5.27,5.12,5.25,,,118043,2.9,2.27,0.39,0.02,603106
47299486.0,,,5.06,2024-05-08,5.2,5.05,5.2,,,92196,2.88,1.77,-2.69,-0.14,603106
39094986.0,,,5.1,2024-05-09,5.17,5.05,5.08,,,75888,2.37,1.46,0.79,0.04,603106
43579497.0,,,4.99,2024-05-10,5.21,4.97,5.14,,,86230,4.71,1.66,-2.16,-0.11,603106
35917517.0,,,4.83,2024-05-13,5.02,4.79,4.93,,,73448,4.61,1.41,-3.21,-0.16,603106
39733091.0,,,4.9,2024-05-14,4.93,4.8,4.82,,,81020,2.69,1.56,1.45,0.07,603106
33058963.0,,,4.83,2024-05-15,4.96,4.81,4.9,,,67384,3.06,1.29,-1.43,-0.07,603106
55380891.0,,,4.97,2024-05-16,5.0,4.86,4.91,,,110836,2.9,2.13,2.9,0.14,603106
47534017.0,,,5.03,2024-05-17,5.05,4.9,4.98,,,94560,3.02,1.82,1.21,0.06,603106
46707651.0,,,4.93,2024-05-20,5.07,4.9,5.03,,,93422,3.38,1.79,-1.99,-0.1,603106
36344421.0,,,4.84,2024-05-21,4.92,4.8,4.92,,,74644,2.43,1.43,-1.83,-0.09,603106
33733365.0,,,4.93,2024-05-22,4.95,4.79,4.83,,,68478,3.31,1.32,1.86,0.09,603106
37903572.0,,,4.76,2024-05-23,4.96,4.75,4.94,,,78058,4.26,1.5,-3.45,-0.17,603106
31477418.0,,,4.65,2024-05-24,4.81,4.65,4.79,,,66596,3.36,1.28,-2.31,-0.11,603106
31562082.0,,,4.66,2024-05-27,4.73,4.54,4.72,,,68042,4.09,1.31,0.22,0.01,603106
24444388.0,,,4.58,2024-05-28,4.7,4.57,4.65,,,52690,2.79,1.01,-1.72,-0.08,603106
28964141.0,,,4.58,2024-05-29,4.7,4.55,4.62,,,62208,3.28,1.2,0.0,0.0,603106
23262831.0,,,4.55,2024-05-30,4.62,4.5,4.58,,,50683,2.62,0.97,-0.66,-0.03,603106
36287347.0,,,4.71,2024-05-31,4.73,4.52,4.52,,,77454,4.62,1.49,3.52,0.16,603106
46708549.0,,,4.55,2024-06-03,4.75,4.51,4.7,,,101342,5.1,1.95,-3.4,-0.16,603106
45631787.0,,,4.37,2024-06-04,4.59,4.31,4.58,,,103382,6.15,1.99,-3.96,-0.18,603106
27931772.0,,,4.3,2024-06-05,4.4,4.28,4.39,,,64199,2.75,1.23,-1.6,-0.07,603106
50150045.0,,,4.03,2024-06-06,4.37,3.98,4.33,,,121808,9.07,2.34,-6.28,-0.27,603106
37119271.0,,,4.15,2024-06-07,4.2,4.05,4.06,,,89057,3.72,1.71,2.98,0.12,603106
27905619.0,,,4.2,2024-06-11,4.22,4.03,4.14,,,66658,4.58,1.28,1.2,0.05,603106
40317991.0,,,4.41,2024-06-12,4.45,4.21,4.23,,,91788,5.71,1.76,5.0,0.21,603106
36656735.0,,,4.41,2024-06-13,4.5,4.33,4.49,,,82530,3.85,1.59,0.0,0.0,603106
34459921.0,,,4.44,2024-06-14,4.5,4.31,4.42,,,77832,4.31,1.5,0.68,0.03,603106
23469083.0,,,4.37,2024-06-17,4.45,4.33,4.43,,,53208,2.7,1.02,-1.58,-0.07,603106
35334619.0,,,4.54,2024-06-18,4.55,4.34,4.44,,,78421,4.81,1.51,3.89,0.17,603106
29658743.0,,,4.55,2024-06-19,4.67,4.54,4.57,,,64097,2.86,1.23,0.22,0.01,603106
34225881.0,,,4.47,2024-06-20,4.57,4.4,4.55,,,76169,3.74,1.46,-1.76,-0.08,603106
26435706.0,,,4.44,2024-06-21,4.5,4.35,4.42,,,59271,3.36,1.14,-0.67,-0.03,603106
44797110.0,,,4.29,2024-06-24,4.43,4.17,4.38,,,103515,5.86,1.99,-3.38,-0.15,603106
32214178.0,,,4.26,2024-06-25,4.42,4.17,4.23,,,74702,5.83,1.44,-0.7,-0.03,603106
40221245.0,,,4.45,2024-06-26,4.46,4.14,4.22,,,92099,7.51,1.77,4.46,0.19,603106
34890599.0,,,4.35,2024-06-27,4.49,4.34,4.44,,,78560,3.37,1.51,-2.25,-0.1,603106
38750943.0,,,4.23,2024-06-28,4.42,4.22,4.37,,,88740,4.6,1.7,-2.76,-0.12,603106
32645150.0,,,4.26,2024-07-01,4.31,4.16,4.25,,,76823,3.55,1.48,0.71,0.03,603106
23194742.0,,,4.69,2024-07-02,4.69,4.25,4.25,,,49745,10.33,0.96,10.09,0.43,603106
233830632.0,,,4.62,2024-07-03,5.16,4.55,5.16,,,477933,13.01,9.18,-1.49,-0.07,603106
183021897.0,,,4.26,2024-07-04,4.49,4.2,4.38,,,420559,6.28,8.08,-7.79,-0.36,603106
107997092.0,,,4.21,2024-07-05,4.34,4.07,4.32,,,253939,6.34,4.88,-1.17,-0.05,603106
85853720.0,,,3.99,2024-07-08,4.19,3.97,4.14,,,210902,5.23,4.05,-5.23,-0.22,603106
75816012.0,,,4.07,2024-07-09,4.12,3.89,4.0,,,187310,5.76,3.6,2.01,0.08,603106
51487190.0,,,3.99,2024-07-10,4.07,3.95,3.97,,,127469,2.95,2.45,-1.97,-0.08,603106
59328167.0,,,4.14,2024-07-11,4.16,4.01,4.06,,,143437,3.76,2.76,3.76,0.15,603106
41915625.0,,,4.1,2024-07-12,4.19,4.08,4.12,,,100915,2.66,1.94,-0.97,-0.04,603106
28479442.0,,,4.0,2024-07-15,4.12,3.98,4.12,,,70395,3.41,1.35,-2.44,-0.1,603106
23108679.0,,,4.04,2024-07-16,4.05,3.95,3.99,,,57176,2.5,1.1,1.0,0.04,603106
30699948.0,,,3.93,2024-07-17,4.08,3.93,4.04,,,76556,3.71,1.47,-2.72,-0.11,603106
32497444.0,,,3.86,2024-07-18,3.93,3.77,3.93,,,84196,4.07,1.62,-1.78,-0.07,603106
26879599.0,,,3.94,2024-07-19,3.97,3.83,3.87,,,67985,3.63,1.31,2.07,0.08,603106
58450247.0,,,4.34,2024-07-22,4.34,3.95,3.95,,,138368,9.9,2.66,10.15,0.4,603106
124438337.0,,,4.2,2024-07-23,4.33,4.18,4.3,,,291608,3.46,5.6,-3.23,-0.14,603106
84966191.0,,,4.13,2024-07-24,4.32,4.09,4.17,,,202479,5.48,3.89,-1.67,-0.07,603106
115162471.0,,,4.16,2024-07-25,4.33,4.06,4.19,,,272589,6.54,5.24,0.73,0.03,603106
79521517.0,,,4.13,2024-07-26,4.18,4.02,4.16,,,191688,3.85,3.68,-0.72,-0.03,603106
79762261.0,,,4.24,2024-07-29,4.29,4.1,4.13,,,188286,4.6,3.62,2.66,0.11,603106
213635327.0,,,4.43,2024-07-30,4.67,4.19,4.21,,,472113,11.32,9.07,4.48,0.19,603106
173968378.0,,,4.88,2024-07-31,4.88,4.41,4.46,,,369315,10.61,7.1,10.16,0.45,603106
328422790.0,,,4.74,2024-08-01,5.16,4.7,5.03,,,669110,9.43,12.85,-2.87,-0.14,603106
163216649.0,,,4.57,2024-08-02,4.76,4.55,4.74,,,350032,4.43,6.72,-3.59,-0.17,603106
121204277.0,,,4.39,2024-08-05,4.62,4.38,4.5,,,267443,5.25,5.14,-3.94,-0.18,603106
98448990.0,,,4.47,2024-08-06,4.64,4.4,4.56,,,218451,5.47,4.2,1.82,0.08,603106
82602478.0,,,4.48,2024-08-07,4.58,4.43,4.53,,,182519,3.36,3.51,0.22,0.01,603106
70377820.0,,,4.46,2024-08-08,4.53,4.37,4.42,,,157055,3.57,3.02,-0.45,-0.02,603106
62273993.0,,,4.36,2024-08-09,4.53,4.34,4.49,,,140566,4.26,2.7,-2.24,-0.1,603106
57182581.0,,,4.22,2024-08-12,4.33,4.19,4.32,,,133655,3.21,2.57,-3.21,-0.14,603106
37884363.0,,,4.28,2024-08-13,4.29,4.16,4.19,,,88760,3.08,1.71,1.42,0.06,603106
52186425.0,,,4.34,2024-08-14,4.38,4.25,4.29,,,119378,3.04,2.29,1.4,0.06,603106
69696409.0,,,4.43,2024-08-15,4.52,4.27,4.32,,,156527,5.76,3.01,2.07,0.09,603106
47044182.0,,,4.41,2024-08-16,4.48,4.4,4.43,,,105224,1.81,2.02,-0.45,-0.02,603106
42363395.0,,,4.42,2024-08-19,4.5,4.35,4.43,,,94942,3.4,1.82,0.23,0.01,603106
34575472.0,,,4.33,2024-08-20,4.42,4.31,4.42,,,78977,2.49,1.52,-2.04,-0.09,603106
28918989.0,,,4.26,2024-08-21,4.37,4.24,4.32,,,66885,3.0,1.28,-1.62,-0.07,603106
45079334.0,,,4.16,2024-08-22,4.41,4.16,4.33,,,104912,5.87,2.02,-2.35,-0.1,603106
44899347.0,,,4.19,2024-08-23,4.32,4.1,4.11,,,106104,5.29,2.04,0.72,0.03,603106
34949295.0,,,4.18,2024-08-26,4.26,4.09,4.2,,,82894,4.06,1.59,-0.24,-0.01,603106
38124129.0,,,4.11,2024-08-27,4.24,4.09,4.2,,,91174,3.59,1.75,-1.67,-0.07,603106
38146312.0,,,4.17,2024-08-28,4.23,4.05,4.15,,,91010,4.38,1.75,1.46,0.06,603106
35673507.0,,,4.24,2024-08-29,4.26,4.12,4.12,,,84232,3.36,1.62,1.68,0.07,603106
84426480.0,,,4.43,2024-08-30,4.52,4.21,4.23,,,188872,7.31,3.63,4.48,0.19,603106
53443139.0,,,4.33,2024-09-02,4.47,4.31,4.43,,,120863,3.61,2.32,-2.26,-0.1,603106
40724137.0,,,4.44,2024-09-03,4.45,4.31,4.35,,,92216,3.23,1.77,2.54,0.11,603106
33331464.0,,,4.35,2024-09-04,4.43,4.32,4.43,,,75750,2.48,1.46,-2.03,-0.09,603106
70372655.0,,,4.5,2024-09-05,4.57,4.38,4.42,,,156469,4.37,3.01,3.45,0.15,603106
118013857.0,,,4.48,2024-09-06,4.73,4.46,4.49,,,256276,6.0,4.92,-0.44,-0.02,603106
76226537.0,,,4.49,2024-09-09,4.55,4.36,4.37,,,169373,4.24,3.25,0.22,0.01,603106
54326044.0,,,4.54,2024-09-10,4.56,4.39,4.48,,,120534,3.79,2.32,1.11,0.05,603106
35799240.0,,,4.52,2024-09-11,4.57,4.49,4.52,,,78615,1.76,1.51,-0.44,-0.02,603106
232374814.0,,,4.82,2024-09-12,4.98,4.51,4.53,,,478926,10.4,9.2,6.64,0.3,603106
177886463.0,,,4.55,2024-09-13,4.74,4.53,4.68,,,384002,4.36,7.38,-5.6,-0.27,603106
106317888.0,,,4.47,2024-09-18,4.53,4.33,4.52,,,238294,4.4,4.58,-1.76,-0.08,603106
98488009.0,,,4.64,2024-09-19,4.69,4.47,4.53,,,212672,4.92,4.09,3.8,0.17,603106
93775633.0,,,4.75,2024-09-20,4.81,4.61,4.61,,,197538,4.31,3.8,2.37,0.11,603106
116942501.0,,,5.23,2024-09-23,5.23,4.68,4.76,,,228224,11.58,4.38,10.11,0.48,603106
44318519.0,,,5.76,2024-09-24,5.76,5.76,5.76,,,76543,0.0,1.47,10.13,0.53,603106
32806978.0,,,6.34,2024-09-25,6.34,6.34,6.34,,,51502,0.0,0.99,10.07,0.58,603106
40982423.0,,,6.98,2024-09-26,6.98,6.98,6.98,,,58463,0.0,1.12,10.09,0.64,603106
44939817.0,,,7.68,2024-09-27,7.68,7.68,7.68,,,58288,0.0,1.12,10.03,0.7,603106
25793150.0,,,8.45,2024-09-30,8.45,8.45,8.45,,,30416,0.0,0.58,10.03,0.77,603106
16295722.0,,,9.3,2024-10-08,9.3,9.3,9.3,,,17466,0.0,0.34,10.06,0.85,603106
49756917.0,,,10.23,2024-10-09,10.23,10.23,10.23,,,48496,0.0,0.93,10.0,0.93,603106
951926771.0,,,9.2,2024-10-10,11.26,9.2,11.26,,,956390,20.14,18.37,-10.07,-1.03,603106
31459167.0,,,8.28,2024-10-11,8.28,8.28,8.28,,,37857,0.0,0.73,-10.0,-0.92,603106
908753392.0,,,8.5,2024-10-14,9.07,7.45,7.45,,,1155156,19.57,22.19,2.66,0.22,603106
664954630.0,,,7.87,2024-10-15,8.59,7.8,7.92,,,816772,9.29,15.69,-7.41,-0.63,603106
677735134.0,,,8.66,2024-10-16,8.66,7.88,7.94,,,821615,9.91,15.78,10.04,0.79,603106
893473081.0,,,8.65,2024-10-17,9.47,8.17,8.97,,,1003883,15.01,19.29,-0.12,-0.01,603106
778348621.0,,,8.83,2024-10-18,9.42,7.91,8.12,,,904652,17.46,17.38,2.08,0.18,603106
650357202.0,,,8.98,2024-10-21,9.07,8.52,8.52,,,738475,6.23,14.19,1.7,0.15,603106
839070011.0,,,9.88,2024-10-22,9.88,8.65,8.89,,,892362,13.7,17.14,10.02,0.9,603106
1108159405.0,,,9.82,2024-10-23,10.87,9.47,10.47,,,1074298,14.17,20.64,-0.61,-0.06,603106
1282987402.0,,,10.81,2024-10-24,10.81,9.65,10.23,,,1219395,11.81,23.43,10.08,0.99,603106
1242274824.0,,,11.89,2024-10-25,11.89,10.05,10.38,,,1113513,17.02,21.39,9.99,1.08,603106
816017052.0,,,13.08,2024-10-28,13.08,11.89,13.07,,,634284,10.01,12.19,10.01,1.19,603106
593596596.0,,,11.77,2024-10-29,14.39,11.77,14.39,,,437964,20.03,8.41,-10.02,-1.31,603106
1652468621.0,,,12.95,2024-10-30,12.95,11.07,11.9,,,1330571,15.97,25.56,10.03,1.18,603106
1744461780.0,,,13.46,2024-10-31,14.24,12.15,12.95,,,1280178,16.14,24.59,3.94,0.51,603106
560621112.0,,,12.11,2024-11-01,13.05,12.11,12.47,,,451213,6.98,8.67,-10.03,-1.35,603106
121159050.0,,,10.9,2024-11-04,10.9,10.9,10.9,,,110850,0.0,2.13,-9.99,-1.21,603106
912741344.0,,,10.58,2024-11-05,11.53,9.82,9.82,,,862512,15.69,16.57,-2.94,-0.32,603106
650785920.0,,,10.23,2024-11-06,10.75,10.04,10.4,,,623556,6.71,11.98,-3.31,-0.35,603106
674356033.0,,,10.33,2024-11-07,10.63,9.35,9.97,,,679371,12.51,13.05,0.98,0.1,603106
491270320.0,,,10.3,2024-11-08,10.43,10.0,10.17,,,477906,4.16,9.18,-0.29,-0.03,603106
336795512.0,,,10.18,2024-11-11,10.27,10.0,10.25,,,331785,2.62,6.37,-1.17,-0.12,603106
781878710.0,,,10.95,2024-11-12,10.98,10.19,10.27,,,734137,7.76,14.1,7.56,0.77,603106
444421317.0,,,10.51,2024-11-13,10.84,10.28,10.84,,,421083,5.11,8.09,-4.02,-0.44,603106
315197904.0,,,9.89,2024-11-14,10.41,9.67,10.38,,,310624,7.04,5.97,-5.9,-0.62,603106
329657866.0,,,8.98,2024-11-15,9.99,8.97,9.67,,,349359,10.31,6.71,-9.2,-0.91,603106
225750959.0,,,8.62,2024-11-18,9.05,8.52,8.86,,,259011,5.9,4.98,-4.01,-0.36,603106
268388489.0,,,9.15,2024-11-19,9.34,8.53,8.58,,,299456,9.4,5.75,6.15,0.53,603106
232681417.0,,,9.4,2024-11-20,9.53,9.05,9.23,,,248688,5.25,4.78,2.73,0.25,603106
242690713.0,,,9.51,2024-11-21,9.64,9.23,9.37,,,255959,4.36,4.92,1.17,0.11,603106
235497210.0,,,8.87,2024-11-22,9.45,8.85,9.42,,,256002,6.31,4.92,-6.73,-0.64,603106
158024378.0,,,8.95,2024-11-25,9.02,8.59,8.86,,,180221,4.85,3.46,0.9,0.08,603106
124754152.0,,,8.71,2024-11-26,9.11,8.68,8.94,,,140485,4.8,2.7,-2.68,-0.24,603106
156164644.0,,,8.89,2024-11-27,8.89,8.39,8.66,,,179447,5.74,3.45,2.07,0.18,603106
189558338.0,,,8.96,2024-11-28,9.3,8.92,9.12,,,206877,4.27,3.97,0.79,0.07,603106
311923544.0,,,9.32,2024-11-29,9.58,8.85,8.87,,,335740,8.15,6.45,4.02,0.36,603106
210309289.0,,,9.4,2024-12-02,9.42,9.12,9.17,,,224757,3.22,4.32,0.86,0.08,603106
317758788.0,,,9.72,2024-12-03,9.8,9.28,9.37,,,332215,5.53,6.38,3.4,0.32,603106
850423680.0,,,10.51,2024-12-04,10.7,9.41,9.69,,,817659,13.27,15.71,8.13,0.79,603106
714533516.0,,,10.43,2024-12-05,10.94,10.05,10.15,,,675483,8.47,12.98,-0.76,-0.08,603106
435934191.0,,,10.11,2024-12-06,10.46,9.83,10.17,,,429478,6.04,8.25,-3.07,-0.32,603106
273271367.0,,,9.83,2024-12-09,10.09,9.67,10.02,,,276663,4.15,5.32,-2.77,-0.28,603106
283845423.0,,,9.8,2024-12-10,10.36,9.77,10.36,,,282094,6.0,5.42,-0.31,-0.03,603106
187668752.0,,,9.82,2024-12-11,9.97,9.67,9.72,,,191148,3.06,3.67,0.2,0.02,603106
221700447.0,,,10.01,2024-12-12,10.04,9.68,9.77,,,224056,3.67,4.3,1.93,0.19,603106
186963228.0,,,9.54,2024-12-13,9.95,9.52,9.87,,,190602,4.3,3.66,-4.7,-0.47,603106
156560205.0,,,9.35,2024-12-16,9.53,9.3,9.48,,,166007,2.41,3.19,-1.99,-0.19,603106
145039306.0,,,8.88,2024-12-17,9.4,8.87,9.36,,,160080,5.67,3.08,-5.03,-0.47,603106
113878849.0,,,8.97,2024-12-18,9.08,8.77,8.95,,,126818,3.49,2.44,1.01,0.09,603106
91781588.0,,,9.01,2024-12-19,9.03,8.8,8.85,,,102406,2.56,1.97,0.45,0.04,603106
90732636.0,,,9.02,2024-12-20,9.14,8.93,8.98,,,99980,2.33,1.92,0.11,0.01,603106
133604384.0,,,8.45,2024-12-23,9.02,8.43,8.95,,,153259,6.54,2.94,-6.32,-0.57,603106
130247551.0,,,8.34,2024-12-24,8.51,8.11,8.44,,,156787,4.73,3.01,-1.3,-0.11,603106
105611426.0,,,7.97,2024-12-25,8.36,7.87,8.36,,,131575,5.88,2.53,-4.44,-0.37,603106
80102648.0,,,8.07,2024-12-26,8.17,7.93,7.97,,,98868,3.01,1.9,1.25,0.1,603106
294170053.0,,,8.53,2024-12-27,8.88,8.02,8.07,,,341172,10.66,6.55,5.7,0.46,603106
198307102.0,,,8.26,2024-12-30,8.48,8.08,8.43,,,240750,4.69,4.63,-3.17,-0.27,603106
118059228.0,,,7.84,2024-12-31,8.39,7.82,8.22,,,146233,6.9,2.81,-5.08,-0.42,603106
101398710.0,,,7.66,2025-01-02,7.98,7.55,7.83,,,130189,5.48,2.5,-2.3,-0.18,603106
101876108.0,,,7.12,2025-01-03,7.76,7.1,7.65,,,138483,8.62,2.66,-7.05,-0.54,603106
68069214.0,,,6.92,2025-01-06,7.11,6.77,7.11,,,97882,4.78,1.88,-2.81,-0.2,603106
57515389.0,,,7.62,2025-01-07,7.62,6.97,6.97,,,75812,9.39,1.46,10.12,0.7,603106
392031139.0,,,8.18,2025-01-08,8.38,7.69,7.73,,,487267,9.06,9.36,7.35,0.56,603106
225835714.0,,,7.78,2025-01-09,8.0,7.68,7.97,,,288291,3.91,5.54,-4.89,-0.4,603106
172768462.0,,,7.35,2025-01-10,7.84,7.33,7.67,,,227554,6.56,4.37,-5.53,-0.43,603106
184866916.0,,,8.09,2025-01-13,8.09,7.07,7.25,,,238800,13.88,4.59,10.07,0.74,603106
350810943.0,,,8.9,2025-01-14,8.9,8.16,8.47,,,399744,9.15,7.68,10.01,0.81,603106
