amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
59534153.0,,,17.51,2024-03-25,18.41,17.5,18.19,,,23482,4.96,2.09,-4.63,-0.85,301363
51958165.0,,,17.43,2024-03-26,17.59,16.96,17.47,,,21169,3.6,1.89,-0.46,-0.08,301363
35115378.0,,,16.91,2024-03-27,17.49,16.9,17.43,,,14364,3.38,1.28,-2.98,-0.52,301363
61833326.0,,,17.57,2024-03-28,17.86,16.93,16.93,,,24870,5.5,2.22,3.9,0.66,301363
35680961.0,,,17.52,2024-03-29,17.94,17.38,17.43,,,14251,3.19,1.27,-0.28,-0.05,301363
43464746.0,,,18.29,2024-04-01,18.54,17.61,17.66,,,16924,5.31,1.51,4.39,0.77,301363
32859467.0,,,17.94,2024-04-02,18.54,17.86,18.54,,,12839,3.72,1.14,-1.91,-0.35,301363
36155488.0,,,17.73,2024-04-03,18.01,17.39,17.92,,,14367,3.46,1.28,-1.17,-0.21,301363
35047711.0,,,17.07,2024-04-08,17.8,17.03,17.8,,,14300,4.34,1.27,-3.72,-0.66,301363
46085959.0,,,17.94,2024-04-09,17.94,17.06,17.06,,,18519,5.16,1.65,5.1,0.87,301363
35411153.0,,,17.42,2024-04-10,17.96,17.31,17.96,,,14244,3.62,1.27,-2.9,-0.52,301363
53292969.0,,,16.93,2024-04-11,17.61,16.8,17.41,,,21957,4.65,1.96,-2.81,-0.49,301363
72921783.0,,,16.79,2024-04-12,17.13,16.39,16.87,,,30731,4.37,2.74,-0.83,-0.14,301363
82725625.0,,,16.39,2024-04-15,17.38,16.09,16.8,,,34871,7.68,3.11,-2.38,-0.4,301363
78053054.0,,,15.68,2024-04-16,16.53,15.61,16.38,,,34637,5.61,3.09,-4.33,-0.71,301363
75548984.0,,,16.98,2024-04-17,17.11,15.82,15.82,,,32148,8.23,2.87,8.29,1.3,301363
141350239.0,,,16.03,2024-04-18,17.05,15.5,16.68,,,60690,9.13,5.41,-5.59,-0.95,301363
79442908.0,,,16.25,2024-04-19,16.43,15.76,15.9,,,34564,4.18,3.08,1.37,0.22,301363
87710728.0,,,16.25,2024-04-22,16.39,15.61,15.92,,,38380,4.8,3.42,0.0,0.0,301363
59992587.0,,,16.68,2024-04-23,16.92,16.06,16.06,,,25474,5.29,2.27,2.65,0.43,301363
57857199.0,,,16.61,2024-04-24,16.73,16.28,16.48,,,24661,2.7,2.2,-0.42,-0.07,301363
55185783.0,,,17.11,2024-04-25,17.28,16.5,16.61,,,22867,4.7,2.04,3.01,0.5,301363
65885330.0,,,17.57,2024-04-26,17.82,16.93,17.28,,,26517,5.2,2.36,2.69,0.46,301363
112243759.0,,,18.29,2024-04-29,18.84,17.67,17.96,,,42896,6.66,3.82,4.1,0.72,301363
49493698.0,,,18.11,2024-04-30,18.31,17.94,18.31,,,19270,2.02,1.72,-0.98,-0.18,301363
52222580.0,,,18.22,2024-05-06,18.54,18.11,18.32,,,20106,2.37,1.79,0.61,0.11,301363
58886489.0,,,18.43,2024-05-07,18.83,18.31,18.42,,,22368,2.85,1.99,1.15,0.21,301363
50040886.0,,,18.0,2024-05-08,18.52,17.9,18.31,,,19454,3.36,1.73,-2.33,-0.43,301363
55055541.0,,,18.11,2024-05-09,18.34,17.84,17.89,,,21371,2.78,1.91,0.61,0.11,301363
40448211.0,,,17.68,2024-05-10,18.21,17.58,18.11,,,15978,3.48,1.42,-2.37,-0.43,301363
57528129.0,,,17.45,2024-05-13,17.85,17.25,17.65,,,23173,3.39,2.07,-1.3,-0.23,301363
44817420.0,,,17.94,2024-05-14,18.16,17.42,17.59,,,17635,4.24,1.57,2.81,0.49,301363
46229230.0,,,17.39,2024-05-15,17.96,17.26,17.96,,,18520,3.9,1.65,-3.07,-0.55,301363
31267122.0,,,17.45,2024-05-16,17.64,17.25,17.48,,,12611,2.24,1.12,0.35,0.06,301363
46782439.0,,,17.25,2024-05-17,17.55,16.93,17.43,,,19144,3.55,1.71,-1.15,-0.2,301363
95464033.0,,,17.91,2024-05-20,18.02,17.38,17.43,,,37993,3.71,3.39,3.83,0.66,301363
154633008.0,,,18.75,2024-05-21,19.0,17.61,17.75,,,58860,7.76,5.25,4.69,0.84,301363
163255588.0,,,19.29,2024-05-22,19.68,18.76,18.78,,,59800,4.91,5.33,2.88,0.54,301363
96931712.0,,,18.61,2024-05-23,19.36,18.33,19.26,,,36384,5.34,3.24,-3.53,-0.68,301363
57979571.0,,,18.3,2024-05-24,18.72,18.16,18.41,,,22276,3.01,1.99,-1.67,-0.31,301363
86322030.0,,,18.18,2024-05-27,18.54,17.64,18.54,,,33753,4.92,3.01,-0.66,-0.12,301363
50399590.0,,,17.93,2024-05-28,18.17,17.59,18.0,,,19824,3.19,1.77,-1.38,-0.25,301363
53362066.0,,,17.8,2024-05-29,18.38,17.66,17.66,,,21024,4.02,1.87,-0.73,-0.13,301363
42506550.0,,,17.47,2024-05-30,17.81,17.34,17.68,,,17078,2.64,1.52,-1.85,-0.33,301363
44135164.0,,,17.89,2024-05-31,18.17,17.43,17.43,,,17333,4.24,1.55,2.4,0.42,301363
79351192.0,,,18.19,2024-06-03,18.36,17.68,18.25,,,31062,3.8,2.77,1.68,0.3,301363
108415889.0,,,18.69,2024-06-04,18.81,17.71,18.24,,,41328,6.05,3.68,2.75,0.5,301363
83527332.0,,,18.78,2024-06-05,19.32,18.51,18.69,,,30989,4.33,2.76,0.48,0.09,301363
89942958.0,,,18.32,2024-06-06,19.36,18.21,18.61,,,33902,6.12,3.02,-2.45,-0.46,301363
63379789.0,,,18.21,2024-06-07,18.77,18.02,18.38,,,24526,4.09,2.19,-0.6,-0.11,301363
49728439.0,,,18.55,2024-06-11,18.62,17.8,18.4,,,19233,4.5,1.71,1.87,0.34,301363
70817878.0,,,19.1,2024-06-12,19.26,18.41,18.53,,,26498,4.58,2.36,2.96,0.55,301363
84644958.0,,,19.44,2024-06-13,19.7,18.81,18.99,,,30881,4.66,2.75,1.78,0.34,301363
138199964.0,,,19.08,2024-06-14,19.96,19.08,19.46,,,50235,4.53,4.48,-1.85,-0.36,301363
69763359.0,,,19.63,2024-06-17,19.83,18.99,19.04,,,25302,4.4,2.26,2.88,0.55,301363
59401468.0,,,19.61,2024-06-18,20.06,19.39,19.44,,,21329,3.41,1.9,-0.1,-0.02,301363
64880530.0,,,19.86,2024-06-19,19.95,19.27,19.51,,,23391,3.47,2.09,1.27,0.25,301363
46562150.0,,,19.64,2024-06-20,20.19,19.61,19.64,,,16631,2.92,1.48,-1.11,-0.22,301363
52234542.0,,,19.99,2024-06-21,19.99,19.16,19.5,,,18807,4.23,1.68,1.78,0.35,301363
64820828.0,,,19.4,2024-06-24,20.27,19.3,19.78,,,23215,4.85,2.07,-2.95,-0.59,301363
65423172.0,,,19.5,2024-06-25,19.51,18.87,19.15,,,24118,3.3,2.15,0.52,0.1,301363
89389717.0,,,20.77,2024-06-26,20.82,19.15,19.57,,,31388,8.56,2.8,6.51,1.27,301363
46942839.0,,,20.65,2024-06-27,20.97,20.4,20.58,,,16075,2.74,1.43,-0.58,-0.12,301363
48198195.0,,,20.58,2024-06-28,21.21,20.43,20.65,,,16401,3.78,1.46,-0.34,-0.07,301363
47215153.0,,,20.65,2024-07-01,20.85,19.72,20.47,,,16545,5.49,1.48,0.34,0.07,301363
37770403.0,,,20.43,2024-07-02,20.96,20.22,20.75,,,13072,3.58,1.17,-1.07,-0.22,301363
42154184.0,,,19.92,2024-07-03,20.67,19.86,20.37,,,14810,3.96,1.32,-2.5,-0.51,301363
33500061.0,,,19.52,2024-07-04,20.19,19.35,19.86,,,12044,4.22,1.07,-2.01,-0.4,301363
40512053.0,,,20.09,2024-07-05,20.21,19.19,19.32,,,14506,5.23,1.29,2.92,0.57,301363
33472924.0,,,19.59,2024-07-08,20.29,19.47,19.79,,,11993,4.08,1.07,-2.49,-0.5,301363
54834995.0,,,19.91,2024-07-09,20.27,19.16,19.39,,,19761,5.67,1.76,1.63,0.32,301363
39710674.0,,,19.88,2024-07-10,20.51,19.65,19.8,,,14019,4.32,1.25,-0.15,-0.03,301363
37147467.0,,,20.32,2024-07-11,20.51,19.7,20.18,,,13038,4.07,1.16,2.21,0.44,301363
42190759.0,,,20.37,2024-07-12,20.67,20.02,20.22,,,14678,3.2,1.31,0.25,0.05,301363
36629491.0,,,20.37,2024-07-15,20.45,19.86,20.29,,,12872,2.9,1.15,0.0,0.0,301363
32077095.0,,,20.04,2024-07-16,20.32,19.71,20.04,,,11398,2.99,1.02,-1.62,-0.33,301363
22719391.0,,,19.94,2024-07-17,20.2,19.74,20.2,,,8093,2.3,0.72,-0.5,-0.1,301363
23862207.0,,,19.97,2024-07-18,20.14,19.58,19.81,,,8505,2.81,0.76,0.15,0.03,301363
32323245.0,,,19.48,2024-07-19,20.14,19.36,19.97,,,11653,3.91,1.04,-2.45,-0.49,301363
33232996.0,,,19.29,2024-07-22,19.63,19.03,19.48,,,12213,3.08,1.09,-0.98,-0.19,301363
43195602.0,,,18.33,2024-07-23,19.31,18.28,19.29,,,16366,5.34,1.46,-4.98,-0.96,301363
26627668.0,,,18.32,2024-07-24,18.56,18.05,18.29,,,10287,2.78,0.92,-0.05,-0.01,301363
18236864.0,,,18.37,2024-07-25,18.65,18.08,18.19,,,7037,3.11,0.63,0.27,0.05,301363
34797323.0,,,18.91,2024-07-26,19.12,18.29,18.37,,,13096,4.52,1.17,2.94,0.54,301363
17420157.0,,,18.58,2024-07-29,18.91,18.49,18.91,,,6628,2.22,0.59,-1.75,-0.33,301363
17181683.0,,,18.36,2024-07-30,18.61,18.16,18.58,,,6643,2.42,0.59,-1.18,-0.22,301363
46400438.0,,,19.2,2024-07-31,19.44,18.23,18.66,,,17282,6.59,1.54,4.58,0.84,301363
33128850.0,,,18.85,2024-08-01,19.41,18.66,19.18,,,12396,3.91,1.11,-1.82,-0.35,301363
26268463.0,,,18.66,2024-08-02,19.22,18.65,18.66,,,9820,3.02,0.88,-1.01,-0.19,301363
41249235.0,,,18.19,2024-08-05,18.86,18.19,18.66,,,15893,3.59,1.42,-2.52,-0.47,301363
23470652.0,,,18.51,2024-08-06,18.64,18.23,18.56,,,9011,2.25,0.8,1.76,0.32,301363
22614313.0,,,18.76,2024-08-07,19.0,18.22,18.61,,,8613,4.21,0.77,1.35,0.25,301363
61267208.0,,,19.9,2024-08-08,20.01,18.56,18.65,,,22313,7.73,1.99,6.08,1.14,301363
33574378.0,,,19.78,2024-08-09,20.12,19.69,19.86,,,11994,2.16,1.07,-0.6,-0.12,301363
24627339.0,,,19.84,2024-08-12,20.06,19.59,19.6,,,8818,2.38,0.79,0.3,0.06,301363
11972942.0,,,19.92,2024-08-13,19.93,19.61,19.75,,,4296,1.61,0.38,0.4,0.08,301363
19665249.0,,,19.73,2024-08-14,19.91,19.58,19.86,,,7068,1.66,0.63,-0.95,-0.19,301363
19641113.0,,,19.73,2024-08-15,20.04,19.39,19.85,,,7050,3.29,0.63,0.0,0.0,301363
17705459.0,,,19.62,2024-08-16,19.86,19.53,19.73,,,6388,1.67,0.57,-0.56,-0.11,301363
22556980.0,,,19.58,2024-08-19,19.84,19.32,19.56,,,8181,2.65,0.73,-0.2,-0.04,301363
35528008.0,,,19.39,2024-08-20,19.84,19.21,19.24,,,12903,3.22,1.15,-0.97,-0.19,301363
85389052.0,,,20.04,2024-08-21,20.9,19.38,19.59,,,29915,7.84,2.67,3.35,0.65,301363
37619622.0,,,19.79,2024-08-22,20.11,19.59,20.04,,,13490,2.59,1.2,-1.25,-0.25,301363
30165802.0,,,19.39,2024-08-23,19.98,19.26,19.6,,,10954,3.64,0.98,-2.02,-0.4,301363
34568530.0,,,19.3,2024-08-26,19.94,19.03,19.24,,,12492,4.69,1.11,-0.46,-0.09,301363
33719094.0,,,19.43,2024-08-27,19.58,19.19,19.28,,,12342,2.02,1.1,0.67,0.13,301363
40681357.0,,,19.93,2024-08-28,19.97,19.21,19.23,,,14685,3.91,1.31,2.57,0.5,301363
54003566.0,,,20.49,2024-08-29,20.72,19.7,19.7,,,18833,5.12,1.68,2.81,0.56,301363
56264141.0,,,20.58,2024-08-30,20.9,20.23,20.48,,,19370,3.27,1.73,0.44,0.09,301363
35436042.0,,,20.37,2024-09-02,20.61,20.24,20.29,,,12309,1.8,1.1,-1.02,-0.21,301363
34244192.0,,,20.7,2024-09-03,20.78,20.17,20.27,,,11847,2.99,1.06,1.62,0.33,301363
32886149.0,,,20.53,2024-09-04,20.77,20.31,20.49,,,11356,2.22,1.01,-0.82,-0.17,301363
27831463.0,,,20.54,2024-09-05,21.01,20.37,20.53,,,9606,3.12,0.86,0.05,0.01,301363
42565979.0,,,20.04,2024-09-06,20.7,19.86,20.47,,,15022,4.09,1.34,-2.43,-0.5,301363
20736401.0,,,19.98,2024-09-09,20.21,19.8,19.89,,,7366,2.05,0.66,-0.3,-0.06,301363
35848264.0,,,19.36,2024-09-10,20.08,19.26,19.96,,,13044,4.1,1.16,-3.1,-0.62,301363
20400371.0,,,19.32,2024-09-11,19.65,18.94,19.22,,,7473,3.67,0.67,-0.21,-0.04,301363
34317838.0,,,19.68,2024-09-12,19.81,19.31,19.5,,,12422,2.59,1.11,1.86,0.36,301363
18484175.0,,,19.37,2024-09-13,19.94,19.36,19.59,,,6715,2.95,0.6,-1.58,-0.31,301363
23731413.0,,,19.6,2024-09-18,19.71,19.16,19.36,,,8651,2.84,0.77,1.19,0.23,301363
46712472.0,,,19.67,2024-09-19,19.74,19.09,19.61,,,17036,3.32,1.52,0.36,0.07,301363
24297125.0,,,19.18,2024-09-20,19.74,19.04,19.65,,,8955,3.56,0.8,-2.49,-0.49,301363
15455112.0,,,19.08,2024-09-23,19.25,18.8,19.25,,,5751,2.35,0.51,-0.52,-0.1,301363
68136264.0,,,19.01,2024-09-24,19.39,18.45,19.08,,,25590,4.93,2.28,-0.37,-0.07,301363
50204026.0,,,19.31,2024-09-25,19.56,19.04,19.15,,,18425,2.74,1.64,1.58,0.3,301363
54683273.0,,,20.01,2024-09-26,20.01,18.96,19.24,,,19865,5.44,1.77,3.63,0.7,301363
102499480.0,,,21.39,2024-09-27,21.72,20.08,20.22,,,34665,8.2,3.09,6.9,1.38,301363
142365454.0,,,24.45,2024-09-30,24.62,18.5,22.61,,,43425,28.61,3.87,14.31,3.06,301363
179627189.0,,,27.07,2024-10-08,29.37,24.72,29.37,,,47840,19.02,4.27,10.72,2.62,301363
138731824.0,,,22.75,2024-10-09,26.29,22.75,25.66,,,39959,13.08,3.56,-15.96,-4.32,301363
196634571.0,,,23.76,2024-10-10,25.94,23.35,23.35,,,56811,11.38,5.07,4.44,1.01,301363
100614423.0,,,22.25,2024-10-11,23.39,21.91,22.72,,,31895,6.23,2.84,-6.36,-1.51,301363
80254790.0,,,22.84,2024-10-14,23.15,21.22,22.12,,,25648,8.67,2.29,2.65,0.59,301363
61709285.0,,,22.25,2024-10-15,23.14,22.06,22.46,,,19295,4.73,1.72,-2.58,-0.59,301363
68863184.0,,,22.9,2024-10-16,23.26,21.72,21.95,,,21505,6.92,1.92,2.92,0.65,301363
101897487.0,,,22.72,2024-10-17,24.05,22.37,23.04,,,30953,7.34,2.76,-0.79,-0.18,301363
99436294.0,,,23.32,2024-10-18,24.0,22.17,22.58,,,30683,8.05,2.74,2.64,0.6,301363
115772255.0,,,22.63,2024-10-21,23.64,22.5,23.2,,,35806,4.89,3.19,-2.96,-0.69,301363
93583617.0,,,22.29,2024-10-22,22.84,22.15,22.63,,,29650,3.05,2.64,-1.5,-0.34,301363
84263004.0,,,22.25,2024-10-23,22.77,22.02,22.29,,,26698,3.36,2.38,-0.18,-0.04,301363
88316572.0,,,22.64,2024-10-24,22.89,21.98,22.01,,,27829,4.09,2.48,1.75,0.39,301363
201787525.0,,,24.16,2024-10-25,24.55,22.37,22.5,,,59928,9.63,5.34,6.71,1.52,301363
148336933.0,,,24.83,2024-10-28,25.23,23.59,24.05,,,42766,6.79,3.81,2.77,0.67,301363
91890704.0,,,23.73,2024-10-29,25.23,23.62,24.97,,,27007,6.48,2.41,-4.43,-1.1,301363
71128837.0,,,22.94,2024-10-30,24.02,22.65,23.5,,,21832,5.77,1.95,-3.33,-0.79,301363
58389458.0,,,22.96,2024-10-31,23.35,22.68,22.95,,,18028,2.92,1.61,0.09,0.02,301363
55112544.0,,,22.09,2024-11-01,23.0,22.07,22.92,,,17408,4.05,1.55,-3.79,-0.87,301363
90661538.0,,,23.52,2024-11-04,23.67,22.13,22.2,,,27829,6.97,2.48,6.47,1.43,301363
81257430.0,,,23.73,2024-11-05,24.01,22.97,23.44,,,24400,4.42,2.18,0.89,0.21,301363
78100157.0,,,23.43,2024-11-06,23.99,22.94,23.84,,,23634,4.42,2.11,-1.26,-0.3,301363
64918451.0,,,23.82,2024-11-07,24.04,23.05,23.07,,,19493,4.23,1.74,1.66,0.39,301363
100246648.0,,,23.38,2024-11-08,24.23,22.96,24.04,,,30367,5.33,2.71,-1.85,-0.44,301363
95225732.0,,,23.46,2024-11-11,23.5,22.95,23.08,,,29083,2.35,2.59,0.34,0.08,301363
128222180.0,,,23.15,2024-11-12,24.07,22.9,23.57,,,38625,4.99,3.44,-1.32,-0.31,301363
83353718.0,,,22.77,2024-11-13,23.25,22.39,22.94,,,25931,3.71,2.31,-1.64,-0.38,301363
84444304.0,,,21.94,2024-11-14,22.77,21.89,22.77,,,27016,3.86,2.41,-3.65,-0.83,301363
52161290.0,,,21.61,2024-11-15,22.17,21.54,21.83,,,16933,2.87,1.51,-1.5,-0.33,301363
60150998.0,,,20.92,2024-11-18,21.75,20.72,21.61,,,20125,4.77,1.79,-3.19,-0.69,301363
46126734.0,,,21.21,2024-11-19,21.32,20.74,21.08,,,15554,2.77,1.39,1.39,0.29,301363
78241649.0,,,21.47,2024-11-20,21.47,21.05,21.22,,,26107,1.98,2.33,1.23,0.26,301363
72623997.0,,,21.12,2024-11-21,21.7,20.88,21.35,,,24327,3.82,2.17,-1.63,-0.35,301363
61130247.0,,,20.65,2024-11-22,21.26,20.63,20.99,,,20669,2.98,1.84,-2.23,-0.47,301363
70821709.0,,,21.5,2024-11-25,21.54,20.56,20.84,,,23793,4.75,2.12,4.12,0.85,301363
52892835.0,,,21.12,2024-11-26,21.75,21.08,21.49,,,17502,3.12,1.56,-1.77,-0.38,301363
56694392.0,,,21.79,2024-11-27,21.8,20.75,20.93,,,18895,4.97,1.68,3.17,0.67,301363
35254916.0,,,21.57,2024-11-28,21.97,21.52,21.79,,,11516,2.07,1.03,-1.01,-0.22,301363
51073589.0,,,21.76,2024-11-29,21.92,21.38,21.48,,,16710,2.5,1.49,0.88,0.19,301363
82119592.0,,,22.05,2024-12-02,22.12,21.2,21.54,,,26861,4.23,2.39,1.33,0.29,301363
44519738.0,,,21.78,2024-12-03,22.05,21.65,21.92,,,14490,1.81,1.29,-1.22,-0.27,301363
53853518.0,,,21.24,2024-12-04,21.82,21.12,21.7,,,17900,3.21,1.6,-2.48,-0.54,301363
42239322.0,,,21.34,2024-12-05,21.4,21.14,21.14,,,14074,1.22,1.25,0.47,0.1,301363
46651705.0,,,21.57,2024-12-06,21.6,21.19,21.34,,,15428,1.92,1.38,1.08,0.23,301363
101560810.0,,,22.12,2024-12-09,22.55,21.65,21.72,,,32435,4.17,2.89,2.55,0.55,301363
135689250.0,,,22.63,2024-12-10,22.97,22.44,22.78,,,42321,2.4,3.77,2.31,0.51,301363
125309559.0,,,23.42,2024-12-11,23.66,22.39,22.57,,,38412,5.61,3.42,3.49,0.79,301363
95376731.0,,,23.34,2024-12-12,23.5,23.08,23.37,,,29093,1.79,2.59,-0.34,-0.08,301363
100481769.0,,,23.15,2024-12-13,23.34,22.72,23.3,,,30922,2.66,2.76,-0.81,-0.19,301363
59919715.0,,,22.65,2024-12-16,23.05,22.5,22.99,,,18766,2.38,1.67,-2.16,-0.5,301363
98029270.0,,,22.87,2024-12-17,23.64,22.5,22.64,,,30019,5.03,2.68,0.97,0.22,301363
79678123.0,,,22.76,2024-12-18,23.01,22.25,22.87,,,24983,3.32,2.23,-0.48,-0.11,301363
42034053.0,,,22.47,2024-12-19,22.8,22.07,22.57,,,13327,3.21,1.19,-1.27,-0.29,301363
35545180.0,,,22.43,2024-12-20,22.84,22.2,22.4,,,11209,2.85,1.0,-0.18,-0.04,301363
70075694.0,,,22.63,2024-12-23,22.75,22.17,22.52,,,22090,2.59,1.97,0.89,0.2,301363
166708457.0,,,23.15,2024-12-24,23.73,22.37,22.53,,,50805,6.01,4.53,2.3,0.52,301363
76500142.0,,,22.85,2024-12-25,23.62,22.5,23.14,,,23655,4.84,2.11,-1.3,-0.3,301363
81634377.0,,,22.27,2024-12-26,22.74,22.15,22.49,,,25886,2.58,2.31,-2.54,-0.58,301363
121118835.0,,,22.38,2024-12-27,23.08,21.51,22.24,,,38290,7.05,3.41,0.49,0.11,301363
70103600.0,,,22.32,2024-12-30,22.85,22.02,22.24,,,22115,3.71,1.97,-0.27,-0.06,301363
138446271.0,,,23.02,2024-12-31,23.37,22.02,22.27,,,43203,6.05,3.85,3.14,0.7,301363
118174656.0,,,22.54,2025-01-02,23.78,22.33,23.12,,,36494,6.3,3.25,-2.09,-0.48,301363
170052849.0,,,23.51,2025-01-03,23.98,22.27,22.46,,,51714,7.59,4.61,4.3,0.97,301363
284749320.0,,,24.59,2025-01-06,24.65,22.9,23.77,,,84491,7.44,7.53,4.59,1.08,301363
171165444.0,,,24.13,2025-01-07,24.21,23.35,24.21,,,51005,3.5,4.55,-1.87,-0.46,301363
138828106.0,,,23.9,2025-01-08,24.39,23.47,23.81,,,41083,3.81,3.66,-0.95,-0.23,301363
111181962.0,,,23.26,2025-01-09,24.01,23.17,23.78,,,33662,3.51,3.0,-2.68,-0.64,301363
100611896.0,,,22.52,2025-01-10,23.58,22.48,23.45,,,31105,4.73,2.77,-3.18,-0.74,301363
95526774.0,,,23.25,2025-01-13,23.29,21.66,21.97,,,29712,7.24,2.65,3.24,0.73,301363
93749781.0,,,23.8,2025-01-14,23.88,23.12,23.25,,,28320,3.27,2.53,2.37,0.55,301363
