amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
117363205.65,8.6,2024-08-12,8.9,8.38,8.88,137540,5.74,5.68,-5.08,-0.46,14
52229026.9,8.38,2024-08-13,8.5,8.27,8.5,62469,2.67,2.58,-2.56,-0.22,14
35818028.4,8.29,2024-08-14,8.46,8.28,8.41,42957,2.15,1.77,-1.07,-0.09,14
46755886.04,8.43,2024-08-15,8.49,8.21,8.31,55825,3.38,2.31,1.69,0.14,14
42931394.0,8.27,2024-08-16,8.53,8.23,8.43,51478,3.56,2.13,-1.9,-0.16,14
30404544.0,8.25,2024-08-19,8.4,8.15,8.23,36746,3.02,1.52,-0.24,-0.02,14
34035743.94,8.0,2024-08-20,8.31,7.96,8.31,42094,4.24,1.74,-3.03,-0.25,14
29506611.2,8.08,2024-08-21,8.13,7.94,7.99,36553,2.38,1.51,1.0,0.08,14
34391992.8,7.96,2024-08-22,8.26,7.95,8.13,42427,3.84,1.75,-1.49,-0.12,14
26661799.6,7.85,2024-08-23,7.99,7.76,7.94,33969,2.89,1.4,-1.38,-0.11,14
20954288.8,7.92,2024-08-26,7.97,7.72,7.79,26606,3.18,1.1,0.89,0.07,14
19632374.17,7.75,2024-08-27,7.95,7.73,7.94,25189,2.78,1.04,-2.15,-0.17,14
15738885.2,7.71,2024-08-28,7.8,7.65,7.76,20347,1.94,0.84,-0.52,-0.04,14
18264543.0,7.79,2024-08-29,7.83,7.64,7.67,23549,2.46,0.97,1.04,0.08,14
54728989.2,8.01,2024-08-30,8.32,7.73,7.73,67635,7.57,2.79,2.82,0.22,14
30166183.8,7.84,2024-09-02,8.03,7.83,7.98,38056,2.5,1.57,-2.12,-0.17,14
38342813.2,8.02,2024-09-03,8.1,7.79,7.84,48035,3.95,1.98,2.3,0.18,14
42819775.0,8.01,2024-09-04,8.2,7.93,7.93,52923,3.37,2.19,-0.12,-0.01,14
39954081.2,8.13,2024-09-05,8.25,8.07,8.07,48973,2.25,2.02,1.5,0.12,14
37583536.0,7.99,2024-09-06,8.25,7.94,8.08,46869,3.81,1.94,-1.72,-0.14,14
21789781.82,8.03,2024-09-09,8.05,7.81,7.88,27292,3.0,1.13,0.5,0.04,14
20872675.0,8.01,2024-09-10,8.11,7.92,8.07,26080,2.37,1.08,-0.25,-0.02,14
17762070.0,7.88,2024-09-11,8.0,7.84,7.98,22452,2.0,0.93,-1.62,-0.13,14
34061192.56,8.05,2024-09-12,8.15,7.88,7.88,42301,3.43,1.75,2.16,0.17,14
144290661.77,8.5,2024-09-13,8.81,8.29,8.54,168348,6.46,6.96,5.59,0.45,14
155610176.74,9.25,2024-09-18,9.29,8.31,8.31,179582,11.53,7.42,8.82,0.75,14
145485139.8,8.99,2024-09-19,9.18,8.72,8.88,162249,4.97,6.7,-2.81,-0.26,14
148734311.62,9.16,2024-09-20,9.55,8.72,8.79,163063,9.23,6.74,1.89,0.17,14
93989901.8,9.18,2024-09-23,9.25,8.92,8.97,102739,3.6,4.24,0.22,0.02,14
130592050.93,9.33,2024-09-24,9.46,8.95,9.38,142168,5.56,5.87,1.63,0.15,14
155205141.61,9.29,2024-09-25,9.69,9.25,9.26,163450,4.72,6.75,-0.43,-0.04,14
205406093.88,9.82,2024-09-26,9.84,9.23,9.23,213151,6.57,8.81,5.71,0.53,14
240696087.47,10.49,2024-09-27,10.65,9.78,10.02,238932,8.86,9.87,6.82,0.67,14
356534707.9,11.2,2024-09-30,11.3,10.48,11.0,325938,7.82,13.47,6.77,0.71,14
377109202.5,11.01,2024-10-08,12.11,10.42,12.1,332895,15.09,13.75,-1.7,-0.19,14
165501881.82,9.91,2024-10-09,10.7,9.91,10.7,164554,7.18,6.8,-9.99,-1.1,14
110199836.84,9.8,2024-10-10,10.1,9.42,9.7,112733,6.86,4.66,-1.11,-0.11,14
83111481.52,9.72,2024-10-11,9.99,9.64,9.8,84532,3.57,3.49,-0.82,-0.08,14
75424727.46,9.91,2024-10-14,10.07,9.76,10.0,76212,3.19,3.15,1.95,0.19,14
83899596.59,9.8,2024-10-15,10.13,9.68,9.79,84841,4.54,3.51,-1.11,-0.11,14
155482632.2,10.21,2024-10-16,10.22,9.91,9.94,154080,3.16,6.37,4.18,0.41,14
127227523.92,9.73,2024-10-17,10.14,9.71,10.11,128127,4.21,5.29,-4.7,-0.48,14
101529922.84,9.97,2024-10-18,10.03,9.51,9.7,102845,5.34,4.25,2.47,0.24,14
111627763.72,9.95,2024-10-21,10.08,9.79,9.93,112381,2.91,4.64,-0.2,-0.02,14
119217699.05,10.23,2024-10-22,10.3,9.86,9.9,117199,4.42,4.84,2.81,0.28,14
178661933.29,10.51,2024-10-23,10.89,10.12,10.2,168432,7.53,6.96,2.74,0.28,14
241327976.88,10.87,2024-10-24,11.31,10.35,10.47,219752,9.13,9.08,3.43,0.36,14
348659637.16,11.79,2024-10-25,11.9,11.18,11.3,300792,6.62,12.43,8.46,0.92,14
260562286.4,11.55,2024-10-28,11.81,11.4,11.6,224436,3.48,9.27,-2.04,-0.24,14
497584646.08,12.08,2024-10-29,12.71,11.42,11.59,402436,11.17,16.63,4.59,0.53,14
327085889.12,11.73,2024-10-30,12.24,11.38,11.64,277363,7.12,11.46,-2.9,-0.35,14
490352658.6,12.6,2024-10-31,12.9,11.73,11.73,387428,9.97,16.01,7.42,0.87,14
322222634.8,11.34,2024-11-01,12.5,11.34,12.27,275464,9.21,11.38,-10.0,-1.26,14
237599675.22,11.78,2024-11-04,12.2,11.1,11.2,204364,9.7,8.44,3.88,0.44,14
242438621.94,12.04,2024-11-05,12.49,11.84,11.95,199226,5.52,8.23,2.21,0.26,14
181783630.8,11.9,2024-11-06,12.15,11.67,12.0,153104,3.99,6.33,-1.16,-0.14,14
183620141.68,12.25,2024-11-07,12.45,11.67,11.76,150681,6.55,6.23,2.94,0.35,14
207767390.48,11.69,2024-11-08,12.44,11.6,12.32,174466,6.86,7.21,-4.57,-0.56,14
156478054.18,11.79,2024-11-11,11.86,11.49,11.71,133952,3.17,5.53,0.86,0.1,14
209911959.17,12.02,2024-11-12,12.5,11.73,11.81,173271,6.53,7.16,1.95,0.23,14
197201981.25,12.25,2024-11-13,12.42,11.94,12.03,161190,3.99,6.66,1.91,0.23,14
203538064.12,11.56,2024-11-14,12.48,11.53,12.45,172179,7.76,7.11,-5.63,-0.69,14
135420196.59,10.95,2024-11-15,11.65,10.94,11.5,120547,6.14,4.98,-5.28,-0.61,14
352101369.69,11.1,2024-11-18,12.05,11.0,11.65,301773,9.59,12.47,1.37,0.15,14
224830672.13,11.01,2024-11-19,11.06,10.55,10.95,207892,4.59,8.59,-0.81,-0.09,14
133512276.42,11.32,2024-11-20,11.35,10.91,11.04,119413,4.0,4.93,2.82,0.31,14
123534649.99,11.42,2024-11-21,11.59,11.23,11.32,107976,3.18,4.46,0.88,0.1,14
120842252.62,11.2,2024-11-22,11.68,11.16,11.41,105484,4.55,4.36,-1.93,-0.22,14
77810635.33,11.33,2024-11-25,11.4,10.91,11.2,69708,4.38,2.88,1.16,0.13,14
142611395.04,11.65,2024-11-26,11.95,11.21,11.31,122191,6.53,5.05,2.82,0.32,14
87373427.28,11.57,2024-11-27,11.6,11.21,11.59,76612,3.35,3.17,-0.69,-0.08,14
287845542.55,12.17,2024-11-28,12.45,11.83,11.99,236275,5.36,9.76,5.19,0.6,14
279241137.6,12.61,2024-11-29,12.76,11.88,12.01,227003,7.23,9.38,3.62,0.44,14
238311203.79,12.39,2024-12-02,12.69,12.25,12.5,192453,3.49,7.95,-1.74,-0.22,14
335970325.09,13.23,2024-12-03,13.55,12.29,12.38,257605,10.17,10.64,6.78,0.84,14
179283811.6,12.91,2024-12-04,13.15,12.8,12.95,138438,2.65,5.72,-2.42,-0.32,14
139173405.22,12.98,2024-12-05,13.0,12.58,12.76,108478,3.25,4.48,0.54,0.07,14
122358800.8,12.96,2024-12-06,12.99,12.7,12.91,95065,2.23,3.93,-0.15,-0.02,14
129752814.6,12.75,2024-12-09,13.06,12.62,12.71,101412,3.4,4.19,-1.62,-0.21,14
173322472.35,12.68,2024-12-10,13.24,12.63,13.1,135062,4.78,5.58,-0.55,-0.07,14
139019910.3,12.98,2024-12-11,13.02,12.5,12.68,108425,4.1,4.48,2.37,0.3,14
203907283.85,13.51,2024-12-12,13.88,12.81,12.92,152646,8.24,6.31,4.08,0.53,14
112988276.0,13.18,2024-12-13,13.57,13.1,13.4,84854,3.48,3.51,-2.44,-0.33,14
106366389.0,12.74,2024-12-16,13.23,12.62,13.16,82654,4.63,3.41,-3.34,-0.44,14
110076672.0,12.07,2024-12-17,12.74,12.05,12.66,89789,5.42,3.71,-5.26,-0.67,14
123071510.8,12.45,2024-12-18,12.79,11.84,12.1,99099,7.87,4.09,3.15,0.38,14
89886728.42,12.39,2024-12-19,12.58,12.14,12.26,72881,3.53,3.01,-0.48,-0.06,14
100131199.73,12.3,2024-12-20,12.52,12.16,12.3,81118,2.91,3.35,-0.73,-0.09,14
113953143.24,11.42,2024-12-23,12.27,11.35,12.19,97875,7.48,4.04,-7.15,-0.88,14
70515109.0,11.4,2024-12-24,11.66,11.2,11.43,61951,4.03,2.56,-0.18,-0.02,14
67342572.18,11.1,2024-12-25,11.42,10.8,11.36,61018,5.44,2.52,-2.63,-0.3,14
49316390.69,11.12,2024-12-26,11.28,11.06,11.08,44208,1.98,1.83,0.18,0.02,14
52272210.0,11.29,2024-12-27,11.43,11.06,11.12,46239,3.33,1.91,1.53,0.17,14
49783915.15,11.18,2024-12-30,11.21,10.88,11.18,45059,2.92,1.86,-0.97,-0.11,14
53232512.2,10.99,2024-12-31,11.29,10.93,11.2,47923,3.22,1.98,-1.7,-0.19,14
63678326.2,10.93,2025-01-02,11.25,10.85,10.99,57595,3.64,2.38,-0.55,-0.06,14
65782569.2,10.42,2025-01-03,11.04,10.35,10.98,61758,6.31,2.55,-4.67,-0.51,14
51457279.8,10.19,2025-01-06,10.39,10.0,10.35,50441,3.74,2.08,-2.21,-0.23,14
35135414.0,10.37,2025-01-07,10.39,10.16,10.22,34199,2.26,1.41,1.77,0.18,14
44124513.5,10.34,2025-01-08,10.43,10.01,10.33,42939,4.05,1.77,-0.29,-0.03,14
32557891.0,10.27,2025-01-09,10.4,10.24,10.3,31544,1.55,1.3,-0.68,-0.07,14
35081265.6,9.92,2025-01-10,10.34,9.91,10.29,34745,4.19,1.44,-3.41,-0.35,14
43871183.76,9.88,2025-01-13,9.88,9.45,9.63,45172,4.33,1.87,-0.4,-0.04,14
45428267.8,10.31,2025-01-14,10.38,9.85,9.85,44688,5.36,1.85,4.35,0.43,14
33831510.49,10.18,2025-01-15,10.34,10.12,10.28,33167,2.13,1.37,-1.26,-0.13,14
35689370.8,10.19,2025-01-16,10.43,10.07,10.22,34795,3.54,1.44,0.1,0.01,14
46002004.39,10.31,2025-01-17,10.42,10.0,10.05,44874,4.12,1.85,1.18,0.12,14
53870330.6,10.45,2025-01-20,10.6,10.15,10.35,51642,4.36,2.13,1.36,0.14,14
81137651.8,10.34,2025-01-21,10.74,10.25,10.51,77454,4.69,3.2,-1.05,-0.11,14
49827253.2,10.01,2025-01-22,10.33,10.0,10.3,49277,3.19,2.04,-3.19,-0.33,14
44111236.8,10.08,2025-01-23,10.35,10.05,10.14,43144,3.0,1.78,0.7,0.07,14
31549160.6,10.06,2025-01-24,10.16,9.99,10.09,31347,1.69,1.3,-0.2,-0.02,14
35062887.8,10.02,2025-01-27,10.3,9.98,10.11,34641,3.18,1.43,-0.4,-0.04,14
35845097.29,10.03,2025-02-05,10.13,9.91,10.1,35787,2.2,1.48,0.1,0.01,14
50308281.0,10.04,2025-02-06,10.09,9.77,10.0,50577,3.19,2.09,0.1,0.01,14
58882159.31,10.18,2025-02-07,10.31,10.01,10.04,57775,2.99,2.39,1.39,0.14,14
93054445.59,10.74,2025-02-10,10.8,10.2,10.25,88515,5.89,3.66,5.5,0.56,14
65690648.48,10.45,2025-02-11,10.86,10.38,10.69,62676,4.47,2.59,-2.7,-0.29,14
59113785.2,10.63,2025-02-12,10.64,10.29,10.48,56646,3.35,2.34,1.72,0.18,14
55864337.63,10.47,2025-02-13,10.68,10.41,10.55,53006,2.54,2.19,-1.51,-0.16,14
55629103.4,10.32,2025-02-14,10.47,10.17,10.45,54104,2.87,2.24,-1.43,-0.15,14
86447370.14,10.58,2025-02-17,10.88,10.27,10.28,81782,5.91,3.38,2.52,0.26,14
46669372.02,10.21,2025-02-18,10.56,10.18,10.52,45044,3.59,1.86,-3.5,-0.37,14
37629275.6,10.24,2025-02-19,10.3,10.15,10.18,36804,1.47,1.52,0.29,0.03,14
38075830.26,10.26,2025-02-20,10.32,10.15,10.3,37188,1.66,1.54,0.2,0.02,14
61280466.6,10.13,2025-02-21,10.26,10.03,10.24,60448,2.24,2.5,-1.27,-0.13,14
59816596.4,10.14,2025-02-24,10.25,9.98,10.09,59122,2.67,2.44,0.1,0.01,14
50546418.4,10.04,2025-02-25,10.22,10.0,10.06,50146,2.17,2.07,-0.99,-0.1,14
57269190.07,10.2,2025-02-26,10.25,10.04,10.07,56334,2.09,2.33,1.59,0.16,14
