amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
54156534.88,,,1.5,2024-04-10,1.55,1.5,1.55,,,357563,3.25,0.55,-2.6,-0.04,981
49829773.11,,,1.5,2024-04-11,1.52,1.47,1.48,,,332799,3.33,0.51,0.0,0.0,981
46535709.68,,,1.48,2024-04-12,1.52,1.47,1.51,,,311482,3.33,0.48,-1.33,-0.02,981
87094707.86,,,1.43,2024-04-15,1.49,1.38,1.48,,,606383,7.43,0.93,-3.38,-0.05,981
81171836.52,,,1.32,2024-04-16,1.41,1.3,1.41,,,599264,7.69,0.92,-7.69,-0.11,981
69776069.97,,,1.38,2024-04-17,1.4,1.32,1.32,,,506693,6.06,0.78,4.55,0.06,981
48361727.16,,,1.37,2024-04-18,1.41,1.36,1.38,,,349320,3.62,0.54,-0.72,-0.01,981
32263667.84,,,1.36,2024-04-19,1.38,1.35,1.37,,,236884,2.19,0.36,-0.73,-0.01,981
34710448.41,,,1.34,2024-04-22,1.37,1.33,1.36,,,257908,2.94,0.4,-1.47,-0.02,981
38373562.1,,,1.37,2024-04-23,1.38,1.33,1.34,,,281764,3.73,0.43,2.24,0.03,981
40904692.23,,,1.39,2024-04-24,1.4,1.37,1.38,,,295090,2.19,0.45,1.46,0.02,981
58852436.73,,,1.43,2024-04-25,1.45,1.39,1.4,,,411505,4.32,0.63,2.88,0.04,981
38575533.82,,,1.43,2024-04-26,1.46,1.42,1.45,,,268719,2.8,0.41,0.0,0.0,981
115003667.78,,,1.53,2024-04-29,1.54,1.43,1.43,,,766471,7.69,1.18,6.99,0.1,981
101756341.48,,,1.53,2024-04-30,1.6,1.52,1.57,,,656116,5.23,1.01,0.0,0.0,981
92246412.42,,,1.55,2024-05-06,1.59,1.54,1.56,,,592130,3.27,0.91,1.31,0.02,981
66797199.0,,,1.55,2024-05-07,1.56,1.52,1.54,,,432356,2.58,0.66,0.0,0.0,981
44079017.56,,,1.53,2024-05-08,1.56,1.53,1.56,,,285460,1.94,0.44,-1.29,-0.02,981
49700012.1,,,1.54,2024-05-09,1.56,1.53,1.53,,,322411,1.96,0.5,0.65,0.01,981
65673395.17,,,1.5,2024-05-10,1.55,1.5,1.54,,,433006,3.25,0.67,-2.6,-0.04,981
59723051.01,,,1.49,2024-05-13,1.52,1.46,1.5,,,399519,4.0,0.61,-0.67,-0.01,981
46484733.68,,,1.5,2024-05-14,1.52,1.48,1.49,,,308597,2.68,0.47,0.67,0.01,981
189933352.32,,,1.59,2024-05-15,1.64,1.49,1.49,,,1193625,10.0,1.84,6.0,0.09,981
91167097.64,,,1.57,2024-05-16,1.6,1.56,1.58,,,580299,2.52,0.89,-1.26,-0.02,981
84451132.88,,,1.55,2024-05-17,1.59,1.53,1.57,,,542727,3.82,0.83,-1.27,-0.02,981
87073295.08,,,1.52,2024-05-20,1.59,1.52,1.57,,,565939,4.52,0.87,-1.94,-0.03,981
45803072.78,,,1.53,2024-05-21,1.54,1.5,1.52,,,301494,2.63,0.46,0.66,0.01,981
63709784.34,,,1.52,2024-05-22,1.54,1.5,1.53,,,419774,2.61,0.65,-0.65,-0.01,981
57856624.5,,,1.48,2024-05-23,1.52,1.47,1.51,,,388560,3.29,0.6,-2.63,-0.04,981
48730535.77,,,1.49,2024-05-24,1.51,1.47,1.48,,,326772,2.7,0.5,0.68,0.01,981
30236990.66,,,1.5,2024-05-27,1.51,1.49,1.5,,,201855,1.34,0.31,0.67,0.01,981
56117704.22,,,1.47,2024-05-28,1.51,1.45,1.5,,,379766,4.0,0.58,-2.0,-0.03,981
67202644.92,,,1.45,2024-05-29,1.47,1.41,1.46,,,466108,4.08,0.72,-1.36,-0.02,981
40228977.35,,,1.44,2024-05-30,1.47,1.44,1.45,,,276615,2.07,0.43,-0.69,-0.01,981
40260054.16,,,1.43,2024-05-31,1.46,1.42,1.43,,,280215,2.78,0.43,-0.69,-0.01,981
55734405.62,,,1.4,2024-06-03,1.44,1.38,1.43,,,397197,4.2,0.61,-2.1,-0.03,981
45223022.38,,,1.39,2024-06-04,1.4,1.36,1.39,,,327517,2.86,0.5,-0.71,-0.01,981
67252141.93,,,1.42,2024-06-05,1.48,1.38,1.39,,,470330,7.19,0.72,2.16,0.03,981
78384108.07,,,1.36,2024-06-06,1.42,1.34,1.4,,,571811,5.63,0.88,-4.23,-0.06,981
47320073.94,,,1.39,2024-06-07,1.4,1.36,1.37,,,342297,2.94,0.53,2.21,0.03,981
32391371.0,,,1.39,2024-06-11,1.41,1.37,1.39,,,232936,2.88,0.36,0.0,0.0,981
38727840.4,,,1.4,2024-06-12,1.41,1.38,1.39,,,277112,2.16,0.43,0.72,0.01,981
34415795.13,,,1.38,2024-06-13,1.41,1.37,1.4,,,248544,2.86,0.38,-1.43,-0.02,981
29448857.25,,,1.37,2024-06-14,1.39,1.36,1.37,,,214363,2.17,0.33,-0.72,-0.01,981
29064186.42,,,1.37,2024-06-17,1.4,1.36,1.38,,,210567,2.92,0.32,0.0,0.0,981
29392779.17,,,1.39,2024-06-18,1.4,1.36,1.37,,,212340,2.92,0.33,1.46,0.02,981
22805794.48,,,1.38,2024-06-19,1.4,1.37,1.39,,,164949,2.16,0.25,-0.72,-0.01,981
34592207.56,,,1.35,2024-06-20,1.39,1.35,1.38,,,253127,2.9,0.39,-2.17,-0.03,981
25241879.0,,,1.35,2024-06-21,1.37,1.35,1.36,,,186151,1.48,0.29,0.0,0.0,981
44703617.35,,,1.32,2024-06-24,1.35,1.3,1.34,,,338894,3.7,0.52,-2.22,-0.03,981
32910866.73,,,1.33,2024-06-25,1.34,1.3,1.31,,,248811,3.03,0.38,0.76,0.01,981
39748617.44,,,1.36,2024-06-26,1.36,1.3,1.32,,,299140,4.51,0.46,2.26,0.03,981
37637177.91,,,1.33,2024-06-27,1.38,1.33,1.35,,,278153,3.68,0.43,-2.21,-0.03,981
28123272.44,,,1.35,2024-06-28,1.36,1.32,1.33,,,208657,3.01,0.32,1.5,0.02,981
32611035.59,,,1.38,2024-07-01,1.39,1.35,1.36,,,237227,2.96,0.36,2.22,0.03,981
30687624.64,,,1.38,2024-07-02,1.4,1.37,1.38,,,222070,2.17,0.34,0.0,0.0,981
24308415.04,,,1.37,2024-07-03,1.39,1.36,1.38,,,176954,2.17,0.27,-0.72,-0.01,981
38942333.88,,,1.33,2024-07-04,1.38,1.33,1.37,,,289546,3.65,0.44,-2.92,-0.04,981
30062943.26,,,1.34,2024-07-05,1.36,1.31,1.33,,,224939,3.76,0.34,0.75,0.01,981
20307608.2,,,1.32,2024-07-08,1.34,1.31,1.34,,,153556,2.24,0.24,-1.49,-0.02,981
38513655.5,,,1.31,2024-07-09,1.33,1.28,1.32,,,295633,3.79,0.45,-0.76,-0.01,981
27031878.0,,,1.3,2024-07-10,1.33,1.3,1.31,,,206255,2.29,0.32,-0.76,-0.01,981
47972048.08,,,1.34,2024-07-11,1.35,1.31,1.31,,,360172,3.08,0.55,3.08,0.04,981
49262857.44,,,1.33,2024-07-12,1.36,1.33,1.34,,,366411,2.24,0.56,-0.75,-0.01,981
90146332.09,,,1.25,2024-07-15,1.31,1.22,1.31,,,714248,6.77,1.09,-6.02,-0.08,981
37188840.53,,,1.23,2024-07-16,1.24,1.22,1.24,,,302313,1.6,0.46,-1.6,-0.02,981
16401003.53,,,1.23,2024-07-17,1.24,1.21,1.22,,,133097,2.44,0.2,0.0,0.0,981
16964985.58,,,1.23,2024-07-18,1.23,1.21,1.23,,,138798,1.63,0.21,0.0,0.0,981
26484541.52,,,1.23,2024-07-19,1.23,1.21,1.22,,,216903,1.63,0.33,0.0,0.0,981
126773176.97,,,1.11,2024-07-22,1.23,1.11,1.23,,,1107371,9.76,1.7,-9.76,-0.12,981
51930878.0,,,1.0,2024-07-23,1.07,1.0,1.07,,,514088,6.31,0.79,-9.91,-0.11,981
10726830.0,,,0.9,2024-07-24,0.9,0.9,0.9,,,119187,0.0,0.18,-10.0,-0.1,981
10505700.0,,,0.81,2024-07-25,0.81,0.81,0.81,,,129700,0.0,0.2,-10.0,-0.09,981
373360152.73,,,0.86,2024-07-26,0.89,0.77,0.77,,,4473007,14.81,6.86,6.17,0.05,981
19725917.8,,,0.95,2024-07-29,0.95,0.95,0.95,,,207641,0.0,0.32,10.47,0.09,981
10023529.95,,,1.05,2024-07-30,1.05,1.05,1.05,,,95462,0.0,0.15,10.53,0.1,981
14778503.24,,,1.16,2024-07-31,1.16,1.16,1.16,,,127401,0.0,0.2,10.48,0.11,981
610631983.44,,,1.28,2024-08-01,1.28,1.22,1.28,,,4777986,5.17,7.32,10.34,0.12,981
958787258.68,,,1.41,2024-08-02,1.41,1.16,1.28,,,7534488,19.53,11.55,10.16,0.13,981
804584363.71,,,1.27,2024-08-05,1.42,1.27,1.35,,,6024608,10.64,9.23,-9.93,-0.14,981
424401004.61,,,1.22,2024-08-06,1.31,1.17,1.22,,,3473054,11.02,5.32,-3.94,-0.05,981
260305594.93,,,1.2,2024-08-07,1.24,1.18,1.19,,,2170200,4.92,3.33,-1.64,-0.02,981
444257641.23,,,1.26,2024-08-08,1.31,1.16,1.18,,,3578280,12.5,5.48,5.0,0.06,981
322955417.75,,,1.25,2024-08-09,1.3,1.21,1.23,,,2586288,7.14,3.96,-0.79,-0.01,981
224285783.38,,,1.18,2024-08-12,1.23,1.18,1.22,,,1865406,4.0,2.86,-5.6,-0.07,981
187370533.61,,,1.16,2024-08-13,1.2,1.13,1.18,,,1613831,5.93,2.47,-1.69,-0.02,981
203175483.88,,,1.18,2024-08-14,1.2,1.13,1.14,,,1744981,6.03,2.67,1.72,0.02,981
155363178.74,,,1.16,2024-08-15,1.19,1.14,1.16,,,1339302,4.24,2.05,-1.69,-0.02,981
187304669.48,,,1.13,2024-08-16,1.19,1.12,1.17,,,1625537,6.03,2.49,-2.59,-0.03,981
257122848.24,,,1.07,2024-08-19,1.12,1.03,1.12,,,2379541,7.96,3.65,-5.31,-0.06,981
387573259.07,,,1.18,2024-08-20,1.18,1.05,1.05,,,3368170,12.15,5.16,10.28,0.11,981
282972173.92,,,1.11,2024-08-21,1.18,1.11,1.16,,,2486664,5.93,3.81,-5.93,-0.07,981
176020517.27,,,1.07,2024-08-22,1.14,1.07,1.11,,,1611581,6.31,2.47,-3.6,-0.04,981
235147014.78,,,1.11,2024-08-23,1.16,1.06,1.07,,,2120584,9.35,3.25,3.74,0.04,981
143947230.21,,,1.1,2024-08-26,1.12,1.07,1.09,,,1316799,4.5,2.02,-0.9,-0.01,981
126150786.38,,,1.07,2024-08-27,1.1,1.06,1.09,,,1172058,3.64,1.8,-2.73,-0.03,981
93431524.05,,,1.07,2024-08-28,1.09,1.06,1.06,,,870743,2.8,1.33,0.0,0.0,981
126544127.27,,,1.07,2024-08-29,1.09,1.05,1.06,,,1184589,3.74,1.82,0.0,0.0,981
144898531.98,,,1.08,2024-08-30,1.11,1.06,1.07,,,1336089,4.67,2.05,0.93,0.01,981
107861393.51,,,1.07,2024-09-02,1.09,1.06,1.07,,,1003788,2.78,1.54,-0.93,-0.01,981
136253514.38,,,1.05,2024-09-03,1.08,1.01,1.07,,,1298256,6.54,1.99,-1.87,-0.02,981
125077390.25,,,1.03,2024-09-04,1.05,1.01,1.04,,,1213800,3.81,1.86,-1.9,-0.02,981
343023441.64,,,1.09,2024-09-05,1.13,1.0,1.02,,,3182091,12.62,4.88,5.83,0.06,981
183607726.68,,,1.04,2024-09-06,1.08,1.04,1.08,,,1741990,3.67,2.67,-4.59,-0.05,981
158617340.19,,,1.05,2024-09-09,1.09,1.02,1.03,,,1510130,6.73,2.31,0.96,0.01,981
113231007.54,,,1.04,2024-09-10,1.05,1.02,1.05,,,1092738,2.86,1.67,-0.95,-0.01,981
73819290.25,,,1.03,2024-09-11,1.05,1.02,1.03,,,714290,2.88,1.09,-0.96,-0.01,981
78664347.34,,,1.02,2024-09-12,1.04,1.02,1.03,,,765186,1.94,1.17,-0.97,-0.01,981
79285512.15,,,1.03,2024-09-13,1.04,1.01,1.02,,,773373,2.94,1.19,0.98,0.01,981
59274634.04,,,1.02,2024-09-18,1.03,1.01,1.02,,,581156,1.94,0.89,-0.97,-0.01,981
99298026.91,,,1.03,2024-09-19,1.05,1.01,1.02,,,965160,3.92,1.48,0.98,0.01,981
69038203.26,,,1.03,2024-09-20,1.03,1.01,1.03,,,675371,1.94,1.04,0.0,0.0,981
203506492.51,,,1.05,2024-09-23,1.08,1.01,1.02,,,1944882,6.8,2.98,1.94,0.02,981
220410336.33,,,1.07,2024-09-24,1.08,1.03,1.04,,,2084725,4.76,3.19,1.9,0.02,981
345314265.73,,,1.11,2024-09-25,1.17,1.1,1.1,,,3052367,6.54,4.68,3.74,0.04,981
529236145.58,,,1.22,2024-09-26,1.22,1.09,1.1,,,4521920,11.71,6.93,9.91,0.11,981
556934502.48,,,1.24,2024-09-27,1.28,1.19,1.22,,,4519932,7.38,6.93,1.64,0.02,981
931670574.03,,,1.34,2024-09-30,1.35,1.22,1.25,,,7281639,10.48,11.16,8.06,0.1,981
1219785164.12,,,1.35,2024-10-08,1.47,1.25,1.46,,,8928564,16.42,13.68,0.75,0.01,981
499333051.71,,,1.22,2024-10-09,1.3,1.22,1.3,,,4027697,5.93,6.17,-9.63,-0.13,981
448979563.05,,,1.15,2024-10-10,1.21,1.11,1.18,,,3903232,8.2,5.98,-5.74,-0.07,981
279889203.73,,,1.15,2024-10-11,1.18,1.12,1.14,,,2439126,5.22,3.74,0.0,0.0,981
270055892.88,,,1.15,2024-10-14,1.16,1.12,1.15,,,2367482,3.48,3.63,0.0,0.0,981
271099059.17,,,1.11,2024-10-15,1.15,1.1,1.14,,,2411592,4.35,3.7,-3.48,-0.04,981
258317006.22,,,1.11,2024-10-16,1.13,1.06,1.08,,,2342195,6.31,3.59,0.0,0.0,981
341756447.54,,,1.13,2024-10-17,1.18,1.11,1.11,,,2991530,6.31,4.58,1.8,0.02,981
324714093.68,,,1.13,2024-10-18,1.15,1.09,1.11,,,2909647,5.31,4.46,0.0,0.0,981
258178506.38,,,1.11,2024-10-21,1.14,1.11,1.12,,,2306325,2.65,3.53,-1.77,-0.02,981
658970927.23,,,1.22,2024-10-22,1.22,1.09,1.1,,,5649002,11.71,8.66,9.91,0.11,981
656412248.5,,,1.2,2024-10-23,1.24,1.18,1.22,,,5422502,4.92,8.31,-1.64,-0.02,981
539981178.96,,,1.23,2024-10-24,1.28,1.18,1.19,,,4377670,8.33,6.71,2.5,0.03,981
377263801.37,,,1.21,2024-10-25,1.23,1.2,1.23,,,3109023,2.44,4.76,-1.63,-0.02,981
719516031.4,,,1.33,2024-10-28,1.33,1.21,1.22,,,5583972,9.92,8.56,9.92,0.12,981
941075311.62,,,1.35,2024-10-29,1.41,1.31,1.34,,,6954177,7.52,10.66,1.5,0.02,981
975414938.73,,,1.44,2024-10-30,1.49,1.28,1.35,,,6994855,15.56,10.72,6.67,0.09,981
1065993679.86,,,1.43,2024-10-31,1.55,1.39,1.41,,,7215799,11.11,11.06,-0.69,-0.01,981
749336986.61,,,1.36,2024-11-01,1.45,1.3,1.43,,,5432356,10.49,8.33,-4.9,-0.07,981
449051000.14,,,1.36,2024-11-04,1.38,1.33,1.33,,,3316835,3.68,5.08,0.0,0.0,981
802501628.95,,,1.5,2024-11-05,1.5,1.34,1.34,,,5573195,11.76,8.54,10.29,0.14,981
1294250752.63,,,1.65,2024-11-06,1.65,1.54,1.58,,,7958659,7.33,12.2,10.0,0.15,981
1095518424.02,,,1.82,2024-11-07,1.82,1.65,1.82,,,6113320,10.3,9.37,10.3,0.17,981
194724650.0,,,2.0,2024-11-08,2.0,2.0,2.0,,,973623,0.0,1.49,9.89,0.18,981
4250576522.4,,,2.12,2024-11-11,2.2,2.0,2.09,,,19744204,10.0,30.26,6.0,0.12,981
2359900824.36,,,1.91,2024-11-12,2.1,1.91,2.0,,,12146978,8.96,18.62,-9.91,-0.21,981
1710622091.84,,,1.79,2024-11-13,1.91,1.74,1.81,,,9502184,8.9,14.56,-6.28,-0.12,981
1354972619.01,,,1.65,2024-11-14,1.78,1.64,1.75,,,7939316,7.82,12.17,-7.82,-0.14,981
1060158255.41,,,1.64,2024-11-15,1.74,1.63,1.63,,,6324801,6.67,9.69,-0.61,-0.01,981
1280279613.92,,,1.8,2024-11-18,1.8,1.6,1.65,,,7451484,12.2,11.42,9.76,0.16,981
2107681197.79,,,1.89,2024-11-19,1.96,1.73,1.8,,,11366829,12.78,17.42,5.0,0.09,981
1351444128.69,,,1.84,2024-11-20,1.88,1.76,1.83,,,7423002,6.35,11.38,-2.65,-0.05,981
1038223031.4,,,1.79,2024-11-21,1.9,1.78,1.81,,,5709323,6.52,8.75,-2.72,-0.05,981
984456240.98,,,1.71,2024-11-22,1.84,1.7,1.76,,,5597048,7.82,8.58,-4.47,-0.08,981
761312915.41,,,1.7,2024-11-25,1.75,1.63,1.69,,,4530228,7.02,6.94,-0.58,-0.01,981
706794300.4,,,1.71,2024-11-26,1.79,1.68,1.7,,,4103065,6.47,6.29,0.59,0.01,981
601215975.56,,,1.7,2024-11-27,1.7,1.64,1.7,,,3597977,3.51,5.51,-0.58,-0.01,981
1300288921.93,,,1.77,2024-11-28,1.86,1.67,1.69,,,7272114,11.18,11.14,4.12,0.07,981
903642921.92,,,1.75,2024-11-29,1.77,1.68,1.74,,,5264980,5.08,8.07,-1.13,-0.02,981
1392418784.72,,,1.93,2024-12-02,1.93,1.72,1.73,,,7523288,12.0,11.53,10.29,0.18,981
2480330774.57,,,1.91,2024-12-03,2.09,1.91,2.04,,,12419029,9.33,19.03,-1.04,-0.02,981
2370167232.63,,,2.1,2024-12-04,2.1,1.86,1.86,,,11538119,12.57,17.68,9.95,0.19,981
1478442692.59,,,2.31,2024-12-05,2.31,2.13,2.19,,,6533420,8.57,10.01,10.0,0.21,981
144664328.4,,,2.54,2024-12-06,2.54,2.54,2.54,,,569545,0.0,0.87,9.96,0.23,981
5757408513.46,,,2.79,2024-12-09,2.79,2.41,2.79,,,21837332,14.96,33.47,9.84,0.25,981
6211383820.49,,,3.07,2024-12-10,3.07,2.71,2.82,,,20927428,12.9,32.07,10.04,0.28,981
6379558110.09,,,3.0,2024-12-11,3.35,2.76,2.76,,,21620949,19.22,33.13,-2.28,-0.07,981
3663026174.87,,,2.7,2024-12-12,2.96,2.7,2.9,,,13172813,8.67,20.19,-10.0,-0.3,981
4007155062.83,,,2.82,2024-12-13,2.93,2.51,2.59,,,14643432,15.56,22.44,4.44,0.12,981
4037672476.04,,,3.01,2024-12-16,3.05,2.75,2.83,,,13787650,10.64,21.13,6.74,0.19,981
2514590269.79,,,2.71,2024-12-17,2.91,2.71,2.88,,,9031592,6.64,13.84,-9.97,-0.3,981
1805113914.3,,,2.71,2024-12-18,2.82,2.6,2.66,,,6643675,8.12,10.18,0.0,0.0,981
1836134943.49,,,2.5,2024-12-19,2.65,2.45,2.65,,,7230482,7.38,11.08,-7.75,-0.21,981
1093105948.54,,,2.51,2024-12-20,2.59,2.48,2.52,,,4339303,4.4,6.65,0.4,0.01,981
1270064030.15,,,2.37,2024-12-23,2.58,2.35,2.52,,,5194769,9.16,7.96,-5.58,-0.14,981
1360836589.43,,,2.31,2024-12-24,2.4,2.24,2.33,,,5922546,6.75,9.08,-2.53,-0.06,981
1189515041.48,,,2.15,2024-12-25,2.31,2.11,2.3,,,5489853,8.66,8.41,-6.93,-0.16,981
1014618989.88,,,2.17,2024-12-26,2.24,2.12,2.12,,,4656519,5.58,7.14,0.93,0.02,981
1260041672.63,,,2.15,2024-12-27,2.29,2.13,2.16,,,5741122,7.37,8.8,-0.92,-0.02,981
1055223142.87,,,2.07,2024-12-30,2.13,2.03,2.12,,,5118422,4.65,7.84,-3.72,-0.08,981
981336218.27,,,2.0,2024-12-31,2.09,1.97,2.06,,,4864510,5.8,7.46,-3.38,-0.07,981
280918675.4,,,2.2,2025-01-02,2.2,2.2,2.2,,,1276903,0.0,1.96,10.0,0.2,981
128780421.0,,,2.42,2025-01-03,2.42,2.42,2.42,,,532151,0.0,0.82,10.0,0.22,981
2597644905.42,,,2.25,2025-01-06,2.49,2.18,2.49,,,11237241,12.81,17.22,-7.02,-0.17,981
3165436497.37,,,2.48,2025-01-07,2.48,2.22,2.25,,,13020983,11.56,19.96,10.22,0.23,981
3285337001.78,,,2.54,2025-01-08,2.63,2.32,2.4,,,13462508,12.5,20.63,2.42,0.06,981
1933938631.45,,,2.43,2025-01-09,2.57,2.41,2.46,,,7828369,6.3,12.0,-4.33,-0.11,981
1625921767.34,,,2.2,2025-01-10,2.38,2.2,2.37,,,7114495,7.41,10.9,-9.47,-0.23,981
1242997194.99,,,2.25,2025-01-13,2.33,2.12,2.12,,,5550101,9.55,8.51,2.27,0.05,981
1947120235.41,,,2.36,2025-01-14,2.4,2.15,2.22,,,8439921,11.11,12.93,4.89,0.11,981
1375851753.12,,,2.29,2025-01-15,2.37,2.26,2.34,,,5984137,4.66,9.17,-2.97,-0.07,981
3119219118.6,,,2.48,2025-01-16,2.52,2.28,2.29,,,12623023,10.48,19.35,8.3,0.19,981
