amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
248760024.28,,,7.62,2024-02-05,8.43,7.4,8.25,,,307952,12.48,1.9,-7.64,-0.63,2015
174485228.38,,,8.23,2024-02-06,8.28,7.35,7.4,,,217329,12.2,1.34,8.01,0.61,2015
205008320.58,,,8.58,2024-02-07,8.8,8.12,8.15,,,232078,8.26,1.43,4.25,0.35,2015
201929282.71,,,8.89,2024-02-08,9.15,8.58,8.59,,,220296,6.64,1.36,3.61,0.31,2015
174958447.88,,,9.11,2024-02-19,9.25,8.92,9.25,,,189134,3.71,1.17,2.47,0.22,2015
105292242.3,,,9.07,2024-02-20,9.1,8.91,9.04,,,113991,2.09,0.7,-0.44,-0.04,2015
156132379.65,,,9.15,2024-02-21,9.39,8.93,9.01,,,165635,5.07,1.02,0.88,0.08,2015
114236971.4,,,9.33,2024-02-22,9.37,9.18,9.2,,,120176,2.08,0.74,1.97,0.18,2015
136275925.4,,,9.43,2024-02-23,9.44,9.25,9.38,,,142605,2.04,0.88,1.07,0.1,2015
126684809.4,,,9.44,2024-02-26,9.58,9.34,9.54,,,131102,2.55,0.81,0.11,0.01,2015
129083991.32,,,9.72,2024-02-27,9.73,9.33,9.38,,,132410,4.24,0.82,2.97,0.28,2015
293054866.14,,,9.42,2024-02-28,10.3,9.4,9.83,,,290564,9.26,1.79,-3.09,-0.3,2015
185717817.72,,,9.87,2024-02-29,9.89,9.39,9.41,,,187809,5.31,1.16,4.78,0.45,2015
179156390.83,,,10.04,2024-03-01,10.12,9.8,9.95,,,175879,3.24,1.08,1.72,0.17,2015
178870864.93,,,9.97,2024-03-04,10.12,9.83,10.03,,,176046,2.89,1.08,-0.7,-0.07,2015
206873677.54,,,9.63,2024-03-05,9.93,9.58,9.85,,,208029,3.51,1.28,-3.41,-0.34,2015
127225923.98,,,9.75,2024-03-06,9.81,9.54,9.58,,,128155,2.8,0.79,1.25,0.12,2015
144042984.92,,,9.5,2024-03-07,9.8,9.48,9.69,,,146339,3.28,0.9,-2.56,-0.25,2015
97253441.15,,,9.52,2024-03-08,9.59,9.38,9.56,,,100324,2.21,0.62,0.21,0.02,2015
218784086.63,,,9.96,2024-03-11,9.96,9.55,9.55,,,218504,4.31,1.35,4.62,0.44,2015
435298684.43,,,10.04,2024-03-12,10.38,9.85,10.38,,,423055,5.32,2.61,0.8,0.08,2015
665354979.49,,,11.07,2024-03-13,11.07,10.09,10.13,,,606704,9.76,3.74,10.26,1.03,2015
829013018.57,,,11.12,2024-03-14,11.49,10.88,11.28,,,728378,5.51,4.49,0.45,0.05,2015
424391977.24,,,10.94,2024-03-15,11.15,10.74,10.94,,,382597,3.69,2.36,-1.62,-0.18,2015
646770874.48,,,11.33,2024-03-18,11.91,11.21,11.21,,,553805,6.4,3.41,3.56,0.39,2015
385241301.13,,,11.43,2024-03-19,11.55,11.2,11.33,,,332804,3.09,2.05,0.88,0.1,2015
298964467.68,,,11.24,2024-03-20,11.37,11.15,11.37,,,261110,1.92,1.61,-1.66,-0.19,2015
378540378.04,,,11.36,2024-03-21,11.64,11.28,11.55,,,324068,3.2,2.0,1.07,0.12,2015
318887549.05,,,11.04,2024-03-22,11.3,10.99,11.28,,,281342,2.73,1.73,-2.82,-0.32,2015
284035717.96,,,10.65,2024-03-25,11.16,10.64,11.15,,,255481,4.71,1.57,-3.53,-0.39,2015
233933038.98,,,10.76,2024-03-26,10.94,10.58,10.63,,,213198,3.38,1.31,1.03,0.11,2015
246755266.25,,,10.12,2024-03-27,10.75,10.09,10.71,,,232761,6.13,1.43,-5.95,-0.64,2015
247072266.95,,,10.31,2024-03-28,10.52,10.07,10.1,,,234264,4.45,1.44,1.88,0.19,2015
168849742.61,,,10.29,2024-03-29,10.41,10.11,10.28,,,161297,2.91,0.99,-0.19,-0.02,2015
222545976.05,,,10.44,2024-04-01,10.59,10.31,10.31,,,208423,2.72,1.28,1.46,0.15,2015
180932319.51,,,10.27,2024-04-02,10.43,10.15,10.43,,,172636,2.68,1.06,-1.63,-0.17,2015
156097296.38,,,10.01,2024-04-03,10.26,9.96,10.18,,,152046,2.92,0.94,-2.53,-0.26,2015
145310885.12,,,9.86,2024-04-08,10.1,9.8,9.98,,,143065,3.0,0.88,-1.5,-0.15,2015
116095978.31,,,9.96,2024-04-09,9.97,9.77,9.79,,,114864,2.03,0.71,1.01,0.1,2015
178062706.54,,,9.7,2024-04-10,9.96,9.62,9.93,,,178854,3.41,1.1,-2.61,-0.26,2015
114137694.59,,,9.69,2024-04-11,9.83,9.58,9.61,,,114690,2.58,0.71,-0.1,-0.01,2015
124927370.54,,,9.55,2024-04-12,9.76,9.51,9.69,,,127213,2.58,0.78,-1.44,-0.14,2015
160389662.48,,,9.46,2024-04-15,9.65,9.17,9.54,,,166117,5.03,1.02,-0.94,-0.09,2015
153608489.06,,,9.0,2024-04-16,9.47,8.98,9.38,,,164204,5.18,1.01,-4.86,-0.46,2015
144803398.89,,,9.48,2024-04-17,9.48,9.1,9.17,,,151199,4.22,0.93,5.33,0.48,2015
108445432.97,,,9.4,2024-04-18,9.56,9.36,9.56,,,112177,2.11,0.69,-0.84,-0.08,2015
111484263.63,,,9.15,2024-04-19,9.37,9.13,9.35,,,118136,2.55,0.73,-2.66,-0.25,2015
89298829.4,,,9.06,2024-04-22,9.26,8.98,9.22,,,95743,3.06,0.59,-0.98,-0.09,2015
91641142.0,,,9.03,2024-04-23,9.23,9.0,9.11,,,98531,2.54,0.61,-0.33,-0.03,2015
114026180.92,,,9.25,2024-04-24,9.27,9.03,9.03,,,121284,2.66,0.75,2.44,0.22,2015
118758062.92,,,9.32,2024-04-25,9.38,9.18,9.28,,,124770,2.16,0.77,0.76,0.07,2015
249922888.17,,,9.14,2024-04-26,9.18,8.82,9.16,,,271058,3.86,1.67,-1.93,-0.18,2015
225225057.74,,,9.5,2024-04-29,9.53,9.05,9.1,,,235807,5.25,1.45,3.94,0.36,2015
152287527.0,,,9.26,2024-04-30,9.5,9.19,9.5,,,160001,3.26,0.99,-2.53,-0.24,2015
193356265.21,,,9.64,2024-05-06,9.7,9.38,9.38,,,197190,3.46,1.21,4.1,0.38,2015
117725113.68,,,9.57,2024-05-07,9.62,9.49,9.62,,,120541,1.35,0.74,-0.73,-0.07,2015
138801476.0,,,9.38,2024-05-08,9.63,9.36,9.51,,,143114,2.82,0.88,-1.99,-0.19,2015
176447681.6,,,9.56,2024-05-09,9.66,9.36,9.39,,,179992,3.2,1.11,1.92,0.18,2015
505448420.3,,,10.16,2024-05-10,10.28,9.44,9.59,,,497299,8.79,3.06,6.28,0.6,2015
622087264.39,,,10.42,2024-05-13,10.42,10.04,10.14,,,592607,3.74,3.65,2.56,0.26,2015
340852766.37,,,10.02,2024-05-14,10.24,9.92,10.2,,,332206,3.07,2.05,-3.84,-0.4,2015
282122451.33,,,9.6,2024-05-15,10.02,9.58,10.02,,,284539,4.39,1.75,-4.19,-0.42,2015
142971728.29,,,9.55,2024-05-16,9.66,9.52,9.58,,,145878,1.46,0.9,-0.52,-0.05,2015
143810364.2,,,9.61,2024-05-17,9.71,9.4,9.47,,,146847,3.25,0.9,0.63,0.06,2015
166576966.41,,,9.58,2024-05-20,9.67,9.48,9.54,,,169797,1.98,1.05,-0.31,-0.03,2015
184355315.0,,,9.28,2024-05-21,9.59,9.24,9.58,,,192759,3.65,1.19,-3.13,-0.3,2015
128565165.27,,,9.42,2024-05-22,9.48,9.26,9.29,,,133800,2.37,0.82,1.51,0.14,2015
115044327.8,,,9.15,2024-05-23,9.43,9.13,9.43,,,122054,3.18,0.75,-2.87,-0.27,2015
164434857.76,,,9.24,2024-05-24,9.5,9.11,9.11,,,172190,4.26,1.06,0.98,0.09,2015
118330488.0,,,9.2,2024-05-27,9.36,9.08,9.32,,,126076,3.03,0.78,-0.43,-0.04,2015
130503552.0,,,9.31,2024-05-28,9.37,9.13,9.18,,,137292,2.61,0.85,1.2,0.11,2015
130838442.91,,,9.13,2024-05-29,9.33,9.02,9.27,,,139079,3.33,0.86,-1.93,-0.18,2015
125647471.48,,,8.98,2024-05-30,9.3,8.94,9.19,,,135421,3.94,0.83,-1.64,-0.15,2015
109426641.0,,,8.96,2024-05-31,9.04,8.93,8.99,,,119086,1.22,0.73,-0.22,-0.02,2015
118631093.15,,,8.83,2024-06-03,8.99,8.75,8.96,,,131187,2.68,0.81,-1.45,-0.13,2015
114751594.0,,,8.94,2024-06-04,8.96,8.66,8.81,,,127220,3.4,0.78,1.25,0.11,2015
89627310.8,,,8.79,2024-06-05,9.05,8.78,8.88,,,98145,3.02,0.6,-1.68,-0.15,2015
132433317.4,,,8.49,2024-06-06,8.86,8.44,8.83,,,150395,4.78,0.93,-3.41,-0.3,2015
88948561.56,,,8.62,2024-06-07,8.66,8.48,8.52,,,101062,2.12,0.62,1.53,0.13,2015
84093003.6,,,8.72,2024-06-11,8.74,8.54,8.66,,,96106,2.32,0.59,1.16,0.1,2015
65548652.6,,,8.77,2024-06-12,8.8,8.68,8.7,,,73997,1.38,0.46,0.57,0.05,2015
67723953.0,,,8.71,2024-06-13,8.82,8.66,8.77,,,76826,1.82,0.47,-0.68,-0.06,2015
83445156.0,,,8.76,2024-06-14,8.79,8.62,8.7,,,94382,1.95,0.58,0.57,0.05,2015
69210916.73,,,8.66,2024-06-17,8.8,8.63,8.74,,,78702,1.94,0.48,-1.14,-0.1,2015
75765650.66,,,8.76,2024-06-18,8.77,8.57,8.66,,,86074,2.31,0.53,1.15,0.1,2015
74341995.22,,,8.64,2024-06-19,8.85,8.63,8.77,,,84473,2.51,0.52,-1.37,-0.12,2015
121694504.5,,,8.24,2024-06-20,8.63,8.2,8.63,,,143983,4.98,0.89,-4.63,-0.4,2015
61370815.0,,,8.18,2024-06-21,8.3,8.16,8.24,,,73924,1.7,0.46,-0.73,-0.06,2015
109682998.82,,,7.84,2024-06-24,8.14,7.81,8.1,,,136446,4.03,0.84,-4.16,-0.34,2015
76349521.0,,,7.7,2024-06-25,7.92,7.63,7.83,,,97460,3.7,0.6,-1.79,-0.14,2015
87789161.0,,,7.98,2024-06-26,8.0,7.66,7.68,,,110821,4.42,0.68,3.64,0.28,2015
54496416.8,,,7.76,2024-06-27,8.0,7.75,7.95,,,68602,3.13,0.42,-2.76,-0.22,2015
67998402.0,,,7.86,2024-06-28,7.95,7.74,7.76,,,85295,2.71,0.53,1.29,0.1,2015
64431457.0,,,7.94,2024-07-01,7.95,7.78,7.84,,,80601,2.16,0.5,1.02,0.08,2015
53395295.4,,,7.93,2024-07-02,8.01,7.89,7.94,,,66441,1.51,0.41,-0.13,-0.01,2015
42004465.09,,,7.88,2024-07-03,7.95,7.85,7.93,,,52527,1.26,0.32,-0.63,-0.05,2015
93769735.23,,,7.58,2024-07-04,7.91,7.56,7.89,,,120459,4.44,0.74,-3.81,-0.3,2015
89336607.0,,,7.43,2024-07-05,7.64,7.33,7.58,,,118286,4.09,0.73,-1.98,-0.15,2015
97957792.07,,,7.13,2024-07-08,7.42,7.08,7.42,,,134626,4.58,0.83,-4.04,-0.3,2015
134658775.7,,,7.25,2024-07-09,7.26,6.9,7.15,,,187796,5.05,1.16,1.68,0.12,2015
88588523.89,,,7.16,2024-07-10,7.4,7.12,7.18,,,120660,3.86,0.74,-1.24,-0.09,2015
234344562.4,,,7.89,2024-07-11,7.89,7.33,7.65,,,304035,7.82,1.87,10.2,0.73,2015
706453140.59,,,8.38,2024-07-12,8.69,7.96,8.15,,,837294,9.25,5.16,6.21,0.49,2015
594531512.62,,,8.35,2024-07-15,8.8,8.31,8.54,,,687350,5.85,4.23,-0.36,-0.03,2015
308239777.7,,,8.12,2024-07-16,8.29,8.0,8.04,,,374986,3.47,2.31,-2.75,-0.23,2015
282276368.78,,,7.71,2024-07-17,8.1,7.71,8.1,,,356152,4.8,2.19,-5.05,-0.41,2015
266299147.0,,,7.82,2024-07-18,7.88,7.45,7.6,,,339448,5.58,2.09,1.43,0.11,2015
250591099.94,,,7.83,2024-07-19,7.98,7.72,7.82,,,315079,3.32,1.94,0.13,0.01,2015
196281406.0,,,7.66,2024-07-22,7.8,7.61,7.75,,,252731,2.43,1.56,-2.17,-0.17,2015
139647683.0,,,7.54,2024-07-23,7.76,7.52,7.71,,,180115,3.13,1.11,-1.57,-0.12,2015
158403208.2,,,7.49,2024-07-24,7.67,7.34,7.44,,,208332,4.38,1.28,-0.66,-0.05,2015
123163291.42,,,7.57,2024-07-25,7.68,7.4,7.44,,,161150,3.74,0.99,1.07,0.08,2015
128101242.0,,,7.61,2024-07-26,7.68,7.5,7.55,,,166778,2.38,1.03,0.53,0.04,2015
94388642.52,,,7.47,2024-07-29,7.65,7.44,7.59,,,124409,2.76,0.77,-1.84,-0.14,2015
95429122.0,,,7.44,2024-07-30,7.52,7.32,7.45,,,126649,2.68,0.78,-0.4,-0.03,2015
167868003.01,,,7.77,2024-07-31,7.77,7.39,7.46,,,216634,5.11,1.33,4.44,0.33,2015
120655731.0,,,7.66,2024-08-01,7.81,7.63,7.75,,,154806,2.32,0.95,-1.42,-0.11,2015
98227915.0,,,7.5,2024-08-02,7.67,7.48,7.6,,,128004,2.48,0.79,-2.09,-0.16,2015
131034173.0,,,7.23,2024-08-05,7.56,7.22,7.41,,,174973,4.53,1.08,-3.6,-0.27,2015
150443109.1,,,7.51,2024-08-06,7.53,7.3,7.3,,,199821,3.18,1.23,3.87,0.28,2015
247729524.91,,,7.54,2024-08-07,7.78,7.51,7.77,,,320550,3.6,1.97,0.4,0.03,2015
162028637.0,,,7.33,2024-08-08,7.46,7.22,7.44,,,217972,3.18,1.34,-2.79,-0.21,2015
99950277.0,,,7.25,2024-08-09,7.4,7.24,7.37,,,134867,2.18,0.83,-1.09,-0.08,2015
79759229.0,,,7.2,2024-08-12,7.36,7.19,7.33,,,108368,2.34,0.67,-0.69,-0.05,2015
61871126.84,,,7.21,2024-08-13,7.28,7.1,7.17,,,84880,2.5,0.52,0.14,0.01,2015
53943885.0,,,7.15,2024-08-14,7.25,7.14,7.24,,,74030,1.53,0.46,-0.83,-0.06,2015
98292549.72,,,7.22,2024-08-15,7.3,7.05,7.15,,,134542,3.5,0.83,0.98,0.07,2015
83908024.96,,,7.06,2024-08-16,7.23,7.05,7.2,,,116225,2.49,0.72,-2.22,-0.16,2015
57692808.64,,,7.02,2024-08-19,7.14,7.0,7.03,,,80610,1.98,0.5,-0.57,-0.04,2015
78000180.15,,,6.83,2024-08-20,7.03,6.82,7.02,,,111628,2.99,0.69,-2.71,-0.19,2015
69283251.18,,,6.72,2024-08-21,6.85,6.71,6.82,,,100922,2.05,0.62,-1.61,-0.11,2015
67899015.0,,,6.59,2024-08-22,6.77,6.57,6.72,,,100656,2.98,0.62,-1.93,-0.13,2015
63028187.02,,,6.6,2024-08-23,6.61,6.5,6.61,,,94712,1.67,0.58,0.15,0.01,2015
60762730.6,,,6.62,2024-08-26,6.65,6.56,6.59,,,90535,1.36,0.56,0.3,0.02,2015
49352767.6,,,6.53,2024-08-27,6.62,6.49,6.62,,,74310,1.96,0.46,-1.36,-0.09,2015
46585961.0,,,6.5,2024-08-28,6.55,6.48,6.52,,,70482,1.07,0.43,-0.46,-0.03,2015
110793757.0,,,6.8,2024-08-29,6.81,6.48,6.5,,,162926,5.08,1.0,4.62,0.3,2015
106592258.0,,,6.95,2024-08-30,7.03,6.79,6.86,,,151771,3.53,0.93,2.21,0.15,2015
98535921.04,,,6.92,2024-09-02,7.07,6.9,6.96,,,138967,2.45,0.86,-0.43,-0.03,2015
60741231.0,,,6.92,2024-09-03,6.96,6.81,6.87,,,86930,2.17,0.54,0.0,0.0,2015
47928856.0,,,6.83,2024-09-04,6.93,6.8,6.82,,,68823,1.88,0.42,-1.3,-0.09,2015
40339794.78,,,6.85,2024-09-05,6.92,6.81,6.82,,,57989,1.61,0.36,0.29,0.02,2015
45592716.0,,,6.74,2024-09-06,6.9,6.73,6.85,,,66319,2.48,0.41,-1.61,-0.11,2015
36926918.96,,,6.68,2024-09-09,6.76,6.64,6.72,,,54416,1.78,0.34,-0.89,-0.06,2015
49126517.44,,,6.71,2024-09-10,6.72,6.53,6.69,,,73069,2.84,0.45,0.45,0.03,2015
36727236.76,,,6.64,2024-09-11,6.73,6.6,6.67,,,54319,1.94,0.33,-1.04,-0.07,2015
42760959.0,,,6.63,2024-09-12,6.78,6.63,6.67,,,62873,2.26,0.39,-0.15,-0.01,2015
45131212.0,,,6.49,2024-09-13,6.68,6.49,6.68,,,67754,2.87,0.42,-2.11,-0.14,2015
53746494.82,,,6.36,2024-09-18,6.5,6.3,6.49,,,82935,3.08,0.51,-2.0,-0.13,2015
86149155.73,,,6.41,2024-09-19,6.48,6.33,6.38,,,132392,2.36,0.82,0.79,0.05,2015
94305922.85,,,6.24,2024-09-20,6.41,6.2,6.41,,,148110,3.28,0.91,-2.65,-0.17,2015
66842345.44,,,6.33,2024-09-23,6.37,6.22,6.27,,,104206,2.4,0.64,1.44,0.09,2015
110321882.0,,,6.63,2024-09-24,6.63,6.33,6.38,,,166821,4.74,1.03,4.74,0.3,2015
128110426.2,,,6.73,2024-09-25,6.92,6.7,6.75,,,185208,3.32,1.14,1.51,0.1,2015
146606816.41,,,7.0,2024-09-26,7.01,6.67,6.71,,,211264,5.05,1.3,4.01,0.27,2015
268056658.93,,,7.58,2024-09-27,7.6,7.1,7.11,,,359857,7.14,2.22,8.29,0.58,2015
392233438.66,,,8.35,2024-09-30,8.35,7.78,8.0,,,476702,7.52,2.94,10.16,0.77,2015
484963270.81,,,8.84,2024-10-08,9.2,8.36,9.2,,,541794,10.06,3.34,5.87,0.49,2015
363642695.75,,,7.97,2024-10-09,8.6,7.96,8.6,,,433730,7.24,2.67,-9.84,-0.87,2015
239032227.42,,,7.98,2024-10-10,8.3,7.91,8.0,,,291445,4.89,1.8,0.13,0.01,2015
164887126.39,,,7.53,2024-10-11,8.0,7.4,8.0,,,211942,7.52,1.31,-5.64,-0.45,2015
156365065.92,,,7.75,2024-10-14,7.76,7.4,7.57,,,203179,4.78,1.25,2.92,0.22,2015
136365614.33,,,7.56,2024-10-15,7.84,7.56,7.7,,,175034,3.61,1.08,-2.45,-0.19,2015
97825243.78,,,7.55,2024-10-16,7.66,7.39,7.4,,,127871,3.57,0.79,-0.13,-0.01,2015
104777684.0,,,7.4,2024-10-17,7.67,7.38,7.58,,,137560,3.84,0.85,-1.99,-0.15,2015
186082509.42,,,7.63,2024-10-18,7.84,7.3,7.39,,,243525,7.3,1.5,3.11,0.23,2015
195456387.04,,,7.59,2024-10-21,7.75,7.58,7.63,,,252247,2.23,1.55,-0.52,-0.04,2015
176921470.8,,,7.78,2024-10-22,7.84,7.57,7.62,,,226154,3.56,1.39,2.5,0.19,2015
361582018.44,,,8.1,2024-10-23,8.38,7.75,7.86,,,442256,8.1,2.72,4.11,0.32,2015
205965013.58,,,7.78,2024-10-24,7.98,7.75,7.91,,,259416,2.84,1.6,-3.95,-0.32,2015
328259899.15,,,8.17,2024-10-25,8.3,7.8,7.8,,,400587,6.43,2.47,5.01,0.39,2015
201154818.23,,,8.17,2024-10-28,8.26,8.09,8.25,,,243886,2.08,1.5,0.0,0.0,2015
208862357.8,,,7.94,2024-10-29,8.25,7.91,8.22,,,256390,4.16,1.58,-2.82,-0.23,2015
139504206.0,,,7.91,2024-10-30,8.02,7.81,7.81,,,174140,2.64,1.07,-0.38,-0.03,2015
224177082.53,,,8.03,2024-10-31,8.17,7.98,8.04,,,274680,2.4,1.69,1.52,0.12,2015
177232195.66,,,7.82,2024-11-01,8.06,7.76,7.98,,,221466,3.74,1.36,-2.62,-0.21,2015
179253872.8,,,8.09,2024-11-04,8.15,7.84,7.92,,,220244,3.96,1.36,3.45,0.27,2015
259443161.68,,,8.29,2024-11-05,8.3,8.02,8.15,,,312704,3.46,1.93,2.47,0.2,2015
266225507.0,,,8.27,2024-11-06,8.48,8.23,8.33,,,315262,3.02,1.94,-0.24,-0.02,2015
204987573.16,,,8.36,2024-11-07,8.42,8.22,8.26,,,242941,2.42,1.5,1.09,0.09,2015
299740562.09,,,8.22,2024-11-08,8.54,8.2,8.41,,,354584,4.07,2.18,-1.67,-0.14,2015
263950024.73,,,8.45,2024-11-11,8.45,8.14,8.25,,,312607,3.77,1.93,2.8,0.23,2015
209547646.0,,,8.38,2024-11-12,8.53,8.29,8.45,,,245833,2.84,1.51,-0.83,-0.07,2015
148291086.0,,,8.32,2024-11-13,8.37,8.15,8.34,,,177531,2.63,1.09,-0.72,-0.06,2015
311212553.96,,,8.25,2024-11-14,8.55,8.21,8.43,,,368045,4.09,2.27,-0.84,-0.07,2015
212556254.0,,,7.99,2024-11-15,8.33,7.96,8.18,,,258243,4.48,1.59,-3.15,-0.26,2015
156224795.0,,,7.94,2024-11-18,8.21,7.9,8.0,,,191721,3.88,1.18,-0.63,-0.05,2015
360919536.54,,,8.36,2024-11-19,8.42,8.02,8.05,,,431713,5.04,2.66,5.29,0.42,2015
397480030.67,,,8.68,2024-11-20,8.74,8.31,8.36,,,459495,5.14,2.83,3.83,0.32,2015
242162062.31,,,8.49,2024-11-21,8.65,8.38,8.59,,,282208,3.11,1.74,-2.19,-0.19,2015
237890368.69,,,8.03,2024-11-22,8.5,8.01,8.49,,,284731,5.77,1.75,-5.42,-0.46,2015
164746012.62,,,8.04,2024-11-25,8.15,7.87,8.1,,,204074,3.49,1.26,0.12,0.01,2015
125846136.0,,,7.87,2024-11-26,8.02,7.85,8.0,,,157091,2.11,0.97,-2.11,-0.17,2015
137556704.0,,,7.96,2024-11-27,7.98,7.61,7.85,,,174601,4.7,1.08,1.14,0.09,2015
122462662.0,,,7.91,2024-11-28,8.03,7.89,7.96,,,152206,1.76,0.94,-0.63,-0.05,2015
133838619.66,,,7.98,2024-11-29,8.03,7.84,7.85,,,166029,2.4,1.02,0.88,0.07,2015
257491254.37,,,8.38,2024-12-02,8.45,7.97,8.01,,,307668,6.02,1.9,5.01,0.4,2015
239754734.0,,,8.48,2024-12-03,8.52,8.28,8.45,,,280823,2.86,1.73,1.19,0.1,2015
183905240.76,,,8.19,2024-12-04,8.44,8.12,8.42,,,219105,3.77,1.35,-3.42,-0.29,2015
126483505.0,,,8.12,2024-12-05,8.22,8.07,8.19,,,153540,1.83,0.95,-0.85,-0.07,2015
191115657.26,,,8.16,2024-12-06,8.19,7.93,8.15,,,234259,3.2,1.44,0.49,0.04,2015
153018375.0,,,7.99,2024-12-09,8.15,7.95,8.11,,,188369,2.45,1.16,-2.08,-0.17,2015
210032370.62,,,8.03,2024-12-10,8.29,7.99,8.17,,,254421,3.75,1.57,0.5,0.04,2015
119170093.56,,,8.06,2024-12-11,8.11,7.99,8.01,,,146044,1.49,0.9,0.37,0.03,2015
135820416.74,,,8.06,2024-12-12,8.09,7.97,8.09,,,167323,1.49,1.03,0.0,0.0,2015
211324873.48,,,7.83,2024-12-13,8.04,7.82,8.01,,,264298,2.73,1.63,-2.85,-0.23,2015
146853698.0,,,7.8,2024-12-16,8.03,7.76,7.84,,,184451,3.45,1.14,-0.38,-0.03,2015
171897332.0,,,7.6,2024-12-17,7.81,7.56,7.79,,,221458,3.21,1.36,-2.56,-0.2,2015
84159789.22,,,7.6,2024-12-18,7.69,7.57,7.63,,,108882,1.58,0.67,0.0,0.0,2015
111223612.8,,,7.63,2024-12-19,7.63,7.47,7.53,,,145701,2.11,0.9,0.39,0.03,2015
98090615.19,,,7.63,2024-12-20,7.67,7.59,7.64,,,126968,1.05,0.78,0.0,0.0,2015
112204628.27,,,7.57,2024-12-23,7.73,7.55,7.63,,,144856,2.36,0.89,-0.79,-0.06,2015
353130683.82,,,8.01,2024-12-24,8.13,7.71,7.72,,,437016,5.55,2.69,5.81,0.44,2015
202406768.87,,,7.78,2024-12-25,7.95,7.74,7.91,,,256594,2.62,1.58,-2.87,-0.23,2015
167858727.92,,,7.83,2024-12-26,7.97,7.73,7.75,,,211005,3.08,1.3,0.64,0.05,2015
325458819.03,,,8.14,2024-12-27,8.23,7.79,7.83,,,396622,5.62,2.44,3.96,0.31,2015
232481933.24,,,8.04,2024-12-30,8.28,8.01,8.25,,,282271,3.32,1.74,-1.23,-0.1,2015
210946883.0,,,7.66,2024-12-31,8.1,7.65,8.05,,,266405,5.6,1.64,-4.73,-0.38,2015
180590134.66,,,7.35,2025-01-02,7.69,7.29,7.66,,,237426,5.22,1.46,-4.05,-0.31,2015
158409532.0,,,7.12,2025-01-03,7.39,7.09,7.33,,,216050,4.08,1.33,-3.13,-0.23,2015
205319755.95,,,7.46,2025-01-06,7.59,7.19,7.3,,,272264,5.62,1.68,4.78,0.34,2015
134662632.3,,,7.33,2025-01-07,7.41,7.18,7.34,,,182233,3.08,1.12,-1.74,-0.13,2015
127535012.4,,,7.22,2025-01-08,7.3,7.07,7.27,,,174969,3.14,1.08,-1.5,-0.11,2015
120859118.0,,,7.27,2025-01-09,7.4,7.16,7.34,,,163506,3.32,1.01,0.69,0.05,2015
110431567.56,,,7.02,2025-01-10,7.3,7.02,7.26,,,153086,3.85,0.94,-3.44,-0.25,2015
65520123.0,,,7.01,2025-01-13,7.06,6.85,6.95,,,92571,2.99,0.57,-0.14,-0.01,2015
100944165.92,,,7.19,2025-01-14,7.2,7.01,7.06,,,139565,2.71,0.86,2.57,0.18,2015
