amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38196767.0,,,23.83,2024-05-14,24.2,23.47,24.2,,,16001,3.02,2.43,-1.53,-0.37,300998
59764049.0,,,24.93,2024-05-15,25.14,23.7,23.7,,,24120,6.04,3.67,4.62,1.1,300998
54568645.0,,,24.6,2024-05-16,24.98,24.36,24.77,,,22114,2.49,3.36,-1.32,-0.33,300998
81852285.0,,,24.8,2024-05-17,24.94,23.28,24.56,,,33527,6.75,5.1,0.81,0.2,300998
76961992.0,,,24.66,2024-05-20,24.88,23.74,24.58,,,31557,4.6,4.8,-0.56,-0.14,300998
63611605.0,,,24.53,2024-05-21,24.82,23.78,24.6,,,26259,4.22,3.99,-0.53,-0.13,300998
95637932.0,,,24.58,2024-05-22,24.78,23.98,24.35,,,39022,3.26,5.93,0.2,0.05,300998
70505655.0,,,24.67,2024-05-23,24.95,24.15,24.59,,,28676,3.25,4.36,0.37,0.09,300998
58833340.0,,,24.59,2024-05-24,24.88,24.1,24.78,,,23950,3.16,3.64,-0.32,-0.08,300998
153542397.0,,,25.82,2024-05-27,25.88,24.34,24.56,,,61086,6.26,9.29,5.0,1.23,300998
79594840.0,,,25.75,2024-05-28,26.43,25.47,25.74,,,30781,3.72,4.68,-0.27,-0.07,300998
56214981.0,,,25.48,2024-05-29,26.06,25.3,25.79,,,21848,2.95,3.32,-1.05,-0.27,300998
65735115.0,,,24.9,2024-05-30,25.45,24.44,25.25,,,26267,3.96,3.99,-2.28,-0.58,300998
67461075.0,,,24.2,2024-05-31,25.4,24.0,24.72,,,27402,5.62,4.17,-2.81,-0.7,300998
59529153.0,,,23.78,2024-06-03,24.48,23.0,24.48,,,25014,6.12,3.37,-1.74,-0.42,300998
38991704.0,,,23.24,2024-06-04,23.59,22.65,23.59,,,16868,3.95,2.27,-2.27,-0.54,300998
38871625.0,,,23.6,2024-06-05,24.2,22.83,23.04,,,16434,5.9,2.22,1.55,0.36,300998
46233618.0,,,23.63,2024-06-06,24.38,23.2,24.08,,,19397,5.0,2.62,0.13,0.03,300998
24037719.0,,,23.69,2024-06-07,24.05,23.37,23.78,,,10108,2.88,1.36,0.25,0.06,300998
55614842.0,,,24.05,2024-06-11,24.48,23.47,23.74,,,23097,4.26,3.11,1.52,0.36,300998
30329775.0,,,23.73,2024-06-12,24.2,23.3,24.2,,,12794,3.74,1.73,-1.33,-0.32,300998
32733383.0,,,23.3,2024-06-13,23.72,23.0,23.7,,,14024,3.03,1.89,-1.81,-0.43,300998
34430606.0,,,23.57,2024-06-14,23.9,23.05,23.05,,,14577,3.65,1.97,1.16,0.27,300998
24887825.0,,,23.5,2024-06-17,24.09,23.15,23.78,,,10558,3.99,1.42,-0.3,-0.07,300998
13129589.0,,,23.23,2024-06-18,23.47,22.91,23.4,,,5639,2.38,0.76,-1.15,-0.27,300998
48149215.0,,,22.5,2024-06-19,23.39,21.3,22.91,,,21260,9.0,2.87,-3.14,-0.73,300998
55582072.0,,,22.66,2024-06-20,23.3,21.56,22.25,,,24739,7.73,3.34,0.71,0.16,300998
19638789.0,,,22.68,2024-06-21,22.88,22.2,22.66,,,8715,3.0,1.17,0.09,0.02,300998
54622322.0,,,22.72,2024-06-24,23.4,22.22,22.5,,,23936,5.2,3.23,0.18,0.04,300998
44398549.0,,,22.74,2024-06-25,23.19,22.22,22.82,,,19574,4.27,2.64,0.09,0.02,300998
39356026.0,,,22.35,2024-06-26,23.2,22.13,23.1,,,17528,4.71,2.36,-1.72,-0.39,300998
20744132.0,,,22.28,2024-06-27,22.41,21.8,22.05,,,9380,2.73,1.26,-0.31,-0.07,300998
19786209.0,,,21.99,2024-06-28,22.46,21.67,21.9,,,9025,3.55,1.22,-1.3,-0.29,300998
109751092.0,,,18.56,2024-07-01,22.1,18.2,22.1,,,56613,17.74,7.67,-15.6,-3.43,300998
86990915.0,,,17.4,2024-07-02,18.29,16.82,18.29,,,50477,7.92,6.84,-6.25,-1.16,300998
43502753.0,,,17.42,2024-07-03,17.7,16.85,17.2,,,25040,4.89,3.39,0.11,0.02,300998
32756164.0,,,17.03,2024-07-04,17.68,16.8,17.52,,,19060,5.05,2.58,-2.24,-0.39,300998
17509979.0,,,17.13,2024-07-05,17.28,16.5,16.9,,,10349,4.58,1.4,0.59,0.1,300998
22598810.0,,,16.33,2024-07-08,17.35,16.27,17.06,,,13594,6.3,1.84,-4.67,-0.8,300998
34240664.0,,,17.17,2024-07-09,17.37,16.1,16.37,,,20324,7.78,2.75,5.14,0.84,300998
19462955.0,,,16.67,2024-07-10,17.28,16.65,17.17,,,11509,3.67,1.56,-2.91,-0.5,300998
25663690.0,,,16.94,2024-07-11,17.17,16.68,16.95,,,15143,2.94,2.05,1.62,0.27,300998
18220253.0,,,16.82,2024-07-12,17.07,16.66,16.96,,,10818,2.42,1.47,-0.71,-0.12,300998
18731076.0,,,16.29,2024-07-15,16.8,16.14,16.75,,,11449,3.92,1.55,-3.15,-0.53,300998
12434736.0,,,16.17,2024-07-16,16.54,16.0,16.47,,,7670,3.31,1.04,-0.74,-0.12,300998
30656991.0,,,15.2,2024-07-17,16.24,15.09,16.1,,,19725,7.11,2.67,-6.0,-0.97,300998
57091673.0,,,14.32,2024-07-18,15.19,13.64,15.0,,,40218,10.2,5.45,-5.79,-0.88,300998
39018095.0,,,14.47,2024-07-19,14.63,14.15,14.26,,,27098,3.35,3.67,1.05,0.15,300998
41758744.0,,,14.04,2024-07-22,14.8,13.78,14.47,,,29689,7.05,4.02,-2.97,-0.43,300998
36751747.0,,,13.53,2024-07-23,14.2,13.49,14.1,,,26552,5.06,3.6,-3.63,-0.51,300998
25388316.0,,,13.4,2024-07-24,13.69,13.28,13.55,,,18881,3.03,2.56,-0.96,-0.13,300998
20979216.0,,,13.42,2024-07-25,13.6,13.14,13.4,,,15667,3.43,2.12,0.15,0.02,300998
21410007.0,,,13.67,2024-07-26,13.82,13.3,13.5,,,15661,3.87,2.12,1.86,0.25,300998
22414690.0,,,13.61,2024-07-29,13.89,13.46,13.81,,,16417,3.15,2.22,-0.44,-0.06,300998
26048306.0,,,13.81,2024-07-30,14.0,13.45,13.64,,,18865,4.04,2.55,1.47,0.2,300998
64394804.0,,,15.02,2024-07-31,15.48,13.81,13.95,,,43897,12.09,5.94,8.76,1.21,300998
37409613.0,,,14.86,2024-08-01,15.29,14.74,15.08,,,25063,3.66,3.39,-1.07,-0.16,300998
43843317.0,,,14.74,2024-08-02,15.61,14.59,14.8,,,29279,6.86,3.97,-0.81,-0.12,300998
63564960.0,,,14.72,2024-08-05,15.28,14.5,14.58,,,42440,5.29,5.75,-0.14,-0.02,300998
33297925.0,,,14.78,2024-08-06,15.2,14.6,14.75,,,22514,4.08,3.05,0.41,0.06,300998
36148177.0,,,14.89,2024-08-07,15.1,14.64,14.82,,,24257,3.11,3.29,0.74,0.11,300998
29898774.0,,,14.54,2024-08-08,14.88,14.4,14.73,,,20531,3.22,2.78,-2.35,-0.35,300998
23311528.0,,,14.43,2024-08-09,14.81,14.4,14.54,,,16000,2.82,2.17,-0.76,-0.11,300998
68351305.0,,,13.38,2024-08-12,14.49,13.16,14.45,,,50612,9.22,6.85,-7.28,-1.05,300998
44370823.0,,,13.75,2024-08-13,13.78,13.05,13.34,,,33043,5.46,4.47,2.77,0.37,300998
23260380.0,,,13.48,2024-08-14,13.98,13.37,13.98,,,17251,4.44,2.34,-1.96,-0.27,300998
19710243.0,,,13.42,2024-08-15,13.65,13.29,13.49,,,14643,2.67,1.98,-0.45,-0.06,300998
18965124.0,,,13.24,2024-08-16,13.58,13.19,13.57,,,14197,2.91,1.92,-1.34,-0.18,300998
22205271.0,,,13.34,2024-08-19,13.52,13.12,13.27,,,16626,3.02,2.25,0.76,0.1,300998
25601081.0,,,12.79,2024-08-20,13.42,12.67,13.34,,,19850,5.62,2.69,-4.12,-0.55,300998
19043957.0,,,12.62,2024-08-21,12.91,12.54,12.89,,,15022,2.89,2.03,-1.33,-0.17,300998
55512592.0,,,13.27,2024-08-22,13.78,12.48,12.7,,,42200,10.3,5.72,5.15,0.65,300998
34785243.0,,,12.6,2024-08-23,13.36,12.55,13.36,,,27206,6.1,3.68,-5.05,-0.67,300998
35023221.0,,,12.89,2024-08-26,13.15,12.44,12.6,,,27227,5.63,3.69,2.3,0.29,300998
29796638.0,,,12.73,2024-08-27,12.96,12.42,12.9,,,23564,4.19,3.19,-1.24,-0.16,300998
39600866.0,,,12.53,2024-08-28,13.37,12.44,13.37,,,31243,7.31,4.23,-1.57,-0.2,300998
37211147.0,,,12.87,2024-08-29,13.0,12.23,12.54,,,29314,6.15,3.97,2.71,0.34,300998
31980500.0,,,13.2,2024-08-30,13.33,12.68,12.87,,,24361,5.05,3.3,2.56,0.33,300998
30222842.0,,,13.03,2024-09-02,13.4,13.0,13.21,,,22909,3.03,3.1,-1.29,-0.17,300998
23103213.0,,,13.15,2024-09-03,13.28,12.79,13.05,,,17659,3.76,2.39,0.92,0.12,300998
23294353.0,,,12.95,2024-09-04,13.18,12.79,13.01,,,17966,2.97,2.43,-1.52,-0.2,300998
17674467.0,,,12.95,2024-09-05,13.08,12.82,12.96,,,13646,2.01,1.85,0.0,0.0,300998
24381877.0,,,12.55,2024-09-06,13.05,12.42,13.05,,,19281,4.86,2.61,-3.09,-0.4,300998
15464776.0,,,12.4,2024-09-09,12.66,12.24,12.39,,,12440,3.35,1.68,-1.2,-0.15,300998
14532774.0,,,12.5,2024-09-10,12.61,12.2,12.46,,,11709,3.31,1.59,0.81,0.1,300998
16997406.0,,,12.59,2024-09-11,12.73,12.41,12.41,,,13509,2.56,1.83,0.72,0.09,300998
52641822.0,,,12.95,2024-09-12,13.99,12.54,12.58,,,40034,11.52,5.42,2.86,0.36,300998
43393538.0,,,12.71,2024-09-13,13.27,12.68,13.17,,,33805,4.56,4.58,-1.85,-0.24,300998
24005603.0,,,12.4,2024-09-18,12.86,12.28,12.83,,,19218,4.56,2.6,-2.44,-0.31,300998
29135122.0,,,12.87,2024-09-19,13.0,12.47,12.53,,,22781,4.27,3.09,3.79,0.47,300998
21001569.0,,,12.61,2024-09-20,12.89,12.52,12.89,,,16606,2.87,2.25,-2.02,-0.26,300998
100658790.0,,,13.73,2024-09-23,14.6,12.53,12.69,,,74722,16.42,10.12,8.88,1.12,300998
89695179.0,,,13.73,2024-09-24,14.07,13.41,13.8,,,65738,4.81,8.9,0.0,0.0,300998
85104024.0,,,13.8,2024-09-25,14.12,13.6,13.73,,,61389,3.79,8.31,0.51,0.07,300998
115121214.0,,,14.5,2024-09-26,14.8,13.56,13.82,,,81067,8.99,10.98,5.07,0.7,300998
117912287.0,,,15.46,2024-09-27,15.99,14.46,14.59,,,78204,10.55,10.59,6.62,0.96,300998
135584271.0,,,17.6,2024-09-30,18.07,15.6,16.33,,,81458,15.98,11.03,13.84,2.14,300998
177631954.0,,,18.95,2024-10-08,21.05,17.71,21.0,,,92886,18.98,12.58,7.67,1.35,300998
103066994.0,,,15.9,2024-10-09,17.88,15.82,17.88,,,60497,10.87,8.19,-16.09,-3.05,300998
55905199.0,,,15.95,2024-10-10,16.73,15.82,16.3,,,34468,5.72,4.67,0.31,0.05,300998
49963264.0,,,15.26,2024-10-11,15.95,15.03,15.95,,,32483,5.77,4.4,-4.33,-0.69,300998
47821358.0,,,15.6,2024-10-14,15.66,15.11,15.26,,,30983,3.6,4.2,2.23,0.34,300998
58173519.0,,,15.6,2024-10-15,16.08,15.36,15.65,,,37016,4.62,5.01,0.0,0.0,300998
46865082.0,,,15.2,2024-10-16,15.61,15.09,15.59,,,30594,3.33,4.14,-2.56,-0.4,300998
53514015.0,,,14.84,2024-10-17,15.46,14.76,15.19,,,35269,4.61,4.78,-2.37,-0.36,300998
68937020.0,,,15.57,2024-10-18,16.01,14.73,14.85,,,44862,8.63,6.08,4.92,0.73,300998
58930191.0,,,15.66,2024-10-21,15.78,15.35,15.78,,,37861,2.76,5.13,0.58,0.09,300998
74937288.0,,,16.16,2024-10-22,16.16,15.52,15.66,,,47084,4.09,6.38,3.19,0.5,300998
77873640.0,,,16.54,2024-10-23,16.87,16.01,16.28,,,47188,5.32,6.39,2.35,0.38,300998
58016050.0,,,16.35,2024-10-24,16.86,16.24,16.54,,,35153,3.75,4.76,-1.15,-0.19,300998
48771764.0,,,16.55,2024-10-25,16.63,16.16,16.45,,,29698,2.87,4.02,1.22,0.2,300998
200587505.0,,,15.51,2024-10-28,15.74,14.72,15.49,,,132656,6.16,17.97,-6.28,-1.04,300998
111029696.0,,,14.81,2024-10-29,15.57,14.81,15.28,,,73531,4.9,9.96,-4.51,-0.7,300998
67215076.0,,,14.73,2024-10-30,14.86,14.5,14.65,,,45789,2.43,6.2,-0.54,-0.08,300998
79783053.0,,,15.0,2024-10-31,15.25,14.56,14.73,,,53659,4.68,7.27,1.83,0.27,300998
64804117.0,,,14.17,2024-11-01,14.99,14.16,14.99,,,44710,5.53,6.05,-5.53,-0.83,300998
46402291.0,,,14.75,2024-11-04,14.77,14.18,14.3,,,31898,4.16,4.32,4.09,0.58,300998
69174036.0,,,15.04,2024-11-05,15.16,14.65,14.9,,,46250,3.46,6.26,1.97,0.29,300998
87006358.0,,,15.47,2024-11-06,15.72,14.88,15.05,,,56877,5.59,7.7,2.86,0.43,300998
153337584.0,,,16.72,2024-11-07,17.3,15.54,15.7,,,93345,11.38,12.64,8.08,1.25,300998
117608040.0,,,16.21,2024-11-08,16.86,16.1,16.86,,,71897,4.55,9.74,-3.05,-0.51,300998
80029097.0,,,16.38,2024-11-11,16.42,16.14,16.18,,,49131,1.73,6.65,1.05,0.17,300998
104907347.0,,,16.56,2024-11-12,16.91,16.23,16.38,,,62965,4.15,8.53,1.1,0.18,300998
73314013.0,,,16.49,2024-11-13,16.7,16.02,16.43,,,44804,4.11,6.07,-0.42,-0.07,300998
58152682.0,,,15.74,2024-11-14,16.51,15.71,16.45,,,36244,4.85,4.91,-4.55,-0.75,300998
47663797.0,,,15.42,2024-11-15,15.91,15.38,15.7,,,30396,3.37,4.12,-2.03,-0.32,300998
49174644.0,,,14.93,2024-11-18,15.66,14.8,15.4,,,32572,5.58,4.41,-3.18,-0.49,300998
36489851.0,,,15.47,2024-11-19,15.48,14.92,14.93,,,23978,3.75,3.25,3.62,0.54,300998
45812064.0,,,15.95,2024-11-20,16.11,15.31,15.51,,,29004,5.17,3.93,3.1,0.48,300998
41689768.0,,,15.84,2024-11-21,16.19,15.62,15.95,,,26178,3.57,3.55,-0.69,-0.11,300998
55092506.0,,,14.9,2024-11-22,16.03,14.82,16.0,,,35892,7.64,4.86,-5.93,-0.94,300998
48798618.0,,,15.44,2024-11-25,15.45,14.88,14.88,,,32105,3.83,4.35,3.62,0.54,300998
43647831.0,,,15.24,2024-11-26,15.95,15.21,15.58,,,28111,4.79,3.81,-1.3,-0.2,300998
72085725.0,,,15.9,2024-11-27,16.15,14.7,15.3,,,46675,9.51,6.32,4.33,0.66,300998
88011284.0,,,16.12,2024-11-28,16.4,15.67,15.86,,,54972,4.59,7.45,1.38,0.22,300998
74425678.0,,,16.23,2024-11-29,16.35,15.73,16.06,,,46121,3.85,6.25,0.68,0.11,300998
67652845.0,,,16.44,2024-12-02,16.55,16.15,16.28,,,41379,2.46,3.84,1.29,0.21,300998
56084799.0,,,16.49,2024-12-03,16.58,16.28,16.36,,,34093,1.82,3.17,0.3,0.05,300998
86330109.0,,,16.59,2024-12-04,16.88,16.42,16.58,,,51794,2.79,4.81,0.61,0.1,300998
94751305.0,,,17.2,2024-12-05,17.36,16.46,16.5,,,55562,5.42,5.16,3.68,0.61,300998
74936714.0,,,16.89,2024-12-06,17.44,16.75,17.2,,,44322,4.01,4.12,-1.8,-0.31,300998
131593814.0,,,17.9,2024-12-09,18.15,16.75,16.75,,,74871,8.29,6.95,5.98,1.01,300998
126633353.0,,,17.68,2024-12-10,18.6,17.6,18.17,,,70585,5.59,6.56,-1.23,-0.22,300998
84183878.0,,,18.07,2024-12-11,18.08,17.32,17.66,,,47543,4.3,4.42,2.21,0.39,300998
123280977.0,,,17.97,2024-12-12,18.87,17.8,18.1,,,67736,5.92,6.29,-0.55,-0.1,300998
93084151.0,,,17.41,2024-12-13,17.81,17.35,17.74,,,53156,2.56,4.94,-3.12,-0.56,300998
49275957.0,,,17.38,2024-12-16,17.73,17.3,17.6,,,28206,2.47,2.62,-0.17,-0.03,300998
66688572.0,,,16.46,2024-12-17,17.48,16.36,17.48,,,39825,6.44,3.7,-5.29,-0.92,300998
56203171.0,,,16.66,2024-12-18,17.23,16.03,16.5,,,33672,7.29,3.13,1.22,0.2,300998
41899902.0,,,16.54,2024-12-19,17.08,16.37,16.59,,,25189,4.26,2.34,-0.72,-0.12,300998
32526201.0,,,16.73,2024-12-20,16.95,16.54,16.54,,,19419,2.48,1.8,1.15,0.19,300998
44316278.0,,,15.71,2024-12-23,16.9,15.7,16.83,,,27523,7.17,2.56,-6.1,-1.02,300998
27143753.0,,,15.71,2024-12-24,16.28,15.51,15.97,,,17158,4.9,1.59,0.0,0.0,300998
34909452.0,,,15.07,2024-12-25,15.71,14.98,15.7,,,22987,4.65,2.13,-4.07,-0.64,300998
43482319.0,,,15.55,2024-12-26,15.97,15.07,15.3,,,27811,5.97,2.58,3.19,0.48,300998
27265676.0,,,15.57,2024-12-27,15.77,15.47,15.51,,,17448,1.93,1.62,0.13,0.02,300998
29779614.0,,,15.19,2024-12-30,15.55,14.87,15.54,,,19615,4.37,1.82,-2.44,-0.38,300998
24924263.0,,,14.91,2024-12-31,15.5,14.89,15.32,,,16556,4.02,1.54,-1.84,-0.28,300998
66783636.0,,,15.64,2025-01-02,15.9,14.72,15.07,,,43256,7.91,4.02,4.9,0.73,300998
61524075.0,,,15.2,2025-01-03,16.35,15.03,15.82,,,39266,8.44,3.65,-2.81,-0.44,300998
45806867.0,,,15.56,2025-01-06,15.63,14.47,15.15,,,30276,7.63,2.81,2.37,0.36,300998
48524547.0,,,15.98,2025-01-07,16.16,15.29,15.58,,,30459,5.59,2.83,2.7,0.42,300998
33926218.0,,,15.47,2025-01-08,15.96,15.11,15.95,,,21831,5.32,2.03,-3.19,-0.51,300998
27664812.0,,,15.09,2025-01-09,15.38,15.01,15.38,,,18202,2.39,1.69,-2.46,-0.38,300998
46097459.0,,,14.74,2025-01-10,15.54,14.7,15.1,,,30626,5.57,2.84,-2.32,-0.35,300998
26667025.0,,,14.25,2025-01-13,14.69,14.1,14.69,,,18609,4.0,1.73,-3.32,-0.49,300998
39396849.0,,,15.18,2025-01-14,15.19,14.37,14.45,,,26487,5.75,2.46,6.53,0.93,300998
32070541.0,,,14.67,2025-01-15,15.22,14.6,15.2,,,21588,4.08,2.0,-3.36,-0.51,300998
