amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
324263329.52,,,20.4,2024-05-14,20.75,20.28,20.46,,,147482,2.31,0.7,0.25,0.05,2128
330818342.41,,,19.96,2024-05-15,20.45,19.92,20.17,,,152663,2.6,0.72,-2.16,-0.44,2128
333994160.72,,,19.67,2024-05-16,20.28,19.59,20.07,,,156088,3.46,0.74,-1.45,-0.29,2128
305078494.06,,,19.88,2024-05-17,19.88,19.4,19.62,,,143857,2.44,0.68,1.07,0.21,2128
423609120.84,,,20.59,2024-05-20,20.75,19.89,19.95,,,193563,4.33,0.92,3.57,0.71,2128
399253086.2,,,20.79,2024-05-21,21.1,20.6,20.76,,,178654,2.43,0.85,0.97,0.2,2128
568631415.97,,,21.4,2024-05-22,21.78,20.77,20.77,,,247272,4.86,1.17,2.93,0.61,2128
526666371.22,,,20.94,2024-05-23,21.32,20.58,20.77,,,235025,3.46,1.11,-2.15,-0.46,2128
406102306.33,,,21.25,2024-05-24,21.75,21.0,21.07,,,176799,3.58,0.84,1.48,0.31,2128
554031588.58,,,21.78,2024-05-27,22.33,21.17,21.17,,,236919,5.46,1.12,2.49,0.53,2128
455092996.15,,,21.4,2024-05-28,22.0,21.33,21.82,,,196627,3.08,0.93,-1.74,-0.38,2128
556271056.51,,,22.52,2024-05-29,22.63,21.28,21.65,,,241456,6.31,1.14,5.23,1.12,2128
520707021.52,,,21.75,2024-05-30,22.94,21.53,22.94,,,227364,6.26,1.08,-3.42,-0.77,2128
445414956.74,,,21.9,2024-05-31,22.39,21.67,21.84,,,195124,3.31,0.92,0.69,0.15,2128
568506797.36,,,21.65,2024-06-03,22.16,21.27,21.81,,,251925,4.06,1.19,-1.14,-0.25,2128
359656106.78,,,21.76,2024-06-04,21.83,21.28,21.59,,,159938,2.54,0.76,0.51,0.11,2128
402930494.17,,,21.32,2024-06-05,21.82,21.23,21.68,,,180372,2.71,0.85,-2.02,-0.44,2128
578812724.31,,,21.85,2024-06-06,22.3,21.36,21.38,,,255170,4.41,1.21,2.49,0.53,2128
400643775.21,,,21.71,2024-06-07,22.0,21.34,21.93,,,178508,3.02,0.84,-0.64,-0.14,2128
397542440.68,,,21.43,2024-06-11,21.61,21.11,21.57,,,179136,2.3,0.85,-1.29,-0.28,2128
364603153.32,,,21.66,2024-06-12,22.07,21.15,21.15,,,161902,4.29,0.77,1.07,0.23,2128
272877816.0,,,21.45,2024-06-13,21.81,21.16,21.67,,,122183,3.0,0.58,-0.97,-0.21,2128
434290980.01,,,21.37,2024-06-14,21.66,21.08,21.35,,,195499,2.7,0.92,-0.37,-0.08,2128
602026331.99,,,20.7,2024-06-17,21.44,20.65,21.33,,,276798,3.7,1.31,-3.14,-0.67,2128
436472960.58,,,20.75,2024-06-18,20.99,20.61,20.79,,,201743,1.84,0.95,0.24,0.05,2128
247475518.47,,,20.75,2024-06-19,21.13,20.74,20.84,,,113727,1.88,0.54,0.0,0.0,2128
277212169.71,,,20.89,2024-06-20,21.22,20.7,20.76,,,126811,2.51,0.6,0.67,0.14,2128
309600543.08,,,20.98,2024-06-21,21.4,20.84,20.89,,,140949,2.68,0.67,0.43,0.09,2128
242918334.14,,,20.64,2024-06-24,20.97,20.46,20.95,,,113057,2.43,0.53,-1.62,-0.34,2128
190464324.22,,,20.56,2024-06-25,20.73,20.4,20.49,,,88978,1.6,0.42,-0.39,-0.08,2128
228495028.2,,,20.51,2024-06-26,20.65,20.12,20.56,,,107908,2.58,0.51,-0.24,-0.05,2128
198382411.35,,,20.19,2024-06-27,20.55,20.09,20.5,,,94043,2.24,0.44,-1.56,-0.32,2128
213010451.56,,,20.25,2024-06-28,20.44,20.05,20.11,,,100844,1.93,0.48,0.3,0.06,2128
424665323.84,,,21.57,2024-07-01,21.7,20.41,20.41,,,192215,6.37,0.91,6.52,1.32,2128
410326339.4,,,21.4,2024-07-02,21.61,20.75,21.56,,,185813,3.99,0.88,-0.79,-0.17,2128
316335311.0,,,20.77,2024-07-03,21.49,20.61,21.32,,,144846,4.11,0.69,-2.94,-0.63,2128
248682875.31,,,20.87,2024-07-04,21.18,20.75,20.75,,,114089,2.07,0.54,0.48,0.1,2128
243739168.74,,,20.67,2024-07-05,20.95,20.38,20.89,,,113513,2.73,0.54,-0.96,-0.2,2128
300984261.0,,,20.83,2024-07-08,21.04,20.53,20.69,,,138925,2.47,0.66,0.77,0.16,2128
272358812.14,,,21.45,2024-07-09,21.5,20.56,20.72,,,123989,4.51,0.59,2.98,0.62,2128
545197141.32,,,20.24,2024-07-10,21.35,20.06,21.31,,,256141,6.01,1.21,-5.64,-1.21,2128
324136635.96,,,20.67,2024-07-11,20.77,20.11,20.4,,,151838,3.26,0.72,2.12,0.43,2128
296008828.0,,,19.95,2024-07-12,20.83,19.82,20.63,,,140803,4.89,0.67,-3.48,-0.72,2128
307137850.0,,,20.24,2024-07-15,20.56,19.78,19.95,,,145159,3.91,0.69,1.45,0.29,2128
206557471.02,,,20.02,2024-07-16,20.39,19.87,20.35,,,98842,2.57,0.47,-1.09,-0.22,2128
504550875.23,,,18.94,2024-07-17,20.0,18.8,19.9,,,251981,5.99,1.19,-5.39,-1.08,2128
335601059.58,,,18.96,2024-07-18,19.11,18.54,18.9,,,170377,3.01,0.81,0.11,0.02,2128
185614300.67,,,18.71,2024-07-19,19.04,18.62,18.96,,,94687,2.22,0.45,-1.32,-0.25,2128
317373532.84,,,18.56,2024-07-22,18.79,18.13,18.72,,,164608,3.53,0.78,-0.8,-0.15,2128
250130638.21,,,17.94,2024-07-23,18.54,17.92,18.45,,,132014,3.34,0.62,-3.34,-0.62,2128
226317591.77,,,17.81,2024-07-24,18.05,17.59,17.91,,,121001,2.56,0.57,-0.72,-0.13,2128
212872798.81,,,17.5,2024-07-25,17.74,17.23,17.68,,,116356,2.86,0.55,-1.74,-0.31,2128
210015152.37,,,17.65,2024-07-26,17.95,17.37,17.49,,,113412,3.31,0.54,0.86,0.15,2128
155093859.15,,,17.57,2024-07-29,17.77,17.36,17.62,,,84348,2.32,0.4,-0.45,-0.08,2128
166484316.85,,,17.21,2024-07-30,17.39,17.06,17.39,,,92345,1.88,0.44,-2.05,-0.36,2128
277997742.85,,,18.07,2024-07-31,18.11,17.1,17.4,,,149058,5.87,0.71,5.0,0.86,2128
439735368.2,,,17.27,2024-08-01,18.35,17.19,18.07,,,239803,6.42,1.13,-4.43,-0.8,2128
222057686.8,,,17.02,2024-08-02,17.24,16.93,17.07,,,124148,1.8,0.59,-1.45,-0.25,2128
210742808.0,,,16.52,2024-08-05,17.02,16.44,16.9,,,120101,3.41,0.57,-2.94,-0.5,2128
176746147.22,,,16.43,2024-08-06,16.81,16.25,16.52,,,102078,3.39,0.48,-0.54,-0.09,2128
237283455.61,,,16.94,2024-08-07,17.05,16.39,16.48,,,134177,4.02,0.63,3.1,0.51,2128
129462301.59,,,16.86,2024-08-08,16.98,16.68,16.85,,,73101,1.77,0.35,-0.47,-0.08,2128
131228522.6,,,16.98,2024-08-09,17.29,16.93,17.02,,,73270,2.14,0.35,0.71,0.12,2128
175681481.61,,,17.27,2024-08-12,17.43,16.91,16.99,,,96960,3.06,0.46,1.71,0.29,2128
130707319.0,,,17.18,2024-08-13,17.45,16.99,17.39,,,72644,2.66,0.34,-0.52,-0.09,2128
101635901.9,,,17.02,2024-08-14,17.17,16.93,17.07,,,56775,1.4,0.27,-0.93,-0.16,2128
138074926.72,,,17.22,2024-08-15,17.38,16.88,16.88,,,76548,2.94,0.36,1.18,0.2,2128
182216027.8,,,17.15,2024-08-16,17.47,17.06,17.28,,,100758,2.38,0.48,-0.41,-0.07,2128
222106534.41,,,17.51,2024-08-19,17.64,17.16,17.19,,,121254,2.8,0.57,2.1,0.36,2128
193528703.16,,,17.06,2024-08-20,17.53,16.85,17.49,,,107946,3.88,0.51,-2.57,-0.45,2128
154959640.04,,,17.0,2024-08-21,17.05,16.58,16.98,,,87798,2.75,0.42,-0.35,-0.06,2128
113444403.0,,,16.92,2024-08-22,17.02,16.73,16.87,,,63913,1.71,0.3,-0.47,-0.08,2128
143708880.0,,,16.97,2024-08-23,17.25,16.78,16.82,,,80618,2.78,0.38,0.3,0.05,2128
196605971.86,,,16.97,2024-08-26,17.0,16.55,16.84,,,111189,2.65,0.53,0.0,0.0,2128
363977768.14,,,16.45,2024-08-27,16.5,15.89,16.29,,,212489,3.59,1.01,-3.06,-0.52,2128
226617421.6,,,16.44,2024-08-28,16.78,16.36,16.41,,,130306,2.55,0.62,-0.06,-0.01,2128
161896956.45,,,16.29,2024-08-29,16.47,16.2,16.44,,,94362,1.64,0.45,-0.91,-0.15,2128
268150652.94,,,16.45,2024-08-30,16.81,16.13,16.34,,,154802,4.17,0.73,0.98,0.16,2128
283041607.8,,,16.17,2024-09-02,16.46,16.05,16.34,,,165257,2.49,0.78,-1.7,-0.28,2128
261012165.7,,,16.16,2024-09-03,16.5,15.97,16.16,,,153276,3.28,0.73,-0.06,-0.01,2128
217051078.45,,,15.75,2024-09-04,16.05,15.54,16.0,,,130744,3.16,0.62,-2.54,-0.41,2128
184212716.83,,,15.55,2024-09-05,15.98,15.53,15.75,,,111711,2.86,0.53,-1.27,-0.2,2128
151923178.82,,,15.14,2024-09-06,15.58,15.09,15.57,,,94030,3.15,0.44,-2.64,-0.41,2128
181065391.35,,,14.8,2024-09-09,15.07,14.58,14.97,,,116152,3.24,0.55,-2.25,-0.34,2128
131662710.69,,,14.72,2024-09-10,14.92,14.51,14.82,,,84819,2.77,0.4,-0.54,-0.08,2128
158774778.14,,,14.32,2024-09-11,14.66,14.23,14.57,,,104557,2.92,0.49,-2.72,-0.4,2128
120852650.67,,,14.54,2024-09-12,14.65,14.34,14.4,,,78649,2.16,0.37,1.54,0.22,2128
125172403.23,,,14.44,2024-09-13,14.63,14.37,14.5,,,81592,1.79,0.39,-0.69,-0.1,2128
195731939.39,,,14.88,2024-09-18,14.98,14.32,14.34,,,126639,4.57,0.6,3.05,0.44,2128
319116555.18,,,15.29,2024-09-19,15.33,14.58,14.92,,,200926,5.04,0.95,2.76,0.41,2128
275326362.74,,,15.37,2024-09-20,15.75,15.11,15.19,,,169017,4.19,0.8,0.52,0.08,2128
169939429.72,,,15.28,2024-09-23,15.57,15.2,15.32,,,104910,2.41,0.5,-0.59,-0.09,2128
429938973.18,,,16.61,2024-09-24,16.66,15.38,15.38,,,253501,8.38,1.2,8.7,1.33,2128
373212643.6,,,16.48,2024-09-25,17.08,16.41,16.78,,,212195,4.03,1.0,-0.78,-0.13,2128
302976967.47,,,17.29,2024-09-26,17.31,16.36,16.43,,,170868,5.76,0.81,4.92,0.81,2128
405823771.17,,,17.78,2024-09-27,18.15,17.29,17.52,,,219741,4.97,1.04,2.83,0.49,2128
807775266.68,,,18.96,2024-09-30,19.14,18.15,18.61,,,412249,5.57,1.95,6.64,1.18,2128
1020998179.13,,,18.57,2024-10-08,20.93,18.15,20.75,,,513009,14.66,2.43,-2.06,-0.39,2128
613623905.38,,,17.37,2024-10-09,18.51,17.31,18.16,,,328597,6.46,1.55,-6.46,-1.2,2128
607646521.55,,,18.15,2024-10-10,18.8,17.52,17.52,,,318927,7.37,1.51,4.49,0.78,2128
445238781.83,,,17.83,2024-10-11,18.67,17.67,18.33,,,234868,5.51,1.05,-1.76,-0.32,2128
405835834.87,,,18.29,2024-10-14,18.56,17.65,17.8,,,213256,5.1,0.95,2.58,0.46,2128
360948947.58,,,17.79,2024-10-15,18.43,17.79,18.31,,,191120,3.5,0.85,-2.73,-0.5,2128
226358491.9,,,17.92,2024-10-16,18.13,17.47,17.55,,,120951,3.71,0.54,0.73,0.13,2128
243573847.54,,,17.65,2024-10-17,18.33,17.65,17.96,,,129235,3.79,0.58,-1.51,-0.27,2128
320502501.96,,,17.94,2024-10-18,18.28,17.47,17.56,,,171344,4.59,0.76,1.64,0.29,2128
302426382.38,,,17.91,2024-10-21,18.23,17.72,18.13,,,160705,2.84,0.72,-0.17,-0.03,2128
334851240.1,,,17.78,2024-10-22,17.95,17.62,17.94,,,180019,1.84,0.8,-0.73,-0.13,2128
355119291.76,,,17.98,2024-10-23,18.29,17.66,17.88,,,188711,3.54,0.84,1.12,0.2,2128
825552294.84,,,19.34,2024-10-24,19.84,18.99,19.04,,,411484,4.73,1.84,7.56,1.36,2128
484751083.1,,,19.49,2024-10-25,19.77,19.1,19.34,,,239285,3.46,1.07,0.78,0.15,2128
417298940.8,,,19.98,2024-10-28,20.08,19.4,19.47,,,201649,3.49,0.9,2.51,0.49,2128
366440967.05,,,19.46,2024-10-29,20.14,19.33,19.85,,,179007,4.05,0.8,-2.6,-0.52,2128
379474457.55,,,19.81,2024-10-30,20.16,19.22,19.3,,,184460,4.83,0.82,1.8,0.35,2128
299308319.18,,,19.28,2024-10-31,19.99,19.24,19.77,,,147915,3.79,0.66,-2.68,-0.53,2128
587007837.48,,,20.3,2024-11-01,20.56,19.2,19.33,,,281563,7.05,1.26,5.29,1.02,2128
387660579.31,,,20.69,2024-11-04,20.77,19.98,20.31,,,182052,3.89,0.81,1.92,0.39,2128
429902281.74,,,20.84,2024-11-05,21.11,20.45,20.65,,,198842,3.19,0.89,0.72,0.15,2128
380499651.23,,,20.61,2024-11-06,20.94,20.4,20.9,,,177457,2.59,0.79,-1.1,-0.23,2128
410106833.78,,,21.2,2024-11-07,21.51,20.38,20.43,,,187259,5.48,0.84,2.86,0.59,2128
454672644.45,,,20.75,2024-11-08,21.54,20.41,21.38,,,210310,5.33,0.94,-2.12,-0.45,2128
439552118.87,,,20.34,2024-11-11,20.6,19.82,20.5,,,208821,3.76,0.93,-1.98,-0.41,2128
341318820.37,,,20.17,2024-11-12,20.54,19.99,20.37,,,162220,2.7,0.72,-0.84,-0.17,2128
259067647.9,,,20.38,2024-11-13,20.59,19.99,20.0,,,122359,2.97,0.55,1.04,0.21,2128
251563684.37,,,20.07,2024-11-14,20.76,20.0,20.4,,,119018,3.73,0.53,-1.52,-0.31,2128
219365063.24,,,19.94,2024-11-15,20.3,19.89,19.96,,,105121,2.04,0.47,-0.65,-0.13,2128
402651029.7,,,20.1,2024-11-18,20.48,19.59,19.94,,,192453,4.46,0.86,0.8,0.16,2128
197925368.39,,,19.92,2024-11-19,20.14,19.75,19.98,,,95449,1.94,0.43,-0.9,-0.18,2128
184936633.42,,,19.98,2024-11-20,20.05,19.68,19.84,,,89537,1.86,0.4,0.3,0.06,2128
303653840.11,,,20.57,2024-11-21,20.64,19.96,20.0,,,143490,3.4,0.64,2.95,0.59,2128
275966259.0,,,19.74,2024-11-22,20.79,19.72,20.54,,,132170,5.2,0.59,-4.04,-0.83,2128
214746019.17,,,19.49,2024-11-25,20.15,19.36,19.74,,,104654,4.0,0.47,-1.27,-0.25,2128
151704019.02,,,19.56,2024-11-26,19.74,19.36,19.49,,,74470,1.95,0.33,0.36,0.07,2128
175854338.85,,,19.95,2024-11-27,19.95,19.4,19.49,,,85582,2.81,0.38,1.99,0.39,2128
202842514.89,,,19.24,2024-11-28,19.94,19.18,19.9,,,100077,3.81,0.45,-3.56,-0.71,2128
238402659.38,,,19.33,2024-11-29,19.49,19.07,19.24,,,118572,2.18,0.53,0.47,0.09,2128
321654800.24,,,19.34,2024-12-02,19.48,18.87,19.43,,,160326,3.16,0.72,0.05,0.01,2128
218906310.68,,,19.77,2024-12-03,19.83,19.25,19.3,,,107072,3.0,0.48,2.22,0.43,2128
232540177.48,,,19.76,2024-12-04,19.89,19.46,19.76,,,113583,2.18,0.51,-0.05,-0.01,2128
157280733.18,,,19.4,2024-12-05,19.83,19.33,19.78,,,77663,2.53,0.35,-1.82,-0.36,2128
173973535.81,,,19.56,2024-12-06,19.68,19.4,19.4,,,85422,1.44,0.38,0.82,0.16,2128
236646788.61,,,19.38,2024-12-09,19.61,19.21,19.51,,,117342,2.04,0.52,-0.92,-0.18,2128
249869183.68,,,19.25,2024-12-10,19.83,19.23,19.68,,,123443,3.1,0.55,-0.67,-0.13,2128
233794254.13,,,19.67,2024-12-11,19.68,19.16,19.2,,,115033,2.7,0.51,2.18,0.42,2128
245235528.78,,,19.64,2024-12-12,19.75,19.4,19.68,,,120365,1.78,0.54,-0.15,-0.03,2128
470351590.93,,,19.57,2024-12-13,19.82,19.26,19.57,,,231061,2.85,1.03,-0.36,-0.07,2128
399034416.65,,,19.53,2024-12-16,19.93,19.26,19.57,,,196577,3.42,0.88,-0.2,-0.04,2128
223250154.99,,,19.46,2024-12-17,19.73,19.33,19.43,,,109965,2.05,0.49,-0.36,-0.07,2128
218533408.06,,,19.39,2024-12-18,19.77,19.35,19.56,,,107423,2.16,0.48,-0.36,-0.07,2128
224650514.8,,,19.15,2024-12-19,19.44,19.03,19.25,,,112286,2.11,0.5,-1.24,-0.24,2128
241276635.04,,,18.97,2024-12-20,19.25,18.71,19.15,,,122622,2.82,0.55,-0.94,-0.18,2128
220111841.3,,,18.83,2024-12-23,19.15,18.8,18.88,,,111371,1.85,0.5,-0.74,-0.14,2128
161501679.17,,,18.82,2024-12-24,18.98,18.63,18.78,,,82296,1.86,0.37,-0.05,-0.01,2128
183262455.19,,,18.99,2024-12-25,19.19,18.74,18.82,,,92625,2.39,0.41,0.9,0.17,2128
159882976.3,,,18.84,2024-12-26,19.06,18.81,18.92,,,81206,1.32,0.36,-0.79,-0.15,2128
190588459.21,,,18.86,2024-12-27,18.95,18.64,18.85,,,97236,1.65,0.43,0.11,0.02,2128
222481699.3,,,19.16,2024-12-30,19.21,18.79,18.8,,,111893,2.23,0.5,1.59,0.3,2128
312867745.89,,,18.78,2024-12-31,19.27,18.73,19.2,,,158325,2.82,0.71,-1.98,-0.38,2128
382304418.44,,,18.42,2025-01-02,18.98,18.2,18.76,,,198074,4.15,0.88,-1.92,-0.36,2128
323253786.0,,,18.81,2025-01-03,19.25,18.35,18.36,,,164401,4.89,0.73,2.12,0.39,2128
303252150.3,,,18.92,2025-01-06,19.34,18.59,18.79,,,153318,3.99,0.68,0.58,0.11,2128
211460564.39,,,18.61,2025-01-07,19.09,18.51,18.84,,,108623,3.07,0.48,-1.64,-0.31,2128
224497976.05,,,18.57,2025-01-08,18.7,18.25,18.68,,,116341,2.42,0.52,-0.21,-0.04,2128
165311940.5,,,18.25,2025-01-09,18.55,18.2,18.45,,,86467,1.88,0.39,-1.72,-0.32,2128
127580350.83,,,18.24,2025-01-10,18.52,18.15,18.31,,,66762,2.03,0.3,-0.05,-0.01,2128
173393687.45,,,18.44,2025-01-13,18.49,18.13,18.2,,,90605,1.97,0.4,1.1,0.2,2128
174804873.35,,,18.57,2025-01-14,18.67,18.33,18.5,,,90413,1.84,0.4,0.7,0.13,2128
