amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
246078450.32,,,2.82,2024-04-12,2.82,2.51,2.56,,,903905,12.11,3.88,10.16,0.26,2102
265946547.51,,,2.6,2024-04-15,2.77,2.58,2.73,,,997888,6.74,4.28,-7.8,-0.22,2102
119855972.52,,,2.48,2024-04-16,2.64,2.44,2.58,,,473036,7.69,2.03,-4.62,-0.12,2102
78649649.2,,,2.57,2024-04-17,2.59,2.49,2.49,,,307974,4.03,1.32,3.63,0.09,2102
83807824.2,,,2.49,2024-04-18,2.56,2.45,2.55,,,336337,4.28,1.44,-3.11,-0.08,2102
328717389.01,,,2.72,2024-04-19,2.74,2.37,2.4,,,1220746,14.86,5.24,9.24,0.23,2102
248648684.0,,,2.56,2024-04-22,2.75,2.55,2.71,,,945698,7.35,4.06,-5.88,-0.16,2102
91249335.2,,,2.53,2024-04-23,2.65,2.52,2.6,,,354822,5.08,1.52,-1.17,-0.03,2102
55959001.0,,,2.55,2024-04-24,2.56,2.5,2.54,,,220796,2.37,0.95,0.79,0.02,2102
49529063.0,,,2.56,2024-04-25,2.59,2.52,2.55,,,193547,2.75,0.83,0.39,0.01,2102
64764209.09,,,2.52,2024-04-26,2.56,2.5,2.53,,,256382,2.34,1.1,-1.56,-0.04,2102
90852134.26,,,2.61,2024-04-29,2.64,2.54,2.6,,,350280,3.97,1.5,3.57,0.09,2102
88261349.88,,,2.64,2024-04-30,2.66,2.57,2.58,,,336281,3.45,1.44,1.15,0.03,2102
198157046.24,,,2.8,2024-05-06,2.85,2.6,2.62,,,719984,9.47,3.09,6.06,0.16,2102
121681361.22,,,2.79,2024-05-07,2.82,2.71,2.8,,,440803,3.93,1.89,-0.36,-0.01,2102
81397936.0,,,2.75,2024-05-08,2.82,2.72,2.76,,,295637,3.58,1.27,-1.43,-0.04,2102
62820670.25,,,2.74,2024-05-09,2.78,2.73,2.74,,,228361,1.82,0.98,-0.36,-0.01,2102
110640814.85,,,2.73,2024-05-10,2.87,2.73,2.76,,,396504,5.11,1.7,-0.36,-0.01,2102
85184006.0,,,2.63,2024-05-13,2.72,2.61,2.7,,,321347,4.03,1.38,-3.66,-0.1,2102
47202411.64,,,2.62,2024-05-14,2.67,2.61,2.64,,,179077,2.28,0.77,-0.38,-0.01,2102
37149016.0,,,2.62,2024-05-15,2.68,2.61,2.62,,,140998,2.67,0.6,0.0,0.0,2102
45000021.0,,,2.61,2024-05-16,2.65,2.59,2.63,,,172324,2.29,0.74,-0.38,-0.01,2102
42305001.71,,,2.58,2024-05-17,2.6,2.55,2.6,,,164334,1.92,0.7,-1.15,-0.03,2102
54751297.0,,,2.64,2024-05-20,2.67,2.59,2.59,,,207369,3.1,0.89,2.33,0.06,2102
44444522.0,,,2.62,2024-05-21,2.63,2.56,2.63,,,171728,2.65,0.74,-0.76,-0.02,2102
104767697.21,,,2.69,2024-05-22,2.72,2.63,2.64,,,390344,3.44,1.67,2.67,0.07,2102
87737295.0,,,2.7,2024-05-23,2.75,2.65,2.67,,,325439,3.72,1.4,0.37,0.01,2102
58862497.0,,,2.68,2024-05-24,2.75,2.66,2.7,,,218507,3.33,0.94,-0.74,-0.02,2102
75948080.0,,,2.72,2024-05-27,2.73,2.6,2.7,,,284781,4.85,1.22,1.49,0.04,2102
35033417.0,,,2.66,2024-05-28,2.72,2.65,2.7,,,130791,2.57,0.56,-2.21,-0.06,2102
35851689.0,,,2.63,2024-05-29,2.68,2.61,2.65,,,135982,2.63,0.58,-1.13,-0.03,2102
34340037.2,,,2.58,2024-05-30,2.64,2.57,2.61,,,132163,2.66,0.57,-1.9,-0.05,2102
17864596.0,,,2.59,2024-05-31,2.6,2.58,2.59,,,68990,0.78,0.3,0.39,0.01,2102
38194742.2,,,2.51,2024-06-03,2.59,2.5,2.58,,,150972,3.47,0.65,-3.09,-0.08,2102
22144659.0,,,2.52,2024-06-04,2.54,2.48,2.52,,,88059,2.39,0.38,0.4,0.01,2102
46003089.0,,,2.39,2024-06-05,2.51,2.38,2.51,,,189077,5.16,0.81,-5.16,-0.13,2102
51162704.5,,,2.3,2024-06-06,2.43,2.3,2.39,,,218490,5.44,0.94,-3.77,-0.09,2102
41337891.2,,,2.37,2024-06-07,2.38,2.31,2.32,,,175936,3.04,0.75,3.04,0.07,2102
22657582.6,,,2.35,2024-06-11,2.38,2.33,2.35,,,96267,2.11,0.41,-0.84,-0.02,2102
21533540.0,,,2.37,2024-06-12,2.38,2.34,2.34,,,91059,1.7,0.39,0.85,0.02,2102
23212096.8,,,2.35,2024-06-13,2.38,2.33,2.36,,,98949,2.11,0.42,-0.84,-0.02,2102
50387736.53,,,2.45,2024-06-14,2.5,2.34,2.35,,,207980,6.81,0.89,4.26,0.1,2102
39854217.76,,,2.48,2024-06-17,2.53,2.42,2.45,,,161221,4.49,0.69,1.22,0.03,2102
21951029.0,,,2.49,2024-06-18,2.5,2.46,2.47,,,88656,1.61,0.38,0.4,0.01,2102
15881212.0,,,2.45,2024-06-19,2.5,2.44,2.49,,,64478,2.41,0.28,-1.61,-0.04,2102
19858407.0,,,2.41,2024-06-20,2.47,2.4,2.44,,,81832,2.86,0.35,-1.63,-0.04,2102
21461017.29,,,2.43,2024-06-21,2.47,2.39,2.4,,,88014,3.32,0.38,0.83,0.02,2102
29375295.0,,,2.36,2024-06-24,2.43,2.34,2.42,,,123428,3.7,0.53,-2.88,-0.07,2102
34024470.06,,,2.41,2024-06-25,2.46,2.35,2.39,,,141281,4.66,0.61,2.12,0.05,2102
23241987.08,,,2.41,2024-06-26,2.41,2.35,2.38,,,97557,2.49,0.42,0.0,0.0,2102
20480804.0,,,2.35,2024-06-27,2.4,2.34,2.4,,,86415,2.49,0.37,-2.49,-0.06,2102
20719005.0,,,2.33,2024-06-28,2.38,2.32,2.35,,,88052,2.55,0.38,-0.85,-0.02,2102
29762903.92,,,2.39,2024-07-01,2.41,2.3,2.33,,,126091,4.72,0.54,2.58,0.06,2102
231663381.8,,,2.63,2024-07-02,2.63,2.42,2.42,,,896536,8.79,3.85,10.04,0.24,2102
199335227.25,,,2.57,2024-07-03,2.66,2.54,2.57,,,765926,4.56,3.29,-2.28,-0.06,2102
108958521.0,,,2.47,2024-07-04,2.6,2.45,2.57,,,434945,5.84,1.87,-3.89,-0.1,2102
61028051.0,,,2.48,2024-07-05,2.5,2.42,2.46,,,247888,3.24,1.06,0.4,0.01,2102
78770164.12,,,2.36,2024-07-08,2.52,2.34,2.51,,,328380,7.26,1.41,-4.84,-0.12,2102
68200827.7,,,2.43,2024-07-09,2.48,2.33,2.35,,,283591,6.36,1.22,2.97,0.07,2102
48918639.0,,,2.35,2024-07-10,2.4,2.35,2.39,,,206744,2.06,0.89,-3.29,-0.08,2102
47083947.7,,,2.41,2024-07-11,2.44,2.36,2.4,,,196334,3.4,0.84,2.55,0.06,2102
35406128.0,,,2.43,2024-07-12,2.44,2.4,2.41,,,146174,1.66,0.63,0.83,0.02,2102
35082172.0,,,2.42,2024-07-15,2.44,2.37,2.4,,,145958,2.88,0.63,-0.41,-0.01,2102
23115545.0,,,2.39,2024-07-16,2.42,2.38,2.42,,,96670,1.65,0.41,-1.24,-0.03,2102
27399989.0,,,2.4,2024-07-17,2.44,2.39,2.4,,,113796,2.09,0.49,0.42,0.01,2102
81823621.41,,,2.48,2024-07-18,2.51,2.36,2.38,,,334273,6.25,1.43,3.33,0.08,2102
119887553.7,,,2.57,2024-07-19,2.61,2.47,2.57,,,467661,5.65,2.01,3.63,0.09,2102
64312159.46,,,2.52,2024-07-22,2.57,2.5,2.55,,,253636,2.72,1.09,-1.95,-0.05,2102
49625530.0,,,2.47,2024-07-23,2.57,2.47,2.52,,,196611,3.97,0.84,-1.98,-0.05,2102
44763732.0,,,2.46,2024-07-24,2.51,2.44,2.46,,,181293,2.83,0.78,-0.4,-0.01,2102
39738940.0,,,2.42,2024-07-25,2.46,2.4,2.45,,,164219,2.44,0.7,-1.63,-0.04,2102
34134317.0,,,2.46,2024-07-26,2.5,2.43,2.43,,,138412,2.89,0.59,1.65,0.04,2102
26273673.08,,,2.45,2024-07-29,2.47,2.42,2.46,,,107614,2.03,0.46,-0.41,-0.01,2102
73489138.0,,,2.47,2024-07-30,2.68,2.45,2.58,,,293799,9.39,1.26,0.82,0.02,2102
107686102.4,,,2.57,2024-07-31,2.62,2.41,2.44,,,424385,8.5,1.82,4.05,0.1,2102
170565050.86,,,2.62,2024-08-01,2.71,2.6,2.6,,,644040,4.28,2.76,1.95,0.05,2102
459352959.23,,,2.83,2024-08-02,2.88,2.6,2.62,,,1638701,10.69,7.03,8.02,0.21,2102
389292758.67,,,2.67,2024-08-05,2.99,2.67,2.95,,,1382063,11.31,5.93,-5.65,-0.16,2102
203674003.0,,,2.73,2024-08-06,2.83,2.67,2.73,,,745301,5.99,3.2,2.25,0.06,2102
221499280.04,,,2.8,2024-08-07,2.84,2.66,2.69,,,801529,6.59,3.44,2.56,0.07,2102
135619043.56,,,3.08,2024-08-08,3.08,3.08,3.08,,,440322,0.0,1.89,10.0,0.28,2102
959551560.91,,,3.23,2024-08-09,3.39,3.06,3.39,,,2954130,10.71,12.67,4.87,0.15,2102
504189720.0,,,2.91,2024-08-12,3.27,2.91,3.23,,,1685723,11.15,7.23,-9.91,-0.32,2102
344743938.58,,,2.76,2024-08-13,2.9,2.71,2.83,,,1241443,6.53,5.33,-5.15,-0.15,2102
194319700.77,,,2.66,2024-08-14,2.81,2.64,2.77,,,720164,6.16,3.09,-3.62,-0.1,2102
191423133.49,,,2.75,2024-08-15,2.79,2.63,2.66,,,703270,6.02,3.02,3.38,0.09,2102
215677463.08,,,2.82,2024-08-16,2.88,2.7,2.7,,,768019,6.55,3.29,2.55,0.07,2102
232153579.59,,,2.84,2024-08-19,2.93,2.71,2.75,,,827787,7.8,3.55,0.71,0.02,2102
203053303.0,,,2.8,2024-08-20,2.92,2.78,2.84,,,709982,4.93,3.05,-1.41,-0.04,2102
133556911.0,,,2.75,2024-08-21,2.84,2.72,2.77,,,481988,4.29,2.07,-1.79,-0.05,2102
145335710.0,,,2.64,2024-08-22,2.83,2.64,2.8,,,539516,6.91,2.31,-4.0,-0.11,2102
113552820.83,,,2.55,2024-08-23,2.65,2.53,2.62,,,441600,4.55,1.89,-3.41,-0.09,2102
78997807.0,,,2.56,2024-08-26,2.6,2.49,2.53,,,308949,4.31,1.33,0.39,0.01,2102
82461462.0,,,2.46,2024-08-27,2.57,2.45,2.54,,,330494,4.69,1.42,-3.91,-0.1,2102
81412524.0,,,2.49,2024-08-28,2.52,2.41,2.47,,,330482,4.47,1.42,1.22,0.03,2102
86389458.0,,,2.46,2024-08-29,2.51,2.42,2.46,,,351121,3.61,1.51,-1.2,-0.03,2102
83230775.0,,,2.46,2024-08-30,2.52,2.41,2.44,,,336496,4.47,1.44,0.0,0.0,2102
50699014.0,,,2.42,2024-09-02,2.49,2.41,2.46,,,207315,3.25,0.89,-1.63,-0.04,2102
46382835.0,,,2.41,2024-09-03,2.44,2.39,2.41,,,192482,2.07,0.83,-0.41,-0.01,2102
39866016.0,,,2.38,2024-09-04,2.41,2.37,2.38,,,166994,1.66,0.72,-1.24,-0.03,2102
37927485.0,,,2.4,2024-09-05,2.42,2.37,2.39,,,157829,2.1,0.68,0.84,0.02,2102
35220430.0,,,2.36,2024-09-06,2.41,2.36,2.4,,,147983,2.08,0.63,-1.67,-0.04,2102
34843495.0,,,2.37,2024-09-09,2.4,2.33,2.36,,,147230,2.97,0.63,0.42,0.01,2102
28096393.0,,,2.36,2024-09-10,2.39,2.33,2.36,,,119224,2.53,0.51,-0.42,-0.01,2102
31028506.0,,,2.33,2024-09-11,2.37,2.32,2.36,,,132303,2.12,0.57,-1.27,-0.03,2102
36191942.0,,,2.33,2024-09-12,2.37,2.32,2.33,,,154428,2.15,0.66,0.0,0.0,2102
43501990.0,,,2.29,2024-09-13,2.35,2.29,2.33,,,188149,2.58,0.81,-1.72,-0.04,2102
42483067.75,,,2.23,2024-09-18,2.3,2.23,2.28,,,188253,3.06,0.81,-2.62,-0.06,2102
57857968.0,,,2.31,2024-09-19,2.33,2.23,2.24,,,252744,4.48,1.08,3.59,0.08,2102
38852460.88,,,2.25,2024-09-20,2.31,2.24,2.3,,,172114,3.03,0.74,-2.6,-0.06,2102
30854873.0,,,2.25,2024-09-23,2.27,2.22,2.26,,,137507,2.22,0.59,0.0,0.0,2102
74394798.0,,,2.36,2024-09-24,2.37,2.26,2.26,,,320262,4.89,1.37,4.89,0.11,2102
77252061.0,,,2.38,2024-09-25,2.44,2.36,2.36,,,321605,3.39,1.38,0.85,0.02,2102
66102242.0,,,2.44,2024-09-26,2.45,2.36,2.36,,,275329,3.78,1.18,2.52,0.06,2102
142552973.47,,,2.51,2024-09-27,2.57,2.45,2.48,,,571069,4.92,2.45,2.87,0.07,2102
227391193.77,,,2.7,2024-09-30,2.74,2.55,2.58,,,859861,7.57,3.69,7.57,0.19,2102
302405715.32,,,2.82,2024-10-08,2.97,2.68,2.97,,,1073563,10.74,4.61,4.44,0.12,2102
212849668.72,,,2.55,2024-10-09,2.77,2.54,2.77,,,807799,8.16,3.47,-9.57,-0.27,2102
117422738.0,,,2.56,2024-10-10,2.62,2.51,2.55,,,455648,4.31,1.95,0.39,0.01,2102
85005021.38,,,2.46,2024-10-11,2.56,2.43,2.56,,,342152,5.08,1.47,-3.91,-0.1,2102
72859160.0,,,2.48,2024-10-14,2.5,2.41,2.45,,,295937,3.66,1.27,0.81,0.02,2102
73862530.0,,,2.44,2024-10-15,2.49,2.43,2.47,,,300547,2.42,1.29,-1.61,-0.04,2102
64600138.0,,,2.45,2024-10-16,2.46,2.4,2.4,,,265887,2.46,1.14,0.41,0.01,2102
191006223.0,,,2.57,2024-10-17,2.63,2.42,2.46,,,752366,8.57,3.23,4.9,0.12,2102
167412293.24,,,2.6,2024-10-18,2.62,2.52,2.57,,,649019,3.89,2.78,1.17,0.03,2102
113223910.0,,,2.56,2024-10-21,2.59,2.53,2.57,,,442360,2.31,1.9,-1.54,-0.04,2102
97934918.15,,,2.57,2024-10-22,2.59,2.53,2.54,,,382228,2.34,1.64,0.39,0.01,2102
132315144.65,,,2.56,2024-10-23,2.59,2.54,2.56,,,515513,1.95,2.21,-0.39,-0.01,2102
114047186.48,,,2.59,2024-10-24,2.63,2.54,2.56,,,440567,3.52,1.89,1.17,0.03,2102
141036319.72,,,2.62,2024-10-25,2.66,2.58,2.59,,,539030,3.09,2.31,1.16,0.03,2102
162431594.08,,,2.71,2024-10-28,2.71,2.56,2.58,,,609431,5.73,2.61,3.44,0.09,2102
183663913.96,,,2.67,2024-10-29,2.74,2.62,2.72,,,687118,4.43,2.95,-1.48,-0.04,2102
132481213.0,,,2.69,2024-10-30,2.72,2.65,2.67,,,492768,2.62,2.11,0.75,0.02,2102
172822983.23,,,2.73,2024-10-31,2.76,2.66,2.67,,,633968,3.72,2.72,1.49,0.04,2102
257571728.37,,,2.73,2024-11-01,2.82,2.69,2.72,,,934390,4.76,4.01,0.0,0.0,2102
134355944.17,,,2.76,2024-11-04,2.78,2.72,2.74,,,488410,2.2,2.1,1.1,0.03,2102
280905455.55,,,2.89,2024-11-05,2.9,2.77,2.78,,,985989,4.71,4.23,4.71,0.13,2102
228696231.88,,,2.86,2024-11-06,2.9,2.79,2.87,,,804214,3.81,3.45,-1.04,-0.03,2102
261545298.81,,,2.97,2024-11-07,2.99,2.82,2.85,,,892043,5.94,3.83,3.85,0.11,2102
187098375.66,,,2.93,2024-11-08,3.01,2.91,2.98,,,635283,3.37,2.73,-1.35,-0.04,2102
179237301.4,,,2.89,2024-11-11,2.94,2.84,2.91,,,622630,3.41,2.67,-1.37,-0.04,2102
165336315.0,,,2.88,2024-11-12,2.96,2.84,2.88,,,569560,4.15,2.44,-0.35,-0.01,2102
151619743.37,,,2.82,2024-11-13,2.88,2.78,2.84,,,537425,3.47,2.31,-2.08,-0.06,2102
117910091.13,,,2.72,2024-11-14,2.83,2.71,2.82,,,428289,4.26,1.84,-3.55,-0.1,2102
104888730.0,,,2.65,2024-11-15,2.74,2.64,2.7,,,388784,3.68,1.67,-2.57,-0.07,2102
96910053.0,,,2.63,2024-11-18,2.71,2.61,2.67,,,365247,3.77,1.57,-0.75,-0.02,2102
94442990.0,,,2.7,2024-11-19,2.7,2.61,2.65,,,356302,3.42,1.53,2.66,0.07,2102
100696137.0,,,2.74,2024-11-20,2.77,2.68,2.7,,,368633,3.33,1.58,1.48,0.04,2102
70081506.0,,,2.71,2024-11-21,2.76,2.69,2.74,,,257531,2.55,1.1,-1.09,-0.03,2102
97293283.0,,,2.62,2024-11-22,2.73,2.6,2.7,,,363696,4.8,1.56,-3.32,-0.09,2102
74345217.0,,,2.64,2024-11-25,2.65,2.58,2.61,,,284148,2.67,1.22,0.76,0.02,2102
104996809.0,,,2.66,2024-11-26,2.72,2.63,2.63,,,392395,3.41,1.68,0.76,0.02,2102
86274673.15,,,2.67,2024-11-27,2.67,2.57,2.67,,,329447,3.76,1.41,0.38,0.01,2102
125899150.01,,,2.73,2024-11-28,2.76,2.64,2.66,,,462674,4.49,1.98,2.25,0.06,2102
86565032.0,,,2.73,2024-11-29,2.74,2.67,2.72,,,319324,2.56,1.37,0.0,0.0,2102
161383350.06,,,2.84,2024-12-02,2.87,2.72,2.73,,,571630,5.49,2.45,4.03,0.11,2102
98138586.0,,,2.84,2024-12-03,2.86,2.79,2.86,,,347653,2.46,1.49,0.0,0.0,2102
98486830.0,,,2.78,2024-12-04,2.84,2.76,2.84,,,352161,2.82,1.51,-2.11,-0.06,2102
107997243.2,,,2.82,2024-12-05,2.84,2.76,2.77,,,385454,2.88,1.65,1.44,0.04,2102
404032820.54,,,2.99,2024-12-06,3.04,2.81,2.82,,,1373228,8.16,5.89,6.03,0.17,2102
226764633.0,,,2.95,2024-12-09,3.02,2.9,3.0,,,766575,4.01,3.29,-1.34,-0.04,2102
194505918.0,,,2.91,2024-12-10,3.06,2.89,3.03,,,658507,5.76,2.82,-1.36,-0.04,2102
247944497.54,,,3.01,2024-12-11,3.09,2.88,2.89,,,824472,7.22,3.54,3.44,0.1,2102
202477156.1,,,3.06,2024-12-12,3.07,3.0,3.03,,,666854,2.33,2.86,1.66,0.05,2102
162504493.0,,,2.96,2024-12-13,3.04,2.95,3.03,,,544385,2.94,2.34,-3.27,-0.1,2102
146869785.98,,,2.95,2024-12-16,2.99,2.93,2.96,,,496469,2.03,2.13,-0.34,-0.01,2102
187126659.92,,,2.81,2024-12-17,2.96,2.8,2.95,,,656011,5.42,2.81,-4.75,-0.14,2102
109259543.0,,,2.79,2024-12-18,2.85,2.78,2.82,,,388489,2.49,1.67,-0.71,-0.02,2102
116414099.4,,,2.81,2024-12-19,2.83,2.72,2.77,,,420815,3.94,1.81,0.72,0.02,2102
261937324.08,,,2.88,2024-12-20,3.05,2.84,2.85,,,895909,7.47,3.84,2.49,0.07,2102
177869957.0,,,2.72,2024-12-23,2.9,2.72,2.87,,,640926,6.25,2.75,-5.56,-0.16,2102
169389353.0,,,2.81,2024-12-24,2.87,2.72,2.73,,,606168,5.51,2.6,3.31,0.09,2102
134126500.46,,,2.72,2024-12-25,2.82,2.67,2.8,,,492511,5.34,2.11,-3.2,-0.09,2102
65371847.0,,,2.72,2024-12-26,2.75,2.71,2.72,,,239413,1.47,1.03,0.0,0.0,2102
80749702.16,,,2.75,2024-12-27,2.78,2.7,2.73,,,292471,2.94,1.25,1.1,0.03,2102
96373680.36,,,2.7,2024-12-30,2.76,2.67,2.75,,,358347,3.27,1.54,-1.82,-0.05,2102
85118915.0,,,2.62,2024-12-31,2.73,2.62,2.69,,,319994,4.07,1.37,-2.96,-0.08,2102
99125711.27,,,2.58,2025-01-02,2.67,2.51,2.63,,,379606,6.11,1.63,-1.53,-0.04,2102
77829572.65,,,2.52,2025-01-03,2.59,2.5,2.59,,,306021,3.49,1.31,-2.33,-0.06,2102
73285313.96,,,2.52,2025-01-06,2.55,2.48,2.52,,,290365,2.78,1.25,0.0,0.0,2102
71901525.0,,,2.56,2025-01-07,2.57,2.48,2.5,,,285696,3.57,1.23,1.59,0.04,2102
63899144.88,,,2.53,2025-01-08,2.56,2.47,2.55,,,254112,3.52,1.09,-1.17,-0.03,2102
56813829.0,,,2.48,2025-01-09,2.52,2.48,2.52,,,227561,1.58,0.98,-1.98,-0.05,2102
74981390.0,,,2.41,2025-01-10,2.49,2.41,2.47,,,307220,3.23,1.32,-2.82,-0.07,2102
46675262.0,,,2.42,2025-01-13,2.42,2.35,2.39,,,194931,2.9,0.84,0.41,0.01,2102
78379669.0,,,2.49,2025-01-14,2.49,2.42,2.42,,,319157,2.89,1.37,2.89,0.07,2102
