amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
161425688.0,,,16.47,2025-01-15,16.74,16.41,16.69,,,97092,1.99,2.35,-0.84,-0.14,300968
153983413.0,,,16.46,2025-01-16,16.92,16.3,16.65,,,92606,3.76,2.24,-0.06,-0.01,300968
132646508.0,,,16.49,2025-01-17,16.65,16.25,16.35,,,80292,2.43,1.94,0.18,0.03,300968
129006593.0,,,16.72,2025-01-20,16.9,16.5,16.71,,,76950,2.43,1.86,1.39,0.23,300968
132398665.0,,,16.75,2025-01-21,16.95,16.45,16.9,,,79158,2.99,1.91,0.18,0.03,300968
114932840.0,,,16.42,2025-01-22,16.87,16.32,16.59,,,69145,3.28,1.67,-1.97,-0.33,300968
174394281.0,,,16.25,2025-01-23,17.06,16.25,16.62,,,104352,4.93,2.52,-1.04,-0.17,300968
550561929.0,,,17.78,2025-01-24,17.91,16.65,16.85,,,317414,7.75,7.68,9.42,1.53,300968
323555729.0,,,17.0,2025-01-27,18.0,16.97,17.91,,,186968,5.79,4.52,-4.39,-0.78,300968
291028593.0,,,17.38,2025-02-05,17.45,16.67,17.14,,,169063,4.59,4.09,2.24,0.38,300968
403633668.0,,,18.18,2025-02-06,18.18,17.12,17.25,,,225468,6.1,5.45,4.6,0.8,300968
675205250.0,,,18.8,2025-02-07,19.67,18.3,18.31,,,355303,7.54,8.6,3.41,0.62,300968
568882135.0,,,19.74,2025-02-10,19.82,18.66,18.9,,,293343,6.17,7.1,5.0,0.94,300968
369754814.0,,,19.11,2025-02-11,19.52,18.98,19.52,,,192032,2.74,4.65,-3.19,-0.63,300968
314336312.0,,,19.33,2025-02-12,19.36,18.91,19.05,,,163472,2.35,3.95,1.15,0.22,300968
333408786.0,,,18.77,2025-02-13,19.31,18.56,19.3,,,176542,3.88,4.27,-2.9,-0.56,300968
213665916.0,,,18.59,2025-02-14,18.76,18.43,18.58,,,114692,1.76,2.77,-0.96,-0.18,300968
208128416.0,,,18.73,2025-02-17,18.83,18.36,18.36,,,111266,2.53,2.69,0.75,0.14,300968
248625320.0,,,17.64,2025-02-18,18.74,17.55,18.65,,,136815,6.35,3.31,-5.82,-1.09,300968
221240119.0,,,18.4,2025-02-19,18.4,17.53,17.64,,,121284,4.93,2.93,4.31,0.76,300968
1209426171.0,,,21.0,2025-02-20,21.92,18.85,18.86,,,587834,16.68,14.22,14.13,2.6,300968
869694250.0,,,20.65,2025-02-21,20.88,20.15,20.75,,,423532,3.48,10.25,-1.67,-0.35,300968
516012822.0,,,20.58,2025-02-24,20.83,20.13,20.35,,,250966,3.39,6.07,-0.34,-0.07,300968
621954572.0,,,20.52,2025-02-25,21.15,19.96,20.1,,,300357,5.78,7.27,-0.29,-0.06,300968
493378630.0,,,20.76,2025-02-26,20.94,20.32,20.64,,,238590,3.02,5.77,1.17,0.24,300968
441664068.0,,,20.21,2025-02-27,20.94,19.74,20.94,,,218127,5.78,5.28,-2.65,-0.55,300968
351107866.0,,,18.8,2025-02-28,20.4,18.75,20.22,,,180054,8.16,4.36,-6.98,-1.41,300968
267227359.0,,,18.49,2025-03-03,19.2,18.26,18.8,,,142660,5.0,3.45,-1.65,-0.31,300968
192428805.0,,,18.84,2025-03-04,18.95,18.31,18.47,,,102370,3.46,2.48,1.89,0.35,300968
200163596.0,,,18.91,2025-03-05,19.18,18.51,18.72,,,105969,3.56,2.56,0.37,0.07,300968
303209230.0,,,19.52,2025-03-06,19.6,18.93,19.1,,,156465,3.54,3.79,3.23,0.61,300968
355623647.0,,,19.55,2025-03-07,20.05,19.17,19.27,,,181142,4.51,4.38,0.15,0.03,300968
213454894.0,,,19.02,2025-03-10,19.47,18.85,19.47,,,111854,3.17,2.71,-2.71,-0.53,300968
158710492.0,,,18.95,2025-03-11,19.23,18.55,18.63,,,83673,3.58,2.02,-0.37,-0.07,300968
188600016.0,,,18.85,2025-03-12,19.19,18.83,19.06,,,99134,1.9,2.4,-0.53,-0.1,300968
213252461.0,,,18.27,2025-03-13,18.84,17.97,18.78,,,116307,4.62,2.81,-3.08,-0.58,300968
173616615.0,,,18.75,2025-03-14,18.8,18.08,18.26,,,93424,3.94,2.26,2.63,0.48,300968
155651754.0,,,18.85,2025-03-17,19.01,18.67,18.68,,,82402,1.81,1.99,0.53,0.1,300968
134103321.0,,,18.89,2025-03-18,19.0,18.72,18.8,,,70991,1.49,1.72,0.21,0.04,300968
116186936.0,,,18.59,2025-03-19,18.81,18.45,18.75,,,62249,1.91,1.51,-1.59,-0.3,300968
280007924.0,,,18.72,2025-03-20,19.31,18.67,18.73,,,146658,3.44,3.55,0.7,0.13,300968
255188768.0,,,17.56,2025-03-21,18.6,17.56,18.15,,,142255,5.56,3.44,-6.2,-1.16,300968
157616931.0,,,17.35,2025-03-24,17.9,16.84,17.45,,,90520,6.04,2.19,-1.2,-0.21,300968
94924213.0,,,17.08,2025-03-25,17.48,16.95,17.2,,,55101,3.05,1.33,-1.56,-0.27,300968
86003442.0,,,17.31,2025-03-26,17.43,17.02,17.02,,,49540,2.4,1.2,1.35,0.23,300968
72961779.0,,,17.25,2025-03-27,17.47,17.03,17.25,,,42133,2.54,1.02,-0.35,-0.06,300968
68841415.0,,,17.11,2025-03-28,17.39,17.06,17.27,,,39913,1.91,0.97,-0.81,-0.14,300968
88586199.0,,,17.15,2025-03-31,17.17,16.61,17.05,,,52357,3.27,1.27,0.23,0.04,300968
75823683.0,,,16.98,2025-04-01,17.38,16.97,17.19,,,44000,2.39,1.06,-0.99,-0.17,300968
68681419.0,,,17.12,2025-04-02,17.29,17.03,17.09,,,39921,1.53,0.97,0.82,0.14,300968
82429525.0,,,16.7,2025-04-03,17.21,16.63,16.97,,,48692,3.39,1.18,-2.45,-0.42,300968
156509185.0,,,13.35,2025-04-07,15.56,13.35,15.25,,,110692,13.23,2.68,-20.06,-3.35,300968
164365689.0,,,13.41,2025-04-08,14.0,12.93,13.01,,,122617,8.01,2.97,0.45,0.06,300968
175385983.0,,,13.69,2025-04-09,13.87,11.71,13.02,,,135523,16.11,3.28,2.09,0.28,300968
185641794.0,,,14.42,2025-04-10,15.29,14.37,14.96,,,126133,6.72,3.05,5.33,0.73,300968
137516413.0,,,14.71,2025-04-11,14.93,14.16,14.24,,,93707,5.34,2.27,2.01,0.29,300968
156335731.0,,,15.04,2025-04-14,15.63,14.97,15.49,,,102192,4.49,2.47,2.24,0.33,300968
86386447.0,,,14.89,2025-04-15,15.19,14.74,15.11,,,57686,2.99,1.4,-1.0,-0.15,300968
79763011.0,,,14.62,2025-04-16,14.92,14.29,14.85,,,54335,4.23,1.31,-1.81,-0.27,300968
62503741.0,,,14.47,2025-04-17,14.76,14.45,14.54,,,42699,2.12,1.03,-1.03,-0.15,300968
80255082.0,,,14.63,2025-04-18,14.77,14.35,14.48,,,54924,2.9,1.33,1.11,0.16,300968
90007672.0,,,15.09,2025-04-21,15.1,14.57,14.66,,,60234,3.62,1.46,3.14,0.46,300968
76334830.0,,,14.99,2025-04-22,15.2,14.96,15.06,,,50503,1.59,1.22,-0.66,-0.1,300968
139690735.0,,,15.49,2025-04-23,15.77,15.26,15.44,,,90129,3.4,2.18,3.34,0.5,300968
92462903.0,,,15.15,2025-04-24,15.56,15.1,15.39,,,60296,2.97,1.46,-2.19,-0.34,300968
74223203.0,,,15.23,2025-04-25,15.43,15.06,15.18,,,48547,2.44,1.17,0.53,0.08,300968
263639219.0,,,13.7,2025-04-28,14.85,13.55,14.85,,,189951,8.54,4.6,-10.05,-1.53,300968
114870739.0,,,13.85,2025-04-29,14.08,13.45,13.6,,,82566,4.6,2.0,1.09,0.15,300968
99115585.0,,,14.16,2025-04-30,14.24,13.81,13.91,,,70093,3.1,1.7,2.24,0.31,300968
103903133.0,,,14.75,2025-05-06,14.82,14.23,14.23,,,71054,4.17,1.72,4.17,0.59,300968
123446594.0,,,14.83,2025-05-07,15.12,14.58,14.94,,,82918,3.66,2.01,0.54,0.08,300968
102780058.0,,,15.15,2025-05-08,15.17,14.75,14.79,,,68157,2.83,1.65,2.16,0.32,300968
78876648.0,,,14.71,2025-05-09,15.11,14.62,15.1,,,53150,3.23,1.29,-2.9,-0.44,300968
156055181.0,,,15.44,2025-05-12,15.5,14.98,14.98,,,101824,3.54,2.46,4.96,0.73,300968
148325648.0,,,15.18,2025-05-13,15.92,15.14,15.74,,,95651,5.05,2.31,-1.68,-0.26,300968
109096818.0,,,15.03,2025-05-14,15.37,14.83,15.22,,,72387,3.56,1.75,-0.99,-0.15,300968
74242820.0,,,14.65,2025-05-15,15.0,14.63,14.98,,,50245,2.46,1.22,-2.53,-0.38,300968
60190128.0,,,14.64,2025-05-16,14.82,14.5,14.55,,,40824,2.18,0.99,-0.07,-0.01,300968
61188837.0,,,14.56,2025-05-19,14.64,14.3,14.61,,,42147,2.32,1.02,-0.55,-0.08,300968
75981189.0,,,14.6,2025-05-20,14.6,14.38,14.55,,,52143,1.51,1.26,0.27,0.04,300968
71940165.0,,,14.29,2025-05-21,14.59,14.16,14.59,,,50113,2.95,1.21,-2.12,-0.31,300968
60356208.0,,,14.11,2025-05-22,14.46,14.05,14.23,,,42322,2.87,1.02,-1.26,-0.18,300968
132903050.0,,,13.44,2025-05-23,14.05,13.42,13.92,,,96537,4.46,2.34,-4.75,-0.67,300968
75621992.0,,,13.75,2025-05-26,13.76,13.38,13.38,,,55295,2.83,1.34,2.31,0.31,300968
71893303.0,,,13.51,2025-05-27,13.75,13.43,13.71,,,52973,2.33,1.28,-1.75,-0.24,300968
46928997.0,,,13.37,2025-05-28,13.64,13.3,13.5,,,34845,2.52,0.84,-1.04,-0.14,300968
65711168.0,,,13.62,2025-05-29,13.67,13.39,13.42,,,48186,2.09,1.17,1.87,0.25,300968
68194353.0,,,13.22,2025-05-30,13.6,13.16,13.51,,,51091,3.23,1.24,-2.94,-0.4,300968
45128599.0,,,13.17,2025-06-03,13.36,13.06,13.1,,,33956,2.27,0.82,-0.38,-0.05,300968
56482717.0,,,13.22,2025-06-04,13.37,13.13,13.18,,,42398,1.82,1.03,0.38,0.05,300968
86931185.0,,,13.49,2025-06-05,13.52,13.1,13.21,,,64825,3.18,1.57,2.04,0.27,300968
64928420.0,,,13.55,2025-06-06,13.62,13.4,13.42,,,48097,1.63,1.16,0.44,0.06,300968
66279499.0,,,13.77,2025-06-09,13.77,13.54,13.56,,,48423,1.7,1.17,1.62,0.22,300968
85243885.0,,,13.39,2025-06-10,13.75,13.17,13.74,,,63463,4.21,1.54,-2.76,-0.38,300968
65389739.0,,,13.52,2025-06-11,13.69,13.36,13.39,,,48203,2.46,1.17,0.97,0.13,300968
85075361.0,,,13.6,2025-06-12,13.8,13.47,13.47,,,62184,2.44,1.5,0.59,0.08,300968
85300004.0,,,13.14,2025-06-13,13.5,13.08,13.5,,,64362,3.09,1.56,-3.38,-0.46,300968
60124471.0,,,13.39,2025-06-16,13.41,13.07,13.07,,,45039,2.59,1.09,1.9,0.25,300968
375240663.0,,,14.16,2025-06-17,14.75,13.37,13.37,,,263955,10.31,6.39,5.75,0.77,300968
378415223.0,,,14.78,2025-06-18,15.1,13.86,14.02,,,258124,8.76,6.24,4.38,0.62,300968
257563918.0,,,14.41,2025-06-19,14.92,14.39,14.71,,,176109,3.59,4.26,-2.5,-0.37,300968
138389078.0,,,13.97,2025-06-20,14.65,13.93,14.52,,,97599,5.0,2.36,-3.05,-0.44,300968
129192932.0,,,14.32,2025-06-23,14.34,13.75,13.81,,,91165,4.22,2.21,2.51,0.35,300968
154733851.0,,,14.62,2025-06-24,14.63,14.25,14.25,,,106884,2.65,2.59,2.09,0.3,300968
236683701.0,,,14.9,2025-06-25,15.07,14.44,14.63,,,160601,4.31,3.89,1.92,0.28,300968
172048520.0,,,14.53,2025-06-26,14.98,14.48,14.83,,,117360,3.36,2.84,-2.48,-0.37,300968
127069360.0,,,14.46,2025-06-27,14.78,14.4,14.69,,,87484,2.62,2.12,-0.48,-0.07,300968
107059939.0,,,14.62,2025-06-30,14.64,14.44,14.44,,,73543,1.38,1.78,1.11,0.16,300968
101463112.0,,,14.4,2025-07-01,14.61,14.24,14.55,,,70398,2.53,1.7,-1.5,-0.22,300968
101791240.0,,,14.2,2025-07-02,14.4,14.02,14.4,,,72128,2.64,1.74,-1.39,-0.2,300968
186481979.0,,,14.69,2025-07-03,14.78,14.16,14.16,,,128329,4.37,3.1,3.45,0.49,300968
152388236.0,,,14.22,2025-07-04,14.65,14.21,14.6,,,106219,3.0,2.57,-3.2,-0.47,300968
72194735.0,,,14.1,2025-07-07,14.25,13.94,14.21,,,51288,2.18,1.24,-0.84,-0.12,300968
166405422.0,,,14.49,2025-07-08,14.69,14.07,14.17,,,114816,4.4,2.78,2.77,0.39,300968
95421547.0,,,14.35,2025-07-09,14.59,14.3,14.49,,,66178,2.0,1.6,-0.97,-0.14,300968
81604790.0,,,14.21,2025-07-10,14.39,14.08,14.37,,,57443,2.16,1.39,-0.98,-0.14,300968
96090154.0,,,14.18,2025-07-11,14.33,13.96,14.24,,,67918,2.6,1.64,-0.21,-0.03,300968
66798766.0,,,14.15,2025-07-14,14.26,14.05,14.19,,,47324,1.48,1.14,-0.21,-0.03,300968
111983079.0,,,13.97,2025-07-15,14.22,13.74,14.12,,,80299,3.39,1.94,-1.27,-0.18,300968
65072535.0,,,13.94,2025-07-16,14.14,13.88,13.95,,,46464,1.86,1.12,-0.21,-0.03,300968
155981323.0,,,14.34,2025-07-17,14.42,13.88,13.94,,,109194,3.87,2.64,2.87,0.4,300968
105326517.0,,,14.19,2025-07-18,14.44,14.11,14.35,,,74144,2.3,1.79,-1.05,-0.15,300968
99549907.0,,,14.41,2025-07-21,14.42,14.16,14.18,,,69535,1.83,1.68,1.55,0.22,300968
89719681.0,,,14.25,2025-07-22,14.44,14.17,14.36,,,62891,1.87,1.52,-1.11,-0.16,300968
90267393.0,,,14.02,2025-07-23,14.32,14.01,14.31,,,63947,2.18,1.55,-1.61,-0.23,300968
316810269.0,,,14.8,2025-07-24,15.2,14.02,14.02,,,214915,8.42,5.2,5.56,0.78,300968
154734323.0,,,14.71,2025-07-25,14.9,14.63,14.81,,,105219,1.82,2.55,-0.61,-0.09,300968
121058477.0,,,14.74,2025-07-28,14.82,14.62,14.73,,,82209,1.36,1.99,0.2,0.03,300968
104594506.0,,,14.72,2025-07-29,14.78,14.52,14.67,,,71526,1.76,1.73,-0.14,-0.02,300968
98722821.0,,,14.48,2025-07-30,14.69,14.31,14.62,,,68104,2.58,1.65,-1.63,-0.24,300968
114613773.0,,,14.41,2025-07-31,14.73,14.32,14.46,,,78688,2.83,1.9,-0.48,-0.07,300968
93338771.0,,,14.47,2025-08-01,14.65,14.3,14.33,,,64507,2.43,1.56,0.42,0.06,300968
116976289.0,,,14.73,2025-08-04,14.75,14.3,14.39,,,80073,3.11,1.94,1.8,0.26,300968
190373654.0,,,15.07,2025-08-05,15.1,14.75,14.82,,,126933,2.38,3.07,2.31,0.34,300968
201173834.0,,,15.28,2025-08-06,15.32,14.75,14.95,,,133117,3.78,3.22,1.39,0.21,300968
305129428.0,,,15.3,2025-08-07,16.16,15.23,15.55,,,197099,6.09,4.77,0.13,0.02,300968
147030969.0,,,15.08,2025-08-08,15.45,15.0,15.31,,,97058,2.94,2.35,-1.44,-0.22,300968
158189671.0,,,15.41,2025-08-11,15.55,14.98,15.01,,,103223,3.78,2.5,2.19,0.33,300968
120880118.0,,,15.43,2025-08-12,15.53,15.27,15.43,,,78502,1.69,1.9,0.13,0.02,300968
126112558.0,,,15.27,2025-08-13,15.46,15.21,15.43,,,82450,1.62,1.99,-1.04,-0.16,300968
158460856.0,,,14.85,2025-08-14,15.35,14.82,15.25,,,105417,3.47,2.55,-2.75,-0.42,300968
104689592.0,,,15.07,2025-08-15,15.1,14.85,14.85,,,69715,1.68,1.69,1.48,0.22,300968
198037680.0,,,15.59,2025-08-18,15.6,15.1,15.1,,,128146,3.32,3.1,3.45,0.52,300968
165416459.0,,,15.63,2025-08-19,15.7,15.33,15.59,,,106362,2.37,2.57,0.26,0.04,300968
297600807.0,,,16.11,2025-08-20,16.11,15.39,15.57,,,186879,4.61,4.52,3.07,0.48,300968
252719032.0,,,15.92,2025-08-21,16.38,15.79,16.1,,,157622,3.66,3.81,-1.18,-0.19,300968
184703447.0,,,15.99,2025-08-22,16.09,15.71,15.88,,,115864,2.39,2.8,0.44,0.07,300968
210036753.0,,,15.93,2025-08-25,16.18,15.85,15.97,,,131371,2.06,3.18,-0.38,-0.06,300968
332195074.0,,,16.41,2025-08-26,16.7,15.78,15.91,,,203315,5.78,4.92,3.01,0.48,300968
326406417.0,,,15.92,2025-08-27,17.07,15.91,16.52,,,197938,7.07,4.79,-2.99,-0.49,300968
226443946.0,,,16.14,2025-08-28,16.25,15.51,15.81,,,141902,4.65,3.43,1.38,0.22,300968
195748908.0,,,15.98,2025-08-29,16.29,15.81,16.18,,,122593,2.97,2.97,-0.99,-0.16,300968
140734347.0,,,15.87,2025-09-01,16.13,15.71,16.04,,,88730,2.63,2.15,-0.69,-0.11,300968
170903849.0,,,15.35,2025-09-02,15.86,15.05,15.77,,,111468,5.1,2.7,-3.28,-0.52,300968
119094464.0,,,14.88,2025-09-03,15.52,14.85,15.4,,,78471,4.36,1.9,-3.06,-0.47,300968
271069339.0,,,15.17,2025-09-04,16.32,14.82,15.08,,,175732,10.08,4.25,1.95,0.29,300968
297946604.0,,,15.9,2025-09-05,15.97,15.05,15.08,,,190464,6.06,4.61,4.81,0.73,300968
178976617.0,,,15.92,2025-09-08,16.15,15.71,15.92,,,112762,2.77,2.73,0.13,0.02,300968
139463481.0,,,15.29,2025-09-09,15.9,15.2,15.9,,,90315,4.4,2.18,-3.96,-0.63,300968
103478647.0,,,15.18,2025-09-10,15.6,15.18,15.37,,,67374,2.75,1.63,-0.72,-0.11,300968
145198327.0,,,15.63,2025-09-11,15.63,14.94,15.15,,,94519,4.55,2.29,2.96,0.45,300968
118329386.0,,,15.37,2025-09-12,15.68,15.28,15.59,,,76507,2.56,1.85,-1.66,-0.26,300968
91814821.0,,,15.19,2025-09-15,15.46,15.14,15.41,,,60154,2.08,1.46,-1.17,-0.18,300968
170508796.0,,,15.68,2025-09-16,15.68,15.1,15.28,,,109717,3.82,2.65,3.23,0.49,300968
146147417.0,,,15.77,2025-09-17,15.99,15.58,15.63,,,92400,2.61,2.24,0.57,0.09,300968
169758020.0,,,15.46,2025-09-18,16.03,15.27,15.65,,,108346,4.82,2.62,-1.97,-0.31,300968
139185727.0,,,15.07,2025-09-19,15.58,15.06,15.47,,,91303,3.36,2.21,-2.52,-0.39,300968
388547536.0,,,16.01,2025-09-22,16.22,15.1,15.2,,,243806,7.43,5.9,6.24,0.94,300968
358165547.0,,,16.12,2025-09-23,16.25,15.55,16.08,,,225191,4.37,5.45,0.69,0.11,300968
299592208.0,,,16.13,2025-09-24,16.13,15.7,16.0,,,187962,2.67,4.55,0.06,0.01,300968
443471412.0,,,16.46,2025-09-25,16.53,15.96,16.11,,,271200,3.53,6.56,2.05,0.33,300968
312115286.0,,,15.61,2025-09-26,16.6,15.61,16.32,,,195504,6.01,4.73,-5.16,-0.85,300968
198125376.0,,,15.62,2025-09-29,16.11,15.55,15.61,,,125828,3.59,3.04,0.06,0.01,300968
197066931.0,,,15.62,2025-09-30,16.09,15.47,15.62,,,125597,3.97,3.04,0.0,0.0,300968
252695405.0,,,15.88,2025-10-09,16.21,15.65,15.65,,,158385,3.59,3.83,1.66,0.26,300968
183044097.0,,,15.47,2025-10-10,15.86,15.28,15.8,,,118197,3.65,2.86,-2.58,-0.41,300968
180604581.0,,,14.73,2025-10-13,14.91,14.1,14.5,,,123385,5.24,2.98,-4.78,-0.74,300968
166288071.0,,,14.2,2025-10-14,15.1,14.16,14.9,,,114109,6.38,2.76,-3.6,-0.53,300968
126468801.0,,,14.24,2025-10-15,14.3,13.88,14.2,,,89542,2.96,2.17,0.28,0.04,300968
142254341.0,,,13.67,2025-10-16,14.23,13.63,14.23,,,102738,4.21,2.49,-4.0,-0.57,300968
86841014.0,,,13.24,2025-10-17,13.85,13.23,13.83,,,64550,4.54,1.56,-3.15,-0.43,300968
66373661.0,,,13.57,2025-10-20,13.58,13.39,13.39,,,49177,1.44,1.19,2.49,0.33,300968
87772971.0,,,13.94,2025-10-21,14.03,13.49,13.61,,,63553,3.98,1.54,2.73,0.37,300968
57116563.0,,,13.73,2025-10-22,13.93,13.69,13.88,,,41465,1.72,1.0,-1.51,-0.21,300968
66656990.0,,,13.78,2025-10-23,13.83,13.43,13.66,,,49059,2.91,1.19,0.36,0.05,300968
83161706.0,,,13.95,2025-10-24,14.07,13.8,13.96,,,59613,1.96,1.44,1.23,0.17,300968
69744305.0,,,13.94,2025-10-27,14.13,13.86,14.05,,,49912,1.94,1.21,-0.07,-0.01,300968
71321585.0,,,13.81,2025-10-28,13.99,13.76,13.89,,,51460,1.65,1.24,-0.93,-0.13,300968
74040922.0,,,13.63,2025-10-29,13.9,13.56,13.81,,,54188,2.46,1.31,-1.3,-0.18,300968
74385707.0,,,13.47,2025-10-30,13.72,13.46,13.64,,,54889,1.91,1.33,-1.17,-0.16,300968
75922905.0,,,13.73,2025-10-31,13.86,13.45,13.48,,,55407,3.04,1.34,1.93,0.26,300968
73107235.0,,,13.93,2025-11-03,13.96,13.6,13.7,,,52933,2.62,1.28,1.46,0.2,300968
67514179.0,,,13.77,2025-11-04,13.98,13.65,13.92,,,49052,2.37,1.19,-1.15,-0.16,300968
99056190.0,,,13.93,2025-11-05,14.04,13.5,13.69,,,71121,3.92,1.72,1.16,0.16,300968
68913313.0,,,13.86,2025-11-06,14.03,13.75,13.91,,,49834,2.01,1.21,-0.5,-0.07,300968
58575424.0,,,13.86,2025-11-07,13.89,13.69,13.74,,,42428,1.44,1.03,0.0,0.0,300968
66224474.0,,,13.74,2025-11-10,13.93,13.62,13.86,,,48194,2.24,1.17,-0.87,-0.12,300968
113386499.0,,,13.91,2025-11-11,14.15,13.72,13.74,,,81078,3.13,1.96,1.24,0.17,300968
80704220.0,,,13.73,2025-11-12,14.05,13.63,13.86,,,58490,3.02,1.41,-1.29,-0.18,300968
71254338.0,,,13.77,2025-11-13,13.9,13.6,13.77,,,51683,2.18,1.25,0.29,0.04,300968
77818478.0,,,13.74,2025-11-14,13.99,13.65,13.68,,,56103,2.47,1.36,-0.22,-0.03,300968
68523604.0,,,13.94,2025-11-17,13.95,13.71,13.85,,,49349,1.75,1.19,1.46,0.2,300968
198336566.0,,,14.2,2025-11-18,14.58,13.81,13.94,,,139757,5.52,3.38,1.87,0.26,300968
148960434.0,,,13.66,2025-11-19,14.18,13.65,14.18,,,107730,3.73,2.61,-3.8,-0.54,300968
374853902.0,,,14.53,2025-11-20,14.87,13.61,13.7,,,259431,9.22,6.28,6.37,0.87,300968
286587330.0,,,14.24,2025-11-21,14.89,14.18,14.25,,,198303,4.89,4.8,-2.0,-0.29,300968
196509173.0,,,14.4,2025-11-24,14.51,14.06,14.35,,,137460,3.16,3.33,1.12,0.16,300968
221153001.0,,,14.66,2025-11-25,14.71,14.33,14.39,,,151927,2.64,3.68,1.81,0.26,300968
210347333.0,,,14.45,2025-11-26,14.93,14.43,14.57,,,143518,3.41,3.47,-1.43,-0.21,300968
291053999.0,,,14.66,2025-11-27,15.15,14.55,14.55,,,195923,4.15,4.74,1.45,0.21,300968
234626383.0,,,14.47,2025-11-28,15.22,14.37,15.19,,,160321,5.8,3.88,-1.3,-0.19,300968
483084563.0,,,15.42,2025-12-01,15.52,14.11,14.34,,,319125,9.74,7.72,6.57,0.95,300968
567253595.0,,,15.68,2025-12-02,16.0,15.22,15.45,,,361202,5.06,8.74,1.69,0.26,300968
326873855.0,,,15.37,2025-12-03,15.73,15.15,15.42,,,212855,3.7,5.15,-1.98,-0.31,300968
263314986.0,,,15.03,2025-12-04,15.66,14.86,15.28,,,174196,5.2,4.21,-2.21,-0.34,300968
211470421.0,,,15.25,2025-12-05,15.39,14.71,15.1,,,140069,4.52,3.39,1.46,0.22,300968
383342152.0,,,15.86,2025-12-08,15.98,15.11,15.25,,,245325,5.7,5.93,4.0,0.61,300968
274374445.0,,,15.35,2025-12-09,15.68,15.26,15.4,,,178218,2.65,4.31,-3.22,-0.51,300968
182852837.0,,,14.98,2025-12-10,15.37,14.81,15.15,,,121883,3.65,2.95,-2.41,-0.37,300968
176436527.0,,,14.44,2025-12-11,15.13,14.42,15.0,,,119854,4.74,2.9,-3.6,-0.54,300968
154862862.0,,,14.19,2025-12-12,14.51,14.08,14.4,,,108491,2.98,2.62,-1.73,-0.25,300968
87053091.0,,,14.09,2025-12-15,14.38,13.95,14.19,,,61579,3.03,1.49,-0.7,-0.1,300968
94366776.0,,,13.84,2025-12-16,14.18,13.8,14.0,,,67887,2.7,1.64,-1.77,-0.25,300968
117523341.0,,,13.91,2025-12-17,13.97,13.5,13.84,,,85798,3.4,2.08,0.51,0.07,300968
261259546.0,,,14.58,2025-12-18,14.93,13.73,13.8,,,180305,8.63,4.36,4.82,0.67,300968
140730203.0,,,14.3,2025-12-19,14.57,14.27,14.45,,,97690,2.06,2.36,-1.92,-0.28,300968
98873218.0,,,14.23,2025-12-22,14.4,14.16,14.25,,,69243,1.68,1.68,-0.49,-0.07,300968
110072176.0,,,13.96,2025-12-23,14.37,13.89,14.26,,,78183,3.37,1.89,-1.9,-0.27,300968
354978150.0,,,15.05,2025-12-24,15.1,13.89,13.89,,,240823,8.67,5.83,7.81,1.09,300968
175479542.0,,,14.99,2025-12-25,15.06,14.78,15.05,,,117504,1.86,2.84,-0.4,-0.06,300968
124465923.0,,,14.87,2025-12-26,15.02,14.76,14.9,,,83628,1.73,2.02,-0.8,-0.12,300968
116592739.0,,,14.93,2025-12-29,14.95,14.74,14.87,,,78386,1.41,1.9,0.4,0.06,300968
118270870.0,,,14.86,2025-12-30,14.95,14.71,14.91,,,79674,1.61,1.93,-0.47,-0.07,300968
187292472.0,,,14.89,2025-12-31,15.51,14.8,15.36,,,124921,4.78,3.02,0.2,0.03,300968
155517900.0,,,14.89,2026-01-05,15.0,14.82,14.93,,,104505,1.21,2.53,0.0,0.0,300968
181269658.19,,,15.08,2026-01-06,15.19,14.86,14.89,,,120578,2.22,2.92,1.28,0.19,300968
151407347.0,2.12,-0.27,14.81,2026-01-07,15.06,14.74,15.06,-1.79,2.47,101922,,,,,300968
34934888.0,1.49,0.04,14.85,2026-01-08,14.92,14.7,14.8,0.27,0.57,23571,,,,,300968
214008290.0,,,15.36,2026-01-09,15.38,14.96,15.03,,,140337,2.79,3.39,2.06,0.31,300968
337064061.71,,,16.12,2026-01-12,16.23,15.41,15.41,,,212391,5.34,5.14,4.95,0.76,300968
283319545.0,,,15.23,2026-01-13,15.98,15.18,15.96,,,182722,4.96,4.42,-5.52,-0.89,300968
290663876.17,,,15.47,2026-01-14,15.9,15.24,15.28,,,186777,4.33,4.52,1.58,0.24,300968
174389994.46,,,15.16,2026-01-15,15.59,14.98,15.34,,,114841,3.94,2.78,-2.0,-0.31,300968
158533574.0,,,15.13,2026-01-16,15.29,14.88,15.29,,,105247,2.7,2.55,-0.2,-0.03,300968
