amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
63001499.65,,,8.88,2024-07-12,9.4,8.65,8.65,,,69756,8.68,5.34,2.78,0.24,2780
46067684.0,,,9.07,2024-07-15,9.2,8.73,8.81,,,50954,5.29,3.9,2.14,0.19,2780
30598121.9,,,9.03,2024-07-16,9.12,8.87,9.0,,,34026,2.76,2.6,-0.44,-0.04,2780
21722571.6,,,8.86,2024-07-17,9.11,8.86,9.0,,,24273,2.77,1.86,-1.88,-0.17,2780
34082669.0,,,8.58,2024-07-18,8.8,8.38,8.78,,,39839,4.74,3.05,-3.16,-0.28,2780
21277387.7,,,8.7,2024-07-19,8.8,8.49,8.49,,,24628,3.61,1.89,1.4,0.12,2780
13277036.0,,,8.71,2024-07-22,8.75,8.58,8.7,,,15301,1.95,1.17,0.11,0.01,2780
19659416.69,,,8.51,2024-07-23,8.84,8.49,8.71,,,22680,4.02,1.74,-2.3,-0.2,2780
20655534.13,,,8.3,2024-07-24,8.53,8.2,8.49,,,24698,3.88,1.89,-2.47,-0.21,2780
15915274.0,,,8.32,2024-07-25,8.44,8.2,8.3,,,19178,2.89,1.47,0.24,0.02,2780
17185647.0,,,8.53,2024-07-26,8.56,8.37,8.37,,,20283,2.28,1.55,2.52,0.21,2780
14851945.0,,,8.43,2024-07-29,8.54,8.38,8.54,,,17629,1.88,1.35,-1.17,-0.1,2780
18206673.0,,,8.6,2024-07-30,8.67,8.4,8.43,,,21250,3.2,1.63,2.02,0.17,2780
27930740.2,,,8.94,2024-07-31,8.95,8.6,8.6,,,31684,4.07,2.43,3.95,0.34,2780
18013817.0,,,8.9,2024-08-01,9.0,8.87,8.95,,,20184,1.45,1.54,-0.45,-0.04,2780
19317241.0,,,8.75,2024-08-02,8.95,8.73,8.91,,,21884,2.47,1.67,-1.69,-0.15,2780
118129161.01,,,9.63,2024-08-05,9.63,9.12,9.23,,,124350,5.83,9.52,10.06,0.88,2780
193431050.84,,,9.99,2024-08-06,10.59,9.24,9.24,,,193816,14.02,14.83,3.74,0.36,2780
124947167.53,,,9.37,2024-08-07,9.73,9.25,9.71,,,132293,4.8,10.13,-6.21,-0.62,2780
74137103.91,,,9.35,2024-08-08,9.54,9.14,9.39,,,79698,4.27,6.1,-0.21,-0.02,2780
96064441.5,,,8.85,2024-08-09,9.35,8.76,9.25,,,106138,6.31,8.12,-5.35,-0.5,2780
51322505.1,,,8.64,2024-08-12,8.78,8.46,8.75,,,59603,3.62,4.56,-2.37,-0.21,2780
33776156.36,,,8.68,2024-08-13,8.72,8.48,8.69,,,39213,2.78,3.0,0.46,0.04,2780
29848153.0,,,8.69,2024-08-14,8.78,8.63,8.7,,,34303,1.73,2.63,0.12,0.01,2780
31492889.0,,,8.76,2024-08-15,8.83,8.58,8.76,,,36077,2.88,2.76,0.81,0.07,2780
33669588.0,,,8.62,2024-08-16,8.88,8.62,8.79,,,38473,2.97,2.94,-1.6,-0.14,2780
28510182.35,,,8.54,2024-08-19,8.63,8.48,8.59,,,33352,1.74,2.55,-0.93,-0.08,2780
25412466.0,,,8.4,2024-08-20,8.57,8.37,8.49,,,30071,2.34,2.3,-1.64,-0.14,2780
17001764.75,,,8.38,2024-08-21,8.44,8.34,8.39,,,20301,1.19,1.55,-0.24,-0.02,2780
94274379.4,,,9.22,2024-08-22,9.22,8.25,8.38,,,106403,11.58,8.14,10.02,0.84,2780
109423386.2,,,8.75,2024-08-23,9.16,8.63,9.1,,,123917,5.75,9.48,-5.1,-0.47,2780
67998642.2,,,8.81,2024-08-26,8.96,8.55,8.6,,,77442,4.69,5.93,0.69,0.06,2780
81453649.7,,,9.04,2024-08-27,9.07,8.62,8.76,,,91860,5.11,7.03,2.61,0.23,2780
61184527.26,,,9.01,2024-08-28,9.09,8.84,8.86,,,68226,2.77,5.22,-0.33,-0.03,2780
56136419.3,,,9.01,2024-08-29,9.03,8.73,8.86,,,62977,3.33,4.82,0.0,0.0,2780
74798971.19,,,9.02,2024-08-30,9.14,8.91,9.02,,,82707,2.55,6.33,0.11,0.01,2780
74703040.0,,,9.06,2024-09-02,9.35,9.01,9.03,,,81672,3.77,6.25,0.44,0.04,2780
54367687.91,,,9.22,2024-09-03,9.27,8.92,8.95,,,59557,3.86,4.56,1.77,0.16,2780
39751443.5,,,9.11,2024-09-04,9.23,9.02,9.18,,,43571,2.28,3.33,-1.19,-0.11,2780
28223314.55,,,9.12,2024-09-05,9.18,9.05,9.18,,,30989,1.43,2.37,0.11,0.01,2780
31719947.4,,,8.94,2024-09-06,9.16,8.92,9.14,,,35119,2.63,2.69,-1.97,-0.18,2780
23495137.6,,,8.93,2024-09-09,9.02,8.76,8.84,,,26375,2.91,2.02,-0.11,-0.01,2780
40612790.0,,,9.09,2024-09-10,9.15,8.89,8.98,,,44920,2.91,3.44,1.79,0.16,2780
28848466.0,,,8.96,2024-09-11,9.21,8.94,9.19,,,31966,2.97,2.45,-1.43,-0.13,2780
45922064.0,,,9.14,2024-09-12,9.29,8.91,8.92,,,50445,4.24,3.86,2.01,0.18,2780
37237528.0,,,8.78,2024-09-13,9.19,8.76,9.12,,,41699,4.7,3.19,-3.94,-0.36,2780
25472375.0,,,8.64,2024-09-18,8.81,8.59,8.72,,,29392,2.51,2.25,-1.59,-0.14,2780
33470460.6,,,8.9,2024-09-19,8.96,8.65,8.76,,,37776,3.59,2.89,3.01,0.26,2780
23430231.55,,,8.83,2024-09-20,8.93,8.74,8.89,,,26609,2.13,2.04,-0.79,-0.07,2780
19588331.0,,,8.89,2024-09-23,8.93,8.76,8.82,,,22113,1.93,1.69,0.68,0.06,2780
44339263.0,,,9.14,2024-09-24,9.18,8.9,8.9,,,48864,3.15,3.74,2.81,0.25,2780
52362609.96,,,9.26,2024-09-25,9.38,9.15,9.18,,,56443,2.52,4.32,1.31,0.12,2780
58647491.05,,,9.57,2024-09-26,9.58,9.22,9.25,,,62234,3.89,4.76,3.35,0.31,2780
79795244.85,,,9.93,2024-09-27,10.13,9.71,9.71,,,80600,4.39,6.17,3.76,0.36,2780
128508791.7,,,10.74,2024-09-30,10.79,9.94,10.21,,,123180,8.56,9.43,8.16,0.81,2780
160329666.8,,,11.0,2024-10-08,11.75,10.51,11.74,,,144584,11.55,11.07,2.42,0.26,2780
83439303.16,,,10.11,2024-10-09,10.86,10.1,10.85,,,79989,6.91,6.12,-8.09,-0.89,2780
56327323.04,,,10.17,2024-10-10,10.48,10.09,10.32,,,54874,3.86,4.2,0.59,0.06,2780
44530565.0,,,9.99,2024-10-11,10.35,9.88,10.18,,,44440,4.62,3.4,-1.77,-0.18,2780
39403290.3,,,10.08,2024-10-14,10.16,9.73,9.9,,,39370,4.3,3.01,0.9,0.09,2780
31439124.3,,,9.92,2024-10-15,10.09,9.91,10.0,,,31410,1.79,2.4,-1.59,-0.16,2780
27085579.3,,,10.01,2024-10-16,10.08,9.83,9.85,,,27138,2.52,2.08,0.91,0.09,2780
30894292.1,,,9.92,2024-10-17,10.19,9.92,10.07,,,30756,2.7,2.35,-0.9,-0.09,2780
42603652.8,,,10.06,2024-10-18,10.17,9.9,9.93,,,42498,2.72,3.25,1.41,0.14,2780
37249414.26,,,10.16,2024-10-21,10.25,10.05,10.14,,,36704,1.99,2.81,0.99,0.1,2780
46472805.73,,,10.39,2024-10-22,10.44,10.1,10.15,,,45093,3.35,3.45,2.26,0.23,2780
40351571.38,,,10.24,2024-10-23,10.47,10.18,10.35,,,39044,2.79,2.99,-1.44,-0.15,2780
45313728.55,,,10.49,2024-10-24,10.5,10.15,10.15,,,43714,3.42,3.35,2.44,0.25,2780
48530698.55,,,10.6,2024-10-25,10.67,10.46,10.47,,,46002,2.0,3.52,1.05,0.11,2780
131599008.6,,,11.18,2024-10-28,11.28,10.9,11.08,,,118358,3.58,9.06,5.47,0.58,2780
84028831.57,,,10.68,2024-10-29,11.28,10.68,11.25,,,77354,5.37,5.92,-4.47,-0.5,2780
64368350.05,,,10.91,2024-10-30,10.92,10.5,10.62,,,59894,3.93,4.58,2.15,0.23,2780
52914690.9,,,10.95,2024-10-31,11.07,10.78,10.79,,,48434,2.66,3.71,0.37,0.04,2780
60932143.5,,,10.46,2024-11-01,11.0,10.44,10.99,,,57378,5.11,4.39,-4.47,-0.49,2780
60216352.4,,,10.83,2024-11-04,10.98,10.36,10.4,,,56317,5.93,4.31,3.54,0.37,2780
78825328.28,,,10.96,2024-11-05,11.05,10.67,10.9,,,72431,3.51,5.54,1.2,0.13,2780
153012796.89,,,11.3,2024-11-06,11.81,10.96,10.96,,,135970,7.76,10.41,3.1,0.34,2780
348326549.88,,,12.43,2024-11-07,12.43,11.38,11.6,,,286069,9.29,21.9,10.0,1.13,2780
368523031.03,,,12.77,2024-11-08,13.37,11.9,12.43,,,295386,11.83,22.61,2.74,0.34,2780
255177536.0,,,12.99,2024-11-11,13.1,12.15,12.26,,,202425,7.44,15.49,1.72,0.22,2780
227649323.27,,,13.01,2024-11-12,13.63,12.78,12.99,,,173449,6.54,13.28,0.15,0.02,2780
136622953.42,,,12.67,2024-11-13,13.09,12.36,13.04,,,108219,5.61,8.28,-2.61,-0.34,2780
107585364.71,,,12.09,2024-11-14,12.75,11.91,12.66,,,87248,6.63,6.68,-4.58,-0.58,2780
64918551.2,,,11.83,2024-11-15,12.19,11.76,12.0,,,54227,3.56,4.15,-2.15,-0.26,2780
127122009.16,,,12.15,2024-11-18,12.48,11.81,11.83,,,104424,5.66,7.99,2.7,0.32,2780
73998292.52,,,12.56,2024-11-19,12.62,11.91,12.08,,,60438,5.84,4.63,3.37,0.41,2780
61112582.03,,,12.54,2024-11-20,12.72,12.33,12.45,,,48818,3.11,3.74,-0.16,-0.02,2780
56284946.67,,,12.49,2024-11-21,12.63,12.33,12.45,,,45155,2.39,3.46,-0.4,-0.05,2780
106069685.0,,,12.19,2024-11-22,12.98,12.12,12.46,,,84382,6.89,6.46,-2.4,-0.3,2780
211369848.1,,,13.41,2024-11-25,13.41,12.12,12.12,,,160708,10.58,12.3,10.01,1.22,2780
297704562.83,,,13.82,2024-11-26,14.18,13.33,14.0,,,217103,6.34,16.62,3.06,0.41,2780
156508932.25,,,13.58,2024-11-27,13.65,13.05,13.31,,,116951,4.34,8.95,-1.74,-0.24,2780
143509121.25,,,13.68,2024-11-28,13.97,13.4,13.65,,,104638,4.2,8.01,0.74,0.1,2780
136211356.21,,,13.68,2024-11-29,14.38,13.33,13.62,,,98788,7.68,7.56,0.0,0.0,2780
129540296.4,,,13.79,2024-12-02,14.14,13.7,13.78,,,93371,3.22,7.15,0.8,0.11,2780
117732839.5,,,13.38,2024-12-03,13.82,13.28,13.68,,,87140,3.92,6.67,-2.97,-0.41,2780
99903403.9,,,13.13,2024-12-04,13.47,12.91,13.29,,,75941,4.19,5.81,-1.87,-0.25,2780
109156045.1,,,13.43,2024-12-05,13.53,12.92,13.12,,,82071,4.65,6.28,2.28,0.3,2780
149659661.7,,,13.51,2024-12-06,14.08,13.25,13.9,,,110366,6.18,8.45,0.6,0.08,2780
114161515.6,,,13.05,2024-12-09,13.59,12.92,13.38,,,86498,4.96,6.62,-3.4,-0.46,2780
115806823.0,,,12.9,2024-12-10,13.47,12.87,13.44,,,88504,4.6,6.77,-1.15,-0.15,2780
119865293.09,,,13.3,2024-12-11,13.38,12.87,12.87,,,90999,3.95,6.96,3.1,0.4,2780
297355245.55,,,14.0,2024-12-12,14.26,13.19,13.31,,,214163,8.05,16.39,5.26,0.7,2780
415850224.67,,,14.57,2024-12-13,15.4,14.24,14.3,,,281238,8.29,21.53,4.07,0.57,2780
449224982.51,,,15.6,2024-12-16,16.0,14.8,15.0,,,293381,8.24,22.46,7.07,1.03,2780
171811899.72,,,14.04,2024-12-17,15.8,14.04,15.65,,,118542,11.28,9.07,-10.0,-1.56,2780
338606864.13,,,12.92,2024-12-18,13.63,12.72,12.72,,,259879,6.48,19.89,-7.98,-1.12,2780
196816575.55,,,12.93,2024-12-19,13.17,12.65,12.73,,,152234,4.02,11.65,0.08,0.01,2780
144604584.09,,,13.02,2024-12-20,13.49,12.9,12.99,,,110081,4.56,8.43,0.7,0.09,2780
156503981.1,,,12.04,2024-12-23,12.96,12.01,12.95,,,127217,7.3,9.74,-7.53,-0.98,2780
89106915.95,,,11.9,2024-12-24,12.35,11.69,12.3,,,74728,5.48,5.72,-1.16,-0.14,2780
116298960.31,,,11.93,2024-12-25,12.12,11.25,11.81,,,99627,7.31,7.63,0.25,0.03,2780
131696359.3,,,12.65,2024-12-26,12.75,11.91,12.0,,,105971,7.04,8.11,6.04,0.72,2780
103233084.11,,,12.7,2024-12-27,12.88,12.37,12.55,,,81408,4.03,6.23,0.4,0.05,2780
63925692.7,,,12.36,2024-12-30,12.56,12.15,12.54,,,51854,3.23,3.97,-2.68,-0.34,2780
148564455.59,,,12.65,2024-12-31,13.06,12.32,12.36,,,116699,5.99,8.93,2.35,0.29,2780
206314629.51,,,13.26,2025-01-02,13.68,12.55,12.6,,,155761,8.93,11.92,4.82,0.61,2780
128258729.1,,,12.43,2025-01-03,13.5,12.2,13.25,,,100523,9.8,7.69,-6.26,-0.83,2780
78632885.57,,,12.22,2025-01-06,12.51,11.6,12.31,,,64988,7.32,4.97,-1.69,-0.21,2780
73844475.29,,,12.46,2025-01-07,12.47,11.82,12.22,,,60812,5.32,4.65,1.96,0.24,2780
56631654.0,,,12.41,2025-01-08,12.49,11.93,12.39,,,46309,4.49,3.54,-0.4,-0.05,2780
40138319.25,,,12.24,2025-01-09,12.51,12.19,12.28,,,32587,2.58,2.49,-1.37,-0.17,2780
67081364.9,,,11.44,2025-01-10,12.37,11.4,12.24,,,57024,7.92,4.36,-6.54,-0.8,2780
45636055.5,,,11.6,2025-01-13,11.6,10.93,11.33,,,40183,5.86,3.08,1.4,0.16,2780
65876066.75,,,11.97,2025-01-14,11.97,11.66,11.66,,,55658,2.67,4.26,3.19,0.37,2780
49041251.8,,,11.85,2025-01-15,12.18,11.75,11.92,,,41154,3.59,3.15,-1.0,-0.12,2780
