amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
76650058.0,,,6.88,2025-01-16,6.98,6.81,6.87,,,109828,2.49,2.0,0.73,0.05,300228
63159695.0,,,6.92,2025-01-17,6.94,6.83,6.85,,,90586,1.6,1.65,0.58,0.04,300228
92804946.0,,,7.06,2025-01-20,7.1,6.95,7.0,,,130477,2.17,2.37,2.02,0.14,300228
84248381.0,,,7.1,2025-01-21,7.11,6.95,7.08,,,118319,2.27,2.15,0.57,0.04,300228
126891592.0,,,7.1,2025-01-22,7.27,7.09,7.14,,,175218,2.54,3.19,0.0,0.0,300228
115142560.0,,,7.06,2025-01-23,7.25,7.06,7.2,,,158806,2.68,2.89,-0.56,-0.04,300228
91742264.0,,,7.15,2025-01-24,7.17,7.01,7.05,,,127766,2.27,2.32,1.27,0.09,300228
78386117.0,,,7.04,2025-01-27,7.22,7.04,7.17,,,108846,2.52,1.98,-1.54,-0.11,300228
80310027.0,,,7.08,2025-02-05,7.14,6.97,7.08,,,112386,2.41,2.04,0.57,0.04,300228
136119025.0,,,7.21,2025-02-06,7.21,7.07,7.09,,,188205,1.98,3.42,1.84,0.13,300228
145609209.0,,,7.24,2025-02-07,7.29,7.15,7.2,,,199304,1.94,3.62,0.42,0.03,300228
101484583.0,,,7.26,2025-02-10,7.28,7.2,7.2,,,138716,1.1,2.52,0.28,0.02,300228
114145609.0,,,7.29,2025-02-11,7.31,7.14,7.25,,,156353,2.34,2.84,0.41,0.03,300228
167489708.0,,,7.34,2025-02-12,7.42,7.24,7.27,,,226445,2.47,4.12,0.69,0.05,300228
126376939.0,,,7.17,2025-02-13,7.35,7.16,7.33,,,172687,2.59,3.14,-2.32,-0.17,300228
97409709.0,,,7.09,2025-02-14,7.19,7.07,7.14,,,135312,1.67,2.46,-1.12,-0.08,300228
100564821.0,,,7.15,2025-02-17,7.18,7.09,7.1,,,139377,1.27,2.53,0.85,0.06,300228
118846789.0,,,6.97,2025-02-18,7.25,6.96,7.15,,,165136,4.06,3.0,-2.52,-0.18,300228
125049852.0,,,7.19,2025-02-19,7.2,6.97,6.99,,,173435,3.3,3.15,3.16,0.22,300228
112243151.0,,,7.25,2025-02-20,7.26,7.14,7.19,,,153829,1.67,2.8,0.83,0.06,300228
128926631.0,,,7.26,2025-02-21,7.27,7.16,7.23,,,176245,1.52,3.2,0.14,0.01,300228
154799162.0,,,7.33,2025-02-24,7.38,7.18,7.26,,,210001,2.75,3.82,0.96,0.07,300228
105107613.0,,,7.28,2025-02-25,7.36,7.22,7.26,,,142529,1.91,2.59,-0.68,-0.05,300228
112198505.0,,,7.31,2025-02-26,7.37,7.28,7.3,,,151500,1.24,2.75,0.41,0.03,300228
193837117.0,,,7.39,2025-02-27,7.4,7.2,7.31,,,262443,2.74,4.77,1.09,0.08,300228
152853954.0,,,7.08,2025-02-28,7.38,7.07,7.36,,,210258,4.19,3.82,-4.19,-0.31,300228
113323255.0,,,7.11,2025-03-03,7.28,7.07,7.08,,,155932,2.97,2.84,0.42,0.03,300228
95120295.0,,,7.21,2025-03-04,7.26,7.07,7.07,,,130836,2.67,2.38,1.41,0.1,300228
166943005.0,,,7.32,2025-03-05,7.4,7.19,7.24,,,226289,2.91,4.11,1.53,0.11,300228
175438424.0,,,7.34,2025-03-06,7.39,7.3,7.36,,,236397,1.23,4.3,0.27,0.02,300228
277491422.0,,,7.46,2025-03-07,7.6,7.28,7.3,,,368893,4.36,6.71,1.63,0.12,300228
204099403.0,,,7.48,2025-03-10,7.6,7.42,7.46,,,269236,2.41,4.9,0.27,0.02,300228
157398494.0,,,7.55,2025-03-11,7.56,7.32,7.37,,,208281,3.21,3.79,0.94,0.07,300228
180944867.0,,,7.57,2025-03-12,7.63,7.51,7.58,,,236323,1.59,4.3,0.26,0.02,300228
145767990.0,,,7.52,2025-03-13,7.65,7.39,7.56,,,192876,3.43,3.51,-0.66,-0.05,300228
155012758.0,,,7.58,2025-03-14,7.58,7.4,7.49,,,204187,2.39,3.71,0.8,0.06,300228
178925629.0,,,7.57,2025-03-17,7.71,7.56,7.62,,,232107,1.98,4.22,-0.13,-0.01,300228
141541461.0,,,7.62,2025-03-18,7.68,7.52,7.54,,,184450,2.11,3.35,0.66,0.05,300228
621043419.0,,,7.96,2025-03-19,8.49,7.65,7.7,,,766435,11.02,13.94,4.46,0.34,300228
721618221.0,,,8.35,2025-03-20,8.37,7.8,7.91,,,876397,7.16,15.93,4.9,0.39,300228
1081444521.0,,,8.65,2025-03-21,9.37,8.15,8.19,,,1224543,14.61,22.26,3.59,0.3,300228
949102763.0,,,9.0,2025-03-24,9.1,8.35,8.65,,,1072244,8.67,19.5,4.05,0.35,300228
666948402.0,,,8.42,2025-03-25,8.98,8.34,8.75,,,761080,7.11,13.84,-6.44,-0.58,300228
553926327.0,,,8.72,2025-03-26,9.12,8.41,8.41,,,634924,8.43,11.54,3.56,0.3,300228
560324534.0,,,7.95,2025-03-27,8.5,7.94,8.48,,,685871,6.42,12.47,-8.83,-0.77,300228
380511365.0,,,7.71,2025-03-28,8.22,7.7,7.87,,,476679,6.54,8.67,-3.02,-0.24,300228
353597280.0,,,7.47,2025-03-31,7.63,7.28,7.62,,,472394,4.54,8.59,-3.11,-0.24,300228
236231717.0,,,7.47,2025-04-01,7.62,7.46,7.53,,,310543,2.14,5.65,0.0,0.0,300228
176615316.0,,,7.45,2025-04-02,7.57,7.38,7.5,,,233829,2.54,4.25,-0.27,-0.02,300228
210460299.0,,,7.26,2025-04-03,7.48,7.2,7.33,,,284483,3.76,5.17,-2.55,-0.19,300228
320774602.0,,,5.93,2025-04-07,6.8,5.8,6.75,,,507295,13.77,9.22,-18.32,-1.33,300228
251518727.0,,,6.19,2025-04-08,6.35,5.97,6.16,,,401098,6.41,7.29,4.38,0.26,300228
241013855.0,,,6.36,2025-04-09,6.41,5.7,6.02,,,388695,11.47,7.07,2.75,0.17,300228
253976408.0,,,6.48,2025-04-10,6.66,6.47,6.48,,,382991,2.99,6.96,1.89,0.12,300228
191081076.0,,,6.62,2025-04-11,6.64,6.32,6.41,,,288307,4.94,5.24,2.16,0.14,300228
183577744.0,,,6.65,2025-04-14,6.85,6.62,6.72,,,270278,3.47,4.91,0.45,0.03,300228
123697234.0,,,6.65,2025-04-15,6.7,6.55,6.67,,,184710,2.26,3.36,0.0,0.0,300228
127819668.0,,,6.51,2025-04-16,6.65,6.37,6.61,,,194113,4.21,3.53,-2.11,-0.14,300228
122641028.0,,,6.59,2025-04-17,6.69,6.43,6.44,,,183883,3.99,3.34,1.23,0.08,300228
113485775.0,,,6.64,2025-04-18,6.68,6.52,6.57,,,169809,2.43,3.09,0.76,0.05,300228
183428428.0,,,6.85,2025-04-21,6.88,6.57,6.65,,,267483,4.67,4.86,3.16,0.21,300228
139330834.0,,,6.8,2025-04-22,6.89,6.74,6.82,,,202257,2.19,3.68,-0.73,-0.05,300228
146690719.0,,,6.91,2025-04-23,6.97,6.85,6.89,,,209564,1.76,3.81,1.62,0.11,300228
116542019.0,,,6.8,2025-04-24,6.93,6.76,6.89,,,168428,2.46,3.06,-1.59,-0.11,300228
102731960.0,,,6.89,2025-04-25,6.92,6.78,6.81,,,148087,2.06,2.69,1.32,0.09,300228
157397171.0,,,6.91,2025-04-28,7.13,6.9,7.06,,,223477,3.34,4.06,0.29,0.02,300228
109177944.0,,,6.98,2025-04-29,7.05,6.88,6.89,,,154444,2.46,2.81,1.01,0.07,300228
122177401.0,,,6.95,2025-04-30,7.04,6.92,6.98,,,173093,1.72,3.15,-0.43,-0.03,300228
155151177.0,,,7.14,2025-05-06,7.14,6.96,6.97,,,216793,2.59,3.94,2.73,0.19,300228
312821891.0,,,7.44,2025-05-07,7.48,7.12,7.23,,,423274,5.04,7.7,4.2,0.3,300228
192244268.0,,,7.41,2025-05-08,7.45,7.33,7.37,,,256955,1.61,4.67,-0.4,-0.03,300228
136026402.0,,,7.26,2025-05-09,7.46,7.23,7.45,,,184062,3.1,3.35,-2.02,-0.15,300228
126062494.0,,,7.36,2025-05-12,7.39,7.29,7.3,,,169781,1.38,3.09,1.38,0.1,300228
168668437.0,,,7.35,2025-05-13,7.49,7.28,7.43,,,226088,2.85,4.11,-0.14,-0.01,300228
157605032.0,,,7.39,2025-05-14,7.42,7.25,7.33,,,212766,2.31,3.87,0.54,0.04,300228
422885591.0,,,7.68,2025-05-15,7.89,7.42,7.42,,,544485,6.36,9.9,3.92,0.29,300228
231775423.0,,,7.54,2025-05-16,7.7,7.5,7.52,,,302611,2.6,5.5,-1.82,-0.14,300228
186498936.0,,,7.53,2025-05-19,7.59,7.31,7.54,,,248421,3.71,4.52,-0.13,-0.01,300228
156495153.0,,,7.51,2025-05-20,7.63,7.41,7.51,,,206139,2.92,3.75,-0.27,-0.02,300228
140027362.0,,,7.37,2025-05-21,7.5,7.32,7.47,,,187557,2.4,3.41,-1.86,-0.14,300228
133763310.0,,,7.19,2025-05-22,7.38,7.17,7.33,,,182386,2.85,3.32,-2.44,-0.18,300228
130467168.0,,,7.15,2025-05-23,7.34,7.14,7.18,,,178126,2.78,3.24,-0.56,-0.04,300228
102819466.0,,,7.23,2025-05-26,7.31,7.14,7.15,,,140652,2.38,2.56,1.12,0.08,300228
122502513.0,,,7.14,2025-05-27,7.25,7.1,7.2,,,169478,2.07,3.08,-1.24,-0.09,300228
117177580.0,,,7.21,2025-05-28,7.29,7.14,7.16,,,160784,2.1,2.92,0.98,0.07,300228
173576824.0,,,7.41,2025-05-29,7.42,7.17,7.2,,,233678,3.47,4.25,2.77,0.2,300228
243557887.0,,,7.36,2025-05-30,7.52,7.28,7.41,,,325999,3.24,5.93,-0.67,-0.05,300228
134744836.0,,,7.37,2025-06-03,7.42,7.26,7.29,,,181390,2.17,3.3,0.14,0.01,300228
154805784.0,,,7.43,2025-06-04,7.53,7.37,7.37,,,205392,2.17,3.73,0.81,0.06,300228
135779223.0,,,7.44,2025-06-05,7.53,7.37,7.42,,,180443,2.15,3.28,0.13,0.01,300228
103298381.0,,,7.39,2025-06-06,7.5,7.36,7.45,,,139370,1.88,2.53,-0.67,-0.05,300228
148988142.0,,,7.53,2025-06-09,7.57,7.42,7.45,,,198570,2.03,3.61,1.89,0.14,300228
135136683.0,,,7.42,2025-06-10,7.56,7.33,7.5,,,181584,3.05,3.3,-1.46,-0.11,300228
119429340.0,,,7.49,2025-06-11,7.53,7.42,7.43,,,159470,1.48,2.9,0.94,0.07,300228
123361098.0,,,7.54,2025-06-12,7.55,7.42,7.48,,,164566,1.74,2.99,0.67,0.05,300228
516120859.0,,,7.76,2025-06-13,7.94,7.54,7.54,,,661283,5.31,12.02,2.92,0.22,300228
363474080.0,,,7.69,2025-06-16,7.97,7.66,7.84,,,466408,3.99,8.48,-0.9,-0.07,300228
344564953.0,,,7.83,2025-06-17,7.85,7.57,7.64,,,446191,3.64,8.11,1.82,0.14,300228
444656406.0,,,7.95,2025-06-18,8.19,7.8,7.88,,,555523,4.98,10.1,1.53,0.12,300228
628117988.0,,,8.27,2025-06-19,8.55,7.66,7.85,,,778746,11.19,14.16,4.03,0.32,300228
378691707.0,,,7.97,2025-06-20,8.19,7.94,8.12,,,471737,3.02,8.58,-3.63,-0.3,300228
367604143.0,,,8.07,2025-06-23,8.17,7.8,8.0,,,458639,4.64,8.34,1.25,0.1,300228
406309044.0,,,7.66,2025-06-24,7.8,7.57,7.8,,,529693,2.85,9.63,-5.08,-0.41,300228
306937339.0,,,7.76,2025-06-25,7.83,7.57,7.64,,,399906,3.39,7.27,1.31,0.1,300228
232929776.0,,,7.76,2025-06-26,7.82,7.66,7.7,,,300939,2.06,5.47,0.0,0.0,300228
163041397.0,,,7.65,2025-06-27,7.74,7.65,7.73,,,212006,1.16,3.85,-1.42,-0.11,300228
212267313.0,,,7.79,2025-06-30,7.8,7.6,7.63,,,274420,2.61,4.99,1.83,0.14,300228
152064420.0,,,7.77,2025-07-01,7.83,7.7,7.79,,,196097,1.67,3.57,-0.26,-0.02,300228
482064630.0,,,8.1,2025-07-02,8.13,7.8,7.8,,,601573,4.25,10.94,4.25,0.33,300228
252699225.0,,,8.03,2025-07-03,8.09,7.95,8.02,,,315665,1.73,5.74,-0.86,-0.07,300228
220176489.0,,,7.79,2025-07-04,8.03,7.78,8.01,,,279492,3.11,5.08,-2.99,-0.24,300228
141459008.0,,,7.81,2025-07-07,7.83,7.66,7.73,,,182646,2.18,3.32,0.26,0.02,300228
144921405.0,,,7.9,2025-07-08,7.92,7.75,7.81,,,184224,2.18,3.35,1.15,0.09,300228
233212441.0,,,7.97,2025-07-09,8.08,7.87,7.91,,,291091,2.66,5.29,0.89,0.07,300228
422728849.0,,,8.2,2025-07-10,8.36,7.95,7.97,,,514065,5.14,9.35,2.89,0.23,300228
255426523.0,,,8.14,2025-07-11,8.25,8.08,8.21,,,313585,2.07,5.7,-0.73,-0.06,300228
254500720.0,,,8.09,2025-07-14,8.21,8.03,8.11,,,314240,2.21,5.71,-0.61,-0.05,300228
214233922.0,,,7.94,2025-07-15,8.09,7.88,8.09,,,269191,2.6,4.89,-1.85,-0.15,300228
134865389.0,,,7.97,2025-07-16,8.02,7.9,7.95,,,169276,1.51,3.08,0.38,0.03,300228
146718013.0,,,7.94,2025-07-17,7.97,7.87,7.96,,,185478,1.25,3.37,-0.38,-0.03,300228
202835966.0,,,7.8,2025-07-18,7.97,7.78,7.93,,,258349,2.39,4.7,-1.76,-0.14,300228
192300975.0,,,8.01,2025-07-21,8.02,7.79,7.8,,,242434,2.95,4.41,2.69,0.21,300228
221022779.0,,,8.12,2025-07-22,8.12,7.96,8.0,,,274864,2.0,5.0,1.37,0.11,300228
232523989.0,,,7.94,2025-07-23,8.24,7.93,8.22,,,289361,3.82,5.26,-2.22,-0.18,300228
137746128.0,,,8.03,2025-07-24,8.03,7.93,7.98,,,172404,1.26,3.13,1.13,0.09,300228
118559780.0,,,7.94,2025-07-25,8.03,7.91,8.02,,,149079,1.49,2.71,-1.12,-0.09,300228
164482814.0,,,8.06,2025-07-28,8.09,7.91,7.94,,,204835,2.27,3.72,1.51,0.12,300228
176542169.0,,,7.95,2025-07-29,8.11,7.85,8.03,,,222711,3.23,4.05,-1.36,-0.11,300228
127889256.0,,,7.85,2025-07-30,7.95,7.81,7.93,,,162602,1.76,2.96,-1.26,-0.1,300228
130604255.0,,,7.74,2025-07-31,7.91,7.72,7.83,,,167631,2.42,3.05,-1.4,-0.11,300228
122462895.0,,,7.82,2025-08-01,7.89,7.71,7.76,,,156822,2.33,2.85,1.03,0.08,300228
126278486.0,,,7.89,2025-08-04,7.93,7.74,7.76,,,160547,2.43,2.92,0.9,0.07,300228
105492982.0,,,7.92,2025-08-05,7.94,7.85,7.9,,,133526,1.14,2.43,0.38,0.03,300228
191829160.0,,,8.04,2025-08-06,8.07,7.9,7.92,,,239350,2.15,4.35,1.52,0.12,300228
130417990.0,,,8.02,2025-08-07,8.04,7.95,8.01,,,163069,1.12,2.96,-0.25,-0.02,300228
199430892.0,,,8.08,2025-08-08,8.1,7.98,8.0,,,247289,1.5,4.5,0.75,0.06,300228
164941420.0,,,8.11,2025-08-11,8.12,8.03,8.08,,,203816,1.11,3.71,0.37,0.03,300228
142315494.0,,,8.08,2025-08-12,8.16,8.04,8.11,,,176123,1.48,3.2,-0.37,-0.03,300228
186363600.0,,,8.16,2025-08-13,8.19,8.06,8.08,,,228817,1.61,4.16,0.99,0.08,300228
187107842.0,,,7.95,2025-08-14,8.17,7.95,8.15,,,233011,2.7,4.24,-2.57,-0.21,300228
161518279.0,,,8.12,2025-08-15,8.15,7.95,7.98,,,199831,2.52,3.63,2.14,0.17,300228
231817893.0,,,8.19,2025-08-18,8.22,8.1,8.13,,,283569,1.48,5.16,0.86,0.07,300228
285242660.0,,,8.28,2025-08-19,8.44,8.18,8.24,,,343495,3.17,6.25,1.1,0.09,300228
180119394.0,,,8.3,2025-08-20,8.32,8.2,8.24,,,218288,1.45,3.97,0.24,0.02,300228
186021395.0,,,8.29,2025-08-21,8.32,8.21,8.32,,,224919,1.33,4.09,-0.12,-0.01,300228
166723453.0,,,8.26,2025-08-22,8.34,8.17,8.29,,,202472,2.05,3.68,-0.36,-0.03,300228
197435730.0,,,8.25,2025-08-25,8.31,8.16,8.29,,,239582,1.82,4.36,-0.12,-0.01,300228
237243556.0,,,8.4,2025-08-26,8.4,8.18,8.25,,,284359,2.67,5.17,1.82,0.15,300228
591932771.0,,,7.81,2025-08-27,8.23,7.81,8.23,,,738188,5.0,13.42,-7.02,-0.59,300228
352948391.0,,,7.68,2025-08-28,7.86,7.42,7.81,,,461613,5.63,8.39,-1.66,-0.13,300228
166522090.0,,,7.61,2025-08-29,7.72,7.57,7.63,,,218404,1.95,3.97,-0.91,-0.07,300228
149799793.0,,,7.71,2025-09-01,7.75,7.57,7.62,,,194917,2.37,3.54,1.31,0.1,300228
165835061.0,,,7.59,2025-09-02,7.71,7.47,7.69,,,219226,3.11,3.99,-1.56,-0.12,300228
127165025.0,,,7.38,2025-09-03,7.67,7.34,7.63,,,169986,4.35,3.09,-2.77,-0.21,300228
106813968.0,,,7.42,2025-09-04,7.47,7.28,7.37,,,144236,2.57,2.62,0.54,0.04,300228
104552643.0,,,7.55,2025-09-05,7.58,7.39,7.42,,,139539,2.56,2.54,1.75,0.13,300228
96339571.0,,,7.57,2025-09-08,7.62,7.54,7.59,,,127092,1.06,2.31,0.26,0.02,300228
143965169.0,,,7.59,2025-09-09,7.66,7.43,7.57,,,191079,3.04,3.47,0.26,0.02,300228
81915743.0,,,7.52,2025-09-10,7.59,7.49,7.58,,,108637,1.32,1.98,-0.92,-0.07,300228
106838238.0,,,7.57,2025-09-11,7.57,7.41,7.55,,,142531,2.13,2.59,0.66,0.05,300228
88022241.0,,,7.48,2025-09-12,7.6,7.47,7.6,,,117045,1.72,2.13,-1.19,-0.09,300228
62269474.0,,,7.47,2025-09-15,7.52,7.46,7.52,,,83217,0.8,1.51,-0.13,-0.01,300228
93457313.0,,,7.53,2025-09-16,7.54,7.39,7.48,,,124956,2.01,2.27,0.8,0.06,300228
124497427.0,,,7.59,2025-09-17,7.66,7.5,7.53,,,163822,2.12,2.98,0.8,0.06,300228
203813913.0,,,7.68,2025-09-18,7.79,7.55,7.62,,,265701,3.16,4.83,1.19,0.09,300228
132135608.0,,,7.48,2025-09-19,7.69,7.45,7.62,,,175448,3.13,3.19,-2.6,-0.2,300228
61938231.0,,,7.49,2025-09-22,7.53,7.44,7.5,,,82848,1.2,1.51,0.13,0.01,300228
108938459.0,,,7.38,2025-09-23,7.52,7.26,7.52,,,148180,3.47,2.69,-1.47,-0.11,300228
75987644.0,,,7.44,2025-09-24,7.45,7.34,7.39,,,102704,1.49,1.87,0.81,0.06,300228
79783026.0,,,7.31,2025-09-25,7.47,7.3,7.44,,,107993,2.28,1.96,-1.75,-0.13,300228
101364011.0,,,7.41,2025-09-26,7.48,7.26,7.3,,,137280,3.01,2.5,1.37,0.1,300228
92519575.0,,,7.47,2025-09-29,7.47,7.3,7.41,,,124648,2.29,2.27,0.81,0.06,300228
68262453.0,,,7.42,2025-09-30,7.48,7.42,7.45,,,91769,0.8,1.67,-0.67,-0.05,300228
111851291.0,,,7.53,2025-10-09,7.55,7.37,7.44,,,150038,2.43,2.73,1.48,0.11,300228
102403638.0,,,7.54,2025-10-10,7.6,7.48,7.5,,,135737,1.59,2.47,0.13,0.01,300228
76269264.0,,,7.45,2025-10-13,7.46,7.27,7.35,,,103390,2.52,1.88,-1.19,-0.09,300228
106939701.0,,,7.51,2025-10-14,7.58,7.45,7.47,,,142162,1.74,2.58,0.81,0.06,300228
81049722.0,,,7.55,2025-10-15,7.56,7.43,7.5,,,108123,1.73,1.97,0.53,0.04,300228
74495300.0,,,7.43,2025-10-16,7.53,7.41,7.53,,,99818,1.59,1.81,-1.59,-0.12,300228
76494496.0,,,7.2,2025-10-17,7.46,7.2,7.42,,,104579,3.5,1.9,-3.1,-0.23,300228
54459103.0,,,7.35,2025-10-20,7.35,7.24,7.25,,,74743,1.53,1.36,2.08,0.15,300228
208705500.0,,,7.62,2025-10-21,7.62,7.35,7.36,,,276152,3.67,5.02,3.67,0.27,300228
153471564.0,,,7.57,2025-10-22,7.67,7.54,7.59,,,202072,1.71,3.67,-0.66,-0.05,300228
94701870.0,,,7.57,2025-10-23,7.58,7.47,7.58,,,126039,1.45,2.29,0.0,0.0,300228
100275780.0,,,7.52,2025-10-24,7.6,7.51,7.59,,,132790,1.19,2.41,-0.66,-0.05,300228
140570224.0,,,7.56,2025-10-27,7.58,7.42,7.53,,,187312,2.13,3.41,0.53,0.04,300228
687963400.0,,,7.97,2025-10-28,8.38,7.93,8.18,,,854895,5.95,15.54,5.42,0.41,300228
346366535.0,,,7.95,2025-10-29,8.09,7.78,7.88,,,438657,3.89,7.98,-0.25,-0.02,300228
407770085.0,,,8.05,2025-10-30,8.19,7.97,8.06,,,502347,2.77,9.13,1.26,0.1,300228
314554169.0,,,8.09,2025-10-31,8.25,7.97,8.02,,,386749,3.48,7.03,0.5,0.04,300228
290493041.0,,,8.25,2025-11-03,8.26,8.05,8.06,,,354436,2.6,6.44,1.98,0.16,300228
259729921.0,,,8.24,2025-11-04,8.32,8.17,8.2,,,314928,1.82,5.73,-0.12,-0.01,300228
296746039.0,,,8.37,2025-11-05,8.43,8.11,8.15,,,356040,3.88,6.47,1.58,0.13,300228
286129138.0,,,8.43,2025-11-06,8.53,8.3,8.36,,,339163,2.75,6.17,0.72,0.06,300228
288250308.0,,,8.45,2025-11-07,8.57,8.35,8.38,,,341525,2.61,6.21,0.24,0.02,300228
215294364.0,,,8.27,2025-11-10,8.43,8.24,8.4,,,259593,2.25,4.72,-2.13,-0.18,300228
193859699.0,,,8.32,2025-11-11,8.45,8.27,8.28,,,232825,2.18,4.23,0.6,0.05,300228
208096461.0,,,8.2,2025-11-12,8.33,8.16,8.28,,,253254,2.04,4.6,-1.44,-0.12,300228
156316235.0,,,8.24,2025-11-13,8.27,8.11,8.19,,,190560,1.95,3.46,0.49,0.04,300228
342511397.0,,,8.49,2025-11-14,8.65,8.2,8.21,,,404078,5.46,7.35,3.03,0.25,300228
301423130.0,,,8.56,2025-11-17,8.64,8.35,8.51,,,355671,3.42,6.47,0.82,0.07,300228
242279580.0,,,8.3,2025-11-18,8.51,8.2,8.5,,,292264,3.62,5.31,-3.04,-0.26,300228
792504101.0,,,8.65,2025-11-19,9.23,8.27,8.28,,,903092,11.57,16.42,4.22,0.35,300228
546380022.0,,,8.55,2025-11-20,8.8,8.52,8.56,,,631647,3.24,11.48,-1.16,-0.1,300228
431679730.0,,,8.07,2025-11-21,8.6,8.06,8.36,,,523663,6.32,9.52,-5.61,-0.48,300228
260661254.0,,,8.2,2025-11-24,8.28,8.04,8.15,,,319420,2.97,5.81,1.61,0.13,300228
235914699.0,,,8.3,2025-11-25,8.37,8.22,8.35,,,284736,1.83,5.07,1.22,0.1,300228
200295969.0,,,8.15,2025-11-26,8.43,8.14,8.27,,,242336,3.49,4.32,-1.81,-0.15,300228
173089938.0,,,8.2,2025-11-27,8.35,8.13,8.16,,,210227,2.7,3.74,0.61,0.05,300228
598854927.0,,,8.56,2025-11-28,8.79,8.22,8.22,,,698046,6.95,12.43,4.39,0.36,300228
617948552.0,,,8.74,2025-12-01,9.03,8.71,8.73,,,698153,3.74,12.43,2.1,0.18,300228
732019376.0,,,9.02,2025-12-02,9.19,8.56,8.91,,,821123,7.21,14.62,3.2,0.28,300228
475048913.0,,,8.8,2025-12-03,9.0,8.71,8.95,,,539292,3.22,9.6,-2.44,-0.22,300228
346142440.0,,,8.79,2025-12-04,8.9,8.63,8.77,,,395550,3.07,7.04,-0.11,-0.01,300228
518866664.0,,,9.02,2025-12-05,9.07,8.66,8.75,,,578757,4.66,10.31,2.62,0.23,300228
599389686.0,,,9.06,2025-12-08,9.3,8.98,9.02,,,656477,3.55,11.69,0.44,0.04,300228
377293308.0,,,8.86,2025-12-09,9.07,8.79,9.03,,,424710,3.09,7.56,-2.21,-0.2,300228
405647264.0,,,8.9,2025-12-10,9.21,8.77,8.87,,,452551,4.97,8.06,0.45,0.04,300228
777071007.0,,,9.15,2025-12-11,9.58,8.91,8.94,,,842489,7.53,15.0,2.81,0.25,300228
971243271.0,,,9.55,2025-12-12,9.75,9.15,9.32,,,1025336,6.56,18.26,4.37,0.4,300228
1207325518.0,,,9.73,2025-12-15,10.16,9.41,9.58,,,1229255,7.85,21.89,1.88,0.18,300228
869817744.0,,,9.14,2025-12-16,9.48,8.93,9.43,,,951502,5.65,16.94,-6.06,-0.59,300228
589308666.0,,,8.9,2025-12-17,9.23,8.61,9.18,,,667830,6.78,11.89,-2.63,-0.24,300228
442422285.0,,,8.88,2025-12-18,9.17,8.73,8.83,,,492167,4.94,8.76,-0.22,-0.02,300228
468092832.0,,,9.21,2025-12-19,9.31,8.86,8.91,,,510390,5.07,9.09,3.72,0.33,300228
423590314.0,,,8.94,2025-12-22,9.21,8.91,9.16,,,471072,3.26,8.39,-2.93,-0.27,300228
744355601.0,,,9.14,2025-12-23,9.49,8.99,8.99,,,805909,5.59,14.35,2.24,0.2,300228
790191660.0,,,9.51,2025-12-24,9.7,8.77,9.01,,,852580,10.18,15.18,4.05,0.37,300228
1727231095.0,,,10.41,2025-12-25,11.2,9.46,9.56,,,1670944,18.3,29.76,9.46,0.9,300228
1536683991.0,,,10.63,2025-12-26,10.81,10.35,10.41,,,1457612,4.42,25.96,2.11,0.22,300228
935890343.0,,,10.27,2025-12-29,10.63,10.24,10.54,,,903015,3.67,16.08,-3.39,-0.36,300228
760723739.0,,,10.01,2025-12-30,10.35,9.92,10.21,,,751660,4.19,13.39,-2.53,-0.26,300228
601947265.0,,,9.89,2025-12-31,10.14,9.84,10.02,,,602904,3.0,10.74,-1.2,-0.12,300228
686810271.0,,,9.89,2026-01-05,10.16,9.84,10.12,,,690909,3.24,12.3,0.0,0.0,300228
841123840.78,,,10.13,2026-01-06,10.2,9.77,9.86,,,840083,4.35,14.96,2.43,0.24,300228
942523144.0,5.53,0.2,10.33,2026-01-07,10.39,9.83,10.01,1.97,16.55,929511,,,,,300228
251956572.53,2.81,0.05,10.38,2026-01-08,10.44,10.15,10.2,0.48,4.37,245162,,,,,300228
960386413.0,,,10.42,2026-01-09,10.9,10.36,10.75,,,906694,5.13,16.15,-1.04,-0.11,300228
1120878482.1,,,11.0,2026-01-12,11.3,10.55,10.56,,,1028788,7.2,18.32,5.57,0.58,300228
928704770.0,,,10.14,2026-01-13,10.95,10.08,10.95,,,902269,7.91,16.07,-7.82,-0.86,300228
755696874.2,,,10.22,2026-01-14,10.53,10.02,10.18,,,735315,5.03,13.09,0.79,0.08,300228
612149781.6,,,10.0,2026-01-15,10.4,9.84,10.06,,,610350,5.48,10.87,-2.15,-0.22,300228
395433753.6,,,9.81,2026-01-16,10.17,9.81,10.13,,,398672,3.6,7.1,-1.9,-0.19,300228
