amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
93614993.0,,,9.6,2024-03-28,9.82,9.29,9.29,,,94563,5.72,2.04,3.56,0.33,300258
74642223.0,,,9.82,2024-03-29,9.96,9.63,9.76,,,74182,3.44,1.6,2.29,0.22,300258
96699683.0,,,10.25,2024-04-01,10.37,9.85,9.88,,,92659,5.3,2.0,4.38,0.43,300258
74946482.0,,,10.13,2024-04-02,10.27,9.95,10.25,,,72194,3.12,1.56,-1.17,-0.12,300258
73626928.0,,,9.81,2024-04-03,10.1,9.69,10.05,,,72902,4.05,1.57,-3.16,-0.32,300258
69358036.0,,,9.66,2024-04-08,9.82,9.62,9.82,,,69452,2.04,1.5,-1.53,-0.15,300258
43685029.0,,,9.77,2024-04-09,9.79,9.62,9.65,,,43696,1.76,0.94,1.14,0.11,300258
61361349.0,,,9.52,2024-04-10,9.77,9.46,9.72,,,62386,3.17,1.35,-2.56,-0.25,300258
59617569.0,,,9.47,2024-04-11,9.65,9.35,9.51,,,60775,3.15,1.31,-0.53,-0.05,300258
58626146.0,,,9.28,2024-04-12,9.63,9.27,9.5,,,60403,3.8,1.3,-2.01,-0.19,300258
95880169.0,,,8.91,2024-04-15,9.39,8.77,9.2,,,103076,6.68,2.22,-3.99,-0.37,300258
130935332.0,,,8.23,2024-04-16,8.92,8.14,8.88,,,150964,8.75,3.26,-7.63,-0.68,300258
87800848.0,,,8.81,2024-04-17,8.81,8.37,8.37,,,98291,5.35,2.12,7.05,0.58,300258
78147123.0,,,8.93,2024-04-18,9.11,8.67,8.81,,,84954,4.99,1.83,1.36,0.12,300258
76467391.0,,,8.95,2024-04-19,8.97,8.78,8.95,,,83568,2.13,1.8,0.22,0.02,300258
91812972.0,,,8.67,2024-04-22,8.84,8.51,8.8,,,102468,3.69,2.21,-3.13,-0.28,300258
87639979.0,,,8.91,2024-04-23,8.97,8.68,8.71,,,95965,3.34,2.07,2.77,0.24,300258
214086034.0,,,9.47,2024-04-24,10.05,8.92,9.0,,,219845,12.68,4.74,6.29,0.56,300258
249841457.0,,,9.87,2024-04-25,9.92,9.49,9.52,,,249639,4.54,5.38,4.22,0.4,300258
204526055.0,,,9.79,2024-04-26,9.89,9.62,9.81,,,204050,2.74,4.4,-0.81,-0.08,300258
175426219.0,,,10.0,2024-04-29,10.09,9.8,9.82,,,171042,2.96,3.69,2.15,0.21,300258
131358836.0,,,9.87,2024-04-30,10.1,9.78,10.1,,,128688,3.2,2.78,-1.3,-0.13,300258
106239338.0,,,9.97,2024-05-06,10.09,9.96,10.02,,,103129,1.32,2.22,1.01,0.1,300258
114885958.0,,,9.89,2024-05-07,10.02,9.82,10.01,,,113012,2.01,2.44,-0.8,-0.08,300258
66242536.0,,,9.71,2024-05-08,9.91,9.7,9.91,,,65798,2.12,1.42,-1.82,-0.18,300258
80306907.0,,,9.73,2024-05-09,9.86,9.69,9.7,,,79908,1.75,1.72,0.21,0.02,300258
80586199.0,,,9.53,2024-05-10,9.77,9.5,9.73,,,81669,2.77,1.76,-2.06,-0.2,300258
69825148.0,,,9.33,2024-05-13,9.5,9.22,9.49,,,72641,2.94,1.57,-2.1,-0.2,300258
55562172.0,,,9.51,2024-05-14,9.53,9.32,9.32,,,56965,2.25,1.23,1.93,0.18,300258
49254036.0,,,9.45,2024-05-15,9.58,9.4,9.47,,,50301,1.89,1.08,-0.63,-0.06,300258
63304821.0,,,9.45,2024-05-16,9.57,9.41,9.44,,,64900,1.69,1.4,0.0,0.0,300258
46738073.0,,,9.51,2024-05-17,9.53,9.39,9.39,,,47997,1.48,1.04,0.63,0.06,300258
65791987.0,,,9.47,2024-05-20,9.64,9.44,9.5,,,67120,2.1,1.45,-0.42,-0.04,300258
81837740.0,,,9.36,2024-05-21,9.46,9.17,9.45,,,85683,3.06,1.85,-1.16,-0.11,300258
55938330.0,,,9.51,2024-05-22,9.52,9.32,9.32,,,57400,2.14,1.24,1.6,0.15,300258
63852557.0,,,9.22,2024-05-23,9.5,9.21,9.5,,,66592,3.05,1.44,-3.05,-0.29,300258
57138901.0,,,9.07,2024-05-24,9.28,9.06,9.2,,,61561,2.39,1.33,-1.63,-0.15,300258
52261743.0,,,9.1,2024-05-27,9.17,8.85,9.17,,,57464,3.53,1.24,0.33,0.03,300258
39751085.0,,,9.0,2024-05-28,9.19,8.99,9.18,,,43253,2.2,0.93,-1.1,-0.1,300258
57279078.0,,,9.15,2024-05-29,9.3,9.0,9.01,,,61575,3.33,1.33,1.67,0.15,300258
48038307.0,,,9.16,2024-05-30,9.28,9.05,9.13,,,51532,2.51,1.11,0.11,0.01,300258
57712199.0,,,9.34,2024-05-31,9.38,9.15,9.15,,,61174,2.51,1.32,1.97,0.18,300258
54439775.0,,,9.08,2024-06-03,9.4,8.99,9.38,,,58606,4.39,1.26,-2.78,-0.26,300258
60889096.0,,,8.95,2024-06-04,9.1,8.78,9.08,,,67276,3.52,1.45,-1.43,-0.13,300258
37743349.0,,,8.82,2024-06-05,8.99,8.81,8.88,,,41790,2.01,0.9,-1.45,-0.13,300258
72580866.0,,,8.53,2024-06-06,8.87,8.48,8.78,,,83066,4.42,1.79,-3.29,-0.29,300258
49898744.0,,,8.69,2024-06-07,8.72,8.46,8.63,,,57080,3.05,1.23,1.88,0.16,300258
41509135.0,,,8.66,2024-06-11,8.7,8.4,8.62,,,47857,3.45,1.03,-0.35,-0.03,300258
35332048.0,,,8.78,2024-06-12,8.87,8.59,8.64,,,39625,3.23,0.85,1.39,0.12,300258
40932324.0,,,8.78,2024-06-13,8.92,8.65,8.74,,,45966,3.08,0.99,0.0,0.0,300258
49772252.0,,,8.65,2024-06-14,8.82,8.57,8.74,,,56821,2.85,1.23,-1.48,-0.13,300258
33059484.0,,,8.62,2024-06-17,8.73,8.53,8.57,,,37657,2.31,0.81,-0.35,-0.03,300258
46712139.0,,,8.85,2024-06-18,8.85,8.59,8.63,,,52418,3.02,1.13,2.67,0.23,300258
32715162.0,,,8.73,2024-06-19,8.91,8.72,8.87,,,36712,2.15,0.79,-1.36,-0.12,300258
94746492.0,,,8.3,2024-06-20,8.7,8.23,8.69,,,111222,5.38,2.4,-4.93,-0.43,300258
33796333.0,,,8.3,2024-06-21,8.41,8.1,8.23,,,40133,3.73,0.87,0.0,0.0,300258
54661339.0,,,7.94,2024-06-24,8.24,7.92,8.24,,,66911,3.86,1.44,-4.34,-0.36,300258
45118871.0,,,8.03,2024-06-25,8.17,7.95,7.97,,,55029,2.77,1.19,1.13,0.09,300258
47512010.0,,,8.2,2024-06-26,8.23,7.94,8.03,,,57726,3.61,1.24,2.12,0.17,300258
54295456.0,,,7.97,2024-06-27,8.23,7.96,8.16,,,66229,3.29,1.43,-2.8,-0.23,300258
44788737.0,,,8.0,2024-06-28,8.11,7.91,7.96,,,54787,2.51,1.18,0.38,0.03,300258
45463845.0,,,8.02,2024-07-01,8.07,7.83,8.01,,,56379,3.0,1.22,0.25,0.02,300258
35711135.0,,,7.95,2024-07-02,8.1,7.91,8.01,,,43870,2.37,0.95,-0.87,-0.07,300258
32055032.0,,,7.86,2024-07-03,8.02,7.85,7.95,,,39831,2.14,0.86,-1.13,-0.09,300258
43040509.0,,,7.7,2024-07-04,8.02,7.67,7.88,,,54043,4.45,1.17,-2.04,-0.16,300258
32221567.0,,,7.75,2024-07-05,7.77,7.54,7.68,,,41346,2.99,0.89,0.65,0.05,300258
33534935.0,,,7.45,2024-07-08,7.75,7.43,7.69,,,43760,4.13,0.95,-3.87,-0.3,300258
43901814.0,,,7.67,2024-07-09,7.68,7.34,7.44,,,57271,4.56,1.24,2.95,0.22,300258
40760776.0,,,7.75,2024-07-10,7.86,7.6,7.66,,,51461,3.39,1.11,1.04,0.08,300258
66808196.0,,,8.11,2024-07-11,8.13,7.9,7.9,,,81769,2.97,1.77,4.65,0.36,300258
34317664.0,,,8.14,2024-07-12,8.17,8.05,8.09,,,41678,1.48,0.9,0.37,0.03,300258
51041007.0,,,7.89,2024-07-15,8.18,7.84,8.16,,,63268,4.18,1.37,-3.07,-0.25,300258
26152327.0,,,7.89,2024-07-16,7.92,7.81,7.88,,,32711,1.39,0.71,0.0,0.0,300258
34545603.0,,,7.7,2024-07-17,7.9,7.69,7.9,,,43831,2.66,0.95,-2.41,-0.19,300258
33347236.0,,,7.67,2024-07-18,7.75,7.49,7.67,,,43145,3.38,0.93,-0.39,-0.03,300258
34247804.0,,,7.69,2024-07-19,7.79,7.58,7.6,,,43746,2.74,0.95,0.26,0.02,300258
37903274.0,,,7.57,2024-07-22,7.73,7.54,7.65,,,49051,2.47,1.06,-1.56,-0.12,300258
36771518.0,,,7.33,2024-07-23,7.62,7.33,7.61,,,48366,3.83,1.05,-3.17,-0.24,300258
36388954.0,,,7.16,2024-07-24,7.41,7.14,7.34,,,49389,3.68,1.07,-2.32,-0.17,300258
39624989.0,,,7.3,2024-07-25,7.44,7.07,7.16,,,53537,5.17,1.16,1.96,0.14,300258
34436806.0,,,7.49,2024-07-26,7.5,7.35,7.35,,,45424,2.05,0.98,2.6,0.19,300258
28304160.0,,,7.46,2024-07-29,7.54,7.4,7.52,,,37238,1.87,0.8,-0.4,-0.03,300258
25628754.0,,,7.51,2024-07-30,7.56,7.37,7.37,,,33704,2.55,0.73,0.67,0.05,300258
45956861.0,,,7.83,2024-07-31,7.84,7.47,7.47,,,58540,4.93,1.27,4.26,0.32,300258
40511496.0,,,7.86,2024-08-01,7.95,7.83,7.83,,,50606,1.53,1.09,0.38,0.03,300258
38226642.0,,,7.71,2024-08-02,7.92,7.7,7.82,,,48114,2.8,1.04,-1.91,-0.15,300258
35846213.0,,,7.46,2024-08-05,7.82,7.45,7.65,,,46255,4.8,1.0,-3.24,-0.25,300258
27508576.0,,,7.58,2024-08-06,7.64,7.46,7.55,,,35831,2.41,0.77,1.61,0.12,300258
27729445.0,,,7.58,2024-08-07,7.64,7.53,7.56,,,35964,1.45,0.78,0.0,0.0,300258
26580962.0,,,7.5,2024-08-08,7.57,7.42,7.57,,,34870,1.98,0.75,-1.06,-0.08,300258
24879038.0,,,7.47,2024-08-09,7.65,7.47,7.51,,,32418,2.4,0.7,-0.4,-0.03,300258
23320183.0,,,7.37,2024-08-12,7.52,7.36,7.48,,,30944,2.14,0.67,-1.34,-0.1,300258
17169418.0,,,7.43,2024-08-13,7.44,7.32,7.37,,,22866,1.63,0.49,0.81,0.06,300258
19245826.0,,,7.37,2024-08-14,7.46,7.35,7.43,,,25589,1.48,0.55,-0.81,-0.06,300258
27710667.0,,,7.47,2024-08-15,7.53,7.29,7.35,,,36560,3.26,0.79,1.36,0.1,300258
25900007.0,,,7.53,2024-08-16,7.58,7.46,7.49,,,33810,1.61,0.73,0.8,0.06,300258
33450698.0,,,7.46,2024-08-19,7.63,7.42,7.5,,,43694,2.79,0.94,-0.93,-0.07,300258
32637208.0,,,7.26,2024-08-20,7.45,7.22,7.42,,,43888,3.08,0.95,-2.68,-0.2,300258
32276723.0,,,7.35,2024-08-21,7.4,7.18,7.18,,,43286,3.03,0.94,1.24,0.09,300258
30916217.0,,,7.12,2024-08-22,7.38,7.11,7.34,,,42130,3.67,0.91,-3.13,-0.23,300258
24424522.0,,,7.09,2024-08-23,7.18,7.04,7.12,,,33823,1.97,0.73,-0.42,-0.03,300258
27841593.0,,,7.17,2024-08-26,7.27,7.08,7.1,,,38036,2.68,0.82,1.13,0.08,300258
65729961.0,,,6.77,2024-08-27,7.01,6.72,7.01,,,94589,4.04,2.04,-5.58,-0.4,300258
38127227.0,,,6.82,2024-08-28,6.95,6.72,6.77,,,54765,3.4,1.18,0.74,0.05,300258
41823909.0,,,7.06,2024-08-29,7.07,6.76,6.8,,,58900,4.55,1.27,3.52,0.24,300258
41744371.0,,,7.13,2024-08-30,7.25,6.98,7.06,,,57408,3.82,1.24,0.99,0.07,300258
27722464.0,,,6.95,2024-09-02,7.14,6.95,7.07,,,38732,2.66,0.84,-2.52,-0.18,300258
22108043.0,,,7.07,2024-09-03,7.1,6.91,6.95,,,30868,2.73,0.67,1.73,0.12,300258
25089273.0,,,7.1,2024-09-04,7.15,7.0,7.04,,,34785,2.12,0.75,0.42,0.03,300258
23484553.0,,,7.18,2024-09-05,7.21,7.1,7.1,,,32184,1.55,0.7,1.13,0.08,300258
23577725.0,,,6.98,2024-09-06,7.19,6.97,7.18,,,32763,3.06,0.71,-2.79,-0.2,300258
20830990.0,,,6.97,2024-09-09,7.03,6.9,6.94,,,29375,1.86,0.63,-0.14,-0.01,300258
25237294.0,,,7.03,2024-09-10,7.07,6.84,7.0,,,35701,3.3,0.77,0.86,0.06,300258
14146449.0,,,6.97,2024-09-11,7.05,6.94,7.03,,,19888,1.56,0.43,-0.85,-0.06,300258
29695149.0,,,6.9,2024-09-12,7.04,6.9,6.97,,,41786,2.01,0.9,-1.0,-0.07,300258
26203382.0,,,6.75,2024-09-13,6.93,6.75,6.9,,,37778,2.61,0.82,-2.17,-0.15,300258
22243904.0,,,6.79,2024-09-18,6.8,6.58,6.75,,,32601,3.26,0.7,0.59,0.04,300258
28976603.0,,,6.99,2024-09-19,7.04,6.79,6.79,,,41024,3.68,0.89,2.95,0.2,300258
19480232.0,,,6.94,2024-09-20,7.0,6.88,7.0,,,27579,1.72,0.6,-0.72,-0.05,300258
15133539.0,,,6.93,2024-09-23,6.97,6.85,6.88,,,21442,1.73,0.46,-0.14,-0.01,300258
39840594.0,,,7.17,2024-09-24,7.18,6.93,6.98,,,55346,3.61,1.2,3.46,0.24,300258
54267880.0,,,7.27,2024-09-25,7.43,7.23,7.26,,,72643,2.79,1.57,1.39,0.1,300258
49907631.0,,,7.56,2024-09-26,7.57,7.23,7.23,,,66143,4.68,1.43,3.99,0.29,300258
93766525.0,,,7.95,2024-09-27,8.06,7.66,7.67,,,117529,5.29,2.54,5.16,0.39,300258
202252576.0,,,9.05,2024-09-30,9.18,8.17,8.29,,,232270,12.7,5.02,13.84,1.1,300258
346913756.0,,,9.95,2024-10-08,10.72,9.16,10.63,,,345431,17.24,7.47,9.94,0.9,300258
197772138.0,,,8.91,2024-10-09,9.62,8.78,9.6,,,212723,8.44,4.6,-10.45,-1.04,300258
103287200.0,,,8.87,2024-10-10,9.18,8.79,9.06,,,113919,4.38,2.46,-0.45,-0.04,300258
87408208.0,,,8.4,2024-10-11,8.93,8.25,8.92,,,101793,7.67,2.2,-5.3,-0.47,300258
69889165.0,,,8.55,2024-10-14,8.55,8.18,8.46,,,82409,4.4,1.78,1.79,0.15,300258
62616575.0,,,8.36,2024-10-15,8.6,8.33,8.5,,,73409,3.16,1.59,-2.22,-0.19,300258
57606777.0,,,8.3,2024-10-16,8.36,8.18,8.24,,,69178,2.15,1.49,-0.72,-0.06,300258
62025516.0,,,8.22,2024-10-17,8.48,8.2,8.4,,,73591,3.37,1.59,-0.96,-0.08,300258
91471441.0,,,8.51,2024-10-18,8.67,8.17,8.17,,,107974,6.08,2.33,3.53,0.29,300258
104420511.0,,,8.66,2024-10-21,8.75,8.48,8.62,,,120484,3.17,2.6,1.76,0.15,300258
126953103.0,,,8.55,2024-10-22,8.58,8.39,8.45,,,148522,2.19,3.21,-1.27,-0.11,300258
104237189.0,,,8.57,2024-10-23,8.68,8.46,8.53,,,120380,2.57,2.6,0.23,0.02,300258
115268888.0,,,8.74,2024-10-24,8.81,8.57,8.6,,,131474,2.8,2.84,1.98,0.17,300258
148096582.0,,,8.87,2024-10-25,8.88,8.65,8.7,,,167571,2.63,3.62,1.49,0.13,300258
121942500.0,,,9.03,2024-10-28,9.03,8.79,8.9,,,135903,2.71,2.94,1.8,0.16,300258
184928947.0,,,8.86,2024-10-29,9.3,8.84,9.12,,,202775,5.09,4.38,-1.88,-0.17,300258
160469808.0,,,9.04,2024-10-30,9.46,8.71,8.76,,,175795,8.47,3.8,2.03,0.18,300258
138553874.0,,,9.03,2024-10-31,9.07,8.9,8.96,,,152813,1.88,3.3,-0.11,-0.01,300258
108479459.0,,,8.58,2024-11-01,9.03,8.57,8.99,,,123014,5.09,2.66,-4.98,-0.45,300258
94197945.0,,,8.9,2024-11-04,8.99,8.55,8.58,,,105444,5.13,2.28,3.73,0.32,300258
205306485.0,,,9.33,2024-11-05,9.38,8.84,8.93,,,222745,6.07,4.81,4.83,0.43,300258
297699430.0,,,9.47,2024-11-06,9.83,9.4,9.71,,,306839,4.61,6.63,1.5,0.14,300258
161188848.0,,,9.61,2024-11-07,9.63,9.35,9.47,,,168133,2.96,3.63,1.48,0.14,300258
152004120.0,,,9.47,2024-11-08,9.74,9.46,9.68,,,157499,2.91,3.4,-1.46,-0.14,300258
140818620.0,,,9.7,2024-11-11,9.7,9.39,9.47,,,146249,3.27,3.16,2.43,0.23,300258
147249332.0,,,9.52,2024-11-12,9.79,9.46,9.72,,,151733,3.4,3.28,-1.86,-0.18,300258
97736861.0,,,9.42,2024-11-13,9.55,9.21,9.51,,,103589,3.57,2.22,-1.05,-0.1,300258
74492248.0,,,9.12,2024-11-14,9.47,9.08,9.41,,,79893,4.14,1.71,-3.18,-0.3,300258
79319041.0,,,8.93,2024-11-15,9.23,8.91,9.1,,,86649,3.51,1.86,-2.08,-0.19,300258
73511209.0,,,8.75,2024-11-18,9.07,8.69,8.95,,,82457,4.26,1.77,-2.02,-0.18,300258
90516346.0,,,9.08,2024-11-19,9.11,8.75,8.75,,,100156,4.11,2.15,3.77,0.33,300258
163979459.0,,,9.5,2024-11-20,9.51,9.02,9.07,,,173161,5.4,3.71,4.63,0.42,300258
92993297.0,,,9.38,2024-11-21,9.5,9.24,9.45,,,98514,2.74,2.11,-1.26,-0.12,300258
97763268.0,,,8.95,2024-11-22,9.39,8.9,9.3,,,105809,5.22,2.27,-4.58,-0.43,300258
70826991.0,,,9.04,2024-11-25,9.1,8.84,8.97,,,78259,2.91,1.68,1.01,0.09,300258
61843300.0,,,8.88,2024-11-26,9.07,8.85,9.04,,,68586,2.43,1.47,-1.77,-0.16,300258
69626251.0,,,9.0,2024-11-27,9.02,8.6,8.8,,,78885,4.73,1.69,1.35,0.12,300258
122202649.0,,,9.14,2024-11-28,9.42,8.95,9.01,,,132533,5.22,2.84,1.56,0.14,300258
187200379.0,,,9.5,2024-11-29,9.59,8.95,9.12,,,198895,7.0,4.26,3.94,0.36,300258
319159673.0,,,9.97,2024-12-02,10.03,9.65,9.73,,,320279,4.0,6.86,4.95,0.47,300258
227534733.0,,,9.88,2024-12-03,10.13,9.85,9.95,,,226753,2.81,4.86,-0.9,-0.09,300258
287244972.0,,,10.01,2024-12-04,10.25,9.75,9.87,,,284620,5.06,6.1,1.32,0.13,300258
225588014.0,,,10.17,2024-12-05,10.33,9.93,10.01,,,221304,4.0,4.74,1.6,0.16,300258
184685346.0,,,9.95,2024-12-06,10.13,9.82,10.08,,,184630,3.05,3.96,-2.16,-0.22,300258
135317795.0,,,9.97,2024-12-09,10.09,9.83,9.84,,,134839,2.61,2.89,0.2,0.02,300258
244859142.0,,,10.05,2024-12-10,10.3,10.01,10.22,,,239280,2.91,5.13,0.8,0.08,300258
141896927.0,,,10.15,2024-12-11,10.16,9.92,9.99,,,140154,2.39,3.0,1.0,0.1,300258
147066138.0,,,10.14,2024-12-12,10.25,9.97,10.11,,,144799,2.76,3.1,-0.1,-0.01,300258
110993880.0,,,9.78,2024-12-13,10.14,9.77,10.04,,,111055,3.65,2.38,-3.55,-0.36,300258
76727263.0,,,9.65,2024-12-16,9.83,9.59,9.73,,,78564,2.45,1.68,-1.33,-0.13,300258
99946960.0,,,9.21,2024-12-17,9.69,9.15,9.62,,,106079,5.6,2.27,-4.56,-0.44,300258
68803850.0,,,9.15,2024-12-18,9.31,9.1,9.21,,,74178,2.28,1.59,-0.65,-0.06,300258
76835383.0,,,9.09,2024-12-19,9.12,8.98,9.01,,,84224,1.53,1.8,-0.66,-0.06,300258
70090247.0,,,9.22,2024-12-20,9.33,9.05,9.08,,,75474,3.08,1.62,1.43,0.13,300258
101639727.0,,,8.76,2024-12-23,9.28,8.75,9.27,,,112938,5.75,2.42,-4.99,-0.46,300258
68000831.0,,,8.96,2024-12-24,9.1,8.84,8.85,,,75151,2.97,1.61,2.28,0.2,300258
59065249.0,,,8.94,2024-12-25,9.01,8.7,8.97,,,66361,3.46,1.42,-0.22,-0.02,300258
101600307.0,,,9.31,2024-12-26,9.5,8.86,8.92,,,109251,7.16,2.34,4.14,0.37,300258
71369596.0,,,9.22,2024-12-27,9.43,9.16,9.32,,,76489,2.9,1.64,-0.97,-0.09,300258
50369076.0,,,9.1,2024-12-30,9.23,8.98,9.16,,,54731,2.71,1.17,-1.3,-0.12,300258
69358312.0,,,8.84,2024-12-31,9.16,8.81,9.12,,,76837,3.85,1.65,-2.86,-0.26,300258
66618131.0,,,8.64,2025-01-02,8.97,8.53,8.81,,,75591,4.98,1.62,-2.26,-0.2,300258
63531832.0,,,8.4,2025-01-03,8.78,8.37,8.74,,,73421,4.75,1.57,-2.78,-0.24,300258
41146012.0,,,8.39,2025-01-06,8.55,8.24,8.44,,,48642,3.69,1.04,-0.12,-0.01,300258
47007629.0,,,8.5,2025-01-07,8.5,8.26,8.5,,,55480,2.86,1.19,1.31,0.11,300258
98404532.0,,,8.75,2025-01-08,8.88,8.16,8.5,,,114917,8.47,2.46,2.94,0.25,300258
75224105.0,,,8.73,2025-01-09,8.86,8.61,8.64,,,85689,2.86,1.84,-0.23,-0.02,300258
83714324.0,,,8.62,2025-01-10,8.97,8.6,8.64,,,94349,4.24,2.02,-1.26,-0.11,300258
72165738.0,,,8.7,2025-01-13,8.88,8.43,8.43,,,82355,5.22,1.76,0.93,0.08,300258
141270702.0,,,9.21,2025-01-14,9.21,8.65,8.71,,,155089,6.44,3.32,5.86,0.51,300258
